,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2010-06-07,18.93,18.98,18.55,18.67,18.67,1332700,0.0,1.0
2010-06-04,19.38,19.39,18.79,18.9425,18.9425,1117000,0.0,1.0
2010-06-03,19.62,19.93,19.4,19.74,19.74,742900,0.0,1.0
2010-06-02,18.41,19.54,18.41,19.44,19.44,1348600,0.0,1.0
2010-06-01,18.75,18.8,18.29,18.29,18.29,1421600,0.0,1.0
2010-05-28,19.01,19.07,18.7,18.81,18.81,744400,0.0,1.0
2010-05-27,19.03,19.23,18.816,19.1,19.1,711700,0.0,1.0
2010-05-26,18.67,19.0422,18.5,18.65,18.65,539500,0.0,1.0
2010-05-25,18.34,18.67,18.0,18.63,18.63,1240000,0.0,1.0
2010-05-24,19.0,19.198,18.76,18.86,18.86,975200,0.0,1.0
2010-05-21,18.74,19.19,18.361,19.04,19.04,992900,0.0,1.0
2010-05-20,19.31,19.37,18.63,18.98,18.98,1012500,0.0,1.0
2010-05-19,19.62,19.86,19.39,19.74,19.74,674400,0.0,1.0
2010-05-18,20.44,20.44,19.63,19.74,19.74,668900,0.0,1.0
2010-05-17,20.18,20.56,19.7,20.19,20.19,1202500,0.0,1.0
2010-05-14,20.0,20.05,19.48,19.64,19.64,511700,0.0,1.0
2010-05-13,20.36,20.6,20.16,20.21,20.21,572100,0.0,1.0
2010-05-12,19.74,20.475,19.55,20.35,20.35,957300,0.0,1.0
2010-05-11,19.29,19.87,19.26,19.57,19.57,758500,0.0,1.0
2010-05-10,19.03,19.68,19.03,19.37,19.37,937900,0.0,1.0
2010-05-07,18.66,18.81,18.15,18.59,18.59,1563700,0.0,1.0
2010-05-06,19.13,19.467,17.51,18.65,18.65,1445100,0.0,1.0
2010-05-05,19.19,19.31,18.92,19.16,19.16,1285000,0.0,1.0
2010-05-04,20.02,20.08,19.35,19.39,19.39,1019300,0.0,1.0
2010-05-03,20.11,20.2895,20.05,20.22,20.22,691200,0.0,1.0
2010-04-30,20.42,20.59,20.13,20.14,20.14,621200,0.0,1.0
2010-04-29,21.13,21.13,20.43,20.55,20.55,1417200,0.0,1.0
2010-04-28,21.25,21.25,20.82,21.04,21.04,1351300,0.0,1.0
2010-04-27,21.39,21.49,21.1,21.25,21.25,661200,0.0,1.0
2010-04-26,21.56,21.72,21.43,21.49,21.49,529900,0.0,1.0
2010-04-23,21.34,21.66,21.34,21.61,21.61,683800,0.0,1.0
2010-04-22,21.48,21.51,21.1,21.4,21.4,797900,0.0,1.0
2010-04-21,21.67,21.76,21.505,21.58,21.58,787800,0.0,1.0
2010-04-20,21.3,21.75,21.24,21.62,21.62,1276800,0.0,1.0
2010-04-19,21.29,21.4,20.9,21.2,21.2,2236400,0.0,1.0
2010-04-16,21.57,21.8,21.32,21.44,21.44,1165600,0.0,1.0
2010-04-15,22.05,22.09,21.5,21.74,21.74,1199200,0.0,1.0
2010-04-14,22.08,22.23,22.02,22.09,22.09,1386400,0.0,1.0
2010-04-13,22.34,22.38,21.81,21.96,21.96,1649400,0.0,1.0
2010-04-12,22.4,22.55,22.0,22.38,22.38,2180900,0.0,1.0
2010-04-09,21.08,22.49,20.98,22.41,22.41,4391600,0.0,1.0
2010-04-08,20.62,20.93,20.08,20.85,20.85,4262600,0.0,1.0
2010-04-07,19.79,20.2,19.642,20.15,20.15,2191800,0.0,1.0
2010-04-06,19.08,19.8,18.9,19.74,19.74,1677900,0.0,1.0
2010-04-05,19.21,19.2999,18.93,19.09,19.09,2286200,0.0,1.0
2010-04-01,19.71,19.8,19.07,19.21,19.21,1169800,0.0,1.0
2010-03-31,19.85,20.36,19.54,19.58,19.58,1594800,0.0,1.0
2010-03-30,19.92,19.95,19.47,19.87,19.87,618100,0.0,1.0
2010-03-29,20.0,20.0,19.63,19.82,19.82,733400,0.0,1.0
2010-03-26,19.9,20.19,19.81,19.94,19.94,987600,0.0,1.0
2010-03-25,20.18,20.34,19.8,19.8,19.8,645800,0.0,1.0
2010-03-24,20.47,20.73,20.03,20.16,20.16,686000,0.0,1.0
2010-03-23,20.57,20.58,20.11,20.5,20.5,661300,0.0,1.0
2010-03-22,19.93,20.59,19.85,20.42,20.42,1108000,0.0,1.0
2010-03-19,20.1,20.17,19.7,20.01,20.01,1222200,0.0,1.0
2010-03-18,20.15,20.23,19.9805,20.06,20.06,615000,0.0,1.0
2010-03-17,19.88,20.13,19.79,20.08,20.08,549000,0.0,1.0
2010-03-16,19.76,19.93,19.46,19.88,19.88,813500,0.0,1.0
2010-03-15,19.81,19.89,19.5601,19.73,19.73,529900,0.0,1.0
2010-03-12,19.73,19.87,19.63,19.83,19.83,582800,0.0,1.0
2010-03-11,19.52,19.73,19.47,19.7,19.7,657400,0.0,1.0
2010-03-10,19.4,19.55,19.26,19.49,19.49,812000,0.0,1.0
2010-03-09,19.3,19.49,19.19,19.39,19.39,1072000,0.0,1.0
2010-03-08,19.19,19.39,19.1356,19.29,19.29,751100,0.0,1.0
2010-03-05,18.9,19.36,18.87,19.215,19.215,922400,0.0,1.0
2010-03-04,18.63,19.02,18.52,18.84,18.84,586000,0.0,1.0
2010-03-03,18.9,18.94,18.51,18.54,18.54,880900,0.0,1.0
2010-03-02,18.66,18.85,18.45,18.82,18.82,1339400,0.0,1.0
2010-03-01,17.93,18.62,17.9,18.51,18.51,1089000,0.0,1.0
2010-02-26,17.91,18.0,17.7,17.89,17.89,812000,0.0,1.0
2010-02-25,17.76,17.99,17.6,17.91,17.91,755400,0.0,1.0
2010-02-24,17.94,18.05,17.75,18.02,18.02,892000,0.0,1.0
2010-02-23,18.26,18.26,17.7,17.93,17.93,1055900,0.0,1.0
2010-02-22,18.5,18.51,18.09,18.25,18.25,1194200,0.0,1.0
2010-02-19,18.06,18.47,18.06,18.45,18.45,1285200,0.0,1.0
2010-02-18,17.82,18.32,17.78,18.32,18.32,1338300,0.0,1.0
2010-02-17,17.39,17.96,17.39,17.95,17.95,1512200,0.0,1.0
2010-02-16,17.0,17.38,16.88,17.38,17.38,828600,0.0,1.0
2010-02-12,16.54,16.92,16.4,16.9,16.9,826600,0.0,1.0
2010-02-11,16.75,16.88,16.38,16.77,16.77,618600,0.0,1.0
2010-02-10,16.89,16.98,16.61,16.69,16.69,815700,0.0,1.0
2010-02-09,16.72,16.91,16.6,16.72,16.72,821400,0.0,1.0
2010-02-08,16.76,16.8195,16.48,16.66,16.66,612200,0.0,1.0
2010-02-05,16.57,16.8,16.42,16.65,16.65,1547100,0.0,1.0
2010-02-04,16.9,17.05,16.63,16.63,16.63,1348900,0.0,1.0
2010-02-03,17.53,17.63,16.93,16.95,16.95,1582800,0.0,1.0
2010-02-02,16.97,17.59,16.84,17.47,17.47,1779200,0.0,1.0
2010-02-01,16.49,16.98,16.41,16.85,16.85,1028900,0.0,1.0
2010-01-29,17.32,17.32,16.455,16.46,16.46,2211600,0.0,1.0
2010-01-28,17.86,17.94,17.15,17.17,17.17,1003800,0.0,1.0
2010-01-27,17.95,18.0,17.51,17.88,17.88,997100,0.0,1.0
2010-01-26,17.83,18.17,17.5,17.95,17.95,1104900,0.0,1.0
2010-01-25,18.35,18.48,17.82,17.93,17.93,1419000,0.0,1.0
2010-01-22,19.0,19.11,18.14,18.24,18.24,1423400,0.0,1.0
2010-01-21,19.78,19.8,19.03,19.09,19.09,1659600,0.0,1.0
2010-01-20,19.74,19.89,19.46,19.71,19.71,1298600,0.0,1.0
2010-01-19,19.1,19.83,19.1,19.83,19.83,1488000,0.0,1.0
2010-01-15,19.3,19.43,19.08,19.12,19.12,1291800,0.0,1.0
2010-01-14,20.01,20.01,19.18,19.3,19.3,2122600,0.0,1.0
2010-01-13,19.74,20.05,19.45,19.95,19.95,1076900,0.0,1.0
2010-01-12,19.33,19.75,19.16,19.56,19.56,2734300,0.0,1.0
2010-01-11,20.29,20.3199,18.47,18.98,18.98,3925900,0.0,1.0
2010-01-08,19.67,19.84,19.46,19.79,19.79,890900,0.0,1.0
2010-01-07,19.58,19.82,19.49,19.67,19.67,1608000,0.0,1.0
2010-01-06,19.98,20.02,19.67,19.68,19.68,1390900,0.0,1.0
2010-01-05,20.45,20.49,19.54,19.93,19.93,2157900,0.0,1.0
2010-01-04,20.48,20.68,20.31,20.38,20.38,849900,0.0,1.0
2009-12-31,20.27,20.65,20.23,20.23,20.23,447700,0.0,1.0
2009-12-30,20.4,20.49,20.243,20.36,20.36,371000,0.0,1.0
2009-12-29,20.52,20.56,20.3225,20.43,20.43,363200,0.0,1.0
2009-12-28,20.5,20.73,20.4101,20.58,20.58,472800,0.0,1.0
2009-12-24,20.37,20.5,20.26,20.41,20.41,277600,0.0,1.0
2009-12-23,20.15,20.4299,20.11,20.33,20.33,1340600,0.0,1.0
2009-12-22,19.74,20.01,19.43,19.99,19.99,901100,0.0,1.0
2009-12-21,19.32,19.67,19.24,19.59,19.59,843200,0.0,1.0
2009-12-18,18.96,19.29,18.7,19.13,19.13,1269000,0.0,1.0
2009-12-17,19.19,19.2099,18.58,18.7,18.7,945200,0.0,1.0
2009-12-16,18.97,19.25,18.91,19.22,19.22,925800,0.0,1.0
2009-12-15,18.38,18.98,18.38,18.98,18.98,1624200,0.0,1.0
2009-12-14,18.82,18.82,18.31,18.38,18.38,1764000,0.0,1.0
2009-12-11,18.89,19.0,18.38,18.76,18.76,1408000,0.0,1.0
2009-12-10,19.64,19.8,18.82,18.93,18.93,1805200,0.0,1.0
2009-12-09,19.68,19.69,19.24,19.63,19.63,443400,0.0,1.0
2009-12-08,19.62,19.68,19.25,19.58,19.58,399700,0.0,1.0
2009-12-07,20.0,20.09,19.65,19.75,19.75,580300,0.0,1.0
2009-12-04,20.54,20.6,19.9,20.2,20.2,796300,0.0,1.0
2009-12-03,20.46,20.62,20.22,20.38,20.38,679100,0.0,1.0
2009-12-02,19.27,20.53,19.14,20.4,20.4,1063400,0.0,1.0
2009-12-01,19.28,19.655,19.28,19.53,19.53,406000,0.0,1.0
2009-11-30,19.59,19.65,19.14,19.2,19.2,1182300,0.0,1.0
2009-11-27,19.5,19.64,18.68,19.4,19.4,555600,0.0,1.0
2009-11-25,20.44,20.44,20.0,20.1,20.1,535700,0.0,1.0
2009-11-24,20.59,20.69,20.14,20.17,20.17,545000,0.0,1.0
2009-11-23,20.31,20.75,20.185,20.45,20.45,700200,0.0,1.0
2009-11-20,20.13,20.42,19.94,20.07,20.07,633100,0.0,1.0
2009-11-19,20.65,20.71,20.12,20.36,20.36,754200,0.0,1.0
2009-11-18,21.27,21.4999,20.85,20.94,20.94,456800,0.0,1.0
2009-11-17,21.74,21.74,21.1,21.27,21.27,730000,0.0,1.0
2009-11-16,21.8,22.025,21.5101,21.72,21.72,780200,0.0,1.0
2009-11-13,20.79,21.79,20.77,21.7,21.7,955400,0.0,1.0
2009-11-12,21.21,21.3,20.89,20.99,20.99,457500,0.0,1.0
2009-11-11,21.3,21.76,21.19,21.19,21.19,566300,0.0,1.0
2009-11-10,21.03,21.414,20.64,21.2,21.2,574800,0.0,1.0
2009-11-09,20.93,21.52,20.922,21.38,21.38,530600,0.0,1.0
2009-11-06,20.87,20.9,20.47,20.83,20.83,354800,0.0,1.0
2009-11-05,20.19,20.949,20.19,20.87,20.87,586700,0.0,1.0
2009-11-04,19.85,20.61,19.85,20.14,20.14,787400,0.0,1.0
2009-11-03,19.41,19.9,19.4,19.84,19.84,678100,0.0,1.0
2009-11-02,19.46,19.89,19.3,19.69,19.69,724300,0.0,1.0
2009-10-30,19.54,20.18,19.49,19.5,19.5,968000,0.0,1.0
2009-10-29,19.82,20.48,19.82,20.16,20.16,1103500,0.0,1.0
2009-10-28,20.35,20.35,19.43,19.81,19.81,1386900,0.0,1.0
2009-10-27,20.93,21.14,20.19,20.31,20.31,784300,0.0,1.0
2009-10-26,21.37,21.6086,20.91,21.02,21.02,686300,0.0,1.0
2009-10-23,21.5,21.71,21.15,21.25,21.25,704400,0.0,1.0
2009-10-22,21.0,21.41,20.65,21.4,21.4,906600,0.0,1.0
2009-10-21,21.62,21.97,20.94,21.02,21.02,1400200,0.0,1.0
2009-10-20,22.21,22.21,21.64,21.75,21.75,742300,0.0,1.0
2009-10-19,21.95,22.18,21.68,22.13,22.13,1188700,0.0,1.0
2009-10-16,21.87,22.19,21.47,21.83,21.83,1188800,0.0,1.0
2009-10-15,21.79,22.07,21.58,21.93,21.93,1161500,0.0,1.0
2009-10-14,21.57,21.792,21.55,21.77,21.77,1261800,0.0,1.0
2009-10-13,21.25,21.44,20.92,21.36,21.36,969700,0.0,1.0
2009-10-12,21.07,21.25,20.89,21.03,21.03,945400,0.0,1.0
2009-10-09,20.8,20.97,20.51,20.9,20.9,1391500,0.0,1.0
2009-10-08,20.54,20.94,20.36,20.74,20.74,2229700,0.0,1.0
2009-10-07,19.93,20.41,19.57,20.4,20.4,1296700,0.0,1.0
2009-10-06,19.55,20.41,19.52,20.07,20.07,1046600,0.0,1.0
2009-10-05,19.54,19.74,19.32,19.46,19.46,1236000,0.0,1.0
2009-10-02,19.15,19.49,19.05,19.28,19.28,1032900,0.0,1.0
2009-10-01,20.04,20.17,19.59,19.59,19.59,1507100,0.0,1.0
2009-09-30,20.08,20.61,18.84,20.27,20.27,4922400,0.0,1.0
2009-09-29,19.39,19.85,19.03,19.39,19.39,3183400,0.0,1.0
2009-09-28,18.59,19.13,18.46,18.96,18.96,1086700,0.0,1.0
2009-09-25,18.25,18.43,18.02,18.35,18.35,934000,0.0,1.0
2009-09-24,18.69,18.91,18.24,18.57,18.57,1710400,0.0,1.0
2009-09-23,19.52,19.61,19.0,19.06,19.06,1588400,0.0,1.0
2009-09-22,19.99,20.01,19.44,20.01,20.01,1511400,0.0,1.0
2009-09-21,18.54,19.975,18.47,19.88,19.88,2314000,0.0,1.0
2009-09-18,18.23,18.97,18.06,18.93,18.93,4270900,0.0,1.0
2009-09-17,17.1,17.47,17.03,17.3,17.3,866000,0.0,1.0
2009-09-16,17.15,17.208,16.64,17.11,17.11,1172100,0.0,1.0
2009-09-15,17.24,17.27,16.98,17.1,17.1,767700,0.0,1.0
2009-09-14,16.66,17.43,16.6196,17.13,17.13,1086200,0.0,1.0
2009-09-11,16.9,16.9091,16.53,16.64,16.64,621600,0.0,1.0
2009-09-10,16.43,17.06,16.4,16.86,16.86,1644600,0.0,1.0
2009-09-09,14.8,16.45,14.776,16.37,16.37,2466500,0.0,1.0
2009-09-08,14.92,15.05,14.59,14.77,14.77,550400,0.0,1.0
2009-09-04,14.64,14.85,14.49,14.8,14.8,752800,0.0,1.0
2009-09-03,14.6,14.7,14.32,14.54,14.54,619000,0.0,1.0
2009-09-02,14.35,14.72,14.32,14.55,14.55,722900,0.0,1.0
2009-09-01,14.83,14.97,14.32,14.4,14.4,1345600,0.0,1.0
2009-08-31,15.32,15.32,14.64,14.85,14.85,1721700,0.0,1.0
2009-08-28,15.84,15.9399,15.38,15.46,15.46,869300,0.0,1.0
2009-08-27,15.91,16.14,15.49,15.77,15.77,992000,0.0,1.0
2009-08-26,16.03,16.25,15.96,16.01,16.01,344300,0.0,1.0
2009-08-25,16.25,16.2792,16.02,16.15,16.15,648600,0.0,1.0
2009-08-24,16.26,16.44,16.16,16.23,16.23,424000,0.0,1.0
2009-08-21,16.18,16.2,15.87,16.16,16.16,946100,0.0,1.0
2009-08-20,15.72,16.1,15.5,16.01,16.01,638300,0.0,1.0
2009-08-19,15.33,15.7,15.22,15.6,15.6,700000,0.0,1.0
2009-08-18,15.23,15.67,15.17,15.65,15.65,975900,0.0,1.0
2009-08-17,15.41,15.45,14.75,15.42,15.42,1664200,0.0,1.0
2009-08-14,15.99,16.11,15.62,15.8,15.8,524000,0.0,1.0
2009-08-13,15.87,16.19,15.7,16.14,16.14,1186600,0.0,1.0
2009-08-12,16.22,16.34,15.78,15.86,15.86,1382800,0.0,1.0
2009-08-11,16.57,16.724,16.05,16.34,16.34,730500,0.0,1.0
2009-08-10,16.34,16.6,16.3,16.57,16.57,749500,0.0,1.0
2009-08-07,16.0,16.6,16.0,16.48,16.48,1033700,0.0,1.0
2009-08-06,16.78,16.8,15.88,16.06,16.06,2096200,0.0,1.0
2009-08-05,17.29,17.29,16.63,16.86,16.86,1541200,0.0,1.0
2009-08-04,16.93,17.42,16.9,17.42,17.42,791900,0.0,1.0
2009-08-03,17.26,17.48,17.0,17.13,17.13,720700,0.0,1.0
2009-07-31,16.97,17.28,16.97,17.23,17.23,823500,0.0,1.0
2009-07-30,17.25,17.35,16.79,16.94,16.94,1008800,0.0,1.0
2009-07-29,16.51,17.17,16.38,17.03,17.03,1649200,0.0,1.0
2009-07-28,15.92,16.58,15.85,16.57,16.57,973400,0.0,1.0
2009-07-27,16.36,16.5,15.925,16.15,16.15,879400,0.0,1.0
2009-07-24,16.11,16.44,15.91,16.44,16.44,1027400,0.0,1.0
2009-07-23,15.95,16.2,15.86,16.11,16.11,1368400,0.0,1.0
2009-07-22,15.79,16.33,15.37,15.85,15.85,1390100,0.0,1.0
2009-07-21,16.29,16.35,15.07,15.98,15.98,1877800,0.0,1.0
2009-07-20,16.38,16.38,15.82,16.29,16.29,1394000,0.0,1.0
2009-07-17,15.6,16.03,15.5,16.0,16.0,1826300,0.0,1.0
2009-07-16,15.55,16.35,15.55,16.33,16.33,1450000,0.0,1.0
2009-07-15,15.62,15.82,15.21,15.7,15.7,1385500,0.0,1.0
2009-07-14,15.4,15.49,14.96,15.1,15.1,912700,0.0,1.0
2009-07-13,14.92,15.32,14.54,15.28,15.28,1686600,0.0,1.0
2009-07-10,15.01,15.12,14.65,14.8,14.8,799500,0.0,1.0
2009-07-09,14.97,15.31,14.8501,15.11,15.11,1275100,0.0,1.0
2009-07-08,15.02,15.21,14.62,14.63,14.63,2297300,0.0,1.0
2009-07-07,15.24,15.41,14.9,14.9,14.9,1256200,0.0,1.0
2009-07-06,15.36,15.4895,14.96,15.33,15.33,1421100,0.0,1.0
2009-07-02,15.85,16.03,15.4,15.65,15.65,1543500,0.0,1.0
2009-07-01,16.05,16.26,15.78,16.03,16.03,1632900,0.0,1.0
2009-06-30,16.6,16.6,15.72,15.86,15.86,1898000,0.0,1.0
2009-06-29,15.55,16.67,15.35,16.27,16.27,6158200,0.0,1.0
2009-06-26,16.08,16.1,14.73,14.74,14.74,26032100,0.0,1.0
2009-06-25,15.13,16.285,15.13,16.08,16.08,3405300,0.0,1.0
2009-06-24,13.96,14.53,13.84,14.38,14.38,1500900,0.0,1.0
2009-06-23,13.92,14.0,13.43,13.82,13.82,1420400,0.0,1.0
2009-06-22,14.51,14.55,13.8,13.8,13.8,2126300,0.0,1.0
2009-06-19,15.08,15.465,14.6,14.69,14.69,2481400,0.0,1.0
2009-06-18,14.74,15.0,14.65,14.86,14.86,946200,0.0,1.0
2009-06-17,13.95,14.98,13.91,14.8,14.8,1534600,0.0,1.0
2009-06-16,13.97,14.1,13.75,13.91,13.91,1075200,0.0,1.0
2009-06-15,13.65,14.0,13.45,13.97,13.97,1581100,0.0,1.0
2009-06-12,13.93,14.1,13.7,14.09,14.09,1288900,0.0,1.0
2009-06-11,13.7,13.95,13.61,13.83,13.83,1477300,0.0,1.0
2009-06-10,13.48,13.82,13.335,13.6,13.6,1434600,0.0,1.0
2009-06-09,13.21,13.49,13.014,13.36,13.36,903800,0.0,1.0
2009-06-08,13.47,13.47,12.69,13.09,13.09,657700,0.0,1.0
2009-06-05,13.73,13.82,13.3325,13.4,13.4,612300,0.0,1.0
2009-06-04,13.53,13.75,13.28,13.64,13.64,647200,0.0,1.0
2009-06-03,13.77,13.8,13.12,13.37,13.37,932800,0.0,1.0
2009-06-02,13.41,13.79,13.25,13.71,13.71,1090100,0.0,1.0
2009-06-01,13.06,13.53,13.0,13.44,13.44,1201800,0.0,1.0
2009-05-29,13.35,13.5,12.75,12.91,12.91,1627600,0.0,1.0
2009-05-28,13.14,13.52,12.69,13.23,13.23,1929900,0.0,1.0
2009-05-27,12.55,12.7,12.28,12.4,12.4,696600,0.0,1.0
2009-05-26,12.17,13.0,12.17,12.66,12.66,1244000,0.0,1.0
2009-05-22,12.27,12.46,12.01,12.23,12.23,720800,0.0,1.0
2009-05-21,12.41,12.53,11.7,12.25,12.25,1379100,0.0,1.0
2009-05-20,12.95,13.04,12.53,12.57,12.57,764500,0.0,1.0
2009-05-19,12.36,13.13,12.33,12.94,12.94,1447300,0.0,1.0
2009-05-18,11.81,12.39,11.81,12.26,12.26,930700,0.0,1.0
2009-05-15,12.1,12.18,11.77,11.81,11.81,653900,0.0,1.0
2009-05-14,12.01,12.25,11.75,12.12,12.12,794400,0.0,1.0
2009-05-13,12.46,12.46,11.92,11.98,11.98,1118600,0.0,1.0
2009-05-12,12.02,12.6,11.95,12.34,12.34,1133500,0.0,1.0
2009-05-11,12.06,12.06,11.78,11.98,11.98,680800,0.0,1.0
2009-05-08,12.25,12.35,11.54,12.28,12.28,976600,0.0,1.0
2009-05-07,12.77,12.85,12.12,12.25,12.25,1199200,0.0,1.0
2009-05-06,12.5,12.67,12.17,12.67,12.67,1432900,0.0,1.0
2009-05-05,12.0,12.41,11.85,12.37,12.37,1726300,0.0,1.0
2009-05-04,12.13,12.23,11.1,12.06,12.06,1879200,0.0,1.0
2009-05-01,12.48,12.51,11.88,12.07,12.07,1133200,0.0,1.0
2009-04-30,13.04,13.16,12.38,12.42,12.42,1582500,0.0,1.0
2009-04-29,11.38,13.07,11.32,12.89,12.89,3754400,0.0,1.0
2009-04-28,11.3,11.51,11.05,11.31,11.31,1382600,0.0,1.0
2009-04-27,11.11,11.5,11.11,11.38,11.38,1732800,0.0,1.0
2009-04-24,11.18,11.4,11.03,11.3,11.3,1938100,0.0,1.0
2009-04-23,11.3,11.49,10.9,11.03,11.03,1261900,0.0,1.0
2009-04-22,11.14,11.55,10.8,11.29,11.29,991300,0.0,1.0
2009-04-21,11.49,11.6,11.11,11.29,11.29,1301900,0.0,1.0
2009-04-20,11.28,11.9,11.25,11.57,11.57,1708600,0.0,1.0
2009-04-17,11.2,11.58,11.01,11.51,11.51,1609300,0.0,1.0
2009-04-16,10.87,11.24,10.69,11.16,11.16,1269000,0.0,1.0
2009-04-15,10.83,10.9288,10.57,10.69,10.69,1158800,0.0,1.0
2009-04-14,11.11,11.22,10.83,10.88,10.88,1574800,0.0,1.0
2009-04-13,11.34,11.37,10.9601,11.33,11.33,1502900,0.0,1.0
2009-04-09,10.85,11.33,10.78,11.28,11.28,2355700,0.0,1.0
2009-04-08,10.43,10.75,10.42,10.6,10.6,1743300,0.0,1.0
2009-04-07,10.33,10.54,10.12,10.38,10.38,1705700,0.0,1.0
2009-04-06,10.9,10.99,10.39,10.53,10.53,1943400,0.0,1.0
2009-04-03,9.97,11.09,9.71,10.84,10.84,5710300,0.0,1.0
2009-04-02,9.9,10.51,9.79,10.28,10.28,3101000,0.0,1.0
2009-04-01,10.14,10.21,9.7,9.9,9.9,3263200,0.0,1.0
2009-03-31,10.13,10.62,10.13,10.29,10.29,2693200,0.0,1.0
2009-03-30,10.11,10.16,9.83,9.97,9.97,1525900,0.0,1.0
2009-03-27,10.54,10.94,10.22,10.34,10.34,2654100,0.0,1.0
2009-03-26,10.53,10.78,10.3,10.72,10.72,3018700,0.0,1.0
2009-03-25,10.26,10.71,10.058,10.4,10.4,4848200,0.0,1.0
2009-03-24,9.39,10.05,9.25,10.01,10.01,4148100,0.0,1.0
2009-03-23,9.2,9.4,9.07,9.4,9.4,1627000,0.0,1.0
2009-03-20,9.23,9.23,8.98,8.99,8.99,2205700,0.0,1.0
2009-03-19,9.37,9.37,8.98,8.99,8.99,1145900,0.0,1.0
2009-03-18,8.85,9.45,8.69,9.27,9.27,2111800,0.0,1.0
2009-03-17,8.53,8.94,8.53,8.94,8.94,1436000,0.0,1.0
2009-03-16,8.59,8.96,8.52,8.65,8.65,2479800,0.0,1.0
2009-03-13,8.6,8.67,8.45,8.53,8.53,1482200,0.0,1.0
2009-03-12,8.29,8.67,8.04,8.58,8.58,2259600,0.0,1.0
2009-03-11,8.72,8.72,8.09,8.31,8.31,3083200,0.0,1.0
2009-03-10,8.62,9.06,8.62,8.74,8.74,2176400,0.0,1.0
2009-03-09,7.87,8.54,7.78,8.43,8.43,2016600,0.0,1.0
2009-03-06,7.98,8.2297,7.74,7.93,7.93,1614400,0.0,1.0
2009-03-05,8.29,8.29,7.85,7.85,7.85,1174500,0.0,1.0
2009-03-04,8.09,8.24,7.81,8.08,8.08,1288000,0.0,1.0
2009-03-03,8.37,8.37,7.61,7.95,7.95,2349000,0.0,1.0
2009-03-02,8.5,8.59,8.22,8.3,8.3,1414900,0.0,1.0
2009-02-27,8.67,9.05,8.51,8.7,8.7,1931600,0.0,1.0
2009-02-26,9.38,9.59,8.93,8.99,8.99,1629000,0.0,1.0
2009-02-25,9.82,9.83,9.35,9.43,9.43,2034400,0.0,1.0
2009-02-24,9.51,9.94,9.3,9.87,9.87,3538900,0.0,1.0
2009-02-23,9.8,10.18,9.8,10.0,10.0,2765600,0.0,1.0
2009-02-20,9.24,9.82,9.22,9.8,9.8,2292900,0.0,1.0
2009-02-19,9.61,9.74,9.33,9.63,9.63,2074300,0.0,1.0
2009-02-18,9.75,9.84,9.33,9.46,9.46,1519900,0.0,1.0
2009-02-17,9.16,10.0,9.0,9.61,9.61,3482200,0.0,1.0
2009-02-13,8.54,9.35,8.3,9.23,9.23,2581600,0.0,1.0
2009-02-12,8.3,8.59,8.02,8.56,8.56,1809300,0.0,1.0
2009-02-11,8.19,8.48,8.19,8.31,8.31,1903300,0.0,1.0
2009-02-10,8.27,8.46,8.01,8.06,8.06,1315400,0.0,1.0
2009-02-09,8.17,8.255,7.86,8.21,8.21,1188700,0.0,1.0
2009-02-06,7.92,8.28,7.92,8.23,8.23,1209000,0.0,1.0
2009-02-05,8.2,8.36,7.72,7.92,7.92,2339300,0.0,1.0
2009-02-04,8.43,8.57,8.2,8.22,8.22,1030600,0.0,1.0
2009-02-03,8.5,8.6199,8.32,8.442,8.442,1188300,0.0,1.0
2009-02-02,8.35,8.48,8.2112,8.4,8.4,1183700,0.0,1.0
2009-01-30,8.97,8.97,8.2499,8.42,8.42,1909200,0.0,1.0
2009-01-29,9.2,9.2,8.76,8.9,8.9,1308400,0.0,1.0
2009-01-28,8.88,9.24,8.8,9.04,9.04,1538100,0.0,1.0
2009-01-27,8.47,8.75,8.3304,8.63,8.63,1146900,0.0,1.0
2009-01-26,8.13,8.54,8.02,8.4,8.4,1331100,0.0,1.0
2009-01-23,8.17,8.31,7.96,7.99,7.99,2158200,0.0,1.0
2009-01-22,7.98,8.2,7.75,8.04,8.04,2731900,0.0,1.0
2009-01-21,8.32,8.52,7.89,8.18,8.18,1928200,0.0,1.0
2009-01-20,8.59,8.79,8.05,8.18,8.18,1693700,0.0,1.0
2009-01-16,8.52,8.75,8.3,8.71,8.71,1373500,0.0,1.0
2009-01-15,8.21,8.61,7.83,8.45,8.45,1577400,0.0,1.0
2009-01-14,8.6,8.73,8.18,8.21,8.21,1908200,0.0,1.0
2009-01-13,9.14,9.34,9.04,9.13,9.13,1149000,0.0,1.0
2009-01-12,9.31,9.45,9.09,9.14,9.14,1471200,0.0,1.0
2009-01-09,9.75,9.97,9.06,9.32,9.32,4028900,0.0,1.0
2009-01-08,8.44,9.14,8.09,8.64,8.64,2362800,0.0,1.0
2009-01-07,9.2,9.2,8.62,8.68,8.68,1723300,0.0,1.0
2009-01-06,9.69,9.69,9.06,9.16,9.16,1958000,0.0,1.0
2009-01-05,9.87,10.2,9.71,9.99,9.99,1547300,0.0,1.0
2009-01-02,9.94,10.11,9.81,9.97,9.97,828100,0.0,1.0
