,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2013-12-12,45.92,46.34,45.83,46.02,41.3003028834009,1867700,0.0,1.0
2013-12-11,46.5,46.56,45.85,46.01,41.2913284586109,2470600,0.0,1.0
2013-12-10,46.6,46.73,46.45,46.57,41.7938962468487,1852700,0.0,1.0
2013-12-09,46.46,46.89,46.42,46.56,41.7849218220588,1537800,0.0,1.0
2013-12-06,46.64,46.7,45.96,46.23,41.4887658039901,1943200,0.0,1.0
2013-12-05,45.92,46.07,45.57,45.62,40.9413258918024,1914300,0.0,1.0
2013-12-04,45.44,46.18,45.25,45.91,41.2015842107113,2119800,0.0,1.0
2013-12-03,46.08,46.5,45.85,46.02,41.3003028834009,3432600,0.0,1.0
2013-12-02,47.0,47.02,46.37,46.5,41.731075273319,2137600,0.0,1.0
2013-11-29,47.12,47.17,46.855,47.02,42.197745362397,1346100,0.0,1.0
2013-11-27,47.2,47.295,46.88,46.93,42.1169755392873,1612000,0.0,1.0
2013-11-26,46.46,47.34,46.46,47.18,42.3413361590364,2135500,0.0,1.0
2013-11-25,46.83,47.05,46.53,46.63,41.8477427955885,1986000,0.0,1.0
2013-11-22,47.03,47.17,46.81,46.92,42.1080011144974,2379300,0.0,1.0
2013-11-21,46.49,47.13,46.27,46.91,42.0990266897074,1939800,0.0,1.0
2013-11-20,46.52,46.75,46.03,46.26,41.5156890783599,1947000,0.0,1.0
2013-11-19,46.84,46.89,46.02,46.33,41.5785100518897,2397900,0.17,1.0
2013-11-18,47.07,47.3,46.78,46.98,42.007707575006,2949300,0.0,1.0
2013-11-15,46.95,47.58,46.95,47.02,42.0434740352656,15553500,0.0,1.0
2013-11-14,46.6,46.98,46.46,46.94,41.9719411147463,2266200,0.0,1.0
2013-11-13,46.29,46.71,46.17,46.675,41.7349883155258,2638000,0.0,1.0
2013-11-12,47.03,47.16,46.28,46.43,41.5159187464352,3261000,0.0,1.0
2013-11-11,45.97,46.49,45.67,46.1,41.2208454492928,2405900,0.0,1.0
2013-11-08,45.41,46.12,45.37,46.12,41.2387286794226,2028800,0.0,1.0
2013-11-07,46.42,46.42,45.385,45.43,40.621757239943,2366200,0.0,1.0
2013-11-06,45.95,46.52,45.93,46.34,41.4354442108509,2871400,0.0,1.0
2013-11-05,45.57,45.97,45.44,45.85,40.9973050726697,2084100,0.0,1.0
2013-11-04,45.59,46.02,45.36,45.99,41.1224876835786,2560600,0.0,1.0
2013-11-01,45.22,45.77,45.125,45.71,40.8721224617608,2621600,0.0,1.0
2013-10-31,44.65,45.91,44.09,45.08,40.3088007126707,4457600,0.0,1.0
2013-10-30,44.59,44.72,44.01,44.2,39.5219385869575,1826800,0.0,1.0
2013-10-29,44.37,44.63,44.06,44.61,39.8885448046193,2246900,0.0,1.0
2013-10-28,44.05,44.37,43.77,44.1,39.4325224363083,2474400,0.0,1.0
2013-10-25,44.75,44.75,44.25,44.49,39.7812454238403,1388900,0.0,1.0
2013-10-24,44.05,44.68,43.92,44.61,39.8885448046193,2425800,0.0,1.0
2013-10-23,43.38,43.83,43.34,43.59,38.9765000679972,1855700,0.0,1.0
2013-10-22,44.11,44.23,43.44,43.89,39.2447485199449,2266500,0.0,1.0
2013-10-21,42.3,43.99,42.3,43.98,39.3252230555292,1417200,0.0,1.0
2013-10-18,43.5,43.91,43.28,43.5,38.8960255324129,2801500,0.0,1.0
2013-10-17,42.89,43.34,42.62,43.31,38.7261348461794,1637500,0.0,1.0
2013-10-16,42.59,43.03,42.55,42.97,38.422119933972,2916800,0.0,1.0
2013-10-15,41.97,42.535,41.77,42.29,37.8140901095573,3091900,0.0,1.0
2013-10-14,42.0,42.11,41.76,42.04,37.5905497329342,1964500,0.0,1.0
2013-10-11,42.02,42.54,41.86,42.3,37.8230317246222,2032000,0.0,1.0
2013-10-10,41.76,42.12,41.39,41.98,37.5369000425447,2666500,0.0,1.0
2013-10-09,41.65,41.78,41.26,41.28,36.9109869880001,2861600,0.0,1.0
2013-10-08,42.0,42.07,41.42,41.53,37.1345273646232,2391400,0.0,1.0
2013-10-07,42.2,42.33,41.95,41.96,37.5190168124149,1353100,0.0,1.0
2013-10-04,42.27,42.67,42.07,42.6,38.0912801765699,1382300,0.0,1.0
2013-10-03,42.31,42.42,41.75,42.28,37.8051484944924,2337800,0.0,1.0
2013-10-02,42.3,42.495,41.82,42.47,37.9750391807259,1881900,0.0,1.0
2013-10-01,42.02,42.5501,41.995,42.54,38.0376304861804,1974300,0.0,1.0
2013-09-30,41.96,42.165,41.67,42.06,37.6084329630641,2357300,0.0,1.0
2013-09-27,42.62,42.765,42.0,42.35,37.8677397999468,2404500,0.0,1.0
2013-09-26,42.78,43.11,42.4,42.91,38.3684702435825,2099000,0.0,1.0
2013-09-25,43.05,43.15,42.6,42.81,38.2790540929333,1785600,0.0,1.0
2013-09-24,43.0,43.41,42.85,43.06,38.5025944695563,2737300,0.0,1.0
2013-09-23,43.17,43.28,42.7103,43.0,38.4489447791668,1807700,0.0,1.0
2013-09-20,43.48,43.51,43.03,43.17,38.6009522352705,3263900,0.0,1.0
2013-09-19,43.81,43.99,43.53,43.58,38.9675584529323,1811600,0.0,1.0
2013-09-18,43.27,43.94,42.88,43.82,39.1821572144904,1922300,0.0,1.0
2013-09-17,43.11,43.5,43.08,43.35,38.7619013064391,1696400,0.0,1.0
2013-09-16,43.31,43.52,43.015,43.12,38.5562441599459,1412600,0.0,1.0
2013-09-13,42.56,42.94,42.47,42.86,38.3237621682579,1497400,0.0,1.0
2013-09-12,42.99,43.11,42.32,42.59,38.082338561505,1930100,0.0,1.0
2013-09-11,42.09,43.29,42.0,42.96,38.4131783189071,3687500,0.0,1.0
2013-09-10,41.24,41.685,41.24,41.61,37.2060602851426,1460700,0.0,1.0
2013-09-09,40.74,41.25,40.74,41.06,36.7142714565718,1592500,0.0,1.0
2013-09-06,40.79,40.93,40.28,40.62,36.3208403937152,1944600,0.0,1.0
2013-09-05,40.9,41.22,40.61,40.77,36.4549646196891,1908300,0.0,1.0
2013-09-04,40.22,41.155,40.17,40.93,36.5980304607278,1735500,0.0,1.0
2013-09-03,40.37,40.74,40.24,40.3,36.0347087116377,1860900,0.0,1.0
2013-08-30,40.24,40.45,39.88,39.99,35.7575186446251,1671500,0.0,1.0
2013-08-29,40.0,40.71,39.95,40.25,35.9900006363131,1638200,0.0,1.0
2013-08-28,40.35,40.37,39.85,40.15,35.9005844856639,2514900,0.0,1.0
2013-08-27,40.76,40.83,40.325,40.42,36.1420080924168,2372500,0.0,1.0
2013-08-26,41.16,41.61,40.95,41.23,36.8662789126755,1551600,0.0,1.0
2013-08-23,41.44,41.58,40.915,41.16,36.8036876072211,2936100,0.0,1.0
2013-08-22,39.96,41.61,39.8,41.32,36.9467534482598,2515600,0.0,1.0
2013-08-21,39.97,40.29,39.58,39.89,35.6681024939759,2182700,0.0,1.0
2013-08-20,40.16,40.37,39.9701,40.05,35.8111683350146,2089000,0.17,1.0
2013-08-19,40.4,40.55,40.2,40.25,35.8378797982183,2239400,0.0,1.0
2013-08-16,40.82,40.84,40.36,40.4,35.9714371142365,2164900,0.0,1.0
2013-08-15,40.98,41.51,40.755,40.89,36.4077243465626,2947400,0.0,1.0
2013-08-14,40.45,41.69,40.34,41.08,36.5768969468524,3434000,0.0,1.0
2013-08-13,40.76,40.81,40.19,40.57,36.1228020723905,1370400,0.0,1.0
2013-08-12,40.61,41.0,40.51,40.73,36.2652632094765,1681500,0.0,1.0
2013-08-09,41.4,41.48,40.91,40.94,36.452243451902,1511500,0.0,1.0
2013-08-08,41.19,41.66,40.9,41.49,36.9419536106355,1383200,0.0,1.0
2013-08-07,41.62,41.6299,40.97,40.97,36.4789549151057,2323200,0.0,1.0
2013-08-06,42.16,42.38,41.63,41.68,37.1111262109252,1773900,0.0,1.0
2013-08-05,42.24,42.5,41.945,42.17,37.5474134432513,2662700,0.0,1.0
2013-08-02,41.55,43.0,41.41,42.42,37.7700089699483,5179400,0.0,1.0
2013-08-01,40.94,41.98,40.9,41.58,37.0220880002464,6797100,0.0,1.0
2013-07-31,41.48,42.01,41.25,41.57,37.0131841791785,2936700,0.0,1.0
2013-07-30,41.21,41.5,41.11,41.39,36.8529153999567,1422000,0.0,1.0
2013-07-29,41.08,41.4998,40.87,40.96,36.4700510940378,1633200,0.0,1.0
2013-07-26,40.66,41.3098,40.51,41.26,36.7371657260742,1236100,0.0,1.0
2013-07-25,40.37,41.05,40.3,40.86,36.381012883359,2768400,0.0,1.0
2013-07-24,41.05,41.07,40.16,40.37,35.9447256510329,3310100,0.0,1.0
2013-07-23,41.55,41.64,40.89,40.95,36.4611472729699,1402500,0.0,1.0
2013-07-22,41.53,41.69,41.32,41.47,36.9241459684997,1163600,0.0,1.0
2013-07-19,41.95,42.0,41.08,41.62,37.0577032845179,1702700,0.0,1.0
2013-07-18,41.55,42.255,41.36,42.01,37.4049523061652,1540400,0.0,1.0
2013-07-17,41.65,41.7,41.04,41.34,36.8083962946172,1792500,0.0,1.0
2013-07-16,41.66,41.8,41.38,41.49,36.9419536106355,1655800,0.0,1.0
2013-07-15,41.74,41.96,41.56,41.58,37.0220880002464,1977400,0.0,1.0
2013-07-12,42.2,42.32,41.7,41.73,37.1556453162646,2183300,0.0,1.0
2013-07-11,42.52,42.69,42.12,42.18,37.5563172643192,1952300,0.0,1.0
2013-07-10,41.75,41.97,41.47,41.93,37.3337217376222,1299500,0.0,1.0
2013-07-09,41.96,42.04,41.45,41.74,37.1645491373325,2054300,0.0,1.0
2013-07-08,41.61,42.11,41.59,41.72,37.1467414951967,1807100,0.0,1.0
2013-07-05,40.72,41.43,40.58,41.4,36.8618192210245,1527300,0.0,1.0
2013-07-03,40.01,40.45,39.82,40.3,35.8823989035577,831700,0.0,1.0
2013-07-02,40.38,40.67,40.14,40.23,35.8200721560825,1953100,0.0,1.0
2013-07-01,40.67,40.86,40.29,40.32,35.9002065456935,1602300,0.0,1.0
2013-06-28,40.14,40.71,39.96,40.37,35.9447256510329,2708600,0.0,1.0
2013-06-27,39.73,40.41,39.63,40.25,35.8378797982183,2152600,0.0,1.0
2013-06-26,39.7,39.84,39.42,39.45,35.1255741127879,2481300,0.0,1.0
2013-06-25,39.28,39.421,38.89,39.35,35.0365359021091,2193900,0.0,1.0
2013-06-24,38.5,39.14,38.23,38.71,34.4666913537647,2635400,0.0,1.0
2013-06-21,39.35,39.54,38.165,38.93,34.6625754172581,4642400,0.0,1.0
2013-06-20,39.98,40.0,38.98,39.05,34.7694212700726,2795600,0.0,1.0
2013-06-19,40.78,41.07,40.41,40.42,35.9892447563723,2794200,0.0,1.0
2013-06-18,40.66,41.095,40.57,40.82,36.3453975990875,2055200,0.0,1.0
2013-06-17,41.02,41.12,40.525,40.66,36.2029364620014,2472600,0.0,1.0
2013-06-14,41.08,41.54,40.59,40.77,36.3008784937481,1352700,0.0,1.0
2013-06-13,40.54,41.18,40.26,41.09,36.5858007679202,1751000,0.0,1.0
2013-06-12,41.13,41.41,40.28,40.59,36.1406097145262,2219800,0.0,1.0
2013-06-11,41.01,41.23,40.59,40.84,36.3632052412232,1778700,0.0,1.0
2013-06-10,41.7,41.89,41.38,41.48,36.9330497895676,2003800,0.0,1.0
2013-06-07,41.24,41.7,41.1,41.66,37.0933185687894,2058800,0.0,1.0
2013-06-06,40.33,41.02,40.09,41.01,36.5145701993772,1936400,0.0,1.0
2013-06-05,40.24,40.88,40.09,40.39,35.9625332931686,3339900,0.0,1.0
2013-06-04,42.13,42.23,40.4,40.41,35.9803409353044,4192200,0.0,1.0
2013-06-03,42.35,42.39,41.54,42.2,37.574124906455,2129300,0.0,1.0
2013-05-31,42.42,42.84,42.01,42.01,37.4049523061652,2352200,0.0,1.0
2013-05-30,42.48,42.91,42.38,42.52,37.8590471806271,1521300,0.0,1.0
2013-05-29,42.91,43.08,42.26,42.33,37.6898745803374,1546500,0.0,1.0
2013-05-28,43.25,43.55,43.08,43.23,38.4912184764466,1394300,0.0,1.0
2013-05-24,42.38,42.86,42.14,42.77,38.0816427073241,1442900,0.0,1.0
2013-05-23,42.35,43.16,42.32,42.58,37.9124701070344,1889000,0.0,1.0
2013-05-22,43.34,43.82,42.55,42.77,38.0816427073241,1622900,0.17,1.0
2013-05-21,43.37,43.71,43.215,43.48,38.5605455266524,1282700,0.0,1.0
2013-05-20,43.69,43.84,43.31,43.36,38.4541226779128,1355400,0.0,1.0
2013-05-17,43.32,43.835,43.32,43.73,38.7822597948599,1786800,0.0,1.0
2013-05-16,43.86,43.94,43.125,43.19,38.3033569755316,1089600,0.0,1.0
2013-05-15,43.91,44.45,43.74,43.97,38.9951054923391,3448500,0.0,1.0
2013-05-14,43.65,44.0,43.6101,43.96,38.9862369216108,1986200,0.0,1.0
2013-05-13,43.92,43.93,43.6,43.63,38.6935740875769,1438300,0.0,1.0
2013-05-10,43.35,43.97,43.24,43.97,38.9951054923391,1762100,0.0,1.0
2013-05-09,43.51,43.64,43.13,43.23,38.3388312584449,1710100,0.0,1.0
2013-05-08,43.34,43.7,43.22,43.49,38.5694140973807,1657900,0.0,1.0
2013-05-07,43.21,43.71,43.21,43.54,38.6137569510222,1217300,0.0,1.0
2013-05-06,43.0,43.27,42.94,43.11,38.2324084097052,1826300,0.0,1.0
2013-05-03,43.25,43.555,42.87,43.01,38.1437227024222,2589500,0.0,1.0
2013-05-02,42.57,42.96,41.45,42.84,37.9929570000411,3229800,0.0,1.0
2013-05-01,42.46,42.91,42.29,42.48,37.6736884538223,2508200,0.0,1.0
2013-04-30,41.8,43.135,41.8,43.06,38.1880655560637,3683900,0.0,1.0
2013-04-29,41.5,41.67,41.21,41.62,36.9109913711884,1661400,0.0,1.0
2013-04-26,41.53,42.0,41.48,41.57,36.8666485175469,2228700,0.0,1.0
2013-04-25,41.72,41.92,41.59,41.64,36.928728512645,2066600,0.0,1.0
2013-04-24,41.98,42.06,41.39,41.43,36.7424885273507,1729800,0.0,1.0
2013-04-23,41.51,41.94,41.4925,41.87,37.1327056393959,1744400,0.0,1.0
2013-04-22,41.38,41.56,41.03,41.33,36.6538028200677,1456000,0.0,1.0
2013-04-19,40.91,41.43,40.711,41.34,36.662671390796,1267800,0.0,1.0
2013-04-18,41.24,41.39,40.55,40.81,36.192637142196,1993900,0.0,1.0
2013-04-17,41.42,41.56,40.83,41.13,36.4764314055017,1635200,0.0,1.0
2013-04-16,41.2,41.75,41.12,41.75,37.0262827906563,2480000,0.0,1.0
2013-04-15,42.2,42.2375,40.55,40.71,36.103951434913,4070100,0.0,1.0
2013-04-12,42.07,42.59,41.98,42.59,37.7712427318336,1123100,0.0,1.0
2013-04-11,42.19,42.37,42.08,42.21,37.4342370441582,1702600,0.0,1.0
2013-04-10,41.73,42.15,41.58,41.99,37.2391284881355,1877000,0.0,1.0
2013-04-09,41.55,41.87,41.39,41.6,36.8932542297318,1744900,0.0,1.0
2013-04-08,40.55,41.3,40.5,41.3,36.6271971078828,944100,0.0,1.0
2013-04-05,40.59,40.6899,40.2,40.66,36.0596085812715,1775100,0.0,1.0
2013-04-04,40.98,41.325,40.88,41.3,36.6271971078828,1549400,0.0,1.0
2013-04-03,41.52,41.66,40.85,41.0,36.3611399860338,2291500,0.0,1.0
2013-04-02,41.86,41.92,41.31,41.46,36.7690942395356,1691500,0.0,1.0
2013-04-01,42.12,42.25,41.6,41.63,36.9198599419167,1777700,0.0,1.0
2013-03-28,41.69,42.27,41.57,42.23,37.4519741856148,2391500,0.0,1.0
2013-03-27,41.04,41.7,40.92,41.62,36.9109913711884,2543600,0.0,1.0
2013-03-26,39.93,41.56,39.79,41.29,36.6183285371545,5147100,0.0,1.0
2013-03-25,40.0,40.12,39.59,39.76,35.2614372157244,1931700,0.0,1.0
2013-03-22,39.7,39.89,39.65,39.85,35.3412543522792,1294500,0.0,1.0
2013-03-21,39.76,39.97,39.5,39.62,35.1372772255282,1431900,0.0,1.0
2013-03-20,39.83,40.22,39.75,40.02,35.4920200546603,1473900,0.0,1.0
2013-03-19,40.0,40.07,39.24,39.55,35.0751972304301,2858500,0.0,1.0
2013-03-18,39.79,40.15,39.605,39.9,35.3855972059207,2087000,0.0,1.0
2013-03-15,40.25,40.45,40.02,40.35,35.7846828886942,2691200,0.0,1.0
2013-03-14,40.26,40.56,40.13,40.42,35.8467628837923,1593700,0.0,1.0
2013-03-13,40.05,40.4,39.96,40.18,35.6339171863131,2199400,0.0,1.0
2013-03-12,40.31,40.56,39.82,39.98,35.4565457717471,2374200,0.0,1.0
2013-03-11,40.31,40.43,39.93,40.24,35.6871286106829,3276000,0.0,1.0
2013-03-08,39.68,40.515,39.53,40.29,35.7314714643244,4826500,0.0,1.0
2013-03-07,39.49,39.54,39.23,39.36,34.9066943865924,1950700,0.0,1.0
2013-03-06,39.62,39.71,39.3,39.38,34.924431528049,2254500,0.0,1.0
2013-03-05,39.42,39.805,39.34,39.46,34.9953800938754,2484200,0.0,1.0
2013-03-04,39.5,39.615,38.93,39.2,34.7647972549396,3377400,0.0,1.0
2013-03-01,39.28,39.7,39.06,39.57,35.0929343718867,1580600,0.0,1.0
2013-02-28,39.34,39.8,39.24,39.45,34.9865115231471,2701000,0.0,1.0
2013-02-27,38.5,39.43,38.5,39.3,34.8534829622226,1638100,0.13,1.0
2013-02-26,38.71,38.92,38.35,38.53,34.0579431532954,2620200,0.0,1.0
2013-02-25,39.7,39.97,38.6,38.6,34.1198184717675,3347800,0.0,1.0
2013-02-22,39.33,39.49,39.04,39.49,34.9065189494844,1832600,0.0,1.0
2013-02-21,39.61,39.62,39.05,39.16,34.6148210195444,3558500,0.0,1.0
2013-02-20,39.87,41.0,39.52,39.72,35.1098235673214,3722300,0.0,1.0
2013-02-19,41.15,41.15,40.63,40.83,36.0909893316649,4131200,0.0,1.0
2013-02-15,41.19,41.73,41.13,41.23,36.444562580077,3495800,0.0,1.0
2013-02-14,40.92,41.21,40.78,41.16,36.3826872616049,1381300,0.0,1.0
2013-02-13,41.58,41.61,41.16,41.18,36.4003659240255,1461000,0.0,1.0
2013-02-12,41.19,41.52,40.89,41.39,36.5859918794419,1637200,0.0,1.0
2013-02-11,40.97,41.23,40.76,41.22,36.4357232488667,1182200,0.0,1.0
2013-02-08,40.53,41.05,40.48,40.97,36.2147399686092,1965500,0.0,1.0
2013-02-07,40.55,40.66,39.99,40.47,35.7727734080941,2087800,0.0,1.0
2013-02-06,39.89,40.74,39.81,40.66,35.9407207010898,2508900,0.0,1.0
2013-02-05,40.02,40.17,39.85,39.95,35.3131281851583,1836600,0.0,1.0
2013-02-04,39.99,40.145,39.67,39.77,35.1540202233729,1830900,0.0,1.0
2013-02-01,40.34,40.58,40.09,40.29,35.6136654463086,1852600,0.0,1.0
2013-01-31,40.23,40.23,39.795,39.98,35.3396461787892,2593200,0.0,1.0
2013-01-30,40.13,40.38,40.07,40.14,35.4810754781541,2246600,0.0,1.0
2013-01-29,39.99,40.25,39.77,40.21,35.5429507966262,2281300,0.0,1.0
2013-01-28,39.51,40.12,39.4,40.1,35.4457181533129,4130800,0.0,1.0
2013-01-25,39.16,39.65,39.05,39.56,34.9683942679565,2912200,0.0,1.0
2013-01-24,39.2,39.38,38.83,38.97,34.4468737265487,2456800,0.0,1.0
2013-01-23,39.2,39.29,38.91,39.15,34.6059816883341,2010600,0.0,1.0
2013-01-22,39.2,39.3,38.74,39.24,34.6855356692269,2173200,0.0,1.0
2013-01-18,39.38,39.4,38.97,39.27,34.7120536628578,1523100,0.0,1.0
2013-01-17,38.95,39.53,38.9,39.28,34.7208929940681,2481100,0.0,1.0
2013-01-16,38.96,39.09,38.7,38.83,34.3231230896045,1182200,0.0,1.0
2013-01-15,38.58,39.24,38.55,39.16,34.6148210195444,1830000,0.0,1.0
2013-01-14,38.91,39.145,38.62,38.73,34.2347297775014,1227700,0.0,1.0
2013-01-11,38.98,39.1,38.76,38.88,34.367319745656,863200,0.0,1.0
2013-01-10,39.19,39.29,38.845,39.02,34.4910703826002,1521500,0.0,1.0
2013-01-09,38.98,39.06,38.73,38.9,34.3849984080766,1456600,0.0,1.0
2013-01-08,38.93,39.05,38.75,38.9,34.3849984080766,1716000,0.0,1.0
2013-01-07,38.94,39.2,38.79,39.01,34.4822310513899,1817200,0.0,1.0
2013-01-04,39.23,39.43,38.98,39.23,34.6766963380165,2285300,0.0,1.0
2013-01-03,38.86,39.34,38.73,39.1,34.5617850322826,2810800,0.0,1.0
2013-01-02,38.32,39.41,38.14,38.79,34.2877657647632,3964900,0.0,1.0
2012-12-31,36.31,37.29,36.24,37.27,32.9441874207973,1946100,0.0,1.0
2012-12-28,36.49,37.04,36.42,36.48,32.2458802551834,1662700,0.0,1.0
2012-12-27,36.73,36.97,36.29,36.88,32.5994535035955,1731400,0.0,1.0
2012-12-26,37.15,37.19,36.69,36.71,32.4491848730203,1516100,0.0,1.0
2012-12-24,37.32,37.37,37.0,37.12,32.8115974526427,562200,0.0,1.0
2012-12-21,37.09,37.45,36.99,37.4,33.0590987265312,3346200,0.0,1.0
2012-12-20,37.19,37.855,37.12,37.68,33.3066000004197,3433300,0.0,1.0
2012-12-19,37.39,37.5201,37.13,37.22,32.8999907647458,2375500,0.0,1.0
2012-12-18,36.96,37.47,36.81,37.42,33.0767773889518,3001600,0.0,1.0
2012-12-17,36.21,36.86,36.11,36.84,32.5640961787543,2489800,0.0,1.0
2012-12-14,35.47,36.33,35.47,36.11,31.9188250004022,2328200,0.0,1.0
2012-12-13,35.9,36.0,35.57,35.62,31.4856977710974,1601200,0.0,1.0
2012-12-12,35.99,36.19,35.54,35.92,31.7508777074064,2259100,0.0,1.0
2012-12-11,35.75,35.92,35.555,35.79,31.6359664016725,1868500,0.0,1.0
2012-12-10,35.35,35.7,35.26,35.59,31.4591797774665,1135900,0.0,1.0
2012-12-07,35.72,35.72,35.28,35.43,31.3177504781016,1282800,0.0,1.0
2012-12-06,35.32,35.78,35.19,35.46,31.3442684717325,1544300,0.0,1.0
2012-12-05,35.61,35.75,35.11,35.27,31.1763211787368,2013300,0.0,1.0
2012-12-04,35.81,35.86,35.49,35.53,31.4061437902046,2285300,0.0,1.0
2012-12-03,36.23,36.69,35.87,35.89,31.7243597137755,1718000,0.0,1.0
2012-11-30,36.56,36.56,36.13,36.29,32.0779329621876,3632700,0.0,1.0
2012-11-29,35.49,36.7,35.35,36.63,32.3784702233379,5356600,0.0,1.0
2012-11-28,34.47,35.27,34.205,35.21,31.123285191475,2701400,0.0,1.0
2012-11-27,34.56,35.07,34.51,34.64,30.6194433124877,2987700,0.0,1.0
2012-11-26,34.97,35.03,34.63,34.71,30.6813186309598,2639900,0.0,1.0
2012-11-23,35.04,35.27,34.88,35.24,31.1498031851059,583400,0.0,1.0
2012-11-21,34.9,35.16,34.75,34.82,30.7785512742732,1227700,0.0,1.0
2012-11-20,35.38,35.49,34.73,34.88,30.831587261535,2710300,0.13,1.0
2012-11-19,34.93,35.59,34.86,35.45,31.219073648141,4265300,0.0,1.0
2012-11-16,34.21,34.95,34.1,34.43,30.320809751918,3369500,0.0,1.0
2012-11-15,34.38,34.6,33.93,34.11,30.03900147075,3195600,0.0,1.0
2012-11-14,35.28,35.31,34.26,34.38,30.2767772079855,2788700,0.0,1.0
2012-11-13,35.13,35.47,35.06,35.13,30.937265366973,3253900,0.0,1.0
2012-11-12,35.65,35.67,35.27,35.31,31.09578252513,1980100,0.0,1.0
2012-11-09,35.16,36.0,35.11,35.54,31.2983322272195,3759700,0.0,1.0
2012-11-08,35.98,36.0299,35.28,35.28,31.0693629987705,3327300,0.0,1.0
2012-11-07,36.41,36.67,35.85,36.01,31.7122381401849,2809700,0.0,1.0
2012-11-06,36.73,36.88,36.5,36.77,32.3815328079589,2267800,0.0,1.0
2012-11-05,36.52,36.72,36.33,36.64,32.2670481937344,1859000,0.0,1.0
2012-11-02,37.23,37.47,36.67,36.69,32.3110807376669,4070100,0.0,1.0
2012-11-01,36.64,37.15,36.52,36.96,32.5488564749024,2507400,0.0,1.0
2012-10-31,36.78,36.95,36.23,36.48,32.1261440531504,3793600,0.0,1.0
2012-10-26,36.4,37.26,36.33,36.82,32.4255653518914,5715400,0.0,1.0
2012-10-25,36.75,37.05,36.09,36.47,32.1173375443639,4003600,0.0,1.0
2012-10-24,37.07,37.15,36.29,36.44,32.0909180180044,3704200,0.0,1.0
2012-10-23,37.27,37.33,36.84,36.89,32.4872109133969,2215500,0.0,1.0
2012-10-22,37.53,37.99,37.13,37.94,33.4118943359793,2271900,0.0,1.0
2012-10-19,38.67,38.67,37.325,37.53,33.0508274757329,3505000,0.0,1.0
2012-10-18,38.79,39.11,38.58,38.89,34.2485126706968,1954600,0.0,1.0
2012-10-17,39.0,39.0,38.5599,38.79,34.1604475828318,1998800,0.0,1.0
2012-10-16,38.81,38.97,38.65,38.89,34.2485126706968,1485300,0.0,1.0
2012-10-15,38.25,38.65,38.15,38.53,33.9314783543828,1928500,0.0,1.0
2012-10-12,38.22,38.64,37.95,38.16,33.6056375292823,2319200,0.0,1.0
2012-10-11,37.73,38.29,37.66,38.17,33.6144440380688,3491500,0.0,1.0
2012-10-10,38.46,38.76,38.16,38.38,33.7993807225853,2911600,0.0,1.0
2012-10-09,38.7,38.84,38.3,38.45,33.8610262840908,3116300,0.0,1.0
2012-10-08,38.2,39.09,38.06,38.73,34.1076085301128,5050400,0.0,1.0
2012-10-05,38.59,39.15,38.0,38.29,33.7201221435068,5090500,0.0,1.0
2012-10-04,39.88,40.3,38.66,38.94,34.2925452146293,6841600,0.0,1.0
2012-10-03,38.86,39.08,38.5,39.0,34.3453842673483,4667300,0.0,1.0
2012-10-02,39.16,39.255,38.5,38.63,34.0195434422478,3500700,0.0,1.0
2012-10-01,39.32,39.64,38.89,38.97,34.3189647409888,3254700,0.0,1.0
2012-09-28,39.35,39.47,39.0,39.1,34.4334493552133,3023700,0.0,1.0
2012-09-27,39.23,39.72,38.95,39.58,34.8561617769653,2298600,0.0,1.0
2012-09-26,39.11,39.28,38.7599,39.01,34.3541907761348,2477000,0.0,1.0
2012-09-25,39.78,40.41,39.12,39.14,34.4686753903593,3505300,0.0,1.0
2012-09-24,40.33,40.6,40.0,40.22,35.4197783393012,2245100,0.0,1.0
2012-09-21,40.96,41.0,40.39,40.43,35.6047150238177,3370700,0.0,1.0
2012-09-20,40.38,40.8,39.75,40.75,35.8865233049857,4018800,0.0,1.0
2012-09-19,41.03,41.29,40.86,40.9,36.0186209367832,3550300,0.0,1.0
2012-09-18,41.18,41.28,40.9,41.07,36.1683315861537,1646100,0.0,1.0
2012-09-17,41.26,41.46,40.695,41.16,36.2475901652322,3247700,0.0,1.0
2012-09-14,40.96,41.84,40.69,41.6,36.6350765518382,3430400,0.0,1.0
2012-09-13,39.56,41.01,39.36,40.98,36.0890730070752,4434000,0.0,1.0
2012-09-12,39.5,39.64,39.27,39.52,34.8033227242463,1320500,0.0,1.0
2012-09-11,39.0,39.46,38.97,39.34,34.6448055660893,2083600,0.0,1.0
2012-09-10,39.36,39.36,38.95,38.97,34.3189647409888,2736100,0.0,1.0
2012-09-07,38.9,39.36,38.84,39.36,34.6624185836623,3627900,0.0,1.0
2012-09-06,37.75,38.9,37.6606,38.75,34.1252215476858,2759200,0.0,1.0
2012-09-05,37.57,37.64,37.23,37.4,32.9363428615084,2122400,0.0,1.0
2012-09-04,37.58,37.995,37.31,37.63,33.1388925635979,2112300,0.0,1.0
2012-08-31,37.75,37.97,37.36,37.68,33.1829251075304,1670700,0.0,1.0
2012-08-30,37.35,37.7,37.15,37.54,33.0596339845194,1913700,0.0,1.0
2012-08-29,37.28,37.66,37.15,37.6,33.1124730372384,1954700,0.0,1.0
