,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2012-03-07,33.9,34.62,33.44,34.49,13.1808112619376,3511300,0.0,1.0
2012-03-06,33.53,33.95,33.03,33.84,12.9324051349368,2693800,0.0,1.0
2012-03-05,34.33,34.56,33.45,34.35,13.1273084038143,3003600,0.0,1.0
2012-03-02,35.76,35.93,34.25,34.46,13.1693463637683,3141000,0.0,1.0
2012-03-01,35.03,36.0,34.81,35.97,13.7464129049549,2686500,0.0,1.0
2012-02-29,35.33,35.4878,34.575,34.88,13.3298549381381,2945100,0.0,1.0
2012-02-28,35.46,35.85,34.89,35.44,13.5438663706312,2841900,0.0,1.0
2012-02-27,35.68,36.14,35.41,35.5,13.5667961669697,3319900,0.0,1.0
2012-02-24,35.62,36.0,35.15,35.69,13.6394071887084,2355700,0.0,1.0
2012-02-23,35.16,35.5,34.51,35.43,13.5400447379081,3224600,0.0,1.0
2012-02-22,35.99,36.54,34.56,35.04,13.3910010617076,4629500,0.0,1.0
2012-02-21,38.26,38.26,34.93,36.01,13.7616994358473,8880400,0.0,1.0
2012-02-17,35.95,37.14,35.95,36.64,14.002462297402,5211400,0.0,1.0
2012-02-16,34.74,36.04,34.31,35.48,13.5591529015235,4588700,0.0,1.0
2012-02-15,35.25,35.49,34.41,34.67,13.2496006509532,3762800,0.0,1.0
2012-02-14,33.96,35.23,33.95,35.01,13.3795361635383,4720700,0.0,1.0
2012-02-13,33.85,34.12,33.41,34.04,13.0088377893986,2114000,0.0,1.0
2012-02-10,32.1,33.63,31.671,33.57,12.8292210514133,5276300,0.0,1.0
2012-02-09,33.08,33.79,32.38,32.55,12.4394145136581,5784800,0.0,1.0
2012-02-08,33.98,34.55,32.92,33.05,12.6304961498126,3564100,0.0,1.0
2012-02-07,33.54,34.27,33.04,34.05,13.0126594221216,3932000,0.0,1.0
2012-02-06,32.31,33.7,32.0,33.54,12.817756153244,3896700,0.0,1.0
2012-02-03,32.68,32.71,31.95,32.45,12.4011981864272,4702300,0.0,1.0
2012-02-02,32.52,32.62,31.62,32.17,12.2941924701807,7112900,0.0,1.0
2012-02-01,32.15,32.7,31.42,32.58,12.4508794118274,4552800,0.0,1.0
2012-01-31,32.67,32.94,31.43,31.9,12.1910083866573,5087100,0.0,1.0
2012-01-30,32.27,32.546,32.03,32.46,12.4050198191503,3146700,0.0,1.0
2012-01-27,32.5,33.45,32.25,32.88,12.5655283935201,4493600,0.0,1.0
2012-01-26,33.35,33.95,31.76,32.44,12.3973765537041,2869200,0.0,2.0
2012-01-25,62.36,66.99,61.74,66.62,12.729858600613,10772000,0.0,1.0
2012-01-24,64.3,64.3,62.0,64.04,12.2368679793344,4800300,0.0,1.0
2012-01-23,63.59,66.53,63.33,65.08,12.435592880935,6952400,0.0,1.0
2012-01-20,62.89,63.33,60.25,61.12,11.6789096017632,5328600,0.0,1.0
2012-01-19,66.98,67.78,62.4,63.09,12.0553404249876,4794700,0.0,1.0
2012-01-18,66.74,67.71,66.3301,67.45,12.8884563586212,2428200,0.0,1.0
2012-01-17,67.6,67.6,64.4,66.36,12.6801773752128,3337600,0.0,1.0
2012-01-13,66.84,68.52,65.55,67.13,12.8273102350518,3647700,0.0,1.0
2012-01-12,69.95,70.49,66.42,67.15,12.8311318677749,6178600,0.02,1.0
2012-01-11,78.02,78.045,69.355,69.62,13.2991424837649,6433900,0.0,1.0
2012-01-10,81.19,81.36,78.11,78.37,14.9706089694434,2558400,0.0,1.0
2012-01-09,80.57,81.38,79.49,79.66,15.2170308856178,1441000,0.0,1.0
2012-01-06,83.01,83.14,80.58,80.65,15.406145379426,1773200,0.0,1.0
2012-01-05,82.59,83.12,80.69,82.71,15.79965634634,1854600,0.0,1.0
2012-01-04,79.16,82.62,77.27,82.32,15.7251566972641,4463100,0.0,1.0
2012-01-03,78.11,78.56,75.6,76.8,14.6707001257274,1839100,0.0,1.0
2011-12-30,77.09,77.229,75.87,75.9,14.498777858629,934200,0.0,1.0
2011-12-29,76.31,77.35,76.1601,76.95,14.6993538369105,826900,0.0,1.0
2011-12-28,78.24,78.49,75.94,76.21,14.5579955284074,837800,0.0,1.0
2011-12-27,77.64,78.87,77.5701,77.93,14.8865580833065,1101400,0.0,1.0
2011-12-23,77.89,78.06,76.6,77.99,14.8980195677797,830700,0.0,1.0
2011-12-22,77.32,78.53,77.32,77.89,14.8789170936576,1261200,0.0,1.0
2011-12-21,77.11,77.57,75.15,77.35,14.7757637333986,1519500,0.0,1.0
2011-12-20,73.76,77.68,73.76,77.12,14.7318280429179,2280200,0.0,1.0
2011-12-19,74.08,74.49,71.76,72.05,13.7633326049305,1842600,0.0,1.0
2011-12-16,72.79,74.28,71.61,74.17,14.1683050563177,2500100,0.0,1.0
2011-12-15,74.09,74.7199,71.84,72.1,13.7728838419915,2053700,0.0,1.0
2011-12-14,74.89,74.89,71.18,73.28,13.9982930366316,3256700,0.0,1.0
2011-12-13,78.2,79.67,75.25,76.1,14.5369828068731,1486100,0.0,1.0
2011-12-12,79.69,79.72,76.56,77.63,14.8292506609403,1717700,0.0,1.0
2011-12-09,80.89,81.52,79.7,81.18,15.5073884922728,1828700,0.0,1.0
2011-12-08,81.13,82.04,79.74,80.62,15.4004146371894,1892700,0.0,1.0
2011-12-07,85.5,85.5,80.19,81.49,15.5666061620511,2290300,0.0,1.0
2011-12-06,85.69,86.48,84.15,85.8,16.3899227967111,1162100,0.0,1.0
2011-12-05,88.23,88.8699,84.88,85.89,16.4071150234209,1487600,0.0,1.0
2011-12-02,87.035,89.2,86.27,86.41,16.5064478888555,1479600,0.0,1.0
2011-12-01,87.57,89.05,84.48,85.78,16.3861023018867,2301400,0.0,1.0
2011-11-30,85.75,88.66,85.75,88.59,16.922881824716,2262100,0.0,1.0
2011-11-29,80.19,83.605,80.0,83.09,15.8722457480038,2341000,0.0,1.0
2011-11-28,80.39,81.52,78.97,80.02,15.2857997924571,2436100,0.0,1.0
2011-11-25,74.9,77.26,74.37,76.69,14.6496874041932,750200,0.0,1.0
2011-11-23,78.69,78.97,75.07,75.28,14.3803425190724,1882500,0.0,1.0
2011-11-22,80.28,81.39,79.25,80.09,15.2991715243425,1477100,0.0,1.0
2011-11-21,80.14,80.72,78.6548,80.24,15.3278252355256,1818800,0.0,1.0
2011-11-18,82.08,83.45,80.735,82.14,15.6907722438444,2004700,0.0,1.0
2011-11-17,85.06,85.44,80.28,80.9,15.4539015647311,2288900,0.0,1.0
2011-11-16,85.22,88.36,85.1,85.19,16.2733977045666,1697700,0.0,1.0
2011-11-15,85.81,87.31,85.2,85.8,16.3899227967111,1740100,0.0,1.0
2011-11-14,87.21,87.549,84.94,86.31,16.4873454147335,1344300,0.0,1.0
2011-11-11,87.56,90.0,87.35,88.06,16.8216387118692,2403700,0.0,1.0
2011-11-10,82.51,87.405,82.51,86.55,16.5331913526264,2931400,0.0,1.0
2011-11-09,80.37,82.97,79.69,80.34,15.3469277096476,2086400,0.03,1.0
2011-11-08,84.66,84.66,81.52,83.0,15.8491352482363,1866800,0.0,1.0
2011-11-07,83.93,84.83,82.13,83.67,15.9770740508426,2204500,0.0,1.0
2011-11-04,81.03,84.0,80.41,83.64,15.9713454477408,1906300,0.0,1.0
2011-11-03,82.1,84.0,79.85,82.09,15.6753676208159,2137600,0.0,1.0
2011-11-02,79.625,81.77,78.64,80.42,15.3564753814839,2565400,0.0,1.0
2011-11-01,74.47,78.92,72.73,77.65,14.8275343617536,3150200,0.0,1.0
2011-10-31,78.67,79.329,76.3,77.72,14.8409011023244,2541400,0.0,1.0
2011-10-28,77.16,81.47,76.63,80.2,15.3144656254043,3029500,0.0,1.0
2011-10-27,73.74,80.54,73.0,78.42,14.9745685080325,6247700,0.0,1.0
2011-10-26,67.03,68.34,63.72,66.84,12.7633277107484,3152400,0.0,1.0
2011-10-25,70.39,70.39,65.94,66.12,12.6258412363059,1982000,0.0,1.0
2011-10-24,70.38,71.35,69.12,70.62,13.4851317015717,2308500,0.0,1.0
2011-10-21,69.97,70.95,69.79,70.29,13.4221170674522,1802200,0.0,1.0
2011-10-20,68.0,69.79,67.21,68.87,13.1509631873016,1868800,0.0,1.0
2011-10-19,69.75,70.92,67.67,68.24,13.0306625221644,2767300,0.0,1.0
2011-10-18,68.85,69.99,66.27,69.61,13.2922687304787,2358400,0.0,1.0
2011-10-17,67.74,71.38,67.4,68.91,13.1586013247707,2664100,0.0,1.0
2011-10-14,65.82,68.34,63.93,68.32,13.0459387971025,2118900,0.0,1.0
2011-10-13,63.84,65.37,61.0,64.95,12.4024257153368,4417900,0.0,1.0
2011-10-12,66.25,66.93,64.3,64.4,12.2974013251376,2515900,0.0,1.0
2011-10-11,66.29,67.38,65.01,65.81,12.5666456709209,1210900,0.0,1.0
2011-10-10,65.34,67.96,64.91,67.18,12.8282518792352,1456900,0.0,1.0
2011-10-07,66.16,66.43,62.95,63.62,12.1484576444915,1815600,0.0,1.0
2011-10-06,64.48,67.18,63.73,65.53,12.5131787086377,1871100,0.0,1.0
2011-10-05,62.22,65.02,59.97,64.31,12.2802155158323,2881000,0.0,1.0
2011-10-04,56.92,61.32,55.54,61.18,11.6825312588807,2106900,0.0,1.0
2011-10-03,61.17,61.55,58.27,58.58,11.1860523233938,1626400,0.0,1.0
2011-09-30,62.39,64.45,61.3,61.91,11.8219272676905,1583300,0.0,1.0
2011-09-29,65.69,65.91,62.2,64.13,12.2458438972216,1461500,0.0,1.0
2011-09-28,66.68,67.24,63.52,63.64,12.152276713226,1841300,0.0,1.0
2011-09-27,66.5,69.03,65.78,66.28,12.656393786182,2123300,0.0,1.0
2011-09-26,61.66,64.98,60.22,64.9,12.3928780435005,2936900,0.0,1.0
2011-09-23,64.01,64.66,60.61,61.11,11.6691645183099,2929500,0.0,1.0
2011-09-22,66.68,68.63,62.91,64.72,12.3585064248898,3972500,0.0,1.0
2011-09-21,71.24,77.07,70.01,70.03,13.3724691739035,4581600,0.0,1.0
2011-09-20,73.24,74.93,71.32,71.4,13.6340753822178,2004700,0.0,1.0
2011-09-19,68.69,73.78,67.38,72.76,13.8937720561648,4186900,0.0,1.0
2011-09-16,69.74,71.66,68.75,70.56,13.4736744953681,3867000,0.0,1.0
2011-09-15,71.02,71.17,68.48,69.51,13.2731733868061,2477800,0.0,1.0
2011-09-14,70.22,71.07,67.8,70.11,13.3877454488416,2128900,0.0,1.0
2011-09-13,69.47,70.28,67.21,69.79,13.3266403490893,2025700,0.0,1.0
2011-09-12,69.21,71.04,67.29,69.73,13.3151831428858,2718300,0.0,1.0
2011-09-09,73.37,73.54,69.33,70.19,13.4030217237796,3274800,0.0,1.0
2011-09-08,76.2,77.28,74.01,74.3,14.1878403487224,2438600,0.0,1.0
2011-09-07,76.72,78.65,76.35,77.12,14.726329040289,1733800,0.0,1.0
2011-09-06,72.06,75.35,70.47,75.1,14.340603098103,1955800,0.0,1.0
2011-09-02,73.49,74.97,72.0,74.24,14.1763831425189,1354900,0.0,1.0
2011-09-01,76.1,78.57,75.25,75.3,14.3787937854481,1628800,0.0,1.0
2011-08-31,77.3,78.47,75.27,75.86,14.4857277100146,1942000,0.0,1.0
2011-08-30,73.64,77.47,73.24,76.67,14.6403999937624,2415300,0.0,1.0
2011-08-29,72.79,74.07,71.64,73.98,14.1267352489702,1507200,0.0,1.0
2011-08-26,68.72,72.13,68.15,71.95,13.7390997724169,2061300,0.0,1.0
2011-08-25,70.57,71.5,68.61,69.5,13.2712638524389,1459800,0.0,1.0
2011-08-24,69.85,70.77,68.38,70.25,13.4144789299832,1169700,0.0,1.0
2011-08-23,66.84,70.23,65.48,70.21,13.4068407925141,1561700,0.0,1.0
2011-08-22,69.05,69.4254,64.78,66.11,12.6239317019386,1820200,0.0,1.0
2011-08-19,66.39,69.43,66.15,66.59,12.715589351567,1955400,0.0,1.0
2011-08-18,70.05,70.05,66.928,67.97,12.9791050942485,2101300,0.0,1.0
2011-08-17,72.95,73.73,71.38,72.1,13.7677427879258,1450300,0.0,1.0
2011-08-16,72.82,73.52,71.01,71.89,13.7276425662134,1953600,0.0,1.0
2011-08-15,73.06,74.39,72.92,74.0,14.1305543177047,2278800,0.0,1.0
2011-08-12,72.53,73.32,70.52,72.22,13.7906572003329,1407100,0.0,1.0
2011-08-11,67.12,72.51,66.2,71.2,13.5958846948726,2656400,0.0,1.0
2011-08-10,64.18,69.98,63.68,66.7,12.7365942296068,2870300,0.03,1.0
2011-08-09,60.2,66.5,59.9,65.64,12.5285485573414,3633000,0.0,1.0
2011-08-08,64.23,64.23,57.8,59.3,11.3184480415957,3664100,0.0,1.0
2011-08-05,68.82,69.75,64.58,66.87,12.7633156920996,3931500,0.0,1.0
2011-08-04,71.64,71.91,67.3,67.51,12.8854709492096,2594700,0.0,1.0
2011-08-03,73.49,74.24,71.09,73.14,13.9600554765988,2024000,0.0,1.0
2011-08-02,74.83,76.28,73.38,73.49,14.0268591328309,1487600,0.0,1.0
2011-08-01,75.61,75.97,73.5504,75.26,14.3646947657756,1522300,0.0,1.0
2011-07-29,74.7,75.1965,73.7,74.08,14.1394710104791,2264500,0.0,1.0
2011-07-28,72.11,78.94,72.11,75.83,14.4734892916392,3395500,0.0,1.0
2011-07-27,72.47,73.02,70.661,70.96,13.543964132068,1786400,0.0,1.0
2011-07-26,72.12,74.09,71.22,73.03,13.9390600417831,1271700,0.0,1.0
2011-07-25,70.53,73.16,70.26,72.31,13.8016353775344,1165600,0.0,1.0
2011-07-22,71.37,72.38,70.94,71.93,13.7291056936253,959100,0.0,1.0
2011-07-21,71.17,72.27,70.75,71.36,13.6203111677617,1408700,0.0,1.0
2011-07-20,71.34,71.34,70.07,70.27,13.4122654954963,1133600,0.0,1.0
2011-07-19,69.48,71.14,69.48,71.08,13.5668682427761,1729000,0.0,1.0
2011-07-18,67.87,68.67,67.0,68.58,13.0896992696903,1852900,0.0,1.0
2011-07-15,66.23,69.78,66.23,68.43,13.0610691313052,5825500,0.0,1.0
2011-07-14,64.83,65.0293,62.52,62.6,11.948311086069,1562100,0.0,1.0
2011-07-13,63.81,65.59,63.62,64.43,12.2975987743678,1645600,0.0,1.0
2011-07-12,63.6,64.39,63.19,63.32,12.0857357503177,1538900,0.0,1.0
2011-07-11,65.34,65.46,63.22,63.4,12.1010051574565,1858700,0.0,1.0
2011-07-08,65.44,66.58,65.0701,66.48,12.6888773322982,1384700,0.0,1.0
2011-07-07,67.97,68.78,66.05,66.59,12.709872767114,2306900,0.0,1.0
2011-07-06,67.08,67.29,65.77,66.49,12.6907860081906,1745400,0.0,1.0
2011-07-05,66.38,68.79,66.38,67.16,12.8186672929776,1722900,0.0,1.0
2011-07-01,66.31,67.49,65.51,67.21,12.8282106724393,1185000,0.0,1.0
2011-06-30,66.34,67.12,65.61,66.31,12.6564298421284,1325500,0.0,1.0
2011-06-29,66.23,67.34,65.46,65.92,12.581991482327,1653100,0.0,1.0
2011-06-28,63.06,65.84,63.06,65.75,12.5495439921572,2009500,0.0,1.0
2011-06-27,61.2,62.79,60.3325,62.61,11.9502197619614,2148800,0.0,1.0
2011-06-24,61.58,62.0,60.86,61.45,11.7288133584495,2345500,0.0,1.0
2011-06-23,61.05,61.67,59.86,61.49,11.7364480620189,2294400,0.0,1.0
2011-06-22,61.57,63.42,61.48,62.31,11.8929594851911,1695600,0.0,1.0
2011-06-21,60.82,62.07,60.8053,61.86,11.8070690700356,1338100,0.0,1.0
2011-06-20,60.12,60.61,59.22,60.47,11.5417631209999,1600400,0.0,1.0
2011-06-17,61.31,61.6,59.58,60.34,11.5169503343994,2889600,0.0,1.0
2011-06-16,59.18,62.37,58.91,60.43,11.5341284174305,4076700,0.0,1.0
2011-06-15,58.21,59.34,57.385,58.23,11.114219721115,1814400,0.0,1.0
2011-06-14,56.87,58.99,56.82,58.94,11.2497357094714,1886300,0.0,1.0
2011-06-13,57.94,58.47,54.89,55.82,10.6542288310603,1773900,0.0,1.0
2011-06-10,58.71,59.2,57.65,57.83,11.0378726854213,2107000,0.0,1.0
2011-06-09,58.66,60.0,57.97,59.33,11.3241740692728,3520800,0.0,1.0
2011-06-08,56.62,60.64,56.62,58.31,11.1294891282537,3882900,0.0,1.0
2011-06-07,55.59,56.97,54.96,55.91,10.6714069140914,1411700,0.0,1.0
2011-06-06,56.41,56.96,54.92,55.02,10.5015347596728,251991,0.0,1.0
2011-06-03,55.03,57.01,54.59,56.56,10.7954708470937,301810,0.0,1.0
2011-06-02,56.3,56.9296,55.38,56.25,10.736301894431,1393300,0.0,1.0
2011-06-01,58.72,59.23,55.83,56.1,10.7076717560459,1784400,0.0,1.0
2011-05-31,59.22,60.13,57.95,58.75,11.2134708675168,2309300,0.0,1.0
2011-05-27,58.37,59.45,57.73,58.12,11.0932242862992,1285600,0.0,1.0
2011-05-26,57.14,58.27,56.5,58.08,11.0855895827298,1722200,0.0,1.0
2011-05-25,53.11,57.53,53.09,57.25,10.9271694836654,3003100,0.0,1.0
2011-05-24,53.43,54.79,53.0803,53.47,10.2056899963596,1327700,0.0,1.0
2011-05-23,53.65,53.65,52.68,53.04,10.1236169329888,1338800,0.0,1.0
2011-05-20,53.91,55.03,52.5,54.66,10.4328224275484,2086000,0.0,1.0
2011-05-19,55.54,55.91,53.66,54.07,10.3202105499002,1637600,0.0,1.0
2011-05-18,53.86,56.12,53.58,55.25,10.5454343051967,2328700,0.0,1.0
2011-05-17,52.62,53.62,52.215,53.49,10.2095073481443,1113800,0.0,1.0
2011-05-16,52.78,54.35,52.22,52.8,10.0778087115726,772600,0.0,1.0
2011-05-13,53.66,54.16,52.34,52.94,10.1045301740654,888400,0.03,1.0
2011-05-12,52.55,53.79,51.5,53.24,10.1560352363081,1417200,0.0,1.0
2011-05-11,55.77,55.86,52.78,52.91,10.0930846046781,1634300,0.0,1.0
2011-05-10,55.05,56.77,54.98,56.13,10.7073301617952,1826800,0.0,1.0
2011-05-09,52.6,55.35,52.6,55.18,10.5261086464967,2004300,0.0,1.0
2011-05-06,53.19,54.07,51.62,52.29,9.97481372100962,1668700,0.0,1.0
2011-05-05,52.1,53.1,51.03,52.02,9.92330865876688,2095700,0.0,1.0
2011-05-04,54.42,54.465,52.56,52.65,10.0434871373333,1752800,0.0,1.0
2011-05-03,55.9,56.04,53.76,54.41,10.37922383936,1674000,0.0,1.0
2011-05-02,57.4,57.4,55.66,56.19,10.7187757311825,1510900,0.0,1.0
2011-04-29,55.74,56.54,55.66,56.28,10.7359440852634,1169700,0.0,1.0
2011-04-28,55.71,57.58,55.11,55.66,10.6176732015949,1800600,0.0,1.0
2011-04-27,55.94,55.94,54.2,55.69,10.6233959862885,1861200,0.0,1.0
2011-04-26,54.93,55.72,54.34,55.55,10.5966896577182,1300000,0.0,1.0
2011-04-25,54.65,54.89,53.66,54.58,10.4116529526239,977100,0.0,1.0
2011-04-21,53.53,54.76,53.18,54.67,10.4288213067048,1793900,0.0,1.0
2011-04-20,52.73,54.03,52.35,53.26,10.1598504261039,1631600,0.0,1.0
2011-04-19,51.6,52.06,51.3227,51.79,9.87943397611567,1295700,0.0,1.0
2011-04-18,52.65,52.895,51.69,52.26,9.96909093631598,1288300,0.0,1.0
2011-04-15,52.67,53.57,51.92,53.5,10.205632703653,1112600,0.0,1.0
2011-04-14,51.58,52.83,51.25,52.56,10.0263187832524,1591000,0.0,1.0
2011-04-13,51.62,52.32,51.5106,51.88,9.89660233019658,1353300,0.0,1.0
2011-04-12,51.76,51.79,50.41,50.94,9.71728840979594,1478800,0.0,1.0
2011-04-11,53.3,53.69,52.03,52.37,9.99007448019265,893000,0.0,1.0
2011-04-08,53.72,54.282,52.88,53.13,10.1350516924315,741000,0.0,1.0
2011-04-07,53.41,53.67,52.83,53.36,10.1789263750827,1582800,0.0,1.0
2011-04-06,53.99,54.39,52.37,53.22,10.1522200465124,1070900,0.0,1.0
2011-04-05,53.68,54.25,53.44,53.79,10.2609529556915,818200,0.0,1.0
2011-04-04,54.24,55.11,53.66,53.87,10.2762137148745,1425700,0.0,1.0
2011-04-01,53.64,54.53,53.5,54.03,10.3067352332406,1429300,0.0,1.0
2011-03-31,53.44,54.16,52.88,52.97,10.1045301740654,1415000,0.0,1.0
2011-03-30,51.21,53.61,51.21,53.39,10.1846491597763,2525800,0.0,1.0
2011-03-29,49.99,51.03,49.45,50.72,9.6753213220426,1355600,0.0,1.0
2011-03-28,51.34,51.46,49.88,50.0,9.53797448939531,1366100,0.0,1.0
2011-03-25,50.11,51.61,49.98,51.41,9.80694536999626,1713000,0.0,1.0
2011-03-24,49.67,50.13,48.49,50.08,9.55323524857834,1514400,0.0,1.0
2011-03-23,49.09,49.7,48.85,49.53,9.448317529195,844600,0.0,1.0
2011-03-22,49.4,49.74,48.96,49.29,9.4025352516459,1122400,0.0,1.0
2011-03-21,49.22,49.69,48.6,49.43,9.42924158021621,1525700,0.0,1.0
2011-03-18,49.3,49.54,47.3,48.47,9.24611247001982,3256500,0.0,1.0
2011-03-17,48.0,48.45,46.58,48.17,9.18888462308344,1899900,0.0,1.0
2011-03-16,46.9,48.76,46.5,46.97,8.95997323533796,2835700,0.0,1.0
2011-03-15,44.64,47.65,44.45,46.68,8.90465298329946,3154100,0.0,1.0
2011-03-14,43.83,46.4,43.7,46.22,8.81690361799703,2218200,0.0,1.0
2011-03-11,42.62,44.32,42.27,44.02,8.39723274046363,1212200,0.0,1.0
2011-03-10,43.8,43.8,42.14,43.03,8.20838084557361,1730500,0.0,1.0
2011-03-09,44.37,45.13,44.175,44.34,8.45827577719576,1092000,0.0,1.0
2011-03-08,45.5,45.5,43.88,44.53,8.49452008025547,1440300,0.0,1.0
2011-03-07,46.305,46.95,44.38,45.32,8.64522007718791,1485200,0.0,1.0
2011-03-04,45.75,46.46,45.37,46.3,8.83216437718006,1649000,0.0,1.0
2011-03-03,45.2,46.0,44.855,45.81,8.73869222718399,1373700,0.0,1.0
2011-03-02,44.44,45.01,43.85,44.91,8.56700868637487,1127800,0.0,1.0
2011-03-01,46.18,46.3,44.34,44.46,8.48116691597031,1776300,0.0,1.0
2011-02-28,46.09,46.38,45.41,45.66,8.7100783037158,1512700,0.0,1.0
2011-02-25,44.62,46.02,44.62,45.79,8.73487703738823,1405100,0.0,1.0
2011-02-24,45.28,47.33,44.71,44.8,8.5460251424982,3341600,0.0,1.0
2011-02-23,42.13,45.0,41.95,44.78,8.54220995270244,5144900,0.0,1.0
2011-02-22,41.07,42.21,39.48,39.83,7.59795047825231,1854300,0.0,1.0
2011-02-18,40.83,41.02,40.1,40.87,7.79634034763173,889300,0.0,1.0
2011-02-17,40.96,41.14,40.33,40.79,7.7810795884487,1745800,0.0,1.0
2011-02-16,40.39,41.2,40.13,41.06,7.83258465069143,1329300,0.0,1.0
2011-02-15,40.55,40.66,40.065,40.15,7.65899351498444,1253200,0.0,1.0
2011-02-14,40.41,41.03,40.35,40.68,7.76009604457203,980000,0.0,1.0
2011-02-11,40.63,40.76,40.05,40.41,7.70859098232929,1109500,0.0,1.0
2011-02-10,40.16,40.9,39.99,40.82,7.78680237314233,955900,0.0,1.0
2011-02-09,40.69,41.02,39.6,40.43,7.71240617212505,1276300,0.0,1.0
2011-02-08,41.15,41.37,40.03,40.92,7.80587832212112,1142800,0.0,1.0
2011-02-07,41.63,41.94,40.91,41.07,7.83449224558931,1233200,0.0,1.0
2011-02-04,41.83,41.97,40.6,41.38,7.89362768742356,1191200,0.0,1.0
2011-02-03,42.11,42.68,41.37,41.7,7.95467072415569,1122700,0.0,1.0
2011-02-02,41.46,42.54,41.44,42.26,8.06149603843692,1437400,0.0,1.0
2011-02-01,41.89,42.2,41.5,41.75,7.96420869864509,1569000,0.0,1.0
2011-01-31,39.92,41.86,39.92,41.63,7.94131755987054,1494200,0.0,1.0
2011-01-28,40.46,40.7697,39.46,39.77,7.58650490886503,1515700,0.0,1.0
2011-01-27,40.63,40.9419,40.24,40.51,7.72766693130808,696800,0.0,1.0
2011-01-26,39.69,40.8,39.51,40.69,7.7620036394699,938900,0.03,1.0
2011-01-25,39.9,39.96,39.07,39.54,7.53707327860118,839700,0.0,1.0
2011-01-24,38.97,40.44,38.73,40.03,7.63047656404667,1735100,0.0,1.0
2011-01-21,39.44,40.07,38.61,39.09,7.45129475115124,2154800,0.0,1.0
2011-01-20,38.16,38.46,37.16,38.31,7.30261197023802,1009800,0.0,1.0
2011-01-19,39.19,39.32,38.0,38.38,7.31595529673023,1226400,0.0,1.0
2011-01-18,38.73,39.31,38.2,39.23,7.47798140413567,1034400,0.0,1.0
2011-01-14,37.87,38.6,37.7,38.58,7.35407908670798,1008400,0.0,1.0
2011-01-13,38.2,38.36,37.69,37.95,7.23398914827807,860400,0.0,1.0
2011-01-12,38.58,38.78,37.87,38.3,7.30070578073913,1117000,0.0,1.0
2011-01-11,37.78,38.61,37.67,38.34,7.30833053873468,752400,0.0,1.0
2011-01-10,37.32,37.69,36.95,37.6,7.16727251581701,647900,0.0,1.0
2011-01-07,37.44,37.61,37.08,37.49,7.14630443132924,862700,0.0,1.0
2011-01-06,37.51,37.81,37.12,37.43,7.13486729433592,1090000,0.0,1.0
2011-01-05,37.16,37.88,36.69,37.5,7.14821062082813,1520700,0.0,1.0
2011-01-04,38.6,38.85,37.04,37.52,7.15202299982591,1359400,0.0,1.0
2011-01-03,38.25,38.82,38.06,38.46,7.33120481272133,1183400,0.0,1.0
2010-12-31,37.67,38.07,37.48,37.85,7.21492725328919,913100,0.0,1.0
2010-12-30,37.47,38.08,37.45,37.69,7.18442822130699,1014900,0.0,1.0
2010-12-29,36.96,37.47,36.85,37.35,7.11961777834482,1097900,0.0,1.0
2010-12-28,36.73,36.87,36.52,36.82,7.01858973490378,541900,0.0,1.0
2010-12-27,36.59,36.87,36.29,36.61,6.97855975542714,1275100,0.0,1.0
2010-12-23,36.64,37.02,36.4801,36.93,7.03955781939154,423700,0.0,1.0
2010-12-22,37.03,37.03,36.27,36.76,7.00715259791045,933300,0.0,1.0
2010-12-21,37.0,37.1,36.62,36.98,7.04908876688598,853000,0.0,1.0
2010-12-20,36.57,36.88,35.94,36.83,7.02049592440267,1034900,0.0,1.0
2010-12-17,36.06,36.66,35.82,36.63,6.98237213442492,2066800,0.0,1.0
2010-12-16,36.17,36.51,35.99,36.0,6.86228219599501,1136900,0.0,1.0
2010-12-15,36.12,36.74,36.03,36.14,6.88896884897943,1047900,0.0,1.0
2010-12-14,37.07,37.15,35.94,36.22,6.90421836497053,1484000,0.0,1.0
2010-12-13,35.71,37.73,35.37,36.95,7.04337019838932,4088500,0.0,1.0
2010-12-10,35.49,35.66,34.915,35.36,6.74028606806621,1411400,0.0,1.0
2010-12-09,36.44,36.68,34.99,35.9,6.84322030100613,1891100,0.0,1.0
2010-12-08,37.38,37.38,36.04,36.11,6.88325028048277,1433800,0.0,1.0
2010-12-07,37.88,38.31,37.11,37.25,7.10055588335594,1068200,0.0,1.0
2010-12-06,37.65,37.8,37.25,37.37,7.12343015734259,1647000,0.0,1.0
2010-12-03,36.7,37.77,36.7,37.69,7.18442822130699,1220200,0.0,1.0
2010-12-02,36.06,37.115,36.02,36.94,7.04146400889043,1608000,0.0,1.0
2010-12-01,35.74,36.04,35.5,36.0,6.86228219599501,1565000,0.0,1.0
2010-11-30,34.47,35.32,34.34,34.97,6.66594467760959,951900,0.0,1.0
2010-11-29,34.67,35.03,34.51,34.88,6.64878897211961,1743200,0.0,1.0
2010-11-26,34.78,35.32,34.76,35.01,6.67356943560514,521700,0.0,1.0
2010-11-24,35.38,35.43,34.67,35.23,6.71550560458067,1065700,0.0,1.0
2010-11-23,35.37,35.37,34.6,34.8,6.6335394561285,1342400,0.0,1.0
