,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2012-09-18,61.02,61.365,60.74,61.33,45.9773214923848,3378900,0.0,1.0
2012-09-17,61.02,61.26,60.67,61.18,45.8648708446781,3091500,0.0,1.0
2012-09-14,61.55,62.09,60.71,61.12,45.8198905855953,4593700,0.0,1.0
2012-09-13,61.19,61.87,60.6,61.37,46.0073083317733,2999500,0.0,1.0
2012-09-12,60.41,61.21,60.41,61.08,45.7899037462069,2821500,0.0,1.0
2012-09-11,60.4,60.99,60.17,60.32,45.2201537978258,3154200,0.0,1.0
2012-09-10,60.35,61.06,60.15,60.39,45.2726307667556,2937100,0.0,1.0
2012-09-07,59.97,61.1,59.92,60.6,45.4300616735451,3063900,0.0,1.0
2012-09-06,59.06,59.86,58.95,59.71,44.7628544971515,4257300,0.0,1.0
2012-09-05,58.85,59.03,58.17,58.45,43.8182690564144,2661100,0.0,1.0
2012-09-04,59.19,59.48,58.23,58.92,44.170614419229,2889100,0.0,1.0
2012-08-31,59.31,59.81,59.1,59.29,44.4479926835724,2560300,0.0,1.0
2012-08-30,58.91,59.16,58.65,58.92,44.170614419229,1952300,0.0,1.0
2012-08-29,59.49,59.65,59.03,59.28,44.4404959737253,1897700,0.0,1.0
2012-08-28,59.94,60.15,59.21,59.34,44.485476232808,2745800,0.0,1.0
2012-08-27,59.91,60.45,59.83,60.1,45.0552261811891,2883800,0.0,1.0
2012-08-24,58.79,60.14,58.73,59.68,44.7403643676101,4707700,0.0,1.0
2012-08-23,58.64,59.2,58.42,58.88,44.1406275798405,2548000,0.0,1.0
2012-08-22,59.02,59.03,58.48,58.76,44.0506670616751,2534300,0.0,1.0
2012-08-21,59.5,59.5,58.92,59.08,44.2905617767829,2610000,0.0,1.0
2012-08-20,59.74,59.74,58.76,59.28,44.4404959737253,2837800,0.0,1.0
2012-08-17,59.76,60.0,59.54,60.0,44.9802590827179,3798600,0.0,1.0
2012-08-16,57.73,59.84,57.45,59.67,44.732867657763,3969500,0.0,1.0
2012-08-15,57.15,57.6862,57.016,57.6,43.1810487194092,1241300,0.0,1.0
2012-08-14,57.72,57.88,57.04,57.2,42.8811803255244,1511000,0.0,1.0
2012-08-13,57.22,57.67,56.94,57.61,43.1885454292563,2025600,0.0,1.0
2012-08-10,56.59,57.36,56.49,57.31,42.9636441338427,1704900,0.0,1.0
2012-08-09,56.72,57.15,56.59,56.8,42.5813119316396,1894100,0.0,1.0
2012-08-08,56.33,57.0,56.01,56.88,42.6412856104166,2467900,0.0,1.0
2012-08-07,55.64,56.82,55.58,56.52,42.3714040559203,1922100,0.0,1.0
2012-08-06,55.86,56.19,55.57,55.57,41.6592166204439,1695800,0.0,1.0
2012-08-03,54.57,55.7,54.46,55.62,41.6967001696795,2663800,0.0,1.0
2012-08-02,53.48,53.93,52.8,53.68,40.2423384593383,2335300,0.0,1.0
2012-08-01,54.73,55.0,53.78,53.99,40.474736464599,2697400,0.0,1.0
2012-07-31,54.5,54.92,54.24,54.34,40.7371213092482,3027500,0.0,1.0
2012-07-30,55.14,55.44,54.48,54.58,40.9170423455791,3145400,0.0,1.0
2012-07-27,54.01,55.5,53.61,55.27,41.4343153250303,3966500,0.0,1.0
2012-07-26,53.45,54.0,52.7,53.56,40.1523779411729,3482600,0.0,1.0
2012-07-25,52.92,53.48,52.3,52.7,39.5076608943206,3763200,0.0,1.0
2012-07-24,53.99,54.0,51.17,52.29,39.2002957905887,4704100,0.0,1.0
2012-07-23,52.66,53.9,52.16,53.57,40.15987465102,4743700,0.0,1.0
2012-07-20,53.07,53.47,53.0,53.29,39.9499667753006,3761200,0.0,1.0
2012-07-19,52.79,53.67,52.7201,53.64,40.2123516199498,4027800,0.0,1.0
2012-07-18,50.39,53.05,50.33,52.74,39.5376477337091,4922100,0.0,1.0
2012-07-17,50.53,50.73,49.88,50.5,37.8583847279543,3152300,0.0,1.0
2012-07-16,50.56,50.7,50.03,50.45,37.8209011787187,3365500,0.0,1.0
2012-07-13,50.09,50.85,50.05,50.75,38.0458024741323,2676700,0.0,1.0
2012-07-12,49.87,50.29,49.07,50.04,37.5135360749868,3588200,0.0,1.0
2012-07-11,51.54,51.54,50.2,50.29,37.7009538211647,4577900,0.0,1.0
2012-07-10,52.53,52.795,50.91,51.23,38.405644546794,4137000,0.0,1.0
2012-07-09,51.92,52.32,51.7,52.3,39.2077925004358,3715200,0.0,1.0
2012-07-06,52.08,52.17,51.634,52.06,39.0278714641049,2589400,0.0,1.0
2012-07-05,52.3,52.97,51.98,52.71,39.5151576041677,2381800,0.0,1.0
2012-07-03,51.89,52.72,51.77,52.52,39.3727201170724,2278000,0.0,1.0
2012-07-02,52.46,53.1,51.72,52.06,39.0278714641049,4031800,0.0,1.0
2012-06-29,52.43,52.89,52.2,52.89,39.6500983814159,2888000,0.0,1.0
2012-06-28,50.78,51.09,50.35,50.94,38.1882399612275,3688500,0.0,1.0
2012-06-27,51.85,52.29,51.44,51.59,38.6755261012903,2843500,0.36,1.0
2012-06-26,52.28,52.44,51.4,51.89,38.6308575437142,2917200,0.0,1.0
2012-06-25,53.07,53.11,52.0,52.26,38.9063136487667,2941800,0.0,1.0
2012-06-22,53.48,53.82,52.97,53.67,39.9560247518046,3544300,0.0,1.0
2012-06-21,55.07,55.3,53.12,53.19,39.598676291196,4725300,0.0,1.0
2012-06-20,55.41,55.53,54.48,54.93,40.8940644609023,2621700,0.0,1.0
2012-06-19,54.58,55.8,54.53,55.42,41.258857681107,2822700,0.0,1.0
2012-06-18,54.25,54.6,54.0,54.43,40.5218264811017,2727600,0.0,1.0
2012-06-15,54.39,54.54,53.98,54.48,40.5590502790817,4060400,0.0,1.0
2012-06-14,54.53,54.67,53.6,54.08,40.2612598952412,4451000,0.0,1.0
2012-06-13,55.22,55.27,54.19,54.52,40.5888293174658,5693900,0.0,1.0
2012-06-12,55.08,55.645,54.68,55.48,41.3035262386831,3219400,0.0,1.0
2012-06-11,56.62,56.64,54.92,55.02,40.9610672972665,3221000,0.0,1.0
2012-06-08,55.64,56.25,55.36,56.01,41.6980984972718,2963700,0.0,1.0
2012-06-07,55.98,56.49,55.81,55.86,41.5864271033316,5769400,0.0,1.0
2012-06-06,54.57,55.29,54.41,55.29,41.1620758063588,3491200,0.0,1.0
2012-06-05,54.11,54.36,53.49,54.19,40.3431522507973,3980800,0.0,1.0
2012-06-04,54.86,54.99,53.95,54.41,40.5069369619096,4681600,0.0,1.0
2012-06-01,55.06,55.3,54.52,54.85,40.8345063841342,5064100,0.0,1.0
2012-05-31,55.87,56.66,55.53,56.15,41.802325131616,4782700,0.0,1.0
2012-05-30,56.77,56.8,55.7,56.0,41.6906537376758,3761800,0.0,1.0
2012-05-29,56.67,57.28,56.66,57.2,42.5840248891974,4422800,0.0,1.0
2012-05-25,56.36,56.71,56.15,56.29,41.9065517659602,6119900,0.0,1.0
2012-05-24,55.33,55.75,54.94,55.75,41.5045347477754,4060700,0.0,1.0
2012-05-23,54.3,55.3,53.73,55.1,41.0206253740346,3235100,0.0,1.0
2012-05-22,54.56,54.99,54.28,54.64,40.6781664326179,2080800,0.0,1.0
2012-05-21,53.84,54.53,53.63,54.39,40.4920474427176,2466600,0.0,1.0
2012-05-18,54.06,54.75,53.35,53.55,39.8666876366525,3740600,0.0,1.0
2012-05-17,54.92,55.08,53.62,53.77,40.0304723477648,4416200,0.0,1.0
2012-05-16,55.73,55.92,54.76,54.89,40.8642854225183,3464500,0.0,1.0
2012-05-15,55.83,56.08,55.17,55.37,41.2216338831269,2448000,0.0,1.0
2012-05-14,55.87,56.12,55.29,55.78,41.5268690265635,2613200,0.0,1.0
2012-05-11,55.86,57.08,55.83,56.39,41.9809993619203,2144200,0.0,1.0
2012-05-10,56.33,56.68,56.03,56.33,41.9363308043442,2879000,0.0,1.0
2012-05-09,55.94,56.2,55.29,55.78,41.5268690265635,3306300,0.0,1.0
2012-05-08,56.33,56.67,55.61,56.53,42.0852259962645,3053500,0.0,1.0
2012-05-07,56.18,57.23,56.02,56.76,42.2564554669728,2496400,0.0,1.0
2012-05-04,57.1,57.1,56.07,56.43,42.0107784003044,2280400,0.0,1.0
2012-05-03,57.84,57.92,57.21,57.33,42.6808067639456,1989300,0.0,1.0
2012-05-02,57.04,57.85,56.99,57.73,42.9785971477861,2225200,0.0,1.0
2012-05-01,57.28,58.0867,56.71,57.37,42.7105858023296,2023700,0.0,1.0
2012-04-30,58.12,58.23,57.09,57.38,42.7180305619256,1887000,0.0,1.0
2012-04-27,57.81,58.265,57.56,58.11,43.2614980124346,2106000,0.0,1.0
2012-04-26,57.42,57.7,56.98,57.6,42.8818152730379,2032400,0.0,1.0
2012-04-25,57.06,58.13,57.06,57.55,42.8445914750579,4123300,0.0,1.0
2012-04-24,55.5,56.785,55.43,56.68,42.1968973902047,3290900,0.0,1.0
2012-04-23,55.13,55.32,54.37,55.22,41.1099624891867,3514700,0.0,1.0
2012-04-20,55.58,56.2,55.55,55.79,41.5343137861595,3765900,0.0,1.0
2012-04-19,55.9,56.25,55.1,55.41,41.251412921511,3159600,0.0,1.0
2012-04-18,55.5,56.06,55.16,55.92,41.6310956609077,2135600,0.0,1.0
2012-04-17,55.5,56.25,55.35,55.77,41.5194242669675,3184000,0.0,1.0
2012-04-16,55.12,55.61,54.7,55.15,41.0578491720146,4100500,0.0,1.0
2012-04-13,55.65,56.14,54.79,54.82,40.8121721053462,4757900,0.0,1.0
2012-04-12,55.42,56.745,55.31,56.69,42.2043421498007,2089800,0.0,1.0
2012-04-11,55.4,55.62,55.21,55.36,41.2141891235309,2744000,0.0,1.0
2012-04-10,55.37,55.5,54.64,54.75,40.7600587881741,2847200,0.0,1.0
2012-04-09,55.67,55.73,55.14,55.51,41.3258605174711,2072300,0.0,1.0
2012-04-05,56.25,56.53,56.021,56.31,41.9214412851522,1819000,0.0,1.0
2012-04-04,56.45,56.51,56.0,56.41,41.9958888811123,2275500,0.0,1.0
2012-04-03,57.07,57.19,56.5,56.94,42.390461139701,2376000,0.0,1.0
2012-04-02,56.89,57.57,56.72,57.17,42.5616906104094,2879900,0.0,1.0
2012-03-30,57.09,57.37,56.9,57.12,42.5244668124293,2038800,0.0,1.0
2012-03-29,56.4,56.88,56.04,56.8,42.2862345053569,1999000,0.0,1.0
2012-03-28,57.36,57.4,56.26,56.77,42.2639002265688,2313200,0.36,1.0
2012-03-27,57.99,58.16,57.74,57.8,42.7595559792697,1741200,0.0,1.0
2012-03-26,57.68,57.99,57.54,57.83,42.7817495204354,1880900,0.0,1.0
2012-03-23,56.59,57.19,56.11,56.91,42.1011475913536,2009900,0.0,1.0
2012-03-22,56.73,56.73,55.66,56.58,41.8570186385308,2456000,0.0,1.0
2012-03-21,57.24,57.37,56.912,57.13,42.2639002265688,1720100,0.0,1.0
2012-03-20,57.72,57.87,56.985,57.19,42.3082873089002,1827500,0.0,1.0
2012-03-19,57.85,58.24,57.68,58.08,42.9666956968163,2188800,0.0,1.0
2012-03-16,57.95,58.0,57.6,57.91,42.8409322968773,3272200,0.0,1.0
2012-03-15,57.0,57.92,56.91,57.88,42.8187387557116,2803600,0.0,1.0
2012-03-14,56.77,57.11,56.65,56.95,42.1307389795746,2584000,0.0,1.0
2012-03-13,55.88,56.69,55.85,56.69,41.9383949561384,2738800,0.0,1.0
2012-03-12,55.72,55.921,55.47,55.66,41.176416709449,2078600,0.0,1.0
2012-03-09,55.08,55.85,54.94,55.44,41.0136640742338,2127700,0.0,1.0
2012-03-08,54.46,55.375,54.46,54.98,40.6733631096929,2421600,0.0,1.0
2012-03-07,53.89,54.39,53.89,54.24,40.1259224276053,4799700,0.0,1.0
2012-03-06,54.8,54.86,53.62,53.62,39.6672559101806,4456100,0.0,1.0
2012-03-05,55.55,55.73,55.205,55.36,40.9544812977919,2153600,0.0,1.0
2012-03-02,55.91,55.92,55.44,55.5,41.0580511565652,2118900,0.0,1.0
2012-03-01,55.87,56.25,55.4437,55.88,41.3391693446642,2698500,0.0,1.0
2012-02-29,56.0,56.32,55.525,55.69,41.1986102506147,3208000,0.0,1.0
2012-02-28,56.18,56.54,55.87,56.01,41.4353413563823,2015800,0.0,1.0
2012-02-27,55.5,56.74,55.3,56.27,41.6276853798184,2456400,0.0,1.0
2012-02-24,56.38,56.4197,55.8,55.92,41.3687607328851,2264200,0.0,1.0
2012-02-23,56.27,56.59,56.0,56.34,41.6794703092051,3022400,0.0,1.0
2012-02-22,56.64,56.71,56.1,56.22,41.5906961445423,1904000,0.0,1.0
2012-02-21,56.47,56.94,56.38,56.56,41.8422229444203,2184900,0.0,1.0
2012-02-17,56.57,56.91,56.18,56.19,41.5685026033765,2410000,0.0,1.0
2012-02-16,55.57,56.54,55.52,56.42,41.738653085647,2423200,0.0,1.0
2012-02-15,55.13,56.17,55.13,55.44,41.0136640742338,1690700,0.0,1.0
2012-02-14,55.84,56.04,55.56,55.97,41.4057499681613,2559800,0.0,1.0
2012-02-13,55.87,55.99,55.295,55.95,41.3909542740509,2804600,0.0,1.0
2012-02-10,55.88,55.9,55.16,55.71,41.2134059447252,2005700,0.0,1.0
2012-02-09,56.2,56.36,55.63,56.34,41.6794703092051,2684700,0.0,1.0
2012-02-08,55.78,56.24,55.54,56.0,41.427943509327,2613600,0.0,1.0
2012-02-07,55.5,55.95,55.08,55.79,41.2725887211671,2225000,0.0,1.0
2012-02-06,55.11,55.85,55.05,55.58,41.1172339330071,3083500,0.0,1.0
2012-02-03,55.52,55.66,54.96,55.6,41.1320296271176,2896700,0.0,1.0
2012-02-02,55.0,55.0,54.52,54.98,40.6733631096929,3014000,0.0,1.0
2012-02-01,54.09,55.45,53.54,54.9,40.614180333251,5174900,0.0,1.0
2012-01-31,53.15,53.92,51.86,53.03,39.2307829339217,5015000,0.0,1.0
2012-01-30,52.4,53.5,52.12,53.2,39.3565463338607,4684200,0.0,1.0
2012-01-27,52.79,53.14,52.58,52.77,39.0384389104855,2981000,0.0,1.0
2012-01-26,53.78,53.94,52.73,53.01,39.2159872398112,2924000,0.0,1.0
2012-01-25,51.94,53.0,51.45,52.82,39.0754281457617,2643500,0.0,1.0
2012-01-24,51.23,52.0,51.12,51.93,38.4170197578456,1900600,0.0,1.0
2012-01-23,51.49,51.74,51.3,51.55,38.1359015697466,2557700,0.0,1.0
2012-01-20,51.19,51.73,51.0,51.47,38.0767187933047,3488300,0.0,1.0
2012-01-19,50.7,51.28,50.68,51.22,37.8917726169238,3669700,0.0,1.0
2012-01-18,51.01,51.33,50.39,50.7,37.5070845700515,5000300,0.0,1.0
2012-01-17,50.46,51.89,50.44,50.96,37.6994285934876,5960200,0.0,1.0
2012-01-13,49.08,49.52,48.6,49.37,36.5231709117049,2331000,0.0,1.0
2012-01-12,49.35,49.6578,48.9,49.5,36.619342923423,2345300,0.0,1.0
2012-01-11,48.49,49.21,48.46,49.05,36.2864398059373,2050000,0.0,1.0
2012-01-10,48.65,48.92,48.21,48.68,36.0127194648936,3422700,0.0,1.0
2012-01-09,47.97,48.05,47.56,47.88,35.4208917004746,1958600,0.0,1.0
2012-01-06,48.31,48.33,47.57,47.79,35.3543110769775,6990800,0.0,1.0
2012-01-05,47.8,48.51,47.42,48.4,35.8055797473469,1904900,0.0,1.0
2012-01-04,47.99,48.4124,47.87,48.28,35.7168055826841,1806600,0.0,1.0
2012-01-03,47.88,48.47,47.86,48.03,35.5318594063032,2370000,0.0,1.0
2011-12-30,46.69,47.13,46.66,46.71,34.5553435950119,1313000,0.0,1.0
2011-12-29,46.54,46.99,46.4,46.91,34.7033005361166,1500100,0.0,1.0
2011-12-28,47.47,47.55,46.28,46.41,34.3334081833548,1847700,0.36,1.0
2011-12-27,47.62,48.0,47.44,47.87,35.140907627479,1093900,0.0,1.0
2011-12-23,47.22,47.79,47.07,47.72,35.0307940669166,1563500,0.0,1.0
2011-12-22,46.99,47.33,46.76,46.97,34.4802262641046,2422000,0.0,1.0
2011-12-21,47.33,47.87,46.19,46.7,34.2820218550923,4179500,0.0,1.0
2011-12-20,46.58,47.33,46.39,47.23,34.6710897690795,2807000,0.0,1.0
2011-12-19,46.22,46.28,45.49,45.62,33.4892042190431,3307800,0.0,1.0
2011-12-16,46.13,47.09,45.8,46.0,33.7681585724678,5745900,0.0,1.0
2011-12-15,46.46,46.66,45.66,45.75,33.5846359715305,2567200,0.0,1.0
2011-12-14,46.09,46.17,45.48,45.82,33.636022299793,4168000,0.0,1.0
2011-12-13,47.16,47.33,46.13,46.43,34.08381744608,3789300,0.0,1.0
2011-12-12,46.64,46.86,46.05,46.76,34.3260672793173,2926100,0.0,1.0
2011-12-09,46.5,47.24,46.28,47.13,34.5976807287045,3034100,0.0,1.0
2011-12-08,47.1,47.2,46.2,46.32,34.0030675016676,4231900,0.0,1.0
2011-12-07,46.97,47.73,46.185,47.51,34.8766350821293,8082500,0.0,1.0
2011-12-06,46.92,47.53,46.71,47.19,34.6417261529295,3059500,0.0,1.0
2011-12-05,46.86,47.25,46.54,47.03,34.5242716883296,4440100,0.0,1.0
2011-12-02,45.56,46.49,45.53,45.95,33.7314540522804,5096000,0.0,1.0
2011-12-01,45.28,45.66,45.05,45.12,33.1221590171684,2838100,0.0,1.0
2011-11-30,44.93,45.6,44.92,45.44,33.3570679463682,6398100,0.0,1.0
2011-11-29,43.75,44.16,43.19,43.39,31.8521826186822,4092500,0.0,1.0
2011-11-28,43.85,44.22,43.34,43.7,32.0797506438444,3003400,0.0,1.0
2011-11-25,42.53,43.11,42.414,42.58,31.2575693916452,1302300,0.0,1.0
2011-11-23,43.63,43.76,42.5,42.5,31.1988421593453,2710300,0.0,1.0
2011-11-22,43.8,44.34,43.31,44.05,32.3366822851567,2717100,0.0,1.0
2011-11-21,44.3,44.42,43.29,43.79,32.1458187801819,3092300,0.0,1.0
2011-11-18,44.91,45.26,44.37,44.94,32.9900227444936,3535100,0.0,1.0
2011-11-17,45.17,45.31,44.0,44.38,32.578932118394,3618800,0.0,1.0
2011-11-16,45.88,46.31,45.35,45.44,33.3570679463682,4207200,0.0,1.0
2011-11-15,46.24,46.6799,46.11,46.24,33.9443402693677,8102200,0.0,1.0
2011-11-14,46.74,47.025,46.025,46.34,34.0177493097426,3247200,0.0,1.0
2011-11-11,46.98,47.18,46.65,46.93,34.4508626479547,3551700,0.0,1.0
2011-11-10,46.83,46.95,45.85,46.19,33.9076357491802,5612100,0.0,1.0
2011-11-09,47.47,47.49,45.99,46.14,33.8709312289927,6247700,0.0,1.0
2011-11-08,49.56,49.66,48.32,48.98,35.9557479756407,4518400,0.0,1.0
2011-11-07,49.41,49.92,48.56,49.72,36.4989748744152,2871900,0.0,1.0
2011-11-04,48.94,49.48,48.7104,49.23,36.1392705765781,2630200,0.0,1.0
2011-11-03,48.51,49.62,47.99,49.52,36.3521567936654,4094900,0.0,1.0
2011-11-02,47.42,48.22,47.3,47.86,35.1335667234415,3392000,0.0,1.0
2011-11-01,46.89,47.916,46.29,46.65,34.2453173349049,4627100,0.0,1.0
2011-10-31,48.25,49.295,47.68,48.63,35.6988163343285,6078300,0.0,1.0
2011-10-28,48.94,49.6,48.57,49.13,36.0658615362031,3803200,0.0,1.0
2011-10-27,47.9,49.67,47.845,48.98,35.9557479756407,5438200,0.0,1.0
2011-10-26,46.33,46.63,45.17,46.28,33.9737038855176,4752900,0.0,1.0
2011-10-25,47.92,47.92,45.45,45.65,33.5112269311556,5355000,0.0,1.0
2011-10-24,47.5,48.58,47.36,48.23,35.4051801728288,3174600,0.0,1.0
2011-10-21,47.2,47.38,46.71,47.36,34.7665215215669,3254100,0.0,1.0
2011-10-20,46.42,46.83,45.64,46.53,34.157226486455,2705900,0.0,1.0
2011-10-19,46.72,47.1,45.99,46.21,33.9223175572552,2211300,0.0,1.0
2011-10-18,45.5,47.2588,45.0,46.82,34.3701127035423,3803000,0.0,1.0
2011-10-17,46.72,46.79,45.22,45.43,33.3497270423307,2602400,0.0,1.0
2011-10-14,46.45,46.99,46.255,46.89,34.4214990318047,2722600,0.0,1.0
2011-10-13,45.64,45.9,44.9,45.69,33.5405905473055,2389000,0.0,1.0
2011-10-12,45.04,46.6,45.04,46.02,33.7828403805428,3185600,0.0,1.0
2011-10-11,44.77,44.9792,44.22,44.74,32.8432046637437,3291900,0.0,1.0
2011-10-10,44.04,44.99,43.8501,44.99,33.026727264681,2329000,0.0,1.0
2011-10-07,44.28,44.28,42.64,43.15,31.6760009217823,4907800,0.0,1.0
2011-10-06,42.89,43.85,42.43,43.85,32.1898642044068,5065200,0.0,1.0
2011-10-05,42.04,43.0,41.6,42.85,31.4557738006575,4469800,0.0,1.0
2011-10-04,39.38,41.88,39.12,41.85,30.7216833969082,5000000,0.0,1.0
2011-10-03,41.15,41.7,40.13,40.15,29.4737297105344,4906100,0.0,1.0
2011-09-30,42.63,43.0,41.59,41.6,30.5381607959709,4178400,0.0,1.0
2011-09-29,43.86,44.19,42.49,43.2,31.7127054419698,3867200,0.0,1.0
2011-09-28,44.76,45.07,42.87,42.96,31.53652374507,3678800,0.36,1.0
2011-09-27,45.34,46.06,44.68,44.96,32.730427229417,3067300,0.0,1.0
2011-09-26,43.03,44.12,42.24,44.08,32.0897960914747,3702300,0.0,1.0
2011-09-23,41.5,43.35,41.5,42.66,31.0560503916132,4468900,0.0,1.0
2011-09-22,42.34,42.52,41.56,42.08,30.6338162325149,7108300,0.0,1.0
2011-09-21,44.89,45.38,43.62,43.65,31.7767604217983,4734100,0.0,1.0
2011-09-20,45.32,45.95,44.89,45.0,32.7595468265962,3629500,0.0,1.0
2011-09-19,44.57,45.34,44.08,45.11,32.839625718839,3652100,0.0,1.0
2011-09-16,45.94,46.29,45.05,45.39,33.0434628990934,4960800,0.0,1.0
2011-09-15,45.34,45.62,44.73,45.6,33.1963407842842,3622700,0.0,1.0
2011-09-14,43.74,45.33,43.0,44.8,32.6139488407002,5174000,0.0,1.0
2011-09-13,42.52,43.65,42.27,43.41,31.6020428387231,4310800,0.0,1.0
2011-09-12,41.872,42.47,41.24,42.36,30.8376534127692,4648800,0.0,1.0
2011-09-09,43.59,43.67,42.26,42.51,30.9468519021912,4226000,0.0,1.0
2011-09-08,44.51,44.89,43.91,44.15,32.1407553865383,3272300,0.0,1.0
2011-09-07,44.12,45.0401,43.89,45.0,32.7595468265962,3549000,0.0,1.0
2011-09-06,42.3,43.59,42.18,43.4,31.5947629394283,4540500,0.0,1.0
2011-09-02,44.4,44.6,43.5,43.67,31.7913202203879,3966600,0.0,1.0
2011-09-01,46.78,46.88,45.09,45.21,32.912424711787,5124500,0.0,1.0
2011-08-31,46.79,47.27,46.14,46.54,33.8806513179953,3761200,0.0,1.0
2011-08-30,46.39,46.71,45.72,46.42,33.7932925264577,3931800,0.0,1.0
2011-08-29,45.41,46.57,45.4,46.45,33.8151322243421,2708400,0.0,1.0
2011-08-26,43.325,45.1,42.54,44.79,32.6066689414054,4798300,0.0,1.0
2011-08-25,45.0,45.15,43.46,43.57,31.7185212274399,6498800,0.0,1.0
2011-08-24,43.85,44.86,43.37,44.73,32.5629895456366,4863500,0.0,1.0
2011-08-23,42.17,43.85,41.8,43.83,31.9077986091047,5919100,0.0,1.0
2011-08-22,42.36,42.67,41.9,42.04,30.6046966353357,6677800,0.0,1.0
2011-08-19,40.99,42.18,40.82,41.36,30.1096634832893,7705700,0.0,1.0
2011-08-18,42.59,42.77,41.08,41.42,30.1533428790581,8271600,0.0,1.0
2011-08-17,45.09,45.47,43.82,44.05,32.0679563935903,4732100,0.0,1.0
2011-08-16,44.46,45.24,44.31,44.77,32.5921091428158,4400000,0.0,1.0
2011-08-15,45.01,45.98,44.8,45.29,32.9706639061454,5269100,0.0,1.0
2011-08-12,44.99,45.43,44.45,45.09,32.8250659202494,5034900,0.0,1.0
2011-08-11,42.56,45.55,42.52,44.83,32.6357885385846,6940500,0.0,1.0
2011-08-10,43.43,44.29,42.22,42.32,30.80853381559,10189900,0.0,1.0
2011-08-09,43.13,44.49,41.69,44.38,32.3081930703187,11071900,0.0,1.0
2011-08-08,45.01,45.37,42.8,42.9,31.2307679746884,8200500,0.0,1.0
2011-08-05,47.29,47.8,45.48,46.33,33.7277734328045,9731700,0.0,1.0
2011-08-04,48.22,48.22,46.48,46.5,33.8515317208161,6749900,0.0,1.0
2011-08-03,48.34,49.33,47.62,48.87,35.5768678536835,7930300,0.0,1.0
2011-08-02,48.94,49.66,48.34,48.34,35.1910331910591,6119600,0.0,1.0
2011-08-01,50.51,51.2,49.41,49.9,36.3266974810478,5047500,0.0,1.0
2011-07-29,49.22,50.29,49.05,49.8,36.2538984880998,7215800,0.0,1.0
2011-07-28,50.79,51.36,49.77,49.79,36.246618588805,7165100,0.0,1.0
2011-07-27,51.99,52.0,50.5,50.72,36.9236492232213,7590500,0.0,1.0
2011-07-26,52.46,54.07,51.7,52.34,38.1029929089788,12866100,0.0,1.0
2011-07-25,56.56,57.6,56.38,57.01,41.50270587965,3171700,0.0,1.0
2011-07-22,56.9,56.98,56.27,56.97,41.4735862824708,1947500,0.0,1.0
2011-07-21,57.02,57.6,56.57,56.96,41.466306383176,3304100,0.0,1.0
2011-07-20,56.92,56.92,56.2,56.58,41.1896702099736,1758000,0.0,1.0
2011-07-19,56.55,56.72,55.93,56.62,41.2187898071528,2725100,0.0,1.0
2011-07-18,56.87,56.87,55.95,56.33,41.0076727276037,2243100,0.0,1.0
2011-07-15,56.99,57.09,56.5,57.09,41.5609450740084,2902400,0.0,1.0
2011-07-14,57.78,58.07,56.66,56.82,41.3643877930488,2587500,0.0,1.0
2011-07-13,57.99,58.34,57.635,57.72,42.0195787295807,2308600,0.0,1.0
2011-07-12,58.01,58.15,57.53,57.6,41.9322199380431,3195300,0.0,1.0
2011-07-11,58.05,58.26,57.93,58.14,42.3253344999623,3448200,0.0,1.0
2011-07-08,58.15,58.95,58.01,58.91,42.8858867456618,2948900,0.0,1.0
2011-07-07,58.59,59.27,58.47,59.02,42.9659656379046,3128000,0.0,1.0
2011-07-06,57.6,58.275,57.56,58.12,42.3107747013727,2496300,0.0,1.0
2011-07-05,57.64,57.85,57.22,57.65,41.9686194345171,2996300,0.0,1.0
2011-07-01,56.29,57.71,56.18,57.61,41.9394998373379,3097000,0.0,1.0
2011-06-30,55.42,56.65,55.33,56.49,41.1241511163204,3313600,0.0,1.0
2011-06-29,55.16,55.28,54.73,55.18,40.1704843087018,2648700,0.0,1.0
2011-06-28,54.63,55.24,54.44,54.99,40.0321662221006,2631600,0.34,1.0
2011-06-27,54.4,55.06,54.18,54.75,39.612526670161,1792600,0.0,1.0
2011-06-24,54.92,55.14,54.27,54.35,39.3231200826164,2311000,0.0,1.0
2011-06-23,54.64,54.97,54.04,54.88,39.7065838111129,4160400,0.0,1.0
2011-06-22,56.0,56.58,55.39,55.44,40.1117530336753,3356600,0.0,1.0
2011-06-21,54.93,55.67,54.51,55.54,40.1841046805615,2786100,0.0,1.0
2011-06-20,54.84,55.09,54.28,54.62,39.518469529209,3625100,0.0,1.0
2011-06-17,55.08,55.27,54.77,54.93,39.742759634556,2988400,0.0,1.0
2011-06-16,54.43,54.84,54.02,54.64,39.5329398585862,2421600,0.0,1.0
2011-06-15,54.96,55.21,54.06,54.3,39.2869442591733,3974100,0.0,1.0
2011-06-14,55.09,56.0,54.99,55.55,40.1913398452501,2586700,0.0,1.0
2011-06-13,54.78,55.11,54.42,54.55,39.4678233763887,2059500,0.0,1.0
2011-06-10,55.12,55.35,54.47,54.64,39.5329398585862,2864400,0.0,1.0
2011-06-09,55.14,55.76,55.01,55.34,40.0394013867892,2259300,0.0,1.0
2011-06-08,55.57,55.88,55.0,55.14,39.8946980930169,4249600,0.0,1.0
