,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2014-08-13,56.96,57.66,56.63,57.56,40.6978432466948,220800,0.0,1.0
2014-08-12,57.0,57.07,56.13,56.69,40.0827090628063,206300,0.0,1.0
2014-08-11,56.97,57.35,56.74,57.14,40.4008819165417,192600,0.0,1.0
2014-08-08,54.62,56.85,54.62,56.76,40.1322026178318,277200,0.0,1.0
2014-08-07,55.91,56.09,54.3,54.62,38.6191139356232,262700,0.0,1.0
2014-08-06,55.28,56.26,55.14,55.54,39.2696006588157,117500,0.0,1.0
2014-08-05,55.53,56.14,55.3,55.62,39.326164721702,190900,0.0,1.0
2014-08-04,55.35,55.83,54.99,55.78,39.4392928474746,245200,0.0,1.0
2014-08-01,55.05,55.37,54.33,55.05,38.9231457736371,391200,0.0,1.0
2014-07-31,55.66,56.08,54.74,55.01,38.8948637421939,282700,0.0,1.0
2014-07-30,55.96,56.35,55.61,56.15,39.7009016383237,228900,0.0,1.0
2014-07-29,56.0,56.42,55.48,55.51,39.2483891352333,176300,0.0,1.0
2014-07-28,56.06,56.11,55.48,55.77,39.4322223396138,248600,0.0,1.0
2014-07-25,56.18,56.3,55.66,55.92,39.5382799575256,264000,0.0,1.0
2014-07-24,58.75,58.75,56.46,56.61,40.02614499992,254100,0.0,1.0
2014-07-23,57.43,57.58,56.82,57.13,40.3938114086809,174100,0.0,1.0
2014-07-22,56.91,57.63,56.89,57.22,40.457445979428,284500,0.0,1.0
2014-07-21,56.6,56.99,55.89,56.49,39.9412989055905,196100,0.0,1.0
2014-07-18,56.09,57.19,55.44,56.94,40.259471759326,204200,0.0,1.0
2014-07-17,56.58,57.04,55.99,56.13,39.6867606226022,204000,0.0,1.0
2014-07-16,57.93,57.93,56.6,57.03,40.3231063300731,307100,0.0,1.0
2014-07-15,57.74,58.12,57.32,57.52,40.6695612152517,233200,0.0,1.0
2014-07-14,58.08,58.42,57.77,57.9,40.9382405139616,150600,0.0,1.0
2014-07-11,57.74,57.74,57.1,57.45,40.6200676602262,141300,0.0,1.0
2014-07-10,57.43,58.08,56.85,57.66,40.7685483253027,226000,0.0,1.0
2014-07-09,58.43,58.8,58.01,58.57,41.4119645406344,137100,0.0,1.0
2014-07-08,58.79,58.92,57.86,58.2,41.1503557497852,256300,0.0,1.0
2014-07-07,59.55,59.68,58.62,58.93,41.6665028236228,201900,0.0,1.0
2014-07-03,59.06,59.71,58.59,59.71,42.2180024367642,97700,0.0,1.0
2014-07-02,60.2,60.46,58.74,58.85,41.6099387607365,211500,0.0,1.0
2014-07-01,58.66,60.52,58.66,60.14,42.5220342747781,451700,0.0,1.0
2014-06-30,57.77,58.62,57.12,58.58,41.4190350484952,318300,0.0,1.0
2014-06-27,56.59,57.97,56.31,57.82,40.8816764510753,550000,0.0,1.0
2014-06-26,57.3,57.3,56.38,57.01,40.3089653143515,133700,0.0,1.0
2014-06-25,56.46,57.17,56.22,57.13,40.3938114086809,272100,0.0,1.0
2014-06-24,57.11,58.24,56.8,56.84,40.1887666807181,217100,0.0,1.0
2014-06-23,57.94,57.94,57.07,57.16,40.4150229322633,209700,0.0,1.0
2014-06-20,57.37,57.95,56.82,57.94,40.9665225454048,489900,0.0,1.0
2014-06-19,57.29,57.58,56.62,57.1,40.3725998850986,216400,0.0,1.0
2014-06-18,57.11,57.37,56.47,57.02,40.3160358222123,184800,0.0,1.0
2014-06-17,56.13,57.71,55.86,57.29,40.5069395344536,289900,0.0,1.0
2014-06-16,56.46,56.63,55.93,56.16,39.7079721461845,178100,0.0,1.0
2014-06-13,56.98,57.24,56.31,56.47,39.9271578898689,186300,0.0,1.0
2014-06-12,57.01,57.23,56.31,56.76,40.1322026178318,183500,0.0,1.0
2014-06-11,56.82,57.37,56.82,57.19,40.4362344558457,248800,0.0,1.0
2014-06-10,57.21,57.29,56.71,57.18,40.4291639479849,212700,0.0,1.0
2014-06-09,56.7,57.46,56.46,57.29,40.5069395344536,169000,0.0,1.0
2014-06-06,55.76,56.89,55.61,56.73,40.1109910942494,357300,0.0,1.0
2014-06-05,54.73,55.56,54.08,55.38,39.1564725330431,495200,0.0,1.0
2014-06-04,54.37,54.95,53.75,54.62,38.6191139356232,145900,0.0,1.0
2014-06-03,54.88,54.99,54.08,54.46,38.5059858098506,184000,0.0,1.0
2014-06-02,56.1,56.1,54.66,55.12,38.9726393286626,896300,0.0,1.0
2014-05-30,55.86,56.18,55.35,56.09,39.658478591159,322300,0.0,1.0
2014-05-29,56.21,56.21,55.23,55.74,39.4110108160314,149500,0.0,1.0
2014-05-28,55.89,56.13,55.31,55.85,39.4887864025001,169100,0.0,1.0
2014-05-27,56.35,56.69,55.44,55.78,39.4392928474746,262200,0.0,1.0
2014-05-23,55.25,55.93,55.07,55.86,39.4958569103609,159700,0.0,1.0
2014-05-22,54.92,55.69,54.79,55.25,39.0645559308528,151800,0.0,1.0
2014-05-21,54.78,55.08,54.07,54.85,38.7817356164213,200000,0.0,1.0
2014-05-20,55.28,55.28,53.68,54.4,38.4635627626859,346200,0.0,1.0
2014-05-19,54.44,55.75,54.44,55.39,39.1635430409039,201300,0.0,1.0
2014-05-16,54.3,54.85,53.88,54.6,38.6049729199016,202600,0.0,1.0
2014-05-15,53.97,54.6,53.08,54.39,38.4564922548251,341900,0.3,1.0
2014-05-14,55.8,55.8,54.6,54.72,38.4775874233686,357000,0.0,1.0
2014-05-13,56.66,56.86,55.7,55.92,39.3213941651091,296300,0.0,1.0
2014-05-12,56.37,56.99,55.99,56.69,39.8628368243926,396500,0.0,1.0
2014-05-09,55.17,56.15,54.93,56.14,39.4760920677616,253700,0.0,1.0
2014-05-08,54.95,55.71,54.94,55.45,38.9909031912608,383500,0.0,1.0
2014-05-07,53.96,55.08,53.38,55.03,38.6955708316516,352400,0.0,1.0
2014-05-06,54.7,55.1,53.67,53.86,37.8728592584545,420300,0.0,1.0
2014-05-05,54.87,55.48,54.41,54.99,38.6674439402602,444500,0.0,1.0
2014-05-02,55.06,56.63,55.0,55.34,38.9135542399345,416000,0.0,1.0
2014-05-01,54.86,55.35,54.11,54.98,38.6604122174124,486200,0.0,1.0
2014-04-30,53.49,55.14,53.11,54.95,38.6393170488689,418700,0.0,1.0
2014-04-29,53.36,53.97,53.08,53.64,37.7181613558021,463100,0.0,1.0
2014-04-28,52.78,53.5,51.7,53.14,37.3665752134102,458000,0.0,1.0
2014-04-25,52.57,53.48,52.47,52.59,36.9798304567791,388400,0.0,1.0
2014-04-24,53.1,53.91,51.57,52.63,37.0079573481705,400900,0.0,1.0
2014-04-23,52.07,52.41,51.44,52.19,36.6985615428656,394700,0.0,1.0
2014-04-22,51.5,52.71,51.37,52.13,36.6563712057786,201100,0.0,1.0
2014-04-21,51.3,51.73,50.87,51.36,36.1149285464951,146700,0.0,1.0
2014-04-17,50.35,51.56,50.18,51.07,35.9110085839078,186200,0.0,1.0
2014-04-16,50.28,50.68,49.88,50.42,35.4539465987983,219200,0.0,1.0
2014-04-15,49.32,49.96,48.42,49.81,35.0250115050802,243100,0.0,1.0
2014-04-14,50.32,50.57,48.83,49.23,34.6171715799056,288200,0.0,1.0
2014-04-11,50.18,50.82,49.41,49.74,34.9757894451454,317700,0.0,1.0
2014-04-10,52.09,52.22,50.34,50.68,35.6367713928421,366700,0.0,1.0
2014-04-09,51.69,52.11,51.1,52.09,36.6282443143872,322200,0.0,1.0
2014-04-08,51.0,51.61,50.12,51.45,36.1782140521256,290200,0.0,1.0
2014-04-07,51.92,52.24,50.66,50.88,35.7774058497989,510800,0.0,1.0
2014-04-04,53.87,54.2,51.9,52.12,36.6493394829308,549900,0.0,1.0
2014-04-03,54.14,54.75,53.5,53.82,37.8447323670632,324800,0.0,1.0
2014-04-02,53.41,54.18,53.34,54.11,38.0486523296505,285800,0.0,1.0
2014-04-01,52.51,53.45,52.37,53.34,37.507209670367,358200,0.0,1.0
2014-03-31,51.2,52.74,51.08,52.47,36.8954497826051,399700,0.0,1.0
2014-03-28,50.63,51.75,50.63,50.81,35.728183789864,252000,0.0,1.0
2014-03-27,50.7,51.14,50.27,50.48,35.4961369358854,322400,0.0,1.0
2014-03-26,52.44,52.48,50.42,50.45,35.4750417673418,381500,0.0,1.0
2014-03-25,52.23,52.83,51.15,51.88,36.4805781345827,446500,0.0,1.0
2014-03-24,52.8,52.93,51.42,51.97,36.5438636402132,347700,0.0,1.0
2014-03-21,53.11,53.35,52.48,52.51,36.9235766739964,499600,0.0,1.0
2014-03-20,52.79,53.36,52.61,52.88,37.1837504193664,208300,0.0,1.0
2014-03-19,53.74,53.74,52.62,52.88,37.1837504193664,247000,0.0,1.0
2014-03-18,53.07,53.99,52.8,53.65,37.7251930786499,266500,0.0,1.0
2014-03-17,52.95,53.58,52.65,52.99,37.2610993706926,378200,0.0,1.0
2014-03-14,51.67,53.0,51.35,52.69,37.0501476852575,307800,0.0,1.0
2014-03-13,52.64,52.76,51.87,52.11,36.6423077600829,352000,0.0,1.0
2014-03-12,51.87,52.68,51.64,52.53,36.9376401196921,326400,0.0,1.0
2014-03-11,52.25,52.61,51.92,52.33,36.7970056627354,383200,0.0,1.0
2014-03-10,52.0,52.41,52.0,52.25,36.7407518799526,228900,0.0,1.0
2014-03-07,52.5,52.79,52.0,52.14,36.6634029286264,679500,0.0,1.0
2014-03-06,51.96,52.49,51.85,52.24,36.7337201571048,497900,0.0,1.0
2014-03-05,51.59,52.05,51.32,51.87,36.4735464117348,665100,0.0,1.0
2014-03-04,51.07,52.21,50.97,51.83,36.4454195203435,516200,0.0,1.0
2014-03-03,49.87,50.63,49.36,50.26,35.3414390332329,429300,0.0,1.0
2014-02-28,50.39,51.24,50.14,50.48,35.4961369358854,467000,0.0,1.0
2014-02-27,49.82,50.51,49.49,50.32,35.38362937032,362000,0.0,1.0
2014-02-26,49.38,50.41,49.23,49.9,35.0882970107108,338100,0.0,1.0
2014-02-25,48.45,49.21,48.23,49.1,34.5257591828837,367200,0.0,1.0
2014-02-24,48.11,48.96,48.11,48.56,34.1460461491005,280600,0.0,1.0
2014-02-21,47.91,48.48,47.59,48.12,33.8366503437956,373400,0.0,1.0
2014-02-20,47.31,47.93,47.26,47.67,33.5202228156429,366200,0.0,1.0
2014-02-19,47.16,47.94,47.02,47.17,33.168636673251,451000,0.0,1.0
2014-02-18,46.3,47.7,46.14,47.41,33.3373980215991,476100,0.0,1.0
2014-02-14,46.62,46.64,46.01,46.19,32.4795278341629,319200,0.0,1.0
2014-02-13,45.53,46.84,45.43,46.82,32.9225263735767,279900,0.0,1.0
2014-02-12,45.95,46.59,45.72,45.97,32.3248299315105,285100,0.25,1.0
2014-02-11,45.51,46.38,45.22,46.18,32.2968551760527,361400,0.0,1.0
2014-02-10,46.86,47.19,45.46,45.56,31.8632464664565,669000,0.0,1.0
2014-02-07,46.46,47.2,46.0,47.19,33.0032177513626,307500,0.0,1.0
2014-02-06,45.56,46.55,45.55,46.38,32.4367289533418,409200,0.0,1.0
2014-02-05,45.58,45.9,44.64,45.52,31.8352717109987,430900,0.0,1.0
2014-02-04,46.04,46.34,45.22,45.8,32.0310949992034,498700,0.0,1.0
2014-02-03,48.55,48.58,45.15,45.84,32.0590697546612,768400,0.0,1.0
2014-01-31,48.44,49.02,48.32,48.55,33.9543594369285,269600,0.0,1.0
2014-01-30,48.98,49.45,48.35,49.36,34.5208482349493,290500,0.0,1.0
2014-01-29,48.82,49.21,48.19,48.43,33.870435170555,365300,0.0,1.0
2014-01-28,48.31,49.55,48.09,49.24,34.4369239685759,740300,0.0,1.0
2014-01-27,49.32,49.66,48.08,48.19,33.7025866378081,465300,0.0,1.0
2014-01-24,52.56,52.88,49.11,49.33,34.499867168356,679600,0.0,1.0
2014-01-23,52.05,54.24,50.53,53.23,37.2274058254934,708800,0.0,1.0
2014-01-22,51.3,51.94,51.1,51.92,36.3112325842498,317700,0.0,1.0
2014-01-21,52.19,52.19,51.04,51.15,35.7727185416868,294000,0.0,1.0
2014-01-17,51.86,51.98,51.26,51.72,36.1713588069607,218000,0.0,1.0
2014-01-16,52.26,52.51,51.47,51.78,36.2133209401474,319200,0.0,1.0
2014-01-15,52.4,52.75,51.92,52.25,36.5420243167768,245400,0.0,1.0
2014-01-14,51.49,52.31,51.14,52.31,36.5839864499635,299600,0.0,1.0
2014-01-13,52.7,52.7,51.19,51.49,36.0105039630782,214100,0.0,1.0
2014-01-10,53.52,53.52,52.21,52.92,37.0106014706953,452200,0.0,1.0
2014-01-09,52.15,53.88,52.08,53.52,37.4302228025626,418500,0.0,1.0
2014-01-08,51.96,52.4,51.31,52.11,36.4441126726744,383700,0.0,1.0
2014-01-07,51.06,52.45,50.45,52.01,36.3741757840299,475400,0.0,1.0
2014-01-06,51.18,51.64,50.54,50.61,35.3950593430062,394000,0.0,1.0
2014-01-03,50.81,51.63,50.74,51.24,35.8356617414669,249000,0.0,1.0
2014-01-02,51.88,52.04,50.56,50.81,35.5349331202953,367100,0.0,1.0
2013-12-31,52.09,52.69,52.09,52.19,36.5000621835901,287200,0.0,1.0
2013-12-30,51.9,52.15,51.68,52.0,36.3671820951654,132400,0.0,1.0
2013-12-27,52.12,52.37,51.72,51.99,36.360188406301,132600,0.0,1.0
2013-12-26,51.89,52.37,51.71,52.11,36.4441126726744,189300,0.0,1.0
2013-12-24,51.47,51.9,51.24,51.59,36.0804408517228,131000,0.0,1.0
2013-12-23,51.68,51.96,51.41,51.69,36.1503777403673,466100,0.0,1.0
2013-12-20,49.63,51.54,49.37,51.32,35.8916112523825,1223200,0.0,1.0
2013-12-19,49.79,49.95,49.43,49.49,34.6117661901872,322300,0.0,1.0
2013-12-18,49.28,50.0,48.76,49.94,34.9264821890877,338600,0.0,1.0
2013-12-17,49.02,49.29,48.42,49.12,34.3529997022024,307800,0.0,1.0
2013-12-16,48.62,49.14,48.17,49.11,34.346006013338,538000,0.0,1.0
2013-12-13,48.9,49.22,48.34,48.62,34.0033152589797,316700,0.0,1.0
2013-12-12,48.94,49.32,48.54,48.65,34.024296325573,382000,0.0,1.0
2013-12-11,51.29,51.29,48.8,48.98,34.2550880581,426300,0.0,1.0
2013-12-10,51.07,51.63,50.97,51.4,35.9475607632981,536300,0.0,1.0
2013-12-09,51.66,51.94,50.87,51.28,35.8636364969247,500000,0.0,1.0
2013-12-06,50.54,52.11,50.51,51.68,36.1433840515029,674500,0.0,1.0
2013-12-05,48.69,50.35,48.66,50.19,35.1013244106991,405800,0.0,1.0
2013-12-04,48.2,48.98,48.05,48.77,34.1082205919465,360400,0.0,1.0
2013-12-03,48.6,48.76,48.15,48.41,33.8564477928261,341400,0.0,1.0
2013-12-02,49.63,49.83,48.77,48.83,34.1501827251332,263700,0.0,1.0
2013-11-29,50.12,50.39,49.65,49.69,34.7516399674763,123300,0.0,1.0
2013-11-27,49.4,50.16,49.04,50.04,34.9964190777323,272400,0.0,1.0
2013-11-26,48.86,49.72,48.75,49.41,34.5558166792716,207500,0.0,1.0
2013-11-25,48.84,49.2,48.76,48.92,34.2131259249133,173400,0.0,1.0
2013-11-22,48.98,49.01,48.48,48.84,34.1571764139977,307300,0.0,1.0
2013-11-21,47.73,49.2,47.73,49.01,34.2760691246934,379300,0.0,1.0
2013-11-20,48.01,48.28,47.41,47.64,33.3179337502631,178700,0.0,1.0
2013-11-19,48.0,48.7,47.72,47.93,33.5207507273323,215300,0.0,1.0
2013-11-18,47.8,48.47,47.7,48.03,33.5906876159768,346200,0.0,1.0
2013-11-15,47.16,47.81,46.99,47.75,33.3948643277721,178000,0.0,1.0
2013-11-14,46.49,47.33,46.2,47.22,33.024198817956,177300,0.25,1.0
2013-11-13,46.4,46.87,46.12,46.83,32.5789599883058,223800,0.0,1.0
2013-11-12,46.62,46.82,46.3,46.74,32.5163482778863,144700,0.0,1.0
2013-11-11,46.39,46.89,46.01,46.72,32.5024345644597,299900,0.0,1.0
2013-11-08,45.68,46.77,45.61,46.44,32.3076425764878,254700,0.0,1.0
2013-11-07,47.0,47.25,45.72,45.73,31.8137057498447,316600,0.0,1.0
2013-11-06,48.21,48.21,46.91,46.91,32.6346148420121,368300,0.0,1.0
2013-11-05,47.16,48.15,46.95,48.11,33.4694376476061,528700,0.0,1.0
2013-11-04,47.15,47.54,46.52,47.36,32.9476733941099,360200,0.0,1.0
2013-11-01,47.05,47.4,46.46,46.87,32.606787415159,357200,0.0,1.0
2013-10-31,47.67,47.76,46.95,47.09,32.7598382628512,354700,0.0,1.0
2013-10-30,48.27,48.52,47.57,47.58,33.1007242418021,289900,0.0,1.0
2013-10-29,47.65,48.31,47.4,48.3,33.6016179251585,281100,0.0,1.0
2013-10-28,48.25,48.25,47.01,47.48,33.0311556746693,441700,0.0,1.0
2013-10-25,47.0,48.31,46.48,48.24,33.5598767848788,455100,0.0,1.0
2013-10-24,48.99,48.99,46.29,46.8,32.558089418166,463500,0.0,1.0
2013-10-23,46.09,47.37,46.09,47.09,32.7598382628512,629800,0.0,1.0
2013-10-22,46.41,46.7,46.13,46.28,32.1963328690753,304600,0.0,1.0
2013-10-21,46.5,46.59,46.27,46.39,32.2728582929214,313600,0.0,1.0
2013-10-18,46.27,46.78,45.88,46.39,32.2728582929214,364000,0.0,1.0
2013-10-17,45.83,46.32,45.75,45.85,31.8971880304041,575700,0.0,1.0
2013-10-16,45.67,46.56,45.57,46.18,32.1267643019424,319000,0.0,1.0
2013-10-15,45.91,45.97,45.27,45.43,31.6050000484462,528400,0.0,1.0
2013-10-14,44.98,46.24,44.65,46.2,32.140678015369,507600,0.0,1.0
2013-10-11,43.96,45.21,43.84,45.17,31.4241217739008,470400,0.0,1.0
2013-10-10,43.22,44.19,43.21,44.17,30.7284361025725,511300,0.0,1.0
2013-10-09,42.38,43.08,42.22,42.69,29.6988213090065,380400,0.0,1.0
2013-10-08,42.87,43.17,42.28,42.34,29.4553313240416,394800,0.0,1.0
2013-10-07,42.77,43.39,42.57,42.97,29.8936132969785,383600,0.0,1.0
2013-10-04,42.79,43.26,42.57,43.15,30.0188367178176,326400,0.0,1.0
2013-10-03,42.84,43.05,42.26,42.86,29.8170878731324,394200,0.0,1.0
2013-10-02,42.88,42.96,42.3,42.83,29.7962173029925,380200,0.0,1.0
2013-10-01,41.71,43.25,41.61,43.15,30.0188367178176,618400,0.0,1.0
2013-09-30,40.78,41.93,40.61,41.66,28.9822650675384,313700,0.0,1.0
2013-09-27,40.62,41.37,40.47,41.22,28.6761633721539,190500,0.0,1.0
2013-09-26,40.79,41.23,40.58,40.94,28.481371384182,200800,0.0,1.0
2013-09-25,40.66,41.21,40.45,40.65,28.2796225394967,182100,0.0,1.0
2013-09-24,40.49,41.16,40.09,40.65,28.2796225394967,289400,0.0,1.0
2013-09-23,40.97,41.1,40.43,40.52,28.1891834022241,224500,0.0,1.0
2013-09-20,40.74,41.57,40.47,41.06,28.5648536647414,605500,0.0,1.0
2013-09-19,40.48,40.58,39.98,40.56,28.2170108290772,311200,0.0,1.0
2013-09-18,41.03,41.03,39.95,40.44,28.1335285485178,381200,0.0,1.0
2013-09-17,40.08,41.17,39.82,41.15,28.6274653751609,264000,0.0,1.0
2013-09-16,40.17,40.4,39.95,40.16,27.9387365605459,284700,0.0,1.0
2013-09-13,40.24,40.41,39.45,39.67,27.597850581595,309800,0.0,1.0
2013-09-12,40.45,40.75,40.0,40.07,27.8761248501263,161600,0.0,1.0
2013-09-11,40.73,41.03,40.36,40.53,28.1961402589373,160600,0.0,1.0
2013-09-10,40.11,40.74,39.77,40.72,28.3283205364897,253300,0.0,1.0
2013-09-09,39.48,39.88,39.33,39.77,27.6674191487278,242500,0.0,1.0
2013-09-06,39.28,39.7,38.12,39.33,27.3613174533433,353000,0.0,1.0
2013-09-05,39.36,39.54,39.04,39.06,27.1734823220847,276600,0.0,1.0
2013-09-04,39.33,39.65,39.11,39.46,27.451756590616,418600,0.0,1.0
2013-09-03,39.89,40.35,38.98,39.38,27.3961017369098,483700,0.0,1.0
2013-08-30,40.5,40.57,39.31,39.35,27.3752311667699,324600,0.0,1.0
2013-08-29,40.68,41.02,40.23,40.41,28.1126579783779,412700,0.0,1.0
2013-08-28,41.03,41.21,40.61,40.68,28.3004931096366,212300,0.0,1.0
2013-08-27,42.36,42.53,40.97,40.99,28.5161556677484,247500,0.0,1.0
2013-08-26,42.79,43.24,42.61,42.8,29.7753467328527,199600,0.0,1.0
2013-08-23,42.9,43.11,42.6,42.82,29.7892604462792,192700,0.0,1.0
2013-08-22,42.92,43.23,42.74,42.92,29.8588290134121,146400,0.0,1.0
2013-08-21,42.19,43.49,41.87,42.92,29.8588290134121,375900,0.0,1.0
2013-08-20,42.33,42.64,42.16,42.39,29.490115607608,336400,0.0,1.0
2013-08-19,42.26,42.52,42.07,42.41,29.5040293210346,343900,0.0,1.0
2013-08-16,41.9,42.56,41.7,42.36,29.4692450374682,311400,0.0,1.0
2013-08-15,41.85,42.57,41.66,41.92,29.1631433420837,507600,0.25,1.0
2013-08-14,42.73,42.93,42.29,42.52,29.4051898246479,231600,0.0,1.0
2013-08-13,42.87,43.0,42.29,42.85,29.6334050796369,148200,0.0,1.0
2013-08-12,42.26,42.92,42.13,42.86,29.6403206934244,198500,0.0,1.0
2013-08-09,42.49,42.72,42.29,42.51,29.3982742108603,205200,0.0,1.0
2013-08-08,42.58,42.72,42.15,42.58,29.4466835073731,272400,0.0,1.0
2013-08-07,42.25,42.66,42.11,42.32,29.2668775488969,455400,0.0,1.0
2013-08-06,42.01,42.55,41.92,42.52,29.4051898246479,287800,0.0,1.0
2013-08-05,42.17,42.34,42.01,42.09,29.1078184317834,288300,0.0,1.0
2013-08-02,42.25,42.34,41.8,42.27,29.2322994799592,277000,0.0,1.0
2013-08-01,41.47,42.5,41.44,42.35,29.2876243902596,714300,0.0,1.0
2013-07-31,41.07,41.4,40.76,41.01,28.3609321427283,423600,0.0,1.0
2013-07-30,40.39,41.01,40.17,40.95,28.3194384600031,553400,0.0,1.0
2013-07-29,39.86,40.18,39.42,40.12,27.7454425156367,353800,0.0,1.0
2013-07-26,39.9,40.16,39.61,39.98,27.648623922611,269800,0.0,1.0
2013-07-25,39.69,40.45,39.08,40.14,27.7592737432118,379800,0.0,1.0
2013-07-24,39.18,39.52,38.72,38.85,26.8671595646183,255800,0.0,1.0
2013-07-23,38.94,39.23,38.59,39.08,27.0262186817319,240100,0.0,1.0
2013-07-22,38.72,39.16,38.62,38.89,26.8948220197685,293600,0.0,1.0
2013-07-19,38.47,38.91,38.38,38.58,26.6804379923545,288100,0.0,1.0
2013-07-18,38.26,38.84,38.07,38.5,26.6251130820542,312200,0.0,1.0
2013-07-17,38.07,38.48,37.91,38.08,26.3346573029772,284100,0.0,1.0
2013-07-16,37.42,38.04,37.26,37.98,26.2655011651017,299500,0.0,1.0
2013-07-15,37.42,37.55,37.1,37.4,25.864395565424,327000,0.0,1.0
2013-07-12,37.17,37.67,37.17,37.51,25.940467317087,230300,0.0,1.0
2013-07-11,37.35,37.5,36.99,37.27,25.7744925861859,329800,0.0,1.0
2013-07-10,36.92,37.25,36.68,36.98,25.5739397863471,294400,0.0,1.0
2013-07-09,36.46,37.24,36.26,37.0,25.5877710139222,437000,0.0,1.0
2013-07-08,36.52,36.79,36.18,36.3,25.1036780487939,361700,0.0,1.0
2013-07-05,35.84,36.42,35.36,36.42,25.1866654142445,347900,0.0,1.0
2013-07-03,35.16,35.68,35.16,35.35,24.446694738977,195500,0.0,1.0
2013-07-02,34.76,35.52,34.76,35.4,24.4812728079147,422900,0.0,1.0
2013-07-01,34.72,35.24,34.67,34.74,24.0248422979367,256600,0.0,1.0
2013-06-28,34.51,34.85,34.5,34.65,23.9626017738487,472900,0.0,1.0
2013-06-27,33.98,34.78,33.81,34.59,23.9211080911235,287300,0.0,1.0
2013-06-26,34.18,34.24,33.5,33.7,23.3056184640318,373500,0.0,1.0
2013-06-25,34.06,34.18,33.37,33.85,23.409352670845,676600,0.0,1.0
2013-06-24,34.4,34.48,33.62,33.77,23.3540277605446,389500,0.0,1.0
2013-06-21,34.65,34.99,34.41,34.7,23.9971798427865,674500,0.0,1.0
2013-06-20,34.4,34.86,34.02,34.52,23.8726987946106,434400,0.0,1.0
2013-06-19,35.24,35.24,34.76,34.86,24.1078296633872,220800,0.0,1.0
2013-06-18,34.69,35.49,34.59,35.28,24.3982854424642,384600,0.0,1.0
2013-06-17,35.43,35.44,34.63,34.68,23.9833486152114,458200,0.0,1.0
2013-06-14,35.47,35.47,34.9,35.09,24.2668887805008,279000,0.0,1.0
2013-06-13,35.07,35.59,34.75,35.49,24.5435133320027,392000,0.0,1.0
2013-06-12,35.56,35.68,34.86,35.07,24.2530575529257,495600,0.0,1.0
2013-06-11,36.6,36.6,34.83,35.25,24.3775386011015,1014000,0.0,1.0
2013-06-10,36.68,37.24,36.68,37.04,25.6154334690724,165200,0.0,1.0
2013-06-07,36.83,37.08,36.53,36.59,25.3042308486328,254400,0.0,1.0
2013-06-06,36.13,36.65,36.01,36.64,25.3388089175705,225600,0.0,1.0
2013-06-05,36.54,36.62,35.65,36.07,24.9446189316803,287300,0.0,1.0
2013-06-04,37.35,37.89,36.52,36.64,25.3388089175705,251000,0.0,1.0
2013-06-03,37.5,37.77,36.86,37.37,25.8436487240614,386400,0.0,1.0
2013-05-31,37.42,37.95,37.27,37.4,25.864395565424,204900,0.0,1.0
2013-05-30,37.56,38.04,37.34,37.69,26.0649483652629,185000,0.0,1.0
2013-05-29,38.42,38.44,37.56,37.57,25.9819609998123,279300,0.0,1.0
2013-05-28,38.6,39.69,38.41,38.73,26.7841721991677,265100,0.0,1.0
2013-05-24,37.55,38.3,37.38,38.2,26.4176446684278,173200,0.0,1.0
2013-05-23,37.11,37.87,36.86,37.61,26.0096234549625,431400,0.0,1.0
2013-05-22,38.46,39.46,37.32,37.5,25.9335517032995,382100,0.0,1.0
2013-05-21,38.89,39.06,38.4,38.51,26.6320286958417,252000,0.0,1.0
2013-05-20,39.11,39.27,38.71,38.92,26.9155688611311,209600,0.0,1.0
2013-05-17,39.07,39.36,38.84,39.29,27.1714465712703,245300,0.0,1.0
2013-05-16,39.09,39.25,38.61,38.81,26.8394971094681,348000,0.25,1.0
2013-05-15,39.02,39.6,38.96,39.47,27.1212225015542,295300,0.0,1.0
2013-05-14,38.93,39.15,38.71,39.05,26.8326257584416,291900,0.0,1.0
2013-05-13,39.07,39.31,38.54,39.0,26.7982690033092,307000,0.0,1.0
2013-05-10,38.77,39.12,38.59,39.01,26.8051403543357,292900,0.0,1.0
2013-05-09,38.35,38.96,38.35,38.78,26.6470992807264,547800,0.0,1.0
2013-05-08,38.15,38.5,38.02,38.48,26.4409587499317,416600,0.0,1.0
2013-05-07,37.6,38.36,37.56,38.19,26.2416895701635,405800,0.0,1.0
2013-05-06,36.95,37.58,36.93,37.45,25.7332095942033,285100,0.0,1.0
2013-05-03,37.31,37.68,36.77,36.98,25.4102560959583,725500,0.0,1.0
2013-05-02,36.79,37.12,36.57,36.86,25.3277998836404,653200,0.0,1.0
2013-05-01,37.91,38.11,36.37,36.6,25.1491447569517,618000,0.0,1.0
2013-04-30,37.91,38.46,37.82,38.14,26.2073328150311,707600,0.0,1.0
2013-04-29,38.71,38.72,37.69,38.07,26.1592333578456,530500,0.0,1.0
2013-04-26,39.02,39.13,38.04,38.59,26.5165436112231,445800,0.0,1.0
2013-04-25,39.39,39.73,38.63,39.01,26.8051403543357,561500,0.0,1.0
2013-04-24,39.99,39.99,38.94,39.0,26.7982690033092,521200,0.0,1.0
2013-04-23,39.49,40.3,39.49,39.95,27.4510473508257,371800,0.0,1.0
2013-04-22,39.03,39.44,38.25,39.22,26.9494387258919,443800,0.0,1.0
