,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2013-10-14,14.12,14.26,13.98,14.22,13.3457954041982,127900,0.0,1.0
2013-10-11,13.89,14.3,13.89,14.19,13.3176397176915,211000,0.0,1.0
2013-10-10,13.83,14.17,13.82,13.9,13.0454680814596,194600,0.0,1.0
2013-10-09,13.78,13.78,13.485,13.57,12.7357555298854,307200,0.0,1.0
2013-10-08,14.08,14.14,13.71,13.73,12.8859191912547,269400,0.0,1.0
2013-10-07,14.12,14.16,13.905,14.04,13.1768612851577,192500,0.0,1.0
2013-10-04,14.13,14.5,14.01,14.32,13.439647692554,171500,0.0,1.0
2013-10-03,14.33,14.365,13.97,14.16,13.2894840311847,241500,0.0,1.0
2013-10-02,14.77,14.88,14.38,14.4,13.5147295232387,209200,0.0,1.0
2013-10-01,14.53,14.95,14.53,14.86,13.9464500496755,285900,0.0,1.0
2013-09-30,14.53,14.69,14.45,14.52,13.6273522692657,252100,0.0,1.0
2013-09-27,14.85,14.96,14.6701,14.72,13.8150568459773,138300,0.0,1.0
2013-09-26,15.01,15.085,14.86,15.01,14.0872284822092,230800,0.04,1.0
2013-09-25,15.23,15.2399,14.94,15.01,14.0497873433861,293400,0.0,1.0
2013-09-24,15.07,15.45,15.07,15.23,14.2557136069134,414500,0.0,1.0
2013-09-23,15.27,15.28,14.99,15.01,14.0497873433861,272700,0.0,1.0
2013-09-20,15.31,15.43,15.23,15.28,14.3025150304423,369700,0.0,1.0
2013-09-19,15.29,15.4,15.02,15.29,14.3118753151481,258000,0.0,1.0
2013-09-18,14.99,15.42,14.9201,15.25,14.274434176325,335000,0.0,1.0
2013-09-17,14.43,14.975,14.41,14.95,13.9936256351513,234600,0.0,1.0
2013-09-16,14.77,14.98,14.37,14.39,13.4694496916273,301900,0.0,1.0
2013-09-13,14.0,14.51,13.932,14.51,13.5817731080967,257100,0.0,1.0
2013-09-12,14.06,14.215,13.92,13.93,13.0388765951611,179400,0.0,1.0
2013-09-11,14.17,14.3,14.01,14.06,13.1605602963363,215600,0.0,1.0
2013-09-10,13.61,14.255,13.61,14.24,13.3290454210405,329900,0.0,1.0
2013-09-09,13.0,13.48,12.92,13.46,12.5989432139891,251700,0.0,1.0
2013-09-06,13.06,13.11,12.68,12.9,12.074767270465,340200,0.0,1.0
2013-09-05,12.84,13.08,12.74,12.97,12.1402892634056,169500,0.0,1.0
2013-09-04,12.78,12.954,12.655,12.84,12.0186055622303,348000,0.0,1.0
2013-09-03,13.06,13.24,12.69,12.72,11.9062821457609,258500,0.0,1.0
2013-08-30,12.99,13.06,12.79,12.89,12.0654069857593,328400,0.0,1.0
2013-08-29,12.41,13.0,12.3,13.0,12.1683701175229,390200,0.0,1.0
2013-08-28,12.59,12.67,12.32,12.39,11.5973927504699,249500,0.0,1.0
2013-08-27,12.88,12.978,12.46,12.55,11.7471573057625,277100,0.0,1.0
2013-08-26,13.45,13.46,13.07,13.09,12.252612679875,212500,0.0,1.0
2013-08-23,13.03,13.705,13.03,13.37,12.514700651637,425000,0.0,1.0
2013-08-22,12.81,13.21,12.73,13.03,12.1964509716403,242700,0.0,1.0
2013-08-21,12.91,13.02,12.6,12.81,11.990524708113,216800,0.0,1.0
2013-08-20,12.84,13.01,12.77,13.0,12.1683701175229,224600,0.0,1.0
2013-08-19,13.36,13.372,12.8,12.86,12.0373261316419,408100,0.0,1.0
2013-08-16,13.88,14.09,13.42,13.45,12.5895829292833,358500,0.0,1.0
2013-08-15,14.1,14.24,13.85,13.95,13.0575971645727,246200,0.0,1.0
2013-08-14,14.6,14.62,14.19,14.32,13.4039276986868,250200,0.0,1.0
2013-08-13,15.53,15.53,14.6,14.63,13.6940965245662,363400,0.0,1.0
2013-08-12,15.08,15.48,15.03,15.47,14.4803604398523,202900,0.0,1.0
2013-08-09,15.28,15.2999,15.03,15.22,14.2463533222076,195000,0.0,1.0
2013-08-08,15.29,15.42,15.19,15.36,14.3773973080886,174900,0.0,1.0
2013-08-07,15.3,15.6,15.14,15.3,14.3212355998539,295700,0.0,1.0
2013-08-06,15.25,15.31,15.05,15.28,14.3025150304423,274100,0.0,1.0
2013-08-05,15.4,15.49,15.13,15.29,14.3118753151481,204400,0.0,1.0
2013-08-02,15.17,15.45,15.03,15.4,14.4148384469118,234100,0.0,1.0
2013-08-01,15.24,15.42,15.15,15.29,14.3118753151481,214800,0.0,1.0
2013-07-31,14.97,15.22,14.7846,15.12,14.1527504751497,266800,0.0,1.0
2013-07-30,15.1,15.1,14.83,14.93,13.9749050657398,126600,0.0,1.0
2013-07-29,15.25,15.3,14.97,15.02,14.0591476280919,169400,0.0,1.0
2013-07-26,15.19,15.34,14.89,15.32,14.3399561692655,225400,0.0,1.0
2013-07-25,15.16,15.36,14.98,15.36,14.3773973080886,211500,0.0,1.0
2013-07-24,15.62,15.65,15.2,15.23,14.2557136069134,221500,0.0,1.0
2013-07-23,15.57,15.6,15.24,15.47,14.4803604398523,153100,0.0,1.0
2013-07-22,15.05,15.63,15.03,15.54,14.5458824327928,297600,0.0,1.0
2013-07-19,15.38,15.38,15.0,15.09,14.1246696210324,381600,0.0,1.0
2013-07-18,15.32,15.67,15.262,15.4,14.4148384469118,272000,0.0,1.0
2013-07-17,14.82,15.27,14.82,15.23,14.2557136069134,228500,0.0,1.0
2013-07-16,15.26,15.33,14.75,14.77,13.8251405104472,320300,0.0,1.0
2013-07-15,14.86,15.39,14.75,15.23,14.2557136069134,208700,0.0,1.0
2013-07-12,14.6,14.88,14.53,14.81,13.8625816492703,176000,0.0,1.0
2013-07-11,14.76,14.76,14.27,14.65,13.7128170939777,225100,0.0,1.0
2013-07-10,14.27,14.71,14.18,14.53,13.6004936775083,286800,0.0,1.0
2013-07-09,14.08,14.3,14.01,14.25,13.3384057057463,297500,0.0,1.0
2013-07-08,13.99,14.09,13.93,14.01,13.1137588728074,231900,0.0,1.0
2013-07-05,14.01,14.07,13.81,13.995,13.0997184457487,221500,0.0,1.0
2013-07-03,13.48,13.89,13.42,13.73,12.8516709010454,133800,0.0,1.0
2013-07-02,14.0,14.0,13.46,13.57,12.7019063457528,218400,0.0,1.0
2013-07-01,13.65,14.24,13.62,13.99,13.0950383033958,271900,0.0,1.0
2013-06-28,13.77,13.799,13.52,13.54,12.6738254916354,438900,0.0,1.0
2013-06-27,13.69,13.9,13.55,13.87,12.9827148869264,184500,0.0,1.0
2013-06-26,13.84,13.85,13.545,13.56,12.692546061047,288300,0.04,1.0
2013-06-25,13.61,13.8,13.31,13.77,12.8512028868101,346200,0.0,1.0
2013-06-24,13.5,13.7,13.33,13.5,12.5992185164805,291400,0.0,1.0
2013-06-21,13.82,13.92,13.2,13.61,12.7018788155036,422600,0.0,1.0
2013-06-20,14.1,14.1,13.7,13.76,12.8418701323534,191100,0.0,1.0
2013-06-19,14.59,14.61,14.26,14.28,13.3271733640993,146100,0.0,1.0
2013-06-18,14.45,14.57,14.28,14.55,13.5791577344289,178400,0.0,1.0
2013-06-17,14.35,14.45,14.21,14.44,13.4764974354058,321200,0.0,1.0
2013-06-14,14.15,14.36,14.01,14.2,13.2525113284461,256900,0.0,1.0
2013-06-13,13.98,14.32,13.85,14.28,13.3271733640993,202700,0.0,1.0
2013-06-12,13.88,14.05,13.77,13.93,13.0005269581165,249500,0.0,1.0
2013-06-11,13.66,13.88,13.6001,13.75,12.8325373778968,183500,0.0,1.0
2013-06-10,13.83,13.85,13.64,13.81,12.8885339046367,330400,0.0,1.0
2013-06-07,13.32,13.74,13.25,13.71,12.7952063600702,301100,0.0,1.0
2013-06-06,13.1,13.36,12.8,13.19,12.3099031283242,452600,0.0,1.0
2013-06-05,13.82,13.994,12.83,13.24,12.3565669006075,982100,0.0,1.0
2013-06-04,14.34,14.56,13.71,14.11,13.1685165383362,639600,0.0,1.0
2013-06-03,14.16,14.49,14.0,14.45,13.4858301898624,433500,0.0,1.0
2013-05-31,13.85,14.27,13.826,14.02,13.0845217482264,261500,0.0,1.0
2013-05-30,14.18,14.29,13.94,13.98,13.0471907303998,236000,0.0,1.0
2013-05-29,14.19,14.31,13.79,14.08,13.1405182749663,328000,0.0,1.0
2013-05-28,14.51,14.71,14.21,14.33,13.3738371363826,325500,0.0,1.0
2013-05-24,14.43,14.514,14.18,14.385,13.4251672858942,307500,0.0,1.0
2013-05-23,13.99,14.51,13.945,14.51,13.5418267166023,435300,0.0,1.0
2013-05-22,14.26,14.46,14.0,14.15,13.2058475561629,368900,0.0,1.0
2013-05-21,14.27,14.38,14.05,14.26,13.308507855186,453800,0.0,1.0
2013-05-20,14.09,14.3,14.04,14.18,13.2338458195328,325400,0.0,1.0
2013-05-17,14.25,14.32,14.03,14.2,13.2525113284461,420600,0.0,1.0
2013-05-16,14.5,14.73,14.09,14.17,13.2245130650762,356600,0.0,1.0
2013-05-15,14.36,14.8624,14.36,14.53,13.5604922255156,425000,0.0,1.0
2013-05-14,14.61,14.79,14.35,14.44,13.4764974354058,577200,0.0,1.0
2013-05-13,14.17,14.54,14.17,14.54,13.5698249799723,459000,0.0,1.0
2013-05-10,14.08,14.42,14.02,14.4,13.4391664175792,280100,0.0,1.0
2013-05-09,14.33,14.4,14.04,14.07,13.1311855205096,454000,0.0,1.0
2013-05-08,15.19,15.25,14.01,14.37,13.4111681542092,676600,0.0,1.0
2013-05-07,14.84,15.29,14.68,15.25,14.2324505463946,469300,0.0,1.0
2013-05-06,14.64,14.98,14.6,14.82,13.8311421047585,345100,0.0,1.0
2013-05-03,14.65,14.96,14.56,14.69,13.7098162968221,436100,0.0,1.0
2013-05-02,14.12,14.67,14.07,14.54,13.5698249799723,499500,0.0,1.0
2013-05-01,14.22,14.28,13.95,14.0,13.0658562393131,475000,0.0,1.0
2013-04-30,14.06,14.34,13.95,14.31,13.3551716274693,458300,0.0,1.0
2013-04-29,14.11,14.29,13.91,14.1,13.1591837838796,234700,0.0,1.0
2013-04-26,13.8,14.11,13.7795,13.97,13.0378579759431,237900,0.0,1.0
2013-04-25,14.29,14.44,13.825,13.83,12.90719941355,345200,0.0,1.0
2013-04-24,14.21,14.32,13.99,14.25,13.2991751007294,457700,0.0,1.0
2013-04-23,14.06,14.53,14.01,14.14,13.1965148017062,378400,0.0,1.0
2013-04-22,14.42,14.44,13.42,14.03,13.093854502683,525100,0.0,1.0
2013-04-19,14.02,14.6,13.99,14.28,13.3271733640993,361300,0.0,1.0
2013-04-18,14.0,14.28,13.88,13.99,13.0565234848564,489200,0.0,1.0
2013-04-17,14.22,14.4,13.63,13.93,13.0005269581165,326100,0.0,1.0
2013-04-16,14.13,14.37,14.04,14.31,13.3551716274693,530000,0.0,1.0
2013-04-15,14.98,15.12,13.78,13.94,13.0098597125732,470200,0.0,1.0
2013-04-12,15.55,15.7,15.0,15.07,14.0644609661749,369600,0.0,1.0
2013-04-11,15.3,15.69,15.23,15.54,14.5031004256375,346800,0.0,1.0
2013-04-10,14.96,15.4499,14.84,15.3,14.2791143186779,426300,0.0,1.0
2013-04-09,15.16,15.2499,14.75,14.94,13.9431351582384,467900,0.0,1.0
2013-04-08,14.71,15.24,14.62,15.19,14.1764540196547,399500,0.0,1.0
2013-04-05,14.21,14.74,14.09,14.7,13.7191490512787,328700,0.0,1.0
2013-04-04,14.01,14.6099,13.988,14.48,13.5138284532324,292000,0.0,1.0
2013-04-03,14.81,14.97,13.93,13.96,13.0285252214865,578200,0.0,1.0
2013-04-02,16.11,16.22,14.6101,14.74,13.7564800691053,618500,0.0,1.0
2013-04-01,16.07,16.25,15.8601,16.11,15.0350674296667,333400,0.0,1.0
2013-03-28,16.04,16.24,16.03,16.05,14.9790709029268,278900,0.0,1.0
2013-03-27,15.75,16.05,15.67,16.03,14.9604053940135,294700,0.0,1.0
2013-03-26,15.68,16.0,15.625,15.81,14.7550847959671,257400,0.04,1.0
2013-03-25,16.06,16.2,15.27,15.68,14.5968283659788,371700,0.0,1.0
2013-03-22,16.02,16.14,15.91,15.98,14.8761044188993,353500,0.0,1.0
2013-03-21,16.05,16.05,15.7936,15.97,14.8667952171353,228100,0.0,1.0
2013-03-20,16.12,16.17,15.9084,16.1,14.9878148400675,444000,0.0,1.0
2013-03-19,16.1,16.32,15.652,16.065,14.9552326338935,354700,0.0,1.0
2013-03-18,15.48,16.145,15.2,16.09,14.9785056383035,320200,0.0,1.0
2013-03-15,15.7,15.71,15.53,15.639,14.5586606387464,489700,0.0,1.0
2013-03-14,15.52,15.71,15.4028,15.67,14.5875191642148,224700,0.0,1.0
2013-03-13,15.11,15.53,15.11,15.52,14.4478811377546,221700,0.0,1.0
2013-03-12,14.9,15.2,14.88,15.12,14.0755130671939,223000,0.0,1.0
2013-03-11,14.81,15.05,14.78,14.92,13.8893290319135,362300,0.0,1.0
2013-03-08,15.0,15.18,14.9,14.94,13.9079474354416,431200,0.0,1.0
2013-03-07,14.88,14.97,14.632,14.97,13.9358750407336,235500,0.0,1.0
2013-03-06,14.68,14.92,14.28,14.84,13.8148554178014,378300,0.0,1.0
2013-03-05,14.75,14.79,14.6,14.63,13.619362180757,639200,0.0,1.0
2013-03-04,14.32,14.75,14.23,14.64,13.628671382521,635300,0.0,1.0
2013-03-01,13.9,14.28,13.69,14.22,13.2376849084323,537700,0.0,1.0
2013-02-28,13.94,14.4942,13.73,14.0,13.032882469624,674700,0.0,1.0
2013-02-27,13.71,14.07,13.4,13.92,12.9584088555118,518200,0.0,1.0
2013-02-26,13.72,13.7899,13.49,13.73,12.7815340219955,465300,0.0,1.0
2013-02-25,13.9,13.95,13.585,13.69,12.7442972149394,573600,0.0,1.0
2013-02-22,13.6,13.87,13.51,13.86,12.9025536449277,354000,0.0,1.0
2013-02-21,13.4,13.63,13.24,13.53,12.5953499867151,407800,0.0,1.0
2013-02-20,13.72,13.89,13.38,13.39,12.4650211620189,445700,0.0,1.0
2013-02-19,13.0,13.75,12.92,13.725,12.7768794211135,735100,0.0,1.0
2013-02-15,12.79,13.0999,12.72,12.99,12.0926530914582,360000,0.0,1.0
2013-02-14,13.27,13.28,12.63,12.745,11.8645776482398,281200,0.0,1.0
2013-02-13,12.84,13.24,12.8,13.24,12.3253831355587,360700,0.0,1.0
2013-02-12,12.94,12.98,12.74,12.84,11.953015064998,256000,0.0,1.0
2013-02-11,12.67,12.98,12.67,12.95,12.0554162844022,319100,0.0,1.0
2013-02-08,12.66,12.75,12.46,12.71,11.8319954420657,143100,0.0,1.0
2013-02-07,12.86,12.98,12.35,12.63,11.7575218279536,357200,0.0,1.0
2013-02-06,12.35,12.9,12.35,12.89,11.9995610738181,371000,0.0,1.0
2013-02-05,12.36,12.6,12.25,12.44,11.5806469944373,306100,0.0,1.0
2013-02-04,12.69,12.84,12.25,12.32,11.4689365732691,398000,0.0,1.0
2013-02-01,12.74,12.99,12.646,12.81,11.9250874597059,397300,0.0,1.0
2013-01-31,12.64,12.8,12.53,12.64,11.7668310297176,365300,0.0,1.0
2013-01-30,12.91,12.91,12.55,12.63,11.7575218279536,360700,0.0,1.0
2013-01-29,12.92,13.24,12.82,12.97,12.0740346879302,497800,0.0,1.0
2013-01-28,12.88,13.18,12.79,12.97,12.0740346879302,387700,0.0,1.0
2013-01-25,12.76,13.06,12.74,12.94,12.0461070826381,462800,0.0,1.0
2013-01-24,13.78,13.89,12.75,12.87,11.98094267029,968700,0.0,1.0
2013-01-23,13.87,13.9,13.655,13.82,12.8653168378716,332800,0.0,1.0
2013-01-22,13.59,13.9275,13.46,13.85,12.8932444431637,372100,0.0,1.0
2013-01-18,13.71,13.73,13.56,13.61,12.6698236008273,237300,0.0,1.0
2013-01-17,13.64,13.72,13.49,13.63,12.6884420043553,282300,0.0,1.0
2013-01-16,13.44,13.645,13.44,13.54,12.6046591884792,252600,0.0,1.0
2013-01-15,13.0,13.63,13.0,13.44,12.511567170839,227000,0.0,1.0
2013-01-14,13.58,13.75,13.41,13.66,12.7163696096474,267500,0.0,1.0
2013-01-11,13.32,13.63,13.31,13.6,12.6605143990633,229900,0.0,1.0
2013-01-10,13.65,13.6885,13.28,13.28,12.3626199426147,295900,0.0,1.0
2013-01-09,13.53,13.79,13.36,13.63,12.6884420043553,335800,0.0,1.0
2013-01-08,13.39,13.48,13.13,13.46,12.530185574367,426000,0.0,1.0
2013-01-07,13.48,13.53,13.33,13.37,12.4464027584909,392900,0.0,1.0
2013-01-04,12.83,13.65,12.79,13.48,12.5488039778951,403300,0.04,1.0
2013-01-03,12.77,12.97,12.72,12.78,11.8619611566197,559500,0.0,1.0
2013-01-02,12.78,12.97,12.61,12.71,11.796989538391,589300,0.0,1.0
2012-12-31,12.35,12.5,12.28,12.46,11.5649480447169,298300,0.0,1.0
2012-12-28,12.4,12.6,12.29,12.3,11.4164414887655,155600,0.0,1.0
2012-12-27,12.55,12.6,12.3114,12.46,11.5649480447169,203800,0.0,1.0
2012-12-26,12.88,12.98,12.48,12.5,11.6020746837048,266800,0.0,1.0
2012-12-24,12.85,12.939,12.55,12.81,11.8898061358606,172900,0.0,1.0
2012-12-21,12.83,12.89,12.43,12.87,11.9454960943424,751700,0.0,1.0
2012-12-20,12.77,12.95,12.66,12.94,12.0104677125712,324200,0.0,1.0
2012-12-19,12.63,12.88,12.44,12.8,11.8805244761137,441100,0.0,1.0
2012-12-18,12.25,12.63,12.13,12.63,11.7227362604153,521500,0.0,1.0
2012-12-17,11.96,12.5,11.8907,12.38,11.4906947667412,801600,0.0,1.0
2012-12-14,11.78,11.98,11.72,11.89,11.03589343914,218000,0.0,1.0
2012-12-13,11.94,12.0385,11.66,11.84,10.9894851404051,190000,0.0,1.0
2012-12-12,11.93,12.03,11.79,11.9,11.0451750988869,357600,0.0,1.0
2012-12-11,11.85,12.03,11.73,12.0,11.1379916963566,342600,0.0,1.0
2012-12-10,11.62,11.75,11.55,11.75,10.9059502026825,243000,0.0,1.0
2012-12-07,11.53,11.66,11.515,11.555,10.7249578376167,201000,0.0,1.0
2012-12-06,11.56,11.75,11.39,11.4,10.5810921115387,245000,0.0,1.0
2012-12-05,11.51,11.64,11.3611,11.57,10.7388803272371,295100,0.0,1.0
2012-12-04,11.4,11.5,11.18,11.49,10.6646270492614,357800,0.0,1.0
2012-12-03,11.63,11.69,11.22,11.4,10.5810921115387,303800,0.0,1.0
2012-11-30,11.48,11.6,11.28,11.59,10.757443646731,328000,0.0,1.0
2012-11-29,11.49,11.54,11.34,11.44,10.6182187505266,289700,0.0,1.0
2012-11-28,11.31,11.58,11.14,11.42,10.5996554310327,495100,0.0,1.0
2012-11-27,11.1,11.44,10.97,11.29,10.4789938543221,395200,0.0,1.0
2012-11-26,11.16,11.16,10.95,11.13,10.3304872983707,480000,0.0,1.0
2012-11-23,11.25,11.37,11.17,11.21,10.4047405763464,150900,0.0,1.0
2012-11-21,11.47,11.47,11.16,11.2,10.3954589165995,169900,0.0,1.0
2012-11-20,11.29,11.55,11.12,11.47,10.6460637297675,293600,0.0,1.0
2012-11-19,11.16,11.4,11.09,11.35,10.5346838128039,208100,0.0,1.0
2012-11-16,11.19,11.39,10.81,11.07,10.2747973398889,419800,0.0,1.0
2012-11-15,11.15,11.45,11.12,11.23,10.4233038958404,525400,0.0,1.0
2012-11-14,11.57,11.7,11.13,11.16,10.3583322776116,362200,0.0,1.0
2012-11-13,11.52,11.91,11.45,11.57,10.7388803272371,366500,0.0,1.0
2012-11-12,11.34,11.71,11.27,11.62,10.7852886259719,418900,0.0,1.0
2012-11-09,11.24,11.56,11.21,11.33,10.51612049331,365700,0.0,1.0
2012-11-08,11.23,11.49,11.19,11.32,10.506838833563,860000,0.0,1.0
2012-11-07,10.9,11.55,10.9,11.21,10.4047405763464,597500,0.0,1.0
2012-11-06,11.39,11.63,11.2716,11.57,10.7388803272371,444500,0.0,1.0
2012-11-05,11.3,11.39,11.185,11.33,10.51612049331,253800,0.0,1.0
2012-11-02,11.32,11.41,11.18,11.33,10.51612049331,366600,0.0,1.0
2012-11-01,10.99,11.37,10.9705,11.31,10.4975571738161,319500,0.0,1.0
2012-10-31,10.96,11.16,10.86,10.94,10.1541357631784,310900,0.0,1.0
2012-10-26,11.19,11.489,11.03,11.07,10.2747973398889,214600,0.0,1.0
2012-10-25,11.28,11.49,11.02,11.16,10.3583322776116,294500,0.0,1.0
2012-10-24,11.41,11.57,11.17,11.235,10.4279447257138,432500,0.0,1.0
2012-10-23,11.33,11.45,11.19,11.4,10.5810921115387,380100,0.0,1.0
2012-10-22,11.207,11.59,11.207,11.41,10.5903737712857,366000,0.0,1.0
2012-10-19,11.62,11.7075,11.25,11.43,10.6089370907796,471600,0.0,1.0
2012-10-18,11.4,11.7,11.18,11.69,10.8502602442007,589500,0.0,1.0
2012-10-17,10.89,11.55,10.72,11.45,10.6275004102736,605900,0.0,1.0
2012-10-16,10.98,11.02,10.7,10.75,9.97778422798609,248600,0.0,1.0
2012-10-15,10.69,10.96,10.59,10.955,10.1680582527988,333700,0.0,1.0
2012-10-12,10.61,10.85,10.61,10.68,9.91281260975734,318800,0.0,1.0
2012-10-11,10.39,10.71,10.18,10.64,9.87568597076949,354600,0.0,1.0
2012-10-10,10.43,10.5,9.9,10.36,9.6157994978545,1160300,0.0,1.0
2012-10-09,11.18,11.2289,10.94,11.01,10.2191073814071,389900,0.0,1.0
2012-10-08,11.02,11.24,10.881,11.14,10.3397689581177,442200,0.0,1.0
2012-10-05,11.1,11.34,10.82,11.03,10.2376707009011,453400,0.0,1.0
2012-10-04,10.77,11.06,10.75,11.03,10.2376707009011,270300,0.0,1.0
2012-10-03,10.73,10.95,10.53,10.7,9.93137592925127,395900,0.0,1.0
2012-10-02,10.63,10.85,10.4301,10.69,9.9220942695043,278700,0.0,1.0
2012-10-01,10.36,10.77,10.34,10.61,9.84784099152859,348200,0.0,1.0
2012-09-28,10.54,10.54,10.32,10.33,9.58795451861361,296700,0.0,1.0
2012-09-27,10.53,10.6699,10.43,10.6,9.83855933178163,396500,0.0,1.0
2012-09-26,10.27,10.55,10.14,10.53,9.77358771355288,307700,0.04,1.0
2012-09-25,10.56,10.6679,10.29,10.3,9.52393126297017,307600,0.0,1.0
2012-09-24,10.46,10.74,10.25,10.47,9.68112236148522,292700,0.0,1.0
2012-09-21,10.72,10.72,10.22,10.46,9.67187582627845,743600,0.0,1.0
2012-09-20,10.68,10.7492,10.42,10.57,9.77358771355289,332800,0.0,1.0
2012-09-19,10.89,10.9586,10.71,10.75,9.94002534727469,326200,0.0,1.0
2012-09-18,10.93,11.14,10.66,10.79,9.97701148810176,656800,0.0,1.0
2012-09-17,10.8,10.94,10.5701,10.87,10.0509837697559,835900,0.0,1.0
2012-09-14,11.02,11.73,10.5,10.8,9.98625802330853,1089100,0.0,1.0
2012-09-13,9.85,10.41,9.775,10.21,9.44071244610927,672200,0.0,1.0
2012-09-12,9.55,10.1,9.51,9.85,9.10783717866565,863600,0.0,1.0
2012-09-11,9.23,9.4,9.2,9.395,8.68711982675774,261300,0.0,1.0
2012-09-10,9.17,9.37,9.17,9.2,8.50681239022578,308200,0.0,1.0
2012-09-07,9.1,9.23,9.025,9.19,8.49756585501902,535100,0.0,1.0
2012-09-06,9.08,9.21,9.02,9.05,8.36811436212428,529500,0.0,1.0
2012-09-05,8.95,9.13,8.87,9.06,8.37736089733104,427700,0.0,1.0
2012-09-04,8.8,9.25,8.77,8.93,8.25715593964307,487600,0.0,1.0
2012-08-31,8.75,8.94,8.6608,8.77,8.1092113763348,370700,0.0,1.0
2012-08-30,8.63,8.79,8.55,8.72,8.06297870030096,228100,0.0,1.0
2012-08-29,8.75,8.86,8.56,8.71,8.05373216509419,228000,0.0,1.0
2012-08-28,8.9,8.99,8.7,8.73,8.07222523550773,375200,0.0,1.0
2012-08-27,8.69,8.98,8.54,8.88,8.21092326360924,445700,0.0,1.0
2012-08-24,8.55,8.61,8.43,8.47,7.83181532013178,199100,0.0,1.0
2012-08-23,8.7,8.71,8.5,8.56,7.91503413699269,294500,0.0,1.0
2012-08-22,8.73,8.86,8.56,8.67,8.01674602426713,473600,0.0,1.0
2012-08-21,8.7,8.99,8.59,8.72,8.06297870030096,549200,0.0,1.0
2012-08-20,8.45,8.74,8.45,8.65,7.99825295385359,357200,0.0,1.0
2012-08-17,8.38,8.5,8.24,8.49,7.85030839054532,422300,0.0,1.0
2012-08-16,8.1,8.51,8.02,8.35,7.72085689765058,561300,0.0,1.0
2012-08-15,8.19,8.27,8.02,8.14,7.52667965830847,677600,0.0,1.0
2012-08-14,8.4,8.85,8.16,8.24,7.61914501037614,1235100,0.0,1.0
2012-08-13,8.24,8.29,7.92,8.09,7.48044698227463,527600,0.0,1.0
2012-08-10,8.01,8.25,7.89,8.21,7.59140540475584,583800,0.0,1.0
2012-08-09,8.07,8.49,7.94,7.97,7.36948855979342,937200,0.0,1.0
2012-08-08,7.75,8.44,7.0,8.17,7.55441926392877,1680000,0.0,1.0
2012-08-07,6.64,6.71,6.58,6.69,6.18593205332723,396800,0.0,1.0
2012-08-06,6.44,6.73,6.44,6.61,6.11195977167309,278000,0.0,1.0
2012-08-03,6.36,6.65,6.36,6.42,5.93627560274451,497900,0.0,1.0
2012-08-02,6.56,6.58,6.25,6.31,5.83456371547008,489800,0.0,1.0
2012-08-01,6.77,6.94,6.3,6.55,6.05648056043249,639700,0.0,1.0
2012-07-31,6.97,7.09,6.91,7.0,6.47257464473701,458800,0.0,1.0
2012-07-30,7.06,7.098,6.88,6.96,6.43558850390994,289900,0.0,1.0
2012-07-27,6.82,7.06,6.69,7.02,6.49106771515054,594000,0.0,1.0
2012-07-26,6.89,6.95,6.7,6.8,6.28764394060167,381600,0.0,1.0
2012-07-25,6.8006,6.97,6.72,6.81,6.29689047580843,412800,0.0,1.0
2012-07-24,7.31,7.34,6.76,6.8,6.28764394060167,409000,0.0,1.0
2012-07-23,7.59,7.6018,7.21,7.32,6.76846377135356,360800,0.0,1.0
2012-07-20,7.98,8.09,7.685,7.74,7.15681825003778,856000,0.0,1.0
2012-07-19,8.14,8.16,8.015,8.03,7.42496777103403,967200,0.0,1.0
2012-07-18,8.04,8.16,7.98,8.14,7.52667965830847,654500,0.0,1.0
2012-07-17,7.98,8.11,7.97,8.04,7.43421430624079,698400,0.0,1.0
2012-07-16,7.97,8.07,7.88,7.95,7.35099548937989,503500,0.0,1.0
2012-07-13,7.74,8.15,7.71,7.96,7.36024202458666,612300,0.0,1.0
2012-07-12,7.57,7.98,7.57,7.75,7.16606478524455,1204000,0.0,1.0
2012-07-11,7.15,8.0,7.13,7.85,7.25853013731222,997500,0.0,1.0
2012-07-10,6.84,6.87,6.71,6.86,6.34312315184227,316900,0.0,1.0
2012-07-09,6.92,7.19,6.715,6.78,6.26915087018813,508400,0.0,1.0
2012-07-06,6.7,6.98,6.7,6.97,6.44483503911671,385300,0.0,1.0
2012-07-05,6.7,6.76,6.66,6.73,6.2229181941543,557700,0.0,1.0
2012-07-03,6.71,6.8,6.7,6.74,6.23216472936106,227900,0.0,1.0
2012-07-02,6.5,6.74,6.5,6.73,6.2229181941543,417200,0.0,1.0
2012-06-29,6.53,6.76,6.4001,6.53,6.03798749001895,630600,0.0,1.0
2012-06-28,6.64,6.73,6.34,6.42,5.93627560274451,453600,0.0,1.0
2012-06-27,6.52,6.7,6.45,6.66,6.15819244770693,309200,0.04,1.0
2012-06-26,6.82,6.82,6.485,6.53,6.00193980351138,454400,0.0,1.0
2012-06-25,6.82,6.86,6.67,6.78,6.23172310379895,327400,0.0,1.0
2012-06-22,6.79,6.89,6.7,6.85,6.29606242787947,663100,0.0,1.0
2012-06-21,6.97,7.1,6.72,6.74,6.19495777575294,499600,0.0,1.0
2012-06-20,6.89,7.0,6.82,6.94,6.378784415983,337500,0.0,1.0
