,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2010-03-22,42.83,43.86,42.83,43.62,8.99695733796735,2791000,0.0,1.0
2010-03-19,43.32,43.41,42.86,42.98,8.86495246184862,3613000,0.0,1.0
2010-03-18,43.33,43.41,42.78,43.16,8.90207883325701,3692800,0.0,1.0
2010-03-17,43.38,43.38,43.01,43.1,8.88970337612088,2929500,0.0,1.0
2010-03-16,42.9,43.24,42.83,43.23,8.9165168665825,3899800,0.0,1.0
2010-03-15,42.07,42.9,41.99,42.87,8.84226412376571,4808000,0.0,1.0
2010-03-12,41.97,42.35,41.82,42.13,8.68963348575343,4605500,0.0,1.0
2010-03-11,41.77,41.97,41.63,41.77,8.61538074293664,3993300,0.0,1.0
2010-03-10,41.67,41.97,41.44,41.87,8.63600650483019,2846700,0.0,1.0
2010-03-09,41.58,41.94,41.41,41.66,8.59269240485373,2796800,0.0,1.0
2010-03-08,41.57,41.66,41.3,41.54,8.56794149058147,2783600,0.0,1.0
2010-03-05,41.29,41.53,41.0,41.53,8.56587891439211,3892100,0.0,1.0
2010-03-04,41.16,41.43,40.51,41.04,8.46481268111371,7632100,0.0,1.0
2010-03-03,41.24,41.43,40.96,41.16,8.48956359538597,4737700,0.0,1.0
2010-03-02,41.7,41.7,40.92,41.08,8.47306298587113,5471600,0.0,1.0
2010-03-01,41.64,41.8,41.07,41.67,8.59475498104309,5332000,0.0,1.0
2010-02-26,41.6,42.09,41.58,41.63,8.58650467628567,6289200,0.0,1.0
2010-02-25,39.88,41.9,39.76,41.74,8.60919301436857,10667300,0.0,1.0
2010-02-24,39.35,40.55,38.86,40.51,8.35549614307788,7014800,0.0,1.0
2010-02-23,39.38,39.5,38.79,39.18,8.08117350989364,4554600,0.0,1.0
2010-02-22,39.28,39.47,38.97,39.37,8.12036245749139,4059900,0.0,1.0
2010-02-19,39.0,39.41,38.97,39.15,8.07498578132558,2914100,0.0,1.0
2010-02-18,38.79,39.185,38.53,39.09,8.06261032418945,3023300,0.0,1.0
2010-02-17,38.64,38.96,38.63,38.79,8.00073303850879,2903000,0.0,1.0
2010-02-16,37.82,38.5,37.74,38.47,7.93473060044942,2938500,0.0,1.0
2010-02-12,37.17,37.67,37.12,37.59,7.75322389578617,3586800,0.0,1.0
2010-02-11,37.61,37.65,37.25,37.52,7.73878586246068,4713100,0.0,1.0
2010-02-10,37.93,38.115,37.4,37.61,7.75734904816488,4129400,0.0,1.0
2010-02-09,38.13,38.15,37.69,37.91,7.81922633384553,2913600,0.12,1.0
2010-02-08,38.35,38.36,37.79,37.79,7.76988070355043,2686700,0.0,1.0
2010-02-05,38.22,38.49,37.7,38.31,7.87679623585649,4959000,0.0,1.0
2010-02-04,38.75,38.89,38.14,38.15,7.84389914899309,5093200,0.0,1.0
2010-02-03,39.15,39.24,38.53,38.76,7.96931929265982,4681600,0.0,1.0
2010-02-02,38.77,39.24,38.75,39.23,8.06595448532107,5812300,0.0,1.0
2010-02-01,38.11,38.78,38.11,38.5,7.91586152650679,5027200,0.0,1.0
2010-01-29,38.42,38.85,38.0,38.01,7.81511419798761,4306000,0.0,1.0
2010-01-28,38.44,38.63,38.1,38.23,7.86034769242479,5440900,0.0,1.0
2010-01-27,38.11,38.59,37.83,38.39,7.8932447792882,4065700,0.0,1.0
2010-01-26,36.96,38.445,36.96,38.08,7.82950667349035,6142200,0.0,1.0
2010-01-25,37.06,37.28,36.7701,37.01,7.60950740509133,3010300,0.0,1.0
2010-01-22,36.82,37.32,36.66,36.74,7.55399357100933,4633600,0.0,1.0
2010-01-21,37.52,37.61,36.8,36.85,7.57661031822792,4089300,0.0,1.0
2010-01-20,37.67,37.67,37.15,37.41,7.69175012224984,2114800,0.0,1.0
2010-01-19,37.2,37.89,37.2,37.88,7.78838531491109,2579500,0.0,1.0
2010-01-15,37.7,38.12,37.11,37.29,7.66707730710229,3946400,0.0,1.0
2010-01-14,38.3,38.3,37.61,37.8,7.77193677147939,2730000,0.0,1.0
2010-01-13,38.18,38.37,37.91,38.27,7.86857196414064,2747100,0.0,1.0
2010-01-12,38.3,38.35,37.86,38.14,7.84184308106412,2895800,0.0,1.0
2010-01-11,38.81,38.85,38.26,38.49,7.91380545857782,3650400,0.0,1.0
2010-01-08,38.32,38.62,38.03,38.55,7.9261418661516,5846900,0.0,1.0
2010-01-07,38.75,39.74,38.25,39.06,8.0310013305287,13647300,0.0,1.0
2010-01-06,37.05,37.3,36.77,37.16,7.64034842402577,3746900,0.0,1.0
2010-01-05,35.92,37.04,35.92,37.01,7.60950740509133,5304600,0.0,1.0
2010-01-04,36.0,36.65,35.75,36.04,7.41006881598194,6287500,0.0,1.0
2009-12-31,36.81,36.98,36.54,36.55,7.51492828035904,1511300,0.0,1.0
2009-12-30,36.64,37.1,36.64,36.86,7.57866638615689,2296000,0.0,1.0
2009-12-29,37.02,37.12,36.8,36.8,7.56632997858311,2410200,0.0,1.0
2009-12-28,36.9,37.08,36.79,36.93,7.59305886165963,2255000,0.0,1.0
2009-12-24,37.0,37.17,36.76,36.8,7.56632997858311,1011400,0.0,1.0
2009-12-23,36.87,37.15,36.74,37.09,7.62595594852303,2912400,0.0,1.0
2009-12-22,37.44,37.44,36.87,36.95,7.59717099751755,2898900,0.0,1.0
2009-12-21,36.93,37.35,36.74,37.17,7.64240449195473,3634700,0.0,1.0
2009-12-18,36.88,36.93,36.28,36.78,7.56221784272518,5627000,0.0,1.0
2009-12-17,37.17,37.17,36.58,36.73,7.55193750308037,7469900,0.0,1.0
2009-12-16,37.89,38.21,37.15,37.21,7.65062876367058,5575200,0.0,1.0
2009-12-15,38.05,38.35,37.79,37.92,7.79660958662694,5132100,0.0,1.0
2009-12-14,37.66,38.19,37.42,38.14,7.84184308106412,4660900,0.0,1.0
2009-12-11,37.94,38.11,37.35,37.39,7.68763798639191,4993400,0.0,1.0
2009-12-10,37.08,37.91,36.9277,37.87,7.78632924698213,6383800,0.0,1.0
2009-12-09,36.93,37.14,36.53,37.12,7.63212415230992,5818100,0.0,1.0
2009-12-08,36.89,37.05,35.95,36.81,7.56838604651207,5857200,0.0,1.0
2009-12-07,36.53,37.09,36.39,36.96,7.59922706544651,8156100,0.0,1.0
2009-12-04,37.41,37.72,36.22,36.43,7.49025546521149,11787600,0.0,1.0
2009-12-03,37.42,37.57,36.08,37.31,7.67118944296021,15584400,0.0,1.0
2009-12-02,38.68,38.76,38.1,38.39,7.8932447792882,5091900,0.0,1.0
2009-12-01,38.7,38.85,38.38,38.52,7.91997366236471,4696200,0.0,1.0
2009-11-30,38.74,38.74,37.83,38.38,7.89118871135923,5370000,0.0,1.0
2009-11-27,38.37,39.05,38.11,38.62,7.94053434165434,2019500,0.0,1.0
2009-11-25,38.82,39.09,38.82,39.07,8.03305739845766,3299600,0.0,1.0
2009-11-24,38.65,39.03,38.25,38.77,7.97137536058878,4682500,0.0,1.0
2009-11-23,38.99,39.12,38.47,38.69,7.95492681715708,3788900,0.0,1.0
2009-11-20,39.0,39.3375,38.53,38.8,7.97754356437567,4207800,0.0,1.0
2009-11-19,38.93,39.17,38.72,39.1,8.03922560224455,4060500,0.0,1.0
2009-11-18,38.99,39.46,38.87,39.14,8.0474498739604,5906600,0.0,1.0
2009-11-17,38.67,39.25,37.69,38.91,8.00016031159426,9250900,0.0,1.0
2009-11-16,39.48,39.75,39.29,39.52,8.12558045526099,5293200,0.0,1.0
2009-11-13,38.92,39.35,38.685,38.98,8.014552787097,3451500,0.0,1.0
2009-11-12,39.17,39.33,38.56,38.73,7.96315108887293,3752500,0.0,1.0
2009-11-11,39.3,39.72,38.96,39.14,8.0474498739604,3500800,0.0,1.0
2009-11-10,39.2,39.42,38.76,39.18,8.05567414567626,2756800,0.0,1.0
2009-11-09,38.51,39.19,38.34,39.17,8.05361807774729,3646400,0.12,1.0
2009-11-06,38.21,38.45,37.67,38.33,7.85683840468449,5053600,0.0,1.0
2009-11-05,38.54,38.83,37.84,38.26,7.842489886857,5254200,0.0,1.0
2009-11-04,38.55,38.76,38.05,38.3,7.85068903990128,4778100,0.0,1.0
2009-11-03,38.24,38.62,37.86,38.46,7.88348565207842,4731600,0.0,1.0
2009-11-02,37.54,38.57,37.3,38.33,7.85683840468449,4938400,0.0,1.0
2009-10-30,38.35,38.69,37.2801,37.35,7.65595915509955,5534700,0.0,1.0
2009-10-29,38.21,38.6,37.56,38.46,7.88348565207842,4469500,0.0,1.0
2009-10-28,39.08,39.29,37.76,37.84,7.75639877989202,5326200,0.0,1.0
2009-10-27,40.1,40.1,38.96,39.0,7.99417421817624,5893500,0.0,1.0
2009-10-26,39.98,40.64,39.78,40.16,8.23194965646046,5779500,0.0,1.0
2009-10-23,40.15,40.37,39.64,39.78,8.15405770253976,4855400,0.0,1.0
2009-10-22,39.16,40.32,39.01,40.22,8.24424838602688,7220500,0.0,1.0
2009-10-21,38.53,39.89,38.52,39.34,8.06386701905265,7659300,0.0,1.0
2009-10-20,39.31,39.33,38.63,38.76,7.94497929991054,4109600,0.0,1.0
2009-10-19,38.43,39.21,38.22,39.06,8.00647294774267,3161600,0.0,1.0
2009-10-16,37.84,38.5,37.52,38.31,7.85273882816235,3932700,0.0,1.0
2009-10-15,37.84,38.18,37.66,38.1,7.80969327467987,4476300,0.0,1.0
2009-10-14,37.98,38.16,37.5,37.91,7.77074729771952,8208000,0.0,1.0
2009-10-13,37.81,38.11,37.65,37.68,7.72360216771489,4548700,0.0,1.0
2009-10-12,38.0,38.09,37.75,37.86,7.76049835641417,4036500,0.0,1.0
2009-10-09,37.65,37.92,36.98,37.81,7.75024941510881,5876400,0.0,1.0
2009-10-08,38.38,38.84,37.49,37.59,7.70515407336525,7730500,0.0,1.0
2009-10-07,38.56,38.64,37.83,38.07,7.80354390989665,3165600,0.0,1.0
2009-10-06,38.08,38.59,38.08,38.45,7.88143586381735,4587100,0.0,1.0
2009-10-05,36.25,37.34,36.08,37.23,7.6313616959667,3391700,0.0,1.0
2009-10-02,36.53,36.69,36.13,36.28,7.43663181116497,4292000,0.0,1.0
2009-10-01,37.04,37.3,36.44,36.77,7.53707143595745,5094500,0.0,1.0
2009-09-30,37.15,37.37,36.42,37.15,7.61496338987814,4740900,0.0,1.0
2009-09-29,37.44,37.6705,36.83,37.0,7.58421656596207,2877600,0.0,1.0
2009-09-28,36.88,37.57,36.78,37.34,7.65390936683848,2745300,0.0,1.0
2009-09-25,37.44,37.56,36.59,36.85,7.55346974204601,4546200,0.0,1.0
2009-09-24,37.6,37.92,37.11,37.52,7.69080555553776,3423400,0.0,1.0
2009-09-23,38.56,38.7,37.6,37.62,7.71130343814847,3845400,0.0,1.0
2009-09-22,38.37,38.62,38.11,38.41,7.87323671077306,4083700,0.0,1.0
2009-09-21,37.69,38.59,37.37,38.08,7.80559369815772,4086200,0.0,1.0
2009-09-18,37.98,38.26,37.66,38.04,7.79739454511344,4615400,0.0,1.0
2009-09-17,37.68,38.07,37.46,37.74,7.73590089728132,4079000,0.0,1.0
2009-09-16,37.36,37.91,37.21,37.9,7.76869750945845,3554800,0.0,1.0
2009-09-15,36.65,37.29,36.5,37.27,7.63956084901099,4377100,0.0,1.0
2009-09-14,36.47,37.0,36.26,36.97,7.57806720117886,2485200,0.0,1.0
2009-09-11,36.35,36.88,36.27,36.63,7.50837440030245,4942600,0.0,1.0
2009-09-10,36.42,36.5,35.96,36.26,7.43253223464283,4770800,0.0,1.0
2009-09-09,36.0,36.49,35.96,36.44,7.46942842334211,5842800,0.0,1.0
2009-09-08,36.5,36.6,35.9,36.1,7.3997356224657,4496500,0.0,1.0
2009-09-04,35.86,36.4,35.74,36.19,7.41818371681534,3179400,0.0,1.0
2009-09-03,35.17,35.81,34.87,35.75,7.32799303332822,6002700,0.0,1.0
2009-09-02,35.37,35.53,34.79,34.83,7.1394125133097,5490200,0.0,1.0
2009-09-01,36.09,36.3,35.2,35.34,7.24395171462432,4551800,0.0,1.0
2009-08-31,36.26,36.45,35.85,35.95,7.36898879854964,3689200,0.0,1.0
2009-08-28,37.3,37.39,36.385,36.53,7.48787651769175,4768100,0.0,1.0
2009-08-27,36.69,37.27,36.26,37.2,7.62521233118349,5845700,0.0,1.0
2009-08-26,36.29,36.7807,36.15,36.6,7.50222503551924,4771000,0.0,1.0
2009-08-25,35.33,36.8,35.16,36.64,7.51042418856352,6924400,0.0,1.0
2009-08-24,35.84,36.03,35.31,35.38,7.2521508676686,3920900,0.0,1.0
2009-08-21,35.84,36.25,35.551,35.86,7.3505407042,3785500,0.0,1.0
2009-08-20,35.05,35.695,34.94,35.63,7.30339557419537,4738200,0.0,1.0
2009-08-19,34.0,35.06,34.0,35.01,7.17630870200898,5614400,0.0,1.0
2009-08-18,34.545,34.94,33.8,34.33,7.03692310025616,11882800,0.0,1.0
2009-08-17,34.77,35.48,34.11,35.38,7.2521508676686,7004700,0.0,1.0
2009-08-14,35.42,35.55,34.685,35.09,7.19270700809755,4315900,0.0,1.0
2009-08-13,35.71,35.81,35.02,35.36,7.24805129114646,4679800,0.0,1.0
2009-08-12,35.12,36.27,35.12,35.88,7.35464028072214,3884400,0.0,1.0
2009-08-11,35.17,35.41,34.61,35.09,7.19270700809755,3889300,0.12,1.0
2009-08-10,35.48,35.55,34.74,35.17,7.18453579877281,3441700,0.0,1.0
2009-08-07,35.2,35.55,34.79,35.48,7.2478626710395,5866300,0.0,1.0
2009-08-06,36.28,36.82,34.75,34.84,7.11712332184375,9425700,0.0,1.0
2009-08-05,35.88,36.33,35.19,36.29,7.41332965986538,4181700,0.0,1.0
2009-08-04,36.47,36.63,35.65,35.76,7.30506113631264,4635400,0.0,1.0
2009-08-03,36.52,36.65,35.95,36.54,7.46439971814497,2455200,0.0,1.0
2009-07-31,36.62,36.69,36.1,36.23,7.40107284587828,2803100,0.0,1.0
2009-07-30,36.63,37.0,36.47,36.62,7.48074213679444,4861300,0.0,1.0
2009-07-29,36.11,36.55,35.97,36.37,7.42967207851485,3270000,0.0,1.0
2009-07-28,35.76,36.35,35.31,36.25,7.40515845054064,4795300,0.0,1.0
2009-07-27,35.91,36.01,35.33,35.9,7.33366036894922,3864200,0.0,1.0
2009-07-24,35.77,36.19,35.4,35.88,7.32957476428685,3981300,0.0,1.0
2009-07-23,35.38,36.35,35.02,35.88,7.32957476428685,5142500,0.0,1.0
2009-07-22,35.27,35.78,35.1,35.27,7.20496382208465,4375000,0.0,1.0
2009-07-21,35.73,36.09,34.52,35.37,7.22539184539648,7417100,0.0,1.0
2009-07-20,35.35,35.7,34.75,35.61,7.27441910134489,6517400,0.0,1.0
2009-07-17,34.94,35.28,34.63,35.2,7.19066420576636,8458500,0.0,1.0
2009-07-16,34.15,35.52,33.77,35.4,7.23152025239003,8750200,0.0,1.0
2009-07-15,34.12,34.43,33.67,34.34,7.01498320528457,5877900,0.0,1.0
2009-07-14,32.8,33.87,32.59,33.78,6.90058627473829,6788300,0.0,1.0
2009-07-13,31.98,33.03,31.65,33.0,6.74124769290597,6360600,0.0,1.0
2009-07-10,31.84,32.21,31.56,31.88,6.5124538318134,5736400,0.0,1.0
2009-07-09,32.75,32.96,31.93,32.1,6.55739548309944,8168500,0.0,1.0
2009-07-08,30.13,31.21,30.13,31.1,6.35311524998108,6344100,0.0,1.0
2009-07-07,30.89,30.9,30.11,30.28,6.18560545882402,5217700,0.0,1.0
2009-07-06,29.79,31.0,29.63,30.9,6.3122592033574,5979000,0.0,1.0
2009-07-02,30.99,31.27,29.8,30.11,6.1508778191939,4661700,0.0,1.0
2009-07-01,31.67,32.09,31.19,31.27,6.3878428896112,4628000,0.0,1.0
2009-06-30,31.21,31.77,31.18,31.46,6.42665613390369,5106600,0.0,1.0
2009-06-29,31.5,31.9,31.25,31.37,6.40827091292303,3887100,0.0,1.0
2009-06-26,31.74,32.0,31.155,31.34,6.40214250592948,4367200,0.0,1.0
2009-06-25,30.13,32.09,30.13,31.81,6.49815421549511,8471000,0.0,1.0
2009-06-24,30.51,30.94,30.01,30.23,6.1753914471681,4599600,0.0,1.0
2009-06-23,30.86,31.1,30.26,30.28,6.18560545882402,5709900,0.0,1.0
2009-06-22,30.58,31.25,30.41,30.78,6.2877455753832,5530700,0.0,1.0
2009-06-19,30.91,31.15,30.72,30.85,6.30204519170149,5096800,0.0,1.0
2009-06-18,30.72,31.0,30.43,30.66,6.263231947409,3986900,0.0,1.0
2009-06-17,29.63,31.32,29.55,30.82,6.29591678470793,6804700,0.0,1.0
2009-06-16,30.62,30.63,29.5,29.73,6.07325133060892,4536900,0.0,1.0
2009-06-15,30.11,30.71,29.97,30.38,6.20603348213585,4159200,0.0,1.0
2009-06-12,29.78,30.86,29.36,30.73,6.27753156372728,4603300,0.0,1.0
2009-06-11,30.65,30.87,29.91,29.95,6.11819298189496,5398700,0.0,1.0
2009-06-10,31.28,31.39,30.09,30.5,6.23054711011006,4222400,0.0,1.0
2009-06-09,30.85,31.19,30.74,30.99,6.33064442433806,3370000,0.0,1.0
2009-06-08,30.43,31.0,30.15,30.8,6.29183118004557,4455000,0.0,1.0
2009-06-05,31.11,31.11,29.99,30.52,6.23463271477243,6559900,0.0,1.0
2009-06-04,30.83,30.9,29.85,30.45,6.22033309845414,7354700,0.0,1.0
2009-06-03,30.61,30.9,30.33,30.73,6.27753156372728,5212300,0.0,1.0
2009-06-02,30.79,31.25,30.5501,30.66,6.263231947409,9318600,0.0,1.0
2009-06-01,29.9,30.94,29.59,30.72,6.2754887613961,8079000,0.0,1.0
2009-05-29,29.05,29.53,28.5,29.51,6.02830967932288,5592800,0.0,1.0
2009-05-28,29.44,29.56,28.2,28.83,5.88939912080239,6334100,0.0,1.0
2009-05-27,29.31,30.1,29.01,29.21,5.96702560938737,9756700,0.0,1.0
2009-05-26,27.97,29.54,27.61,29.4,6.00583885367986,7667200,0.0,1.0
2009-05-22,28.09,28.58,27.66,28.28,5.77704499258729,4269200,0.0,1.0
2009-05-21,28.0,28.78,27.65,28.21,5.76274537626901,6265500,0.0,1.0
2009-05-20,29.3,29.34,28.12,28.31,5.78317339958084,9177900,0.0,1.0
2009-05-19,28.72,29.32,28.49,29.03,5.93025516742607,13494800,0.0,1.0
2009-05-18,27.22,27.97,27.08,27.94,5.70758971332705,8785700,0.0,1.0
2009-05-15,26.8,27.34,26.62,26.84,5.48288145689685,7464100,0.0,1.0
2009-05-14,27.6,28.33,26.82,26.85,5.48492425922803,8536900,0.0,1.0
2009-05-13,27.46,27.83,27.31,27.6,5.63813443406681,9909800,0.0,1.0
2009-05-12,28.84,29.05,27.65,28.23,5.76683098093138,12773800,0.12,1.0
2009-05-11,27.99,28.19,27.12,27.85,5.66512320348991,7459000,0.0,1.0
2009-05-08,28.9,28.99,27.79,28.06,5.70784047001532,7622000,0.0,1.0
2009-05-07,29.39,29.41,28.3,28.65,5.82785564739626,9043200,0.0,1.0
2009-05-06,29.28,29.49,28.22,28.52,5.80141162526148,6215300,0.0,1.0
2009-05-05,28.86,29.23,28.72,29.06,5.91125602489826,5043700,0.0,1.0
2009-05-04,28.34,29.33,28.29,29.02,5.90311940270295,7467300,0.0,1.0
2009-05-01,27.93,28.2,27.41,27.87,5.66919151458756,6424300,0.0,1.0
2009-04-30,27.96,28.36,27.49,27.97,5.68953307007586,10488200,0.0,1.0
2009-04-29,28.15,28.5,27.44,27.66,5.62647424806215,7367900,0.0,1.0
2009-04-28,27.01,28.16,26.81,27.95,5.6854647589782,8798100,0.0,1.0
2009-04-27,27.77,27.92,26.63,27.0,5.4922199818394,7677800,0.0,1.0
2009-04-24,27.91,28.53,27.55,28.13,5.72207955885713,5511700,0.0,1.0
2009-04-23,27.79,28.05,26.77,27.54,5.60206438147619,5633700,0.0,1.0
2009-04-22,27.93,29.17,27.75,27.79,5.65291827019693,6898500,0.0,1.0
2009-04-21,27.25,28.26,27.11,28.12,5.7200454033083,5756100,0.0,1.0
2009-04-20,27.84,28.09,27.035,27.31,5.55527880385312,6409600,0.0,1.0
2009-04-17,27.67,28.52,27.67,28.34,5.76479682538255,6762600,0.0,1.0
2009-04-16,27.09,27.83,26.78,27.64,5.62240593696449,5240600,0.0,1.0
2009-04-15,26.76,27.22,26.3,27.03,5.49832244848589,4463400,0.0,1.0
2009-04-14,27.1,27.3,26.55,26.92,5.47594673744877,6386000,0.0,1.0
2009-04-13,27.07,27.74,27.07,27.29,5.55121049275546,4246900,0.0,1.0
2009-04-09,27.59,28.0,26.61,27.58,5.61020100367151,10777800,0.0,1.0
2009-04-08,26.0,26.72,25.91,26.7,5.43119531537452,6690700,0.0,1.0
2009-04-07,25.51,26.02,25.46,25.75,5.23795053823573,5420600,0.0,1.0
2009-04-06,26.5,26.5,25.52,25.94,5.27659949366349,6113200,0.0,1.0
2009-04-03,26.15,26.77,25.64,26.68,5.42712700427686,7007500,0.0,1.0
2009-04-02,26.06,26.67,25.41,26.14,5.31728260464008,5880700,0.0,1.0
2009-04-01,25.22,25.88,24.815,25.62,5.21150651610095,6312200,0.0,1.0
2009-03-31,26.0,26.05,24.7694,25.64,5.21557482719861,7392000,0.0,1.0
2009-03-30,26.08,26.42,25.43,25.74,5.2359163826869,5241900,0.0,1.0
2009-03-27,26.6,26.9225,26.26,26.54,5.39864882659325,5755900,0.0,1.0
2009-03-26,26.06,27.38,25.94,26.97,5.48611751519292,6913200,0.0,1.0
2009-03-25,26.07,26.57,25.24,25.8,5.24812131597988,5958900,0.0,1.0
2009-03-24,25.17,26.2,25.0,25.94,5.27659949366349,5101500,0.0,1.0
2009-03-23,25.05,25.56,24.65,25.48,5.18302833841734,5901600,0.0,1.0
2009-03-20,25.23,25.24,24.35,24.67,5.01826173896215,5047300,0.0,1.0
2009-03-19,25.46,25.58,24.81,25.11,5.10776458311065,4629700,0.0,1.0
2009-03-18,24.44,25.69,24.38,25.26,5.13827691634309,5142700,0.0,1.0
2009-03-17,23.96,24.65,23.86,24.63,5.01012511676683,5713300,0.0,1.0
2009-03-16,25.09,25.135,23.93,23.98,4.87790500609292,5873900,0.0,1.0
2009-03-13,24.57,25.07,24.34,24.84,5.05284238329225,5386200,0.0,1.0
2009-03-12,23.65,24.63,23.65,24.59,5.00198849457152,5758700,0.0,1.0
2009-03-11,23.37,23.97,22.75,23.75,4.83111942846985,5596700,0.0,1.0
2009-03-10,22.01,23.23,21.85,23.18,4.71517256218657,7678500,0.0,1.0
2009-03-09,21.32,22.14,21.17,21.71,4.41615169650865,7099500,0.0,1.0
2009-03-06,21.66,21.91,20.83,21.49,4.3714002744344,7870900,0.0,1.0
2009-03-05,21.21,22.67,21.01,21.51,4.37546858553206,7433000,0.0,1.0
2009-03-04,21.87,21.98,21.2,21.69,4.41208338541099,6296600,0.0,1.0
2009-03-03,22.49,22.49,21.12,21.43,4.35919534114142,6899100,0.0,1.0
2009-03-02,22.15,23.07,21.88,22.0,4.4751422074247,7212900,0.0,1.0
2009-02-27,22.01,22.83,21.82,22.27,4.53006440724309,6660800,0.0,1.0
2009-02-26,23.4,23.4,22.28,22.48,4.57278167376851,6217400,0.0,1.0
2009-02-25,22.15,23.4,22.0,23.12,4.70296762889359,12668100,0.0,1.0
2009-02-24,20.92,21.67,20.73,21.54,4.38157105217855,5569200,0.0,1.0
2009-02-23,21.65,21.65,20.7,20.79,4.22900938601634,4667500,0.0,1.0
2009-02-20,21.0,21.58,20.7,21.3,4.33275131900664,4525800,0.0,1.0
2009-02-19,21.51,22.04,21.28,21.35,4.34292209675079,4110700,0.0,1.0
2009-02-18,21.72,21.72,20.93,21.37,4.34699040784845,4864400,0.0,1.0
2009-02-17,21.09,21.75,20.7,21.43,4.35919534114142,5528900,0.0,1.0
2009-02-13,21.84,22.18,21.472,21.64,4.40191260766684,3892100,0.0,1.0
2009-02-12,21.65,21.97,21.16,21.94,4.46293727413172,5352900,0.0,1.0
2009-02-11,21.72,22.08,21.4099,21.83,4.4405615630946,4870900,0.0,1.0
2009-02-10,22.25,22.55,21.44,21.73,4.42022000760631,5473000,0.11,1.0
2009-02-09,22.88,22.94,22.1,22.5,4.55379808475924,4823300,0.0,1.0
2009-02-06,22.12,23.41,21.81,22.82,4.61856321307582,8743200,0.0,1.0
2009-02-05,20.5,22.18,20.44,22.06,4.46474603332395,11132400,0.0,1.0
2009-02-04,19.33,20.2,19.33,19.92,4.03162923770685,6126900,0.0,1.0
2009-02-03,19.48,19.99,19.25,19.81,4.00936622484803,5778800,0.0,1.0
2009-02-02,19.23,19.78,19.19,19.47,3.94055327601167,4598500,0.0,1.0
2009-01-30,20.1,20.1,19.25,19.42,3.9304337247122,4554900,0.0,1.0
2009-01-29,20.82,20.9,19.97,20.05,4.05794007108546,3676200,0.0,1.0
2009-01-28,20.62,21.06,20.42,20.87,4.22390071239669,4738800,0.0,1.0
2009-01-27,20.29,20.63,20.06,20.26,4.10044218654321,4161000,0.0,1.0
2009-01-26,19.89,20.64,19.87,20.23,4.09437045576353,3446800,0.0,1.0
2009-01-23,19.53,20.19,19.53,19.92,4.03162923770685,4721700,0.0,1.0
2009-01-22,19.42,20.64,19.36,20.21,4.09032263524375,6387800,0.0,1.0
2009-01-21,19.96,20.04,19.35,19.96,4.03972487874642,5485200,0.0,1.0
2009-01-20,20.55,20.55,19.49,19.53,3.95269673757102,4993400,0.0,1.0
2009-01-16,20.46,20.76,19.91,20.65,4.17937468667904,5408800,0.0,1.0
2009-01-15,19.59,20.59,19.16,20.2,4.08829872498386,6931800,0.0,1.0
2009-01-14,20.06,20.13,19.53,19.58,3.96281628887049,5519900,0.0,1.0
2009-01-13,20.71,20.9,20.08,20.33,4.11460955836246,6814800,0.0,1.0
2009-01-12,20.71,20.92,20.47,20.64,4.17735077641915,4973700,0.0,1.0
2009-01-09,21.48,21.75,20.61,20.8,4.20973334057743,7016200,0.0,1.0
2009-01-08,21.48,21.68,20.74,21.49,4.34938314851005,8566400,0.0,1.0
2009-01-07,21.49,22.01,21.35,21.71,4.3939091742277,5877600,0.0,1.0
2009-01-06,21.62,21.95,21.05,21.71,4.3939091742277,5674700,0.0,1.0
2009-01-05,21.46,21.7,20.99,21.39,4.32914404591112,5411800,0.0,1.0
2009-01-02,20.41,21.65,20.41,21.55,4.36152661006941,3621300,0.0,1.0
2008-12-31,20.02,20.81,19.91,20.57,4.1631834045999,3061900,0.0,1.0
2008-12-30,19.85,20.08,19.63,20.04,4.05591616082557,3003000,0.0,1.0
2008-12-29,20.01,20.07,19.61,19.74,3.99519885302878,2689100,0.0,1.0
2008-12-26,19.87,20.18,19.87,20.04,4.05591616082557,1405900,0.0,1.0
2008-12-24,19.9,19.99,19.49,19.8,4.00734231458814,1224100,0.0,1.0
2008-12-23,20.11,20.15,19.26,19.52,3.95067282731113,5533200,0.0,1.0
2008-12-22,20.65,20.65,19.6,19.83,4.01341404536781,4905000,0.0,1.0
2008-12-19,20.9,21.07,20.3,20.65,4.17937468667904,7486700,0.0,1.0
2008-12-18,21.08,21.2,20.46,20.65,4.17937468667904,6625500,0.0,1.0
2008-12-17,20.2,21.19,20.13,20.94,4.23806808421594,8828000,0.0,1.0
2008-12-16,19.9,20.6,19.71,20.4,4.12877693018171,7745400,0.0,1.0
2008-12-15,19.99,20.1,19.42,19.72,3.99115103250899,4639400,0.0,1.0
2008-12-12,19.35,19.95,19.2,19.8,4.00734231458814,4598300,0.0,1.0
2008-12-11,20.31,20.32,19.63,19.76,3.99924667354856,5447200,0.0,1.0
2008-12-10,20.22,20.65,19.91,20.48,4.14496821226086,5155800,0.0,1.0
2008-12-09,20.96,21.41,19.93,20.07,4.06198789160525,6328300,0.0,1.0
2008-12-08,20.55,21.59,20.28,21.14,4.2785462894138,7480600,0.0,1.0
