,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2014-07-01,30.31,30.69,29.84,30.58,19.6345833140586,42100,0.0,1.0
2014-06-30,30.14,30.25,29.7,30.23,19.409857867364,58000,0.0,1.0
2014-06-27,29.84,30.27,29.84,30.24,19.4162785944124,97600,0.0,1.0
2014-06-26,30.18,30.18,29.89,30.02,19.2750225993472,21700,0.43,1.0
2014-06-25,30.4,30.49,30.1,30.48,19.2940127693958,36100,0.0,1.0
2014-06-24,30.23,30.61,30.23,30.54,19.3319931094931,46400,0.0,1.0
2014-06-23,30.59,30.67,30.22,30.34,19.2053919758356,38700,0.0,1.0
2014-06-20,30.36,30.66,30.13,30.61,19.3763035062732,112000,0.0,1.0
2014-06-19,30.23,30.4,30.17,30.28,19.1674116357384,37600,0.0,1.0
2014-06-18,29.89,30.14,29.71,30.12,19.0661307288124,26200,0.0,1.0
2014-06-17,29.76,29.96,29.7201,29.8,18.8635689149605,35300,0.0,1.0
2014-06-16,29.93,30.06,29.72,29.87,18.9078793117406,37400,0.0,1.0
2014-06-13,30.22,30.22,29.59,30.01,18.9965001053008,33900,0.0,1.0
2014-06-12,30.15,30.16,29.9,30.08,19.0408105020809,28300,0.0,1.0
2014-06-11,30.44,30.44,30.02,30.2,19.1167711822754,29500,0.0,1.0
2014-06-10,30.69,30.76,30.36,30.49,19.3003428260787,30200,0.0,1.0
2014-06-09,31.09,31.21,30.632,30.78,19.483914469882,27500,0.0,1.0
2014-06-06,31.35,31.35,30.96,31.01,19.6295057735881,43400,0.0,1.0
2014-06-05,30.33,31.24,30.13,31.22,19.7624369639284,57200,0.0,1.0
2014-06-04,30.28,30.35,30.08,30.19,19.1104411255925,29600,0.0,1.0
2014-06-03,30.47,30.82,30.3,30.32,19.1927318624699,29400,0.0,1.0
2014-06-02,30.93,30.93,30.47,30.62,19.3826335629561,29200,0.0,1.0
2014-05-30,30.74,30.9,30.56,30.84,19.5218948099793,45100,0.0,1.0
2014-05-29,30.61,30.76,30.2836,30.7,19.433274016419,28700,0.0,1.0
2014-05-28,31.0,31.0,30.39,30.45,19.2750225993472,59000,0.0,1.0
2014-05-27,30.67,31.26,30.4301,31.09,19.6801462270511,81600,0.0,1.0
2014-05-23,29.8,30.56,29.74,30.49,19.3003428260787,69000,0.0,1.0
2014-05-22,29.55,30.01,29.5,29.8,18.8635689149605,41500,0.0,1.0
2014-05-21,29.89,30.13,29.57,29.8,18.8635689149605,65700,0.0,1.0
2014-05-20,29.74,29.84,29.24,29.39,18.6040365909627,66300,0.0,1.0
2014-05-19,29.59,29.87,29.5,29.85,18.8952191983749,27400,0.0,1.0
2014-05-16,29.44,29.7,29.34,29.69,18.7939382914489,51300,0.0,1.0
2014-05-15,29.81,29.81,29.3304,29.51,18.6799972711572,52700,0.0,1.0
2014-05-14,30.15,30.1999,29.85,29.97,18.9711798785693,37400,0.0,1.0
2014-05-13,30.8,30.93,30.17,30.2,19.1167711822754,52600,0.0,1.0
2014-05-12,30.53,31.0,30.45,30.85,19.5282248666621,49900,0.0,1.0
2014-05-09,29.51,30.48,29.51,30.47,19.287682712713,53800,0.0,1.0
2014-05-08,29.6,29.82,29.23,29.52,18.6863273278401,49800,0.0,1.0
2014-05-07,29.29,29.7,29.17,29.52,18.6863273278401,61700,0.0,1.0
2014-05-06,29.46,29.65,29.07,29.22,18.4964256273539,74200,0.0,1.0
2014-05-05,29.51,29.67,29.42,29.58,18.7243076679373,32800,0.0,1.0
2014-05-02,29.7,29.865,29.5,29.65,18.7686180647174,42000,0.0,1.0
2014-05-01,29.89,29.89,29.24,29.55,18.7053174978887,79700,0.0,1.0
2014-04-30,29.76,30.0,29.55,29.87,18.9078793117406,53300,0.0,1.0
2014-04-29,30.46,30.59,29.82,29.92,18.939529595155,32900,0.0,1.0
2014-04-28,30.01,30.3,29.85,30.17,19.0977810122268,57200,0.0,1.0
2014-04-25,30.0,30.23,29.8,29.87,18.9078793117406,62600,0.0,1.0
2014-04-24,30.16,30.29,30.002,30.11,19.0598006721295,57300,0.0,1.0
2014-04-23,30.03,30.15,29.7,29.93,18.9458596518378,49600,0.0,1.0
2014-04-22,29.54,30.1,29.54,30.02,19.0028301619837,45800,0.0,1.0
2014-04-21,29.85,29.9,26.58,29.65,18.7686180647174,159200,0.0,1.0
2014-04-17,29.77,30.009,29.44,29.76,18.838248688229,47200,0.0,1.0
2014-04-16,29.88,30.02,29.69,29.89,18.9205394251063,36100,0.0,1.0
2014-04-15,29.54,29.89,29.36,29.73,18.8192585181804,68400,0.0,1.0
2014-04-14,30.0,30.09,29.36,29.54,18.6989874412058,61000,0.0,1.0
2014-04-11,29.92,30.12,29.51,29.72,18.8129284614975,88000,0.0,1.0
2014-04-10,30.48,30.82,30.01,30.11,19.0598006721295,60000,0.0,1.0
2014-04-09,30.47,30.53,30.2,30.45,19.2750225993472,50000,0.0,1.0
2014-04-08,30.48,30.72,30.13,30.48,19.2940127693958,60800,0.0,1.0
2014-04-07,30.69,30.92,30.31,30.38,19.2307122025671,63300,0.0,1.0
2014-04-04,30.96,31.06,30.59,30.74,19.4585942431505,48700,0.0,1.0
2014-04-03,31.29,31.29,30.73,30.92,19.5725352634422,44800,0.0,1.0
2014-04-02,30.83,31.25,30.57,31.19,19.7434467938798,43200,0.0,1.0
2014-04-01,30.42,30.85,30.13,30.83,19.5155647532964,62900,0.0,1.0
2014-03-31,30.24,30.6,29.96,30.41,19.2497023726157,58100,0.0,1.0
2014-03-28,30.25,30.5,30.045,30.15,19.085120898861,33700,0.0,1.0
2014-03-27,30.17,30.43,29.94,30.18,19.1041110689097,53500,0.43,1.0
2014-03-26,31.38,31.49,30.43,30.46,19.0104940594246,62900,0.0,1.0
2014-03-25,31.52,31.7,31.04,31.18,19.4598557049527,48200,0.0,1.0
2014-03-24,31.65,31.76,30.97,31.31,19.5409904465064,50200,0.0,1.0
2014-03-21,31.16,31.73,31.16,31.5,19.6595719918541,89600,0.0,1.0
2014-03-20,30.99,31.09,30.68,30.99,19.341274159605,34800,0.0,1.0
2014-03-19,31.43,31.56,30.81,31.0,19.3475152935707,38400,0.0,1.0
2014-03-18,31.13,31.57,30.92,31.54,19.6845365277168,46000,0.0,1.0
2014-03-17,31.06,31.44,31.05,31.16,19.4473734370214,43300,0.0,1.0
2014-03-14,30.46,31.01,30.46,30.99,19.341274159605,36900,0.0,1.0
2014-03-13,30.68,30.72,30.28,30.47,19.0167351933903,47500,0.0,1.0
2014-03-12,30.49,30.9,30.49,30.55,19.0666642651157,70400,0.0,1.0
2014-03-11,30.51,30.7,30.33,30.56,19.0729053990813,29100,0.0,1.0
2014-03-10,30.65,30.87,30.42,30.47,19.0167351933903,46700,0.0,1.0
2014-03-07,30.95,31.0,30.45,30.67,19.1415578727037,62500,0.0,1.0
2014-03-06,31.58,31.69,30.78,30.88,19.2726216859827,107600,0.0,1.0
2014-03-05,31.72,31.95,31.452,31.63,19.7407067334078,52900,0.0,1.0
2014-03-04,31.26,31.99,31.21,31.67,19.7656712692705,101100,0.0,1.0
2014-03-03,30.67,31.06,30.32,31.04,19.3724798294334,52100,0.0,1.0
2014-02-28,30.92,31.0,30.62,30.74,19.1852458104633,86400,0.0,1.0
2014-02-27,30.7,30.86,30.45,30.82,19.2351748821887,44600,0.0,1.0
2014-02-26,30.73,30.94,30.44,30.7,19.1602812746007,64300,0.0,1.0
2014-02-25,30.58,30.77,30.33,30.61,19.1041110689097,56400,0.0,1.0
2014-02-24,30.54,30.87,30.4,30.58,19.0853876670127,51800,0.0,1.0
2014-02-21,30.26,30.63,30.11,30.57,19.079146533047,67100,0.0,1.0
2014-02-20,29.97,30.2,29.97,30.15,18.8170189064889,39600,0.0,1.0
2014-02-19,30.0,30.5,29.49,29.89,18.6547494233816,88900,0.0,1.0
2014-02-18,29.85,30.113,29.62,30.04,18.7483664328666,47100,0.0,1.0
2014-02-14,29.64,29.76,29.36,29.72,18.5486501459652,27400,0.0,1.0
2014-02-13,29.2,29.79,29.05,29.63,18.4924799402742,43800,0.0,1.0
2014-02-12,29.33,29.33,29.0,29.33,18.3052459213042,39900,0.0,1.0
2014-02-11,28.77,29.39,28.66,29.24,18.2490757156131,96800,0.0,1.0
2014-02-10,28.62,28.81,28.39,28.75,17.9432601512954,38300,0.0,1.0
2014-02-07,28.37,28.75,28.3,28.57,17.8309197399134,78200,0.0,1.0
2014-02-06,28.26,28.55,28.09,28.34,17.687373658703,67500,0.0,1.0
2014-02-05,28.43,28.43,28.2,28.23,17.6187211850807,47200,0.0,1.0
2014-02-04,28.28,28.84,28.08,28.51,17.7934729361194,71500,0.0,1.0
2014-02-03,28.48,28.69,28.13,28.17,17.5812743812867,80900,0.0,1.0
2014-01-31,28.31,28.81,28.31,28.59,17.8434020078447,59800,0.0,1.0
2014-01-30,28.58,28.99,28.53,28.67,17.8933310795701,56900,0.0,1.0
2014-01-29,28.46,28.65,28.29,28.33,17.6811325247374,58200,0.0,1.0
2014-01-28,28.63,28.72,28.5,28.59,17.8434020078447,77600,0.0,1.0
2014-01-27,29.18,29.23,28.51,28.52,17.7997140700851,50900,0.0,1.0
2014-01-24,29.43,29.49,29.0,29.07,18.1429764381968,52700,0.0,1.0
2014-01-23,28.97,29.51,28.97,29.51,18.4175863326862,82000,0.0,1.0
2014-01-22,28.97,29.17,28.95,29.02,18.1117707683685,81600,0.0,1.0
2014-01-21,28.86,28.99,28.7553,28.98,18.0868062325058,53000,0.0,1.0
2014-01-17,28.82,28.96,28.55,28.76,17.9495012852611,47900,0.0,1.0
2014-01-16,28.61,28.98,28.54,28.85,18.0056714909521,63600,0.0,1.0
2014-01-15,28.58,28.99,28.57,28.69,17.9058133475014,76600,0.0,1.0
2014-01-14,28.56,28.89,28.35,28.59,17.8434020078447,66900,0.0,1.0
2014-01-13,28.51,28.68,28.29,28.51,17.7934729361194,43500,0.0,1.0
2014-01-10,28.44,28.77,28.15,28.65,17.8808488116387,147100,0.0,1.0
2014-01-09,28.6,28.6,28.26,28.37,17.7060970606,66000,0.0,1.0
2014-01-08,29.15,29.3,28.38,28.6,17.8496431418104,64100,0.0,1.0
2014-01-07,29.41,29.52,29.08,29.25,18.2553168495788,100500,0.0,1.0
2014-01-06,29.11,29.48,28.92,29.28,18.2740402514758,77800,0.0,1.0
2014-01-03,28.83,29.16,28.82,29.08,18.1492175721625,50200,0.0,1.0
2014-01-02,29.02,29.069,28.67,28.83,17.9931892230208,64200,0.0,1.0
2013-12-31,28.7,29.25,28.7,29.02,18.1117707683685,101700,0.0,1.0
2013-12-30,28.74,28.94,28.62,28.72,17.9245367493984,53500,0.0,1.0
2013-12-27,28.94,28.97,28.44,28.63,17.8683665437074,108500,0.0,1.0
2013-12-26,28.92,29.31,28.71,28.79,17.9682246871581,64500,0.0,1.0
2013-12-24,28.57,28.81,28.57,28.71,17.9182956154327,31000,0.0,1.0
2013-12-23,28.48,28.91,28.46,28.61,17.8558842757761,84600,0.0,1.0
2013-12-20,27.76,28.48,27.67,28.47,17.7685084002567,283900,0.0,1.0
2013-12-19,28.57,28.7,27.75,27.77,17.33162902266,63700,0.0,1.0
2013-12-18,28.23,28.87,27.85,28.57,17.8309197399134,152500,0.41,1.0
2013-12-17,28.51,28.56,28.222,28.43,17.4925137407087,88500,0.0,1.0
2013-12-16,28.09,28.5,27.77,28.43,17.4925137407087,81400,0.0,1.0
2013-12-13,28.15,28.25,27.74,27.96,17.2033304322974,90100,0.0,1.0
2013-12-12,27.99,28.23,27.73,28.03,17.2464002867416,126400,0.0,1.0
2013-12-11,28.16,28.274,27.91,27.94,17.191024759599,152100,0.0,1.0
2013-12-10,28.27,28.44,28.03,28.13,17.3079286502334,115800,0.0,1.0
2013-12-09,28.25,28.25,27.93,28.23,17.3694570137252,123600,0.0,1.0
2013-12-06,28.35,28.76,28.24,28.28,17.400221195471,125900,0.0,1.0
2013-12-05,28.28,28.48,28.172,28.21,17.3571513410268,175400,0.0,1.0
2013-12-04,28.34,28.71,28.22,28.42,17.4863609043595,205700,0.0,1.0
2013-12-03,28.52,28.76,28.34,28.44,17.4986665770579,210300,0.0,1.0
2013-12-02,29.26,29.33,28.3425,28.7,17.6586403221365,208300,0.0,1.0
2013-11-29,29.59,29.65,29.3,29.3,18.027810503087,88900,0.0,1.0
2013-11-27,29.55,29.76,29.17,29.44,18.1139502119755,246600,0.0,1.0
2013-11-26,29.45,29.87,29.23,29.63,18.2308541026099,239300,0.0,1.0
2013-11-25,29.12,29.58,29.05,29.5,18.1508672300706,658700,0.0,1.0
2013-11-22,28.83,29.18,28.5,29.13,17.923212285151,1744600,0.0,1.0
2013-11-21,30.68,30.68,30.465,30.56,18.8030678830833,94200,0.0,1.0
2013-11-20,31.08,31.25,30.38,30.53,18.7846093740357,73800,0.0,1.0
2013-11-19,31.21,31.39,30.76,30.92,19.0245699916536,49400,0.0,1.0
2013-11-18,31.59,31.7784,31.17,31.29,19.2522249365732,34900,0.0,1.0
2013-11-15,31.3,31.56,31.16,31.47,19.3629759908583,84800,0.0,1.0
2013-11-14,31.42,31.65,31.31,31.36,19.2952947910174,41500,0.0,1.0
2013-11-13,31.19,31.56,30.96,31.34,19.282989118319,44400,0.0,1.0
2013-11-12,31.2,31.39,30.9377,31.31,19.2645306092715,31900,0.0,1.0
2013-11-11,31.73,31.85,31.18,31.29,19.2522249365732,50200,0.0,1.0
2013-11-08,32.1,32.13,31.54,31.82,19.5783252630795,39300,0.0,1.0
2013-11-07,32.18,32.31,31.89,32.16,19.7875216989515,48400,0.0,1.0
2013-11-06,31.88,32.14,31.8,32.02,19.701381990063,47900,0.0,1.0
2013-11-05,31.9,32.11,31.72,31.81,19.5721724267303,93600,0.0,1.0
2013-11-04,31.9,32.0,31.76,32.0,19.6890763173647,83300,0.0,1.0
2013-11-01,31.54,31.95,31.44,31.9,19.6275479538729,109900,0.0,1.0
2013-10-31,31.54,31.8199,31.16,31.57,19.4245043543501,67000,0.0,1.0
2013-10-30,31.83,31.9,31.26,31.43,19.3383646454616,109800,0.0,1.0
2013-10-29,31.92,31.95,31.65,31.65,19.4737270451435,31300,0.0,1.0
2013-10-28,31.83,32.0,31.75,31.9,19.6275479538729,55800,0.0,1.0
2013-10-25,31.98,32.0,31.751,31.9,19.6275479538729,29700,0.0,1.0
2013-10-24,32.0,32.0,31.71,31.82,19.5783252630795,34400,0.0,1.0
2013-10-23,31.41,31.99,31.41,31.91,19.6337007902221,31300,0.0,1.0
2013-10-22,31.27,31.7,31.27,31.58,19.4306571906993,31200,0.0,1.0
2013-10-21,31.28,31.38,31.01,31.25,19.2276135911764,50800,0.0,1.0
2013-10-18,31.29,31.43,30.99,31.22,19.2091550821289,46200,0.0,1.0
2013-10-17,30.94,31.05,30.91,31.04,19.0984040278437,64900,0.0,1.0
2013-10-16,31.0,31.05,30.863,30.98,19.0614870097487,38700,0.0,1.0
2013-10-15,30.77,31.0,30.77,30.87,18.9938058099077,31800,0.0,1.0
2013-10-14,30.9,31.0,30.71,30.91,19.0184171553045,25300,0.0,1.0
2013-10-11,30.28,31.0,30.28,30.94,19.036875664352,31100,0.0,1.0
2013-10-10,29.82,30.7,29.81,30.45,18.7353866832423,59400,0.0,1.0
2013-10-09,29.45,29.75,29.031,29.57,18.1939370845148,100500,0.0,1.0
2013-10-08,29.7,29.7,29.26,29.45,18.1201030483247,54600,0.0,1.0
2013-10-07,29.85,30.42,29.618,29.65,18.2431597753082,81900,0.0,1.0
2013-10-04,29.88,30.14,29.85,29.99,18.4523562111802,44400,0.0,1.0
2013-10-03,29.93,30.13,29.68,29.87,18.3785221749901,51900,0.0,1.0
2013-10-02,30.49,30.58,30.04,30.11,18.5261902473703,53100,0.0,1.0
2013-10-01,30.09,30.99,30.09,30.72,18.9015132646701,106200,0.0,1.0
2013-09-30,29.73,30.21,29.6301,30.18,18.5692601018146,55700,0.0,1.0
2013-09-27,29.9,30.15,29.86,29.93,18.4154391930852,21200,0.0,1.0
2013-09-26,29.79,30.34,29.78,30.09,18.513884574672,57900,0.41,1.0
2013-09-25,29.84,30.38,29.76,30.26,18.3682015485106,74600,0.0,1.0
2013-09-24,29.86,29.98,29.61,29.72,18.0404147396476,41500,0.0,1.0
2013-09-23,29.75,30.03,29.4287,29.78,18.0768354961879,47900,0.0,1.0
2013-09-20,30.16,30.26,29.7,29.75,18.0586251179177,85900,0.0,1.0
2013-09-19,29.63,30.1,29.63,30.03,18.2285886484393,68700,0.0,1.0
2013-09-18,28.35,29.73,28.13,29.67,18.0100641091973,70500,0.0,1.0
2013-09-17,28.13,28.44,28.13,28.38,17.22701784358,35100,0.0,1.0
2013-09-16,28.57,28.63,28.062,28.18,17.1056153217789,68000,0.0,1.0
2013-09-13,27.94,28.28,27.868,28.28,17.1663165826795,65000,0.0,1.0
2013-09-12,28.21,28.36,27.92,27.94,16.9599322956175,37100,0.0,1.0
2013-09-11,27.5,28.13,27.4,28.09,17.0509841869684,70500,0.0,1.0
2013-09-10,27.5,27.55,27.23,27.45,16.6624961172048,51100,0.0,1.0
2013-09-09,26.94,27.25,26.8932,27.23,16.5289533432235,62500,0.0,1.0
2013-09-06,26.94,27.15,26.86,26.94,16.3529196866119,94000,0.0,1.0
2013-09-05,27.12,27.18,26.65,26.81,16.2740080474412,103600,0.0,1.0
2013-09-04,26.76,27.22,26.71,27.05,16.4196910736025,38000,0.0,1.0
2013-09-03,27.3,27.79,26.62,26.81,16.2740080474412,64200,0.0,1.0
2013-08-30,27.32,27.46,27.0,27.1,16.4500417040528,92900,0.0,1.0
2013-08-29,27.09,27.39,27.07,27.34,16.5957247302142,27600,0.0,1.0
2013-08-28,27.28,27.3,27.05,27.18,16.4986027127733,57700,0.0,1.0
2013-08-27,27.22,27.46,27.12,27.21,16.5168130910434,43900,0.0,1.0
2013-08-26,27.72,27.78,27.318,27.46,16.6685662432948,44700,0.0,1.0
2013-08-23,27.74,28.0,27.6,27.62,16.7656882607357,62400,0.0,1.0
2013-08-22,27.78,27.97,27.541,27.73,16.8324596477264,61200,0.0,1.0
2013-08-21,27.71,28.12,27.44,27.64,16.7778285129159,55000,0.0,1.0
2013-08-20,27.31,28.026,27.31,27.82,16.8870907825369,64500,0.0,1.0
2013-08-19,27.81,28.06,27.26,27.34,16.5957247302142,76200,0.0,1.0
2013-08-16,28.08,28.19,27.781,27.9,16.9356517912573,94100,0.0,1.0
2013-08-15,29.0,29.01,28.01,28.08,17.0449140608783,83300,0.0,1.0
2013-08-14,29.2,29.26,29.0,29.01,17.6094357872536,111400,0.0,1.0
2013-08-13,29.61,29.61,29.06,29.26,17.761188939505,41100,0.0,1.0
2013-08-12,29.56,29.62,29.25,29.5,17.9068719656663,44100,0.0,1.0
2013-08-09,29.56,29.91,29.405,29.72,18.0404147396476,52500,0.0,1.0
2013-08-08,29.33,29.6,29.099,29.56,17.9432927222067,62000,0.0,1.0
2013-08-07,29.14,29.25,28.87,29.25,17.7551188134149,82000,0.0,1.0
2013-08-06,29.25,29.32,28.88,29.15,17.6944175525144,78000,0.0,1.0
2013-08-05,29.29,29.46,28.96,29.13,17.6822773003343,144600,0.0,1.0
2013-08-02,29.43,29.64,29.15,29.27,17.767259065595,149200,0.0,1.0
2013-08-01,30.21,30.25,29.42,29.5,17.9068719656663,244200,0.0,1.0
2013-07-31,31.45,31.545,29.561,30.16,18.3075002876101,676800,0.0,1.0
2013-07-30,32.23,32.85,31.76,32.05,19.4547541186307,1686000,0.0,1.0
2013-07-29,32.31,32.31,31.62,32.0,19.4244034881804,83200,0.0,1.0
2013-07-26,32.29,32.53,32.08,32.31,19.6125773969722,78800,0.0,1.0
2013-07-25,32.05,32.55,31.97,32.48,19.7157695405031,168000,0.0,1.0
2013-07-24,32.84,32.94,31.92,32.11,19.4911748751711,418400,0.0,1.0
2013-07-23,31.695,31.808,31.46,31.58,19.1694581923981,25200,0.0,1.0
2013-07-22,31.46,31.97,31.39,31.73,19.2605100837489,29600,0.0,1.0
2013-07-19,31.36,31.74,31.2,31.51,19.1269673097677,77600,0.0,1.0
2013-07-18,31.39,31.78,31.27,31.39,19.054125796687,45400,0.0,1.0
2013-07-17,31.0,31.38,30.79,31.26,18.9752141575163,49600,0.0,1.0
2013-07-16,31.04,31.18,30.78,30.82,18.7081286095538,35300,0.0,1.0
2013-07-15,30.7,31.23,30.59,31.1,18.8780921400754,47500,0.0,1.0
2013-07-12,30.67,30.93,30.67,30.76,18.6717078530134,36900,0.0,1.0
2013-07-11,30.0,30.85,29.96,30.77,18.6777779791035,73800,0.0,1.0
2013-07-10,29.62,29.78,29.44,29.73,18.0464848657376,50900,0.0,1.0
2013-07-09,29.0,29.661,29.0,29.53,17.9250823439365,37500,0.0,1.0
2013-07-08,29.23,29.369,28.73,28.9,17.542664400263,83700,0.0,1.0
2013-07-05,29.5,29.5,28.47,29.11,17.6701370481541,40800,0.0,1.0
2013-07-03,29.37,29.37,28.9,29.16,17.7004876786044,65600,0.0,1.0
2013-07-02,29.37,29.6,29.11,29.43,17.8643810830359,62300,0.0,1.0
2013-07-01,29.77,29.94,29.1,29.3,17.7854694438652,109100,0.0,1.0
2013-06-28,30.01,30.043,29.51,29.52,17.9190122178465,85900,0.0,1.0
2013-06-27,29.39,30.0,29.22,30.0,18.2103782701692,62300,0.0,1.0
2013-06-26,29.46,29.69,29.22,29.29,17.7793993177752,38200,0.41,1.0
2013-06-25,29.83,29.96,29.55,29.71,17.7853856475118,91800,0.0,1.0
2013-06-24,29.44,30.29,29.08,29.58,17.7075633609357,130000,0.0,1.0
2013-06-21,30.16,30.31,29.39,29.81,17.845248944878,184200,0.0,1.0
2013-06-20,30.62,30.62,29.69,29.83,17.8572216043513,108600,0.0,1.0
2013-06-19,31.82,31.95,30.66,30.85,18.467827237487,90400,0.0,1.0
2013-06-18,31.26,32.038,31.21,31.75,19.0065969137832,63600,0.0,1.0
2013-06-17,31.25,31.55,31.0,31.14,18.6414307998491,78700,0.0,1.0
2013-06-14,31.5,31.7915,30.98,31.13,18.6354444701125,71800,0.0,1.0
2013-06-13,30.73,31.61,29.2,31.53,18.8748976595775,168200,0.0,1.0
2013-06-12,31.5,31.77,31.05,31.06,18.5935401619561,75900,0.0,1.0
2013-06-11,31.67,31.86,31.35,31.55,18.8868703190507,64300,0.0,1.0
2013-06-10,31.64,32.1,31.39,31.91,19.1023781895692,57400,0.0,1.0
2013-06-07,32.07,32.07,31.36,31.52,18.8689113298408,78900,0.0,1.0
2013-06-06,31.66,32.0372,31.38,31.94,19.1203371787791,100700,0.0,1.0
2013-06-05,32.67,32.7018,31.75,31.77,19.0185695732565,67700,0.0,1.0
2013-06-04,33.47,33.64,32.58,32.59,19.5094486116597,106000,0.0,1.0
2013-06-03,33.49,33.64,33.14,33.55,20.0841362663756,112200,0.0,1.0
2013-05-31,32.75,33.77,32.48,33.33,19.9524370121699,1511000,0.0,1.0
2013-05-30,33.2,33.36,32.2706,32.55,19.4855032927132,130000,0.0,1.0
2013-05-29,33.23,33.31,32.46,33.2,19.8746147255938,68800,0.0,1.0
2013-05-28,33.8,33.87,33.09,33.43,20.0123003095361,78000,0.0,1.0
2013-05-24,33.0,33.7,32.91,33.47,20.0362456284826,59400,0.0,1.0
2013-05-23,33.3,33.59,30.77,33.19,19.8686283958572,83700,0.0,1.0
2013-05-22,33.78,34.25,33.22,33.6,20.1140679150588,108500,0.0,1.0
2013-05-21,33.51,33.95,33.5,33.85,20.2637261584744,105500,0.0,1.0
2013-05-20,32.86,33.65,32.61,33.61,20.1200542447954,86000,0.0,1.0
2013-05-17,33.11,33.41,32.53,32.86,19.6710795145485,118100,0.0,1.0
2013-05-16,32.18,33.58,32.05,32.95,19.7249564821782,229600,0.0,1.0
2013-05-15,31.48,32.1,31.404,31.98,19.1442824977256,96800,0.0,1.0
2013-05-14,31.19,31.75,31.19,31.59,18.9108156379972,50200,0.0,1.0
2013-05-13,31.63,31.64,31.16,31.29,18.7312257458985,57700,0.0,1.0
2013-05-10,31.37,31.84,31.367,31.56,18.8928566487873,29300,0.0,1.0
2013-05-09,31.24,31.5,31.08,31.49,18.850952340631,65600,0.0,1.0
2013-05-08,31.28,31.38,31.009,31.37,18.7791163837915,88100,0.0,1.0
2013-05-07,30.87,31.27,30.57,31.27,18.7192530864252,80400,0.0,1.0
2013-05-06,30.41,30.83,30.38,30.76,18.4139502698574,41100,0.0,1.0
2013-05-03,30.53,30.61,30.19,30.35,18.1685107506558,47100,0.0,1.0
2013-05-02,29.5,30.36,29.46,30.22,18.0906884640796,96100,0.0,1.0
2013-05-01,30.17,30.17,29.37,29.4,17.5998094256764,106000,0.0,1.0
2013-04-30,30.39,30.39,29.7902,30.07,18.0008935180303,92100,0.0,1.0
2013-04-29,30.72,30.9,30.12,30.14,18.0427978261866,49300,0.0,1.0
2013-04-26,30.37,30.7,30.25,30.6,18.3181689940714,69400,0.0,1.0
2013-04-25,30.17,30.5,29.931,30.36,18.1744970803924,50200,0.0,1.0
2013-04-24,30.1,30.2,29.81,30.18,18.0667431451331,62100,0.0,1.0
2013-04-23,29.73,30.07,29.51,30.02,17.9709618693471,79500,0.0,1.0
2013-04-22,29.62,29.71,29.07,29.56,17.6955907014624,78400,0.0,1.0
2013-04-19,29.3,29.65,29.3,29.45,17.6297410743595,40400,0.0,1.0
2013-04-18,28.9,29.48,28.651,29.34,17.5638914472567,74000,0.0,1.0
2013-04-17,29.45,29.47,28.64,28.75,17.2106979927958,70000,0.0,1.0
2013-04-16,29.36,29.617,29.2,29.42,17.6117820851497,74500,0.0,1.0
2013-04-15,30.27,30.27,29.16,29.2,17.4800828309439,73000,0.0,1.0
2013-04-12,30.15,30.32,29.91,30.28,18.1266064424994,81600,0.0,1.0
2013-04-11,29.94,30.25,29.844,30.12,18.0308251667134,85400,0.0,1.0
2013-04-10,29.32,29.81,29.21,29.74,17.8033446367217,66500,0.0,1.0
2013-04-09,29.8,29.876,29.1,29.28,17.5279734688369,78500,0.0,1.0
2013-04-08,30.07,30.07,29.45,29.87,17.8811669232978,66900,0.0,1.0
2013-04-05,29.16,30.16,29.16,29.97,17.941030220664,89500,0.0,1.0
2013-04-04,29.15,29.41,29.081,29.4,17.5998094256764,50300,0.0,1.0
2013-04-03,29.38,29.38,29.0,29.1,17.4202195335777,90000,0.0,1.0
2013-04-02,29.56,29.78,29.098,29.44,17.6237547446229,74600,0.0,1.0
2013-04-01,30.15,30.23,29.21,29.46,17.6357274040962,125000,0.0,1.0
2013-03-28,28.6,30.225,28.6,30.1,18.0188525072401,267500,0.0,1.0
2013-03-27,27.89,28.69,27.72,28.6,17.1209030467464,233800,0.0,1.0
2013-03-26,27.7,28.11,27.66,27.79,16.6360103380799,74800,0.41,1.0
2013-03-25,28.0,28.18,27.98,28.11,16.5829166880647,108400,0.0,1.0
2013-03-22,27.65,27.99,27.52,27.94,16.4826286824805,103600,0.0,1.0
2013-03-21,27.63,27.78,27.5,27.68,16.3292470268812,118600,0.0,1.0
2013-03-20,27.76,27.99,27.52,27.78,16.3882399713425,135000,0.0,1.0
2013-03-19,27.79,27.98,27.5,27.85,16.4295350324654,136100,0.0,1.0
2013-03-18,28.3,28.5,27.695,28.08,16.5652188047263,148900,0.0,1.0
2013-03-15,28.81,28.81,28.42,28.68,16.919176471494,107600,0.0,1.0
2013-03-14,28.3,28.74,28.3,28.7,16.9309750603862,56400,0.0,1.0
2013-03-13,28.2,28.45,28.2,28.33,16.7127011658795,48300,0.0,1.0
2013-03-12,28.33,28.53,28.1,28.2,16.6360103380798,53900,0.0,1.0
2013-03-11,28.47,28.53,28.21,28.3,16.6950032825411,22400,0.0,1.0
