,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2013-03-14,108.02,109.07,106.3001,108.57,108.57,105300,0.0,1.0
2013-03-13,108.89,109.19,105.65,108.25,108.25,98800,0.0,1.0
2013-03-12,110.88,113.11,107.57,109.32,109.32,122200,0.0,1.0
2013-03-11,110.22,111.6971,109.0,110.88,110.88,135400,0.0,1.0
2013-03-08,108.88,109.62,105.65,109.5,109.5,120900,0.0,1.0
2013-03-07,108.21,108.38,106.36,107.5,107.5,86300,0.0,1.0
2013-03-06,106.48,108.98,104.62,108.43,108.43,110100,0.0,1.0
2013-03-05,105.54,107.39,105.0935,105.57,105.57,120900,0.0,1.0
2013-03-04,102.5,104.98,101.5,104.23,104.23,187400,0.0,1.0
2013-03-01,96.45,103.0,96.45,102.44,102.44,211200,0.0,1.0
2013-02-28,99.92,100.2299,96.57,97.32,97.32,104400,0.0,1.0
2013-02-27,96.75,100.999,96.75,100.04,100.04,71100,0.0,1.0
2013-02-26,98.31,99.73,96.0501,96.75,96.75,130000,0.0,1.0
2013-02-25,103.41,103.56,98.0,98.02,98.02,103000,0.0,1.0
2013-02-22,101.03,103.07,100.2201,101.72,101.72,79700,0.0,1.0
2013-02-21,105.27,106.36,100.02,100.4,100.4,105800,0.0,1.0
2013-02-20,110.0,111.16,106.32,106.49,106.49,118000,0.0,1.0
2013-02-19,104.44,111.69,104.44,109.74,109.74,166100,0.0,1.0
2013-02-15,105.63,105.63,102.6,103.35,103.35,90900,0.0,1.0
2013-02-14,103.84,106.49,103.31,105.29,105.29,103900,0.0,1.0
2013-02-13,106.23,106.61,104.78,104.99,104.99,108000,0.0,1.0
2013-02-12,107.65,107.81,105.5,105.89,105.89,244300,0.0,1.0
2013-02-11,109.78,109.78,105.3301,107.34,107.34,125400,0.0,1.0
2013-02-08,111.33,111.33,107.28,109.49,109.49,132200,0.0,1.0
2013-02-07,99.2,113.73,98.13,110.2,110.2,519100,0.0,1.0
2013-02-06,92.82,94.94,91.735,93.82,93.82,118100,0.0,1.0
2013-02-05,93.75,93.83,89.35,93.08,93.08,110500,0.0,1.0
2013-02-04,92.2,93.87,90.6,92.91,92.91,142300,0.0,1.0
2013-02-01,92.07,92.5,89.4901,91.89,91.89,55700,0.0,1.0
2013-01-31,90.21,91.0,82.28,90.16,90.16,138400,0.0,1.0
2013-01-30,91.19,93.86,89.74,90.16,90.16,134700,0.0,1.0
2013-01-29,91.0,91.66,90.16,91.0,91.0,66700,0.0,1.0
2013-01-28,93.86,94.0598,90.8001,91.37,91.37,74900,0.0,1.0
2013-01-25,93.0,93.9299,92.06,93.31,93.31,29100,0.0,1.0
2013-01-24,91.9,94.25,91.4801,92.5,92.5,66400,0.0,1.0
2013-01-23,91.99,92.22,91.02,91.48,91.48,66800,0.0,1.0
2013-01-22,92.29,92.29,90.75,91.61,91.61,45800,0.0,1.0
2013-01-18,90.94,92.11,90.08,91.97,91.97,55100,0.0,1.0
2013-01-17,90.19,91.9864,90.0601,91.22,91.22,35900,0.0,1.0
2013-01-16,92.31,92.5602,90.1,90.31,90.31,59500,0.0,1.0
2013-01-15,89.0,92.5,89.0,92.13,92.13,107300,0.0,1.0
2013-01-14,91.44,91.44,88.56,89.02,89.02,89500,0.0,1.0
2013-01-11,93.82,93.85,91.26,91.6,91.6,61000,0.0,1.0
2013-01-10,93.43,93.53,91.8,93.11,93.11,67400,0.0,1.0
2013-01-09,92.29,93.275,90.93,92.57,92.57,72400,0.0,1.0
2013-01-08,91.99,92.0,90.83,91.67,91.67,78800,0.0,1.0
2013-01-07,90.3,92.1299,90.15,91.67,91.67,60700,0.0,1.0
2013-01-04,90.0,90.66,89.6301,90.15,90.15,75700,0.0,1.0
2013-01-03,89.85,91.39,89.28,89.76,89.76,92900,0.0,1.0
2013-01-02,90.05,91.33,88.7201,89.84,89.84,208000,0.0,1.0
2012-12-31,87.52,89.13,86.64,88.87,88.87,76900,0.0,1.0
2012-12-28,84.42,87.738,84.31,87.16,87.16,85300,0.0,1.0
2012-12-27,85.07,85.11,82.381,85.08,85.08,89600,0.0,1.0
2012-12-26,85.69,87.14,84.4,85.24,85.24,56900,0.0,1.0
2012-12-24,86.91,87.02,84.5,84.95,84.95,37200,0.0,1.0
2012-12-21,86.26,87.3,84.89,87.04,87.04,167800,0.0,1.0
2012-12-20,84.73,87.0,84.565,87.0,87.0,120500,0.0,1.0
2012-12-19,84.79,85.33,83.44,85.13,85.13,121000,0.0,1.0
2012-12-18,80.0,85.4,79.97,84.88,84.88,186900,0.0,1.0
2012-12-17,78.56,80.0,78.395,79.84,79.84,84200,0.0,1.0
2012-12-14,77.29,78.9799,77.07,78.74,78.74,129700,0.0,1.0
2012-12-13,76.92,78.24,76.29,77.01,77.01,203800,0.0,1.0
2012-12-12,70.9,77.49,70.06,75.76,75.76,644300,0.0,1.0
2012-12-11,79.0,80.33,78.65,79.92,79.92,203300,0.0,1.0
2012-12-10,78.79,78.93,77.345,78.72,78.72,119800,0.0,1.0
2012-12-07,77.81,78.9,77.38,78.19,78.19,84500,0.0,1.0
2012-12-06,76.64,78.14,76.6,77.22,77.22,104600,0.0,1.0
2012-12-05,77.2,77.2,75.5501,76.5,76.5,142000,0.0,1.0
2012-12-04,77.53,77.97,75.75,76.39,76.39,133300,0.0,1.0
2012-12-03,77.5,79.11,75.55,77.24,77.24,98100,0.0,1.0
2012-11-30,75.3,76.2385,74.74,76.17,76.17,76000,0.0,1.0
2012-11-29,75.25,76.87,73.0601,75.31,75.31,68100,0.0,1.0
2012-11-28,75.0,75.37,72.01,75.12,75.12,130500,0.0,1.0
2012-11-27,72.81,75.5,72.56,74.89,74.89,149200,0.0,1.0
2012-11-26,72.75,73.52,71.32,73.08,73.08,124100,0.0,1.0
2012-11-23,73.42,73.42,71.86,72.69,72.69,34500,0.0,1.0
2012-11-21,73.6,74.5,71.57,72.54,72.54,89200,0.0,1.0
2012-11-20,75.19,75.4399,72.6901,73.2,73.2,215400,0.0,1.0
2012-11-19,73.91,75.48,72.5,74.72,74.72,246400,0.0,1.0
2012-11-16,66.87,72.97,66.78,72.14,72.14,119400,0.0,1.0
2012-11-15,66.44,68.2,65.6,66.93,66.93,81700,0.0,1.0
2012-11-14,65.16,67.81,65.16,65.83,65.83,71800,0.0,1.0
2012-11-13,65.78,67.77,64.85,65.22,65.22,45100,0.0,1.0
2012-11-12,65.15,67.56,65.15,66.6,66.6,25900,0.0,1.0
2012-11-09,65.18,66.29,64.74,65.18,65.18,39800,0.0,1.0
2012-11-08,66.19,67.8399,65.27,65.27,65.27,86600,0.0,1.0
2012-11-07,69.76,69.76,65.57,66.44,66.44,68200,0.0,1.0
2012-11-06,69.47,70.32,69.04,69.84,69.84,46500,0.0,1.0
2012-11-05,64.83,69.84,64.28,69.47,69.47,86500,0.0,1.0
2012-11-02,66.36,66.36,64.0,64.28,64.28,37900,0.0,1.0
2012-11-01,65.79,66.99,64.6217,66.21,66.21,94400,0.0,1.0
2012-10-31,66.01,66.01,64.03,64.73,64.73,33200,0.0,1.0
2012-10-26,64.11,66.05,63.94,65.37,65.37,21300,0.0,1.0
2012-10-25,64.37,65.17,63.18,64.39,64.39,36800,0.0,1.0
2012-10-24,66.5,66.5,63.05,63.46,63.46,77300,0.0,1.0
2012-10-23,65.89,66.96,64.07,65.73,65.73,111800,0.0,1.0
2012-10-22,65.65,68.89,65.54,65.93,65.93,118700,0.0,1.0
2012-10-19,70.0,70.16,62.88,66.57,66.57,56700,0.0,2.0
2012-10-18,140.0,141.0,138.65,139.74,69.87,35200,0.0,1.0
2012-10-17,139.85,140.23,138.09,140.22,70.11,31500,0.0,1.0
2012-10-16,140.5,141.83,139.18,139.85,69.925,57300,0.0,1.0
2012-10-15,137.0,140.48,137.0,140.48,70.24,79900,0.0,1.0
2012-10-12,133.17,137.7,132.7,137.43,68.715,119500,0.0,1.0
2012-10-11,124.35,134.37,124.35,133.85,66.925,59900,0.0,1.0
2012-10-10,123.0,124.87,122.18,124.46,62.23,28100,0.0,1.0
2012-10-09,123.12,124.66,122.24,123.02,61.51,27500,0.0,1.0
2012-10-08,124.47,124.47,119.09,122.93,61.465,36700,0.0,1.0
2012-10-05,125.14,126.98,119.07,121.99,60.995,58500,0.0,1.0
2012-10-04,129.938,129.938,122.21,126.69,63.345,35900,0.0,1.0
2012-10-03,125.25,128.7147,123.01,123.68,61.84,31200,0.0,1.0
2012-10-02,129.45,129.45,115.02,127.67,63.835,59500,0.0,1.0
2012-10-01,128.0,130.0,114.0,129.98,64.99,44500,0.0,1.0
2012-09-28,121.87,122.83,119.6,122.41,61.205,26800,0.0,1.0
2012-09-27,115.36,123.5,115.36,122.18,61.09,49400,0.0,1.0
2012-09-26,116.48,119.35,114.06,115.0,57.5,16700,0.0,1.0
2012-09-25,117.17,120.63,116.0,116.45,58.225,52800,0.0,1.0
2012-09-24,115.66,117.52,115.45,117.29,58.645,39000,0.0,1.0
2012-09-21,116.91,117.0,114.83,116.3,58.15,51500,0.0,1.0
2012-09-20,114.23,115.965,114.06,114.92,57.46,33100,0.0,1.0
2012-09-19,113.93,115.98,111.42,115.93,57.965,45500,0.0,1.0
2012-09-18,115.54,115.54,110.81,114.42,57.21,44100,0.0,1.0
2012-09-17,115.16,115.9199,113.02,113.97,56.985,42800,0.0,1.0
2012-09-14,114.22,115.89,112.49,115.89,57.945,65900,0.0,1.0
2012-09-13,113.91,115.75,112.11,114.18,57.09,55000,0.0,1.0
2012-09-12,110.91,115.908,109.96,114.57,57.285,50300,0.0,1.0
2012-09-11,109.85,112.88,109.01,110.14,55.07,60700,0.0,1.0
2012-09-10,109.53,110.48,106.0301,109.92,54.96,41700,0.0,1.0
2012-09-07,108.76,111.02,108.685,110.0,55.0,57500,0.0,1.0
2012-09-06,106.99,109.92,105.05,108.3,54.15,66200,0.0,1.0
2012-09-05,100.8,109.08,100.45,106.66,53.33,185400,0.0,1.0
2012-09-04,91.16,94.58,89.95,93.79,46.895,36100,0.0,1.0
2012-08-31,86.49,92.06,84.74,91.59,45.795,58500,0.0,1.0
2012-08-30,88.42,88.93,85.26,85.98,42.99,75700,0.0,1.0
2012-08-29,90.78,91.9,88.55,88.99,44.495,47100,0.0,1.0
2012-08-28,91.95,92.34,90.15,91.56,45.78,45600,0.0,1.0
2012-08-27,93.11,93.54,91.13,91.99,45.995,29100,0.0,1.0
2012-08-24,92.02,93.12,90.3,92.94,46.47,15200,0.0,1.0
2012-08-23,95.29,95.29,91.78,92.5,46.25,26200,0.0,1.0
2012-08-22,93.27,96.25,91.8,95.0,47.5,33000,0.0,1.0
2012-08-21,96.93,97.09,90.02,92.99,46.495,81700,0.0,1.0
2012-08-20,97.44,97.44,95.69,96.85,48.425,35400,0.0,1.0
2012-08-17,98.12,98.5,96.88,97.46,48.73,25000,0.0,1.0
2012-08-16,96.58,99.0,95.13,98.67,49.335,32300,0.0,1.0
2012-08-15,96.34,97.74,96.34,96.8,48.4,26300,0.0,1.0
2012-08-14,98.66,98.99,95.67,96.08,48.04,29800,0.0,1.0
2012-08-13,97.18,99.71,95.43,98.3,49.15,14800,0.0,1.0
2012-08-10,97.18,98.86,93.85,97.79,48.895,19600,0.0,1.0
2012-08-09,96.17,99.26,95.17,97.94,48.97,30400,0.0,1.0
2012-08-08,98.9,99.95,96.09,96.51,48.255,40900,0.0,1.0
2012-08-07,97.47,99.99,97.46,99.94,49.97,34500,0.0,1.0
2012-08-06,94.96,98.98,93.53,97.5,48.75,57300,0.0,1.0
2012-08-03,88.5,97.98,83.74,94.73,47.365,97100,0.0,1.0
2012-08-02,95.64,95.64,91.26,91.5,45.75,32000,0.0,1.0
2012-08-01,95.35,98.58,93.29,96.66,48.33,33600,0.0,1.0
2012-07-31,96.96,97.77,93.94,94.78,47.39,31300,0.0,1.0
2012-07-30,99.32,99.98,97.6,97.63,48.815,11900,0.0,1.0
2012-07-27,95.16,100.0,94.79,99.66,49.83,26700,0.0,1.0
2012-07-26,97.24,97.82,93.19,95.04,47.52,35100,0.0,1.0
2012-07-25,95.09,96.27,94.98,95.02,47.51,17200,0.0,1.0
2012-07-24,96.56,97.19,93.57,94.38,47.19,27800,0.0,1.0
2012-07-23,95.27,97.35,94.92,96.92,48.46,31800,0.0,1.0
2012-07-20,97.94,98.21,96.63,97.88,48.94,27400,0.0,1.0
2012-07-19,97.83,99.9899,96.5105,98.52,49.26,46600,0.0,1.0
2012-07-18,95.23,98.53,95.23,96.84,48.42,31700,0.0,1.0
2012-07-17,92.29,95.64,90.24,95.45,47.725,41100,0.0,1.0
2012-07-16,89.66,92.55,88.26,91.58,45.79,26200,0.0,1.0
2012-07-13,90.0,90.79,87.86,89.94,44.97,45000,0.0,1.0
2012-07-12,87.53,90.01,85.9605,89.62,44.81,33200,0.0,1.0
2012-07-11,86.47,88.462,85.25,88.24,44.12,35200,0.0,1.0
2012-07-10,88.16,88.92,86.02,86.02,43.01,46500,0.0,1.0
2012-07-09,84.46,88.29,84.16,87.65,43.825,40200,0.0,1.0
2012-07-06,85.8,86.61,84.15,84.99,42.495,40900,0.0,1.0
2012-07-05,88.06,88.14,86.4,86.89,43.445,43400,0.0,1.0
2012-07-03,88.85,89.14,86.57,88.43,44.215,25000,0.0,1.0
2012-07-02,89.81,90.46,87.34,88.35,44.175,54800,0.0,1.0
2012-06-29,85.36,90.0,84.659,89.99,44.995,48200,0.0,1.0
2012-06-28,82.27,84.08,80.63,83.22,41.61,36000,0.0,1.0
2012-06-27,81.95,83.22,81.55,82.65,41.325,66300,0.0,1.0
2012-06-26,82.02,82.32,80.62,82.0,41.0,25500,0.0,1.0
2012-06-25,82.74,83.01,80.82,81.48,40.74,38200,0.0,1.0
2012-06-22,83.28,87.34,82.38,83.7,41.85,313300,0.0,1.0
2012-06-21,88.16,88.16,82.54,83.04,41.52,126900,0.0,1.0
2012-06-20,88.59,88.71,87.135,87.9,43.95,65800,0.0,1.0
2012-06-19,88.46,89.12,87.38,88.44,44.22,63300,0.0,1.0
2012-06-18,92.22,92.22,86.96,88.53,44.265,70400,0.0,1.0
2012-06-15,88.31,93.46,88.31,92.47,46.235,87800,0.0,1.0
2012-06-14,88.08,89.91,86.75,88.7,44.35,30200,0.0,1.0
2012-06-13,90.01,91.25,86.48,87.52,43.76,39200,0.0,1.0
2012-06-12,86.8,91.45,86.49,90.74,45.37,26400,0.0,1.0
2012-06-11,87.16,88.83,85.25,86.2,43.1,37700,0.0,1.0
2012-06-08,86.08,87.73,84.62,85.81,42.905,32700,0.0,1.0
2012-06-07,89.08,90.52,85.83,86.32,43.16,23600,0.0,1.0
2012-06-06,89.17,90.1,87.38,88.17,44.085,67400,0.0,1.0
2012-06-05,83.92,88.08,83.92,87.96,43.98,20200,0.0,1.0
2012-06-04,87.65,89.73,83.0,84.15,42.075,72500,0.0,1.0
2012-06-01,90.39,91.93,86.66,86.9,43.45,47500,0.0,1.0
2012-05-31,94.75,95.0,91.93,92.79,46.395,49900,0.0,1.0
2012-05-30,96.77,96.77,93.994,94.95,47.475,51000,0.0,1.0
2012-05-29,97.0,98.87,95.81,98.56,49.28,24900,0.0,1.0
2012-05-25,96.45,96.56,94.1,96.28,48.14,17000,0.0,1.0
2012-05-24,96.84,98.06,95.37,96.14,48.07,30500,0.0,1.0
2012-05-23,96.06,99.11,95.49,98.83,49.415,42000,0.0,1.0
2012-05-22,100.35,100.49,96.65,97.44,48.72,39000,0.0,1.0
2012-05-21,95.78,100.76,94.31,100.44,50.22,59200,0.0,1.0
2012-05-18,95.23,97.88,95.22,95.45,47.725,26400,0.0,1.0
2012-05-17,100.19,100.45,95.32,96.1,48.05,37000,0.0,1.0
2012-05-16,103.59,103.62,98.93,99.47,49.735,45500,0.0,1.0
2012-05-15,102.58,105.742,101.08,102.66,51.33,32000,0.0,1.0
2012-05-14,103.92,104.32,101.65,102.0,51.0,24300,0.0,1.0
2012-05-11,107.47,107.91,104.59,105.72,52.86,31700,0.0,1.0
2012-05-10,108.74,109.24,106.98,107.47,53.735,54000,0.0,1.0
2012-05-09,109.41,111.04,107.89,107.89,53.945,53000,0.0,1.0
2012-05-08,102.79,112.73,101.59,111.35,55.675,83600,0.0,1.0
2012-05-07,104.07,105.09,101.57,103.63,51.815,27000,0.0,1.0
2012-05-04,112.63,113.93,102.97,103.94,51.97,74800,0.0,1.0
2012-05-03,114.12,114.9,111.12,112.15,56.075,52000,0.0,1.0
2012-05-02,113.43,114.5,112.0,113.88,56.94,19800,0.0,1.0
2012-05-01,115.01,117.83,113.0975,113.79,56.895,41000,0.0,1.0
2012-04-30,114.86,116.7278,111.99,115.22,57.61,49000,0.0,1.0
2012-04-27,106.78,115.9,106.09,115.4,57.7,61000,0.0,1.0
2012-04-26,105.99,107.17,105.25,106.15,53.075,18500,0.0,1.0
2012-04-25,105.32,107.55,104.23,106.04,53.02,35200,0.0,1.0
2012-04-24,104.04,104.88,102.59,103.25,51.625,36600,0.0,1.0
2012-04-23,104.66,104.79,102.45,103.33,51.665,27500,0.0,1.0
2012-04-20,104.15,108.49,103.83,106.76,53.38,82300,0.0,1.0
2012-04-19,102.29,104.0,101.65,102.29,51.145,22500,0.0,1.0
2012-04-18,102.44,102.845,101.14,101.95,50.975,18600,0.0,1.0
2012-04-17,101.76,103.65,101.3,102.92,51.46,27100,0.0,1.0
2012-04-16,101.83,104.21,101.0,101.16,50.58,38600,0.0,1.0
2012-04-13,101.43,103.1,101.07,101.82,50.91,23900,0.0,1.0
2012-04-12,103.35,106.33,103.35,104.68,52.34,36600,0.0,1.0
2012-04-11,103.78,104.7,102.0,103.51,51.755,33600,0.0,1.0
2012-04-10,106.85,107.4,101.75,101.79,50.895,46400,0.0,1.0
2012-04-09,102.09,107.87,101.02,106.25,53.125,67300,0.0,1.0
2012-04-05,104.49,105.09,103.565,104.7,52.35,20900,0.0,1.0
2012-04-04,105.03,106.81,103.5,104.02,52.01,32200,0.0,1.0
2012-04-03,106.79,107.53,105.67,106.56,53.28,19400,0.0,1.0
2012-04-02,105.0,108.54,104.85,107.04,53.52,61100,0.0,1.0
2012-03-30,106.97,107.35,105.3,105.33,52.665,33300,0.0,1.0
2012-03-29,107.0,108.15,104.46,105.92,52.96,26100,0.0,1.0
2012-03-28,109.32,109.63,106.63,108.31,54.155,23700,0.0,1.0
2012-03-27,109.57,110.27,108.35,109.57,54.785,25400,0.0,1.0
2012-03-26,107.97,110.4,106.88,110.07,55.035,58200,0.0,1.0
2012-03-23,103.03,107.11,101.03,106.49,53.245,75000,0.0,1.0
2012-03-22,105.47,106.05,101.09,102.97,51.485,44000,0.0,1.0
2012-03-21,109.42,109.42,105.96,105.96,52.98,45000,0.0,1.0
2012-03-20,108.46,109.18,106.2401,109.0,54.5,35200,0.0,1.0
2012-03-19,110.87,112.1,108.88,109.87,54.935,34100,0.0,1.0
2012-03-16,110.12,112.5,108.642,111.49,55.745,113100,0.0,1.0
2012-03-15,110.92,111.0,108.295,110.3,55.15,33300,0.0,1.0
2012-03-14,108.6,111.85,108.6,110.86,55.43,39100,0.0,1.0
2012-03-13,108.87,108.87,105.61,108.4,54.2,49200,0.0,1.0
2012-03-12,109.96,109.96,107.66,108.21,54.105,25400,0.0,1.0
2012-03-09,109.81,111.47,108.78,110.15,55.075,21700,0.0,1.0
2012-03-08,108.69,112.069,107.26,110.03,55.015,22000,0.0,1.0
2012-03-07,107.42,108.198,105.75,107.94,53.97,20400,0.0,1.0
2012-03-06,106.32,107.62,105.41,107.0,53.5,36800,0.0,1.0
2012-03-05,108.45,111.35,105.54,108.1,54.05,26200,0.0,1.0
2012-03-02,112.58,112.64,108.45,109.04,54.52,40100,0.0,1.0
2012-03-01,110.23,113.31,110.23,112.44,56.22,54600,0.0,1.0
2012-02-29,111.56,113.49,110.05,110.05,55.025,90900,0.0,1.0
2012-02-28,112.11,113.79,110.11,111.86,55.93,74900,0.0,1.0
2012-02-27,112.73,113.22,110.0,112.27,56.135,34300,0.0,1.0
2012-02-24,115.57,115.99,111.88,113.7,56.85,56600,0.0,1.0
2012-02-23,112.9,115.25,112.86,115.23,57.615,101800,0.0,1.0
2012-02-22,112.01,115.0,112.01,114.55,57.275,91100,0.0,1.0
2012-02-21,111.74,112.7,109.68,112.49,56.245,126200,0.0,1.0
2012-02-17,106.52,112.799,106.52,111.95,55.975,195700,0.0,1.0
2012-02-16,100.49,107.0,100.445,106.5,53.25,804600,0.0,1.0
2012-02-15,102.01,105.0,99.25,101.19,50.595,296500,0.0,1.0
2012-02-14,103.95,104.26,99.81,101.65,50.825,88900,0.0,1.0
2012-02-13,106.9,108.96,103.56,104.84,52.42,37100,0.0,1.0
2012-02-10,107.84,109.88,106.2225,107.89,53.945,22200,0.0,1.0
2012-02-09,109.24,109.58,106.765,109.16,54.58,48600,0.0,1.0
2012-02-08,110.13,112.06,107.46,108.82,54.41,129300,0.0,1.0
2012-02-07,107.08,114.98,106.54,113.06,56.53,168600,0.0,1.0
2012-02-06,100.12,107.99,100.12,107.8,53.9,201800,0.0,1.0
2012-02-03,95.5,104.3,95.25,101.22,50.61,147400,0.0,1.0
2012-02-02,89.59,91.46,88.374,91.46,45.73,15900,0.0,1.0
2012-02-01,88.54,89.87,87.58,89.1,44.55,21700,0.0,1.0
2012-01-31,86.96,89.15,85.49,88.01,44.005,26800,0.0,1.0
2012-01-30,84.38,86.34,83.7,86.14,43.07,12000,0.0,1.0
2012-01-27,84.73,86.02,83.93,85.19,42.595,17700,0.0,1.0
2012-01-26,89.58,89.58,84.28,84.78,42.39,27300,0.0,1.0
2012-01-25,88.52,89.73,87.6601,88.81,44.405,19400,0.0,1.0
2012-01-24,86.41,89.77,86.18,89.0,44.5,30500,0.0,1.0
2012-01-23,86.82,87.63,86.125,86.98,43.49,22900,0.0,1.0
2012-01-20,87.24,88.59,86.59,86.76,43.38,36500,0.0,1.0
2012-01-19,88.29,89.95,86.95,87.84,43.92,38700,0.0,1.0
2012-01-18,85.2,88.23,85.2,87.72,43.86,36700,0.0,1.0
2012-01-17,83.4,86.32,82.66,85.39,42.695,38500,0.0,1.0
2012-01-13,81.65,82.81,81.19,82.81,41.405,20500,0.0,1.0
2012-01-12,80.03,83.27,80.03,82.66,41.33,35100,0.0,1.0
2012-01-11,81.21,81.21,79.72,80.06,40.03,21700,0.0,1.0
2012-01-10,79.81,81.75,79.4,81.7,40.85,21500,0.0,1.0
2012-01-09,79.42,79.52,78.04,78.55,39.275,22000,0.0,1.0
2012-01-06,78.56,79.59,77.82,79.03,39.515,29900,0.0,1.0
2012-01-05,76.58,79.1,75.92,78.47,39.235,28700,0.0,1.0
2012-01-04,78.41,78.51,76.28,77.14,38.57,18500,0.0,1.0
2012-01-03,79.32,80.04,78.05,78.81,39.405,75700,0.0,1.0
2011-12-30,78.01,78.52,76.88,77.33,38.665,23600,0.0,1.0
2011-12-29,75.26,78.36,75.26,77.99,38.995,39100,0.0,1.0
2011-12-28,74.73,75.46,73.12,75.24,37.62,37900,0.0,1.0
2011-12-27,73.83,75.26,73.33,74.95,37.475,25200,0.0,1.0
2011-12-23,73.01,74.31,72.88,74.24,37.12,14400,0.0,1.0
2011-12-22,73.1,74.64,72.51,73.06,36.53,21100,0.0,1.0
2011-12-21,72.0,73.29,70.57,73.12,36.56,39400,0.0,1.0
2011-12-20,72.76,73.1,71.246,72.58,36.29,56900,0.0,1.0
2011-12-19,71.8,73.02,70.22,70.74,35.37,93300,0.0,1.0
2011-12-16,73.0,73.65,70.1,71.1,35.55,191600,0.0,1.0
2011-12-15,75.89,76.19,70.0,72.5,36.25,63500,0.0,1.0
2011-12-14,76.55,78.82,74.5,74.51,37.255,73800,0.0,1.0
2011-12-13,80.74,80.74,77.0,77.4,38.7,72700,0.0,1.0
2011-12-12,80.15,80.95,77.51,80.13,40.065,79300,0.0,1.0
2011-12-09,82.9,85.75,77.88,80.9,40.45,162000,0.0,1.0
2011-12-08,87.85,89.259,86.91,87.83,43.915,48700,0.0,1.0
2011-12-07,86.75,88.61,85.7,88.48,44.24,25900,0.0,1.0
2011-12-06,87.5,87.62,82.95,86.75,43.375,31800,0.0,1.0
2011-12-05,88.52,88.78,85.01,87.22,43.61,31500,0.0,1.0
2011-12-02,89.0,89.0,85.53,86.44,43.22,31800,0.0,1.0
2011-12-01,91.7,91.7,86.81,87.05,43.525,26800,0.0,1.0
2011-11-30,91.25,91.76,88.77,90.98,45.49,74600,0.0,1.0
2011-11-29,88.65,90.87,85.18,85.89,42.945,207200,0.0,1.0
2011-11-28,79.52,90.0999,79.52,88.21,44.105,112100,0.0,1.0
2011-11-25,77.9,77.9,74.21,75.4,37.7,11600,0.0,1.0
2011-11-23,81.32,81.86,78.0,78.1,39.05,19500,0.0,1.0
2011-11-22,82.41,82.8799,81.27,82.01,41.005,14100,0.0,1.0
2011-11-21,82.05,83.81,81.72,82.46,41.23,13300,0.0,1.0
2011-11-18,84.0,85.92,83.6301,84.18,42.09,14300,0.0,1.0
2011-11-17,85.73,86.28,82.62,83.36,41.68,31900,0.0,1.0
2011-11-16,82.84,86.68,82.84,84.91,42.455,41500,0.0,1.0
2011-11-15,84.36,86.84,82.93,84.03,42.015,36600,0.0,1.0
2011-11-14,83.09,85.94,82.42,85.6,42.8,24400,0.0,1.0
2011-11-11,80.35,82.73,80.35,82.3,41.15,13900,0.0,1.0
2011-11-10,80.01,81.52,79.02,80.74,40.37,14000,0.0,1.0
2011-11-09,79.69,80.85,78.18,78.6,39.3,32600,0.0,1.0
2011-11-08,81.56,82.33,77.53,82.1,41.05,19800,0.0,1.0
2011-11-07,82.95,83.45,78.34,80.53,40.265,13800,0.0,1.0
2011-11-04,81.87,85.13,81.43,83.49,41.745,22600,0.0,1.0
2011-11-03,80.01,82.97,77.666,82.56,41.28,20400,0.0,1.0
2011-11-02,80.74,81.328,77.8,79.05,39.525,28400,0.0,1.0
2011-11-01,74.96,81.58,74.96,79.51,39.755,45200,0.0,1.0
2011-10-31,80.0,82.03,78.21,78.58,39.29,53200,0.0,1.0
2011-10-28,76.41,83.98,76.41,82.78,41.39,67200,0.0,1.0
2011-10-27,74.32,82.31,72.95,78.5,39.25,61400,0.0,1.0
2011-10-26,68.18,71.17,64.66,71.01,35.505,80800,0.0,1.0
2011-10-25,72.59,72.59,66.63,66.8,33.4,38800,0.0,1.0
2011-10-24,70.28,73.6501,70.124,73.24,36.62,17900,0.0,1.0
2011-10-21,69.37,70.52,68.3,70.23,35.115,25800,0.0,1.0
2011-10-20,66.99,68.16,63.64,67.94,33.97,24400,0.0,1.0
2011-10-19,68.37,70.0,66.05,67.17,33.585,21200,0.0,1.0
2011-10-18,66.39,69.54,64.69,68.94,34.47,23600,0.0,1.0
2011-10-17,67.42,67.77,65.9,66.24,33.12,35300,0.0,1.0
2011-10-14,68.21,69.39,67.19,68.3,34.15,18700,0.0,1.0
2011-10-13,66.07,67.51,65.28,66.83,33.415,52000,0.0,1.0
2011-10-12,67.5,67.5,66.25,66.75,33.375,22200,0.0,1.0
2011-10-11,66.67,67.54,66.12,66.62,33.31,21300,0.0,1.0
2011-10-10,65.63,67.63,65.07,67.33,33.665,30900,0.0,1.0
2011-10-07,65.15,65.79,62.54,63.99,31.995,45000,0.0,1.0
2011-10-06,62.8,66.21,62.39,64.76,32.38,35100,0.0,1.0
2011-10-05,59.62,63.34,57.5,62.83,31.415,92300,0.0,1.0
2011-10-04,51.74,59.94,51.74,59.94,29.97,56600,0.0,1.0
2011-10-03,55.3,57.31,52.04,52.5,26.25,48600,0.0,1.0
2011-09-30,57.19,58.69,55.85,56.29,28.145,43300,0.0,1.0
2011-09-29,59.93,59.93,55.081,58.59,29.295,72600,0.0,1.0
