,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2012-08-30,6.28,6.28,6.1,6.11,6.11,23500,0.0,1.0
2012-08-29,6.29,6.32,6.15,6.31,6.31,28564,0.0,1.0
2012-08-28,6.29,6.34,6.15,6.27,6.27,9844,0.0,1.0
2012-08-27,6.32,6.35,6.25,6.3,6.3,25200,0.0,1.0
2012-08-24,6.35,6.39,6.26,6.3,6.3,33800,0.0,1.0
2012-08-23,6.38,6.5,6.3,6.33,6.33,25200,0.0,1.0
2012-08-22,6.42,6.58,6.33,6.38,6.38,56200,0.0,1.0
2012-08-21,6.58,6.75,6.45,6.45,6.45,31600,0.0,1.0
2012-08-20,6.45,6.59,6.32,6.57,6.57,39200,0.0,1.0
2012-08-17,6.55,6.57,6.39,6.47,6.47,55900,0.0,1.0
2012-08-16,6.46,6.565,6.37,6.54,6.54,37800,0.0,1.0
2012-08-15,6.31,6.4899,6.31,6.45,6.45,43100,0.0,1.0
2012-08-14,6.53,6.66,6.31,6.35,6.35,56200,0.0,1.0
2012-08-13,6.56,6.75,6.4,6.45,6.45,28300,0.0,1.0
2012-08-10,6.59,6.7,6.48,6.56,6.56,26100,0.0,1.0
2012-08-09,6.84,6.96,6.5,6.58,6.58,80800,0.0,1.0
2012-08-08,7.03,7.14,6.81,6.83,6.83,45900,0.0,1.0
2012-08-07,7.0,7.18,6.97,7.1,7.1,37100,0.0,1.0
2012-08-06,6.8,7.21,6.8,6.92,6.92,33500,0.0,1.0
2012-08-03,6.58,6.9,6.58,6.81,6.81,60600,0.0,1.0
2012-08-02,6.38,6.58,6.31,6.5,6.5,38500,0.0,1.0
2012-08-01,6.74,7.0,6.41,6.42,6.42,76100,0.0,1.0
2012-07-31,6.48,6.8499,6.46,6.71,6.71,73200,0.0,1.0
2012-07-30,6.77,6.88,6.5,6.54,6.54,35400,0.0,1.0
2012-07-27,6.45,6.85,6.36,6.78,6.78,45000,0.0,1.0
2012-07-26,6.27,6.53,6.23,6.43,6.43,51200,0.0,1.0
2012-07-25,6.25,6.4,6.12,6.14,6.14,41800,0.0,1.0
2012-07-24,6.58,6.9,6.11,6.16,6.16,50800,0.0,1.0
2012-07-23,6.57,6.74,6.4,6.57,6.57,45000,0.0,1.0
2012-07-20,6.69,6.88,6.65,6.74,6.74,58000,0.0,1.0
2012-07-19,7.17,7.34,6.72,6.74,6.74,58300,0.0,1.0
2012-07-18,7.05,7.26,6.83,7.16,7.16,49600,0.0,1.0
2012-07-17,6.89,7.06,6.6,7.03,7.03,44600,0.0,1.0
2012-07-16,6.83,6.85,6.68,6.82,6.82,30400,0.0,1.0
2012-07-13,6.79,6.89,6.69,6.86,6.86,48700,0.0,1.0
2012-07-12,6.71,6.825,6.52,6.76,6.76,60900,0.0,1.0
2012-07-11,6.99,6.99,6.7,6.78,6.78,85800,0.0,1.0
2012-07-10,7.19,7.19,6.89,6.94,6.94,45900,0.0,1.0
2012-07-09,7.16,7.24,7.03,7.11,7.11,90400,0.0,1.0
2012-07-06,7.11,7.27,7.07,7.21,7.21,38400,0.0,1.0
2012-07-05,7.28,7.41,7.19,7.23,7.23,32400,0.0,1.0
2012-07-03,7.19,7.4,7.08,7.33,7.33,41000,0.0,1.0
2012-07-02,6.98,7.25,6.97,7.21,7.21,71100,0.0,1.0
2012-06-29,6.81,7.05,6.64,6.94,6.94,81300,0.0,1.0
2012-06-28,6.64,6.73,6.345,6.62,6.62,38400,0.0,1.0
2012-06-27,6.52,6.78,6.52,6.71,6.71,41100,0.0,1.0
2012-06-26,6.53,6.61,6.34,6.49,6.49,30900,0.0,1.0
2012-06-25,6.41,6.61,6.36,6.5,6.5,32300,0.0,1.0
2012-06-22,6.16,6.59,6.11,6.57,6.57,663600,0.0,1.0
2012-06-21,6.39,6.54,6.05,6.08,6.08,61100,0.0,1.0
2012-06-20,6.51,6.56,6.4,6.42,6.42,18100,0.0,1.0
2012-06-19,6.34,6.57,6.34,6.54,6.54,46800,0.0,1.0
2012-06-18,6.43,6.49,6.24,6.29,6.29,40000,0.0,1.0
2012-06-15,6.29,6.5194,6.23,6.48,6.48,122500,0.0,1.0
2012-06-14,6.31,6.47,6.08,6.32,6.32,71300,0.0,1.0
2012-06-13,6.72,6.75,6.22,6.32,6.32,89600,0.0,1.0
2012-06-12,6.76,6.89,6.66,6.76,6.76,46700,0.0,1.0
2012-06-11,6.89,6.9295,6.65,6.69,6.69,94400,0.0,1.0
2012-06-08,6.63,6.83,6.63,6.76,6.76,79400,0.0,1.0
2012-06-07,6.65,6.71,6.43,6.67,6.67,80600,0.0,1.0
2012-06-06,6.07,6.59,6.07,6.55,6.55,66600,0.0,1.0
2012-06-05,6.08,6.33,5.96,6.02,6.02,42200,0.0,1.0
2012-06-04,5.85,6.22,5.85,6.15,6.15,43900,0.0,1.0
2012-06-01,5.86,6.04,5.78,5.8,5.8,80900,0.0,1.0
2012-05-31,6.0,6.17,5.84,6.02,6.02,122000,0.0,1.0
2012-05-30,6.07,6.14,5.97,6.0,6.0,47000,0.0,1.0
2012-05-29,6.24,6.37,6.13,6.17,6.17,49900,0.0,1.0
2012-05-25,6.29,6.31,6.16,6.19,6.19,28200,0.0,1.0
2012-05-24,6.27,6.32,6.11,6.28,6.28,27400,0.0,1.0
2012-05-23,6.0,6.32,5.82,6.24,6.24,110000,0.0,1.0
2012-05-22,6.46,6.54,5.96,6.07,6.07,76000,0.0,1.0
2012-05-21,6.31,6.51,6.26,6.45,6.45,48800,0.0,1.0
2012-05-18,6.23,6.46,6.19,6.26,6.26,38965,0.0,1.0
2012-05-17,6.3,6.39,6.13,6.24,6.24,26530,0.0,1.0
2012-05-16,6.59,6.65,6.24,6.32,6.32,60300,0.0,1.0
2012-05-15,6.48,6.59,6.44,6.56,6.56,44000,0.0,1.0
2012-05-14,6.37,6.53,6.34,6.5,6.5,68800,0.0,1.0
2012-05-11,6.49,6.6906,6.41,6.49,6.49,59600,0.0,1.0
2012-05-10,6.57,6.62,6.42,6.57,6.57,27000,0.0,1.0
2012-05-09,6.52,6.64,6.45,6.48,6.48,66000,0.0,1.0
2012-05-08,6.53,6.71,6.51,6.62,6.62,36200,0.0,1.0
2012-05-07,6.57,6.73,6.461,6.61,6.61,67000,0.0,1.0
2012-05-04,6.57,6.75,6.57,6.61,6.61,90200,0.0,1.0
2012-05-03,6.88,7.01,6.49,6.63,6.63,107900,0.0,1.0
2012-05-02,6.85,6.94,6.8,6.9,6.9,75000,0.0,1.0
2012-05-01,6.94,7.24,6.89,6.9,6.9,61000,0.0,1.0
2012-04-30,7.26,7.37,6.94,6.97,6.97,71000,0.0,1.0
2012-04-27,7.25,7.43,7.06,7.29,7.29,56300,0.0,1.0
2012-04-26,7.39,7.48,7.19,7.2,7.2,40700,0.0,1.0
2012-04-25,7.67,7.67,7.37,7.42,7.42,80100,0.0,1.0
2012-04-24,7.29,7.52,7.25,7.5,7.5,47900,0.0,1.0
2012-04-23,7.44,7.52,7.2,7.32,7.32,51300,0.0,1.0
2012-04-20,7.73,7.82,7.55,7.62,7.62,68500,0.0,1.0
2012-04-19,7.59,7.72,7.52,7.6,7.6,86800,0.0,1.0
2012-04-18,7.81,7.93,7.57,7.6,7.6,41600,0.0,1.0
2012-04-17,7.8,8.06,7.69,7.89,7.89,39800,0.0,1.0
2012-04-16,7.66,7.78,7.59,7.69,7.69,33500,0.0,1.0
2012-04-13,7.78,7.78,7.58,7.6,7.6,54600,0.0,1.0
2012-04-12,7.735,7.91,7.7,7.85,7.85,48300,0.0,1.0
2012-04-11,7.73,7.87,7.58,7.71,7.71,60200,0.0,1.0
2012-04-10,7.73,7.78,7.59,7.61,7.61,77300,0.0,1.0
2012-04-09,7.76,7.87,7.69,7.72,7.72,129900,0.0,1.0
2012-04-05,7.94,8.11,7.8,7.83,7.83,57800,0.0,1.0
2012-04-04,7.92,8.05,7.76,8.01,8.01,77900,0.0,1.0
2012-04-03,8.37,8.37,7.96,7.98,7.98,49700,0.0,1.0
2012-04-02,7.94,8.39,7.94,8.38,8.38,72900,0.0,1.0
2012-03-30,8.1,8.1,7.92,8.0,8.0,32600,0.0,1.0
2012-03-29,7.96,8.16,7.94,8.0,8.0,28800,0.0,1.0
2012-03-28,8.18,8.2,7.95,8.06,8.06,45800,0.0,1.0
2012-03-27,8.29,8.37,8.07,8.15,8.15,39900,0.0,1.0
2012-03-26,8.28,8.43,8.07,8.29,8.29,51900,0.0,1.0
2012-03-23,8.01,8.16,7.98,8.16,8.16,25300,0.0,1.0
2012-03-22,8.0,8.17,7.96,8.02,8.02,36600,0.0,1.0
2012-03-21,8.08,8.28,8.0,8.14,8.14,36900,0.0,1.0
2012-03-20,8.31,8.37,8.02,8.04,8.04,52000,0.0,1.0
2012-03-19,7.94,8.48,7.94,8.42,8.42,61900,0.0,1.0
2012-03-16,7.84,8.0,7.8,7.89,7.89,120100,0.0,1.0
2012-03-15,7.89,7.92,7.77,7.81,7.81,104300,0.0,1.0
2012-03-14,8.06,8.17,7.82,7.9,7.9,64800,0.0,1.0
2012-03-13,7.98,8.17,7.78,8.15,8.15,49400,0.0,1.0
2012-03-12,7.98,8.05,7.81,7.87,7.87,28300,0.0,1.0
2012-03-09,7.76,8.15,7.74,8.01,8.01,46500,0.0,1.0
2012-03-08,7.79,7.9,7.61,7.77,7.77,34200,0.0,1.0
2012-03-07,7.75,7.91,7.66,7.7,7.7,38400,0.0,1.0
2012-03-06,7.87,7.9,7.67,7.68,7.68,95100,0.0,1.0
2012-03-05,8.05,8.16,7.74,8.0,8.0,62200,0.0,1.0
2012-03-02,8.13,8.31,8.03,8.06,8.06,96700,0.0,1.0
2012-03-01,8.28,8.3,8.1,8.14,8.14,75500,0.0,1.0
2012-02-29,8.43,8.46,8.1,8.12,8.12,103700,0.0,1.0
2012-02-28,8.63,8.7,8.4,8.41,8.41,50100,0.0,1.0
2012-02-27,8.55,8.68,8.35,8.62,8.62,80400,0.0,1.0
2012-02-24,9.28,9.28,8.65,8.67,8.67,69700,0.0,1.0
2012-02-23,8.485,9.4,8.11,9.29,9.29,185400,0.0,1.0
2012-02-22,8.85,9.04,8.84,8.94,8.94,58700,0.0,1.0
2012-02-21,9.33,9.33,8.84,8.87,8.87,53600,0.0,1.0
2012-02-17,9.5,9.5677,9.16,9.27,9.27,80400,0.0,1.0
2012-02-16,9.22,9.49,9.06,9.44,9.44,59100,0.0,1.0
2012-02-15,9.32,9.36,9.22,9.25,9.25,54700,0.0,1.0
2012-02-14,9.37,9.42,8.98,9.22,9.22,62400,0.0,1.0
2012-02-13,9.33,9.522,9.26,9.38,9.38,55000,0.0,1.0
2012-02-10,9.33,9.43,9.14,9.19,9.19,40600,0.0,1.0
2012-02-09,9.56,9.59,9.33,9.47,9.47,23700,0.0,1.0
2012-02-08,9.84,9.89,9.41,9.54,9.54,61500,0.0,1.0
2012-02-07,9.88,9.995,9.64,9.82,9.82,43800,0.0,1.0
2012-02-06,10.25,10.42,9.76,9.9,9.9,67200,0.0,1.0
2012-02-03,9.8,10.42,9.65,10.32,10.32,178800,0.0,1.0
2012-02-02,9.37,9.66,9.21,9.58,9.58,79100,0.0,1.0
2012-02-01,9.0,9.44,8.89,9.37,9.37,103200,0.0,1.0
2012-01-31,8.94,9.1,8.8,8.93,8.93,111700,0.0,1.0
2012-01-30,8.17,9.27,7.94,8.84,8.84,218600,0.0,1.0
2012-01-27,8.18,8.37,8.046,8.27,8.27,95000,0.0,1.0
2012-01-26,8.3,8.33,8.12,8.24,8.24,61000,0.0,1.0
2012-01-25,8.04,8.35,7.88,8.23,8.23,70400,0.0,1.0
2012-01-24,7.94,8.11,7.88,8.05,8.05,103500,0.0,1.0
2012-01-23,7.9,8.05,7.811,7.99,7.99,101400,0.0,1.0
2012-01-20,7.9,8.03,7.74,7.9,7.9,115300,0.0,1.0
2012-01-19,8.08,8.08,7.87,7.93,7.93,72700,0.0,1.0
2012-01-18,7.7,8.08,7.67,8.04,8.04,78400,0.0,1.0
2012-01-17,8.03,8.1,7.6,7.74,7.74,78100,0.0,1.0
2012-01-13,8.02,8.14,7.85,7.91,7.91,44600,0.0,1.0
2012-01-12,8.01,8.15,7.78,8.14,8.14,57400,0.0,1.0
2012-01-11,7.78,8.01,7.65,7.99,7.99,50800,0.0,1.0
2012-01-10,7.95,8.08,7.75,7.82,7.82,106400,0.0,1.0
2012-01-09,7.76,7.86,7.5,7.81,7.81,260000,0.0,1.0
2012-01-06,7.96,7.96,7.7,7.7,7.7,83700,0.0,1.0
2012-01-05,7.91,8.05,7.8,7.98,7.98,56200,0.0,1.0
2012-01-04,8.12,8.27,7.83,7.98,7.98,70000,0.0,1.0
2012-01-03,8.2,8.28,7.96,8.18,8.18,88100,0.0,1.0
2011-12-30,7.97,8.12,7.81,7.96,7.96,61500,0.0,1.0
2011-12-29,7.9,8.07,7.78,7.95,7.95,60200,0.0,1.0
2011-12-28,8.15,8.15,7.83,7.89,7.89,64600,0.0,1.0
2011-12-27,8.2,8.22,8.1,8.18,8.18,59000,0.0,1.0
2011-12-23,8.42,8.42,8.18,8.21,8.21,38300,0.0,1.0
2011-12-22,8.25,8.49,8.25,8.37,8.37,82200,0.0,1.0
2011-12-21,8.28,8.3,7.8,8.23,8.23,61600,0.0,1.0
2011-12-20,7.89,8.39,7.89,8.3,8.3,114900,0.0,1.0
2011-12-19,7.84,8.14,7.6,7.65,7.65,138700,0.0,1.0
2011-12-16,7.84,8.04,7.58,7.74,7.74,301500,0.0,1.0
2011-12-15,7.68,7.82,7.4,7.73,7.73,81900,0.0,1.0
2011-12-14,7.78,7.88,7.5,7.5,7.5,78200,0.0,1.0
2011-12-13,8.24,8.33,7.8,7.85,7.85,61800,0.0,1.0
2011-12-12,8.06,8.2,7.98,8.16,8.16,77500,0.0,1.0
2011-12-09,7.86,8.25,7.85,8.23,8.23,82000,0.0,1.0
2011-12-08,8.16,8.245,7.78,7.8,7.8,87800,0.0,1.0
2011-12-07,8.29,8.53,8.08,8.26,8.26,84000,0.0,1.0
2011-12-06,8.43,8.52,8.06,8.37,8.37,75600,0.0,1.0
2011-12-05,8.04,8.349,7.64,8.24,8.24,112700,0.0,1.0
2011-12-02,7.8,8.01,7.8,7.85,7.85,71800,0.0,1.0
2011-12-01,7.96,8.0,7.79,7.88,7.88,55700,0.0,1.0
2011-11-30,7.78,8.05,7.46,8.02,8.02,158800,0.0,1.0
2011-11-29,7.54,7.61,7.19,7.35,7.35,36100,0.0,1.0
2011-11-28,7.26,7.59,7.09,7.55,7.55,93900,0.0,1.0
2011-11-25,7.17,7.33,7.0,7.0,7.0,40900,0.0,1.0
2011-11-23,7.63,7.705,7.19,7.25,7.25,107700,0.0,1.0
2011-11-22,8.04,8.15,7.71,7.71,7.71,59500,0.0,1.0
2011-11-21,8.28,8.4,8.04,8.04,8.04,58500,0.0,1.0
2011-11-18,8.49,8.61,8.41,8.5,8.5,39000,0.0,1.0
2011-11-17,8.53,8.78,8.4,8.45,8.45,53900,0.0,1.0
2011-11-16,8.53,8.88,8.51,8.54,8.54,25519,0.0,1.0
2011-11-15,8.49,8.79,8.49,8.68,8.68,31009,0.0,1.0
2011-11-14,9.01,9.19,8.45,8.57,8.57,88300,0.0,1.0
2011-11-11,8.87,9.11,8.82,9.06,9.06,69700,0.0,1.0
2011-11-10,8.6,8.88,8.46,8.71,8.71,72800,0.0,1.0
2011-11-09,8.54,8.8,8.35,8.44,8.44,141900,0.0,1.0
2011-11-08,8.88,9.11,8.76,8.87,8.87,106400,0.0,1.0
2011-11-07,8.78,8.85,8.51,8.76,8.76,57400,0.0,1.0
2011-11-04,9.07,9.19,8.77,8.785,8.785,116100,0.0,1.0
2011-11-03,8.8,9.27,8.57,9.21,9.21,58600,0.0,1.0
2011-11-02,9.16,9.25,8.54,8.63,8.63,254100,0.0,1.0
2011-11-01,8.63,9.2,8.63,8.93,8.93,122200,0.0,1.0
2011-10-31,8.72,9.47,8.72,9.15,9.15,64100,0.0,1.0
2011-10-28,9.22,9.45,8.93,8.95,8.95,216500,0.0,1.0
2011-10-27,10.05,10.22,9.16,9.29,9.29,269600,0.0,1.0
2011-10-26,10.0,10.0,8.77,9.46,9.46,326900,0.0,1.0
2011-10-25,10.18,10.53,10.08,10.13,10.13,177700,0.0,1.0
2011-10-24,10.11,10.66,9.95,10.52,10.52,96900,0.0,1.0
2011-10-21,9.91,10.28,9.755,10.03,10.03,114100,0.0,1.0
2011-10-20,9.84,9.96,9.43,9.65,9.65,97000,0.0,1.0
2011-10-19,10.39,10.56,9.78,9.86,9.86,77900,0.0,1.0
2011-10-18,9.99,10.688,9.87,10.44,10.44,114700,0.0,1.0
2011-10-17,10.2,10.2,9.72,9.93,9.93,86100,0.0,1.0
2011-10-14,10.38,10.45,10.09,10.39,10.39,102800,0.0,1.0
2011-10-13,9.92,10.25,9.795,10.24,10.24,63400,0.0,1.0
2011-10-12,9.79,10.22,9.75,10.02,10.02,153400,0.0,1.0
2011-10-11,9.62,9.79,9.61,9.74,9.74,96500,0.0,1.0
2011-10-10,9.54,9.75,9.34,9.7,9.7,75100,0.0,1.0
2011-10-07,10.09,10.09,9.28,9.34,9.34,97300,0.0,1.0
2011-10-06,9.47,10.16,9.33,10.13,10.13,92000,0.0,1.0
2011-10-05,9.41,9.89,9.09,9.59,9.59,117800,0.0,1.0
2011-10-04,8.0,9.48,8.0,9.42,9.42,206300,0.0,1.0
2011-10-03,8.63,8.93,8.07,8.14,8.14,144600,0.0,1.0
2011-09-30,8.95,9.18,8.66,8.75,8.75,186300,0.0,1.0
2011-09-29,9.15,9.28,8.66,9.12,9.12,179400,0.0,1.0
2011-09-28,9.52,9.53,8.89,8.91,8.91,123200,0.0,1.0
2011-09-27,9.08,9.78,9.0,9.51,9.51,119700,0.0,1.0
2011-09-26,8.82,8.89,8.47,8.88,8.88,93600,0.0,1.0
2011-09-23,8.4,8.77,8.4,8.72,8.72,75700,0.0,1.0
2011-09-22,8.75,8.9,8.15,8.4,8.4,220200,0.0,1.0
2011-09-21,9.46,9.55,9.09,9.11,9.11,98400,0.0,1.0
2011-09-20,9.98,10.2,9.41,9.44,9.44,192800,0.0,1.0
2011-09-19,10.04,10.1,9.69,9.9,9.9,128100,0.0,1.0
2011-09-16,10.56,10.69,10.18,10.25,10.25,156000,0.0,1.0
2011-09-15,10.27,10.51,10.14,10.47,10.47,88900,0.0,1.0
2011-09-14,9.89,10.85,9.61,10.14,10.14,178400,0.0,1.0
2011-09-13,9.67,9.86,9.5,9.76,9.76,69800,0.0,1.0
2011-09-12,9.3428,9.61,9.21,9.58,9.58,76500,0.0,1.0
2011-09-09,9.7,9.95,9.5,9.55,9.55,106900,0.0,1.0
2011-09-08,10.11,10.26,9.71,9.78,9.78,109000,0.0,1.0
2011-09-07,9.89,10.3,9.73,10.1,10.1,104600,0.0,1.0
2011-09-06,9.61,9.95,9.52,9.7,9.7,75600,0.0,1.0
2011-09-02,10.43,10.53,9.9,9.98,9.98,84400,0.0,1.0
2011-09-01,11.34,11.48,10.54,10.69,10.69,84800,0.0,1.0
2011-08-31,11.28,11.37,11.04,11.29,11.29,104000,0.0,1.0
2011-08-30,11.05,11.27,10.7,11.17,11.17,67300,0.0,1.0
2011-08-29,10.58,11.17,10.49,11.13,11.13,59400,0.0,1.0
2011-08-26,10.03,10.52,9.83,10.47,10.47,45800,0.0,1.0
2011-08-25,10.55,10.55,10.0,10.11,10.11,76000,0.0,1.0
2011-08-24,10.23,10.48,10.06,10.43,10.43,47000,0.0,1.0
2011-08-23,9.73,10.29,9.55,10.28,10.28,117400,0.0,1.0
2011-08-22,10.37,10.44,9.6,9.7,9.7,99400,0.0,1.0
2011-08-19,10.02,10.33,9.833,10.08,10.08,178100,0.0,1.0
2011-08-18,10.6,10.87,9.94,10.15,10.15,129300,0.0,1.0
2011-08-17,10.93,11.22,10.72,11.0,11.0,62700,0.0,1.0
2011-08-16,10.9,11.05,10.67,10.87,10.87,96900,0.0,1.0
2011-08-15,10.72,11.07,10.52,11.07,11.07,187900,0.0,1.0
2011-08-12,10.97,10.97,10.54,10.61,10.61,129800,0.0,1.0
2011-08-11,10.12,11.2,10.02,10.86,10.86,165300,0.0,1.0
2011-08-10,10.81,10.97,9.99,10.04,10.04,159800,0.0,1.0
2011-08-09,10.51,11.67,9.88,11.19,11.19,289100,0.0,1.0
2011-08-08,11.48,11.89,10.01,10.26,10.26,227200,0.0,1.0
2011-08-05,12.52,12.52,11.35,11.88,11.88,169200,0.15,1.0
2011-08-04,12.95,13.15,12.5,12.5,12.3441396508728,136700,0.0,1.0
2011-08-03,13.44,13.54,12.92,13.16,12.9959102244389,131900,0.0,1.0
2011-08-02,13.96,14.29,13.38,13.38,13.2131670822943,68100,0.0,1.0
2011-08-01,14.34,14.74,13.9183,14.08,13.9044389027431,61400,0.0,1.0
2011-07-29,14.03,14.3,13.83,14.07,13.8945635910224,64100,0.0,1.0
2011-07-28,14.36,14.57,14.03,14.24,14.0624438902743,86400,0.0,1.0
2011-07-27,14.86,14.86,14.27,14.31,14.1315710723192,287400,0.0,1.0
2011-07-26,15.03,15.15,14.79,14.91,14.7240897755611,50500,0.0,1.0
2011-07-25,14.93,15.255,14.93,15.04,14.8524688279302,70800,0.0,1.0
2011-07-22,15.32,15.32,15.02,15.16,14.9709725685786,74900,0.0,1.0
2011-07-21,15.33,15.54,15.16,15.32,15.1289775561097,66500,0.0,1.0
2011-07-20,15.47,15.56,15.16,15.21,15.020349127182,66300,0.0,1.0
2011-07-19,15.3,15.7,15.3,15.51,15.316608478803,66200,0.0,1.0
2011-07-18,15.22,15.3,14.9703,15.12,14.9314713216958,27900,0.0,1.0
2011-07-15,15.46,15.5794,15.23,15.26,15.0697256857855,87500,0.0,1.0
2011-07-14,15.8,15.8808,15.29,15.46,15.2672319201995,53700,0.0,1.0
2011-07-13,15.54,16.09,15.54,15.79,15.5931172069825,59300,0.0,1.0
2011-07-12,15.94,15.96,15.38,15.43,15.2376059850374,81200,0.0,1.0
2011-07-11,16.19,16.19,15.54,16.01,15.8103740648379,79200,0.0,1.0
2011-07-08,16.28,16.44,16.07,16.4,16.1955112219451,57100,0.0,1.0
2011-07-07,16.44,16.67,16.33,16.57,16.363391521197,83600,0.0,1.0
2011-07-06,16.4,16.42,16.27,16.31,16.1066334164588,60500,0.0,1.0
2011-07-05,16.56,16.569,16.2911,16.39,16.1856359102244,59200,0.0,1.0
2011-07-01,16.21,16.74,16.14,16.56,16.3535162094763,93200,0.0,1.0
2011-06-30,15.96,16.2,15.86,16.17,15.9683790523691,74000,0.0,1.0
2011-06-29,16.08,16.08,15.67,15.93,15.7313715710723,63300,0.0,1.0
2011-06-28,15.77,16.1,15.48,16.06,15.8597506234414,65300,0.0,1.0
2011-06-27,15.3,15.7464,15.1,15.72,15.5239900249377,56600,0.0,1.0
2011-06-24,15.67,15.67,15.24,15.33,15.1388528678304,152600,0.0,1.0
2011-06-23,15.32,15.74,15.1,15.64,15.4449875311721,58600,0.0,1.0
2011-06-22,15.7,15.94,15.54,15.57,15.3758603491272,67900,0.0,1.0
2011-06-21,15.29,16.04,15.17,15.85,15.6523690773067,93000,0.0,1.0
2011-06-20,14.81,15.21,14.81,15.18,14.9907231920199,73200,0.0,1.0
2011-06-17,15.35,15.7,14.92,15.01,14.8228428927681,266400,0.0,1.0
2011-06-16,15.36,15.67,14.9601,15.35,15.1586034912718,89700,0.0,1.0
2011-06-15,15.53,15.83,15.31,15.31,15.119102244389,69800,0.0,1.0
2011-06-14,15.69,15.909,15.63,15.79,15.5931172069825,56300,0.0,1.0
2011-06-13,15.7,15.7,15.32,15.47,15.2771072319202,193000,0.0,1.0
2011-06-10,15.55,15.7165,15.47,15.6,15.4054862842893,95700,0.0,1.0
2011-06-09,15.5,15.83,15.395,15.64,15.4449875311721,35100,0.0,1.0
2011-06-08,15.67,15.67,15.27,15.38,15.1882294264339,78000,0.0,1.0
2011-06-07,15.71,15.86,15.51,15.77,15.5733665835411,53200,0.0,1.0
2011-06-06,15.78,15.85,15.33,15.54,15.3462344139651,90900,0.0,1.0
2011-06-03,15.5,15.66,15.41,15.56,15.3659850374065,88000,0.0,1.0
2011-06-02,15.9,15.9,15.58,15.72,15.5239900249377,57100,0.0,1.0
2011-06-01,16.54,16.63,15.86,15.9,15.7017456359102,110000,0.0,1.0
2011-05-31,16.35,16.63,16.09,16.56,16.3535162094763,133300,0.0,1.0
2011-05-27,16.17,16.45,16.08,16.11,15.9091271820449,149800,0.0,1.0
2011-05-26,15.86,16.4,15.74,16.09,15.8893765586035,72900,0.0,1.0
2011-05-25,15.59,16.01,15.5003,15.94,15.741246882793,64900,0.0,1.0
2011-05-24,16.07,16.07,15.5,15.66,15.4647381546135,99000,0.0,1.0
2011-05-23,15.86,16.06,15.74,15.96,15.7609975062344,78500,0.0,1.0
2011-05-20,16.29,16.37,16.125,16.25,16.0473815461347,49300,0.0,1.0
2011-05-19,16.63,16.63,16.25,16.405,16.2004488778055,55500,0.0,1.0
2011-05-18,16.17,16.58,16.08,16.49,16.2843890274314,66100,0.0,1.0
2011-05-17,16.17,16.35,15.95,16.06,15.8597506234414,100700,0.0,1.0
2011-05-16,16.14,16.37,15.91,16.07,15.8696259351621,140600,0.0,1.0
2011-05-13,16.63,16.63,16.15,16.32,16.1165087281796,73000,0.0,1.0
2011-05-12,16.12,16.72,15.97,16.58,16.3732668329177,70100,0.0,1.0
2011-05-11,16.53,16.71,16.21,16.26,16.0572568578554,127400,0.0,1.0
2011-05-10,16.45,16.77,16.3,16.61,16.4028927680798,110400,0.0,1.0
2011-05-09,15.63,16.31,15.63,16.3,16.0967581047382,133000,0.0,1.0
2011-05-06,16.0,16.38,15.69,15.69,15.4943640897756,54000,0.0,1.0
2011-05-05,15.72,16.08,15.5,15.71,15.514114713217,74500,0.0,1.0
2011-05-04,16.0,16.2001,15.76,15.82,15.6227431421446,60300,0.0,1.0
2011-05-03,15.92,16.23,15.82,15.96,15.7609975062344,81000,0.0,1.0
2011-05-02,16.73,16.77,15.85,16.01,15.8103740648379,97000,0.0,1.0
2011-04-29,16.86,17.05,16.62,16.71,16.5016458852868,105000,0.0,1.0
2011-04-28,16.31,16.86,16.11,16.82,16.6102743142145,129000,0.0,1.0
2011-04-27,16.6,16.8585,15.86,16.25,16.0473815461347,181000,0.0,1.0
2011-04-26,16.68,17.15,16.56,16.96,16.7485286783042,88200,0.0,1.0
2011-04-25,16.48,16.68,16.22,16.58,16.3732668329177,83400,0.0,1.0
2011-04-21,16.51,16.55,16.16,16.51,16.3041396508728,69300,0.0,1.0
2011-04-20,15.73,16.38,15.73,16.35,16.1461346633416,70600,0.0,1.0
2011-04-19,15.73,15.7871,15.26,15.41,15.217855361596,53100,0.0,1.0
2011-04-18,15.82,16.04,15.5,15.66,15.4647381546135,55300,0.0,1.0
2011-04-15,15.86,16.29,15.69,16.12,15.9190024937656,103100,0.0,1.0
2011-04-14,15.3,15.95,15.3,15.92,15.7214962593516,59500,0.0,1.0
2011-04-13,15.66,15.77,15.23,15.5,15.3067331670823,75900,0.0,1.0
2011-04-12,16.1,16.11,15.5,15.57,15.3758603491272,81200,0.0,1.0
2011-04-11,16.39,16.66,16.2,16.34,16.1362593516209,50000,0.0,1.0
2011-04-08,16.97,16.97,16.39,16.43,16.2251371571072,79200,0.0,1.0
2011-04-07,16.84,17.0,16.66,16.81,16.6003990024938,78600,0.0,1.0
2011-04-06,16.96,17.13,16.736,16.77,16.560897755611,79000,0.0,1.0
2011-04-05,16.38,17.4,16.38,17.055,16.8423441396509,161200,0.0,1.0
2011-04-04,16.48,16.56,16.26,16.44,16.2350124688279,65800,0.0,1.0
