,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2013-01-23,48.09,48.32,47.51,48.06,36.3837480251269,785000,0.0,1.0
2013-01-22,48.47,48.47,47.71,48.1,36.4140299627259,950200,0.0,1.0
2013-01-18,48.25,48.31,47.94,48.31,36.5730101351203,556900,0.0,1.0
2013-01-17,48.67,48.77,47.99,48.3,36.5654396507206,757200,0.0,1.0
2013-01-16,48.22,48.91,47.93,48.42,36.6562854635174,1334500,0.0,1.0
2013-01-15,46.58,48.3,46.41,48.29,36.5578691663208,1612900,0.0,1.0
2013-01-14,47.06,47.33,46.3,46.56,35.2481753651667,1445100,0.0,1.0
2013-01-11,47.24,47.78,47.09,47.26,35.7781092731481,665700,0.0,1.0
2013-01-10,46.8,47.38,46.34,47.36,35.8538141171455,1559100,0.0,1.0
2013-01-09,47.61,47.69,46.34,46.41,35.1346180991706,1715400,0.0,1.0
2013-01-08,47.87,47.95,47.01,47.43,35.9068075079436,1059500,0.0,1.0
2013-01-07,48.45,48.57,47.2,47.8,36.1869154307338,1466500,0.0,1.0
2013-01-04,46.9,48.2,46.88,47.97,36.3156136655293,1873100,0.0,1.0
2013-01-03,45.8,47.01,45.53,46.97,35.5585652255558,1904000,0.0,1.0
2013-01-02,46.37,46.61,45.17,45.78,34.6576775819873,2841200,0.0,1.0
2012-12-31,44.92,45.64,44.74,45.49,34.438133534395,837200,0.0,1.0
2012-12-28,44.82,45.41,44.57,45.05,34.1050322208067,1121900,0.0,1.0
2012-12-27,44.8,45.42,44.29,45.03,34.0898912520072,1083300,0.0,1.0
2012-12-26,45.43,45.58,44.24,44.83,33.9384815640125,1022700,0.0,1.0
2012-12-24,45.62,45.78,45.25,45.43,34.3927106279966,225700,0.0,1.0
2012-12-21,44.61,45.61,44.53,45.59,34.5138383783924,2410800,0.0,1.0
2012-12-20,46.0,46.25,45.5,45.68,34.58197273799,2206500,0.0,1.0
2012-12-19,46.44,46.6,45.8,45.87,34.7258119415849,2215200,0.0,1.0
2012-12-18,45.5,46.72,45.09,46.35,35.0891951927722,2693000,0.0,1.0
2012-12-17,45.19,46.05,45.11,45.58,34.5062678939926,1667700,0.0,1.0
2012-12-14,45.4,45.41,44.81,45.13,34.1655960960045,1559100,0.0,1.0
2012-12-13,45.22,45.99,45.17,45.3,34.2942943308,3012100,2.0,1.0
2012-12-12,49.22,49.22,46.92,47.17,34.2000393992355,3470400,0.0,1.0
2012-12-11,49.56,49.75,48.31,48.88,35.4398542682771,1169200,0.0,1.0
2012-12-10,50.38,50.42,48.78,49.28,35.7298694423219,2375500,0.0,1.0
2012-12-07,51.24,51.31,50.11,50.71,36.7666736895321,1148300,0.0,1.0
2012-12-06,51.85,52.05,50.62,51.13,37.0711896222792,2310300,0.0,1.0
2012-12-05,51.84,51.88,50.71,51.0,36.9769346907146,1033800,0.0,1.0
2012-12-04,52.44,52.44,50.89,51.91,37.6367192116666,1024600,0.0,1.0
2012-12-03,52.85,53.01,52.43,52.48,38.0499908346805,1072100,0.0,1.0
2012-11-30,52.89,53.02,52.26,52.51,38.0717419727338,1543100,0.0,1.0
2012-11-29,52.43,53.06,51.95,53.01,38.4342609402899,1521200,0.0,1.0
2012-11-28,51.4,52.65,51.22,52.35,37.9557359031159,969400,0.125,1.0
2012-11-27,51.37,52.09,51.36,51.65,37.3590044668115,750400,0.0,1.0
2012-11-26,52.06,52.49,51.07,51.49,37.2432747337101,782100,0.0,1.0
2012-11-23,51.95,52.51,51.76,51.97,37.5904639330144,341900,0.0,1.0
2012-11-21,51.64,51.9,51.41,51.61,37.3300720335362,545300,0.0,1.0
2012-11-20,51.55,51.85,51.02,51.49,37.2432747337101,967400,0.0,1.0
2012-11-19,50.59,51.62,50.49,51.5,37.2505078420289,1221400,0.0,1.0
2012-11-16,49.94,50.51,49.68,50.02,36.1800078108405,1582200,0.0,1.0
2012-11-15,49.67,50.25,49.3,49.95,36.1293760526087,1252600,0.0,1.0
2012-11-14,51.35,51.38,49.51,49.72,35.9630145612753,1109400,0.0,1.0
2012-11-13,50.16,51.78,49.52,50.97,36.8671531011304,4191000,0.0,1.0
2012-11-12,49.7,49.8,48.66,48.7,35.2252375127536,2138600,0.0,1.0
2012-11-09,49.15,49.82,48.83,49.35,35.6953895534782,1115700,0.0,1.0
2012-11-08,50.58,50.88,49.28,49.3,35.659224011884,922200,0.0,1.0
2012-11-07,50.88,51.0,50.08,50.71,36.6790922848405,1312800,0.0,1.0
2012-11-06,50.99,51.38,50.61,51.23,37.0552139174202,803700,0.0,1.0
2012-11-05,50.63,50.87,50.01,50.66,36.6429267432463,649400,0.0,1.0
2012-11-02,51.91,52.15,50.46,50.46,36.4982645768695,1282200,0.0,1.0
2012-11-01,50.1,52.03,49.79,51.57,37.3011396002608,1237000,0.0,1.0
2012-10-31,50.09,50.33,49.41,50.0,36.1655415942029,1131300,0.0,1.0
2012-10-26,50.29,50.77,49.51,50.29,36.3753017354492,765600,0.0,1.0
2012-10-25,50.62,51.05,49.9,50.34,36.4114672770434,1400300,0.0,1.0
2012-10-24,51.09,51.21,50.73,50.75,36.7080247181159,1063400,0.0,1.0
2012-10-23,50.41,51.32,50.37,50.85,36.7803558013043,1136700,0.0,1.0
2012-10-22,51.01,51.25,50.57,51.24,37.0624470257391,1054700,0.0,1.0
2012-10-19,51.65,51.78,51.14,51.32,37.1203118922898,853700,0.0,1.0
2012-10-18,50.95,52.01,50.93,51.75,37.43133555,1021300,0.0,1.0
2012-10-17,51.56,51.99,50.81,50.99,36.8816193177681,1573100,0.0,1.0
2012-10-16,50.94,51.66,50.48,51.52,37.2649740586666,981800,0.0,1.0
2012-10-15,50.54,50.76,49.84,50.5,36.5271970101449,992900,0.0,1.0
2012-10-12,50.41,50.55,50.05,50.39,36.4476328186376,828400,0.0,1.0
2012-10-11,51.51,51.58,50.42,50.57,36.5778287683768,880400,0.0,1.0
2012-10-10,51.0,51.59,50.85,51.04,36.9177848593623,436600,0.0,1.0
2012-10-09,52.29,52.29,50.86,50.93,36.838220667855,816100,0.0,1.0
2012-10-08,52.02,52.46,51.69,52.24,37.7857578576231,414900,0.0,1.0
2012-10-05,52.58,52.95,52.08,52.15,37.7206598827536,464200,0.0,1.0
2012-10-04,52.12,52.5,51.62,52.39,37.8942544824058,732200,0.0,1.0
2012-10-03,52.47,52.56,51.22,51.91,37.5470652831014,1419900,0.0,1.0
2012-10-02,50.4,52.35,50.05,52.25,37.792990965942,2135400,0.0,1.0
2012-10-01,52.02,52.2,49.56,50.12,36.2523388940289,3030500,0.0,1.0
2012-09-28,51.61,52.05,51.06,51.85,37.5036666331884,1114700,0.0,1.0
2012-09-27,51.7,52.21,51.04,51.94,37.5687646080579,759000,0.0,1.0
2012-09-26,51.62,51.88,51.02,51.46,37.2215754087536,834800,0.0,1.0
2012-09-25,52.56,52.91,51.56,51.56,37.293906491942,1065500,0.0,1.0
2012-09-24,53.11,53.13,52.33,52.46,37.9448862406376,1203700,0.0,1.0
2012-09-21,54.0,54.0,52.99,53.32,38.5669335560579,2160700,0.0,1.0
2012-09-20,53.43,53.69,52.95,53.6,38.7694605889855,1122100,0.0,1.0
2012-09-19,52.52,54.24,52.51,53.93,39.0081531635072,1673400,0.0,1.0
2012-09-18,52.43,52.55,51.84,52.49,37.9665855655942,1254800,0.0,1.0
2012-09-17,52.35,52.51,51.78,52.44,37.930420024,947600,0.0,1.0
2012-09-14,52.86,53.03,52.18,52.47,37.9521193489565,1235500,0.0,1.0
2012-09-13,51.87,52.79,51.16,52.65,38.0823152986956,1071700,0.0,1.0
2012-09-12,51.66,51.9,51.38,51.68,37.3807037917681,680200,0.0,1.0
2012-09-11,51.36,51.81,51.24,51.42,37.1926429754782,537200,0.0,1.0
2012-09-10,51.73,51.73,51.26,51.38,37.1637105422029,920600,0.0,1.0
2012-09-07,51.7,51.98,51.48,51.7,37.3951700084058,1266500,0.0,1.0
2012-09-06,50.91,51.72,50.84,51.72,37.4096362250434,1225600,0.0,1.0
2012-09-05,50.4,51.13,50.4,50.51,36.5344301184637,1534300,0.0,1.0
2012-09-04,49.79,50.71,49.5,50.49,36.519963901826,1093700,0.0,1.0
2012-08-31,49.84,50.04,49.19,49.76,35.9919469945507,876300,0.0,1.0
2012-08-30,49.13,50.0,49.12,49.66,35.9196159113623,1009000,0.0,1.0
2012-08-29,49.01,49.7,49.01,49.43,35.7532544200289,913000,0.125,1.0
2012-08-28,48.97,49.46,48.32,49.19,35.4899119144632,1606000,0.0,1.0
2012-08-27,49.25,49.37,49.01,49.12,35.4394078722999,847500,0.0,1.0
2012-08-24,48.76,49.29,48.66,49.14,35.4538375986323,979200,0.0,1.0
2012-08-23,49.57,49.57,48.8,48.88,35.2662511563115,1741500,0.0,1.0
2012-08-22,49.46,49.9,49.3,49.82,35.9444482939328,681900,0.0,1.0
2012-08-21,49.8,50.01,49.41,49.67,35.8362253464401,1051600,0.0,1.0
2012-08-20,50.8,50.9,49.4,49.8,35.9300185676005,1509200,0.0,1.0
2012-08-17,50.91,51.06,50.32,51.0,36.7958021475427,2033100,0.0,1.0
2012-08-16,50.0,51.13,49.82,50.76,36.6226454315542,2966000,0.0,1.0
2012-08-15,48.7,50.0,48.7,49.85,35.9660928834314,2488400,0.0,1.0
2012-08-14,49.05,49.74,47.91,48.59,35.0570201244921,6698100,0.0,1.0
2012-08-13,50.43,50.97,49.87,50.54,36.4639184418981,2566200,0.0,1.0
2012-08-10,50.73,50.92,50.05,50.35,36.3268360417406,1873500,0.0,1.0
2012-08-09,51.32,51.5,50.74,50.84,36.6803643368837,1078000,0.0,1.0
2012-08-08,51.22,51.72,50.95,51.21,36.9473142740325,1143900,0.0,1.0
2012-08-07,51.28,52.0,50.99,51.25,36.9761737266973,1644900,0.0,1.0
2012-08-06,51.45,51.9,50.96,50.96,36.7669426948779,1359700,0.0,1.0
2012-08-03,50.2,51.76,50.09,51.26,36.9833885898635,2322900,0.0,1.0
2012-08-02,48.29,49.75,48.25,49.54,35.7424321252797,1154700,0.0,1.0
2012-08-01,49.24,49.27,48.18,48.9,35.2806808826438,1117400,0.0,1.0
2012-07-31,49.08,49.65,48.77,49.12,35.4394078722999,913900,0.0,1.0
2012-07-30,49.68,49.97,48.58,49.33,35.5909199987898,1036400,0.0,1.0
2012-07-27,48.38,50.86,48.38,49.72,35.872299662271,1870700,0.0,1.0
2012-07-26,47.52,48.39,47.49,48.18,34.7612107346785,1059200,0.0,1.0
2012-07-25,47.17,47.45,46.21,46.75,33.7294853019141,1022800,0.0,1.0
2012-07-24,46.98,47.82,46.7,47.08,33.9675757863982,1854600,0.0,1.0
2012-07-23,46.75,46.75,45.82,46.34,33.4336759121005,1905200,0.0,1.0
2012-07-20,48.2,48.24,47.24,47.45,34.234525723547,1185500,0.0,1.0
2012-07-19,49.08,49.44,48.49,48.54,35.0209458086612,1139200,0.0,1.0
2012-07-18,48.07,49.21,48.0,48.95,35.3167551984748,1091700,0.0,1.0
2012-07-17,48.6,49.05,47.91,48.19,34.7684255978447,1501300,0.0,1.0
2012-07-16,48.0,48.25,47.36,47.98,34.6169134713548,994500,0.0,1.0
2012-07-13,47.87,48.54,47.74,48.18,34.7612107346785,880000,0.0,1.0
2012-07-12,48.1,48.26,47.1,47.64,34.3716081237045,2076300,0.0,1.0
2012-07-11,49.24,49.33,48.09,48.53,35.013730945495,1434500,0.0,1.0
2012-07-10,49.69,49.77,48.89,49.16,35.4682673249646,797000,0.0,1.0
2012-07-09,49.08,49.53,48.6,49.38,35.6269943146207,1723200,0.0,1.0
2012-07-06,49.72,49.96,49.23,49.8,35.9300185676005,1107500,0.0,1.0
2012-07-05,49.3,50.32,49.23,50.11,36.1536793257522,1381300,0.0,1.0
2012-07-03,48.89,49.92,48.8,49.73,35.8795145254372,997700,0.0,1.0
2012-07-02,48.23,48.99,48.14,48.99,35.3456146511395,1285300,0.0,1.0
2012-06-29,47.55,48.58,47.49,48.0,34.6313431976872,2564700,0.0,1.0
2012-06-28,46.17,47.16,46.0,47.12,33.9964352390629,1675100,0.0,1.0
2012-06-27,47.17,47.38,46.31,46.71,33.7006258492494,1200700,0.0,1.0
2012-06-26,46.47,47.58,46.05,47.17,34.0325095548939,1769600,0.0,1.0
2012-06-25,46.75,46.77,46.0,46.5,33.5491137227595,1208200,0.0,1.0
2012-06-22,48.15,48.25,47.43,47.53,34.2922446288765,1469100,0.0,1.0
2012-06-21,48.91,49.45,47.57,48.04,34.6602026503519,2987200,0.0,1.0
2012-06-20,47.56,48.71,47.48,48.58,35.0498052613259,2096400,0.0,1.0
2012-06-19,47.06,48.04,46.92,47.81,34.4942607975297,1578900,0.0,1.0
2012-06-18,45.62,46.68,45.3,46.66,33.6645515334184,1179500,0.0,1.0
2012-06-15,45.59,45.91,44.71,45.8,33.0440733011265,2162600,0.0,1.0
2012-06-14,45.44,46.28,45.24,45.83,33.0657178906251,1099400,0.0,1.0
2012-06-13,46.67,46.85,45.16,45.35,32.7194044586482,1902600,0.0,1.0
2012-06-12,46.17,47.03,46.12,46.93,33.8593528389054,1140400,0.0,1.0
2012-06-11,47.62,47.78,45.96,46.06,33.2316597434473,1054000,0.0,1.0
2012-06-08,46.19,47.22,46.06,47.22,34.0685838707248,983200,0.0,1.0
2012-06-07,47.73,47.85,46.15,46.44,33.5058245437624,1579700,0.0,1.0
2012-06-06,47.06,48.49,46.81,47.2,34.0541541443924,2390500,0.0,1.0
2012-06-05,44.66,45.63,44.45,45.61,32.906990900969,1568400,0.0,1.0
2012-06-04,44.59,45.05,44.14,44.75,32.2865126686771,2054400,0.0,1.0
2012-06-01,45.9,45.94,44.06,44.58,32.163859994852,2320400,0.0,1.0
2012-05-31,46.43,46.81,45.61,46.5,33.5491137227595,4774000,0.0,1.0
2012-05-30,47.14,47.14,46.08,46.25,33.3687421436049,1815900,0.125,1.0
2012-05-29,47.39,47.48,46.54,47.37,34.0846860451226,2186900,0.0,1.0
2012-05-25,47.66,47.66,46.78,46.92,33.7608923208181,2019200,0.0,1.0
2012-05-24,47.48,47.67,46.94,47.5,34.1782264543662,1486600,0.0,1.0
2012-05-23,46.07,47.43,45.82,47.31,34.0415135485487,2554400,0.0,1.0
2012-05-22,46.53,46.95,46.04,46.31,33.3219719389831,2815200,0.0,1.0
2012-05-21,45.31,47.0,45.31,46.53,33.4802710930875,3073400,0.0,1.0
2012-05-18,45.96,46.45,44.65,45.33,32.6168211616088,2110900,0.0,1.0
2012-05-17,47.97,48.15,45.38,45.74,32.9118332215307,4171400,0.0,1.0
2012-05-16,50.42,51.0,46.75,48.0,34.537997259149,5653300,0.0,1.0
2012-05-15,50.55,51.65,49.35,50.05,36.0130575587584,7453100,0.0,1.0
2012-05-14,47.91,48.21,47.07,47.24,33.9911456358791,3181300,0.0,1.0
2012-05-11,48.34,48.72,46.95,48.31,34.7610551581143,3683900,0.0,1.0
2012-05-10,49.95,50.36,48.98,49.35,35.5093784320625,1405300,0.0,1.0
2012-05-09,49.19,49.71,48.47,49.47,35.5957234252104,1636200,0.0,1.0
2012-05-08,49.62,49.94,48.3,49.82,35.8475629885584,1796100,0.0,1.0
2012-05-07,50.07,50.68,49.84,50.11,36.0562300553324,1065700,0.0,1.0
2012-05-04,50.64,50.94,50.19,50.22,36.1353796323846,890200,0.0,1.0
2012-05-03,51.08,51.45,50.43,50.71,36.4879550210717,1009200,0.0,1.0
2012-05-02,50.35,51.39,50.35,51.14,36.797357913185,866800,0.0,1.0
2012-05-01,50.5,51.49,50.18,50.8,36.5527137659327,931800,0.0,1.0
2012-04-30,51.22,51.37,50.4,50.6,36.4088054440195,620300,0.0,1.0
2012-04-27,50.73,51.58,50.43,51.22,36.8549212419502,1155100,0.0,1.0
2012-04-26,49.94,50.91,49.53,50.65,36.4447825244978,901100,0.0,1.0
2012-04-25,49.18,50.14,48.99,50.08,36.0346438070454,1116500,0.0,1.0
2012-04-24,49.71,49.84,48.48,48.8,35.1136305468014,1245300,0.0,1.0
2012-04-23,50.05,50.18,49.35,49.72,35.7756088276018,1015600,0.0,1.0
2012-04-20,49.9,50.79,49.71,50.48,36.3224604508717,1673600,0.0,1.0
2012-04-19,50.2,50.42,49.22,49.61,35.6964592505496,1664600,0.0,1.0
2012-04-18,49.88,50.39,49.77,50.11,36.0562300553324,1354800,0.0,1.0
2012-04-17,49.79,50.2,49.63,50.04,36.0058621426628,1296300,0.0,1.0
2012-04-16,49.79,50.0,48.88,49.44,35.5741371769234,1317700,0.0,1.0
2012-04-13,49.42,49.92,49.19,49.46,35.5885280091147,1335600,0.0,1.0
2012-04-12,48.88,49.87,48.88,49.85,35.8691492368453,1992200,0.0,1.0
2012-04-11,48.4,48.98,48.29,48.94,35.2143663721406,1435800,0.0,1.0
2012-04-10,48.77,48.88,47.65,47.74,34.3509164406619,2028600,0.0,1.0
2012-04-09,49.08,49.15,48.29,48.95,35.2215617882363,1455300,0.0,1.0
2012-04-05,48.54,49.37,48.32,49.06,35.3007113652885,1300900,0.0,1.0
2012-04-04,48.41,49.0,48.18,48.65,35.0056993053666,1265900,0.0,1.0
2012-04-03,48.04,48.69,47.96,48.6,34.9697222248883,915600,0.0,1.0
2012-04-02,48.09,48.42,47.72,47.94,34.494824762575,1217100,0.0,1.0
2012-03-30,48.2,48.43,47.62,48.08,34.5955605879142,1248200,0.0,1.0
2012-03-29,48.2,48.2,47.3,48.03,34.5595835074359,1338800,0.0,1.0
2012-03-28,49.1,49.13,47.71,48.01,34.5451926752446,1994100,0.0,1.0
2012-03-27,49.6,49.66,48.96,49.04,35.2863205330972,1376000,0.0,1.0
2012-03-26,49.41,49.72,48.96,49.67,35.7396317471235,1705300,0.0,1.0
2012-03-23,48.92,49.97,48.55,49.15,35.3654701101494,2081600,0.0,1.0
2012-03-22,48.24,48.61,47.7,48.44,34.8545955673578,1287000,0.0,1.0
2012-03-21,47.72,48.94,47.72,48.41,34.8330093190709,1836500,0.0,1.0
2012-03-20,47.28,47.86,47.03,47.71,34.3293301923749,1109100,0.0,1.0
2012-03-19,47.18,47.78,46.8,47.61,34.2573760314184,963100,0.0,1.0
2012-03-16,47.85,48.04,47.38,47.45,34.1422493738879,1167800,0.0,1.0
2012-03-15,47.95,47.96,47.22,47.85,34.4300660177141,1321000,0.0,1.0
2012-03-14,48.12,48.46,47.5,47.83,34.4156751855228,1331600,0.0,1.0
2012-03-13,47.97,48.23,47.55,48.07,34.5883651718186,1425900,0.0,1.0
2012-03-12,47.45,47.98,47.28,47.78,34.3796981050445,1222100,0.0,1.0
2012-03-09,47.3,47.8,47.0,47.45,34.1422493738879,1777400,0.0,1.0
2012-03-08,47.19,47.63,47.04,47.06,33.8616281461573,2102500,0.0,1.0
2012-03-07,47.35,47.7,46.7,47.22,33.9767548036878,2220600,0.0,1.0
2012-03-06,45.0,47.42,44.8,46.89,33.7393060725311,4661700,0.0,1.0
2012-03-05,45.55,46.11,45.13,45.57,32.7895111479045,2534700,0.0,1.0
2012-03-02,46.03,46.85,45.42,45.52,32.7535340674263,2037200,0.0,1.0
2012-03-01,44.91,45.49,44.65,45.34,32.6240165777045,1119400,0.0,1.0
2012-02-29,45.25,45.3,44.65,44.76,32.2066824441564,1413600,0.125,1.0
2012-02-28,45.32,45.47,44.74,45.21,32.4398822167831,1492700,0.0,1.0
2012-02-27,44.95,45.4,44.76,45.2,32.4327068391639,1381200,0.0,1.0
2012-02-24,45.04,45.72,44.67,45.07,32.3394269301132,1049800,0.0,1.0
2012-02-23,44.88,45.54,44.75,44.91,32.2246208882046,869800,0.0,1.0
2012-02-22,44.76,44.99,44.35,44.79,32.1385163567732,1105500,0.0,1.0
2012-02-21,44.79,45.04,44.43,44.61,32.0093595596261,1395600,0.0,1.0
2012-02-17,45.06,45.59,44.61,44.65,32.0380610701032,1435100,0.0,1.0
2012-02-16,44.9,45.33,44.645,44.67,32.0524118253418,1888243,0.0,1.0
2012-02-15,45.08,45.35,44.441,44.68,32.0595872029611,1194891,0.0,1.0
2012-02-14,44.18,44.92,44.02,44.81,32.1528671120118,1332700,0.0,1.0
2012-02-13,44.41,44.74,43.89,44.34,31.8156243639054,1826000,0.0,1.0
2012-02-10,43.41,44.23,43.4,44.17,31.6936429443776,1201900,0.0,1.0
2012-02-09,43.82,44.06,43.4,43.87,31.4783816157991,1456500,0.0,1.0
2012-02-08,43.54,44.14,43.17,43.78,31.4138032172255,1801000,0.0,1.0
2012-02-07,42.5,43.73,42.5,43.61,31.2918217976977,2079600,0.0,1.0
2012-02-06,42.15,42.88,42.04,42.73,30.6603885672007,1150600,0.0,1.0
2012-02-03,41.86,42.52,41.79,42.27,30.3303211967136,1349000,0.0,1.0
2012-02-02,41.55,41.8,40.93,41.37,29.6845372109781,794100,0.0,1.0
2012-02-01,41.39,42.25,41.33,41.48,29.7634663647902,1288800,0.0,1.0
2012-01-31,41.82,42.14,40.55,41.21,29.5697311690695,1922800,0.0,1.0
2012-01-30,40.74,41.27,40.38,40.8,29.2755406866789,1288600,0.0,1.0
2012-01-27,40.88,41.54,40.77,41.16,29.5338542809731,917500,0.0,1.0
2012-01-26,42.3,42.3,40.8,41.1,29.4908020152574,1795300,0.0,1.0
2012-01-25,41.59,42.5,41.38,42.21,30.2872689309979,1732900,0.0,1.0
2012-01-24,40.69,41.77,40.64,41.74,29.9500261828916,1479100,0.0,1.0
2012-01-23,40.77,41.46,40.21,40.8,29.2755406866789,1118400,0.0,1.0
2012-01-20,41.08,41.13,40.15,40.77,29.254014553821,1697900,0.0,1.0
2012-01-19,41.31,41.36,40.94,41.09,29.4836266376381,1355000,0.0,1.0
2012-01-18,40.16,41.27,39.98,41.11,29.4979773928767,1894400,0.0,1.0
2012-01-17,40.46,40.58,39.85,40.2,28.8450180295218,1497700,0.0,1.0
2012-01-13,40.43,40.87,39.85,40.18,28.8306672742833,2254100,0.0,1.0
2012-01-12,39.6,41.15,39.51,40.94,29.3759959733489,7731300,0.0,1.0
2012-01-11,35.99,36.66,35.99,36.4,26.1183745341939,1431500,0.0,1.0
2012-01-10,36.0,36.45,35.77,36.23,25.9963931146661,1553100,0.0,1.0
2012-01-09,34.75,35.92,34.56,35.78,25.6735011217983,2867500,0.0,1.0
2012-01-06,35.02,35.03,34.42,34.64,24.8555080731999,2139800,0.0,1.0
2012-01-05,35.44,35.44,34.55,35.02,25.1281724227327,3000300,0.0,1.0
2012-01-04,35.89,36.38,35.56,35.71,25.6232734784633,1618100,0.0,1.0
2012-01-03,37.53,37.64,35.76,35.98,25.817008674184,1902700,0.0,1.0
2011-12-30,37.07,37.21,36.81,36.88,26.4627926599195,676700,0.0,1.0
2011-12-29,36.88,37.31,36.81,37.18,26.6780539884981,669700,0.0,1.0
2011-12-28,36.64,37.31,36.56,36.86,26.448441904681,1121200,0.0,1.0
2011-12-27,36.23,36.95,36.18,36.67,26.3121097299146,834300,0.0,1.0
2011-12-23,36.45,36.6,35.96,36.45,26.1542514222903,1062500,0.0,1.0
2011-12-22,36.73,36.92,36.1701,36.42,26.1327252894325,1085065,0.0,1.0
2011-12-21,36.65,36.74,36.15,36.7,26.3336358627724,1129139,0.0,1.0
2011-12-20,36.16,36.86,36.12,36.64,26.2905835970567,1717400,0.0,1.0
2011-12-19,36.22,36.6,35.33,35.47,25.4510644156005,1214400,0.0,1.0
2011-12-16,35.64,36.54,35.52,36.26,26.0179192475239,3221900,0.0,1.0
2011-12-15,35.71,36.2,35.18,35.27,25.3075568632148,2535300,0.0,1.0
2011-12-14,35.75,36.12,35.07,35.24,25.286030730357,3589200,0.0,1.0
2011-12-13,38.1,38.2,35.89,36.11,25.9102885832347,2595600,0.0,1.0
2011-12-12,38.4,38.41,37.39,38.14,27.3668902399493,1657600,0.0,1.0
2011-12-09,38.41,39.02,38.01,38.85,27.8763420509185,1403800,0.0,1.0
2011-12-08,38.97,39.17,38.1,38.37,27.5319239251929,1109700,0.0,1.0
2011-12-07,39.46,39.59,38.67,39.36,28.242286309502,1502200,0.0,1.0
2011-12-06,39.85,40.0,39.43,39.65,28.4503722604612,860900,0.0,1.0
2011-12-05,39.7,40.3,39.65,39.96,28.672808966659,1407800,0.5,1.0
2011-12-02,39.49,39.94,39.19,39.79,28.1979997227722,1872100,0.0,1.0
2011-12-01,39.07,39.7,38.76,39.02,27.6523234275589,1856800,0.0,1.0
2011-11-30,39.84,40.07,38.85,39.31,27.8578378764055,1920300,0.0,1.0
2011-11-29,38.7,38.79,38.09,38.53,27.3050748760596,1993700,0.0,1.0
2011-11-28,38.94,39.45,38.22,38.6,27.3546818119881,1966400,0.0,1.0
2011-11-25,37.6,38.14,37.25,37.3,26.433410144745,930700,0.0,1.0
2011-11-23,39.18,39.59,37.82,37.82,26.8019188116422,2352400,0.0,1.0
2011-11-22,39.59,40.29,39.1,39.52,28.0066586841909,1140600,0.0,1.0
2011-11-21,39.24,39.99,38.9,39.79,28.1979997227722,1305400,0.0,1.0
2011-11-18,40.18,40.34,39.44,39.81,28.2121731330375,1090200,0.0,1.0
2011-11-17,40.34,40.85,39.42,39.79,28.1979997227722,1700700,0.0,1.0
2011-11-16,41.52,42.11,40.1,40.22,28.5027280434757,2911300,0.0,1.0
2011-11-15,41.48,41.97,40.26,41.41,29.3460459542598,5322100,0.0,1.0
2011-11-14,39.74,40.38,39.57,39.58,28.0491789149867,2288300,0.0,1.0
2011-11-11,39.28,40.8,39.28,39.99,28.339733825425,1695300,0.0,1.0
2011-11-10,38.73,39.32,38.04,38.71,27.4326355684471,1475800,0.0,1.0
2011-11-09,38.63,39.29,38.09,38.38,27.19877429907,1628400,0.0,1.0
2011-11-08,40.13,40.29,38.86,39.72,28.1483927868437,2061000,0.0,1.0
2011-11-07,39.58,39.98,39.0,39.74,28.162566197109,986700,0.0,1.0
2011-11-04,39.24,39.74,38.9,39.63,28.0846124406499,811200,0.0,1.0
2011-11-03,39.7,40.02,38.28,39.57,28.0420922098541,1155000,0.0,1.0
2011-11-02,39.22,39.84,38.87,39.23,27.8011442353444,775100,0.0,1.0
2011-11-01,37.63,39.09,37.55,38.61,27.3617685171207,1138900,0.0,1.0
2011-10-31,39.15,39.9,38.98,39.09,27.7019303634874,896500,0.0,1.0
2011-10-28,39.47,40.06,38.84,39.66,28.1058725560479,1192800,0.0,1.0
2011-10-27,39.93,40.0,38.81,39.79,28.1979997227722,1836700,0.0,1.0
2011-10-26,38.8,38.81,37.45,38.31,27.1491673631415,1187000,0.0,1.0
2011-10-25,38.51,38.95,38.2,38.31,27.1491673631415,1273200,0.0,1.0
2011-10-24,38.82,39.77,38.66,39.14,27.7373638891506,1607000,0.0,1.0
2011-10-21,37.99,39.27,37.64,38.6,27.3546818119881,1454600,0.0,1.0
2011-10-20,37.22,37.6,36.42,37.49,26.5680575422651,1020500,0.0,1.0
2011-10-19,37.09,37.84,36.82,37.16,26.334196272888,1440200,0.0,1.0
2011-10-18,36.25,37.48,35.45,37.15,26.3271095677554,1260500,0.0,1.0
2011-10-17,36.27,37.2,35.82,35.99,25.5050517723692,2367200,0.0,1.0
2011-10-14,36.53,37.24,35.38,37.21,26.3696297985512,1767800,0.0,1.0
2011-10-13,36.26,36.98,35.34,36.05,25.547572003165,1232100,0.0,1.0
2011-10-12,35.39,36.3,35.09,35.69,25.29245061839,1084200,0.0,1.0
2011-10-11,35.35,35.45,34.79,35.15,24.9097685412275,1421400,0.0,1.0
2011-10-10,34.95,35.76,34.92,35.67,25.2782772081247,902500,0.0,1.0
2011-10-07,34.8,35.02,33.86,34.19,24.2294448484941,1168900,0.0,1.0
2011-10-06,33.38,34.79,32.82,34.75,24.6263003359219,1684700,0.0,1.0
2011-10-05,33.25,33.53,32.41,33.47,23.7192020789441,1813900,0.0,1.0
