,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2011-09-16,6.91,6.91,6.67,6.81,6.81,82000,0.0,1.0
2011-09-15,6.65,6.88,6.59,6.86,6.86,100700,0.0,1.0
2011-09-14,6.53,6.76,6.53,6.58,6.58,379600,0.0,1.0
2011-09-13,6.61,6.86,6.43,6.46,6.46,294500,0.0,1.0
2011-09-12,6.66,6.78,6.25,6.58,6.58,215700,0.0,1.0
2011-09-09,6.52,6.79,6.5,6.59,6.59,138700,0.0,1.0
2011-09-08,6.48,6.71,6.4788,6.58,6.58,133900,0.0,1.0
2011-09-07,6.57,6.57,6.43,6.5,6.5,259200,0.0,1.0
2011-09-06,6.16,6.48,6.14,6.47,6.47,160800,0.0,1.0
2011-09-02,6.36,6.37,6.22,6.29,6.29,114100,0.0,1.0
2011-09-01,6.49,6.57,6.35,6.5,6.5,177600,0.0,1.0
2011-08-31,6.54,6.56,6.4,6.47,6.47,91900,0.0,1.0
2011-08-30,6.62,6.62,6.43,6.51,6.51,146700,0.0,1.0
2011-08-29,6.5,6.66,6.48,6.61,6.61,248800,0.0,1.0
2011-08-26,6.34,6.65,6.34,6.45,6.45,109200,0.0,1.0
2011-08-25,6.5,6.62,6.32,6.39,6.39,87500,0.0,1.0
2011-08-24,6.62,6.8,6.46,6.48,6.48,191300,0.0,1.0
2011-08-23,6.48,6.65,6.45,6.6,6.6,219800,0.0,1.0
2011-08-22,6.64,6.76,6.42,6.5,6.5,398300,0.0,1.0
2011-08-19,6.53,6.7,6.44,6.5,6.5,262800,0.0,1.0
2011-08-18,6.45,6.68,6.3701,6.62,6.62,261800,0.0,1.0
2011-08-17,6.52,6.7,6.44,6.66,6.66,138500,0.0,1.0
2011-08-16,6.46,6.54,6.38,6.52,6.52,228600,0.0,1.0
2011-08-15,6.35,6.57,6.32,6.51,6.51,205500,0.0,1.0
2011-08-12,6.19,6.42,6.11,6.32,6.32,175500,0.0,1.0
2011-08-11,6.12,6.24,6.01,6.16,6.16,211900,0.0,1.0
2011-08-10,6.39,6.51,6.05,6.1,6.1,203000,0.0,1.0
2011-08-09,6.52,6.92,5.86,6.6,6.6,237200,0.0,1.0
2011-08-08,6.82,7.09,6.43,6.43,6.43,213200,0.0,1.0
2011-08-05,7.15,7.25,6.9,6.98,6.98,138800,0.0,1.0
2011-08-04,7.15,7.35,7.06,7.07,7.07,185000,0.0,1.0
2011-08-03,7.13,7.28,7.09,7.22,7.22,94700,0.0,1.0
2011-08-02,7.31,7.45,7.12,7.15,7.15,97700,0.0,1.0
2011-08-01,7.67,7.72,7.33,7.39,7.39,105400,0.0,1.0
2011-07-29,7.58,7.71,7.55,7.59,7.59,70800,0.0,1.0
2011-07-28,7.75,7.93,7.59,7.64,7.64,86100,0.0,1.0
2011-07-27,7.66,7.98,7.5,7.77,7.77,149000,0.0,1.0
2011-07-26,7.98,8.2,7.51,7.7,7.7,232700,0.0,1.0
2011-07-25,8.37,8.44,8.27,8.31,8.31,76900,0.0,1.0
2011-07-22,8.47,8.53,8.39,8.48,8.48,42100,0.0,1.0
2011-07-21,8.55,8.55,8.24,8.47,8.47,76500,0.0,1.0
2011-07-20,8.61,8.61,8.43,8.5,8.5,38900,0.0,1.0
2011-07-19,8.51,8.63,8.5,8.62,8.62,67100,0.0,1.0
2011-07-18,8.58,8.59,8.49,8.5,8.5,52000,0.0,1.0
2011-07-15,8.5,8.67,8.5,8.63,8.63,50700,0.0,1.0
2011-07-14,8.6,8.64,8.44,8.46,8.46,87600,0.0,1.0
2011-07-13,8.59,8.71,8.5,8.6,8.6,67700,0.0,1.0
2011-07-12,8.22,8.66,8.22,8.53,8.53,147000,0.0,1.0
2011-07-11,8.63,8.79,8.54,8.6,8.6,71000,0.0,1.0
2011-07-08,8.56,8.77,8.56,8.74,8.74,49000,0.0,1.0
2011-07-07,8.7,8.81,8.61,8.71,8.71,135200,0.0,1.0
2011-07-06,8.67,8.73,8.57,8.67,8.67,49500,0.0,1.0
2011-07-05,8.7,8.74,8.54,8.71,8.71,63200,0.0,1.0
2011-07-01,8.7,8.78,8.35,8.72,8.72,268900,0.0,1.0
2011-06-30,8.7,8.77,8.66,8.7,8.7,44000,0.0,1.0
2011-06-29,8.74,8.79,8.58,8.7,8.7,49900,0.0,1.0
2011-06-28,8.84,8.96,8.64,8.7,8.7,62700,0.0,1.0
2011-06-27,8.75,8.9285,8.63,8.84,8.84,83000,0.0,1.0
2011-06-24,8.54,8.7,8.48,8.59,8.59,385700,0.0,1.0
2011-06-23,9.24,9.24,8.26,8.53,8.53,132000,0.0,1.0
2011-06-22,8.5,8.64,8.34,8.48,8.48,209000,0.0,1.0
2011-06-21,8.31,8.58,8.27,8.52,8.52,104900,0.0,1.0
2011-06-20,8.37,8.41,8.22,8.26,8.26,109200,0.0,1.0
2011-06-17,8.51,8.55,8.3,8.38,8.38,152700,0.0,1.0
2011-06-16,8.34,8.59,8.31,8.46,8.46,136300,0.0,1.0
2011-06-15,8.32,8.43,8.26,8.3,8.3,148600,0.0,1.0
2011-06-14,8.29,8.48,8.2,8.44,8.44,143600,0.0,1.0
2011-06-13,8.18,8.28,8.03,8.25,8.25,98200,0.0,1.0
2011-06-10,7.98,8.1801,7.83,8.17,8.17,87700,0.0,1.0
2011-06-09,8.09,8.09,8.0,8.0,8.0,61400,0.0,1.0
2011-06-08,8.0,8.08,7.99,8.07,8.07,66500,0.0,1.0
2011-06-07,8.08,8.18,8.019,8.03,8.03,153300,0.0,1.0
2011-06-06,7.95,8.06,7.95,8.03,8.03,192800,0.0,1.0
2011-06-03,7.96,8.05,7.95,7.99,7.99,116000,0.0,1.0
2011-06-02,8.0,8.17,7.97,8.09,8.09,63100,0.0,1.0
2011-06-01,8.23,8.24,7.94,8.0,8.0,133000,0.0,1.0
2011-05-31,8.21,8.37,8.16,8.26,8.26,766400,0.0,1.0
2011-05-27,8.08,8.21,7.98,8.1,8.1,88100,0.0,1.0
2011-05-26,7.81,8.12,7.8,8.08,8.08,86200,0.0,1.0
2011-05-25,7.67,7.9,7.65,7.82,7.82,94700,0.0,1.0
2011-05-24,7.56,7.78,7.56,7.715,7.715,129300,0.0,1.0
2011-05-23,7.52,7.66,7.52,7.56,7.56,104100,0.0,1.0
2011-05-20,7.63,7.7,7.63,7.64,7.64,87700,0.0,1.0
2011-05-19,7.77,7.77,7.65,7.69,7.69,80800,0.0,1.0
2011-05-18,7.9,7.92,7.65,7.72,7.72,163300,0.0,1.0
2011-05-17,8.01,8.06,7.83,7.87,7.87,190700,0.0,1.0
2011-05-16,8.1,8.18,8.03,8.09,8.09,58200,0.0,1.0
2011-05-13,8.14,8.18,8.0,8.16,8.16,78000,0.0,1.0
2011-05-12,7.98,8.14,7.95,8.14,8.14,38900,0.0,1.0
2011-05-11,8.33,8.33,7.93,8.0,8.0,59100,0.0,1.0
2011-05-10,8.05,8.37,8.02,8.36,8.36,24500,0.0,1.0
2011-05-09,7.88,8.0,7.88,8.0,8.0,46000,0.0,1.0
2011-05-06,7.98,8.02,7.92,7.92,7.92,22000,0.0,1.0
2011-05-05,7.8,8.19,7.79,7.86,7.86,198500,0.0,1.0
2011-05-04,7.88,7.89,7.8,7.83,7.83,52200,0.0,1.0
2011-05-03,7.89,7.92,7.83,7.9,7.9,134000,0.0,1.0
2011-05-02,8.1,8.1,7.88,7.88,7.88,35000,0.0,1.0
2011-04-29,8.01,8.22,7.93,8.08,8.08,137000,0.0,1.0
2011-04-28,7.93,7.97,7.84,7.96,7.96,50000,0.0,1.0
2011-04-27,8.01,8.08,7.9,7.99,7.99,89000,0.0,1.0
2011-04-26,8.06,8.06,7.97,8.0,8.0,48200,0.0,1.0
2011-04-25,7.95,8.06,7.91,8.06,8.06,17600,0.0,1.0
2011-04-21,8.08,8.08,7.98,8.0,8.0,29000,0.0,1.0
2011-04-20,8.0,8.08,7.92,8.08,8.08,60000,0.0,1.0
2011-04-19,7.95,7.9589,7.89,7.93,7.93,73100,0.0,1.0
2011-04-18,7.97,7.97,7.85,7.9,7.9,42300,0.0,1.0
2011-04-15,8.02,8.1,7.99,8.08,8.08,47300,0.0,1.0
2011-04-14,7.83,8.12,7.82,8.05,8.05,181300,0.0,1.0
2011-04-13,7.89,7.95,7.77,7.9,7.9,46600,0.0,1.0
2011-04-12,7.8,7.87,7.78,7.8,7.8,30300,0.0,1.0
2011-04-11,7.84,7.94,7.78,7.83,7.83,31700,0.0,1.0
2011-04-08,8.0,8.0,7.81,7.86,7.86,29100,0.0,1.0
2011-04-07,8.01,8.07,7.84,7.95,7.95,48400,0.0,1.0
2011-04-06,7.85,7.99,7.85,7.98,7.98,31100,0.0,1.0
2011-04-05,7.74,7.88,7.69,7.85,7.85,26300,0.0,1.0
2011-04-04,7.64,7.83,7.53,7.76,7.76,84500,0.0,1.0
2011-04-01,7.76,7.76,7.6,7.64,7.64,73000,0.0,1.0
2011-03-31,7.7,7.74,7.66,7.7,7.7,38900,0.0,1.0
2011-03-30,7.74,7.76,7.6,7.7,7.7,55700,0.0,1.0
2011-03-29,7.79,7.88,7.65,7.74,7.74,28400,0.0,1.0
2011-03-28,8.01,8.01,7.81,7.82,7.82,31000,0.0,1.0
2011-03-25,7.98,8.22,7.9,8.04,8.04,59100,0.0,1.0
2011-03-24,7.92,7.98,7.87,7.94,7.94,57100,0.0,1.0
2011-03-23,7.92,7.94,7.77,7.89,7.89,273300,0.0,1.0
2011-03-22,8.01,8.01,7.89,7.96,7.96,36400,0.0,1.0
2011-03-21,7.85,8.05,7.68,7.95,7.95,150800,0.0,1.0
2011-03-18,7.38,7.75,7.35,7.74,7.74,215200,0.0,1.0
2011-03-17,7.42,7.45,7.27,7.28,7.28,69700,0.0,1.0
2011-03-16,7.2,7.34,7.14,7.28,7.28,273500,0.0,1.0
2011-03-15,7.19,7.31,7.15,7.24,7.24,110100,0.0,1.0
2011-03-14,7.39,7.5,7.31,7.38,7.38,92100,0.0,1.0
2011-03-11,7.37,7.53,7.34,7.51,7.51,107000,0.0,1.0
2011-03-10,7.34,7.5099,7.34,7.38,7.38,242100,0.0,1.0
2011-03-09,7.5,7.57,7.38,7.47,7.47,396000,0.0,1.0
2011-03-08,7.52,7.52,7.44,7.505,7.505,125800,0.0,1.0
2011-03-07,7.7,7.7,7.5,7.5,7.5,53400,0.0,1.0
2011-03-04,7.78,7.78,7.47,7.69,7.69,58100,0.0,1.0
2011-03-03,7.74,7.89,7.57,7.8,7.8,93000,0.0,1.0
2011-03-02,7.84,7.92,7.58,7.65,7.65,32600,0.0,1.0
2011-03-01,7.8,7.92,7.8,7.85,7.85,51900,0.0,1.0
2011-02-28,8.02,8.09,7.79,7.89,7.89,45900,0.0,1.0
2011-02-25,7.85,8.05,7.79,8.01,8.01,53300,0.0,1.0
2011-02-24,7.8,7.87,7.69,7.85,7.85,46500,0.0,1.0
2011-02-23,7.8,7.96,7.73,7.79,7.79,95200,0.0,1.0
2011-02-22,7.87,7.99,7.77,7.82,7.82,63900,0.0,1.0
2011-02-18,8.13,8.13,7.93,7.98,7.98,45500,0.0,1.0
2011-02-17,8.14,8.23,8.04,8.04,8.04,32400,0.0,1.0
2011-02-16,8.0,8.25,8.0,8.18,8.18,35400,0.0,1.0
2011-02-15,8.14,8.25,7.95,7.98,7.98,117500,0.0,1.0
2011-02-14,7.92,8.23,7.85,8.2,8.2,143300,0.0,1.0
2011-02-11,7.83,7.94,7.7,7.94,7.94,77100,0.0,1.0
2011-02-10,7.56,7.95,7.56,7.87,7.87,99500,0.0,1.0
2011-02-09,7.6,7.62,7.46,7.6,7.6,42900,0.0,1.0
2011-02-08,7.67,7.75,7.59,7.65,7.65,33400,0.0,1.0
2011-02-07,7.69,7.88,7.63,7.71,7.71,60600,0.0,1.0
2011-02-04,7.61,7.8,7.47,7.7,7.7,48600,0.0,1.0
2011-02-03,7.6,7.73,7.47,7.64,7.64,64400,0.0,1.0
2011-02-02,7.65,7.72,7.56,7.66,7.66,30100,0.0,1.0
2011-02-01,7.54,7.72,7.5,7.66,7.66,51600,0.0,1.0
2011-01-31,7.06,7.63,7.06,7.49,7.49,180500,0.0,1.0
2011-01-28,7.8,7.82,7.44,7.56,7.56,118100,0.0,1.0
2011-01-27,7.91,7.93,7.78,7.83,7.83,23200,0.0,1.0
2011-01-26,7.82,7.92,7.75,7.89,7.89,82600,0.0,1.0
2011-01-25,7.7,7.82,7.68,7.78,7.78,29000,0.0,1.0
2011-01-24,7.79,7.85,7.7275,7.77,7.77,17900,0.0,1.0
2011-01-21,7.72,7.75,7.55,7.72,7.72,62200,0.0,1.0
2011-01-20,7.94,7.94,7.62,7.67,7.67,72400,0.0,1.0
2011-01-19,8.41,8.41,7.87,8.01,8.01,89000,0.0,1.0
2011-01-18,8.21,8.46,8.21,8.42,8.42,101400,0.0,1.0
2011-01-14,8.38,8.41,8.18,8.24,8.24,125700,0.0,1.0
2011-01-13,8.42,8.42,8.24,8.38,8.38,60800,0.0,1.0
2011-01-12,8.45,8.489,8.39,8.43,8.43,38800,0.0,1.0
2011-01-11,8.47,8.48,8.24,8.42,8.42,69800,0.0,1.0
2011-01-10,8.34,8.53,8.244,8.45,8.45,34800,0.0,1.0
2011-01-07,8.5,8.57,8.226,8.4,8.4,101000,0.0,1.0
2011-01-06,8.49,8.5,8.38,8.5,8.5,60700,0.0,1.0
2011-01-05,8.39,8.5,8.25,8.5,8.5,73300,0.0,1.0
2011-01-04,8.42,8.42,8.12,8.39,8.39,103200,0.0,1.0
2011-01-03,8.14,8.4,8.0,8.37,8.37,350000,0.0,1.0
2010-12-31,8.34,8.36,8.13,8.14,8.14,37000,0.0,1.0
2010-12-30,8.3,8.46,8.24,8.41,8.41,87000,0.0,1.0
2010-12-29,8.46,8.47,8.23,8.34,8.34,46600,0.0,1.0
2010-12-28,8.49,8.5,8.31,8.46,8.46,39800,0.0,1.0
2010-12-27,8.4,8.49,8.35,8.49,8.49,19200,0.0,1.0
2010-12-23,8.25,8.48,8.16,8.45,8.45,60300,0.0,1.0
2010-12-22,8.42,8.42,8.2,8.28,8.28,85700,0.0,1.0
2010-12-21,8.38,8.47,8.28,8.42,8.42,40600,0.0,1.0
2010-12-20,8.43,8.5,8.24,8.32,8.32,49500,0.0,1.0
2010-12-17,8.32,8.46,8.19,8.45,8.45,249100,0.0,1.0
2010-12-16,8.31,8.33,8.2,8.29,8.29,97700,0.0,1.0
2010-12-15,8.22,8.37,8.1,8.29,8.29,93600,0.0,1.0
2010-12-14,8.3,8.3,8.19,8.21,8.21,73000,0.0,1.0
2010-12-13,8.51,8.51,8.25,8.26,8.26,53800,0.0,1.0
2010-12-10,8.38,8.53,8.27,8.51,8.51,76500,0.0,1.0
2010-12-09,8.47,8.47,8.33,8.35,8.35,126100,0.0,1.0
2010-12-08,8.25,8.48,8.2,8.39,8.39,116800,0.0,1.0
2010-12-07,8.31,8.4,8.19,8.2,8.2,164700,0.0,1.0
2010-12-06,7.96,8.26,7.86,8.23,8.23,214700,0.0,1.0
2010-12-03,7.85,8.0,7.83,7.99,7.99,133700,0.0,1.0
2010-12-02,7.93,8.01,7.82,7.92,7.92,144600,0.0,1.0
2010-12-01,7.76,8.0,7.74,7.94,7.94,156800,0.0,1.0
2010-11-30,7.48,7.68,7.48,7.65,7.65,83000,0.0,1.0
2010-11-29,7.87,7.87,7.47,7.68,7.68,92800,0.0,1.0
2010-11-26,7.46,7.97,7.45,7.92,7.92,56400,0.0,1.0
2010-11-24,7.61,7.63,7.45,7.5,7.5,96600,0.0,1.0
2010-11-23,7.52,7.63,7.52,7.54,7.54,32400,0.0,1.0
2010-11-22,7.68,7.74,7.55,7.63,7.63,123900,0.0,1.0
2010-11-19,7.8,7.82,7.68,7.71,7.71,45600,0.0,1.0
2010-11-18,7.86,7.96,7.8,7.84,7.84,52000,0.0,1.0
2010-11-17,7.73,7.93,7.68,7.85,7.85,52400,0.0,1.0
2010-11-16,7.82,7.97,7.64,7.73,7.73,62100,0.0,1.0
2010-11-15,7.83,7.99,7.83,7.86,7.86,49700,0.0,1.0
2010-11-12,7.87,8.04,7.76,7.77,7.77,33500,0.0,1.0
2010-11-11,7.91,8.16,7.84,7.97,7.97,52900,0.0,1.0
2010-11-10,7.68,8.07,7.64,7.96,7.96,207000,0.0,1.0
2010-11-09,7.76,7.76,7.64,7.7,7.7,126100,0.0,1.0
2010-11-08,7.44,7.88,7.38,7.72,7.72,82600,0.0,1.0
2010-11-05,7.49,7.54,7.37,7.48,7.48,60100,0.0,1.0
2010-11-04,7.11,7.48,7.06,7.46,7.46,283300,0.0,1.0
2010-11-03,7.13,7.17,6.75,7.0,7.0,137100,0.0,1.0
2010-11-02,7.28,7.28,7.11,7.14,7.14,101900,0.0,1.0
2010-11-01,7.14,7.32,7.0,7.17,7.17,93100,0.0,1.0
2010-10-29,7.03,7.19,7.03,7.16,7.16,94800,0.0,1.0
2010-10-28,6.96,7.13,6.88,7.04,7.04,76200,0.0,1.0
2010-10-27,6.92,6.97,6.8,6.88,6.88,109700,0.0,1.0
2010-10-26,6.92,7.04,6.729,6.99,6.99,196000,0.0,1.0
2010-10-25,7.17,7.17,6.83,6.98,6.98,277600,0.0,1.0
2010-10-22,7.38,7.5399,7.38,7.51,7.51,37900,0.0,1.0
2010-10-21,7.46,7.46,7.23,7.35,7.35,99000,0.0,1.0
2010-10-20,7.16,7.6,7.12,7.38,7.38,156300,0.0,1.0
2010-10-19,7.2,7.25,6.92,7.1,7.1,81700,0.0,1.0
2010-10-18,7.24,7.37,7.19,7.33,7.33,50400,0.0,1.0
2010-10-15,7.2,7.43,7.18,7.24,7.24,66700,0.0,1.0
2010-10-14,7.08,7.2,7.02,7.12,7.12,39000,0.0,1.0
2010-10-13,7.08,7.21,7.03,7.06,7.06,77000,0.0,1.0
2010-10-12,7.13,7.17,7.05,7.07,7.07,74800,0.0,1.0
2010-10-11,7.34,7.39,7.17,7.17,7.17,27500,0.0,1.0
2010-10-08,7.02,7.38,7.0,7.33,7.33,43200,0.0,1.0
2010-10-07,7.4,7.4,7.01,7.03,7.03,55000,0.0,1.0
2010-10-06,7.4,7.4,7.19,7.38,7.38,37400,0.0,1.0
2010-10-05,7.05,7.51,6.96,7.4,7.4,133100,0.0,1.0
2010-10-04,7.09,7.09,6.95,6.99,6.99,45800,0.0,1.0
2010-10-01,7.05,7.17,6.97,7.13,7.13,76100,0.0,1.0
2010-09-30,7.05,7.06,6.95,7.0,7.0,101100,0.0,1.0
2010-09-29,6.96,7.05,6.88,7.03,7.03,48800,0.0,1.0
2010-09-28,6.96,7.01,6.73,6.99,6.99,76300,0.0,1.0
2010-09-27,7.16,7.16,6.8,6.93,6.93,40000,0.0,1.0
2010-09-24,6.87,7.16,6.745,7.14,7.14,71600,0.0,1.0
2010-09-23,6.76,6.92,6.75,6.75,6.75,41600,0.0,1.0
2010-09-22,6.89,6.95,6.75,6.82,6.82,16200,0.0,1.0
2010-09-21,6.98,7.11,6.89,6.91,6.91,38700,0.0,1.0
2010-09-20,6.74,7.0,6.64,7.0,7.0,57700,0.0,1.0
2010-09-17,6.86,6.86,6.69,6.75,6.75,95000,0.0,1.0
2010-09-16,6.85,6.95,6.7,6.76,6.76,34600,0.0,1.0
2010-09-15,6.73,6.949,6.71,6.89,6.89,114100,0.0,1.0
2010-09-14,6.98,6.98,6.75,6.79,6.79,39700,0.0,1.0
2010-09-13,6.83,7.13,6.81,6.9825,6.9825,75600,0.0,1.0
2010-09-10,6.78,6.85,6.75,6.76,6.76,51100,0.0,1.0
2010-09-09,6.87,6.9,6.7,6.77,6.77,38800,0.0,1.0
2010-09-08,6.67,6.83,6.63,6.8,6.8,49600,0.0,1.0
2010-09-07,6.83,6.84,6.66,6.66,6.66,65200,0.0,1.0
2010-09-03,6.91,6.91,6.715,6.89,6.89,52100,0.0,1.0
2010-09-02,6.99,6.99,6.72,6.82,6.82,42000,0.0,1.0
2010-09-01,6.89,7.065,6.78,6.96,6.96,89300,0.0,1.0
2010-08-31,6.73,6.98,6.72,6.73,6.73,74100,0.0,1.0
2010-08-30,7.01,7.06,6.74,6.76,6.76,73000,0.0,1.0
2010-08-27,6.85,7.09,6.67,7.06,7.06,99200,0.0,1.0
2010-08-26,6.82,6.85,6.75,6.75,6.75,58100,0.0,1.0
2010-08-25,6.59,6.81,6.59,6.8,6.8,49400,0.0,1.0
2010-08-24,6.79,6.79,6.6,6.63,6.63,58900,0.0,1.0
2010-08-23,6.93,7.0575,6.67,6.8,6.8,115800,0.0,1.0
2010-08-20,6.62,6.94,6.62,6.89,6.89,115100,0.0,1.0
2010-08-19,6.71,6.82,6.59,6.63,6.63,74600,0.0,1.0
2010-08-18,6.92,6.92,6.75,6.76,6.76,50600,0.0,1.0
2010-08-17,6.82,7.14,6.82,6.95,6.95,68600,0.0,1.0
2010-08-16,6.52,6.77,6.52,6.74,6.74,71800,0.0,1.0
2010-08-13,6.72,6.77,6.52,6.52,6.52,65400,0.0,1.0
2010-08-12,6.62,6.82,6.59,6.76,6.76,69300,0.0,1.0
2010-08-11,6.77,6.91,6.71,6.76,6.76,101300,0.0,1.0
2010-08-10,7.02,7.05,6.87,6.94,6.94,71900,0.0,1.0
2010-08-09,7.16,7.17,7.02,7.07,7.07,95200,0.0,1.0
2010-08-06,7.04,7.2,6.9,7.08,7.08,38900,0.0,1.0
2010-08-05,6.83,7.23,6.83,7.15,7.15,154100,0.0,1.0
2010-08-04,6.88,6.96,6.88,6.93,6.93,35300,0.0,1.0
2010-08-03,6.95,6.95,6.79,6.85,6.85,89400,0.0,1.0
2010-08-02,7.16,7.228,6.92,6.94,6.94,181100,0.0,1.0
2010-07-30,6.8,7.09,6.74,6.98,6.98,161500,0.0,1.0
2010-07-29,6.97,7.07,6.68,6.96,6.96,154200,0.0,1.0
2010-07-28,6.48,7.03,6.48,6.77,6.77,468600,0.0,1.0
2010-07-27,6.5,6.65,6.45,6.51,6.51,112600,0.0,1.0
2010-07-26,6.58,6.7987,6.36,6.48,6.48,117400,0.0,1.0
2010-07-23,6.26,6.58,6.26,6.53,6.53,88700,0.0,1.0
2010-07-22,6.25,6.37,6.24,6.32,6.32,54000,0.0,1.0
2010-07-21,6.48,6.48,6.08,6.12,6.12,42100,0.0,1.0
2010-07-20,6.14,6.43,6.11,6.4,6.4,46200,0.0,1.0
2010-07-19,6.1,6.23,6.03,6.21,6.21,44400,0.0,1.0
2010-07-16,6.18,6.22,6.03,6.11,6.11,88400,0.0,1.0
2010-07-15,6.31,6.41,6.2,6.26,6.26,116200,0.0,1.0
2010-07-14,6.59,6.62,6.29,6.29,6.29,68000,0.0,1.0
2010-07-13,6.32,6.69,6.22,6.63,6.63,84300,0.0,1.0
2010-07-12,6.22,6.33,6.17,6.21,6.21,66300,0.0,1.0
2010-07-09,6.27,6.36,6.14,6.27,6.27,93300,0.0,1.0
2010-07-08,6.47,6.47,6.17,6.27,6.27,125400,0.0,1.0
2010-07-07,6.22,6.45,6.16,6.4,6.4,72900,0.0,1.0
2010-07-06,6.25,6.37,6.11,6.17,6.17,76600,0.0,1.0
2010-07-02,6.21,6.26,6.05,6.14,6.14,57000,0.0,1.0
2010-07-01,6.35,6.36,6.03,6.13,6.13,430900,0.0,1.0
2010-06-30,6.38,6.46,6.32,6.39,6.39,110900,0.0,1.0
2010-06-29,6.55,6.62,6.34,6.4,6.4,111000,0.0,1.0
2010-06-28,6.73,6.8,6.64,6.67,6.67,47200,0.0,1.0
2010-06-25,6.67,6.78,6.62,6.71,6.71,270800,0.0,1.0
2010-06-24,6.52,6.8,6.52,6.62,6.62,62200,0.0,1.0
2010-06-23,6.52,6.74,6.49,6.58,6.58,39600,0.0,1.0
2010-06-22,6.68,6.76,6.51,6.55,6.55,91100,0.0,1.0
2010-06-21,6.67,6.8,6.59,6.62,6.62,118300,0.0,1.0
2010-06-18,6.54,6.5726,6.48,6.57,6.57,160500,0.0,1.0
2010-06-17,6.61,6.61,6.47,6.5,6.5,96200,0.0,1.0
2010-06-16,6.57,6.64,6.51,6.6,6.6,190300,0.0,1.0
2010-06-15,6.36,6.67,6.35,6.62,6.62,200500,0.0,1.0
2010-06-14,6.15,6.42,6.15,6.32,6.32,121400,0.0,1.0
2010-06-11,6.0,6.13,5.89,6.1,6.1,137400,0.0,1.0
2010-06-10,5.96,6.145,5.96,6.06,6.06,421000,0.0,1.0
2010-06-09,6.03,6.24,5.76,5.85,5.85,153200,0.0,1.0
2010-06-08,6.03,6.14,5.85,5.98,5.98,130700,0.0,1.0
2010-06-07,6.26,6.39,6.0,6.01,6.01,152400,0.0,1.0
2010-06-04,6.45,6.55,6.24,6.24,6.24,162300,0.0,1.0
2010-06-03,6.69,6.7,6.53,6.65,6.65,104200,0.0,1.0
2010-06-02,6.65,6.76,6.58,6.7,6.7,125500,0.0,1.0
2010-06-01,6.67,6.89,6.56,6.57,6.57,195400,0.0,1.0
2010-05-28,6.91,6.97,6.74,6.77,6.77,190900,0.0,1.0
2010-05-27,7.0,7.0,6.81,6.96,6.96,155500,0.0,1.0
2010-05-26,6.78,6.99,6.75,6.87,6.87,700300,0.0,1.0
2010-05-25,6.76,6.8,6.57,6.73,6.73,104600,0.0,1.0
2010-05-24,7.17,7.17,6.8,6.85,6.85,98900,0.0,1.0
2010-05-21,7.05,7.25,6.87,7.21,7.21,205600,0.0,1.0
2010-05-20,7.48,7.55,7.16,7.2,7.2,76100,0.0,1.0
2010-05-19,7.53,7.8,7.37,7.74,7.74,78900,0.0,1.0
2010-05-18,7.91,7.91,7.53,7.58,7.58,35400,0.0,1.0
2010-05-17,7.78,7.94,7.61,7.82,7.82,78500,0.0,1.0
2010-05-14,8.08,8.08,7.09,7.74,7.74,95400,0.0,1.0
2010-05-13,7.94,8.2,7.89,8.18,8.18,100000,0.0,1.0
2010-05-12,7.79,8.05,7.7301,7.99,7.99,73700,0.0,1.0
2010-05-11,7.91,8.16,7.65,7.84,7.84,103200,0.0,1.0
2010-05-10,7.5,8.09,7.5,8.0,8.0,172900,0.0,1.0
2010-05-07,7.63,7.71,7.03,7.1,7.1,137900,0.0,1.0
2010-05-06,8.23,8.38,7.35,7.79,7.79,124100,0.0,1.0
2010-05-05,8.14,8.45,8.13,8.27,8.27,102000,0.0,1.0
2010-05-04,8.3,8.41,8.12,8.21,8.21,121400,0.0,1.0
2010-05-03,8.18,8.55,8.18,8.47,8.47,60000,0.0,1.0
2010-04-30,8.78,8.87,8.15,8.17,8.17,114300,0.0,1.0
2010-04-29,8.49,8.79,8.33,8.75,8.75,79200,0.0,1.0
2010-04-28,8.99,8.99,8.2,8.43,8.43,168000,0.0,1.0
2010-04-27,8.69,8.9,8.63,8.75,8.75,69500,0.0,1.0
2010-04-26,8.76,8.96,8.73,8.76,8.76,29300,0.0,1.0
2010-04-23,8.73,8.78,8.62,8.73,8.73,36100,0.0,1.0
2010-04-22,8.66,8.7625,8.54,8.73,8.73,63800,0.0,1.0
2010-04-21,8.91,8.99,8.69,8.72,8.72,86700,0.0,1.0
2010-04-20,8.85,8.98,8.76,8.92,8.92,57000,0.0,1.0
2010-04-19,8.8,8.92,8.61,8.85,8.85,48400,0.0,1.0
2010-04-16,8.98,9.01,8.8,8.87,8.87,95600,0.0,1.0
2010-04-15,8.87,9.1,8.87,8.96,8.96,73300,0.0,1.0
2010-04-14,8.74,8.95,8.74,8.92,8.92,74600,0.0,1.0
2010-04-13,8.83,8.83,8.63,8.71,8.71,24400,0.0,1.0
2010-04-12,8.78,8.83,8.69,8.83,8.83,31400,0.0,1.0
2010-04-09,8.73,8.82,8.61,8.75,8.75,57700,0.0,1.0
