,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2013-10-25,67.15,67.91,67.15,67.46,47.267394040655,1535500,0.0,1.0
2013-10-24,66.8,67.14,66.48,66.49,46.5877413246835,2180900,0.0,1.0
2013-10-23,67.35,67.815,65.87,66.0,46.2444116021825,1695700,0.0,1.0
2013-10-22,66.6,68.06,66.58,67.84,47.5336497438191,1641200,0.0,1.0
2013-10-21,66.01,66.22,65.563,66.16,46.3565192666726,810900,0.0,1.0
2013-10-18,65.53,66.3,65.53,65.66,46.0061828151409,1912900,0.0,1.0
2013-10-17,64.57,65.25,64.45,65.16,45.6558463636092,1388100,0.0,1.0
2013-10-16,63.5,65.01,63.41,64.61,45.2704762669244,2165000,0.0,1.0
2013-10-15,64.76,65.69,64.36,64.96,45.5157117829966,1586200,0.0,1.0
2013-10-14,63.33,64.21,63.15,63.95,44.8080321509026,1270600,0.0,1.0
2013-10-11,63.71,63.84,63.3315,63.7,44.6328639251367,1269400,0.0,1.0
2013-10-10,62.17,63.41,62.04,63.4,44.4226620542177,1301500,0.0,1.0
2013-10-09,61.91,62.09,61.35,61.76,43.2735584931938,1078800,0.0,1.0
2013-10-08,62.76,63.05,61.96,61.99,43.4347132608983,1019900,0.0,1.0
2013-10-07,62.84,63.27,62.53,62.7,43.9321910220733,767600,0.0,1.0
2013-10-04,63.18,63.26,63.0,63.13,44.2334803703906,1660000,0.0,1.0
2013-10-03,63.35,63.44,62.98,63.1,44.2124601832987,1537200,0.0,1.0
2013-10-02,63.27,63.62,62.94,63.17,44.2615072865131,1374100,0.0,1.0
2013-10-01,64.17,64.18,63.32,63.56,44.5347697187078,1851100,0.0,1.0
2013-09-30,63.79,63.945,63.33,63.44,44.4506889703402,1539500,0.0,1.0
2013-09-27,64.85,64.88,64.09,64.32,45.067281125036,1166300,0.0,1.0
2013-09-26,64.54,64.8,64.21,64.4,45.1233349572811,746100,0.0,1.0
2013-09-25,65.15,65.195,64.36,64.58,45.2494560798325,1314200,0.0,1.0
2013-09-24,65.0,65.29,64.62,64.69,45.3265300991694,1268000,0.0,1.0
2013-09-23,65.38,65.4392,64.54,64.65,45.2985031830469,1045900,0.0,1.0
2013-09-20,65.85,65.99,65.14,65.19,45.6768665507011,1629600,0.4,1.0
2013-09-19,66.05,66.3,65.47,65.6,45.6838305492605,1486500,0.0,1.0
2013-09-18,66.15,66.35,64.9,66.04,45.9902464858714,1357400,0.0,1.0
2013-09-17,65.6,66.36,65.52,66.34,46.1991664426515,730800,0.0,1.0
2013-09-16,65.82,65.95,65.25,65.66,45.7256145406165,1449700,0.0,1.0
2013-09-13,65.05,65.33,64.84,65.01,45.2729546342595,1617200,0.0,1.0
2013-09-12,64.15,64.79,64.07,64.59,44.9804666947673,1098100,0.0,1.0
2013-09-11,64.61,64.74,64.34,64.59,44.9804666947673,1150300,0.0,1.0
2013-09-10,63.85,64.07,63.64,63.88,44.4860227970543,681700,0.0,1.0
2013-09-09,62.75,63.5,62.63,63.49,44.2144268532401,773600,0.0,1.0
2013-09-06,62.81,63.14,62.31,62.6,43.5946309814589,751800,0.0,1.0
2013-09-05,62.39,62.75,62.16,62.52,43.5389189929842,1485400,0.0,1.0
2013-09-04,61.48,61.73,61.33,61.7,42.9678711111185,1890300,0.0,1.0
2013-09-03,61.61,61.69,60.14,60.66,42.2436152609473,1772200,0.0,1.0
2013-08-30,60.89,61.0,60.34,60.65,42.2366512623879,1103100,0.0,1.0
2013-08-29,60.59,61.14,60.49,60.9,42.4107512263714,947600,0.0,1.0
2013-08-28,59.94,60.43,59.7,60.22,41.9371993243364,1427200,0.0,1.0
2013-08-27,60.77,60.95,60.31,60.42,42.0764792955231,986000,0.0,1.0
2013-08-26,61.93,62.0,61.31,61.38,42.7450231572196,695600,0.0,1.0
2013-08-23,61.9,62.1,61.57,61.76,43.0096551024745,882300,0.0,1.0
2013-08-22,61.74,62.1,61.43,62.0,43.1767910678986,1011400,0.0,1.0
2013-08-21,62.39,62.65,61.4,61.46,42.8007351456943,1687700,0.0,1.0
2013-08-20,61.8,62.5,61.47,62.37,43.4344590145941,1743200,0.0,1.0
2013-08-19,62.01,62.2,61.7738,62.06,43.2185750592546,1642100,0.0,1.0
2013-08-16,60.7,61.68,60.7,61.48,42.814663142813,2415000,0.0,1.0
2013-08-15,61.79,61.88,60.23,60.69,42.2645072566253,3215300,0.0,1.0
2013-08-14,62.755,62.94,62.16,62.18,43.3021430419667,1915200,0.0,1.0
2013-08-13,62.63,62.69,62.2,62.26,43.3578550304414,1387400,0.0,1.0
2013-08-12,62.38,63.0,62.231,62.68,43.6503429699336,1450500,0.0,1.0
2013-08-09,63.36,63.74,62.63,62.68,43.6503429699336,1748200,0.0,1.0
2013-08-08,63.8,63.8,63.39,63.48,44.2074628546807,929400,0.0,1.0
2013-08-07,63.35,63.66,63.25,63.4,44.151750866206,2372300,0.0,1.0
2013-08-06,63.96,64.28,63.46,63.48,44.2074628546807,3094300,0.0,1.0
2013-08-05,63.17,63.56,62.97,63.5,44.2213908517994,3161700,0.0,1.0
2013-08-02,63.33,64.15,63.33,63.49,44.2144268532401,2757800,0.0,1.0
2013-08-01,64.88,65.3,64.51,64.8,45.1267106645134,3762700,0.0,1.0
2013-07-31,64.93,65.83,64.135,64.27,44.7576187408685,5641500,0.0,1.0
2013-07-30,64.42,64.47,63.03,63.63,44.3119228330708,5499500,0.0,1.0
2013-07-29,70.04,70.5,64.5,64.75,45.0918906717167,17632600,0.0,1.0
2013-07-26,64.08,65.16,63.7926,65.11,45.3425946198529,1639200,0.0,1.0
2013-07-25,64.84,64.89,63.81,64.3,44.7785107365465,1569300,0.0,1.0
2013-07-24,64.73,64.922,64.32,64.62,45.0013586904453,1265200,0.0,1.0
2013-07-23,65.17,65.31,64.46,64.51,44.9247547062926,1141100,0.0,1.0
2013-07-22,65.4,65.48,64.67,64.97,45.2450986400221,1463000,0.0,1.0
2013-07-19,66.06,66.12,64.15,65.4,45.5445505780737,2864600,0.0,1.0
2013-07-18,66.36,67.43,64.49,65.83,45.8440025161253,2571200,0.0,1.0
2013-07-17,66.49,67.16,66.49,66.77,46.4986183807031,2172000,0.0,1.0
2013-07-16,66.56,67.04,66.23,66.42,46.2548784311262,1343000,0.0,1.0
2013-07-15,66.02,66.75,65.88,66.4,46.2409504340076,1443400,0.0,1.0
2013-07-12,66.0,66.6,66.0,66.34,46.1991664426515,1799200,0.0,1.0
2013-07-11,65.82,66.26,65.56,66.14,46.0598864714648,1568800,0.0,1.0
2013-07-10,64.75,65.19,64.53,64.99,45.2590266371408,1283100,0.0,1.0
2013-07-09,64.5,64.88,64.13,64.74,45.0849266731574,1305300,0.0,1.0
2013-07-08,63.93,64.165,63.63,64.15,44.6740507581564,1432700,0.0,1.0
2013-07-05,63.19,63.56,62.74,63.5,44.2213908517994,1221900,0.0,1.0
2013-07-03,62.25,63.08,61.76,62.48,43.5110629987469,1436100,0.0,1.0
2013-07-02,62.55,63.37,61.99,62.69,43.657306968493,1864200,0.0,1.0
2013-07-01,62.89,63.37,62.65,62.72,43.678198964171,1532700,0.0,1.0
2013-06-28,63.06,63.605,62.78,62.87,43.7826589425611,1837400,0.0,1.0
2013-06-27,62.87,63.42,62.7,63.18,43.9985428979006,1069800,0.0,1.0
2013-06-26,62.2,62.73,61.76,62.45,43.4901710030689,1016100,0.0,1.0
2013-06-25,61.78,62.23,61.32,61.6,42.8982311255251,1469200,0.0,1.0
2013-06-24,61.55,61.71,60.67,61.23,42.6405631788296,1561300,0.0,1.0
2013-06-21,62.27,62.33,61.26,62.03,43.1976830635766,2397300,0.0,1.0
2013-06-20,62.26,62.575,61.32,61.66,42.9400151168811,1347100,0.0,1.0
2013-06-19,63.94,64.2468,62.91,62.92,43.8174789353578,900600,0.0,1.0
2013-06-18,63.42,63.99,63.25,63.82,44.4442388056982,848200,0.0,1.0
2013-06-17,63.18,63.61,62.95,63.29,44.0751468820533,897000,0.0,1.0
2013-06-14,62.95,63.19,62.5,62.76,43.7060549584083,916400,0.0,1.0
2013-06-13,61.48,63.105,61.35,62.94,43.8314069324764,1470200,0.0,1.0
2013-06-12,62.51,62.51,61.28,61.43,42.7798431500163,1216500,0.4,1.0
2013-06-11,62.31,63.12,62.16,62.2,43.0358441522079,1536700,0.0,1.0
2013-06-10,64.06,64.21,62.81,63.11,43.6654682386791,1969700,0.0,1.0
2013-06-07,62.56,63.95,61.1,63.93,44.2328218111037,5026500,0.0,1.0
2013-06-06,60.53,61.0,60.12,61.0,42.2055706315865,1448500,0.0,1.0
2013-06-05,61.83,61.83,60.11,60.51,41.8665422773328,2867000,0.0,1.0
2013-06-04,62.14,62.655,61.41,61.93,42.8490326100681,2166200,0.0,1.0
2013-06-03,62.15,62.23,61.39,62.04,42.9251410161251,1529500,0.0,1.0
2013-05-31,62.82,63.45,62.13,62.13,42.9874115301717,1684000,0.0,1.0
2013-05-30,62.8,63.2,62.61,63.03,43.6101166706377,1771600,0.0,1.0
2013-05-29,63.38,63.43,62.37,62.62,43.3264398844254,1593100,0.0,1.0
2013-05-28,64.14,64.29,63.24,63.79,44.1359565670312,2218700,0.0,1.0
2013-05-24,61.29,63.75,60.9901,63.58,43.9906587009225,4782700,0.0,1.0
2013-05-23,61.51,62.16,61.08,61.52,42.5653558238558,2787300,0.0,1.0
2013-05-22,63.08,63.45,61.82,62.1,42.9666546921561,2099800,0.0,1.0
2013-05-21,63.55,63.775,62.64,63.0,43.5893598326222,2611600,0.0,1.0
2013-05-20,63.31,63.78,63.28,63.36,43.8384418888086,1417100,0.0,1.0
2013-05-17,62.98,63.375,62.65,63.31,43.8038471587827,2638800,0.0,1.0
2013-05-16,63.46,63.78,62.89,62.99,43.582440886617,950700,0.0,1.0
2013-05-15,63.28,63.78,63.05,63.7,44.0736860529846,1161700,0.0,1.0
2013-05-14,62.75,63.41,62.59,63.36,43.8384418888086,1467000,0.0,1.0
2013-05-13,63.21,63.26,62.56,62.88,43.50633248056,1181600,0.0,1.0
2013-05-10,62.51,63.33,62.485,63.32,43.8107661047879,1307200,0.0,1.0
2013-05-09,62.13,62.61,62.11,62.45,43.2088178023374,1954900,0.0,1.0
2013-05-08,61.75,62.09,61.54,62.04,42.9251410161251,1333000,0.0,1.0
2013-05-07,61.37,61.895,61.08,61.85,42.7936810420267,1402600,0.0,1.0
2013-05-06,60.85,61.22,60.4,61.09,42.2678411456332,1287500,0.0,1.0
2013-05-03,60.05,60.87,59.57,60.8,42.067191711483,1729500,0.0,1.0
2013-05-02,59.41,59.87,59.36,59.76,41.3476213269445,1523500,0.0,1.0
2013-05-01,59.78,59.97,59.295,59.3,41.0293498107063,1191200,0.0,1.0
2013-04-30,59.75,59.77,59.03,59.77,41.3545402729496,2502200,0.0,1.0
2013-04-29,60.25,60.36,59.61,59.67,41.2853508128979,2155000,0.0,1.0
2013-04-26,60.38,60.49,59.7,60.02,41.5275139230791,1877100,0.0,1.0
2013-04-25,59.95,60.79,59.73,60.34,41.7489201952448,1741600,0.0,1.0
2013-04-24,59.58,60.2778,59.58,59.88,41.4306486790066,1433000,0.0,1.0
2013-04-23,58.72,59.84,58.47,59.43,41.1192961087736,2182800,0.0,1.0
2013-04-22,58.23,58.91,57.91,58.55,40.5104288603179,1939700,0.0,1.0
2013-04-19,58.42,58.42,57.83,58.03,40.1506436680486,2672100,0.0,1.0
2013-04-18,59.13,59.54,57.73,58.01,40.1368057760383,2428800,0.0,1.0
2013-04-17,59.29,59.65,58.89,59.26,41.0016740266855,2025400,0.0,1.0
2013-04-16,59.23,59.91,59.19,59.6,41.2369181908616,1573600,0.0,1.0
2013-04-15,60.0,60.0,58.77,58.77,40.6626456724318,2817200,0.0,1.0
2013-04-12,59.86,60.23,59.645,60.15,41.6174602211464,914300,0.0,1.0
2013-04-11,59.64,60.18,59.42,60.04,41.5413518150894,912400,0.0,1.0
2013-04-10,58.93,59.99,58.874,59.56,41.2092424068409,1446600,0.0,1.0
2013-04-09,59.29,59.42,58.3101,58.72,40.6280509424059,2361800,0.0,1.0
2013-04-08,58.83,59.46,58.76,59.46,41.1400529467891,751400,0.0,1.0
2013-04-05,58.5,58.87,58.35,58.81,40.6903214564525,1179200,0.0,1.0
2013-04-04,59.18,59.35,58.84,59.19,40.9532414046493,808900,0.0,1.0
2013-04-03,59.21,59.34,58.65,59.0,40.8217814305509,1741000,0.0,1.0
2013-04-02,59.14,59.77,58.98,59.27,41.0085929726907,1034400,0.0,1.0
2013-04-01,58.78,59.1,58.37,58.88,40.7387540784888,1006300,0.0,1.0
2013-03-28,58.73,59.15,58.36,58.9,40.7525919704991,3109700,0.0,1.0
2013-03-27,58.45,58.81,58.21,58.64,40.5726993743645,1124000,0.0,1.0
2013-03-26,58.75,58.935,58.225,58.89,40.745673024494,1147400,0.0,1.0
2013-03-25,59.11,59.11,58.09,58.41,40.4135636162454,855300,0.0,1.0
2013-03-22,58.75,58.84,58.2,58.83,40.7041593484629,1084400,0.0,1.0
2013-03-21,58.55,58.74,58.02,58.32,40.3512931021988,927300,0.0,1.0
2013-03-20,58.81,59.15,58.4,58.85,40.7179972404733,1180200,0.0,1.0
2013-03-19,59.17,59.29,57.93,58.53,40.4965909683076,1735200,0.0,1.0
2013-03-18,59.37,59.79,58.86,58.95,40.787186700525,1591100,0.0,1.0
2013-03-15,59.45,60.05,59.2,60.05,41.5482707610946,2297100,0.0,1.0
2013-03-14,59.51,59.66,59.31,59.57,41.2161613528461,1337800,0.0,1.0
2013-03-13,59.28,59.64,58.87,59.36,41.0708634867373,1362100,0.0,1.0
2013-03-12,59.2,59.28,58.91,59.13,40.9117277286182,1272000,0.0,1.0
2013-03-11,58.78,59.43,58.67,59.29,41.0224308647011,1167300,0.0,1.0
2013-03-08,58.13,58.92,58.13,58.83,40.7041593484629,1024800,0.0,1.0
2013-03-07,57.91,58.06,57.76,57.96,40.1022110460124,792700,0.0,1.0
2013-03-06,57.96,58.11,57.48,57.77,39.970751071914,924500,0.0,1.0
2013-03-05,58.12,58.29,57.74,57.84,40.0191836939503,2036200,0.0,1.0
2013-03-04,57.04,57.93,56.96,57.88,40.046859477971,1777900,0.0,1.0
2013-03-01,56.84,57.33,56.69,57.24,39.6040469336396,1285100,0.4,1.0
2013-02-28,57.51,57.85,57.28,57.53,39.5284666913998,1309900,0.0,1.0
2013-02-27,57.12,57.57,56.49,57.46,39.4803701736109,1925400,0.0,1.0
2013-02-26,56.52,57.2,56.13,57.09,39.2261457224407,2605600,0.0,1.0
2013-02-25,57.49,57.78,56.4,56.4,38.752051475664,2230400,0.0,1.0
2013-02-22,56.59,57.2,56.41,57.2,39.3017259646805,1710800,0.0,1.0
2013-02-21,56.69,57.05,55.59,56.44,38.7795352001148,2329000,0.0,1.0
2013-02-20,57.02,57.65,56.98,57.02,39.1780492046518,1792900,0.0,1.0
2013-02-19,57.84,58.0,57.04,57.29,39.3635643446949,2865700,0.0,1.0
2013-02-15,57.31,58.16,57.18,57.71,39.6521434514285,2978800,0.0,1.0
2013-02-14,56.58,57.37,56.38,57.35,39.4047899313711,1881200,0.0,1.0
2013-02-13,56.2,57.1024,56.2,56.7,38.9581794090452,2851600,0.0,1.0
2013-02-12,56.16,56.77,55.77,56.02,38.4909560933811,2560900,0.0,1.0
2013-02-11,55.02,55.84,54.815,55.36,38.0374746399425,2862400,0.0,1.0
2013-02-08,54.39,55.27,54.33,55.22,37.9412816043646,1669500,0.0,1.0
2013-02-07,54.22,54.285,53.76,54.25,37.2748012864321,1089200,0.0,1.0
2013-02-06,54.0,54.61,53.87,54.35,37.3435105975592,1000100,0.0,1.0
2013-02-05,53.84,54.2,53.79,54.06,37.1442535952907,1311800,0.0,1.0
2013-02-04,54.15,54.3,53.51,53.53,36.7800942463172,1663800,0.0,1.0
2013-02-01,54.68,54.91,54.45,54.53,37.4671873575879,1233700,0.0,1.0
2013-01-31,54.2,54.57,54.07,54.28,37.2954140797702,1499100,0.0,1.0
2013-01-30,54.42,54.48,54.14,54.31,37.3160268731083,1808400,0.0,1.0
2013-01-29,53.84,54.45,53.83,54.39,37.37099432201,1169800,0.0,1.0
2013-01-28,54.26,54.26,53.81,53.95,37.0686733530509,1032000,0.0,1.0
2013-01-25,53.97,54.43,53.84,54.19,37.2335756997559,1117800,0.0,1.0
2013-01-24,54.03,54.31,53.68,53.81,36.972480317473,1285900,0.0,1.0
2013-01-23,53.54,54.04,53.33,53.94,37.0618024219382,1566000,0.0,1.0
2013-01-22,53.15,53.64,53.12,53.64,36.855674488557,1315900,0.0,1.0
2013-01-18,53.28,53.38,52.94,53.23,36.5739663129361,1190600,0.0,1.0
2013-01-17,53.08,53.4,52.96,53.18,36.5396116573725,1458200,0.0,1.0
2013-01-16,52.55,52.97,52.44,52.73,36.2304197573007,1166700,0.0,1.0
2013-01-15,52.23,53.11,52.19,52.91,36.3540965173295,1401800,0.0,1.0
2013-01-14,52.22,52.72,51.15,52.69,36.2029360328499,1355500,0.0,1.0
2013-01-11,52.09,52.42,51.87,52.28,35.9212278572289,1446400,0.0,1.0
2013-01-10,51.74,52.05,51.62,52.05,35.7631964416367,1298500,0.0,1.0
2013-01-09,51.53,51.57,50.938,51.45,35.3509405748743,1527800,0.0,1.0
2013-01-08,50.97,51.41,50.4,51.41,35.3234568504235,2197000,0.0,1.0
2013-01-07,51.22,51.528,51.105,51.21,35.1860382281694,1096800,0.0,1.0
2013-01-04,51.81,51.89,51.39,51.47,35.3646824370997,1210400,0.0,1.0
2013-01-03,51.49,52.25,51.33,51.63,35.474617334903,1743400,0.0,1.0
2013-01-02,50.5,51.46,50.45,51.46,35.357811505987,2209900,0.0,1.0
2012-12-31,49.08,50.0,49.0,49.96,34.3271718390811,1840400,0.0,1.0
2012-12-28,49.0,49.79,48.96,49.16,33.7774973500646,1705900,0.0,1.0
2012-12-27,49.16,49.61,48.84,49.41,33.9492706278822,2102300,0.0,1.0
2012-12-26,50.08,50.08,48.99,49.21,33.8118520056281,1205700,0.0,1.0
2012-12-24,50.19,50.22,49.53,50.0,34.3546555635319,504700,0.0,1.0
2012-12-21,50.39,50.52,49.82,50.21,34.4989451168987,2297200,0.0,1.0
2012-12-20,50.65,50.89,50.16,50.78,34.890588190323,1602700,0.0,1.0
2012-12-19,50.58,51.11,50.52,50.61,34.773782361407,2477000,0.0,1.0
2012-12-18,49.78,50.9,49.73,50.53,34.7188149125053,1608900,0.0,1.0
2012-12-17,49.43,49.77,49.23,49.77,34.1966241479397,1347300,0.0,1.0
2012-12-14,49.26,49.39,49.11,49.2,33.8049810745154,1742200,0.0,1.0
2012-12-13,49.35,49.77,49.18,49.24,33.8324647989662,1421600,0.0,1.0
2012-12-12,49.45,49.67,49.16,49.51,34.0179799390093,2030300,0.3,1.0
2012-12-11,49.47,49.66,49.36,49.57,33.8540707804997,2143400,0.0,1.0
2012-12-10,49.47,49.69,49.22,49.41,33.74479800816,1551000,0.0,1.0
2012-12-07,49.74,49.9,49.58,49.82,34.0248094872805,1156100,0.0,1.0
2012-12-06,49.79,49.86,49.49,49.64,33.9018776183983,1021700,0.0,1.0
2012-12-05,49.67,49.83,49.35,49.77,33.9906617459244,1836200,0.0,1.0
2012-12-04,49.31,49.69,49.14,49.67,33.922366263212,1954000,0.0,1.0
2012-12-03,49.85,49.9099,49.25,49.42,33.7516275564312,2323800,0.0,1.0
2012-11-30,49.26,50.0,49.0,49.74,33.9701731011107,2195300,0.0,1.0
2012-11-29,48.7,49.33,48.58,49.15,33.5672297531079,1970300,0.0,1.0
2012-11-28,47.72,49.02,47.51,48.56,33.1642864051052,3185000,0.0,1.0
2012-11-27,47.53,48.03,47.13,47.8,32.6452407364915,2728100,0.0,1.0
2012-11-26,47.36,47.6,47.14,47.49,32.4335247400833,1486900,0.0,1.0
2012-11-23,46.41,47.52,46.39,47.46,32.4130360952696,1383500,0.0,1.0
2012-11-21,46.59,46.75,46.26,46.28,31.6071493992642,1117700,0.0,1.0
2012-11-20,46.75,46.92,46.4268,46.6,31.8256949439436,1314000,0.0,1.0
2012-11-19,46.4,46.82,46.22,46.82,31.9759450059108,2207200,0.0,1.0
2012-11-16,45.6,46.09,45.415,45.93,31.3681152097711,2290400,0.0,1.0
2012-11-15,46.05,46.38,45.11,45.62,31.1563992133629,3510000,0.0,1.0
2012-11-14,46.74,46.84,45.93,46.01,31.4227515959409,2289200,0.0,1.0
2012-11-13,46.73,47.28,46.582,46.65,31.8598426852998,3443700,0.0,1.0
2012-11-12,47.39,47.39,46.99,47.02,32.1125359713354,1480400,0.0,1.0
2012-11-09,46.66,47.4,46.52,47.01,32.1057064230642,1633900,0.0,1.0
2012-11-08,48.17,48.22,46.92,46.95,32.0647291334368,3101100,0.0,1.0
2012-11-07,48.35,48.685,47.72,48.24,32.9457408604258,1444100,0.0,1.0
2012-11-06,48.34,48.835,48.18,48.66,33.2325818878175,761000,0.0,1.0
2012-11-05,48.17,48.43,48.0,48.26,32.9593999569682,975700,0.0,1.0
2012-11-02,49.54,49.55,48.14,48.18,32.9047635707984,1550300,0.0,1.0
2012-11-01,47.86,49.53,47.85,49.17,33.5808888496504,2620700,0.0,1.0
2012-10-31,47.87,48.32,47.485,47.91,32.7203657674751,1349100,0.0,1.0
2012-10-26,47.95,48.29,46.85,48.11,32.8569567328998,1752400,0.0,1.0
2012-10-25,48.38,48.53,47.97,48.22,32.9320817638833,1229000,0.0,1.0
2012-10-24,48.43,48.6092,47.84,48.09,32.8432976363573,1427200,0.0,1.0
2012-10-23,48.43,48.66,48.0,48.23,32.9389113121545,1801700,0.0,1.0
2012-10-22,48.9,49.2,48.6,48.91,33.4033205945984,1550900,0.0,1.0
2012-10-19,49.55,49.65,48.7,48.91,33.4033205945984,3013300,0.0,1.0
2012-10-18,49.85,50.12,49.59,49.65,33.9087071666696,1730700,0.0,1.0
2012-10-17,50.515,50.85,49.7,49.87,34.0589572286367,3511800,0.0,1.0
2012-10-16,51.78,52.04,50.65,50.73,34.6462983799627,2295000,0.0,1.0
2012-10-15,51.9,52.57,51.74,52.46,35.8278102308859,1540700,0.0,1.0
2012-10-12,52.22,52.45,51.56,51.73,35.3292532070859,1212100,0.0,1.0
2012-10-11,52.14,52.49,52.0,52.02,35.5273101069517,691600,0.0,1.0
2012-10-10,52.35,52.46,51.73,51.75,35.3429123036284,969900,0.0,1.0
2012-10-09,52.5,53.07,52.361,52.44,35.8141511343434,1668700,0.0,1.0
2012-10-08,52.35,52.6006,52.11,52.51,35.8619579722421,516600,0.0,1.0
2012-10-05,52.81,52.96,52.29,52.49,35.8482988756996,793500,0.0,1.0
2012-10-04,52.25,52.48,51.99,52.44,35.8141511343434,1034600,0.0,1.0
2012-10-03,52.19,52.45,51.81,52.03,35.5341396552229,861900,0.0,1.0
2012-10-02,51.84,52.02,51.51,51.96,35.4863328173243,1409900,0.0,1.0
2012-10-01,51.58,52.12,51.53,51.68,35.2951054657298,1267200,0.0,1.0
2012-09-28,52.0,52.14,51.43,51.56,35.213150886475,1913800,0.0,1.0
2012-09-27,52.02,52.54,51.93,52.36,35.7595147481736,1566300,0.0,1.0
2012-09-26,52.78,52.89,51.71,51.72,35.3224236588147,2285900,0.0,1.0
2012-09-25,53.72,53.9,52.77,52.78,36.0463557755654,1385400,0.0,1.0
2012-09-24,53.69,53.88,53.3,53.64,36.6336969268914,1093700,0.0,1.0
2012-09-21,53.53,53.935,53.49,53.74,36.7019924096037,2270600,0.0,1.0
2012-09-20,53.79,53.99,53.06,53.2,36.3331968029571,2292800,0.3,1.0
2012-09-19,53.7,54.76,53.43,54.23,36.8289581798947,2086800,0.0,1.0
2012-09-18,53.84,54.1,53.69,53.77,36.5165605999066,2071600,0.0,1.0
2012-09-17,53.95,53.985,53.66,53.8,36.5369343551232,1030800,0.0,1.0
2012-09-14,54.04,54.32,53.75,53.94,36.6320118794674,1648000,0.0,1.0
2012-09-13,53.58,54.08,53.3,54.0,36.6727593899006,1550800,0.0,1.0
2012-09-12,53.71,53.97,53.33,53.54,36.3603618099126,1091100,0.0,1.0
2012-09-11,53.28,53.81,53.19,53.53,36.3535705581737,1375600,0.0,1.0
2012-09-10,53.08,53.64,52.88,53.32,36.2109542716575,1759100,0.0,1.0
2012-09-07,52.93,53.29,52.58,53.07,36.0411729781857,2208300,0.0,1.0
2012-09-06,52.0,52.97,51.84,52.84,35.8849741881917,1625400,0.0,1.0
2012-09-05,51.69,51.88,51.42,51.67,35.0903977347438,1435700,0.0,1.0
2012-09-04,51.32,52.01,51.25,51.63,35.0632327277883,1386600,0.0,1.0
2012-08-31,51.12,51.6299,50.9,51.37,34.8866601825777,1022900,0.0,1.0
2012-08-30,50.91,51.13,50.48,50.8,34.4995588334621,1114500,0.0,1.0
2012-08-29,51.19,51.47,50.96,51.32,34.8527039238834,875400,0.0,1.0
2012-08-28,51.0,51.265,50.75,51.1,34.7032963856282,870800,0.0,1.0
2012-08-27,51.47,51.56,51.1,51.2,34.7712089030169,763800,0.0,1.0
2012-08-24,50.78,51.4095,50.68,51.36,34.8798689308388,813100,0.0,1.0
2012-08-23,51.55,51.55,50.89,50.89,34.5606800991119,1316600,0.0,1.0
2012-08-22,51.5,51.955,51.27,51.59,35.0360677208329,1434500,0.0,1.0
2012-08-21,52.42,52.56,51.71,51.79,35.1718927556103,1419600,0.0,1.0
2012-08-20,52.37,52.41,51.93,52.28,35.5046640908149,966200,0.0,1.0
2012-08-17,51.88,52.47,51.63,52.39,35.5793678599425,1821600,0.0,1.0
2012-08-16,51.43,51.82,51.18,51.62,35.0564414760495,1180100,0.0,1.0
2012-08-15,51.25,51.55,51.24,51.43,34.9274076930109,694900,0.0,1.0
2012-08-14,51.55,51.92,51.32,51.45,34.9409901964887,821700,0.0,1.0
2012-08-13,51.89,51.89,51.415,51.66,35.0836064830049,626100,0.0,1.0
2012-08-10,51.46,51.94,50.76,51.93,35.2669702799545,850000,0.0,1.0
2012-08-09,51.4,51.93,51.2,51.63,35.0632327277883,1165100,0.0,1.0
2012-08-08,51.0,51.54,50.78,51.45,34.9409901964887,1072000,0.0,1.0
2012-08-07,50.85,51.45,50.79,51.05,34.6693401269339,1175100,0.0,1.0
2012-08-06,50.92,51.0,50.13,50.77,34.4791850782455,1252600,0.0,1.0
2012-08-03,50.03,51.17,49.9,50.95,34.6014276095451,1928900,0.0,1.0
2012-08-02,49.24,49.72,48.94,49.39,33.5419923382814,1367900,0.0,1.0
2012-08-01,50.18,50.35,49.42,49.57,33.664234869581,872200,0.0,1.0
2012-07-31,50.47,50.72,50.1,50.18,34.0785012256521,1937700,0.0,1.0
2012-07-30,50.35,50.68,50.23,50.62,34.3773163021624,1410800,0.0,1.0
2012-07-27,49.9,50.56,49.71,50.4,34.2279087639073,1602300,0.0,1.0
2012-07-26,49.19,49.9,49.15,49.6,33.6846086247976,1924400,0.0,1.0
2012-07-25,48.45,48.825,48.3,48.57,32.985109695694,1316000,0.0,1.0
2012-07-24,48.44,48.9,48.05,48.29,32.7949546470056,1687900,0.0,1.0
2012-07-23,48.84,48.93,48.16,48.49,32.930779681783,1823900,0.0,1.0
2012-07-20,49.72,50.19,49.19,49.28,33.4672885691538,1951700,0.0,1.0
2012-07-19,50.31,50.59,49.87,50.01,33.9630499460913,2153800,0.0,1.0
2012-07-18,49.66,50.37,49.58,50.29,34.1532049947797,1707000,0.0,1.0
2012-07-17,48.97,50.02,48.08,49.75,33.7864774008807,2537000,0.0,1.0
2012-07-16,48.22,49.39,48.05,49.14,33.3722110448096,2154100,0.0,1.0
2012-07-13,47.87,48.66,47.8101,48.55,32.9715271922162,1088400,0.0,1.0
2012-07-12,47.24,48.05,47.03,47.84,32.4893483187564,1835500,0.0,1.0
