,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2015-05-12,14.16,14.38,14.06,14.34,14.34,1613506,0.0,1.0
2015-05-11,14.08,14.32,13.96,14.27,14.27,1649612,0.0,1.0
2015-05-08,13.3,14.33,13.24,14.02,14.02,2567834,0.0,1.0
2015-05-07,13.08,13.335,12.99,13.19,13.19,1193502,0.0,1.0
2015-05-06,13.4,13.448,12.97,13.11,13.11,1158230,0.0,1.0
2015-05-05,13.42,13.6,13.215,13.35,13.35,888428,0.0,1.0
2015-05-04,13.02,13.53,12.93,13.49,13.49,1414528,0.0,1.0
2015-05-01,13.19,13.26,12.765,12.93,12.93,1091384,0.0,1.0
2015-04-30,13.23,13.4,13.05,13.2,13.2,1881057,0.0,1.0
2015-04-29,13.38,13.51,13.26,13.4,13.4,1342488,0.0,1.0
2015-04-28,13.42,13.54,13.24,13.49,13.49,1454847,0.0,1.0
2015-04-27,13.0,13.4,12.95,13.37,13.37,1235357,0.0,1.0
2015-04-24,13.0,13.06,12.87,12.97,12.97,893845,0.0,1.0
2015-04-23,12.76,13.08,12.67,12.97,12.97,1162510,0.0,1.0
2015-04-22,12.61,12.77,12.36,12.74,12.74,1102610,0.0,1.0
2015-04-21,12.6,12.64,12.43,12.63,12.63,1204904,0.0,1.0
2015-04-20,12.18,12.58,12.115,12.55,12.55,955001,0.0,1.0
2015-04-17,12.4,12.45,12.12,12.15,12.15,783792,0.0,1.0
2015-04-16,12.29,12.51,12.23,12.47,12.47,603877,0.0,1.0
2015-04-15,12.32,12.419,12.28,12.3,12.3,883306,0.0,1.0
2015-04-14,12.37,12.4374,12.25,12.32,12.32,858952,0.0,1.0
2015-04-13,12.41,12.62,12.36,12.41,12.41,658077,0.0,1.0
2015-04-10,12.44,12.538,12.29,12.43,12.43,533512,0.0,1.0
2015-04-09,12.33,12.54,12.32,12.38,12.38,855143,0.0,1.0
2015-04-08,12.22,12.4,12.078,12.3,12.3,1403872,0.0,1.0
2015-04-07,12.15,12.31,12.11,12.27,12.27,614656,0.0,1.0
2015-04-06,11.94,12.2874,11.94,12.12,12.12,777339,0.0,1.0
2015-04-02,11.92,12.15,11.92,11.98,11.98,644299,0.0,1.0
2015-04-01,11.75,11.94,11.551,11.93,11.93,983110,0.0,1.0
2015-03-31,11.63,11.94,11.54,11.81,11.81,1011411,0.0,1.0
2015-03-30,11.62,12.01,11.6,11.7,11.7,773668,0.0,1.0
2015-03-27,11.39,11.65,11.35,11.62,11.62,1074518,0.0,1.0
2015-03-26,11.91,11.99,11.397,11.42,11.42,1150776,0.0,1.0
2015-03-25,12.2,12.24,11.96,11.97,11.97,1034839,0.0,1.0
2015-03-24,12.25,12.29,12.18,12.21,12.21,941735,0.0,1.0
2015-03-23,12.04,12.24,11.96,12.205,12.205,1059261,0.0,1.0
2015-03-20,11.99,12.5107,11.838,12.08,12.08,2416688,0.0,1.0
2015-03-19,11.82,11.98,11.75,11.93,11.93,946231,0.0,1.0
2015-03-18,11.68,11.88,11.53,11.805,11.805,873204,0.0,1.0
2015-03-17,11.63,11.73,11.52,11.68,11.68,1055892,0.0,1.0
2015-03-16,11.88,11.9,11.63,11.67,11.67,1653379,0.0,1.0
2015-03-13,11.88,11.93,11.76,11.87,11.87,1785393,0.0,1.0
2015-03-12,11.57,11.97,11.52,11.93,11.93,2192768,0.0,1.0
2015-03-11,11.19,11.59,11.14,11.51,11.51,1754764,0.0,1.0
2015-03-10,11.36,11.41,11.07,11.2,11.2,1587928,0.0,1.0
2015-03-09,11.8,11.814,11.35,11.44,11.44,1449778,0.0,1.0
2015-03-06,11.53,11.55,11.29,11.38,11.38,1632417,0.0,1.0
2015-03-05,11.53,11.67,11.41,11.45,11.45,1480472,0.0,1.0
2015-03-04,11.28,11.59,11.21,11.52,11.52,1404036,0.0,1.0
2015-03-03,11.17,11.42,11.16,11.3,11.3,1281405,0.0,1.0
2015-03-02,11.1,11.3297,10.8,11.18,11.18,1711484,0.0,1.0
2015-02-27,10.49,11.345,10.25,11.15,11.15,4796634,0.0,1.0
2015-02-26,10.67,10.79,10.6,10.69,10.69,1747085,0.0,1.0
2015-02-25,10.35,10.7225,10.33,10.64,10.64,1009843,0.0,1.0
2015-02-24,10.51,10.59,10.27,10.46,10.46,949027,0.0,1.0
2015-02-23,10.68,10.721,10.33,10.48,10.48,1030360,0.0,1.0
2015-02-20,11.01,11.05,10.73,10.75,10.75,849374,0.0,1.0
2015-02-19,11.04,11.28,10.98,11.01,11.01,1086529,0.0,1.0
2015-02-18,10.66,11.02,10.66,10.98,10.98,1713507,0.0,1.0
2015-02-17,10.67,10.81,10.67,10.7,10.7,535129,0.0,1.0
2015-02-13,10.58,10.73,10.57,10.62,10.62,525904,0.0,1.0
2015-02-12,10.64,10.79,10.525,10.58,10.58,676410,0.0,1.0
2015-02-11,10.44,10.62,10.2901,10.55,10.55,1007585,0.0,1.0
2015-02-10,10.57,10.62,10.37,10.45,10.45,644310,0.0,1.0
2015-02-09,10.74,10.75,10.47,10.53,10.53,871754,0.0,1.0
2015-02-06,10.84,10.89,10.72,10.76,10.76,730339,0.0,1.0
2015-02-05,10.65,10.9,10.6,10.835,10.835,891351,0.0,1.0
2015-02-04,10.79,10.86,10.59,10.635,10.635,514130,0.0,1.0
2015-02-03,10.78,10.95,10.67,10.79,10.79,618648,0.0,1.0
2015-02-02,10.63,10.74,10.58,10.7,10.7,898499,0.0,1.0
2015-01-30,10.65,10.815,10.55,10.6,10.6,1136597,0.0,1.0
2015-01-29,10.79,10.9,10.71,10.77,10.77,721600,0.0,1.0
2015-01-28,10.63,10.817,10.55,10.74,10.74,880450,0.0,1.0
2015-01-27,10.56,10.64,10.5,10.6,10.6,768903,0.0,1.0
2015-01-26,10.7,10.73,10.5,10.61,10.61,796953,0.0,1.0
2015-01-23,10.78,10.9,10.69,10.77,10.77,722105,0.0,1.0
2015-01-22,10.76,10.96,10.73,10.77,10.77,710983,0.0,1.0
2015-01-21,10.81,10.89,10.68,10.74,10.74,610785,0.0,1.0
2015-01-20,10.97,10.97,10.8,10.85,10.85,892335,0.0,1.0
2015-01-16,10.75,11.01,10.71,10.945,10.945,1507969,0.0,1.0
2015-01-15,11.05,11.11,10.76,10.8,10.8,987300,0.0,1.0
2015-01-14,10.87,11.09,10.84,11.04,11.04,1391535,0.0,1.0
2015-01-13,11.17,11.31,10.87,10.98,10.98,859151,0.0,1.0
2015-01-12,11.19,11.26,11.11,11.14,11.14,856679,0.0,1.0
2015-01-09,11.5,11.7,10.97,11.18,11.18,2396309,0.0,1.0
2015-01-08,11.75,11.928,11.63,11.82,11.82,1325854,0.0,1.0
2015-01-07,12.17,12.27,11.68,11.7,11.7,1300653,0.0,1.0
2015-01-06,12.62,12.78,12.05,12.08,12.08,1109420,0.0,1.0
2015-01-05,12.49,12.65,12.36,12.61,12.61,831821,0.0,1.0
2015-01-02,12.56,12.6,12.25,12.49,12.49,719381,0.0,1.0
2014-12-31,12.47,12.64,12.441,12.49,12.49,607646,0.0,1.0
2014-12-30,12.55,12.56,12.42,12.47,12.47,480132,0.0,1.0
2014-12-29,12.44,12.63,12.44,12.55,12.55,444231,0.0,1.0
2014-12-26,12.41,12.57,12.37,12.47,12.47,337667,0.0,1.0
2014-12-24,12.34,12.5,12.26,12.37,12.37,530944,0.0,1.0
2014-12-23,12.18,12.51,12.14,12.33,12.33,713594,0.0,1.0
2014-12-22,12.08,12.185,11.95,12.16,12.16,893376,0.0,1.0
2014-12-19,12.27,12.32,11.96,12.095,12.095,2602856,0.0,1.0
2014-12-18,12.45,12.49,12.09,12.31,12.31,843550,0.0,1.0
2014-12-17,12.39,12.53,12.22,12.31,12.31,1102037,0.0,1.0
2014-12-16,13.11,13.15,12.35,12.37,12.37,2155649,0.0,1.0
2014-12-15,12.37,12.37,12.1,12.16,12.16,757869,0.0,1.0
2014-12-12,11.99,12.26,11.98,12.13,12.13,851145,0.0,1.0
2014-12-11,12.47,12.63,12.13,12.16,12.16,919481,0.0,1.0
2014-12-10,12.75,12.9,12.31,12.39,12.39,1270440,0.0,1.0
2014-12-09,12.84,12.98,12.78,12.96,12.96,621553,0.0,1.0
2014-12-08,12.89,13.22,12.86,12.97,12.97,640318,0.0,1.0
2014-12-05,12.93,13.0,12.81,12.89,12.89,1013799,0.0,1.0
2014-12-04,13.02,13.03,12.826,12.96,12.96,581482,0.0,1.0
2014-12-03,13.0,13.22,12.99,13.0,13.0,458966,0.0,1.0
2014-12-02,12.93,13.08,12.86,13.03,13.03,452788,0.0,1.0
2014-12-01,13.2,13.2,12.94,12.94,12.94,785315,0.0,1.0
2014-11-28,13.3,13.47,13.19,13.28,13.28,294833,0.0,1.0
2014-11-26,13.18,13.31,13.07,13.29,13.29,722883,0.0,1.0
2014-11-25,13.03,13.07,12.92,13.02,13.02,546711,0.0,1.0
2014-11-24,12.81,13.0,12.7301,12.97,12.97,590217,0.0,1.0
2014-11-21,12.97,13.02,12.79,12.8,12.8,613870,0.0,1.0
2014-11-20,12.35,12.84,12.35,12.79,12.79,729251,0.0,1.0
2014-11-19,12.38,12.51,12.36,12.4,12.4,457753,0.0,1.0
2014-11-18,12.4,12.44,12.27,12.42,12.42,790588,0.0,1.0
2014-11-17,12.53,12.65,12.35,12.39,12.39,575135,0.0,1.0
2014-11-14,12.5,12.59,12.45,12.54,12.54,780437,0.0,1.0
2014-11-13,12.65,12.69,12.42,12.51,12.51,710517,0.0,1.0
2014-11-12,12.56,12.65,12.47,12.6,12.6,694151,0.0,1.0
2014-11-11,12.56,12.68,12.49,12.59,12.59,723222,0.0,1.0
2014-11-10,12.38,12.58,12.34,12.57,12.57,959495,0.0,1.0
2014-11-07,12.5,12.55,12.34,12.4,12.4,1149372,0.0,1.0
2014-11-06,12.3,12.53,12.23,12.51,12.51,1227029,0.0,1.0
2014-11-05,11.86,12.29,11.63,12.22,12.22,1862284,0.0,1.0
2014-11-04,11.47,11.55,11.4,11.49,11.49,874493,0.0,1.0
2014-11-03,11.68,11.68,11.5,11.54,11.54,1052751,0.0,1.0
2014-10-31,11.55,11.7,11.4,11.68,11.68,1342111,0.0,1.0
2014-10-30,11.56,11.67,11.37,11.42,11.42,759080,0.0,1.0
2014-10-29,11.78,12.14,11.5001,11.59,11.59,1858001,0.0,1.0
2014-10-28,11.6,11.82,11.33,11.76,11.76,4005025,0.0,1.0
2014-10-27,12.02,12.15,11.74,12.15,12.15,1329826,0.0,1.0
2014-10-24,11.92,12.16,11.83,12.03,12.03,731441,0.0,1.0
2014-10-23,12.35,12.35,11.945,11.97,11.97,881641,0.0,1.0
2014-10-22,12.5,12.53,12.21,12.215,12.215,821076,0.0,1.0
2014-10-21,12.25,12.565,12.25,12.52,12.52,491901,0.0,1.0
2014-10-20,12.01,12.25,12.01,12.23,12.23,441824,0.0,1.0
2014-10-17,12.46,12.46,11.99,12.1,12.1,1188124,0.0,1.0
2014-10-16,11.95,12.36,11.95,12.29,12.29,819117,0.0,1.0
2014-10-15,11.66,12.26,11.52,12.19,12.19,977489,0.0,1.0
2014-10-14,11.71,11.93,11.7,11.78,11.78,873491,0.0,1.0
2014-10-13,11.77,11.96,11.563,11.68,11.68,830635,0.0,1.0
2014-10-10,11.93,12.06,11.78,11.8,11.8,678868,0.0,1.0
2014-10-09,12.32,12.34,11.965,11.99,11.99,651183,0.0,1.0
2014-10-08,12.07,12.38,11.97,12.37,12.37,832251,0.0,1.0
2014-10-07,12.33,12.33,12.065,12.11,12.11,931160,0.0,1.0
2014-10-06,12.61,12.728,12.32,12.4,12.4,955153,0.0,1.0
2014-10-03,12.7,12.79,12.48,12.59,12.59,1180029,0.0,1.0
2014-10-02,12.36,12.6,12.24,12.59,12.59,1142279,0.0,1.0
2014-10-01,12.84,12.876,12.385,12.41,12.41,1283255,0.0,1.0
2014-09-30,12.72,12.86,12.5,12.58,12.58,2081086,0.0,1.0
2014-09-29,12.33,12.78,12.25,12.75,12.75,1534011,0.0,1.0
2014-09-26,12.5,12.65,12.4,12.49,12.49,648896,0.0,1.0
2014-09-25,12.62,12.67,12.4,12.44,12.44,818178,0.0,1.0
2014-09-24,12.8,12.82,12.6,12.65,12.65,983696,0.0,1.0
2014-09-23,12.84,12.93,12.79,12.84,12.84,975100,0.0,1.0
2014-09-22,13.04,13.08,12.82,12.89,12.89,938700,0.0,1.0
2014-09-19,13.37,13.37,13.04,13.06,13.06,1627800,0.0,1.0
2014-09-18,13.48,13.526,13.3,13.32,13.32,1020200,0.0,1.0
2014-09-17,13.59,13.65,13.4,13.45,13.45,1484200,0.0,1.0
2014-09-16,13.57,13.688,13.39,13.61,13.61,2021600,0.0,1.0
2014-09-15,14.01,14.05,13.65,13.66,13.66,1103400,0.0,1.0
2014-09-12,14.21,14.345,14.01,14.05,14.05,1139100,0.0,1.0
2014-09-11,14.46,14.79,13.96,14.25,14.25,4395100,0.0,1.0
2014-09-10,15.06,15.163,15.0,15.04,15.04,548100,0.0,1.0
2014-09-09,15.18,15.18,15.0,15.05,15.05,824300,0.0,1.0
2014-09-08,15.28,15.35,15.0424,15.24,15.24,485500,0.0,1.0
2014-09-05,15.27,15.35,15.09,15.25,15.25,535000,0.0,1.0
2014-09-04,15.33,15.56,15.24,15.38,15.38,484000,0.0,1.0
2014-09-03,15.56,15.63,15.24,15.3,15.3,552000,0.0,1.0
2014-09-02,15.45,15.65,15.39,15.51,15.51,530700,0.0,1.0
2014-08-29,15.47,15.52,15.3,15.45,15.45,471000,0.0,1.0
2014-08-28,15.52,15.58,15.37,15.47,15.47,592500,0.0,1.0
2014-08-27,15.95,16.0,15.55,15.65,15.65,520900,0.0,1.0
2014-08-26,15.85,16.02,15.74,15.97,15.97,737200,0.0,1.0
2014-08-25,15.62,15.9,15.6,15.805,15.805,764800,0.0,1.0
2014-08-22,15.6,15.69,15.5,15.55,15.55,707700,0.0,1.0
2014-08-21,15.62,15.7325,15.55,15.6,15.6,781200,0.0,1.0
2014-08-20,15.62,15.71,15.56,15.6,15.6,1298400,0.0,1.0
2014-08-19,15.68,15.68,15.68,15.68,15.68,1311900,0.0,1.0
2014-08-18,15.64,15.76,15.62,15.7,15.7,601800,0.0,1.0
2014-08-15,15.71,15.79,15.39,15.55,15.55,863900,0.0,1.0
2014-08-14,15.66,15.7299,15.53,15.59,15.59,645700,0.0,1.0
2014-08-13,15.62,15.73,15.53,15.65,15.65,970700,0.0,1.0
2014-08-12,15.97,16.0,15.53,15.6,15.6,979300,0.0,1.0
2014-08-11,15.85,16.12,15.8,15.97,15.97,904500,0.0,1.0
2014-08-08,15.68,15.87,15.61,15.78,15.78,1329100,0.0,1.0
2014-08-07,16.12,16.2,15.61,15.62,15.62,1011800,0.0,1.0
2014-08-06,16.03,16.21,16.02,16.15,16.15,687800,0.0,1.0
2014-08-05,15.85,16.185,15.82,16.11,16.11,688000,0.0,1.0
2014-08-04,15.92,15.98,15.69,15.93,15.93,1059800,0.0,1.0
2014-08-01,16.05,16.25,15.78,15.87,15.87,944600,0.0,1.0
2014-07-31,16.06,16.2,15.81,15.87,15.87,738400,0.0,1.0
2014-07-30,16.41,16.46,16.17,16.26,16.26,1528900,0.0,1.0
2014-07-29,16.28,16.5,16.13,16.31,16.31,1132500,0.0,1.0
2014-07-28,16.25,16.32,16.02,16.29,16.29,736600,0.0,1.0
2014-07-25,16.22,16.35,16.05,16.26,16.26,1100800,0.0,1.0
2014-07-24,16.63,16.68,16.19,16.32,16.32,2556700,0.0,1.0
2014-07-23,16.69,16.69,16.43,16.56,16.56,1455900,0.0,1.0
2014-07-22,15.95,16.83,15.85,16.68,16.68,7465300,0.0,1.0
2014-07-21,14.72,15.08,14.63,14.84,14.84,1721200,0.0,1.0
2014-07-18,14.47,14.925,14.47,14.86,14.86,874800,0.0,1.0
2014-07-17,14.62,14.78,14.46,14.5,14.5,1338200,0.0,1.0
2014-07-16,14.6,14.85,14.53,14.74,14.74,825900,0.0,1.0
2014-07-15,14.7,14.71,14.5,14.57,14.57,457200,0.0,1.0
2014-07-14,14.77,14.89,14.71,14.73,14.73,393600,0.0,1.0
2014-07-11,14.82,14.8498,14.6,14.67,14.67,506800,0.0,1.0
2014-07-10,14.89,15.05,14.64,14.85,14.85,732400,0.0,1.0
2014-07-09,14.92,15.105,14.77,15.1,15.1,787300,0.0,1.0
2014-07-08,15.01,15.01,14.67,14.88,14.88,1011900,0.0,1.0
2014-07-07,15.15,15.21,14.995,15.0,15.0,545900,0.0,1.0
2014-07-03,15.12,15.241,15.1,15.18,15.18,184000,0.0,1.0
2014-07-02,15.03,15.18,14.91,15.05,15.05,445900,0.0,1.0
2014-07-01,15.08,15.29,14.83,15.07,15.07,1037500,0.0,1.0
2014-06-30,14.77,15.041,14.6501,15.03,15.03,1137800,0.0,1.0
2014-06-27,14.45,14.84,14.45,14.82,14.82,2282900,0.0,1.0
2014-06-26,14.73,14.76,14.52,14.6,14.6,557100,0.0,1.0
2014-06-25,14.48,14.78,14.42,14.75,14.75,855700,0.0,1.0
2014-06-24,14.64,14.91,14.49,14.49,14.49,2336400,0.0,1.0
2014-06-23,14.82,14.87,14.6,14.69,14.69,638300,0.0,1.0
2014-06-20,15.03,15.03,14.78,14.84,14.84,1477300,0.0,1.0
2014-06-19,15.1,15.29,14.75,15.0,15.0,1246700,0.0,1.0
2014-06-18,14.98,15.175,14.79,15.03,15.03,1085800,0.0,1.0
2014-06-17,14.53,14.99,14.4,14.95,14.95,891900,0.0,1.0
2014-06-16,14.58,14.68,14.48,14.56,14.56,514800,0.0,1.0
2014-06-13,14.65,14.81,14.49,14.56,14.56,1040700,0.0,1.0
2014-06-12,14.82,14.93,14.67,14.7,14.7,678000,0.0,1.0
2014-06-11,14.94,14.94,14.8,14.88,14.88,810900,0.0,1.0
2014-06-10,15.25,15.2899,15.0,15.04,15.04,395500,0.0,1.0
2014-06-09,15.37,15.46,15.25,15.29,15.29,519700,0.0,1.0
2014-06-06,15.09,15.38,14.974,15.35,15.35,742700,0.0,1.0
2014-06-05,14.99,15.07,14.75,15.03,15.03,554300,0.0,1.0
2014-06-04,14.78,15.04,14.75,14.95,14.95,610200,0.0,1.0
2014-06-03,14.84,14.98,14.78,14.83,14.83,513300,0.0,1.0
2014-06-02,14.92,15.02,14.79,14.89,14.89,678600,0.0,1.0
2014-05-30,15.06,15.14,14.83,14.93,14.93,516100,0.0,1.0
2014-05-29,15.03,15.06,14.86,15.03,15.03,708100,0.0,1.0
2014-05-28,15.15,15.15,14.85,14.97,14.97,1014400,0.0,1.0
2014-05-27,15.07,15.27,14.945,15.26,15.26,748700,0.0,1.0
2014-05-23,14.78,14.95,14.75,14.93,14.93,753900,0.0,1.0
2014-05-22,14.8,14.86,14.71,14.81,14.81,764700,0.0,1.0
2014-05-21,14.75,14.81,14.5199,14.75,14.75,933800,0.0,1.0
2014-05-20,15.08,15.08,14.68,14.71,14.71,1118900,0.0,1.0
2014-05-19,15.16,15.28,15.01,15.095,15.095,825300,0.0,1.0
2014-05-16,15.04,15.18,14.82,15.18,15.18,925500,0.0,1.0
2014-05-15,14.88,15.29,14.75,15.07,15.07,1627300,0.0,1.0
2014-05-14,14.79,14.895,14.655,14.8,14.8,1154300,0.0,1.0
2014-05-13,15.05,15.16,14.76,14.85,14.85,1209600,0.0,1.0
2014-05-12,14.73,15.12,14.7,15.06,15.06,1531400,0.0,1.0
2014-05-09,14.4,14.71,14.28,14.7,14.7,895000,0.0,1.0
2014-05-08,14.5,14.89,14.4,14.42,14.42,799000,0.0,1.0
2014-05-07,14.58,14.72,14.15,14.48,14.48,2562100,0.0,1.0
2014-05-06,14.92,15.01,14.6,14.6,14.6,1335100,0.0,1.0
2014-05-05,15.04,15.33,14.9501,15.01,15.01,731100,0.0,1.0
2014-05-02,15.56,15.56,15.17,15.17,15.17,1298400,0.0,1.0
2014-05-01,15.08,15.78,15.05,15.55,15.55,3083000,0.0,1.0
2014-04-30,15.3,15.32,14.985,15.13,15.13,1545100,0.0,1.0
2014-04-29,14.85,15.35,14.74,15.3,15.3,1695100,0.0,1.0
2014-04-28,15.03,15.19,14.575,14.81,14.81,1024500,0.0,1.0
2014-04-25,15.02,15.17,14.8,15.04,15.04,1162300,0.0,1.0
2014-04-24,15.01,15.2,14.6824,15.03,15.03,597000,0.0,1.0
2014-04-23,14.86,15.15,14.76,14.99,14.99,1537500,0.0,1.0
2014-04-22,14.77,14.88,14.71,14.78,14.78,985600,0.0,1.0
2014-04-21,14.53,14.72,14.48,14.72,14.72,1089400,0.0,1.0
2014-04-17,14.55,14.65,14.46,14.51,14.51,685800,0.0,1.0
2014-04-16,14.61,14.61,14.42,14.55,14.55,520900,0.0,1.0
2014-04-15,14.46,14.6,14.15,14.45,14.45,1019000,0.0,1.0
2014-04-14,14.56,14.66,14.2449,14.36,14.36,963700,0.0,1.0
2014-04-11,14.91,14.94,14.45,14.45,14.45,1055200,0.0,1.0
2014-04-10,15.05,15.11,14.745,15.09,15.09,1636300,0.0,1.0
2014-04-09,14.72,14.832,14.48,14.79,14.79,836100,0.0,1.0
2014-04-08,14.71,14.776,14.52,14.71,14.71,743200,0.0,1.0
2014-04-07,15.0,15.15,14.67,14.67,14.67,2391100,0.0,1.0
2014-04-04,15.29,15.49,14.9,15.04,15.04,1449700,0.0,1.0
2014-04-03,15.67,15.67,15.105,15.22,15.22,1185400,0.0,1.0
2014-04-02,15.52,15.64,15.34,15.63,15.63,673600,0.0,1.0
2014-04-01,15.61,15.72,15.3399,15.54,15.54,914700,0.0,1.0
2014-03-31,15.59,15.74,15.41,15.6,15.6,1277000,0.0,1.0
2014-03-28,15.42,15.62,15.28,15.55,15.55,980800,0.0,1.0
2014-03-27,15.09,15.52,15.065,15.44,15.44,1615500,0.0,1.0
2014-03-26,15.2,15.35,15.02,15.07,15.07,777100,0.0,1.0
2014-03-25,15.38,15.47,15.145,15.16,15.16,662500,0.0,1.0
2014-03-24,15.43,15.55,15.11,15.31,15.31,693800,0.0,1.0
2014-03-21,15.46,15.7,15.23,15.4,15.4,1254400,0.0,1.0
2014-03-20,15.33,15.54,15.1,15.45,15.45,562900,0.0,1.0
2014-03-19,15.49,15.521,15.26,15.4,15.4,657500,0.0,1.0
2014-03-18,14.87,15.53,14.87,15.49,15.49,1480300,0.0,1.0
2014-03-17,14.9,14.96,14.75,14.88,14.88,1189500,0.0,1.0
2014-03-14,14.9,15.07,14.77,14.83,14.83,628900,0.0,1.0
2014-03-13,14.99,15.05,14.825,14.99,14.99,956800,0.0,1.0
2014-03-12,14.98,15.168,14.74,14.95,14.95,1207600,0.0,1.0
2014-03-11,15.23,15.31,14.99,15.08,15.08,896000,0.0,1.0
2014-03-10,15.22,15.3599,15.05,15.24,15.24,1113600,0.0,1.0
2014-03-07,15.33,15.47,15.17,15.29,15.29,751800,0.0,1.0
2014-03-06,15.48,15.48,15.2,15.21,15.21,883300,0.0,1.0
2014-03-05,15.25,15.57,15.061,15.47,15.47,997200,0.0,1.0
2014-03-04,15.23,15.51,15.18,15.3,15.3,1067500,0.0,1.0
2014-03-03,15.05,15.09,14.83,15.09,15.09,572900,0.0,1.0
2014-02-28,15.15,15.34,14.985,15.23,15.23,975300,0.0,1.0
2014-02-27,15.15,15.22,14.95,15.12,15.12,1075700,0.0,1.0
2014-02-26,15.21,15.42,15.15,15.23,15.23,982200,0.0,1.0
2014-02-25,15.5,15.51,15.2,15.22,15.22,1192100,0.0,1.0
2014-02-24,15.47,15.71,15.41,15.55,15.55,938400,0.0,1.0
2014-02-21,15.79,15.9,15.35,15.49,15.49,1884400,0.0,1.0
2014-02-20,15.01,16.2,15.0,15.81,15.81,3306800,0.0,1.0
2014-02-19,15.16,15.35,14.97,15.05,15.05,1449000,0.0,1.0
2014-02-18,15.65,15.65,15.11,15.21,15.21,1448500,0.0,1.0
2014-02-14,15.74,15.78,15.46,15.68,15.68,763600,0.0,1.0
2014-02-13,15.4,15.91,15.28,15.73,15.73,908300,0.0,1.0
2014-02-12,16.0,16.0,15.45,15.45,15.45,2060900,0.0,1.0
2014-02-11,15.25,15.36,15.045,15.26,15.26,720600,0.0,1.0
2014-02-10,15.11,15.25,14.91,15.25,15.25,1025400,0.0,1.0
2014-02-07,15.07,15.27,15.0,15.17,15.17,1086800,0.0,1.0
2014-02-06,14.87,15.24,14.6001,14.97,14.97,981800,0.0,1.0
2014-02-05,14.88,14.88,14.565,14.79,14.79,1783600,0.0,1.0
2014-02-04,14.99,15.06,14.845,14.91,14.91,1712800,0.0,1.0
2014-02-03,15.3,15.33,14.83,14.88,14.88,1567100,0.0,1.0
2014-01-31,14.96,15.51,14.93,15.35,15.35,1091100,0.0,1.0
2014-01-30,15.07,15.46,15.01,15.24,15.24,1934100,0.0,1.0
2014-01-29,15.19,15.39,14.895,14.96,14.96,2651100,0.0,1.0
2014-01-28,14.77,15.385,14.61,15.29,15.29,2857200,0.0,1.0
2014-01-27,14.81,14.91,14.41,14.81,14.81,1478400,0.0,1.0
2014-01-24,15.03,15.04,14.72,14.85,14.85,993400,0.0,1.0
2014-01-23,15.3,15.38,14.99,15.05,15.05,1479700,0.0,1.0
2014-01-22,15.13,15.3,14.955,15.29,15.29,825700,0.0,1.0
2014-01-21,15.22,15.45,15.12,15.17,15.17,1131500,0.0,1.0
2014-01-17,15.06,15.1099,14.97,15.01,15.01,778700,0.0,1.0
2014-01-16,15.17,15.19,14.89,15.06,15.06,1101600,0.0,1.0
2014-01-15,15.25,15.55,15.23,15.27,15.27,1121200,0.0,1.0
2014-01-14,15.25,15.37,15.11,15.25,15.25,859100,0.0,1.0
2014-01-13,15.52,15.6,15.1,15.21,15.21,1296700,0.0,1.0
2014-01-10,15.68,15.68,15.46,15.54,15.54,986800,0.0,1.0
2014-01-09,15.7,15.84,15.55,15.64,15.64,1403000,0.0,1.0
2014-01-08,15.86,16.09,15.65,15.71,15.71,1801400,0.0,1.0
2014-01-07,15.99,16.09,15.82,15.86,15.86,1251700,0.0,1.0
2014-01-06,16.37,16.4,15.94,16.1,16.1,2006300,0.0,1.0
2014-01-03,16.55,16.5899,16.22,16.4,16.4,1496600,0.0,1.0
2014-01-02,16.13,16.88,16.03,16.49,16.49,4807100,0.0,1.0
2013-12-31,16.1,16.1,15.55,15.92,15.92,4570700,0.0,1.0
2013-12-30,14.95,16.27,14.75,16.14,16.14,16854600,0.0,1.0
2013-12-27,13.35,13.41,13.25,13.33,13.33,546000,0.0,1.0
2013-12-26,13.27,13.39,13.23,13.3,13.3,419700,0.0,1.0
2013-12-24,13.23,13.3,13.15,13.26,13.26,291400,0.0,1.0
2013-12-23,13.22,13.29,13.1403,13.26,13.26,1130400,0.0,1.0
2013-12-20,12.88,13.25,12.77,13.19,13.19,2220000,0.0,1.0
2013-12-19,12.98,13.11,12.79,12.82,12.82,618800,0.0,1.0
2013-12-18,13.0,13.09,12.81,13.03,13.03,878900,0.0,1.0
2013-12-17,12.89,13.01,12.85,12.97,12.97,782100,0.0,1.0
2013-12-16,12.84,13.02,12.61,12.93,12.93,920200,0.0,1.0
2013-12-13,12.77,12.92,12.685,12.83,12.83,1315100,0.0,1.0
2013-12-12,12.74,12.89,12.61,12.71,12.71,1204300,0.0,1.0
2013-12-11,12.98,13.0,12.73,12.78,12.78,1668100,0.0,1.0
2013-12-10,13.05,13.139,12.95,12.99,12.99,790800,0.0,1.0
2013-12-09,13.12,13.2601,12.88,13.06,13.06,1170300,0.0,1.0
2013-12-06,13.33,13.41,13.09,13.13,13.13,1318500,0.0,1.0
2013-12-05,13.45,13.49,13.229,13.26,13.26,1425600,0.0,1.0
2013-12-04,13.5,13.595,13.41,13.48,13.48,877700,0.0,1.0
