,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2012-05-09,41.93,42.79,41.71,42.58,19.1693020681796,369400,0.0,1.0
2012-05-08,41.42,43.13,41.08,42.88,19.3043605609098,636200,0.0,1.0
2012-05-07,41.47,42.94,40.99,42.5,19.1332864701182,560000,0.0,1.0
2012-05-04,38.9,44.62,38.62,41.81,18.8226519368386,1883000,0.0,1.0
2012-05-03,37.99,37.99,36.88,37.21,16.7517550483082,240000,0.0,1.0
2012-05-02,37.23,38.25,36.88,38.14,17.1704363757719,312800,0.0,1.0
2012-05-01,38.05,38.31,37.62,37.62,16.9363349883728,312000,0.0,1.0
2012-04-30,37.95,38.05,37.54,37.88,17.0533856820724,152000,0.0,1.0
2012-04-27,37.91,38.06,37.24,37.95,17.0848993303761,80200,0.0,1.0
2012-04-26,37.19,37.94,37.18,37.75,16.9948603352226,128100,0.0,1.0
2012-04-25,36.56,37.35,36.56,37.29,16.7877706463696,198000,0.0,1.0
2012-04-24,35.65,36.3,35.64,35.92,16.1710035295681,153100,0.0,1.0
2012-04-23,35.72,35.83,35.12,35.69,16.0674586851416,132900,0.0,1.0
2012-04-20,37.45,37.45,36.31,36.4,16.3870971179365,207200,0.0,1.0
2012-04-19,37.07,37.62,36.18,36.5,16.4321166155132,186700,0.0,1.0
2012-04-18,36.97,37.24,36.59,37.11,16.7067355507314,216200,0.0,1.0
2012-04-17,36.57,37.79,36.37,37.31,16.7967745458849,178700,0.0,1.0
2012-04-16,36.41,36.56,35.8,36.24,16.3150659218137,129800,0.0,1.0
2012-04-13,37.46,37.48,36.28,36.31,16.3465795701174,156200,0.0,1.0
2012-04-12,36.47,37.85,36.37,37.63,16.9408369381305,214600,0.0,1.0
2012-04-11,36.03,36.5,35.86,36.3,16.3420776203597,160600,0.0,1.0
2012-04-10,35.89,36.16,35.57,35.63,16.0404469865955,160400,0.0,1.0
2012-04-09,35.71,36.06,35.53,35.89,16.1574976802951,181500,0.0,1.0
2012-04-05,36.34,36.84,36.34,36.5,16.4321166155132,173700,0.0,1.0
2012-04-04,37.24,37.3,36.52,36.89,16.6076926560626,240300,0.0,1.0
2012-04-03,38.41,38.49,37.28,37.44,16.8552998927347,302900,0.0,1.0
2012-04-02,37.16,38.67,36.27,38.345,17.2627263458043,562100,0.0,1.0
2012-03-30,37.33,37.56,37.0,37.12,16.7112375004891,251600,0.0,1.0
2012-03-29,37.19,37.58,36.85,37.01,16.6617160531547,207700,0.0,1.0
2012-03-28,37.67,37.8257,37.41,37.55,16.9048213400691,151000,0.0,1.0
2012-03-27,37.91,38.28,37.67,37.67,16.9588447371612,95400,0.0,1.0
2012-03-26,37.74,38.22,37.56,37.91,17.0668915313454,192800,0.0,1.0
2012-03-23,37.35,37.59,37.09,37.35,16.8147823449156,151100,0.0,1.0
2012-03-22,36.95,37.4736,36.88,37.3,16.7922725961272,251100,0.0,1.0
2012-03-21,37.74,37.9,37.17,37.37,16.823786244431,179100,0.0,1.0
2012-03-20,37.73,37.96,37.29,37.52,16.8913154907961,165200,0.0,1.0
2012-03-19,37.62,38.21,37.46,37.84,17.0353778830417,117600,0.0,1.0
2012-03-16,38.26,38.26,37.5,37.66,16.9543427874035,258400,0.0,1.0
2012-03-15,37.73,38.35,37.57,38.08,17.1434246772259,228100,0.0,1.0
2012-03-14,38.44,38.82,37.96,38.01,17.1119110289221,141900,0.0,1.0
2012-03-13,37.99,38.5,37.7,38.49,17.3280046172905,120400,0.0,1.0
2012-03-12,37.93,38.23,37.18,37.68,16.9633466869189,259700,0.0,1.0
2012-03-09,37.4,38.03,37.22,38.02,17.1164129786798,187600,0.0,1.0
2012-03-08,37.15,37.43,36.6702,37.41,16.8417940434617,305500,0.0,1.0
2012-03-07,36.36,37.07,36.02,37.04,16.6752219024277,325600,0.0,1.0
2012-03-06,35.5,36.57,35.5,36.08,16.2430347256909,193800,0.0,1.0
2012-03-05,36.01,36.1,35.58,35.8,16.116980132476,244400,0.0,1.0
2012-03-02,36.85,37.24,36.13,36.18,16.2880542232677,269300,0.0,1.0
2012-03-01,37.58,37.72,36.86,36.86,16.5941868067895,249000,0.0,1.0
2012-02-29,38.01,38.2,37.26,37.3,16.7922725961272,252500,0.0,1.0
2012-02-28,38.69,38.76,37.42,38.03,17.1209149284375,206000,0.0,1.0
2012-02-27,38.26,39.22,37.81,38.8,17.4675650597785,250400,0.05,1.0
2012-02-24,38.72,39.26,38.58,38.76,17.4270996580956,157600,0.0,1.0
2012-02-23,38.3143,39.38,37.72,38.75,17.422603502353,270700,0.0,1.0
2012-02-22,38.03,38.51,37.55,37.95,17.0629110429496,93300,0.0,1.0
2012-02-21,39.07,39.19,37.97,38.06,17.1123687561176,168100,0.0,1.0
2012-02-17,39.36,39.41,38.72,38.97,17.521518928689,107500,0.0,1.0
2012-02-16,38.14,39.13,38.0,39.12,17.5889612648271,296700,0.0,1.0
2012-02-15,37.81,38.44,37.47,38.28,17.2112841824535,298500,0.0,1.0
2012-02-14,37.7,37.7,37.36,37.68,16.941514837901,136900,0.0,1.0
2012-02-13,38.2,38.32,37.525,37.84,17.0134533297817,112100,0.0,1.0
2012-02-10,37.99,38.32,37.32,37.75,16.9729879280988,137400,0.0,1.0
2012-02-09,38.6,38.75,38.24,38.48,17.3012072973044,140900,0.0,1.0
2012-02-08,37.78,38.69,37.77,38.58,17.3461688547298,214500,0.0,1.0
2012-02-07,38.49,38.59,37.79,37.84,17.0134533297817,231400,0.0,1.0
2012-02-06,39.1,39.38,38.15,38.61,17.3596573219574,204600,0.0,1.0
2012-02-03,38.0,39.98,37.68,39.47,17.7463267158161,497700,0.0,1.0
2012-02-02,36.73,37.14,36.56,37.06,16.6627531818633,249600,0.0,1.0
2012-02-01,36.01,36.9,35.8,36.78,16.5368608210721,274300,0.0,1.0
2012-01-31,36.36,36.4366,35.8,35.98,16.1771683616687,192100,0.0,1.0
2012-01-30,36.05,36.41,35.9,36.03,16.1996491403814,83700,0.0,1.0
2012-01-27,36.14,36.7,36.14,36.38,16.3570145913704,315200,0.0,1.0
2012-01-26,36.74,37.19,36.33,36.35,16.3435261241428,148600,0.0,1.0
2012-01-25,37.45,37.45,36.54,36.7,16.5008915751318,220800,0.0,1.0
2012-01-24,37.1,37.96,37.03,37.36,16.7976378541396,286600,0.0,1.0
2012-01-23,37.02,37.84,36.66,37.27,16.7571724524567,273900,0.0,1.0
2012-01-20,35.52,37.05,35.52,37.02,16.6447685588931,332900,0.0,1.0
2012-01-19,35.82,36.06,35.36,35.65,16.0287952221648,254400,0.0,1.0
2012-01-18,32.9,36.5,32.7923,35.62,16.0153067549372,982600,0.0,1.0
2012-01-17,32.22,33.35,32.0328,32.73,14.7159177453423,431700,0.0,1.0
2012-01-13,33.66,33.79,33.02,33.15,14.9047562865291,128600,0.0,1.0
2012-01-12,34.33,34.33,33.78,34.16,15.3588680165259,205100,0.0,1.0
2012-01-11,33.81,34.25,33.8,34.2,15.3768526394961,172200,0.0,1.0
2012-01-10,34.19,34.29,33.77,33.82,15.2059987212795,144200,0.0,1.0
2012-01-09,33.84,34.08,33.57,33.79,15.1925102540518,311200,0.0,1.0
2012-01-06,33.41,33.58,32.8,33.52,15.0711140490032,384600,0.0,1.0
2012-01-05,32.8,33.4504,32.6,33.35,14.99467940138,112900,0.0,1.0
2012-01-04,33.46,33.81,32.74,32.91,14.7968485487081,164800,0.0,1.0
2012-01-03,33.82,34.06,33.27,33.39,15.0126640243501,218300,0.0,1.0
2011-12-30,33.3,33.7,33.0538,33.16,14.9092524422717,114500,0.0,1.0
2011-12-29,33.14,33.44,32.83,33.29,14.9677024669247,125400,0.0,1.0
2011-12-28,33.89,33.89,32.97,33.05,14.8597947291037,161200,0.0,1.0
2011-12-27,33.56,34.28,33.47,33.86,15.2239833442496,96700,0.0,1.0
2011-12-23,33.95,33.95,33.5,33.77,15.1835179425668,133500,0.0,1.0
2011-12-22,33.33,34.42,33.33,33.91,15.2464641229624,141300,0.0,1.0
2011-12-21,33.65,33.65,32.51,33.32,14.9811909341523,145400,0.0,1.0
2011-12-20,32.71,33.95,32.71,33.82,15.2059987212795,194500,0.0,1.0
2011-12-19,32.94,33.6395,31.93,31.97,14.3742099089091,109200,0.0,1.0
2011-12-16,32.94,33.4917,32.45,32.74,14.7204139010849,282300,0.0,1.0
2011-12-15,33.25,33.83,32.43,32.76,14.7294062125699,202300,0.0,1.0
2011-12-14,33.47,33.85,32.7,32.83,14.7608793027677,268700,0.0,1.0
2011-12-13,34.99,35.52,33.77,33.85,15.2194871885071,198100,0.0,1.0
2011-12-12,34.51,35.29,34.03,34.76,15.6286373610785,215200,0.0,1.0
2011-12-09,35.55,35.57,34.501,35.3,15.8714297711758,335000,0.0,1.0
2011-12-08,36.15,36.4,35.39,35.56,15.9883298204819,204100,0.0,1.0
2011-12-07,35.93,36.75,35.36,36.48,16.4019761487958,171300,0.0,1.0
2011-12-06,35.87,36.49,35.56,36.21,16.2805799437472,158800,0.0,1.0
2011-12-05,36.36,36.46,35.56,35.79,16.0917414025604,220000,0.0,1.0
2011-12-02,36.25,36.25,35.47,35.59,16.0018182877095,168400,0.0,1.0
2011-12-01,34.94,35.86,34.53,35.71,16.0557721566201,242000,0.0,1.0
2011-11-30,34.35,35.162,33.7,35.15,15.8039874350377,311400,0.0,1.0
2011-11-29,33.58,33.73,32.9,33.08,14.8732831963313,163600,0.0,1.0
2011-11-28,33.35,33.98,32.93,33.62,15.1160756064286,184000,0.05,1.0
2011-11-25,32.34,32.64,32.06,32.19,14.4516327226296,107600,0.0,1.0
2011-11-23,33.0,33.42,32.53,32.53,14.6042750067456,272900,0.0,1.0
2011-11-22,33.95,34.18,33.15,33.2,14.905070096033,284100,0.0,1.0
2011-11-21,34.37,34.87,33.55,33.84,15.1923967484866,149300,0.0,1.0
2011-11-18,35.26,35.72,34.76,34.94,15.6862394323913,190800,0.0,1.0
2011-11-17,36.05,36.05,34.89,35.31,15.8523501533411,340600,0.0,1.0
2011-11-16,36.29,36.93,36.0,36.04,16.180082116296,260600,0.0,1.0
2011-11-15,36.11,37.09,35.96,36.6,16.431492937193,280400,0.0,1.0
2011-11-14,36.36,36.91,36.04,36.25,16.2743611741324,201600,0.0,1.0
2011-11-11,35.91,36.79,35.62,36.54,16.4045560635254,171500,0.0,1.0
2011-11-10,34.32,36.06,34.32,35.42,15.9017344217316,242300,0.0,1.0
2011-11-09,35.52,35.99,34.83,35.0,15.7131763060589,264900,0.0,1.0
2011-11-08,36.2,36.77,35.69,36.48,16.3776191898579,261100,0.0,1.0
2011-11-07,36.48,36.71,35.52,36.07,16.1935505531298,168800,0.0,1.0
2011-11-04,34.47,37.04,33.55,36.64,16.4494508529713,717500,0.0,1.0
2011-11-03,34.16,36.67,34.16,36.67,16.4629192898051,304900,0.0,1.0
2011-11-02,34.84,35.59,34.49,35.2,15.8029658849506,276600,0.0,1.0
2011-11-01,34.09,35.31,33.83,34.58,15.5246181903862,254200,0.0,1.0
2011-10-31,35.55,36.46,35.25,35.63,15.9960134795679,181500,0.0,1.0
2011-10-28,36.22,36.88,35.822,36.26,16.278850653077,155000,0.0,1.0
2011-10-27,35.55,37.0,35.27,36.7,16.4763877266389,355800,0.0,1.0
2011-10-26,34.63,34.86,33.28,34.72,15.5874708956104,252200,0.0,1.0
2011-10-25,34.45,34.95,34.05,34.07,15.2956547642122,163300,0.0,1.0
2011-10-24,33.6,35.155,33.3,34.81,15.6278762061117,231600,0.0,1.0
2011-10-21,33.36,33.59,32.7,33.38,14.9858807170356,229200,0.0,1.0
2011-10-20,32.84,32.92,31.69,32.76,14.7075330224711,174900,0.0,1.0
2011-10-19,34.25,34.25,32.7,32.88,14.7614067698062,174200,0.0,1.0
2011-10-18,33.64,34.42,33.25,34.22,15.362996948381,281200,0.0,1.0
2011-10-17,34.41,34.485,33.15,33.37,14.981391238091,153400,0.0,1.0
2011-10-14,34.84,34.88,34.11,34.82,15.6323656850563,136500,0.0,1.0
2011-10-13,33.1,34.54,32.83,34.31,15.4034022588823,129100,0.0,1.0
2011-10-12,33.11,33.51,32.83,33.37,14.981391238091,216900,0.0,1.0
2011-10-11,32.46,32.96,32.42,32.76,14.7075330224711,268400,0.0,1.0
2011-10-10,32.42,33.33,32.3,32.87,14.7569172908616,194700,0.0,1.0
2011-10-07,32.23,32.69,31.48,31.78,14.2675640859014,226000,0.0,1.0
2011-10-06,32.42,32.65,31.24,32.05,14.3887800174053,319600,0.0,1.0
2011-10-05,32.2,33.13,31.01,32.47,14.577338133078,504900,0.0,1.0
2011-10-04,29.2,32.27,29.02,32.22,14.4651011594633,440000,0.0,1.0
2011-10-03,30.44,31.56,29.32,29.32,13.1631522655327,421100,0.0,1.0
2011-09-30,30.98,31.74,30.56,30.61,13.7422950493846,317800,0.0,1.0
2011-09-29,32.21,32.777,30.85,31.52,14.1508376333421,265700,0.0,1.0
2011-09-28,32.84,33.13,31.5,31.52,14.1508376333421,224300,0.0,1.0
2011-09-27,32.52,33.52,32.2242,32.79,14.7210014593049,286700,0.0,1.0
2011-09-26,31.89,32.1,31.27,31.99,14.3618431437378,274500,0.0,1.0
2011-09-23,30.87,31.7,30.63,31.62,14.195732422788,240000,0.0,1.0
2011-09-22,31.0,31.82,30.33,30.9,13.8724899387777,262300,0.0,1.0
2011-09-21,32.49,33.29,31.72,31.81,14.2810325227352,202800,0.0,1.0
2011-09-20,33.65,33.79,32.45,32.45,14.5683591751889,259900,0.0,1.0
2011-09-19,33.9,34.33,32.97,33.52,15.0487334222598,580100,0.0,1.0
2011-09-16,35.0,35.78,34.84,35.63,15.9960134795679,372700,0.0,1.0
2011-09-15,34.9,35.54,34.54,34.92,15.6772604745022,282800,0.0,1.0
2011-09-14,33.82,35.5,33.5537,34.79,15.6188972482225,446100,0.0,1.0
2011-09-13,33.03,33.75,33.03,33.57,15.0711808169827,223000,0.0,1.0
2011-09-12,32.0,32.88,31.46,32.87,14.7569172908616,393300,0.0,1.0
2011-09-09,31.69,32.6,31.31,31.73,14.2451166911785,351200,0.0,1.0
2011-09-08,31.45,33.32,31.43,32.0,14.3663326226824,610500,0.0,1.0
2011-09-07,30.44,31.43,30.44,31.41,14.1014533649517,331700,0.0,1.0
2011-09-06,29.0,29.98,29.0,29.9,13.4235420443189,342400,0.0,1.0
2011-09-02,30.2,30.75,29.54,29.84,13.3966051706513,426600,0.0,1.0
2011-09-01,32.29,32.57,30.7,30.8,13.8275951493318,304600,0.0,1.0
2011-08-31,32.82,33.27,31.86,32.14,14.4291853279066,285900,0.0,1.0
2011-08-30,32.5,33.0,32.2,32.58,14.6267224014685,157900,0.0,1.0
2011-08-29,31.61,32.83,31.5,32.81,14.729980417194,233100,0.05,1.0
2011-08-26,30.57,31.49,30.17,31.35,14.0531006110479,197500,0.0,1.0
2011-08-25,31.91,32.3705,30.58,30.75,13.7841417476785,242300,0.0,1.0
2011-08-24,31.96,32.42,31.06,31.74,14.2279238722379,269700,0.0,1.0
2011-08-23,29.97,32.19,29.97,32.05,14.3668859516454,327700,0.0,1.0
2011-08-22,30.11,30.85,29.61,29.95,13.4255299298527,203100,0.0,1.0
2011-08-19,29.06,30.2,28.83,29.47,13.2103628391573,306600,0.0,1.0
2011-08-18,30.49,30.63,29.4,29.51,13.2282934300486,301400,0.0,1.0
2011-08-17,31.87,32.05,30.96,31.47,14.1068923837217,166300,0.0,1.0
2011-08-16,32.36,32.52,30.94,31.51,14.124822974613,227900,0.0,1.0
2011-08-15,32.33,32.74,32.27,32.62,14.6223968718463,345600,0.0,1.0
2011-08-12,33.29,33.4,31.93,32.09,14.3848165425367,472400,0.0,1.0
2011-08-11,30.8,33.48,30.8,33.03,14.806185428482,606600,0.0,1.0
2011-08-10,30.86,31.9,30.53,30.67,13.748280565896,640200,0.0,1.0
2011-08-09,29.82,31.59,28.94,31.48,14.1113750314446,750400,0.0,1.0
2011-08-08,30.0,31.03,28.85,29.15,13.066918112027,764800,0.0,1.0
2011-08-05,31.22,31.579,30.0,30.78,13.797589690847,500300,0.0,1.0
2011-08-04,32.55,32.55,30.71,30.72,13.7706938045101,363500,0.0,1.0
2011-08-03,32.37,33.28,31.1,33.03,14.806185428482,1116800,0.0,1.0
2011-08-02,35.12,35.61,33.05,33.27,14.9137689738297,469500,0.0,1.0
2011-08-01,35.62,35.85,34.91,35.34,15.841677052454,213800,0.0,1.0
2011-07-29,35.38,36.0,35.0,35.49,15.9089167682963,116300,0.0,1.0
2011-07-28,35.84,36.5,35.56,35.65,15.9806391318614,127500,0.0,1.0
2011-07-27,37.8,37.8,35.67,35.76,16.0299482568125,334800,0.0,1.0
2011-07-26,37.97,38.5,37.8708,38.07,17.0654398807844,132400,0.0,1.0
2011-07-25,38.0,38.58,37.3,37.89,16.9847522217736,278000,0.0,1.0
2011-07-22,37.19,38.62,37.19,38.47,17.2447457896973,204000,0.0,1.0
2011-07-21,36.85,37.35,36.39,37.19,16.6709668811761,131300,0.0,1.0
2011-07-20,37.47,37.69,36.31,36.73,16.4647650859263,155300,0.0,1.0
2011-07-19,36.64,37.67,36.12,37.37,16.7516545401869,128200,0.0,1.0
2011-07-18,36.37,36.37,35.58,36.3,16.2720112338449,249500,0.0,1.0
2011-07-15,36.48,36.72,36.0,36.48,16.3526988928557,305700,0.0,1.0
2011-07-14,36.93,37.61,36.24,36.41,16.3213203587959,362700,0.0,1.0
2011-07-13,36.97,37.55,36.86,37.02,16.5947618698881,432900,0.0,1.0
2011-07-12,38.42,38.42,36.88,36.94,16.5589006881055,421300,0.0,1.0
2011-07-11,38.34,39.31,38.26,38.69,17.3433640395994,253900,0.0,1.0
2011-07-08,39.0,39.48,38.575,39.04,17.5002567098982,273800,0.0,1.0
2011-07-07,38.59,39.75,38.56,39.68,17.7871461641588,150300,0.0,1.0
2011-07-06,38.8,38.81,38.27,38.49,17.253711085143,155600,0.0,1.0
2011-07-05,39.35,39.5,38.66,38.75,17.3702599259364,198100,0.0,1.0
2011-07-01,38.52,39.61,38.02,39.49,17.7019758574252,187800,0.0,1.0
2011-06-30,38.25,38.71,38.21,38.43,17.226815198806,193000,0.0,1.0
2011-06-29,38.14,38.42,37.91,38.09,17.0744051762301,167000,0.0,1.0
2011-06-28,37.13,38.16,36.76,38.01,17.0385439944475,247300,0.0,1.0
2011-06-27,36.56,37.46,36.2,37.13,16.6440709948392,122600,0.0,1.0
2011-06-24,36.7,37.11,36.02,36.71,16.4557997904806,662800,0.0,1.0
2011-06-23,35.41,36.89,35.17,36.69,16.446834495035,191700,0.0,1.0
2011-06-22,35.63,36.03,35.4,35.88,16.0837400294864,123000,0.0,1.0
2011-06-21,34.78,36.02,34.76,35.87,16.0792573817635,147300,0.0,1.0
2011-06-20,35.01,35.16,34.44,34.57,15.4965131777966,206100,0.0,1.0
2011-06-17,35.14,35.34,34.49,35.25,15.8013332229486,343700,0.0,1.0
2011-06-16,35.31,35.48,34.491,34.95,15.6668537912639,192300,0.0,1.0
2011-06-15,35.73,35.99,35.08,35.21,15.7834026320573,173400,0.0,1.0
2011-06-14,36.08,36.39,35.96,36.18,16.218219461171,120500,0.0,1.0
2011-06-13,36.25,36.41,35.62,35.66,15.9851217795843,161400,0.0,1.0
2011-06-10,36.12,36.48,35.91,36.04,16.1554623930515,197900,0.0,1.0
2011-06-09,36.0,36.64,35.97,36.21,16.2316674043395,233100,0.0,1.0
2011-06-08,36.02,36.53,35.84,35.9,16.092705324932,313000,0.0,1.0
2011-06-07,36.47,36.63,36.2,36.28,16.2630459383993,91700,0.0,1.0
2011-06-06,36.66,37.25,36.12,36.19,16.2227021088939,179300,0.0,1.0
2011-06-03,36.57,37.46,36.48,36.72,16.4602824382034,225000,0.0,1.0
2011-06-02,36.65,37.6,36.38,37.19,16.6709668811761,204000,0.0,1.0
2011-06-01,36.55,37.31,36.55,36.75,16.4737303813719,325800,0.0,1.0
2011-05-31,36.55,36.86,36.25,36.82,16.5051089154317,206500,0.0,1.0
2011-05-27,35.72,36.4,35.65,36.29,16.2675285861221,167400,0.0,1.0
2011-05-26,34.93,35.58,34.57,35.5,15.9133994160191,308100,0.05,1.0
2011-05-25,34.85,35.15,34.7205,35.02,15.6761532362585,265200,0.0,1.0
2011-05-24,35.84,35.98,34.67,34.87,15.6090080910432,329400,0.0,1.0
2011-05-23,37.05,37.05,35.88,35.9,16.0700714215214,185600,0.0,1.0
2011-05-20,37.07,37.4,36.59,36.91,16.5221820659709,156000,0.0,1.0
2011-05-19,37.93,37.93,37.06,37.39,16.7370465306598,98300,0.0,1.0
2011-05-18,37.58,38.68,37.52,37.75,16.8981948791764,225900,0.0,1.0
2011-05-17,37.39,37.8,37.0,37.33,16.7101884725737,121900,0.0,1.0
2011-05-16,38.55,38.59,37.43,37.515,16.7930008183392,110700,0.0,1.0
2011-05-13,38.5,39.16,38.32,38.75,17.3458291806116,169000,0.0,1.0
2011-05-12,37.48,38.79,37.42,38.4,17.1891571751093,133900,0.0,1.0
2011-05-11,38.14,38.73,37.47,37.58,16.8220970479324,133400,0.0,1.0
2011-05-10,38.04,38.49,37.76,38.4,17.1891571751093,117600,0.0,1.0
2011-05-09,37.36,38.09,37.16,37.84,16.9384819663056,96000,0.0,1.0
2011-05-06,37.53,38.07,37.39,37.54,16.804191675875,110000,0.0,1.0
2011-05-05,36.67,37.78,36.44,36.95,16.5400874380283,136500,0.0,1.0
2011-05-04,37.68,38.01,36.98,37.03,16.5758981821431,451000,0.0,1.0
2011-05-03,39.73,40.7,37.44,38.18,17.0906776287935,423100,0.0,1.0
2011-05-02,40.01,40.83,39.68,40.81,18.2679558415679,354200,0.0,1.0
2011-04-29,39.9,40.86,39.65,40.34,18.0575677198934,146000,0.0,1.0
2011-04-28,39.7,39.9,39.56,39.9,17.860608627262,51000,0.0,1.0
2011-04-27,39.58,39.88,39.4,39.85,17.8382269121902,91000,0.0,1.0
2011-04-26,38.86,39.9,38.8326,39.65,17.7487000519032,233500,0.0,1.0
2011-04-25,38.19,38.87,38.13,38.8,17.3682108956833,148400,0.0,1.0
2011-04-21,38.0,38.48,37.92,38.38,17.1802044890806,91000,0.0,1.0
2011-04-20,37.49,37.99,37.23,37.97,16.9966744254921,118900,0.0,1.0
2011-04-19,36.66,36.9,36.51,36.77,16.45951326377,103800,0.0,1.0
2011-04-18,36.59,36.8,36.22,36.62,16.3923681185547,129300,0.0,1.0
2011-04-15,36.88,37.41,36.67,37.28,16.6878067575019,96800,0.0,1.0
2011-04-14,36.41,37.25,36.25,37.07,16.5938035542005,124300,0.0,1.0
2011-04-13,37.09,37.4,36.2505,36.76,16.4550369207556,121300,0.0,1.0
2011-04-12,36.84,37.46,36.7,36.86,16.4998003508991,151200,0.0,1.0
2011-04-11,38.05,38.34,37.66,37.84,16.9384819663056,160200,0.0,1.0
2011-04-08,38.23,38.59,37.98,38.19,17.0951539718079,96700,0.0,1.0
2011-04-07,38.25,38.44,37.6,38.08,17.04591419865,119000,0.0,1.0
2011-04-06,37.29,38.17,37.24,38.07,17.0414378556357,314800,0.0,1.0
2011-04-05,36.85,37.45,36.8101,37.1,16.6072325832436,421000,0.0,1.0
2011-04-04,37.69,37.765,36.22,36.65,16.4057971475978,304700,0.0,1.0
2011-04-01,38.53,38.77,37.53,37.56,16.8131443619037,197100,0.0,1.0
2011-03-31,38.41,38.56,38.08,38.33,17.1578227740088,129600,0.0,1.0
2011-03-30,38.49,38.76,38.13,38.44,17.2070625471667,127100,0.0,1.0
2011-03-29,38.16,38.65,38.06,38.34,17.1622991170231,211400,0.0,1.0
2011-03-28,38.7,39.15,38.29,38.47,17.2204915762097,118800,0.0,1.0
2011-03-25,38.97,39.46,38.53,38.53,17.2473496342958,125000,0.0,1.0
2011-03-24,38.55,39.1,38.29,38.79,17.363734552669,157300,0.0,1.0
2011-03-23,37.38,38.22,36.75,38.19,17.0951539718079,165400,0.0,1.0
2011-03-22,37.8,37.8,37.38,37.5,16.7862863038176,137000,0.0,1.0
2011-03-21,37.55,37.94,37.25,37.65,16.8534314490329,202100,0.0,1.0
2011-03-18,37.44,37.82,36.98,37.23,16.6654250424301,440000,0.0,1.0
2011-03-17,37.37,37.79,36.805,36.99,16.5579928100857,165300,0.0,1.0
2011-03-16,37.38,37.9,36.57,36.72,16.4371315486982,215800,0.0,1.0
2011-03-15,37.25,37.92,36.59,37.49,16.7818099608033,176600,0.0,1.0
2011-03-14,37.76,38.55,37.52,38.03,17.0235324835783,173500,0.0,1.0
2011-03-11,37.62,38.61,37.24,38.23,17.1130593438653,172800,0.0,1.0
2011-03-10,38.09,38.87,37.61,37.67,16.8623841350616,281300,0.0,1.0
2011-03-09,39.55,39.99,38.93,39.03,17.4711667850134,298000,0.0,1.0
2011-03-08,39.14,39.97,38.88,39.55,17.7039366217597,198100,0.0,1.0
2011-03-07,39.61,39.86,38.96,39.17,17.5338355872143,251500,0.0,1.0
2011-03-04,40.37,40.38,39.08,39.6,17.7263183368314,269900,0.0,1.0
2011-03-03,40.22,41.269,40.1,40.52,18.1381418941517,163500,0.0,1.0
2011-03-02,39.31,40.2101,39.31,39.95,17.8829903423337,246800,0.0,1.0
2011-03-01,40.12,40.14,39.25,39.31,17.5965043894152,277800,0.0,1.0
2011-02-28,40.62,40.7,39.43,39.84,17.8337505691759,218900,0.0,1.0
2011-02-25,39.99,40.58,39.67,40.52,18.1381418941517,159600,0.0,1.0
2011-02-24,39.39,39.99,38.93,39.73,17.784510796018,231800,0.05,1.0
2011-02-23,40.45,40.72,38.98,39.53,17.6727428800048,231100,0.0,1.0
2011-02-22,42.12,42.12,40.39,40.51,18.1108731107765,275800,0.0,1.0
2011-02-18,42.5,42.64,41.65,42.37,18.9424264059146,369400,0.0,1.0
2011-02-17,41.17,42.5,41.17,42.32,18.9200728227119,255000,0.0,1.0
2011-02-16,41.78,41.95,40.56,41.28,18.4551182920971,219400,0.0,1.0
2011-02-15,42.02,42.22,41.25,41.48,18.5445326249076,199400,0.0,1.0
2011-02-14,41.96,42.45,41.53,42.09,18.8172463399798,247000,0.0,1.0
2011-02-11,41.29,41.77,40.65,41.72,18.6518298242803,281300,0.0,1.0
2011-02-10,41.2,42.25,41.2,41.71,18.6473591076398,238600,0.0,1.0
2011-02-09,40.44,41.74,40.0,41.39,18.5042961751429,239300,0.0,1.0
2011-02-08,41.95,42.08,41.36,41.64,18.6160640911561,350800,0.0,1.0
2011-02-07,42.91,43.26,41.455,42.385,18.9491324808754,527200,0.0,1.0
2011-02-04,40.34,43.88,40.1,43.56,19.4744416861373,1565500,0.0,1.0
2011-02-03,37.35,38.04,36.93,37.31,16.6802437858077,331600,0.0,1.0
2011-02-02,37.12,38.0,36.87,37.8,16.8993089011936,617200,0.0,1.0
2011-02-01,37.11,37.57,36.851,37.32,16.6847145024482,158700,0.0,1.0
2011-01-31,36.68,37.28,36.52,36.93,16.5103565534677,200900,0.0,1.0
2011-01-28,37.47,37.78,36.54,36.64,16.3807057708924,281400,0.0,1.0
2011-01-27,37.2,37.9,37.2,37.55,16.7875409851804,110400,0.0,1.0
2011-01-26,36.79,37.49,36.47,37.24,16.648948769324,173900,0.0,1.0
2011-01-25,36.81,37.13,36.31,36.81,16.4567079537814,236200,0.0,1.0
2011-01-24,36.46,37.49,35.6,37.17,16.6176537528403,768400,0.0,1.0
2011-01-21,38.42,38.62,36.51,36.52,16.3270571712061,379500,0.0,1.0
2011-01-20,38.97,38.97,37.53,38.08,17.0244889671283,362300,0.0,1.0
2011-01-19,40.68,41.0,39.28,39.33,17.5833285471943,197100,0.0,1.0
2011-01-18,40.93,41.21,40.31,40.74,18.2136995935086,246600,0.0,1.0
