,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2013-02-21,11.42,11.48,11.31,11.45,10.2179294339803,6437000,0.0,1.0
2013-02-20,11.66,11.69,11.41,11.43,10.2000815223052,4587300,0.0,1.0
2013-02-19,11.64,11.7,11.56,11.7,10.4410283299187,4927900,0.0,1.0
2013-02-15,11.53,11.755,11.5,11.6,10.3517887715434,6955400,0.0,1.0
2013-02-14,11.6,11.6,11.38,11.47,10.2357773456554,8080800,0.0,1.0
2013-02-13,11.57,11.655,11.54,11.61,10.3607127273809,3951400,0.0,1.0
2013-02-12,11.65,11.66,11.51,11.55,10.3071689923557,3759900,0.0,1.0
2013-02-11,11.67,11.76,11.63,11.65,10.396408550731,4477600,0.0,1.0
2013-02-08,11.6,11.73,11.53,11.64,10.3874845948935,6534900,0.0,1.0
2013-02-07,11.47,11.65,11.41,11.61,10.3607127273809,7944500,0.0,1.0
2013-02-06,11.21,11.5,11.21,11.47,10.2357773456554,9347100,0.0,1.0
2013-02-05,11.28,11.36,11.22,11.27,10.0572982289046,8317000,0.0,1.0
2013-02-04,11.22,11.38,11.15,11.18,9.97698262636679,10977800,0.0,1.0
2013-02-01,11.29,11.45,11.22,11.23,10.0216024055545,9820100,0.0,1.0
2013-01-31,11.22,11.38,11.21,11.21,10.0037544938794,9692200,0.0,1.0
2013-01-30,11.36,11.4,11.23,11.24,10.030526361392,10916800,0.0,1.0
2013-01-29,11.35,11.42,11.2,11.33,10.1108419639298,7657300,0.0,1.0
2013-01-28,11.54,11.54,11.37,11.43,10.2000815223052,6107600,0.0,1.0
2013-01-25,11.46,11.55,11.42,11.44,10.2090054781428,7626500,0.0,1.0
2013-01-24,11.47,11.615,11.38,11.45,10.2179294339803,11076100,0.0,1.0
2013-01-23,11.57,11.59,11.31,11.36,10.1376138314425,13770800,0.0,1.0
2013-01-22,11.28,11.6,11.19,11.48,10.2447013014929,9391800,0.0,1.0
2013-01-18,11.38,11.45,11.15,11.26,10.0483742730671,7322200,0.0,1.0
2013-01-17,11.34,11.43,11.17,11.4,10.1733096547926,8220600,0.0,1.0
2013-01-16,11.05,11.35,11.05,11.28,10.0662221847422,13207600,0.0,1.0
2013-01-15,10.98,11.13,10.94,11.08,9.88774306799141,11341200,0.0,1.0
2013-01-14,11.05,11.13,11.01,11.02,9.83419933296619,8025000,0.0,1.0
2013-01-11,11.09,11.16,11.0,11.05,9.8609712004788,7152800,0.0,1.0
2013-01-10,11.09,11.09,10.94,11.07,9.87881911215388,8751700,0.0,1.0
2013-01-09,11.04,11.16,10.94,11.0,9.81635142129111,8476400,0.0,1.0
2013-01-08,11.23,11.27,11.0,11.03,9.84312328880373,10480100,0.0,1.0
2013-01-07,10.9,11.02,10.8,10.91,9.73603581875328,6882100,0.0,1.0
2013-01-04,10.75,10.92,10.73,10.88,9.70926395124067,6884900,0.0,1.0
2013-01-03,10.46,10.77,10.435,10.72,9.56648065784007,8985900,0.0,1.0
2013-01-02,10.45,10.5,10.36,10.47,9.34338176190163,6017300,0.0,1.0
2012-12-31,10.13,10.25,10.1,10.24,9.13813077763827,5516300,0.0,1.0
2012-12-28,10.19,10.2599,10.16,10.16,9.06673913093798,3419500,0.0,1.0
2012-12-27,10.32,10.37,10.13,10.26,9.15597868931335,4590600,0.0,1.0
2012-12-26,10.42,10.5,10.3,10.31,9.20059846850104,3504000,0.0,1.0
2012-12-24,10.47,10.53,10.37,10.43,9.30768593855148,1901700,0.0,1.0
2012-12-21,10.44,10.55,10.35,10.46,9.3344578060641,9204100,0.0,1.0
2012-12-20,10.58,10.58,10.43,10.54,9.40584945276439,7193000,0.0,1.0
2012-12-19,10.43,10.61,10.39,10.56,9.42369736443947,6348800,0.0,1.0
2012-12-18,10.36,10.51,10.34,10.5,9.37015362941425,6126500,0.0,1.0
2012-12-17,10.25,10.43,10.24,10.36,9.24521824768872,11031800,0.0,1.0
2012-12-14,10.18,10.41,10.13,10.19,9.09351099845059,9643300,0.0,1.0
2012-12-13,10.03,10.23,10.0,10.14,9.0488912192629,5494600,0.0,1.0
2012-12-12,10.13,10.17,9.96,10.02,8.94180374921245,8867600,0.0,1.0
2012-12-11,9.88,10.2,9.85,10.12,9.03104330758783,9535400,0.0,1.0
2012-12-10,9.75,9.92,9.7,9.84,8.78117254413678,4429900,0.0,1.0
2012-12-07,9.87,9.89,9.73,9.81,8.75440067662417,4993900,0.0,1.0
2012-12-06,9.79,9.88,9.77,9.88,8.81686836748693,6328500,0.0,1.0
2012-12-05,9.6,9.82,9.59,9.79,8.73655276494909,13716800,0.0,1.0
2012-12-04,9.47,9.68,9.47,9.63,8.59376947154849,8287300,0.01,1.0
2012-12-03,9.58,9.58,9.42,9.44,8.41547549910973,4550700,0.0,1.0
2012-11-30,9.5,9.575,9.46,9.53,8.49570778670717,6930100,0.0,1.0
2012-11-29,9.46,9.55,9.43,9.5,8.46896369084136,7567600,0.0,1.0
2012-11-28,9.29,9.478,9.235,9.43,8.40656080048779,7062000,0.0,1.0
2012-11-27,9.37,9.44,9.29,9.29,8.28175501978065,6636400,0.0,1.0
2012-11-26,9.3,9.4,9.16,9.4,8.37981670462197,6263000,0.0,1.0
2012-11-23,9.24,9.37,9.21,9.37,8.35307260875616,2651200,0.0,1.0
2012-11-21,9.11,9.28,9.06,9.23,8.22826682804902,5718500,0.0,1.0
2012-11-20,9.12,9.15,8.99,9.11,8.12129044458577,7274600,0.0,1.0
2012-11-19,9.0,9.11,8.92,9.1,8.11237574596383,5355400,0.0,1.0
2012-11-16,8.82,8.94,8.7,8.93,7.96082586939088,8671800,0.0,1.0
2012-11-15,8.74,8.95,8.74,8.84,7.88059358179343,6886300,0.0,1.0
2012-11-14,9.03,9.1,8.75,8.76,7.80927599281793,8789100,0.0,1.0
2012-11-13,9.01,9.21,9.0,9.03,8.04997285561026,4394100,0.0,1.0
2012-11-12,9.08,9.13,8.97,9.07,8.08563165009801,5183200,0.0,1.0
2012-11-09,9.14,9.315,9.03,9.06,8.07671695147607,9317900,0.0,1.0
2012-11-08,9.01,9.22,8.99,9.18,8.18369333493933,5744200,0.0,1.0
2012-11-07,9.06,9.13,8.93,9.01,8.03214345836638,4980800,0.0,1.0
2012-11-06,9.04,9.16,8.98,9.15,8.15694923907352,7381000,0.0,1.0
2012-11-05,9.03,9.09,8.99,9.04,8.0588875542322,4066700,0.0,1.0
2012-11-02,9.07,9.1,8.95,9.03,8.04997285561026,6426000,0.0,1.0
2012-11-01,8.82,9.07,8.82,9.05,8.06780225285414,6272600,0.0,1.0
2012-10-31,8.75,8.92,8.74,8.82,7.86276418454956,3979000,0.0,1.0
2012-10-26,8.84,8.9,8.69,8.74,7.79144659557405,4881500,0.0,1.0
2012-10-25,8.8,8.92,8.74,8.83,7.87167888317149,5779000,0.0,1.0
2012-10-24,8.81,8.88,8.71,8.75,7.80036129419599,5078000,0.0,1.0
2012-10-23,8.78,8.83,8.68,8.79,7.83602008868374,10538000,0.0,1.0
2012-10-22,8.9,8.95,8.7,8.83,7.87167888317149,7207400,0.0,1.0
2012-10-19,9.03,9.1,8.86,8.88,7.91625237628119,5228100,0.0,1.0
2012-10-18,8.98,9.1,8.95,8.98,8.00539936250057,12259700,0.0,1.0
2012-10-17,8.89,9.03,8.85,8.95,7.97865526663475,4527100,0.0,1.0
2012-10-16,8.91,9.0,8.86,8.88,7.91625237628119,5643100,0.0,1.0
2012-10-15,8.87,8.92,8.81,8.89,7.92516707490312,4097600,0.0,1.0
2012-10-12,8.68,8.88,8.68,8.84,7.88059358179343,5991100,0.0,1.0
2012-10-11,8.8,8.825,8.71,8.71,7.76470249970824,4266100,0.0,1.0
2012-10-10,8.78,8.87,8.7,8.77,7.81819069143986,5146800,0.0,1.0
2012-10-09,8.85,8.89,8.74,8.75,7.80036129419599,4408600,0.0,1.0
2012-10-08,8.99,9.03,8.86,8.86,7.89842297903731,5250100,0.0,1.0
2012-10-05,9.06,9.17,8.84,8.97,7.99648466387863,9287700,0.0,1.0
2012-10-04,9.16,9.16,9.045,9.1,8.11237574596383,6377900,0.0,1.0
2012-10-03,9.0,9.14,8.93,9.14,8.14803454045158,11925600,0.0,1.0
2012-10-02,8.85,8.98,8.845,8.98,8.00539936250057,8975200,0.0,1.0
2012-10-01,8.78,8.94,8.75,8.86,7.89842297903731,6385400,0.0,1.0
2012-09-28,8.87,8.87,8.75,8.77,7.81819069143986,6275500,0.0,1.0
2012-09-27,8.93,8.96,8.8,8.88,7.91625237628119,5300500,0.0,1.0
2012-09-26,8.82,8.979,8.82,8.92,7.95191117076894,4661200,0.0,1.0
2012-09-25,8.87,8.95,8.82,8.84,7.88059358179343,5386500,0.0,1.0
2012-09-24,8.82,8.99,8.79,8.89,7.92516707490312,5014800,0.0,1.0
2012-09-21,9.02,9.04,8.8,8.84,7.88059358179343,7461100,0.0,1.0
2012-09-20,9.0,9.05,8.87,8.94,7.96974056801281,3927200,0.0,1.0
2012-09-19,8.99,9.14,8.96,9.06,8.07671695147607,7464900,0.0,1.0
2012-09-18,9.05,9.06,8.86,8.92,7.95191117076894,5694200,0.0,1.0
2012-09-17,9.01,9.11,8.9,9.05,8.06780225285414,8382400,0.0,1.0
2012-09-14,9.11,9.13,9.02,9.07,8.08563165009801,5267200,0.0,1.0
2012-09-13,9.15,9.18,9.01,9.11,8.12129044458577,6266800,0.0,1.0
2012-09-12,8.97,9.26,8.96,9.18,8.18369333493933,8283500,0.0,1.0
2012-09-11,9.13,9.13,8.95,8.95,7.97865526663475,7131700,0.0,1.0
2012-09-10,9.23,9.28,9.13,9.15,8.15694923907352,5706100,0.0,1.0
2012-09-07,9.15,9.26,9.03,9.19,8.19260803356127,8915200,0.0,1.0
2012-09-06,9.13,9.32,9.05,9.21,8.21043743080515,6760300,0.0,1.0
2012-09-05,8.82,9.11,8.82,9.09,8.10346104734189,6485800,0.0,1.0
2012-09-04,8.93,8.93,8.77,8.85,7.88950828041537,5893800,0.0,1.0
2012-08-31,9.02,9.1,8.92,8.94,7.96974056801281,4725800,0.0,1.0
2012-08-30,8.85,9.04,8.83,8.96,7.98756996525669,4138400,0.0,1.0
2012-08-29,8.97,8.99,8.81,8.89,7.92516707490312,4875400,0.0,1.0
2012-08-28,9.05,9.1,8.93,8.98,8.00539936250057,7867700,0.0,1.0
2012-08-27,9.21,9.24,9.06,9.07,8.08563165009801,5350600,0.0,1.0
2012-08-24,9.26,9.32,9.2,9.21,8.21043743080515,5957300,0.0,1.0
2012-08-23,9.33,9.38,9.28,9.3,8.29066971840259,8823100,0.0,1.0
2012-08-22,9.44,9.46,9.29,9.32,8.30849911564647,8256300,0.0,1.0
2012-08-21,9.42,9.525,9.41,9.46,8.43330489635361,13899600,0.0,1.0
2012-08-20,9.1,9.49,9.08,9.44,8.41547549910973,14482400,0.0,1.0
2012-08-17,9.11,9.15,9.06,9.13,8.13911984182964,5748700,0.0,1.0
2012-08-16,9.03,9.09,9.0,9.07,8.08563165009801,7062800,0.0,1.0
2012-08-15,8.96,9.04,8.95,9.02,8.04105815698832,5134600,0.0,1.0
2012-08-14,9.02,9.11,8.91,9.01,8.03214345836638,9670800,0.01,1.0
2012-08-13,9.03,9.12,8.97,9.12,8.12119161200681,6648500,0.0,1.0
2012-08-10,9.0,9.07,8.92,9.07,8.0766675351866,4176200,0.0,1.0
2012-08-09,9.07,9.14,9.02,9.04,8.04995308909447,6497400,0.0,1.0
2012-08-08,9.02,9.21,8.95,9.1,8.10338198127872,6109900,0.0,1.0
2012-08-07,9.29,9.35,9.06,9.09,8.09447716591468,11170700,0.0,1.0
2012-08-06,9.15,9.28,9.15,9.26,8.2458590271034,5335900,0.0,1.0
2012-08-03,9.02,9.28,8.98,9.13,8.13009642737085,7556400,0.0,1.0
2012-08-02,9.06,9.14,8.89,8.94,7.96090493545404,11346400,0.0,1.0
2012-08-01,9.19,9.23,9.05,9.18,8.17462050419106,10650000,0.0,1.0
2012-07-31,9.11,9.25,9.07,9.19,8.18352531955511,8555600,0.0,1.0
2012-07-30,8.87,9.22,8.85,9.15,8.14790605809894,14173000,0.0,1.0
2012-07-27,8.71,8.92,8.69,8.9,7.92528567399787,9477700,0.0,1.0
2012-07-26,8.59,8.69,8.51,8.68,7.72937973598894,8194200,0.0,1.0
2012-07-25,8.63,8.72,8.45,8.47,7.54237861334404,8749600,0.0,1.0
2012-07-24,8.75,8.78,8.47,8.66,7.71157010526085,10878100,0.0,1.0
2012-07-23,8.72,8.765,8.61,8.71,7.75609418208106,8106300,0.0,1.0
2012-07-20,9.18,9.25,8.82,8.86,7.8896664125417,12555800,0.0,1.0
2012-07-19,9.8,9.82,9.08,9.15,8.14790605809894,15706800,0.0,1.0
2012-07-18,9.35,9.57,9.35,9.42,8.38833607292809,9336300,0.0,1.0
2012-07-17,9.46,9.5,9.36,9.39,8.36162162683596,9204600,0.0,1.0
2012-07-16,9.48,9.53,9.36,9.42,8.38833607292809,8616200,0.0,1.0
2012-07-13,9.37,9.52,9.35,9.44,8.40614570365617,7510500,0.0,1.0
2012-07-12,9.46,9.53,9.31,9.31,8.29038310392362,8916700,0.0,1.0
2012-07-11,9.65,9.66,9.54,9.56,8.51300348802468,8590900,0.0,1.0
2012-07-10,9.43,9.77,9.43,9.63,8.57533719557298,17424900,0.0,1.0
2012-07-09,9.23,9.33,9.14,9.24,8.22804939637532,6784900,0.0,1.0
2012-07-06,9.06,9.29,9.06,9.27,8.25476384246745,5492500,0.0,1.0
2012-07-05,9.24,9.27,9.06,9.15,8.14790605809894,7096300,0.0,1.0
2012-07-03,9.27,9.3,9.17,9.28,8.26366865783149,5000400,0.0,1.0
2012-07-02,9.3,9.35,9.07,9.31,8.29038310392362,11771700,0.0,1.0
2012-06-29,9.34,9.42,9.18,9.22,8.21023976564723,13235000,0.0,1.0
2012-06-28,9.14,9.21,8.93,9.21,8.20133495028319,7326100,0.0,1.0
2012-06-27,8.94,9.2,8.865,9.14,8.13900124273489,10516800,0.0,1.0
2012-06-26,8.8,8.94,8.71,8.87,7.89857122790574,12379100,0.0,1.0
2012-06-25,9.1,9.15,8.76,8.76,7.80061825890128,11120400,0.0,1.0
2012-06-22,9.29,9.37,9.18,9.21,8.20133495028319,11023400,0.0,1.0
2012-06-21,9.33,9.36,9.16,9.21,8.20133495028319,12219700,0.0,1.0
2012-06-20,9.25,9.34,9.12,9.31,8.29038310392362,10700600,0.0,1.0
2012-06-19,9.06,9.24,9.0,9.23,8.21914458101128,6579900,0.0,1.0
2012-06-18,8.92,9.06,8.8,9.03,8.04104827373042,8626700,0.0,1.0
2012-06-15,9.25,9.26,8.86,8.93,7.95200012009,16070700,0.0,1.0
2012-06-14,9.2,9.4,9.14,9.2,8.19243013491915,11994600,0.0,1.0
2012-06-13,8.98,9.25,8.96,9.19,8.18352531955511,9269500,0.0,1.0
2012-06-12,9.09,9.15,8.97,8.99,8.00542901227426,9756700,0.0,1.0
2012-06-11,9.11,9.14,8.95,8.98,7.99652419691021,7797300,0.0,1.0
2012-06-08,8.84,9.09,8.84,9.06,8.06776271982255,10019600,0.0,1.0
2012-06-07,8.91,9.15,8.85,8.86,7.8896664125417,9542500,0.0,1.0
2012-06-06,8.75,8.94,8.74,8.8,7.83623752035745,10001800,0.0,1.0
2012-06-05,8.6,8.71,8.58,8.66,7.71157010526085,8786700,0.0,1.0
2012-06-04,8.85,8.95,8.6,8.6,7.6581412130766,13432900,0.01,1.0
2012-06-01,8.9,9.11,8.84,8.95,7.96055329350006,14893800,0.0,1.0
2012-05-31,8.9,9.135,8.84,9.03,8.03170907712911,13249800,0.0,1.0
2012-05-30,8.85,8.94,8.76,8.87,7.88939750987101,8917700,0.0,1.0
2012-05-29,8.86,8.97,8.82,8.94,7.95165882054643,6269200,0.0,1.0
2012-05-25,8.78,8.85,8.69,8.76,7.79155830738107,8332700,0.0,1.0
2012-05-24,8.4,8.85,8.37,8.74,7.7737693614738,15191400,0.0,1.0
2012-05-23,8.24,8.37,8.05,8.36,7.43577938923581,11985600,0.0,1.0
2012-05-22,8.34,8.35,8.2,8.27,7.35572913265313,10105100,0.0,1.0
2012-05-21,8.18,8.36,8.16,8.34,7.41799044332855,12843800,0.0,1.0
2012-05-18,8.37,8.37,8.13,8.15,7.24899545720955,15571300,0.0,1.0
2012-05-17,8.23,8.38,8.05,8.35,7.42688491628218,20603700,0.0,1.0
2012-05-16,8.1,8.27,8.07,8.21,7.30236229493134,8356800,0.0,1.0
2012-05-15,8.05,8.15,8.04,8.07,7.1778396735805,5069600,0.0,1.0
2012-05-14,8.02,8.13,8.0,8.08,7.18673414653414,8644100,0.0,1.0
2012-05-11,8.1,8.15,8.04,8.05,7.16005072767324,7283900,0.0,1.0
2012-05-10,8.26,8.295,8.1,8.1,7.2045230924414,5657200,0.0,1.0
2012-05-09,8.24,8.28,8.1,8.2,7.29346782197771,7960700,0.0,1.0
2012-05-08,8.23,8.3,8.2,8.27,7.35572913265313,6435900,0.0,1.0
2012-05-07,8.11,8.35,8.1,8.26,7.3468346596995,8359100,0.0,1.0
2012-05-04,8.26,8.3,8.07,8.1,7.2045230924414,8335400,0.0,1.0
2012-05-03,8.18,8.37,8.12,8.22,7.31125676788497,7455400,0.0,1.0
2012-05-02,8.22,8.33,8.09,8.17,7.26678440311682,7286600,0.0,1.0
2012-05-01,8.25,8.35,8.225,8.28,7.36462360560676,7093800,0.0,1.0
2012-04-30,8.22,8.29,8.16,8.28,7.36462360560676,6175700,0.0,1.0
2012-04-27,8.15,8.29,8.1,8.25,7.33794018674587,10157600,0.0,1.0
2012-04-26,8.05,8.14,8.02,8.09,7.19562861948777,8893100,0.0,1.0
2012-04-25,8.08,8.18,7.93,7.98,7.09778941699782,6648000,0.0,1.0
2012-04-24,7.88,8.1,7.88,8.02,7.13336730881235,9912600,0.0,1.0
2012-04-23,7.84,7.94,7.76,7.88,7.00884468746151,10630500,0.0,1.0
2012-04-20,8.22,8.29,7.88,7.91,7.0355281063224,14959800,0.0,1.0
2012-04-19,8.07,8.3,7.94,8.23,7.32015124083861,14669900,0.0,1.0
2012-04-18,8.06,8.1,7.85,7.89,7.01773916041514,10583200,0.0,1.0
2012-04-17,8.07,8.1,8.01,8.08,7.18673414653414,7199500,0.0,1.0
2012-04-16,7.97,8.11,7.91,7.99,7.10668388995145,7344400,0.0,1.0
2012-04-13,8.1,8.1,7.92,7.94,7.0622115251833,10538900,0.0,1.0
2012-04-12,7.98,8.19,7.98,8.14,7.24010098425592,6505300,0.0,1.0
2012-04-11,8.01,8.02,7.9,7.95,7.07110599813693,5446200,0.0,1.0
2012-04-10,8.16,8.22,7.9,7.91,7.0355281063224,10326800,0.0,1.0
2012-04-09,8.18,8.3,8.13,8.22,7.31125676788497,5002300,0.0,1.0
2012-04-05,8.4,8.47,8.28,8.31,7.39130702446766,5769500,0.0,1.0
2012-04-04,8.32,8.5,8.3,8.38,7.45356833514308,12482200,0.0,1.0
2012-04-03,8.25,8.34,8.15,8.2,7.29346782197771,9873300,0.0,1.0
2012-04-02,8.22,8.33,8.15,8.26,7.3468346596995,9097600,0.0,1.0
2012-03-30,8.4,8.41,8.16,8.24,7.32904571379224,8889300,0.0,1.0
2012-03-29,8.3,8.44,8.17,8.4,7.47135728105034,8625600,0.0,1.0
2012-03-28,8.27,8.47,8.26,8.36,7.43577938923581,8267200,0.0,1.0
2012-03-27,8.35,8.36,8.21,8.23,7.32015124083861,6038200,0.0,1.0
2012-03-26,8.31,8.35,8.15,8.35,7.42688491628218,12102000,0.0,1.0
2012-03-23,8.18,8.26,8.13,8.23,7.32015124083861,6622600,0.0,1.0
2012-03-22,8.29,8.31,8.15,8.19,7.28457334902408,5484900,0.0,1.0
2012-03-21,8.43,8.43,8.3,8.32,7.40020149742129,6084100,0.0,1.0
2012-03-20,8.35,8.425,8.27,8.39,7.46246280809671,8301600,0.0,1.0
2012-03-19,8.34,8.44,8.26,8.41,7.48025175400397,5817100,0.0,1.0
2012-03-16,8.5,8.53,8.27,8.31,7.39130702446766,17011400,0.0,1.0
2012-03-15,8.17,8.5,8.06,8.45,7.51582964581849,15309400,0.0,1.0
2012-03-14,8.4,8.43,8.03,8.18,7.27567887607045,13921700,0.0,1.0
2012-03-13,8.37,8.42,8.2,8.41,7.48025175400397,6658500,0.0,1.0
2012-03-12,8.35,8.4,8.22,8.28,7.36462360560676,5907000,0.0,1.0
2012-03-09,8.5,8.6,8.45,8.48,7.54251306467939,4879500,0.0,1.0
2012-03-08,8.51,8.56,8.43,8.5,7.56030201058665,4726500,0.0,1.0
2012-03-07,8.61,8.67,8.46,8.49,7.55140753763302,7248400,0.0,1.0
2012-03-06,8.62,8.795,8.53,8.6,7.64924674012297,6239200,0.0,1.0
2012-03-05,8.91,8.91,8.63,8.74,7.7737693614738,7664400,0.0,1.0
2012-03-02,8.87,9.11,8.87,8.96,7.96944776645369,5034700,0.0,1.0
2012-03-01,9.02,9.1,8.86,8.88,7.89829198282464,7248600,0.0,1.0
2012-02-29,8.91,9.05,8.81,8.98,7.98723671236096,6380900,0.0,1.0
2012-02-28,8.81,8.95,8.75,8.95,7.96055329350006,6004200,0.0045,1.0
2012-02-27,8.7,8.88,8.67,8.82,7.84098275154063,4238500,0.0,1.0
2012-02-24,8.89,8.94,8.67,8.68,7.71652270786538,4212300,0.0,1.0
2012-02-23,9.0,9.04,8.77,8.87,7.88543276713893,6792100,0.0,1.0
2012-02-22,9.03,9.15,8.95,9.02,8.01878281393384,5521300,0.0,1.0
2012-02-21,9.46,9.47,9.01,9.1,8.08990283889112,7115600,0.0,1.0
2012-02-17,9.67,9.72,9.43,9.43,8.38327294183992,5698900,0.0,1.0
2012-02-16,9.52,9.64,9.43,9.59,8.52551299175449,3700400,0.0,1.0
2012-02-15,9.61,9.7,9.5,9.53,8.47217297303653,4125500,0.0,1.0
2012-02-14,9.68,9.71,9.51,9.59,8.52551299175449,3629400,0.0,1.0
2012-02-13,9.65,9.7801,9.6,9.72,8.64108303231008,4540200,0.0,1.0
2012-02-10,9.71,9.75,9.54,9.62,8.55218300111347,3506100,0.0,1.0
2012-02-09,9.63,9.79,9.49,9.78,8.69442305102804,5617500,0.0,1.0
2012-02-08,9.63,9.75,9.58,9.63,8.56107300423314,4062300,0.0,1.0
2012-02-07,9.71,9.82,9.6,9.64,8.5699630073528,6352600,0.0,1.0
2012-02-06,9.96,9.99,9.7,9.75,8.66775304166906,4343200,0.0,1.0
2012-02-03,9.85,10.05,9.81,10.04,8.92556313213922,6051400,0.0,1.0
2012-02-02,9.77,9.84,9.675,9.75,8.66775304166906,4288900,0.0,1.0
2012-02-01,9.7,9.8,9.5575,9.74,8.6588630385494,5736500,0.0,1.0
2012-01-31,9.44,9.59,9.22,9.58,8.51662298863483,7066500,0.0,1.0
2012-01-30,9.55,9.57,9.33,9.38,8.33882292624162,7387900,0.0,1.0
2012-01-27,9.36,9.67,9.33,9.62,8.55218300111347,5205100,0.0,1.0
2012-01-26,9.57,9.78,9.3,9.38,8.33882292624162,8926500,0.0,1.0
2012-01-25,9.28,9.63,9.27,9.51,8.45439296679721,9722800,0.0,1.0
2012-01-24,9.23,9.305,9.125,9.16,8.14324285760909,5408200,0.0,1.0
2012-01-23,9.41,9.4625,9.2118,9.28,8.24992289504501,4673700,0.0,1.0
2012-01-20,9.54,9.56,9.35,9.4,8.35660293248094,10921900,0.0,1.0
2012-01-19,9.11,9.365,9.05,9.3,8.26770290128434,7996300,0.0,1.0
2012-01-18,8.92,9.17,8.82,9.02,8.01878281393384,5553200,0.0,1.0
2012-01-17,8.92,9.04,8.84,8.94,7.94766278897655,4348900,0.0,1.0
2012-01-13,8.9,8.99,8.74,8.84,7.85876275777995,3514100,0.0,1.0
2012-01-12,8.93,9.0,8.68,8.97,7.97433279833554,5266900,0.0,1.0
2012-01-11,8.7,8.91,8.65,8.88,7.89432277025859,5336400,0.0,1.0
2012-01-10,8.69,8.72,8.58,8.71,7.74319271722436,3630100,0.0,1.0
2012-01-09,8.52,8.68,8.52,8.59,7.63651267978844,2906900,0.0,1.0
2012-01-06,8.63,8.7,8.52,8.52,7.57428265795081,3046800,0.0,1.0
2012-01-05,8.57,8.64,8.39,8.62,7.66318268914742,4892200,0.0,1.0
2012-01-04,8.41,8.61,8.22,8.6,7.6454026829081,7582700,0.0,1.0
2012-01-03,8.72,8.76,8.41,8.41,7.47649262363454,8808505,0.0,1.0
2011-12-30,8.58,8.64,8.52,8.56,7.60984267042945,4515923,0.0,1.0
2011-12-29,8.41,8.62,8.405,8.6,7.6454026829081,3730500,0.0,1.0
2011-12-28,8.51,8.54,8.3603,8.4,7.46760262051488,3333000,0.0,1.0
2011-12-27,8.52,8.6,8.39,8.51,7.56539265483115,4942400,0.0,1.0
2011-12-23,8.4,8.58,8.34,8.58,7.62762267666877,4904600,0.0,1.0
2011-12-22,8.36,8.5,8.28,8.4,7.46760262051488,5542000,0.0,1.0
2011-12-21,8.5,8.529,8.28,8.37,7.4409326111559,5069700,0.0,1.0
2011-12-20,8.44,8.65,8.39,8.48,7.53872264547217,7371700,0.0,1.0
2011-12-19,8.69,8.71,8.25,8.3,7.37870258931828,5981800,0.0,1.0
2011-12-16,8.49,8.71,8.47,8.71,7.74319271722436,14399400,0.0,1.0
2011-12-15,8.28,8.475,8.21,8.42,7.48538262675421,8771200,0.0,1.0
2011-12-14,8.17,8.37,8.13,8.17,7.26313254876269,7465600,0.0,1.0
2011-12-13,8.46,8.53,8.12,8.16,7.25424254564303,6475100,0.0,1.0
2011-12-12,8.34,8.49,8.21,8.43,7.49427262987387,6063200,0.0,1.0
2011-12-09,8.32,8.555,8.3,8.44,7.50316263299353,4348000,0.0,1.0
2011-12-08,8.49,8.49,8.25,8.27,7.3520325799593,6765500,0.0,1.0
2011-12-07,8.48,8.64,8.4,8.58,7.62762267666877,7716300,0.0,1.0
2011-12-06,8.48,8.58,8.36,8.54,7.59206266419013,9647200,0.0045,1.0
2011-12-05,8.42,8.6,8.36,8.47,7.52586702155661,6446200,0.0,1.0
2011-12-02,8.4,8.48,8.27,8.28,7.35704591953822,6144600,0.0,1.0
2011-12-01,8.3,8.49,8.23,8.33,7.40147252533253,10944300,0.0,1.0
2011-11-30,7.98,8.43,7.97,8.38,7.44589913112684,23824200,0.0,1.0
2011-11-29,7.95,8.01,7.78,7.93,7.04605967897803,10006200,0.0,1.0
2011-11-28,7.73,7.94,7.68,7.87,6.99274775202485,7900900,0.0,1.0
2011-11-25,7.4,7.66,7.37,7.5,6.66399086914694,3716500,0.0,1.0
2011-11-23,7.58,7.6,7.4,7.4,6.57513765755831,8338000,0.0,1.0
2011-11-22,7.7,7.79,7.6,7.65,6.79727068652987,7605400,0.0,1.0
2011-11-21,7.71,7.805,7.61,7.73,6.86835325580078,5945700,0.0,1.0
2011-11-18,7.85,7.93,7.76,7.81,6.93943582507168,6165300,0.0,1.0
2011-11-17,8.04,8.098,7.72,7.78,6.91277986159509,8429700,0.0,1.0
2011-11-16,8.12,8.25,8.04,8.05,7.15268353288438,7410100,0.0,1.0
2011-11-15,8.13,8.24,8.09,8.2,7.28596335026732,6784900,0.0,1.0
2011-11-14,8.18,8.33,8.08,8.19,7.27707802910845,8314700,0.0,1.0
2011-11-11,8.24,8.27,8.15,8.21,7.29484867142618,5263800,0.0,1.0
2011-11-10,8.27,8.32,8.07,8.11,7.20599545983755,7234200,0.0,1.0
2011-11-09,8.27,8.33,8.135,8.17,7.25930738679073,6572700,0.0,1.0
2011-11-08,8.4,8.55,8.33,8.47,7.52586702155661,7644200,0.0,1.0
2011-11-07,8.53,8.62,8.37,8.42,7.48144041576229,7636800,0.0,1.0
