,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2011-09-23,28.39,29.0,28.1,28.6,14.9421093684829,1869300,0.0,1.0
2011-09-22,29.02,29.86,27.79,28.4,14.8376190931788,2127200,0.0,1.0
2011-09-21,31.91,32.21,30.14,30.2,15.7780315709155,1324400,0.0,1.0
2011-09-20,33.06,33.29,31.59,31.63,16.5251370393396,1222100,0.0,1.0
2011-09-19,32.39,33.06,32.0,32.8,17.1364051498685,1106500,0.0,1.0
2011-09-16,33.36,33.95,32.84,33.11,17.2983650765898,1511600,0.0,1.0
2011-09-15,32.94,33.39,32.54,33.34,17.4185288931895,1296700,0.0,1.0
2011-09-14,31.89,33.15,31.44,32.6,17.0319148745644,1240400,0.0,1.0
2011-09-13,31.0,32.16,30.84,31.64,16.5303615531048,1263000,0.0,1.0
2011-09-12,29.56,31.02,29.52,30.95,16.1698701033058,1820400,0.0,1.0
2011-09-09,29.86,30.49,29.49,30.07,15.7101128919678,3100600,0.0,1.0
2011-09-08,31.0,31.2,30.02,30.31,15.8355012223327,1431500,0.0,1.0
2011-09-07,30.58,31.39,30.19,31.29,16.3475035713227,1567900,0.0,1.0
2011-09-06,29.91,30.33,29.16,29.84,15.5899490753681,3298800,0.0,1.0
2011-09-02,31.8,31.8,30.52,30.87,16.1280739931841,2089600,0.2,1.0
2011-09-01,34.26,34.36,32.55,32.69,16.9689970658896,1977900,0.0,1.0
2011-08-31,35.11,35.3,33.83,34.11,17.7061024752981,1591400,0.0,1.0
2011-08-30,33.97,34.85,33.41,34.7,18.0123645820241,2088700,0.0,1.0
2011-08-29,32.6,34.24,32.51,34.15,17.7268660079575,1635900,0.0,1.0
2011-08-26,31.06,32.36,30.59,32.07,16.647162309669,2196700,0.0,1.0
2011-08-25,32.45,33.92,30.78,31.04,16.1125013436896,5592700,0.0,1.0
2011-08-24,33.25,33.71,32.6,33.29,17.2804500557805,3104900,0.0,1.0
2011-08-23,31.64,34.2,31.42,33.45,17.3635041864181,2636000,0.0,1.0
2011-08-22,31.23,32.26,30.95,31.54,16.372045501932,2109200,0.0,1.0
2011-08-19,30.65,31.94,30.21,30.32,15.7387577558205,1313900,0.0,1.0
2011-08-18,32.33,32.43,30.59,31.13,16.1592192921732,1924700,0.0,1.0
2011-08-17,34.42,34.93,32.72,33.34,17.3064044716047,1260000,0.0,1.0
2011-08-16,34.49,34.84,33.97,34.5,17.9085469187272,667300,0.0,1.0
2011-08-15,35.13,35.13,34.15,35.09,18.2148090254532,893600,0.0,1.0
2011-08-12,35.03,35.21,34.25,34.85,18.0902278294969,1077400,0.0,1.0
2011-08-11,32.1,35.1,31.98,34.6,17.9604557503756,1754700,0.0,1.0
2011-08-10,32.12,32.97,31.6,32.02,16.6212078938447,3094200,0.0,1.0
2011-08-09,31.48,33.34,30.44,33.22,17.2441138736266,2301400,0.0,1.0
2011-08-08,32.89,33.48,30.5,30.66,15.9152477834254,1853800,0.0,1.0
2011-08-05,34.48,34.7,32.86,34.15,17.7268660079575,2201100,0.0,1.0
2011-08-04,37.07,37.29,33.85,33.9,17.5970939288363,2787100,0.0,1.0
2011-08-03,36.23,37.61,35.38,37.6,19.5177206998302,2089600,0.0,1.0
2011-08-02,37.46,37.61,36.06,36.11,18.7442791082678,1788600,0.0,1.0
2011-08-01,38.55,38.76,37.27,37.86,19.6526836621162,1304100,0.0,1.0
2011-07-29,37.81,38.56,37.62,38.12,19.7876466244023,1838800,0.0,1.0
2011-07-28,38.43,39.14,38.19,38.26,19.8603189887102,1104300,0.0,1.0
2011-07-27,39.99,40.01,38.36,38.4,19.9329913530181,1390700,0.0,1.0
2011-07-26,40.15,40.57,39.68,40.13,20.8310141405368,1147000,0.0,1.0
2011-07-25,40.89,41.18,40.43,40.69,21.1217035977684,1099900,0.0,1.0
2011-07-22,40.98,41.44,40.51,41.38,21.4798745361429,1316300,0.0,1.0
2011-07-21,39.62,41.88,39.6,41.17,21.3708659896811,3069300,0.0,1.0
2011-07-20,39.94,39.94,39.07,39.35,20.4261252536787,1308000,0.0,1.0
2011-07-19,39.78,40.13,39.31,39.73,20.6233788139429,1723900,0.0,1.0
2011-07-18,39.5,39.5,38.15,39.26,20.379407305195,2574100,0.0,1.0
2011-07-15,39.87,40.1,39.19,39.53,20.5195611506459,2641000,0.0,1.0
2011-07-14,40.97,41.23,39.49,39.71,20.6129970476132,3505300,0.0,1.0
2011-07-13,41.02,41.29,40.63,40.7,21.1268944809332,2294200,0.0,1.0
2011-07-12,41.23,42.2,40.4,40.73,21.1424671304277,2893400,0.0,1.0
2011-07-11,43.2,43.32,40.89,41.21,21.3916295223405,2702900,0.0,1.0
2011-07-08,43.93,44.24,43.58,43.95,22.813931509509,1396900,0.0,1.0
2011-07-07,44.07,44.89,44.07,44.52,23.1098118499053,1675000,0.0,1.0
2011-07-06,43.12,43.85,43.04,43.58,22.6218688324096,1127100,0.0,1.0
2011-07-05,42.4,43.54,42.34,43.09,22.367515557332,2132800,0.0,1.0
2011-07-01,42.06,42.47,41.68,42.39,22.0041537357926,1074700,0.0,1.0
2011-06-30,42.16,42.85,41.97,42.06,21.8328545913526,1091600,0.0,1.0
2011-06-29,42.18,42.7,41.58,41.93,21.7653731102096,1602000,0.0,1.0
2011-06-28,41.33,42.2,41.3,41.78,21.6875098627368,1292900,0.0,1.0
2011-06-27,41.34,41.74,41.07,41.2,21.3864386391756,1078300,0.0,1.0
2011-06-24,42.12,42.25,41.05,41.44,21.511019835132,1291700,0.0,1.0
2011-06-23,41.81,42.71,41.56,42.01,21.8069001755283,2157600,0.0,1.0
2011-06-22,43.0,43.52,42.42,42.5,22.0612534506059,2330100,0.0,1.0
2011-06-21,41.53,43.32,41.18,43.24,22.4453788048047,1796700,0.0,1.0
2011-06-20,41.0,41.92,40.8,41.58,21.5836921994399,882600,0.0,1.0
2011-06-17,41.21,41.6,40.7,40.97,21.2670483263841,1169500,0.0,1.0
2011-06-16,40.81,41.26,40.44,40.75,21.1528488967574,1275900,0.0,1.0
2011-06-15,41.07,41.67,40.52,40.67,21.1113218314387,987400,0.0,1.0
2011-06-14,40.97,41.83,40.8,41.53,21.5577377836156,1399500,0.0,1.0
2011-06-13,40.04,40.9,40.03,40.58,21.064603882955,1890700,0.0,1.0
2011-06-10,40.42,40.7,39.77,39.98,20.7531508930641,1786800,0.0,1.0
2011-06-09,39.99,40.95,39.69,40.76,21.1580397799223,1564800,0.0,1.0
2011-06-08,41.39,41.39,39.91,39.98,20.7531508930641,1889300,0.0,1.0
2011-06-07,41.42,41.96,41.19,41.69,21.6407919142532,1314000,0.0,1.0
2011-06-06,41.81,41.99,40.91,41.25,21.4123930549999,2828000,0.2,1.0
2011-06-03,42.47,43.46,41.93,41.99,21.6913482359335,2313400,0.0,1.0
2011-06-02,44.47,44.55,42.79,43.15,22.2905852912725,2099000,0.0,1.0
2011-06-01,45.5,45.64,44.51,44.59,23.0344657737622,1947600,0.0,1.0
2011-05-31,45.15,45.73,44.73,45.72,23.6182053190493,2012200,0.0,1.0
2011-05-27,44.95,45.43,44.77,45.05,23.2720942612242,1484700,0.0,1.0
2011-05-26,44.96,45.47,44.2,44.57,23.0241341003943,8152000,0.0,1.0
2011-05-25,38.9,40.18,37.95,40.1,20.7150051026657,5776700,0.0,1.0
2011-05-24,40.54,40.59,39.05,39.13,20.213918944322,4333600,0.0,1.0
2011-05-23,40.84,41.04,40.19,40.28,20.807990162977,3578600,0.0,1.0
2011-05-20,42.98,43.07,41.14,41.28,21.3245738313726,3760900,0.0,1.0
2011-05-19,43.57,43.69,42.9,43.6,22.5230479420505,1163900,0.0,1.0
2011-05-18,42.9,43.42,42.66,43.26,22.347409494796,925500,0.0,1.0
2011-05-17,42.97,43.32,42.56,42.92,22.1717710475415,890200,0.0,1.0
2011-05-16,43.57,44.12,42.95,43.02,22.223429414381,1579800,0.0,1.0
2011-05-13,42.69,43.96,42.61,43.72,22.585037982258,1641600,0.0,1.0
2011-05-12,41.9,43.06,41.53,42.59,22.0012984369709,1000000,0.0,1.0
2011-05-11,41.96,42.7,41.66,41.9,21.6448557057779,1201400,0.0,1.0
2011-05-10,41.66,42.26,41.48,41.99,21.6913482359335,788400,0.0,1.0
2011-05-09,41.73,41.76,40.81,41.32,21.3452371781084,1025000,0.0,1.0
2011-05-06,43.86,44.19,41.21,41.62,21.5002122786271,1953600,0.0,1.0
2011-05-05,41.71,43.21,41.59,42.74,22.0787859872303,1360100,0.0,1.0
2011-05-04,41.83,42.59,41.36,41.99,21.6913482359335,1156800,0.0,1.0
2011-05-03,42.59,43.14,41.41,41.87,21.629358195726,1444200,0.0,1.0
2011-05-02,43.07,43.4,42.6,42.65,22.0322934570747,1575200,0.0,1.0
2011-04-29,42.77,43.32,42.66,42.99,22.2079319043292,1500000,0.0,1.0
2011-04-28,42.41,43.22,42.23,42.67,22.0426251304426,1855900,0.0,1.0
2011-04-27,41.32,42.14,41.32,41.78,21.5828656655704,842600,0.0,1.0
2011-04-26,40.5,41.84,40.36,41.26,21.3142421580047,1200000,0.0,1.0
2011-04-25,40.0,40.54,39.8,40.47,20.9061410599721,857800,0.0,1.0
2011-04-21,39.99,40.28,39.72,39.92,20.6220200423545,1221200,0.0,1.0
2011-04-20,39.28,40.13,38.99,39.78,20.5496983287791,1590500,0.0,1.0
2011-04-19,38.39,38.75,37.97,38.49,19.8833053965487,1393100,0.0,1.0
2011-04-18,38.7,38.74,37.71,38.18,19.7231644593461,1031100,0.0,1.0
2011-04-15,38.2,39.14,38.0,38.9,20.0951047005909,987600,0.0,1.0
2011-04-14,38.47,38.75,37.94,38.21,19.7386619693979,1803600,0.0,1.0
2011-04-13,39.55,39.64,38.63,38.69,19.9866221302279,1191300,0.0,1.0
2011-04-12,39.29,39.97,39.21,39.36,20.3327331880529,1276900,0.0,1.0
2011-04-11,39.55,40.03,39.15,39.47,20.3895573915765,636600,0.0,1.0
2011-04-08,40.08,40.1,39.0,39.46,20.3843915548925,1073300,0.0,1.0
2011-04-07,39.27,40.19,39.12,39.88,20.6013566956187,1927300,0.0,1.0
2011-04-06,40.05,40.25,38.52,39.19,20.2449139644257,1674800,0.0,1.0
2011-04-05,39.96,40.36,39.55,39.96,20.6426833890903,1954200,0.0,1.0
2011-04-04,40.75,41.0,40.0,40.31,20.8234876730288,1187000,0.0,1.0
2011-04-01,39.7,40.8,39.69,40.49,20.91647273334,1875600,0.0,1.0
2011-03-31,39.17,39.44,38.74,39.35,20.327567351369,1219400,0.0,1.0
2011-03-30,39.13,39.25,38.39,39.17,20.2345822910578,876200,0.0,1.0
2011-03-29,37.95,39.17,37.95,39.05,20.1725922508503,948500,0.0,1.0
2011-03-28,39.23,39.23,37.83,37.91,19.5836868688792,1031700,0.2,1.0
2011-03-25,38.16,39.62,37.9,39.23,20.1592242420922,2044000,0.0,1.0
2011-03-24,38.21,38.39,37.62,38.02,19.5374383299604,1283200,0.0,1.0
2011-03-23,37.81,38.22,37.5,38.08,19.5682706892396,1048200,0.0,1.0
2011-03-22,37.65,38.06,37.5,37.8,19.4243863459364,1573000,0.0,1.0
2011-03-21,38.58,38.93,37.74,37.78,19.4141088928433,2201300,0.0,1.0
2011-03-18,38.01,38.7,37.59,38.27,19.665906493624,3443000,0.0,1.0
2011-03-17,40.34,40.73,37.65,37.71,19.3781378070175,9637800,0.0,1.0
2011-03-16,44.37,44.85,43.51,43.87,22.5435933596886,2133300,0.0,1.0
2011-03-15,43.1,44.77,43.0,44.41,22.821084593202,971900,0.0,1.0
2011-03-14,44.23,44.89,43.75,44.38,22.8056684135624,1039900,0.0,1.0
2011-03-11,43.4,44.99,42.95,44.71,22.9752463895983,1676900,0.0,1.0
2011-03-10,43.26,43.65,42.89,43.38,22.2917957589079,1511500,0.0,1.0
2011-03-09,44.04,44.04,43.37,43.68,22.4459575553043,1436600,0.0,1.0
2011-03-08,44.29,44.73,43.45,44.04,22.6309517109799,1284900,0.0,1.0
2011-03-07,45.32,45.64,43.61,44.32,22.7748360542831,862700,0.0,1.0
2011-03-04,45.99,46.11,45.1,45.5,23.3812057867753,794600,0.0,1.0
2011-03-03,45.09,46.23,44.63,46.12,23.699806832661,778400,0.0,1.0
2011-03-02,44.49,45.39,44.29,44.55,22.8930267648536,734500,0.0,1.0
2011-03-01,45.59,45.73,44.15,44.53,22.8827493117605,812900,0.0,1.0
2011-02-28,46.03,46.15,45.16,45.29,23.2732925292979,743000,0.0,1.0
2011-02-25,45.32,46.02,44.89,45.83,23.5507837628112,793700,0.0,1.0
2011-02-24,45.68,46.34,44.33,44.91,23.0780209205292,1492800,0.0,1.0
2011-02-23,46.91,47.06,45.23,45.79,23.5302288566251,1111400,0.0,1.0
2011-02-22,46.99,48.0,46.55,47.06,24.1828471280361,916400,0.0,1.0
2011-02-18,47.6,47.97,47.33,47.47,24.3935349164444,1023900,0.0,1.0
2011-02-17,46.57,47.61,46.37,47.52,24.4192285491772,943400,0.0,1.0
2011-02-16,46.18,47.46,46.18,46.8,24.049240237826,826400,0.0,1.0
2011-02-15,45.91,46.47,45.89,46.45,23.869384808697,1133300,0.0,1.0
2011-02-14,45.82,46.22,45.54,46.12,23.699806832661,1183500,0.0,1.0
2011-02-11,45.14,45.86,44.73,45.8,23.5353675831716,984700,0.0,1.0
2011-02-10,45.48,45.67,44.66,45.19,23.2219052638324,1164500,0.0,1.0
2011-02-09,46.2,47.35,45.52,45.6,23.4325930522407,1428100,0.0,1.0
2011-02-08,45.85,46.55,45.65,46.3,23.7923039104988,731300,0.0,1.0
2011-02-07,45.5,46.31,45.35,45.8,23.5353675831716,978500,0.0,1.0
2011-02-04,44.03,45.81,44.03,45.2,23.227043990379,985700,0.0,1.0
2011-02-03,42.97,44.31,42.97,43.98,22.6001193517006,758000,0.0,1.0
2011-02-02,43.24,43.97,42.9,42.99,22.0913854235927,1048000,0.0,1.0
2011-02-01,43.08,44.09,42.92,43.55,22.3791541101992,1331300,0.0,1.0
2011-01-31,42.48,42.97,42.15,42.78,21.9834721661153,758000,0.0,1.0
2011-01-28,43.35,43.47,41.99,42.09,21.6289000344038,764200,0.0,1.0
2011-01-27,42.89,43.46,42.56,43.29,22.245547219989,718800,0.0,1.0
2011-01-26,42.93,43.36,42.56,42.99,22.0913854235927,885900,0.0,1.0
2011-01-25,42.8,42.98,42.25,42.89,22.0399981581273,1018600,0.0,1.0
2011-01-24,42.3,43.24,42.03,42.88,22.0348594315807,976400,0.0,1.0
2011-01-21,42.93,42.96,41.99,42.14,21.6545936671365,887700,0.0,1.0
2011-01-20,41.94,43.01,41.81,42.72,21.952639806836,1332400,0.0,1.0
2011-01-19,42.17,42.49,41.99,42.12,21.6443162140434,1512900,0.0,1.0
2011-01-18,42.98,43.1,41.84,42.11,21.6391774874969,3693300,0.0,1.0
2011-01-14,43.3,43.54,41.93,42.88,22.0348594315807,1866700,0.0,1.0
2011-01-13,43.12,43.59,42.8,43.56,22.3842928367457,1868800,0.0,1.0
2011-01-12,42.97,43.09,42.47,42.66,21.9218074475568,1337400,0.0,1.0
2011-01-11,43.63,43.63,42.3,42.57,21.8755589086379,1529800,0.0,1.0
2011-01-10,42.36,43.33,42.3,43.16,22.178743774884,1940000,0.0,1.0
2011-01-07,44.0,44.14,42.32,42.67,21.9269461741033,3520500,0.0,1.0
2011-01-06,45.82,46.06,44.56,44.59,22.9135816710398,1407200,0.0,1.0
2011-01-05,45.69,46.52,45.54,46.05,23.6638357468352,1363700,0.0,1.0
2011-01-04,46.95,47.26,44.77,45.63,23.4480092318804,2317300,0.0,1.0
2011-01-03,47.44,47.64,46.8,46.9,24.1006275032914,989400,0.0,1.0
2010-12-31,47.84,47.96,47.23,47.32,24.3164540182463,389900,0.0,1.0
2010-12-30,47.25,48.14,47.25,48.04,24.6864423295975,501900,0.0,1.0
2010-12-29,47.12,47.45,46.74,47.26,24.285621658967,420100,0.0,1.0
2010-12-28,47.87,48.0,46.87,47.06,24.1828471280361,558900,0.0,1.0
2010-12-27,47.85,47.95,47.16,47.74,24.5322805332011,721000,0.0,1.0
2010-12-23,47.21,48.2,47.04,48.15,24.7429683216094,932500,0.0,1.0
2010-12-22,48.94,48.99,47.1,47.14,24.2239569404085,1440100,0.0,1.0
2010-12-21,48.67,49.07,48.35,49.04,25.2003149842519,677800,0.0,1.0
2010-12-20,49.53,49.86,48.33,48.49,24.9176850241919,936300,0.0,1.0
2010-12-17,48.75,49.9,48.3,49.48,25.4264189522998,1650100,0.0,1.0
2010-12-16,47.7,48.77,47.35,48.61,24.9793497427505,741400,0.0,1.0
2010-12-15,47.28,48.04,46.72,47.59,24.455199635003,834600,0.0,1.0
2010-12-14,47.38,47.77,46.66,47.33,24.3215927447928,680900,0.0,1.0
2010-12-13,48.17,48.17,47.1,47.2,24.2547892996878,755500,0.0,1.0
2010-12-10,47.24,48.12,47.24,48.03,24.6813036030509,1039200,0.0,1.0
2010-12-09,47.05,47.44,46.83,47.31,24.3113152916997,756100,0.0,1.0
2010-12-08,47.1,47.6,46.44,46.76,24.0286853316398,934000,0.0,1.0
2010-12-07,48.0,48.21,46.91,47.09,24.1982633076758,972600,0.0,1.0
2010-12-06,47.13,47.49,46.51,47.38,24.3472863775256,1326100,2.2,1.0
2010-12-03,48.21,49.28,48.07,49.2,24.160679503313,1456000,0.0,1.0
2010-12-02,47.93,48.61,47.77,48.39,23.7629122188072,2796400,0.0,1.0
2010-12-01,48.21,48.52,46.93,47.94,23.5419303940818,3310000,0.0,1.0
2010-11-30,47.9,48.79,47.14,47.25,23.2030915961695,4634100,0.0,1.0
2010-11-29,50.11,50.2,48.28,48.5,23.8169299981845,3112800,0.0,1.0
2010-11-26,50.56,51.53,49.78,50.95,25.0200532661341,1680200,0.0,1.0
2010-11-24,48.59,50.3,47.8,50.12,24.6124645671961,5905200,0.0,1.0
2010-11-23,44.97,45.48,44.69,45.34,22.2651465178905,2428300,0.0,1.0
2010-11-22,44.15,45.44,43.63,45.34,22.2651465178905,1786800,0.0,1.0
2010-11-19,43.56,44.61,43.1,44.55,21.8772006478169,1096500,0.0,1.0
2010-11-18,43.53,44.5,43.36,43.59,21.4057727550694,1788300,0.0,1.0
2010-11-17,41.16,43.19,41.11,43.01,21.1209517365344,1301000,0.0,1.0
2010-11-16,40.97,42.06,40.73,41.05,20.1584531221747,1679100,0.0,1.0
2010-11-15,41.34,42.11,41.15,41.31,20.2861315097939,662000,0.0,1.0
2010-11-12,41.48,41.6,40.75,40.9,20.0847925139329,925000,0.0,1.0
2010-11-11,40.78,42.11,40.42,41.86,20.5562204066805,1185800,0.0,1.0
2010-11-10,41.64,41.67,40.53,41.41,20.3352385819551,1265800,0.0,1.0
2010-11-09,41.89,42.31,41.2,41.51,20.3843456541163,935500,0.0,1.0
2010-11-08,41.41,42.14,41.21,41.64,20.4481848479259,1444600,0.0,1.0
2010-11-05,40.43,41.22,40.32,41.21,20.2370244376327,1713300,0.0,1.0
2010-11-04,40.31,40.54,39.79,40.29,19.7852393737496,2110700,0.0,1.0
2010-11-03,40.04,40.07,39.25,39.49,19.3923827964599,1107000,0.0,1.0
2010-11-02,39.12,40.26,38.92,39.91,19.598632499537,2500300,0.0,1.0
2010-11-01,39.19,39.67,38.2,38.46,18.8865799531995,1203400,0.0,1.0
2010-10-29,38.92,39.11,38.41,38.92,19.1124724851411,1162600,0.0,1.0
2010-10-28,40.06,40.33,38.82,38.94,19.1222938995733,1519600,0.0,1.0
2010-10-27,41.45,41.45,39.4,39.87,19.5789896706725,2570400,0.0,1.0
2010-10-26,41.55,42.11,40.87,41.63,20.4432741407097,1172700,0.0,1.0
2010-10-25,42.51,42.72,42.03,42.09,20.6691666726513,828100,0.0,1.0
2010-10-22,41.64,42.43,41.54,42.14,20.6937202087319,1651400,0.0,1.0
2010-10-21,41.59,41.92,40.45,40.84,20.0553282706362,1209400,0.0,1.0
2010-10-20,41.33,42.18,41.29,41.48,20.3696135324679,1008400,0.0,1.0
2010-10-19,42.5,42.63,41.05,41.24,20.251756559281,1225700,0.0,1.0
2010-10-18,43.31,43.47,42.63,43.32,21.2731836602341,552100,0.0,1.0
2010-10-15,43.11,43.39,42.51,43.33,21.2780943674502,790400,0.0,1.0
2010-10-14,42.2,43.44,42.2,42.76,20.9981840561314,1148300,0.0,1.0
2010-10-13,42.44,42.89,42.15,42.25,20.7477379881092,964900,0.0,1.0
2010-10-12,41.7,42.37,41.27,42.22,20.7330058664608,965800,0.0,1.0
2010-10-11,41.94,42.23,41.55,41.83,20.5414882850321,754100,0.0,1.0
2010-10-08,41.15,41.98,40.81,41.81,20.5316668705999,1484800,0.0,1.0
2010-10-07,39.81,41.49,39.81,41.28,20.2713993881455,1653500,0.0,1.0
2010-10-06,39.87,40.17,39.19,39.74,19.515150476863,1029600,0.0,1.0
2010-10-05,39.94,40.21,39.63,39.82,19.5544361345919,1647500,0.0,1.0
2010-10-04,39.89,40.27,39.04,39.55,19.4218470397567,1049100,0.0,1.0
2010-10-01,41.08,41.24,40.07,40.29,19.7852393737496,1324200,0.0,1.0
2010-09-30,40.68,41.09,40.16,40.63,19.9522034190977,1821400,0.0,1.0
2010-09-29,40.04,40.83,39.7,40.45,19.8638106892075,870800,0.0,1.0
2010-09-28,39.97,40.35,39.46,40.25,19.7655965448851,1644200,0.0,1.0
2010-09-27,39.42,40.0,38.98,39.69,19.4905969407824,858500,0.0,1.0
2010-09-24,39.1,39.41,38.53,39.34,19.3187221882181,1021100,0.0,1.0
2010-09-23,37.57,38.61,37.22,38.15,18.7343480294998,864600,0.0,1.0
2010-09-22,38.02,38.51,37.49,37.95,18.6361338851774,1181300,0.0,1.0
2010-09-21,38.75,39.04,37.94,38.29,18.8030979305255,820800,0.0,1.0
2010-09-20,38.2,38.81,38.0,38.69,18.9995262191703,912900,0.0,1.0
2010-09-17,38.26,38.31,37.41,38.11,18.7147052006353,1406100,0.0,1.0
2010-09-16,37.68,38.13,37.43,37.76,18.5428304480711,699900,0.0,1.0
2010-09-15,37.46,37.88,37.13,37.69,18.5084554975582,890800,0.0,1.0
2010-09-14,37.33,38.18,36.94,37.76,18.5428304480711,1105400,0.0,1.0
2010-09-13,36.19,37.4,36.13,37.33,18.3316700377779,2215200,0.0,1.0
2010-09-10,35.07,35.92,35.04,35.77,17.5655997120631,1573400,0.0,1.0
2010-09-09,35.14,35.32,34.48,34.91,17.1432788914767,1133500,0.0,1.0
2010-09-08,33.84,34.81,33.82,34.7,17.0401540399382,1162600,0.0,1.0
2010-09-07,34.27,34.31,33.58,33.66,16.5294404894617,1041100,0.0,1.0
2010-09-03,34.91,35.45,34.26,34.54,16.9615827244803,1159000,0.16,1.0
2010-09-02,33.07,34.58,33.07,34.29,16.7611720928654,1466900,0.0,1.0
2010-09-01,33.32,33.78,33.04,33.13,16.1941566473208,2093200,0.0,1.0
2010-08-31,33.09,33.5,32.26,32.32,15.7982234482767,2423500,0.0,1.0
2010-08-30,33.46,34.12,33.03,33.07,16.1648282622064,1863700,0.0,1.0
2010-08-27,34.01,34.17,33.0,33.5,16.3750150221928,4051800,0.0,1.0
2010-08-26,35.6,35.79,33.44,34.14,16.6878511300795,11414600,0.0,1.0
2010-08-25,37.43,38.51,37.14,38.23,18.6870693820427,1899600,0.0,1.0
2010-08-24,37.82,38.29,36.95,37.45,18.3058003755558,1247900,0.0,1.0
2010-08-23,39.17,39.9,38.19,38.25,18.6968455104141,2104100,0.0,1.0
2010-08-20,38.52,39.38,38.42,39.31,19.2149803141014,1278200,0.0,1.0
2010-08-19,38.01,39.01,38.0,38.68,18.9070322704005,2233700,0.0,1.0
2010-08-18,37.88,38.54,37.56,38.15,18.6479648685569,1498700,0.0,1.0
2010-08-17,37.68,38.25,37.54,37.88,18.5159871355422,1891300,0.0,1.0
2010-08-16,36.74,37.59,36.57,37.22,18.193374899284,1284000,0.0,1.0
2010-08-13,37.54,37.65,36.96,36.99,18.0809494230123,1697300,0.0,1.0
2010-08-12,35.6,37.77,35.3,37.6,18.3791213383418,1729200,0.0,1.0
2010-08-11,37.31,37.45,36.3,36.6,17.8903149197688,1442800,0.0,1.0
2010-08-10,38.37,38.68,37.81,38.38,18.7603903448286,1801200,0.0,1.0
2010-08-09,38.99,39.38,38.47,38.67,18.9021442062148,2015600,0.0,1.0
2010-08-06,37.61,38.84,37.27,38.61,18.8728158211004,3575600,0.0,1.0
2010-08-05,36.45,38.27,35.7,37.98,18.5648677773995,1796600,0.0,1.0
2010-08-04,35.8,37.0,35.8,36.88,18.0271807169693,1180700,0.0,1.0
2010-08-03,36.68,36.68,35.29,35.57,17.3868443086387,1183800,0.0,1.0
2010-08-02,36.39,36.98,36.22,36.66,17.9196433048832,1554600,0.0,1.0
2010-07-30,34.94,35.84,34.58,35.7,17.4503891430532,1168100,0.0,1.0
2010-07-29,35.89,36.4,34.87,35.55,17.3770681802673,1681800,0.0,1.0
2010-07-28,36.16,36.62,35.17,35.6,17.4015085011959,1392200,0.0,1.0
2010-07-27,38.97,38.97,36.05,36.2,17.6947923523397,1987500,0.0,1.0
2010-07-26,37.63,38.57,37.27,38.54,18.8385993718003,1462900,0.0,1.0
2010-07-23,35.95,37.77,35.24,37.66,18.4084497234561,2060400,0.0,1.0
2010-07-22,34.31,36.07,34.3,35.84,17.5188220416534,1918500,0.0,1.0
2010-07-21,34.47,34.8,33.49,33.79,16.5167688835789,1201200,0.0,1.0
2010-07-20,32.2,34.41,32.2,34.25,16.7416198361225,1292600,0.0,1.0
2010-07-19,32.75,32.98,32.05,32.69,15.9790818231487,788900,0.0,1.0
2010-07-16,33.83,33.95,32.37,32.56,15.9155369887342,1209300,0.0,1.0
2010-07-15,34.35,34.36,33.52,34.18,16.7074033868224,911600,0.0,1.0
2010-07-14,34.42,34.65,34.0,34.34,16.785612413794,871700,0.0,1.0
2010-07-13,33.93,34.69,33.5,34.51,16.8687095049514,1100700,0.0,1.0
2010-07-12,33.67,33.83,32.63,33.46,16.3554627654499,1116300,0.0,1.0
2010-07-09,33.55,33.96,33.28,33.9,16.570537589622,592700,0.0,1.0
2010-07-08,33.89,34.07,32.95,33.52,16.3847911505642,1314200,0.0,1.0
2010-07-07,31.66,33.5,31.54,33.37,16.3114701877783,1713000,0.0,1.0
2010-07-06,32.53,33.41,31.17,31.42,15.3582976715611,1799300,0.0,1.0
2010-07-02,32.5,32.88,31.61,31.87,15.5782605599189,1052600,0.0,1.0
2010-07-01,31.2,32.47,30.54,32.3,15.7884473199053,1901200,0.0,1.0
2010-06-30,31.4,32.3,31.17,31.24,15.270312516218,1223200,0.0,1.0
2010-06-29,31.97,31.97,31.0,31.56,15.4267305701613,2249100,0.0,1.0
2010-06-28,33.22,33.22,32.36,32.45,15.8617682826912,2237200,0.0,1.0
2010-06-25,32.86,33.31,32.52,32.92,16.0915072994205,2253800,0.0,1.0
2010-06-24,33.1,33.28,32.17,32.78,16.0230744008203,2347100,0.0,1.0
2010-06-23,32.71,33.43,31.75,33.11,16.1843805189493,1677400,0.0,1.0
2010-06-22,33.85,34.73,32.6,32.67,15.9693056947773,1908200,0.0,1.0
2010-06-21,34.61,34.72,33.63,33.86,16.550985332879,1850900,0.0,1.0
2010-06-18,34.63,34.9,33.97,34.04,16.6389704882222,1643800,0.0,1.0
2010-06-17,34.99,35.28,34.08,34.54,16.8833736975086,1334100,0.0,1.0
2010-06-16,35.99,35.99,34.7,34.89,17.0544559440091,1664200,0.0,1.0
2010-06-15,35.71,36.42,34.89,36.37,17.7778894434971,1383100,0.0,1.0
2010-06-14,35.22,36.16,35.06,35.48,17.3428517309672,2367600,0.0,1.0
2010-06-11,34.15,35.35,34.09,34.97,17.093560457495,1293500,0.0,1.0
