,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2012-01-13,21.73,22.06,21.66,21.99,5.46408822607064,179900,0.0,1.0
2012-01-12,21.98,22.04,21.76,22.02,5.47154264384154,196400,0.0,1.0
2012-01-11,21.89,22.07,21.84,21.98,5.46160342014701,183200,0.0,1.0
2012-01-10,22.11,22.11,21.91,22.0,5.46657303199427,215500,0.0,1.0
2012-01-09,22.04,22.04,21.73,21.83,5.4243313312925,228200,0.0,1.0
2012-01-06,22.01,22.12,21.71,21.95,5.4541490023761,234400,0.0,1.0
2012-01-05,21.95,22.19,21.61,22.06,5.48148186753608,173000,0.0,1.0
2012-01-04,22.11,22.29,21.92,22.09,5.48893628530698,227600,0.0,1.0
2012-01-03,22.66,22.83,22.16,22.3,5.54111720970329,374800,0.0,1.0
2011-12-30,22.36,22.5,22.21,22.22,5.52123876231422,167400,0.0,1.0
2011-12-29,22.03,22.49,21.99,22.43,5.57341968671052,159100,0.0,1.0
2011-12-28,22.37,22.37,21.89,21.91,5.44420977868157,163800,0.0,1.0
2011-12-27,22.18,22.49,22.03,22.42,5.57093488078689,142400,0.0,1.0
2011-12-23,22.31,22.45,22.14,22.32,5.54608682155055,113500,0.0,1.0
2011-12-22,22.38,22.49,22.06,22.26,5.53117798600875,182100,0.0,1.0
2011-12-21,21.99,22.39,21.78,22.31,5.54360201562692,210600,0.0,1.0
2011-12-20,21.68,22.33,21.67,22.1,5.49142109123061,304900,0.0,1.0
2011-12-19,21.65,22.05,21.18,21.23,5.27524297587447,298700,0.0,1.0
2011-12-16,22.03,22.38,21.42,21.48,5.33736312396532,777400,0.0,1.0
2011-12-15,21.85,21.93,21.62,21.83,5.4243313312925,271800,0.0,1.0
2011-12-14,21.35,21.55,21.22,21.5,5.34233273581258,290300,0.0,1.0
2011-12-13,22.15,22.37,21.45,21.55,5.35475676543075,297700,0.0,1.0
2011-12-12,21.48,21.93,21.43,21.93,5.44917939052884,305700,0.0,1.0
2011-12-09,21.25,22.11,21.23,21.79,5.41439210759796,375400,0.0,1.0
2011-12-08,21.6,21.69,21.11,21.16,5.25784933440904,264500,0.0,1.0
2011-12-07,22.06,22.06,21.52,21.79,5.41439210759796,374000,0.0,1.0
2011-12-06,22.26,22.5,22.08,22.2,5.51626915046695,255100,0.0,1.0
2011-12-05,22.48,22.58,22.09,22.25,5.52869318008512,234800,0.0,1.0
2011-12-02,22.16,22.45,21.97,22.11,5.49390589715424,221700,0.0,1.0
2011-12-01,22.18,22.42,21.92,21.92,5.4466945846052,387500,0.0,1.0
2011-11-30,22.25,22.25,20.99,22.2,5.51626915046695,653600,0.0,1.0
2011-11-29,20.7,20.8,20.35,20.55,5.10627617306738,218100,0.0,1.0
2011-11-28,20.17,20.67,20.15,20.61,5.12118500860918,249600,0.0,1.0
2011-11-25,19.58,19.93,19.46,19.46,4.8354323273913,169600,0.0,1.0
2011-11-23,19.95,20.03,19.56,19.67,4.88761325178761,297900,0.0,1.0
2011-11-22,20.22,20.43,20.02,20.14,5.00439913019839,315300,0.0,1.0
2011-11-21,20.7,20.7,20.06,20.3,5.04415602497653,290500,0.0,1.0
2011-11-18,21.0,21.19,20.86,21.05,5.23051646924907,150000,0.0,1.0
2011-11-17,21.1,21.4,20.79,20.97,5.21063802186,238700,0.0,1.0
2011-11-16,21.16,21.65,21.01,21.05,5.23051646924907,198400,0.0,1.0
2011-11-15,20.91,21.58,20.78,21.46,5.33239351211805,254700,0.0,1.0
2011-11-14,21.45,21.47,20.92,21.09,5.2404556929436,276200,0.0,1.0
2011-11-11,21.4,21.64,21.29,21.6,5.36718079504892,293800,0.0,1.0
2011-11-10,21.45,21.45,20.94,21.24,5.27772778179811,245300,0.0,1.0
2011-11-09,21.67,21.74,20.99,21.03,5.2255468574018,283400,0.0,1.0
2011-11-08,21.95,22.35,21.38,22.3,5.54111720970329,233000,0.07,1.0
2011-11-07,21.95,22.13,21.18,21.91,5.42717380708981,218200,0.0,1.0
2011-11-04,22.29,22.29,21.65,21.91,5.42717380708981,204900,0.0,1.0
2011-11-03,21.74,22.46,21.28,22.37,5.54111720970329,348700,0.0,1.0
2011-11-02,21.18,21.52,20.98,21.44,5.31075337398473,354600,0.0,1.0
2011-11-01,21.37,21.58,20.72,20.76,5.14231530055611,431000,0.0,1.0
2011-10-31,22.08,22.53,21.75,21.78,5.39497241069904,469600,0.0,1.0
2011-10-28,23.41,23.42,22.39,22.42,5.55350236216127,393000,0.0,1.0
2011-10-27,22.69,23.74,22.11,23.42,5.80120541132101,519900,0.0,1.0
2011-10-26,20.87,21.74,20.59,21.54,5.33552367890071,371100,0.0,1.0
2011-10-25,21.1,21.17,20.42,20.51,5.08038953826618,287600,0.0,1.0
2011-10-24,20.8,21.4,20.69,21.21,5.25378167267799,266000,0.0,1.0
2011-10-21,20.68,21.04,20.47,20.8,5.1522234225225,251200,0.0,1.0
2011-10-20,20.31,20.38,19.89,20.29,5.02589486745104,186300,0.0,1.0
2011-10-19,20.53,20.97,20.15,20.33,5.03580298941743,320500,0.0,1.0
2011-10-18,20.22,20.66,19.79,20.57,5.09525172121576,289300,0.0,1.0
2011-10-17,20.45,20.45,20.07,20.13,4.98626237958548,320200,0.0,1.0
2011-10-14,20.35,20.61,20.15,20.6,5.10268281269055,173400,0.0,1.0
2011-10-13,20.12,20.23,19.77,20.11,4.98130831860228,190800,0.0,1.0
2011-10-12,19.97,20.45,19.92,20.29,5.02589486745104,320700,0.0,1.0
2011-10-11,19.62,19.95,19.57,19.84,4.91442849532916,251700,0.0,1.0
2011-10-10,19.36,19.77,19.22,19.77,4.89708928188797,312900,0.0,1.0
2011-10-07,19.39,19.47,18.73,19.0,4.70635793403498,313200,0.0,1.0
2011-10-06,19.06,19.34,18.9,19.32,4.78562290976609,324500,0.0,1.0
2011-10-05,18.77,19.25,18.53,19.16,4.74599042190053,254800,0.0,1.0
2011-10-04,17.32,18.73,17.3,18.69,4.62956998879546,733400,0.0,1.0
2011-10-03,18.56,19.28,17.5,17.5,4.33480336029537,523800,0.0,1.0
2011-09-30,18.77,19.21,18.67,18.71,4.63452404977865,281400,0.0,1.0
2011-09-29,19.02,19.18,18.46,19.07,4.72369714747616,248900,0.0,1.0
2011-09-28,19.62,19.75,18.63,18.64,4.61718483633747,323600,0.0,1.0
2011-09-27,19.68,20.05,19.48,19.67,4.872318976972,304700,0.0,1.0
2011-09-26,18.72,19.26,18.4,19.21,4.75837557435852,212500,0.0,1.0
2011-09-23,18.31,18.68,18.28,18.53,4.5899375009299,504200,0.0,1.0
2011-09-22,18.22,18.78,18.1,18.4,4.55773610453914,371400,0.0,1.0
2011-09-21,19.55,19.7,18.8,18.84,4.66672544616942,286800,0.0,1.0
2011-09-20,19.88,20.21,19.51,19.53,4.83764055008964,292900,0.0,1.0
2011-09-19,19.66,19.98,19.55,19.84,4.91442849532916,230100,0.0,1.0
2011-09-16,20.34,20.47,20.07,20.18,4.99864753204347,451900,0.0,1.0
2011-09-15,20.39,20.39,19.96,20.2,5.00360159302666,235100,0.0,1.0
2011-09-14,20.1,20.47,19.59,20.18,4.99864753204347,267800,0.0,1.0
2011-09-13,19.67,19.99,19.51,19.9,4.92929067827874,210300,0.0,1.0
2011-09-12,19.16,19.64,19.06,19.53,4.83764055008964,243600,0.0,1.0
2011-09-09,19.93,20.06,19.36,19.49,4.82773242812325,360000,0.0,1.0
2011-09-08,20.18,20.62,20.08,20.17,4.99617050155187,299500,0.0,1.0
2011-09-07,19.89,20.4,19.8,20.37,5.04571111138381,281700,0.0,1.0
2011-09-06,18.93,19.77,18.93,19.55,4.84259461107283,531900,0.0,1.0
2011-09-02,19.92,20.4,19.66,19.73,4.88718115992158,390600,0.0,1.0
2011-09-01,21.03,21.39,20.36,20.43,5.0605732943334,382000,0.0,1.0
2011-08-31,20.94,21.32,20.7,20.91,5.17947075793007,397700,0.0,1.0
2011-08-30,20.62,21.17,20.49,20.89,5.17451669694688,493700,0.0,1.0
2011-08-29,19.39,20.82,19.36,20.67,5.12002202613174,625200,0.0,1.0
2011-08-26,18.41,19.14,18.11,19.07,4.72369714747616,315800,0.0,1.0
2011-08-25,19.22,19.36,18.37,18.54,4.5924145314215,275700,0.0,1.0
2011-08-24,18.38,19.16,18.28,19.09,4.72865120845935,417800,0.0,1.0
2011-08-23,17.38,18.39,17.23,18.39,4.55525907404754,463200,0.0,1.0
2011-08-22,17.42,17.47,17.06,17.24,4.27040056751384,407000,0.0,1.0
2011-08-19,16.95,17.51,16.83,17.01,4.2134288662071,314500,0.0,1.0
2011-08-18,17.53,17.79,17.05,17.19,4.25801541505586,372200,0.0,1.0
2011-08-17,18.18,18.4,17.94,18.22,4.51314955569038,197600,0.0,1.0
2011-08-16,18.07,18.3,17.86,18.13,4.49085628126601,215200,0.0,1.0
2011-08-15,18.22,18.39,18.02,18.38,4.55278204355594,155100,0.0,1.0
2011-08-12,18.12,18.33,17.67,18.04,4.46856300684163,290000,0.0,1.0
2011-08-11,17.04,18.22,16.9,17.96,4.44874676290885,394100,0.0,1.0
2011-08-10,17.64,17.81,16.86,16.96,4.20104371374912,505300,0.0,1.0
2011-08-09,17.24,18.07,16.51,18.05,4.47104003733323,663400,0.0,1.0
2011-08-08,17.7,18.21,16.71,16.72,4.14159498195078,604900,0.07,1.0
2011-08-05,18.58,19.09,18.17,18.28,4.50913378618584,655000,0.0,1.0
2011-08-04,18.49,18.82,18.38,18.38,4.53380082002712,606600,0.0,1.0
2011-08-03,18.58,18.92,18.21,18.79,4.63493565877636,325800,0.0,1.0
2011-08-02,18.75,19.0,18.54,18.58,4.58313488770968,384500,0.0,1.0
2011-08-01,19.31,19.34,18.77,18.85,4.64973587908113,393400,0.0,1.0
2011-07-29,18.81,19.28,18.66,19.09,4.7089367603002,344700,0.0,1.0
2011-07-28,19.31,19.49,18.97,19.0,4.68673642984305,256800,0.0,1.0
2011-07-27,19.09,19.93,19.02,19.26,4.75087071783038,373600,0.0,1.0
2011-07-26,20.58,20.58,20.1,20.13,4.9654739122495,219700,0.0,1.0
2011-07-25,20.64,20.85,20.53,20.56,5.071542157767,185000,0.0,1.0
2011-07-22,21.07,21.07,20.81,20.82,5.13567644575433,157900,0.0,1.0
2011-07-21,20.9,21.36,20.82,21.17,5.22201106419881,227700,0.0,1.0
2011-07-20,20.88,20.88,20.45,20.77,5.12334292883369,184800,0.0,1.0
2011-07-19,20.58,20.83,20.47,20.83,5.13814314913846,201900,0.0,1.0
2011-07-18,20.7,20.71,20.24,20.37,5.02467479346858,201400,0.0,1.0
2011-07-15,20.66,20.79,20.6,20.78,5.12580963221782,168000,0.0,1.0
2011-07-14,20.99,21.24,20.58,20.63,5.0888090814559,217300,0.0,1.0
2011-07-13,21.11,21.27,20.9,20.95,5.16774358974799,272600,0.0,1.0
2011-07-12,20.86,21.21,20.8,21.02,5.18501051343689,273000,0.0,1.0
2011-07-11,21.0,21.2,20.83,20.97,5.17267699651625,183500,0.0,1.0
2011-07-08,21.09,21.33,21.09,21.27,5.24667809804009,178900,0.0,1.0
2011-07-07,21.29,21.6,21.16,21.39,5.27627853864962,238700,0.0,1.0
2011-07-06,20.8,21.15,20.72,21.13,5.2121442506623,312900,0.0,1.0
2011-07-05,20.74,20.9,20.66,20.83,5.13814314913846,150700,0.0,1.0
2011-07-01,20.43,20.74,20.38,20.71,5.10854270852892,261700,0.0,1.0
2011-06-30,20.26,20.57,20.26,20.38,5.0271414968527,233400,0.0,1.0
2011-06-29,20.25,20.34,20.08,20.28,5.00247446301142,212000,0.0,1.0
2011-06-28,19.91,20.24,19.88,20.21,4.98520753932253,139900,0.0,1.0
2011-06-27,19.72,20.01,19.63,19.88,4.90380632764631,185900,0.0,1.0
2011-06-24,19.7,19.81,19.5,19.7,4.859405666732,453800,0.0,1.0
2011-06-23,19.49,19.73,19.25,19.68,4.85447225996375,243500,0.0,1.0
2011-06-22,19.9,20.01,19.73,19.74,4.86927248026852,218600,0.0,1.0
2011-06-21,19.71,20.05,19.6,20.01,4.93587347163997,474900,0.0,1.0
2011-06-20,19.13,19.62,19.13,19.55,4.82240511597009,301300,0.0,1.0
2011-06-17,19.18,19.49,19.15,19.24,4.74593731106212,635400,0.0,1.0
2011-06-16,18.95,19.28,18.87,19.07,4.70400335353195,303800,0.0,1.0
2011-06-15,19.06,19.22,18.88,18.95,4.67440291292241,295900,0.0,1.0
2011-06-14,19.24,19.37,19.18,19.25,4.74840401444625,243800,0.0,1.0
2011-06-13,19.05,19.21,18.94,19.04,4.69660324337956,342000,0.0,1.0
2011-06-10,19.04,19.17,18.93,18.98,4.68180302307479,369400,0.0,1.0
2011-06-09,19.17,19.27,19.15,19.17,4.72867038737323,226300,0.0,1.0
2011-06-08,19.17,19.29,19.11,19.13,4.71880357383671,453000,0.0,1.0
2011-06-07,19.19,19.39,19.05,19.18,4.73113709075735,204500,0.0,1.0
2011-06-06,19.23,19.28,19.03,19.04,4.69660324337956,292500,0.0,1.0
2011-06-03,19.09,19.4,19.08,19.21,4.73853720090974,381600,0.0,1.0
2011-06-02,19.5,19.73,19.38,19.49,4.80760489566532,241500,0.0,1.0
2011-06-01,20.09,20.12,19.47,19.47,4.80267148889706,519400,0.0,1.0
2011-05-31,19.88,20.13,19.64,20.12,4.96300720886538,935100,0.0,1.0
2011-05-27,19.78,19.85,19.6,19.65,4.84707214981136,184600,0.0,1.0
2011-05-26,19.43,19.7,19.37,19.68,4.85447225996375,225800,0.0,1.0
2011-05-25,19.27,19.59,19.22,19.55,4.82240511597009,253400,0.0,1.0
2011-05-24,19.47,19.57,19.32,19.34,4.7706043449034,308600,0.0,1.0
2011-05-23,19.64,19.66,19.36,19.47,4.80267148889706,294400,0.0,1.0
2011-05-20,20.03,20.11,19.8,19.93,4.91613984456695,268000,0.0,1.0
2011-05-19,20.17,20.27,19.97,20.14,4.96794061563363,230900,0.0,1.0
2011-05-18,19.81,20.01,19.73,19.98,4.92847336148759,259200,0.0,1.0
2011-05-17,19.81,19.99,19.67,19.73,4.86680577688439,337400,0.0,1.0
2011-05-16,20.26,20.28,19.95,19.97,4.92600665810346,216300,0.0,1.0
2011-05-13,20.63,20.64,20.26,20.4,5.03207490362096,230700,0.0,1.0
2011-05-12,20.07,20.65,19.94,20.6,5.08140897130352,186000,0.0,1.0
2011-05-11,20.49,20.6,19.97,20.14,4.96794061563363,246100,0.0,1.0
2011-05-10,20.41,20.61,20.36,20.6,5.08140897130352,161800,0.0,1.0
2011-05-09,20.0,20.32,19.93,20.27,5.0000077596273,135000,0.0,1.0
2011-05-06,20.19,20.38,20.01,20.07,4.95067369194474,139600,0.07,1.0
2011-05-05,20.06,20.24,19.87,19.99,4.91380174289848,191500,0.0,1.0
2011-05-04,20.52,20.56,20.03,20.17,4.95804808175399,192000,0.0,1.0
2011-05-03,20.6,20.75,20.23,20.45,5.02687571997368,187000,0.0,1.0
2011-05-02,20.94,21.13,20.63,20.63,5.07112205882919,164000,0.0,1.0
2011-04-29,20.82,21.19,20.81,20.97,5.15469847666739,240000,0.0,1.0
2011-04-28,20.93,20.93,20.64,20.76,5.10307774800262,150200,0.0,1.0
2011-04-27,20.21,20.84,20.13,20.81,5.11536839768471,252100,0.0,1.0
2011-04-26,20.14,20.79,20.08,20.73,5.09570335819337,417500,0.0,1.0
2011-04-25,20.05,20.16,19.89,20.06,4.9310086524534,222828,0.0,1.0
2011-04-21,20.09,20.11,19.91,20.05,4.92855052251698,155273,0.0,1.0
2011-04-20,19.87,20.09,19.74,19.94,4.90151109321639,189600,0.0,1.0
2011-04-19,19.69,19.74,19.34,19.56,4.80810215563253,123400,0.0,1.0
2011-04-18,19.87,19.87,19.38,19.59,4.81547654544178,212900,0.0,1.0
2011-04-15,19.83,20.18,19.64,20.11,4.94329930213549,201000,0.0,1.0
2011-04-14,19.57,20.02,19.57,19.95,4.90396922315281,186500,0.0,1.0
2011-04-13,19.87,19.97,19.52,19.79,4.86463914417013,189600,0.0,1.0
2011-04-12,20.01,20.18,19.75,19.76,4.85726475436087,151200,0.0,1.0
2011-04-11,20.38,20.42,20.01,20.09,4.93838304226265,199600,0.0,1.0
2011-04-08,20.72,20.76,20.25,20.32,4.99492003080025,150600,0.0,1.0
2011-04-07,20.96,21.17,20.63,20.63,5.07112205882919,219400,0.0,1.0
2011-04-06,20.95,21.13,20.83,21.0,5.16207286647664,139000,0.0,1.0
2011-04-05,20.67,21.0,20.59,20.83,5.12028465755754,166900,0.0,1.0
2011-04-04,20.64,20.82,20.52,20.75,5.1006196180662,139500,0.0,1.0
2011-04-01,20.47,20.71,20.37,20.58,5.05883140914711,173100,0.0,1.0
2011-03-31,20.01,20.31,19.91,20.3,4.99000377092742,218600,0.0,1.0
2011-03-30,19.84,20.1,19.81,20.1,4.94084117219907,168100,0.0,1.0
2011-03-29,19.63,19.82,19.47,19.76,4.85726475436087,140200,0.0,1.0
2011-03-28,19.77,19.89,19.61,19.65,4.83022532506028,186700,0.0,1.0
2011-03-25,19.77,20.02,19.61,19.78,4.86218101423371,167500,0.0,1.0
2011-03-24,19.75,19.75,19.53,19.64,4.82776719512387,122600,0.0,1.0
2011-03-23,19.53,19.72,19.42,19.65,4.83022532506028,258900,0.0,1.0
2011-03-22,19.44,19.6,19.44,19.54,4.80318589575969,186800,0.0,1.0
2011-03-21,19.17,19.53,19.17,19.45,4.78106272633193,210700,0.0,1.0
2011-03-18,18.92,19.05,18.87,18.97,4.6630724893839,298700,0.0,1.0
2011-03-17,19.0,19.18,18.77,18.81,4.62374241040122,221700,0.0,1.0
2011-03-16,18.91,19.04,18.77,18.82,4.62620054033763,299100,0.0,1.0
2011-03-15,18.67,19.15,18.29,18.97,4.6630724893839,257900,0.0,1.0
2011-03-14,19.03,19.32,18.94,19.14,4.70486069830299,181000,0.0,1.0
2011-03-11,19.04,19.38,18.86,19.23,4.72698386773075,235900,0.0,1.0
2011-03-10,19.55,19.55,19.08,19.14,4.70486069830299,240800,0.0,1.0
2011-03-09,19.74,19.96,19.63,19.78,4.86218101423371,136400,0.0,1.0
2011-03-08,19.39,19.94,19.25,19.77,4.85972288429729,187000,0.0,1.0
2011-03-07,19.71,19.75,19.19,19.44,4.77860459639552,228400,0.0,1.0
2011-03-04,19.83,19.85,19.37,19.62,4.82285093525103,211800,0.0,1.0
2011-03-03,19.66,19.93,19.59,19.86,4.88184605372505,275600,0.0,1.0
2011-03-02,19.26,19.56,19.17,19.46,4.78352085626835,160900,0.0,1.0
2011-03-01,19.71,19.78,19.1,19.27,4.73681638747642,287700,0.0,1.0
2011-02-28,19.7,19.78,19.44,19.62,4.82285093525103,173200,0.0,1.0
2011-02-25,19.19,19.53,19.08,19.53,4.80072776582327,188000,0.0,1.0
2011-02-24,19.06,19.16,18.83,19.1,4.69502817855732,442800,0.0,1.0
2011-02-23,19.47,19.56,18.91,19.08,4.69011191868449,250300,0.0,1.0
2011-02-22,19.65,19.83,19.45,19.46,4.78352085626835,166900,0.0,1.0
2011-02-18,19.59,19.89,19.57,19.84,4.87692979385221,183900,0.0,1.0
2011-02-17,19.52,19.68,19.44,19.63,4.82530906518745,121200,0.0,1.0
2011-02-16,19.6,19.63,19.41,19.55,4.80564402569611,142600,0.0,1.0
2011-02-15,19.72,19.75,19.49,19.53,4.80072776582327,147700,0.0,1.0
2011-02-14,19.87,19.95,19.65,19.71,4.84497410467879,111000,0.0,1.0
2011-02-11,19.3,19.86,19.3,19.81,4.86955540404296,261700,0.0,1.0
2011-02-10,19.2,19.59,19.2,19.4,4.76877207664985,164800,0.0,1.0
2011-02-09,19.39,19.5,19.36,19.39,4.76631394671343,200100,0.0,1.0
2011-02-08,19.35,19.52,19.28,19.49,4.7908952460776,246100,0.07,1.0
2011-02-07,19.22,19.47,19.12,19.44,4.7615032507029,242100,0.0,1.0
2011-02-04,19.34,19.34,19.09,19.24,4.71251659174505,244500,0.0,1.0
2011-02-03,19.41,19.43,19.11,19.37,4.74435792006765,252100,0.0,1.0
2011-02-02,19.44,19.59,19.32,19.41,4.75415525185922,188900,0.0,1.0
2011-02-01,19.12,19.5,19.07,19.42,4.75660458480711,298300,0.0,1.0
2011-01-31,18.92,19.12,18.68,18.99,4.65128326804773,365300,0.0,1.0
2011-01-28,19.61,19.74,18.89,18.9,4.6292392715167,417100,0.0,1.0
2011-01-27,19.66,19.76,19.37,19.59,4.79824324492128,201700,0.0,1.0
2011-01-26,19.3,19.91,19.23,19.69,4.82273657440021,268200,0.0,1.0
2011-01-25,19.18,19.4,19.11,19.3,4.7272125894324,231400,0.0,1.0
2011-01-24,19.0,19.38,18.98,19.31,4.72966192238029,229400,0.0,1.0
2011-01-21,19.15,19.26,18.97,19.02,4.65863126689141,275000,0.0,1.0
2011-01-20,18.99,19.3,18.94,19.07,4.67087793163087,277400,0.0,1.0
2011-01-19,19.28,19.44,19.06,19.11,4.68067526342244,273200,0.0,1.0
2011-01-18,19.12,19.42,18.94,19.34,4.73700992122397,575600,0.0,1.0
2011-01-14,19.17,19.26,18.91,19.13,4.68557392931823,480600,0.0,1.0
2011-01-13,19.33,19.33,19.1,19.22,4.70761792584926,135400,0.0,1.0
2011-01-12,19.39,19.39,19.14,19.3,4.7272125894324,194400,0.0,1.0
2011-01-11,19.19,19.47,19.06,19.2,4.70271925995348,188800,0.0,1.0
2011-01-10,18.87,19.17,18.69,19.09,4.67577659752666,258900,0.0,1.0
2011-01-07,19.28,19.29,18.69,18.98,4.64883393509984,298500,0.0,1.0
2011-01-06,19.67,19.67,19.17,19.22,4.70761792584926,227500,0.0,1.0
2011-01-05,19.24,19.66,19.18,19.65,4.81293924260864,206900,0.0,1.0
2011-01-04,19.99,20.02,18.94,19.3,4.7272125894324,423800,0.0,1.0
2011-01-03,19.96,20.19,19.8,19.98,4.89376722988909,190300,0.0,1.0
2010-12-31,19.88,20.01,19.74,19.75,4.83743257208756,241700,0.0,1.0
2010-12-30,19.97,20.08,19.83,19.84,4.85947656861859,117900,0.0,1.0
2010-12-29,20.14,20.16,19.95,20.02,4.90356456168066,95000,0.0,1.0
2010-12-28,20.09,20.13,19.89,20.07,4.91581122642012,111400,0.0,1.0
2010-12-27,19.94,20.18,19.92,20.08,4.91826055936801,130800,0.0,1.0
2010-12-23,19.69,20.08,19.65,20.03,4.90601389462855,219000,0.0,1.0
2010-12-22,19.84,19.84,19.52,19.71,4.82763524029599,246600,0.0,1.0
2010-12-21,19.95,19.99,19.75,19.83,4.8570272356707,182100,0.0,1.0
2010-12-20,19.87,19.89,19.64,19.82,4.85457790272281,210700,0.0,1.0
2010-12-17,19.7,19.82,19.47,19.75,4.83743257208756,923500,0.0,1.0
2010-12-16,19.44,19.85,19.27,19.66,4.81538857555653,278400,0.0,1.0
2010-12-15,19.21,19.75,19.18,19.44,4.7615032507029,329900,0.0,1.0
2010-12-14,19.47,19.5,19.11,19.22,4.70761792584926,449600,0.0,1.0
2010-12-13,19.3,20.18,19.3,19.37,4.74435792006765,313067,0.0,1.49999925000037
2010-12-10,28.94,28.95,28.47,28.91,4.72068339524522,166800,0.0,1.0
2010-12-09,28.95,28.99,28.32,28.82,4.70598739020987,299267,0.0,1.0
2010-12-08,28.55,28.91,28.55,28.69,4.68475982738102,175067,0.0,1.0
2010-12-07,28.22,28.77,28.14,28.48,4.6504691489652,236267,0.0,1.0
2010-12-06,27.98,28.13,27.87,27.94,4.56229311875308,136067,0.0,1.0
2010-12-03,27.8,28.2,27.686,28.09,4.58678646047867,152812,0.0,1.0
2010-12-02,27.89,28.24,27.78,27.87,4.55086289261447,260144,0.0,1.0
2010-12-01,27.46,28.12,27.34,27.97,4.56719178709819,172267,0.0,1.0
2010-11-30,27.01,27.1,26.55,27.02,4.4120672895028,247267,0.0,1.0
2010-11-29,27.11,27.37,26.58,27.31,4.4594210835056,106667,0.0,1.0
2010-11-26,27.27,27.55,27.13,27.35,4.46595264129909,32267,0.0,1.0
2010-11-24,26.75,27.52,26.67,27.48,4.48718020412794,119600,0.0,1.0
2010-11-23,26.34,26.58,26.18,26.49,4.32552414873905,96467,0.0,1.0
2010-11-22,26.39,26.74,26.2,26.65,4.35165037991301,110467,0.0,1.0
2010-11-19,26.49,26.74,26.34,26.61,4.34511882211952,121600,0.0,1.0
2010-11-18,26.5,26.75,26.41,26.63,4.34838460101626,102867,0.0,1.0
2010-11-17,26.17,26.23,25.85,26.16,4.27163879694275,91800,0.0,1.0
2010-11-16,26.34,26.49,25.94,26.11,4.26347434970089,122600,0.0,1.0
2010-11-15,26.6,26.83,26.48,26.57,4.33858726432603,144600,0.0,1.0
2010-11-12,26.41,26.62,26.21,26.45,4.31899259094556,150667,0.0,1.0
2010-11-11,26.7,26.94,26.5,26.62,4.34675171156789,167667,0.0,1.0
2010-11-10,26.82,26.98,26.53,26.98,4.40553573170931,125200,0.0,1.0
2010-11-09,26.98,27.15,26.62,26.74,4.36634638494836,159067,0.0,1.0
2010-11-08,26.87,26.97,26.6,26.87,4.38757394777721,98000,0.09,1.0
2010-11-05,27.01,27.09,26.73,26.94,4.38431907096135,134467,0.0,1.0
2010-11-04,26.83,27.06,26.78,26.92,4.38106419414549,229667,0.0,1.0
2010-11-03,26.49,26.77,26.29,26.49,4.31108434260453,177067,0.0,1.0
2010-11-02,26.42,26.77,26.2,26.44,4.30294715056489,165000,0.0,1.0
2010-11-01,26.26,26.56,25.9,26.14,4.25412399832701,196867,0.0,1.0
2010-10-29,26.14,26.34,26.01,26.05,4.23947705265565,110467,0.0,1.0
2010-10-28,26.24,26.35,25.75,26.17,4.2590063135508,149000,0.0,1.0
2010-10-27,25.1,27.02,24.96,26.09,4.24598680628736,372667,0.0,1.0
2010-10-26,24.93,25.49,24.81,25.02,4.07185089663894,149467,0.0,1.0
2010-10-25,25.05,25.46,25.05,25.14,4.09138015753409,82867,0.0,1.0
2010-10-22,24.77,25.0,24.68,24.95,4.06045882778343,106067,0.0,1.0
2010-10-21,25.2,25.53,24.43,24.78,4.03279237484863,150200,0.0,1.0
2010-10-20,24.67,25.49,24.67,25.06,4.07836065027065,156200,0.0,1.0
2010-10-19,24.62,25.14,24.42,24.53,3.9921064146504,180667,0.0,1.0
2010-10-18,24.5,24.95,24.4,24.94,4.0588313893755,167200,0.0,1.0
2010-10-15,24.63,24.7,24.27,24.46,3.9807143457949,216600,0.0,1.0
2010-10-14,24.75,24.84,24.42,24.49,3.98559666101869,200400,0.0,1.0
2010-10-13,24.12,24.86,24.02,24.72,4.02302774440106,216800,0.0,1.0
2010-10-12,24.26,24.33,23.96,24.06,3.91561680947773,151400,0.0,1.0
2010-10-11,24.34,24.54,24.32,24.37,3.96606740012354,92400,0.0,1.0
2010-10-08,24.1,24.49,23.86,24.38,3.96769483853147,112267,0.0,1.0
2010-10-07,24.27,24.34,23.93,24.04,3.91236193266187,142067,0.0,1.0
2010-10-06,23.7,24.2,23.63,24.1,3.92212656310945,329467,0.0,1.0
2010-10-05,23.15,24.06,23.14,23.7,3.85702902679228,307600,0.0,1.0
2010-10-04,23.15,23.23,22.7,22.87,3.72195163893415,103667,0.0,1.0
2010-10-01,23.59,23.59,23.12,23.19,3.77402966798789,156867,0.0,1.0
2010-09-30,23.25,23.53,23.02,23.38,3.80495099773854,261800,0.0,1.0
2010-09-29,22.91,23.2,22.89,23.06,3.75287296868481,135000,0.0,1.0
2010-09-28,22.67,23.06,22.32,23.04,3.74961809186895,165600,0.0,1.0
2010-09-27,22.8,22.82,22.51,22.57,3.67312848669627,109400,0.0,1.0
2010-09-24,22.18,22.75,22.15,22.75,3.702422378039,206600,0.0,1.0
2010-09-23,22.41,22.93,21.86,21.88,3.56083523654916,321000,0.0,1.0
