,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2016-11-02,20.77,20.79,20.02,20.49,18.9643530785345,122773,0.0,1.0
2016-11-01,21.23,21.23,20.475,20.63,19.093928941443,123425,0.0,1.0
2016-10-31,21.91,21.91,20.81,20.94,19.3808469235975,151134,0.0,1.0
2016-10-28,21.12,22.3331,20.8084,21.58,19.9731937254648,245301,0.0,1.0
2016-10-27,20.3,21.77,19.7,21.11,19.5381890428435,411429,0.0,1.0
2016-10-26,19.12,19.12,18.55,18.95,17.5390185865412,148461,0.0,1.0
2016-10-25,19.87,19.87,19.21,19.29,17.8537028250332,116246,0.0,1.0
2016-10-24,20.07,20.2523,19.76,19.94,18.4553050456797,89655,0.0,1.0
2016-10-21,19.61,20.22,19.17,19.87,18.3905171142255,213051,0.0,1.0
2016-10-20,19.5,19.77,19.42,19.56,18.103599132071,64127,0.0,1.0
2016-10-19,19.6,19.6,19.3,19.52,18.0665774569543,90379,0.0,1.0
2016-10-18,19.45,19.8,19.45,19.62,18.159131644746,98467,0.0,1.0
2016-10-17,19.47,19.585,19.18,19.21,17.7796594747998,65404,0.0,1.0
2016-10-14,19.77,19.88,19.35,19.39,17.946257012825,79350,0.0,1.0
2016-10-13,19.85,19.85,19.47,19.58,18.1221099696293,69679,0.0,1.0
2016-10-12,19.46,20.11,19.19,19.84,18.3627508578879,116119,0.0,1.0
2016-10-11,20.48,20.48,19.36,19.45,18.0017895255,105050,0.0,1.0
2016-10-10,20.06,20.49,19.99,20.35,18.834777215626,157663,0.0,1.0
2016-10-07,19.94,20.14,19.575,19.9,18.418283370563,117035,0.0,1.0
2016-10-06,19.8,19.97,19.52,19.86,18.3812616954463,118956,0.0,1.0
2016-10-05,19.9,20.19,19.8,19.86,18.3812616954463,111397,0.0,1.0
2016-10-04,19.81,19.96,19.69,19.84,18.3627508578879,81686,0.0,1.0
2016-10-03,19.67,19.89,19.2,19.86,18.3812616954463,103599,0.0,1.0
2016-09-30,19.62,19.88,19.44,19.84,18.3627508578879,173802,0.0,1.0
2016-09-29,20.0,20.025,19.335,19.63,18.1683870635252,145459,0.0,1.0
2016-09-28,20.36,20.465,19.9,20.07,18.575625489809,115959,0.0,1.0
2016-09-27,20.26,20.5,20.045,20.36,18.8440326344052,105783,0.0,1.0
2016-09-26,20.18,20.75,19.74,20.37,18.8532880531844,188404,0.0,1.0
2016-09-23,20.45,20.57,20.04,20.19,18.6866905151592,188604,0.0,1.0
2016-09-22,21.74,21.898,20.41,20.58,19.0476518475471,347458,0.0,1.0
2016-09-21,21.96,22.05,21.5,21.62,20.0102154005815,172002,0.0,1.0
2016-09-20,22.0,22.5,21.59,21.78,20.1583021010484,234172,0.0,1.0
2016-09-19,21.17,22.25,21.17,21.72,20.1027695883733,217096,0.0,1.0
2016-09-16,20.97,21.13,20.68,21.09,19.5196782052851,169233,0.0,1.0
2016-09-15,20.25,21.2,20.25,20.94,19.3808469235975,105950,0.0,1.0
2016-09-14,20.38,20.88,20.18,20.32,18.8070109592885,136996,0.0,1.0
2016-09-13,21.14,21.2,20.38,20.39,18.8717988907427,98660,0.0,1.0
2016-09-12,20.4,21.17,20.3,21.12,19.5474444616227,175086,0.0,1.0
2016-09-09,20.44,20.57,20.25,20.3,18.7885001217301,188164,0.0,1.0
2016-09-08,20.93,20.93,20.33,20.67,19.1309506165597,162338,0.0,1.0
2016-09-07,20.8,20.94,20.18,20.9,19.3438252484808,299066,0.0,1.0
2016-09-06,18.56,21.12,18.56,20.8,19.251271060689,720623,0.0,1.0
2016-09-02,17.7,18.46,17.7,18.35,16.9836934597905,135269,0.0,1.0
2016-09-01,18.32,18.32,17.63,17.76,16.437623751819,146485,0.0,1.0
2016-08-31,18.37,18.54,18.21,18.38,17.011459716128,135877,0.0,1.0
2016-08-30,17.93,18.85,17.93,18.46,17.0855030663615,198373,0.0,1.0
2016-08-29,17.64,18.37,17.5,18.04,16.696775477636,245145,0.0,1.0
2016-08-26,17.27,17.59,16.8,17.49,16.1877274447813,175665,0.0,1.0
2016-08-25,17.09,17.33,16.86,17.26,15.9748528128602,127924,0.0,1.0
2016-08-24,17.5,17.55,16.97,17.07,15.7989998560558,81836,0.0,1.0
2016-08-23,17.35,17.5,17.23,17.4,16.1044286757687,85030,0.0,1.0
2016-08-22,17.28,17.71,17.07,17.34,16.0488961630936,182136,0.0,1.0
2016-08-19,17.26,17.37,16.95,17.33,16.0396407443144,100033,0.0,1.0
2016-08-18,17.31,17.495,17.2436,17.34,16.0488961630936,122232,0.045,1.0
2016-08-17,17.32,17.4993,17.22,17.36,16.025817508847,132785,0.0,1.0
2016-08-16,17.31,17.52,17.31,17.35,16.0165860471483,57654,0.0,1.0
2016-08-15,17.38,17.58,17.27,17.39,16.0535118939429,81272,0.0,1.0
2016-08-12,17.27,17.37,17.135,17.28,15.9519658152578,57042,0.0,1.0
2016-08-11,17.53,17.85,17.23,17.29,15.9611972769565,149998,0.0,1.0
2016-08-10,17.69,17.69,17.251,17.51,16.1642894343267,78387,0.0,1.0
2016-08-09,17.27,17.83,17.26,17.82,16.4504647469846,107160,0.0,1.0
2016-08-08,17.5,17.635,17.14,17.22,15.896577045066,61626,0.0,1.0
2016-08-05,17.43,17.55,17.1,17.47,16.1273635875321,73657,0.0,1.0
2016-08-04,17.76,17.85,17.4,17.4,16.0627433556416,70610,0.0,1.0
2016-08-03,17.55,17.8041,17.351,17.59,16.2381411279158,144054,0.0,1.0
2016-08-02,17.86,17.86,17.13,17.39,16.0535118939429,138813,0.0,1.0
2016-08-01,17.22,18.1395,17.0901,17.89,16.5150849788752,307606,0.0,1.0
2016-07-29,16.5,17.409,16.3801,17.2,15.8781141216687,154580,0.0,1.0
2016-07-28,16.03,17.1,15.87,16.59,15.3149949580514,335078,0.0,1.0
2016-07-27,14.46,14.7,14.442,14.63,13.505628465117,61283,0.0,1.0
2016-07-26,14.09,14.43,14.04,14.41,13.3025363077468,53882,0.0,1.0
2016-07-25,14.35,14.49,14.065,14.13,13.0440553801848,36802,0.0,1.0
2016-07-22,14.41,14.64,14.23,14.41,13.3025363077468,43884,0.0,1.0
2016-07-21,14.33,14.46,14.3201,14.35,13.247147537555,51279,0.0,1.0
2016-07-20,14.08,14.34,13.88,14.28,13.1825273056645,55583,0.0,1.0
2016-07-19,14.0,14.11,13.86,13.91,12.8409632228146,54977,0.0,1.0
2016-07-18,14.04,14.08,13.81,13.98,12.9055834547051,50229,0.0,1.0
2016-07-15,13.95,14.11,13.95,14.03,12.9517407631983,68234,0.0,1.0
2016-07-14,14.43,14.43,13.79,13.83,12.7671115292255,69564,0.0,1.0
2016-07-13,14.29,14.55,14.14,14.25,13.1548329205685,64745,0.0,1.0
2016-07-12,13.75,14.2351,13.75,14.2,13.1086756120753,130601,0.0,1.0
2016-07-11,13.69,13.89,13.6,13.64,12.5917137569512,148335,0.0,1.0
2016-07-08,13.61,13.81,13.61,13.7,12.6471025271431,129609,0.0,1.0
2016-07-07,13.78,13.8,13.52,13.56,12.517862063362,83192,0.0,1.0
2016-07-06,13.6,13.87,13.6,13.77,12.7117227590336,96305,0.0,1.0
2016-07-05,13.88,13.88,13.61,13.7,12.6471025271431,153670,0.0,1.0
2016-07-01,14.27,14.39,13.77,13.84,12.7763429909241,119909,0.0,1.0
2016-06-30,13.9,14.28,13.86,14.27,13.1732958439658,102773,0.0,1.0
2016-06-29,14.17,14.34,13.89,13.92,12.8501946845133,91212,0.0,1.0
2016-06-28,14.05,14.39,13.91,14.01,12.9332778398011,86888,0.0,1.0
2016-06-27,14.34,14.44,13.77,13.89,12.8225002994173,55320,0.0,1.0
2016-06-24,14.09,14.53,14.05,14.42,13.3117677694455,444587,0.0,1.0
2016-06-23,14.83,15.03,14.74,14.82,13.6810262373913,33735,0.0,1.0
2016-06-22,14.57,14.89,14.44,14.69,13.5610172353089,47046,0.0,1.0
2016-06-21,14.87,14.87,14.43,14.54,13.4225453098292,42768,0.0,1.0
2016-06-20,14.36,14.99,14.2948,14.83,13.6902576990899,66235,0.0,1.0
2016-06-17,14.44,14.44,14.06,14.15,13.0625183035821,111846,0.0,1.0
2016-06-16,14.6,14.82,14.11,14.39,13.2840733843495,81503,0.0,1.0
2016-06-15,14.8,14.94,14.51,14.66,13.533322850213,58731,0.0,1.0
2016-06-14,14.61,14.9,14.61,14.83,13.6902576990899,37297,0.0,1.0
2016-06-13,15.08,15.23,14.58,14.67,13.5425543119116,60231,0.0,1.0
2016-06-10,14.9,15.19,14.8,15.03,13.8748869330628,55255,0.0,1.0
2016-06-09,14.88,15.13,14.88,15.09,13.9302757032547,34534,0.0,1.0
2016-06-08,14.84,15.14,14.81,14.94,13.791803777775,46885,0.0,1.0
2016-06-07,14.85,15.11,14.75,14.91,13.7641093926791,68766,0.0,1.0
2016-06-06,14.9,15.09,14.8,14.9,13.7548779309804,54806,0.0,1.0
2016-06-03,14.76,15.03,14.65,14.87,13.7271835458845,132676,0.0,1.0
2016-06-02,14.57,14.85,14.52,14.76,13.6256374671994,105785,0.0,1.0
2016-06-01,13.91,14.52,13.91,14.49,13.376388001336,160916,0.0,1.0
2016-05-31,14.67,14.79,13.84,13.97,12.8963519930065,105184,0.0,1.0
2016-05-27,13.94,14.72,13.8501,14.69,13.5610172353089,57537,0.0,1.0
2016-05-26,14.96,15.004,13.75,13.93,12.8594261462119,134065,0.0,1.0
2016-05-25,15.29,15.3,14.91,14.94,13.791803777775,57887,0.0,1.0
2016-05-24,15.14,15.41,15.14,15.31,14.1333678606248,53977,0.0,1.0
2016-05-23,15.0,15.18,14.93,14.98,13.8287296245696,50798,0.045,1.0
2016-05-20,14.95,15.0799,14.8625,14.99,13.7965162776904,41526,0.0,1.0
2016-05-19,14.9,14.93,14.43,14.89,13.7044781437498,59932,0.0,1.0
2016-05-18,14.92,15.0,14.72,14.94,13.7504972107201,58491,0.0,1.0
2016-05-17,15.4,15.4,14.74,14.9,13.7136819571439,108100,0.0,1.0
2016-05-16,15.46,15.62,15.41,15.46,14.229095507211,72921,0.0,1.0
2016-05-13,15.43,15.66,15.29,15.46,14.229095507211,56068,0.0,1.0
2016-05-12,15.61,15.68,15.22,15.5,14.2659107607873,104971,0.0,1.0
2016-05-11,15.89,15.9,15.57,15.6,14.3579488947278,45743,0.0,1.0
2016-05-10,16.01,16.0368,15.685,15.86,14.5972480429733,51277,0.0,1.0
2016-05-09,15.86,16.36,15.85,15.87,14.6064518563673,90868,0.0,1.0
2016-05-06,16.16,16.1742,15.8,15.95,14.6800823635198,72075,0.0,1.0
2016-05-05,16.06,16.3,15.96,16.17,14.882566258189,207830,0.0,1.0
2016-05-04,16.21,16.35,15.925,16.09,14.8089357510366,59252,0.0,1.0
2016-05-03,16.7,16.87,15.14,16.34,15.039031085888,237289,0.0,1.0
2016-05-02,16.7,16.82,16.28,16.72,15.3887759948621,124874,0.0,1.0
2016-04-29,16.52,16.7,16.37,16.58,15.2599226073453,47171,0.0,1.0
2016-04-28,16.54,16.78,16.49,16.67,15.3427569278918,76773,0.0,1.0
2016-04-27,16.64,16.725,16.3475,16.56,15.2415149805572,97575,0.0,1.0
2016-04-26,16.58,16.83,16.28,16.66,15.3335531144978,66595,0.0,1.0
2016-04-25,16.7,16.75,16.13,16.51,15.1954959135869,75032,0.0,1.0
2016-04-22,16.4,16.84,16.355,16.66,15.3335531144978,59398,0.0,1.0
2016-04-21,16.26,16.58,16.14,16.36,15.0574387126761,196460,0.0,1.0
2016-04-20,16.2,16.37,16.14,16.26,14.9654005787355,81570,0.0,1.0
2016-04-19,16.19,16.48,16.01,16.26,14.9654005787355,150812,0.0,1.0
2016-04-18,15.91,16.37,15.825,16.08,14.7997319376425,96033,0.0,1.0
2016-04-15,15.51,15.9825,15.51,15.91,14.6432671099436,46808,0.0,1.0
2016-04-14,15.54,15.825,15.54,15.59,14.3487450813338,42517,0.0,1.0
2016-04-13,15.53,15.64,15.306,15.61,14.3671527081219,37847,0.0,1.0
2016-04-12,15.35,15.49,15.14,15.43,14.2014840670289,49234,0.0,1.0
2016-04-11,15.73,15.7899,15.28,15.36,14.1370573732705,97859,0.0,1.0
2016-04-08,15.31,15.58,15.15,15.48,14.2475031339991,114254,0.0,1.0
2016-04-07,15.2,15.2,15.0,15.13,13.9253696652072,49877,0.0,1.0
2016-04-06,14.88,15.38,14.88,15.33,14.1094459330883,52979,0.0,1.0
2016-04-05,15.71,15.88,14.89,14.89,13.7044781437498,109435,0.0,1.0
2016-04-04,15.78,16.17,15.71,15.87,14.6064518563673,126758,0.0,1.0
2016-04-01,15.5,15.705,15.26,15.67,14.4223755884862,92608,0.0,1.0
2016-03-31,15.36,15.6,15.325,15.52,14.2843183875754,93905,0.0,1.0
2016-03-30,15.0,15.46,14.87,15.4,14.1738726268467,133636,0.0,1.0
2016-03-29,14.09,14.95,14.09,14.86,13.6768667035676,102459,0.0,1.0
2016-03-28,13.55,14.14,13.37,14.07,12.9497654454372,121741,0.0,1.0
2016-03-24,13.24,13.38,13.06,13.35,12.2870908810651,123467,0.0,1.0
2016-03-23,13.66,13.75,13.24,13.26,12.2042565605186,115539,0.0,1.0
2016-03-22,13.49,13.84,13.39,13.63,12.5447976560987,58118,0.0,1.0
2016-03-21,13.39,13.65,13.27,13.48,12.4067404551879,90710,0.0,1.0
2016-03-18,13.4,13.73,13.011,13.37,12.3054985078533,181394,0.0,1.0
2016-03-17,14.48,14.5,13.24,13.32,12.259479440883,168185,0.045,1.0
2016-03-16,14.5,14.82,14.38,14.48,13.2822493306387,70523,0.0,1.0
2016-03-15,14.66,14.75,14.45,14.5,13.3005949788854,64733,0.0,1.0
2016-03-14,15.24,15.3,14.69,14.79,13.5666068784631,66418,0.0,1.0
2016-03-11,14.68,15.31,14.675,15.23,13.9702111398913,143717,0.0,1.0
2016-03-10,14.79,14.86,14.37,14.48,13.2822493306387,79447,0.0,1.0
2016-03-09,14.56,14.79,14.55,14.73,13.5115699337229,85067,0.0,1.0
2016-03-08,14.66,14.865,14.46,14.55,13.3464590995022,73592,0.0,1.0
2016-03-07,14.44,14.9,14.38,14.62,13.4106688683658,73009,0.0,1.0
2016-03-04,14.72,14.72,14.26,14.45,13.2547308582685,58486,0.0,1.0
2016-03-03,14.56,14.87,14.31,14.79,13.5666068784631,90124,0.0,1.0
2016-03-02,14.46,14.68,14.25,14.47,13.2730765065153,78566,0.0,1.0
2016-03-01,14.76,14.8713,14.24,14.42,13.2272123858984,137954,0.0,1.0
2016-02-29,14.58,14.865,14.5101,14.73,13.5115699337229,111354,0.0,1.0
2016-02-26,15.46,15.75,14.4101,14.68,13.465705813106,135284,0.0,1.0
2016-02-25,13.88,16.0171,13.83,15.11,13.8601372504109,279290,0.0,1.0
2016-02-24,12.75,13.35,12.67,13.32,12.2182017323278,84919,0.0,1.0
2016-02-23,12.4,12.97,12.355,12.75,11.6953507572958,65742,0.0,1.0
2016-02-22,13.1,13.1,12.47,12.5,11.4660301542115,127933,0.0,1.0
2016-02-19,12.5,13.12,12.3,12.8,11.7412148779126,96407,0.0,1.0
2016-02-18,13.05,13.2025,12.41,12.51,11.4752029783349,89749,0.0,1.0
2016-02-17,13.16,13.305,12.9,13.03,11.9521898327501,100109,0.0,1.0
2016-02-16,12.88,13.315,12.555,13.16,12.0714365463539,87391,0.0,1.0
2016-02-12,12.89,12.9999,12.51,12.74,11.6861779331724,96918,0.0,1.0
2016-02-11,12.83,13.085,12.49,12.75,11.6953507572958,92940,0.0,1.0
2016-02-10,13.06,13.65,12.62,13.12,12.0347452498604,101869,0.0,1.0
2016-02-09,13.54,13.69,12.03,13.12,12.0347452498604,132102,0.0,1.0
2016-02-08,12.87,13.9,12.18,13.68,12.5484234007691,268351,0.0,1.0
2016-02-05,13.74,14.14,13.04,13.1,12.0163996016137,135347,0.0,1.0
2016-02-04,13.59,14.08,13.5,13.75,12.6126331696327,71054,0.0,1.0
2016-02-03,14.53,14.6,13.32,13.77,12.6309788178794,192322,0.0,1.0
2016-02-02,14.46,14.59,14.35,14.52,13.3189406271321,56687,0.0,1.0
2016-02-01,14.5,14.72,14.38,14.57,13.364804747749,81660,0.0,1.0
2016-01-29,14.19,14.66,14.13,14.6,13.3923232201191,98253,0.0,1.0
2016-01-28,14.67,14.67,14.05,14.09,12.9245091898273,136682,0.0,1.0
2016-01-27,14.85,15.345,14.48,14.59,13.3831503959957,109884,0.0,1.0
2016-01-26,14.7,14.96,14.4,14.85,13.6216438232033,63101,0.0,1.0
2016-01-25,14.46,14.77,14.3,14.69,13.4748786372294,119046,0.0,1.0
2016-01-22,14.54,14.75,14.43,14.55,13.3464590995022,114675,0.0,1.0
2016-01-21,15.34,15.34,14.37,14.38,13.190521089405,127030,0.0,1.0
2016-01-20,14.92,15.515,14.1,15.27,14.0069024363848,273233,0.0,1.0
2016-01-19,15.2,15.37,14.95,15.19,13.9335198433979,106221,0.0,1.0
2016-01-15,15.24,15.4169,14.67,15.12,13.8693100745343,143038,0.0,1.0
2016-01-14,15.93,15.94,15.4225,15.62,14.3279512807027,133307,0.0,1.0
2016-01-13,15.61,15.935,15.39,15.89,14.5756175320337,231046,0.0,1.0
2016-01-12,15.89,15.9099,15.27,15.62,14.3279512807027,126511,0.0,1.0
2016-01-11,15.14,15.89,15.016,15.76,14.4563708184299,239569,0.0,1.0
2016-01-08,15.38,15.58,15.06,15.09,13.8417916021642,169810,0.0,1.0
2016-01-07,16.0,16.3,15.09,15.37,14.0986306776185,224997,0.0,1.0
2016-01-06,15.91,16.65,15.91,16.44,15.080122858819,147508,0.0,1.0
2016-01-05,15.81,16.59,15.79,16.22,14.8783207281049,235457,0.0,1.0
2016-01-04,17.2,17.2,15.6423,15.82,14.5114077631701,270324,0.0,1.0
2015-12-31,17.5,17.57,17.25,17.25,15.8231216128119,107727,0.0,1.0
2015-12-30,17.99,18.44,17.45,17.5,16.0524422158962,236465,0.0,1.0
2015-12-29,16.75,17.9,16.75,17.77,16.3001084672271,228876,0.0,1.0
2015-12-28,16.75,16.79,16.53,16.69,15.3094434619033,73960,0.0,1.0
2015-12-24,16.7,16.98,16.5,16.67,15.2910978136565,41494,0.0,1.0
2015-12-23,17.11,17.198,16.54,16.75,15.3644804066435,135737,0.0,1.0
2015-12-22,16.99,16.99,16.32,16.89,15.4928999443706,98764,0.0,1.0
2015-12-21,16.71,16.99,16.56,16.84,15.4470358237538,206608,0.0,1.0
2015-12-18,16.0,16.85,15.91,16.55,15.1810239241761,324785,0.0,1.0
2015-12-17,16.39,16.812,15.99,15.99,14.6673457732674,111877,0.0,1.0
2015-12-16,16.53,16.86,16.4,16.5,15.1351598035592,138206,0.0,1.0
2015-12-15,15.89,16.85,15.81,16.38,15.0250859140788,254213,0.0,1.0
2015-12-14,15.64,15.91,15.4579,15.76,14.4563708184299,110063,0.0,1.0
2015-12-11,15.44,15.69,15.02,15.64,14.3462969289495,157686,0.0,1.0
2015-12-10,15.65,16.05,15.52,15.72,14.4196795219364,115559,0.0,1.0
2015-12-09,15.8,16.03,15.5109,15.69,14.3921610495663,108495,0.0,1.0
2015-12-08,15.83,16.15,15.52,15.88,14.5664447079103,187088,0.0,1.0
2015-12-07,16.08,16.61,15.68,15.9,14.5847903561571,201445,0.0,1.0
2015-12-04,14.89,16.045,14.79,15.78,14.4747164666767,288298,0.0,1.0
2015-12-03,14.78,15.235,14.18,14.61,13.4014960442425,190118,0.0,1.0
2015-12-02,15.39,15.48,14.51,14.78,13.5574340543397,234576,0.0,1.0
2015-12-01,15.46,15.97,15.36,15.63,14.3371241048261,101626,0.0,1.0
2015-11-30,15.78,15.85,15.28,15.43,14.1536676223587,132509,0.0,1.0
2015-11-27,16.29,16.29,15.633,15.79,14.4838892908,65503,0.0,1.0
2015-11-25,15.71,16.47,15.62,16.32,14.9700489693386,161736,0.0,1.0
2015-11-24,16.05,16.05,15.506,15.61,14.3187784565794,116757,0.0,1.0
2015-11-23,15.87,16.18,15.02,15.91,14.5939631802805,447441,0.0,1.0
2015-11-20,14.45,16.0,14.39,15.77,14.4655436425533,393175,0.0,1.0
2015-11-19,14.31,14.49,14.13,14.39,13.1996939135283,103284,0.0,1.0
2015-11-18,14.24,14.41,13.831,14.34,13.1538297929115,128384,0.04,1.0
2015-11-17,13.77,14.4764,13.525,14.19,12.9800309291665,286411,0.0,1.0
2015-11-16,13.69,13.93,13.4611,13.83,12.6507278189128,143811,0.0,1.0
2015-11-13,13.48,13.89,13.4514,13.65,12.4860762637859,47376,0.0,1.0
2015-11-12,13.6,13.68,13.4435,13.57,12.4128977948407,53973,0.0,1.0
2015-11-11,13.81,13.9099,13.49,13.65,12.4860762637859,52276,0.0,1.0
2015-11-10,13.67,13.8,13.63,13.78,12.604991275822,79069,0.0,1.0
2015-11-09,13.84,13.84,13.5602,13.66,12.4952235724041,77993,0.0,1.0
2015-11-06,13.41,13.92,13.315,13.85,12.6690224361491,109831,0.0,1.0
2015-11-05,13.4,13.62,13.29,13.43,12.2848354741865,83936,0.0,1.0
2015-11-04,13.69,13.71,13.35,13.39,12.2482462397138,118787,0.0,1.0
2015-11-03,13.89,13.89,13.34,13.5,12.3488666345136,99099,0.0,1.0
2015-11-02,13.41,13.9,13.292,13.75,12.5775493499675,136131,0.0,1.0
2015-10-30,14.52,14.6989,12.91,13.32,12.1842150793867,247624,0.0,1.0
2015-10-29,14.22,14.74,14.22,14.46,13.2270082618568,274484,0.0,1.0
2015-10-28,13.5,14.74,13.5,13.99,12.7970847568033,400303,0.0,1.0
2015-10-27,12.5,12.8,12.5,12.73,11.6445238709154,82278,0.0,1.0
2015-10-26,12.33,12.7,12.33,12.6,11.5256088588793,60793,0.0,1.0
2015-10-23,12.93,13.04,12.45,12.45,11.388399229607,188896,0.0,1.0
2015-10-22,12.74,12.99,12.2353,12.76,11.6719657967699,58962,0.0,1.0
2015-10-21,13.24,13.24,12.471,12.7,11.6170819450609,62525,0.0,1.0
2015-10-20,12.59,13.24,12.59,13.11,11.9921215984054,122364,0.0,1.0
2015-10-19,12.72,12.9999,12.58,12.84,11.7451442657151,41482,0.0,1.0
2015-10-16,12.46,12.76,12.46,12.73,11.6445238709154,87393,0.0,1.0
2015-10-15,12.01,12.4,12.01,12.4,11.3426626865162,91341,0.0,1.0
2015-10-14,12.24,12.35,11.96,12.01,10.985917650408,63146,0.0,1.0
2015-10-13,12.52,12.72,12.2,12.21,11.1688638227712,68033,0.0,1.0
2015-10-12,12.44,12.74,12.33,12.63,11.5530507847338,70574,0.0,1.0
2015-10-09,12.63,12.66,12.31,12.39,11.333515377898,98509,0.0,1.0
2015-10-08,12.4,12.6432,12.31,12.57,11.4981669330249,76334,0.0,1.0
2015-10-07,12.77,13.12,12.29,12.49,11.4249884640796,119387,0.0,1.0
2015-10-06,12.95,13.09,12.5035,12.75,11.6628184881517,99401,0.0,1.0
2015-10-05,12.71,13.185,12.64,13.05,11.9372377466964,126987,0.0,1.0
2015-10-02,12.24,12.71,12.05,12.65,11.5713454019701,80967,0.0,1.0
2015-10-01,12.17,12.39,11.8,12.33,11.2786315261891,141700,0.0,1.0
2015-09-30,12.46,12.55,12.02,12.19,11.1505692055348,123331,0.0,1.0
2015-09-29,12.1,12.6,12.09,12.32,11.2694842175709,137459,0.0,1.0
2015-09-28,13.29,13.35,12.15,12.22,11.1780111313893,173121,0.0,1.0
2015-09-25,13.87,13.98,13.27,13.37,12.2299516224775,172520,0.0,1.0
2015-09-24,13.84,13.869,13.46,13.79,12.6141385844402,82717,0.0,1.0
2015-09-23,13.75,14.0,13.62,13.91,12.723906287858,81875,0.0,1.0
2015-09-22,13.55,13.85,13.53,13.7,12.5318128068767,79852,0.0,1.0
2015-09-21,14.36,14.6,13.4,13.69,12.5226654982586,174327,0.0,1.0
2015-09-18,13.91,14.35,13.81,14.3,13.0806513239662,231906,0.0,1.0
2015-09-17,14.05,14.16,13.97,14.05,12.8519686085123,109068,0.0,1.0
2015-09-16,14.08,14.08,13.62,13.98,12.7879374481852,120401,0.0,1.0
2015-09-15,13.55,14.08,13.5294,14.06,12.8611159171304,279363,0.0,1.0
2015-09-14,13.46,13.74,13.3296,13.61,12.4494870293133,117815,0.0,1.0
2015-09-11,13.03,13.4,13.03,13.38,12.2390989310957,80207,0.0,1.0
2015-09-10,12.93,13.25,12.82,13.03,11.9189431294601,75531,0.0,1.0
2015-09-09,13.28,13.28,13.07,13.13,12.0104162156417,124130,0.0,1.0
2015-09-08,12.83,13.33,12.83,13.2,12.0744473759688,134308,0.0,1.0
2015-09-04,12.63,13.24,12.63,12.8,11.7085550312425,92151,0.0,1.0
2015-09-03,13.05,13.1699,12.41,12.72,11.6353765622972,109290,0.0,1.0
2015-09-02,12.68,13.3,12.284,13.05,11.9372377466964,155509,0.0,1.0
2015-09-01,13.01,13.11,12.35,12.61,11.5347561674975,118139,0.0,1.0
2015-08-31,13.45,13.74,12.92,13.22,12.0927419932051,154913,0.0,1.0
2015-08-28,13.19,13.58,12.96,13.45,12.3031300914228,73472,0.0,1.0
2015-08-27,13.64,13.66,13.15,13.31,12.1750677707686,99933,0.0,1.0
2015-08-26,13.8,13.8,13.28,13.41,12.2665408569501,175124,0.0,1.0
2015-08-25,13.62,13.78,13.08,13.54,12.3854558689862,106439,0.0,1.0
2015-08-24,12.89,13.8399,12.46,13.22,12.0927419932051,130455,0.0,1.0
2015-08-21,13.16,13.81,12.72,13.47,12.3214247086591,125065,0.0,1.0
2015-08-20,14.07,14.07,13.255,13.47,12.3214247086591,98162,0.0,1.0
2015-08-19,14.15,14.29,13.9301,14.11,12.9068524602212,75652,0.0,1.0
2015-08-18,14.05,14.477,13.83,14.15,12.9434416946938,200761,0.04,1.0
2015-08-17,13.65,14.03,13.59,13.95,12.7245251332614,262069,0.0,1.0
2015-08-14,13.52,13.8099,13.51,13.61,12.4143933378988,98248,0.0,1.0
2015-08-13,13.26,13.82,13.25,13.57,12.3779072443267,126936,0.0,1.0
2015-08-12,13.23,13.6,13.08,13.23,12.067775448964,99685,0.0,1.0
2015-08-11,13.25,13.9,13.0,13.45,12.2684489636104,130952,0.0,1.0
2015-08-10,13.19,13.46,12.91,13.33,12.1589906828942,119693,0.0,1.0
2015-08-07,13.19,13.564,12.75,13.2,12.040410878785,118916,0.0,1.0
2015-08-06,13.8,13.9,12.42,13.27,12.1042615425361,182002,0.0,1.0
2015-08-05,13.99,14.12,13.8,13.81,12.5968238057591,81261,0.0,1.0
2015-08-04,14.13,14.28,13.7601,13.97,12.7427681800474,106869,0.0,1.0
2015-08-03,14.49,14.82,14.0,14.1,12.8613479841567,159068,0.0,1.0
2015-07-31,13.4,14.6,12.9,14.24,12.9890493116589,525156,0.0,1.0
2015-07-30,12.81,13.5,12.72,13.4,12.2228413466454,291097,0.0,1.0
2015-07-29,12.3,12.91,11.75,12.775,11.6527461345817,416470,0.0,1.0
2015-07-28,11.27,11.3199,11.12,11.24,10.2525922937533,67241,0.0,1.0
2015-07-27,11.25,11.44,11.15,11.21,10.2252277235742,61280,0.0,1.0
2015-07-24,11.42,11.54,11.01,11.24,10.2525922937533,93381,0.0,1.0
2015-07-23,11.56,11.88,11.42,11.43,10.4259012382206,68570,0.0,1.0
2015-07-22,11.28,11.5,11.28,11.5,10.4897519019718,30667,0.0,1.0
2015-07-21,11.49,11.55,11.15,11.33,10.3346860042904,57861,0.0,1.0
2015-07-20,11.38,11.52,11.16,11.43,10.4259012382206,18676,0.0,1.0
2015-07-17,11.34,11.55,11.32,11.33,10.3346860042904,33280,0.0,1.0
2015-07-16,11.34,11.56,11.25,11.32,10.3255644808974,42694,0.0,1.0
2015-07-15,11.13,11.6,10.77,11.28,10.2890783873253,53571,0.0,1.0
