,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2013-08-13,51.29,51.45,50.43,50.83,30.1924098956426,2174900,0.0,1.0
2013-08-12,50.33,51.36,50.16,51.22,30.424065214535,2045100,0.0,1.0
2013-08-09,50.9199,50.92,50.41,50.69,30.1092515760402,2108400,0.0,1.0
2013-08-08,51.14,51.51,50.55,51.02,30.305267615103,2226900,0.0,1.0
2013-08-07,51.5,51.54,50.89,50.96,30.2696283352734,1995900,0.0,1.0
2013-08-06,52.97,53.03,51.18,51.69,30.7032395732002,3840700,0.0,1.0
2013-08-05,53.47,53.52,52.77,53.19,31.5942215689402,1325200,0.0,1.0
2013-08-02,54.05,54.14,53.41,53.56,31.8139971278894,1752300,0.0,1.0
2013-08-01,53.4,54.38,53.31,54.16,32.1703899261854,2378400,0.0,1.0
2013-07-31,53.05,53.73,52.85,52.98,31.4694840895366,1284600,0.0,1.0
2013-07-30,53.31,53.7,52.87,53.0,31.4813638494798,895100,0.0,1.0
2013-07-29,53.38,53.44,53.03,53.31,31.6655001285994,774700,0.0,1.0
2013-07-26,52.94,53.405,52.39,53.39,31.7130191683722,1565900,0.0,1.0
2013-07-25,53.33,53.65,52.82,53.28,31.6476804886846,2372800,0.0,1.0
2013-07-24,53.68,54.03,53.325,53.59,31.8318167678042,2152500,0.0,1.0
2013-07-23,53.59,53.84,53.29,53.54,31.8021173679462,1418900,0.0,1.0
2013-07-22,52.76,53.61,52.65,53.6,31.8377566477758,1621600,0.0,1.0
2013-07-19,52.61,52.91,52.32,52.86,31.3982055298774,1627300,0.0,1.0
2013-07-18,53.02,53.11,52.33,52.56,31.2200091307294,1894000,0.0,1.0
2013-07-17,52.95,53.31,52.9,53.04,31.5051233693662,1097800,0.0,1.0
2013-07-16,53.61,53.76,52.86,52.94,31.4457245696502,2847200,0.0,1.0
2013-07-15,53.44,53.7,53.07,53.5,31.7783578480598,1671400,0.0,1.0
2013-07-12,53.91,54.0,53.35,53.49,31.7724179680882,1274200,0.0,1.0
2013-07-11,53.96,54.02,53.35,53.91,32.0218929268954,1458600,0.0,1.0
2013-07-10,53.73,53.92,53.25,53.55,31.8080572479178,2275400,0.0,1.0
2013-07-09,53.77,53.93,53.21,53.69,31.8912155675202,1114600,0.0,1.0
2013-07-08,52.91,53.49,52.775,53.47,31.760538208145,1601800,0.0,1.0
2013-07-05,52.34,52.76,51.83,52.75,31.3328668501898,1162000,0.0,1.0
2013-07-03,52.22,52.245,51.76,52.11,30.9527145320074,860200,0.0,1.0
2013-07-02,52.0,53.25,51.82,52.47,31.166550210985,3910700,0.0,1.0
2013-07-01,50.86,51.91,50.77,51.57,30.631961013541,2350300,0.0,1.0
2013-06-28,50.67,51.13,50.51,50.51,30.0023337365514,3202500,0.0,1.0
2013-06-27,51.44,51.72,50.67,50.68,30.1033116960686,2217500,0.0,1.0
2013-06-26,51.0,51.2,50.71,51.13,30.3706062947906,1339700,0.0,1.0
2013-06-25,50.15,50.815,49.99,50.6,30.0557926562958,1596000,0.0,1.0
2013-06-24,50.18,50.36,49.39,49.83,29.5984218984826,1970200,0.0,1.0
2013-06-21,50.9,50.98,50.13,50.59,30.0498527763242,3670500,0.0,1.0
2013-06-20,51.39,51.6,50.47,50.56,30.0320331364094,2495800,0.0,1.0
2013-06-19,52.4,52.695,51.73,51.79,30.7626383729162,2299400,0.0,1.0
2013-06-18,52.76,52.79,51.93,52.44,31.1487305710702,2304900,0.0,1.0
2013-06-17,52.4,53.21,52.4,52.75,31.3328668501898,2872400,0.0,1.0
2013-06-14,51.8,52.21,51.65,52.15,30.9764740518938,2702400,0.0,1.0
2013-06-13,51.13,51.96,51.04,51.91,30.8339169325754,1041900,0.0,1.0
2013-06-12,51.58,51.905,51.06,51.2,30.4121854545918,1502700,0.0,1.0
2013-06-11,51.36,51.9,51.25,51.27,30.453764614393,1117300,0.0,1.0
2013-06-10,51.57,51.99,51.33,51.71,30.7151193331434,2036400,0.35,1.0
2013-06-07,51.71,52.04,51.54,51.96,30.6561198722653,2270500,0.0,1.0
2013-06-06,50.76,51.45,50.61,51.34,30.290323214821,1674200,0.0,1.0
2013-06-05,51.64,52.05,50.96,50.97,30.072025209572,2847000,0.0,1.0
2013-06-04,51.47,52.08,51.44,51.85,30.5912204652993,2814700,0.0,1.0
2013-06-03,51.39,51.93,51.132,51.43,30.3434227296113,3057100,0.0,1.0
2013-05-31,51.08,51.82,51.0,51.41,30.3316228374357,2343200,0.0,1.0
2013-05-30,51.43,51.71,51.08,51.12,30.1605244008891,1300400,0.0,1.0
2013-05-29,51.36,51.77,50.8,51.54,30.4083221365772,1723400,0.0,1.0
2013-05-28,52.2,52.28,51.495,51.63,30.4614216513675,2436400,0.0,1.0
2013-05-24,51.73,52.01,51.46,51.91,30.6266201418262,1408000,0.0,1.0
2013-05-23,51.77,52.27,51.73,52.14,30.7623189018459,2814300,0.0,1.0
2013-05-22,52.17,52.44,51.66,52.08,30.726919225319,3650900,0.0,1.0
2013-05-21,50.93,52.72,50.91,52.35,30.8862177696899,4257900,0.0,1.0
2013-05-20,51.37,51.45,50.7535,51.2,30.2077239695916,3055400,0.0,1.0
2013-05-17,51.79,52.3,51.38,51.58,30.4319219209284,3350100,0.0,1.0
2013-05-16,52.82,52.94,51.45,52.03,30.6974194948799,11672600,0.0,1.0
2013-05-15,49.19,49.74,48.87,49.68,29.3109321642444,3239300,0.0,1.0
2013-05-14,48.19,49.31,48.1,49.19,29.0218348059417,2889600,0.0,1.0
2013-05-13,48.87,49.03,48.11,48.17,28.4200403049849,2493000,0.0,1.0
2013-05-10,48.19,48.91,47.99,48.9,28.8507363693951,2460900,0.0,1.0
2013-05-09,46.9301,48.76,46.9301,48.21,28.4436400893362,4345300,0.0,1.0
2013-05-08,47.42,47.49,46.86,47.0,27.7297466127111,4769700,0.0,1.0
2013-05-07,47.62,47.68,46.97,47.66,28.1191430545066,3207300,0.0,1.0
2013-05-06,48.37,48.73,48.03,48.24,28.4613399275996,2365600,0.0,1.0
2013-05-03,47.34,48.34,47.0,48.31,28.5026395502143,2602200,0.0,1.0
2013-05-02,46.83,47.55,46.55,47.0,27.7297466127111,2035600,0.0,1.0
2013-05-01,46.98,47.25,46.58,46.6,27.4937487691986,1950900,0.0,1.0
2013-04-30,47.37,47.42,46.81,47.06,27.7651462892379,2220700,0.0,1.0
2013-04-29,48.48,48.49,47.11,47.32,27.918544887521,3148800,0.0,1.0
2013-04-26,48.09,48.55,47.99,48.28,28.4849397119509,1845500,0.0,1.0
2013-04-25,47.67,48.21,47.51,48.01,28.32564116758,1187500,0.0,1.0
2013-04-24,47.84,48.2,47.31,47.5,28.0247439171016,1267000,0.0,1.0
2013-04-23,47.55,48.04,47.35,47.71,28.1486427849456,1529600,0.0,1.0
2013-04-22,47.41,47.71,47.04,47.34,27.9303447796966,1110800,0.0,1.0
2013-04-19,47.14,47.54,46.8799,47.44,27.9893442405747,1817300,0.0,1.0
2013-04-18,47.11,47.58,46.43,46.96,27.7061468283598,2781200,0.0,1.0
2013-04-17,46.73,47.095,46.255,46.97,27.7120467744476,2055900,0.0,1.0
2013-04-16,47.56,47.67,46.46,47.08,27.7769461814136,3164400,0.0,1.0
2013-04-15,48.04,48.42,47.31,47.44,27.9893442405747,1672500,0.0,1.0
2013-04-12,48.88,49.3,48.285,48.42,28.5675389571802,1742800,0.0,1.0
2013-04-11,47.85,49.13,47.81,48.92,28.8625362615708,1987300,0.0,1.0
2013-04-10,47.57,47.93,47.51,47.86,28.2371419762628,1807000,0.0,1.0
2013-04-09,48.18,48.18,47.38,47.42,27.9775443483991,2061700,0.0,1.0
2013-04-08,48.1,48.12,47.435,48.02,28.3315411136678,1564700,0.0,1.0
2013-04-05,47.69,48.16,47.45,48.16,28.4141403588971,2662500,0.0,1.0
2013-04-04,46.99,48.28,46.99,48.11,28.3846406284581,2735600,0.0,1.0
2013-04-03,45.89,47.245,45.83,47.05,27.7592463431501,3876900,0.0,1.0
2013-04-02,45.65,45.81,45.33,45.71,26.9686535673835,1790000,0.0,1.0
2013-04-01,46.11,46.2,45.45,45.54,26.8683544838907,2019000,0.0,1.0
2013-03-28,46.47,46.47,45.76,46.13,27.2164513030715,2303400,0.0,1.0
2013-03-27,46.5,46.835,46.31,46.6,27.4937487691986,1572200,0.0,1.0
2013-03-26,46.66,46.77,46.15,46.73,27.5704480683402,1745300,0.0,1.0
2013-03-25,46.56,46.9,46.32,46.39,27.3698499013546,2120900,0.0,1.0
2013-03-22,45.82,46.4,45.81,46.32,27.3285502787399,3032000,0.0,1.0
2013-03-21,46.44,46.82,46.28,46.43,27.3934496857059,2168200,0.0,1.0
2013-03-20,46.73,46.96,46.1301,46.76,27.5881479066036,2823000,0.0,1.0
2013-03-19,47.58,47.89,46.37,46.56,27.4701489848474,4982700,0.0,1.0
2013-03-18,48.91,49.13,48.47,48.54,28.6383383102339,1755900,0.0,1.0
2013-03-15,48.92,49.34,48.78,49.32,29.0985341050832,3086500,0.0,1.0
2013-03-14,48.9,49.2,48.69,49.08,28.9569353989757,2499700,0.0,1.0
2013-03-13,47.46,48.98,47.45,48.82,28.8035368006927,3966600,0.0,1.0
2013-03-12,47.01,47.56,46.92,47.33,27.9244448336088,2234500,0.0,1.0
2013-03-11,46.38,47.05,46.23,47.05,27.7592463431501,1792500,0.35,1.0
2013-03-08,46.31,46.91,46.07,46.66,27.3258741428562,2549300,0.0,1.0
2013-03-07,46.43,46.64,46.12,46.19,27.0506242318587,1397300,0.0,1.0
2013-03-06,46.66,46.77,46.152,46.27,27.0974752805392,1606600,0.0,1.0
2013-03-05,46.41,46.77,46.22,46.67,27.3317305239413,2248200,0.0,1.0
2013-03-04,46.14,46.76,46.08,46.39,27.1677518535598,2007400,0.0,1.0
2013-03-01,46.0,46.33,45.851,46.17,27.0389114696886,3322500,0.0,1.0
2013-02-28,45.0,46.64,44.57,46.1,26.9979168020933,7820100,0.0,1.0
2013-02-27,45.72,46.63,45.54,46.61,27.296592237431,2856500,0.0,1.0
2013-02-26,45.8,45.95,45.23,45.64,26.7285232721808,1981600,0.0,1.0
2013-02-25,46.27,46.47,45.51,45.51,26.6523903180751,1849400,0.0,1.0
2013-02-22,46.63,46.75,46.06,46.19,27.0506242318587,2003600,0.0,1.0
2013-02-21,46.41,46.785,46.1068,46.51,27.2380284265804,2213500,0.0,1.0
2013-02-20,46.86,48.24,46.57,46.57,27.2731667130907,4375000,0.0,1.0
2013-02-19,46.57,46.84,46.0,46.48,27.2204592833253,3173500,0.0,1.0
2013-02-15,46.74,46.97,45.84,46.34,27.1384699481345,3898700,0.0,1.0
2013-02-14,46.5,47.16,46.49,46.98,27.5132783375779,2299100,0.0,1.0
2013-02-13,46.19,46.61,46.08,46.6,27.2907358563459,2320500,0.0,1.0
2013-02-12,46.0,46.26,45.97,46.06,26.9744912777531,1623800,0.0,1.0
2013-02-11,46.1,46.34,45.78,46.11,27.0037731831783,2398400,0.0,1.0
2013-02-08,45.97,46.16,45.62,46.01,26.9452093723278,2357100,0.0,1.0
2013-02-07,47.25,47.29,45.1,45.81,26.8280817506267,5722300,0.0,1.0
2013-02-06,45.36,46.31,45.1,46.25,27.0857625183691,3610700,0.0,1.0
2013-02-05,44.96,45.7,44.95,45.38,26.5762573639695,2477200,0.0,1.0
2013-02-04,45.72,45.88,45.0,45.21,26.4766988855236,2675000,0.0,1.0
2013-02-01,46.42,46.549,45.91,46.01,26.9452093723278,3102600,0.0,1.0
2013-01-31,46.1,46.35,45.72,46.29,27.1091880427093,3331800,0.0,1.0
2013-01-30,45.48,46.04,45.311,45.73,26.7812307019463,3183000,0.0,1.0
2013-01-29,45.05,45.61,44.86,45.52,26.6582466991602,3210800,0.0,1.0
2013-01-28,45.3,45.3,44.7,45.1,26.412278693588,2839000,0.0,1.0
2013-01-25,44.78,45.29,44.77,45.25,26.5001244098638,2929200,0.0,1.0
2013-01-24,43.51,45.09,43.51,44.9,26.2951510718869,4249600,0.0,1.0
2013-01-23,43.68,43.9,43.375,43.45,25.4459758145543,1882600,0.0,1.0
2013-01-22,43.8,43.96,43.38,43.7,25.5923853416806,2598100,0.0,1.0
2013-01-18,43.64,44.11,43.32,43.83,25.6685182957863,2931000,0.0,1.0
2013-01-17,43.01,43.78,42.97,43.45,25.4459758145543,3184400,0.0,1.0
2013-01-16,42.67,42.99,42.5,42.79,25.0594546629408,2685600,0.0,1.0
2013-01-15,42.03,42.88,42.03,42.75,25.0360291386006,3549100,0.0,1.0
2013-01-14,42.05,42.2265,41.81,41.99,24.5909441761366,1880100,0.0,1.0
2013-01-11,42.64,42.65,41.96,42.02,24.6085133193917,2635900,0.0,1.0
2013-01-10,42.07,42.52,41.93,42.5,24.8896196114743,3413400,0.0,1.0
2013-01-09,41.5,42.1899,41.49,41.95,24.5675186517964,3105100,0.0,1.0
2013-01-08,41.95,42.38,41.81,41.81,24.4855293166056,3717800,0.0,1.0
2013-01-07,42.14,42.52,41.85,41.97,24.5792314139665,2730200,0.0,1.0
2013-01-04,42.35,42.64,42.12,42.23,24.7314973221778,3426700,0.0,1.0
2013-01-03,41.58,42.8,41.35,42.35,24.8017738951985,8161900,0.0,1.0
2013-01-02,43.45,43.45,41.88,42.21,24.7197845600077,6120500,0.0,1.0
2012-12-31,42.14,43.07,42.07,42.98,25.1707259035568,2854300,0.0,1.0
2012-12-28,42.41,42.76,42.1099,42.28,24.7607792276031,2806500,0.0,1.0
2012-12-27,42.65,42.86,42.04,42.54,24.9130451358145,3359600,0.0,1.0
2012-12-26,43.52,43.5993,42.36,42.65,24.9774653277501,2788400,0.0,1.0
2012-12-24,43.58,43.85,43.37,43.46,25.4518321956393,2049900,0.0,1.0
2012-12-21,43.36,43.6025,43.1,43.35,25.3874120037038,5484200,0.0,1.0
2012-12-20,43.41,43.8,43.0601,43.79,25.6450927714461,4225200,0.0,1.0
2012-12-19,44.44,45.21,44.37,44.75,26.2073053556111,3284400,0.0,1.0
2012-12-18,44.1,44.58,44.0,44.32,25.9554809689539,2871000,0.0,1.0
2012-12-17,43.87,44.19,43.55,44.19,25.8793480148482,2728400,0.0,1.0
2012-12-14,43.76,44.0,43.58,43.8,25.6509491525311,3167200,0.0,1.0
2012-12-13,43.9,44.2,43.55,43.87,25.6919438201265,3272600,0.0,1.0
2012-12-12,43.64,44.01,43.31,43.75,25.6216672471059,4466500,0.0,1.0
2012-12-11,43.9,43.95,43.24,43.5,25.4752577199795,4070800,0.0,1.0
2012-12-10,43.94,44.03,43.56,43.66,25.5689598173404,3636900,0.0,1.0
2012-12-07,44.1,44.39,43.73,44.09,25.8207842039977,2212600,0.0,1.0
2012-12-06,44.18,44.32,43.68,44.03,25.7856459174873,3673200,0.0,1.0
2012-12-05,43.88,44.39,43.42,44.15,25.855922490508,3778000,0.0,1.0
2012-12-04,43.84,44.24,43.67,43.73,25.6099544849358,5079200,0.0,1.0
2012-12-03,44.47,44.61,43.76,43.77,25.633380009276,4925900,0.32,1.0
2012-11-30,45.06,45.06,44.18,44.65,25.9589570744879,7726400,0.0,1.0
2012-11-29,46.0,47.18,44.95,45.02,26.1740704925744,20641600,0.0,1.0
2012-11-28,50.44,51.23,50.13,51.15,29.7379765814122,4111600,0.0,1.0
2012-11-27,51.78,52.09,51.14,51.1567,29.7418718784425,2590400,0.0,1.0
2012-11-26,51.99,52.56,51.51,51.91,30.1798311699142,2157300,0.0,1.0
2012-11-23,52.27,52.35,51.63,52.25,30.3775029595071,1357900,0.0,1.0
2012-11-21,52.12,52.22,51.63,51.97,30.2147144269012,2247200,0.0,1.0
2012-11-20,52.24,52.35,51.59,52.14,30.3135503216976,1541900,0.0,1.0
2012-11-19,51.34,52.23,51.29,52.23,30.3658752071781,2192700,0.0,1.0
2012-11-16,51.46,51.48,50.7,51.03,29.6682100674383,2617100,0.0,1.0
2012-11-15,51.26,51.59,50.69,51.19,29.7612320860702,2172700,0.0,1.0
2012-11-14,51.36,51.97,51.14,51.23,29.7844875907282,2514300,0.0,1.0
2012-11-13,51.07,51.865,50.88,51.11,29.7147210767542,1789000,0.0,1.0
2012-11-12,51.74,51.74,51.11,51.18,29.7554182099057,2132100,0.0,1.0
2012-11-09,51.2,52.51,51.05,51.66,30.0344842658017,3137100,0.0,1.0
2012-11-08,52.4,53.38,51.51,51.55,29.9705316279922,6280200,0.0,1.0
2012-11-07,54.75,55.03,53.95,54.32,31.5809753255584,2501600,0.0,1.0
2012-11-06,55.0,55.11,54.8,55.11,32.0402715425538,4325700,0.0,1.0
2012-11-05,54.45,55.0,54.41,54.93,31.9356217715929,2911500,0.0,1.0
2012-11-02,55.12,55.21,54.55,54.55,31.7146944773419,2917600,0.0,1.0
2012-11-01,54.73,55.25,54.2,54.99,31.9705050285799,6015400,0.0,1.0
2012-10-31,52.89,53.72,52.51,53.28,30.9763322044505,4158000,0.0,1.0
2012-10-26,51.51,52.78,51.39,52.34,30.4298278449876,3052300,0.0,1.0
2012-10-25,51.69,51.72,50.93,51.59,29.9937871326502,1907100,0.0,1.0
2012-10-24,51.8,51.82,51.03,51.36,29.8600679808667,2785000,0.0,1.0
2012-10-23,51.96,52.01,51.4,51.71,30.0635536466242,2253800,0.0,1.0
2012-10-22,52.92,52.92,52.03,52.37,30.4472694734811,2255400,0.0,1.0
2012-10-19,53.46,53.93,52.63,52.93,30.7728465386931,3594800,0.0,1.0
2012-10-18,52.81,53.7,52.79,53.62,31.1740039940435,2829300,0.0,1.0
2012-10-17,52.66,53.29,52.28,52.81,30.7030800247191,3054000,0.0,1.0
2012-10-16,52.0,52.59,51.975,52.45,30.4937804827971,3259800,0.0,1.0
2012-10-15,51.64,51.98,51.28,51.71,30.0635536466242,2987700,0.0,1.0
2012-10-12,51.33,51.61,51.22,51.42,29.8949512378537,3899300,0.0,1.0
2012-10-11,50.62,51.635,50.2313,51.16,29.7437904575767,5275600,0.0,1.0
2012-10-10,50.65,50.95,50.06,50.14,29.1507750887979,1905700,0.0,1.0
2012-10-09,51.09,51.33,50.44,50.6,29.4182133923648,2138500,0.0,1.0
2012-10-08,50.98,51.38,50.64,51.07,29.6914655720963,1875900,0.0,1.0
2012-10-05,51.23,51.69,50.71,51.0,29.6507684389448,3661700,0.0,1.0
2012-10-04,50.27,52.165,50.25,50.93,29.6100713057933,8685800,0.0,1.0
2012-10-03,51.0,52.42,50.98,52.24,30.3716890833426,3971100,0.0,1.0
2012-10-02,51.25,51.47,50.68,50.94,29.6158851819578,4470400,0.0,1.0
2012-10-01,51.34,52.53,51.29,51.82,30.1275062844337,2704700,0.0,1.0
2012-09-28,50.84,51.29,50.47,51.22,29.7786737145637,1821500,0.0,1.0
2012-09-27,51.4,51.58,50.68,51.0,29.6507684389448,2289900,0.0,1.0
2012-09-26,51.19,51.84,51.09,51.39,29.8775096093602,2231600,0.0,1.0
2012-09-25,52.37,52.85,51.15,51.18,29.7554182099057,2353200,0.0,1.0
2012-09-24,52.48,52.5762,51.92,52.29,30.4007584641651,2653500,0.0,1.0
2012-09-21,53.07,53.36,52.69,52.82,30.7088939008836,5115800,0.0,1.0
2012-09-20,53.2,53.47,52.5,53.07,30.854240804996,2679100,0.0,1.0
2012-09-19,53.11,53.75,53.05,53.46,31.0809819754115,2642700,0.0,1.0
2012-09-18,53.3,53.39,52.91,53.08,30.8600546811605,1995100,0.0,1.0
2012-09-17,53.4,53.58,53.06,53.3,30.9879599567795,1839700,0.0,1.0
2012-09-14,53.73,54.0,53.26,53.4,31.0460987184245,2576700,0.0,1.0
2012-09-13,53.78,53.93,53.085,53.7,31.2205150033595,2461600,0.0,1.0
2012-09-12,53.27,54.16,53.16,53.77,31.261212136511,6026000,0.0,1.0
2012-09-11,52.73,52.85,51.9,52.02,30.2437838077237,2204600,0.0,1.0
2012-09-10,52.41,53.23,52.28,52.68,30.6274996345806,2327600,0.0,1.0
2012-09-07,52.77,52.9,52.32,52.53,30.5402914921131,1405200,0.0,1.0
2012-09-06,51.57,52.92,51.5,52.81,30.7030800247191,3258900,0.0,1.0
2012-09-05,51.89,51.97,51.18,51.2,29.7670459622347,2438900,0.0,1.0
2012-09-04,52.22,52.44,51.8,51.99,30.2263421792302,1927700,0.0,1.0
2012-08-31,52.92,53.16,52.1,52.2,30.3484335786846,2574300,0.32,1.0
2012-08-30,52.95,53.74,52.73,52.77,30.4928948961765,4709300,0.0,1.0
2012-08-29,52.09,52.46,51.67,52.3,30.2213076192918,2882900,0.0,1.0
2012-08-28,52.34,52.92,52.055,52.35,30.2501998827902,2701200,0.0,1.0
2012-08-27,52.47,52.83,52.14,52.54,30.359990484084,2798600,0.0,1.0
2012-08-24,51.28,52.5,51.274,52.5,30.3368766732853,3606900,0.0,1.0
2012-08-23,51.52,51.79,51.22,51.45,29.7301391398196,2165000,0.0,1.0
2012-08-22,51.63,51.95,51.27,51.49,29.7532529506183,2482300,0.0,1.0
2012-08-21,51.93,52.04,51.46,51.7,29.8746004573114,1816100,0.0,1.0
2012-08-20,51.7,52.0,51.65,51.93,30.0075048694039,1478300,0.0,1.0
2012-08-17,51.39,51.98,51.27,51.96,30.0248402275029,1722600,0.0,1.0
2012-08-16,50.91,51.59,50.8,51.36,29.6781330655225,1831800,0.0,1.0
2012-08-15,50.67,51.23,50.62,51.03,29.4874441264333,3000700,0.0,1.0
2012-08-14,50.84,51.0,50.475,50.71,29.3025336400438,2873000,0.0,1.0
2012-08-13,50.94,51.62,50.565,50.63,29.2563060184464,2950100,0.0,1.0
2012-08-10,51.01,51.29,50.29,51.0,29.4701087683343,4847900,0.0,1.0
2012-08-09,52.83,53.24,51.0,51.42,29.7128037817206,7603500,0.0,1.0
2012-08-08,51.58,52.33,51.45,52.06,30.0826247544997,2220800,0.0,1.0
2012-08-07,52.37,52.38,51.78,51.83,29.9497203424072,2608500,0.0,1.0
2012-08-06,51.25,52.15,51.19,52.02,30.059510943701,3358000,0.0,1.0
2012-08-03,51.17,51.72,50.34,51.11,29.5336717480307,3000800,0.0,1.0
2012-08-02,49.83,51.85,49.77,50.14,28.9731618361624,3861200,0.0,1.0
2012-08-01,50.0,50.96,49.31,49.73,28.7362452754758,3920900,0.0,1.0
2012-07-31,49.53,50.285,49.24,49.72,28.7304668227761,3298700,0.0,1.0
2012-07-30,49.2,50.1699,48.98,49.81,28.7824728970732,2436600,0.0,1.0
2012-07-27,48.03,49.69,48.01,49.27,28.4704364512908,4084100,0.0,1.0
2012-07-26,48.61,48.64,47.14,47.6,27.5054348504453,3440100,0.0,1.0
2012-07-25,48.29,48.38,47.26,47.86,27.6556746206368,3267500,0.0,1.0
2012-07-24,48.72,48.97,47.61,48.05,27.7654652219306,2754700,0.0,1.0
2012-07-23,48.31,48.98,48.2,48.8,28.1988491744061,1300200,0.0,1.0
2012-07-20,49.18,49.455,48.69,48.76,28.1757353636074,2540200,0.0,1.0
2012-07-19,49.26,49.95,49.005,49.36,28.5224425255878,2506100,0.0,1.0
2012-07-18,48.68,49.38,48.5,49.19,28.4242088296934,2407000,0.0,1.0
2012-07-17,47.77,49.6,47.65,48.98,28.3028613230003,4320300,0.0,1.0
2012-07-16,47.48,47.8,47.26,47.65,27.5343271139437,1800900,0.0,1.0
2012-07-13,47.25,47.92,47.05,47.61,27.511213303145,2884300,0.0,1.0
2012-07-12,47.44,47.53,46.75,47.12,27.228069120861,3725900,0.0,1.0
2012-07-11,48.0,48.25,47.13,47.55,27.476542586947,3297500,0.0,1.0
2012-07-10,48.17,48.332,47.48,47.95,27.7076806949339,3506900,0.0,1.0
2012-07-09,47.51,48.38,47.36,48.03,27.7539083165313,3594500,0.0,1.0
2012-07-06,46.55,47.99,46.3,47.75,27.5921116409404,5701100,0.0,1.0
2012-07-05,44.97,47.75,44.83,47.03,27.176063046564,7802900,0.0,1.0
2012-07-03,45.46,45.46,44.02,44.26,25.5754316487544,2545400,0.0,1.0
2012-07-02,45.7,45.725,45.05,45.38,26.2226183511178,3015300,0.0,1.0
2012-06-29,45.14,45.52,44.79,45.49,26.2861813308142,3371100,0.0,1.0
2012-06-28,43.31,44.63,43.16,44.55,25.7430067770449,3624400,0.0,1.0
2012-06-27,43.37,43.72,42.91,43.56,25.1709399597773,2632800,0.0,1.0
2012-06-26,43.23,43.6,42.72,43.37,25.0611493584835,3234900,0.0,1.0
2012-06-25,43.05,43.51,42.76,43.13,24.9224664936913,3479900,0.0,1.0
2012-06-22,43.82,43.96,43.27,43.32,25.0322570949851,8037400,0.0,1.0
2012-06-21,44.82,44.919,43.48,43.78,25.2980659191701,3596100,0.0,1.0
2012-06-20,44.48,44.84,44.29,44.7,25.8296835675401,2511700,0.0,1.0
2012-06-19,43.92,44.58,43.45,44.43,25.6736653446489,3111100,0.0,1.0
2012-06-18,44.03,44.2,43.35,43.72,25.2633952029721,3660700,0.0,1.0
2012-06-15,44.18,44.57,44.09,44.54,25.7372283243453,5252500,0.0,1.0
2012-06-14,43.51,44.25,43.4,43.83,25.3269581826685,3257500,0.0,1.0
2012-06-13,44.16,44.32,43.26,43.38,25.0669278111832,3283800,0.0,1.0
2012-06-12,44.49,45.2,44.01,44.44,25.6794437973485,3008700,0.0,1.0
2012-06-11,45.33,45.38,43.93,43.97,25.4078565204639,2609800,0.0,1.0
2012-06-08,44.07,45.16,44.0,45.08,26.0492647701276,3292600,0.0,1.0
2012-06-07,44.51,44.57,43.66,43.97,25.4078565204639,4859400,0.0,1.0
2012-06-06,44.39,44.73,43.96,44.17,25.5234255744574,4425200,0.0,1.0
2012-06-05,43.88,44.14,43.65,44.0,25.4251918785629,6297700,0.0,1.0
2012-06-04,44.51,44.61,43.56,44.0,25.4251918785629,5460100,0.32,1.0
2012-06-01,44.84,45.4,44.32,44.7,25.6431876573051,6579200,0.0,1.0
2012-05-31,46.77,47.385,45.8,45.82,26.2857015314926,11303200,0.0,1.0
2012-05-30,48.24,49.34,47.86,48.82,28.006720837352,6308600,0.0,1.0
2012-05-29,50.69,50.75,49.77,50.64,29.0508058829067,3418200,0.0,1.0
2012-05-25,49.98,50.96,49.98,50.49,28.9647549176138,3267200,0.0,1.0
2012-05-24,49.09,50.12,49.0,50.04,28.7066020217348,3365000,0.0,1.0
2012-05-23,48.5,49.08,48.19,48.93,28.0698248785669,2561700,0.0,1.0
2012-05-22,47.91,49.0,47.74,48.66,27.9149331410395,3706900,0.0,1.0
2012-05-21,47.28,47.92,47.09,47.76,27.3986273492817,2911400,0.0,1.0
2012-05-18,46.68,47.76,46.67,47.19,27.0716336811684,4718000,0.0,1.0
2012-05-17,47.13,47.77,46.385,46.42,26.6299053926645,5774000,0.0,1.0
2012-05-16,46.91,47.36,46.14,46.84,26.8708480954848,5490500,0.0,1.0
2012-05-15,47.0,47.38,46.66,46.9,26.905268481602,4481200,0.0,1.0
2012-05-14,47.89,48.17,47.22,47.26,27.1117907983051,3471800,0.0,1.0
2012-05-11,48.51,48.78,48.06,48.18,27.639570052102,4895900,0.0,1.0
2012-05-10,49.58,50.04,48.36,48.66,27.9149331410395,12675800,0.0,1.0
2012-05-09,50.4,51.55,50.18,50.86,29.1770139653364,5586200,0.0,1.0
2012-05-08,49.86,51.2,49.45,50.86,29.1770139653364,6574000,0.0,1.0
2012-05-07,49.93,50.48,49.86,50.21,28.8041264490669,3327400,0.0,1.0
2012-05-04,51.22,51.24,49.77,50.05,28.7123387527544,6162100,0.0,1.0
2012-05-03,50.49,51.7,50.35,51.25,29.4007464750981,5965300,0.0,1.0
2012-05-02,50.24,51.0,50.16,50.69,29.0794895380044,2974200,0.0,1.0
2012-05-01,49.96,50.66,49.46,50.34,28.8787039523208,3147100,0.0,1.0
2012-04-30,50.64,50.72,49.94,50.13,28.7582326009106,2782600,0.0,1.0
