,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2011-12-29,33.83,34.18,33.7006,34.11,29.411107835758,1100700,0.0,1.0
2011-12-28,34.12,34.24,33.44,33.52,28.9023844812257,843900,0.0,1.0
2011-12-27,34.42,34.47,34.07,34.07,29.3766181168066,948800,0.0,1.0
2011-12-23,34.45,34.6,34.2,34.54,29.7818723144849,1396600,0.0,1.0
2011-12-22,34.0,34.315,33.79,34.25,29.5318218520877,1491400,0.0,1.0
2011-12-21,33.64,33.81,33.181,33.74,29.0920779354581,1618500,0.0,1.0
2011-12-20,33.08,33.85,32.79,33.71,29.0662106462446,2070200,0.0,1.0
2011-12-19,32.83,32.96,32.32,32.39,27.9280499208502,2053500,0.0,1.0
2011-12-16,32.52,32.95,32.37,32.6,28.1091209453448,3288900,0.0,1.0
2011-12-15,33.33,33.36,32.27,32.35,27.8935602018989,3798800,0.0,1.0
2011-12-14,33.35,33.55,32.85,32.88,28.3505489780042,2908100,0.0,1.0
2011-12-13,34.82,34.95,33.19,33.51,28.8937620514878,2812000,0.0,1.0
2011-12-12,34.97,35.2,34.12,34.46,29.7128928765822,1719100,0.0,1.0
2011-12-09,34.88,35.56,34.71,35.42,30.5406461314145,2481700,0.0,1.0
2011-12-08,35.04,35.27,34.72,34.83,30.0319227768822,3156900,0.0,1.0
2011-12-07,34.88,35.44,34.39,35.28,30.4199321150848,2411500,0.0,1.0
2011-12-06,35.52,35.5492,34.9,35.21,30.3595751069199,1272100,0.0,1.0
2011-12-05,35.5,36.04,35.265,35.54,30.6441152882685,2204800,0.0,1.0
2011-12-02,35.12,35.44,34.78,34.95,30.1353919337362,1537500,0.0,1.0
2011-12-01,34.71,34.94,34.31,34.79,29.9974330579308,1481200,0.0,1.0
2011-11-30,32.99,34.79,32.76,34.71,29.9284536200281,3738800,0.0,1.0
2011-11-29,32.5,32.58,31.94,31.97,27.5659078718611,2335000,0.0,1.0
2011-11-28,32.64,33.03,32.07,32.25,27.8073359045205,2821300,0.0,1.0
2011-11-25,31.41,31.77,31.41,31.63,27.2727452607747,848100,0.0,1.0
2011-11-23,32.36,32.53,31.68,31.68,27.3158574094639,1652100,0.0,1.0
2011-11-22,32.72,33.63,32.48,32.74,28.2298349616745,2941300,0.0,1.0
2011-11-21,32.28,32.89,32.24,32.75,28.2384573914123,3130500,0.0,1.0
2011-11-18,32.81,33.14,32.425,32.8,28.2815695401015,1646000,0.0,1.0
2011-11-17,32.87,33.12,32.365,32.55,28.0660087966556,4210100,0.0,1.0
2011-11-16,34.01,34.07,32.92,33.01,28.462640564596,3385800,0.14,1.0
2011-11-15,33.74,34.74,33.59,34.7,29.7934729288532,2779800,0.0,1.0
2011-11-14,34.82,34.82,33.58,33.73,28.9606294492858,2919900,0.0,1.0
2011-11-11,34.77,35.11,34.51,35.03,30.0768114322111,1495400,0.0,1.0
2011-11-10,34.48,35.0,33.75,34.17,29.3384141204298,1498300,0.0,1.0
2011-11-09,34.78,34.9,33.88,34.02,29.2096238916307,2538100,0.0,1.0
2011-11-08,35.34,35.825,35.01,35.67,30.6263164084205,2510200,0.0,1.0
2011-11-07,35.52,35.67,34.78,35.21,30.23135970677,2058100,0.0,1.0
2011-11-04,35.12,35.61,34.68,35.45,30.4374240728486,406317,0.0,1.0
2011-11-03,35.19,35.73,34.35,35.57,30.5404562558878,857735,0.0,1.0
2011-11-02,34.78,35.26,34.39,34.75,29.8364030051195,2207300,0.0,1.0
2011-11-01,34.1,35.37,33.85,34.05,29.2353819373905,2769400,0.0,1.0
2011-10-31,35.43,36.07,35.24,35.49,30.4717681338617,2599800,0.0,1.0
2011-10-28,36.66,36.84,35.74,35.89,30.8152087439925,3020200,0.0,1.0
2011-10-27,34.63,37.15,34.5,36.75,31.5536060557739,5843100,0.0,1.0
2011-10-26,32.63,34.02,32.55,33.67,28.9091133577662,4592400,0.0,1.0
2011-10-25,32.37,32.5,31.79,32.09,27.5525229477492,3195200,0.0,1.0
2011-10-24,31.44,32.94,31.44,32.74,28.1106139392119,3620100,0.0,1.0
2011-10-21,31.32,31.69,31.18,31.38,26.9429158647669,2667700,0.0,1.0
2011-10-20,32.0,32.04,30.73,30.93,26.5565451783697,2941600,0.0,1.0
2011-10-19,32.19,32.79,31.9699,32.06,27.5267649019894,1917300,0.0,1.0
2011-10-18,31.49,32.53,31.03,32.36,27.7843453595876,1525200,0.0,1.0
2011-10-17,31.95,32.18,31.46,31.55,27.0888781240726,1297000,0.0,1.0
2011-10-14,32.0,32.24,31.47,32.18,27.6297970850287,1473600,0.0,1.0
2011-10-13,31.69,31.745,31.22,31.57,27.1060501545791,1173300,0.0,1.0
2011-10-12,31.83,32.5,31.52,32.0,27.4752488104698,2002800,0.0,1.0
2011-10-11,31.34,31.79,31.13,31.39,26.9515018800202,2254900,0.0,1.0
2011-10-10,31.5401,31.68,31.17,31.63,27.1575662460987,2390600,0.0,1.0
2011-10-07,31.71,31.77,30.77,30.83,26.470685025837,3089900,0.0,1.0
2011-10-06,30.37,31.57,30.0,31.54,27.0802921088193,2431600,0.0,1.0
2011-10-05,30.38,31.03,29.98,30.3,26.0156262174136,3349100,0.0,1.0
2011-10-04,28.56,30.69,28.29,30.58,26.2560346445052,3800000,0.0,1.0
2011-10-03,30.17,30.79,28.89,28.94,24.8479281429686,3247000,0.0,1.0
2011-09-30,29.97,30.98,29.91,30.45,26.1444164462127,3452600,0.0,1.0
2011-09-29,31.44,31.64,30.21,30.95,26.5737172088762,3097400,0.0,1.0
2011-09-28,31.65,31.96,30.68,30.74,26.3934108885575,3101800,0.0,1.0
2011-09-27,31.86,32.26,31.32,31.49,27.0373620325529,2794200,0.0,1.0
2011-09-26,30.63,31.1584,29.49,31.11,26.7110934529286,3136200,0.0,1.0
2011-09-23,30.19,30.43,29.71,30.37,26.0757283241865,2930200,0.0,1.0
2011-09-22,30.56,31.24,29.5603,30.43,26.1272444157061,5265900,0.0,1.0
2011-09-21,32.64,33.2,31.73,31.76,27.2691844443913,4229800,0.0,1.0
2011-09-20,31.07,33.65,31.0,32.87,28.2222321375044,5038500,0.0,1.0
2011-09-19,32.0,32.94,31.83,32.7,28.0762698781988,3322800,0.0,1.0
2011-09-16,32.71,32.9,32.1,32.88,28.2308181527577,3090100,0.0,1.0
2011-09-15,32.07,32.46,31.77,32.4,27.8186894206007,2265400,0.0,1.0
2011-09-14,30.75,32.07,30.27,31.65,27.1747382766053,4320700,0.0,1.0
2011-09-13,29.49,30.57,29.09,30.47,26.1615884767192,2874000,0.0,1.0
2011-09-12,28.59,29.5,28.25,29.5,25.3287449971518,3168600,0.0,1.0
2011-09-09,29.62,29.64,28.5,28.97,24.8736861887284,2877500,0.0,1.0
2011-09-08,29.85,30.7,29.8,30.08,25.8267338818416,4126900,0.0,1.0
2011-09-07,29.53,30.39,29.25,30.27,25.9898681716538,4266400,0.0,1.0
2011-09-06,28.06,29.11,28.03,29.05,24.9423743107546,3132200,0.0,1.0
2011-09-02,29.84,30.03,29.2,29.34,25.1913687530995,2976700,0.0,1.0
2011-09-01,30.85,31.1799,30.28,30.29,26.0070402021603,2981100,0.0,1.0
2011-08-31,31.11,31.49,30.57,30.83,26.470685025837,3357800,0.0,1.0
2011-08-30,30.6,30.95,30.07,30.73,26.3848248733043,2349500,0.0,1.0
2011-08-29,30.24,30.87,30.24,30.81,26.4535129953304,2210100,0.0,1.0
2011-08-26,28.94,30.18,28.47,29.77,25.5605674089902,2690600,0.0,1.0
2011-08-25,30.21,31.02,29.1,29.26,25.1226806310733,2923800,0.0,1.0
2011-08-24,28.03,30.0,28.03,29.89,25.6635995920294,4538900,0.0,1.0
2011-08-23,27.13,28.5,26.79,28.47,24.4443854260648,3713200,0.0,1.0
2011-08-22,27.67,27.81,26.84,26.96,23.1478971228208,3831800,0.0,1.0
2011-08-19,27.57,28.19,26.97,27.04,23.216585244847,5034500,0.0,1.0
2011-08-18,30.23,30.23,27.44,27.93,23.9807406023882,7720000,0.0,1.0
2011-08-17,31.31,31.87,31.21,31.41,26.9686739105268,3436000,0.14,1.0
2011-08-16,32.27,32.27,30.679,31.31,26.7635239346622,4132800,0.0,1.0
2011-08-15,32.02,32.7,31.93,32.7,27.9516842115444,2068500,0.0,1.0
2011-08-12,31.53,32.46,31.31,31.86,27.2336592960185,2403400,0.0,1.0
2011-08-11,29.4,31.96,29.09,31.39,26.8319072599504,6053700,0.0,1.0
2011-08-10,30.91,30.91,29.09,29.15,24.9171741518813,10153700,0.0,1.0
2011-08-09,30.65,31.72,29.56,31.67,27.071248898459,6678000,0.0,1.0
2011-08-08,31.79,31.79,29.76,29.8,25.4727886698478,10174500,0.0,1.0
2011-08-05,34.12,34.12,32.06,32.88,28.1055466934428,5309900,0.0,1.0
2011-08-04,35.12,35.26,33.44,33.56,28.6868049583923,4475000,0.0,1.0
2011-08-03,34.5,35.71,34.145,35.63,30.456223500224,3448500,0.0,1.0
2011-08-02,35.09,35.64,34.3,34.32,29.33644654863,4448500,0.0,1.0
2011-08-01,35.86,36.09,34.86,35.35,30.2168818617154,2827200,0.0,1.0
2011-07-29,34.85,36.02,34.61,35.61,30.439127668902,2308900,0.0,1.0
2011-07-28,35.45,35.79,35.13,35.24,30.1228547894441,3393900,0.0,1.0
2011-07-27,38.47,38.47,35.2,35.45,30.3023610183256,6792900,0.0,1.0
2011-07-26,37.31,37.73,36.84,37.42,31.9863004035471,3303500,0.0,1.0
2011-07-25,36.71,37.83,36.32,37.38,31.952108740903,2602500,0.0,1.0
2011-07-22,37.14,37.4,36.79,37.17,31.7726025120215,1425200,0.0,1.0
2011-07-21,36.75,37.55,36.64,37.16,31.7640545963605,2258400,0.0,1.0
2011-07-20,36.8,36.84,36.3899,36.48,31.182796331411,1328300,0.0,1.0
2011-07-19,35.79,36.79,35.74,36.69,31.3623025602924,2659500,0.0,1.0
2011-07-18,36.21,36.23,35.09,35.52,30.3621964279528,2636100,0.0,1.0
2011-07-15,36.54,36.54,35.69,36.45,31.1571525844279,2272400,0.0,1.0
2011-07-14,36.68,36.94,36.03,36.32,31.0460296808346,3252200,0.0,1.0
2011-07-13,36.64,37.11,36.31,36.65,31.3281108976483,4899800,0.0,1.0
2011-07-12,37.35,37.64,36.05,36.29,31.0203859338515,6617900,0.0,1.0
2011-07-11,38.85,38.91,37.59,37.6,32.1401628854455,3405500,0.0,1.0
2011-07-08,39.25,39.51,38.78,39.4,33.6787877044296,2398400,0.0,1.0
2011-07-07,39.79,40.28,39.61,39.78,34.0036084995485,2113200,0.0,1.0
2011-07-06,38.84,39.48,38.77,39.46,33.7300751983957,2257000,0.0,1.0
2011-07-05,38.91,39.0,38.46,38.87,33.2257481743954,1697300,0.0,1.0
2011-07-01,38.34,39.06,38.2,39.01,33.3454189936497,1704500,0.0,1.0
2011-06-30,37.79,38.47,37.78,38.35,32.7812565600222,2167000,0.0,1.0
2011-06-29,37.54,37.99,37.09,37.52,32.0717795601573,2821000,0.0,1.0
2011-06-28,37.31,37.83,37.24,37.4,31.9692045722251,1663200,0.0,1.0
2011-06-27,37.19,37.37,37.05,37.16,31.7640545963605,2230100,0.0,1.0
2011-06-24,37.66,37.72,36.95,37.05,31.6700275240893,2800700,0.0,1.0
2011-06-23,37.34,37.67,36.81,37.67,32.1999982950727,3278300,0.0,1.0
2011-06-22,37.85,38.32,37.65,37.81,32.319669114327,2295600,0.0,1.0
2011-06-21,37.55,38.19,37.33,37.84,32.3453128613101,2411600,0.0,1.0
2011-06-20,36.15,37.29,36.05,37.29,31.8751774999538,4047000,0.0,1.0
2011-06-17,38.28,38.28,35.13,36.35,31.0716734278177,14733700,0.0,1.0
2011-06-16,39.43,39.53,37.97,38.27,32.712873234734,6271200,0.0,1.0
2011-06-15,41.31,41.51,40.05,40.21,34.3711688729724,3560200,0.0,1.0
2011-06-14,41.59,41.82,41.24,41.62,35.5764249811767,2620700,0.0,1.0
2011-06-13,41.22,41.9,41.15,41.21,35.2259604390747,3072000,0.0,1.0
2011-06-10,41.55,41.5997,40.78,41.18,35.2003166920916,3259900,0.0,1.0
2011-06-09,39.44,41.93,39.23,41.75,35.6875478847699,6119900,0.0,1.0
2011-06-08,39.19,39.475,38.84,39.43,33.7044314514127,2463900,0.0,1.0
2011-06-07,38.92,39.54,38.83,39.28,33.5762127164973,1889300,0.0,1.0
2011-06-06,39.27,39.37,38.64,38.74,33.1146252708021,2402300,0.0,1.0
2011-06-03,39.15,39.73,38.73,39.43,33.7044314514127,3186100,0.0,1.0
2011-06-02,39.37,39.86,39.28,39.69,33.9266772585993,1417300,0.0,1.0
2011-06-01,39.69,39.92,39.38,39.41,33.6873356200906,2529800,0.0,1.0
2011-05-31,39.25,39.92,39.07,39.91,34.1147314031418,6187300,0.0,1.0
2011-05-27,39.1,39.25,38.69,38.79,33.1573648491072,2617300,0.0,1.0
2011-05-26,37.86,39.01,37.74,38.89,33.2428440057174,3800300,0.0,1.0
2011-05-25,37.55,38.2,37.495,38.04,32.5162711745305,1531400,0.0,1.0
2011-05-24,38.0,38.01,37.65,37.73,32.2512857890388,1971300,0.0,1.0
2011-05-23,38.36,38.36,37.84,37.9,32.3966003552762,1925000,0.0,1.0
2011-05-20,39.04,39.15,38.61,38.69,33.071885692497,1469700,0.0,1.0
2011-05-19,38.88,39.14,38.75,39.05,33.3796106562938,1796700,0.0,1.0
2011-05-18,38.39,38.87,38.25,38.77,33.1402690177852,2823200,0.14,1.0
2011-05-17,38.06,38.5,37.94,38.47,32.7655139839166,2408900,0.0,1.0
2011-05-16,37.9,38.5,37.82,38.17,32.5099991880971,1743800,0.0,1.0
2011-05-13,37.95,38.4299,37.86,38.14,32.4844477085152,2144100,0.0,1.0
2011-05-12,37.78,38.07,37.55,37.92,32.2970701915809,2025600,0.0,1.0
2011-05-11,38.36,38.5099,37.72,37.82,32.2118985929744,1513700,0.0,1.0
2011-05-10,38.37,38.63,38.345,38.49,32.7825483036379,1444300,0.0,1.0
2011-05-09,37.93,38.37,37.82,38.31,32.6292394261462,1328900,0.0,1.0
2011-05-06,38.38,38.59,37.86,37.86,32.245967232417,2218900,0.0,1.0
2011-05-05,38.12,38.29,37.73,37.97,32.3396559908842,2411500,0.0,1.0
2011-05-04,38.8,39.06,38.115,38.3,32.6207222662856,2140500,0.0,1.0
2011-05-03,38.95,39.36,38.72,38.91,33.1402690177852,2505200,0.0,1.0
2011-05-02,39.43,39.48,38.88,38.98,33.1998891368097,2049000,0.0,1.0
2011-04-29,38.79,39.221,38.36,39.14,33.3361636945801,3947300,0.0,1.0
2011-04-28,38.37,38.9399,38.29,38.75,33.0039944600148,2928200,0.0,1.0
2011-04-27,37.31,39.65,37.01,38.332,32.6479771778397,6938500,0.0,1.0
2011-04-26,36.06,36.06,35.6001,35.91,30.5851210595905,2100000,0.0,1.0
2011-04-25,35.65,35.95,35.58,35.73,30.4318121820988,928000,0.0,1.0
2011-04-21,35.49,35.99,35.46,35.83,30.5169837807053,1339000,0.0,1.0
2011-04-20,35.82,36.03,35.3,35.39,30.1422287468367,2440400,0.0,1.0
2011-04-19,35.61,35.9599,35.26,35.41,30.159263066558,1625900,0.0,1.0
2011-04-18,35.5,35.625,35.04,35.5,30.2359175053039,1690700,0.0,1.0
2011-04-15,35.72,35.97,35.22,35.86,30.5425352602872,2445800,0.0,1.0
2011-04-14,35.24,35.72,35.15,35.47,30.2103660257219,1946700,0.0,1.0
2011-04-13,35.53,35.89,35.47,35.57,30.2955376243284,1254100,0.0,1.0
2011-04-12,35.31,35.55,35.15,35.2,29.9804027094844,964900,0.0,1.0
2011-04-11,35.3,35.88,35.29,35.5,30.2359175053039,1545500,0.0,1.0
2011-04-08,36.09,36.69,35.07,35.3,30.0655743080909,2298700,0.0,1.0
2011-04-07,35.46,36.52,35.38,36.17,30.8065672159674,3040500,0.0,1.0
2011-04-06,35.04,35.41,34.79,35.41,30.159263066558,2102600,0.0,1.0
2011-04-05,34.5,35.0,34.44,34.96,29.7759908728288,1788400,0.0,1.0
2011-04-04,34.64,34.73,34.48,34.59,29.4608559579848,1243300,0.0,1.0
2011-04-01,34.3,34.68,34.26,34.57,29.4438216382635,2210900,0.0,1.0
2011-03-31,34.3,34.5,32.99,33.91,28.8816890874607,6218800,0.0,1.0
2011-03-30,33.76,34.74,33.58,34.45,29.3416157199357,2347400,0.0,1.0
2011-03-29,33.32,33.59,33.21,33.55,28.5750713324773,1679800,0.0,1.0
2011-03-28,32.99,33.67,32.93,33.38,28.4302796148463,2337300,0.0,1.0
2011-03-25,32.75,33.18,32.45,33.03,28.1321790197236,2671600,0.0,1.0
2011-03-24,33.0,33.13,32.49,32.63,27.7914926252976,1509300,0.0,1.0
2011-03-23,32.06,32.81,31.99,32.75,27.8936985436254,2632700,0.0,1.0
2011-03-22,32.68,32.68,31.93,32.19,27.4167375914291,3079500,0.0,1.0
2011-03-21,32.64,33.18,32.39,33.07,28.1662476591662,1786900,0.0,1.0
2011-03-18,31.85,32.32,31.8,32.26,27.4763577104536,2747700,0.0,1.0
2011-03-17,31.85,32.01,31.31,31.44,26.7779506018804,1663900,0.0,1.0
2011-03-16,31.71,31.75,31.22,31.41,26.7523991222984,2136000,0.0,1.0
2011-03-15,30.84,31.81,30.84,31.68,26.982362438536,1623700,0.0,1.0
2011-03-14,31.98,32.18,31.75,31.94,27.2038085949128,1361500,0.0,1.0
2011-03-11,31.75,32.44,31.66,32.36,27.5615293090601,1728500,0.0,1.0
2011-03-10,31.98,32.2,31.73,31.76,27.0504997174212,1807700,0.0,1.0
2011-03-09,32.2,32.7999,32.19,32.39,27.587080788642,1964700,0.0,1.0
2011-03-08,31.89,32.42,31.8,32.29,27.5019091900355,2432200,0.0,1.0
2011-03-07,31.9,32.2,31.58,31.82,27.101602676585,2607200,0.0,1.0
2011-03-04,31.92,31.92,31.48,31.73,27.0249482378392,1753900,0.0,1.0
2011-03-03,31.64,32.08,31.64,31.97,27.2293600744948,2045700,0.0,1.0
2011-03-02,31.42,31.65,31.24,31.41,26.7523991222984,2136300,0.0,1.0
2011-03-01,31.94,31.97,31.22,31.35,26.7012961631345,2523900,0.0,1.0
2011-02-28,31.24,32.1286,31.24,31.9,27.1697399554702,2709700,0.0,1.0
2011-02-25,29.83,31.3,29.83,31.24,26.6076074046674,2911500,0.0,1.0
2011-02-24,29.67,30.1,29.53,29.76,25.3470677452914,1634500,0.0,1.0
2011-02-23,30.33,30.34,29.44,29.73,25.3215162657094,1628000,0.0,1.0
2011-02-22,30.33,30.73,30.17,30.41,25.9006831362335,3127300,0.0,1.0
2011-02-18,30.45,30.78,30.45,30.69,26.1391636123317,1525800,0.0,1.0
2011-02-17,30.48,30.66,30.35,30.48,25.9603032552581,1442000,0.0,1.0
2011-02-16,30.58,30.74,30.35,30.5,25.9773375749794,994400,0.115,1.0
2011-02-15,30.42,30.74,30.35,30.6,25.9646098250651,1352800,0.0,1.0
2011-02-14,30.35,30.61,30.22,30.5,25.8797581589702,702600,0.0,1.0
2011-02-11,30.19,30.52,29.84,30.46,25.8458174925322,1358900,0.0,1.0
2011-02-10,29.97,30.67,29.88,30.31,25.7185399933897,2066900,0.0,1.0
2011-02-09,29.81,30.26,29.79,30.2,25.6252031606852,2602300,0.0,1.0
2011-02-08,29.98,30.1,29.91,29.97,25.4300443286667,1787900,0.0,1.0
2011-02-07,29.87,30.12,29.72,30.03,25.4809553283237,1658700,0.0,1.0
2011-02-04,29.86,29.98,29.35,29.85,25.3282223293528,2274000,0.0,1.0
2011-02-03,28.62,30.11,28.59,29.78,25.2688261630863,3305500,0.0,1.0
2011-02-02,29.4,29.8,29.26,29.67,25.1754893303818,2285200,0.0,1.0
2011-02-01,29.61,29.72,29.42,29.56,25.0821524976773,2180100,0.0,1.0
2011-01-31,29.19,29.48,29.17,29.37,24.9209343320968,1955200,0.0,1.0
2011-01-28,29.6,29.71,28.9,29.03,24.6324386673739,2383200,0.0,1.0
2011-01-27,29.16,29.57,29.16,29.48,25.0142711648013,2030400,0.0,1.0
2011-01-26,29.13,29.5,29.01,29.24,24.8106271661734,1553000,0.0,1.0
2011-01-25,29.0,29.09,28.63,29.01,24.6154683341549,1794500,0.0,1.0
2011-01-24,29.0,29.16,28.77,29.11,24.7003200002499,2086400,0.0,1.0
2011-01-21,29.15,29.22,28.8,28.99,24.5984980009359,2063700,0.0,1.0
2011-01-20,29.12,29.4,28.785,29.04,24.6409238339834,2390800,0.0,1.0
2011-01-19,29.37,29.6,28.965,29.0,24.6069831675454,2159400,0.0,1.0
2011-01-18,28.79,29.56,28.79,29.52,25.0482118312393,6110700,0.0,1.0
2011-01-14,28.84,29.1,28.84,28.94,24.5560721678884,2674500,0.0,1.0
2011-01-13,28.97,29.4799,28.82,28.95,24.5645573344979,4219700,0.0,1.0
2011-01-12,28.86,29.16,28.82,28.98,24.5900128343264,2189500,0.0,1.0
2011-01-11,28.87,29.0,28.54,28.68,24.3354578360414,2159800,0.0,1.0
2011-01-10,29.19,29.19,28.55,28.73,24.3778836690889,2718200,0.0,1.0
2011-01-07,29.77,30.09,29.03,29.29,24.8530529992208,3431100,0.0,1.0
2011-01-06,27.98,29.87,27.71,29.67,25.1754893303818,6617000,0.0,1.0
2011-01-05,26.49,27.32,26.49,27.32,23.1814751771497,3323500,0.0,1.0
2011-01-04,26.91,26.91,26.53,26.64,22.6044838477038,2047900,0.0,1.0
2011-01-03,26.82,26.975,26.64,26.89,22.8166130129412,1902900,0.0,1.0
2010-12-31,26.4,26.57,26.3,26.54,22.5196321816088,888500,0.0,1.0
2010-12-30,26.49,26.57,26.2,26.49,22.4772063485613,1341200,0.0,1.0
2010-12-29,26.48,26.59,26.43,26.53,22.5111470149993,1369700,0.0,1.0
2010-12-28,26.35,26.51,26.17,26.45,22.4432656821233,2052700,0.0,1.0
2010-12-27,26.18,26.53,26.1,26.35,22.3584140160283,2784800,0.0,1.0
2010-12-23,26.3,26.62,26.2101,26.33,22.3414436828093,2239600,0.0,1.0
2010-12-22,26.24,26.59,26.24,26.38,22.3838695158568,2886100,0.0,1.0
2010-12-21,26.42,26.53,26.23,26.27,22.2905326831523,3212800,0.0,1.0
2010-12-20,26.35,26.58,26.27,26.36,22.3668991826378,3682200,0.0,1.0
2010-12-17,26.85,26.85,26.34,26.35,22.3584140160283,3904900,0.0,1.0
2010-12-16,26.95,27.16,26.69,26.8,22.7402465134557,4000500,0.0,1.0
2010-12-15,27.24,27.48,26.93,26.94,22.8590388459887,2723800,0.0,1.0
2010-12-14,27.3,27.71,27.23,27.33,23.1899603437592,3518600,0.0,1.0
2010-12-13,27.43,27.5,27.22,27.25,23.1220790108832,2864200,0.0,1.0
2010-12-10,27.18,27.6,26.99,27.32,23.1814751771497,2834800,0.0,1.0
2010-12-09,27.36,27.55,27.035,27.15,23.0372273447882,1504000,0.0,1.0
2010-12-08,26.73,27.59,26.65,27.37,23.2239010101971,2777200,0.0,1.0
2010-12-07,27.02,27.19,26.67,26.72,22.6723651805798,4024600,0.0,1.0
2010-12-06,26.93,27.05,26.7,26.71,22.6638800139703,1452700,0.0,1.0
2010-12-03,27.02,27.12,26.77,27.04,22.9438905120837,3058000,0.0,1.0
2010-12-02,26.94,27.5,26.94,27.17,23.0541976780072,2978300,0.0,1.0
2010-12-01,27.17,27.23,26.822,26.94,22.8590388459887,3225400,0.0,1.0
2010-11-30,26.47,27.03,26.42,26.83,22.7657020132842,1681900,0.0,1.0
2010-11-29,26.58,27.05,26.43,26.72,22.6723651805798,1866100,0.0,1.0
2010-11-26,26.35,26.86,26.31,26.65,22.6129690143133,878900,0.0,1.0
2010-11-24,26.64,26.71,26.4,26.67,22.6299393475323,2288400,0.0,1.0
2010-11-23,26.62,26.68,26.32,26.33,22.3414436828093,1855600,0.0,1.0
2010-11-22,26.92,27.17,26.76,26.9,22.8250981795507,2771600,0.0,1.0
2010-11-19,27.33,27.33,26.96,27.0,22.9099498456457,2279400,0.0,1.0
2010-11-18,27.16,27.55,26.97,27.34,23.1984455103687,3328900,0.0,1.0
2010-11-17,27.08,27.37,26.8,26.8,22.7402465134557,2005400,0.105,1.0
2010-11-16,27.66,27.78,27.08,27.15,22.9473217929873,2191100,0.0,1.0
2010-11-15,27.82,28.04,27.63,27.9,23.5812257099207,1549000,0.0,1.0
2010-11-12,28.02,28.14,27.65,27.72,23.4290887698567,1490700,0.0,1.0
2010-11-11,28.13,28.42,27.73,28.23,23.8601434333713,1565700,0.0,1.0
2010-11-10,27.74,28.43,27.38,28.42,24.0207324256611,1954100,0.0,1.0
2010-11-09,28.07,28.345,27.695,27.81,23.5051572398887,1624100,0.0,1.0
2010-11-08,28.68,28.68,27.61,28.07,23.7249105977589,2752600,0.0,1.0
2010-11-05,28.01,28.93,27.85,28.78,24.3250063057891,3049800,0.0,1.0
2010-11-04,26.86,28.07,26.86,28.04,23.6995544410815,3842500,0.0,1.0
2010-11-03,26.78,26.9,26.3,26.52,22.4148425027633,2617200,0.0,1.0
2010-11-02,26.79,27.0,26.6,26.73,22.5923355995046,1691000,0.0,1.0
2010-11-01,27.2,27.45,26.345,26.56,22.4486507116664,2192200,0.0,1.0
2010-10-29,26.62,27.21,26.3505,27.06,22.8712533229553,3503700,0.0,1.0
2010-10-28,27.96,28.7,26.57,26.57,22.4571027638922,5029900,0.0,1.0
2010-10-27,27.15,27.4,26.56,27.13,22.9304176885357,3823400,0.0,1.0
2010-10-26,26.29,27.44,26.25,27.36,23.1248148897286,2547400,0.0,1.0
2010-10-25,27.05,27.1,26.41,26.48,22.3810342938602,2681300,0.0,1.0
2010-10-22,27.09,27.16,26.73,26.84,22.6853081739882,945900,0.0,1.0
2010-10-21,27.15,27.42,26.87,27.01,22.8289930618264,2258000,0.0,1.0
2010-10-20,26.45,27.17,26.45,27.11,22.9135135840842,2649300,0.0,1.0
2010-10-19,26.24,26.78,26.21,26.44,22.3472260849571,2418100,0.0,1.0
2010-10-18,26.45,26.68,26.44,26.61,22.4909109727953,1737100,0.0,1.0
2010-10-15,26.79,27.05,26.3,26.5,22.3979383983117,3793800,0.0,1.0
2010-10-14,27.77,27.96,26.48,26.66,22.5331712339242,5691500,0.0,1.0
2010-10-13,27.81,28.02,27.54,27.88,23.5643216054691,3755700,0.0,1.0
2010-10-12,27.35,27.75,27.03,27.68,23.3952805609535,2834100,0.0,1.0
2010-10-11,26.82,27.84,26.81,27.57,23.30230798647,2799900,0.0,1.0
2010-10-08,26.48,26.95,26.34,26.9,22.7360204873429,2247300,0.0,1.0
2010-10-07,26.08,26.55,25.93,26.48,22.3810342938602,4388300,0.0,1.0
2010-10-06,25.57,26.05,25.48,26.05,22.0175960481517,2193400,0.0,1.0
2010-10-05,25.24,25.791,24.9,25.57,21.6118975413144,2066800,0.0,1.0
2010-10-04,25.09,25.4,24.82,24.98,21.1132264599935,994800,0.0,1.0
2010-10-01,25.0,25.53,25.0,25.23,21.3245277656379,1471900,0.0,1.0
2010-09-30,25.2,25.54,24.89,24.98,21.1132264599935,2567500,0.0,1.0
2010-09-29,25.19,25.39,25.0,25.15,21.2569113478317,2079900,0.0,1.0
2010-09-28,25.2,25.48,24.84,25.43,21.4935688101535,1468500,0.0,1.0
2010-09-27,25.89,25.97,25.08,25.1,21.2146510867028,1884600,0.0,1.0
2010-09-24,25.09,25.79,24.88,25.77,21.7809385858299,3143100,0.0,1.0
2010-09-23,25.16,25.615,24.69,24.69,20.8681169454459,2582200,0.0,1.0
2010-09-22,25.51,25.81,25.17,25.44,21.5020208623793,1831400,0.0,1.0
2010-09-21,25.99,26.0,25.45,25.55,21.5949934368628,2226300,0.0,1.0
2010-09-20,25.0,26.13,25.0,25.99,21.9668837347971,3355100,0.0,1.0
