,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2013-09-26,59.36,59.75,59.01,59.17,47.2185840693927,397400,0.0,1.0
2013-09-25,58.39,59.72,58.2,59.46,47.4500085983791,830400,0.0,1.0
2013-09-24,58.0,58.52,57.645,58.02,46.3008661096191,724100,0.0,1.0
2013-09-23,58.0,58.18,56.5,57.97,46.2609653287594,436800,0.0,1.0
2013-09-20,57.99,58.62,57.89,58.15,46.4046081398544,1088000,0.0,1.0
2013-09-19,58.6,58.7,57.75,57.98,46.2689454849313,757800,0.0,1.0
2013-09-18,58.83,59.18,57.97,58.4,46.604112044153,599500,0.0,1.0
2013-09-17,58.38,59.09,58.36,58.99,47.0749412582977,532800,0.0,1.0
2013-09-16,58.43,58.57,57.82,58.38,46.5881517318091,550100,0.0,1.0
2013-09-13,58.37,58.39,57.7,57.93,46.2290447040716,564200,0.0,1.0
2013-09-12,58.16,58.7164,57.85,58.21,46.4524890768861,766800,0.0,1.0
2013-09-11,58.12,58.6,57.82,58.31,46.5322906386055,672000,0.0,1.0
2013-09-10,57.91,58.09,57.54,58.07,46.3407668904788,437500,0.0,1.0
2013-09-09,57.43,57.99,57.42,57.74,46.0774217368047,364500,0.0,1.0
2013-09-06,58.01,58.22,56.93,57.28,45.7103345528953,724000,0.42,1.0
2013-09-05,58.12,58.56,57.84,58.43,46.288645544639,656600,0.0,1.0
2013-09-04,57.75,58.28,57.39,58.22,46.1222821086579,917500,0.0,1.0
2013-09-03,57.32,58.14,57.14,57.56,45.5994255955746,943300,0.0,1.0
2013-08-30,56.44,56.85,56.03,56.63,44.8626732362298,722100,0.0,1.0
2013-08-29,56.02,56.78,55.85,56.5,44.7596863472891,513800,0.0,1.0
2013-08-28,55.66,56.46,55.46,56.22,44.5378684326477,646400,0.0,1.0
2013-08-27,56.39,56.68,55.59,55.66,44.0942326033648,521000,0.0,1.0
2013-08-26,56.99,57.68,56.99,57.02,45.1716339030518,579800,0.0,1.0
2013-08-23,56.75,57.08,56.48,56.97,45.1320235611515,465700,0.0,1.0
2013-08-22,56.34,56.82,56.18,56.55,44.7992966891894,436200,0.0,1.0
2013-08-21,56.07,56.63,56.01,56.09,44.434881543707,568800,0.0,1.0
2013-08-20,56.64,56.89,56.15,56.36,44.6487773899684,904900,0.0,1.0
2013-08-19,57.35,57.44,56.44,56.44,44.7121539370088,649300,0.0,1.0
2013-08-16,56.8,57.89,56.71,57.29,45.3855297493132,539700,0.0,1.0
2013-08-15,57.44,57.58,56.7,56.93,45.1003352876313,621600,0.0,1.0
2013-08-14,58.25,58.49,58.01,58.22,46.1222821086579,392900,0.0,1.0
2013-08-13,57.86,58.5,57.57,58.27,46.1618924505582,477500,0.0,1.0
2013-08-12,57.28,58.1,57.28,57.67,45.6865683477551,608200,0.0,1.0
2013-08-09,57.57,57.95,57.4,57.65,45.670724210995,601000,0.0,1.0
2013-08-08,57.37,57.91,56.91,57.63,45.6548800742349,516000,0.0,1.0
2013-08-07,57.13,57.36,56.43,57.0,45.1557897662917,845700,0.0,1.0
2013-08-06,57.75,57.91,56.74,57.29,45.3855297493132,815400,0.0,1.0
2013-08-05,57.0,57.99,56.7112,57.75,45.7499448947955,927600,0.0,1.0
2013-08-02,56.75,57.87,56.63,57.12,45.2508545868523,962200,0.0,1.0
2013-08-01,57.36,57.68,56.96,57.49,45.5439711169142,946500,0.0,1.0
2013-07-31,57.01,57.7,56.43,57.07,45.211244244952,1069000,0.0,1.0
2013-07-30,53.89,57.45,53.64,56.97,45.1320235611515,2457800,0.0,1.0
2013-07-29,52.63,53.2,52.33,52.83,41.8522872518104,917600,0.0,1.0
2013-07-26,52.86,52.95,52.41,52.74,41.7809886363899,512600,0.0,1.0
2013-07-25,52.75,53.29,52.63,53.16,42.113715508352,628400,0.0,1.0
2013-07-24,52.59,52.86,52.49,52.8,41.8285210466702,419700,0.0,1.0
2013-07-23,52.76,52.85,52.08,52.42,41.5274824482283,516700,0.0,1.0
2013-07-22,52.62,52.91,52.39,52.66,41.7176120893495,302900,0.0,1.0
2013-07-19,52.46,52.86,52.03,52.7,41.7493003628697,509600,0.0,1.0
2013-07-18,51.86,52.47,51.42,52.45,41.5512486533684,629800,0.0,1.0
2013-07-17,52.0,52.23,51.62,51.83,41.0600804138052,379400,0.0,1.0
2013-07-16,51.74,52.15,51.68,51.8,41.0363142086651,697400,0.0,1.0
2013-07-15,51.92,52.13,50.94,51.85,41.0759245505653,826300,0.0,1.0
2013-07-12,51.2,51.76,51.04,51.76,41.0046259351449,521500,0.0,1.0
2013-07-11,50.73,51.21,50.67,51.06,40.4500811485413,617600,0.0,1.0
2013-07-10,49.5,50.34,49.5,50.17,39.7450170627167,735900,0.0,1.0
2013-07-09,49.82,50.35,49.75,49.9,39.5311212164554,842800,0.0,1.0
2013-07-08,49.68,49.94,49.42,49.7,39.3726798488543,682900,0.0,1.0
2013-07-05,49.36,49.565,49.03,49.56,39.2617708915336,372200,0.0,1.0
2013-07-03,49.05,49.3,48.75,49.08,38.8815116092912,370400,0.0,1.0
2013-07-02,49.79,50.27,49.11,49.32,39.0716412504124,538100,0.0,1.0
2013-07-01,49.68,50.11,49.4,49.96,39.5786536267357,782800,0.0,1.0
2013-06-28,49.32,49.435,48.89,49.25,39.016186771752,1162200,0.0,1.0
2013-06-27,49.08,49.67,49.05,49.46,39.1825502077331,432800,0.0,1.0
2013-06-26,48.47,49.01,48.07,48.85,38.69930403655,721600,0.0,1.0
2013-06-25,48.28,48.4,47.75,48.12,38.1209930448062,511300,0.0,1.0
2013-06-24,48.2,48.66,47.69,47.82,37.8833309934047,548500,0.0,1.0
2013-06-21,48.88,49.06,48.03,48.58,38.4854081902886,1305600,0.0,1.0
2013-06-20,49.53,49.56,48.43,48.45,38.3824213013479,691400,0.0,1.0
2013-06-19,50.23,50.7,49.8,49.85,39.4915108745551,869000,0.0,1.0
2013-06-18,49.95,50.22,49.71,50.09,39.6816405156763,559600,0.0,1.0
2013-06-17,50.03,50.36,49.56,49.85,39.4915108745551,707300,0.0,1.0
2013-06-14,49.84,50.42,49.64,49.82,39.4677446694149,540000,0.0,1.0
2013-06-13,49.09,50.13,48.88,49.99,39.6024198318758,388800,0.0,1.0
2013-06-12,50.07,50.18,48.995,49.05,38.857745404151,408800,0.0,1.0
2013-06-11,49.91,50.33,49.66,49.8,39.4519005326548,315700,0.0,1.0
2013-06-10,50.45,50.5315,50.16,50.35,39.8876142935577,342100,0.0,1.0
2013-06-07,50.32,50.44,49.81,50.35,39.8876142935577,494400,0.0,1.0
2013-06-06,49.66,50.36,49.585,50.11,39.6974846524364,821500,0.0,1.0
2013-06-05,50.02,50.23,49.5,49.53,39.2380046863935,573500,0.0,1.0
2013-06-04,50.49,50.7,49.975,50.08,39.6737184472963,800600,0.0,1.0
2013-06-03,50.23,50.48,49.34,50.46,39.9747570457382,904800,0.0,1.0
2013-05-31,50.95,51.29,50.07,50.13,39.7133287891965,910700,0.0,1.0
2013-05-30,51.06,51.35,50.88,51.03,40.4263149434011,721000,0.0,1.0
2013-05-29,50.57,51.4599,50.36,51.16,40.5293018323418,1462100,0.37,1.0
2013-05-28,50.81,51.405,50.745,51.23,40.2933462618061,1001800,0.0,1.0
2013-05-24,49.88,50.38,49.49,50.37,39.6169402929373,561400,0.0,1.0
2013-05-23,49.43,50.3,49.37,50.1,39.4045802794552,597700,0.0,1.0
2013-05-22,50.41,50.65,49.68,49.9,39.2472765657647,722500,0.0,1.0
2013-05-21,50.55,50.83,50.14,50.17,39.4596365792468,689700,0.0,1.0
2013-05-20,50.3,50.94,50.06,50.36,39.6090751072527,679800,0.0,1.0
2013-05-17,49.31,50.675,49.31,50.46,39.687726964098,983700,0.0,1.0
2013-05-16,49.71,50.49,49.37,49.43,38.8776128385922,1086700,0.0,1.0
2013-05-15,49.27,49.84,49.16,49.82,39.1843550802886,696400,0.0,1.0
2013-05-14,48.87,49.69,48.87,49.29,38.7675002390089,986000,0.0,1.0
2013-05-13,49.04,49.37,48.58,48.99,38.5315446684732,884000,0.0,1.0
2013-05-10,48.57,48.98,48.32,48.79,38.3742409547828,715300,0.0,1.0
2013-05-09,48.26,48.96,48.11,48.52,38.1618809413007,963700,0.0,1.0
2013-05-08,47.06,48.45,47.01,48.29,37.9809816705567,962300,0.0,1.0
2013-05-07,46.68,47.31,46.49,47.2,37.1236764309438,644800,0.0,1.0
2013-05-06,46.42,46.785,46.18,46.6,36.6517652898725,603000,0.0,1.0
2013-05-03,46.39,46.65,46.26,46.47,36.5495178759737,690200,0.0,1.0
2013-05-02,45.41,46.07,45.3,45.9,36.1012022919559,900300,0.0,1.0
2013-05-01,45.92,45.92,45.2,45.22,35.5663696654084,984000,0.0,1.0
2013-04-30,44.99,46.51,43.95,46.2,36.3371578624916,1602600,0.0,1.0
2013-04-29,44.18,44.62,43.95,44.59,35.0708629672836,804400,0.0,1.0
2013-04-26,44.18,44.3,43.72,43.93,34.5517607121051,872700,0.0,1.0
2013-04-25,43.78,44.33,43.64,44.26,34.8113118396943,841500,0.0,1.0
2013-04-24,43.12,43.76,42.92,43.58,34.2764792131468,792100,0.0,1.0
2013-04-23,42.99,43.22,42.72,43.1,33.8989503002898,1234700,0.0,1.0
2013-04-22,42.04,43.04,41.8,42.74,33.615803615647,1221000,0.0,1.0
2013-04-19,41.75,42.08,41.62,41.98,33.0180495036233,933100,0.0,1.0
2013-04-18,41.63,41.83,41.08,41.66,32.7663635617186,1269300,0.0,1.0
2013-04-17,42.21,42.45,41.29,41.71,32.8056894901412,1755100,0.0,1.0
2013-04-16,42.97,43.1,42.15,42.36,33.3169265596351,1827900,0.0,1.0
2013-04-15,43.78,43.93,42.56,42.8,33.6629947297541,2146800,0.0,1.0
2013-04-12,44.8,45.75,43.85,44.06,34.6540081260039,2521800,0.0,1.0
2013-04-11,45.68,46.58,45.56,46.56,36.6203045471344,1024300,0.0,1.0
2013-04-10,45.15,45.845,45.075,45.81,36.0304156207952,705100,0.0,1.0
2013-04-09,44.67,45.38,44.48,44.95,35.3540096519263,802500,0.0,1.0
2013-04-08,44.67,44.74,44.33,44.74,35.1888407525514,508700,0.0,1.0
2013-04-05,44.76,44.88,44.37,44.52,35.0158066674919,616100,0.0,1.0
2013-04-04,45.64,45.785,45.1,45.27,35.6056955938311,597400,0.0,1.0
2013-04-03,46.32,46.66,45.59,45.8,36.0225504351107,773500,0.0,1.0
2013-04-02,46.36,46.5,45.93,46.25,36.3764837909142,778200,0.0,1.0
2013-04-01,46.29,46.29,45.75,46.04,36.2113148915392,1050100,0.0,1.0
2013-03-28,45.35,46.58,45.01,46.34,36.4472704620749,1314800,0.0,1.0
2013-03-27,44.66,45.375,44.32,45.29,35.6214259652001,849300,0.0,1.0
2013-03-26,44.82,45.045,44.67,44.9,35.3146837235037,924800,0.0,1.0
2013-03-25,44.05,44.71,44.03,44.63,35.1023237100216,1092400,0.0,1.0
2013-03-22,44.26,44.31,43.7,43.99,34.5989518262122,952300,0.0,1.0
2013-03-21,44.58,44.91,44.13,44.13,34.7090644257955,963400,0.0,1.0
2013-03-20,44.89,45.16,44.7,44.98,35.3776052089799,763400,0.0,1.0
2013-03-19,44.47,46.11,44.11,44.61,35.0865933386526,1140600,0.0,1.0
2013-03-18,43.92,44.605,43.75,44.3,34.8427725824324,811500,0.0,1.0
2013-03-15,44.74,44.93,44.22,44.36,34.8899636965395,1579100,0.0,1.0
2013-03-14,45.44,45.5,44.77,44.89,35.3068185378192,854300,0.0,1.0
2013-03-13,44.94,45.425,44.66,45.26,35.5978304081465,878700,0.0,1.0
2013-03-12,44.8,44.95,44.47,44.93,35.3382792805573,1218700,0.0,1.0
2013-03-11,45.38,45.45,44.59,44.82,35.2517622380276,1315200,0.0,1.0
2013-03-08,45.94,46.0,45.08,45.42,35.7236733790989,1025800,0.0,1.0
2013-03-07,45.75,46.23,45.48,45.74,35.9753593210036,785900,0.0,1.0
2013-03-06,46.79,46.8,45.39,45.73,35.9674941353191,1751900,0.0,1.0
2013-03-05,47.33,47.51,47.02,47.23,37.1472719879974,620900,0.37,1.0
2013-03-04,47.51,47.73,47.05,47.33,36.9365626720991,489700,0.0,1.0
2013-03-01,47.85,48.17,47.33,47.71,37.2331165241041,684100,0.0,1.0
2013-02-28,47.92,48.44,47.92,48.07,37.5140622786352,816200,0.0,1.0
2013-02-27,47.34,48.49,47.34,48.06,37.5062582298982,923800,0.0,1.0
2013-02-26,47.09,47.46,46.901,47.31,36.9209545746251,775600,0.0,1.0
2013-02-25,48.26,48.37,47.1,47.1,36.7570695511487,978500,0.0,1.0
2013-02-22,47.13,48.2,47.13,47.98,37.4438258400024,858300,0.0,1.0
2013-02-21,47.21,47.21,46.68,47.0,36.6790290637789,878400,0.0,1.0
2013-02-20,47.18,47.88,47.18,47.46,37.0380153056797,847200,0.0,1.0
2013-02-19,47.57,48.06,47.3,47.65,37.1862922316822,967900,0.0,1.0
2013-02-15,47.94,47.97,47.45,47.61,37.1550760367343,900100,0.0,1.0
2013-02-14,46.96,47.87,46.87,47.74,37.256528670315,932900,0.0,1.0
2013-02-13,46.84,47.18,46.63,47.1,36.7570695511487,639000,0.0,1.0
2013-02-12,46.59,46.89,46.37,46.75,36.4839278453546,661900,0.0,1.0
2013-02-11,46.53,46.86,46.27,46.54,36.3200428218781,813000,0.0,1.0
2013-02-08,46.69,47.025,46.495,46.62,36.3824752117739,811500,0.0,1.0
2013-02-07,46.56,46.88,46.21,46.53,36.3122387731411,879900,0.0,1.0
2013-02-06,46.1,46.7,45.97,46.5,36.2888266269302,648000,0.0,1.0
2013-02-05,45.82,46.39,45.73,46.31,36.1405497009277,730200,0.0,1.0
2013-02-04,46.01,46.25,45.655,45.68,35.6488946304983,746800,0.0,1.0
2013-02-01,46.04,46.5,45.61,46.28,36.1171375547168,1387600,0.0,1.0
2013-01-31,46.86,47.05,46.15,46.2,36.054705164821,1315100,0.0,1.0
2013-01-30,46.78,47.49,46.715,46.9,36.6009885764092,984400,0.0,1.0
2013-01-29,48.82,48.84,46.72,47.09,36.7492655024117,1678100,0.0,1.0
2013-01-28,49.72,49.72,49.11,49.25,38.4349400295981,686200,0.0,1.0
2013-01-25,49.5,49.64,49.19,49.49,38.6222371992855,812500,0.0,1.0
2013-01-24,49.59,49.85,49.24,49.48,38.6144331505485,764600,0.0,1.0
2013-01-23,49.95,50.06,49.42,49.55,38.6690614917073,543300,0.0,1.0
2013-01-22,50.03,50.13,49.48,49.85,38.9031829538166,619300,0.0,1.0
2013-01-18,49.75,50.09,49.05,49.94,38.9734193924493,860700,0.0,1.0
2013-01-17,49.86,50.02,49.66,49.73,38.8095343689729,627800,0.0,1.0
2013-01-16,49.56,49.625,49.31,49.49,38.6222371992855,365700,0.0,1.0
2013-01-15,48.95,49.7,48.9,49.65,38.7471019790771,634800,0.0,1.0
2013-01-14,49.67,49.67,48.87,49.19,38.3881157371763,616100,0.0,1.0
2013-01-11,50.29,50.29,49.71,49.75,38.8251424664468,596400,0.0,1.0
2013-01-10,50.28,50.53,49.81,50.04,39.0514598798191,495800,0.0,1.0
2013-01-09,49.12,50.01,49.05,50.0,39.0202436848712,1139000,0.0,1.0
2013-01-08,49.37,49.52,48.83,48.91,38.169602372541,858400,0.0,1.0
2013-01-07,49.59,50.2125,49.34,50.07,39.07487202603,764600,0.0,1.0
2013-01-04,49.58,50.24,49.25,49.88,38.9265951000275,711000,0.0,1.0
2013-01-03,50.21,50.4599,49.42,49.44,38.5832169556006,774000,0.0,1.0
2013-01-02,49.87,50.45,49.84,50.21,39.1841287083476,977000,0.0,1.0
2012-12-31,48.25,48.98,48.11,48.96,38.2086226162259,526800,0.0,1.0
2012-12-28,48.83,48.91,48.3,48.31,37.7013594483225,438400,0.0,1.0
2012-12-27,49.4,49.48,48.5,49.12,38.3334873960174,465900,0.0,1.0
2012-12-26,49.51,49.89,49.11,49.39,38.5441967119158,478700,0.0,1.0
2012-12-24,49.35,49.69,49.28,49.54,38.6612574429704,278500,0.0,1.0
2012-12-21,49.37,50.04,49.36,49.67,38.762710076551,1164600,0.0,1.0
2012-12-20,50.0,50.2,49.6901,49.9,38.9422031975014,1169000,0.0,1.0
2012-12-19,49.71,50.35,49.48,50.1,39.0982841722409,1259700,0.0,1.0
2012-12-18,48.7,49.72,48.45,49.7,38.786122222762,1028300,0.0,1.0
2012-12-17,48.44,48.7356,48.1501,48.64,37.9588930566427,727000,0.0,1.0
2012-12-14,48.51,48.6,48.09,48.17,37.5921027660049,648600,0.0,1.0
2012-12-13,48.92,49.38,48.51,48.8,38.0837578364343,790100,0.0,1.0
2012-12-12,49.5,49.745,48.95,49.06,38.2866631035956,1220600,0.0,1.0
2012-12-11,49.01,49.5925,48.97,49.31,38.48176432202,764000,0.0,1.0
2012-12-10,48.16,49.15,48.11,49.02,38.2554469086477,974800,0.0,1.0
2012-12-07,48.05,48.52,47.82,48.49,37.8418323255881,629600,0.0,1.0
2012-12-06,47.02,48.05,46.25,48.03,37.4828460836873,1130600,0.0,1.0
2012-12-05,47.56,48.07,47.18,47.98,37.4438258400024,713500,0.0,1.0
2012-12-04,46.47,47.69,46.4,47.61,37.1550760367343,958200,0.0,1.0
2012-12-03,47.17,47.59,46.4,46.42,36.2263942370344,627500,0.0,1.0
2012-11-30,47.3,47.47,46.86,47.13,36.7804816973596,634300,0.0,1.0
2012-11-29,47.02,47.58,46.78,47.24,36.8663262334663,622200,0.0,1.0
2012-11-28,46.5,47.05,46.173,47.0,36.6790290637789,585900,0.0,1.0
2012-11-27,46.57,47.06,46.46,46.65,36.4058873579848,900300,0.0,1.0
2012-11-26,46.82,47.0628,46.5,46.57,36.343454968089,648500,0.0,1.0
2012-11-23,46.51,46.83,46.4601,46.83,36.5463602352503,375500,0.0,1.0
2012-11-21,46.38,46.42,46.09,46.26,36.1015294572428,773500,0.0,1.0
2012-11-20,46.44,46.44,45.94,46.27,36.1093335059798,1252200,0.37,1.0
2012-11-19,46.82,46.9269,46.39,46.59,36.0706228139708,952100,0.0,1.0
2012-11-16,46.3,46.55,45.74,46.42,35.9390064611403,1619800,0.0,1.0
2012-11-15,46.91,47.2,46.03,46.3,35.8461008003187,1453900,0.0,1.0
2012-11-14,48.2,48.34,46.69,46.86,36.2796605508193,1180800,0.0,1.0
2012-11-13,47.72,48.44,47.55,47.94,37.1158114982134,1194000,0.0,1.0
2012-11-12,48.46,49.04,47.79,48.14,37.2706542662493,537100,0.0,1.0
2012-11-09,47.86,49.05,47.83,48.65,37.6655033247409,1037600,0.0,1.0
2012-11-08,48.35,48.82,47.89,47.96,37.131295775017,760300,0.0,1.0
2012-11-07,48.93,48.93,48.02,48.25,37.3558177886691,1220100,0.0,1.0
2012-11-06,48.45,49.47,48.234,49.25,38.1300316288487,929500,0.0,1.0
2012-11-05,47.2,48.48,47.18,48.38,37.4564655878924,804800,0.0,1.0
2012-11-02,47.96,48.0,47.01,47.46,36.7441888549271,695200,0.0,1.0
2012-11-01,45.79,47.71,45.75,47.66,36.8990316229631,877000,0.0,1.0
2012-10-31,46.74,46.87,45.73,45.78,35.4435096034253,1002800,0.0,1.0
2012-10-26,47.17,47.32,46.97,47.14,36.4964404260696,970800,0.0,1.0
2012-10-25,46.82,47.26,46.7025,47.06,36.4345033188553,719800,0.0,1.0
2012-10-24,46.49,46.83,45.94,46.65,36.1170756443816,1255000,0.0,1.0
2012-10-23,45.87,46.38,45.62,46.17,35.7454530010953,851500,0.0,1.0
2012-10-22,46.48,46.53,45.85,46.32,35.8615850771223,631400,0.0,1.0
2012-10-19,46.9,46.94,46.12,46.33,35.8693272155241,785200,0.0,1.0
2012-10-18,47.16,47.25,46.68,46.95,36.3493397964355,1132800,0.0,1.0
2012-10-17,46.97,47.46,46.81,47.14,36.4964404260696,797200,0.0,1.0
2012-10-16,46.79,47.14,46.73,46.96,36.3570819348373,1899900,0.0,1.0
2012-10-15,47.84,48.3,46.54,46.86,36.2796605508193,3029700,0.0,1.0
2012-10-12,50.74,50.74,48.69,48.84,37.8126039543751,1634900,0.0,1.0
2012-10-11,51.35,51.57,50.785,50.85,39.3687737731362,418100,0.0,1.0
2012-10-10,51.18,51.27,50.8,50.86,39.376515911538,426500,0.0,1.0
2012-10-09,51.65,51.94,50.97,51.1,39.5623272331811,646000,0.0,1.0
2012-10-08,51.67,51.985,51.46,51.69,40.0191133988871,504400,0.0,1.0
2012-10-05,51.48,52.23,51.27,51.97,40.2358932741374,1209600,0.0,1.0
2012-10-04,51.67,51.79,50.99,51.12,39.5778115099847,1425400,0.0,1.0
2012-10-03,51.54,51.93,51.31,51.56,39.9184655996638,957100,0.0,1.0
2012-10-02,51.25,51.47,51.01,51.39,39.7868492468332,972500,0.0,1.0
2012-10-01,51.27,51.27,50.5,50.88,39.3920001883416,1052200,0.0,1.0
2012-09-28,51.16,51.36,50.54,51.22,39.6552328940027,1113300,0.0,1.0
2012-09-27,50.97,51.47,50.85,51.34,39.7481385548242,971200,0.0,1.0
2012-09-26,51.14,51.23,50.29,50.8,39.3300630811272,544100,0.0,1.0
2012-09-25,51.23,51.68,51.0,51.04,39.5158744027703,1091500,0.0,1.0
2012-09-24,50.78,51.4,50.52,51.22,39.6552328940027,582500,0.0,1.0
2012-09-21,51.07,51.35,51.03,51.16,39.6087800635919,1112200,0.0,1.0
2012-09-20,50.43,51.045,50.43,50.7,39.2526416971093,1028600,0.0,1.0
2012-09-19,50.44,50.92,50.35,50.6,39.1752203130913,937600,0.0,1.0
2012-09-18,50.1,50.4,49.99,50.31,38.9506982994392,650500,0.0,1.0
2012-09-17,50.53,50.77,49.9647,50.2,38.8655347770194,760400,0.0,1.0
2012-09-14,49.51,50.52,49.48,50.52,39.1132832058769,1574500,0.0,1.0
2012-09-13,48.75,49.95,48.37,49.54,38.3545536425008,1368600,0.0,1.0
2012-09-12,47.98,48.82,47.91,48.81,37.7893775391697,1180900,0.0,1.0
2012-09-11,46.91,47.85,46.72,47.77,36.9841951453828,1060200,0.0,1.0
2012-09-10,47.1,47.14,46.77,46.79,36.2254655820067,577000,0.0,1.0
2012-09-07,46.74,47.36,46.44,47.1,36.4654718724624,747700,0.0,1.0
2012-09-06,46.5,47.28,46.3738,46.95,36.3493397964355,976400,0.0,1.0
2012-09-05,46.52,46.84,46.07,46.1,35.6912580322828,862800,0.37,1.0
2012-09-04,46.99,47.02,46.0845,46.8,35.9447143514275,928300,0.0,1.0
2012-08-31,47.26,47.55,46.82,47.03,36.1213657253768,754400,0.0,1.0
2012-08-30,47.04,47.36,46.76,47.09,36.167448692494,923000,0.0,1.0
2012-08-29,47.15,47.6,47.15,47.55,36.5207514403926,1443200,0.0,1.0
2012-08-28,46.73,47.4,46.61,47.28,36.3133780883652,1149200,0.0,1.0
2012-08-27,46.48,47.13,46.46,47.02,36.1136852308572,634200,0.0,1.0
2012-08-24,46.3,46.53,45.8,46.53,35.7373409994,784300,0.0,1.0
2012-08-23,46.15,46.64,45.91,46.64,35.8218264391149,913800,0.0,1.0
2012-08-22,46.33,46.42,45.87,46.17,35.4608431966967,808100,0.0,1.0
2012-08-21,46.34,46.68,46.26,46.49,35.7066190213218,544500,0.0,1.0
2012-08-20,46.22,46.475,45.8,46.45,35.6758970432437,558300,0.0,1.0
2012-08-17,46.01,46.43,46.0,46.35,35.5990920980483,543800,0.0,1.0
2012-08-16,45.97,46.3,45.88,46.0,35.3302747898646,893300,0.0,1.0
2012-08-15,45.64,45.99,45.37,45.87,35.2304283611106,709600,0.0,1.0
2012-08-14,45.83,45.91,45.44,45.58,35.0076940200441,535400,0.0,1.0
2012-08-13,45.63,45.88,45.24,45.72,35.1152209433176,623100,0.0,1.0
2012-08-10,45.39,45.68,45.13,45.64,35.0537769871613,489800,0.0,1.0
2012-08-09,45.07,45.92,44.94,45.56,34.992333031005,705400,0.0,1.0
2012-08-08,44.75,45.32,44.72,45.14,34.6697522611845,569500,0.0,1.0
2012-08-07,44.17,45.04,44.075,44.93,34.5084618762743,942800,0.0,1.0
2012-08-06,43.34,44.1,43.34,44.06,33.8402588530747,632600,0.0,1.0
2012-08-03,43.09,43.35,42.835,43.27,33.2334997860313,479600,0.0,1.0
2012-08-02,41.95,42.7,41.684,42.39,32.5576162683122,927900,0.0,1.0
2012-08-01,41.65,42.98,41.2,42.31,32.4961723121559,1102900,0.0,1.0
2012-07-31,41.91,42.5,41.51,41.65,31.9892596738665,1113700,0.0,1.0
2012-07-30,42.21,42.85,42.12,42.16,32.3809648943628,2489300,0.0,1.0
2012-07-27,41.49,42.56,41.224,42.51,32.6497822025466,644000,0.0,1.0
2012-07-26,41.18,41.46,40.83,41.25,31.6820398930851,418600,0.0,1.0
2012-07-25,40.1,40.62,39.88,40.34,30.9831148918073,419800,0.0,1.0
2012-07-24,40.75,40.81,39.67,39.95,30.6835756055454,496500,0.0,1.0
2012-07-23,40.19,40.92,39.02,40.74,31.2903346725888,307800,0.0,1.0
2012-07-20,41.5,41.69,41.151,41.25,31.6820398930851,314000,0.0,1.0
2012-07-19,41.5,42.01,41.27,41.77,32.081425608101,554400,0.0,1.0
2012-07-18,40.42,41.46,40.42,41.35,31.7588448382805,499500,0.0,1.0
2012-07-17,40.49,40.67,39.85,40.45,31.0676003315222,472600,0.0,1.0
2012-07-16,40.74,40.79,40.21,40.4,31.0291978589246,455500,0.0,1.0
2012-07-13,40.43,40.96,40.342,40.85,31.3748201123037,591900,0.0,1.0
2012-07-12,40.18,40.43,39.98,40.25,30.9139904411315,510500,0.0,1.0
2012-07-11,40.73,40.96,40.22,40.52,31.121363793159,661200,0.0,1.0
2012-07-10,41.5,41.75,40.48,40.64,31.2135297273934,732900,0.0,1.0
2012-07-09,41.66,41.93,41.05,41.3,31.7204423656828,858100,0.0,1.0
2012-07-06,42.82,42.94,41.655,41.96,32.2273550039721,594100,0.0,1.0
2012-07-05,42.06,43.33,42.06,43.24,33.2104583024727,1014200,0.0,1.0
2012-07-03,41.61,42.23,41.59,42.23,32.4347283559996,626100,0.0,1.0
2012-07-02,41.5,41.83,41.39,41.57,31.9278157177102,856700,0.0,1.0
2012-06-29,41.82,41.96,41.55,41.85,32.1428695642572,1010100,0.0,1.0
2012-06-28,41.34,41.56,40.585,40.92,31.4285835739404,902400,0.0,1.0
2012-06-27,41.01,41.73,41.01,41.61,31.9585376957884,455800,0.0,1.0
2012-06-26,40.82,41.13,40.54,40.86,31.3825006068232,588500,0.0,1.0
2012-06-25,40.99,41.24,40.53,40.71,31.2672931890302,466300,0.0,1.0
2012-06-22,41.26,41.58,41.09,41.39,31.7895668163586,731300,0.0,1.0
2012-06-21,42.29,42.32,40.95,41.02,31.5053885191358,561000,0.0,1.0
2012-06-20,41.91,42.485,41.76,42.24,32.4424088505191,550900,0.0,1.0
2012-06-19,41.93,42.04,41.64,41.86,32.1505500587768,604200,0.0,1.0
2012-06-18,41.06,41.77,40.8901,41.65,31.9892596738665,430500,0.0,1.0
2012-06-15,40.85,41.39,40.84,41.23,31.666678904046,808600,0.0,1.0
2012-06-14,40.51,40.92,40.13,40.79,31.3287371451864,639100,0.0,1.0
2012-06-13,40.77,41.09,40.3,40.42,31.0445588479636,995800,0.0,1.0
2012-06-12,40.25,40.86,40.1902,40.83,31.3594591232646,466300,0.0,1.0
2012-06-11,41.2,41.22,40.15,40.21,30.8832684630534,570000,0.0,1.0
2012-06-08,40.39,40.97,40.29,40.86,31.3825006068232,723100,0.0,1.0
2012-06-07,41.3,41.69,40.58,40.67,31.236571210952,826600,0.0,1.0
2012-06-06,40.26,40.95,40.22,40.89,31.4055420903818,789300,0.0,1.0
2012-06-05,39.57,40.12,39.44,40.01,30.7296585726627,646200,0.0,1.0
