,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2012-09-27,37.45,38.02,37.14,37.46,28.1393931272379,777800,0.0,1.0
2012-09-26,37.84,38.06,37.21,37.37,28.0717864699647,678900,0.0,1.0
2012-09-25,39.02,39.2388,37.82,37.83,28.4173316071385,600000,0.0,1.0
2012-09-24,38.31,39.277,37.87,38.92,29.2361233452242,1187300,0.0,1.0
2012-09-21,39.52,39.57,38.44,38.52,28.9356493128992,1097900,0.0,1.0
2012-09-20,40.13,40.18,39.31,39.35,29.5591329299736,643700,0.0,1.0
2012-09-19,40.53,40.74,40.18,40.58,30.483090579373,389100,0.0,1.0
2012-09-18,40.2,40.57,40.12,40.47,30.4004602204836,788700,0.0,1.0
2012-09-17,41.42,41.57,40.425,40.43,30.3704128172511,548400,0.0,1.0
2012-09-14,41.0,41.78,40.8368,41.65,31.2868586158424,789300,0.0,1.0
2012-09-13,39.81,40.785,39.6,40.56,30.4680668777567,650400,0.0,1.0
2012-09-12,40.0,40.44,39.63,39.8,29.8971662163392,463300,0.0,1.0
2012-09-11,40.08,40.54,39.741,39.89,29.9647728736123,390200,0.0,1.0
2012-09-10,39.95,41.0,39.95,39.96,30.0173558292692,742500,0.0,1.0
2012-09-07,39.21,40.43,39.1,40.1,30.122521740583,692700,0.0,1.0
2012-09-06,38.11,39.44,37.91,39.22,29.4614788694679,750200,0.0,1.0
2012-09-05,37.43,37.94,37.32,37.76,28.3647486514816,625700,0.0,1.0
2012-09-04,37.13,37.65,36.67,37.41,28.1018338731972,525300,0.0,1.0
2012-08-31,37.01,37.5,36.73,37.11,27.8764783489535,443300,0.0,1.0
2012-08-30,36.92,37.21,36.33,36.6,27.4933739577391,590600,0.0,1.0
2012-08-29,36.9,37.27,36.73,37.27,27.9966679618835,363400,0.0,1.0
2012-08-28,36.48,36.91,36.3,36.89,27.7112176311747,740000,0.0,1.0
2012-08-27,37.14,37.17,36.47,36.55,27.4558147036984,540800,0.0,1.0
2012-08-24,37.05,37.215,36.71,36.82,27.6586346755178,627300,0.0,1.0
2012-08-23,37.29,37.61,37.03,37.13,27.8915020505697,390800,0.0,1.0
2012-08-22,37.65,37.98,37.2,37.43,28.1168575748135,452300,0.0,1.0
2012-08-21,37.88,38.688,37.74,37.85,28.4323553087547,592000,0.0,1.0
2012-08-20,37.69,38.0,37.26,37.84,28.4248434579466,625100,0.0,1.0
2012-08-17,37.54,37.77,37.34,37.73,28.3422130990572,531300,0.0,1.0
2012-08-16,37.17,37.73,36.92,37.48,28.1544168288541,546400,0.0,1.0
2012-08-15,36.96,37.52,36.75,37.17,27.9215494538022,649000,0.0,1.0
2012-08-14,37.71,37.7386,36.85,36.89,27.7112176311747,450800,0.0,1.0
2012-08-13,37.24,38.04,37.11,37.55,28.206999784511,523300,0.0,1.0
2012-08-10,37.64,37.89,37.03,37.31,28.026715365116,717100,0.0,1.0
2012-08-09,37.32,37.8,37.13,37.73,28.3422130990572,501000,0.0,1.0
2012-08-08,37.43,37.668,36.97,37.16,27.9140376029941,540000,0.0,1.0
2012-08-07,36.86,37.83,36.72,37.46,28.1393931272379,698500,0.0,1.0
2012-08-06,36.13,36.86,36.01,36.63,27.5159095101634,838000,0.0,1.0
2012-08-03,35.13,36.17,35.05,36.06,27.0877340141003,850900,0.0,1.0
2012-08-02,34.34,34.81,33.83,34.17,25.6679942113646,1003600,0.0,1.0
2012-08-01,35.73,35.73,34.85,35.18,26.4266911429853,1406200,0.0,1.0
2012-07-31,35.34,35.76,35.0137,35.58,26.7271651753103,1034300,0.0,1.0
2012-07-30,34.8,35.96,34.75,35.31,26.5243452034909,1441300,0.0,1.0
2012-07-27,34.13,34.92,33.835,34.69,26.0586104533871,917900,0.0,1.0
2012-07-26,33.72,34.19,33.54,33.91,25.4726860903533,1286200,0.0,1.0
2012-07-25,32.8,33.04,32.25,33.01,24.796619517622,1566700,0.0,1.0
2012-07-24,32.35,32.78,32.02,32.56,24.4585862312564,2005700,0.0,1.0
2012-07-23,32.51,32.7,30.53,32.41,24.3459084691345,2438500,0.0,1.0
2012-07-20,34.51,34.7,33.12,33.46,25.1346528039877,3110800,0.0,1.0
2012-07-19,35.07,36.15,34.91,35.7,26.8173073850078,1444100,0.0,1.0
2012-07-18,33.38,35.0,33.38,34.9,26.2163593203577,1460500,0.0,1.0
2012-07-17,33.37,33.64,32.78,33.56,25.2097713120689,1198700,0.0,1.0
2012-07-16,33.85,33.85,33.21,33.27,24.9919276386333,746100,0.0,1.0
2012-07-13,33.97,34.42,33.85,33.91,25.4726860903533,952100,0.0,1.0
2012-07-12,33.81,34.16,32.92,33.92,25.4801979411615,1129300,0.0,1.0
2012-07-11,34.97,35.31,34.04,34.15,25.6529705097483,1027300,0.0,1.0
2012-07-10,36.21,36.47,34.72,34.89,26.2088474695496,636400,0.0,1.0
2012-07-09,36.4,36.48,35.656,35.85,26.9299851471297,1104100,0.0,1.0
2012-07-06,36.64,36.98,36.11,36.5,27.4182554496578,701200,0.0,1.0
2012-07-05,37.36,37.53,37.05,37.15,27.906525752186,449000,0.0,1.0
2012-07-03,36.6,37.68,36.44,37.65,28.2821182925922,377000,0.0,1.0
2012-07-02,36.78,36.99,35.96,36.39,27.3356250907684,659200,0.0,1.0
2012-06-29,36.42,36.65,35.98,36.65,27.5309332117797,1086800,0.0,1.0
2012-06-28,35.2,35.62,34.85,35.4,26.591951860764,580600,0.0,1.0
2012-06-27,35.24,35.81,34.92,35.5,26.6670703688453,682200,0.0,1.0
2012-06-26,35.1,35.43,34.4,35.02,26.3065015300553,546600,0.0,1.0
2012-06-25,35.55,35.57,34.62,34.95,26.2539185743984,676900,0.0,1.0
2012-06-22,35.87,36.43,35.71,36.33,27.2905539859197,788300,0.0,1.0
2012-06-21,37.27,37.48,35.56,35.58,26.7271651753103,1021500,0.0,1.0
2012-06-20,37.19,37.58,36.69,37.23,27.966620558651,710500,0.0,1.0
2012-06-19,36.58,37.4,36.42,37.12,27.8839901997616,678800,0.0,1.0
2012-06-18,35.92,36.48,35.64,36.38,27.3281132399603,685900,0.0,1.0
2012-06-15,35.25,36.26,35.16,36.25,27.2304591794547,1012400,0.0,1.0
2012-06-14,34.59,35.46,34.27,35.06,26.3365489332878,860100,0.0,1.0
2012-06-13,35.27,35.41,34.36,34.53,25.9384208404571,939600,0.0,1.0
2012-06-12,34.89,35.67,34.74,35.64,26.772236280159,715100,0.0,1.0
2012-06-11,36.17,36.27,34.91,34.96,26.2614304252065,677200,0.0,1.0
2012-06-08,35.53,35.805,34.69,35.71,26.8248192358159,780000,0.0,1.0
2012-06-07,35.72,36.92,35.72,35.77,26.8698903406647,788600,0.0,1.0
2012-06-06,34.6,36.23,34.6,36.16,27.1628525221815,1021800,0.0,1.0
2012-06-05,33.67,34.36,33.57,34.07,25.5928757032833,1178400,0.0,1.0
2012-06-04,34.55,34.87,33.67,33.99,25.5327808968183,896200,0.0,1.0
2012-06-01,34.97,35.18,34.32,34.68,26.051098602579,1823500,0.0,1.0
2012-05-31,35.19,36.28,34.63,35.95,27.0051036552109,1743200,0.0,1.0
2012-05-30,35.91,36.07,35.19,35.21,26.4492266954096,1123100,0.43,1.0
2012-05-29,36.44,36.94,36.29,36.73,27.2581396330639,590000,0.0,1.0
2012-05-25,36.15,36.3991,35.8,35.98,26.7015481622009,504300,0.0,1.0
2012-05-24,36.57,36.57,35.75,36.23,26.8870786524885,410500,0.0,1.0
2012-05-23,36.47,36.56,35.68,36.44,27.0429242643302,709000,0.0,1.0
2012-05-22,36.71,37.26,36.29,36.94,27.4139852449055,1225300,0.0,1.0
2012-05-21,35.46,36.71,35.19,36.71,27.2432971938408,900300,0.0,1.0
2012-05-18,36.06,36.2699,35.055,35.24,26.1523779109494,491100,0.0,1.0
2012-05-17,36.6,36.62,35.74,35.95,26.6792845033663,859300,0.0,1.0
2012-05-16,37.9,38.06,36.6,36.61,27.1690849977258,998500,0.0,1.0
2012-05-15,38.0,38.4,37.41,37.61,27.9112069588764,894100,0.0,1.0
2012-05-14,38.71,38.73,38.09,38.11,28.2822679394518,763300,0.0,1.0
2012-05-11,38.64,39.62,38.5849,39.33,29.1876567320556,929700,0.0,1.0
2012-05-10,38.97,39.25,38.59,39.02,28.9575989240989,1159300,0.0,1.0
2012-05-09,38.39,39.148,38.31,38.5,28.5716955043005,1190000,0.0,1.0
2012-05-08,39.35,39.93,38.8,39.11,29.0243899006024,1544300,0.0,1.0
2012-05-07,39.83,40.08,39.34,39.81,29.5438752734079,920900,0.0,1.0
2012-05-04,40.84,40.9,39.18,40.02,29.6997208852495,1172200,0.0,1.0
2012-05-03,42.15,42.38,41.01,41.25,30.6125308974649,1071800,0.0,1.0
2012-05-02,42.41,42.61,41.71,42.04,31.1988072467739,1114400,0.0,1.0
2012-05-01,42.43,43.4775,42.4,42.91,31.8444533529749,1063700,0.0,1.0
2012-04-30,43.48,43.655,42.35,42.6,31.6143955450182,862600,0.0,1.0
2012-04-27,44.08,44.09,43.1,43.59,32.3490962865574,1051100,0.0,1.0
2012-04-26,44.01,44.24,43.33,43.71,32.4381509218955,877700,0.0,1.0
2012-04-25,43.98,44.67,43.45,44.03,32.6756299494637,705700,0.0,1.0
2012-04-24,43.83,44.01,42.93,43.23,32.0819323805432,662000,0.0,1.0
2012-04-23,44.02,44.02,42.6,43.69,32.4233084826725,1320400,0.0,1.0
2012-04-20,45.16,47.9,44.91,44.92,33.3361184948878,2120400,0.0,1.0
2012-04-19,43.79,44.31,43.27,43.77,32.4826782395645,1048100,0.0,1.0
2012-04-18,44.03,44.28,43.65,44.07,32.7053148279097,600900,0.0,1.0
2012-04-17,43.88,45.18,43.88,44.33,32.8982665378089,698900,0.0,1.0
2012-04-16,43.65,43.91,43.1,43.38,32.1932506747158,698400,0.0,1.0
2012-04-13,44.01,44.01,43.1,43.39,32.2006718943273,628800,0.0,1.0
2012-04-12,43.25,44.69,42.82,44.28,32.8611604397514,692300,0.0,1.0
2012-04-11,43.76,43.89,43.18,43.67,32.4084660434495,621600,0.0,1.0
2012-04-10,45.08,45.099,42.26,43.15,32.0225626236511,1404000,0.0,1.0
2012-04-09,45.05,45.4,44.4611,45.15,33.5068065459524,909100,0.0,1.0
2012-04-05,45.95,46.3,45.82,46.23,34.3082982639951,821300,0.0,1.0
2012-04-04,46.75,46.98,45.75,46.21,34.2934558247721,1048800,0.0,1.0
2012-04-03,47.83,48.28,47.04,47.41,35.1840021781529,914000,0.0,1.0
2012-04-02,47.12,48.23,46.94,47.9,35.5476419391168,719500,0.0,1.0
2012-03-30,47.33,47.54,46.37,47.37,35.1543172997069,673200,0.0,1.0
2012-03-29,46.33,46.96,45.96,46.77,34.7090441230165,523500,0.0,1.0
2012-03-28,47.11,47.12,46.35,46.9,34.8055199779661,536400,0.0,1.0
2012-03-27,47.48,47.5,47.03,47.21,35.0355777859228,378100,0.0,1.0
2012-03-26,47.15,47.37,46.78,47.37,35.1543172997069,429300,0.0,1.0
2012-03-23,45.58,46.61,45.0,46.53,34.5309348523404,613000,0.0,1.0
2012-03-22,45.46,45.81,45.21,45.47,33.7442855735206,468300,0.0,1.0
2012-03-21,46.32,46.64,45.81,46.14,34.2415072874916,466400,0.0,1.0
2012-03-20,46.38,46.55,46.04,46.34,34.3899316797217,513200,0.0,1.0
2012-03-19,46.66,47.29,46.25,46.88,34.7906775387431,479900,0.0,1.0
2012-03-16,47.18,47.3592,46.33,46.49,34.5012499738943,1009300,0.0,1.0
2012-03-15,46.07,47.27,45.92,47.18,35.0133141270883,822200,0.0,1.0
2012-03-14,45.47,45.851,45.12,45.85,34.0262919187579,756300,0.0,1.0
2012-03-13,44.21,45.37,43.98,45.37,33.6700733774056,506800,0.0,1.0
2012-03-12,44.5,44.57,43.48,43.71,32.4381509218955,489300,0.0,1.0
2012-03-09,43.62,44.68,43.61,44.18,32.7869482436363,329100,0.0,1.0
2012-03-08,42.78,43.78,42.73,43.56,32.3268326277229,608700,0.0,1.0
2012-03-07,42.07,42.63,41.78,42.36,31.4362862743421,845400,0.0,1.0
2012-03-06,42.05,42.12,41.225,41.52,30.8129038269755,675000,0.0,1.0
2012-03-05,42.95,43.405,42.66,42.81,31.7702411568599,602300,0.0,1.0
2012-03-02,43.83,44.04,42.97,43.1,31.9854565255936,301600,0.0,1.0
2012-03-01,43.38,44.99,43.38,44.03,32.6756299494637,923800,0.0,1.0
2012-02-29,44.25,44.82,43.06,43.07,31.9631928667591,899000,0.0,1.0
2012-02-28,44.45,44.62,43.77,44.06,32.6978936082982,469400,0.0,1.0
2012-02-27,44.63,44.97,43.85,44.35,32.9131089770319,398300,0.0,1.0
2012-02-24,44.75,45.75,44.61,45.27,33.5958611812905,611800,0.0,1.0
2012-02-23,44.4,45.03,44.07,44.57,33.0763758084851,390200,0.0,1.0
2012-02-22,44.85,45.19,44.11,44.24,32.8314755613053,600200,0.0,1.0
2012-02-21,45.17,45.56,44.75,45.07,33.4474367890604,404400,0.0,1.0
2012-02-17,45.5,45.84,45.05,45.13,33.4919641067294,273000,0.0,1.0
2012-02-16,44.82,45.61,44.43,45.22,33.558755083233,610100,0.0,1.0
2012-02-15,45.17,45.47,44.61,44.81,33.2544850791612,567800,0.0,1.0
2012-02-14,44.86,45.11,44.28,44.75,33.2099577614922,637500,0.0,1.0
2012-02-13,45.61,45.8,44.59,45.25,33.5810187420675,578700,0.0,1.0
2012-02-10,45.04,45.74,44.89,44.96,33.3658033733338,555900,0.0,1.0
2012-02-09,46.53,46.75,45.25,45.83,34.0114494795349,671800,0.0,1.0
2012-02-08,46.43,47.02,46.2,46.24,34.3157194836067,575100,0.0,1.0
2012-02-07,46.76,46.97,46.0,46.43,34.4567226562253,862800,0.0,1.0
2012-02-06,46.46,46.84,46.23,46.78,34.716465342628,1079800,0.0,1.0
2012-02-03,45.48,46.88,45.48,46.81,34.7387290014625,1351100,0.0,1.0
2012-02-02,45.88,45.93,44.34,44.51,33.031848490816,1545000,0.0,1.0
2012-02-01,44.15,46.68,44.15,45.86,34.0337131383694,4001720,0.0,1.0
2012-01-31,41.06,41.37,40.02,40.11,29.7665118617531,1183300,0.0,1.0
2012-01-30,40.97,41.13,40.45,40.79,30.2711547953355,1067500,0.0,1.0
2012-01-27,42.03,42.1992,41.27,41.46,30.7683765093065,1253300,0.0,1.0
2012-01-26,43.0,43.37,41.91,42.21,31.3249679801695,1119700,0.0,1.0
2012-01-25,42.13,42.93,41.764,42.89,31.8296109137519,1311900,0.0,1.0
2012-01-24,41.31,42.33,41.12,42.32,31.4066013958961,864700,0.0,1.0
2012-01-23,41.4,42.01,41.26,41.6,30.8722735838676,1008300,0.0,1.0
2012-01-20,41.43,41.97,41.19,41.5,30.7980613877525,1006900,0.0,1.0
2012-01-19,41.01,41.65,40.8699,41.61,30.8796948034791,1463400,0.0,1.0
2012-01-18,38.87,40.71,38.74,40.71,30.2117850384435,1089600,0.0,1.0
2012-01-17,38.48,39.28,38.375,39.0,28.9427564848759,1258400,0.0,1.0
2012-01-13,38.0,38.03,37.4912,37.9,28.1264223276101,589700,0.0,1.0
2012-01-12,37.66,38.41,37.2,38.24,28.3787437944014,918600,0.0,1.0
2012-01-11,37.49,37.79,37.38,37.5,27.8295735431499,626400,0.0,1.0
2012-01-10,37.72,38.11,37.36,37.82,28.0670525707181,986200,0.0,1.0
2012-01-09,37.0,37.55,36.76,37.32,27.6959915901427,474100,0.0,1.0
2012-01-06,37.66,37.73,36.75,36.76,27.2804032918984,674100,0.0,1.0
2012-01-05,36.97,37.65,36.41,37.5,27.8295735431499,645400,0.0,1.0
2012-01-04,36.79,37.53,36.3,37.4,27.7553613470348,989300,0.0,1.0
2012-01-03,36.77,37.8,36.72,37.01,27.465933782186,633900,0.0,1.0
2011-12-30,35.75,36.1,35.49,35.75,26.5308601111362,319400,0.0,1.0
2011-12-29,35.3,35.83,35.19,35.78,26.5531237699707,487800,0.0,1.0
2011-12-28,36.5,36.53,35.05,35.07,26.0262171775538,483100,0.0,1.0
2011-12-27,36.34,36.79,35.99,36.45,27.0503454839417,394800,0.0,1.0
2011-12-23,36.26,36.61,35.95,36.61,27.1690849977258,430400,0.0,1.0
2011-12-22,35.03,36.3102,35.03,36.15,26.8277088955965,635300,0.0,1.0
2011-12-21,34.48,35.12,33.86,34.98,25.9594262010502,839800,0.0,1.0
2011-12-20,34.16,35.48,33.94,34.66,25.721947173482,815100,0.0,1.0
2011-12-19,35.28,35.49,33.71,33.84,25.1134071653384,913800,0.0,1.0
2011-12-16,35.29,35.76,34.95,35.05,26.0113747383307,1398500,0.0,1.0
2011-12-15,34.83,35.4,34.57,35.01,25.9816898598847,1323200,0.0,1.0
2011-12-14,34.62,34.68,34.0,34.22,25.3954135105757,895200,0.0,1.0
2011-12-13,36.3,36.58,34.83,35.05,26.0113747383307,722000,0.0,1.0
2011-12-12,36.63,36.63,35.58,36.12,26.8054452367619,673400,0.0,1.0
2011-12-09,36.21,37.62,35.85,37.45,27.7924674450923,763700,0.0,1.0
2011-12-08,37.23,37.23,35.61,35.71,26.5011752326902,1078200,0.0,1.0
2011-12-07,37.46,37.87,36.87,37.43,27.7776250058693,726300,0.0,1.0
2011-12-06,38.15,38.23,37.29,37.77,28.0299464726605,809600,0.0,1.0
2011-12-05,38.75,39.08,38.055,38.34,28.4529559905164,1284000,0.0,1.0
2011-12-02,37.28,38.49,37.07,38.01,28.2080557433367,1721100,0.0,1.0
2011-12-01,35.78,36.98,35.3,36.66,27.2061910957833,1528500,0.4,1.0
2011-11-30,35.41,36.91,35.18,36.63,26.8905229314232,1786300,0.0,1.0
2011-11-29,34.32,34.55,33.44,33.82,24.8276681829302,1230700,0.0,1.0
2011-11-28,34.07,34.54,33.93,34.28,25.1653597075945,1131700,0.0,1.0
2011-11-25,32.8,33.3,32.58,32.71,24.0128038516749,392600,0.0,1.0
2011-11-23,33.66,34.05,32.88,32.89,24.1449440135001,734800,0.0,1.0
2011-11-22,33.585,34.25,33.14,34.12,25.0479017859721,1240900,0.0,1.0
2011-11-21,34.85,34.85,33.51,33.78,24.7983037025246,1794700,0.0,1.0
2011-11-18,36.09,36.28,35.26,35.3,25.9141539579372,918300,0.0,1.0
2011-11-17,36.84,36.98,35.6,35.74,26.2371632423987,1981600,0.0,1.0
2011-11-16,37.75,38.14,37.1,37.15,27.2722611766959,1031100,0.0,1.0
2011-11-15,38.35,38.9955,37.74,38.21,28.0504199074442,1260000,0.0,1.0
2011-11-14,38.38,39.0899,38.24,38.61,28.3440647115001,2025400,0.0,1.0
2011-11-11,38.71,39.03,37.8,38.49,28.2559712702833,2212100,0.0,1.0
2011-11-10,39.47,40.18,37.78,38.26,28.0871255079511,2390900,0.0,1.0
2011-11-09,38.95,39.3,37.62,38.57,28.3147002310945,2211900,0.0,1.0
2011-11-08,42.08,42.14,39.95,40.36,29.6287607292449,2756000,0.0,1.0
2011-11-07,42.92,42.99,41.35,41.79,30.6785409037449,1674300,0.0,1.0
2011-11-04,42.68,43.25,42.01,43.1,31.6402276370281,600200,0.0,1.0
2011-11-03,42.46,43.4171,41.25,43.07,31.6182042767239,994500,0.0,1.0
2011-11-02,41.66,42.0,40.64,41.63,30.5610829821225,1117300,0.0,1.0
2011-11-01,41.94,42.02,40.53,40.76,29.9224055333008,1607100,0.0,1.0
2011-10-31,44.83,44.83,43.12,43.14,31.6695921174337,1179200,0.0,1.0
2011-10-28,45.81,46.47,44.91,45.59,33.4681665422763,1013100,0.0,1.0
2011-10-27,44.81,47.2,44.71,45.92,33.7104235056225,1586800,0.0,1.0
2011-10-26,42.22,43.18,40.95,42.81,31.4273351540875,1345100,0.0,1.0
2011-10-25,43.13,43.3,41.31,41.35,30.3555316192833,1265700,0.0,1.0
2011-10-24,40.93,43.5,40.53,43.24,31.7430033184477,1208800,0.0,1.0
2011-10-21,39.88,41.98,39.28,40.82,29.9664522539092,1057600,0.0,1.0
2011-10-20,39.71,40.57,38.6,39.58,29.0561533613358,1225600,0.0,1.0
2011-10-19,40.27,40.76,39.41,39.6,29.0708356015386,567000,0.0,1.0
2011-10-18,39.15,40.9,38.19,40.51,29.7388775307658,674800,0.0,1.0
2011-10-17,41.26,41.3,39.12,39.23,28.7992141577868,735600,0.0,1.0
2011-10-14,41.09,41.7,40.72,41.61,30.5464007419197,597500,0.0,1.0
2011-10-13,39.5,40.63,39.0,40.21,29.5186439277239,1076900,0.0,1.0
2011-10-12,38.66,40.78,38.63,40.26,29.5553495282309,962400,0.0,1.0
2011-10-11,38.6,39.07,38.14,38.39,28.1825600692693,818400,0.0,1.0
2011-10-10,37.65,39.27,37.46,39.02,28.6450506356574,904300,0.0,1.0
2011-10-07,37.37,37.6,35.91,36.72,26.9565930123358,1118000,0.0,1.0
2011-10-06,36.78,37.41,36.31,37.11,27.2428966962903,1453200,0.0,1.0
2011-10-05,34.96,36.96,34.28,36.67,26.9198874118288,1497400,0.0,1.0
2011-10-04,32.0,34.98,31.99,34.95,25.6572147543882,2400000,0.0,1.0
2011-10-03,33.26,34.09,32.45,32.63,23.9540748908637,1702100,0.0,1.0
2011-09-30,33.57,34.42,33.17,33.62,24.6808457809022,1662000,0.0,1.0
2011-09-29,34.57,35.155,33.53,34.44,25.2828176292169,1646700,0.0,1.0
2011-09-28,35.47,35.63,33.6,33.7,24.7395747417134,1252700,0.0,1.0
2011-09-27,35.02,36.9,34.89,35.43,26.0095885192553,1592800,0.0,1.0
2011-09-26,33.35,34.01,32.28,33.95,24.9231027442483,1393900,0.0,1.0
2011-09-23,32.1,33.49,32.1,33.06,24.2697430552239,1617000,0.0,1.0
2011-09-22,33.3,33.5,31.81,32.32,23.7265001677204,1777000,0.0,1.0
2011-09-21,36.08,36.45,34.62,34.64,25.4296400312448,1163900,0.0,1.0
2011-09-20,36.28,37.38,36.05,36.07,26.4794202057448,1476700,0.0,1.0
2011-09-19,36.05,36.26,35.22,35.96,26.3986678846295,700100,0.0,1.0
2011-09-16,37.36,37.63,36.75,36.9,27.0887331741609,1621800,0.0,1.0
2011-09-15,36.3,37.52,36.22,37.16,27.2796022967973,1448200,0.0,1.0
2011-09-14,35.45,36.58,34.79,35.96,26.3986678846295,1841100,0.0,1.0
2011-09-13,34.42,35.93,34.42,35.1,25.7673315559092,1272400,0.0,1.0
2011-09-12,33.57,34.57,33.36,34.32,25.1947241880001,1406800,0.0,1.0
2011-09-09,36.01,36.12,34.04,34.46,25.2974998694197,1618700,0.0,1.0
2011-09-08,36.48,37.39,36.25,36.75,26.97861637264,1584800,0.0,1.0
2011-09-07,36.67,37.26,36.4,36.91,27.0960742942623,2223600,0.0,1.0
2011-09-06,35.85,36.322,35.21,35.83,26.3032333233113,1412600,0.0,1.0
2011-09-02,38.21,38.54,37.18,37.52,27.5438826204477,784200,0.0,1.0
2011-09-01,40.26,40.86,39.22,39.27,28.8285786381924,957000,0.0,1.0
2011-08-31,40.46,41.16,39.88,40.28,29.5700317684337,919100,0.0,1.0
2011-08-30,39.01,40.36,38.65,40.05,29.4011860061015,1190800,0.0,1.0
2011-08-29,39.0,39.46,38.84,39.29,28.8432608783952,1847400,0.0,1.0
2011-08-26,37.89,38.49,37.11,38.23,28.0651021476469,1648100,0.0,1.0
2011-08-25,39.05,39.48,37.65,38.33,28.1385133486609,1210800,0.0,1.0
2011-08-24,37.92,38.95,37.56,38.82,28.4982282336295,910100,0.0,1.0
2011-08-23,36.74,38.03,36.3,38.03,27.918279745619,1027800,0.0,1.0
2011-08-22,37.04,37.65,36.39,36.56,26.8391350907134,1301200,0.0,1.0
2011-08-19,36.61,37.48,35.9117,36.03,26.4500557253393,1073200,0.0,1.0
2011-08-18,39.44,39.51,36.83,37.2,27.3089667772029,1597500,0.0,1.0
2011-08-17,41.58,41.99,40.6,40.92,30.0398634549232,1335300,0.0,1.0
2011-08-16,41.32,42.09,40.94,41.38,30.3775549795875,1132700,0.0,1.0
2011-08-15,41.99,42.48,41.56,41.88,30.7446109846575,919200,0.0,1.0
2011-08-12,41.4,41.78,39.93,41.57,30.5170362615141,1503600,0.0,1.0
2011-08-11,38.94,41.31,38.59,40.98,30.0839101755316,2390000,0.0,1.0
2011-08-10,39.86,40.53,38.88,38.93,28.5789805547449,2632900,0.0,1.0
2011-08-09,40.89,41.87,38.83,40.99,30.091251295633,2513500,0.0,1.0
2011-08-08,41.85,42.56,39.86,40.23,29.5333261679267,3012700,0.0,1.0
2011-08-05,44.09,44.67,41.28,43.2,31.7136388380421,2409600,0.0,1.0
2011-08-04,44.85,45.1,43.27,43.28,31.7723677988533,2202400,0.0,1.0
2011-08-03,45.88,46.0299,44.26,45.69,33.5415777432903,2774100,0.0,1.0
2011-08-02,48.0,48.6,45.71,45.74,33.5782833437973,2024800,0.0,1.0
2011-08-01,51.03,51.17,47.785,48.53,35.6264558520875,1575800,0.0,1.0
2011-07-29,49.44,51.16,49.03,50.52,37.0873387522659,921500,0.0,1.0
2011-07-28,51.38,51.7,50.47,50.58,37.1313854728743,1511000,0.0,1.0
2011-07-27,52.19,52.29,51.04,51.3,37.659946120175,1502600,0.0,1.0
2011-07-26,53.08,53.08,51.86,52.37,38.4454459710246,1812500,0.0,1.0
2011-07-25,53.05,53.65,52.91,53.0,38.9079365374127,1096200,0.0,1.0
2011-07-22,54.89,55.07,53.58,53.77,39.4732027852204,1270300,0.0,1.0
2011-07-21,54.9,56.64,54.67,54.97,40.3541371973882,2814000,0.0,1.0
2011-07-20,52.88,53.505,52.67,53.12,38.9960299786295,1312500,0.0,1.0
2011-07-19,51.37,52.74,50.92,52.74,38.7170674147764,1160500,0.0,1.0
2011-07-18,52.6,52.76,50.51,51.08,37.4984414779442,1438700,0.0,1.0
2011-07-15,52.87,53.37,52.12,52.79,38.7537730152834,972900,0.0,1.0
2011-07-14,53.99,54.39,52.38,52.48,38.52619829214,712300,0.0,1.0
2011-07-13,54.69,55.49,53.79,53.98,39.6273663073498,1000600,0.0,1.0
2011-07-12,54.54,54.97,54.09,54.26,39.8329176701889,666000,0.0,1.0
2011-07-11,55.31,56.27,54.63,54.82,40.2440203958673,1374100,0.0,1.0
2011-07-08,57.37,57.37,55.52,56.13,41.2057071291505,1576900,0.0,1.0
2011-07-07,56.92,58.64,56.92,58.62,43.0336460343987,1265500,0.0,1.0
2011-07-06,55.71,56.47,55.14,56.22,41.2717772100631,795100,0.0,1.0
2011-07-05,55.54,55.92,54.87,55.81,40.9707912859057,930200,0.0,1.0
2011-07-01,53.59,55.66,52.97,55.48,40.7285343225596,1226600,0.0,1.0
2011-06-30,53.32,54.21,53.03,53.65,39.3851093440036,1647100,0.0,1.0
2011-06-29,53.52,53.62,52.695,53.15,39.0180533389337,1162900,0.0,1.0
2011-06-28,52.95,53.52,52.84,53.32,39.1428523806575,836700,0.0,1.0
2011-06-27,52.49,52.8897,51.75,52.63,38.636315093661,855100,0.0,1.0
2011-06-24,53.4,53.56,52.23,52.37,38.4454459710246,461200,0.0,1.0
2011-06-23,52.7,53.3,51.73,53.22,39.0694411796435,618100,0.0,1.0
2011-06-22,54.2,54.49,53.36,53.43,39.2236047017729,696300,0.0,1.0
2011-06-21,53.37,54.89,53.21,54.61,40.0898568737379,578200,0.0,1.0
2011-06-20,52.59,53.55,52.53,52.9,38.8345253363987,631400,0.0,1.0
2011-06-17,53.44,53.66,52.66,52.82,38.7757963755875,626900,0.0,1.0
2011-06-16,53.45,53.79,52.34,52.6,38.6142917333568,945800,0.0,1.0
2011-06-15,54.68,54.93,53.11,53.33,39.1501935007589,948700,0.0,1.0
2011-06-14,54.7,55.8,54.7,55.32,40.6110764009372,583200,0.0,1.0
2011-06-13,54.84,54.99,54.2,54.24,39.8182354299862,760200,0.0,1.0
