,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2012-08-06,15.99,16.46,15.99,16.35,12.3009256931638,195000,0.0,1.0
2012-08-03,15.86,16.22,15.746,16.0,12.0376031248086,200200,0.0,1.0
2012-08-02,15.73,15.97,15.49,15.63,11.7592335525474,199800,0.0,1.0
2012-08-01,16.1,16.24,15.68,15.76,11.8570390779365,290400,0.0,1.0
2012-07-31,15.87,16.14,15.43,15.91,11.9698916072316,214200,0.0,1.0
2012-07-30,15.83,15.98,15.765,15.86,11.9322740974665,163600,0.0,1.0
2012-07-27,15.54,15.96,15.53,15.79,11.8796095837955,165200,0.0,1.0
2012-07-26,15.76,15.9,15.48,15.51,11.6689515291114,193900,0.0,1.0
2012-07-25,15.67,15.75,15.49,15.54,11.6915220349704,160800,0.0,1.0
2012-07-24,16.16,16.16,15.625,15.64,11.7667570545004,231300,0.0,1.0
2012-07-23,16.03,16.24,15.87,16.2,12.1880731638687,213700,0.0,1.0
2012-07-20,16.47,16.54,16.31,16.36,12.3084491951168,140700,0.0,1.0
2012-07-19,16.77,16.8499,16.42,16.58,12.4739662380829,130900,0.0,1.0
2012-07-18,16.56,16.83,16.52,16.77,12.61691277519,165100,0.0,1.0
2012-07-17,16.59,16.73,16.44,16.68,12.549201257613,257300,0.0,1.0
2012-07-16,16.74,16.74,16.53,16.6,12.4890132419889,198400,0.0,1.0
2012-07-13,16.52,16.86,16.52,16.77,12.61691277519,249800,0.0,1.0
2012-07-12,16.48,16.537,16.3807,16.42,12.3535902068349,373600,0.0,1.0
2012-07-11,16.54,16.76,16.45,16.56,12.4589192341769,300000,0.0,1.0
2012-07-10,16.78,16.8,16.46,16.5,12.4137782224589,362500,0.0,1.0
2012-07-09,16.54,16.84,16.42,16.78,12.624436277143,452700,0.0,1.0
2012-07-06,16.4,16.54,16.36,16.49,12.4062547205059,179200,0.0,1.0
2012-07-05,16.55,16.71,16.4601,16.64,12.519107249801,469600,0.0,1.0
2012-07-03,16.23,16.65,16.23,16.61,12.496536743942,179900,0.0,1.0
2012-07-02,16.37,16.45,16.1399,16.25,12.2256906736338,273000,0.09,1.0
2012-06-29,16.13,16.47,16.11,16.37,12.248136862141,439200,0.0,1.0
2012-06-28,15.93,16.02,15.43,15.85,11.8590695946815,652800,0.0,1.0
2012-06-27,16.02,16.17,16.02,16.1,12.0461211655755,250900,0.0,1.0
2012-06-26,15.82,16.09,15.773,16.05,12.0087108513967,289700,0.0,1.0
2012-06-25,15.86,16.0,15.63,15.82,11.8366234061742,889000,0.0,1.0
2012-06-22,16.15,16.18,16.0,16.03,11.9937467257252,694900,0.0,1.0
2012-06-21,16.19,16.38,16.03,16.05,12.0087108513967,599500,0.0,1.0
2012-06-20,16.25,16.25,16.08,16.15,12.0835314797543,540100,0.0,1.0
2012-06-19,16.11,16.33,16.02,16.28,12.1807982966192,366500,0.0,1.0
2012-06-18,15.97,16.09,15.86,16.04,12.0012287885609,381400,0.0,1.0
2012-06-15,16.14,16.21,15.99,16.08,12.031157039904,502600,0.0,1.0
2012-06-14,15.9,16.13,15.86,16.13,12.0685673540828,302400,0.0,1.0
2012-06-13,16.03,16.21,15.82,15.92,11.9114440345318,380300,0.0,1.0
2012-06-12,15.97,16.25,15.87,16.09,12.0386391027397,538100,0.0,1.0
2012-06-11,16.08,16.25,15.82,15.87,11.874033720353,496600,0.0,1.0
2012-06-08,15.72,15.95,15.55,15.95,11.9338902230391,273200,0.0,1.0
2012-06-07,15.72,15.95,15.72,15.77,11.7992130919954,292200,0.0,1.0
2012-06-06,15.25,15.59,15.182,15.59,11.6645359609517,255900,0.0,1.0
2012-06-05,14.9,15.18,14.87,15.18,11.3577713846855,284800,0.0,1.0
2012-06-04,15.04,15.13,14.8,14.99,11.215612190806,272700,0.0,1.0
2012-06-01,14.79,15.14,14.77,14.95,11.185683939463,313400,0.0,1.0
2012-05-31,15.24,15.28,14.94,15.15,11.3353251961782,347100,0.0,1.0
2012-05-30,15.32,15.42,15.23,15.26,11.4176278873716,314500,0.0,1.0
2012-05-29,15.23,15.5,15.19,15.41,11.529858829908,178900,0.0,1.0
2012-05-25,15.2,15.23,15.0,15.06,11.2679866306563,163000,0.0,1.0
2012-05-24,15.2,15.24,14.912,15.24,11.4026637617,185500,0.0,1.0
2012-05-23,14.82,15.205,14.71,15.19,11.3652534475212,243000,0.0,1.0
2012-05-22,15.3,15.37,14.89,14.97,11.2006480651345,337800,0.0,1.0
2012-05-21,14.93,15.28,14.83,15.28,11.4325920130431,294400,0.0,1.0
2012-05-18,14.68,15.09,14.58,14.93,11.1707198137914,464100,0.0,1.0
2012-05-17,14.7,14.99,14.63,14.71,11.0061144314047,407800,0.0,1.0
2012-05-16,14.7,14.83,14.58,14.71,11.0061144314047,301000,0.0,1.0
2012-05-15,14.38,14.71,14.25,14.64,10.9537399915544,339000,0.0,1.0
2012-05-14,14.49,14.51,14.26,14.33,10.7217960436458,164000,0.0,1.0
2012-05-11,14.56,14.74,14.51,14.61,10.9312938030471,228000,0.0,1.0
2012-05-10,14.92,14.92,14.65,14.71,11.0061144314047,185200,0.0,1.0
2012-05-09,14.89,15.03,14.78,14.81,11.0809350597623,274000,0.0,1.0
2012-05-08,14.73,15.02,14.66,15.01,11.2305763164775,315400,0.0,1.0
2012-05-07,14.83,14.97,14.75,14.87,11.1258274367769,277000,0.0,1.0
2012-05-04,15.01,15.05,14.82,14.83,11.0958991854338,283100,0.0,1.0
2012-05-03,15.7,15.7,15.05,15.09,11.2904328191636,302800,0.0,1.0
2012-05-02,15.92,15.92,15.66,15.77,11.7992130919954,292000,0.0,1.0
2012-05-01,15.61,16.36,15.61,16.0,11.9713005372179,475100,0.0,1.0
2012-04-30,15.78,15.8,15.54,15.58,11.6570538981159,210000,0.0,1.0
2012-04-27,15.76,15.78,15.56,15.75,11.7842489663238,231900,0.0,1.0
2012-04-26,15.72,15.76,15.61,15.63,11.6944642122947,150400,0.0,1.0
2012-04-25,15.62,15.8,15.61,15.75,11.7842489663238,147300,0.0,1.0
2012-04-24,15.2,15.5,15.14,15.41,11.529858829908,158200,0.0,1.0
2012-04-23,15.38,15.38,15.11,15.24,11.4026637617,190300,0.0,1.0
2012-04-20,15.52,15.74,15.41,15.63,11.6944642122947,205500,0.0,1.0
2012-04-19,15.48,15.57,15.2,15.36,11.4924485157292,242100,0.0,1.0
2012-04-18,15.66,15.71,15.43,15.47,11.5747512069225,173600,0.0,1.0
2012-04-17,15.77,15.91,15.64,15.78,11.8066951548311,122900,0.0,1.0
2012-04-16,15.63,15.86,15.56,15.66,11.716910400802,319900,0.0,1.0
2012-04-13,15.6,15.65,15.47,15.56,11.6420897724444,237300,0.0,1.0
2012-04-12,15.66,15.96,15.53,15.68,11.7318745264735,310400,0.0,1.0
2012-04-11,15.17,15.47,15.02,15.47,11.5747512069225,330200,0.0,1.0
2012-04-10,15.31,15.36,15.0,15.02,11.2380583793133,324300,0.0,1.0
2012-04-09,15.4,15.49,15.31,15.32,11.4625202643861,176700,0.0,1.0
2012-04-05,15.54,15.82,15.48,15.68,11.7318745264735,180500,0.0,1.0
2012-04-04,15.55,15.68,15.39,15.66,11.716910400802,243400,0.0,1.0
2012-04-03,15.76,15.98,15.64,15.74,11.7767669034881,274600,0.09,1.0
2012-04-02,15.66,15.92,15.6,15.92,11.8437226218276,281900,0.0,1.0
2012-03-30,16.09,16.09,15.78,15.78,11.7395692821884,212600,0.0,1.0
2012-03-29,15.84,16.01,15.66,16.01,11.910678340167,191900,0.0,1.0
2012-03-28,16.16,16.21,15.77,16.0,11.9032388159071,283500,0.0,1.0
2012-03-27,16.2,16.32,16.17,16.17,12.0297107283261,241500,0.0,1.0
2012-03-26,16.2,16.3,16.09,16.22,12.0669083496258,285900,0.0,1.0
2012-03-23,15.32,16.01,15.3,16.01,11.910678340167,351200,0.0,1.0
2012-03-22,15.31,15.34,15.1,15.26,11.3527140206714,148300,0.0,1.0
2012-03-21,15.5,15.58,15.42,15.48,11.5163835543901,228500,0.0,1.0
2012-03-20,15.54,15.61,15.44,15.47,11.5089440301302,304000,0.0,1.0
2012-03-19,15.64,15.84,15.6,15.67,11.657734515329,201800,0.0,1.0
2012-03-16,16.0,16.03,15.57,15.62,11.6205368940293,304100,0.0,1.0
2012-03-15,15.97,16.05,15.79,15.95,11.8660411946074,262500,0.0,1.0
2012-03-14,16.24,16.299,15.93,15.97,11.8809202431273,188300,0.0,1.0
2012-03-13,16.23,16.359,16.03,16.22,12.0669083496258,352900,0.0,1.0
2012-03-12,16.11,16.21,15.9302,16.14,12.0073921555463,263800,0.0,1.0
2012-03-09,15.97,16.31,15.93,16.11,11.9850735827665,306900,0.0,1.0
2012-03-08,15.83,15.96,15.6,15.96,11.8734807188673,211300,0.0,1.0
2012-03-07,15.69,15.72,15.44,15.68,11.665174039589,134200,0.0,1.0
2012-03-06,15.35,15.66,15.35,15.61,11.6130973697694,234700,0.0,1.0
2012-03-05,15.3,15.66,15.25,15.64,11.6354159425492,246000,0.0,1.0
2012-03-02,15.62,15.69,15.23,15.37,11.4345487875308,343200,0.0,1.0
2012-03-01,15.71,15.87,15.6,15.6,11.6056578455094,358100,0.0,1.0
2012-02-29,15.7,15.84,15.51,15.61,11.6130973697694,396700,0.0,1.0
2012-02-28,15.64,15.78,15.55,15.63,11.6279764182892,230300,0.0,1.0
2012-02-27,15.59,15.86,15.42,15.59,11.5982183212495,197900,0.0,1.0
2012-02-24,15.72,15.85,15.59,15.71,11.6874926123688,135200,0.0,1.0
2012-02-23,15.51,15.72,15.43,15.64,11.6354159425492,155500,0.0,1.0
2012-02-22,15.77,15.8,15.5,15.5,11.53126260291,128700,0.0,1.0
2012-02-21,15.94,15.992,15.75,15.87,11.8065250005279,191400,0.0,1.0
2012-02-17,15.93,15.96,15.83,15.9,11.8288435733077,168900,0.0,1.0
2012-02-16,15.68,15.99,15.59,15.82,11.7693273792281,180700,0.0,1.0
2012-02-15,15.61,15.7,15.461,15.69,11.6726135638489,270200,0.0,1.0
2012-02-14,15.59,15.59,15.42,15.57,11.5833392727296,142700,0.0,1.0
2012-02-13,15.58,15.69,15.493,15.62,11.6205368940293,180500,0.0,1.0
2012-02-10,15.38,15.57,15.34,15.41,11.4643068845705,199400,0.0,1.0
2012-02-09,15.93,15.93,15.56,15.59,11.5982183212495,252400,0.0,1.0
2012-02-08,15.66,16.22,15.66,15.91,11.8362830975676,311600,0.0,1.0
2012-02-07,15.96,15.96,15.56,15.71,11.6874926123688,379900,0.0,1.0
2012-02-06,15.77,15.88,15.63,15.8,11.7544483307083,268900,0.0,1.0
2012-02-03,15.82,15.96,15.76,15.8,11.7544483307083,334200,0.0,1.0
2012-02-02,15.4,15.68,15.34,15.54,11.5610206999498,239900,0.0,1.0
2012-02-01,14.9,15.39,14.85,15.3,11.3824721177112,310600,0.0,1.0
2012-01-31,14.83,14.83,14.55,14.78,10.9956168561942,392000,0.0,1.0
2012-01-30,14.76,14.86,14.65,14.68,10.9212216135948,168200,0.0,1.0
2012-01-27,14.71,14.94,14.71,14.88,11.0700120987936,127400,0.0,1.0
2012-01-26,14.87,14.97,14.7,14.77,10.9881773319342,171200,0.0,1.0
2012-01-25,14.91,14.91,14.65,14.8,11.0104959047141,147000,0.0,1.0
2012-01-24,14.77,14.98,14.71,14.95,11.1220887686132,202800,0.0,1.0
2012-01-23,14.96,14.96,14.75,14.9,11.0848911473135,198500,0.0,1.0
2012-01-20,14.93,15.08,14.92,15.02,11.1741654384328,167700,0.0,1.0
2012-01-19,14.94,14.99,14.84,14.93,11.1072097200933,95500,0.0,1.0
2012-01-18,14.81,14.92,14.68,14.91,11.0923306715734,150400,0.0,1.0
2012-01-17,14.8,14.95,14.72,14.81,11.017935428974,246400,0.0,1.0
2012-01-13,14.64,14.76,14.56,14.7,10.9361006621146,207700,0.0,1.0
2012-01-12,14.49,14.83,14.45,14.83,11.0328144774939,242300,0.0,1.0
2012-01-11,14.32,14.48,14.26,14.45,10.7501125556161,238000,0.0,1.0
2012-01-10,14.56,14.64,14.38,14.4,10.7129149343164,514900,0.0,1.0
2012-01-09,14.65,14.65,14.29,14.3,10.638519691717,212400,0.0,1.0
2012-01-06,14.23,14.75,14.12,14.58,10.8468263709953,356400,0.0,1.0
2012-01-05,14.35,14.53,14.12,14.28,10.6236406431971,403800,0.0,1.0
2012-01-04,14.41,14.6,14.27,14.4,10.7129149343164,375000,0.09,1.0
2012-01-03,14.62,14.83,14.49,14.61,10.8016347267331,416400,0.0,1.0
2011-12-30,14.06,14.26,14.06,14.12,10.4393622410316,181200,0.0,1.0
2011-12-29,14.21,14.34,14.11,14.11,10.4319689249968,248700,0.0,1.0
2011-12-28,14.44,14.45,14.09,14.11,10.4319689249968,218100,0.0,1.0
2011-12-27,14.45,14.55,14.36,14.51,10.7277015663858,273700,0.0,1.0
2011-12-23,14.44,14.59,14.39,14.51,10.7277015663858,244700,0.0,1.0
2011-12-22,14.44,14.56,14.31,14.38,10.6315884579344,308500,0.0,1.0
2011-12-21,14.26,14.46,14.21,14.33,10.5946218777608,299400,0.0,1.0
2011-12-20,14.01,14.51,14.01,14.31,10.5798352456913,299800,0.0,1.0
2011-12-19,14.05,14.37,13.71,13.74,10.158416231712,755600,0.0,1.0
2011-12-16,14.19,14.52,13.94,13.97,10.3284625005107,1203000,0.0,1.0
2011-12-15,14.25,14.43,13.94,14.02,10.3654290806843,559900,0.0,1.0
2011-12-14,14.01,14.34,14.0,14.02,10.3654290806843,185600,0.0,1.0
2011-12-13,14.78,14.96,14.11,14.15,10.4615421891357,236700,0.0,1.0
2011-12-12,14.41,14.67,14.36,14.65,10.831207990872,201500,0.0,1.0
2011-12-09,14.02,14.68,14.0,14.56,10.7646681465595,175200,0.0,1.0
2011-12-08,14.38,14.47,13.95,13.99,10.3432491325801,151800,0.0,1.0
2011-12-07,14.41,14.67,13.93,14.57,10.7720614625942,287100,0.0,1.0
2011-12-06,14.74,14.77,14.46,14.49,10.7129149343164,272400,0.0,1.0
2011-12-05,14.99,15.03,14.6,14.74,10.8977478351845,255000,0.0,1.0
2011-12-02,14.75,14.98,14.64,14.68,10.8533879389762,179900,0.0,1.0
2011-12-01,14.46,14.89,14.4,14.5,10.7203082503511,220200,0.0,1.0
2011-11-30,13.91,14.5,13.91,14.5,10.7203082503511,448000,0.0,1.0
2011-11-29,13.62,13.84,13.41,13.52,9.99576327894807,300100,0.0,1.0
2011-11-28,13.46,13.88,13.41,13.57,10.0327298591217,347400,0.0,1.0
2011-11-25,13.02,13.4,13.0,13.0,9.61131084514238,120900,0.0,1.0
2011-11-23,13.5,13.52,12.96,13.02,9.62609747721183,221000,0.0,1.0
2011-11-22,13.84,13.95,13.51,13.62,10.0696964392953,154800,0.0,1.0
2011-11-21,13.96,14.07,13.75,13.88,10.2619226561982,183800,0.0,1.0
2011-11-18,14.25,14.53,14.15,14.27,10.5502619815524,292500,0.0,1.0
2011-11-17,14.35,14.54,14.13,14.26,10.5428686655177,171500,0.0,1.0
2011-11-16,14.46,14.74,14.25,14.33,10.5946218777608,212600,0.0,1.0
2011-11-15,14.73,14.8501,14.36,14.69,10.8607812550109,209300,0.0,1.0
2011-11-14,15.07,15.08,14.66,14.77,10.9199277832887,145700,0.0,1.0
2011-11-11,15.08,15.55,15.08,15.2,11.2378403727819,186700,0.0,1.0
2011-11-10,14.92,15.11,14.56,14.89,11.0086475757054,176400,0.0,1.0
2011-11-09,14.82,15.16,14.57,14.61,10.8016347267331,213000,0.0,1.0
2011-11-08,15.35,15.5,14.86,15.32,11.3265601651986,201500,0.0,1.0
2011-11-07,14.6,15.28,14.42,15.18,11.2230537407124,379700,0.0,1.0
2011-11-04,14.59,14.84,14.272,14.73,10.8903545191498,130200,0.0,1.0
2011-11-03,14.43,14.81,14.06,14.77,10.9199277832887,287300,0.0,1.0
2011-11-02,14.07,14.41,13.955,14.27,10.5502619815524,313600,0.0,1.0
2011-11-01,14.2,14.64,13.6,13.92,10.2914959203371,362400,0.0,1.0
2011-10-31,15.3,15.37,15.0,15.0,11.0899740520874,184200,0.0,1.0
2011-10-28,15.7,15.77,15.5,15.56,11.503999750032,174500,0.0,1.0
2011-10-27,15.08,15.79,15.08,15.45,11.42267327365,467400,0.0,1.0
2011-10-26,14.66,14.76,14.08,14.68,10.8533879389762,257100,0.0,1.0
2011-10-25,14.87,14.93,14.31,14.36,10.616801825865,197500,0.0,1.0
2011-10-24,14.35,15.0,14.35,14.97,11.0677941039832,194100,0.0,1.0
2011-10-21,14.27,14.3,13.87,14.28,10.5576552975872,226000,0.0,1.0
2011-10-20,14.25,14.25,13.58,13.97,10.3284625005107,263700,0.0,1.0
2011-10-19,14.62,14.76,14.1,14.21,10.5059020853441,216900,0.0,1.0
2011-10-18,14.03,14.73,13.86,14.65,10.831207990872,308700,0.0,1.0
2011-10-17,14.6,14.6,13.93,14.0,10.3506424486149,273600,0.0,1.0
2011-10-14,14.5,14.9,14.44,14.85,10.9790743115665,166600,0.0,1.0
2011-10-13,14.5,14.5,14.08,14.38,10.6315884579344,176700,0.0,1.0
2011-10-12,14.43,14.77,14.43,14.66,10.8386013069067,196300,0.0,1.0
2011-10-11,14.23,14.49,14.01,14.35,10.6094085098302,226600,0.0,1.0
2011-10-10,13.99,14.32,13.87,14.31,10.5798352456913,196700,0.0,1.0
2011-10-07,14.02,14.07,13.46,13.71,10.1362362836078,186300,0.0,1.0
2011-10-06,13.8,14.1,13.69,13.92,10.2914959203371,248000,0.0,1.0
2011-10-05,14.0,14.01,13.57,13.77,10.1805961798162,265500,0.0,1.0
2011-10-04,12.68,14.13,12.46,14.0,10.3506424486149,391900,0.0,1.0
2011-10-03,12.99,13.55,12.74,12.75,9.42647794427426,444800,0.09,1.0
2011-09-30,13.45,13.77,13.21,13.21,9.69811321213886,253500,0.0,1.0
2011-09-29,13.47,13.66,13.19,13.58,9.96974848000346,167900,0.0,1.0
2011-09-28,13.94,13.95,13.1,13.11,9.62469827487815,304000,0.0,1.0
2011-09-27,13.8,14.24,13.62,13.9,10.2046762792377,370300,0.0,1.0
2011-09-26,13.41,13.55,13.11,13.46,9.88165055529061,286300,0.0,1.0
2011-09-23,12.73,13.45,12.73,13.25,9.72747918704314,317400,0.0,1.0
2011-09-22,12.33,12.97,12.21,12.79,9.3897704756439,639800,0.0,1.0
2011-09-21,13.13,13.22,12.64,12.71,9.33103852583534,329900,0.0,1.0
2011-09-20,13.43,13.63,13.09,13.1,9.61735678115208,192200,0.0,1.0
2011-09-19,13.33,13.55,13.1401,13.38,9.82291860548205,128600,0.0,1.0
2011-09-16,13.76,13.76,13.41,13.66,10.028480429812,214100,0.0,1.0
2011-09-15,13.67,13.7,13.37,13.66,10.028480429812,215800,0.0,1.0
2011-09-14,13.75,13.75,13.22,13.49,9.90367503646882,322300,0.0,1.0
2011-09-13,13.37,13.66,13.29,13.56,9.95506549255132,206900,0.0,1.0
2011-09-12,13.34,13.59,13.0,13.31,9.77152814939956,192800,0.0,1.0
2011-09-09,13.53,13.64,13.2052,13.46,9.88165055529061,321100,0.0,1.0
2011-09-08,13.98,14.21,13.64,13.65,10.0211389360859,210800,0.0,1.0
2011-09-07,13.7,14.09,13.5,14.04,10.3074571914027,313800,0.0,1.0
2011-09-06,12.83,13.46,12.83,13.43,9.8596260741124,225600,0.0,1.0
2011-09-02,13.42,13.76,13.26,13.29,9.75684516194742,240000,0.0,1.0
2011-09-01,14.41,14.41,13.58,13.67,10.0358219235381,286300,0.0,1.0
2011-08-31,14.47,14.71,14.19,14.36,10.5423849906369,297600,0.0,1.0
2011-08-30,14.09,14.5,13.91,14.36,10.5423849906369,572300,0.0,1.0
2011-08-29,13.96,14.206,13.85,14.14,10.3808721286634,302700,0.0,1.0
2011-08-26,13.2,13.84,12.94,13.77,10.1092368607988,241800,0.0,1.0
2011-08-25,13.89,13.89,13.25,13.31,9.77152814939956,223000,0.0,1.0
2011-08-24,13.67,14.07,13.51,13.74,10.0872123796206,278400,0.0,1.0
2011-08-23,13.14,13.68,13.01,13.66,10.028480429812,244000,0.0,1.0
2011-08-22,13.29,13.33,12.89,13.04,9.57330781879566,190300,0.0,1.0
2011-08-19,12.92,13.32,12.75,12.89,9.46318541290461,430000,0.0,1.0
2011-08-18,13.66,13.74,13.06,13.19,9.68343022468671,291800,0.0,1.0
2011-08-17,13.79,14.35,13.79,14.14,10.3808721286634,265800,0.0,1.0
2011-08-16,13.7,13.97,13.52,13.7,10.0578464047163,252400,0.0,1.0
2011-08-15,13.56,14.005,13.56,13.9,10.2046762792377,253500,0.0,1.0
2011-08-12,13.2,13.6,12.96,13.41,9.84494308666026,414400,0.0,1.0
2011-08-11,11.95,13.34,11.85,13.03,9.56596632506959,698900,0.0,1.0
2011-08-10,12.53,12.53,11.82,11.83,8.68498707794116,748600,0.0,1.0
2011-08-09,12.45,12.82,11.73,12.81,9.40445346309604,1007700,0.0,1.0
2011-08-08,13.05,13.58,12.14,12.16,8.92725637090147,706200,0.0,1.0
2011-08-05,13.39,13.65,13.0,13.4,9.83760159293419,584300,0.0,1.0
2011-08-04,13.28,13.64,13.25,13.26,9.73482068076921,418500,0.0,1.0
2011-08-03,14.33,14.39,12.65,13.47,9.88899204901668,794100,0.0,1.0
2011-08-02,14.93,15.25,14.29,14.31,10.5056775220066,393000,0.0,1.0
2011-08-01,15.34,15.34,14.96,15.19,11.1517289699008,213700,0.0,1.0
2011-07-29,14.89,15.26,14.86,15.09,11.0783140326401,229500,0.0,1.0
2011-07-28,15.1,15.55,14.98,15.1,11.0856555263661,201300,0.0,1.0
2011-07-27,15.51,15.51,15.04,15.08,11.070972538914,228300,0.0,1.0
2011-07-26,15.6,15.81,15.51,15.55,11.4160227440393,150300,0.0,1.0
2011-07-25,15.6,15.76,15.4,15.58,11.4380472252175,160100,0.0,1.0
2011-07-22,16.01,16.03,15.7,15.75,11.5628526185607,165500,0.0,1.0
2011-07-21,15.66,16.005,15.66,15.99,11.7390484679864,215200,0.0,1.0
2011-07-20,15.66,15.7,15.55,15.6,11.4527302126697,101800,0.0,1.0
2011-07-19,15.34,15.65,15.11,15.62,11.4674132001218,183100,0.0,1.0
2011-07-18,15.51,15.58,15.18,15.26,11.2031194259833,167000,0.0,1.0
2011-07-15,15.49,15.68,15.4,15.53,11.4013397565872,229000,0.0,1.0
2011-07-14,15.74,15.83,15.38,15.45,11.3426078067786,150300,0.0,1.0
2011-07-13,15.8,15.9971,15.6139,15.72,11.5408281373825,164900,0.0,1.0
2011-07-12,15.53,15.77,15.42,15.67,11.5041206687521,173700,0.0,1.0
2011-07-11,15.68,15.7,15.43,15.62,11.4674132001218,158800,0.0,1.0
2011-07-08,15.55,15.935,15.47,15.84,11.6289260620953,218100,0.0,1.0
2011-07-07,15.7,15.89,15.52,15.74,11.5555111248346,221300,0.0,1.0
2011-07-06,15.63,15.68,15.48,15.56,11.4233642377654,170700,0.0,1.0
2011-07-05,15.67,15.7,15.54,15.68,11.5114621624782,151200,0.0,1.0
2011-07-01,15.43,15.74,15.39,15.67,11.5041206687521,247400,0.0,1.0
2011-06-30,15.34,15.45,15.2,15.38,11.2912173506961,169400,0.09,1.0
2011-06-29,15.46,15.51,15.23,15.35,11.2036319543106,185800,0.0,1.0
2011-06-28,15.25,15.38,15.18,15.37,11.2182295203749,185600,0.0,1.0
2011-06-27,15.04,15.29,14.93,15.23,11.1160465579251,206400,0.0,1.0
2011-06-24,15.19,15.22,14.85,15.04,10.9773696803148,436700,0.0,1.0
2011-06-23,14.94,15.2,14.75,15.1,11.0211623785075,270400,0.0,1.0
2011-06-22,14.96,15.36,14.91,15.14,11.050357510636,378500,0.0,1.0
2011-06-21,14.83,15.19,14.77,15.08,11.0065648124433,266200,0.0,1.0
2011-06-20,14.38,14.74,14.38,14.7,10.7292110572225,160200,0.0,1.0
2011-06-17,14.57,14.7,14.376,14.4,10.5102475662588,339700,0.0,1.0
2011-06-16,14.39,14.59,14.21,14.44,10.5394426983873,258600,0.0,1.0
2011-06-15,14.61,14.72,14.3099,14.37,10.4883512171624,256500,0.0,1.0
2011-06-14,14.53,14.89,14.52,14.77,10.7803025384474,270400,0.0,1.0
2011-06-13,14.42,14.84,14.38,14.44,10.5394426983873,351300,0.0,1.0
2011-06-10,14.7,14.798,14.22,14.4,10.5102475662588,284700,0.0,1.0
2011-06-09,14.64,14.99,14.58,14.81,10.8094976705759,231100,0.0,1.0
2011-06-08,14.38,14.65,14.3,14.6,10.6562232269013,384300,0.0,1.0
2011-06-07,14.26,14.54,14.15,14.39,10.5029487832267,291200,0.0,1.0
2011-06-06,14.52,14.576,14.15,14.17,10.34237555652,323200,0.0,1.0
2011-06-03,14.61,14.72,14.45,14.53,10.6051317456764,291200,0.0,1.0
2011-06-02,14.86,14.975,14.7,14.84,10.8313940196723,322500,0.0,1.0
2011-06-01,15.42,15.42,14.81,14.86,10.8459915857365,566700,0.0,1.0
2011-05-31,15.12,15.44,15.08,15.41,11.2474246525034,642000,0.0,1.0
2011-05-27,14.92,15.2,14.89,14.92,10.8897842839293,352100,0.0,1.0
2011-05-26,14.46,14.86,14.43,14.82,10.816796453608,292500,0.0,1.0
2011-05-25,14.68,14.72,14.32,14.53,10.6051317456764,628700,0.0,1.0
2011-05-24,14.86,15.0,14.671,14.76,10.7730037554153,332400,0.0,1.0
2011-05-23,14.85,14.94,14.76,14.78,10.7876013214795,655600,0.0,1.0
2011-05-20,14.99,15.06,14.91,14.94,10.9043818499935,421300,0.0,1.0
2011-05-19,15.1,15.1,14.84,15.05,10.9846684633469,335800,0.0,1.0
2011-05-18,14.75,14.93,14.67,14.91,10.8824855008972,365800,0.0,1.0
2011-05-17,14.59,14.8,14.57,14.73,10.7511074063189,628500,0.0,1.0
2011-05-16,14.66,14.82,14.61,14.7,10.7292110572225,350000,0.0,1.0
2011-05-13,14.66,14.98,14.66,14.77,10.7803025384474,507100,0.0,1.0
2011-05-12,14.42,14.91,14.42,14.63,10.6781195759977,581000,0.0,1.0
2011-05-11,14.37,14.53,14.33,14.45,10.5467414814194,269900,0.0,1.0
2011-05-10,14.51,14.672,14.29,14.44,10.5394426983873,347800,0.0,1.0
2011-05-09,13.84,14.49,13.84,14.43,10.5321439153552,382300,0.0,1.0
2011-05-06,14.08,14.39,13.79,13.93,10.167204763749,337500,0.0,1.0
2011-05-05,13.62,13.98,13.52,13.95,10.1818023298132,375000,0.0,1.0
2011-05-04,13.64,13.98,13.58,13.75,10.0358266691707,281000,0.0,1.0
2011-05-03,13.59,13.9,13.24,13.59,9.91904614065676,250000,0.0,1.0
2011-05-02,13.69,13.77,13.32,13.38,9.76577169698216,214000,0.0,1.0
2011-04-29,13.64,13.74,13.41,13.6,9.92634492368889,165000,0.0,1.0
2011-04-28,13.44,13.69,13.43,13.58,9.91174735762464,216500,0.0,1.0
2011-04-27,13.21,13.44,13.14,13.35,9.74387534788578,166900,0.0,1.0
2011-04-26,13.14,13.4,13.06,13.22,9.64899116846817,221000,0.0,1.0
2011-04-25,13.1,13.15,12.99,13.12,9.57600333814693,169700,0.0,1.0
2011-04-21,13.22,13.26,12.96,13.13,9.58330212117905,692700,0.0,1.0
2011-04-20,13.27,13.39,13.02,13.12,9.57600333814693,123100,0.0,1.0
2011-04-19,12.99,13.2,12.95,13.02,9.50301550782569,582100,0.0,1.0
2011-04-18,12.91,12.97,12.78,12.92,9.43002767750444,395900,0.0,1.0
2011-04-15,12.93,13.22,12.93,13.11,9.5687045551148,203900,0.0,1.0
2011-04-14,12.71,13.06,12.65,13.01,9.49571672479356,164800,0.0,1.0
2011-04-13,12.96,13.0,12.72,12.81,9.34974106415108,162200,0.0,1.0
