,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2011-12-06,40.71,40.83,40.115,40.36,16.8220136830592,2150100,0.0,1.0
2011-12-05,41.1,41.14,40.19,40.54,16.8970375300104,3456800,0.0,1.0
2011-12-02,40.87,41.29,40.2792,40.34,16.8136777000646,2064400,0.0,1.0
2011-12-01,40.49,41.21,40.2,40.35,16.8178456915619,2323200,0.0,1.0
2011-11-30,39.76,40.735,39.74,40.57,16.9095415045023,3273200,0.0,1.0
2011-11-29,38.55,39.12,38.16,38.32,15.9717434176122,1514400,0.0,1.0
2011-11-28,38.6,39.18,38.18,38.52,16.055103247558,2964600,0.0,1.0
2011-11-25,37.04,38.125,36.84,37.28,15.5382723018941,1780700,0.0,1.0
2011-11-23,37.53,37.55,36.87,37.05,15.4424084974565,2968800,0.0,1.0
2011-11-22,38.1,38.35,37.24,37.87,15.7841838002342,2619700,0.0,1.0
2011-11-21,38.3,38.57,37.82,38.39,16.0009193580932,2706400,0.0,1.0
2011-11-18,39.42,39.69,38.94,39.16,16.3218547033845,2214000,0.0,1.0
2011-11-17,40.39,40.65,39.17,39.41,16.4260544908167,3840800,0.0,1.0
2011-11-16,40.57,41.19,40.25,40.29,16.7928377425782,2689200,0.18,1.0
2011-11-15,41.27,41.44,40.11,41.22,17.1040467444792,3368700,0.0,1.0
2011-11-14,42.62,42.66,40.85,41.3,17.1372423713486,3414900,0.0,1.0
2011-11-11,42.34,43.16,42.34,42.66,17.7015680281291,1779000,0.0,1.0
2011-11-10,42.45,42.66,41.51,41.85,17.365462306076,3247400,0.0,1.0
2011-11-09,42.79,42.82,41.47,41.8,17.3447150392826,5157400,0.0,1.0
2011-11-08,43.7,44.11,43.18,43.99,18.2534453248335,2157900,0.0,1.0
2011-11-07,43.55,43.85,42.62,43.48,18.0418232035409,2143400,0.0,1.0
2011-11-04,43.39,43.71,42.7034,43.56,18.0750188304103,2517200,0.0,1.0
2011-11-03,43.09,44.02,42.29,43.84,18.1912035244533,3581900,0.0,1.0
2011-11-02,42.86,43.43,42.35,42.77,17.7472120150746,3618700,0.0,1.0
2011-11-01,41.92,43.03,41.5,42.2,17.5106931736298,5371800,0.0,1.0
2011-10-31,43.53,44.17,43.001,43.24,17.9422363229325,3462700,0.0,1.0
2011-10-28,43.74,44.21,43.45,44.19,18.3364343920071,2834200,0.0,1.0
2011-10-27,42.98,44.34,42.21,43.89,18.2119507912467,5790600,0.0,1.0
2011-10-26,42.26,42.47,40.63,41.51,17.2243808918809,4822500,0.0,1.0
2011-10-25,43.35,43.39,40.7,41.48,17.2119325318049,5876600,0.0,1.0
2011-10-24,41.04,42.67,40.79,42.38,17.5853833340861,4612600,0.0,1.0
2011-10-21,40.64,41.19,40.19,40.76,16.9131718899799,3863600,0.0,1.0
2011-10-20,40.27,40.46,38.85,40.01,16.6019628880789,3612700,0.0,1.0
2011-10-19,40.2,40.7175,39.77,40.09,16.6351585149483,2630400,0.0,1.0
2011-10-18,38.82,40.51,38.2801,40.33,16.7347453955567,4223100,0.0,1.0
2011-10-17,39.85,39.85,38.44,38.67,16.0459361380158,2794100,0.0,1.0
2011-10-14,39.5,40.09,38.7,39.84,16.5314221809813,2913600,0.0,1.0
2011-10-13,38.62,38.96,37.9,38.79,16.0957295783199,2718300,0.0,1.0
2011-10-12,38.48,39.175,37.98,38.89,16.1372241119067,3863100,0.0,1.0
2011-10-11,37.28,38.09,37.11,38.03,15.7803711230602,2654600,0.0,1.0
2011-10-10,36.698,37.4,36.11,37.38,15.510656654746,2845200,0.0,1.0
2011-10-07,36.65,36.87,35.65,36.18,15.0127222517044,2416200,0.0,1.0
2011-10-06,35.74,36.52,35.24,36.52,15.1538036658996,2165900,0.0,1.0
2011-10-05,34.55,35.67,34.11,35.6,14.772053956901,3599600,0.0,1.0
2011-10-04,32.08,34.46,31.57,34.41,14.2782690072181,5152800,0.0,1.0
2011-10-03,33.51,33.99,32.59,32.63,13.539666309373,3823000,0.0,1.0
2011-09-30,35.1,35.33,33.55,33.82,14.0334512590559,6128500,0.0,1.0
2011-09-29,35.8,36.2,34.85,35.69,14.8093990371291,3297500,0.0,1.0
2011-09-28,36.35,36.51,34.89,35.06,14.5479834755323,3228600,0.0,1.0
2011-09-27,35.75,37.28,35.69,36.22,15.0293200651391,3303000,0.0,1.0
2011-09-26,34.36,35.06,33.522,34.98,14.5147878486628,4080100,0.0,1.0
2011-09-23,33.17,34.34,33.0,34.06,14.1330381396643,4203300,0.0,1.0
2011-09-22,34.27,34.63,33.14,33.42,13.8674731247087,6888900,0.0,1.0
2011-09-21,37.02,37.5,35.43,35.44,14.7056627031621,4246700,0.0,1.0
2011-09-20,37.92,38.12,37.07,37.16,15.4193686808551,3019500,0.0,1.0
2011-09-19,37.47,37.91,36.8399,37.65,15.6226918954304,2878100,0.0,1.0
2011-09-16,38.57,39.38,37.61,38.1,15.809417296571,4222900,0.0,1.0
2011-09-15,37.69,38.81,37.6,38.38,15.925601990614,4393600,0.0,1.0
2011-09-14,36.45,37.65,35.76,37.125,15.4048455940997,3842600,0.0,1.0
2011-09-13,35.55,36.6,35.47,36.06,14.9629288114003,5218200,0.0,1.0
2011-09-12,34.87,35.61,34.46,35.57,14.7596055968249,4321700,0.0,1.0
2011-09-09,36.13,36.18,34.99,35.38,14.68076598301,5948600,0.0,1.0
2011-09-08,36.55,37.14,36.29,36.52,15.1538036658996,4403200,0.0,1.0
2011-09-07,36.17,36.985,35.94,36.82,15.27828726666,2675900,0.0,1.0
2011-09-06,34.32,35.76,34.29,35.47,14.7181110632381,3103900,0.0,1.0
2011-09-02,36.21,36.28,35.29,35.67,14.8011001304117,3130300,0.0,1.0
2011-09-01,37.79,38.06,36.82,36.955,15.3343048870021,3585700,0.0,1.0
2011-08-31,38.25,39.1,37.005,37.63,15.614392988713,4647200,0.0,1.0
2011-08-30,37.75,38.61,37.38,38.12,15.8177162032884,4120800,0.0,1.0
2011-08-29,36.32,38.02,36.08,38.0,15.7679227629842,3630600,0.0,1.0
2011-08-26,35.3,36.11,34.38,35.8,14.8550430240746,4104600,0.0,1.0
2011-08-25,36.65,36.89,35.21,35.36,14.6724670762927,3463600,0.0,1.0
2011-08-24,35.73,36.48,35.26,36.43,15.1164585856714,3351900,0.0,1.0
2011-08-23,34.43,35.88,34.0,35.88,14.888238650944,3377600,0.0,1.0
2011-08-22,34.78,35.0,33.63,34.19,14.1869810333271,3446100,0.0,1.0
2011-08-19,34.34,35.58,33.82,34.02,14.1164403262295,5151100,0.0,1.0
2011-08-18,36.24,36.37,34.58,34.88,14.473293315076,4534100,0.0,1.0
2011-08-17,37.8,38.54,36.6,37.26,15.4608632144419,3385200,0.0,1.0
2011-08-16,37.31,38.16,37.13,37.68,15.6351402555064,3879600,0.18,1.0
2011-08-15,37.09,38.24,36.91,38.075,15.7239293509881,3137500,0.0,1.0
2011-08-12,36.83,37.25,36.29,36.84,15.2139082676402,5361100,0.0,1.0
2011-08-11,36.07,37.16,35.69,36.69,15.1519623870716,7615300,0.0,1.0
2011-08-10,36.41,36.86,34.89,35.9,14.8257140827438,10837000,0.0,1.0
2011-08-09,36.41,37.33,34.48,37.31,15.4080053600884,8913700,0.0,1.0
2011-08-08,38.85,39.1,35.71,35.72,14.7513790260615,8170600,0.0,1.0
2011-08-05,39.5,39.8892,37.48,39.2,16.1885234552523,9091500,0.0,1.0
2011-08-04,39.49,39.51,38.44,38.99,16.1017992224563,8142300,0.0,1.0
2011-08-03,40.48,40.59,38.68,40.09,16.5560690132925,6001500,0.0,1.0
2011-08-02,41.88,42.159,40.32,40.35,16.6634418729447,3524900,0.0,1.0
2011-08-01,43.28,43.66,41.81,42.15,17.4067924397675,3512900,0.0,1.0
2011-07-29,43.16,43.325,42.25,42.81,17.6793543142692,3579200,0.0,1.0
2011-07-28,43.86,44.32,43.01,43.175,17.8300892903193,3972200,0.0,1.0
2011-07-27,45.11,45.18,43.56,43.85,18.1088457528779,6417000,0.0,1.0
2011-07-26,46.12,46.43,44.25,45.015,18.5899587586271,11031400,0.0,1.0
2011-07-25,49.8,50.74,49.63,50.4,20.8138158710387,2389400,0.0,1.0
2011-07-22,50.12,50.31,49.35,50.22,20.7394808143564,2130200,0.0,1.0
2011-07-21,49.99,50.535,49.635,50.155,20.7126375994434,2670800,0.0,1.0
2011-07-20,49.68,50.46,49.68,49.79,20.5619026233932,2827500,0.0,1.0
2011-07-19,48.8,49.85,48.56,49.66,20.5082161935671,2384200,0.0,1.0
2011-07-18,49.0,49.04,48.01,48.39,19.9837410714199,2582300,0.0,1.0
2011-07-15,49.31,49.56,48.85,49.28,20.35128662946,2535700,0.0,1.0
2011-07-14,50.37,50.79,48.9439,49.1,20.2769515727778,4310500,0.0,1.0
2011-07-13,51.07,51.27,50.03,50.26,20.7559997158413,2744300,0.0,1.0
2011-07-12,50.52,51.18,50.48,50.54,20.871632026236,2633000,0.0,1.0
2011-07-11,51.74,51.83,49.99,50.45,20.8344644978949,4128000,0.0,1.0
2011-07-08,52.57,52.75,51.91,52.25,21.5778150647177,2937600,0.0,1.0
2011-07-07,52.43,53.68,52.18,53.39,22.0486037570388,3469500,0.0,1.0
2011-07-06,51.97,52.13,51.375,51.65,21.3300315424434,2549000,0.0,1.0
2011-07-05,52.0,52.2,51.26,51.97,21.462182754323,2371100,0.0,1.0
2011-07-01,51.24,52.17,50.62,52.05,21.4952205572929,1993200,0.0,1.0
2011-06-30,49.97,51.3,49.65,51.09,21.0987669216541,2293500,0.0,1.0
2011-06-29,49.81,49.98,49.13,49.95,20.627978229333,2125500,0.0,1.0
2011-06-28,49.15,49.76,48.95,49.73,20.5371242711657,1513400,0.0,1.0
2011-06-27,48.24,49.15,47.71,48.92,20.2026165160955,1411700,0.0,1.0
2011-06-24,49.11,49.4,48.35,48.46,20.0126491490185,2063200,0.0,1.0
2011-06-23,47.98,49.28,47.55,49.09,20.2728218474065,2875100,0.0,1.0
2011-06-22,48.84,49.16,48.63,48.71,20.1158922832995,1840500,0.0,1.0
2011-06-21,48.09,48.96,47.96,48.95,20.2150056922092,2260700,0.0,1.0
2011-06-20,47.43,48.1,47.43,47.87,19.7689953521155,1952200,0.0,1.0
2011-06-17,46.87,48.17,46.42,47.67,19.6864008446908,5218000,0.0,1.0
2011-06-16,45.88,46.43,45.57,46.12,19.0462934121489,2565600,0.0,1.0
2011-06-15,46.29,46.68,45.64,45.75,18.8934935734131,3040600,0.0,1.0
2011-06-14,45.99,47.07,45.96,46.89,19.3642822657342,2578900,0.0,1.0
2011-06-13,45.96,46.22,45.19,45.5,18.7902504391321,1503300,0.0,1.0
2011-06-10,46.83,46.83,45.5,45.77,18.9017530241556,3520100,0.0,1.0
2011-06-09,46.89,47.42,46.87,46.94,19.3849308925904,2296800,0.0,1.0
2011-06-08,47.98,48.4,46.9,46.9,19.3684119911054,3372000,0.0,1.0
2011-06-07,47.87,48.3,47.53,48.0,19.8226817819416,2670700,0.0,1.0
2011-06-06,47.16,47.89,46.83,47.71,19.7029197461757,3298400,0.0,1.0
2011-06-03,46.77,48.0,46.68,47.37,19.5625090835536,2631500,0.0,1.0
2011-06-02,47.71,48.31,47.19,47.62,19.6657522178346,2630800,0.0,1.0
2011-06-01,49.97,50.02,47.585,47.63,19.6698819432058,3126800,0.0,1.0
2011-05-31,49.86,50.15,49.5,50.0,20.6486268561892,1919300,0.0,1.0
2011-05-27,49.9,50.0,49.44,49.45,20.4214919607711,1512900,0.0,1.0
2011-05-26,50.02,50.14,49.51,49.89,20.6031998771055,1542400,0.0,1.0
2011-05-25,49.27,50.45,49.1,50.19,20.7270916382427,1350400,0.0,1.0
2011-05-24,49.63,49.825,49.15,49.59,20.4793081159684,1742800,0.0,1.0
2011-05-23,49.75,49.77,48.98,49.51,20.4462703129985,2200000,0.0,1.0
2011-05-20,51.16,51.26,50.095,50.55,20.8757617516072,1419500,0.0,1.0
2011-05-19,51.42,51.53,50.82,51.36,21.2102695066775,1523400,0.0,1.0
2011-05-18,50.16,51.17,49.77,51.01,21.0657291186842,1536000,0.0,1.0
2011-05-17,50.62,50.9,49.77,50.15,20.7105727367577,2666200,0.12,1.0
2011-05-16,51.55,51.81,50.86,50.98,21.0030833125106,2263700,0.0,1.0
2011-05-13,53.24,53.57,51.53,51.67,21.2873541537353,2387300,0.0,1.0
2011-05-12,53.07,53.5,52.31,53.26,21.9424130487312,1600000,0.0,1.0
2011-05-11,53.44,53.65,52.52,53.34,21.9753719868442,2600000,0.0,1.0
2011-05-10,53.34,53.67,53.14,53.64,22.098968004768,1333600,0.0,1.0
2011-05-09,52.92,53.3,52.72,52.99,21.8311766325998,1578500,0.0,1.0
2011-05-06,53.55,54.0,52.8,53.01,21.8394163671281,1618600,0.0,1.0
2011-05-05,52.87,53.46,51.91,52.7,21.7117004819402,2005200,0.0,1.0
2011-05-04,53.23,53.94,53.23,53.28,21.9506527832594,3688800,0.0,1.0
2011-05-03,52.94,53.36,52.72,53.01,21.8394163671281,2200000,0.0,1.0
2011-05-02,53.44,53.67,52.77,53.08,21.8682554379769,1748400,0.0,1.0
2011-04-29,53.81,54.22,52.97,53.11,21.8806150397693,5685300,0.0,1.0
2011-04-28,54.23,54.58,53.47,53.75,22.1442865446733,2306600,0.0,1.0
2011-04-27,53.84,54.4,53.285,54.31,22.3749991114643,2068600,0.0,1.0
2011-04-26,53.0,54.58,52.74,53.96,22.23080375722,3800000,0.0,1.0
2011-04-25,53.27,53.5,52.32,52.55,21.6499024729783,2561900,0.0,1.0
2011-04-21,53.8,53.85,53.14,53.27,21.9465329159953,2669700,0.0,1.0
2011-04-20,53.05,53.72,52.74,53.64,22.098968004768,3548600,0.0,1.0
2011-04-19,51.88,53.04,51.46,52.19,21.5015872514698,5119700,0.0,1.0
2011-04-18,50.55,50.64,49.4,50.31,20.7270522058142,2822700,0.0,1.0
2011-04-15,50.15,51.51,49.83,51.43,21.1884773393963,3777700,0.0,1.0
2011-04-14,49.69,50.11,49.21,50.0,20.5993363206264,1755600,0.0,1.0
2011-04-13,50.54,50.86,49.72,50.13,20.65289459506,1837800,0.0,1.0
2011-04-12,50.41,50.47,49.59,50.31,20.7270522058142,2089200,0.0,1.0
2011-04-11,51.51,51.64,50.49,50.72,20.8959667636434,2163500,0.0,1.0
2011-04-08,52.78,53.0,51.09,51.28,21.1266793304344,2815400,0.0,1.0
2011-04-07,52.58,53.2,52.241,52.79,21.7487792873173,1983600,0.0,1.0
2011-04-06,53.2,53.36,52.41,52.83,21.7652587563738,1739500,0.0,1.0
2011-04-05,53.88,53.89,52.35,52.79,21.7487792873173,2643200,0.0,1.0
2011-04-04,53.71,53.939,52.83,53.09,21.8723753052411,2295200,0.0,1.0
2011-04-01,52.89,54.17,52.79,53.44,22.0165706594854,4352000,0.0,1.0
2011-03-31,52.01,52.63,51.86,52.36,21.5716249949599,2535200,0.0,1.0
2011-03-30,50.77,52.48,50.75,51.89,21.377991233546,4314500,0.0,1.0
2011-03-29,48.97,50.5,48.62,50.31,20.7270522058142,2364000,0.0,1.0
2011-03-28,50.05,50.09,48.77,48.9,20.1461509215726,3206100,0.0,1.0
2011-03-25,49.87,50.23,49.27,49.86,20.5416581789286,2717900,0.0,1.0
2011-03-24,49.3,49.96,48.7,49.63,20.4469012318537,1853400,0.0,1.0
2011-03-23,49.1,49.44,48.38,49.09,20.224428399591,1938900,0.0,1.0
2011-03-22,50.36,50.38,48.88,49.26,20.2944661430811,2851100,0.0,1.0
2011-03-21,49.91,50.79,49.85,50.56,20.8300488874174,3406700,0.0,1.0
2011-03-18,48.71,49.12,48.29,48.46,19.9648767619511,3161300,0.0,1.0
2011-03-17,48.46,48.934,47.78,48.21,19.8618800803479,1985900,0.0,1.0
2011-03-16,47.76,48.02,46.95,47.62,19.6188079117645,3410400,0.0,1.0
2011-03-15,46.69,48.52,46.5,48.04,19.7918423368578,3099900,0.0,1.0
2011-03-14,48.19,48.53,47.625,48.43,19.9525171601587,2502700,0.0,1.0
2011-03-11,47.38,48.96,47.3,48.77,20.0925926471389,3129500,0.0,1.0
2011-03-10,47.95,48.15,47.04,47.62,19.6188079117645,3359400,0.0,1.0
2011-03-09,48.41,48.84,47.87,48.59,20.0184350363847,2490700,0.0,1.0
2011-03-08,48.36,49.23,48.11,48.64,20.0390343727053,2807400,0.0,1.0
2011-03-07,50.05,50.59,47.88,48.43,19.9525171601587,4190300,0.0,1.0
2011-03-04,50.13,50.17,48.81,49.2,20.2697469394963,2133900,0.0,1.0
2011-03-03,49.47,50.54,49.44,50.24,20.6982131349654,2117000,0.0,1.0
2011-03-02,48.85,49.66,48.53,48.88,20.1379111870443,2232200,0.0,1.0
2011-03-01,50.22,50.4,48.58,48.99,20.1832297269497,2749700,0.0,1.0
2011-02-28,50.41,50.72,49.52,50.13,20.65289459506,2074100,0.0,1.0
2011-02-25,50.3,50.34,49.8,50.12,20.6487747277959,1825900,0.0,1.0
2011-02-24,49.81,50.34,49.26,49.91,20.5622575152492,2549500,0.0,1.0
2011-02-23,51.05,51.2,49.43,49.84,20.5334184444004,3248200,0.0,1.0
2011-02-22,52.22,52.88,50.91,51.01,21.015442914303,2217600,0.0,1.0
2011-02-18,52.33,52.65,52.13,52.65,21.6911011456196,1849000,0.0,1.0
2011-02-17,52.93,53.05,52.07,52.41,21.5922243312805,1681700,0.0,1.0
2011-02-16,52.68,53.29,52.48,52.98,21.8270567653357,2316500,0.0,1.0
2011-02-15,52.44,52.55,52.01,52.54,21.6457826057142,2279000,0.12,1.0
2011-02-14,52.45,52.98,52.18,52.76,21.6868873960782,2345400,0.0,1.0
2011-02-11,51.62,52.705,51.22,52.52,21.5882358992045,2543500,0.0,1.0
2011-02-10,50.64,51.77,50.54,51.47,21.1566356003819,2348100,0.0,1.0
2011-02-09,51.27,51.28,50.54,50.84,20.8976754210883,3120700,0.0,1.0
2011-02-08,50.91,51.68,50.7,51.49,21.1648565584547,3244300,0.0,1.0
2011-02-07,50.6,51.39,50.42,50.97,20.9511116485616,2953800,0.0,1.0
2011-02-04,50.62,50.94,50.05,50.6,20.7990239242145,3435400,0.0,1.0
2011-02-03,50.55,50.61,49.7,50.5025,20.7589467536096,5660500,0.0,1.0
2011-02-02,51.97,52.38,50.47,50.66,20.823686798433,5435800,0.0,1.0
2011-02-01,54.98,55.0,51.06,51.95,21.3539385941293,11429900,0.0,1.0
2011-01-31,54.84,56.56,54.84,56.49,23.2200960766577,2635200,0.0,1.0
2011-01-28,56.86,56.88,54.29,54.82,22.5336460775779,2707900,0.0,1.0
2011-01-27,56.32,56.88,55.88,56.56,23.2488694299125,1074900,0.0,1.0
2011-01-26,55.87,56.74,55.64,56.32,23.1502179330388,1785100,0.0,1.0
2011-01-25,56.08,56.25,55.09,55.83,22.9488044602549,2229600,0.0,1.0
2011-01-24,54.92,56.04,54.83,55.53,22.8254900891627,1680900,0.0,1.0
2011-01-21,55.72,56.26,55.01,55.1,22.6487394905972,1893700,0.0,1.0
2011-01-20,55.8,56.38,54.94,55.2,22.6898442809613,2263200,0.0,1.0
2011-01-19,56.32,56.45,55.67,55.85,22.9570254183277,1668000,0.0,1.0
2011-01-18,56.66,57.23,56.22,56.6,23.2653113460582,2383200,0.0,1.0
2011-01-14,56.11,56.52,56.07,56.38,23.1748808072572,1803000,0.0,1.0
2011-01-13,56.58,56.9,56.0,56.4,23.18310176533,2857600,0.0,1.0
2011-01-12,57.94,58.0,57.2,57.41,23.598260148007,1850100,0.0,1.0
2011-01-11,57.55,57.94,57.25,57.45,23.6147020641527,1879200,0.0,1.0
2011-01-10,56.39,57.45,56.17,57.27,23.5407134414974,1991000,0.0,1.0
2011-01-07,57.73,57.82,56.05,56.73,23.3187475735314,2651300,0.0,1.0
2011-01-06,57.59,57.98,57.3,57.48,23.6270335012619,2097900,0.0,1.0
2011-01-05,57.25,58.0,56.85,57.63,23.688690686808,2650000,0.0,1.0
2011-01-04,57.8,57.96,56.215,57.13,23.4831667349877,2684900,0.0,1.0
2011-01-03,58.0299,58.75,57.7,57.84,23.7750107465725,2441300,0.0,1.0
2010-12-31,57.33,57.52,56.88,57.34,23.5694867947522,1299000,0.0,1.0
2010-12-30,57.46,57.54,57.15,57.35,23.5735972737886,780200,0.0,1.0
2010-12-29,57.38,57.83,57.11,57.49,23.6311439802983,1474200,0.0,1.0
2010-12-28,57.04,57.35,56.63,57.12,23.4790562559513,1079800,0.0,1.0
2010-12-27,56.93,57.15,56.4,57.03,23.4420619446236,1064800,0.0,1.0
2010-12-23,56.93,57.15,56.71,57.11,23.4749457769149,901000,0.0,1.0
2010-12-22,57.09,57.31,56.84,57.1775,23.5026915104106,1701800,0.0,1.0
2010-12-21,57.26,57.52,56.9101,57.13,23.4831667349877,1812200,0.0,1.0
2010-12-20,56.64,56.96,55.99,56.73,23.3187475735314,2886000,0.0,1.0
2010-12-17,57.43,57.45,56.44,56.5,23.2242065556941,5058400,0.0,1.0
2010-12-16,57.13,57.75,56.9075,57.39,23.5900391899342,2611000,0.0,1.0
2010-12-15,56.94,57.56,56.89,57.15,23.4913876930605,2705100,0.3,1.0
2010-12-14,56.62,57.45,56.45,57.22,23.3973403620004,2191200,0.0,1.0
2010-12-13,57.0,57.0,56.14,56.37,23.0497741385173,3329200,0.0,1.0
2010-12-10,56.44,56.855,56.03,56.71,23.1888006279105,1728400,0.0,1.0
2010-12-09,56.07,56.28,55.68,56.24,22.9966169513964,2597900,0.0,1.0
2010-12-08,55.86,56.08,55.5,55.8,22.816700318064,2736100,0.0,1.0
2010-12-07,56.51,56.96,55.19,55.82,22.8248783468518,5597800,0.0,1.0
2010-12-06,56.08,56.31,55.51,55.73,22.7880772173065,1781400,0.0,1.0
2010-12-03,55.93,56.5,55.51,56.26,23.0047949801842,2096100,0.0,1.0
2010-12-02,55.84,56.89,55.73,56.21,22.9843499082146,4847000,0.0,1.0
2010-12-01,55.49,56.65,55.28,55.88,22.8494124332153,4558300,0.0,1.0
2010-11-30,53.38,54.21,52.81,53.86,22.0234315256438,3191700,0.0,1.0
2010-11-29,54.17,54.35,53.14,54.17,22.1501909718553,2060800,0.0,1.0
2010-11-26,54.73,55.0,54.06,54.68,22.3587307059451,845800,0.0,1.0
2010-11-24,53.27,55.5,53.19,55.19,22.567270440035,2792100,0.0,1.0
2010-11-23,52.79,53.01,52.26,52.79,21.5859069854946,2471300,0.0,1.0
2010-11-22,53.81,53.88,52.93,53.74,21.9743633529168,2506400,0.0,1.0
2010-11-19,53.36,54.27,53.09,54.14,22.1379239286735,2583900,0.0,1.0
2010-11-18,52.45,53.67,52.33,53.43,21.8476039067053,2974000,0.0,1.0
2010-11-17,51.43,51.97,51.05,51.65,21.1197593445879,1595100,0.12,1.0
2010-11-16,52.3,52.53,51.02,51.56,21.0340890826145,3314900,0.0,1.0
2010-11-15,53.14,53.47,52.77,52.81,21.5440311181705,1705000,0.0,1.0
2010-11-12,53.5,53.5,52.23,52.82,21.5481106544549,2040700,0.0,1.0
2010-11-11,53.04,54.01,52.8,53.96,22.013177790882,2060100,0.0,1.0
2010-11-10,53.41,54.1,52.95,53.95,22.0090982545976,1916400,0.0,1.0
2010-11-09,54.78,54.87,53.19,53.57,21.8540758757885,2997200,0.0,1.0
2010-11-08,54.78,55.2,54.21,54.73,22.3273020847845,2629300,0.0,1.0
2010-11-05,55.18,55.48,54.95,55.25,22.5394379715758,2174800,0.0,1.0
2010-11-04,53.72,55.18,53.69,55.17,22.5068016813002,3576100,0.0,1.0
2010-11-03,53.22,53.22,51.91,52.83,21.5521901907394,1609800,0.0,1.0
2010-11-02,52.81,53.19,52.507,52.95,21.6011446261528,2354200,0.0,1.0
2010-11-01,51.96,52.91,51.53,52.01,21.2176682154146,2504200,0.0,1.0
2010-10-29,51.0,51.66,50.79,51.26,20.911702994081,2226300,0.0,1.0
2010-10-28,51.4,51.4,50.645,51.2,20.8872257763743,2060200,0.0,1.0
2010-10-27,50.53,50.93,49.8799,50.88,20.756680615272,2900800,0.0,1.0
2010-10-26,49.5,51.31,48.37,50.79,20.719964788712,4712700,0.0,1.0
2010-10-25,51.05,51.6,50.66,51.05,20.8260327321076,3253200,0.0,1.0
2010-10-22,50.99,50.99,50.38,50.77,20.7118057161431,2202800,0.0,1.0
2010-10-21,51.13,51.71,50.38,50.78,20.7158852524275,2887300,0.0,1.0
2010-10-20,49.76,51.27,49.76,50.8,20.7240443249964,2548000,0.0,1.0
2010-10-19,49.95,50.05,48.98,49.5,20.1937046080182,3080500,0.0,1.0
2010-10-18,50.3,50.51,49.96,50.43,20.5731014824718,1997200,0.0,1.0
2010-10-15,50.48,50.54,49.73,50.47,20.5894196276096,2848500,0.0,1.0
2010-10-14,50.62,50.95,49.89,50.16,20.4629540027917,2932900,0.0,1.0
2010-10-13,50.14,51.03,50.04,50.58,20.6342945267386,2886700,0.0,1.0
2010-10-12,50.19,50.21,49.1,49.86,20.3405679142583,2500000,0.0,1.0
2010-10-11,50.14,50.53,49.8272,50.25,20.4996698293518,1525900,0.0,1.0
2010-10-08,49.33,50.5,48.96,50.25,20.4996698293518,2468400,0.0,1.0
2010-10-07,49.39,49.49,48.73,49.23,20.0835571283381,1985300,0.0,1.0
2010-10-06,49.42,49.99,49.02,49.16,20.0550003743469,2678800,0.0,1.0
2010-10-05,48.32,50.0,47.91,49.65,20.2548976522849,3867400,0.0,1.0
2010-10-04,48.14,48.4,47.14,47.57,19.4063541051197,2105200,0.0,1.0
2010-10-01,48.68,49.07,48.05,48.28,19.6960011813155,2615200,0.0,1.0
2010-09-30,48.15,48.56,47.47,48.15,19.6429672096177,3682600,0.0,1.0
2010-09-29,47.13,47.69,46.87,47.6,19.418592713973,2687400,0.0,1.0
2010-09-28,47.03,47.62,46.142,47.47,19.3655587422752,2577200,0.0,1.0
2010-09-27,47.42,47.42,46.6,46.92,19.1411842466306,2977800,0.0,1.0
2010-09-24,47.15,47.72,46.83,47.69,19.4553085405331,2884400,0.0,1.0
2010-09-23,46.24,46.87,45.86,46.35,18.908650678417,1952000,0.0,1.0
2010-09-22,46.72,47.15,46.4,46.72,19.0595935209416,1739700,0.0,1.0
2010-09-21,46.84,47.15,46.56,46.85,19.1126274926394,2578100,0.0,1.0
2010-09-20,45.88,47.1,45.6,46.99,19.1697410006217,4102000,0.0,1.0
2010-09-17,45.53,45.72,44.93,45.5,18.5618900942389,4602000,0.0,1.0
2010-09-16,45.32,45.6,45.12,45.3,18.48029936855,1810600,0.0,1.0
2010-09-15,45.16,45.51,44.665,45.37,18.5088561225411,2131000,0.0,1.0
2010-09-14,45.19,45.69,44.87,45.44,18.5374128765322,1889000,0.0,1.0
2010-09-13,45.44,45.95,45.17,45.44,18.5374128765322,2091300,0.0,1.0
2010-09-10,44.47,45.455,44.07,44.93,18.3293565260254,2184700,0.0,1.0
2010-09-09,45.34,45.43,44.125,44.33,18.0845843489585,1980100,0.0,1.0
2010-09-08,44.29,45.0,44.22,44.74,18.2518453366209,2474200,0.0,1.0
2010-09-07,45.04,45.26,44.12,44.23,18.043788986114,1706700,0.0,1.0
2010-09-03,44.97,45.68,44.95,45.3,18.48029936855,2271800,0.0,1.0
2010-09-02,43.41,44.43,43.36,44.4,18.1131411029496,2671000,0.0,1.0
2010-09-01,41.76,43.51,41.61,43.425,17.7153863152159,4092300,0.0,1.0
2010-08-31,40.56,41.4,40.21,40.98,16.7179396936684,2616700,0.0,1.0
2010-08-30,41.95,42.07,40.92,40.93,16.6975420122461,2112400,0.0,1.0
2010-08-27,41.07,42.37,40.23,42.09,17.1707682212421,2940200,0.0,1.0
2010-08-26,41.16,41.89,40.76,40.81,16.6485875768328,2579800,0.0,1.0
