,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2012-11-26,25.54,25.99,25.305,25.99,25.99,188200,0.0,1.0
2012-11-23,25.02,25.68,24.68,25.66,25.66,110400,0.0,1.0
2012-11-21,24.18,24.97,23.97,24.85,24.85,153500,0.0,1.0
2012-11-20,24.63,24.63,23.8,24.22,24.22,323500,0.0,1.0
2012-11-19,24.03,24.76,23.85,24.76,24.76,275200,0.0,1.0
2012-11-16,24.1,24.14,23.52,23.77,23.77,270700,0.0,1.0
2012-11-15,23.89,24.21,23.57,24.19,24.19,294000,0.0,1.0
2012-11-14,24.25,24.25,23.75,23.81,23.81,242000,0.0,1.0
2012-11-13,24.2,24.41,23.96,24.15,24.15,229700,0.0,1.0
2012-11-12,24.66,24.66,24.32,24.41,24.41,120000,0.0,1.0
2012-11-09,24.38,24.95,24.2,24.51,24.51,219200,0.0,1.0
2012-11-08,24.91,25.07,24.53,24.55,24.55,378400,0.0,1.0
2012-11-07,25.23,25.32,24.55,24.93,24.93,464700,0.0,1.0
2012-11-06,24.0,25.63,24.0,25.51,25.51,465100,0.0,1.0
2012-11-05,23.31,24.11,23.15,23.84,23.84,588300,0.0,1.0
2012-11-02,23.69,23.75,23.02,23.08,23.08,445000,0.0,1.0
2012-11-01,23.15,23.79,23.03,23.65,23.65,831800,0.0,1.0
2012-10-31,24.34,24.36,22.94,23.16,23.16,652000,0.0,1.0
2012-10-26,24.57,26.14,23.65,24.4,24.4,1576400,0.0,1.0
2012-10-25,23.61,23.84,22.6,22.72,22.72,899600,0.0,1.0
2012-10-24,24.19,24.19,22.882,23.05,23.05,764800,0.0,1.0
2012-10-23,23.95,24.065,23.49,23.74,23.74,302400,0.0,1.0
2012-10-22,23.67,24.25,23.5247,24.21,24.21,196700,0.0,1.0
2012-10-19,24.05,24.2,23.67,23.75,23.75,407900,0.0,1.0
2012-10-18,24.6,24.6199,24.05,24.27,24.27,283800,0.0,1.0
2012-10-17,23.88,25.01,23.7615,24.6,24.6,527200,0.0,1.0
2012-10-16,23.52,24.0,23.37,23.91,23.91,191800,0.0,1.0
2012-10-15,23.27,23.48,23.11,23.35,23.35,239500,0.0,1.0
2012-10-12,23.34,23.55,23.11,23.21,23.21,212400,0.0,1.0
2012-10-11,23.39,23.6284,23.18,23.35,23.35,367000,0.0,1.0
2012-10-10,23.27,23.5299,23.06,23.21,23.21,234900,0.0,1.0
2012-10-09,23.7,23.87,23.01,23.2,23.2,249700,0.0,1.0
2012-10-08,23.36,23.84,23.07,23.7,23.7,347300,0.0,1.0
2012-10-05,24.04,24.37,23.36,23.4,23.4,327100,0.0,1.0
2012-10-04,23.19,24.23,23.06,23.87,23.87,516700,0.0,1.0
2012-10-03,23.9,24.01,23.4,23.41,23.41,411100,0.0,1.0
2012-10-02,23.59,24.01,23.4,23.93,23.93,765000,0.0,1.0
2012-10-01,23.72,24.018,22.58,22.87,22.87,1284100,0.0,1.0
2012-09-28,24.38,24.65,23.67,24.02,24.02,831500,0.0,1.0
2012-09-27,24.05,24.565,24.0136,24.39,24.39,590200,0.0,1.0
2012-09-26,24.79,25.01,23.82,24.05,24.05,514000,0.0,1.0
2012-09-25,25.52,25.65,24.69,24.775,24.775,328900,0.0,1.0
2012-09-24,25.51,25.87,25.29,25.45,25.45,360500,0.0,1.0
2012-09-21,26.56,26.66,25.65,25.81,25.81,681700,0.0,1.0
2012-09-20,26.69,26.81,26.05,26.18,26.18,431300,0.0,1.0
2012-09-19,26.7,27.78,26.49,26.92,26.92,538400,0.0,1.0
2012-09-18,26.74,26.87,26.54,26.72,26.72,354200,0.0,1.0
2012-09-17,26.51,27.01,26.51,26.83,26.83,251600,0.0,1.0
2012-09-14,26.14,26.98,26.1,26.66,26.66,698800,0.0,1.0
2012-09-13,26.32,26.95,26.09,26.8,26.8,454200,0.0,1.0
2012-09-12,27.64,27.71,26.022,26.28,26.28,1272700,0.0,1.0
2012-09-11,28.96,29.06,28.07,28.4,28.4,574100,0.0,1.0
2012-09-10,29.45,29.46,28.93,28.95,28.95,249700,0.0,1.0
2012-09-07,29.77,29.88,29.3,29.38,29.38,242300,0.0,1.0
2012-09-06,29.51,29.905,29.36,29.64,29.64,500900,0.0,1.0
2012-09-05,29.29,29.96,29.05,29.43,29.43,439100,0.0,1.0
2012-09-04,30.32,30.33,29.18,30.13,30.13,330400,0.0,1.0
2012-08-31,30.58,30.68,30.06,30.42,30.42,200100,0.0,1.0
2012-08-30,30.29,30.56,30.07,30.27,30.27,245900,0.0,1.0
2012-08-29,30.37,30.6,29.92,30.56,30.56,254900,0.0,1.0
2012-08-28,30.1,30.55,29.6,30.41,30.41,268300,0.0,1.0
2012-08-27,30.49,30.77,29.99,30.1,30.1,256600,0.0,1.0
2012-08-24,30.37,30.63,30.06,30.35,30.35,330600,0.0,1.0
2012-08-23,30.5,30.69,29.4001,30.51,30.51,410700,0.0,1.0
2012-08-22,30.47,30.81,29.93,30.45,30.45,396100,0.0,1.0
2012-08-21,30.72,31.555,30.51,30.61,30.61,515700,0.0,1.0
2012-08-20,30.24,30.71,30.0175,30.66,30.66,440700,0.0,1.0
2012-08-17,30.01,30.39,29.96,30.38,30.38,252000,0.0,1.0
2012-08-16,29.75,30.07,29.47,30.04,30.04,272700,0.0,1.0
2012-08-15,29.38,30.08,29.302,29.74,29.74,373200,0.0,1.0
2012-08-14,30.27,30.42,29.47,29.53,29.53,426600,0.0,1.0
2012-08-13,30.23,30.45,29.83,30.08,30.08,388800,0.0,1.0
2012-08-10,29.55,30.6,29.4,30.39,30.39,782700,0.0,1.0
2012-08-09,28.83,30.25,28.5479,29.86,29.86,593700,0.0,1.0
2012-08-08,29.1,29.58,28.28,28.93,28.93,694300,0.0,1.0
2012-08-07,27.77,29.58,27.54,29.3,29.3,897500,0.0,1.0
2012-08-06,28.18,28.47,27.63,27.67,27.67,962000,0.0,1.0
2012-08-03,25.95,29.97,25.78,28.03,28.03,2641100,0.0,1.0
2012-08-02,25.14,25.57,24.96,25.44,25.44,1318500,0.0,1.0
2012-08-01,26.42,26.61,25.05,25.23,25.23,1242800,0.0,1.0
2012-07-31,26.1,26.65,26.1,26.38,26.38,328900,0.0,1.0
2012-07-30,27.33,27.33,26.09,26.36,26.36,432400,0.0,1.0
2012-07-27,26.3,27.29,26.27,27.12,27.12,372200,0.0,1.0
2012-07-26,26.0,26.53,25.82,26.2,26.2,455700,0.0,1.0
2012-07-25,25.59,25.78,25.32,25.56,25.56,510300,0.0,1.0
2012-07-24,25.85,25.92,25.31,25.41,25.41,319900,0.0,1.0
2012-07-23,25.5,26.12,25.26,25.92,25.92,480500,0.0,1.0
2012-07-20,26.1,26.27,25.78,26.02,26.02,636500,0.0,1.0
2012-07-19,25.78,26.52,25.26,26.35,26.35,329400,0.0,1.0
2012-07-18,25.48,26.28,25.2423,25.81,25.81,342100,0.0,1.0
2012-07-17,26.06,26.32,24.895,25.47,25.47,403500,0.0,1.0
2012-07-16,26.12,26.5,25.96,26.03,26.03,225400,0.0,1.0
2012-07-13,26.01,26.32,25.67,26.29,26.29,211000,0.0,1.0
2012-07-12,26.15,26.15,25.51,25.96,25.96,350200,0.0,1.0
2012-07-11,26.54,26.81,26.21,26.25,26.25,412000,0.0,1.0
2012-07-10,27.05,27.36,26.14,26.37,26.37,363400,0.0,1.0
2012-07-09,27.39,27.832,26.375,26.52,26.52,567500,0.0,1.0
2012-07-06,28.13,28.32,27.29,27.68,27.68,275100,0.0,1.0
2012-07-05,29.1,29.16,28.32,28.41,28.41,232100,0.0,1.0
2012-07-03,28.36,29.37,28.36,29.27,29.27,165800,0.0,1.0
2012-07-02,28.64,28.87,28.11,28.48,28.48,344800,0.0,1.0
2012-06-29,28.36,28.78,28.01,28.63,28.63,400900,0.0,1.0
2012-06-28,27.74,28.37,27.02,27.73,27.73,267300,0.0,1.0
2012-06-27,28.43,28.61,27.841,27.96,27.96,343900,0.0,1.0
2012-06-26,28.4,28.74,28.19,28.42,28.42,333100,0.0,1.0
2012-06-25,29.0,29.16,28.15,28.28,28.28,409900,0.0,1.0
2012-06-22,29.0,29.61,28.851,29.46,29.46,838400,0.0,1.0
2012-06-21,29.23,29.27,28.5,28.82,28.82,1034100,0.0,1.0
2012-06-20,27.82,29.47,27.76,29.33,29.33,717400,0.0,1.0
2012-06-19,26.72,27.88,26.57,27.76,27.76,482000,0.0,1.0
2012-06-18,26.1,26.58,25.92,26.49,26.49,236300,0.0,1.0
2012-06-15,26.02,26.23,25.8,26.18,26.18,391600,0.0,1.0
2012-06-14,26.15,26.456,25.82,26.19,26.19,339200,0.0,1.0
2012-06-13,26.62,26.69,25.92,26.05,26.05,383900,0.0,1.0
2012-06-12,26.81,26.87,26.22,26.57,26.57,329500,0.0,1.0
2012-06-11,27.3,27.3,26.69,26.7,26.7,481400,0.0,1.0
2012-06-08,26.67,27.18,26.51,26.92,26.92,308700,0.0,1.0
2012-06-07,28.45,28.62,26.74,26.8,26.8,383600,0.0,1.0
2012-06-06,27.19,28.1,27.19,28.01,28.01,389000,0.0,1.0
2012-06-05,25.85,27.22,25.62,27.14,27.14,604900,0.0,1.0
2012-06-04,26.18,26.42,25.76,25.88,25.88,342300,0.0,1.0
2012-06-01,26.44,26.52,25.955,26.08,26.08,644400,0.0,1.0
2012-05-31,26.74,27.0,26.38,26.82,26.82,580600,0.0,1.0
2012-05-30,26.76,26.97,26.63,26.79,26.79,475100,0.0,1.0
2012-05-29,26.73,27.03,26.35,26.97,26.97,441600,0.0,1.0
2012-05-25,26.27,26.64,26.14,26.44,26.44,389900,0.0,1.0
2012-05-24,25.94,26.32,25.69,26.15,26.15,649000,0.0,1.0
2012-05-23,25.79,26.14,25.11,25.97,25.97,499000,0.0,1.0
2012-05-22,25.71,26.39,25.33,26.04,26.04,845800,0.0,1.0
2012-05-21,25.1,25.83,24.78,25.76,25.76,396800,0.0,1.0
2012-05-18,25.78,25.96,25.09,25.15,25.15,480700,0.0,1.0
2012-05-17,27.01,27.1192,25.75,25.81,25.81,635100,0.0,1.0
2012-05-16,28.46,28.48,26.86,26.87,26.87,704400,0.0,1.0
2012-05-15,28.41,28.75,28.01,28.48,28.48,692000,0.0,1.0
2012-05-14,28.09,28.77,27.76,28.46,28.46,713800,0.0,1.0
2012-05-11,27.62,28.6,27.62,28.38,28.38,771000,0.0,1.0
2012-05-10,27.24,27.89,26.64,27.74,27.74,769000,0.0,1.0
2012-05-09,27.41,27.515,27.08,27.14,27.14,788000,0.0,1.0
2012-05-08,27.98,28.24,27.42,27.65,27.65,744100,0.0,1.0
2012-05-07,28.5,28.675,28.12,28.21,28.21,957000,0.0,1.0
2012-05-04,29.85,29.87,28.52,28.71,28.71,1019300,0.0,1.0
2012-05-03,31.15,31.16,29.8002,29.99,29.99,602100,0.0,1.0
2012-05-02,30.67,31.29,30.67,31.25,31.25,432600,0.0,1.0
2012-05-01,30.62,31.31,30.59,30.99,30.99,486900,0.0,1.0
2012-04-30,30.87,31.7692,30.56,30.71,30.71,592800,0.0,1.0
2012-04-27,31.01,32.54,30.38,30.93,30.93,1743400,0.0,1.0
2012-04-26,32.64,33.2,32.41,33.18,33.18,752400,0.0,1.0
2012-04-25,32.95,33.17,32.29,32.56,32.56,455900,0.0,1.0
2012-04-24,32.61,32.7,32.11,32.59,32.59,1128800,0.0,1.0
2012-04-23,32.02,32.67,31.73,31.88,31.88,410000,0.0,1.0
2012-04-20,33.04,33.04,32.29,32.42,32.42,466900,0.0,1.0
2012-04-19,32.55,33.17,32.2,32.67,32.67,577200,0.0,1.0
2012-04-18,33.4,33.4,32.34,32.45,32.45,1067500,0.0,1.0
2012-04-17,31.66,33.26,31.51,32.69,32.69,660000,0.0,1.0
2012-04-16,33.2,33.37,32.03,32.26,32.26,758300,0.0,1.0
2012-04-13,33.51,33.51,32.63,32.99,32.99,335400,0.0,1.0
2012-04-12,33.22,33.59,33.02,33.46,33.46,262500,0.0,1.0
2012-04-11,33.22,33.62,32.93,33.21,33.21,201000,0.0,1.0
2012-04-10,33.87,34.13,33.03,33.1,33.1,359300,0.0,1.0
2012-04-09,33.06,34.145,33.0,33.84,33.84,552000,0.0,1.0
2012-04-05,34.76,34.97,33.8,34.26,34.26,508500,0.0,1.0
2012-04-04,35.4,35.43,34.72,35.01,35.01,317600,0.0,1.0
2012-04-03,36.36,36.4,35.52,35.77,35.77,193700,0.0,1.0
2012-04-02,36.5,36.73,35.74,36.31,36.31,239000,0.0,1.0
2012-03-30,36.4,36.66,36.12,36.51,36.51,418200,0.0,1.0
2012-03-29,34.96,36.21,34.96,36.12,36.12,327000,0.0,1.0
2012-03-28,35.11,35.43,34.82,35.38,35.38,533800,0.0,1.0
2012-03-27,35.88,35.88,35.12,35.17,35.17,351900,0.0,1.0
2012-03-26,35.74,36.13,35.36,35.78,35.78,376100,0.0,1.0
2012-03-23,35.22,35.55,34.78,35.42,35.42,426600,0.0,1.0
2012-03-22,35.45,36.21,34.89,35.07,35.07,584400,0.0,1.0
2012-03-21,36.25,36.51,35.82,35.85,35.85,343000,0.0,1.0
2012-03-20,36.21,36.34,35.61,36.06,36.06,203900,0.0,1.0
2012-03-19,35.92,36.8,35.77,36.45,36.45,164400,0.0,1.0
2012-03-16,36.53,36.65,35.97,35.99,35.99,401400,0.0,1.0
2012-03-15,36.51,36.91,36.22,36.66,36.66,242600,0.0,1.0
2012-03-14,36.94,37.08,36.4,36.5,36.5,166500,0.0,1.0
2012-03-13,36.67,37.1,36.63,36.92,36.92,320300,0.0,1.0
2012-03-12,36.9,37.09,36.42,36.5,36.5,195500,0.0,1.0
2012-03-09,36.97,37.22,36.745,37.0,37.0,338800,0.0,1.0
2012-03-08,37.07,37.12,36.76,37.01,37.01,237500,0.0,1.0
2012-03-07,36.35,36.88,36.18,36.81,36.81,274600,0.0,1.0
2012-03-06,36.18,36.58,35.6,36.18,36.18,383200,0.0,1.0
2012-03-05,36.93,37.25,36.2901,36.6,36.6,389300,0.0,1.0
2012-03-02,37.3,37.5,36.34,36.9,36.9,451600,0.0,1.0
2012-03-01,36.96,37.62,36.73,37.26,37.26,381800,0.0,1.0
2012-02-29,38.1,38.62,36.53,36.75,36.75,565100,0.0,1.0
2012-02-28,39.13,39.89,37.99,38.26,38.26,378900,0.0,1.0
2012-02-27,38.29,39.12,37.73,39.01,39.01,412600,0.0,1.0
2012-02-24,38.35,38.675,38.14,38.61,38.61,328900,0.0,1.0
2012-02-23,37.28,38.53,37.25,38.4,38.4,314600,0.0,1.0
2012-02-22,37.71,38.09,37.13,37.4,37.4,252900,0.0,1.0
2012-02-21,37.84,38.2,37.02,37.69,37.69,202300,0.0,1.0
2012-02-17,37.83,38.12,37.56,37.79,37.79,266700,0.0,1.0
2012-02-16,37.33,37.82,37.12,37.81,37.81,501300,0.0,1.0
2012-02-15,37.91,38.0,37.06,37.32,37.32,455700,0.0,1.0
2012-02-14,37.62,37.93,37.31,37.85,37.85,258600,0.0,1.0
2012-02-13,37.85,38.05,37.197,37.65,37.65,384200,0.0,1.0
2012-02-10,37.59,37.84,37.35,37.4,37.4,289200,0.0,1.0
2012-02-09,38.97,39.05,37.8,38.02,38.02,542700,0.0,1.0
2012-02-08,38.77,39.1,38.73,38.79,38.79,509000,0.0,1.0
2012-02-07,37.91,39.0,37.6923,38.76,38.76,550400,0.0,1.0
2012-02-06,37.94,38.29,37.55,38.03,38.03,616800,0.0,1.0
2012-02-03,37.95,38.5,37.572,38.05,38.05,518300,0.0,1.0
2012-02-02,38.66,39.03,37.15,37.33,37.33,718500,0.0,1.0
2012-02-01,38.22,39.28,38.08,38.96,38.96,1309200,0.0,1.0
2012-01-31,37.15,38.82,36.82,38.3,38.3,1254700,0.0,1.0
2012-01-30,36.98,37.61,36.5433,37.2,37.2,557600,0.0,1.0
2012-01-27,34.25,37.806,33.08,36.98,36.98,2049800,0.0,1.0
2012-01-26,34.18,34.59,33.41,34.34,34.34,686500,0.0,1.0
2012-01-25,34.1,34.45,33.5,34.26,34.26,324200,0.0,1.0
2012-01-24,33.23,34.11,32.7,34.02,34.02,366700,0.0,1.0
2012-01-23,32.58,33.66,32.57,33.31,33.31,338500,0.0,1.0
2012-01-20,32.72,33.0,32.38,32.74,32.74,400400,0.0,1.0
2012-01-19,33.36,33.36,32.713,32.76,32.76,348700,0.0,1.0
2012-01-18,32.85,33.19,32.273,33.08,33.08,563600,0.0,1.0
2012-01-17,32.93,33.98,32.625,32.91,32.91,419600,0.0,1.0
2012-01-13,32.95,33.25,32.47,32.86,32.86,238000,0.0,1.0
2012-01-12,32.02,33.76,31.851,33.29,33.29,723300,0.0,1.0
2012-01-11,31.57,31.94,31.18,31.86,31.86,217900,0.0,1.0
2012-01-10,32.33,32.48,31.57,31.7,31.7,329100,0.0,1.0
2012-01-09,31.91,32.78,31.79,32.07,32.07,392700,0.0,1.0
2012-01-06,31.57,32.23,31.02,31.89,31.89,345300,0.0,1.0
2012-01-05,30.2,32.28,30.2,31.62,31.62,532200,0.0,1.0
2012-01-04,30.38,30.73,30.0,30.48,30.48,342300,0.0,1.0
2012-01-03,30.88,31.24,30.23,30.29,30.29,341900,0.0,1.0
2011-12-30,30.4,30.74,30.13,30.15,30.15,221100,0.0,1.0
2011-12-29,30.0,30.59,29.83,30.52,30.52,294000,0.0,1.0
2011-12-28,30.01,30.25,29.6,29.88,29.88,327900,0.0,1.0
2011-12-27,30.19,30.5,29.95,30.27,30.27,278500,0.0,1.0
2011-12-23,30.44,30.56,30.01,30.22,30.22,223500,0.0,1.0
2011-12-22,30.27,30.73,29.8738,30.44,30.44,232800,0.0,1.0
2011-12-21,30.0,30.75,29.45,30.11,30.11,336700,0.0,1.0
2011-12-20,30.0,30.25,29.51,30.0,30.0,364800,0.0,1.0
2011-12-19,30.79,31.2,29.4,29.47,29.47,423400,0.0,1.0
2011-12-16,30.24,31.3295,29.85,30.74,30.74,803600,0.0,1.0
2011-12-15,31.02,31.42,30.42,30.61,30.61,574200,0.0,1.0
2011-12-14,31.79,31.92,30.63,30.72,30.72,422700,0.0,1.0
2011-12-13,32.59,33.0,31.83,32.01,32.01,514400,0.0,1.0
2011-12-12,33.22,33.7,32.2491,32.47,32.47,657800,0.0,1.0
2011-12-09,33.6,33.94,33.26,33.78,33.78,450400,0.0,1.0
2011-12-08,33.51,34.11,33.0,33.62,33.62,450800,0.0,1.0
2011-12-07,32.71,34.22,32.32,33.41,33.41,1134400,0.0,1.0
2011-12-06,32.45,32.83,32.12,32.6,32.6,404500,0.0,1.0
2011-12-05,32.62,32.98,32.0,32.34,32.34,342700,0.0,1.0
2011-12-02,32.69,32.78,32.0601,32.21,32.21,310900,0.0,1.0
2011-12-01,32.33,32.91,32.05,32.28,32.28,378900,0.0,1.0
2011-11-30,31.89,32.54,31.67,32.46,32.46,436100,0.0,1.0
2011-11-29,31.41,31.49,30.72,31.02,31.02,229800,0.0,1.0
2011-11-28,31.56,31.9,30.92,31.35,31.35,432200,0.0,1.0
2011-11-25,30.89,31.45,30.62,30.62,30.62,108000,0.0,1.0
2011-11-23,31.75,31.78,31.0,31.11,31.11,444000,0.0,1.0
2011-11-22,32.37,32.5,31.56,32.07,32.07,358500,0.0,1.0
2011-11-21,32.64,32.9,32.16,32.46,32.46,294400,0.0,1.0
2011-11-18,33.3,33.81,32.9108,33.29,33.29,591300,0.0,1.0
2011-11-17,33.39,33.87,33.23,33.34,33.34,650100,0.0,1.0
2011-11-16,33.22,34.31,33.22,33.51,33.51,391200,0.0,1.0
2011-11-15,32.96,34.08,32.82,33.67,33.67,405400,0.0,1.0
2011-11-14,33.25,33.56,32.83,33.03,33.03,202600,0.0,1.0
2011-11-11,32.76,33.73,32.62,33.3,33.3,294200,0.0,1.0
2011-11-10,32.42,32.73,31.83,32.39,32.39,289300,0.0,1.0
2011-11-09,32.83,33.18,32.01,32.06,32.06,516700,0.0,1.0
2011-11-08,34.37,34.47,32.82,33.48,33.48,756900,0.0,1.0
2011-11-07,34.6,34.64,33.81,34.27,34.27,386000,0.0,1.0
2011-11-04,33.69,34.94,33.6,34.64,34.64,796300,0.0,1.0
2011-11-03,33.62,34.2,32.7399,34.13,34.13,436400,0.0,1.0
2011-11-02,32.57,33.41,32.28,33.37,33.37,586000,0.0,1.0
2011-11-01,32.82,33.49,31.94,32.17,32.17,629300,0.0,1.0
2011-10-31,33.57,34.38,32.93,33.79,33.79,391900,0.0,1.0
2011-10-28,34.26,34.68,33.81,34.17,34.17,744900,0.0,1.0
2011-10-27,33.52,34.93,33.379,34.47,34.47,722900,0.0,1.0
2011-10-26,32.32,33.48,32.1262,33.11,33.11,1167900,0.0,1.0
2011-10-25,31.88,33.35,31.8,32.57,32.57,1227500,0.0,1.0
2011-10-24,32.15,32.76,31.86,32.53,32.53,805900,0.0,1.0
2011-10-21,30.0,32.88,30.0,32.18,32.18,4079600,0.0,1.0
2011-10-20,28.23,28.46,26.96,27.02,27.02,1261200,0.0,1.0
2011-10-19,28.75,28.87,28.25,28.31,28.31,361600,0.0,1.0
2011-10-18,28.29,28.95,27.765,28.85,28.85,461200,0.0,1.0
2011-10-17,28.73,28.9997,28.02,28.2,28.2,287800,0.0,1.0
2011-10-14,28.85,29.1,28.48,28.97,28.97,239600,0.0,1.0
2011-10-13,28.32,28.88,28.04,28.63,28.63,270900,0.0,1.0
2011-10-12,28.65,28.84,27.96,28.38,28.38,422500,0.0,1.0
2011-10-11,27.85,29.92,27.583,28.4,28.4,1655000,0.0,1.0
2011-10-10,26.79,27.54,26.71,27.49,27.49,820200,0.0,1.0
2011-10-07,26.42,26.96,25.97,26.31,26.31,844500,0.0,1.0
2011-10-06,25.64,26.42,25.3302,26.37,26.37,977600,0.0,1.0
2011-10-05,24.62,25.69,24.25,25.63,25.63,576600,0.0,1.0
2011-10-04,23.01,24.69,23.0,24.66,24.66,480300,0.0,1.0
2011-10-03,23.67,24.3,23.22,23.22,23.22,490500,0.0,1.0
2011-09-30,23.47,25.27,23.47,23.9,23.9,891600,0.0,1.0
2011-09-29,23.54,23.76,23.18,23.66,23.66,289600,0.0,1.0
2011-09-28,23.72,23.81,23.25,23.25,23.25,367000,0.0,1.0
2011-09-27,23.73,23.98,23.33,23.68,23.68,522500,0.0,1.0
2011-09-26,23.0,23.31,22.65,23.26,23.26,205200,0.0,1.0
2011-09-23,22.49,23.07,22.43,22.93,22.93,307800,0.0,1.0
2011-09-22,22.5,22.87,21.97,22.44,22.44,432900,0.0,1.0
2011-09-21,23.52,23.98,22.88,22.91,22.91,340600,0.0,1.0
2011-09-20,24.54,24.54,23.44,23.44,23.44,693800,0.0,1.0
2011-09-19,25.49,25.5,24.28,24.38,24.38,604000,0.0,1.0
2011-09-16,25.74,25.82,25.14,25.32,25.32,493600,0.0,1.0
2011-09-15,25.77,25.85,25.41,25.7,25.7,279000,0.0,1.0
2011-09-14,25.34,26.1,25.13,25.65,25.65,279900,0.0,1.0
2011-09-13,24.9,25.27,24.64,25.04,25.04,253900,0.0,1.0
2011-09-12,24.62,25.22,24.08,24.82,24.82,324300,0.0,1.0
2011-09-09,23.97,24.51,23.85,24.41,24.41,345200,0.0,1.0
2011-09-08,24.14,24.71,24.02,24.19,24.19,303100,0.0,1.0
2011-09-07,23.58,24.31,23.51,24.28,24.28,280000,0.0,1.0
2011-09-06,23.02,23.4,22.85,23.33,23.33,279100,0.0,1.0
2011-09-02,23.54,24.14,23.27,23.44,23.44,404300,0.0,1.0
2011-09-01,24.41,25.01,23.75,23.84,23.84,491100,0.0,1.0
2011-08-31,25.46,25.73,24.36,24.43,24.43,488100,0.0,1.0
2011-08-30,25.99,26.06,25.22,25.25,25.25,343000,0.0,1.0
2011-08-29,25.48,26.21,25.1,26.06,26.06,318600,0.0,1.0
2011-08-26,24.77,25.46,24.49,25.23,25.23,329700,0.0,1.0
2011-08-25,25.57,25.57,24.8,24.9,24.9,280000,0.0,1.0
2011-08-24,24.95,25.62,24.86,25.44,25.44,312500,0.0,1.0
2011-08-23,23.54,25.03,23.29,25.02,25.02,428200,0.0,1.0
2011-08-22,23.59,23.954,23.19,23.44,23.44,356000,0.0,1.0
2011-08-19,22.95,23.56,22.52,23.21,23.21,319700,0.0,1.0
2011-08-18,23.64,24.0,23.03,23.32,23.32,464400,0.0,1.0
2011-08-17,24.42,24.52,24.0,24.29,24.29,245500,0.0,1.0
2011-08-16,24.55,24.66,24.16,24.36,24.36,325800,0.0,1.0
2011-08-15,24.55,24.83,24.3108,24.8,24.8,239700,0.0,1.0
2011-08-12,24.79,25.0,24.17,24.41,24.41,499500,0.0,1.0
2011-08-11,23.75,24.8,23.67,24.47,24.47,704300,0.0,1.0
2011-08-10,24.0,24.4,23.56,23.72,23.72,708500,0.0,1.0
2011-08-09,22.92,24.29,22.49,24.28,24.28,794300,0.0,1.0
2011-08-08,22.55,23.5,22.34,22.59,22.59,1026700,0.0,1.0
2011-08-05,24.02,24.16,22.82,23.29,23.29,934800,0.0,1.0
2011-08-04,24.96,25.34,23.75,23.75,23.75,743500,0.0,1.0
2011-08-03,25.01,25.3,24.4,25.23,25.23,456500,0.0,1.0
2011-08-02,24.87,25.37,24.7,24.84,24.84,608900,0.0,1.0
2011-08-01,25.03,25.53,24.23,25.035,25.035,532600,0.0,1.0
2011-07-29,23.6,25.42,23.14,24.57,24.57,983500,0.0,1.0
2011-07-28,24.29,24.7699,23.94,24.75,24.75,731800,0.0,1.0
2011-07-27,24.79,24.97,24.27,24.32,24.32,609800,0.0,1.0
2011-07-26,25.29,25.42,24.92,25.07,25.07,391400,0.0,1.0
2011-07-25,24.6,25.61,24.52,25.22,25.22,617800,0.0,1.0
2011-07-22,24.38,24.92,24.33,24.84,24.84,364000,0.0,1.0
2011-07-21,24.14,24.46,23.8606,24.36,24.36,213900,0.0,1.0
2011-07-20,24.62,24.75,24.01,24.15,24.15,228700,0.0,1.0
2011-07-19,24.27,24.72,24.27,24.64,24.64,328100,0.0,1.0
2011-07-18,24.43,24.58,24.05,24.17,24.17,291500,0.0,1.0
2011-07-15,24.45,24.71,24.2,24.55,24.55,314300,0.0,1.0
2011-07-14,24.72,24.93,24.3,24.34,24.34,362800,0.0,1.0
2011-07-13,24.55,25.04,24.55,24.72,24.72,465200,0.0,1.0
2011-07-12,24.82,25.0,24.37,24.47,24.47,379100,0.0,1.0
2011-07-11,25.43,25.7,24.82,25.0,25.0,348800,0.0,1.0
2011-07-08,25.23,25.68,25.2001,25.61,25.61,486800,0.0,1.0
2011-07-07,25.83,26.15,25.34,25.41,25.41,408100,0.0,1.0
2011-07-06,25.63,26.01,25.34,25.72,25.72,314100,0.0,1.0
2011-07-05,25.81,25.9,25.21,25.7,25.7,277800,0.0,1.0
2011-07-01,25.81,26.045,25.51,25.91,25.91,322100,0.0,1.0
2011-06-30,25.01,25.84,25.01,25.74,25.74,387400,0.0,1.0
2011-06-29,24.79,25.17,24.6564,24.9,24.9,281500,0.0,1.0
2011-06-28,24.92,24.9884,24.56,24.68,24.68,423100,0.0,1.0
2011-06-27,25.03,25.12,24.78,24.8,24.8,580200,0.0,1.0
2011-06-24,26.18,26.18,24.92,25.02,25.02,432300,0.0,1.0
2011-06-23,25.56,26.41,25.55,26.14,26.14,379800,0.0,1.0
2011-06-22,25.99,26.2168,25.71,25.72,25.72,198300,0.0,1.0
2011-06-21,25.87,26.24,25.86,26.06,26.06,768900,0.0,1.0
2011-06-20,26.0,26.23,25.64,25.71,25.71,411100,0.0,1.0
2011-06-17,26.78,26.99,26.02,26.06,26.06,415000,0.0,1.0
2011-06-16,26.97,27.4,26.56,26.61,26.61,760700,0.0,1.0
