,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2012-07-12,31.03,31.47,30.57,31.32,31.32,184900,0.0,1.0
2012-07-11,29.6,31.47,29.6,31.43,31.43,307600,0.0,1.0
2012-07-10,31.11,31.5,29.2,29.44,29.44,667100,0.0,1.0
2012-07-09,33.74,35.0,33.58,34.03,34.03,143400,0.0,1.0
2012-07-06,33.87,34.13,33.58,33.87,33.87,87800,0.0,1.0
2012-07-05,34.43,34.73,34.05,34.31,34.31,82800,0.0,1.0
2012-07-03,34.07,34.53,33.7501,34.45,34.45,39300,0.0,1.0
2012-07-02,34.07,34.13,33.48,34.0,34.0,105900,0.0,1.0
2012-06-29,33.58,34.17,32.92,33.89,33.89,96100,0.0,1.0
2012-06-28,32.6,32.97,32.22,32.8,32.8,112800,0.0,1.0
2012-06-27,32.74,33.36,32.3401,32.97,32.97,156600,0.0,1.0
2012-06-26,32.0,32.93,31.92,32.72,32.72,107700,0.0,1.0
2012-06-25,31.84,32.35,31.78,32.0,32.0,93000,0.0,1.0
2012-06-22,31.59,32.48,31.59,32.44,32.44,278000,0.0,1.0
2012-06-21,32.07,32.21,31.2,31.31,31.31,159100,0.0,1.0
2012-06-20,32.46,32.46,31.67,31.92,31.92,149600,0.0,1.0
2012-06-19,31.8,32.88,31.7801,32.38,32.38,182300,0.0,1.0
2012-06-18,31.52,31.87,31.43,31.57,31.57,136200,0.0,1.0
2012-06-15,32.44,32.45,31.52,31.6,31.6,383300,0.0,1.0
2012-06-14,31.79,32.6,31.79,32.59,32.59,95600,0.0,1.0
2012-06-13,31.97,32.42,31.55,31.84,31.84,102900,0.0,1.0
2012-06-12,31.85,32.21,31.66,32.16,32.16,127900,0.0,1.0
2012-06-11,32.57,32.57,31.56,31.63,31.63,175200,0.0,1.0
2012-06-08,31.79,32.47,31.48,32.34,32.34,76500,0.0,1.0
2012-06-07,32.3,32.3,31.8,31.88,31.88,128600,0.0,1.0
2012-06-06,30.99,32.01,30.96,31.99,31.99,110400,0.0,1.0
2012-06-05,30.2,30.88,30.2,30.85,30.85,103400,0.0,1.0
2012-06-04,30.5,30.5,29.77,30.32,30.32,136000,0.0,1.0
2012-06-01,30.66,31.03,30.21,30.3,30.3,152800,0.0,1.0
2012-05-31,31.62,31.6975,30.63,31.48,31.48,159800,0.0,1.0
2012-05-30,32.0,32.097,31.41,31.53,31.53,79100,0.0,1.0
2012-05-29,32.02,32.68,31.67,32.3,32.3,96800,0.0,1.0
2012-05-25,31.9,31.92,31.68,31.85,31.85,88800,0.0,1.0
2012-05-24,31.7,32.29,31.35,31.84,31.84,112900,0.0,1.0
2012-05-23,31.84,32.53,31.12,31.64,31.64,152000,0.0,1.0
2012-05-22,32.58,32.88,32.02,32.19,32.19,156000,0.0,1.0
2012-05-21,32.16,32.7,31.85,32.65,32.65,321300,0.0,1.0
2012-05-18,32.57,32.57,31.76,32.16,32.16,182300,0.0,1.0
2012-05-17,33.98,34.24,32.65,32.7,32.7,165000,0.0,1.0
2012-05-16,33.78,34.21,33.78,34.08,34.08,141300,0.0,1.0
2012-05-15,33.43,34.09,33.37,33.74,33.74,92000,0.0,1.0
2012-05-14,33.11,33.58,32.9301,33.49,33.49,108000,0.0,1.0
2012-05-11,33.27,34.0,33.2,33.45,33.45,119500,0.0,1.0
2012-05-10,33.37,33.998,33.3,33.52,33.52,102000,0.0,1.0
2012-05-09,32.88,33.48,32.88,33.27,33.27,92000,0.0,1.0
2012-05-08,32.93,33.55,32.93,33.44,33.44,89000,0.0,1.0
2012-05-07,33.0,33.74,33.0,33.66,33.66,104000,0.0,1.0
2012-05-04,34.01,34.02,33.35,33.36,33.36,116100,0.0,1.0
2012-05-03,34.69,34.71,34.15,34.27,34.27,202300,0.0,1.0
2012-05-02,34.33,34.89,34.2,34.57,34.57,211300,0.0,1.0
2012-05-01,34.52,35.24,34.27,34.72,34.72,289000,0.0,1.0
2012-04-30,35.16,35.16,34.32,34.6,34.6,190000,0.0,1.0
2012-04-27,33.51,35.35,33.43,35.29,35.29,230000,0.0,1.0
2012-04-26,33.12,33.98,33.0811,33.85,33.85,144900,0.0,1.0
2012-04-25,33.21,33.45,33.0,33.29,33.29,102800,0.0,1.0
2012-04-24,32.44,33.22,32.35,32.81,32.81,85800,0.0,1.0
2012-04-23,32.42,32.76,32.236,32.52,32.52,148200,0.0,1.0
2012-04-20,33.09,33.52,32.64,33.04,33.04,128400,0.0,1.0
2012-04-19,32.75,32.83,32.12,32.5,32.5,111900,0.0,1.0
2012-04-18,32.87,32.94,32.55,32.79,32.79,108000,0.0,1.0
2012-04-17,32.97,33.27,32.8501,32.99,32.99,131100,0.0,1.0
2012-04-16,32.51,32.91,32.04,32.54,32.54,100300,0.0,1.0
2012-04-13,32.7,32.71,32.24,32.38,32.38,154900,0.0,1.0
2012-04-12,32.37,33.13,32.21,32.94,32.94,114300,0.0,1.0
2012-04-11,32.18,32.29,32.01,32.27,32.27,110500,0.0,1.0
2012-04-10,33.15,33.25,31.69,31.76,31.76,188800,0.0,1.0
2012-04-09,33.06,33.404,32.96,33.16,33.16,86300,0.0,1.0
2012-04-05,33.26,34.15,33.26,33.65,33.65,135000,0.0,1.0
2012-04-04,33.51,33.665,32.95,33.5,33.5,158300,0.0,1.0
2012-04-03,34.2,34.51,33.75,33.93,33.93,112800,0.0,1.0
2012-04-02,34.02,34.25,33.81,34.22,34.22,177000,0.0,1.0
2012-03-30,34.88,34.88,34.0,34.01,34.01,189700,0.0,1.0
2012-03-29,34.69,34.91,33.98,34.51,34.51,239900,0.0,1.0
2012-03-28,34.71,35.11,34.47,35.11,35.11,169300,0.0,1.0
2012-03-27,34.79,35.1,34.63,34.76,34.76,148900,0.0,1.0
2012-03-26,34.13,34.98,34.13,34.82,34.82,161000,0.0,1.0
2012-03-23,33.81,33.94,33.12,33.87,33.87,149100,0.0,1.0
2012-03-22,33.52,33.78,33.24,33.7,33.7,124600,0.0,1.0
2012-03-21,33.51,33.89,33.23,33.69,33.69,84500,0.0,1.0
2012-03-20,33.27,33.67,33.01,33.58,33.58,134500,0.0,1.0
2012-03-19,32.91,33.72,32.9,33.6,33.6,144600,0.0,1.0
2012-03-16,33.89,33.89,32.83,32.91,32.91,293200,0.0,1.0
2012-03-15,33.45,33.9,32.99,33.88,33.88,87600,0.0,1.0
2012-03-14,33.99,33.99,33.3,33.46,33.46,72100,0.0,1.0
2012-03-13,33.98,33.98,33.32,33.8,33.8,179000,0.0,1.0
2012-03-12,33.78,33.85,33.6404,33.72,33.72,78700,0.0,1.0
2012-03-09,33.57,33.98,33.33,33.89,33.89,95900,0.0,1.0
2012-03-08,33.23,33.75,32.84,33.62,33.62,266100,0.0,1.0
2012-03-07,32.43,33.08,32.4,33.07,33.07,129800,0.0,1.0
2012-03-06,32.25,32.7471,32.17,32.36,32.36,121600,0.0,1.0
2012-03-05,32.25,32.65,32.13,32.63,32.63,70800,0.0,1.0
2012-03-02,32.87,33.15,32.28,32.43,32.43,146700,0.0,1.0
2012-03-01,32.83,33.35,32.55,32.88,32.88,162500,0.0,1.0
2012-02-29,33.27,33.4,32.34,32.5,32.5,193700,0.0,1.0
2012-02-28,33.5,33.78,32.64,33.14,33.14,83600,0.0,1.0
2012-02-27,32.87,33.6,32.81,33.39,33.39,96700,0.0,1.0
2012-02-24,33.45,33.47,32.89,33.27,33.27,145100,0.0,1.0
2012-02-23,32.94,33.43,32.91,33.37,33.37,110500,0.0,1.0
2012-02-22,33.54,33.6,32.91,32.93,32.93,137500,0.0,1.0
2012-02-21,33.34,33.6,33.08,33.53,33.53,164700,0.0,1.0
2012-02-17,33.4,33.65,33.325,33.38,33.38,83000,0.0,1.0
2012-02-16,32.53,33.39,32.53,33.32,33.32,118200,0.0,1.0
2012-02-15,33.07,33.24,32.1416,32.44,32.44,150600,0.0,1.0
2012-02-14,33.49,33.54,32.74,32.98,32.98,99900,0.0,1.0
2012-02-13,33.15,33.74,33.106,33.6,33.6,82600,0.0,1.0
2012-02-10,33.24,33.4,32.84,32.9,32.9,92000,0.0,1.0
2012-02-09,33.85,33.85,33.26,33.54,33.54,57300,0.0,1.0
2012-02-08,33.72,33.86,33.4,33.74,33.74,61600,0.0,1.0
2012-02-07,33.71,34.0,33.5,33.75,33.75,80100,0.0,1.0
2012-02-06,34.04,34.18,33.69,33.99,33.99,51500,0.0,1.0
2012-02-03,34.17,34.22,33.86,34.1,34.1,152200,0.0,1.0
2012-02-02,33.85,34.01,33.52,33.79,33.79,132500,0.0,1.0
2012-02-01,32.28,33.85,32.18,33.72,33.72,222800,0.0,1.0
2012-01-31,32.58,32.58,32.11,32.17,32.17,134600,0.0,1.0
2012-01-30,32.54,32.7,32.16,32.29,32.29,211900,0.0,1.0
2012-01-27,32.35,32.83,32.35,32.77,32.77,129000,0.0,1.0
2012-01-26,32.68,32.77,32.42,32.55,32.55,190100,0.0,1.0
2012-01-25,32.38,32.79,32.31,32.51,32.51,109800,0.0,1.0
2012-01-24,31.87,32.54,31.59,32.5,32.5,152700,0.0,1.0
2012-01-23,32.0,32.5,31.6208,32.01,32.01,80800,0.0,1.0
2012-01-20,31.99,32.28,31.63,32.14,32.14,113400,0.0,1.0
2012-01-19,32.11,32.28,31.64,31.96,31.96,87500,0.0,1.0
2012-01-18,31.86,32.1692,31.68,32.05,32.05,105300,0.0,1.0
2012-01-17,32.09,32.1,31.64,31.85,31.85,107100,0.0,1.0
2012-01-13,31.55,31.96,30.84,31.65,31.65,101200,0.0,1.0
2012-01-12,32.0,32.0,31.4,32.0,32.0,144300,0.0,1.0
2012-01-11,32.15,32.35,31.86,31.98,31.98,163100,0.0,1.0
2012-01-10,32.63,32.63,32.08,32.2,32.2,223900,0.0,1.0
2012-01-09,32.49,32.5,31.76,32.23,32.23,158500,0.0,1.0
2012-01-06,32.69,32.69,31.62,32.25,32.25,363700,0.0,1.0
2012-01-05,32.15,32.81,31.12,32.73,32.73,319800,0.0,1.0
2012-01-04,31.25,31.87,30.7,31.45,31.45,315700,0.0,1.0
2012-01-03,31.37,31.92,30.91,31.57,31.57,230900,0.0,1.0
2011-12-30,31.33,31.44,30.67,30.7,30.7,99200,0.0,1.0
2011-12-29,30.61,31.57,30.54,31.44,31.44,111700,0.0,1.0
2011-12-28,30.87,30.87,30.23,30.51,30.51,123300,0.0,1.0
2011-12-27,30.38,30.98,30.19,30.84,30.84,89000,0.0,1.0
2011-12-23,30.53,30.76,30.38,30.58,30.58,93000,0.0,1.0
2011-12-22,30.41,30.74,30.2,30.46,30.46,111900,0.0,1.0
2011-12-21,30.2,30.49,29.45,30.35,30.35,95200,0.0,1.0
2011-12-20,29.08,30.22,29.08,30.17,30.17,155800,0.0,1.0
2011-12-19,29.33,29.51,28.34,28.36,28.36,190500,0.0,1.0
2011-12-16,29.92,30.34,28.92,29.04,29.04,673700,0.0,1.0
2011-12-15,29.38,29.71,29.04,29.56,29.56,146900,0.0,1.0
2011-12-14,28.75,29.34,28.66,28.83,28.83,167900,0.0,1.0
2011-12-13,29.56,29.98,28.95,29.07,29.07,239400,0.0,1.0
2011-12-12,29.81,29.81,29.06,29.31,29.31,165800,0.0,1.0
2011-12-09,29.8,30.55,29.8,30.19,30.19,219600,0.0,1.0
2011-12-08,30.39,30.39,29.52,29.59,29.59,210600,0.0,1.0
2011-12-07,31.04,31.04,30.07,30.65,30.65,192900,0.0,1.0
2011-12-06,29.91,31.47,29.8,31.22,31.22,378400,0.0,1.0
2011-12-05,29.87,30.18,29.2,29.56,29.56,117200,0.0,1.0
2011-12-02,29.37,29.68,29.0,29.27,29.27,111600,0.0,1.0
2011-12-01,29.6,29.85,29.03,29.04,29.04,125600,0.0,1.0
2011-11-30,29.18,29.9,28.84,29.87,29.87,246800,0.0,1.0
2011-11-29,28.21,28.55,27.89,28.2,28.2,48800,0.0,1.0
2011-11-28,28.08,28.37,27.35,28.2,28.2,118100,0.0,1.0
2011-11-25,27.05,27.78,26.96,26.96,26.96,139000,0.0,1.0
2011-11-23,27.26,27.49,26.94,27.28,27.28,277600,0.0,1.0
2011-11-22,26.74,27.71,26.74,27.53,27.53,155300,0.0,1.0
2011-11-21,27.38,28.0,26.61,26.72,26.72,244900,0.0,1.0
2011-11-18,27.7,28.21,27.51,28.07,28.07,109200,0.0,1.0
2011-11-17,28.03,28.52,27.46,27.63,27.63,71000,0.0,1.0
2011-11-16,28.24,28.85,27.945,28.04,28.04,93400,0.0,1.0
2011-11-15,28.35,28.8,28.19,28.67,28.67,125700,0.0,1.0
2011-11-14,29.18,29.31,28.25,28.5,28.5,129100,0.0,1.0
2011-11-11,28.17,29.31,28.17,29.25,29.25,139600,0.0,1.0
2011-11-10,27.8,27.9,27.13,27.78,27.78,129100,0.0,1.0
2011-11-09,28.33,28.84,27.23,27.29,27.29,152400,0.0,1.0
2011-11-08,28.9,29.31,28.13,29.21,29.21,111300,0.0,1.0
2011-11-07,28.72,28.76,27.7,28.68,28.68,112700,0.0,1.0
2011-11-04,28.89,29.29,28.4,28.83,28.83,138500,0.0,1.0
2011-11-03,29.14,29.66,28.12,29.36,29.36,103300,0.0,1.0
2011-11-02,28.45,28.79,28.02,28.73,28.73,142600,0.0,1.0
2011-11-01,27.71,29.0144,27.39,27.9,27.9,201300,0.0,1.0
2011-10-31,29.13,29.87,28.89,28.93,28.93,95900,0.0,1.0
2011-10-28,30.03,30.4,29.46,29.72,29.72,154500,0.0,1.0
2011-10-27,29.49,30.51,29.2,30.17,30.17,221300,0.0,1.0
2011-10-26,28.5,28.9798,27.76,28.6,28.6,164500,0.0,1.0
2011-10-25,29.26,29.26,27.82,28.05,28.05,142200,0.0,1.0
2011-10-24,28.56,29.6,28.42,29.48,29.48,175800,0.0,1.0
2011-10-21,28.44,28.71,28.15,28.5,28.5,212300,0.0,1.0
2011-10-20,27.25,27.99,26.6,27.89,27.89,100733,0.0,1.0
2011-10-19,27.52,27.98,27.01,27.19,27.19,63946,0.0,1.0
2011-10-18,26.11,27.79,25.57,27.58,27.58,237100,0.0,1.0
2011-10-17,26.35,26.47,25.85,26.05,26.05,156500,0.0,1.0
2011-10-14,26.47,26.88,26.27,26.5,26.5,205000,0.0,1.0
2011-10-13,26.2,26.49,25.77,26.11,26.11,203000,0.0,1.0
2011-10-12,26.9,27.3,26.3,26.46,26.46,320300,0.0,1.0
2011-10-11,25.92,26.68,25.83,26.56,26.56,198000,0.0,1.0
2011-10-10,25.79,26.29,25.47,26.25,26.25,231700,0.0,1.0
2011-10-07,26.31,26.376,25.17,25.48,25.48,348100,0.0,1.0
2011-10-06,24.77,26.61,24.28,26.51,26.51,719000,0.0,1.0
2011-10-05,27.44,28.21,26.96,28.17,28.17,238600,0.0,1.0
2011-10-04,24.19,27.58,23.87,27.49,27.49,361400,0.0,1.0
2011-10-03,24.9,25.57,23.83,23.85,23.85,184500,0.0,1.0
2011-09-30,25.34,26.328,25.09,25.12,25.12,154000,0.0,1.0
2011-09-29,25.67,26.06,24.75,25.82,25.82,124100,0.0,1.0
2011-09-28,25.92,26.28,24.91,24.95,24.95,138500,0.0,1.0
2011-09-27,26.1,26.53,25.66,26.03,26.03,176200,0.0,1.0
2011-09-26,25.28,25.58,24.38,25.45,25.45,128300,0.0,1.0
2011-09-23,24.59,25.16,24.5,24.97,24.97,170300,0.0,1.0
2011-09-22,24.93,25.46,24.21,24.62,24.62,200500,0.0,1.0
2011-09-21,26.63,26.91,25.6,25.67,25.67,173300,0.0,1.0
2011-09-20,27.36,27.65,26.63,26.64,26.64,112300,0.0,1.0
2011-09-19,27.1,27.43,26.67,27.28,27.28,145100,0.0,1.0
2011-09-16,27.5,27.83,27.19,27.5,27.5,397700,0.0,1.0
2011-09-15,27.77,27.77,26.71,27.26,27.26,219400,0.0,1.0
2011-09-14,26.82,27.97,26.53,27.43,27.43,263300,0.0,1.0
2011-09-13,26.69,26.96,26.34,26.56,26.56,170200,0.0,1.0
2011-09-12,26.56,27.01,26.13,26.6,26.6,157200,0.0,1.0
2011-09-09,27.46,27.83,26.41,26.81,26.81,189200,0.0,1.0
2011-09-08,28.43,28.63,27.73,27.79,27.79,134500,0.0,1.0
2011-09-07,28.6,28.71,28.32,28.59,28.59,148400,0.0,1.0
2011-09-06,26.83,28.25,26.83,28.16,28.16,181800,0.0,1.0
2011-09-02,28.99,29.06,27.68,27.83,27.83,202000,0.0,1.0
2011-09-01,30.12,30.62,29.43,29.68,29.68,165200,0.0,1.0
2011-08-31,31.36,31.36,29.74,30.02,30.02,196600,0.0,1.0
2011-08-30,30.66,31.32,30.0,31.16,31.16,151300,0.0,1.0
2011-08-29,30.08,30.98,29.97,30.83,30.83,209900,0.0,1.0
2011-08-26,28.28,29.67,28.05,29.64,29.64,107700,0.0,1.0
2011-08-25,29.39,29.57,28.4,28.47,28.47,121400,0.0,1.0
2011-08-24,29.1,29.87,28.49,29.09,29.09,123400,0.0,1.0
2011-08-23,27.37,29.43,27.01,29.19,29.19,225900,0.0,1.0
2011-08-22,28.0,28.0,26.89,27.19,27.19,85700,0.0,1.0
2011-08-19,27.24,28.52,27.116,27.21,27.21,142900,0.0,1.0
2011-08-18,28.52,28.89,27.51,27.77,27.77,213600,0.0,1.0
2011-08-17,29.51,30.19,28.83,29.59,29.59,135400,0.0,1.0
2011-08-16,29.81,29.91,28.84,29.32,29.32,153700,0.0,1.0
2011-08-15,29.67,30.26,29.38,30.02,30.02,119000,0.0,1.0
2011-08-12,28.91,29.56,28.5,29.4,29.4,117600,0.0,1.0
2011-08-11,28.11,28.9,27.39,28.56,28.56,345800,0.0,1.0
2011-08-10,28.55,29.2693,27.8,27.94,27.94,251200,0.0,1.0
2011-08-09,28.02,29.33,26.89,29.31,29.31,427200,0.0,1.0
2011-08-08,28.78,29.87,27.17,27.25,27.25,540100,0.0,1.0
2011-08-05,30.7,32.842,28.49,29.7,29.7,267800,0.0,1.0
2011-08-04,32.16,32.4,30.23,30.23,30.23,338800,0.0,1.0
2011-08-03,32.04,32.75,31.36,32.71,32.71,158400,0.0,1.0
2011-08-02,32.63,33.0,32.06,32.07,32.07,235400,0.0,1.0
2011-08-01,32.8,32.95,31.91,32.87,32.87,277300,0.0,1.0
2011-07-29,31.93,32.51,31.44,32.25,32.25,160200,0.0,1.0
2011-07-28,32.59,32.84,32.17,32.22,32.22,191400,0.0,1.0
2011-07-27,33.16,33.18,32.52,32.59,32.59,203500,0.0,1.0
2011-07-26,33.68,33.84,33.25,33.32,33.32,113000,0.0,1.0
2011-07-25,33.29,33.64,33.06,33.56,33.56,134600,0.0,1.0
2011-07-22,34.59,34.59,33.53,33.64,33.64,137400,0.0,1.0
2011-07-21,33.88,34.74,33.73,34.54,34.54,334400,0.0,1.0
2011-07-20,34.13,34.13,33.47,33.76,33.76,113000,0.0,1.0
2011-07-19,33.2,34.07,33.01,34.03,34.03,202200,0.0,1.0
2011-07-18,33.69,33.82,32.81,32.96,32.96,124600,0.0,1.0
2011-07-15,33.61,34.0,33.46,33.77,33.77,150200,0.0,1.0
2011-07-14,34.03,34.38,33.31,33.48,33.48,218400,0.0,1.0
2011-07-13,33.76,34.2,33.61,34.02,34.02,251700,0.0,1.0
2011-07-12,34.28,34.28,33.16,33.46,33.46,311100,0.0,1.0
2011-07-11,34.8,34.91,34.36,34.51,34.51,266700,0.0,1.0
2011-07-08,35.82,36.25,34.91,34.97,34.97,346000,0.0,1.0
2011-07-07,36.28,36.75,35.1178,36.58,36.58,584300,0.0,1.0
2011-07-06,34.95,35.71,34.78,35.67,35.67,303200,0.0,1.0
2011-07-05,34.87,35.389,34.79,35.03,35.03,177400,0.0,1.0
2011-07-01,34.5,35.29,34.479,34.99,34.99,232400,0.0,1.0
2011-06-30,34.53,34.79,34.39,34.53,34.53,223000,0.0,1.0
2011-06-29,33.98,34.3,33.73,34.27,34.27,215800,0.0,1.0
2011-06-28,33.21,33.88,32.93,33.88,33.88,235700,0.0,1.0
2011-06-27,32.51,33.14,32.51,33.1,33.1,31681,0.0,1.0
2011-06-24,33.33,33.34,32.14,32.38,32.38,78745,0.0,1.0
2011-06-23,31.96,33.27,31.77,33.18,33.18,193700,0.0,1.0
2011-06-22,32.83,33.13,32.59,32.62,32.62,164300,0.0,1.0
2011-06-21,32.34,33.19,31.89,32.87,32.87,191600,0.0,1.0
2011-06-20,31.02,32.06,30.93,32.02,32.02,181200,0.0,1.0
2011-06-17,31.61,32.05,30.77,30.84,30.84,494400,0.0,1.0
2011-06-16,31.24,31.94,31.01,31.39,31.39,163700,0.0,1.0
2011-06-15,31.93,32.18,31.08,31.27,31.27,124400,0.0,1.0
2011-06-14,32.13,32.9,31.89,32.22,32.22,191400,0.0,1.0
2011-06-13,30.56,31.98,30.36,31.65,31.65,306100,0.0,1.0
2011-06-10,30.66,30.79,29.9,30.27,30.27,155400,0.0,1.0
2011-06-09,30.72,31.03,30.57,30.96,30.96,180100,0.0,1.0
2011-06-08,30.83,30.83,30.31,30.57,30.57,175600,0.0,1.0
2011-06-07,30.5,31.04,30.3,30.79,30.79,132400,0.0,1.0
2011-06-06,30.2629,30.54,30.12,30.38,30.38,140900,0.0,1.0
2011-06-03,30.55,30.91,30.32,30.67,30.67,225000,0.0,1.0
2011-06-02,31.43,31.43,30.925,31.01,31.01,139100,0.0,1.0
2011-06-01,32.27,32.38,31.33,31.33,31.33,183000,0.0,1.0
2011-05-31,32.11,32.55,31.82,32.39,32.39,171500,0.0,1.0
2011-05-27,31.51,32.12,31.41,31.7,31.7,60300,0.0,1.0
2011-05-26,31.33,31.44,30.94,31.39,31.39,76800,0.0,1.0
2011-05-25,31.16,31.59,30.9,31.42,31.42,189200,0.0,1.0
2011-05-24,30.74,31.7899,30.38,31.3,31.3,442500,0.0,1.0
2011-05-23,31.0,31.0,30.55,30.58,30.58,94700,0.0,1.0
2011-05-20,31.72,32.18,31.35,31.45,31.45,147400,0.0,1.0
2011-05-19,31.84,32.0,31.35,31.89,31.89,106100,0.0,1.0
2011-05-18,31.67,31.79,31.45,31.61,31.61,141100,0.0,1.0
2011-05-17,31.5,32.28,31.1888,31.69,31.69,163500,0.0,1.0
2011-05-16,32.3,32.89,31.72,31.73,31.73,195400,0.0,1.0
2011-05-13,33.12,33.37,32.14,32.25,32.25,135000,0.0,1.0
2011-05-12,32.45,33.36,32.3,33.1,33.1,161000,0.0,1.0
2011-05-11,33.54,33.62,31.8401,32.58,32.58,231700,0.0,1.0
2011-05-10,31.0,33.63,30.97,33.52,33.52,610600,0.0,1.0
2011-05-09,29.44,30.01,29.44,29.9,29.9,111000,0.0,1.0
2011-05-06,29.92,30.48,29.32,29.44,29.44,64000,0.0,1.0
2011-05-05,29.61,30.0,29.41,29.5,29.5,207500,0.0,1.0
2011-05-04,30.54,30.58,29.76,29.82,29.82,119400,0.0,1.0
2011-05-03,31.25,31.46,30.18,30.38,30.38,149000,0.0,1.0
2011-05-02,31.38,31.63,31.13,31.27,31.27,114000,0.0,1.0
2011-04-29,31.41,31.41,31.03,31.12,31.12,79000,0.0,1.0
2011-04-28,31.48,31.69,31.12,31.24,31.24,99000,0.0,1.0
2011-04-27,31.22,31.83,31.22,31.44,31.44,183000,0.0,1.0
2011-04-26,30.33,31.25,30.18,31.06,31.06,129300,0.0,1.0
2011-04-25,30.08,30.29,30.08,30.205,30.205,54000,0.0,1.0
2011-04-21,30.19,30.19,29.71,30.06,30.06,116800,0.0,1.0
2011-04-20,30.02,30.23,29.635,29.93,29.93,86200,0.0,1.0
2011-04-19,29.78,29.78,29.2778,29.56,29.56,379100,0.0,1.0
2011-04-18,29.58,29.695,29.18,29.61,29.61,95200,0.0,1.0
2011-04-15,29.4,30.1,29.3,30.04,30.04,141900,0.0,1.0
2011-04-14,28.97,29.57,28.77,29.52,29.52,109400,0.0,1.0
2011-04-13,29.62,29.69,29.23,29.35,29.35,152300,0.0,1.0
2011-04-12,29.04,29.71,29.04,29.44,29.44,104500,0.0,1.0
2011-04-11,29.29,29.53,29.14,29.37,29.37,134300,0.0,1.0
2011-04-08,29.98,29.98,29.07,29.34,29.34,204700,0.0,1.0
2011-04-07,29.94,30.21,29.28,29.7,29.7,168300,0.0,1.0
2011-04-06,29.82,30.0,29.38,29.84,29.84,128000,0.0,1.0
2011-04-05,29.31,29.96,29.066,29.65,29.65,75700,0.0,1.0
2011-04-04,29.6,29.87,29.165,29.4,29.4,106600,0.0,1.0
2011-04-01,29.6,30.0,29.31,29.37,29.37,116700,0.0,1.0
2011-03-31,28.78,29.45,28.68,29.4,29.4,155300,0.0,1.0
2011-03-30,28.23,28.81,28.07,28.79,28.79,108600,0.0,1.0
2011-03-29,27.83,28.19,27.81,28.17,28.17,116300,0.0,1.0
2011-03-28,28.16,28.2,27.88,27.89,27.89,104400,0.0,1.0
2011-03-25,27.6,28.37,27.42,28.04,28.04,116000,0.0,1.0
2011-03-24,27.25,27.53,26.94,27.48,27.48,95200,0.0,1.0
2011-03-23,27.32,27.32,26.82,27.08,27.08,80000,0.0,1.0
2011-03-22,27.3,27.565,26.91,27.42,27.42,108100,0.0,1.0
2011-03-21,27.83,27.9,26.94,27.21,27.21,214800,0.0,1.0
2011-03-18,27.96,28.02,27.37,27.37,27.37,1158300,0.0,1.0
2011-03-17,28.12,28.54,27.69,27.74,27.74,98000,0.0,1.0
2011-03-16,27.67,28.02,27.5,27.7,27.7,198600,0.0,1.0
2011-03-15,27.71,28.17,27.5,27.82,27.82,125500,0.0,1.0
2011-03-14,27.18,28.52,27.18,28.4,28.4,192300,0.0,1.0
2011-03-11,27.54,27.76,27.2,27.53,27.53,90200,0.0,1.0
2011-03-10,28.14,28.14,27.41,27.61,27.61,150700,0.0,1.0
2011-03-09,28.17,28.62,27.905,28.59,28.59,202000,0.0,1.0
2011-03-08,27.79,28.3,27.43,28.185,28.185,313000,0.0,1.0
2011-03-07,28.09,28.24,27.29,27.87,27.87,122700,0.0,1.0
2011-03-04,27.81,28.04,27.45,28.01,28.01,238200,0.0,1.0
2011-03-03,27.38,28.08,27.3,27.95,27.95,267500,0.0,1.0
2011-03-02,27.21,28.0,26.92,27.26,27.26,206600,0.0,1.0
2011-03-01,28.18,28.37,27.21,27.25,27.25,177800,0.0,1.0
2011-02-28,28.5,28.51,27.55,27.93,27.93,217000,0.0,1.0
2011-02-25,28.57,28.93,27.63,28.29,28.29,268600,0.0,1.0
2011-02-24,28.21,28.76,27.9,28.62,28.62,139400,0.0,1.0
2011-02-23,28.52,28.74,27.98,28.17,28.17,113400,0.0,1.0
2011-02-22,29.5,29.51,28.55,28.57,28.57,172900,0.0,1.0
2011-02-18,29.21,29.96,29.19,29.96,29.96,176000,0.0,1.0
2011-02-17,29.09,29.22,28.99,28.99,28.99,119000,0.0,1.0
2011-02-16,29.08,29.35,28.69,29.09,29.09,91100,0.0,1.0
2011-02-15,29.39,29.5,28.94,28.94,28.94,122300,0.0,1.0
2011-02-14,29.16,29.5,29.03,29.39,29.39,77600,0.0,1.0
2011-02-11,28.77,29.29,28.75,29.29,29.29,62400,0.0,1.0
2011-02-10,28.79,29.23,28.66,28.88,28.88,155300,0.0,1.0
2011-02-09,29.01,29.2899,28.64,28.99,28.99,84400,0.0,1.0
2011-02-08,29.02,29.21,28.76,29.06,29.06,102000,0.0,1.0
2011-02-07,28.75,29.3,28.75,28.94,28.94,72700,0.0,1.0
2011-02-04,29.07,29.14,28.62,28.71,28.71,128300,0.0,1.0
2011-02-03,29.05,29.16,28.6,28.99,28.99,74000,0.0,1.0
2011-02-02,28.88,29.3,28.88,29.0,29.0,86300,0.0,1.0
2011-02-01,28.27,29.25,28.01,28.95,28.95,250500,0.0,1.0
