,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2009-12-08,37.16,37.32,36.6,36.89,36.89,468700,0.0,1.0
2009-12-07,36.82,38.06,36.75,37.5,37.5,369300,0.0,1.0
2009-12-04,37.67,38.49,36.65,37.0,37.0,457100,0.0,1.0
2009-12-03,38.19,38.37,37.1,37.12,37.12,451900,0.0,1.0
2009-12-02,38.1,38.78,38.02,38.15,38.15,438500,0.0,1.0
2009-12-01,38.24,38.69,38.13,38.43,38.43,431600,0.0,1.0
2009-11-30,37.06,37.95,36.94,37.61,37.61,551600,0.0,1.0
2009-11-27,36.93,37.59,36.24,37.22,37.22,242300,0.0,1.0
2009-11-25,37.9,38.48,37.36,38.35,38.35,321100,0.0,1.0
2009-11-24,37.91,37.93,37.121,37.73,37.73,416400,0.0,1.0
2009-11-23,37.84,38.86,37.79,37.91,37.91,655700,0.0,1.0
2009-11-20,37.53,37.73,36.85,37.13,37.13,430700,0.0,1.0
2009-11-19,38.78,38.78,37.42,38.05,38.05,583400,0.0,1.0
2009-11-18,39.78,39.93,38.79,39.18,39.18,505100,0.0,1.0
2009-11-17,39.63,39.87,38.91,39.65,39.65,583400,0.0,1.0
2009-11-16,38.84,39.92,38.84,39.8,39.8,705800,0.0,1.0
2009-11-13,38.79,39.14,38.0,38.49,38.49,638500,0.0,1.0
2009-11-12,40.11,40.47,38.28,38.47,38.47,684600,0.0,1.0
2009-11-11,40.96,41.49,39.91,40.25,40.25,637600,0.0,1.0
2009-11-10,40.87,41.25,40.05,40.75,40.75,345400,0.0,1.0
2009-11-09,39.66,41.11,39.66,41.0,41.0,632800,0.0,1.0
2009-11-06,39.01,40.11,38.61,39.09,39.09,402300,0.0,1.0
2009-11-05,39.48,39.64,38.75,39.57,39.57,711900,0.0,1.0
2009-11-04,40.76,41.13,38.9,38.93,38.93,917400,0.0,1.0
2009-11-03,39.21,40.64,38.06,40.24,40.24,821200,0.0,1.0
2009-11-02,39.29,40.33,38.84,39.86,39.86,794800,0.0,1.0
2009-10-30,41.44,41.59,38.89,39.08,39.08,838600,0.0,1.0
2009-10-29,40.25,42.11,40.25,41.87,41.87,434600,0.0,1.0
2009-10-28,42.37,42.41,39.61,39.91,39.91,669900,0.0,1.0
2009-10-27,43.06,43.88,42.3205,42.52,42.52,715200,0.0,1.0
2009-10-26,44.81,45.7,42.94,43.08,43.08,524600,0.0,1.0
2009-10-23,46.29,46.3299,43.95,44.5,44.5,375200,0.0,1.0
2009-10-22,45.7,46.09,44.55,45.97,45.97,343100,0.0,1.0
2009-10-21,45.67,47.25,45.34,45.65,45.65,513100,0.0,1.0
2009-10-20,46.35,46.44,44.66,45.93,45.93,417500,0.0,1.0
2009-10-19,45.92,46.51,45.56,46.04,46.04,625000,0.0,1.0
2009-10-16,45.46,46.23,44.79,45.94,45.94,469300,0.0,1.0
2009-10-15,45.4,47.02,45.04,46.94,46.94,366900,0.0,1.0
2009-10-14,46.02,46.27,45.27,45.61,45.61,555400,0.0,1.0
2009-10-13,44.44,45.18,44.04,45.05,45.05,556300,0.0,1.0
2009-10-12,44.66,45.25,44.08,44.44,44.44,313000,0.0,1.0
2009-10-09,43.8,44.2,43.27,43.74,43.74,192100,0.0,1.0
2009-10-08,42.42,44.08,42.255,44.05,44.05,363400,0.0,1.0
2009-10-07,41.81,42.26,41.47,42.2,42.2,196600,0.0,1.0
2009-10-06,41.01,42.1,40.9616,41.78,41.78,255400,0.0,1.0
2009-10-05,39.19,40.59,39.02,40.54,40.54,207400,0.0,1.0
2009-10-02,38.63,39.77,38.09,39.19,39.19,321600,0.0,1.0
2009-10-01,41.12,41.19,39.06,39.07,39.07,231700,0.0,1.0
2009-09-30,41.65,41.94,40.58,41.25,41.25,261200,0.0,1.0
2009-09-29,41.14,41.77,40.87,41.41,41.41,484300,0.0,1.0
2009-09-28,40.13,41.26,39.79,41.2,41.2,266600,0.0,1.0
2009-09-25,39.74,40.6,39.46,39.92,39.92,250000,0.0,1.0
2009-09-24,41.26,41.34,39.75,39.95,39.95,487600,0.0,1.0
2009-09-23,42.75,42.99,41.1255,41.29,41.29,569500,0.0,1.0
2009-09-22,43.23,43.23,42.06,42.77,42.77,726000,0.0,1.0
2009-09-21,42.78,43.515,42.3001,43.37,43.37,529200,0.0,1.0
2009-09-18,43.3,43.81,42.52,43.49,43.49,1516900,0.0,1.0
2009-09-17,43.4,44.15,42.66,42.95,42.95,667100,0.0,1.0
2009-09-16,42.55,43.65,42.35,43.64,43.64,609500,0.0,1.0
2009-09-15,41.56,42.36,41.48,42.14,42.14,687500,0.0,1.0
2009-09-14,40.19,41.62,39.71,41.46,41.46,635600,0.0,1.0
2009-09-11,40.49,41.56,40.09,40.71,40.71,540700,0.0,1.0
2009-09-10,39.34,40.13,38.77,40.1,40.1,317900,0.0,1.0
2009-09-09,38.69,39.53,37.91,39.26,39.26,467800,0.0,1.0
2009-09-08,37.9,38.71,37.9,38.55,38.55,535900,0.0,1.0
2009-09-04,36.17,37.15,35.98,37.1,37.1,280700,0.0,1.0
2009-09-03,35.97,36.26,35.55,36.17,36.17,420000,0.0,1.0
2009-09-02,35.92,36.25,35.37,35.57,35.57,627800,0.0,1.0
2009-09-01,36.94,38.47,36.23,36.34,36.34,594800,0.0,1.0
2009-08-31,37.46,37.9475,36.85,37.41,37.41,713200,0.0,1.0
2009-08-28,39.08,39.1,37.97,38.53,38.53,641000,0.0,1.0
2009-08-27,37.98,38.39,37.26,38.3,38.3,593100,0.0,1.0
2009-08-26,39.78,39.78,38.4,38.67,38.67,835800,0.0,1.0
2009-08-25,40.61,40.76,39.54,39.98,39.98,579300,0.0,1.0
2009-08-24,40.01,40.7,39.94,40.42,40.42,403700,0.0,1.0
2009-08-21,38.94,39.77,38.88,39.76,39.76,409500,0.0,1.0
2009-08-20,38.16,38.49,37.86,38.41,38.41,238200,0.0,1.0
2009-08-19,36.98,38.48,36.86,38.16,38.16,431600,0.0,1.0
2009-08-18,36.66,37.86,36.07,37.82,37.82,559100,0.0,1.0
2009-08-17,37.19,37.19,36.0,36.42,36.42,608000,0.0,1.0
2009-08-14,39.82,39.82,37.7,37.94,37.94,488100,0.0,1.0
2009-08-13,38.71,40.17,38.62,40.03,40.03,719900,0.0,1.0
2009-08-12,37.21,38.7,37.13,38.35,38.35,417200,0.0,1.0
2009-08-11,37.85,38.11,37.03,37.09,37.09,561600,0.0,1.0
2009-08-10,37.29,38.18,37.01,37.93,37.93,643800,0.0,1.0
2009-08-07,35.75,37.84,35.72,37.44,37.44,1326700,0.0,1.0
2009-08-06,35.71,35.72,34.96,35.28,35.28,564200,0.0,1.0
2009-08-05,35.0,36.1,34.57,35.35,35.35,1498700,0.0,1.0
2009-08-04,32.97,34.38,32.81,34.28,34.28,869900,0.0,1.0
2009-08-03,32.23,33.76,32.23,33.53,33.53,733500,0.0,1.0
2009-07-31,31.13,32.0,30.81,31.69,31.69,360100,0.0,1.0
2009-07-30,30.8,31.8494,30.8,31.35,31.35,354000,0.0,1.0
2009-07-29,31.36,31.36,30.07,30.4,30.4,475200,0.0,1.0
2009-07-28,32.05,32.57,31.1504,31.94,31.94,499500,0.0,1.0
2009-07-27,32.5,33.55,32.22,32.73,32.73,594500,0.0,1.0
2009-07-24,31.12,32.46,31.03,32.38,32.38,400800,0.0,1.0
2009-07-23,30.47,31.99,30.47,31.76,31.76,732500,0.0,1.0
2009-07-22,29.61,30.78,29.23,30.42,30.42,812000,0.0,1.0
2009-07-21,31.97,32.42,30.54,30.93,30.93,987800,0.0,1.0
2009-07-20,31.43,31.81,30.53,31.34,31.34,744200,0.0,1.0
2009-07-17,30.69,31.25,30.15,30.95,30.95,583200,0.0,1.0
2009-07-16,29.44,30.82,29.04,30.63,30.63,677100,0.0,1.0
2009-07-15,29.18,29.67,28.98,29.61,29.61,1608600,0.0,1.0
2009-07-14,26.88,28.81,26.88,28.69,28.69,2060500,0.0,1.0
2009-07-13,26.1,26.55,25.24,26.49,26.49,506500,0.0,1.0
2009-07-10,25.43,26.25,25.27,26.08,26.08,695800,0.0,1.0
2009-07-09,25.43,26.67,25.24,26.02,26.02,1116800,0.0,1.0
2009-07-08,24.68,25.27,24.11,24.94,24.94,718500,0.0,1.0
2009-07-07,25.75,25.81,24.75,24.83,24.83,779900,0.0,1.0
2009-07-06,25.41,25.84,24.98,25.75,25.75,701400,0.0,1.0
2009-07-02,26.99,26.99,26.1504,26.3,26.3,487100,0.0,1.0
2009-07-01,28.1,28.28,27.5,27.55,27.55,452300,0.0,1.0
2009-06-30,27.94,28.63,27.13,27.57,27.57,626800,0.0,1.0
2009-06-29,28.63,28.78,27.94,28.07,28.07,469700,0.0,1.0
2009-06-26,28.23,28.44,27.63,28.33,28.33,1227900,0.0,1.0
2009-06-25,27.77,28.5744,27.69,28.46,28.46,481000,0.0,1.0
2009-06-24,27.94,28.5,27.51,27.89,27.89,678800,0.0,1.0
2009-06-23,27.83,28.245,27.13,27.56,27.56,834900,0.0,1.0
2009-06-22,29.36,29.36,27.28,27.52,27.52,1068500,0.0,1.0
2009-06-19,30.94,31.01,29.67,30.04,30.04,828300,0.0,1.0
2009-06-18,30.87,31.4,30.22,30.42,30.42,384000,0.0,1.0
2009-06-17,31.69,31.82,30.52,30.94,30.94,608500,0.0,1.0
2009-06-16,33.45,33.84,31.81,31.91,31.91,448300,0.0,1.0
2009-06-15,33.77,33.77,32.44,33.0,33.0,445100,0.0,1.0
2009-06-12,34.75,34.75,33.73,34.42,34.42,408800,0.0,1.0
2009-06-11,34.67,35.4,34.55,35.03,35.03,624400,0.0,1.0
2009-06-10,34.32,34.42,33.38,34.28,34.28,437900,0.0,1.0
2009-06-09,33.88,34.19,33.12,33.68,33.68,440500,0.0,1.0
2009-06-08,33.5,33.62,32.64,33.36,33.36,390800,0.0,1.0
2009-06-05,35.25,35.26,33.57,34.07,34.07,450900,0.0,1.0
2009-06-04,33.9,34.76,33.52,34.71,34.71,415900,0.0,1.0
2009-06-03,34.74,34.8,32.5,33.4,33.4,725500,0.0,1.0
2009-06-02,34.76,35.26,34.23,35.18,35.18,645900,0.0,1.0
2009-06-01,34.26,35.2796,34.04,35.06,35.06,1064600,0.0,1.0
2009-05-29,33.22,33.55,32.83,33.51,33.51,789400,0.0,1.0
2009-05-28,30.68,32.69,30.57,32.64,32.64,767600,0.0,1.0
2009-05-27,31.2,31.67,30.58,30.67,30.67,527100,0.0,1.0
2009-05-26,29.71,31.11,29.02,31.11,31.11,608600,0.0,1.0
2009-05-22,30.35,30.61,29.85,30.08,30.08,527700,0.0,1.0
2009-05-21,30.76,30.83,29.35,30.06,30.06,752500,0.0,1.0
2009-05-20,31.97,32.78,31.18,31.36,31.36,763400,0.0,1.0
2009-05-19,31.0,31.59,30.37,31.22,31.22,468200,0.0,1.0
2009-05-18,29.74,30.86,29.48,30.85,30.85,805900,0.0,1.0
2009-05-15,29.97,30.84,28.36,28.8,28.8,1281200,0.0,1.0
2009-05-14,30.24,31.12,29.56,30.62,30.62,864400,0.0,1.0
2009-05-13,32.89,32.9,30.5702,30.61,30.61,989400,0.0,1.0
2009-05-12,33.86,33.99,32.06,33.38,33.38,706100,0.0,1.0
2009-05-11,33.89,33.99,32.81,33.12,33.12,817500,0.0,1.0
2009-05-08,32.06,34.9,32.05,34.64,34.64,1275400,0.0,1.0
2009-05-07,32.97,33.73,30.71,31.3,31.3,837300,0.0,1.0
2009-05-06,31.53,32.61,31.53,32.6,32.6,1148200,0.0,1.0
2009-05-05,30.0,31.11,29.89,31.01,31.01,1290600,0.0,1.0
2009-05-04,28.89,29.99,28.89,29.85,29.85,1402400,0.0,1.0
2009-05-01,27.45,28.84,27.08,28.46,28.46,741900,0.0,1.0
2009-04-30,28.42,28.63,26.6,27.29,27.29,1129100,0.0,1.0
2009-04-29,28.08,28.63,27.25,28.09,28.09,1718400,0.0,1.0
2009-04-28,27.21,28.07,26.79,27.59,27.59,846400,0.0,1.0
2009-04-27,28.31,28.31,27.34,27.81,27.81,1002300,0.0,1.0
2009-04-24,28.0,29.26,27.77,29.06,29.06,782700,0.0,1.0
2009-04-23,27.94,28.44,26.84,27.48,27.48,691900,0.0,1.0
2009-04-22,26.66,28.1,26.53,27.48,27.48,1104300,0.0,1.0
2009-04-21,25.35,27.38,25.03,27.05,27.05,946700,0.0,1.0
2009-04-20,27.73,27.73,25.47,25.55,25.55,1078300,0.0,1.0
2009-04-17,27.88,28.83,27.74,28.63,28.63,739300,0.0,1.0
2009-04-16,26.41,28.0,26.17,27.7,27.7,853200,0.0,1.0
2009-04-15,25.37,26.4,25.37,26.25,26.25,648700,0.0,1.0
2009-04-14,25.52,26.6,25.06,25.72,25.72,495500,0.0,1.0
2009-04-13,25.51,26.05,24.97,25.78,25.78,650000,0.0,1.0
2009-04-09,25.03,25.99,25.03,25.9,25.9,781900,0.0,1.0
2009-04-08,23.63,24.51,23.1,24.32,24.32,1012500,0.0,1.0
2009-04-07,24.09,24.35,23.69,23.69,23.69,995500,0.0,1.0
2009-04-06,24.86,24.97,23.93,24.6,24.6,845000,0.0,1.0
2009-04-03,23.14,25.71,23.14,25.34,25.34,1397100,0.0,1.0
2009-04-02,22.44,23.69,22.44,23.48,23.48,1183700,0.0,1.0
2009-04-01,20.41,21.99,20.16,21.78,21.78,876000,0.0,1.0
2009-03-31,21.1,21.81,20.8,20.92,20.92,920700,0.0,1.0
2009-03-30,21.07,21.2025,20.5,20.77,20.77,1368700,0.0,1.0
2009-03-27,22.01,22.01,21.24,21.57,21.57,627900,0.0,1.0
2009-03-26,22.59,23.15,22.11,22.48,22.48,2080500,0.0,1.0
2009-03-25,22.32,22.74,21.51,22.25,22.25,1220800,0.0,1.0
2009-03-24,22.34,22.73,21.52,22.16,22.16,1109300,0.0,1.0
2009-03-23,21.41,22.96,21.41,22.96,22.96,843000,0.0,1.0
2009-03-20,22.18,22.35,20.6598,21.05,21.05,1108000,0.0,1.0
2009-03-19,22.27,22.78,21.88,21.99,21.99,1095900,0.0,1.0
2009-03-18,20.93,21.73,20.25,21.57,21.57,1055800,0.0,1.0
2009-03-17,20.2,21.09,19.97,21.08,21.08,881100,0.0,1.0
2009-03-16,19.82,20.9,19.39,20.19,20.19,1145400,0.0,1.0
2009-03-13,20.2,20.3,19.35,19.66,19.66,934300,0.0,1.0
2009-03-12,19.08,20.15,18.67,20.08,20.08,1249100,0.0,1.0
2009-03-11,19.32,19.6799,18.6698,19.02,19.02,1374700,0.0,1.0
2009-03-10,18.58,19.49,18.29,19.3,19.3,1261800,0.0,1.0
2009-03-09,18.14,19.14,17.75,17.83,17.83,1653800,0.0,1.0
2009-03-06,18.36,19.05,17.8,18.34,18.34,1617000,0.0,1.0
2009-03-05,19.11,19.48,17.99,18.2,18.2,2192100,0.0,1.0
2009-03-04,19.51,20.34,19.51,19.86,19.86,1147600,0.0,1.0
2009-03-03,19.5,19.87,18.84,19.12,19.12,1839700,0.0,1.0
2009-03-02,20.83,21.34,19.03,19.15,19.15,2285200,0.0,1.0
2009-02-27,21.38,22.31,20.59,21.37,21.37,2787500,0.0,1.0
2009-02-26,22.24,23.0,21.96,22.03,22.03,1539200,0.0,1.0
2009-02-25,22.22,22.69,21.08,21.89,21.89,1680400,0.0,1.0
2009-02-24,21.97,22.76,20.74,22.41,22.41,2086800,0.0,1.0
2009-02-23,23.43,23.73,21.77,21.8,21.8,961300,0.0,1.0
2009-02-20,23.17,23.88,22.47,23.13,23.13,837600,0.0,1.0
2009-02-19,23.58,24.64,23.54,24.13,24.13,1412300,0.0,1.0
2009-02-18,24.1,24.34,23.09,23.25,23.25,1183100,0.0,1.0
2009-02-17,25.48,25.93,23.99,23.99,23.99,1145500,0.0,1.0
2009-02-13,25.89,26.73,25.88,26.27,26.27,836600,0.0,1.0
2009-02-12,25.43,25.99,24.75,25.88,25.88,1050800,0.0,1.0
2009-02-11,26.39,27.0,25.17,25.83,25.83,1361100,0.0,1.0
2009-02-10,27.3,28.16,25.8,26.08,26.08,1143500,0.0,1.0
2009-02-09,27.18,28.26,27.07,27.46,27.46,709600,0.0,1.0
2009-02-06,25.86,27.29,25.25,26.97,26.97,800000,0.0,1.0
2009-02-05,25.29,26.62,24.635,26.45,26.45,1236200,0.0,1.0
2009-02-04,24.7,25.52,24.7,25.15,25.15,1233900,0.0,1.0
2009-02-03,24.38,24.71,23.9,24.44,24.44,1201900,0.0,1.0
2009-02-02,24.57,24.78,23.91,24.17,24.17,877600,0.0,1.0
2009-01-30,25.6,25.68,24.58,24.94,24.94,1247400,0.0,1.0
2009-01-29,26.28,26.28,25.05,25.27,25.27,1296800,0.0,1.0
2009-01-28,26.92,27.07,26.11,26.88,26.88,602500,0.0,1.0
2009-01-27,26.52,26.71,25.62,26.31,26.31,653300,0.0,1.0
2009-01-26,26.19,27.26,25.75,26.36,26.36,770100,0.0,1.0
2009-01-23,24.27,26.71,24.01,26.11,26.11,1175300,0.0,1.0
2009-01-22,25.81,26.22,24.48,24.91,24.91,1463100,0.0,1.0
2009-01-21,24.26,26.33,24.19,26.28,26.28,1360900,0.0,1.0
2009-01-20,25.02,26.04,23.9,24.01,24.01,850600,0.0,1.0
2009-01-16,26.53,26.8,25.08,25.6,25.6,1059300,0.0,1.0
2009-01-15,25.59,26.19,24.55,26.1,26.1,1243000,0.0,1.0
2009-01-14,27.04,27.04,25.43,25.64,25.64,1075400,0.0,1.0
2009-01-13,27.73,28.19,26.73,27.84,27.84,1385500,0.0,1.0
2009-01-12,28.45,28.68,27.22,27.69,27.69,1004800,0.0,1.0
2009-01-09,30.54,30.85,28.83,29.06,29.06,1227900,0.0,1.0
2009-01-08,29.16,30.48,28.93,30.43,30.43,672400,0.0,1.0
2009-01-07,30.06,30.13,28.37,29.46,29.46,606700,0.0,1.0
2009-01-06,30.23,31.32,30.23,30.53,30.53,803700,0.0,1.0
2009-01-05,28.62,30.71,28.4201,29.87,29.87,789800,0.0,1.0
2009-01-02,26.68,28.94,26.68,28.63,28.63,821200,0.0,1.0
2008-12-31,25.56,26.88,25.56,26.72,26.72,587000,0.0,1.0
2008-12-30,25.0,26.2,24.47,26.17,26.17,565400,0.0,1.0
2008-12-29,25.18,25.83,23.95,24.95,24.95,670200,0.0,1.0
2008-12-26,23.37,24.72,23.37,24.72,24.72,336600,0.0,1.0
2008-12-24,23.2,23.61,22.8,23.5,23.5,249900,0.0,1.0
2008-12-23,23.99,24.26,23.04,23.43,23.43,551900,0.0,1.0
2008-12-22,25.51,25.51,23.06,23.62,23.62,644000,0.0,1.0
2008-12-19,24.94,25.14,23.7,24.88,24.88,1334800,0.0,1.0
2008-12-18,26.22,26.32,23.89,24.16,24.16,1057900,0.0,1.0
2008-12-17,26.21,27.21,25.76,26.39,26.39,459500,0.0,1.0
2008-12-16,26.07,26.4799,25.12,26.43,26.43,708700,0.0,1.0
2008-12-15,26.18,27.17,25.17,25.77,25.77,821000,0.0,1.0
2008-12-12,24.0,26.01,24.0,25.8,25.8,767600,0.0,1.0
2008-12-11,26.69,27.38,24.88,25.33,25.33,686100,0.0,1.0
2008-12-10,26.36,27.0,25.62,26.43,26.43,777500,0.0,1.0
2008-12-09,25.22,26.94,24.67,25.4,25.4,884900,0.0,1.0
2008-12-08,25.29,26.128,25.03,25.23,25.23,1113000,0.0,1.0
2008-12-05,23.46,24.55,22.29,24.28,24.28,1725700,0.0,1.0
2008-12-04,25.91,26.54,23.3,23.92,23.92,1411100,0.0,1.0
2008-12-03,25.25,26.88,24.63,26.69,26.69,1036800,0.0,1.0
2008-12-02,27.29,27.33,24.75,25.72,25.72,1682200,0.0,1.0
2008-12-01,27.21,27.23,25.98,25.99,25.99,1680800,0.0,1.0
2008-11-28,29.07,29.2,27.89,28.68,28.68,336100,0.0,1.0
2008-11-26,27.05,29.72,26.89,29.7,29.7,750200,0.0,1.0
2008-11-25,26.82,28.01,26.09,27.67,27.67,1797400,0.0,1.0
2008-11-24,25.0,27.15,24.9,26.6,26.6,1648000,0.0,1.0
2008-11-21,22.4,24.71,22.25,24.54,24.54,1826300,0.0,1.0
2008-11-20,26.0,26.04,21.62,21.75,21.75,1433200,0.0,1.0
2008-11-19,28.77,29.35,26.94,27.04,27.04,1288700,0.0,1.0
2008-11-18,29.81,29.81,27.72,29.05,29.05,1250200,0.0,1.0
2008-11-17,29.39,30.6,28.65,28.97,28.97,1057600,0.0,1.0
2008-11-14,30.97,31.53,28.93,29.55,29.55,1089700,0.0,1.0
2008-11-13,29.48,32.08,27.58,32.08,32.08,1437700,0.0,1.0
2008-11-12,30.78,31.6,29.23,29.34,29.34,844200,0.0,1.0
2008-11-11,32.3,33.04,31.46,31.8,31.8,1185400,0.0,1.0
2008-11-10,34.1,34.65,32.41,33.27,33.27,835500,0.0,1.0
2008-11-07,32.68,33.08,31.63,32.75,32.75,800500,0.0,1.0
2008-11-06,34.09,34.5,31.51,32.25,32.25,1584100,0.0,1.0
2008-11-05,36.27,36.27,34.13,34.67,34.67,1108500,0.0,1.0
2008-11-04,36.33,37.09,35.7,36.63,36.63,1304500,0.0,1.0
2008-11-03,37.0,37.53,34.63,35.44,35.44,1431300,0.0,1.0
2008-10-31,36.66,38.71,35.57,37.54,37.54,1332600,0.0,1.0
2008-10-30,34.63,35.95,32.99,35.95,35.95,7051600,0.0,1.0
2008-10-29,32.1,35.71,31.94,33.91,33.91,1140100,0.0,1.0
2008-10-28,31.4,31.79,28.57,31.35,31.35,915200,0.0,1.0
2008-10-27,29.99,31.7,29.86,29.87,29.87,1095800,0.0,1.0
2008-10-24,29.34,31.87,28.33,31.25,31.25,835200,0.0,1.0
2008-10-23,32.23,33.25,30.21,32.11,32.11,1051500,0.0,1.0
2008-10-22,32.76,33.55,30.92,31.75,31.75,891400,0.0,1.0
2008-10-21,36.64,36.64,34.14,34.82,34.82,954500,0.0,1.0
2008-10-20,34.4,37.0,33.97,36.94,36.94,1227000,0.0,1.0
2008-10-17,32.81,35.51,31.46,33.03,33.03,942500,0.0,1.0
2008-10-16,31.93,33.57,29.05,33.14,33.14,1100700,0.0,1.0
2008-10-15,33.75,33.75,30.36,30.37,30.37,1224000,0.0,1.0
2008-10-14,36.79,37.88,33.88,35.23,35.23,1636100,0.0,1.0
2008-10-13,32.5,35.66,30.38,35.29,35.29,1496800,0.0,1.0
2008-10-10,30.58,33.57,28.11,30.9,30.9,1924500,0.0,1.0
2008-10-09,34.88,36.64,32.01,32.05,32.05,1505400,0.0,1.0
2008-10-08,34.85,37.62,33.3,34.6,34.6,2411700,0.0,1.0
2008-10-07,41.11,41.56,36.3,36.3,36.3,1337700,0.0,1.0
2008-10-06,41.07,41.45,35.75,39.85,39.85,1755100,0.0,1.0
2008-10-03,42.5,46.16,42.4,42.84,42.84,985500,0.0,1.0
2008-10-02,46.9,46.9,42.59,42.89,42.89,1087300,0.0,1.0
2008-10-01,49.43,49.43,46.76,47.49,47.49,901400,0.0,1.0
2008-09-30,47.01,50.45,47.01,49.82,49.82,892000,0.0,1.0
2008-09-29,49.44,49.44,45.12,47.01,47.01,967200,0.0,1.0
2008-09-26,51.84,51.99,50.0,51.41,51.41,690700,0.0,1.0
2008-09-25,52.74,53.94,52.61,53.29,53.29,510700,0.0,1.0
2008-09-24,53.73,55.28,53.06,53.38,53.38,688800,0.0,1.0
2008-09-23,57.0,57.15,53.12,53.39,53.39,1325800,0.0,1.0
2008-09-22,57.65,59.54,56.38,57.75,57.75,875200,0.0,1.0
2008-09-19,54.65,56.79,51.99,56.53,56.53,1375300,0.0,1.0
2008-09-18,51.4,53.48,49.6,51.53,51.53,1316000,0.0,1.0
2008-09-17,52.83,53.55,50.07,50.35,50.35,1177600,0.0,1.0
2008-09-16,49.64,53.02,47.32,53.02,53.02,1791400,0.0,1.0
2008-09-15,52.41,53.67,50.55,51.24,51.24,1126300,0.0,1.0
2008-09-12,53.5,55.76,53.2,55.08,55.08,726500,0.0,1.0
2008-09-11,53.6,54.53,51.61,53.2,53.2,1180900,0.0,1.0
2008-09-10,52.53,54.43,52.08,54.41,54.41,1299000,0.0,1.0
2008-09-09,56.67,56.76,51.9,51.94,51.94,2209300,0.0,1.0
2008-09-08,62.5,62.77,57.55,57.8,57.8,1619600,0.0,1.0
2008-09-05,61.94,62.46,60.1,61.53,61.53,846300,0.0,1.0
2008-09-04,62.0,63.25,60.1,62.08,62.08,956500,0.0,1.0
2008-09-03,62.52,63.97,61.12,61.86,61.86,1087400,0.0,1.0
2008-09-02,66.65,66.65,62.5,62.69,62.69,1024400,0.0,1.0
2008-08-29,69.25,69.27,67.63,67.73,67.73,517800,0.0,1.0
2008-08-28,71.5,71.5,67.15,68.29,68.29,865300,0.0,1.0
2008-08-27,71.59,72.05,69.92,70.77,70.77,665300,0.0,1.0
2008-08-26,66.76,71.21,66.76,70.48,70.48,1272400,0.0,1.0
2008-08-25,66.3,67.5,65.41,66.52,66.52,553000,0.0,1.0
2008-08-22,68.0,68.0,65.72,66.31,66.31,683300,0.0,1.0
2008-08-21,68.75,69.3,67.42,68.15,68.15,761100,0.0,1.0
2008-08-20,63.99,67.75,63.59,67.06,67.06,1668000,0.0,1.0
2008-08-19,60.1,63.7,60.1,63.24,63.24,1193400,0.0,1.0
2008-08-18,60.89,62.6,60.01,60.24,60.24,589500,0.0,1.0
2008-08-15,61.52,61.92,60.205,60.85,60.85,521800,0.0,1.0
2008-08-14,61.5,62.91,60.79,62.18,62.18,583400,0.0,1.0
2008-08-13,60.05,62.9,59.82,62.16,62.16,926900,0.0,1.0
2008-08-12,60.25,61.39,59.94,59.99,59.99,810000,0.0,1.0
2008-08-11,60.74,61.63,59.05,60.59,60.59,859000,0.0,1.0
2008-08-08,62.61,63.04,60.34,60.87,60.87,877200,0.0,1.0
2008-08-07,63.8,65.25,62.63,63.43,63.43,913500,0.0,1.0
2008-08-06,63.1,65.29,62.22,64.06,64.06,964100,0.0,1.0
2008-08-05,64.0,65.31,62.68,63.73,63.73,1004500,0.0,1.0
2008-08-04,67.01,68.03,63.54,64.27,64.27,1053100,0.0,1.0
2008-08-01,66.92,69.26,66.64,67.65,67.65,630500,0.0,1.0
2008-07-31,70.25,70.25,66.87,67.55,67.55,608000,0.0,1.0
2008-07-30,65.98,70.17,65.55,69.78,69.78,1075900,0.0,1.0
2008-07-29,67.59,68.65,65.77,66.55,66.55,731200,0.0,1.0
2008-07-28,69.1,70.52,68.09,68.61,68.61,777700,0.0,1.0
2008-07-25,67.45,70.18,67.19,67.92,67.92,831800,0.0,1.0
2008-07-24,68.76,70.5,65.94,68.1,68.1,973800,0.0,1.0
2008-07-23,71.79,73.09,68.09,68.74,68.74,1399200,0.0,1.0
2008-07-22,76.52,77.17,72.75,73.04,73.04,758800,0.0,1.0
2008-07-21,75.05,77.27,73.92,77.27,77.27,569800,0.0,1.0
2008-07-18,74.4,78.41,74.075,75.12,75.12,1126800,0.0,1.0
2008-07-17,77.92,79.92,72.22,73.92,73.92,1062200,0.0,1.0
2008-07-16,78.61,80.21,76.8,77.97,77.97,789100,0.0,1.0
2008-07-15,82.01,82.01,76.97,78.66,78.66,781000,0.0,1.0
2008-07-14,80.32,82.23,79.59,81.64,81.64,832100,0.0,1.0
2008-07-11,79.49,80.51,78.15,79.8,79.8,855800,0.0,1.0
2008-07-10,75.59,79.3,74.52,79.18,79.18,874400,0.0,1.0
2008-07-09,75.25,77.57,75.09,75.25,75.25,808000,0.0,1.0
2008-07-08,78.16,78.16,71.76,75.14,75.14,1314700,0.0,1.0
2008-07-07,82.29,82.32,77.45,78.67,78.67,892000,0.0,1.0
2008-07-03,85.19,85.19,81.28,82.43,82.43,661100,0.0,1.0
