,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2013-12-10,56.19,56.73,55.97,56.04,49.5266626681623,166800,0.0,1.0
2013-12-09,55.54,56.24,55.31,56.19,49.659228681728,167700,0.0,1.0
2013-12-06,55.62,55.69,54.62,55.52,49.067100487801,240600,0.0,1.0
2013-12-05,54.73,55.21,54.395,54.94,48.5545119020135,104500,0.0,1.0
2013-12-04,54.84,55.49,54.26,54.8,48.4307836226855,140500,0.0,1.0
2013-12-03,54.99,55.31,54.39,54.99,48.5987005732021,179200,0.0,1.0
2013-12-02,56.11,56.125,55.03,55.22,48.8019684606695,237200,0.0,1.0
2013-11-29,56.73,56.97,55.96,56.04,49.5266626681623,74000,0.0,1.0
2013-11-27,56.0,56.62,55.85,56.46,49.8978475061464,179500,0.0,1.0
2013-11-26,55.5,56.66,55.31,55.98,49.473636262736,205700,0.0,1.0
2013-11-25,55.43,55.74,55.28,55.51,49.0582627535633,138500,0.0,1.0
2013-11-22,55.18,55.4999,54.79,55.43,48.9875608796616,101600,0.0,1.0
2013-11-21,54.83,55.29,54.58,55.06,48.6605647128661,110400,0.0,1.0
2013-11-20,54.74,54.915,54.45,54.55,48.2098402667425,127900,0.0,1.0
2013-11-19,54.57,54.99,54.2,54.55,48.2098402667425,110800,0.0,1.0
2013-11-18,54.67,55.0,54.27,54.45,48.1214629243654,192400,0.0,1.0
2013-11-15,54.01,54.63,53.51,54.62,48.2717044064066,271200,0.0,1.0
2013-11-14,54.51,54.56,53.79,54.1,47.8121422260453,199100,0.0,1.0
2013-11-13,53.97,54.55,53.38,54.52,48.1833270640294,208400,0.0,1.0
2013-11-12,54.0,54.4,53.5,54.2,47.9005195684225,221100,0.0,1.0
2013-11-11,53.75,54.318,53.35,54.13,47.8386554287585,155300,0.0,1.0
2013-11-08,52.92,53.788,52.92,53.7,47.4586328565367,404500,0.19,1.0
2013-11-07,54.54,54.81,52.8,53.09,46.7541068538417,271400,0.0,1.0
2013-11-06,54.95,54.95,54.16,54.31,47.8285090079515,140300,0.0,1.0
2013-11-05,54.61,55.23,54.44,54.52,48.0134470836589,207200,0.0,1.0
2013-11-04,54.61,55.1,54.24,54.95,48.3921298101074,312000,0.0,1.0
2013-11-01,54.29,54.78,53.91,54.15,47.6876038074125,268200,0.0,1.0
2013-10-31,54.72,55.03,54.33,54.38,47.8901550331873,173100,0.0,1.0
2013-10-30,55.46,56.01,54.74,54.77,48.2336114595011,194200,0.0,1.0
2013-10-29,55.45,55.8499,55.21,55.45,48.8324585617918,119300,0.0,1.0
2013-10-28,55.08,55.36,54.83,55.35,48.7443928114549,126400,0.0,1.0
2013-10-25,55.3,55.47,54.91,55.17,48.5858744608485,142800,0.0,1.0
2013-10-24,54.12,55.3,54.12,55.02,48.4537758353432,235300,0.0,1.0
2013-10-23,52.83,54.23,52.52,54.16,47.6964103824462,247500,0.0,1.0
2013-10-22,53.07,53.54,52.51,53.2,46.8509791792123,202800,0.0,1.0
2013-10-21,53.44,53.81,52.69,53.05,46.718880553707,271600,0.0,1.0
2013-10-18,52.7,53.58,52.11,53.53,47.141596155324,391800,0.0,1.0
2013-10-17,52.61,53.63,50.58,52.77,46.4722964527638,799800,0.0,1.0
2013-10-16,55.16,55.68,54.65,54.83,48.2864509097032,191900,0.0,1.0
2013-10-15,54.81,54.95,54.3504,54.82,48.2776443346695,175900,0.0,1.0
2013-10-14,54.78,55.32,54.75,55.06,48.489002135478,135900,0.0,1.0
2013-10-11,53.65,55.2,53.65,55.18,48.5946810358822,124400,0.0,1.0
2013-10-10,53.69,53.86,53.09,53.79,47.3705671061998,122100,0.0,1.0
2013-10-09,53.13,53.43,52.88,52.89,46.577975353168,168300,0.0,1.0
2013-10-08,54.28,54.38,52.99,53.02,46.6924608286059,193600,0.0,1.0
2013-10-07,54.6,54.745,54.16,54.22,47.7492498326483,208600,0.0,1.0
2013-10-04,54.47,55.16,54.47,55.03,48.4625824103769,156800,0.0,1.0
2013-10-03,55.63,56.265,54.28,54.569,48.056599301324,230800,0.0,1.0
2013-10-02,55.78,55.88,55.38,55.62,48.9821703373644,166700,0.0,1.0
2013-10-01,56.02,56.58,55.9001,56.09,49.3960793639477,258100,0.0,1.0
2013-09-30,55.79,56.47,55.64,56.07,49.3784662138803,199500,0.0,1.0
2013-09-27,56.04,56.51,56.04,56.25,49.5369845644867,148500,0.0,1.0
2013-09-26,56.64,56.96,56.155,56.54,49.7923752404636,317700,0.0,1.0
2013-09-25,56.76,57.01,56.32,56.48,49.7395357902615,147700,0.0,1.0
2013-09-24,57.12,57.23,56.7,56.79,50.0125396163058,160700,0.0,1.0
2013-09-23,56.86,57.39,56.38,57.22,50.3912223427543,148800,0.0,1.0
2013-09-20,58.79,58.87,56.98,57.0,50.1974776920132,397200,0.0,1.0
2013-09-19,57.6,58.48,57.51,58.39,51.4215916216956,192800,0.0,1.0
2013-09-18,56.13,57.779,56.13,57.63,50.7522919191354,238400,0.0,1.0
2013-09-17,55.48,56.15,55.48,56.12,49.4224990890488,131700,0.0,1.0
2013-09-16,55.98,56.016,55.17,55.44,48.8236519867581,116500,0.0,1.0
2013-09-13,55.05,55.57,54.68,55.17,48.5858744608485,138300,0.0,1.0
2013-09-12,54.94,55.27,54.73,54.77,48.2336114595011,89800,0.0,1.0
2013-09-11,54.71,55.42,54.71,55.17,48.5858744608485,106300,0.0,1.0
2013-09-10,54.26,55.0,54.24,54.98,48.4185495352085,75100,0.0,1.0
2013-09-09,53.11,54.08,53.085,54.08,47.6259577821767,93800,0.0,1.0
2013-09-06,53.7,53.7,52.97,53.22,46.8685923292797,90000,0.0,1.0
2013-09-05,53.1,53.48,53.1,53.31,46.9478515045829,101400,0.0,1.0
2013-09-04,52.62,53.21,52.62,53.16,46.8157528790775,255500,0.0,1.0
2013-09-03,52.64,52.86,51.76,52.61,46.3313912522248,148700,0.0,1.0
2013-08-30,52.81,52.81,51.88,52.09,45.8734493504731,124400,0.0,1.0
2013-08-29,52.42,53.11,52.24,52.98,46.6572345284712,129300,0.0,1.0
2013-08-28,52.68,52.84,52.25,52.45,46.1904860516858,109900,0.0,1.0
2013-08-27,53.25,53.82,52.59,52.7,46.410650427528,144200,0.0,1.0
2013-08-26,53.85,54.15,53.625,53.83,47.4057934063345,94100,0.0,1.0
2013-08-23,53.79,53.89,53.43,53.83,47.4057934063345,69200,0.0,1.0
2013-08-22,53.3,53.85,53.3,53.75,47.3353408060651,67300,0.0,1.0
2013-08-21,53.2,53.66,53.2,53.2,46.8509791792123,101700,0.0,1.0
2013-08-20,53.07,53.66,53.05,53.36,46.9918843797513,85800,0.0,1.0
2013-08-19,52.14,53.24,52.14,52.97,46.6484279534375,151700,0.0,1.0
2013-08-16,52.15,52.6,52.11,52.16,45.9350953757089,91100,0.0,1.0
2013-08-15,53.54,53.93,52.18,52.21,45.9791282508773,232000,0.0,1.0
2013-08-14,53.96,54.13,53.77,53.99,47.5466986068735,216200,0.0,1.0
2013-08-13,53.49,54.19,53.324,54.01,47.5643117569409,105800,0.0,1.0
2013-08-12,53.09,53.6,52.6401,53.57,47.1768224554587,91300,0.19,1.0
2013-08-09,53.57,53.9,53.2,53.54,46.9837625421365,114400,0.0,1.0
2013-08-08,54.17,54.17,53.65,53.67,47.0978434000087,86000,0.0,1.0
2013-08-07,54.45,54.68,53.78,53.8,47.2119242578809,155700,0.0,1.0
2013-08-06,54.7,54.92,54.39,54.71,48.0104902629863,200900,0.0,1.0
2013-08-05,54.19,55.3,54.19,54.93,48.2035501763085,158500,0.0,1.0
2013-08-02,53.56,54.57,53.54,54.45,47.7823285472419,379400,0.0,1.0
2013-08-01,53.3,54.21,53.045,53.89,47.2909033133309,256800,0.0,1.0
2013-07-31,52.95,53.35,52.72,52.78,46.3168282961144,165400,0.0,1.0
2013-07-30,52.86,53.0,52.56,52.91,46.4309091539866,165400,0.0,1.0
2013-07-29,53.1,53.47,52.63,52.68,46.2290737900588,201600,0.0,1.0
2013-07-26,52.21,52.91,52.21,52.87,46.3958073515644,243000,0.0,1.0
2013-07-25,51.99,52.75,51.88,52.67,46.2202983394533,232300,0.0,1.0
2013-07-24,52.37,52.62,51.96,52.22,45.8254030622034,390500,0.0,1.0
2013-07-23,52.56,52.56,52.04,52.19,45.7990767103867,509000,0.0,1.0
2013-07-22,52.41,53.175,52.36,52.51,46.0798911297644,312300,0.0,1.0
2013-07-19,53.33,53.87,52.4,52.69,46.2378492406644,230200,0.0,1.0
2013-07-18,53.33,54.38,53.02,53.3,46.7731517276032,312800,0.0,1.0
2013-07-17,54.2,54.2,52.06,53.44,46.896008036081,396300,0.0,1.0
2013-07-16,54.41,54.59,53.58,53.63,47.0627415975865,250600,0.0,1.0
2013-07-15,54.86,55.1,54.44,54.53,47.8525321520864,210600,0.0,1.0
2013-07-12,55.03,55.27,54.74,54.87,48.1508974726752,136400,0.0,1.0
2013-07-11,55.0,55.06,54.61,54.92,48.194774725703,118600,0.0,1.0
2013-07-10,54.24,54.57,54.1,54.34,47.6857985905808,213400,0.0,1.0
2013-07-09,54.23,54.32,54.01,54.268,47.6226153462208,159900,0.0,1.0
2013-07-08,54.28,54.435,53.78,54.0,47.387433269992,140500,0.0,1.0
2013-07-05,54.51,54.63,53.66,53.99,47.3786578193864,185600,0.0,1.0
2013-07-03,53.45,54.09,53.28,53.65,47.0802924987976,132400,0.0,1.0
2013-07-02,53.67,54.21,53.39,53.84,47.2470260603031,205400,0.0,1.0
2013-07-01,52.92,53.99,52.58,53.63,47.0627415975865,251800,0.0,1.0
2013-06-28,52.1,52.85,51.848,52.41,45.9921366237089,607800,0.0,1.0
2013-06-27,51.88,52.67,51.81,52.15,45.7639749079645,143700,0.0,1.0
2013-06-26,52.19,53.12,51.672,51.71,45.3778550813201,209800,0.0,1.0
2013-06-25,51.68,52.59,50.92,51.92,45.5621395440367,346000,0.0,1.0
2013-06-24,50.68,51.69,50.37,51.31,45.0268370570979,396200,0.0,1.0
2013-06-21,50.75,51.42,50.0,51.29,45.0092861558868,464300,0.0,1.0
2013-06-20,50.8,51.2,50.1901,50.56,44.3686782616814,321600,0.0,1.0
2013-06-19,51.0,52.79,50.95,51.57,45.2549987728423,918400,0.0,1.0
2013-06-18,53.49,54.88,53.35,54.72,48.0192657135919,134400,0.0,1.0
2013-06-17,53.35,53.98,52.86,53.35,46.817028980631,161500,0.0,1.0
2013-06-14,53.53,53.96,53.07,53.09,46.5888672648866,127000,0.0,1.0
2013-06-13,52.72,53.61,52.43,53.55,46.9925379927421,158200,0.0,1.0
2013-06-12,53.36,53.36,52.57,52.68,46.2290737900588,195000,0.0,1.0
2013-06-11,52.97,53.33,52.56,52.91,46.4309091539866,153500,0.0,1.0
2013-06-10,53.35,53.65,53.05,53.64,47.071517048192,244300,0.0,1.0
2013-06-07,52.85,53.85,52.131,53.26,46.738049925181,268800,0.0,1.0
2013-06-06,50.52,52.45,50.04,52.44,46.0184629755256,334900,0.0,1.0
2013-06-05,50.58,50.92,50.42,50.43,44.2545974038092,214700,0.0,1.0
2013-06-04,51.16,51.57,50.44,50.75,44.5354118231869,295300,0.0,1.0
2013-06-03,51.51,52.11,50.58,51.25,44.9741843534646,292300,0.0,1.0
2013-05-31,51.64,52.26,51.42,51.45,45.1496933655757,156700,0.0,1.0
2013-05-30,51.99,52.28,51.89,52.06,45.6849958525145,49800,0.0,1.0
2013-05-29,52.41,52.59,51.63,51.82,45.4743850379812,148000,0.0,1.0
2013-05-28,52.12,53.05,52.12,52.99,46.501112758831,191600,0.0,1.0
2013-05-24,51.86,52.0,51.39,51.69,45.360304180109,92000,0.0,1.0
2013-05-23,51.51,52.52,51.0701,52.26,45.8605048646256,194800,0.0,1.0
2013-05-22,52.82,53.7799,51.73,52.05,45.6762204019089,239100,0.0,1.0
2013-05-21,52.56,53.225,52.375,52.92,46.4396846045922,218200,0.0,1.0
2013-05-20,52.67,53.145,52.46,52.65,46.2027474382422,177000,0.0,1.0
2013-05-17,52.57,53.02,52.4592,53.01,46.5186636600421,262600,0.0,1.0
2013-05-16,52.35,53.07,52.35,52.52,46.08866658037,198900,0.0,1.0
2013-05-15,52.79,53.06,52.58,52.64,46.1939719876366,218600,0.0,1.0
2013-05-14,51.51,53.04,51.47,52.86,46.3870319009588,302300,0.0,1.0
2013-05-13,51.75,51.94,51.2,51.6,45.281325124659,125200,0.19,1.0
2013-05-10,51.38,52.01,51.26,51.92,45.394987458434,122100,0.0,1.0
2013-05-09,51.47,51.47,51.07,51.18,44.7479864815611,190500,0.0,1.0
2013-05-08,51.09,51.49,50.84,51.48,45.0102841748879,157200,0.0,1.0
2013-05-07,50.12,51.15,50.025,51.07,44.6518106606746,255000,0.0,1.0
2013-05-06,50.25,50.25,49.85,50.14,43.8386878113613,156100,0.0,1.0
2013-05-03,48.86,51.17,48.805,50.49,44.1447017869093,429500,0.0,1.0
2013-05-02,47.95,48.47,47.68,48.12,42.0725500096272,140500,0.0,1.0
2013-05-01,48.8,49.19,47.68,47.68,41.6878467260811,276700,0.0,1.0
2013-04-30,48.97,49.1,48.8,49.02,42.8594430896077,119700,0.0,1.0
2013-04-29,49.07,49.2,48.83,49.1,42.9293891411616,103500,0.0,1.0
2013-04-26,49.11,49.36,48.87,48.93,42.7807537816097,153000,0.0,1.0
2013-04-25,49.05,49.8,49.025,49.13,42.9556189104943,174100,0.0,1.0
2013-04-24,48.77,48.93,48.39,48.86,42.7195509865001,132900,0.0,1.0
2013-04-23,47.91,48.7,47.65,48.67,42.5534291140597,154200,0.0,1.0
2013-04-22,47.92,48.18,46.96,47.65,41.6616169567484,222200,0.0,1.0
2013-04-19,47.87,48.25,47.53,47.85,41.836482085633,384700,0.0,1.0
2013-04-18,47.57,48.21,46.95,48.08,42.0375769838503,320200,0.0,1.0
2013-04-17,46.75,47.6662,46.61,47.08,41.1632513394274,475400,0.0,1.0
2013-04-16,47.31,47.31,46.32,47.08,41.1632513394274,335300,0.0,1.0
2013-04-15,48.54,48.61,46.68,46.75,40.8747238767679,226800,0.0,1.0
2013-04-12,48.98,49.41,48.29,48.81,42.6758347042789,132300,0.0,1.0
2013-04-11,49.26,49.71,48.98,49.02,42.8594430896077,252600,0.0,1.0
2013-04-10,48.8,49.45,48.46,49.45,43.2354031167096,338900,0.0,1.0
2013-04-09,48.87,49.0,48.44,48.53,42.4310235238405,124300,0.0,1.0
2013-04-08,48.66,49.0,48.35,48.94,42.7894970380539,117800,0.0,1.0
2013-04-05,47.86,48.85,47.56,48.76,42.6321184220578,237900,0.0,1.0
2013-04-04,47.73,48.8,47.68,48.62,42.5097128318386,249700,0.0,1.0
2013-04-03,47.85,48.08,47.59,47.64,41.6528737003042,317900,0.0,1.0
2013-04-02,47.61,48.17,47.61,48.02,41.9851174451849,229700,0.0,1.0
2013-04-01,47.8,48.16,46.52,47.36,41.4080625198658,183500,0.0,1.0
2013-03-28,47.71,48.29,47.33,48.0,41.9676309322964,234200,0.0,1.0
2013-03-27,47.23,48.0,47.04,47.5,41.530468110085,136100,0.0,1.0
2013-03-26,47.07,47.77,46.79,47.54,41.5654411358619,205900,0.0,1.0
2013-03-25,47.0,47.29,46.52,46.77,40.8922103896563,141800,0.0,1.0
2013-03-22,46.34,47.38,46.32,47.2,41.2681704167582,169200,0.0,1.0
2013-03-21,47.36,47.36,46.04,46.36,40.533736875443,123800,0.0,1.0
2013-03-20,47.28,47.45,46.81,47.37,41.41680577631,90300,0.0,1.0
2013-03-19,46.4,47.16,45.86,47.11,41.1894811087601,192900,0.0,1.0
2013-03-18,46.11,46.73,46.11,46.46,40.6211694398853,170100,0.0,1.0
2013-03-15,47.53,47.54,46.52,46.68,40.8135210816583,338000,0.0,1.0
2013-03-14,47.22,47.64,46.92,47.51,41.5392113665292,117100,0.0,1.0
2013-03-13,47.28,47.28,46.95,47.11,41.1894811087601,88100,0.0,1.0
2013-03-12,47.39,47.65,46.944,47.15,41.224454134537,66500,0.0,1.0
2013-03-11,47.78,48.14,47.09,47.37,41.41680577631,159000,0.16,1.0
2013-03-08,47.54,48.12,47.01,48.11,41.9222075720235,151200,0.0,1.0
2013-03-07,47.01,47.09,46.45,47.09,41.033397517493,126900,0.0,1.0
2013-03-06,47.06,47.25,46.7201,47.11,41.050825165621,143200,0.0,1.0
2013-03-05,46.23,47.19,45.92,47.13,41.0682528137491,222200,0.0,1.0
2013-03-04,45.92,46.23,45.71,45.83,39.9354556854258,183700,0.0,1.0
2013-03-01,45.3,46.14,45.3,46.02,40.1010183426423,150200,0.0,1.0
2013-02-28,45.46,46.06,45.23,45.72,39.8396036207215,211000,0.0,1.0
2013-02-27,45.19,46.12,45.19,45.61,39.7437515560173,198600,0.0,1.0
2013-02-26,45.33,45.94,44.914,45.63,39.7611792041453,225300,0.0,1.0
2013-02-25,46.09,46.26,45.24,45.25,39.4300538897124,250000,0.0,1.0
2013-02-22,46.17,46.39,45.6,45.99,40.0748768704502,141500,0.0,1.0
2013-02-21,46.61,46.83,45.5,45.99,40.0748768704502,216800,0.0,1.0
2013-02-20,46.54,47.0,46.1,46.58,40.5889924902277,268900,0.0,1.0
2013-02-19,46.32,47.18,46.32,46.66,40.6587030827399,264800,0.0,1.0
2013-02-15,46.46,46.79,45.47,46.62,40.6238477864838,256100,0.0,1.0
2013-02-14,45.61,47.37,45.61,46.09,40.1620151110905,330100,0.0,1.0
2013-02-13,45.12,45.73,45.1028,45.58,39.7176100838252,197100,0.0,1.0
2013-02-12,45.18,45.48,45.03,45.19,39.3777709453282,118300,0.0,1.0
2013-02-11,45.12,45.46,44.77,45.44,39.5956165469289,69500,0.0,1.0
2013-02-08,44.95,45.23,44.81,45.22,39.4039124175203,131900,0.0,1.0
2013-02-07,45.3,45.4,44.39,44.98,39.1947806399837,112600,0.0,1.0
2013-02-06,45.23,45.382,44.89,45.2,39.3864847693923,131600,0.0,1.0
2013-02-05,45.1,45.65,44.95,45.36,39.5259059544167,131700,0.0,1.0
2013-02-04,45.64,45.79,44.7001,44.88,39.1076423993435,205800,0.0,1.0
2013-02-01,45.96,46.24,45.765,45.91,40.005166277938,201800,0.0,1.0
2013-01-31,45.5,45.975,45.3,45.82,39.9267418613618,150300,0.0,1.0
2013-01-30,46.17,46.47,45.34,45.6,39.7350377319533,211200,0.0,1.0
2013-01-29,46.06,46.56,45.95,46.36,40.3972883608191,224100,0.0,1.0
2013-01-28,45.78,46.225,45.4501,46.06,40.1358736388984,156300,0.0,1.0
2013-01-25,45.83,45.85,45.19,45.85,39.9528833335539,117000,0.0,1.0
2013-01-24,44.92,46.07,44.78,45.67,39.7960345004014,191500,0.0,1.0
2013-01-23,45.05,45.16,44.72,44.99,39.2034944640477,117900,0.0,1.0
2013-01-22,44.73,45.21,44.451,45.19,39.3777709453282,174600,0.0,1.0
2013-01-18,44.96,45.0,44.29,44.83,39.0640732790233,189600,0.0,1.0
2013-01-17,44.56,45.0,44.2,44.97,39.1860668159197,97400,0.0,1.0
2013-01-16,44.2,44.5,44.06,44.45,38.7329479645904,142700,0.0,1.0
2013-01-15,43.52,44.235,43.184,44.23,38.5412438351818,157400,0.0,1.0
2013-01-14,43.96,44.17,43.54,43.71,38.0881249838526,55800,0.0,1.0
2013-01-11,44.36,44.36,43.63,44.02,38.3582535298373,168000,0.0,1.0
2013-01-10,44.52,44.52,43.34,44.29,38.593526779566,183700,0.0,1.0
2013-01-09,43.83,44.48,43.5827,44.47,38.7503756127184,188700,0.0,1.0
2013-01-08,43.38,44.0,42.97,43.83,38.1926908726209,235900,0.0,1.0
2013-01-07,42.94,43.62,42.794,43.43,37.8441379100599,144800,0.0,1.0
2013-01-04,43.61,43.61,43.1,43.27,37.7047167250355,216100,0.0,1.0
2013-01-03,43.44,43.9,43.09,43.36,37.7831411416117,141200,0.0,1.0
2013-01-02,43.2,43.49,42.8734,43.34,37.7657134934836,330300,0.0,1.0
2012-12-31,41.46,42.33,41.27,42.32,36.8769034389531,195800,0.0,1.0
2012-12-28,41.52,41.88,41.4042,41.54,36.1972251619592,141900,0.0,1.0
2012-12-27,41.64,42.0,41.16,41.81,36.4324984116878,182300,0.0,1.0
2012-12-26,41.85,42.01,41.5,41.73,36.3627878191756,282700,0.0,1.0
2012-12-24,41.82,42.19,41.725,41.85,36.4673537079439,81700,0.0,1.0
2012-12-21,41.15,42.28,40.9,41.82,36.4412122357519,999700,0.0,1.0
2012-12-20,41.05,41.51,41.04,41.42,36.0926592731909,264200,0.0,1.0
2012-12-19,41.25,41.6,41.07,41.19,35.8922413197183,363800,0.0,1.0
2012-12-18,41.15,41.59,40.71,41.23,35.9270966159744,288700,0.0,1.0
2012-12-17,40.39,41.2399,40.1,40.99,35.7179648384378,595800,0.0,1.0
2012-12-14,40.39,40.55,39.88,40.1,34.9424344967396,214900,0.0,1.0
2012-12-13,41.12,41.25,40.4701,40.6,35.3781256999408,165400,0.0,1.0
2012-12-12,41.62,41.64,41.12,41.2,35.9009551437823,190900,0.0,1.0
2012-12-11,41.54,41.73,41.27,41.42,36.0926592731909,253700,0.0,1.0
2012-12-10,41.49,41.64,41.17,41.46,36.127514569447,194400,0.0,1.0
2012-12-07,41.63,41.67,41.27,41.54,36.1972251619592,150000,0.0,1.0
2012-12-06,41.25,41.43,41.16,41.35,36.0316625047427,113500,0.0,1.0
2012-12-05,41.26,41.47,41.13,41.3,35.9880933844226,190000,0.0,1.0
2012-12-04,41.76,42.1,41.06,41.27,35.9619519122305,360000,0.0,1.0
2012-12-03,42.17,42.17,41.49,41.6498,36.2929029501822,161700,0.0,1.0
2012-11-30,42.37,42.37,41.7,41.89,36.5022090042,291400,0.0,1.0
2012-11-29,42.5,42.5,40.4,42.2,36.7723375501848,169200,0.0,1.0
2012-11-28,41.56,42.23,41.4,42.15,36.7287684298647,197700,0.0,1.0
2012-11-27,41.97,42.62,41.77,41.79,36.4150707635598,164900,0.0,1.0
2012-11-26,41.95,42.0599,41.48,42.02,36.6154887170324,152500,0.0,1.0
2012-11-23,41.52,42.01,41.48,42.01,36.6067748929683,78600,0.0,1.0
2012-11-21,41.15,41.4399,40.89,41.33,36.0142348566146,157300,0.0,1.0
2012-11-20,40.49,41.18,40.46,41.17,35.8748136715903,205100,0.0,1.0
2012-11-19,40.0,40.52,39.715,40.5,35.2909874593006,231800,0.0,1.0
2012-11-16,39.7,39.99,39.23,39.8,34.6810197748188,309100,0.0,1.0
2012-11-15,40.37,40.61,39.56,39.88,34.7507303673311,206500,0.0,1.0
2012-11-14,40.52,40.81,40.23,40.4,35.2038492186603,257100,0.0,1.0
2012-11-13,40.38,41.03,40.32,40.34,35.1515662742762,142800,0.0,1.0
2012-11-12,41.16,41.26,40.43,40.46,35.2561321630445,198400,0.0,1.0
2012-11-09,40.87,41.4,40.84,40.98,35.7092510143738,202500,0.16,1.0
2012-11-08,41.51,41.62,41.14,41.27,35.8220901643949,144900,0.0,1.0
2012-11-07,42.33,42.5258,41.31,41.44,35.969649052884,142400,0.0,1.0
2012-11-06,41.92,42.7,41.92,42.7,37.0633208146271,157000,0.0,1.0
2012-11-05,41.55,42.11,41.1,41.92,36.3862859145005,121500,0.0,1.0
2012-11-02,42.9,43.34,41.56,41.61,36.1172079413732,127100,0.0,1.0
2012-11-01,42.05,42.85,42.0,42.72,37.0806806838612,197700,0.0,1.0
2012-10-31,41.56,42.12,41.45,42.0602,36.5079785978309,162600,0.0,1.0
2012-10-26,41.84,42.0664,41.2817,41.66,36.1606076144582,83600,0.0,1.0
2012-10-25,41.91,42.13,41.39,41.83,36.3081665029474,90800,0.0,1.0
2012-10-24,41.97,41.98,41.44,41.54,36.0564483990541,174300,0.0,1.0
2012-10-23,41.88,42.09,41.55,41.75,36.2387270260113,248100,0.0,1.0
2012-10-22,42.88,42.99,41.48,42.17,36.6032842799257,414600,0.0,1.0
2012-10-19,42.01,43.07,41.73,42.94,37.2716392454353,426800,0.0,1.0
2012-10-18,41.89,42.89,41.81,42.1696,36.602937082541,683600,0.0,1.0
2012-10-17,41.81,41.92,41.53,41.78,36.2647668298623,271200,0.0,1.0
2012-10-16,41.19,41.9199,41.19,41.61,36.1172079413732,206600,0.0,1.0
2012-10-15,41.4,41.86,40.59,41.09,35.6658513412887,542500,0.0,1.0
2012-10-12,41.72,41.99,41.23,41.31,35.8568099028629,283500,0.0,1.0
2012-10-11,42.33,42.61,41.66,41.82,36.2994865683304,204500,0.0,1.0
2012-10-10,42.38,42.39,41.89,41.95,36.4123257183515,105500,0.0,1.0
2012-10-09,42.79,42.8799,42.18,42.36,36.7682030376488,175100,0.0,1.0
2012-10-08,42.8,43.25,42.55,42.87,37.2108797031163,124200,0.0,1.0
2012-10-05,42.86,43.5,42.79,43.0,37.3237188531374,168400,0.0,1.0
2012-10-04,42.41,42.92,41.9045,42.83,37.1761599646482,136900,0.0,1.0
2012-10-03,41.47,42.44,41.47,42.14,36.5772444760747,322600,0.0,1.0
2012-10-02,41.87,41.8845,41.17,41.47,35.9956888567351,179300,0.0,1.0
2012-10-01,41.73,42.3299,41.14,41.54,36.0564483990541,178700,0.0,1.0
2012-09-28,41.4976,42.0,41.26,41.58,36.0911681375222,211100,0.0,1.0
2012-09-27,41.15,42.0,40.86,41.63,36.1345678106072,165600,0.0,1.0
2012-09-26,41.2,41.28,40.73,40.96,35.5530121912676,296100,0.0,1.0
2012-09-25,41.39,41.9,41.0254,41.2,35.7613306220758,257300,0.0,1.0
2012-09-24,40.86,41.36,40.7,41.25,35.8047302951609,113600,0.0,1.0
2012-09-21,41.63,41.63,40.75,41.06,35.6398115374377,412700,0.0,1.0
2012-09-20,40.86,41.33,40.43,41.08,35.6571714066717,167100,0.0,1.0
2012-09-19,40.67,41.22,40.36,41.21,35.7700105566928,176600,0.0,1.0
2012-09-18,40.57,40.82,40.29,40.62,35.2578944142893,276400,0.0,1.0
2012-09-17,40.66,40.75,40.4202,40.72,35.3446937604594,186900,0.0,1.0
2012-09-14,40.46,40.79,40.04,40.72,35.3446937604594,215300,0.0,1.0
2012-09-13,39.71,40.63,39.45,40.23,34.919376964226,302300,0.0,1.0
2012-09-12,39.97,40.27,39.89,40.01,34.7284184026518,198300,0.0,1.0
2012-09-11,39.97,40.18,39.53,39.93,34.6589789257157,172600,0.0,1.0
2012-09-10,40.05,40.31,39.97,40.0,34.7197384680348,188500,0.0,1.0
2012-09-07,40.69,40.88,39.8,40.18,34.8759772911409,338600,0.0,1.0
2012-09-06,40.06,40.95,40.06,40.57,35.2144947412043,586200,0.0,1.0
2012-09-05,39.71,40.53,39.6,39.96,34.6850187295668,419800,0.0,1.0
2012-09-04,39.26,40.0,38.955,39.88,34.6155792526307,310800,0.0,1.0
2012-08-31,39.0,39.82,38.51,39.39,34.1902624563973,259000,0.0,1.0
2012-08-30,38.92,39.41,38.58,38.68,33.5739870985896,231900,0.0,1.0
2012-08-29,38.87,39.21,38.2,39.03,33.8777848101849,220400,0.0,1.0
2012-08-28,38.1,39.28,36.5,38.87,33.7389058563128,219200,0.0,1.0
2012-08-27,38.21,38.79,37.87,38.04,33.0184712831011,259600,0.0,1.0
2012-08-24,37.72,38.35,37.71,38.14,33.1052706292712,197000,0.0,1.0
2012-08-23,37.88,38.44,37.77,38.02,33.0011114138671,273900,0.0,1.0
2012-08-22,38.06,38.35,37.92,38.0,32.9837515446331,85700,0.0,1.0
2012-08-21,37.42,38.15,37.046,38.02,33.0011114138671,150100,0.0,1.0
2012-08-20,37.89,37.89,37.13,37.2,32.2893567752724,216700,0.0,1.0
2012-08-17,37.4,38.18,37.265,38.06,33.0358311523351,119100,0.0,1.0
2012-08-16,36.91,37.65,36.381,37.52,32.5671146830166,157200,0.0,1.0
