,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2012-09-05,12.1,12.57,12.0,12.54,11.154156776937,5944400,0.0,1.0
2012-09-04,12.14,12.27,11.9,12.12,10.7805725786664,4486600,0.0,1.0
2012-08-31,11.88,12.26,11.84,12.2,10.851731473575,7100200,0.0,1.0
2012-08-30,11.77,11.92,11.71,11.78,10.4781472753044,3420600,0.0,1.0
2012-08-29,11.57,11.91,11.52,11.87,10.5582010320767,3528500,0.0,1.0
2012-08-28,11.69,11.83,11.57,11.58,10.3002500380327,3835900,0.0,1.0
2012-08-27,11.88,12.03,11.65,11.69,10.3980935185322,3303400,0.0,1.0
2012-08-24,11.75,12.02,11.67,11.88,10.5670958939403,2863000,0.0,1.0
2012-08-23,11.85,12.01,11.6801,11.86,10.5493061702131,5668900,0.0,1.0
2012-08-22,11.89,11.95,11.73,11.86,10.5493061702131,5612100,0.0,1.0
2012-08-21,12.15,12.31,11.88,11.99,10.6649393744397,6927500,0.0,1.0
2012-08-20,12.0,12.15,11.855,12.13,10.7894674405299,4842200,0.0,1.0
2012-08-17,11.86,12.06,11.67,12.04,10.7094136837577,4883400,0.0,1.0
2012-08-16,11.72,11.88,11.626,11.77,10.4692524134408,4991600,0.0,1.0
2012-08-15,11.68,11.81,11.53,11.64,10.3536192092142,5464400,0.0,1.0
2012-08-14,11.92,11.97,11.57,11.65,10.3625140710778,4559900,0.0,1.0
2012-08-13,11.68,11.96,11.6,11.82,10.5137267227588,4547400,0.0,1.0
2012-08-10,11.68,11.829,11.55,11.74,10.4425678278501,3992700,0.0,1.0
2012-08-09,11.61,11.78,11.46,11.69,10.3980935185322,4986700,0.0,1.0
2012-08-08,11.44,11.73,11.29,11.63,10.3447243473506,6402600,0.0,1.0
2012-08-07,11.32,11.6,11.17,11.52,10.2468808668512,7051900,0.0,1.0
2012-08-06,11.34,11.37,10.97,11.26,10.015614458398,6098600,0.0,1.0
2012-08-03,11.32,11.51,11.11,11.16,9.92666583976209,8879200,0.0,1.0
2012-08-02,11.31,11.425,10.86,11.03,9.81103263553547,8047400,0.0,1.0
2012-08-01,11.51,12.6,11.29,11.51,10.2379860049876,17266900,0.0,1.0
2012-07-31,10.61,11.59,10.6,11.45,10.1846168338061,17721700,0.0,1.0
2012-07-30,10.53,10.68,10.32,10.37,9.22397175253879,6807500,0.0,1.0
2012-07-27,10.03,10.94,10.02,10.57,9.40186898981051,11134100,0.0,1.0
2012-07-26,9.96,10.0,9.75,9.89,8.79701838308666,6756900,0.0,1.0
2012-07-25,9.88,9.95,9.62,9.74,8.66359545513286,5801700,0.0,1.0
2012-07-24,10.27,10.33,9.7,9.8,8.71696462631438,7514900,0.0,1.0
2012-07-23,9.65,10.1,9.55,10.04,8.93044131104045,9496300,0.0,1.0
2012-07-20,9.94,10.16,9.79,9.81,8.72585948817797,5715400,0.0,1.0
2012-07-19,10.2,10.25,10.05,10.09,8.97491562035838,4526300,0.0,1.0
2012-07-18,10.1,10.32,10.08,10.16,9.03717965340348,5141900,0.0,1.0
2012-07-17,10.21,10.31,9.94,10.16,9.03717965340348,8525200,0.0,1.0
2012-07-16,10.26,10.365,10.0,10.11,8.99270534408555,5493200,0.0,1.0
2012-07-13,10.26,10.53,10.14,10.24,9.10833854831217,11507900,0.0,1.0
2012-07-12,10.52,10.52,10.08,10.24,9.10833854831217,8379200,0.0,1.0
2012-07-11,10.78,10.83,10.48,10.57,9.40186898981051,7125600,0.0,1.0
2012-07-10,11.13,11.2,10.77,10.83,9.63313539826375,6326000,0.0,1.0
2012-07-09,11.07,11.15,10.847,10.99,9.77545318808112,5097600,0.0,1.0
2012-07-06,11.39,11.44,11.0,11.09,9.86440180671699,5288200,0.0,1.0
2012-07-05,11.4,11.65,11.21,11.62,10.335829485487,5870100,0.0,1.0
2012-07-03,11.43,11.62,11.28,11.44,10.1757219719425,3526700,0.0,1.0
2012-07-02,11.8,11.81,11.3,11.42,10.1579322482153,5491300,0.0,1.0
2012-06-29,11.92,11.94,11.65,11.81,10.5048318608952,7046400,0.0,1.0
2012-06-28,11.29,11.64,11.27,11.6,10.3180397617599,6482900,0.0,1.0
2012-06-27,11.12,11.52,11.09,11.43,10.1668271100789,4783400,0.0,1.0
2012-06-26,11.0,11.15,10.84,11.09,9.86440180671699,4545800,0.0,1.0
2012-06-25,11.26,11.26,10.82,10.98,9.76655832621754,6561400,0.0,1.0
2012-06-22,11.33,11.49,11.23,11.46,10.1935116956697,5568000,0.0,1.0
2012-06-21,11.73,11.78,11.13,11.21,9.97114014908002,6707600,0.0,1.0
2012-06-20,11.6,11.78,11.45,11.65,10.3625140710778,5915500,0.0,1.0
2012-06-19,11.0,11.75,10.98,11.53,10.2557757287148,10054200,0.0,1.0
2012-06-18,10.97,11.18,10.76,10.92,9.71318915503602,11357300,0.0,1.0
2012-06-15,10.72,11.05,10.62,11.02,9.80213777367188,5606700,0.0,1.0
2012-06-14,10.42,10.75,10.18,10.62,9.44634329912844,5859700,0.0,1.0
2012-06-13,10.39,10.83,10.25,10.42,9.26844606185672,8245400,0.0,1.0
2012-06-12,10.21,10.51,10.15,10.48,9.32181523303823,6654300,0.0,1.0
2012-06-11,10.63,10.66,10.12,10.16,9.03717965340348,4913000,0.0,1.0
2012-06-08,10.22,10.51,10.12,10.49,9.33071009490182,4626100,0.0,1.0
2012-06-07,10.17,10.46,10.0,10.28,9.14391799576651,7679200,0.0,1.0
2012-06-06,9.65,9.99,9.65,9.96,8.85928241613176,4989700,0.0,1.0
2012-06-05,9.4,9.62,9.35,9.54,8.48569821786114,5081200,0.0,1.0
2012-06-04,9.87,9.99,9.235,9.44,8.39674959922528,9847800,0.0,1.0
2012-06-01,10.12,10.13,9.82,9.87,8.77922865935948,8425900,0.0,1.0
2012-05-31,10.32,10.49,9.98,10.45,9.29513064744748,9327400,0.0,1.0
2012-05-30,10.73,10.79,10.34,10.35,9.20618202881161,6477000,0.0,1.0
2012-05-29,10.64,10.98,10.64,10.96,9.74876860249037,4083100,0.0,1.0
2012-05-25,10.38,10.7,10.37,10.59,9.41965871353768,3723200,0.0,1.0
2012-05-24,10.48,10.54,10.2,10.42,9.26844606185672,4283500,0.0,1.0
2012-05-23,10.53,10.58,10.05,10.52,9.35739468049258,8111300,0.0,1.0
2012-05-22,10.47,10.765,10.38,10.61,9.43744843726485,5025400,0.0,1.0
2012-05-21,10.06,10.45,10.03,10.41,9.25955119999313,4620700,0.0,1.0
2012-05-18,10.27,10.31,10.0,10.04,8.93044131104045,5314100,0.0,1.0
2012-05-17,10.71,10.73,10.17,10.22,9.090548824585,5518700,0.0,1.0
2012-05-16,10.32,11.0,10.25,10.69,9.50860733217354,11404200,0.0,1.0
2012-05-15,10.55,10.57,10.17,10.19,9.06386423899424,6990700,0.0,1.0
2012-05-14,10.42,10.775,10.42,10.6,9.42855357540127,6403200,0.0,1.0
2012-05-11,10.19,10.83,10.14,10.55,9.38407926608334,9226000,0.0,1.0
2012-05-10,10.55,10.58,10.08,10.3,9.16170771949368,10938400,0.0,1.0
2012-05-09,10.57,10.59,10.27,10.41,9.25955119999313,10625700,0.0,1.0
2012-05-08,10.8,10.87,10.37,10.84,9.64203026012733,6814600,0.0,1.0
2012-05-07,10.78,10.99,10.71,10.88,9.67760970758168,4396800,0.0,1.0
2012-05-04,10.93,11.11,10.77,10.84,9.64203026012733,7033100,0.0,1.0
2012-05-03,11.12,11.285,10.83,10.9,9.69539943130885,6348400,0.0,1.0
2012-05-02,11.19,11.24,11.01,11.14,9.90887611603492,6217700,0.0,1.0
2012-05-01,10.95,11.4,10.81,11.28,10.0334041821251,8769000,0.0,1.0
2012-04-30,11.32,11.33,10.74,10.98,9.76655832621754,10063400,0.0,1.0
2012-04-27,12.26,12.36,10.72,11.32,10.0689836295795,24460000,0.0,1.0
2012-04-26,11.6,11.96,11.41,11.93,10.6115702032582,11147000,0.0,1.0
2012-04-25,11.34,11.63,11.28,11.6,10.3180397617599,9508300,0.0,1.0
2012-04-24,11.26,11.425,11.11,11.19,9.95335042535285,8842500,0.0,1.0
2012-04-23,11.06,11.47,10.865,11.27,10.0245093202615,9029100,0.0,1.0
2012-04-20,11.34,11.3845,11.07,11.24,9.99782473467078,9453600,0.0,1.0
2012-04-19,10.79,11.54,10.75,11.17,9.93556070162568,17054900,0.0,1.0
2012-04-18,10.39,10.7638,10.39,10.75,9.56197650335506,6533200,0.0,1.0
2012-04-17,10.52,10.7,10.38,10.57,9.40186898981051,5109200,0.0,1.0
2012-04-16,10.68,10.76,10.41,10.41,9.25955119999313,5186500,0.0,1.0
2012-04-13,10.89,10.91,10.59,10.59,9.41965871353768,4636900,0.0,1.0
2012-04-12,10.7,10.96,10.56,10.96,9.74876860249037,5923500,0.0,1.0
2012-04-11,10.55,10.72,10.39,10.64,9.46413302285561,6719100,0.0,1.0
2012-04-10,10.73,10.73,10.24,10.39,9.24176147626596,8302000,0.0,1.0
2012-04-09,10.77,10.84,10.54,10.68,9.49971247030996,5993000,0.0,1.0
2012-04-05,11.005,11.23,10.99,11.02,9.80213777367188,4120600,0.0,1.0
2012-04-04,11.07,11.19,10.89,11.07,9.84661208298981,6121900,0.0,1.0
2012-04-03,11.33,11.49,11.15,11.2,9.96224528721643,4229100,0.0,1.0
2012-04-02,11.18,11.5,11.14,11.39,10.1312476626246,5318800,0.0,1.0
2012-03-30,11.46,11.47,11.07,11.22,9.98003501094361,5136900,0.0,1.0
2012-03-29,11.36,11.45,11.22,11.38,10.122352800761,4291400,0.0,1.0
2012-03-28,11.87,11.89,11.41,11.46,10.1935116956697,6739900,0.0,1.0
2012-03-27,12.02,12.08,11.83,11.86,10.5493061702131,7170900,0.0,1.0
2012-03-26,12.03,12.08,11.88,12.01,10.6827290981669,3872300,0.0,1.0
2012-03-23,11.9,11.985,11.74,11.91,10.593780479531,5293600,0.0,1.0
2012-03-22,11.95,12.02,11.73,11.77,10.4692524134408,5816900,0.0,1.0
2012-03-21,12.08,12.17,11.98,12.08,10.744993131212,4948600,0.0,1.0
2012-03-20,12.05,12.14,11.89,12.08,10.744993131212,4445400,0.0,1.0
2012-03-19,12.15,12.21,12.11,12.15,10.8072571642571,4126900,0.0,1.0
2012-03-16,12.42,12.44,12.16,12.16,10.8161520261207,4788900,0.0,1.0
2012-03-15,12.33,12.45,12.21,12.35,10.9851544015288,4586300,0.0,1.0
2012-03-14,12.34,12.6,12.24,12.32,10.9584698159381,5004900,0.0,1.0
2012-03-13,12.26,12.38,12.17,12.34,10.9762595396652,6030600,0.0,1.0
2012-03-12,12.4,12.43,12.09,12.15,10.8072571642571,4387800,0.0,1.0
2012-03-09,12.37,12.495,12.3,12.38,11.0118389871196,4130600,0.0,1.0
2012-03-08,12.34,12.51,12.31,12.37,11.002944125256,4726800,0.0,1.0
2012-03-07,12.26,12.4,12.2,12.21,10.8606263354386,5021600,0.0,1.0
2012-03-06,12.47,12.53,12.19,12.25,10.896205782893,6840200,0.0,1.0
2012-03-05,13.09,13.09,12.51,12.72,11.3142642904815,6086000,0.0,1.0
2012-03-02,12.85,13.34,12.78,13.12,11.670058765025,11245900,0.0,1.0
2012-03-01,12.91,13.07,12.81,12.86,11.4387923565717,5210600,0.0,1.0
2012-02-29,12.92,13.01,12.75,12.86,11.4387923565717,3786900,0.0,1.0
2012-02-28,12.93,13.05,12.8713,12.95,11.518846113344,4908700,0.0,1.0
2012-02-27,13.03,13.03,12.73,12.94,11.5099512514804,7382400,0.0,1.0
2012-02-24,13.22,13.3,13.08,13.11,11.6611639031614,3878500,0.0,1.0
2012-02-23,13.16,13.29,13.03,13.23,11.7679022455244,5935300,0.0,1.0
2012-02-22,13.49,13.55,13.06,13.15,11.6967433506157,5090800,0.0,1.0
2012-02-21,13.48,13.78,13.41,13.48,11.9902737921141,4877500,0.0,1.0
2012-02-17,13.3,13.55,13.19,13.42,11.9369046209325,6730200,0.0,1.0
2012-02-16,13.1,13.22,13.0,13.19,11.7323227980701,6408100,0.0,1.0
2012-02-15,13.28,13.49,13.07,13.1,11.6522690412978,7952200,0.0,1.0
2012-02-14,13.25,13.57,12.66,13.25,11.7856919692516,24188100,0.0,1.0
2012-02-13,14.07,14.195,13.95,13.97,12.4261220234298,6492700,0.0,1.0
2012-02-10,14.0,14.02,13.77,13.88,12.3460682666575,4041800,0.0,1.0
2012-02-09,13.98,14.34,13.96,14.16,12.5951243988379,5358700,0.0,1.0
2012-02-08,14.04,14.24,13.82,13.95,12.4083322997026,5074900,0.0,1.0
2012-02-07,14.03,14.128,13.71,14.01,12.4617014708841,4130200,0.0,1.0
2012-02-06,13.78,14.04,13.75,13.98,12.4350168852934,5155900,0.0,1.0
2012-02-03,13.49,13.88,13.42,13.86,12.3282785429303,5265300,0.0,1.0
2012-02-02,13.35,13.44,13.17,13.28,11.8123765548423,3706800,0.0,1.0
2012-02-01,13.25,13.455,13.09,13.28,11.8123765548423,5404500,0.0,1.0
2012-01-31,13.4,13.46,12.94,13.0,11.5633204226619,5486400,0.0,1.0
2012-01-30,13.4,13.4,13.17,13.31,11.8390611404331,3744900,0.0,1.0
2012-01-27,13.34,13.645,13.05,13.5,12.0080635158412,3136600,0.0,1.0
2012-01-26,13.69,13.96,13.32,13.45,11.9635892065233,4619300,0.0,1.0
2012-01-25,13.67,13.71,13.39,13.58,12.0792224107499,3604200,0.0,1.0
2012-01-24,13.43,13.7,13.35,13.69,12.1770658912494,3706700,0.0,1.0
2012-01-23,13.67,13.8,13.315,13.54,12.0436429632956,4238800,0.0,1.0
2012-01-20,13.75,13.78,13.43,13.65,12.141486443795,4259300,0.0,1.0
2012-01-19,13.51,13.8,13.51,13.76,12.2393299242945,3469500,0.0,1.0
2012-01-18,13.3,13.69,13.25,13.49,11.9991686539776,5769700,0.0,1.0
2012-01-17,13.66,13.92,13.25,13.36,11.883535449751,4931900,0.0,1.0
2012-01-13,13.67,13.71,13.19,13.5,12.0080635158412,7099300,0.0,1.0
2012-01-12,13.84,14.15,13.8,13.84,12.3104888192032,6122900,0.0,1.0
2012-01-11,13.83,13.87,13.45,13.78,12.2571196480216,8202900,0.0,1.0
2012-01-10,15.61,15.8,13.5,14.01,12.4617014708841,23197700,0.0,1.0
2012-01-09,15.15,15.38,15.15,15.28,13.5913489275596,4951400,0.0,1.0
2012-01-06,14.93,15.27,14.79,15.15,13.4757157233329,4651000,0.0,1.0
2012-01-05,14.59,14.99,14.4597,14.91,13.2622390386069,4768300,0.0,1.0
2012-01-04,14.42,14.89,14.25,14.73,13.1021315250623,4104600,0.0,1.0
2012-01-03,14.57,14.82,14.5,14.57,12.9598137352449,3536100,0.0,1.0
2011-12-30,14.17,14.34,14.1,14.17,12.6040192607015,1687000,0.0,1.0
2011-12-29,14.0,14.17,13.93,14.14,12.5773346751107,1970300,0.0,1.0
2011-12-28,14.19,14.22,13.81,13.94,12.399437437839,2204500,0.0,1.0
2011-12-27,14.3,14.35,14.09,14.16,12.5951243988379,2047600,0.0,1.0
2011-12-23,14.17,14.33,13.95,14.31,12.7285473267917,2316100,0.0,1.0
2011-12-22,13.95,14.15,13.9201,14.07,12.5150706420656,2258600,0.0,1.0
2011-12-21,13.71,13.94,13.48,13.84,12.3104888192032,3263600,0.0,1.0
2011-12-20,13.44,13.74,13.42,13.66,12.1503813056586,4165600,0.0,1.0
2011-12-19,13.68,13.7099,13.055,13.11,11.6611639031614,3429600,0.0,1.0
2011-12-16,13.68,13.86,13.46,13.58,12.0792224107499,3734900,0.0,1.0
2011-12-15,13.5,13.63,13.28,13.53,12.034748101432,3511300,0.0,1.0
2011-12-14,13.25,13.42,13.09,13.26,11.7945868311152,5596900,0.0,1.0
2011-12-13,14.44,14.56,13.22,13.42,11.9369046209325,7291000,0.0,1.0
2011-12-12,14.25,14.34,14.04,14.29,12.7107576030645,3390200,0.0,1.0
2011-12-09,14.01,14.69,14.01,14.55,12.9420240115178,5676300,0.0,1.0
2011-12-08,14.18,14.43,13.9,13.93,12.3905425759754,3653400,0.0,1.0
2011-12-07,14.13,14.41,13.92,14.29,12.7107576030645,3425700,0.0,1.0
2011-12-06,14.23,14.44,14.04,14.27,12.6929678793374,3237900,0.0,1.0
2011-12-05,14.5,14.6,14.14,14.25,12.6751781556102,3600600,0.0,1.0
2011-12-02,14.17,14.54,14.08,14.12,12.5595449513836,5341300,0.0,1.0
2011-12-01,13.91,14.13,13.67,13.92,12.3816477141119,5594400,0.0,1.0
2011-11-30,13.52,14.02,13.42,13.99,12.443911747157,7734800,0.0,1.0
2011-11-29,12.94,13.08,12.755,12.81,11.3943180472538,3426500,0.0,1.0
2011-11-28,12.54,13.0,12.47,12.9,11.4743718040261,5116000,0.0,1.0
2011-11-25,11.99,12.19,11.89,11.93,10.6115702032582,1593200,0.0,1.0
2011-11-23,12.2,12.25,11.9699,12.01,10.6827290981669,3575700,0.0,1.0
2011-11-22,12.08,12.48,12.07,12.35,10.9851544015288,5537000,0.0,1.0
2011-11-21,12.2,12.28,11.83,12.14,10.7983623023935,8202900,0.0,1.0
2011-11-18,13.1,13.13,12.68,12.76,11.3498437379359,5650600,0.0,1.0
2011-11-17,13.6,13.635,12.86,12.99,11.5544255607983,7082400,0.0,1.0
2011-11-16,13.72,14.1,13.59,13.6,12.0970121344771,6573800,0.0,1.0
2011-11-15,13.62,14.01,13.52,13.91,12.3727528522483,8383300,0.0,1.0
2011-11-14,13.8,13.99,13.58,13.72,12.2037504768401,3723200,0.0,1.0
2011-11-11,13.76,14.1,13.73,13.93,12.3905425759754,4246100,0.0,1.0
2011-11-10,13.64,13.73,13.25,13.51,12.0169583777048,5157300,0.0,1.0
2011-11-09,13.7,13.94,13.23,13.38,11.9013251734782,7460800,0.0,1.0
2011-11-08,14.3,14.35,13.89,14.28,12.701862741201,5820100,0.0,1.0
2011-11-07,14.28,14.42,13.77,14.2,12.6307038462923,4308000,0.0,1.0
2011-11-04,14.22,14.42,13.78,14.3,12.7196524649281,5304500,0.0,1.0
2011-11-03,14.16,14.43,13.59,14.38,12.7908113598368,7327300,0.0,1.0
2011-11-02,13.94,14.08,13.57,13.84,12.3104888192032,5388300,0.0,1.0
2011-11-01,13.53,13.87,13.0,13.59,12.0881172726135,10312300,0.0,1.0
2011-10-31,14.77,14.93,14.05,14.36,12.7730216361096,8900000,0.0,1.0
2011-10-28,15.17,15.47,14.62,14.84,13.1999750055618,13223800,0.0,1.0
2011-10-27,14.01,14.4,13.85,14.28,12.701862741201,10843800,0.0,1.0
2011-10-26,13.49,13.58,13.08,13.46,11.9724840683869,6471400,0.0,1.0
2011-10-25,13.51,13.52,13.04,13.34,11.8657457260239,6256800,0.0,1.0
2011-10-24,13.04,13.99,12.95,13.64,12.1325915819314,9813100,0.0,1.0
2011-10-21,12.3,13.04,12.3,12.97,11.5366358370712,8055100,0.0,1.0
2011-10-20,11.94,12.17,11.67,12.13,10.7894674405299,3434400,0.0,1.0
2011-10-19,12.3,12.4,11.81,11.92,10.6026753413946,4389400,0.0,1.0
2011-10-18,11.87,12.57,11.7,12.37,11.002944125256,5815500,0.0,1.0
2011-10-17,12.15,12.27,11.77,11.83,10.5226215846224,4756600,0.0,1.0
2011-10-14,12.04,12.3,11.85,12.27,10.9139955066201,5705900,0.0,1.0
2011-10-13,11.72,11.91,11.44,11.82,10.5137267227588,5266200,0.0,1.0
2011-10-12,11.59,12.0,11.59,11.85,10.5404113083495,8557000,0.0,1.0
2011-10-11,10.85,11.48,10.77,11.44,10.1757219719425,6208700,0.0,1.0
2011-10-10,10.67,10.99,10.61,10.93,9.72208401689961,5374000,0.0,1.0
2011-10-07,10.93,11.0,10.25,10.3,9.16170771949368,7037800,0.0,1.0
2011-10-06,10.27,10.76,10.09,10.73,9.54418677962789,5706300,0.0,1.0
2011-10-05,9.87,10.315,9.63,10.25,9.11723341017575,6184700,0.0,1.0
2011-10-04,9.09,9.91,8.53,9.88,8.78812352122307,8300000,0.0,1.0
2011-10-03,10.0,10.22,9.35,9.37,8.33448556618018,8720200,0.0,1.0
2011-09-30,10.23,10.56,10.03,10.09,8.97491562035838,6906900,0.0,1.0
2011-09-29,10.25,10.66,10.18,10.45,9.29513064744748,8916600,0.0,1.0
2011-09-28,10.57,10.69,9.92,9.95,8.85038755426817,3586500,0.0,1.0
2011-09-27,10.61,10.99,10.48,10.54,9.37518440421975,6857300,0.0,1.0
2011-09-26,10.0,10.17,9.5,10.16,9.03717965340348,6591600,0.0,1.0
2011-09-23,9.32,9.94,9.25,9.86,8.7703337974959,6278400,0.0,1.0
2011-09-22,9.62,9.86,9.15,9.39,8.35227528990735,8474500,0.0,1.0
2011-09-21,10.84,10.86,10.0,10.01,8.90375672544969,5447200,0.0,1.0
2011-09-20,11.0,11.1,10.66,10.69,9.50860733217354,4394800,0.0,1.0
2011-09-19,10.8,11.098,10.74,10.96,9.74876860249037,4998800,0.0,1.0
2011-09-16,11.07,11.23,10.96,11.09,9.86440180671699,5914300,0.0,1.0
2011-09-15,11.07,11.34,10.89,11.06,9.83771722112623,6549500,0.0,1.0
2011-09-14,10.88,11.14,10.46,10.98,9.76655832621754,7799000,0.0,1.0
2011-09-13,10.39,10.96,10.3,10.77,9.57976622708223,9671300,0.0,1.0
2011-09-12,10.53,10.89,10.02,10.33,9.18839230508444,13435700,0.0,1.0
2011-09-09,11.04,11.44,10.63,10.78,9.58866108894582,11567800,0.0,1.0
2011-09-08,11.51,11.79,11.18,11.24,9.99782473467078,6093600,0.0,1.0
2011-09-07,11.34,11.73,11.18,11.62,10.335829485487,7833500,0.0,1.0
2011-09-06,10.86,11.31,10.63,11.06,9.83771722112623,10371000,0.0,1.0
2011-09-02,11.85,11.94,11.29,11.5,10.229091143124,5130400,0.0,1.0
2011-09-01,12.43,12.51,12.02,12.07,10.7360982693484,7388600,0.0,1.0
2011-08-31,12.64,13.1,12.32,12.46,11.0829978820283,6800400,0.0,1.0
2011-08-30,12.34,12.61,12.08,12.43,11.0563132964375,5881300,0.0,1.0
2011-08-29,12.04,12.54,11.99,12.51,11.1274721913462,4109100,0.0,1.0
2011-08-26,11.26,11.88,11.03,11.81,10.5048318608952,5518900,0.0,1.0
2011-08-25,12.23,12.28,11.36,11.39,10.1312476626246,7414700,0.0,1.0
2011-08-24,11.56,12.12,11.45,12.05,10.7183085456213,5823400,0.0,1.0
2011-08-23,10.8,11.7,10.65,11.69,10.3980935185322,8184200,0.0,1.0
2011-08-22,11.27,11.93,10.75,10.78,9.58866108894582,10500700,0.0,1.0
2011-08-19,11.51,11.83,10.77,10.88,9.67760970758168,9886500,0.0,1.0
2011-08-18,12.68,12.68,11.59,11.75,10.4514626897137,10149400,0.0,1.0
2011-08-17,13.77,13.89,13.1,13.34,11.8657457260239,7470900,0.0,1.0
2011-08-16,13.85,14.08,13.5,13.73,12.2126453387037,8771500,0.0,1.0
2011-08-15,13.78,14.03,13.65,14.0,12.4528066090205,7007400,0.0,1.0
2011-08-12,12.81,13.9,12.76,13.48,11.9902737921141,14543900,0.0,1.0
2011-08-11,11.94,12.8,11.65,12.57,11.1808413625277,15669800,0.0,1.0
2011-08-10,12.13,12.63,11.82,11.86,10.5493061702131,12352000,0.0,1.0
2011-08-09,11.95,12.44,11.58,12.41,11.0385235727104,16082400,0.0,1.0
2011-08-08,12.87,13.11,11.22,11.54,10.2646705905784,18707200,0.0,1.0
2011-08-05,14.41,14.73,13.04,13.55,12.0525378251592,12892400,0.0,1.0
2011-08-04,15.21,15.5,13.95,14.06,12.5061757802021,13971700,0.0,1.0
2011-08-03,15.07,15.63,14.765,15.5,13.7870358885585,6713600,0.0,1.0
2011-08-02,15.84,16.12,15.1,15.1,13.431241414015,8636200,0.0,1.0
2011-08-01,16.28,16.47,15.63,16.0,14.2317789817378,7644500,0.0,1.0
2011-07-29,15.72,16.27,15.5,16.17,14.3829916334187,8968400,0.0,1.0
2011-07-28,18.15,18.25,15.69,15.93,14.1695149486927,22068400,0.0,1.0
2011-07-27,17.48,17.7,17.0207,17.17,15.2724778197773,8514000,0.0,1.0
2011-07-26,17.64,18.1,17.17,17.65,15.6994311892295,5022500,0.0,1.0
2011-07-25,17.56,17.96,17.47,17.65,15.6994311892295,3668000,0.0,1.0
2011-07-22,17.88,18.07,17.7,17.89,15.9129078739555,2769200,0.0,1.0
2011-07-21,17.5,18.1,17.31,17.84,15.8684335646376,7872200,0.0,1.0
2011-07-20,17.6,17.6,17.15,17.34,15.4236904714583,4521400,0.0,1.0
2011-07-19,17.42,17.61,17.17,17.5,15.5660082612757,6521500,0.0,1.0
2011-07-18,17.71,17.95,17.13,17.29,15.3792161621404,5342000,0.0,1.0
2011-07-15,17.56,17.86,17.51,17.84,15.8684335646376,5847600,0.0,1.0
2011-07-14,17.41,17.87,17.19,17.5,15.5660082612757,6184300,0.0,1.0
2011-07-13,17.31,17.76,17.24,17.32,15.4059007477311,5492000,0.0,1.0
2011-07-12,16.67,17.42,16.61,17.15,15.2546880960502,6986200,0.0,1.0
2011-07-11,16.83,17.1,16.63,16.78,14.9255782070975,6294000,0.0,1.0
2011-07-08,17.16,17.28,16.94,17.23,15.3258469909589,5269600,0.0,1.0
2011-07-07,18.04,18.13,17.38,17.43,15.5037442282306,11072000,0.0,1.0
2011-07-06,17.25,18.0,17.15,17.85,15.8773284265012,9087800,0.0,1.0
2011-07-05,17.22,17.53,17.15,17.35,15.4325853333219,5953900,0.0,1.0
2011-07-01,16.86,17.33,16.75,17.29,15.3792161621404,6492600,0.0,1.0
2011-06-30,16.66,16.97,16.545,16.77,14.9166833452339,5027400,0.0,1.0
2011-06-29,16.38,16.65,16.2,16.6,14.7654706935529,4326800,0.0,1.0
2011-06-28,16.12,16.32,16.0,16.26,14.463045390191,4330600,0.0,1.0
2011-06-27,15.88,16.23,15.63,16.04,14.2673584291921,5275300,0.0,1.0
2011-06-24,15.77,15.98,15.61,15.88,14.1250406393747,6515500,0.0,1.0
2011-06-23,15.2,15.78,15.07,15.77,14.0271971588753,4963500,0.0,1.0
2011-06-22,15.46,15.86,15.41,15.47,13.7603513029677,4001900,0.0,1.0
2011-06-21,15.04,15.67,14.99,15.59,13.8670896453307,5561300,0.0,1.0
2011-06-20,14.72,15.1,14.57,14.92,13.2711339004705,3934200,0.0,1.0
2011-06-17,14.93,15.04,14.51,14.8,13.1643955581074,5691800,0.0,1.0
2011-06-16,14.93,15.06,14.5,14.75,13.1199212487895,5631500,0.0,1.0
2011-06-15,14.84,15.22,14.72,14.95,13.2978184860612,7048600,0.0,1.0
2011-06-14,14.94,15.39,14.89,15.02,13.3600825191063,9185400,0.0,1.0
2011-06-13,14.99,15.09,14.56,14.78,13.1466058343803,7199500,0.0,1.0
2011-06-10,15.64,15.7,14.86,14.99,13.3333979335156,12856600,0.0,1.0
2011-06-09,16.09,16.5055,15.98,16.06,14.2851481529193,11204200,0.0,1.0
2011-06-08,16.0,16.19,15.86,15.99,14.2228841198742,6556000,0.0,1.0
2011-06-07,16.17,16.3,15.82,16.01,14.2406738436013,6158700,0.0,1.0
2011-06-06,16.5,16.61,16.02,16.06,14.2851481529193,4631700,0.0,1.0
2011-06-03,16.4,16.8,16.0,16.51,14.6854169367807,6083300,0.0,1.0
2011-06-02,16.88,17.12,16.36,16.73,14.8811038977795,7256800,0.0,1.0
2011-06-01,17.67,17.7,16.86,16.88,15.0145268257333,5294000,0.0,1.0
2011-05-31,17.77,17.79,17.5,17.73,15.7705900841382,4322300,0.0,1.0
2011-05-27,17.55,17.64,17.36,17.51,15.5749031231393,3131500,0.0,1.0
2011-05-26,17.02,17.52,16.88,17.49,15.5571133994121,5434900,0.0,1.0
2011-05-25,16.7,17.2,16.53,17.11,15.2191086485958,5454600,0.0,1.0
