,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2013-10-11,8.38,8.49,8.27,8.475,5.61081205475053,8204800,0.0,1.0
2013-10-10,8.23,8.4,8.22,8.375,5.54460778271808,12802600,0.0,1.0
2013-10-09,8.08,8.15,8.04,8.12,5.37578688903532,16739400,0.0,1.0
2013-10-08,8.28,8.31,8.08,8.085,5.35261539382396,9876500,0.0,1.0
2013-10-07,8.35,8.42,8.26,8.26,5.46847286988075,7976400,0.0,1.0
2013-10-04,8.31,8.47,8.31,8.45,5.59426098674242,5597000,0.0,1.0
2013-10-03,8.3,8.35,8.26,8.31,5.50157500589698,10374500,0.0,1.0
2013-10-02,8.3,8.38,8.26,8.345,5.52474650110834,8633400,0.0,1.0
2013-10-01,8.3,8.39,8.27,8.35,5.52805671470996,7877800,0.0,1.0
2013-09-30,8.13,8.29,8.1,8.26,5.46847286988075,7881900,0.0,1.0
2013-09-27,8.23,8.32,8.2,8.23,5.44861158827102,6262400,0.0,1.0
2013-09-26,8.35,8.4,8.24,8.27,5.475093297084,6150100,0.0,1.0
2013-09-25,8.26,8.38,8.2,8.359,5.53401509919289,8644600,0.0,1.0
2013-09-24,8.22,8.33,8.19,8.26,5.46847286988075,8346400,0.0,1.0
2013-09-23,8.38,8.38,8.21,8.23,5.44861158827102,8450100,0.0,1.0
2013-09-20,8.32,8.42,8.3,8.38,5.5479179963197,13323200,0.0,1.0
2013-09-19,8.57,8.6,8.32,8.331,5.5154779030238,16297500,0.0,1.0
2013-09-18,8.67,8.73,8.56,8.56,5.66708568597812,13384700,0.0,1.0
2013-09-17,8.57,8.67,8.52,8.66,5.73328995801057,9325200,0.0,1.0
2013-09-16,8.6,8.61,8.52,8.54,5.65384483157163,7351900,0.0,1.0
2013-09-13,8.46,8.54,8.45,8.52,5.64060397716514,8462800,0.05,1.0
2013-09-12,8.62,8.67,8.48,8.51,5.60111316752337,7663600,0.0,1.0
2013-09-11,8.69,8.74,8.54,8.61,5.66693118359298,12195000,0.0,1.0
2013-09-10,8.65,8.72,8.57,8.71,5.73274919966258,15560600,0.0,1.0
2013-09-09,8.5,8.58,8.41,8.575,5.64389487796862,13302200,0.0,1.0
2013-09-06,8.54,8.54,8.33,8.52,5.60769496913033,21305200,0.0,1.0
2013-09-05,8.37,8.5,8.37,8.47,5.57478596109553,10048500,0.0,1.0
2013-09-04,8.25,8.39,8.19,8.39,5.52213154823985,9762500,0.0,1.0
2013-09-03,8.33,8.45,8.19,8.24,5.42340452413544,8365500,0.0,1.0
2013-08-30,8.3,8.3,8.195,8.24,5.42340452413544,6340600,0.0,1.0
2013-08-29,8.2,8.31,8.18,8.26,5.43656812734936,8081500,0.0,1.0
2013-08-28,8.21,8.3,8.15,8.21,5.40365911931456,10951800,0.0,1.0
2013-08-27,8.36,8.4,8.14,8.18,5.38391371449368,12061900,0.0,1.0
2013-08-26,8.58,8.605,8.45,8.45,5.56162235788161,6031700,0.0,1.0
2013-08-23,8.68,8.68,8.55,8.6,5.66034938198602,4856100,0.0,1.0
2013-08-22,8.49,8.7,8.49,8.62,5.67351298519994,6809400,0.0,1.0
2013-08-21,8.56,8.59,8.45,8.48,5.58136776270249,7231800,0.0,1.0
2013-08-20,8.43,8.6,8.42,8.57,5.64060397716514,6996000,0.0,1.0
2013-08-19,8.49,8.56,8.41,8.45,5.56162235788161,8558000,0.0,1.0
2013-08-16,8.49,8.6,8.46,8.56,5.63402217555818,8324500,0.0,1.0
2013-08-15,8.53,8.6,8.41,8.47,5.57478596109553,7845200,0.0,1.0
2013-08-14,8.56,8.66,8.56,8.61,5.66693118359298,7866800,0.0,1.0
2013-08-13,8.58,8.61,8.47,8.59,5.65376758037906,5943000,0.0,1.0
2013-08-12,8.51,8.63,8.5,8.59,5.65376758037906,6623000,0.0,1.0
2013-08-09,8.59,8.63,8.52,8.55,5.62744037395122,8651600,0.0,1.0
2013-08-08,8.62,8.66,8.5,8.6,5.66034938198602,8360000,0.0,1.0
2013-08-07,8.6,8.63,8.46,8.52,5.60769496913033,6942800,0.0,1.0
2013-08-06,8.72,8.73,8.59,8.64,5.68667658841386,7548100,0.0,1.0
2013-08-05,8.71,8.77,8.65,8.73,5.7459128028765,7664400,0.0,1.0
2013-08-02,8.66,8.75,8.62,8.71,5.73274919966258,7132000,0.0,1.0
2013-08-01,8.6,8.78,8.58,8.71,5.73274919966258,10463600,0.0,1.0
2013-07-31,8.45,8.62,8.43,8.55,5.62744037395122,15758100,0.0,1.0
2013-07-30,8.46,8.54,8.42,8.44,5.55504055627465,10220500,0.0,1.0
2013-07-29,8.54,8.59,8.4,8.47,5.57478596109553,13214100,0.0,1.0
2013-07-26,8.49,8.6,8.48,8.6,5.66034938198602,6571300,0.0,1.0
2013-07-25,8.56,8.615,8.51,8.56,5.63402217555818,11688000,0.0,1.0
2013-07-24,8.49,8.62,8.42,8.59,5.65376758037906,14558200,0.0,1.0
2013-07-23,8.56,8.56,8.45,8.46,5.56820415948857,9614900,0.0,1.0
2013-07-22,8.44,8.53,8.39,8.53,5.61427677073729,7787700,0.0,1.0
2013-07-19,8.4,8.42,8.32,8.38,5.51554974663289,9639400,0.0,1.0
2013-07-18,8.17,8.49,8.12,8.4,5.52871334984681,17055500,0.0,1.0
2013-07-17,8.31,8.35,8.24,8.24,5.42340452413544,8497500,0.0,1.0
2013-07-16,8.38,8.41,8.17,8.26,5.43656812734936,11603100,0.0,1.0
2013-07-15,8.38,8.43,8.32,8.37,5.50896794502593,7801000,0.0,1.0
2013-07-12,8.19,8.33,8.16,8.33,5.48264073859808,8727000,0.0,1.0
2013-07-11,8.38,8.4,8.11,8.18,5.38391371449368,11777100,0.0,1.0
2013-07-10,8.47,8.49,8.16,8.27,5.44314992895632,18709000,0.0,1.0
2013-07-09,8.52,8.55,8.34,8.459,5.56754597932787,9543800,0.0,1.0
2013-07-08,8.6,8.66,8.45,8.475,5.57807686189901,11212500,0.0,1.0
2013-07-05,8.31,8.5,8.28,8.5,5.59453136591641,11280400,0.0,1.0
2013-07-03,8.16,8.235,8.15,8.2,5.3970773177076,5710300,0.0,1.0
2013-07-02,8.06,8.25,8.05,8.22,5.41024092092152,19237800,0.0,1.0
2013-07-01,7.95,8.12,7.9,8.03,5.28518669038927,11313700,0.0,1.0
2013-06-28,7.85,7.91,7.8,7.87,5.1798778646779,8345700,0.0,1.0
2013-06-27,7.91,7.92,7.84,7.88,5.18645966628486,12628000,0.0,1.0
2013-06-26,7.93,7.96,7.81,7.86,5.17329606307094,12042500,0.0,1.0
2013-06-25,7.69,7.82,7.63,7.78,5.12064165021526,11143300,0.0,1.0
2013-06-24,7.63,7.7,7.56,7.61,5.00875102289693,12196300,0.0,1.0
2013-06-21,7.61,7.72,7.52,7.66,5.04166003093173,15523400,0.0,1.0
2013-06-20,7.4,7.65,7.38,7.51,4.94293300682732,17656900,0.0,1.0
2013-06-19,7.62,7.62,7.47,7.47,4.91660580039948,10601200,0.0,1.0
2013-06-18,7.55,7.64,7.53,7.62,5.01533282450389,6196600,0.0,1.0
2013-06-17,7.56,7.68,7.5,7.56,4.97584201486213,9004700,0.0,1.0
2013-06-14,7.72,7.74,7.53,7.53,4.95609661004125,9668000,0.0,1.0
2013-06-13,7.54,7.75,7.52,7.73,5.08773264218046,11088100,0.05,1.0
2013-06-12,7.73,7.77,7.59,7.59,4.96348210207579,12027900,0.0,1.0
2013-06-11,7.72,7.77,7.66,7.68,5.02233762107274,6278800,0.0,1.0
2013-06-10,7.7,7.82,7.69,7.81,5.10735114851277,7180100,0.0,1.0
2013-06-07,7.61,7.69,7.555,7.68,5.02233762107274,7544400,0.0,1.0
2013-06-06,7.48,7.58,7.44,7.55,4.9373240936327,8927200,0.0,1.0
2013-06-05,7.58,7.665,7.47,7.51,4.91116608518962,11802900,0.0,1.0
2013-06-04,7.74,7.778,7.6,7.62,4.98310060840811,8473300,0.0,1.0
2013-06-03,7.75,7.79,7.61,7.72,5.04849562951582,9069400,0.0,1.0
2013-05-31,7.88,7.91,7.75,7.75,5.06811413584814,9132800,0.0,1.0
2013-05-30,7.7,7.95,7.7,7.89,5.15966716539894,15903100,0.0,1.0
2013-05-29,7.53,7.74,7.53,7.71,5.04195612740505,11202200,0.0,1.0
2013-05-28,7.62,7.68,7.6,7.62,4.98310060840811,10122400,0.0,1.0
2013-05-24,7.44,7.55,7.44,7.54,4.93078459152193,5387900,0.0,1.0
2013-05-23,7.5,7.55,7.43,7.52,4.91770558730039,8727300,0.0,1.0
2013-05-22,7.69,7.81,7.52,7.56,4.94386359574348,12329900,0.0,1.0
2013-05-21,7.7,7.75,7.65,7.69,5.02887712318351,8932300,0.0,1.0
2013-05-20,7.7,7.78,7.69,7.73,5.0550351316266,6312900,0.0,1.0
2013-05-17,7.68,7.75,7.65,7.74,5.06157463373737,6756800,0.0,1.0
2013-05-16,7.68,7.69,7.57,7.59,4.96348210207579,12217500,0.0,1.0
2013-05-15,7.68,7.81,7.66,7.7,5.03541662529428,10673300,0.0,1.0
2013-05-14,7.48,7.7,7.48,7.69,5.02887712318351,10846300,0.0,1.0
2013-05-13,7.49,7.52,7.43,7.49,4.89808708096807,6254000,0.0,1.0
2013-05-10,7.49,7.5,7.43,7.49,4.89808708096807,6820300,0.0,1.0
2013-05-09,7.48,7.5,7.42,7.43,4.85885006830344,7159400,0.0,1.0
2013-05-08,7.45,7.48,7.38,7.46,4.87846857463576,6294400,0.0,1.0
2013-05-07,7.34,7.47,7.32,7.46,4.87846857463576,9494700,0.0,1.0
2013-05-06,7.29,7.35,7.26,7.33,4.79345504719572,7332400,0.0,1.0
2013-05-03,7.2,7.28,7.17,7.27,4.75421803453109,8021700,0.0,1.0
2013-05-02,7.07,7.17,7.05,7.12,4.65612550286952,5344200,0.0,1.0
2013-05-01,7.15,7.19,7.06,7.06,4.61688849020489,7256800,0.0,1.0
2013-04-30,7.14,7.18,7.1,7.17,4.68882301342338,7918100,0.0,1.0
2013-04-29,7.15,7.16,7.11,7.13,4.66266500498029,4769700,0.0,1.0
2013-04-26,7.12,7.15,7.05,7.11,4.64958600075875,5792700,0.0,1.0
2013-04-25,7.14,7.19,7.1,7.11,4.64958600075875,7702000,0.0,1.0
2013-04-24,7.07,7.1,7.02,7.095,4.63977674759259,12601400,0.0,1.0
2013-04-23,7.01,7.075,6.97,7.06,4.61688849020489,13094400,0.0,1.0
2013-04-22,7.0,7.03,6.93,6.975,4.56130272226333,7030700,0.0,1.0
2013-04-19,6.91,7.02,6.84,7.0,4.57765147754026,10057600,0.0,1.0
2013-04-18,6.95,6.99,6.82,6.86,4.48609844798945,15942300,0.0,1.0
2013-04-17,7.14,7.19,6.93,7.005,4.58092122859564,18631200,0.0,1.0
2013-04-16,7.26,7.27,7.15,7.22,4.72152052397723,13484200,0.0,1.0
2013-04-15,7.33,7.38,7.15,7.15,4.67574400920183,11352000,0.0,1.0
2013-04-12,7.43,7.47,7.35,7.39,4.83269205986035,8137100,0.0,1.0
2013-04-11,7.46,7.51,7.41,7.47,4.88500807674653,12434300,0.0,1.0
2013-04-10,7.43,7.5,7.43,7.45,4.87192907252499,8118900,0.0,1.0
2013-04-09,7.38,7.43,7.33,7.39,4.83269205986035,6412800,0.0,1.0
2013-04-08,7.23,7.38,7.175,7.35,4.80653405141727,8691800,0.0,1.0
2013-04-05,7.14,7.235,7.1,7.21,4.71498102186646,10482500,0.0,1.0
2013-04-04,7.19,7.26,7.15,7.25,4.74113903030955,6662600,0.0,1.0
2013-04-03,7.27,7.32,7.14,7.19,4.70190201764492,8478500,0.0,1.0
2013-04-02,7.33,7.36,7.26,7.27,4.75421803453109,6672300,0.0,1.0
2013-04-01,7.4,7.44,7.31,7.33,4.79345504719572,6307300,0.0,1.0
2013-03-28,7.42,7.46,7.36,7.37,4.81961305563881,6387300,0.0,1.0
2013-03-27,7.4,7.44,7.36,7.41,4.8457710640819,5233500,0.0,1.0
2013-03-26,7.41,7.48,7.3601,7.47,4.88500807674653,9384400,0.0,1.0
2013-03-25,7.41,7.42,7.32,7.35,4.80653405141727,9011100,0.0,1.0
2013-03-22,7.45,7.48,7.34,7.38,4.82615255774958,22775200,0.0,1.0
2013-03-21,7.46,7.53,7.42,7.45,4.87192907252499,7950800,0.0,1.0
2013-03-20,7.5,7.53,7.46,7.5,4.90462658307885,8106800,0.0,1.0
2013-03-19,7.48,7.51,7.41,7.48,4.8915475788573,11007400,0.0,1.0
2013-03-18,7.38,7.49,7.29,7.43,4.85885006830344,7654200,0.0,1.0
2013-03-15,7.5,7.55,7.45,7.509,4.91051213497854,14791900,0.0,1.0
2013-03-14,7.46,7.5,7.43,7.495,4.90135683202346,12371000,0.04,1.0
2013-03-13,7.37,7.47,7.355,7.47,4.85907571801131,7831100,0.0,1.0
2013-03-12,7.38,7.43,7.34,7.38,4.80053263707142,8429700,0.0,1.0
2013-03-11,7.33,7.43,7.29,7.4,4.81354221061362,8650000,0.0,1.0
2013-03-08,7.42,7.46,7.32,7.36,4.78752306352922,8971800,0.0,1.0
2013-03-07,7.23,7.36,7.2,7.34,4.77451348998702,11209000,0.0,1.0
2013-03-06,7.22,7.25,7.19,7.22,4.69645604873383,8205300,0.0,1.0
2013-03-05,7.23,7.25,7.11,7.18,4.67043690164943,16411800,0.0,1.0
2013-03-04,7.03,7.23,7.02,7.21,4.68995126196273,10125000,0.0,1.0
2013-03-01,7.0,7.1,6.94,7.07,4.59888424716733,6962600,0.0,1.0
2013-02-28,7.02,7.09,6.985,7.03,4.57286510008294,11466100,0.0,1.0
2013-02-27,6.82,7.06,6.81,7.03,4.57286510008294,15476000,0.0,1.0
2013-02-26,6.81,6.89,6.75,6.8,4.42325500434765,12172000,0.0,1.0
2013-02-25,7.04,7.07,6.8,6.8,4.42325500434765,9527800,0.0,1.0
2013-02-22,6.92,6.98,6.9,6.98,4.54034116622744,12689100,0.0,1.0
2013-02-21,7.01,7.02,6.83,6.86,4.46228372497424,19455500,0.0,1.0
2013-02-20,7.13,7.165,7.0,7.01,4.55985552654074,14155900,0.0,1.0
2013-02-19,7.12,7.17,7.09,7.14,4.64441775456503,11956700,0.0,1.0
2013-02-15,7.12,7.18,7.09,7.1,4.61839860748063,12188700,0.0,1.0
2013-02-14,7.1,7.18,7.0801,7.17,4.66393211487833,11092500,0.0,1.0
2013-02-13,7.23,7.24,7.1,7.13,4.63791296779393,9643200,0.0,1.0
2013-02-12,7.12,7.22,7.12,7.22,4.69645604873383,13159900,0.0,1.0
2013-02-11,7.19,7.19,7.11,7.12,4.63140818102283,6325900,0.0,1.0
2013-02-08,7.15,7.2,7.09,7.2,4.68344647519163,10740500,0.0,1.0
2013-02-07,7.13,7.15,7.05,7.14,4.64441775456503,8097500,0.0,1.0
2013-02-06,7.08,7.135,7.07,7.11,4.62490339425173,1178693,0.0,1.0
2013-02-05,7.06,7.145,7.05,7.12,4.63140818102283,2358347,0.0,1.0
2013-02-04,7.05,7.1,7.01,7.02,4.56636031331184,12837700,0.0,1.0
2013-02-01,7.02,7.11,6.96,7.08,4.60538903393843,9893900,0.0,1.0
2013-01-31,6.94,6.975,6.88,6.96,4.52733159268524,7149300,0.0,1.0
2013-01-30,6.9,7.0,6.86,6.97,4.53383637945634,10290700,0.0,1.0
2013-01-29,6.91,6.97,6.86,6.89,4.48179808528754,15664800,0.0,1.0
2013-01-28,6.96,6.98,6.9,6.94,4.51432201914304,8029600,0.0,1.0
2013-01-25,7.0,7.04,6.92,6.93,4.50781723237194,7989400,0.0,1.0
2013-01-24,7.05,7.08,6.95,6.99,4.54684595299854,8350500,0.0,1.0
2013-01-23,7.1,7.1,7.0,7.03,4.57286510008294,12819200,0.0,1.0
2013-01-22,7.05,7.09,7.025,7.08,4.60538903393843,13144800,0.0,1.0
2013-01-18,7.07,7.1,6.91,7.0,4.55335073976964,11525900,0.0,1.0
2013-01-17,6.86,7.03,6.8,7.0,4.55335073976964,35543800,0.0,1.0
2013-01-16,6.62,6.72,6.61,6.72,4.37121671017885,11739600,0.0,1.0
2013-01-15,6.54,6.66,6.54,6.64,4.31917841601006,10025900,0.0,1.0
2013-01-14,6.59,6.61,6.54,6.59,4.28665448215456,3947500,0.0,1.0
2013-01-11,6.68,6.7,6.56,6.59,4.28665448215456,10120400,0.0,1.0
2013-01-10,6.67,6.7,6.62,6.67,4.33869277632335,11404300,0.0,1.0
2013-01-09,6.64,6.73,6.56,6.58,4.28014969538346,10451100,0.0,1.0
2013-01-08,6.69,6.71,6.59,6.65,4.32568320278116,10895100,0.0,1.0
2013-01-07,6.7,6.71,6.625,6.7,4.35820713663665,9202200,0.0,1.0
2013-01-04,6.65,6.73,6.63,6.69,4.35170234986555,11162200,0.0,1.0
2013-01-03,6.58,6.67,6.525,6.65,4.32568320278116,10460000,0.0,1.0
2013-01-02,6.59,6.6,6.48,6.57,4.27364490861236,9507900,0.0,1.0
2012-12-31,6.25,6.4,6.25,6.39,4.15655874673257,6685600,0.0,1.0
2012-12-28,6.27,6.34,6.265,6.28,4.08500609225047,4408100,0.0,1.0
2012-12-27,6.34,6.36,6.24,6.34,4.12403481287707,6252000,0.0,1.0
2012-12-26,6.34,6.39,6.285,6.335,4.12078241949152,5133800,0.0,1.0
2012-12-24,6.38,6.38,6.29,6.33,4.11753002610597,2289100,0.0,1.0
2012-12-21,6.27,6.37,6.185,6.37,4.14354917319037,15105100,0.0,1.0
2012-12-20,6.39,6.435,6.33,6.39,4.15655874673257,9774200,0.0,1.0
2012-12-19,6.51,6.51,6.35,6.4,4.16306353350367,12364500,0.0,1.0
2012-12-18,6.33,6.42,6.3,6.4,4.16306353350367,12474200,0.0,1.0
2012-12-17,6.16,6.31,6.16,6.31,4.10452045256377,9162500,0.0,1.0
2012-12-14,6.13,6.21,6.12,6.16,4.00694865099728,11223100,0.04,1.0
2012-12-13,6.19,6.23,6.11,6.17,3.98756018978278,16847700,0.0,1.0
2012-12-12,6.28,6.35,6.2234,6.25,4.03926275302145,15484500,0.0,1.0
2012-12-11,6.25,6.31,6.24,6.26,4.04572557342629,12646000,0.0,1.0
2012-12-10,6.17,6.3,6.14,6.24,4.03279993261662,9893800,0.0,1.0
2012-12-07,6.16,6.18,6.08,6.175,3.99079159998519,10350900,0.0,1.0
2012-12-06,6.09,6.16,6.05,6.16,3.98109736937794,7706600,0.0,1.0
2012-12-05,6.04,6.17,6.04,6.1,3.94232044694894,11408500,0.0,1.0
2012-12-04,6.11,6.16,5.99,6.01,3.88415506330543,17964700,0.0,1.0
2012-12-03,6.18,6.2,6.1,6.12,3.95524608775861,11172200,0.0,1.0
2012-11-30,6.18,6.19,6.13,6.165,3.98432877958036,9844500,0.0,1.0
2012-11-29,6.2,6.23,6.13,6.16,3.98109736937794,10295500,0.0,1.0
2012-11-28,6.18,6.23,6.13,6.16,3.98109736937794,10926300,0.0,1.0
2012-11-27,6.3,6.33,6.17,6.17,3.98756018978278,13773100,0.0,1.0
2012-11-26,6.17,6.32,6.13,6.305,4.07480826524804,20392200,0.0,1.0
2012-11-23,6.17,6.23,6.14,6.23,4.02633711221178,2794600,0.0,1.0
2012-11-21,6.14,6.16,6.05,6.11,3.94878326735377,6008900,0.0,1.0
2012-11-20,6.1,6.17,6.05,6.14,3.96817172856827,14332300,0.0,1.0
2012-11-19,6.1,6.17,6.08,6.11,3.94878326735377,11448000,0.0,1.0
2012-11-16,5.93,6.03,5.9,6.01,3.88415506330543,14063500,0.0,1.0
2012-11-15,5.9,5.97,5.81,5.9,3.81306403885225,17465900,0.0,1.0
2012-11-14,6.1,6.15,5.91,5.93,3.83245250006675,13083600,0.0,1.0
2012-11-13,6.13,6.23,6.06,6.09,3.9358576265441,9024800,0.0,1.0
2012-11-12,6.18,6.21,6.12,6.165,3.98432877958036,6226900,0.0,1.0
2012-11-09,6.14,6.245,6.1,6.16,3.98109736937794,8207700,0.0,1.0
2012-11-08,6.25,6.35,6.15,6.15,3.97463454897311,11774500,0.0,1.0
2012-11-07,6.45,6.45,6.21,6.21,4.01341147140211,15572300,0.0,1.0
2012-11-06,6.4,6.57,6.4,6.57,4.24607300597615,12993700,0.0,1.0
2012-11-05,6.31,6.4,6.28,6.37,4.11681659787946,9027900,0.0,1.0
2012-11-02,6.42,6.44,6.3,6.35,4.10389095706979,16601500,0.0,1.0
2012-11-01,6.39,6.42,6.34,6.365,4.11358518767705,14524700,0.0,1.0
2012-10-31,6.35,6.45,6.35,6.395,4.13297364889155,14098000,0.0,1.0
2012-10-26,6.41,6.41,6.28,6.33,4.09096531626013,15965900,0.0,1.0
2012-10-25,6.34,6.39,6.28,6.32,4.08450249585529,12056200,0.0,1.0
2012-10-24,6.44,6.45,6.27,6.281,4.05929749627644,17166000,0.0,1.0
2012-10-23,6.35,6.39,6.28,6.35,4.10389095706979,25569000,0.0,1.0
2012-10-22,6.53,6.58,6.41,6.46,4.17498198152297,13001600,0.0,1.0
2012-10-19,6.63,6.68,6.42,6.45,4.16851916111814,22917600,0.0,1.0
2012-10-18,6.97,6.99,6.53,6.61,4.27192428759549,40617500,0.0,1.0
2012-10-17,6.91,7.07,6.88,7.05,4.5562883854082,12299100,0.0,1.0
2012-10-16,7.01,7.06,6.87,6.9,4.45934607933568,9169100,0.0,1.0
2012-10-15,6.99,7.05,6.93,6.99,4.51751146297919,8273300,0.0,1.0
2012-10-12,7.06,7.08,6.88,6.928,4.47744197646922,14467500,0.0,1.0
2012-10-11,7.13,7.19,7.1,7.15,4.62091658945654,6977600,0.0,1.0
2012-10-10,7.12,7.15,7.05,7.08,4.5756768466227,6653500,0.0,1.0
2012-10-09,7.16,7.2,7.09,7.1,4.58860248743237,11664700,0.0,1.0
2012-10-08,7.16,7.19,7.12,7.15,4.62091658945654,4403600,0.0,1.0
2012-10-05,7.21,7.25,7.15,7.19,4.64676787107588,8385400,0.0,1.0
2012-10-04,7.05,7.21,7.03,7.2,4.65323069148071,13121100,0.0,1.0
2012-10-03,6.95,7.04,6.92,7.02,4.53689992419369,6662800,0.0,1.0
2012-10-02,6.98,6.995,6.88,6.91,4.46580889974052,5794400,0.0,1.0
2012-10-01,6.95,7.01,6.9,6.93,4.47873454055019,8564800,0.0,1.0
2012-09-28,6.86,6.925,6.82,6.895,4.45611466913327,6687100,0.0,1.0
2012-09-27,6.82,6.9192,6.8,6.9,4.45934607933568,6586900,0.0,1.0
2012-09-26,6.82,6.87,6.77,6.805,4.39794928548976,6861600,0.0,1.0
2012-09-25,6.97,7.01,6.81,6.815,4.40441210589459,6894700,0.0,1.0
2012-09-24,6.91,7.02,6.86,6.97,4.50458582216952,8338700,0.0,1.0
2012-09-21,7.09,7.09,6.93,6.94,4.48519736095502,6878900,0.0,1.0
2012-09-20,6.99,7.0,6.91,6.98,4.51104864257436,7965300,0.0,1.0
2012-09-19,6.96,7.11,6.93,7.04,4.54982556500336,13542100,0.0,1.0
2012-09-18,7.05,7.115,6.92,7.045,4.55305697520578,8785600,0.0,1.0
2012-09-17,7.23,7.24,7.05,7.07,4.56921402621787,7704300,0.0,1.0
2012-09-14,7.06,7.23,7.06,7.2,4.65323069148071,16837100,0.0,1.0
2012-09-13,6.94,7.09,6.87,7.05,4.5562883854082,16675300,0.04,1.0
2012-09-12,6.88,7.025,6.86,6.95,4.46631936228307,19815700,0.0,1.0
2012-09-11,6.68,6.83,6.68,6.81,4.37635033915794,12599200,0.0,1.0
2012-09-10,6.67,6.77,6.67,6.685,4.2960208542248,8124600,0.0,1.0
2012-09-07,6.63,6.72,6.625,6.7,4.30566039241677,6390000,0.0,1.0
2012-09-06,6.54,6.64,6.54,6.605,4.24460998386758,10403700,0.0,1.0
2012-09-05,6.55,6.58,6.48,6.49,4.17070685772908,6158100,0.0,1.0
2012-09-04,6.58,6.61,6.53,6.565,4.21890454868897,5849300,0.0,1.0
2012-08-31,6.57,6.61,6.53,6.59,4.2349704456756,7857500,0.0,1.0
2012-08-30,6.57,6.63,6.51,6.54,4.20283865170234,6015900,0.0,1.0
2012-08-29,6.55,6.65,6.55,6.62,4.25424952205956,7200100,0.0,1.0
2012-08-28,6.5,6.59,6.5,6.55,4.20926501049699,6617800,0.0,1.0
2012-08-27,6.59,6.6,6.52,6.52,4.18998593411304,4577800,0.0,1.0
2012-08-24,6.49,6.58,6.49,6.55,4.20926501049699,6291300,0.0,1.0
2012-08-23,6.49,6.54,6.48,6.535,4.19962547230502,9326600,0.0,1.0
2012-08-22,6.45,6.57,6.45,6.51,4.18355957531839,8630500,0.0,1.0
2012-08-21,6.48,6.57,6.45,6.46,4.15142778134513,15032800,0.0,1.0
2012-08-20,6.49,6.55,6.47,6.48,4.16428049893443,6674900,0.0,1.0
2012-08-17,6.5,6.53,6.46,6.52,4.18998593411304,4224300,0.0,1.0
2012-08-16,6.47,6.52,6.43,6.47,4.15785414013978,11767500,0.0,1.0
2012-08-15,6.41,6.5,6.41,6.47,4.15785414013978,7874200,0.0,1.0
2012-08-14,6.49,6.52,6.41,6.44,4.13857506375582,6626700,0.0,1.0
2012-08-13,6.41,6.45,6.36,6.45,4.14500142255048,4434700,0.0,1.0
2012-08-10,6.38,6.46,6.37,6.445,4.14178824315315,6013900,0.0,1.0
2012-08-09,6.35,6.43,6.34,6.4,4.11286962857722,5310500,0.0,1.0
2012-08-08,6.32,6.43,6.3,6.37,4.09359055219326,5115500,0.0,1.0
2012-08-07,6.36,6.43,6.35,6.36,4.08716419339861,6048900,0.0,1.0
2012-08-06,6.38,6.43,6.34,6.35,4.08073783460396,9034400,0.0,1.0
2012-08-03,6.25,6.38,6.23,6.32,4.06145875822,10078600,0.0,1.0
2012-08-02,6.18,6.22,6.11,6.16,3.95863701750557,14832200,0.0,1.0
2012-08-01,6.23,6.29,6.2,6.23,4.00362152906813,10898900,0.0,1.0
2012-07-31,6.28,6.32,6.2,6.215,3.99398199087616,10471200,0.0,1.0
2012-07-30,6.36,6.41,6.29,6.31,4.05503239942535,5866700,0.0,1.0
2012-07-27,6.45,6.5,6.37,6.395,4.10965644917989,11461900,0.0,1.0
2012-07-26,6.38,6.44,6.3,6.41,4.11929598737187,11128800,0.0,1.0
2012-07-25,6.32,6.33,6.24,6.281,4.03639595892086,12594800,0.0,1.0
2012-07-24,6.3,6.34,6.19,6.295,4.04539286123337,18579900,0.0,1.0
2012-07-23,6.27,6.28,6.16,6.2,3.98434245268418,15148000,0.0,1.0
2012-07-20,6.49,6.53,6.32,6.325,4.06467193761733,13790600,0.0,1.0
2012-07-19,6.65,6.79,6.47,6.545,4.20605183109967,19656700,0.0,1.0
2012-07-18,6.6,6.71,6.56,6.6,4.24139680447025,12763900,0.0,1.0
2012-07-17,6.57,6.63,6.45,6.62,4.25424952205956,8574400,0.0,1.0
2012-07-16,6.45,6.55,6.44,6.52,4.18998593411304,7208300,0.0,1.0
2012-07-13,6.29,6.5,6.285,6.48,4.16428049893443,8784000,0.0,1.0
2012-07-12,6.39,6.41,6.28,6.28,4.03575332304139,13607700,0.0,1.0
2012-07-11,6.35,6.48,6.33,6.46,4.15142778134513,9186400,0.0,1.0
2012-07-10,6.44,6.5,6.29,6.35,4.08073783460396,8011200,0.0,1.0
2012-07-09,6.37,6.43,6.35,6.4,4.11286962857722,8711400,0.0,1.0
2012-07-06,6.35,6.45,6.34,6.38,4.10001691098791,9436900,0.0,1.0
2012-07-05,6.49,6.54,6.41,6.42,4.12572234616652,9590900,0.0,1.0
2012-07-03,6.48,6.55,6.45,6.51,4.18355957531839,4217600,0.0,1.0
2012-07-02,6.4,6.5,6.33,6.475,4.16106731953711,8644100,0.0,1.0
2012-06-29,6.32,6.4,6.31,6.4,4.11286962857722,10338400,0.0,1.0
