,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2014-08-11,67.46,69.5,67.46,69.28,69.28,175200,0.0,1.0
2014-08-08,66.63,67.55,66.38,67.41,67.41,254600,0.0,1.0
2014-08-07,68.49,68.76,66.32,66.67,66.67,284000,0.0,1.0
2014-08-06,67.85,69.41,67.85,68.08,68.08,251000,0.0,1.0
2014-08-05,68.37,69.37,67.85,68.39,68.39,124800,0.0,1.0
2014-08-04,68.46,69.28,68.25,68.68,68.68,178900,0.0,1.0
2014-08-01,67.66,68.56,67.66,68.05,68.05,256000,0.0,1.0
2014-07-31,68.51,68.71,67.36,67.53,67.53,204800,0.0,1.0
2014-07-30,69.65,69.9,68.64,69.26,69.26,243400,0.0,1.0
2014-07-29,69.96,70.22,69.33,69.34,69.34,125300,0.0,1.0
2014-07-28,70.98,71.0,69.58,69.97,69.97,170800,0.0,1.0
2014-07-25,71.48,71.79,70.36,70.66,70.66,324900,0.0,1.0
2014-07-24,70.69,72.11,70.2,71.86,71.86,560000,0.0,1.0
2014-07-23,71.33,71.52,70.04,70.34,70.34,215200,0.0,1.0
2014-07-22,72.89,73.35,69.3,70.78,70.78,526300,0.0,1.0
2014-07-21,70.8,71.1,69.8,70.78,70.78,180200,0.0,1.0
2014-07-18,69.41,71.2,68.761,71.15,71.15,213200,0.0,1.0
2014-07-17,70.8,71.115,69.06,69.26,69.26,239800,0.0,1.0
2014-07-16,71.4,71.77,70.9025,71.36,71.36,167900,0.0,1.0
2014-07-15,71.63,71.94,70.81,71.29,71.29,220500,0.0,1.0
2014-07-14,71.68,72.17,71.08,71.34,71.34,156500,0.0,1.0
2014-07-11,70.76,71.28,70.51,71.13,71.13,165700,0.0,1.0
2014-07-10,69.88,71.4,69.55,71.01,71.01,173900,0.0,1.0
2014-07-09,70.96,71.42,70.89,71.12,71.12,136300,0.0,1.0
2014-07-08,70.54,71.58,69.93,71.02,71.02,304600,0.0,1.0
2014-07-07,70.78,71.36,70.62,70.89,70.89,201200,0.0,1.0
2014-07-03,70.56,71.31,70.47,71.05,71.05,108800,0.0,1.0
2014-07-02,69.45,70.22,69.08,70.19,70.19,150000,0.0,1.0
2014-07-01,68.72,70.42,68.51,69.38,69.38,444900,0.0,1.0
2014-06-30,67.75,69.42,67.34,68.74,68.74,405500,0.0,1.0
2014-06-27,66.28,68.29,66.28,68.01,68.01,352800,0.0,1.0
2014-06-26,66.3,67.04,65.441,66.74,66.74,146000,0.0,1.0
2014-06-25,65.25,66.54,65.1011,66.38,66.38,154800,0.0,1.0
2014-06-24,65.8,66.74,65.54,65.63,65.63,237400,0.0,1.0
2014-06-23,65.75,66.38,65.6,66.1,66.1,194400,0.0,1.0
2014-06-20,65.31,66.13,64.99,65.75,65.75,497300,0.0,1.0
2014-06-19,64.58,64.9499,64.5,64.7,64.7,147200,0.0,1.0
2014-06-18,63.63,64.67,63.24,64.58,64.58,175400,0.0,1.0
2014-06-17,63.2,64.52,62.91,63.66,63.66,179600,0.0,1.0
2014-06-16,62.1,63.3,62.04,63.14,63.14,648100,0.0,1.0
2014-06-13,62.66,62.84,61.6535,62.28,62.28,174100,0.0,1.0
2014-06-12,64.43,64.52,62.13,62.44,62.44,422900,0.0,1.0
2014-06-11,65.29,65.29,64.18,64.62,64.62,203200,0.0,1.0
2014-06-10,65.18,65.8599,64.8601,65.5,65.5,225400,0.0,1.0
2014-06-09,65.58,65.9154,64.79,65.24,65.24,272900,0.0,1.0
2014-06-06,65.98,66.46,65.43,65.51,65.51,236500,0.0,1.0
2014-06-05,66.17,66.2,64.96,65.78,65.78,213700,0.0,1.0
2014-06-04,65.85,66.4197,65.14,65.85,65.85,270600,0.0,1.0
2014-06-03,64.43,66.65,64.42,66.2,66.2,320200,0.0,1.0
2014-06-02,64.98,64.98,63.82,64.4,64.4,180500,0.0,1.0
2014-05-30,64.77,65.02,64.44,64.64,64.64,125100,0.0,1.0
2014-05-29,64.47,64.71,63.72,64.63,64.63,143300,0.0,1.0
2014-05-28,64.79,64.98,64.32,64.35,64.35,175800,0.0,1.0
2014-05-27,64.6,65.6,64.18,64.88,64.88,312900,0.0,1.0
2014-05-23,63.65,64.1945,63.52,64.05,64.05,284000,0.0,1.0
2014-05-22,64.42,64.87,63.63,63.84,63.84,207000,0.0,1.0
2014-05-21,63.46,64.18,62.94,63.92,63.92,205400,0.0,1.0
2014-05-20,63.09,63.3,62.44,63.04,63.04,348500,0.0,1.0
2014-05-19,62.64,63.58,62.3534,63.18,63.18,221800,0.0,1.0
2014-05-16,62.32,62.985,62.11,62.77,62.77,386400,0.0,1.0
2014-05-15,62.54,62.97,61.8201,62.47,62.47,403600,0.0,1.0
2014-05-14,63.41,63.75,62.8,62.94,62.94,303600,0.0,1.0
2014-05-13,64.5,65.38,63.43,63.44,63.44,370000,0.0,1.0
2014-05-12,63.13,65.01,63.13,64.66,64.66,565900,0.0,1.0
2014-05-09,61.53,63.03,61.22,62.85,62.85,314100,0.0,1.0
2014-05-08,61.11,63.54,61.1,61.36,61.36,274300,0.0,1.0
2014-05-07,61.77,62.01,60.17,61.22,61.22,264300,0.0,1.0
2014-05-06,62.85,62.91,61.2,61.5,61.5,281500,0.0,1.0
2014-05-05,62.86,63.29,61.77,62.77,62.77,179900,0.0,1.0
2014-05-02,62.65,63.8299,62.5704,63.13,63.13,431500,0.0,1.0
2014-05-01,61.66,62.45,61.09,62.44,62.44,377900,0.0,1.0
2014-04-30,60.5,61.91,59.36,61.74,61.74,343300,0.0,1.0
2014-04-29,60.17,61.08,59.56,60.71,60.71,287900,0.0,1.0
2014-04-28,60.07,61.44,58.93,59.8,59.8,343900,0.0,1.0
2014-04-25,59.97,60.12,58.67,59.51,59.51,347600,0.0,1.0
2014-04-24,58.97,60.56,58.7,60.09,60.09,406500,0.0,1.0
2014-04-23,58.48,59.4,56.638,57.48,57.48,720700,0.0,1.0
2014-04-22,55.03,55.286,54.511,54.93,54.93,241600,0.0,1.0
2014-04-21,55.04,55.27,54.56,55.0,55.0,155800,0.0,1.0
2014-04-17,54.85,55.73,54.85,55.03,55.03,160900,0.0,1.0
2014-04-16,54.26,55.15,54.165,54.88,54.88,164600,0.0,1.0
2014-04-15,53.65,54.45,52.88,53.79,53.79,292700,0.0,1.0
2014-04-14,53.53,54.47,53.25,53.51,53.51,252400,0.0,1.0
2014-04-11,54.16,54.48,52.98,53.15,53.15,356100,0.0,1.0
2014-04-10,56.35,56.35,54.39,54.9,54.9,210000,0.0,1.0
2014-04-09,55.51,56.48,54.93,56.29,56.29,166900,0.0,1.0
2014-04-08,55.27,56.5,55.27,55.58,55.58,280700,0.0,1.0
2014-04-07,56.47,56.625,54.6,55.22,55.22,409500,0.0,1.0
2014-04-04,57.88,58.075,56.32,56.66,56.66,214200,0.0,1.0
2014-04-03,57.52,58.83,57.27,57.67,57.67,373300,0.0,1.0
2014-04-02,56.76,57.56,56.53,57.5,57.5,368400,0.0,1.0
2014-04-01,55.56,56.87,55.56,56.51,56.51,245300,0.0,1.0
2014-03-31,54.46,55.74,54.05,55.31,55.31,524000,0.0,1.0
2014-03-28,54.09,55.35,53.53,54.13,54.13,544000,0.0,1.0
2014-03-27,54.7,55.37,53.85,54.23,54.23,484100,0.0,1.0
2014-03-26,55.4,55.61,54.33,54.75,54.75,444100,0.0,1.0
2014-03-25,55.87,56.26,54.4,55.11,55.11,381100,0.0,1.0
2014-03-24,55.33,55.73,54.82,55.42,55.42,506900,0.0,1.0
2014-03-21,54.27,55.1,53.96,55.05,55.05,318400,0.0,1.0
2014-03-20,53.58,54.0316,53.5,53.91,53.91,87900,0.0,1.0
2014-03-19,53.98,53.99,53.47,53.75,53.75,169600,0.0,1.0
2014-03-18,52.76,54.0,52.69,53.97,53.97,173600,0.0,1.0
2014-03-17,51.96,52.79,51.96,52.78,52.78,167900,0.0,1.0
2014-03-14,51.22,52.06,51.22,51.55,51.55,219200,0.0,1.0
2014-03-13,53.19,53.19,51.32,51.48,51.48,203600,0.0,1.0
2014-03-12,53.14,53.22,52.74,53.0,53.0,150500,0.0,1.0
2014-03-11,54.9,54.94,53.39,53.48,53.48,338700,0.0,1.0
2014-03-10,54.72,55.22,54.37,55.02,55.02,280000,0.0,1.0
2014-03-07,54.41,55.09,54.16,54.88,54.88,368000,0.0,1.0
2014-03-06,52.96,54.13,52.96,53.98,53.98,343600,0.0,1.0
2014-03-05,53.06,53.385,52.4,52.82,52.82,262500,0.0,1.0
2014-03-04,51.26,53.39,50.73,53.13,53.13,548100,0.0,1.0
2014-03-03,50.5,51.17,50.06,50.78,50.78,353100,0.0,1.0
2014-02-28,51.45,51.905,50.39,50.84,50.84,193300,0.0,1.0
2014-02-27,50.36,51.38,50.185,51.37,51.37,181200,0.0,1.0
2014-02-26,49.34,51.035,49.32,50.41,50.41,318800,0.0,1.0
2014-02-25,48.08,49.366,47.82,49.08,49.08,386700,0.0,1.0
2014-02-24,48.55,48.64,48.04,48.05,48.05,278100,0.0,1.0
2014-02-21,49.03,49.03,48.39,48.44,48.44,189400,0.0,1.0
2014-02-20,49.01,49.55,48.47,48.89,48.89,145200,0.0,1.0
2014-02-19,48.92,49.79,48.52,49.08,49.08,222900,0.0,1.0
2014-02-18,49.35,49.35,48.43,49.03,49.03,238000,0.0,1.0
2014-02-14,48.97,49.57,48.02,49.26,49.26,309500,0.0,1.0
2014-02-13,47.9,49.27,47.57,49.04,49.04,488000,0.0,1.0
2014-02-12,49.27,49.52,48.04,48.19,48.19,385200,0.0,1.0
2014-02-11,49.55,49.895,48.86,49.1,49.1,210100,0.0,1.0
2014-02-10,50.13,50.19,49.13,49.45,49.45,210100,0.0,1.0
2014-02-07,50.3,51.28,50.06,50.13,50.13,193800,0.0,1.0
2014-02-06,49.53,50.71,49.152,50.35,50.35,339900,0.0,1.0
2014-02-05,49.57,49.6,47.61,49.22,49.22,448800,0.0,1.0
2014-02-04,47.6,51.44,47.49,49.11,49.11,730100,0.0,1.0
2014-02-03,47.09,47.61,45.31,45.42,45.42,584200,0.0,1.0
2014-01-31,46.77,47.57,46.41,47.02,47.02,303400,0.0,1.0
2014-01-30,46.37,48.02,46.3,47.7,47.7,533400,0.0,1.0
2014-01-29,46.48,47.0665,46.09,46.15,46.15,610700,0.0,1.0
2014-01-28,46.83,47.44,46.08,46.86,46.86,377800,0.0,1.0
2014-01-27,48.04,48.44,46.19,46.81,46.81,400200,0.0,1.0
2014-01-24,49.0,49.626,47.85,47.95,47.95,273400,0.0,1.0
2014-01-23,49.67,50.266,49.11,49.37,49.37,266200,0.0,1.0
2014-01-22,49.22,50.17,48.72,49.92,49.92,429800,0.0,1.0
2014-01-21,49.69,49.7,48.84,49.28,49.28,288300,0.0,1.0
2014-01-17,49.06,49.5,48.91,49.44,49.44,277200,0.0,1.0
2014-01-16,48.12,49.19,47.67,48.98,48.98,510800,0.0,1.0
2014-01-15,51.3,51.3,48.37,48.5,48.5,1065000,0.0,1.0
2014-01-14,50.16,51.42,49.72,51.42,51.42,194500,0.0,1.0
2014-01-13,51.01,51.53,49.72,49.81,49.81,232600,0.0,1.0
2014-01-10,52.01,52.02,51.011,51.43,51.43,140900,0.0,1.0
2014-01-09,52.15,52.52,51.65,51.87,51.87,128200,0.0,1.0
2014-01-08,52.75,52.9,51.98,52.09,52.09,214600,0.0,1.0
2014-01-07,52.77,53.61,52.71,52.81,52.81,166300,0.0,1.0
2014-01-06,53.02,53.28,52.6,52.71,52.71,207700,0.0,1.0
2014-01-03,54.02,54.0325,52.68,53.03,53.03,292200,0.0,1.0
2014-01-02,53.7,54.0,52.92,53.98,53.98,235800,0.0,1.0
2013-12-31,53.47,54.09,53.47,53.74,53.74,88900,0.0,1.0
2013-12-30,53.86,54.14,53.43,53.47,53.47,151500,0.0,1.0
2013-12-27,54.33,54.552,53.4,54.0,54.0,99100,0.0,1.0
2013-12-26,54.03,54.34,53.89,54.08,54.08,124500,0.0,1.0
2013-12-24,53.61,54.04,53.561,53.78,53.78,58500,0.0,1.0
2013-12-23,53.14,53.78,52.97,53.66,53.66,181500,0.0,1.0
2013-12-20,54.69,54.85,52.93,53.02,53.02,601600,0.0,1.0
2013-12-19,53.45,54.83,53.25,54.79,54.79,278700,0.0,1.0
2013-12-18,53.43,53.67,51.6,53.62,53.62,350200,0.0,1.0
2013-12-17,53.63,54.14,52.74,53.54,53.54,167600,0.0,1.0
2013-12-16,52.03,53.49,51.46,53.43,53.43,166100,0.0,1.0
2013-12-13,52.1,52.41,51.31,51.75,51.75,279400,0.0,1.0
2013-12-12,51.88,52.6383,51.51,52.0,52.0,225000,0.0,1.0
2013-12-11,52.2,52.4,51.77,51.96,51.96,222600,0.0,1.0
2013-12-10,51.86,52.41,51.65,52.15,52.15,184900,0.0,1.0
2013-12-09,52.5,52.92,51.62,51.88,51.88,455700,0.0,1.0
2013-12-06,52.32,52.8,51.82,52.28,52.28,203900,0.0,1.0
2013-12-05,50.87,52.12,50.5,51.59,51.59,289700,0.0,1.0
2013-12-04,51.05,52.39,50.33,50.78,50.78,354400,0.0,1.0
2013-12-03,51.12,51.33,50.86,51.2,51.2,211200,0.0,1.0
2013-12-02,51.97,51.97,51.09,51.32,51.32,180200,0.0,1.0
2013-11-29,52.15,52.38,51.4,51.92,51.92,63900,0.0,1.0
2013-11-27,51.48,52.0,50.93,51.87,51.87,112400,0.0,1.0
2013-11-26,51.5,52.0,51.2,51.29,51.29,188800,0.0,1.0
2013-11-25,51.66,51.939,50.96,51.52,51.52,156500,0.0,1.0
2013-11-22,51.51,51.76,50.99,51.66,51.66,127000,0.0,1.0
2013-11-21,50.45,51.68,50.22,51.47,51.47,167100,0.0,1.0
2013-11-20,49.33,50.65,49.001,50.16,50.16,197300,0.0,1.0
2013-11-19,49.9,50.52,48.72,49.14,49.14,286700,0.0,1.0
2013-11-18,51.34,51.41,49.9,50.02,50.02,234200,0.0,1.0
2013-11-15,50.24,51.21,50.0,51.15,51.15,136900,0.0,1.0
2013-11-14,50.72,50.81,49.43,50.26,50.26,202600,0.0,1.0
2013-11-13,49.72,50.7,49.58,50.65,50.65,213000,0.0,1.0
2013-11-12,48.46,50.08,48.39,49.94,49.94,385600,0.0,1.0
2013-11-11,48.62,48.85,48.16,48.57,48.57,248200,0.0,1.0
2013-11-08,47.84,48.85,47.84,48.62,48.62,232800,0.0,1.0
2013-11-07,48.57,48.75,47.38,47.86,47.86,279800,0.0,1.0
2013-11-06,49.9,49.9,48.29,48.47,48.47,241300,0.0,1.0
2013-11-05,49.63,49.955,48.88,49.67,49.67,303300,0.0,1.0
2013-11-04,48.85,50.02,48.34,49.82,49.82,302800,0.0,1.0
2013-11-01,48.08,48.89,47.56,48.74,48.74,414400,0.0,1.0
2013-10-31,47.54,48.48,47.04,48.05,48.05,272600,0.0,1.0
2013-10-30,47.92,48.05,46.68,47.51,47.51,379300,0.0,1.0
2013-10-29,48.08,48.2,47.2859,47.83,47.83,313600,0.0,1.0
2013-10-28,48.57,48.66,47.82,48.0,48.0,419600,0.0,1.0
2013-10-25,48.91,48.96,47.77,48.61,48.61,358300,0.0,1.0
2013-10-24,48.36,49.35,47.01,48.99,48.99,770400,0.0,1.0
2013-10-23,50.45,50.45,46.55,48.31,48.31,1707200,0.0,1.0
2013-10-22,53.78,55.43,49.34,51.24,51.24,1675800,0.0,1.0
2013-10-21,54.08,54.24,53.26,54.2,54.2,394400,0.0,1.0
2013-10-18,54.12,54.18,53.13,54.05,54.05,311500,0.0,1.0
2013-10-17,52.42,53.66,51.82,53.62,53.62,392800,0.0,1.0
2013-10-16,52.41,53.21,52.22,52.47,52.47,259500,0.0,1.0
2013-10-15,53.07,53.25,51.77,52.09,52.09,409600,0.0,1.0
2013-10-14,52.52,53.45,52.175,53.09,53.09,289900,0.0,1.0
2013-10-11,52.24,52.96,52.105,52.81,52.81,241100,0.0,1.0
2013-10-10,51.88,52.44,51.67,52.28,52.28,325000,0.0,1.0
2013-10-09,51.71,51.7399,48.871,51.14,51.14,718000,0.0,1.0
2013-10-08,54.2,54.2,51.52,51.55,51.55,457100,0.0,1.0
2013-10-07,54.75,55.07,54.25,54.38,54.38,313700,0.0,1.0
2013-10-04,54.24,55.35,53.76,55.07,55.07,585400,0.0,1.0
2013-10-03,55.36,55.82,54.28,54.43,54.43,202000,0.0,1.0
2013-10-02,53.43,55.64,52.65,55.61,55.61,421600,0.0,1.0
2013-10-01,53.37,54.45,53.17,54.0,54.0,234000,0.0,1.0
2013-09-30,52.93,53.72,52.5301,53.2,53.2,379300,0.0,1.0
2013-09-27,53.55,54.11,53.23,53.8,53.8,213400,0.0,1.0
2013-09-26,53.62,53.955,53.24,53.82,53.82,355000,0.0,1.0
2013-09-25,53.18,53.84,52.93,53.62,53.62,300200,0.0,1.0
2013-09-24,53.0,53.71,52.41,53.24,53.24,123400,0.0,1.0
2013-09-23,52.81,53.15,52.36,52.83,52.83,169200,0.0,1.0
2013-09-20,53.74,53.88,52.75,52.94,52.94,408400,0.0,1.0
2013-09-19,53.64,53.88,53.25,53.43,53.43,138200,0.0,1.0
2013-09-18,53.38,53.57,52.41,53.49,53.49,230400,0.0,1.0
2013-09-17,53.0,53.62,53.0,53.4,53.4,146000,0.0,1.0
2013-09-16,53.6,53.78,52.84,52.93,52.93,180000,0.0,1.0
2013-09-13,52.73,52.86,52.23,52.63,52.63,113100,0.0,1.0
2013-09-12,53.23,53.39,51.88,52.63,52.63,185200,0.0,1.0
2013-09-11,53.97,54.16,52.892,53.24,53.24,256900,0.0,1.0
2013-09-10,53.45,54.3899,53.23,54.0,54.0,185100,0.0,1.0
2013-09-09,52.34,53.05,52.34,52.96,52.96,160600,0.0,1.0
2013-09-06,52.11,52.79,50.61,51.89,51.89,261600,0.0,1.0
2013-09-05,50.52,52.13,50.5,51.67,51.67,267200,0.0,1.0
2013-09-04,50.35,50.47,49.54,50.29,50.29,446800,0.0,1.0
2013-09-03,49.88,50.42,48.66,49.09,49.09,183300,0.0,1.0
2013-08-30,49.59,49.8599,48.84,49.13,49.13,138000,0.0,1.0
2013-08-29,48.86,50.13,48.86,49.59,49.59,103800,0.0,1.0
2013-08-28,48.62,49.33,48.43,48.94,48.94,106500,0.0,1.0
2013-08-27,48.77,49.13,48.1,48.62,48.62,263400,0.0,1.0
2013-08-26,50.02,50.77,49.27,49.53,49.53,153800,0.0,1.0
2013-08-23,50.2,50.5,49.54,50.02,50.02,155100,0.0,1.0
2013-08-22,50.15,50.7,49.82,50.13,50.13,154900,0.0,1.0
2013-08-21,49.86,50.6,49.71,50.07,50.07,238900,0.0,1.0
2013-08-20,49.54,50.49,49.25,50.07,50.07,238800,0.0,1.0
2013-08-19,49.43,50.54,49.32,49.32,49.32,146100,0.0,1.0
2013-08-16,49.19,50.22,48.94,49.37,49.37,277900,0.0,1.0
2013-08-15,50.84,50.85,49.46,49.56,49.56,224200,0.0,1.0
2013-08-14,51.1,51.43,50.925,51.33,51.33,326500,0.0,1.0
2013-08-13,51.62,51.69,50.94,51.21,51.21,375400,0.0,1.0
2013-08-12,51.19,51.53,51.025,51.42,51.42,350400,0.0,1.0
2013-08-09,51.58,51.9199,51.33,51.43,51.43,197100,0.0,1.0
2013-08-08,51.15,52.35,50.79,51.87,51.87,162400,0.0,1.0
2013-08-07,50.54,50.89,50.29,50.62,50.62,122600,0.0,1.0
2013-08-06,50.47,50.98,50.2706,50.79,50.79,167900,0.0,1.0
2013-08-05,50.85,51.61,49.97,50.5,50.5,356700,0.0,1.0
2013-08-02,50.84,51.05,50.46,50.91,50.91,353300,0.0,1.0
2013-08-01,49.19,50.99,49.13,50.87,50.87,389800,0.0,1.0
2013-07-31,48.17,49.41,48.17,48.84,48.84,222000,0.0,1.0
2013-07-30,48.05,48.35,47.47,48.07,48.07,360000,0.0,1.0
2013-07-29,47.64,48.17,47.19,47.67,47.67,137300,0.0,1.0
2013-07-26,46.79,47.79,46.73,47.76,47.76,277300,0.0,1.0
2013-07-25,46.89,47.08,46.37,47.04,47.04,332600,0.0,1.0
2013-07-24,47.23,47.596,46.37,46.82,46.82,339100,0.0,1.0
2013-07-23,48.0,51.85,45.779,46.82,46.82,1140200,0.0,1.0
2013-07-22,44.61,45.53,44.03,45.05,45.05,504400,0.0,1.0
2013-07-19,44.99,45.07,44.16,44.64,44.64,280900,0.0,1.0
2013-07-18,44.46,45.31,44.26,45.1,45.1,228800,0.0,1.0
2013-07-17,44.31,44.51,43.55,44.45,44.45,150400,0.0,1.0
2013-07-16,44.11,44.34,43.73,44.17,44.17,175300,0.0,1.0
2013-07-15,43.69,44.33,43.17,44.15,44.15,161700,0.0,1.0
2013-07-12,43.94,44.46,43.6,43.71,43.71,184300,0.0,1.0
2013-07-11,44.35,45.07,43.55,43.96,43.96,175800,0.0,1.0
2013-07-10,43.74,43.77,43.05,43.64,43.64,153000,0.0,1.0
2013-07-09,43.35,44.0,43.13,43.73,43.73,210600,0.0,1.0
2013-07-08,42.35,43.62,42.35,42.96,42.96,194400,0.0,1.0
2013-07-05,41.59,42.03,40.405,41.94,41.94,139900,0.0,1.0
2013-07-03,40.71,41.1899,40.64,40.93,40.93,55000,0.0,1.0
2013-07-02,40.6,41.45,40.38,41.05,41.05,202500,0.0,1.0
2013-07-01,40.47,41.21,40.2,40.55,40.55,232300,0.0,1.0
2013-06-28,40.01,40.66,39.88,40.1,40.1,403300,0.0,1.0
2013-06-27,39.39,40.27,39.31,40.1,40.1,163000,0.0,1.0
2013-06-26,38.28,39.38,37.79,39.02,39.02,223500,0.0,1.0
2013-06-25,38.0,38.92,37.7,37.89,37.89,251500,0.0,1.0
2013-06-24,37.62,37.99,36.61,37.49,37.49,231600,0.0,1.0
2013-06-21,38.99,39.16,37.67,38.26,38.26,329100,0.0,1.0
2013-06-20,39.36,39.36,38.28,38.7,38.7,277700,0.0,1.0
2013-06-19,41.22,41.66,39.97,39.99,39.99,191700,0.0,1.0
2013-06-18,40.55,41.55,40.51,41.3,41.3,219800,0.0,1.0
2013-06-17,40.72,41.12,40.04,40.48,40.48,158100,0.0,1.0
2013-06-14,40.82,41.18,40.09,40.18,40.18,127900,0.0,1.0
2013-06-13,39.61,40.876,39.2,40.82,40.82,182100,0.0,1.0
2013-06-12,41.54,41.54,39.33,39.4,39.4,262900,0.0,1.0
2013-06-11,40.96,41.48,40.41,41.09,41.09,169200,0.0,1.0
2013-06-10,41.79,41.98,41.32,41.62,41.62,190200,0.0,1.0
2013-06-07,40.65,41.66,40.51,41.53,41.53,251100,0.0,1.0
2013-06-06,39.98,40.3,39.19,40.3,40.3,260100,0.0,1.0
2013-06-05,41.29,41.69,39.8,39.95,39.95,350200,0.0,1.0
2013-06-04,41.27,41.79,41.13,41.4,41.4,340000,0.0,1.0
2013-06-03,41.32,41.9,40.34,41.21,41.21,456100,0.0,1.0
2013-05-31,40.67,42.11,40.5,41.2,41.2,220400,0.0,1.0
2013-05-30,41.54,41.93,40.82,41.0,41.0,166100,0.0,1.0
2013-05-29,41.78,41.95,41.06,41.51,41.51,110100,0.0,1.0
2013-05-28,41.55,42.86,41.49,42.21,42.21,219800,0.0,1.0
2013-05-24,40.73,41.29,40.43,41.11,41.11,166300,0.0,1.0
2013-05-23,40.4,41.6,40.25,41.16,41.16,215900,0.0,1.0
2013-05-22,41.76,42.47,40.5,41.0,41.0,245900,0.0,1.0
2013-05-21,41.35,41.912,40.99,41.59,41.59,138400,0.0,1.0
2013-05-20,41.47,42.08,41.21,41.53,41.53,80700,0.0,1.0
2013-05-17,41.47,42.63,41.37,41.71,41.71,191200,0.0,1.0
2013-05-16,42.01,42.65,40.861,41.23,41.23,144200,0.0,1.0
2013-05-15,42.95,43.42,42.12,42.19,42.19,205400,0.0,1.0
2013-05-14,41.66,43.99,41.51,43.05,43.05,342700,0.0,1.0
2013-05-13,41.92,42.13,41.14,41.51,41.51,204100,0.0,1.0
2013-05-10,41.71,42.7699,41.71,42.01,42.01,107400,0.0,1.0
2013-05-09,42.52,42.65,41.54,41.76,41.76,137400,0.0,1.0
2013-05-08,42.26,42.6389,41.98,42.5,42.5,203900,0.0,1.0
2013-05-07,41.14,42.41,40.61,42.39,42.39,128200,0.0,1.0
2013-05-06,40.78,41.8399,40.6,41.17,41.17,186900,0.0,1.0
2013-05-03,41.01,41.61,40.7201,40.78,40.78,246400,0.0,1.0
2013-05-02,38.93,40.5,38.5,40.22,40.22,228200,0.0,1.0
2013-05-01,39.77,40.23,38.65,38.69,38.69,332300,0.0,1.0
2013-04-30,39.95,40.35,39.61,40.09,40.09,225300,0.0,1.0
2013-04-29,39.88,40.17,39.448,39.84,39.84,227300,0.0,1.0
2013-04-26,39.58,40.45,39.16,39.51,39.51,328200,0.0,1.0
2013-04-25,39.6,40.78,39.19,39.76,39.76,614200,0.0,1.0
2013-04-24,37.83,38.78,35.861,38.09,38.09,654100,0.0,1.0
2013-04-23,35.11,35.5899,34.77,35.55,35.55,237200,0.0,1.0
2013-04-22,34.2,35.1,33.48,34.75,34.75,209700,0.0,1.0
2013-04-19,33.69,34.46,33.23,34.18,34.18,480300,0.0,1.0
2013-04-18,35.09,35.27,33.44,33.56,33.56,266700,0.0,1.0
2013-04-17,35.27,35.45,34.22,34.85,34.85,407600,0.0,1.0
2013-04-16,35.7,35.9023,35.19,35.6,35.6,220100,0.0,1.0
2013-04-15,36.68,36.88,35.33,35.37,35.37,428600,0.0,1.0
2013-04-12,36.67,37.42,36.4,36.91,36.91,147400,0.0,1.0
2013-04-11,36.13,37.34,36.105,36.92,36.92,201900,0.0,1.0
2013-04-10,35.15,36.38,35.044,36.28,36.28,200700,0.0,1.0
2013-04-09,35.31,35.42,34.8501,34.97,34.97,124400,0.0,1.0
2013-04-08,34.83,35.21,34.411,35.14,35.14,151800,0.0,1.0
2013-04-05,34.39,35.02,33.76,34.84,34.84,186000,0.0,1.0
2013-04-04,34.57,35.14,34.2,35.11,35.11,307800,0.0,1.0
2013-04-03,36.91,37.0,34.38,34.62,34.62,348100,0.0,1.0
2013-04-02,36.65,37.33,36.52,36.6,36.6,283600,0.0,1.0
2013-04-01,36.5,36.98,36.22,36.45,36.45,293700,0.0,1.0
2013-03-28,36.93,36.94,36.26,36.69,36.69,247400,0.0,1.0
2013-03-27,36.72,36.88,36.35,36.85,36.85,172800,0.0,1.0
2013-03-26,36.96,37.14,36.404,37.04,37.04,185000,0.0,1.0
2013-03-25,37.11,37.64,36.75,36.98,36.98,256700,0.0,1.0
2013-03-22,37.14,37.2825,36.8,36.99,36.99,168700,0.0,1.0
2013-03-21,37.44,37.63,36.69,37.01,37.01,143400,0.0,1.0
2013-03-20,37.34,37.88,37.22,37.74,37.74,221700,0.0,1.0
2013-03-19,37.36,37.51,36.8,37.07,37.07,573400,0.0,1.0
2013-03-18,37.46,37.6,36.56,37.19,37.19,550700,0.0,1.0
2013-03-15,37.39,38.25,37.34,38.04,38.04,584500,0.0,1.0
2013-03-14,37.31,37.64,36.88,37.32,37.32,703300,0.0,1.0
2013-03-13,36.16,37.3597,36.13,37.18,37.18,574700,0.0,1.0
2013-03-12,36.51,36.79,35.6,36.19,36.19,900300,0.0,1.0
2013-03-11,36.12,36.8,35.98,36.61,36.61,502000,0.0,1.0
2013-03-08,35.46,36.13,35.11,36.13,36.13,528100,0.0,1.0
2013-03-07,35.25,35.75,34.85,35.28,35.28,328700,0.0,1.0
2013-03-06,34.67,35.35,34.48,35.35,35.35,551900,0.0,1.0
2013-03-05,33.57,34.24,33.42,34.23,34.23,390900,0.0,1.0
2013-03-04,33.45,34.02,32.66,33.26,33.26,495400,0.0,1.0
2013-03-01,33.43,33.92,33.1125,33.68,33.68,343100,0.0,1.0
