,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2014-09-19,41.78,42.12,41.54,41.57,37.6094325523352,683600,0.0,1.0
2014-09-18,41.46,41.85,41.236,41.7,37.7270468470622,336900,0.0,1.0
2014-09-17,41.19,41.71,41.11,41.35,37.4103929766432,190800,0.0,1.0
2014-09-16,41.42,41.5,40.92,41.28,37.3470622025594,538700,0.0,1.0
2014-09-15,41.33,41.87,41.3,41.4,37.4556292438459,353200,0.0,1.0
2014-09-12,41.4,41.5,40.82,41.34,37.4013457232027,244700,0.0,1.0
2014-09-11,41.49,41.53,41.2,41.35,37.4103929766432,347400,0.0,1.0
2014-09-10,41.54,41.76,41.04,41.62,37.6546688195379,296800,0.0,1.0
2014-09-09,41.7,41.88,41.08,41.5,37.5461017782514,274600,0.0,1.0
2014-09-08,41.94,42.27,41.51,41.86,37.8718029021109,397500,0.0,1.0
2014-09-05,41.66,41.99,41.386,41.91,37.9170391693136,165300,0.0,1.0
2014-09-04,41.97,42.3,41.78,41.85,37.8627556486704,280900,0.0,1.0
2014-09-03,41.98,42.38,41.79,41.9,37.9079919158731,324300,0.0,1.0
2014-09-02,41.28,41.87,41.1,41.76,37.7813303677055,287900,0.0,1.0
2014-08-29,41.05,41.29,40.87,41.2,37.2746841750351,189700,0.0,1.0
2014-08-28,40.98,41.22,40.74,41.05,37.138975373427,319200,0.0,1.0
2014-08-27,41.37,41.37,40.89,40.98,37.0756445993431,339900,0.0,1.0
2014-08-26,41.24,41.48,40.88,41.3,37.3651567094405,317700,0.0,1.0
2014-08-25,41.67,41.67,40.96,41.11,37.1932588940702,327100,0.0,1.0
2014-08-22,41.65,41.75,41.2,41.4,37.4556292438459,596300,0.0,1.0
2014-08-21,41.45,41.67,40.94,41.61,37.6456215660973,256400,0.0,1.0
2014-08-20,41.22,41.68,40.95,41.51,37.5551490316919,359300,0.0,1.0
2014-08-19,40.9,41.51,40.7701,41.43,37.4827710041676,380300,0.0,1.0
2014-08-18,40.18,40.97,39.98,40.93,37.0304083321404,690700,0.0,1.0
2014-08-15,39.95,39.98,38.52,39.8,36.0080686933591,771900,0.0,1.0
2014-08-14,39.46,39.65,39.15,39.52,35.754745597024,254800,0.0,1.0
2014-08-13,39.15,39.46,38.9,39.3,35.555706021332,309000,0.045,1.0
2014-08-12,39.59,39.85,38.95,39.09,35.3252649224519,458000,0.0,1.0
2014-08-11,39.93,40.1,39.29,39.78,35.948811425304,413700,0.0,1.0
2014-08-08,38.2,40.5,37.941,39.93,36.0843650128806,780600,0.0,1.0
2014-08-07,42.08,42.48,38.24,38.57,34.8553458188531,1501600,0.0,1.0
2014-08-06,41.37,41.91,41.04,41.66,37.6477497229303,196800,0.0,1.0
2014-08-05,40.92,41.92,40.748,41.52,37.5212330411922,199500,0.0,1.0
2014-08-04,41.04,41.13,40.37,41.07,37.1145722784625,219900,0.0,1.0
2014-08-01,41.47,41.79,40.66,40.86,36.9247972558553,232900,0.0,1.0
2014-07-31,41.81,42.28,41.34,41.36,37.3766425477772,329300,0.0,1.0
2014-07-30,42.89,42.89,42.28,42.31,38.2351486024287,222200,0.0,1.0
2014-07-29,42.78,43.399,42.66,42.68,38.5695141184509,244900,0.0,1.0
2014-07-28,43.11,43.391,42.835,42.85,38.7231415177043,265300,0.0,1.0
2014-07-25,42.52,43.23,42.43,43.02,38.8767689169578,232500,0.0,1.0
2014-07-24,42.73,43.09,42.56,42.95,38.8135105760887,403400,0.0,1.0
2014-07-23,41.93,42.57,41.64,42.55,38.4520343425512,215600,0.0,1.0
2014-07-22,41.71,41.86,41.4,41.73,37.7110080637993,185800,0.0,1.0
2014-07-21,41.05,41.5248,40.74,41.41,37.4218270769693,190800,0.0,1.0
2014-07-18,40.92,41.42,40.84,41.16,37.1959044310084,110291,0.0,1.0
2014-07-17,41.39,41.63,40.93,41.03,37.0784246551087,91321,0.0,1.0
2014-07-16,41.54,41.82,41.17,41.59,37.5844913820612,164400,0.0,1.0
2014-07-15,41.79,42.17,41.16,41.38,37.394716359454,315000,0.0,1.0
2014-07-14,42.31,42.57,41.85,41.91,37.8736723688912,264900,0.0,1.0
2014-07-11,42.07,42.07,41.57,41.86,37.828487839699,127200,0.0,1.0
2014-07-10,41.67,42.23,41.58,42.01,37.9640414272756,214700,0.0,1.0
2014-07-09,42.74,42.8165,42.44,42.63,38.5243295892587,337700,0.0,1.0
2014-07-08,42.24,42.525,42.0,42.49,38.3978129075206,465700,0.0,1.0
2014-07-07,42.78,42.78,42.17,42.2,38.1357426382059,266500,0.0,1.0
2014-07-03,42.46,43.015,42.33,42.99,38.8496581994425,215600,0.0,1.0
2014-07-02,42.83,43.0,42.37,42.38,38.2984069432978,221900,0.0,1.0
2014-07-01,43.06,43.16,42.78,42.85,38.7231415177043,471900,0.0,1.0
2014-06-30,42.8,43.1255,42.5425,43.02,38.8767689169578,448800,0.0,1.0
2014-06-27,42.13,42.94,42.13,42.91,38.7773629527349,880100,0.0,1.0
2014-06-26,42.66,42.66,42.12,42.35,38.2712962257825,190400,0.0,1.0
2014-06-25,42.25,42.835,42.25,42.59,38.488181965905,323900,0.0,1.0
2014-06-24,42.62,43.45,42.49,42.49,38.3978129075206,300700,0.0,1.0
2014-06-23,42.67,42.82,42.3,42.48,38.3887760016821,208200,0.0,1.0
2014-06-20,42.02,42.715,41.76,42.7,38.5875879301278,763900,0.0,1.0
2014-06-19,41.49,42.06,41.34,41.96,37.9188568980834,272900,0.0,1.0
2014-06-18,41.23,41.33,40.5,41.3,37.3224211127465,331500,0.0,1.0
2014-06-17,41.96,42.27,41.181,41.21,37.2410889602006,404800,0.0,1.0
2014-06-16,42.34,42.51,42.0,42.1,38.0453735798215,172700,0.0,1.0
2014-06-13,42.5,42.69,42.07,42.56,38.4610712483896,360700,0.0,1.0
2014-06-12,43.57,43.57,41.85,42.18,38.117668826529,520100,0.0,1.0
2014-06-11,43.41,43.83,43.32,43.7,39.4912785139715,358700,0.0,1.0
2014-06-10,43.75,43.97,43.55,43.71,39.5003154198099,417800,0.0,1.0
2014-06-09,44.15,45.13,42.47,43.79,39.5726106665174,877500,0.0,1.0
2014-06-06,45.84,46.48,45.36,46.08,41.6420621035196,381600,0.0,1.0
2014-06-05,44.16,44.9599,43.6,44.55,40.2594155102387,276900,0.0,1.0
2014-06-04,44.1,44.675,43.502,44.09,39.8437178416706,213400,0.0,1.0
2014-06-03,43.95,44.65,43.56,44.37,40.0967512051468,527900,0.0,1.0
2014-06-02,44.76,44.95,43.95,44.4,40.1238619226621,352500,0.0,1.0
2014-05-30,44.98,45.03,44.35,44.68,40.3768952861384,350900,0.0,1.0
2014-05-29,44.15,45.08,43.94,45.03,40.6931869904837,373500,0.0,1.0
2014-05-28,43.5,44.03,43.02,44.0,39.7623856891246,273500,0.0,1.0
2014-05-27,43.06,43.73,42.91,43.5,39.3105403972028,208500,0.0,1.0
2014-05-23,42.63,42.96,42.38,42.88,38.7502522352196,193700,0.0,1.0
2014-05-22,42.59,43.0,42.4,42.54,38.4429974367128,238300,0.0,1.0
2014-05-21,42.48,42.87,42.22,42.59,38.488181965905,279500,0.0,1.0
2014-05-20,43.12,43.47,42.27,42.57,38.4701081542281,385600,0.0,1.0
2014-05-19,42.43,43.47,42.2,43.44,39.2563189621721,206900,0.0,1.0
2014-05-16,43.1,43.1395,42.21,42.86,38.7321784235428,258700,0.0,1.0
2014-05-15,42.32,43.37,41.76,43.15,38.9942486928574,479200,0.0,1.0
2014-05-14,43.13,43.29,42.59,42.66,38.551440306774,380000,0.0,1.0
2014-05-13,44.31,44.3299,43.08,43.13,38.9761748811806,445100,0.045,1.0
2014-05-12,44.07,44.73,43.674,44.49,40.1632894143306,349500,0.0,1.0
2014-05-09,43.57,44.07,43.17,43.69,39.4410904588021,442100,0.0,1.0
2014-05-08,42.19,45.73,42.07,43.91,39.6396951715724,706600,0.0,1.0
2014-05-07,41.87,42.12,40.85,42.04,37.9515551130245,460000,0.0,1.0
2014-05-06,41.87,41.94,41.29,41.66,37.6085106091484,401600,0.0,1.0
2014-05-05,42.01,42.25,41.4,42.08,37.9876650608009,428800,0.0,1.0
2014-05-02,41.94,42.74,41.722,42.26,38.1501598257948,450000,0.0,1.0
2014-05-01,42.39,42.64,41.41,41.71,37.6536480438689,396300,0.0,1.0
2014-04-30,42.62,43.08,42.25,42.57,38.4300119210621,465600,0.0,1.0
2014-04-29,41.39,43.04,40.99,42.92,38.7459739641059,749700,0.0,1.0
2014-04-28,41.84,42.03,40.27,41.06,37.066861392502,627800,0.0,1.0
2014-04-25,41.73,41.96,40.998,41.55,37.5092082527632,694500,0.0,1.0
2014-04-24,42.53,42.59,41.62,41.92,37.8432252696952,478600,0.0,1.0
2014-04-23,43.07,43.07,42.05,42.3,38.1862697735712,412800,0.0,1.0
2014-04-22,42.8,43.41,42.34,43.09,38.8994412421557,352000,0.0,1.0
2014-04-21,42.51,42.81,41.78,42.7,38.5473692513355,260200,0.0,1.0
2014-04-17,42.45,42.82,42.17,42.48,38.3487645385652,498800,0.0,1.0
2014-04-16,42.67,43.05,42.14,42.72,38.5654242252237,310000,0.0,1.0
2014-04-15,42.26,42.44,40.93,42.31,38.1952972605153,397600,0.0,1.0
2014-04-14,42.68,42.83,41.78,42.23,38.1230773649625,294100,0.0,1.0
2014-04-11,42.27,42.92,41.92,42.15,38.0508574694096,300600,0.0,1.0
2014-04-10,43.39,43.4999,42.37,42.7,38.5473692513355,337000,0.0,1.0
2014-04-09,42.83,43.49,42.617,43.42,39.1973483113112,217900,0.0,1.0
2014-04-08,42.44,42.93,41.75,42.78,38.6195891468884,304100,0.0,1.0
2014-04-07,43.24,43.57,42.44,42.48,38.3487645385652,303200,0.0,1.0
2014-04-04,44.65,44.96,42.91,43.41,39.1883208243671,522000,0.0,1.0
2014-04-03,44.91,45.06,43.88,44.18,39.8834373190633,273700,0.0,1.0
2014-04-02,45.2,45.432,44.29,44.8,40.4431415095979,209400,0.0,1.0
2014-04-01,44.73,45.48,44.622,45.22,40.8222959612504,444600,0.0,1.0
2014-03-31,44.62,44.92,43.84,44.86,40.4973064312625,451800,0.0,1.0
2014-03-28,43.79,44.53,43.5101,44.22,39.9195472668397,408200,0.0,1.0
2014-03-27,43.2,43.9,43.0094,43.8,39.5403928151872,416100,0.0,1.0
2014-03-26,44.2,44.59,43.22,43.23,39.0258260593732,365800,0.0,1.0
2014-03-25,44.18,44.41,43.25,43.97,39.693860093237,448000,0.0,1.0
2014-03-24,44.54,45.4999,43.46,43.92,39.6487226585165,300300,0.0,1.0
2014-03-21,45.22,45.44,44.38,44.41,40.0910695187777,601400,0.0,1.0
2014-03-20,45.42,45.91,44.94,45.1,40.7139661179211,275700,0.0,1.0
2014-03-19,46.66,46.77,45.3,45.64,41.2014504129029,260400,0.0,1.0
2014-03-18,45.85,46.77,45.69,46.48,41.9597593162078,294700,0.0,1.0
2014-03-17,46.36,46.47,45.58,45.69,41.2465878476234,310700,0.0,1.0
2014-03-14,46.41,46.9,45.82,45.99,41.5174124559466,293300,0.0,1.0
2014-03-13,47.41,47.62,46.4625,46.73,42.1854464898105,388700,0.0,1.0
2014-03-12,46.91,47.42,46.73,47.14,42.5555734545189,389100,0.0,1.0
2014-03-11,47.96,47.96,46.67,47.09,42.5104360197983,449000,0.0,1.0
2014-03-10,47.94,48.47,47.63,48.01,43.3409648186561,303400,0.0,1.0
2014-03-07,48.67,48.855,47.83,47.92,43.2597174361592,417600,0.0,1.0
2014-03-06,48.57,49.16,48.53,48.55,43.8284491136379,338000,0.0,1.0
2014-03-05,49.2,49.4,48.47,48.6,43.8735865483584,373500,0.0,1.0
2014-03-04,48.41,49.69,48.2,49.31,44.51453812139,499500,0.0,1.0
2014-03-03,47.41,47.84,47.04,47.75,43.1062501581094,328000,0.0,1.0
2014-02-28,49.01,49.2099,47.48,47.79,43.1423601058858,458400,0.0,1.0
2014-02-27,47.98,48.93,47.94,48.78,44.0360813133524,371400,0.0,1.0
2014-02-26,47.81,48.45,47.59,48.18,43.494432096706,210000,0.0,1.0
2014-02-25,48.0,48.37,47.53,47.62,42.988892827836,246800,0.0,1.0
2014-02-24,47.4,48.26,47.01,48.01,43.3409648186561,351500,0.0,1.0
2014-02-21,47.45,47.95,47.1501,47.24,42.6458483239599,309700,0.0,1.0
2014-02-20,46.81,47.35,46.24,47.22,42.6277933500717,476100,0.0,1.0
2014-02-19,46.6,47.22,46.404,46.63,42.0951716203694,403300,0.0,1.0
2014-02-18,46.68,47.35,46.53,46.9,42.3389137678603,505800,0.0,1.0
2014-02-14,47.41,47.58,46.44,46.5,41.977814290096,390900,0.0,1.0
2014-02-13,46.83,47.47,46.6,47.4,42.7902881150656,326900,0.0,1.0
2014-02-12,47.37,47.76,46.6,47.17,42.5826559153512,364100,0.045,1.0
2014-02-11,47.93,48.59,47.37,47.52,42.8577318457585,326600,0.0,1.0
2014-02-10,47.14,47.77,46.31,47.75,43.0651661539345,566600,0.0,1.0
2014-02-07,48.7,48.92,46.9175,47.23,42.5961842397974,896800,0.0,1.0
2014-02-06,45.64,50.24,45.64,50.09,45.1755847675514,2083100,0.0,1.0
2014-02-05,41.22,41.94,40.77,41.89,37.7801007369281,610100,0.0,1.0
2014-02-04,41.06,41.43,40.61,41.31,37.257005525006,413200,0.0,1.0
2014-02-03,42.31,42.56,40.74,40.82,36.8150802597614,553100,0.0,1.0
2014-01-31,41.58,42.54,41.408,42.37,38.2130071192085,474500,0.0,1.0
2014-01-30,42.29,42.65,41.96,42.42,38.2581015340294,426100,0.0,1.0
2014-01-29,41.9,42.21,41.51,41.9,37.7891196198923,524500,0.0,1.0
2014-01-28,41.45,42.13,41.25,42.12,37.9875350451041,573600,0.0,1.0
2014-01-27,42.15,42.24,41.29,41.4,37.3381754716836,327000,0.0,1.0
2014-01-24,42.41,42.7899,41.8,42.12,37.9875350451041,427900,0.0,1.0
2014-01-23,43.24,43.36,42.42,42.79,38.5918002037039,340200,0.0,1.0
2014-01-22,43.55,43.65,43.07,43.51,39.2411597771244,248400,0.0,1.0
2014-01-21,44.12,44.27,43.2,43.62,39.3403674897304,252900,0.0,1.0
2014-01-17,44.11,44.53,43.605,43.72,39.4305563193721,381100,0.0,1.0
2014-01-16,44.2,44.46,43.77,44.21,39.8724815846167,426500,0.0,1.0
2014-01-15,44.21,44.4,43.78,44.19,39.8544438186883,264300,0.0,1.0
2014-01-14,43.69,44.62,43.47,44.22,39.8815004675808,280600,0.0,1.0
2014-01-13,44.37,44.51,43.195,43.38,39.1239142985902,499000,0.0,1.0
2014-01-10,44.48,44.89,44.29,44.41,40.0528592439002,445900,0.0,1.0
2014-01-09,43.24,44.51,43.05,44.36,40.0077648290793,642900,0.0,1.0
2014-01-08,42.31,43.0,41.93,42.98,38.7631589800232,735600,0.0,1.0
2014-01-07,41.69,42.44,41.1204,42.41,38.2490826510652,410300,0.0,1.0
2014-01-06,42.59,42.74,41.66,41.66,37.5726664287521,462300,0.0,1.0
2014-01-03,42.61,42.85,42.49,42.55,38.3753470125637,387700,0.0,1.0
2014-01-02,43.74,43.84,42.48,42.68,38.4925924910979,360800,0.0,1.0
2013-12-31,43.61,44.34,43.5295,43.99,39.6740661594048,472400,0.0,1.0
2013-12-30,43.7,43.75,43.26,43.4,39.1419520645185,252600,0.0,1.0
2013-12-27,44.08,44.17,43.52,43.69,39.4034996704796,241400,0.0,1.0
2013-12-26,44.03,44.28,43.6981,43.89,39.5838773297631,517000,0.0,1.0
2013-12-24,44.18,44.32,43.89,43.95,39.6379906275481,158100,0.0,1.0
2013-12-23,43.91,44.12,43.301,44.0,39.683085042369,448400,0.0,1.0
2013-12-20,43.14,43.87,42.79,43.78,39.4846696171572,596200,0.0,1.0
2013-12-19,43.52,43.62,42.95,43.04,38.8172722778082,225900,0.0,1.0
2013-12-18,43.14,43.69,42.71,43.55,39.2772353089811,290900,0.0,1.0
2013-12-17,43.51,43.665,42.73,43.17,38.9345177563425,250600,0.0,1.0
2013-12-16,43.27,43.87,43.2,43.63,39.3493863726945,270100,0.0,1.0
2013-12-13,43.34,43.81,43.1,43.2,38.961574405235,300900,0.0,1.0
2013-12-12,43.78,44.06,43.03,43.23,38.9886310541275,350500,0.0,1.0
2013-12-11,44.44,44.47,43.76,43.87,39.5658395638347,275500,0.0,1.0
2013-12-10,44.49,44.65,44.15,44.46,40.097953658721,266900,0.0,1.0
2013-12-09,44.87,45.5,44.49,44.62,40.2422557861478,252800,0.0,1.0
2013-12-06,44.9,45.14,44.87,44.87,40.4677278602522,210400,0.0,1.0
2013-12-05,44.01,44.78,43.64,44.43,40.0708970098285,313800,0.0,1.0
2013-12-04,44.67,44.84,43.56,44.08,39.7552361060824,376500,0.0,1.0
2013-12-03,45.39,45.58,44.56,44.77,40.3775390306105,356600,0.0,1.0
2013-12-02,45.61,45.81,45.24,45.35,40.9006342425326,344900,0.0,1.0
2013-11-29,45.77,45.84,45.3,45.5,41.0359174869952,229800,0.0,1.0
2013-11-27,45.5,45.84,45.15,45.4,40.9457286573535,224600,0.0,1.0
2013-11-26,45.39,45.76,45.01,45.5,41.0359174869952,267600,0.0,1.0
2013-11-25,45.68,45.88,45.28,45.47,41.0088608381027,218700,0.0,1.0
2013-11-22,46.32,46.4,45.54,45.75,41.2613895610996,372200,0.0,1.0
2013-11-21,44.89,46.33,44.7108,46.19,41.6582204115233,615500,0.0,1.0
2013-11-20,44.8,44.99,44.37,44.77,40.3775390306105,443600,0.0,1.0
2013-11-19,44.55,44.81,44.28,44.61,40.2332369031837,707700,0.0,1.0
2013-11-18,44.86,45.319,44.5,44.65,40.2693124350404,563200,0.0,1.0
2013-11-15,47.36,48.08,43.64,44.53,40.1610858394703,1510700,0.0,1.0
2013-11-14,46.82,47.23,46.67,46.93,42.3256177508722,402400,0.0,1.0
2013-11-13,46.46,46.92,46.46,46.7,42.1181834426962,382800,0.045,1.0
2013-11-12,46.88,47.21,46.74,46.9,42.2578415544433,299200,0.0,1.0
2013-11-11,47.0,47.25,46.86,47.07,42.4110149673272,313900,0.0,1.0
2013-11-08,46.34,47.33,46.34,47.02,42.3659639635378,376600,0.0,1.0
2013-11-07,47.66,47.66,46.36,46.41,41.8163417173073,422200,0.0,1.0
2013-11-06,48.19,48.56,47.55,47.56,42.8525148044632,215900,0.0,1.0
2013-11-05,47.98,48.4889,47.84,48.08,43.3210452438728,220500,0.0,1.0
2013-11-04,47.92,48.11,47.72,48.03,43.2759942400834,329400,0.0,1.0
2013-11-01,48.37,48.78,47.4,47.69,42.9696474143156,471900,0.0,1.0
2013-10-31,48.56,49.22,48.26,48.45,43.6544226719142,240600,0.0,1.0
2013-10-30,49.28,49.35,48.52,48.65,43.8346266870718,263200,0.0,1.0
2013-10-29,49.13,49.67,48.77,49.39,44.5013815431547,171100,0.0,1.0
2013-10-28,48.93,49.4,48.58,49.1,44.2400857211762,238600,0.0,1.0
2013-10-25,49.73,49.75,48.57,48.91,44.0688919067766,314500,0.0,1.0
2013-10-24,49.69,49.795,49.061,49.58,44.6725753575543,305700,0.0,1.0
2013-10-23,50.02,50.38,49.21,49.69,44.771687565891,260000,0.0,1.0
2013-10-22,49.6,50.55,49.6,50.41,45.4204220204581,342400,0.0,1.0
2013-10-21,49.25,49.68,49.01,49.42,44.5284121454283,253500,0.0,1.0
2013-10-18,48.98,49.3,48.13,49.19,44.3211775279971,464400,0.0,1.0
2013-10-17,47.65,48.56,47.35,48.56,43.7535348802509,485200,0.0,1.0
2013-10-16,47.53,48.17,47.34,47.72,42.9966780165892,291500,0.0,1.0
2013-10-15,47.04,47.25,46.71,47.13,42.4650761718745,351200,0.0,1.0
2013-10-14,46.3,47.36,46.01,47.34,42.6542903877899,473600,0.0,1.0
2013-10-11,46.55,46.73,45.5,46.46,41.8613927210967,828600,0.0,1.0
2013-10-10,45.23,47.38,45.04,46.78,42.1497191453488,540400,0.0,1.0
2013-10-09,45.38,45.75,44.69,44.86,40.4197605998364,617000,0.0,1.0
2013-10-08,46.23,46.65,45.21,45.37,40.8792808384881,558700,0.0,1.0
2013-10-07,46.48,46.91,46.12,46.33,41.7442601112443,274700,0.0,1.0
2013-10-04,46.49,47.2,46.25,46.87,42.2308109521696,384700,0.0,1.0
2013-10-03,46.55,46.76,45.8404,46.61,41.9965457324648,385500,0.0,1.0
2013-10-02,46.68,46.77,46.13,46.77,42.1407089445909,384500,0.0,1.0
2013-10-01,45.05,47.3,45.0,46.85,42.2127905506539,699800,0.0,1.0
2013-09-30,44.33,45.05,44.1,45.04,40.5819442134782,382900,0.0,1.0
2013-09-27,44.92,45.278,44.28,44.81,40.374709596047,450100,0.0,1.0
2013-09-26,43.09,45.35,43.09,45.29,40.8071992324251,663200,0.0,1.0
2013-09-25,43.82,43.865,42.9,43.09,38.8249550656921,330300,0.0,1.0
2013-09-24,42.77,44.6,42.4,43.94,39.5908221301117,609500,0.0,1.0
2013-09-23,42.77,42.91,42.33,42.84,38.5997000467452,317700,0.0,1.0
2013-09-20,43.36,43.5,42.42,42.77,38.5366286414401,542400,0.0,1.0
2013-09-19,42.52,43.91,42.52,43.21,38.9330774747867,341300,0.0,1.0
2013-09-18,41.87,43.54,41.7,42.52,38.3113736224931,738700,0.0,1.0
2013-09-17,40.67,42.13,40.42,42.0,37.8428431830835,514900,0.0,1.0
2013-09-16,40.0,40.71,39.83,40.67,36.6444864822859,334600,0.0,1.0
2013-09-13,39.61,39.97,39.11,39.61,35.6894052019509,91980,0.0,1.0
2013-09-12,39.4,39.7,39.14,39.14,35.2659257663307,217700,0.0,1.0
2013-09-11,39.56,40.12,39.36,39.5,35.5902929936143,171200,0.0,1.0
2013-09-10,38.97,39.67,38.81,39.67,35.7434664064982,265800,0.0,1.0
2013-09-09,38.45,38.9,38.45,38.87,35.022650345868,112600,0.0,1.0
2013-09-06,38.56,38.96,37.84,38.41,34.6081811110057,352900,0.0,1.0
2013-09-05,37.93,38.67,37.67,38.45,34.6442219140372,437200,0.0,1.0
2013-09-04,37.5,38.2099,37.5,37.81,34.0675690655331,397900,0.0,1.0
2013-09-03,37.91,38.09,36.96,37.5,33.7882528420389,267000,0.0,1.0
2013-08-30,38.0,38.0999,37.34,37.51,33.7972630427967,375300,0.0,1.0
2013-08-29,37.47,38.22,37.45,38.1,34.3288648875115,279300,0.0,1.0
2013-08-28,37.17,37.51,37.08,37.44,33.7341916374916,335600,0.0,1.0
2013-08-27,37.72,37.87,37.16,37.21,33.5269570200604,264900,0.0,1.0
2013-08-26,38.2,38.65,37.73,37.98,34.220742478417,289200,0.0,1.0
2013-08-23,38.17,38.38,38.07,38.24,34.4550076981218,427700,0.0,1.0
2013-08-22,38.25,38.56,37.95,38.17,34.3919362928166,321000,0.0,1.0
2013-08-21,38.77,39.05,38.01,38.11,34.3378750882694,237100,0.0,1.0
2013-08-20,38.31,39.22,38.19,38.9,35.0496809481416,431300,0.0,1.0
2013-08-19,38.81,39.26,38.27,38.37,34.5721403079742,226500,0.0,1.0
2013-08-16,38.76,39.2065,38.7,38.93,35.0767115504153,236000,0.0,1.0
2013-08-15,39.24,39.24,38.6,38.9,35.0496809481416,307700,0.0,1.0
2013-08-14,40.03,40.17,39.53,39.59,35.6713848004352,287100,0.0,1.0
2013-08-13,39.51,40.438,39.51,40.13,36.1579356413605,298300,0.045,1.0
2013-08-12,38.89,39.71,38.62,39.56,35.6044289725507,281100,0.0,1.0
2013-08-09,37.87,39.5,37.87,39.07,35.1634236591899,485300,0.0,1.0
2013-08-08,38.09,38.57,37.36,37.88,34.0924107553139,415100,0.0,1.0
2013-08-07,37.34,38.03,36.924,37.99,34.1914119481092,614400,0.0,1.0
2013-08-06,37.34,37.48,36.9,37.26,33.5344040322861,281200,0.0,1.0
2013-08-05,37.02,37.52,36.83,37.34,33.6064048997735,352400,0.0,1.0
2013-08-02,37.72,37.95,36.93,37.02,33.3184014298237,428300,0.0,1.0
2013-08-01,37.8,38.02,37.49,37.92,34.1284111890577,374100,0.0,1.0
2013-07-31,37.1,38.21,37.01,37.61,33.8494078275437,582500,0.0,1.0
2013-07-30,37.59,37.9099,37.07,37.11,33.3994024057471,303500,0.0,1.0
2013-07-29,37.78,37.91,37.34,37.39,33.6514054419532,224300,0.0,1.0
2013-07-26,37.93,38.19,37.75,37.9,34.1104109721858,265700,0.0,1.0
2013-07-25,37.71,38.42,37.7,38.2,34.3804142252638,498300,0.0,1.0
2013-07-24,37.74,38.06,37.52,37.85,34.0654104300061,684400,0.0,1.0
2013-07-23,38.0,38.1895,37.6,37.74,33.9664092372109,526000,0.0,1.0
2013-07-22,37.5,37.93,37.46,37.88,34.0924107553139,419300,0.0,1.0
2013-07-19,36.97,37.61,36.73,37.45,33.7054060925688,617400,0.0,1.0
2013-07-18,36.7,37.12,36.54,37.01,33.3094013213878,489300,0.0,1.0
2013-07-17,36.27,36.64,36.0901,36.54,32.8863962248989,459900,0.0,1.0
2013-07-16,35.99,36.09,35.79,36.09,32.4813913452819,486900,0.0,1.0
2013-07-15,35.49,35.9,35.3,35.88,32.2923890681273,632500,0.0,1.0
2013-07-12,35.35,35.8099,35.115,35.52,31.9683851644338,511500,0.0,1.0
2013-07-11,36.05,36.184,34.83,35.3,31.7703827788432,1397600,0.0,1.0
2013-07-10,35.62,36.0,35.51,35.72,32.1483873331524,1067900,0.0,1.0
2013-07-09,36.67,36.78,35.58,35.7,32.1303871162805,801200,0.0,1.0
2013-07-08,36.17,36.71,36.02,36.44,32.7963951405396,855800,0.0,1.0
2013-07-05,36.43,36.47,35.88,36.0,32.4003903693585,866500,0.0,1.0
2013-07-03,35.15,36.25,35.15,36.02,32.4183905862304,618600,0.0,1.0
2013-07-02,37.37,37.38,34.65,36.0,32.4003903693585,3710200,0.0,1.0
2013-07-01,37.73,38.04,36.97,37.64,33.8764081528515,215950,0.0,2.0
2013-06-28,75.12,75.85,74.46,74.48,33.5164038154142,720600,0.0,1.0
2013-06-27,74.5,75.765,74.49,75.49,33.9709092914288,283100,0.0,1.0
2013-06-26,76.06,76.1,74.24,74.37,33.4669032190166,371900,0.0,1.0
2013-06-25,76.13,76.36,75.31,75.7,34.0654104300061,154100,0.0,1.0
2013-06-24,76.31,76.77,75.172,75.76,34.0924107553139,217200,0.0,1.0
2013-06-21,77.0,77.15,75.89,76.6,34.4704153096231,366200,0.0,1.0
2013-06-20,75.96,76.75,75.67,76.5,34.4254147674434,221300,0.0,1.0
2013-06-19,76.78,77.5,76.52,76.95,34.6279172072519,240600,0.0,1.0
2013-06-18,76.2,77.27,75.595,76.84,34.5784166108543,185700,0.0,1.0
2013-06-17,74.27,76.1,73.95,75.96,34.1824118396732,281900,0.0,1.0
2013-06-14,72.83,73.74,72.2,73.53,33.0888986647074,199800,0.0,1.0
2013-06-13,71.16,72.86,70.67,72.72,32.7243942730521,165900,0.0,1.0
2013-06-12,72.18,72.18,70.6301,71.05,31.9728852186517,178600,0.0,1.0
2013-06-11,72.72,72.99,71.9,71.97,32.3868902067046,233500,0.0,1.0
2013-06-10,73.95,74.2325,73.17,73.46,33.0573982851816,138500,0.0,1.0
2013-06-07,74.22,74.419,73.68,73.89,33.2509006165542,141000,0.0,1.0
2013-06-06,73.26,73.94,73.0,73.72,33.1743996948488,120100,0.0,1.0
2013-06-05,73.75,74.51,73.17,73.45,33.0528982309637,101400,0.0,1.0
2013-06-04,74.96,75.27,73.51,73.91,33.2599007249901,262300,0.0,1.0
2013-06-03,74.64,75.22,73.715,74.91,33.7099061467868,236700,0.0,1.0
2013-05-31,74.41,75.18,74.27,74.63,33.5839046286837,179200,0.0,1.0
2013-05-30,73.8,75.0,73.8,74.83,33.673905713043,203000,0.0,1.0
