,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2010-11-30,5.3,5.44,5.3,5.38,3.70624908070385,22928800,0.0,1.0
2010-11-29,5.23,5.42,5.21,5.37,3.69936014189213,25187500,0.0,1.0
2010-11-26,5.18,5.3,5.18,5.25,3.61669287615152,7149000,0.0,1.0
2010-11-24,5.24,5.38,5.17,5.24,3.60980393733981,22443600,0.0,1.0
2010-11-23,5.22,5.56,5.17,5.21,3.58913712090465,72941200,0.0,1.0
2010-11-22,5.46,5.49,5.26,5.35,3.68558226426869,30803400,0.0,1.0
2010-11-19,5.17,5.51,5.12,5.5,3.78891634644445,56849500,0.0,1.0
2010-11-18,5.62,5.66,5.14,5.31,3.65802650902183,124940100,0.0,1.0
2010-11-17,5.91,5.91,5.37,5.54,3.81647210169132,73884200,0.0,1.0
2010-11-16,6.06,6.06,5.56,5.92,4.07825177653657,79418100,0.0,1.0
2010-11-15,6.26,6.3,6.18,6.2,4.27114206326466,15669500,0.0,1.0
2010-11-12,6.35,6.375,6.14,6.15,4.23669736920607,20555200,0.0,1.0
2010-11-11,6.19,6.54,6.18,6.41,4.41580977831072,23826700,0.0,1.0
2010-11-10,6.25,6.33,6.15,6.25,4.30558675732324,21403000,0.0,1.0
2010-11-09,6.36,6.47,6.17,6.2,4.27114206326466,23531400,0.0,1.0
2010-11-08,6.43,6.44,6.21,6.34,4.3675872066287,22154300,0.0,1.0
2010-11-05,6.53,6.78,6.36,6.45,4.44336553355759,39522700,0.0,1.0
2010-11-04,6.39,6.59,6.32,6.54,4.50536598286304,24216400,0.0,1.0
2010-11-03,6.13,6.31,6.13,6.3,4.34003145138183,19403100,0.0,1.0
2010-11-02,6.3,6.3,6.08,6.12,4.21603055277092,19734100,0.0,1.0
2010-11-01,6.35,6.38,6.16,6.23,4.29180887969981,12189000,0.0,1.0
2010-10-29,6.29,6.4,6.26,6.3,4.34003145138183,19494000,0.0,1.0
2010-10-28,6.44,6.46,6.21,6.29,4.33314251257011,31014900,0.0,1.0
2010-10-27,6.43,6.56,6.34,6.37,4.38825402306385,19982900,0.0,1.0
2010-10-26,6.65,6.72,6.39,6.48,4.46403234999274,53827900,0.0,1.0
2010-10-25,7.22,7.23,7.01,7.03,4.84292398463718,14203800,0.0,1.0
2010-10-22,7.28,7.38,7.1,7.14,4.91870231156607,12958000,0.0,1.0
2010-10-21,7.33,7.53,7.23,7.28,5.01514745493011,14803400,0.0,1.0
2010-10-20,7.29,7.37,7.06,7.28,5.01514745493011,19653500,0.0,1.0
2010-10-19,7.19,7.46,7.19,7.34,5.05648108780041,17524800,0.0,1.0
2010-10-18,7.03,7.36,7.0,7.35,5.06337002661213,11702900,0.0,1.0
2010-10-15,7.22,7.26,6.92,7.06,4.86359080107233,14005700,0.0,1.0
2010-10-14,7.26,7.28,7.0,7.17,4.93936912800122,14106900,0.0,1.0
2010-10-13,7.54,7.57,7.28,7.3,5.02892533255355,12596700,0.0,1.0
2010-10-12,7.26,7.48,7.22,7.47,5.14603729235274,8845300,0.0,1.0
2010-10-11,7.4,7.47,7.3,7.32,5.04270321017698,5744000,0.0,1.0
2010-10-08,7.38,7.43,7.3,7.42,5.11159259829415,9048600,0.0,1.0
2010-10-07,7.56,7.6,7.3,7.36,5.07025896542385,12562500,0.0,1.0
2010-10-06,7.5499,7.62,7.46,7.5,5.16670410878789,9105500,0.0,1.0
2010-10-05,7.35,7.62,7.26,7.54,5.19425986403476,18308000,0.0,1.0
2010-10-04,7.17,7.34,7.115,7.24,4.98759169968324,11761000,0.0,1.0
2010-10-01,7.33,7.43,7.13,7.18,4.94625806681294,12211600,0.0,1.0
2010-09-30,7.29,7.5,7.21,7.27,5.00825851611839,16714300,0.0,1.0
2010-09-29,7.03,7.29,6.98,7.21,4.96692488324809,28155000,0.0,1.0
2010-09-28,7.04,7.1,6.91,7.1,4.8911465563192,14300300,0.0,1.0
2010-09-27,7.0,7.09,6.93,6.97,4.80159035176688,10829200,0.0,1.0
2010-09-24,6.92,7.02,6.86,6.95,4.78781247414345,14530900,0.0,1.0
2010-09-23,6.82,7.06,6.76,6.76,4.65692263672082,13444600,0.0,1.0
2010-09-22,7.05,7.14,6.88,6.91,4.76025671889658,13547000,0.0,1.0
2010-09-21,7.07,7.32,7.02,7.09,4.88425761750748,19284000,0.0,1.0
2010-09-20,6.87,7.06,6.81,7.06,4.86359080107233,24188100,0.0,1.0
2010-09-17,6.98,7.0,6.82,6.831,4.70583410228401,25635200,0.0,1.0
2010-09-16,6.92,7.0,6.89,6.95,4.78781247414345,9689700,0.0,1.0
2010-09-15,7.09,7.12,6.93,6.99,4.81536822939031,16751600,0.01,1.0
2010-09-14,7.24,7.26,7.07,7.14,4.91167559397812,20255100,0.0,1.0
2010-09-13,7.08,7.29,7.08,7.28,5.00798295856593,13918500,0.0,1.0
2010-09-10,6.93,6.97,6.85,6.89,4.73969815721418,8154300,0.0,1.0
2010-09-09,7.06,7.09,6.77,6.91,4.7534563521553,13851400,0.0,1.0
2010-09-08,6.64,6.93,6.6,6.88,4.73281905974362,16209400,0.0,1.0
2010-09-07,6.77,6.8,6.56,6.57,4.51956703815634,12109400,0.0,1.0
2010-09-03,7.12,7.14,6.81,6.89,4.73969815721418,13639000,0.0,1.0
2010-09-02,6.86,6.93,6.8,6.93,4.76721454709641,8420200,0.0,1.0
2010-09-01,6.55,6.85,6.5,6.85,4.71218176733195,13605300,0.0,1.0
2010-08-31,6.38,6.56,6.35,6.43,4.42325967356853,14442000,0.0,1.0
2010-08-30,6.58,6.64,6.4,6.4,4.40262238115686,12162800,0.0,1.0
2010-08-27,6.45,6.6,6.35,6.6,4.54020433056801,13131000,0.0,1.0
2010-08-26,6.51,6.64,6.3,6.35,4.36822689380407,17536100,0.0,1.0
2010-08-25,6.47,6.55,6.25,6.48,4.45765516092132,20586000,0.0,1.0
2010-08-24,6.73,6.79,6.53,6.56,4.51268794068578,12927800,0.0,1.0
2010-08-23,6.93,7.09,6.83,6.84,4.70530266986139,13209400,0.0,1.0
2010-08-20,6.88,6.94,6.69,6.82,4.69154447492028,12275700,0.0,1.0
2010-08-19,7.17,7.27,6.9,6.94,4.77409364456697,15343400,0.0,1.0
2010-08-18,7.14,7.35,7.05,7.21,4.95982927627202,27061800,0.0,1.0
2010-08-17,7.29,7.29,7.08,7.15,4.91855469144868,12800200,0.0,1.0
2010-08-16,7.15,7.18,7.04,7.18,4.93919198386035,14887200,0.0,1.0
2010-08-13,7.13,7.27,7.11,7.15,4.91855469144868,12732300,0.0,1.0
2010-08-12,7.02,7.19,6.93,7.14,4.91167559397812,13204900,0.0,1.0
2010-08-11,7.52,7.55,7.16,7.17,4.93231288638979,17501300,0.0,1.0
2010-08-10,7.47,7.72,7.44,7.67,5.27626775991767,19654500,0.0,1.0
2010-08-09,7.44,7.62,7.34,7.59,5.22123498015321,16787900,0.0,1.0
2010-08-06,7.39,7.43,7.2,7.4,5.09053212821262,13619600,0.0,1.0
2010-08-05,7.54,7.55,7.25,7.47,5.13868581050652,15962800,0.0,1.0
2010-08-04,7.6,7.76,7.58,7.6,5.22811407762377,13133200,0.0,1.0
2010-08-03,7.66,7.76,7.56,7.58,5.21435588268265,15767500,0.0,1.0
2010-08-02,7.49,7.715,7.45,7.7,5.29690505232935,22209600,0.0,1.0
2010-07-30,7.28,7.42,7.25,7.33,5.04237844591871,17229200,0.0,1.0
2010-07-29,7.37,7.49,7.25,7.39,5.08365303074206,24413000,0.0,1.0
2010-07-28,7.11,7.36,7.11,7.28,5.00798295856593,23070800,0.0,1.0
2010-07-27,7.58,7.72,7.2,7.21,4.95982927627202,44147800,0.0,1.0
2010-07-26,6.69,7.1,6.59,7.09,4.87728010662533,26631800,0.0,1.0
2010-07-23,6.53,6.73,6.43,6.65,4.5745998179208,19309800,0.0,1.0
2010-07-22,6.31,6.62,6.3,6.6,4.54020433056801,22231500,0.0,1.0
2010-07-21,6.7,6.75,6.2,6.2,4.26504043174571,36413200,0.0,1.0
2010-07-20,6.52,6.59,6.33,6.56,4.51268794068578,21502600,0.0,1.0
2010-07-19,6.53,6.71,6.41,6.68,4.59523711033247,19111600,0.0,1.0
2010-07-16,6.93,6.95,6.51,6.55,4.50580884321522,21697500,0.0,1.0
2010-07-15,7.19,7.19,6.82,7.02,4.82912642433143,23794800,0.0,1.0
2010-07-14,7.25,7.25,7.01,7.15,4.91855469144868,22484800,0.0,1.0
2010-07-13,7.37,7.45,7.28,7.38,5.0767739332715,18449600,0.0,1.0
2010-07-12,7.08,7.33,7.05,7.24,4.9804665686837,20507200,0.0,1.0
2010-07-09,6.81,7.19,6.78,7.15,4.91855469144868,20138500,0.0,1.0
2010-07-08,6.73,6.84,6.65,6.83,4.69842357239084,24643800,0.0,1.0
2010-07-07,6.41,6.64,6.36,6.62,4.55396252550913,30843900,0.0,1.0
2010-07-06,6.35,6.59,6.32,6.41,4.40950147862742,21651600,0.0,1.0
2010-07-02,6.41,6.49,6.12,6.24,4.29255682162794,18842300,0.0,1.0
2010-07-01,6.59,6.75,6.22,6.39,4.3957432836863,27632300,0.0,1.0
2010-06-30,6.76,6.92,6.55,6.58,4.5264461356269,17448800,0.0,1.0
2010-06-29,6.95,6.99,6.67,6.76,4.65026989009693,29651000,0.0,1.0
2010-06-28,6.95,7.13,6.94,7.08,4.87040100915477,18553900,0.0,1.0
2010-06-25,6.93,6.99,6.75,6.985,4.80504958318448,24197300,0.0,1.0
2010-06-24,7.0,7.05,6.78,6.81,4.68466537744972,23105800,0.0,1.0
2010-06-23,7.01,7.13,6.9,7.07,4.86352191168422,17371600,0.0,1.0
2010-06-22,7.21,7.21,7.0,7.0,4.81536822939031,16738900,0.0,1.0
2010-06-21,7.26,7.345,7.105,7.17,4.93231288638979,19478200,0.0,1.0
2010-06-18,7.14,7.21,7.05,7.15,4.91855469144868,14760300,0.0,1.0
2010-06-17,7.21,7.225,7.05,7.15,4.91855469144868,19927900,0.0,1.0
2010-06-16,7.23,7.28,7.08,7.16,4.92543378891924,21471500,0.0,1.0
2010-06-15,7.23,7.37,7.05,7.34,5.04925754338927,16845500,0.01,1.0
2010-06-14,7.14,7.27,6.98,7.16,4.91873251845812,20885400,0.0,1.0
2010-06-11,7.07,7.07,6.85,7.06,4.85003513691541,19446800,0.0,1.0
2010-06-10,6.92,7.16,6.86,7.16,4.91873251845812,23385000,0.0,1.0
2010-06-09,7.18,7.2,6.74,6.79,4.66455220675009,30532600,0.0,1.0
2010-06-08,6.98,7.11,6.78,7.1,4.87751408953249,34936300,0.0,1.0
2010-06-07,7.19,7.31,6.88,6.91,4.74698906460134,20635000,0.0,1.0
2010-06-04,7.39,7.47,7.07,7.13,4.89812330399531,25696900,0.0,1.0
2010-06-03,7.75,7.85,7.59,7.64,5.24847994986313,13181400,0.0,1.0
2010-06-02,7.48,7.69,7.42,7.69,5.28282864063449,13643300,0.0,1.0
2010-06-01,7.54,7.69,7.38,7.38,5.06986675785208,17244200,0.0,1.0
2010-05-28,7.91,7.94,7.59,7.63,5.24161021170886,16599800,0.0,1.0
2010-05-27,7.6,7.89,7.45,7.88,5.41335366556564,23019100,0.0,1.0
2010-05-26,7.61,7.64,7.36,7.4,5.08360623416063,23517500,0.0,1.0
2010-05-25,6.93,7.48,6.85,7.45,5.11795492493198,35971100,0.0,1.0
2010-05-24,7.48,7.49,7.2,7.2,4.9462114710752,20185700,0.0,1.0
2010-05-21,7.08,7.52,7.0,7.47,5.13169440124052,42828400,0.0,1.0
2010-05-20,7.52,7.6,7.24,7.25,4.98056016184656,40050400,0.0,1.0
2010-05-19,7.84,8.01,7.6,7.82,5.37213523664001,36775400,0.0,1.0
2010-05-18,8.39,8.42,7.67,7.92,5.44083261818272,28755000,0.0,1.0
2010-05-17,8.25,8.35,7.96,8.27,5.68127345358221,27055800,0.0,1.0
2010-05-14,8.51,8.51,8.09,8.26,5.67440371542794,34245400,0.0,1.0
2010-05-13,8.77,8.96,8.72,8.74,6.00415114683296,17484400,0.0,1.0
2010-05-12,8.74,8.88,8.7101,8.81,6.05223931391285,20856400,0.0,1.0
2010-05-11,8.28,8.86,8.28,8.67,5.95606297975306,32127900,0.0,1.0
2010-05-10,8.41,8.66,8.3,8.51,5.84614716928472,28882900,0.0,1.0
2010-05-07,8.25,8.38,7.75,7.99,5.48892078526262,46609300,0.0,1.0
2010-05-06,8.61,8.75,7.59,8.21,5.64005502465659,43556500,0.0,1.0
2010-05-05,8.4,8.82,8.2,8.67,5.95606297975306,24758100,0.0,1.0
2010-05-04,8.74,8.83,8.5,8.58,5.89423533636462,25258700,0.0,1.0
2010-05-03,8.85,8.96,8.71,8.84,6.07284852837567,20912900,0.0,1.0
2010-04-30,8.59,8.89,8.54,8.8375,6.0711310938371,30368300,0.0,1.0
2010-04-29,8.56,8.72,8.43,8.65,5.94232350344452,24888900,0.0,1.0
2010-04-28,8.56,8.74,8.44,8.49,5.83240769297618,22352500,0.0,1.0
2010-04-27,8.62,8.7,8.37,8.43,5.79118926405055,39730200,0.0,1.0
2010-04-26,9.01,9.05,8.6,8.69,5.9698024560616,21155500,0.0,1.0
2010-04-23,8.95,9.135,8.8,8.95,6.14841564807265,27691000,0.0,1.0
2010-04-22,8.65,8.95,8.57,8.89,6.10719721914702,28106700,0.0,1.0
2010-04-21,8.62,9.33,8.5,8.79,6.03849983760431,60841600,0.0,1.0
2010-04-20,8.25,8.8,8.0,8.8,6.04536957575858,58631800,0.0,1.0
2010-04-19,8.2,8.44,8.04,8.33,5.72249188250784,29882900,0.0,1.0
2010-04-16,8.6,8.6,8.01,8.3,5.70188266804503,55336900,0.0,1.0
2010-04-15,8.8,8.87,8.45,8.53,5.85988664559326,39132300,0.0,1.0
2010-04-14,8.51,8.9,8.44,8.82,6.05910905206713,36670800,0.0,1.0
2010-04-13,8.54,8.66,8.34,8.34,5.72936162066211,38303500,0.0,1.0
2010-04-12,8.59,8.92,8.58,8.74,6.00415114683296,49794500,0.0,1.0
2010-04-09,8.65,8.71,8.5,8.59,5.90110507451889,17760100,0.0,1.0
2010-04-08,8.27,8.68,8.2,8.6,5.90797481267316,32548400,0.0,1.0
2010-04-07,8.62,8.9,8.29,8.37,5.74997083512493,54566600,0.0,1.0
2010-04-06,8.18,8.81,8.16,8.55,5.87362612190181,58256900,0.0,1.0
2010-04-05,7.93,8.2,7.84,8.19,5.62631554834805,28483800,0.0,1.0
2010-04-01,7.9,7.94,7.66,7.77,5.33778654586866,20835000,0.0,1.0
2010-03-31,7.55,7.88,7.52,7.85,5.39274445110283,21527100,0.0,1.0
2010-03-30,7.61,7.65,7.5,7.62,5.23474047355459,12744700,0.0,1.0
2010-03-29,7.69,7.78,7.52,7.64,5.24847994986313,17755000,0.0,1.0
2010-03-26,7.75,7.91,7.56,7.63,5.24161021170886,22603200,0.0,1.0
2010-03-25,7.97,8.05,7.65,7.69,5.28282864063449,35378100,0.0,1.0
2010-03-24,7.68,7.9,7.62,7.85,5.39274445110283,26987400,0.0,1.0
2010-03-23,7.62,7.74,7.5,7.73,5.31030759325157,23056900,0.0,1.0
2010-03-22,7.29,7.64,7.16,7.62,5.23474047355459,19801300,0.0,1.0
2010-03-19,7.55,7.6,7.32,7.38,5.06986675785208,22666300,0.0,1.0
2010-03-18,7.73,7.74,7.34,7.5,5.15230361570334,26623500,0.0,1.0
2010-03-17,7.6,7.765,7.55,7.7,5.28969837878876,25224500,0.0,1.0
2010-03-16,7.3,7.53,7.21,7.51,5.15917335385761,22336300,0.01,1.0
2010-03-15,7.28,7.38,7.11,7.23,4.96021587079661,19977400,0.0,1.0
2010-03-12,7.51,7.54,7.27,7.34,5.03568250230251,29002600,0.0,1.0
2010-03-11,7.34,7.46,7.25,7.38,5.0631249137592,24929300,0.0,1.0
2010-03-10,7.01,7.62,6.94,7.29,5.00137948798165,40783500,0.0,1.0
2010-03-09,6.93,7.0,6.76,6.91,4.7406765791431,22997500,0.0,1.0
2010-03-08,6.82,7.02,6.82,6.98,4.7887007991923,19023600,0.0,1.0
2010-03-05,6.74,6.85,6.69,6.84,4.69265235909389,18875100,0.0,1.0
2010-03-04,6.62,6.7,6.58,6.67,4.57602211040296,11836200,0.0,1.0
2010-03-03,6.61,6.69,6.59,6.62,4.5417190960821,12900100,0.0,1.0
2010-03-02,6.67,6.75,6.56,6.61,4.53485849321793,16207600,0.0,1.0
2010-03-01,6.76,6.83,6.55,6.65,4.56230090467462,16291900,0.0,1.0
2010-02-26,6.54,6.77,6.5,6.75,4.63090693331634,19859000,0.0,1.0
2010-02-25,6.48,6.57,6.4,6.54,4.48683427316872,18802500,0.0,1.0
2010-02-24,6.55,6.7,6.53,6.64,4.55544030181044,20217300,0.0,1.0
2010-02-23,6.73,6.76,6.5,6.53,4.47997367030455,20854700,0.0,1.0
2010-02-22,6.6,6.87,6.57,6.81,4.67207055050137,23729800,0.0,1.0
2010-02-19,6.4,6.62,6.39,6.57,4.50741608176124,14485500,0.0,1.0
2010-02-18,6.41,6.46,6.31,6.42,4.40450703879865,18949400,0.0,1.0
2010-02-17,6.66,6.7,6.42,6.46,4.43194945025534,16534700,0.0,1.0
2010-02-16,6.41,6.65,6.36,6.62,4.5417190960821,17782600,0.0,1.0
2010-02-12,6.32,6.3901,6.21,6.35,4.35648281874944,22126400,0.0,1.0
2010-02-11,6.42,6.51,6.36,6.38,4.37706462734196,19687200,0.0,1.0
2010-02-10,6.27,6.48,6.25,6.36,4.36334342161362,18117800,0.0,1.0
2010-02-09,6.32,6.45,6.2496,6.29,4.31531920156441,21901600,0.0,1.0
2010-02-08,6.18,6.44,6.06,6.23,4.27415558437938,25259900,0.0,1.0
2010-02-05,6.13,6.24,5.91,6.18,4.23985257005852,24816400,0.0,1.0
2010-02-04,6.33,6.34,6.03,6.12,4.19868895287348,41144000,0.0,1.0
2010-02-03,6.48,6.55,6.28,6.39,4.38392523020613,34371800,0.0,1.0
2010-02-02,6.69,6.78,6.5,6.58,4.51427668462541,35671900,0.0,1.0
2010-02-01,6.41,6.66,6.39,6.64,4.55544030181044,30603000,0.0,1.0
2010-01-29,6.49,6.57,6.32,6.35,4.35648281874944,29037400,0.0,1.0
2010-01-28,6.35,6.55,6.19,6.43,4.41136764166282,38907900,0.0,1.0
2010-01-27,6.05,6.34,6.05,6.17,4.23299196719434,38492200,0.0,1.0
2010-01-26,6.25,6.47,6.06,6.08,4.17124654141679,67534400,0.0,1.0
2010-01-25,6.6,6.69,6.3,6.55,4.49369487603289,34139700,0.0,1.0
2010-01-22,6.8,6.85,6.49,6.6,4.52799789035375,48623600,0.0,1.0
2010-01-21,6.78,7.27,6.76,6.86,4.70637356482224,81428500,0.0,1.0
2010-01-20,6.46,6.74,6.41,6.73,4.61718572758799,32758200,0.0,1.0
2010-01-19,6.41,6.56,6.36,6.51,4.4662524645762,22996900,0.0,1.0
2010-01-15,6.5,6.55,6.27,6.52,4.47311306744037,28504300,0.0,1.0
2010-01-14,6.34,6.57,6.3,6.55,4.49369487603289,31881500,0.0,1.0
2010-01-13,6.22,6.48,6.08,6.36,4.36334342161362,41055600,0.0,1.0
2010-01-12,6.26,6.35,6.2,6.25,4.28787679010772,32974200,0.0,1.0
2010-01-11,6.27,6.37,6.07,6.32,4.33590101015693,27433000,0.0,1.0
2010-01-08,6.15,6.2899,6.07,6.18,4.23985257005852,25980300,0.0,1.0
2010-01-07,5.66,6.22,5.62,6.17,4.23299196719434,41430700,0.0,1.0
2010-01-06,5.61,5.69,5.55,5.67,3.88996182398572,22415300,0.0,1.0
2010-01-05,5.36,5.61,5.36,5.6,3.84193760393652,23691300,0.0,1.0
2010-01-04,5.36,5.47,5.33,5.42,3.71844675238142,11754800,0.0,1.0
2009-12-31,5.32,5.34,5.18,5.29,3.62925891514718,9583700,0.0,1.0
2009-12-30,5.31,5.37,5.27,5.32,3.64984072373969,10377600,0.0,1.0
2009-12-29,5.36,5.39,5.34,5.36,3.67728313519638,8039500,0.0,1.0
2009-12-28,5.43,5.48,5.32,5.35,3.67042253233221,9044900,0.0,1.0
2009-12-24,5.39,5.46,5.36,5.43,3.72530735524559,3305200,0.0,1.0
2009-12-23,5.52,5.54,5.36,5.38,3.69100434092473,7642600,0.0,1.0
2009-12-22,5.49,5.54,5.47,5.54,3.80077398675148,8637300,0.0,1.0
2009-12-21,5.48,5.49,5.44,5.48,3.75961036956645,11594700,0.0,1.0
2009-12-18,5.39,5.5,5.34,5.45,3.73902856097393,25628200,0.0,1.0
2009-12-17,5.25,5.51,5.22,5.33,3.65670132660386,16413500,0.0,1.0
2009-12-16,5.38,5.45,5.3,5.33,3.65670132660386,19343900,0.0,1.0
2009-12-15,5.5,5.58,5.33,5.34,3.66356192946804,22634400,0.0,1.0
2009-12-14,5.58,5.6,5.5,5.58,3.82821639820817,14594400,0.01,1.0
2009-12-11,5.56,5.58,5.49,5.58,3.8213680683366,10874400,0.0,1.0
2009-12-10,5.58,5.6,5.46,5.53,3.78712641897875,19940800,0.0,1.0
2009-12-09,5.71,5.71,5.54,5.56,3.80767140859346,15592300,0.0,1.0
2009-12-08,5.52,5.73,5.46,5.69,3.89669969692388,26151500,0.0,1.0
2009-12-07,5.65,5.67,5.54,5.64,3.86245804756603,27671600,0.0,1.0
2009-12-04,5.7,5.72,5.56,5.71,3.91039635666702,29569200,0.0,1.0
2009-12-03,5.93,5.98,5.48,5.5,3.76658142936403,36072400,0.0,1.0
2009-12-02,5.8,5.98,5.78,5.85,4.00627297486902,30304700,0.0,1.0
2009-12-01,5.91,5.99,5.66,5.78,3.95833466576802,34446800,0.0,1.0
2009-11-30,5.59,5.87,5.59,5.86,4.01312130474059,31663200,0.0,1.0
2009-11-27,5.57,5.76,5.5,5.58,3.8213680683366,16437100,0.0,1.0
2009-11-25,5.82,5.85,5.75,5.8,3.97203132551116,19397300,0.0,1.0
2009-11-24,5.68,5.85,5.57,5.74,3.93094134628174,28998900,0.0,1.0
2009-11-23,5.51,5.82,5.41,5.69,3.89669969692388,36944000,0.0,1.0
2009-11-20,5.31,5.52,5.29,5.45,3.73233978000618,35099900,0.0,1.0
2009-11-19,5.33,5.44,5.29,5.35,3.66385648129047,39438100,0.0,1.0
2009-11-18,5.23,5.57,5.1,5.39,3.69124980077675,56042900,0.0,1.0
2009-11-17,4.92,5.27,4.88,5.18,3.54743487347376,38180700,0.0,1.0
2009-11-16,4.9,5.04,4.85,4.93,3.37622662668449,29667600,0.0,1.0
2009-11-13,4.78,4.89,4.735,4.83,3.30774332796878,23893300,0.0,1.0
2009-11-12,4.82,4.96,4.74,4.77,3.26665334873935,34436600,0.0,1.0
2009-11-11,4.85,5.0,4.79,4.82,3.30089499809721,23008200,0.0,1.0
2009-11-10,4.93,5.0,4.76,4.83,3.30774332796878,20804000,0.0,1.0
2009-11-09,4.84,4.98,4.74,4.96,3.3967716162992,31464600,0.0,1.0
2009-11-06,4.71,4.895,4.68,4.75,3.25295668899621,24253200,0.0,1.0
2009-11-05,4.74,4.865,4.61,4.81,3.29404666822564,30675200,0.0,1.0
2009-11-04,4.97,5.02,4.65,4.67,3.19817005002364,31342400,0.0,1.0
2009-11-03,4.73,4.96,4.65,4.84,3.31459165784035,34751400,0.0,1.0
2009-11-02,4.91,5.04,4.71,4.78,3.27350167861092,38485000,0.0,1.0
2009-10-30,5.15,5.17,4.8,4.84,3.31459165784035,41091800,0.0,1.0
2009-10-29,4.96,5.21,4.94,5.18,3.54743487347376,46967600,0.0,1.0
2009-10-28,5.12,5.13,4.79,4.82,3.30089499809721,58697900,0.0,1.0
2009-10-27,5.05,5.24,4.92,5.07,3.47210324488648,45645500,0.0,1.0
2009-10-26,5.52,5.59,5.04,5.1,3.4926482345012,48627200,0.0,1.0
2009-10-23,5.9,5.9,5.45,5.53,3.78712641897875,41539800,0.0,1.0
2009-10-22,5.74,5.86,5.55,5.81,3.97887965538273,35075700,0.0,1.0
2009-10-21,5.68,6.02,5.68,5.71,3.91039635666702,43310700,0.0,1.0
2009-10-20,5.54,6.11,5.51,5.81,3.97887965538273,84135300,0.0,1.0
2009-10-19,5.88,5.9,5.65,5.7,3.90354802679545,31722600,0.0,1.0
2009-10-16,5.98,6.04,5.83,5.83,3.99257631512588,26271800,0.0,1.0
2009-10-15,6.03,6.2,5.94,6.09,4.17063289178672,35311700,0.0,1.0
2009-10-14,6.08,6.18,5.92,6.09,4.17063289178672,52926800,0.0,1.0
2009-10-13,6.03,6.12,5.91,5.96,4.0816046034563,34364600,0.0,1.0
2009-10-12,5.99,6.09,5.95,6.0,4.10899792294258,15915600,0.0,1.0
2009-10-09,5.94,5.97,5.87,5.95,4.07475627358473,19185600,0.0,1.0
2009-10-08,6.12,6.1616,5.93,5.94,4.06790794371316,26485300,0.0,1.0
2009-10-07,5.86,6.01,5.77,6.0,4.10899792294258,20706300,0.0,1.0
2009-10-06,6.11,6.23,5.83,5.9,4.04051462422687,38988400,0.0,1.0
2009-10-05,5.91,6.07,5.86,5.96,4.0816046034563,27108000,0.0,1.0
2009-10-02,5.75,6.13,5.57,5.79,3.96518299563959,36211500,0.0,1.0
2009-10-01,6.16,6.29,5.91,5.97,4.08845293332787,43100000,0.0,1.0
2009-09-30,6.5,6.5406,6.05,6.21,4.25281285024557,47949300,0.0,1.0
2009-09-29,6.63,6.72,6.44,6.45,4.41717276716328,34630800,0.0,1.0
2009-09-28,6.39,6.58,6.35,6.58,4.5062010554937,23837000,0.0,1.0
2009-09-25,6.21,6.42,6.2,6.36,4.35553779831914,27796200,0.0,1.0
2009-09-24,6.63,6.67,6.21,6.37,4.36238612819071,39934400,0.0,1.0
2009-09-23,6.9,6.91,6.57,6.57,4.49935272562213,28920900,0.0,1.0
2009-09-22,6.71,6.86,6.61,6.81,4.66371264253983,38885900,0.0,1.0
2009-09-21,6.13,6.66,6.12,6.53,4.47195940613584,42629900,0.0,1.0
2009-09-18,6.34,6.38,6.02,6.13,4.19802621127301,48860800,0.0,1.0
2009-09-17,6.41,6.81,6.13,6.27,4.293902829475,68204500,0.0,1.0
2009-09-16,6.09,6.73,5.98,6.39,4.37608278793385,80536800,0.0,1.0
2009-09-15,5.6,6.2,5.5,6.06,4.15008790217201,68683800,0.01,1.0
2009-09-14,5.42,5.52,5.33,5.52,3.77405028335906,22909100,0.0,1.0
2009-09-11,5.61,5.65,5.47,5.51,3.76721323574428,21438800,0.0,1.0
2009-09-10,5.65,5.67,5.53,5.6,3.82874666427731,17469200,0.0,1.0
2009-09-09,5.61,5.69,5.52,5.66,3.86976894996599,23552600,0.0,1.0
2009-09-08,5.7,5.74,5.52,5.6,3.82874666427731,20003300,0.0,1.0
2009-09-04,5.27,5.56,5.25,5.53,3.78088733097384,29040800,0.0,1.0
2009-09-03,5.33,5.43,5.19,5.23,3.57577590253041,41649800,0.0,1.0
2009-09-02,5.44,5.5,5.16,5.19,3.54842771207129,49530900,0.0,1.0
2009-09-01,5.78,6.01,5.51,5.54,3.78772437858862,55743500,0.0,1.0
2009-08-31,5.87,5.95,5.78,5.86,4.00650990226161,34671500,0.0,1.0
2009-08-28,6.04,6.08,5.89,5.97,4.0817174260242,27695800,0.0,1.0
2009-08-27,5.86,5.95,5.64,5.92,4.04753218795029,40537000,0.0,1.0
2009-08-26,5.89,6.0,5.73,5.84,3.99283580703205,43023800,0.0,1.0
2009-08-25,5.88,5.99,5.72,5.83,3.98599875941727,44400900,0.0,1.0
2009-08-24,6.02,6.11,5.65,5.7,3.89711714042511,49706800,0.0,1.0
2009-08-21,5.63,5.91,5.59,5.86,4.00650990226161,52353200,0.0,1.0
2009-08-20,5.47,5.65,5.36,5.49,3.75353914051472,42430400,0.0,1.0
