,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2009-02-10,13.68,13.8,13.13,13.34,11.6441148819683,1391100,0.0,1.0
2009-02-09,13.9,13.95,13.6,13.86,12.0980084155983,736500,0.0,1.0
2009-02-06,13.64,14.0,13.55,13.95,12.1765669118034,1077800,0.0,1.0
2009-02-05,13.56,14.0,13.4,13.65,11.9147052577862,1083700,0.0,1.0
2009-02-04,12.93,13.64,12.87,13.61,11.8797903705839,1877200,0.0,1.0
2009-02-03,12.89,12.97,12.65,12.88,11.2425936791418,956200,0.0,1.0
2009-02-02,12.64,13.09,12.64,12.9,11.260051122743,1706900,0.0,1.0
2009-01-30,13.25,13.365,12.86,13.11,11.4433542805551,1027900,0.0,1.0
2009-01-29,13.47,13.62,13.03,13.13,11.4608117241562,612400,0.0,1.0
2009-01-28,13.25,13.88,13.19,13.7,11.958348866789,1422300,0.0,1.0
2009-01-27,13.0,13.24,12.88,12.97,11.321152175347,1649500,0.0,1.0
2009-01-26,12.77,13.06,12.66,12.93,11.2862372881447,1472000,0.0,1.0
2009-01-23,12.51,12.87,12.5,12.8,11.1727639047372,1086100,0.0,1.0
2009-01-22,12.71,12.955,12.58,12.72,11.1029341303326,1074200,0.0,1.0
2009-01-21,12.67,13.04,12.49,12.97,11.321152175347,1479600,0.0,1.0
2009-01-20,13.23,13.36,12.43,12.45,10.867258641717,960800,0.0,1.0
2009-01-16,13.26,13.52,13.08,13.45,11.7401308217746,1304600,0.0,1.0
2009-01-15,12.55,13.24,12.44,13.17,11.4957266113585,1395500,0.0,1.0
2009-01-14,12.8,13.08,12.39,12.5,10.9109022507199,1528300,0.0,1.0
2009-01-13,13.02,13.38,12.9,13.24,11.5568276639625,1517600,0.0,1.0
2009-01-12,12.93,13.15,12.88,12.99,11.3386096189481,872300,0.0,1.0
2009-01-09,13.16,13.32,12.85,12.9,11.260051122743,1192800,0.0,1.0
2009-01-08,13.44,13.5,12.95,13.2,11.5219127767602,1534900,0.0,1.0
2009-01-07,13.08,13.48,13.0,13.29,11.6004712729654,1477100,0.0,1.0
2009-01-06,13.1,13.47,13.07,13.23,11.548098942162,1914300,0.0,1.0
2009-01-05,13.25,13.39,12.67,12.95,11.3036947317458,1282500,0.0,1.0
2009-01-02,12.81,13.41,12.69,13.33,11.6353861601677,1638800,0.0,1.0
2008-12-31,12.29,12.84,12.11,12.65,11.0418330777286,1404200,0.0,1.0
2008-12-30,11.76,12.27,11.64,12.25,10.6926842057055,1041800,0.0,1.0
2008-12-29,11.51,11.82,11.27,11.6,10.1253172886681,771100,0.0,1.0
2008-12-26,11.33,11.51,11.315,11.51,10.0467587924629,272400,0.0,1.0
2008-12-24,11.44,11.44,11.15,11.26,9.82854074744851,379600,0.0,1.0
2008-12-23,11.87,12.1,11.4,11.46,10.00311518346,892100,0.0,1.0
2008-12-22,11.87,12.0,11.2,11.77,10.2737055592779,1325800,0.0,1.0
2008-12-19,12.15,12.25,11.73,11.88,10.3697214990842,2997800,0.0,1.0
2008-12-18,11.15,12.31,11.08,11.73,10.2387906720756,2998700,0.0,1.0
2008-12-17,10.34,11.1,10.34,11.01,9.61032270243411,1631100,0.0,1.0
2008-12-16,9.91,10.49,9.82,10.48,9.14770044700359,1238400,0.0,1.0
2008-12-15,10.22,10.3,9.44,9.75,8.51050375556154,1459100,0.0,1.0
2008-12-12,9.7,10.23,9.49,10.23,8.92948240198919,1262700,0.0,1.0
2008-12-11,10.48,10.93,9.83,9.99,8.71999307877537,981800,0.0,1.0
2008-12-10,10.96,11.24,10.38,10.67,9.31354616121453,1006400,0.0,1.0
2008-12-09,10.96,11.35,10.69,10.86,9.47939187542547,1307200,0.0,1.0
2008-12-08,10.91,11.19,10.53,11.09,9.68015247683872,1477900,0.0,1.0
2008-12-05,9.99,10.7,9.99,10.68,9.32227488301511,1506400,0.0,1.0
2008-12-04,10.4,11.02,9.99,10.18,8.88583879298631,780500,0.0,1.0
2008-12-03,10.29,10.85,10.02,10.62,9.26990255221165,1609300,0.0,1.0
2008-12-02,10.69,12.0,10.18,10.51,9.17388661240532,1995100,0.0,1.0
2008-12-01,11.37,11.58,10.41,10.42,9.09532811620013,1156800,0.0,1.0
2008-11-28,11.41,11.77,10.47,11.76,10.2649768374773,365600,0.0,1.0
2008-11-26,10.5,11.65,10.33,11.52,10.0554875142635,1448300,0.0,1.0
2008-11-25,10.69,10.75,10.12,10.66,9.30481743941395,808600,0.0,1.0
2008-11-24,9.81,10.64,9.08,10.57,9.22625894320877,1464000,0.0,1.0
2008-11-21,10.45,10.45,8.46,9.6,8.3795729285529,3053200,0.0,1.0
2008-11-20,10.68,11.41,9.99,10.28,8.97312601099207,2565300,0.0,1.0
2008-11-19,11.67,12.08,10.65,10.7,9.33973232661626,1848600,0.0,1.0
2008-11-18,11.45,12.11,10.82,11.7,10.2126045066739,2814400,0.0,1.0
2008-11-17,11.2,11.75,11.0,11.37,9.92455668725485,1508000,0.0,1.0
2008-11-14,11.12,12.07,10.58,11.35,9.90709924365369,3795400,0.0,1.0
2008-11-13,9.56,11.5,9.56,11.41,9.95947157445715,2362700,0.0,1.0
2008-11-12,9.79,9.9,9.535,9.54,8.32720059774945,1858000,0.0,1.0
2008-11-11,10.19,10.38,9.38,10.08,8.79855157498055,3129100,0.0,1.0
2008-11-10,10.5,11.03,9.72,9.77,8.52796119916269,898800,0.0,1.0
2008-11-07,9.0,10.3,9.0,10.14,8.85092390578401,2243100,0.0,1.0
2008-11-06,10.38,10.38,8.97,9.6,8.3795729285529,1066900,0.0,1.0
2008-11-05,10.32,10.4,9.11,10.15,8.85965262758458,795500,0.0,1.0
2008-11-04,10.62,10.77,10.11,10.47,9.13897172520301,1366500,0.0,1.0
2008-11-03,11.01,11.25,10.56,10.84,9.46193443182432,910400,0.0,1.0
2008-10-31,10.73,11.21,10.69,11.08,9.67142375503814,1265300,0.0,1.0
2008-10-30,10.57,11.06,10.27,10.75,9.38337593561914,1855600,0.0,1.0
2008-10-29,9.65,10.72,9.5109,10.28,8.97312601099207,1370000,0.0,1.0
2008-10-28,9.37,10.05,8.91,9.59,8.37084420675233,1467300,0.0,1.0
2008-10-27,9.46,9.82,9.13,9.16,7.99550916932756,1615800,0.0,1.0
2008-10-24,9.71,10.08,9.19,9.75,8.51050375556154,1507500,0.0,1.0
2008-10-23,11.42,11.95,9.89,10.4,9.07787067259898,2221400,0.0,1.0
2008-10-22,11.58,11.96,11.03,11.34,9.89837052185312,607800,0.0,1.0
2008-10-21,12.4,12.75,11.81,11.88,10.3697214990842,519200,0.0,1.0
2008-10-20,12.06,12.63,12.0,12.61,11.0069181905263,824700,0.0,1.0
2008-10-17,10.7,12.45,10.21,11.91,10.3959076644859,1527600,0.0,1.0
2008-10-16,11.76,12.16,10.78,11.49,10.0293013488618,2121700,0.0,1.0
2008-10-15,13.17,13.32,11.88,11.94,10.4220938298877,1357500,0.0,1.0
2008-10-14,14.15,15.0,13.0,13.33,11.6353861601677,1208100,0.0,1.0
2008-10-13,12.8,13.69,12.72,13.67,11.9321627013873,1196000,0.0,1.0
2008-10-10,11.86,12.59,11.09,12.25,10.6926842057055,1667700,0.0,1.0
2008-10-09,13.42,13.62,12.16,12.16,10.6141257095003,1654100,0.0,1.0
2008-10-08,12.17,13.63,11.97,13.21,11.5306414985608,2036400,0.0,1.0
2008-10-07,13.68,13.73,12.42,12.49,10.9021735289194,885300,0.0,1.0
2008-10-06,13.57,13.79,12.4,13.13,11.4608117241562,1425300,0.0,1.0
2008-10-03,14.5001,14.53,13.74,13.75,12.0019924757919,1463100,0.0,1.0
2008-10-02,14.97,15.59,13.97,14.07,12.2813115734104,1699000,0.0,1.0
2008-10-01,15.26,15.41,14.9,15.17,13.2414709714737,1210100,0.0,1.0
2008-09-30,15.08,15.4,14.85,15.38,13.4247741292858,1230100,0.0,1.0
2008-09-29,15.64,15.86,14.65,14.84,12.9534231520547,881900,0.0,1.0
2008-09-26,15.46,16.03,15.46,15.86,13.8437527757134,550300,0.0,1.0
2008-09-25,16.54,16.6,15.65,15.72,13.7215506705054,1798800,0.0,1.0
2008-09-24,17.03,17.18,16.31,16.47,14.3762048055486,1207700,0.0,1.0
2008-09-23,17.18,17.54,16.65,17.04,14.8737419481814,1230000,0.0,1.0
2008-09-22,18.01,18.35,17.03,17.14,14.9610291661872,931200,0.0,1.0
2008-09-19,17.95,18.62,17.4,18.07,15.7728002936407,3460600,0.0,1.0
2008-09-18,16.1,17.09,16.05,17.01,14.8475557827797,2973100,0.0,1.0
2008-09-17,15.95,16.53,14.98,15.75,13.7477368359071,1638000,0.0,1.0
2008-09-16,15.56,16.22,15.16,16.2,14.140529316933,1462300,0.0,1.0
2008-09-15,16.54,17.08,15.4,15.63,13.6429921743002,1526900,0.0,1.0
2008-09-12,16.47,17.08,16.33,17.08,14.9086568353837,1044700,0.0,1.0
2008-09-11,16.61,16.95,16.22,16.65,14.5333217979589,1460900,0.0,1.0
2008-09-10,17.15,17.17,16.46,16.74,14.6118802941641,1223800,0.0,1.0
2008-09-09,17.38,17.38,16.5,17.11,14.9348430007854,1461400,0.0,1.0
2008-09-08,16.88,17.43,16.26,17.33,15.1268748803981,1846100,0.0,1.0
2008-09-05,16.59,16.62,16.25,16.45,14.3587473619474,1545700,0.0,1.0
2008-09-04,16.89,17.05,16.58,16.73,14.6031515723636,1345500,0.0,1.0
2008-09-03,15.49,17.28,15.29,17.01,14.8475557827797,2441500,0.0,1.0
2008-09-02,15.49,15.87,15.31,15.52,13.5469762344939,646800,0.0,1.0
2008-08-29,15.87,15.89,15.5,15.52,13.5469762344939,571500,0.0,1.0
2008-08-28,15.47,16.02,15.35,15.88,13.8612102193146,585800,0.0,1.0
2008-08-27,15.31,15.53,15.1,15.46,13.4946039036904,528700,0.0,1.0
2008-08-26,15.69,15.97,15.09,15.31,13.3636730766818,817400,0.0,1.0
2008-08-25,15.97,16.02,15.47,15.71,13.7128219487048,662100,0.0,1.0
2008-08-22,15.73,16.17,15.5,16.01,13.9746836027221,917100,0.0,1.0
2008-08-21,15.18,15.69,15.04,15.63,13.6429921743002,1054800,0.0,1.0
2008-08-20,15.61,16.04,15.02,15.3,13.3549443548812,959400,0.0,1.0
2008-08-19,16.04,16.25,15.46,15.54,13.564433678095,746200,0.0,1.0
2008-08-18,16.91,16.94,15.85,16.27,14.2016303695371,725300,0.0,1.0
2008-08-15,17.36,17.36,16.63,16.9,14.7515398429733,732000,0.0,1.0
2008-08-14,16.83,17.52,16.81,17.2,15.0134014969906,1246800,0.0,1.0
2008-08-13,16.53,17.11,16.48,16.98,14.821369617378,688300,0.0,1.0
2008-08-12,16.46,16.82,16.36,16.54,14.4373058581526,629100,0.0,1.0
2008-08-11,16.16,16.89,16.16,16.53,14.428577136352,1627700,0.0,1.0
2008-08-08,15.12,16.88,14.9,16.45,14.3587473619474,1975400,0.0,1.0
2008-08-07,15.56,15.95,15.15,15.16,13.2327422496731,985600,0.0,1.0
2008-08-06,15.37,15.84,15.17,15.75,13.7477368359071,520300,0.0,1.0
2008-08-05,15.18,15.43,14.93,15.42,13.4596890164881,656700,0.0,1.0
2008-08-04,14.97,15.3,14.73,15.04,13.1279975880662,693200,0.0,1.0
2008-08-01,14.98,15.185,14.76,15.09,13.1716411970691,523500,0.0,1.0
2008-07-31,15.24,15.51,15.16,15.2,13.2676571368754,366400,0.0,1.0
2008-07-30,15.43,15.79,15.05,15.39,13.4335028510864,350000,0.0,1.0
2008-07-29,15.22,15.33,14.91,15.32,13.3724017984823,605500,0.0,1.0
2008-07-28,15.42,15.57,15.01,15.23,13.2938433022772,757100,0.0,1.0
2008-07-25,15.62,15.96,15.18,15.5,13.5295187908927,1673300,0.0,1.0
2008-07-24,15.84,15.9,15.38,15.5,13.5295187908927,624900,0.0,1.0
2008-07-23,15.14,15.94,15.14,15.78,13.7739230013088,606500,0.0,1.0
2008-07-22,14.79,15.42,14.68,15.13,13.2065560842714,784800,0.0,1.0
2008-07-21,15.15,15.22,14.54,14.85,12.9621518738553,486000,0.0,1.0
2008-07-18,15.28,15.5,14.93,15.14,13.215284806072,994300,0.0,1.0
2008-07-17,15.18,15.435,14.94,15.3,13.3549443548812,409600,0.0,1.0
2008-07-16,14.01,15.13,13.99,15.1,13.1803699188697,810600,0.0,1.0
2008-07-15,14.08,14.39,13.85,14.29,12.473343453023,1208700,0.0,1.0
2008-07-14,14.88,14.96,13.78,14.23,12.4209711222196,1499000,0.0,1.0
2008-07-11,14.88,15.13,14.5,14.82,12.9359657084535,878200,0.0,1.0
2008-07-10,15.06,15.44,14.83,15.03,13.1192688662656,758300,0.0,1.0
2008-07-09,15.36,15.66,14.99,15.07,13.1541837534679,1137900,0.0,1.0
2008-07-08,15.53,16.14,15.4,15.67,13.6779070615025,1251600,0.0,1.0
2008-07-07,15.85,16.0,14.99,15.22,13.2851145804766,823300,0.0,1.0
2008-07-03,15.68,15.97,15.42,15.73,13.730279392306,720800,0.0,1.0
2008-07-02,15.31,16.24,15.17,15.67,13.6779070615025,1928900,0.0,1.0
2008-07-01,15.0,15.54,14.95,15.46,13.4946039036904,1004600,0.0,1.0
2008-06-30,15.35,15.5,14.96,14.96,13.0581678136616,1115300,0.0,1.0
2008-06-27,15.76,15.77,15.14,15.36,13.4073166856846,2764800,0.0,1.0
2008-06-26,15.78,15.96,15.692,15.81,13.8001091667106,1157600,0.0,1.0
2008-06-25,15.77,16.12,15.67,15.97,13.9397687155198,1013200,0.0,1.0
2008-06-24,15.82,16.02,15.66,15.84,13.8262953321123,975200,0.0,1.0
2008-06-23,16.02,16.09,15.64,15.99,13.9572261591209,1108700,0.0,1.0
2008-06-20,15.99,16.03,15.67,16.0,13.9659548809215,1530800,0.0,1.0
2008-06-19,15.86,16.14,15.7,16.11,14.0619708207278,824800,0.0,1.0
2008-06-18,16.11,16.11,15.68,15.94,13.9135825501181,1352500,0.0,1.0
2008-06-17,16.38,16.38,15.98,16.17,14.1143431515313,735500,0.0,1.0
2008-06-16,16.33,16.52,15.98,16.43,14.3412899183463,886000,0.0,1.0
2008-06-13,16.27,16.48,16.23,16.42,14.3325611965457,1017200,0.0,1.0
2008-06-12,16.37,16.48,15.98,16.09,14.0445133771267,975300,0.0,1.0
2008-06-11,16.45,16.66,16.18,16.22,14.1579867605342,1072300,0.0,1.0
2008-06-10,16.25,16.7,16.15,16.49,14.3936622491497,1475600,0.0,1.0
2008-06-09,17.0,17.28,16.3,16.46,14.367476083748,2199700,0.0,1.0
2008-06-06,15.25,17.34,15.22,16.3,14.2278165349388,4399200,0.0,1.0
2008-06-05,14.26,15.35,13.6235,15.11,13.1890986406702,2771000,0.0,1.0
2008-06-04,13.68,14.33,13.64,14.26,12.4471572876213,1215700,0.0,1.0
2008-06-03,13.59,13.88,12.76,13.76,12.0107211975925,1024700,0.0,1.0
2008-06-02,13.53,13.57,13.28,13.4,11.6964872127718,837000,0.0,1.0
2008-05-30,13.5275,13.675,13.38,13.53,11.8099605961792,1363500,0.0,1.0
2008-05-29,13.32,13.76,13.285,13.58,11.8536042051821,554700,0.0,1.0
2008-05-28,13.3,13.38,13.13,13.35,11.6528436037689,812300,0.0,1.0
2008-05-27,13.12,13.46,13.07,13.27,11.5830138293643,567200,0.0,1.0
2008-05-23,13.07,13.13,12.83,13.0,11.3473383407487,731200,0.0,1.0
2008-05-22,13.28,13.41,13.02,13.09,11.4258968369539,716500,0.0,1.0
2008-05-21,13.59,13.65,13.17,13.24,11.5568276639625,817400,0.0,1.0
2008-05-20,13.63,13.8,13.19,13.54,11.8186893179798,1278100,0.0,1.0
2008-05-19,14.05,14.42,13.63,13.7,11.958348866789,956400,0.0,1.0
2008-05-16,14.31,14.33,13.9,14.03,12.246396686208,1155200,0.0,1.0
2008-05-15,14.32,14.75,14.11,14.31,12.4908008966242,1291000,0.0,1.0
2008-05-14,14.71,14.8,14.22,14.4,12.5693593928294,943500,0.0,1.0
2008-05-13,15.06,15.19,14.59,14.7,12.8312210468466,1549500,0.0,1.0
2008-05-12,15.03,15.3,14.94,15.1,13.1803699188697,849600,0.0,1.0
2008-05-09,14.92,15.0,14.77,14.86,12.9708805956558,1220300,0.0,1.0
2008-05-08,15.0,15.65,14.56,15.3,13.3549443548812,2616700,0.0,1.0
2008-05-07,16.52,16.6,15.96,16.14,14.0881569861296,1200300,0.0,1.0
2008-05-06,16.38,17.55,16.38,16.63,14.5158643543578,1750600,0.0,1.0
2008-05-05,16.65,16.65,16.65,16.65,14.5333217979589,867500,0.0,1.0
2008-05-02,16.48,16.84,16.23,16.65,14.5333217979589,5849500,0.0,1.0
2008-05-01,15.69,16.45,15.61,16.32,14.2452739785399,1873300,0.0,1.0
2008-04-30,16.07,16.14,15.51,15.78,13.7739230013088,1164800,0.0,1.0
2008-04-29,15.74,16.17,15.73,16.07,14.0270559335255,1511400,0.0,1.0
2008-04-28,15.25,16.1,15.25,15.73,13.730279392306,2444700,0.0,1.0
2008-04-25,15.43,15.669,15.0,15.11,13.1890986406702,1526400,0.0,1.0
2008-04-24,14.5,15.48,14.47,15.42,13.4596890164881,1567500,0.0,1.0
2008-04-23,14.26,14.53,14.23,14.52,12.6741040544363,687000,0.0,1.0
2008-04-22,14.37,14.49,14.09,14.25,12.4384285658207,781500,0.0,1.0
2008-04-21,14.11,14.495,14.0,14.48,12.639189167234,1109500,0.0,1.0
2008-04-18,14.04,14.27,13.25,14.19,12.3860562350173,2568300,0.0,1.0
2008-04-17,13.74,13.9275,13.46,13.5,11.7837744307775,736400,0.0,1.0
2008-04-16,13.85,14.03,13.69,13.77,12.0194499193931,864000,0.0,1.0
2008-04-15,13.81,13.96,13.63,13.72,11.9758063103902,441300,0.0,1.0
2008-04-14,13.63,14.02,13.53,13.81,12.0543648065954,872000,0.0,1.0
2008-04-11,13.76,13.8,13.5,13.5,11.7837744307775,406100,0.0,1.0
2008-04-10,13.48,13.96,13.48,13.88,12.1154658591994,534700,0.0,1.0
2008-04-09,13.65,13.79,13.39,13.45,11.7401308217746,724100,0.0,1.0
2008-04-08,13.76,14.02,13.52,13.78,12.0281786411936,587500,0.0,1.0
2008-04-07,14.03,14.0999,13.73,13.88,12.1154658591994,561800,0.0,1.0
2008-04-04,14.11,14.45,13.9,13.99,12.2114817990057,1322600,0.0,1.0
2008-04-03,14.3,14.54,14.1,14.24,12.4296998440201,577200,0.0,1.0
2008-04-02,14.07,14.69,14.07,14.43,12.5955455582311,1002100,0.0,1.0
2008-04-01,13.52,14.13,13.49,14.1,12.3074977388121,1136600,0.0,1.0
2008-03-31,13.54,13.69,13.26,13.5,11.7837744307775,557800,0.0,1.0
2008-03-28,13.97,14.17,13.52,13.54,11.8186893179798,794800,0.0,1.0
2008-03-27,14.2,14.27,13.59,13.98,12.2027530772052,896000,0.0,1.0
2008-03-26,14.15,14.22,13.98,14.15,12.351141347815,460500,0.0,1.0
2008-03-25,13.9,14.37,13.66,14.24,12.4296998440201,1138800,0.0,1.0
2008-03-24,13.58,14.26,13.54,13.92,12.1503807464017,776800,0.0,1.0
2008-03-20,13.48,13.6,13.11,13.56,11.836146761581,1451700,0.0,1.0
2008-03-19,14.02,14.19,13.37,13.37,11.67030104737,803800,0.0,1.0
2008-03-18,14.36,14.36,13.33,13.92,12.1503807464017,906300,0.0,1.0
2008-03-17,13.55,13.84,13.31,13.4,11.6964872127718,601300,0.0,1.0
2008-03-14,14.05,14.31,13.65,13.82,12.063093528396,937900,0.0,1.0
2008-03-13,13.53,14.21,13.5,14.01,12.2289392426069,769100,0.0,1.0
2008-03-12,14.0,14.34,13.91,13.92,12.1503807464017,1062100,0.0,1.0
2008-03-11,13.9,14.09,13.5699,13.94,12.1678381900029,1577000,0.0,1.0
2008-03-10,13.86,14.01,13.52,13.56,11.836146761581,591200,0.0,1.0
2008-03-07,13.92,14.055,13.83,13.85,12.0892796937977,1576000,0.0,1.0
2008-03-06,14.54,14.68,13.88,14.07,12.2813115734104,997800,0.0,1.0
2008-03-05,14.48,14.96,14.42,14.59,12.7352051070403,880300,0.0,1.0
2008-03-04,14.55,14.72,14.31,14.46,12.6217317236328,1119700,0.0,1.0
2008-03-03,15.3,15.3,14.57,14.76,12.8835933776501,851100,0.0,1.0
2008-02-29,15.67,15.84,15.21,15.29,13.3462156330806,1011500,0.0,1.0
2008-02-28,16.45,16.45,15.84,16.03,13.9921410463232,488200,0.0,1.0
2008-02-27,16.08,16.55,15.91,16.45,14.3587473619474,660500,0.0,1.0
2008-02-26,16.24,16.5,15.96,16.25,14.1841729259359,989300,0.0,1.0
2008-02-25,16.62,16.77,16.28,16.34,14.2627314221411,1597900,0.0,1.0
2008-02-22,16.56,17.11,16.49,16.84,14.6991675121699,1314400,0.0,1.0
2008-02-21,16.62,16.79,16.3,16.36,14.2801888657422,961100,0.0,1.0
2008-02-20,16.32,16.56,16.32,16.43,14.3412899183463,684900,0.0,1.0
2008-02-19,16.7,16.72,16.33,16.39,14.306375031144,1002900,0.0,1.0
2008-02-15,16.9,16.9,16.24,16.6,14.4896781889561,1131300,0.0,1.0
2008-02-14,17.59,17.74,16.95,17.07,14.8999281135831,605300,0.0,1.0
2008-02-13,16.76,17.54,16.76,17.41,15.1967046548027,636500,0.0,1.0
2008-02-12,16.51,17.1,16.48,16.59,14.4809494671555,832500,0.0,1.0
2008-02-11,16.51,16.69,16.38,16.46,14.367476083748,646100,0.0,1.0
2008-02-08,16.42,16.58,16.37,16.5,14.4023909709503,501300,0.0,1.0
2008-02-07,16.28,16.6,16.205,16.52,14.4198484145515,1045000,0.0,1.0
2008-02-06,16.75,16.92,16.3,16.34,14.2627314221411,954900,0.0,1.0
2008-02-05,16.84,16.9,16.39,16.48,14.3849335273492,712700,0.0,1.0
2008-02-04,17.01,17.25,16.72,17.11,14.9348430007854,610800,0.0,1.0
2008-02-01,16.56,17.3,16.5,17.21,15.0221302187912,530400,0.0,1.0
2008-01-31,16.73,17.08,16.41,16.79,14.655523903167,641900,0.0,1.0
2008-01-30,16.56,17.36,16.49,16.97,14.8126408955774,666800,0.0,1.0
2008-01-29,16.81,16.86,16.42,16.72,14.594422850563,680800,0.0,1.0
2008-01-28,16.44,16.76,16.2,16.7,14.5769654069618,870000,0.0,1.0
2008-01-25,17.16,17.43,16.33,16.54,14.4373058581526,732900,0.0,1.0
2008-01-24,17.0,17.27,16.36,17.07,14.8999281135831,1400000,0.0,1.0
2008-01-23,16.38,17.13,16.38,17.11,14.9348430007854,1094000,0.0,1.0
2008-01-22,16.12,16.8,15.63,16.6,14.4896781889561,1618900,0.0,1.0
2008-01-18,16.78,17.24,16.25,16.96,14.8039121737768,1347500,0.0,1.0
2008-01-17,16.97,17.23,16.77,16.88,14.7340823993722,889800,0.0,1.0
2008-01-16,16.67,17.31,16.59,16.97,14.8126408955774,845700,0.0,1.0
2008-01-15,16.89,16.99,16.4,16.68,14.5595079633607,762500,0.0,1.0
2008-01-14,17.3,17.31,16.94,17.11,14.9348430007854,1148800,0.0,1.0
2008-01-11,17.23,17.74,17.0,17.13,14.9523004443866,1497100,0.0,1.0
2008-01-10,16.72,17.53,16.47,17.39,15.1792472112016,2040100,0.0,1.0
2008-01-09,16.67,16.76,15.65,15.99,13.9572261591209,2016800,0.0,1.0
2008-01-08,17.07,17.58,16.74,16.74,14.6118802941641,1218200,0.0,1.0
2008-01-07,16.94,17.38,16.85,17.08,14.9086568353837,1523300,0.0,1.0
2008-01-04,17.65,17.73,16.91,17.0,14.8388270609791,1058200,0.0,1.0
2008-01-03,18.12,18.35,17.72,17.78,15.519667361424,1309500,0.0,1.0
2008-01-02,18.6,18.6,18.01,18.05,15.7553428500396,1401800,0.0,1.0
2007-12-31,18.56,18.7,18.33,18.33,15.9997470604557,1311500,0.0,1.0
2007-12-28,18.81,18.99,18.58,18.63,16.261608714473,729700,0.0,1.0
2007-12-27,18.9,18.98,18.5,18.72,16.3401672106782,1126000,0.0,1.0
2007-12-26,18.83,18.95,18.55,18.86,16.4623693158862,980000,0.0,1.0
2007-12-24,19.15,19.15,18.57,18.98,16.5671139774931,341400,0.0,1.0
2007-12-21,19.1,19.15,18.51,19.0,16.5845714210943,2058000,0.0,1.0
2007-12-20,18.7,18.98,18.55,18.95,16.5409278120914,1081600,0.0,1.0
2007-12-19,18.62,18.85,18.24,18.6,16.2354225490713,1116800,0.0,1.0
2007-12-18,18.69,18.75,18.04,18.61,16.2441512708718,961200,0.0,1.0
2007-12-17,18.76,19.09,18.54,18.56,16.2005076618689,1641800,0.0,1.0
2007-12-14,18.74,19.0,18.23,18.9,16.4972842030885,1754000,0.0,1.0
2007-12-13,18.94,18.99,18.18,18.88,16.4798267594874,1743700,0.0,1.0
2007-12-12,19.12,19.2,18.65,18.98,16.5671139774931,2761900,0.0,1.0
2007-12-11,19.58,19.62,18.78,18.78,16.3925395414816,2802200,0.0,1.0
2007-12-10,20.255,20.42,19.26,19.32,16.8638905187127,3001700,0.0,1.0
2007-12-07,20.76,21.15,18.6,20.44,17.8415073603772,18066300,0.0,1.0
2007-12-06,25.55,26.0,25.49,25.99,22.6859479596969,373900,0.0,1.0
2007-12-05,25.3,25.66,25.15,25.66,22.3979001402779,645700,0.0,1.0
2007-12-04,24.28,25.14,24.02,25.05,21.8654481104427,727500,0.0,1.0
2007-12-03,25.0,25.07,24.43,24.46,21.3504535242088,347100,0.0,1.0
2007-11-30,25.31,25.36,24.8,24.92,21.7519747270353,800200,0.0,1.0
2007-11-29,25.0,25.26,24.73,25.0,21.8218045014399,416300,0.0,1.0
2007-11-28,24.51,25.15,24.28,25.06,21.8741768322433,684700,0.0,1.0
2007-11-27,24.66,24.98,24.34,24.46,21.3504535242088,1035700,0.0,1.0
2007-11-26,24.53,24.88,23.96,24.5,21.3853684114111,1210900,0.0,1.0
2007-11-23,24.51,24.82,24.26,24.63,21.4988417948185,196800,0.0,1.0
2007-11-21,25.07,25.19,24.43,24.48,21.3679109678099,910100,0.0,1.0
2007-11-20,26.55,26.95,24.93,25.25,22.0400225464543,1283500,0.0,1.0
2007-11-19,26.09,26.85,26.06,26.3,22.9565383355147,588800,0.0,1.0
2007-11-16,26.57,26.57,25.764,26.34,22.991453222717,648000,0.0,1.0
2007-11-15,26.58,26.94,26.37,26.54,23.1660276587285,645100,0.0,1.0
2007-11-14,27.15,27.45,26.58,26.72,23.3231446511389,634500,0.0,1.0
2007-11-13,27.11,27.48,26.95,27.28,23.8119530719712,795600,0.0,1.0
2007-11-12,26.26,27.39,26.26,26.96,23.5326339743527,832200,0.0,1.0
2007-11-09,26.26,26.62,26.05,26.23,22.8954372829107,1286600,0.0,1.0
2007-11-08,26.2,26.75,26.18,26.48,23.1136553279251,1641000,0.0,1.0
2007-11-07,25.93,26.37,24.75,25.97,22.6684905160957,3337300,0.0,1.0
2007-11-06,24.5,24.52,23.85,24.2,21.1235067573938,808800,0.0,1.0
2007-11-05,24.12,24.78,23.95,24.44,21.3329960806076,1218300,0.0,1.0
2007-11-02,24.11,24.5,23.9,24.26,21.1758790881972,1022900,0.0,1.0
2007-11-01,23.77,24.03,23.41,23.8,20.7743578853707,651100,0.0,1.0
2007-10-31,24.28,24.41,23.79,24.0,20.9489323213823,1812900,0.0,1.0
2007-10-30,24.22,24.59,24.13,24.3,21.2107939753995,978800,0.0,1.0
2007-10-29,24.27,24.55,24.0,24.34,21.2457088626018,518700,0.0,1.0
2007-10-26,24.58,24.87,24.13,24.27,21.1846078099978,529800,0.0,1.0
2007-10-25,24.43,24.6,23.95,24.23,21.1496929227955,295500,0.0,1.0
2007-10-24,24.29,24.6,24.0,24.37,21.2718950280036,331600,0.0,1.0
