,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2014-05-01,70.81,70.81,70.12,70.61,63.4827551447971,426600,0.0,1.0
2014-04-30,69.91,70.83,69.63,70.81,63.6625675088951,506800,0.0,1.0
2014-04-29,69.86,70.1,69.361,69.93,62.871393106864,554100,0.0,1.0
2014-04-28,69.05,69.61,68.57,69.5,62.4847965240533,784100,0.0,1.0
2014-04-25,69.07,69.38,68.53,68.89,61.9363688135544,873000,0.0,1.0
2014-04-24,68.11,69.59,67.2,69.08,62.1071905594475,1656400,0.0,1.0
2014-04-23,69.88,70.41,69.335,70.06,62.9882711435276,1012200,0.0,1.0
2014-04-22,68.25,68.81,67.94,68.45,61.5407816125388,327200,0.0,1.0
2014-04-21,68.52,68.8335,68.03,68.29,61.3969317212604,395800,0.0,1.0
2014-04-17,68.34,69.08,67.93,68.61,61.6846315038172,784700,0.0,1.0
2014-04-16,66.61,67.54,66.33,67.5,60.6866728830733,593400,0.0,1.0
2014-04-15,65.53,66.2225,65.0915,66.14,59.4639488072069,530400,0.0,1.0
2014-04-14,65.67,65.72,64.75,65.42,58.8166242964542,622300,0.0,1.0
2014-04-11,65.67,66.32,64.8,65.04,58.474980804668,739400,0.0,1.0
2014-04-10,67.89,68.13,66.01,66.01,59.3470707705433,755200,0.0,1.0
2014-04-09,67.16,67.92,67.1,67.92,61.0642788476791,517900,0.0,1.0
2014-04-08,66.8,67.15,66.63,66.99,60.2281513546234,657000,0.0,1.0
2014-04-07,67.59,67.9,66.28,66.72,59.9854046630911,726600,0.0,1.0
2014-04-04,69.38,69.44,67.69,67.7,60.8664852471713,553200,0.0,1.0
2014-04-03,69.64,69.64,68.81,69.13,62.152143650472,560200,0.0,1.0
2014-04-02,69.88,70.19,69.38,69.4,62.3948903420043,452300,0.0,1.0
2014-04-01,68.22,69.8475,68.22,69.73,62.691580742766,1085400,0.0,1.0
2014-03-31,68.73,68.83,67.92,68.03,61.163175647933,1592300,0.0,1.0
2014-03-28,68.85,69.37,68.06,68.19,61.3070255392114,796900,0.0,1.0
2014-03-27,69.29,69.29,68.48,68.67,61.7385752130466,542600,0.0,1.0
2014-03-26,70.44,70.6,69.17,69.18,62.1970967414965,487300,0.0,1.0
2014-03-25,70.84,70.92,69.83,70.06,62.9882711435276,648600,0.0,1.0
2014-03-24,71.31,71.47,70.17,70.57,63.4467926719775,558300,0.0,1.0
2014-03-21,72.52,72.59,71.16,71.22,64.031182855296,827800,0.0,1.0
2014-03-20,71.5,72.0,71.18,72.0,64.7324510752782,379100,0.0,1.0
2014-03-19,72.71,72.9,71.13,71.56,64.3368638742626,460900,0.0,1.0
2014-03-18,71.66,72.85,71.6,72.81,65.4606911498751,487900,0.0,1.0
2014-03-17,71.28,71.96,71.13,71.54,64.3188826378528,558700,0.0,1.0
2014-03-14,71.47,71.8,70.925,71.03,63.8603611094029,574300,0.0,1.0
2014-03-13,72.0,72.65,71.59,71.67,64.4357606745165,940200,0.0,1.0
2014-03-12,70.73,72.0,70.72,71.96,64.6964886024586,603600,0.0,1.0
2014-03-11,71.3,71.81,70.82,71.25,64.0581547099107,661400,0.0,1.0
2014-03-10,70.75,71.25,70.27,71.25,64.0581547099107,621200,0.0,1.0
2014-03-07,70.63,71.18,70.14,70.76,63.6176144178706,787900,0.0,1.0
2014-03-06,70.19,70.43,69.76,70.39,63.2849615442893,354100,0.0,1.0
2014-03-05,70.68,70.69,69.79,69.89,62.8354306340444,338100,0.0,1.0
2014-03-04,70.17,70.79,69.97,70.67,63.5366988540265,643400,0.0,1.0
2014-03-03,69.67,69.892,69.135,69.56,62.5387402332827,348300,0.0,1.0
2014-02-28,70.14,70.295,69.74,70.06,62.9882711435276,631300,0.0,1.0
2014-02-27,69.81,70.3,69.75,70.02,62.952308670708,529700,0.0,1.0
2014-02-26,69.75,70.55,69.75,69.84,62.7904775430199,807900,0.0,1.0
2014-02-25,69.86,70.08,69.225,69.52,62.5027777604631,456700,0.0,1.0
2014-02-24,69.04,70.26,68.906,69.83,62.7814869248149,539600,0.0,1.0
2014-02-21,68.95,69.47,68.17,68.89,61.9363688135544,1308100,0.25,1.0
2014-02-20,68.47,70.11,68.47,69.74,62.4738553812161,835000,0.0,1.0
2014-02-19,69.49,70.635,69.38,69.96,62.6709337893587,903300,0.0,1.0
2014-02-18,68.96,69.92,68.6,69.78,62.5096878190602,1040100,0.0,1.0
2014-02-14,69.74,71.4,68.68,69.8,62.5276040379823,1449100,0.0,1.0
2014-02-13,70.93,71.93,70.575,71.83,64.3461002585712,652500,0.0,1.0
2014-02-12,71.37,71.71,71.05,71.38,63.9429853328249,658700,0.0,1.0
2014-02-11,71.18,71.6,70.75,71.23,63.8086136909094,680100,0.0,1.0
2014-02-10,70.8,71.28,70.585,71.16,63.7459069246822,620000,0.0,1.0
2014-02-07,70.5,71.23,70.2501,70.95,63.5577866260006,689300,0.0,1.0
2014-02-06,68.24,70.32,68.045,70.24,62.9217608542676,611500,0.0,1.0
2014-02-05,69.11,69.44,67.99,68.12,61.0226416485294,1017800,0.0,1.0
2014-02-04,68.32,69.71,67.88,69.36,62.133447221697,817100,0.0,1.0
2014-02-03,70.01,70.21,67.8,68.12,61.0226416485294,793300,0.0,1.0
2014-01-31,69.56,70.84,69.42,70.06,62.760514883969,763600,0.0,1.0
2014-01-30,68.82,70.83,68.56,70.74,63.369666327319,742700,0.0,1.0
2014-01-29,68.19,68.92,68.1,68.42,61.2913849323603,434800,0.0,1.0
2014-01-28,68.99,69.34,68.64,68.87,61.6944998581066,625500,0.0,1.0
2014-01-27,69.73,69.95,68.95,69.01,61.819913390561,921200,0.0,1.0
2014-01-24,69.97,70.42,69.55,69.77,62.5007297095992,838000,0.0,1.0
2014-01-23,70.63,70.74,69.79,70.28,62.9575932921117,430800,0.0,1.0
2014-01-22,70.5,71.62,70.345,71.45,64.0056920990521,698300,0.0,1.0
2014-01-21,70.98,71.22,69.5,70.27,62.9486351826506,841100,0.0,1.0
2014-01-17,69.47,71.33,69.12,70.73,63.360708217858,1091300,0.0,1.0
2014-01-16,67.95,69.18,67.89,69.12,61.9184525946323,785200,0.0,1.0
2014-01-15,68.29,69.2,68.29,69.11,61.9094944851713,547600,0.0,1.0
2014-01-14,67.66,68.19,66.97,68.14,61.0405578674515,439600,0.0,1.0
2014-01-13,68.22,68.72,67.34,67.45,60.4224483146405,466300,0.0,1.0
2014-01-10,68.96,69.0,68.3,68.8,61.6317930918794,249400,0.0,1.0
2014-01-09,68.85,69.05,68.18,68.76,61.5959606540353,313700,0.0,1.0
2014-01-08,68.54,68.88,67.91,68.74,61.5780444351132,445800,0.0,1.0
2014-01-07,68.88,68.89,68.32,68.73,61.5690863256522,320900,0.0,1.0
2014-01-06,68.9,68.96,68.19,68.26,61.1480551809838,284800,0.0,1.0
2014-01-03,68.56,69.13,68.55,68.9,61.7213741864897,314800,0.0,1.0
2014-01-02,68.95,69.25,68.2,68.45,61.3182592607434,336300,0.0,1.0
2013-12-31,69.5,69.555,68.78,69.09,61.8915782662492,446300,0.0,1.0
2013-12-30,69.17,69.64,69.1,69.35,62.124489112236,446500,0.0,1.0
2013-12-27,69.18,69.2,68.76,69.1,61.9005363757103,287100,0.0,1.0
2013-12-26,69.01,69.2475,68.72,69.17,61.9632431419375,252900,0.0,1.0
2013-12-24,68.25,69.04,68.225,69.0,61.8109552811,169400,0.0,1.0
2013-12-23,68.12,68.58,68.05,68.32,61.20180383775,463900,0.0,1.0
2013-12-20,67.55,68.06,67.14,67.69,60.6374429417052,1073200,0.0,1.0
2013-12-19,67.18,67.586,67.02,67.07,60.0820401551214,503600,0.0,1.0
2013-12-18,67.02,67.29,66.02,67.24,60.2343280159589,1324500,0.0,1.0
2013-12-17,67.91,68.09,66.7,67.1,60.1089144835045,711900,0.0,1.0
2013-12-16,67.06,68.17,66.69,68.03,60.9420186633802,862700,0.0,1.0
2013-12-13,66.91,67.27,66.562,66.76,59.8043387618295,348000,0.0,1.0
2013-12-12,66.52,66.98,66.31,66.8,59.8401711996736,388800,0.0,1.0
2013-12-11,67.37,67.47,66.57,66.67,59.7237157766802,389500,0.0,1.0
2013-12-10,67.93,68.19,67.32,67.42,60.3955739862574,360100,0.0,1.0
2013-12-09,68.38,68.54,67.76,68.09,60.9957673201463,372900,0.0,1.0
2013-12-06,67.28,68.34,67.12,68.31,61.192845728289,498100,0.0,1.0
2013-12-05,66.84,67.08,66.48,66.66,59.7147576672192,317500,0.0,1.0
2013-12-04,66.77,67.34,66.33,66.96,59.9835009510501,528300,0.0,1.0
2013-12-03,67.12,67.65,66.725,67.04,60.0551658267383,607100,0.0,1.0
2013-12-02,67.47,67.9,67.04,67.3,60.288076672725,429000,0.0,1.0
2013-11-29,67.42,67.72,67.13,67.33,60.3149510011081,217700,0.0,1.0
2013-11-27,67.61,67.82,67.09,67.46,60.4314064241015,365000,0.0,1.0
2013-11-26,67.92,68.01,67.53,67.54,60.5030712997897,497700,0.0,1.0
2013-11-25,68.02,68.29,67.8,67.93,60.8524375687699,529000,0.0,1.0
2013-11-22,67.34,67.88,67.27,67.85,60.7807726930816,637100,0.0,1.0
2013-11-21,66.76,67.49,66.57,67.45,60.4224483146405,502400,0.22,1.0
2013-11-20,67.0,67.36,66.56,66.94,59.7706323360726,721400,0.0,1.0
2013-11-19,66.49,66.99,66.31,66.8,59.6456265319637,609100,0.0,1.0
2013-11-18,66.47,66.67,66.181,66.56,59.431330867777,357100,0.0,1.0
2013-11-15,66.18,66.7,65.6,66.42,59.3063250636681,628200,0.0,1.0
2013-11-14,65.91,66.3,65.615,66.21,59.1188163575047,439300,0.0,1.0
2013-11-13,64.81,65.8,64.66,65.79,58.743798945178,591500,0.0,1.0
2013-11-12,64.6,65.15,64.38,65.07,58.1009119526179,456000,0.0,1.0
2013-11-11,64.56,64.94,64.455,64.65,57.7258945402912,393100,0.0,1.0
2013-11-08,63.56,64.74,63.46,64.7,57.7705394703301,523300,0.0,1.0
2013-11-07,64.57,64.9,63.51,63.57,56.7615640514511,341100,0.0,1.0
2013-11-06,64.72,65.07,64.09,64.32,57.4312380020345,634700,0.0,1.0
2013-11-05,65.02,65.1,64.32,64.33,57.4401669880423,393300,0.0,1.0
2013-11-04,65.23,65.25,64.665,65.15,58.1723438406802,426500,0.0,1.0
2013-11-01,64.7,65.25,64.64,65.18,58.1991307987035,443500,0.0,1.0
2013-10-31,64.61,65.1,64.25,64.67,57.7437525123068,550900,0.0,1.0
2013-10-30,65.06,65.29,64.55,64.72,57.7883974423457,659300,0.0,1.0
2013-10-29,65.98,66.21,64.99,65.09,58.1187699246335,667400,0.0,1.0
2013-10-28,65.56,66.22,65.52,65.89,58.8330888052558,880000,0.0,1.0
2013-10-25,64.46,65.67,64.17,65.52,58.502716322968,1095600,0.0,1.0
2013-10-24,61.83,64.2,61.54,63.73,56.9044278275756,1169400,0.0,1.0
2013-10-23,61.6,61.79,61.18,61.3,54.7346842276853,1328500,0.0,1.0
2013-10-22,61.84,62.07,61.55,61.66,55.0561277239653,1310700,0.0,1.0
2013-10-21,62.32,62.43,61.64,61.84,55.2168494721053,1114800,0.0,1.0
2013-10-18,61.95,62.24,61.67,62.17,55.511506010362,699400,0.0,1.0
2013-10-17,60.44,61.7,60.4,61.62,55.0204117799342,609900,0.0,1.0
2013-10-16,60.4,60.6,60.065,60.59,54.100726221133,860100,0.0,1.0
2013-10-15,60.9,60.94,60.13,60.14,53.6989218507829,620700,0.0,1.0
2013-10-14,60.5,61.26,60.17,61.15,54.6007494375686,741200,0.0,1.0
2013-10-11,60.79,61.06,60.51,60.9,54.3775247873741,421300,0.0,1.0
2013-10-10,59.81,60.83,59.5901,60.82,54.3060928993119,550500,0.0,1.0
2013-10-09,59.15,59.57,59.15,59.43,53.0649638442306,703200,0.0,1.0
2013-10-08,59.49,59.58,59.0,59.17,52.8328102080283,1085100,0.0,1.0
2013-10-07,59.24,59.71,59.23,59.5,53.127466746285,798800,0.0,1.0
2013-10-04,58.91,59.69,58.91,59.59,53.2078276203551,783900,0.0,1.0
2013-10-03,59.15,59.27,58.86,58.98,52.6631594738805,1494100,0.0,1.0
2013-10-02,59.57,59.75,58.88,59.37,53.0113899281839,688200,0.0,1.0
2013-10-01,59.68,60.24,59.6,59.87,53.4578392285729,479400,0.0,1.0
2013-09-30,59.46,59.97,59.18,59.85,53.4399812565573,497300,0.0,1.0
2013-09-27,59.64,59.86,59.07,59.81,53.4042653125262,545500,0.0,1.0
2013-09-26,59.86,60.12,59.475,59.74,53.3417624104717,501700,0.0,1.0
2013-09-25,60.24,60.4,59.59,59.68,53.2881884944251,578100,0.0,1.0
2013-09-24,60.44,60.73,60.22,60.3,53.8417856269074,721800,0.0,1.0
2013-09-23,61.51,61.67,60.8,61.06,54.5203885634986,299700,0.0,1.0
2013-09-20,62.45,62.94,61.49,61.53,54.9400509058642,1029400,0.0,1.0
2013-09-19,61.65,62.41,61.65,62.36,55.6811567445098,626900,0.0,1.0
2013-09-18,61.1,61.87,60.94,61.57,54.9757668498953,706200,0.0,1.0
2013-09-17,60.75,61.11,60.62,61.03,54.4936016054752,443700,0.0,1.0
2013-09-16,60.65,60.95,60.3,60.7,54.1989450672185,466800,0.0,1.0
2013-09-13,59.33,60.24,59.3,59.95,53.5292711166351,767000,0.0,1.0
2013-09-12,59.62,59.75,59.32,59.4,53.0381768862073,1074000,0.0,1.0
2013-09-11,59.53,59.79,59.47,59.59,53.2078276203551,921800,0.0,1.0
2013-09-10,60.04,60.11,59.5,59.63,53.2435435643862,796600,0.0,1.0
2013-09-09,59.48,60.0,59.39,59.72,53.3239044384562,501700,0.0,1.0
2013-09-06,59.63,59.88,58.9,59.34,52.9846029701606,476200,0.0,1.0
2013-09-05,59.36,59.74,59.135,59.58,53.1988986343473,512800,0.0,1.0
2013-09-04,59.23,59.6,58.95,59.44,53.0738928302384,578100,0.0,1.0
2013-09-03,59.63,60.14,58.75,59.25,52.9042420960906,707600,0.0,1.0
2013-08-30,60.17,60.23,58.92,59.09,52.7613783199661,743900,0.0,1.0
2013-08-29,60.2,60.74,60.14,60.38,53.9132175149696,584700,0.0,1.0
2013-08-28,61.15,61.165,60.32,60.43,53.9578624450085,463400,0.0,1.0
2013-08-27,61.98,61.98,61.16,61.18,54.6275363955919,502900,0.0,1.0
2013-08-26,62.38,62.83,62.17,62.48,55.7883045766032,374200,0.0,1.0
2013-08-23,62.7,62.76,62.14,62.43,55.7436596465643,411600,0.0,1.0
2013-08-22,62.03,62.73,61.92,62.55,55.8508074786576,305300,0.0,1.0
2013-08-21,62.61,62.95,61.99,62.03,55.3865002062531,334300,0.22,1.0
2013-08-20,62.13,62.89,62.12,62.62,55.7157051070774,265700,0.0,1.0
2013-08-19,61.83,62.7,61.81,62.11,55.261936189725,525600,0.0,1.0
2013-08-16,62.51,62.83,62.265,62.32,55.4487822145172,736100,0.0,1.0
2013-08-15,63.9,63.94,62.66,62.69,55.7779871153415,615700,0.0,1.0
2013-08-14,64.99,65.09,64.27,64.28,57.1926784459109,429500,0.0,1.0
2013-08-13,65.15,65.37,64.705,65.09,57.9133702558236,326300,0.0,1.0
2013-08-12,64.97,65.61,64.97,65.04,57.8688831070635,513800,0.0,1.0
2013-08-09,65.44,65.62,64.97,65.16,57.9756522640876,406500,0.0,1.0
2013-08-08,65.13,65.65,64.72,65.43,58.2158828673918,682100,0.0,1.0
2013-08-07,65.0,65.37,64.59,64.75,57.6108576442553,1131800,0.0,1.0
2013-08-06,65.17,65.41,64.75,65.16,57.9756522640876,1035900,0.0,1.0
2013-08-05,64.86,65.4,64.84,65.37,58.1624982888798,674500,0.0,1.0
2013-08-02,64.43,65.22,64.23,65.19,58.0023445533436,803300,0.0,1.0
2013-08-01,63.68,64.98,63.52,64.5,57.3884219004551,820900,0.0,1.0
2013-07-31,63.7,63.89,62.92,63.23,56.25844832195,1087800,0.0,1.0
2013-07-30,63.22,63.87,63.1,63.5,56.4986789252542,861500,0.0,1.0
2013-07-29,61.83,63.03,61.63,62.93,55.9915254293897,755600,0.0,1.0
2013-07-26,61.67,62.085,61.45,61.79,54.9772184376607,726300,0.0,1.0
2013-07-25,60.34,62.04,60.01,61.87,55.0483978756768,950300,0.0,1.0
2013-07-24,61.57,61.83,60.71,60.73,54.0340908839478,569400,0.0,1.0
2013-07-23,61.64,61.73,61.23,61.49,54.7102955451005,502800,0.0,1.0
2013-07-22,61.45,61.71,61.31,61.69,54.8882441401406,427900,0.0,1.0
2013-07-19,61.34,61.61,60.98,61.44,54.6658083963404,359700,0.0,1.0
2013-07-18,61.09,61.72,60.93,61.6,54.8081672723726,283000,0.0,1.0
2013-07-17,61.21,61.48,60.91,61.05,54.3188086360121,223400,0.0,1.0
2013-07-16,61.37,61.69,60.87,61.05,54.3188086360121,416900,0.0,1.0
2013-07-15,61.15,61.595,61.06,61.4,54.6302186773324,503900,0.0,1.0
2013-07-12,60.99,61.2,60.715,61.09,54.3543983550201,508500,0.0,1.0
2013-07-11,60.88,61.2,60.82,61.05,54.3188086360121,481100,0.0,1.0
2013-07-10,59.81,60.46,59.81,60.4,53.7404757021315,504700,0.0,1.0
2013-07-09,59.98,60.145,59.65,59.83,53.2333222062671,728000,0.0,1.0
2013-07-08,59.92,59.93,59.35,59.66,53.0820659004829,928500,0.0,1.0
2013-07-05,59.38,59.59,59.07,59.54,52.9752967434588,381000,0.0,1.0
2013-07-03,59.01,59.37,58.74,59.03,52.5215278261064,200900,0.0,1.0
2013-07-02,59.37,59.58,58.98,59.29,52.7528609996586,443500,0.0,1.0
2013-07-01,58.95,59.85,58.95,59.41,52.8596301566827,421700,0.0,1.0
2013-06-28,59.02,59.3,58.89,58.93,52.4325535285863,773100,0.0,1.0
2013-06-27,59.01,59.31,58.92,59.2,52.6727841318905,477300,0.0,1.0
2013-06-26,58.77,59.0299,58.43,58.65,52.1834254955301,593900,0.0,1.0
2013-06-25,58.43,58.85,58.25,58.59,52.130040917018,439700,0.0,1.0
2013-06-24,57.97,58.37,57.54,58.02,51.6228874211535,467100,0.0,1.0
2013-06-21,59.9,60.0699,58.34,58.45,52.0054769004899,862100,0.0,1.0
2013-06-20,59.95,60.22,59.27,59.4,52.8507327269307,686200,0.0,1.0
2013-06-19,61.37,61.5,60.54,60.55,53.8739371484117,344800,0.0,1.0
2013-06-18,60.31,61.46,59.97,61.3,54.5412443798123,543200,0.0,1.0
2013-06-17,61.28,61.54,60.19,60.31,53.6603988343635,817600,0.0,1.0
2013-06-14,60.7,60.95,60.47,60.8,54.0963728922119,536600,0.0,1.0
2013-06-13,59.7,60.81,59.39,60.74,54.0429883136998,603100,0.0,1.0
2013-06-12,60.36,60.37,59.67,59.67,53.0909633302349,347000,0.0,1.0
2013-06-11,59.94,60.19,59.31,59.98,53.3667836525472,488800,0.0,1.0
2013-06-10,60.53,60.92,60.1,60.35,53.6959885533715,622700,0.0,1.0
2013-06-07,60.12,60.79,59.88,60.35,53.6959885533715,521700,0.0,1.0
2013-06-06,59.79,59.99,59.04,59.8,53.206629917011,480300,0.0,1.0
2013-06-05,61.16,61.18,59.73,59.79,53.197732487259,761500,0.0,1.0
2013-06-04,61.16,61.22,60.71,60.92,54.203142049236,673400,0.0,1.0
2013-06-03,61.0,61.33,60.5,61.29,54.5323469500603,457000,0.0,1.0
2013-05-31,61.47,61.87,60.88,60.9,54.185347189732,477600,0.0,1.0
2013-05-30,61.5,62.06,61.36,61.66,54.8615518508846,439900,0.0,1.0
2013-05-29,61.49,61.79,60.8,61.46,54.6836032558445,983300,0.0,1.0
2013-05-28,61.63,62.09,61.321,61.66,54.8615518508846,603500,0.0,1.0
2013-05-24,60.91,61.23,60.59,61.21,54.4611675120442,412000,0.0,1.0
2013-05-23,61.03,61.615,60.63,61.19,54.4433726525402,594300,0.0,1.0
2013-05-22,62.38,62.6799,61.31,61.6,54.8081672723726,672600,0.22,1.0
2013-05-21,62.44,62.96,62.34,62.67,55.5617574079519,644500,0.0,1.0
2013-05-20,62.45,62.45,61.22,62.28,55.2159925222155,729000,0.0,1.0
2013-05-17,63.08,63.16,62.34,62.88,55.7479385002716,982400,0.0,1.0
2013-05-16,63.57,63.73,63.08,63.15,55.9873141903968,566100,0.0,1.0
2013-05-15,63.52,63.76,63.52,63.7,56.4749313369481,1119600,0.0,1.0
2013-05-14,63.5,63.73,63.4,63.68,56.4571998043463,830600,0.0,1.0
2013-05-13,63.62,63.87,63.3,63.5,56.2976160109294,466000,0.0,1.0
2013-05-10,63.28,63.91,63.25,63.81,56.5724547662584,708300,0.0,1.0
2013-05-09,62.92,63.52,62.775,63.38,56.1912268153182,651500,0.0,1.0
2013-05-08,62.91,63.12,62.675,62.82,55.694743902466,598900,0.0,1.0
2013-05-07,62.64,63.24,62.6125,62.99,55.8454619295818,499000,0.0,1.0
2013-05-06,62.05,62.58,62.014,62.58,55.4819655112435,576900,0.0,1.0
2013-05-03,61.91,62.81,61.75,62.14,55.0918717940025,979000,0.0,1.0
2013-05-02,61.37,61.72,61.02,61.43,54.4624023866362,911400,0.0,1.0
2013-05-01,60.99,61.71,60.99,61.34,54.3826104899278,973300,0.0,1.0
2013-04-30,60.94,61.34,60.76,61.2,54.2584897617147,1273800,0.0,1.0
2013-04-29,61.35,61.4,60.66,60.92,54.0102483052885,807000,0.0,1.0
2013-04-26,61.84,61.842,61.241,61.33,54.3737447236268,551800,0.0,1.0
2013-04-25,60.34,62.0,60.34,61.63,54.6397177126548,949900,0.0,1.0
2013-04-24,60.25,60.315,59.85,59.92,53.1236716751952,1379500,0.0,1.0
2013-04-23,59.38,60.11,58.14,59.94,53.141403207797,1115200,0.0,1.0
2013-04-22,58.7,59.61,58.14,59.26,52.5385310993335,1136600,0.0,1.0
2013-04-19,58.89,58.98,57.71,58.62,51.9711220560738,1241700,0.0,1.0
2013-04-18,58.69,58.9,58.24,58.76,52.0952427842868,762300,0.0,1.0
2013-04-17,58.26,58.725,57.88,58.59,51.944524757171,852100,0.0,1.0
2013-04-16,58.33,58.64,57.97,58.48,51.8470013278607,761100,0.0,1.0
2013-04-15,58.69,58.85,57.81,57.84,51.2795922846009,872800,0.0,1.0
2013-04-12,58.95,59.2,58.7,58.95,52.2636923440046,709100,0.0,1.0
2013-04-11,58.81,59.37,58.59,59.12,52.4144103711205,808800,0.0,1.0
2013-04-10,58.08,59.08,57.73,58.84,52.1661689146943,778600,0.0,1.0
2013-04-09,57.14,58.17,57.13,57.96,51.3859814802121,557100,0.0,1.0
2013-04-08,56.22,57.02,56.22,56.97,50.5082706164197,668800,0.0,1.0
2013-04-05,56.04,56.31,55.87,56.28,49.8965327416553,585100,0.0,1.0
2013-04-04,56.35,56.71,56.0,56.69,50.2600291599935,597800,0.0,1.0
2013-04-03,57.27,57.39,56.18,56.21,49.8344723775487,749500,0.0,1.0
2013-04-02,56.99,57.41,56.59,57.36,50.8540355021561,738300,0.0,1.0
2013-04-01,57.46,57.63,56.34,56.74,50.3043579914982,416700,0.0,1.0
2013-03-28,56.59,57.675,56.44,57.59,51.0579481270776,791900,0.0,1.0
2013-03-27,56.18,56.7,55.83,56.63,50.206834562188,516600,0.0,1.0
2013-03-26,56.48,56.53,56.28,56.46,50.0561165350721,528000,0.0,1.0
2013-03-25,56.49,56.6,56.05,56.24,49.8610696764515,879200,0.0,1.0
2013-03-22,56.8,56.8,56.215,56.41,50.0117877035674,465300,0.0,1.0
2013-03-21,56.56,56.83,56.42,56.61,50.1891030295861,456800,0.0,1.0
2013-03-20,56.36,57.23,56.07,56.86,50.4107471871094,715000,0.0,1.0
2013-03-19,56.36,56.78,55.88,56.23,49.8522039101506,807800,0.0,1.0
2013-03-18,56.01,56.45,55.62,56.17,49.799009312345,976400,0.0,1.0
2013-03-15,56.28,56.63,56.1,56.43,50.0295192361693,1379100,0.0,1.0
2013-03-14,56.72,56.84,56.38,56.49,50.0827138339749,914000,0.0,1.0
2013-03-13,56.43,56.71,55.39,56.5,50.0915796002758,984500,0.0,1.0
2013-03-12,56.73,56.85,56.12,56.54,50.1270426654795,1132400,0.0,1.0
2013-03-11,56.83,56.9825,56.47,56.72,50.2866264588964,883000,0.0,1.0
2013-03-08,56.76,56.89,55.95,56.82,50.3752841219057,897500,0.0,1.0
2013-03-07,56.84,56.865,56.34,56.5,50.0915796002758,679200,0.0,1.0
2013-03-06,56.95,57.16,56.76,56.82,50.3752841219057,728000,0.0,1.0
2013-03-05,56.35,57.02,56.275,56.67,50.2422976273917,978000,0.0,1.0
2013-03-04,55.96,56.46,55.68,56.28,49.8965327416553,1172700,0.0,1.0
2013-03-01,54.79,56.13,54.77,55.86,49.524170557016,1429600,0.0,1.0
2013-02-28,54.4,55.13,54.19,55.12,48.8681038507469,1303600,0.0,1.0
2013-02-27,53.53,54.42,53.33,54.41,48.2386344433806,1120600,0.0,1.0
2013-02-26,53.28,53.58,52.79,53.33,47.2811316828798,907300,0.0,1.0
2013-02-25,54.37,54.71,53.13,53.13,47.1038163568611,1110000,0.0,1.0
2013-02-22,54.17,54.63,53.94,54.15,48.0081245195564,762300,0.0,1.0
2013-02-21,54.01,54.31,53.6521,53.98,47.8574064924405,1451700,0.0,1.0
2013-02-20,55.74,56.146,54.04,54.05,47.919466856547,1579900,0.22,1.0
2013-02-19,55.16,56.26,53.47,55.8,49.2704302670965,1215700,0.0,1.0
2013-02-15,54.39,55.295,54.19,55.17,48.7141512156938,1033800,0.0,1.0
2013-02-14,53.93,54.517,53.641,54.25,47.9018072041216,716900,0.0,1.0
2013-02-13,54.37,54.49,53.73,54.01,47.6898913750158,1382000,0.0,1.0
2013-02-12,55.08,55.15,54.15,54.32,47.9636159876107,1205200,0.0,1.0
2013-02-11,55.32,55.55,54.68,54.98,48.5463845176517,1318600,0.0,1.0
2013-02-08,55.84,56.455,54.78,55.56,49.0585144379907,2228900,0.0,1.0
2013-02-07,59.53,59.74,55.4,55.83,49.2969197457347,3534600,0.0,1.0
2013-02-06,59.27,59.83,58.99,59.72,52.731722142491,606700,0.0,1.0
2013-02-05,59.32,59.6776,59.2,59.52,52.5551256182362,546200,0.0,1.0
2013-02-04,59.0,59.43,58.8,58.94,52.0429956978972,579300,0.0,1.0
2013-02-01,59.24,59.6,58.95,59.28,52.3432097891304,822000,0.0,1.0
2013-01-31,58.77,59.07,58.41,58.7,51.8310798687914,388900,0.0,1.0
2013-01-30,58.86,58.974,58.52,58.78,51.9017184784934,416600,0.0,1.0
2013-01-29,58.62,58.99,58.19,58.96,52.0606553503227,376200,0.0,1.0
2013-01-28,58.88,58.94,58.53,58.74,51.8663991736424,330700,0.0,1.0
2013-01-25,59.19,59.19,58.63,58.87,51.981186914408,485500,0.0,1.0
2013-01-24,57.98,59.3,57.98,59.05,52.1401237862374,659600,0.0,1.0
2013-01-23,58.13,58.415,57.84,58.15,51.3454394270907,561000,0.0,1.0
2013-01-22,58.28,58.47,57.84,58.25,51.4337376892181,1121700,0.0,1.0
2013-01-18,57.07,58.69,56.82,58.45,51.6103342134729,996400,0.0,1.0
2013-01-17,56.85,57.24,56.69,56.94,50.277030455349,386800,0.0,1.0
2013-01-16,56.79,56.97,56.51,56.64,50.0121356689667,454400,0.0,1.0
2013-01-15,56.5,57.11,56.22,57.06,50.3829883699019,434200,0.0,1.0
2013-01-14,56.18,56.7,56.01,56.58,49.9591567116903,364600,0.0,1.0
2013-01-11,56.3,56.4,55.96,56.18,49.6059636631806,888300,0.0,1.0
2013-01-10,56.14,56.448,55.8613,56.11,49.5441548796914,1324700,0.0,1.0
2013-01-09,55.58,56.0,55.37,55.99,49.4381969651385,530400,0.0,1.0
2013-01-08,55.18,55.49,54.93,55.44,48.9525565234378,733500,0.0,1.0
