,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2009-01-09,4.9,4.9,4.225,4.45,4.45,224900,0.0,1.0
2009-01-08,4.51,4.97,4.33,4.91,4.91,174900,0.0,1.0
2009-01-07,4.63,4.72,4.33,4.55,4.55,282000,0.0,1.0
2009-01-06,5.17,5.24,4.6,4.75,4.75,250300,0.0,1.0
2009-01-05,4.59,5.25,4.34,5.24,5.24,282800,0.0,1.0
2009-01-02,4.6,4.6,4.29,4.35,4.35,128100,0.0,1.0
2008-12-31,4.77,4.87,4.61,4.62,4.62,147400,0.0,1.0
2008-12-30,4.66,4.75,4.41,4.72,4.72,165000,0.0,1.0
2008-12-29,4.52,5.0,4.42,4.75,4.75,181900,0.0,1.0
2008-12-26,4.97,5.05,4.41,4.52,4.52,343600,0.0,1.0
2008-12-24,4.86,5.24,4.52,5.01,5.01,190100,0.0,1.0
2008-12-23,4.65,5.0,4.65,4.87,4.87,220400,0.0,1.0
2008-12-22,4.69,4.92,4.27,4.63,4.63,142000,0.0,1.0
2008-12-19,4.8,4.91,4.63,4.63,4.63,460800,0.0,1.0
2008-12-18,4.12,4.9,4.08,4.61,4.61,174200,0.0,1.0
2008-12-17,4.25,4.32,3.94,4.32,4.32,763500,0.0,1.0
2008-12-16,3.72,4.445,3.67,4.34,4.34,185000,0.0,1.0
2008-12-15,3.87,4.0,3.5,3.64,3.64,96600,0.0,1.0
2008-12-12,3.42,3.99,3.2,3.86,3.86,136900,0.0,1.0
2008-12-11,3.79,3.95,3.42,3.51,3.51,137900,0.0,1.0
2008-12-10,3.65,4.17,3.63,3.86,3.86,116700,0.0,1.0
2008-12-09,4.06,4.23,3.25,3.58,3.58,225600,0.0,1.0
2008-12-08,3.83,4.2,3.6068,4.09,4.09,271800,0.0,1.0
2008-12-05,3.1,3.75,2.95,3.69,3.69,114800,0.0,1.0
2008-12-04,3.77,3.88,3.03,3.15,3.15,128100,0.0,1.0
2008-12-03,3.15,3.84,3.02,3.81,3.81,296000,0.0,1.0
2008-12-02,2.98,3.27,2.88,3.23,3.23,147900,0.0,1.0
2008-12-01,3.38,3.49,2.9,2.91,2.91,89700,0.0,1.0
2008-11-28,3.54,3.63,3.18,3.48,3.48,62700,0.0,1.0
2008-11-26,3.07,3.77,3.03,3.57,3.57,154500,0.0,1.0
2008-11-25,3.15,3.18,2.64,3.16,3.16,127200,0.0,1.0
2008-11-24,2.56,3.3,2.55,3.1,3.1,201900,0.0,1.0
2008-11-21,2.5,2.58,2.06,2.5,2.5,260800,0.0,1.0
2008-11-20,2.8,3.0,2.45,2.45,2.45,132000,0.0,1.0
2008-11-19,3.22,3.29,2.83,2.83,2.83,70400,0.0,1.0
2008-11-18,3.03,3.25,2.86,3.23,3.23,248400,0.0,1.0
2008-11-17,2.91,3.2,2.91,3.03,3.03,146300,0.0,1.0
2008-11-14,3.38,3.51,2.94,2.94,2.94,256600,0.0,1.0
2008-11-13,2.99,3.42,2.89,3.42,3.42,248700,0.0,1.0
2008-11-12,3.32,3.44,2.98,2.98,2.98,86600,0.0,1.0
2008-11-11,3.68,3.81,3.4,3.47,3.47,105700,0.0,1.0
2008-11-10,3.97,4.11,3.7,3.71,3.71,205900,0.0,1.0
2008-11-07,3.86,4.0,3.81,3.88,3.88,116900,0.0,1.0
2008-11-06,3.8,4.09,3.75,3.9,3.9,228700,0.0,1.0
2008-11-05,4.06,4.61,3.74,3.76,3.76,368200,0.0,1.0
2008-11-04,4.17,4.25,3.92,3.98,3.98,346800,0.0,1.0
2008-11-03,4.39,4.69,3.95,3.99,3.99,409200,0.0,1.0
2008-10-31,3.91,4.5,3.77,4.5,4.5,339000,0.0,1.0
2008-10-30,3.99,4.28,3.85,4.0,4.0,220300,0.0,1.0
2008-10-29,4.44,4.44,3.89,4.0,4.0,292400,0.0,1.0
2008-10-28,4.17,4.59,3.67,4.54,4.54,140500,0.0,1.0
2008-10-27,4.56,4.68,4.11,4.11,4.11,110700,0.0,1.0
2008-10-24,4.13,4.9,4.13,4.59,4.59,131500,0.0,1.0
2008-10-23,4.56,5.14,4.49,4.83,4.83,130600,0.0,1.0
2008-10-22,5.04,5.13,4.5,4.53,4.53,221000,0.0,1.0
2008-10-21,5.21,5.32,5.13,5.16,5.16,83000,0.0,1.0
2008-10-20,5.11,5.3,4.81,5.3,5.3,107700,0.0,1.0
2008-10-17,4.97,5.46,4.65,4.98,4.98,176600,0.0,1.0
2008-10-16,4.7,5.25,4.47,5.07,5.07,136000,0.0,1.0
2008-10-15,5.35,5.35,4.65,4.65,4.65,106300,0.0,1.0
2008-10-14,5.85,5.85,5.09,5.3,5.3,143700,0.0,1.0
2008-10-13,4.75,5.76,4.6,5.76,5.76,78900,0.0,1.0
2008-10-10,4.05,4.36,3.74,4.36,4.36,213700,0.0,1.0
2008-10-09,4.85,5.0,4.09,4.09,4.09,131800,0.0,1.0
2008-10-08,4.75,5.29,4.75,4.78,4.78,129500,0.0,1.0
2008-10-07,5.2,5.6,4.7,4.9,4.9,147600,0.0,1.0
2008-10-06,4.56,5.42,4.41,5.2,5.2,292900,0.0,1.0
2008-10-03,5.49,6.11,4.57,4.59,4.59,171700,0.0,1.0
2008-10-02,6.09,6.09,5.35,5.42,5.42,101700,0.0,1.0
2008-10-01,6.08,6.25,5.99,6.14,6.14,79100,0.0,1.0
2008-09-30,6.26,6.35,6.0,6.15,6.15,165800,0.0,1.0
2008-09-29,6.28,6.51,6.0,6.04,6.04,114500,0.0,1.0
2008-09-26,6.14,6.4,6.07,6.38,6.38,79400,0.0,1.0
2008-09-25,6.11,6.5,5.97,6.23,6.23,126400,0.0,1.0
2008-09-24,6.49,6.62,6.1,6.1,6.1,80900,0.0,1.0
2008-09-23,6.8,7.25,6.28,6.37,6.37,173800,0.0,1.0
2008-09-22,6.56,6.89,6.32,6.55,6.55,108900,0.0,1.0
2008-09-19,7.42,7.66,6.15,6.6,6.6,508200,0.0,1.0
2008-09-18,6.41,6.86,6.25,6.86,6.86,237400,0.0,1.0
2008-09-17,6.61,6.61,5.98,6.24,6.24,95600,0.0,1.0
2008-09-16,6.02,6.64,6.02,6.64,6.64,121100,0.0,1.0
2008-09-15,6.47,6.61,6.04,6.08,6.08,63900,0.0,1.0
2008-09-12,6.46,6.64,6.1,6.48,6.48,86400,0.0,1.0
2008-09-11,6.7,6.7,6.3,6.58,6.58,88200,0.0,1.0
2008-09-10,6.12,6.83,6.02,6.69,6.69,185800,0.0,1.0
2008-09-09,6.57,6.64,5.98,5.98,5.98,91800,0.0,1.0
2008-09-08,6.43,6.6,6.38,6.55,6.55,99000,0.0,1.0
2008-09-05,6.46,6.47,6.09,6.24,6.24,65700,0.0,1.0
2008-09-04,6.47,6.64,6.2,6.47,6.47,109100,0.0,1.0
2008-09-03,6.42,6.6,6.27,6.51,6.51,67400,0.0,1.0
2008-09-02,6.55,6.72,6.2,6.43,6.43,81400,0.0,1.0
2008-08-29,6.69,6.74,6.3,6.51,6.51,64900,0.0,1.0
2008-08-28,6.6,6.8,6.45,6.76,6.76,86300,0.0,1.0
2008-08-27,6.5,6.8,6.32,6.6,6.6,232000,0.0,1.0
2008-08-26,6.17,6.65,6.1,6.59,6.59,148400,0.0,1.0
2008-08-25,6.72,6.72,5.94,6.15,6.15,188700,0.0,1.0
2008-08-22,6.55,6.79,6.48,6.73,6.73,81800,0.0,1.0
2008-08-21,6.5,6.56,6.41,6.51,6.51,101600,0.0,1.0
2008-08-20,6.61,6.95,6.41,6.5,6.5,176000,0.0,1.0
2008-08-19,6.66,6.7,6.36,6.56,6.56,83700,0.0,1.0
2008-08-18,6.81,7.16,6.65,6.71,6.71,107500,0.0,1.0
2008-08-15,6.94,6.95,6.68,6.74,6.74,159700,0.0,1.0
2008-08-14,6.74,6.95,6.55,6.85,6.85,150700,0.0,1.0
2008-08-13,6.69,6.89,6.67,6.75,6.75,109400,0.0,1.0
2008-08-12,6.6,6.89,6.48,6.74,6.74,94900,0.0,1.0
2008-08-11,6.61,6.84,6.43,6.61,6.61,181800,0.0,1.0
2008-08-08,6.51,6.66,6.42,6.6,6.6,131900,0.0,1.0
2008-08-07,6.5,6.65,6.28,6.52,6.52,376800,0.0,1.0
2008-08-06,7.37,7.37,5.95,6.52,6.52,214300,0.0,1.0
2008-08-05,7.8,8.02,7.73,7.97,7.97,131900,0.0,1.0
2008-08-04,7.7,7.88,7.3,7.74,7.74,73400,0.0,1.0
2008-08-01,7.64,7.81,7.51,7.69,7.69,47700,0.0,1.0
2008-07-31,7.67,7.91,7.41,7.61,7.61,125800,0.0,1.0
2008-07-30,7.99,8.07,7.65,7.78,7.78,236800,0.0,1.0
2008-07-29,7.67,8.01,7.67,7.94,7.94,166600,0.0,1.0
2008-07-28,7.86,7.86,7.58,7.63,7.63,52800,0.0,1.0
2008-07-25,7.72,8.05,7.7,7.89,7.89,129400,0.0,1.0
2008-07-24,7.75,7.79,7.42,7.63,7.63,119100,0.0,1.0
2008-07-23,7.9,8.0715,7.67,7.7,7.7,92700,0.0,1.0
2008-07-22,7.32,8.29,7.28,7.9,7.9,200600,0.0,1.0
2008-07-21,6.9,7.55,6.87,7.26,7.26,179400,0.0,1.0
2008-07-18,6.84,6.98,6.57,6.83,6.83,103100,0.0,1.0
2008-07-17,6.72,6.9,6.5791,6.86,6.86,70400,0.0,1.0
2008-07-16,6.41,6.825,6.41,6.68,6.68,112200,0.0,1.0
2008-07-15,6.11,6.6899,6.11,6.4,6.4,119700,0.0,1.0
2008-07-14,6.09,6.29,5.91,6.23,6.23,113300,0.0,1.0
2008-07-11,5.85,6.12,5.71,6.03,6.03,110200,0.0,1.0
2008-07-10,5.95,6.01,5.81,5.93,5.93,62100,0.0,1.0
2008-07-09,6.14,6.21,5.88,5.97,5.97,121600,0.0,1.0
2008-07-08,5.57,6.14,5.46,6.14,6.14,132300,0.0,1.0
2008-07-07,5.54,5.63,5.45,5.55,5.55,130100,0.0,1.0
2008-07-03,5.53,5.67,5.44,5.45,5.45,102800,0.0,1.0
2008-07-02,5.75,5.78,5.5,5.59,5.59,138400,0.0,1.0
2008-07-01,5.74,5.84,5.5,5.72,5.72,261100,0.0,1.0
2008-06-30,5.93,6.2,5.48,5.87,5.87,261300,0.0,1.0
2008-06-27,6.23,6.24,5.6654,5.98,5.98,562400,0.0,1.0
2008-06-26,6.33,6.38,6.24,6.24,6.24,180000,0.0,1.0
2008-06-25,6.79,6.79,6.29,6.4,6.4,184400,0.0,1.0
2008-06-24,6.49,6.89,6.33,6.82,6.82,182500,0.0,1.0
2008-06-23,6.52,6.58,6.35,6.42,6.42,91300,0.0,1.0
2008-06-20,6.36,6.71,6.29,6.48,6.48,348800,0.0,1.0
2008-06-19,6.35,6.68,6.35,6.66,6.66,223300,0.0,1.0
2008-06-18,6.34,6.39,6.27,6.36,6.36,102700,0.0,1.0
2008-06-17,6.38,6.4,6.26,6.36,6.36,162700,0.0,1.0
2008-06-16,6.23,6.4,6.03,6.35,6.35,181500,0.0,1.0
2008-06-13,6.15,6.38,5.95,6.32,6.32,221600,0.0,1.0
2008-06-12,6.25,6.34,6.1,6.1,6.1,175600,0.0,1.0
2008-06-11,6.26,6.38,6.2,6.25,6.25,243800,0.0,1.0
2008-06-10,6.35,6.41,6.22,6.26,6.26,290600,0.0,1.0
2008-06-09,6.38,6.45,6.29,6.37,6.37,215200,0.0,1.0
2008-06-06,6.52,6.54,6.35,6.35,6.35,246300,0.0,1.0
2008-06-05,6.2,6.82,6.2,6.55,6.55,359400,0.0,1.0
2008-06-04,5.94,6.2,5.67,6.2,6.2,266000,0.0,1.0
2008-06-03,5.88,6.13,5.83,5.98,5.98,262100,0.0,1.0
2008-06-02,6.19,6.19,5.54,5.82,5.82,195700,0.0,1.0
2008-05-30,5.91,6.15,5.91,6.15,6.15,222200,0.0,1.0
2008-05-29,5.91,6.04,5.86,5.91,5.91,206900,0.0,1.0
2008-05-28,5.91,6.04,5.85,5.95,5.95,238900,0.0,1.0
2008-05-27,5.6,6.06,5.59,5.97,5.97,358100,0.0,1.0
2008-05-23,5.58,5.74,5.54,5.59,5.59,139900,0.0,1.0
2008-05-22,5.57,5.69,5.54,5.59,5.59,161500,0.0,1.0
2008-05-21,5.98,5.98,5.5,5.58,5.58,183100,0.0,1.0
2008-05-20,6.21,6.41,5.98,5.98,5.98,129700,0.0,1.0
2008-05-19,6.0,6.36,5.68,6.26,6.26,264700,0.0,1.0
2008-05-16,5.63,6.26,5.52,5.99,5.99,232900,0.0,1.0
2008-05-15,5.25,5.77,5.25,5.57,5.57,225700,0.0,1.0
2008-05-14,5.74,5.75,5.46,5.54,5.54,315000,0.0,1.0
2008-05-13,5.99,5.99,5.7,5.8,5.8,127200,0.0,1.0
2008-05-12,5.57,6.07,5.53,5.98,5.98,136800,0.0,1.0
2008-05-09,5.67,5.67,5.43,5.51,5.51,173400,0.0,1.0
2008-05-08,5.73,5.73,5.46,5.67,5.67,498600,0.0,1.0
2008-05-07,5.8,6.06,5.58,5.66,5.66,287300,0.0,1.0
2008-05-06,5.77,5.87,5.71,5.87,5.87,241400,0.0,1.0
2008-05-05,6.0,6.13,5.84,5.84,5.84,221400,0.0,1.0
2008-05-02,5.92,6.26,5.84,5.96,5.96,669000,0.0,1.0
2008-05-01,5.9,5.94,5.75,5.82,5.82,187900,0.0,1.0
2008-04-30,5.78,6.09,5.71,5.85,5.85,144500,0.0,1.0
2008-04-29,5.9,5.9,5.67,5.72,5.72,223200,0.0,1.0
2008-04-28,6.0,6.0,5.74,5.85,5.85,126100,0.0,1.0
2008-04-25,5.99,6.08,5.87,5.97,5.97,237500,0.0,1.0
2008-04-24,5.62,5.94,5.52,5.9,5.9,493100,0.0,1.0
2008-04-23,5.66,5.66,5.36,5.6,5.6,291100,0.0,1.0
2008-04-22,5.85,5.89,5.54,5.65,5.65,311700,0.0,1.0
2008-04-21,5.93,6.01,5.83,5.87,5.87,97800,0.0,1.0
2008-04-18,5.96,6.0499,5.84,5.95,5.95,348900,0.0,1.0
2008-04-17,6.26,6.26,5.81,5.86,5.86,150000,0.0,1.0
2008-04-16,6.12,6.33,6.07,6.29,6.29,143400,0.0,1.0
2008-04-15,6.07,6.12,5.98,6.05,6.05,167800,0.0,1.0
2008-04-14,6.19,6.19,6.02,6.02,6.02,142200,0.0,1.0
2008-04-11,6.5,6.55,6.19,6.2,6.2,104000,0.0,1.0
2008-04-10,6.61,6.66,6.53,6.57,6.57,133900,0.0,1.0
2008-04-09,7.09,7.09,6.45,6.54,6.54,203100,0.0,1.0
2008-04-08,7.05,7.19,6.98,7.02,7.02,115400,0.0,1.0
2008-04-07,7.23,7.25,7.05,7.09,7.09,98700,0.0,1.0
2008-04-04,7.1,7.21,6.8501,7.09,7.09,132300,0.0,1.0
2008-04-03,7.14,7.25,7.03,7.14,7.14,95200,0.0,1.0
2008-04-02,7.16,7.54,7.16,7.22,7.22,141600,0.0,1.0
2008-04-01,7.0,7.28,6.99,7.28,7.28,186600,0.0,1.0
2008-03-31,6.96,7.17,6.91,6.93,6.93,171100,0.0,1.0
2008-03-28,7.185,7.24,6.89,6.94,6.94,155200,0.0,1.0
2008-03-27,7.19,7.29,7.13,7.22,7.22,133900,0.0,1.0
2008-03-26,6.96,7.18,6.92,7.17,7.17,156600,0.0,1.0
2008-03-25,7.13,7.13,6.84,7.0,7.0,265000,0.0,1.0
2008-03-24,7.75,7.75,6.41,6.95,6.95,668400,0.0,1.0
2008-03-20,8.44,8.77,8.01,8.01,8.01,583200,0.0,1.0
2008-03-19,8.52,8.81,8.52,8.58,8.58,117900,0.0,1.0
2008-03-18,8.23,8.63,8.0,8.58,8.58,136600,0.0,1.0
2008-03-17,7.71,8.32,7.71,8.02,8.02,208000,0.0,1.0
2008-03-14,8.02,8.1,7.59,7.83,7.83,160800,0.0,1.0
2008-03-13,7.51,8.06,7.5,8.02,8.02,212900,0.0,1.0
2008-03-12,7.91,7.91,7.56,7.61,7.61,291900,0.0,1.0
2008-03-11,8.02,8.25,7.71,7.9,7.9,517200,0.0,1.0
2008-03-10,7.98,7.98,7.78,7.79,7.79,143300,0.0,1.0
2008-03-07,8.27,8.44,7.92,7.94,7.94,321300,0.0,1.0
2008-03-06,8.45,8.55,8.35,8.39,8.39,264000,0.0,1.0
2008-03-05,8.43,8.5,8.22,8.48,8.48,371300,0.0,1.0
2008-03-04,8.49,8.55,8.3,8.39,8.39,168000,0.0,1.0
2008-03-03,8.6,8.75,8.37,8.53,8.53,167800,0.0,1.0
2008-02-29,8.96,9.0084,8.59,8.73,8.73,149400,0.0,1.0
2008-02-28,9.22,9.27,8.97,9.08,9.08,126300,0.0,1.0
2008-02-27,9.16,9.37,9.05,9.28,9.28,113700,0.0,1.0
2008-02-26,9.12,9.59,9.07,9.23,9.23,129700,0.0,1.0
2008-02-25,9.2,9.4,9.1,9.16,9.16,255100,0.0,1.0
2008-02-22,9.59,9.66,9.36,9.48,9.48,216800,0.0,1.0
2008-02-21,9.84,10.01,9.46,9.5,9.5,151900,0.0,1.0
2008-02-20,9.7,9.92,9.48,9.86,9.86,134800,0.0,1.0
2008-02-19,9.8,9.99,9.44,9.62,9.62,213600,0.0,1.0
2008-02-15,10.05,10.09,9.02,9.84,9.84,369400,0.0,1.0
2008-02-14,10.88,10.98,10.18,10.42,10.42,199000,0.0,1.0
2008-02-13,10.8,10.99,10.78,10.96,10.96,142100,0.0,1.0
2008-02-12,10.75,10.82,10.59,10.77,10.77,125900,0.0,1.0
2008-02-11,10.48,10.79,10.34,10.67,10.67,243400,0.0,1.0
2008-02-08,10.38,10.59,10.14,10.46,10.46,221300,0.0,1.0
2008-02-07,10.08,10.39,9.85,10.37,10.37,264600,0.0,1.0
2008-02-06,9.77,10.24,9.64,10.04,10.04,202300,0.0,1.0
2008-02-05,9.87,9.95,9.59,9.71,9.71,186200,0.0,1.0
2008-02-04,9.77,10.1,9.66,10.04,10.04,143000,0.0,1.0
2008-02-01,9.53,9.75,9.05,9.73,9.73,168600,0.0,1.0
2008-01-31,9.49,9.6,9.35,9.5,9.5,140300,0.0,1.0
2008-01-30,9.22,9.89,9.11,9.6,9.6,175600,0.0,1.0
2008-01-29,9.29,9.34,8.98,9.15,9.15,100100,0.0,1.0
2008-01-28,9.28,9.36,8.95,9.3,9.3,214800,0.0,1.0
2008-01-25,9.33,9.59,9.11,9.32,9.32,167900,0.0,1.0
2008-01-24,9.62,9.85,9.08,9.08,9.08,181600,0.0,1.0
2008-01-23,9.11,9.62,8.73,9.6,9.6,242500,0.0,1.0
2008-01-22,9.64,10.1,9.15,9.35,9.35,292300,0.0,1.0
2008-01-18,9.72,10.03,9.57,9.76,9.76,225800,0.0,1.0
2008-01-17,9.22,9.76,9.05,9.59,9.59,184400,0.0,1.0
2008-01-16,9.7,9.73,9.21,9.28,9.28,220800,0.0,1.0
2008-01-15,8.71,9.72,8.61,9.6,9.6,213600,0.0,1.0
2008-01-14,8.64,9.13,8.56,8.82,8.82,300600,0.0,1.0
2008-01-11,8.59,9.07,8.48,8.57,8.57,158200,0.0,1.0
2008-01-10,8.25,8.86,8.2,8.68,8.68,182700,0.0,1.0
2008-01-09,8.13,8.54,8.02,8.5,8.5,238800,0.0,1.0
2008-01-08,8.2,8.64,7.77,8.23,8.23,316500,0.0,1.0
2008-01-07,7.83,8.43,7.81,8.23,8.23,174300,0.0,1.0
2008-01-04,7.73,7.97,7.62,7.8,7.8,157000,0.0,1.0
2008-01-03,8.59,8.76,7.81,7.82,7.82,173100,0.0,1.0
2008-01-02,8.32,8.84,8.09,8.75,8.75,204900,0.0,1.0
2007-12-31,8.3,8.52,8.22,8.38,8.38,242100,0.0,1.0
2007-12-28,8.61,8.66,8.22,8.36,8.36,129200,0.0,1.0
2007-12-27,8.64,8.76,8.39,8.41,8.41,159000,0.0,1.0
2007-12-26,8.68,8.81,8.48,8.71,8.71,138900,0.0,1.0
2007-12-24,9.0,9.01,8.74,8.83,8.83,65100,0.0,1.0
2007-12-21,8.81,9.17,8.52,9.03,9.03,296400,0.0,1.0
2007-12-20,8.22,8.62,7.83,8.59,8.59,146900,0.0,1.0
2007-12-19,8.18,8.24,7.99,8.13,8.13,227800,0.0,1.0
2007-12-18,8.35,8.43,8.1,8.28,8.28,247500,0.0,1.0
2007-12-17,8.34,8.5,8.31,8.36,8.36,198500,0.0,1.0
2007-12-14,8.36,8.73,8.36,8.5,8.5,141600,0.0,1.0
2007-12-13,8.53,8.55,8.41,8.51,8.51,168700,0.0,1.0
2007-12-12,8.53,8.67,8.43,8.58,8.58,226900,0.0,1.0
2007-12-11,8.59,8.66,8.28,8.31,8.31,298900,0.0,1.0
2007-12-10,8.2568,8.74,8.18,8.44,8.44,251200,0.0,1.0
2007-12-07,7.98,8.54,7.94,8.24,8.24,235000,0.0,1.0
2007-12-06,7.66,8.03,7.56,7.93,7.93,242800,0.0,1.0
2007-12-05,7.49,7.68,7.44,7.56,7.56,383400,0.0,1.0
2007-12-04,7.41,7.68,7.41,7.5,7.5,155600,0.0,1.0
2007-12-03,7.71,7.75,7.46,7.53,7.53,191900,0.0,1.0
2007-11-30,7.59,7.8,7.57,7.74,7.74,233300,0.0,1.0
2007-11-29,7.59,7.64,7.38,7.45,7.45,276000,0.0,1.0
2007-11-28,7.54,7.7,7.36,7.62,7.62,212600,0.0,1.0
2007-11-27,7.58,7.65,7.38,7.54,7.54,158900,0.0,1.0
2007-11-26,7.73,7.77,7.42,7.44,7.44,194600,0.0,1.0
2007-11-23,7.71,7.9,7.55,7.71,7.71,101000,0.0,1.0
2007-11-21,7.72,7.85,7.55,7.55,7.55,95300,0.0,1.0
2007-11-20,7.92,7.99,7.57,7.73,7.73,172700,0.0,1.0
2007-11-19,7.91,8.03,7.78,7.84,7.84,206400,0.0,1.0
2007-11-16,8.27,8.28,7.94,7.97,7.97,186700,0.0,1.0
2007-11-15,8.2,8.27,8.01,8.21,8.21,278000,0.0,1.0
2007-11-14,8.57,8.68,8.11,8.22,8.22,385200,0.0,1.0
2007-11-13,8.9,8.97,8.55,8.63,8.63,199800,0.0,1.0
2007-11-12,9.2,9.24,8.55,8.9,8.9,395500,0.0,1.0
2007-11-09,9.16,9.33,8.92,9.17,9.17,400900,0.0,1.0
2007-11-08,9.3,9.47,9.02,9.25,9.25,408800,0.0,1.0
2007-11-07,9.67,9.74,9.14,9.21,9.21,455800,0.0,1.0
2007-11-06,9.98,10.07,9.67,9.75,9.75,385900,0.0,1.0
2007-11-05,10.21,10.23,9.65,10.03,10.03,674600,0.0,1.0
2007-11-02,10.99,11.04,9.92,10.52,10.52,264900,0.0,1.0
2007-11-01,11.25,11.49,10.61,11.0,11.0,263400,0.0,1.0
2007-10-31,11.32,11.43,11.05,11.39,11.39,342300,0.0,1.0
2007-10-30,11.25,11.46,11.19,11.3,11.3,226400,0.0,1.0
2007-10-29,11.41,11.47,11.16,11.2,11.2,115900,0.0,1.0
2007-10-26,11.33,11.45,11.16,11.37,11.37,99000,0.0,1.0
2007-10-25,11.32,11.55,11.07,11.15,11.15,184600,0.0,1.0
2007-10-24,11.2,11.42,11.11,11.27,11.27,154300,0.0,1.0
2007-10-23,11.4,11.45,10.65,11.27,11.27,172900,0.0,1.0
2007-10-22,10.57,11.8,10.57,11.32,11.32,207300,0.0,1.0
2007-10-19,11.53,11.54,10.67,10.67,10.67,219700,0.0,1.0
2007-10-18,10.94,11.86,10.87,11.45,11.45,216300,0.0,1.0
2007-10-17,11.83,11.83,10.89,10.94,10.94,193100,0.0,1.0
2007-10-16,11.12,11.98,11.07,11.69,11.69,189200,0.0,1.0
2007-10-15,11.41,11.46,10.96,11.11,11.11,146500,0.0,1.0
2007-10-12,11.11,11.56,11.09,11.45,11.45,86000,0.0,1.0
2007-10-11,11.12,11.66,11.07,11.07,11.07,233600,0.0,1.0
2007-10-10,10.8,11.09,10.67,11.04,11.04,187300,0.0,1.0
2007-10-09,10.64,10.88,10.5701,10.8,10.8,197700,0.0,1.0
2007-10-08,10.9,10.95,10.6,10.61,10.61,160900,0.0,1.0
2007-10-05,10.98,10.99,10.8,10.88,10.88,174300,0.0,1.0
2007-10-04,10.87,10.89,10.61,10.85,10.85,199200,0.0,1.0
2007-10-03,10.9,10.97,10.79,10.85,10.85,111900,0.0,1.0
2007-10-02,10.98,11.09,10.77,10.95,10.95,221300,0.0,1.0
2007-10-01,10.85,11.15,10.85,11.0,11.0,314300,0.0,1.0
2007-09-28,11.53,11.62,10.71,10.89,10.89,415600,0.0,1.0
2007-09-27,11.83,11.96,11.52,11.58,11.58,231700,0.0,1.0
2007-09-26,11.9,11.9,11.7,11.76,11.76,173900,0.0,1.0
2007-09-25,12.0,12.08,11.79,11.8,11.8,200900,0.0,1.0
2007-09-24,12.09,12.3,11.98,12.0,12.0,118400,0.0,1.0
2007-09-21,12.33,12.49,11.92,12.06,12.06,300800,0.0,1.0
2007-09-20,12.0,12.28,11.96,12.14,12.14,193700,0.0,1.0
2007-09-19,11.68,12.21,11.57,12.06,12.06,250300,0.0,1.0
2007-09-18,11.31,11.73,11.15,11.52,11.52,184700,0.0,1.0
2007-09-17,11.33,11.62,11.2,11.27,11.27,238300,0.0,1.0
2007-09-14,11.48,11.7899,11.13,11.33,11.33,332000,0.0,1.0
2007-09-13,11.95,11.96,11.52,11.55,11.55,248000,0.0,1.0
2007-09-12,11.79,12.16,11.66,11.86,11.86,407200,0.0,1.0
2007-09-11,11.59,11.81,11.5,11.81,11.81,538100,0.0,1.0
2007-09-10,11.53,11.84,11.33,11.5,11.5,337100,0.0,1.0
2007-09-07,11.75,11.93,11.36,11.42,11.42,285600,0.0,1.0
2007-09-06,11.67,12.21,11.67,12.03,12.03,186400,0.0,1.0
2007-09-05,11.87,12.29,11.02,11.6,11.6,289100,0.0,1.0
2007-09-04,12.38,12.6,11.96,12.0,12.0,245900,0.0,1.0
2007-08-31,12.23,12.59,12.14,12.47,12.47,134400,0.0,1.0
2007-08-30,12.11,12.25,11.99,12.04,12.04,175300,0.0,1.0
2007-08-29,12.49,12.55,11.86,12.07,12.07,150700,0.0,1.0
2007-08-28,12.86,12.86,12.36,12.37,12.37,109700,0.0,1.0
2007-08-27,12.83,13.01,12.73,12.92,12.92,97800,0.0,1.0
2007-08-24,12.44,12.94,12.22,12.83,12.83,177800,0.0,1.0
2007-08-23,13.13,13.23,12.33,12.41,12.41,351000,0.0,1.0
2007-08-22,13.0,13.12,12.92,13.02,13.02,164400,0.0,1.0
2007-08-21,12.82,13.01,12.75,12.88,12.88,142400,0.0,1.0
2007-08-20,13.45,13.46,13.01,13.13,13.13,288900,0.0,1.0
2007-08-17,13.55,13.64,12.91,13.38,13.38,645100,0.0,1.0
2007-08-16,12.6,12.92,12.17,12.91,12.91,467400,0.0,1.0
2007-08-15,12.0,13.15,11.92,12.87,12.87,358200,0.0,1.0
2007-08-14,12.28,12.31,11.88,11.95,11.95,190800,0.0,1.0
2007-08-13,12.01,12.42,11.43,12.18,12.18,590000,0.0,1.0
2007-08-10,10.0,12.5,10.0,11.81,11.81,1032400,0.0,1.0
2007-08-09,10.77,11.09,9.91,10.15,10.15,1230800,0.0,1.0
2007-08-08,10.93,11.32,10.74,11.3,11.3,1034500,0.0,1.0
2007-08-07,12.7,12.7,10.0,10.75,10.75,1873400,0.0,1.0
2007-08-06,13.71,13.71,12.4,12.6,12.6,509200,0.0,1.0
2007-08-03,13.65,13.76,12.9,12.96,12.96,399500,0.0,1.0
2007-08-02,13.7,13.8,13.48,13.69,13.69,356000,0.0,1.0
2007-08-01,13.65,13.86,13.31,13.75,13.75,224700,0.0,1.0
2007-07-31,13.52,13.95,13.36,13.66,13.66,287400,0.0,1.0
