,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2014-01-07,33.97,34.08,33.57,33.89,30.7127057427017,207100,0.0,1.0
2014-01-06,34.43,34.47,33.72,33.75,30.5858311837174,226100,0.0,1.0
2014-01-03,34.07,34.51,33.82,34.27,31.0570795456591,295000,0.0,1.0
2014-01-02,34.49,34.49,33.45,34.03,30.839580301686,257600,0.0,1.0
2013-12-31,34.32,34.76,34.231,34.66,31.4105158171154,244700,0.0,1.0
2013-12-30,33.91,34.38,33.87,34.15,30.9483299236725,282300,0.0,1.0
2013-12-27,33.98,34.34,33.6,33.85,30.6764558687062,238500,0.0,1.0
2013-12-26,33.93,34.0,33.5,33.9,30.7217682112006,212000,0.0,1.0
2013-12-24,33.76,33.98,33.41,33.79,30.6220810577129,174300,0.0,1.0
2013-12-23,33.42,33.87,33.04,33.82,30.6492684632095,359100,0.0,1.0
2013-12-20,32.83,33.62,32.39,33.21,30.0964578847779,694300,0.0,1.0
2013-12-19,32.66,32.82,31.935,32.63,29.5708347118429,355600,0.0,1.0
2013-12-18,32.59,32.91,32.18,32.7,29.6342719913351,332800,0.0,1.0
2013-12-17,32.05,32.87,31.938,32.51,29.4620850898563,293500,0.0,1.0
2013-12-16,32.0,32.32,31.81,32.16,29.1448986923956,347300,0.0,1.0
2013-12-13,31.83,32.13,31.5,31.73,28.7552125469438,213000,0.0,1.0
2013-12-12,32.37,32.44,31.58,31.68,28.7099002044494,334900,0.0,1.0
2013-12-11,33.09,33.09,32.05,32.27,29.2445858458832,389400,0.0,1.0
2013-12-10,33.4,33.475,32.61,32.99,29.8970835778026,286400,0.0,1.0
2013-12-09,33.94,33.94,33.32,33.39,30.2595823177577,220100,0.0,1.0
2013-12-06,33.15,33.9201,32.96,33.8,30.6311435262118,268000,0.0,1.0
2013-12-05,32.84,33.38,32.4725,32.8,29.7248966763238,213400,0.0,1.0
2013-12-04,32.57,33.51,32.42,32.73,29.6614593968317,299500,0.0,1.0
2013-12-03,32.66,33.31,32.39,32.61,29.5527097748451,383000,0.0,1.0
2013-12-02,33.48,33.55,32.71,32.77,29.6977092708272,327900,0.0,1.0
2013-11-29,33.66,33.79,33.3,33.4,30.2686447862566,282300,0.0,1.0
2013-11-27,32.67,33.49,32.5,33.46,30.3230195972499,308600,0.0,1.0
2013-11-26,32.3,32.8,32.28,32.74,29.6705218653306,265500,0.0,1.0
2013-11-25,32.18,32.5,31.81,32.27,29.2445858458832,272400,0.0,1.0
2013-11-22,32.21,32.37,32.03,32.23,29.2083359718877,228300,0.0,1.0
2013-11-21,31.87,32.62,31.785,32.21,29.19021103489,306400,0.0,1.0
2013-11-20,31.93,32.24,31.53,31.79,28.809587357937,208000,0.0,1.0
2013-11-19,32.57,32.8,31.515,31.75,28.7733374839415,324800,0.0,1.0
2013-11-18,32.59,32.99,32.35,32.59,29.5345848378474,320200,0.0,1.0
2013-11-15,32.52,32.66,32.11,32.57,29.5164599008496,430700,0.0,1.0
2013-11-14,33.11,33.45,32.32,32.57,29.5164599008496,447000,0.0,1.0
2013-11-13,32.13,33.51,32.13,33.24,30.1236452902745,471800,0.0,1.0
2013-11-12,32.19,32.63,32.186,32.41,29.3714604048676,206100,0.0,1.0
2013-11-11,31.77,32.803,31.49,32.41,29.3714604048676,492200,0.0,1.0
2013-11-08,31.05,31.95,30.84,31.9,28.9092745114247,263300,0.0,1.0
2013-11-07,32.0,32.07,31.2,31.21,28.283964185002,274600,0.0,1.0
2013-11-06,31.73,32.03,31.42,31.95,28.9545868539191,168300,0.0,1.0
2013-11-05,31.43,31.87,31.27,31.69,28.7189626729483,173400,0.0,1.0
2013-11-04,31.44,31.77,31.4,31.71,28.737087609946,349700,0.0,1.0
2013-11-01,31.84,31.99,31.13,31.51,28.5558382399684,431900,0.0,1.0
2013-10-31,31.29,32.08,31.29,31.84,28.8548997004314,403400,0.0,1.0
2013-10-30,32.32,32.32,30.9,31.34,28.4017762754875,724200,0.0,1.0
2013-10-29,31.88,32.38,31.84,32.35,29.3170855938743,318800,0.0,1.0
2013-10-28,32.16,32.475,31.64,31.88,28.891149574427,518900,0.0,1.0
2013-10-25,31.75,32.9,31.0,32.29,29.262710782881,2625700,0.0,1.0
2013-10-24,28.05,28.09,27.25,27.59,25.0033505884078,799200,0.0,1.0
2013-10-23,28.69,28.83,27.88,28.052,25.422036633056,639900,0.0,1.0
2013-10-22,30.16,30.16,28.91,28.95,26.2358463042553,702100,0.0,1.0
2013-10-21,30.72,31.0,30.11,30.19,27.3595923981164,508200,0.0,1.0
2013-10-18,31.06,31.08,30.49,30.77,27.8852155710514,440500,0.0,1.0
2013-10-17,31.07,31.5,30.61,31.33,28.3927138069886,250600,0.0,1.0
2013-10-16,31.08,31.27,30.49,31.22,28.2930266535009,269900,0.0,1.0
2013-10-15,31.32,31.42,30.82,30.94,28.0392775355323,177800,0.0,1.0
2013-10-14,30.49,31.33,30.49,31.32,28.3836513384897,258700,0.0,1.0
2013-10-11,30.47,30.77,30.39,30.73,27.8489656970558,367900,0.0,1.0
2013-10-10,30.1,30.72,29.844,30.58,27.7130286695727,240300,0.0,1.0
2013-10-09,30.23,30.23,28.72,29.8,27.0061561266601,545500,0.0,1.0
2013-10-08,31.03,31.34,29.78,30.14,27.314280055622,398600,0.0,1.0
2013-10-07,30.94,31.25,30.9,30.94,28.0392775355323,257600,0.0,1.0
2013-10-04,30.64,31.33,30.64,31.17,28.2477143110065,174900,0.0,1.0
2013-10-03,30.8,30.97,30.63,30.72,27.839903228557,293000,0.0,1.0
2013-10-02,30.66,31.06,30.46,30.82,27.9305279135458,171400,0.0,1.0
2013-10-01,30.3,30.995,30.218,30.82,27.9305279135458,367300,0.0,1.0
2013-09-30,29.89,30.28,29.53,30.28,27.4411546146063,340600,0.0,1.0
2013-09-27,30.03,30.2,29.84,29.91,27.1058432801477,203800,0.0,1.0
2013-09-26,30.32,30.52,30.045,30.2,27.3686548666152,218100,0.0,1.0
2013-09-25,30.5,30.51,30.09,30.18,27.3505299296175,221700,0.0,1.0
2013-09-24,30.38,30.79,30.25,30.48,27.6224039845839,198700,0.0,1.0
2013-09-23,30.58,30.84,30.2,30.37,27.5227168310962,158400,0.0,1.0
2013-09-20,29.995,31.05,29.995,30.54,27.6767787955771,384300,0.0,1.0
2013-09-19,30.68,30.96,30.52,30.72,27.839903228557,93000,0.0,1.0
2013-09-18,30.61,30.88,30.39,30.65,27.7764659490648,158900,0.0,1.0
2013-09-17,30.07,30.728,29.94,30.55,27.685841264076,179500,0.0,1.0
2013-09-16,30.62,30.946,30.19,30.19,27.3595923981164,191600,0.0,1.0
2013-09-13,29.2,30.37,29.15,30.37,27.5227168310962,406500,0.0,1.0
2013-09-12,30.97,31.348,30.65,30.68,27.8036533545614,112100,0.0,1.0
2013-09-11,30.81,31.44,30.39,30.96,28.0574024725301,222800,0.0,1.0
2013-09-10,30.87,31.09,30.67,31.05,28.13896468902,267000,0.0,1.0
2013-09-09,30.64,30.74,30.19,30.57,27.7039662010738,443100,0.0,1.0
2013-09-06,30.81,30.81,30.08,30.44,27.5861541105883,274100,0.0,1.0
2013-09-05,30.82,30.9899,30.43,30.68,27.8036533545614,279500,0.0,1.0
2013-09-04,30.26,31.05,30.26,30.81,27.9214654450469,269500,0.0,1.0
2013-09-03,30.9,31.18,29.71,30.26,27.4230296776085,289400,0.0,1.0
2013-08-30,30.51,30.71,30.07,30.62,27.7492785435682,464800,0.0,1.0
2013-08-29,29.0,30.38,29.0,30.25,27.4139672091096,838200,0.0,1.0
2013-08-28,28.53,29.19,28.5,28.91,26.1995964302598,195200,0.0,1.0
2013-08-27,28.43,28.75,28.21,28.61,25.9277223752934,331700,0.0,1.0
2013-08-26,29.14,29.14,28.71,28.83,26.1270966822688,150500,0.0,1.0
2013-08-23,28.85,29.08,28.73,28.98,26.263033709752,192100,0.0,1.0
2013-08-22,28.58,28.97,28.49,28.86,26.1542840877654,108300,0.0,1.0
2013-08-21,28.96,28.96,28.56,28.67,25.9820971862867,197500,0.0,1.0
2013-08-20,28.67,29.22,28.58,28.98,26.263033709752,170400,0.0,1.0
2013-08-19,29.09,29.2,28.515,28.56,25.8824100327991,158100,0.0,1.0
2013-08-16,28.61,29.43,28.505,28.97,26.2539712412531,287700,0.0,1.0
2013-08-15,28.71,29.5,28.42,28.74,26.0455344657789,491400,0.0,1.0
2013-08-14,28.94,29.25,28.77,28.97,26.2539712412531,266700,0.0,1.0
2013-08-13,29.0,29.38,28.73,29.35,26.5983450442105,339900,0.0,1.0
2013-08-12,28.08,29.0,28.08,28.97,26.2539712412531,216000,0.0,1.0
2013-08-09,28.31,28.4099,27.41,28.34,25.6830357258237,493700,0.0,1.0
2013-08-08,28.28,29.05,28.27,28.77,26.0727218712755,529800,0.0,1.0
2013-08-07,27.0,28.8,26.84,28.7,26.0092845917834,1492400,0.0,1.0
2013-08-06,26.2,26.41,26.11,26.31,23.8433546205512,510200,0.0,1.0
2013-08-05,26.03,26.43,25.99,26.41,23.93397930554,156500,0.0,1.0
2013-08-02,26.21,26.28,25.79,26.2,23.7436674670636,235000,0.0,1.0
2013-08-01,26.31,26.46,26.02,26.43,23.9521042425378,271400,0.0,1.0
2013-07-31,26.05,26.43,25.98,26.18,23.7255425300658,241600,0.0,1.0
2013-07-30,26.07,26.2,25.91,26.09,23.6439803135759,152200,0.0,1.0
2013-07-29,25.9,26.19,25.88,26.0,23.562418097086,359600,0.0,1.0
2013-07-26,25.89,26.07,25.79,26.01,23.5714805655849,283300,0.0,1.0
2013-07-25,26.14,26.5,25.91,26.19,23.7346049985647,250000,0.0,1.0
2013-07-24,26.58,26.645,26.1,26.25,23.788979809558,345600,0.0,1.0
2013-07-23,26.39,26.8,26.12,26.4,23.9249168370411,220600,0.0,1.0
2013-07-22,25.95,26.32,25.89,26.23,23.7708548725602,255900,0.0,1.0
2013-07-19,26.0,26.1,25.74,25.98,23.5442931600882,273600,0.0,1.0
2013-07-18,26.33,26.4,26.05,26.15,23.6983551245692,371000,0.0,1.0
2013-07-17,26.11,26.38,26.0,26.33,23.861479557549,302900,0.0,1.0
2013-07-16,25.7,26.01,25.59,26.01,23.5714805655849,247900,0.0,1.0
2013-07-15,25.2,25.8,25.13,25.7,23.2905440421196,284600,0.0,1.0
2013-07-12,25.04,25.32,24.9,25.13,22.7739833376835,268900,0.0,1.0
2013-07-11,24.84,25.25,24.76,25.24,22.8736704911712,260500,0.0,1.0
2013-07-10,24.53,24.72,24.23,24.59,22.284610038744,344200,0.0,1.0
2013-07-09,24.37,24.95,24.356,24.55,22.2483601647485,304300,0.0,1.0
2013-07-08,24.86,24.94,24.05,24.26,21.985548578281,239900,0.0,1.0
2013-07-05,24.75,24.87,24.51,24.84,22.511171751216,143400,0.0,1.0
2013-07-03,24.16,24.6,23.81,24.49,22.1939853537552,86900,0.0,1.0
2013-07-02,23.94,24.42,23.716,24.05,21.7952367398045,195600,0.0,1.0
2013-07-01,24.2,24.23,23.81,23.93,21.686487117818,312200,0.0,1.0
2013-06-28,24.22,24.5,24.04,24.11,21.8496115507978,698100,0.0,1.0
2013-06-27,24.27,24.41,23.91,24.25,21.9764861097821,187400,0.0,1.0
2013-06-26,24.05,24.26,23.71,24.06,21.8042992083034,262700,0.0,1.0
2013-06-25,23.9,24.0,23.56,23.85,21.6139873698269,413800,0.0,1.0
2013-06-24,23.91,23.99,23.47,23.71,21.4871128108426,285000,0.0,1.0
2013-06-21,24.23,24.38,23.95,24.15,21.8858614247933,302500,0.0,1.0
2013-06-20,24.3,24.49,23.96,24.15,21.8858614247933,172600,0.0,1.0
2013-06-19,24.78,25.15,24.69,24.69,22.3752347237328,188400,0.0,1.0
2013-06-18,24.88,25.08,24.67,24.84,22.511171751216,572600,0.0,1.0
2013-06-17,24.58,25.01,24.31,24.91,22.5746090307081,252000,0.0,1.0
2013-06-14,24.55,24.67,24.07,24.25,21.9764861097821,371300,0.0,1.0
2013-06-13,24.07,24.74,23.91,24.63,22.3208599127395,256400,0.0,1.0
2013-06-12,24.66,24.78,24.04,24.05,21.7952367398045,172700,0.0,1.0
2013-06-11,24.72,24.98,24.44,24.48,22.1849228852563,279500,0.0,1.0
2013-06-10,24.69,25.04,24.64,25.02,22.6742961841958,374600,0.0,1.0
2013-06-07,24.6,24.65,23.98,24.51,22.212110290753,759400,0.0,1.0
2013-06-06,24.61,24.91,23.93,24.35,22.0671107947709,237600,0.0,1.0
2013-06-05,25.09,25.17,24.64,24.66,22.3480473182362,757900,0.0,1.0
2013-06-04,24.96,25.5,24.885,24.98,22.6380463102003,577300,0.0,1.0
2013-06-03,24.63,24.8,24.2,24.78,22.4567969402227,309800,0.0,1.0
2013-05-31,24.6,24.78,24.55,24.57,22.2664851017462,195900,0.0,1.0
2013-05-30,24.5,24.85,24.41,24.79,22.4658594087216,226700,0.0,1.0
2013-05-29,24.33,24.4879,24.17,24.45,22.1577354797597,143300,0.0,1.0
2013-05-28,24.54,24.67,24.18,24.46,22.1667979482586,184900,0.0,1.0
2013-05-24,23.93,24.14,23.76,24.11,21.8496115507978,90900,0.0,1.0
2013-05-23,23.71,24.07,23.5,24.02,21.7680493343079,166100,0.0,1.0
2013-05-22,24.37,24.62,23.85,23.92,21.6774246493191,165300,0.0,1.0
2013-05-21,24.3,24.57,24.08,24.4,22.1124231372653,152300,0.0,1.0
2013-05-20,23.99,24.65,23.99,24.22,21.9492987042855,224900,0.0,1.0
2013-05-17,24.34,24.37,23.87,24.13,21.8677364877956,412500,0.0,1.0
2013-05-16,24.27,24.58,24.1975,24.33,22.0489858577731,191800,0.0,1.0
2013-05-15,24.3,24.545,24.3,24.4,22.1124231372653,281400,0.0,1.0
2013-05-14,24.21,24.6,24.21,24.45,22.1577354797597,136000,0.0,1.0
2013-05-13,24.47,24.5,24.11,24.24,21.9674236412832,71700,0.0,1.0
2013-05-10,24.22,24.5,24.22,24.46,22.1667979482586,181200,0.0,1.0
2013-05-09,24.59,24.59,24.2,24.25,21.9764861097821,284500,0.0,1.0
2013-05-08,24.1,24.6,24.1,24.55,22.2483601647485,237900,0.0,1.0
2013-05-07,24.24,24.43,24.01,24.42,22.1305480742631,236600,0.0,1.0
2013-05-06,24.31,24.5,24.21,24.33,22.0489858577731,123700,0.0,1.0
2013-05-03,24.18,24.46,24.121,24.24,21.9674236412832,350500,0.0,1.0
2013-05-02,23.17,24.03,23.17,23.9,21.6592997123213,266200,0.0,1.0
2013-05-01,24.09,24.23,23.35,23.35,21.160863944883,343400,0.0,1.0
2013-04-30,24.2,24.5,23.86,24.12,21.8586740192967,592600,0.0,1.0
2013-04-29,23.23,23.37,22.74,23.29,21.1064891338897,447900,0.0,1.0
2013-04-26,22.86,23.3,22.85,23.07,20.9071148269144,289100,0.0,1.0
2013-04-25,22.61,23.08,22.61,23.01,20.8527400159211,296600,0.0,1.0
2013-04-24,22.25,22.61,22.2,22.61,20.4902412759659,839000,0.0,1.0
2013-04-23,21.48,22.37,21.28,22.28,20.1911798155029,396300,0.0,1.0
2013-04-22,21.0,21.28,20.67,21.24,19.2486830916195,206600,0.0,1.0
2013-04-19,21.21,21.25,20.64,20.99,19.0221213791475,349500,0.0,1.0
2013-04-18,21.87,22.01,21.07,21.17,19.1852458121273,372800,0.0,1.0
2013-04-17,22.48,22.48,21.46,21.76,19.7199314535612,378400,0.0,1.0
2013-04-16,22.16,22.71,21.93,22.66,20.5355536184603,256000,0.0,1.0
2013-04-15,22.19,22.31,21.6,21.93,19.8739934180421,384200,0.0,1.0
2013-04-12,22.63,22.64,22.255,22.41,20.3089919059883,229800,0.0,1.0
2013-04-11,22.98,23.26,22.76,22.81,20.6714906459435,312200,0.0,1.0
2013-04-10,22.93,23.39,22.83,23.07,20.9071148269144,348800,0.0,1.0
2013-04-09,22.87,23.14,22.43,22.88,20.7349279254357,229300,0.0,1.0
2013-04-08,22.62,22.94,22.28,22.9,20.7530528624334,243600,0.0,1.0
2013-04-05,22.29,22.52,22.0,22.51,20.3996165909771,298800,0.0,1.0
2013-04-04,22.58,22.77,22.31,22.74,20.6080533664513,231200,0.0,1.0
2013-04-03,23.24,23.24,22.56,22.59,20.4721163389682,157100,0.0,1.0
2013-04-02,23.8,23.8399,23.15,23.22,21.0430518543976,265500,0.0,1.0
2013-04-01,24.27,24.465,23.46,23.61,21.3964881258538,283900,0.0,1.0
2013-03-28,24.19,24.42,23.95,24.37,22.0852357317687,339900,0.0,1.0
2013-03-27,24.12,24.3,23.95,24.14,21.8767989562944,210300,0.0,1.0
2013-03-26,23.7,24.38,23.68,24.27,21.9946110467799,222300,0.0,1.0
2013-03-25,23.68,24.02,23.36,23.53,21.3239883778628,279600,0.0,1.0
2013-03-22,23.69,23.84,23.45,23.56,21.3511757833594,182800,0.0,1.0
2013-03-21,24.04,24.1475,23.58,23.65,21.4327379998494,218500,0.0,1.0
2013-03-20,23.84,24.44,23.74,24.34,22.058048326272,206400,0.0,1.0
2013-03-19,23.74,24.14,23.57,23.63,21.4146130628516,378900,0.0,1.0
2013-03-18,23.78,24.17,23.5,23.78,21.5505500903348,350700,0.0,1.0
2013-03-15,24.52,24.57,24.0,24.08,21.8224241453012,411100,0.0,1.0
2013-03-14,24.56,24.84,24.49,24.56,22.2574226332474,192200,0.0,1.0
2013-03-13,24.3,24.59,24.18,24.55,22.2483601647485,168100,0.0,1.0
2013-03-12,24.34,24.385,24.15,24.28,22.0036735152787,243500,0.0,1.0
2013-03-11,24.56,24.56,24.25,24.37,22.0852357317687,213700,0.0,1.0
2013-03-08,24.79,24.87,24.43,24.6,22.2936725072429,218400,0.0,1.0
2013-03-07,24.61,24.81,24.325,24.45,22.1577354797597,238900,0.0,1.0
2013-03-06,24.58,24.8,24.5,24.65,22.3389848497373,233600,0.0,1.0
2013-03-05,24.43,24.65,24.28,24.55,22.2483601647485,228900,0.0,1.0
2013-03-04,24.6,24.74,24.18,24.29,22.0127359837776,202200,0.0,1.0
2013-03-01,24.33,24.76,23.9,24.6,22.2936725072429,233600,0.0,1.0
2013-02-28,24.59,24.82,24.45,24.59,22.284610038744,201500,0.0,1.0
2013-02-27,24.41,24.95,24.41,24.62,22.3117974442406,238400,0.0,1.0
2013-02-26,24.37,24.69,24.25,24.4,22.1124231372653,174300,0.0,1.0
2013-02-25,24.99,24.99,24.25,24.25,21.9764861097821,230400,0.0,1.0
2013-02-22,24.67,25.05,24.57,24.84,22.511171751216,285000,0.0,1.0
2013-02-21,24.92,24.92,24.27,24.6,22.2936725072429,229300,0.0,1.0
2013-02-20,25.5,25.66,25.02,25.02,22.6742961841958,231000,0.0,1.0
2013-02-19,25.06,25.6,25.06,25.51,23.1183571406409,387700,0.0,1.0
2013-02-15,25.16,25.43,24.91,25.16,22.8011707431801,300800,0.0,1.0
2013-02-14,24.97,25.2,24.82,25.2,22.8374206171756,137800,0.0,1.0
2013-02-13,24.91,25.13,24.79,24.98,22.6380463102003,259900,0.0,1.0
2013-02-12,24.79,25.18,24.62,25.0,22.6561712471981,382900,0.0,1.0
2013-02-11,24.6,24.84,24.5,24.83,22.5021092827171,247000,0.0,1.0
2013-02-08,24.59,25.2,24.3,24.83,22.5021092827171,438800,0.0,1.0
2013-02-07,23.7,25.09,23.51,24.59,22.284610038744,1677900,0.0,1.0
2013-02-06,23.04,23.25,22.66,23.22,21.0430518543976,488700,0.0,1.0
2013-02-05,23.26,23.55,23.08,23.2,21.0249269173998,397500,0.0,1.0
2013-02-04,23.28,23.64,23.21,23.21,21.0339893858987,209100,0.0,1.0
2013-02-01,23.4,23.74,23.32,23.66,21.4418004683482,293200,0.0,1.0
2013-01-31,23.24,23.57,23.17,23.32,21.1336765393863,313500,0.0,1.0
2013-01-30,23.19,23.33,23.05,23.18,21.006801980402,299400,0.0,1.0
2013-01-29,23.3,23.3,23.05,23.23,21.0521143228964,247300,0.0,1.0
2013-01-28,23.37,23.55,23.26,23.37,21.1789888818807,251200,0.0,1.0
2013-01-25,23.48,23.48,23.17,23.41,21.2152387558763,170800,0.0,1.0
2013-01-24,23.22,23.6,23.06,23.32,21.1336765393863,240600,0.0,1.0
2013-01-23,23.46,23.46,23.14,23.32,21.1336765393863,303700,0.0,1.0
2013-01-22,23.48,23.54,22.8,23.41,21.2152387558763,432800,0.0,1.0
2013-01-18,23.48,23.561,23.24,23.44,21.2424261613729,487500,0.0,1.0
2013-01-17,23.17,23.65,23.16,23.58,21.3693007203572,583200,0.0,1.0
2013-01-16,22.63,23.23,22.63,23.0,20.8436775474222,292400,0.0,1.0
2013-01-15,22.38,22.89,22.35,22.74,20.6080533664513,306100,0.0,1.0
2013-01-14,22.43,22.69,22.23,22.44,20.336179311485,238500,0.0,1.0
2013-01-11,22.93,22.93,22.463,22.59,20.4721163389682,203100,0.0,1.0
2013-01-10,22.99,23.03,22.5,22.99,20.8346150789233,369700,0.0,1.0
2013-01-09,22.36,22.99,22.29,22.97,20.8164901419256,321200,0.0,1.0
2013-01-08,22.22,22.43,21.88,22.31,20.2183672209995,364000,0.0,1.0
2013-01-07,22.37,22.488,22.04,22.18,20.1005551305141,259000,0.0,1.0
2013-01-04,23.07,23.07,22.53,22.58,20.4630538704693,181100,0.0,1.0
2013-01-03,22.94,23.18,22.675,22.95,20.7983652049278,321200,0.0,1.0
2013-01-02,22.79,23.0,22.58,22.83,20.6896155829413,637500,0.0,1.0
2012-12-31,21.64,22.33,21.3327,22.28,20.1911798155029,475000,0.0,1.0
2012-12-28,21.57,21.97,21.41,21.58,19.5568070205814,173200,0.0,1.0
2012-12-27,21.81,21.89,21.1,21.74,19.7018065165634,336500,0.0,1.0
2012-12-26,21.77,21.96,21.16,21.55,19.5296196150847,141000,0.0,1.0
2012-12-24,21.78,21.79,21.43,21.73,19.6927440480645,85600,0.0,1.0
2012-12-21,21.24,21.96,20.69,21.69,19.656494174069,559500,0.0,1.0
2012-12-20,21.58,21.66,21.2278,21.5806,19.5573507686913,333300,0.0,1.0
2012-12-19,21.21,21.66,21.0,21.5,19.4843072725903,235200,1.0,1.0
2012-12-18,21.92,22.38,21.75,22.25,19.2678149695615,265500,0.0,1.0
2012-12-17,21.88,22.068,21.681,21.97,19.0253435901693,146900,0.0,1.0
2012-12-14,21.42,21.9,21.3321,21.8,18.8781288241097,145300,0.0,1.0
2012-12-13,21.91,22.074,21.4,21.51,18.6269977525963,215100,0.0,1.0
2012-12-12,22.13,22.31,21.76,21.93,18.9907048216847,345600,0.0,1.0
2012-12-11,21.32,22.02,21.28,21.99,19.0426629744116,356900,0.0,1.0
2012-12-10,21.0,21.24,20.82,21.08,18.2546309913868,155600,0.0,1.0
2012-12-07,21.09,21.1,20.4359,20.98,18.1680340701753,192100,0.0,1.0
2012-12-06,21.29,21.45,20.9,21.01,18.1940131465388,349500,0.0,1.0
2012-12-05,21.51,21.57,21.04,21.46,18.5836992919906,175400,0.0,1.0
2012-12-04,21.4,21.6,21.11,21.43,18.5577202156271,243400,0.0,1.0
2012-12-03,21.34,21.51,21.06,21.42,18.549060523506,232500,0.0,1.0
2012-11-30,21.1,21.29,20.8434,21.16,18.3239085283561,295200,0.0,1.0
2012-11-29,20.49,21.24,20.3812,21.12,18.2892697598714,410000,0.0,1.0
2012-11-28,20.1,20.45,19.89,20.35,17.6224734665428,137600,0.0,1.0
2012-11-27,20.21,20.45,20.0519,20.18,17.4752587004832,152000,0.0,1.0
2012-11-26,19.88,20.31,19.73,20.31,17.5878346980582,156000,0.0,1.0
2012-11-23,19.79,20.07,19.54,19.92,17.2501067053333,108900,0.0,1.0
2012-11-21,19.49,19.795,19.2207,19.66,17.0249547101834,141800,0.0,1.0
2012-11-20,19.63,19.63,19.25,19.4,16.7998027150334,194500,0.0,1.0
2012-11-19,19.05,19.78,18.85,19.74,17.0942322471526,555300,0.0,1.0
2012-11-16,18.35,18.96,18.0034,18.88,16.3494987247336,255500,0.0,1.0
2012-11-15,18.45,18.7474,17.54,18.4,15.9338335029183,241100,0.0,1.0
2012-11-14,19.19,19.22,18.65,18.74,16.2282630350375,210400,0.0,1.0
2012-11-13,19.1,19.33,18.58,19.09,16.5313522592777,273500,0.0,1.0
2012-11-12,19.36,19.475,19.16,19.27,16.6872267174585,270100,0.0,1.0
2012-11-09,18.9,19.66,18.88,19.56,16.9383577889719,346400,0.0,1.0
2012-11-08,18.88,19.24,18.781,19.0,16.4534150301874,173400,0.0,1.0
2012-11-07,19.2,19.31,18.69,19.04,16.488053798672,206300,0.0,1.0
2012-11-06,19.45,19.73,19.35,19.44,16.834441483518,213200,0.0,1.0
2012-11-05,18.86,19.59,18.0,19.45,16.8431011756392,194900,0.0,1.0
2012-11-02,17.17,19.39,17.17,19.0,16.4534150301874,633300,0.0,1.0
2012-11-01,19.46,19.956,18.3417,19.84,17.1808291683641,286800,0.0,1.0
2012-10-31,19.21,19.58,19.04,19.43,16.8257817913969,417800,0.0,1.0
2012-10-26,18.59,19.29,18.4629,19.25,16.6699073332162,337500,0.0,1.0
2012-10-25,18.55,18.66,18.17,18.53,16.0464095004933,220100,0.0,1.0
2012-10-24,18.95,18.95,18.37,18.4,15.9338335029183,167500,0.0,1.0
2012-10-23,18.16,18.93,18.14,18.81,16.2888808798855,182200,0.0,1.0
2012-10-22,18.3,18.58,18.23,18.42,15.9511528871606,129700,0.0,1.0
2012-10-19,18.81,18.81,18.23,18.36,15.8991947344337,240700,0.0,1.0
2012-10-18,19.04,19.13,18.73,18.93,16.3927971853393,229900,0.0,1.0
2012-10-17,18.77,19.368,18.54,19.15,16.5833104120046,252000,0.0,1.0
2012-10-16,18.58,18.87,18.45,18.85,16.3235196483701,258900,0.0,1.0
2012-10-15,18.32,18.53,18.21,18.51,16.029090116251,307400,0.0,1.0
2012-10-12,18.35,18.51,18.14,18.37,15.9078544265549,316900,0.0,1.0
2012-10-11,18.16,18.49,18.0426,18.39,15.9251738107972,313600,0.0,1.0
2012-10-10,17.89,18.12,17.59,18.0,15.5874458180723,276600,0.0,1.0
2012-10-09,18.03,18.35,17.56,17.9,15.5008488968607,492300,0.0,1.0
2012-10-08,18.17,18.3089,17.897,17.92,15.518168281103,227500,0.0,1.0
2012-10-05,18.35,18.54,18.25,18.26,15.8125978132222,360000,0.0,1.0
2012-10-04,18.79,18.79,18.21,18.32,15.8645559659491,433700,0.0,1.0
2012-10-03,19.23,19.2483,18.59,18.75,16.2369227271586,310300,0.0,1.0
2012-10-02,18.99,19.56,18.99,19.15,16.5833104120046,228700,0.0,1.0
2012-10-01,19.77,20.07,19.26,19.39,16.7911430229123,216700,0.0,1.0
2012-09-28,19.86,19.97,19.63,19.75,17.1028919392737,211800,0.0,1.0
2012-09-27,19.53,20.12,19.35,19.99,17.3107245501814,169400,0.0,1.0
2012-09-26,19.75,19.9151,18.85,19.37,16.77382363867,396800,0.0,1.0
2012-09-25,20.53,20.67,19.68,19.74,17.0942322471526,217400,0.0,1.0
2012-09-24,20.53,20.77,20.3,20.31,17.5878346980582,240100,0.0,1.0
2012-09-21,21.02,21.04,20.61,20.63,17.864944845935,559900,0.0,1.0
2012-09-20,20.61,20.86,20.47,20.73,17.9515417671466,173000,0.0,1.0
2012-09-19,20.75,20.78,20.4,20.72,17.9428820750254,174000,0.0,1.0
2012-09-18,20.54,20.82,20.46,20.63,17.864944845935,237600,0.0,1.0
2012-09-17,21.18,21.18,20.47,20.65,17.8822642301773,253300,0.0,1.0
2012-09-14,21.06,21.49,20.8918,21.18,18.3412279125984,318200,0.0,1.0
2012-09-13,20.98,21.06,20.72,20.9,18.0987565332061,209400,0.0,1.0
2012-09-12,21.08,21.18,20.77,20.86,18.0641177647215,155200,0.0,1.0
