,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2013-12-02,23.21,23.7,23.15,23.48,16.1600177473624,1719200,0.0,1.0
2013-11-29,23.72,23.72,23.2,23.27,16.0154860724499,767500,0.0,1.0
2013-11-27,23.26,23.73,23.26,23.7,16.311431882985,1369100,0.0,1.0
2013-11-26,23.6,23.6,23.13,23.3,16.0361334545802,1449900,0.0,1.0
2013-11-25,23.48,23.54,23.26,23.54,16.2013125116231,1189200,0.0,1.0
2013-11-22,23.67,23.73,23.355,23.52,16.1875475902029,1028875,0.0,1.0
2013-11-21,23.5,23.73,23.32,23.73,16.3320792651154,1019950,0.0,1.0
2013-11-20,23.56,23.84,23.3,23.43,16.1256054438118,1307000,0.0,1.0
2013-11-19,23.62,23.88,23.46,23.56,16.2150774330434,1520000,0.0,1.0
2013-11-18,24.04,24.05,23.54,23.7,16.311431882985,1202200,0.0,1.0
2013-11-15,23.95,23.96,23.64,23.75,16.3458441865356,832200,0.0,1.0
2013-11-14,23.93,24.17,23.89,23.91,16.4559635578976,869400,0.0,1.0
2013-11-13,23.49,23.93,23.47,23.84,16.4077863329267,1091500,0.0,1.0
2013-11-12,23.72,23.85,23.46,23.64,16.2701371187243,1123300,0.0,1.0
2013-11-11,23.74,23.91,23.68,23.8,16.3802564900862,660400,0.0,1.0
2013-11-08,23.76,23.87,23.32,23.74,16.3389617258255,1059800,0.0,1.0
2013-11-07,24.43,24.49,23.93,23.97,16.4972583221583,1363400,0.0,1.0
2013-11-06,24.39,24.56,24.32,24.36,16.765674289853,956400,0.0,1.0
2013-11-05,24.62,24.73,24.22,24.24,16.6830847613315,1071900,0.0,1.0
2013-11-04,24.89,24.96,24.65,24.75,17.0340902575477,934600,0.0,1.0
2013-11-01,24.88,25.11,24.46,24.78,17.054737639678,1580100,0.0,1.0
2013-10-31,24.99,25.02,24.51,24.81,17.0753850218084,1877300,0.0,1.0
2013-10-30,25.1,25.16,24.76,24.95,17.1717394717501,1520700,0.0,1.0
2013-10-29,24.96,25.19,24.6,25.12,17.2887413038221,1772100,0.0,1.0
2013-10-28,25.18,25.18,24.64,25.06,17.2474465395614,1381300,0.0,1.0
2013-10-25,24.65,25.16,24.47,25.09,17.2680939216918,1289300,0.0,1.0
2013-10-24,25.13,25.17,24.27,24.55,16.8964410433453,2585000,0.0,1.0
2013-10-23,25.18,25.28,25.03,25.18,17.3300360680828,1109000,0.0,1.0
2013-10-22,25.02,25.42,24.89,25.26,17.3850957537638,1266200,0.0,1.0
2013-10-21,24.95,24.98,24.73,24.95,17.1717394717501,1505300,0.0,1.0
2013-10-18,24.97,25.05,24.83,25.01,17.2130342360108,1709100,0.0,1.0
2013-10-17,24.45,24.99,24.45,24.95,17.1717394717501,1737700,0.0,1.0
2013-10-16,24.03,24.51,24.01,24.47,16.8413813576643,938400,0.0,1.0
2013-10-15,24.0,24.2,23.89,23.97,16.4972583221583,956100,0.0,1.0
2013-10-14,23.93,24.08,23.74,24.04,16.5454355471291,1095000,0.0,1.0
2013-10-11,23.84,24.06,23.63,24.05,16.5523180078393,1299700,0.0,1.0
2013-10-10,23.56,23.9,23.3,23.83,16.4009038722166,1761800,0.0,1.0
2013-10-09,23.32,23.59,23.25,23.28,16.02236853316,1407000,0.0,1.0
2013-10-08,23.63,23.7,23.29,23.33,16.0567808367106,1329900,0.235,1.0
2013-10-07,23.49,23.94,23.42,23.79,16.2100919204475,1639800,0.0,1.0
2013-10-04,23.61,23.86,23.43,23.62,16.0942568794018,1013500,0.0,1.0
2013-10-03,24.05,24.1,23.51,23.58,16.0670015756264,1640200,0.0,1.0
2013-10-02,23.89,24.16,23.74,24.07,16.4008790468756,1423500,0.0,1.0
2013-10-01,23.7,24.3,23.66,24.01,16.3599960912124,2668600,0.0,1.0
2013-09-30,23.86,24.14,23.57,23.7,16.1487674869527,1722900,0.0,1.0
2013-09-27,23.9,24.07,23.7,23.99,16.3463684393247,985800,0.0,1.0
2013-09-26,23.75,23.99,23.74,23.99,16.3463684393247,1028100,0.0,1.0
2013-09-25,23.63,23.99,23.44,23.76,16.1896504426159,1345200,0.0,1.0
2013-09-24,23.96,24.03,23.63,23.64,16.1078845312896,1262100,0.0,1.0
2013-09-23,24.25,24.47,23.96,23.98,16.3395546133809,898400,0.0,1.0
2013-09-20,24.72,24.77,24.23,24.3,16.5575970435844,2563800,0.0,1.0
2013-09-19,24.85,25.08,24.69,24.74,16.8574053851144,1636500,0.0,1.0
2013-09-18,24.06,24.87,23.68,24.85,16.9323574704969,2466100,0.0,1.0
2013-09-17,24.04,24.3,23.88,23.96,16.3259269614931,1007900,0.0,1.0
2013-09-16,24.38,24.49,23.97,24.07,16.4008790468756,1098300,0.0,1.0
2013-09-13,23.83,24.06,23.8,23.96,16.3259269614931,1078300,0.0,1.0
2013-09-12,23.94,24.11,23.76,23.87,16.2646025279984,1909300,0.0,1.0
2013-09-11,23.62,23.93,23.56,23.92,16.2986716577177,1675100,0.0,1.0
2013-09-10,23.56,23.72,23.4,23.69,16.1419536610089,2379400,0.0,1.0
2013-09-09,22.89,23.52,22.75,23.51,16.0193047940194,2243400,0.0,1.0
2013-09-06,22.58,22.98,22.58,22.88,15.5900337595561,1900000,0.0,1.0
2013-09-05,22.6,22.62,22.25,22.38,15.249342462363,894200,0.0,1.0
2013-09-04,22.24,22.77,22.14,22.64,15.4265019369034,1493200,0.0,1.0
2013-09-03,22.78,22.8,21.96,22.24,15.1539488991489,2922800,0.0,1.0
2013-08-30,22.85,23.0,22.52,22.59,15.3924328071841,1810200,0.0,1.0
2013-08-29,22.67,22.85,22.48,22.85,15.5695922817245,1504100,0.0,1.0
2013-08-28,22.96,23.0,22.63,22.71,15.4741987185104,750600,0.0,1.0
2013-08-27,22.98,23.19,22.83,22.92,15.6172890633315,1103100,0.0,1.0
2013-08-26,23.07,23.27,22.94,23.14,15.7671932340965,1426900,0.0,1.0
2013-08-23,22.72,23.05,22.5,23.01,15.6786134968263,1756500,0.0,1.0
2013-08-22,22.81,22.9,22.47,22.77,15.5150816741736,1243000,0.0,1.0
2013-08-21,22.75,23.03,22.22,22.74,15.494640196342,2275900,0.0,1.0
2013-08-20,22.4,22.91,22.38,22.76,15.5082678482297,2600800,0.0,1.0
2013-08-19,22.47,22.52,22.27,22.35,15.2289009845314,2047800,0.0,1.0
2013-08-16,23.03,23.03,22.42,22.47,15.3106668958577,1601100,0.0,1.0
2013-08-15,23.49,23.55,22.95,23.07,15.7194964524894,2021500,0.0,1.0
2013-08-14,23.7,23.79,23.46,23.62,16.0942568794018,1598500,0.0,1.0
2013-08-13,24.22,24.22,23.58,23.67,16.1283260091211,1842800,0.0,1.0
2013-08-12,24.46,24.47,24.0,24.22,16.5030864360335,1284200,0.0,1.0
2013-08-09,24.26,24.66,24.11,24.49,16.6870597365178,1576800,0.0,1.0
2013-08-08,24.6,24.65,24.09,24.24,16.5167140879213,1816200,0.0,1.0
2013-08-07,24.61,24.67,24.36,24.5,16.6938735624617,1062100,0.0,1.0
2013-08-06,24.68,24.98,24.51,24.62,16.775639473788,1109900,0.0,1.0
2013-08-05,24.78,25.0,24.58,24.72,16.8437777332266,1094100,0.0,1.0
2013-08-02,25.12,25.33,24.79,24.88,16.9527989483284,1721700,0.0,1.0
2013-08-01,25.18,25.33,24.95,25.11,17.1095169450373,2692200,0.0,1.0
2013-07-31,25.68,25.72,24.83,25.04,17.0618201634302,3043400,0.0,1.0
2013-07-30,25.01,25.78,25.0,25.5,17.3752561568479,995000,0.0,1.0
2013-07-29,25.68,25.84,25.39,25.45,17.3411870271286,1089200,0.0,1.0
2013-07-26,25.4,25.75,25.37,25.73,17.5319741535567,826900,0.0,1.0
2013-07-25,25.32,25.58,25.28,25.52,17.3888838087356,1076800,0.0,1.0
2013-07-24,25.93,25.95,25.16,25.35,17.2730487676899,1335900,0.0,1.0
2013-07-23,25.98,26.0,25.81,25.93,17.6682506724339,706500,0.0,1.0
2013-07-22,25.88,26.07,25.84,25.98,17.7023198021532,981600,0.0,1.0
2013-07-19,26.08,26.16,25.81,25.95,17.6818783243217,727400,0.0,1.0
2013-07-18,26.08,26.35,26.0,26.1,17.7840857134796,1021900,0.0,1.0
2013-07-17,25.94,26.08,25.73,26.04,17.7432027578164,935900,0.0,1.0
2013-07-16,25.87,26.17,25.73,25.82,17.5932985870515,1390100,0.0,1.0
2013-07-15,25.9,26.17,25.87,25.9,17.6478091946023,786500,0.0,1.0
2013-07-12,26.14,26.2,25.85,25.9,17.6478091946023,1113900,0.0,1.0
2013-07-11,25.72,26.11,25.72,26.1,17.7840857134796,2425000,0.0,1.0
2013-07-10,25.87,25.94,25.31,25.45,17.3411870271286,3603200,0.0,1.0
2013-07-09,25.41,25.99,25.33,25.85,17.613740064883,2212700,0.0,1.0
2013-07-08,25.73,25.82,25.32,25.32,17.2526072898584,2926500,0.235,1.0
2013-07-05,25.98,26.03,24.95,25.77,17.3977573805381,2215500,0.0,1.0
2013-07-03,25.94,26.03,25.41,25.94,17.5125272196801,1977100,0.0,1.0
2013-07-02,25.56,26.06,25.54,26.05,17.5867900567721,2985400,0.0,1.0
2013-07-01,25.57,25.73,25.35,25.57,17.2627340403709,1652800,0.0,1.0
2013-06-28,25.39,25.75,25.21,25.49,17.208724704304,3101000,0.0,1.0
2013-06-27,25.14,25.55,25.09,25.41,17.1547153682372,2818700,0.0,1.0
2013-06-26,24.75,25.03,24.7,24.88,16.7969035167942,2526700,0.0,1.0
2013-06-25,24.26,24.68,24.04,24.55,16.5741150055184,2546200,0.0,1.0
2013-06-24,23.68,24.72,23.42,24.13,16.2905659911674,3580000,0.0,1.0
2013-06-21,23.28,24.04,23.27,23.93,16.1555426510002,3044500,0.0,1.0
2013-06-20,23.74,23.74,23.02,23.15,15.6289516243483,2646700,0.0,1.0
2013-06-19,24.52,24.66,23.74,23.9,16.1352891499751,1854900,0.0,1.0
2013-06-18,24.23,24.68,24.18,24.5,16.5403591704766,1076400,0.0,1.0
2013-06-17,24.42,24.57,24.04,24.23,16.358077661251,1238900,0.0,1.0
2013-06-14,24.27,24.62,24.06,24.27,16.3850823292844,1746500,0.0,1.0
2013-06-13,23.69,24.46,23.69,24.28,16.3918334962927,2115600,0.0,1.0
2013-06-12,23.91,24.02,23.6,23.74,16.0272704778414,2136000,0.0,1.0
2013-06-11,24.11,24.31,23.79,23.82,16.0812798139083,1328600,0.0,1.0
2013-06-10,24.51,24.63,24.2,24.32,16.4188381643262,1537400,0.0,1.0
2013-06-07,24.65,24.71,24.08,24.49,16.5336080034683,1504100,0.0,1.0
2013-06-06,24.35,24.6,24.12,24.59,16.6011196735518,1545600,0.0,1.0
2013-06-05,24.4,24.64,24.3,24.33,16.4255893313345,1977000,0.0,1.0
2013-06-04,24.94,25.11,24.46,24.49,16.5336080034683,2890800,0.0,1.0
2013-06-03,24.49,25.06,24.31,24.93,16.830659351836,3923800,0.0,1.0
2013-05-31,24.39,24.79,24.32,24.37,16.452593999368,3017800,0.0,1.0
2013-05-30,24.6,24.69,24.35,24.4,16.472847500393,3121700,0.0,1.0
2013-05-29,24.87,24.9,24.35,24.63,16.6281243415853,2173800,0.0,1.0
2013-05-28,25.54,25.56,24.95,25.1,16.9454291909781,2798700,0.0,1.0
2013-05-24,25.24,25.34,24.84,25.28,17.0669501971285,1734100,0.0,1.0
2013-05-23,25.9,25.9,25.12,25.33,17.1007060321703,3820900,0.0,1.0
2013-05-22,26.78,26.88,25.94,26.01,17.5597853887386,2000300,0.0,1.0
2013-05-21,26.67,27.04,26.59,26.82,18.1066299164156,1679800,0.0,1.0
2013-05-20,26.42,26.66,26.33,26.66,17.9986112442819,1124200,0.0,1.0
2013-05-17,26.54,26.68,26.41,26.48,17.8770902381315,1903600,0.0,1.0
2013-05-16,26.3,26.54,26.25,26.51,17.8973437391565,1099000,0.0,1.0
2013-05-15,26.24,26.38,26.05,26.38,17.8095785680479,1761100,0.0,1.0
2013-05-14,25.93,26.26,25.89,26.26,17.7285645639476,2352800,0.0,1.0
2013-05-13,25.68,25.97,25.63,25.94,17.5125272196801,2431500,0.0,1.0
2013-05-10,25.4,25.75,25.3,25.64,17.3099922094294,2281500,0.0,1.0
2013-05-09,25.15,25.43,25.15,25.36,17.1209595331954,2375000,0.0,1.0
2013-05-08,24.82,25.2,24.78,25.2,17.0129408610617,1761000,0.0,1.0
2013-05-07,24.53,25.01,24.48,24.85,16.7766500157691,2045400,0.0,1.0
2013-05-06,24.39,24.51,24.3,24.51,16.547110337485,2126800,0.0,1.0
2013-05-03,24.57,24.8,24.27,24.31,16.4120869973178,2445200,0.0,1.0
2013-05-02,24.43,24.56,24.27,24.39,16.4660963333847,2128300,0.0,1.0
2013-05-01,24.55,24.66,24.29,24.35,16.4390916653512,1859300,0.0,1.0
2013-04-30,24.5,24.59,24.27,24.58,16.5943685065435,3464500,0.0,1.0
2013-04-29,24.19,24.54,24.17,24.51,16.547110337485,1193100,0.0,1.0
2013-04-26,24.26,24.41,24.09,24.16,16.3108194921924,849700,0.0,1.0
2013-04-25,24.63,24.67,24.25,24.25,16.3715799952677,1388100,0.0,1.0
2013-04-24,24.54,24.74,24.47,24.59,16.6011196735518,1066000,0.0,1.0
2013-04-23,24.45,24.59,24.21,24.51,16.547110337485,1213600,0.0,1.0
2013-04-22,24.62,24.62,24.28,24.35,16.4390916653512,851700,0.0,1.0
2013-04-19,24.49,24.64,24.36,24.56,16.5808661725268,787000,0.0,1.0
2013-04-18,24.48,24.55,24.3,24.41,16.4795986674014,1265800,0.0,1.0
2013-04-17,24.77,24.82,24.32,24.44,16.4998521684265,1348200,0.0,1.0
2013-04-16,24.65,24.98,24.39,24.96,16.8509128528611,1405000,0.0,1.0
2013-04-15,24.76,24.94,24.48,24.52,16.5538615044933,1640800,0.0,1.0
2013-04-12,24.83,24.93,24.68,24.89,16.8036546838026,1160700,0.0,1.0
2013-04-11,24.77,25.04,24.72,24.85,16.7766500157691,1660300,0.0,1.0
2013-04-10,24.85,24.93,24.68,24.75,16.7091383456856,1130200,0.0,1.0
2013-04-09,24.95,25.0,24.76,24.82,16.7563965147441,1958000,0.0,1.0
2013-04-08,24.77,24.95,24.6,24.94,16.8374105188444,1599700,0.0,1.0
2013-04-05,24.24,24.81,24.17,24.78,16.7293918467106,1169400,0.235,1.0
2013-04-04,24.28,24.77,24.27,24.72,16.5321033959899,1400300,0.0,1.0
2013-04-03,24.38,24.43,24.19,24.25,16.2177794236551,998600,0.0,1.0
2013-04-02,24.4,24.49,24.23,24.33,16.2712813763929,1073700,0.0,1.0
2013-04-01,24.15,24.3,23.97,24.3,16.2512181441163,797600,0.0,1.0
2013-03-28,24.19,24.26,23.99,24.19,16.1776529591017,1460900,0.0,1.0
2013-03-27,24.03,24.16,23.93,24.14,16.1442142386406,909500,0.0,1.0
2013-03-26,23.96,24.13,23.96,24.11,16.1241510063639,1181800,0.0,1.0
2013-03-25,23.94,24.06,23.83,23.92,15.9970838686116,1020700,0.0,1.0
2013-03-22,23.86,24.18,23.73,23.93,16.0037716127038,1015500,0.0,1.0
2013-03-21,23.92,24.14,23.77,23.77,15.8967677072281,1395500,0.0,1.0
2013-03-20,24.29,24.35,23.93,24.04,16.0773367977183,1477200,0.0,1.0
2013-03-19,24.43,24.52,24.04,24.18,16.1709652150095,1133700,0.0,1.0
2013-03-18,24.5,24.74,24.31,24.41,16.3247833291308,1580100,0.0,1.0
2013-03-15,24.35,24.75,24.32,24.71,16.5254156518976,2622000,0.0,1.0
2013-03-14,24.31,24.45,24.25,24.41,16.3247833291308,1800800,0.0,1.0
2013-03-13,24.35,24.47,24.19,24.28,16.2378426559318,1631900,0.0,1.0
2013-03-12,24.36,24.4,24.15,24.28,16.2378426559318,2802600,0.0,1.0
2013-03-11,24.5,24.6,24.35,24.38,16.3047200968541,2733400,0.0,1.0
2013-03-08,24.49,24.49,24.25,24.46,16.3582220495919,3298600,0.0,1.0
2013-03-07,24.43,24.56,24.33,24.42,16.331471073223,2279500,0.0,1.0
2013-03-06,24.42,24.45,24.17,24.42,16.331471073223,1272700,0.0,1.0
2013-03-05,24.19,24.34,24.03,24.34,16.2779691204852,1925000,0.0,1.0
2013-03-04,23.87,24.1,23.79,24.07,16.097400029995,2773600,0.0,1.0
2013-03-01,23.83,24.05,23.61,23.97,16.0305225890727,2419700,0.0,1.0
2013-02-28,24.33,24.42,23.86,23.86,15.9569574040582,4427800,0.0,1.0
2013-02-27,24.34,24.51,24.22,24.26,16.2244671677473,1776900,0.0,1.0
2013-02-26,24.45,24.6,24.08,24.34,16.2779691204852,2516900,0.0,1.0
2013-02-25,24.9,25.0,24.39,24.39,16.3114078409463,2255400,0.0,1.0
2013-02-22,24.8,24.91,24.7,24.84,16.6123563250966,2461600,0.0,1.0
2013-02-21,24.88,25.07,24.66,24.76,16.5588543723588,2961800,0.0,1.0
2013-02-20,24.88,25.18,24.83,24.95,16.6859215101111,2803100,0.0,1.0
2013-02-19,24.55,24.88,24.49,24.88,16.6391073014655,2871100,0.0,1.0
2013-02-15,24.34,24.5,24.25,24.45,16.3515343054997,1791200,0.0,1.0
2013-02-14,24.21,24.43,24.21,24.32,16.2645936323007,1277400,0.0,1.0
2013-02-13,24.19,24.32,24.17,24.3,16.2512181441163,1821500,0.0,1.0
2013-02-12,23.81,24.18,23.8,24.17,16.1642774709173,2836300,0.0,1.0
2013-02-11,23.56,23.86,23.54,23.81,15.923518683597,1517800,0.0,1.0
2013-02-08,23.47,23.69,23.37,23.6,15.7830760576602,2454600,0.0,1.0
2013-02-07,23.64,23.68,23.22,23.31,15.5891314789856,1889300,0.0,1.0
2013-02-06,23.33,23.76,23.25,23.61,15.7897638017525,3152900,0.0,1.0
2013-02-05,23.26,23.54,22.18,23.47,15.6961353844613,5717600,0.0,1.0
2013-02-04,23.54,23.9,23.33,23.4,15.6493211758157,3875900,0.0,1.0
2013-02-01,23.96,23.96,23.54,23.75,15.8833922190437,3910300,0.0,1.0
2013-01-31,24.52,24.52,23.86,23.89,15.9770206363349,5270600,0.0,1.0
2013-01-30,24.83,24.93,24.53,24.56,16.4250994905142,2404900,0.0,1.0
2013-01-29,24.68,24.93,24.6,24.91,16.6591705337422,3185400,0.0,1.0
2013-01-28,24.82,24.88,24.6,24.68,16.505352419621,1700300,0.0,1.0
2013-01-25,24.77,24.87,24.66,24.76,16.5588543723588,1938400,0.0,1.0
2013-01-24,24.83,25.0,24.54,24.72,16.5321033959899,1928500,0.0,1.0
2013-01-23,24.56,24.87,24.54,24.78,16.5722298605433,1349500,0.0,1.0
2013-01-22,24.59,24.68,24.56,24.62,16.4652259550676,2342000,0.0,1.0
2013-01-18,24.67,24.74,24.52,24.62,16.4652259550676,1563100,0.0,1.0
2013-01-17,24.71,24.85,24.66,24.67,16.4986646755287,2034100,0.0,1.0
2013-01-16,24.62,24.72,24.56,24.7,16.5187279078054,1011900,0.0,1.0
2013-01-15,24.45,24.67,24.42,24.65,16.4852891873443,1685100,0.0,1.0
2013-01-14,24.39,24.55,24.35,24.52,16.3983485141453,1283500,0.0,1.0
2013-01-11,24.35,24.49,24.19,24.39,16.3114078409463,2617800,0.0,1.0
2013-01-10,24.35,24.44,24.25,24.4,16.3180955850386,2016400,0.0,1.0
2013-01-09,24.05,24.4,24.03,24.3,16.2512181441163,3313300,0.0,1.0
2013-01-08,24.03,24.12,22.68,24.03,16.0706490536261,2078100,0.22,1.0
2013-01-07,23.59,24.16,23.55,24.15,16.0043783358792,2041500,0.0,1.0
2013-01-04,23.99,24.0,23.88,23.99,15.8983451874841,1224500,0.0,1.0
2013-01-03,23.93,24.11,23.86,23.97,15.8850910439347,1318500,0.0,1.0
2013-01-02,24.13,24.16,23.77,23.92,15.8519556850613,2205600,0.0,1.0
2012-12-31,23.52,23.8,23.47,23.78,15.7591766802156,1772100,0.0,1.0
2012-12-28,23.65,23.79,23.57,23.58,15.6266352447218,1020800,0.0,1.0
2012-12-27,23.6,23.82,23.51,23.76,15.7459225366662,1246100,0.0,1.0
2012-12-26,23.83,23.84,23.52,23.57,15.6200081729471,1469300,0.0,1.0
2012-12-24,23.75,23.92,23.63,23.85,15.8055661826384,734200,0.0,1.0
2012-12-21,23.44,23.91,23.34,23.82,15.7856849673144,4087700,0.0,1.0
2012-12-20,23.16,23.62,23.1,23.6,15.6398893882712,1646400,0.0,1.0
2012-12-19,23.3,23.3,23.06,23.14,15.3350440866354,2418800,0.0,1.0
2012-12-18,22.9,23.17,22.87,23.17,15.3549253019594,2259700,0.0,1.0
2012-12-17,22.67,22.92,22.54,22.92,15.1892485075922,2041400,0.0,1.0
2012-12-14,22.63,22.87,22.52,22.65,15.0103175696755,923800,0.0,1.0
2012-12-13,22.81,22.83,22.58,22.61,14.9838092825767,1928400,0.0,1.0
2012-12-12,22.83,22.96,22.71,22.76,15.0832153591971,3293700,0.0,1.0
2012-12-11,22.97,23.05,22.75,22.9,15.1759943640428,2500000,0.0,1.0
2012-12-10,23.03,23.18,22.88,22.94,15.2025026511415,2233900,0.0,1.0
2012-12-07,23.2,23.24,23.0,23.03,15.2621462971138,1152200,0.0,1.0
2012-12-06,23.17,23.38,23.09,23.17,15.3549253019594,1529300,0.0,1.0
2012-12-05,23.14,23.26,22.96,23.15,15.3416711584101,2557000,0.0,1.0
2012-12-04,23.0,23.26,22.92,23.11,15.3151628713113,1889400,0.0,1.0
2012-12-03,22.99,23.14,22.86,23.05,15.2754004406631,1846700,0.0,1.0
2012-11-30,23.11,23.18,22.85,23.01,15.2488921535644,3478400,0.0,1.0
2012-11-29,23.08,23.22,22.7,23.02,15.2555192253391,4550500,0.0,1.0
2012-11-28,23.26,23.26,22.77,22.96,15.2157567946909,2165300,0.0,1.0
2012-11-27,22.81,23.41,22.44,23.12,15.321789943086,3588300,0.0,1.0
2012-11-26,22.75,23.14,22.73,22.93,15.1958755793668,1155400,0.0,1.0
2012-11-23,22.83,22.93,22.74,22.91,15.1826214358175,434500,0.0,1.0
2012-11-21,22.8,22.85,22.59,22.71,15.0500800003236,1190600,0.0,1.0
2012-11-20,22.8,22.84,22.59,22.82,15.1229777898452,2397400,0.0,1.0
2012-11-19,22.68,22.89,22.44,22.85,15.1428590051693,2031500,0.0,1.0
2012-11-16,22.6,22.71,22.31,22.57,14.957300995478,1124500,0.0,1.0
2012-11-15,22.7,22.76,22.35,22.51,14.9175385648298,2117100,0.0,1.0
2012-11-14,23.35,23.39,22.62,22.73,15.063334143873,1916100,0.0,1.0
2012-11-13,23.25,23.51,23.25,23.33,15.4609584503545,1170000,0.0,1.0
2012-11-12,23.49,23.61,23.14,23.42,15.5206020963267,1812200,0.0,1.0
2012-11-09,23.8,23.82,23.42,23.44,15.5338562398761,2005400,0.0,1.0
2012-11-08,24.21,24.22,23.83,23.85,15.8055661826384,1530000,0.0,1.0
2012-11-07,24.23,24.4,24.14,24.22,16.050767838302,1821900,0.0,1.0
2012-11-06,24.51,24.65,24.3,24.4,16.1700551302464,2285100,0.0,1.0
2012-11-05,24.77,24.77,24.44,24.64,16.329104852839,1118300,0.0,1.0
2012-11-02,24.63,25.09,24.59,24.77,16.41525678591,2792900,0.0,1.0
2012-11-01,24.24,24.74,24.07,24.47,16.2164446326693,3236900,0.0,1.0
2012-10-31,24.15,24.31,23.77,24.27,16.0839031971755,3670900,0.0,1.0
2012-10-26,24.42,24.42,24.03,24.22,16.050767838302,1297700,0.0,1.0
2012-10-25,24.34,24.48,24.05,24.37,16.1501739149224,1707600,0.0,1.0
2012-10-24,24.38,24.46,24.11,24.27,16.0839031971755,844700,0.0,1.0
2012-10-23,24.29,24.39,24.08,24.28,16.0905302689502,1120100,0.0,1.0
2012-10-22,24.71,24.73,24.28,24.47,16.2164446326693,814300,0.0,1.0
2012-10-19,24.74,24.93,24.68,24.71,16.3754943552619,1709700,0.0,1.0
2012-10-18,24.41,24.79,24.36,24.79,16.4285109294594,1056700,0.0,1.0
2012-10-17,24.43,24.5,24.22,24.4,16.1700551302464,1738600,0.0,1.0
2012-10-16,24.38,24.52,24.24,24.43,16.1899363455705,2518800,0.0,1.0
2012-10-15,24.06,24.29,23.84,24.29,16.0971573407248,1329000,0.0,1.0
2012-10-12,24.17,24.31,24.01,24.01,15.9115993310335,3325200,0.0,1.0
2012-10-11,24.55,24.6,24.17,24.17,16.0176324794286,1846600,0.0,1.0
2012-10-10,24.24,24.47,24.17,24.47,16.2164446326693,2159900,0.0,1.0
2012-10-09,24.13,24.37,24.1,24.25,16.0706490536261,3306200,0.0,1.0
2012-10-08,24.06,24.3,23.99,24.15,16.0043783358792,2627700,0.0,1.0
2012-10-05,23.88,24.28,23.85,24.16,16.0110054076539,2026600,0.22,1.0
2012-10-04,24.6,24.63,24.06,24.15,15.8599581868269,3037600,0.0,1.0
2012-10-03,24.7,24.73,24.4,24.47,16.0701108418905,2476600,0.0,1.0
2012-10-02,24.4,24.69,24.4,24.69,16.2145907922467,1693600,0.0,1.0
2012-10-01,24.85,24.91,24.19,24.52,16.1029471942442,2487800,0.0,1.0
2012-09-28,25.03,25.03,24.79,24.82,16.2999653083662,2651900,0.0,1.0
2012-09-27,24.98,25.3,24.85,25.08,16.4707143406054,3396500,0.0,1.0
2012-09-26,24.84,25.09,24.76,24.93,16.3722052835443,2283100,0.0,1.0
2012-09-25,25.22,25.35,24.84,24.84,16.3130998493077,3235300,0.0,1.0
2012-09-24,25.22,25.45,25.02,25.21,16.5560888567249,2083900,0.0,1.0
2012-09-21,25.29,25.4,25.12,25.25,16.5823579386079,4819900,0.0,1.0
2012-09-20,25.85,25.87,25.17,25.33,16.6348961023738,4097700,0.0,1.0
2012-09-19,26.02,26.11,25.89,25.93,17.0289323306179,2619300,0.0,1.0
2012-09-18,26.36,26.55,25.99,26.02,17.0880377648545,2862600,0.0,1.0
2012-09-17,26.26,26.48,26.18,26.4,17.3375940427425,2111800,0.0,1.0
2012-09-14,26.1,26.55,26.06,26.34,17.2981904199181,3033800,0.0,1.0
2012-09-13,25.78,26.08,25.72,26.08,17.1274413876789,3087500,0.0,1.0
2012-09-12,25.83,25.85,25.35,25.79,16.9369905440276,2122400,0.0,1.0
2012-09-11,25.68,25.86,25.6,25.86,16.9829614373228,2174700,0.0,1.0
2012-09-10,25.74,25.84,25.56,25.75,16.9107214621447,2406700,0.0,1.0
2012-09-07,25.64,25.93,25.6,25.87,16.9895287077935,1916000,0.0,1.0
2012-09-06,25.55,25.66,25.46,25.63,16.8319142164958,1417800,0.0,1.0
2012-09-05,25.48,25.52,25.27,25.47,16.7268378889641,1663100,0.0,1.0
2012-09-04,25.27,25.46,25.04,25.45,16.7137033480226,2006700,0.0,1.0
2012-08-31,25.35,25.38,25.01,25.25,16.5823579386079,3843800,0.0,1.0
2012-08-30,25.26,25.37,25.18,25.25,16.5823579386079,1051000,0.0,1.0
2012-08-29,25.57,25.69,25.4,25.4,16.6808669956689,1092100,0.0,1.0
2012-08-28,25.39,25.72,25.31,25.62,16.8253469460251,2066200,0.0,1.0
2012-08-27,25.53,25.61,25.25,25.44,16.7071360775519,1126400,0.0,1.0
2012-08-24,25.35,25.62,25.25,25.46,16.7202706184933,1313900,0.0,1.0
2012-08-23,25.12,25.58,25.03,25.43,16.7005688070811,2247000,0.0,1.0
2012-08-22,24.96,25.27,24.81,25.26,16.5889252090786,1414100,0.0,1.0
2012-08-21,25.01,25.09,24.94,25.02,16.431310717781,1487900,0.0,1.0
2012-08-20,25.06,25.09,24.77,24.95,16.3853398244858,1961700,0.0,1.0
2012-08-17,25.13,25.17,24.99,25.05,16.4510125291932,1754500,0.0,1.0
2012-08-16,25.08,25.14,24.77,25.09,16.4772816110761,2195300,0.0,1.0
