,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2011-10-17,49.62,50.1,49.56,49.92,15.3942760525494,590400,0.0,1.0
2011-10-14,48.86,49.99,48.6,49.9,15.3881084740027,449800,0.0,1.0
2011-10-13,48.5,48.66,47.91,48.44,14.937875240094,445000,0.0,1.0
2011-10-12,48.99,49.23,48.62,48.74,15.0303889182944,328200,0.0,1.0
2011-10-11,49.02,49.09,48.44,48.63,14.9964672362876,300400,0.0,1.0
2011-10-10,48.9,49.5,48.67,49.38,15.2277514317887,385500,0.0,1.0
2011-10-07,48.96,49.14,47.83,48.19,14.8607805082603,488800,0.0,1.0
2011-10-06,47.49,48.73,47.36,48.68,15.0118861826544,403600,0.0,1.0
2011-10-05,46.79,47.74,46.06,47.65,14.6942558874996,610800,0.375,1.0
2011-10-04,46.74,47.18,45.7,47.15,14.4265312877794,962800,0.0,1.0
2011-10-03,47.65,48.74,47.23,47.23,14.4510089654681,1040400,0.0,1.0
2011-09-30,46.86,48.33,46.52,47.79,14.622352709289,957600,0.0,1.0
2011-09-29,47.14,47.64,46.54,47.28,14.4663075140236,447600,0.0,1.0
2011-09-28,47.92,48.11,46.34,46.37,14.1878739303146,490600,0.0,1.0
2011-09-27,48.4,48.48,47.56,47.7,14.5948153218892,661800,0.0,1.0
2011-09-26,47.42,47.54,46.55,47.45,14.518322579112,644500,0.0,1.0
2011-09-23,46.23,47.0,46.15,46.93,14.3592176741355,770600,0.0,1.0
2011-09-22,46.79,46.97,45.8,46.3,14.1664559623369,677800,0.0,1.0
2011-09-21,49.09,49.38,47.92,47.92,14.6621289355332,547700,0.0,1.0
2011-09-20,49.53,50.44,49.16,49.16,15.0415329397081,632100,0.0,1.0
2011-09-19,48.49,49.54,48.47,49.33,15.0935480047966,284700,0.0,1.0
2011-09-16,49.44,50.01,49.2,49.36,15.1027271339298,679200,0.0,1.0
2011-09-15,49.28,49.58,48.89,49.37,15.1057868436409,380100,0.0,1.0
2011-09-14,48.83,49.31,48.04,48.84,14.9436222289533,452400,0.0,1.0
2011-09-13,48.09,48.62,47.71,48.54,14.8518309376206,406800,0.0,1.0
2011-09-12,47.16,47.98,47.06,47.98,14.6804871937997,585400,0.0,1.0
2011-09-09,48.62,48.68,47.39,47.79,14.622352709289,560200,0.0,1.0
2011-09-08,49.02,49.71,48.75,49.06,15.0109358425972,496600,0.0,1.0
2011-09-07,48.49,49.29,48.39,49.25,15.0690703271079,785400,0.0,1.0
2011-09-06,47.05,47.87,46.66,47.8,14.6254124190001,679700,0.0,1.0
2011-09-02,48.49,49.0,48.29,48.41,14.8120547113765,512800,0.0,1.0
2011-09-01,50.25,50.47,49.5,49.59,15.1731004572849,304200,0.0,1.0
2011-08-31,50.27,50.65,49.75,50.05,15.3138471039949,524600,0.0,1.0
2011-08-30,49.75,50.35,49.46,50.03,15.3077276845727,339700,0.0,1.0
2011-08-29,49.68,49.95,49.29,49.76,15.2251155223733,452300,0.0,1.0
2011-08-26,48.11,49.1,47.08,48.87,14.9528013580865,648000,0.0,1.0
2011-08-25,49.4,49.4,47.88,48.44,14.8212338405097,805600,0.0,1.0
2011-08-24,47.7,49.02,47.48,48.93,14.9711596163531,793600,0.0,1.0
2011-08-23,46.02,47.69,45.59,47.69,14.5917556121782,771400,0.0,1.0
2011-08-22,46.68,46.88,45.34,45.74,13.995112218516,916200,0.0,1.0
2011-08-19,46.0,46.74,45.55,45.67,13.9736942505384,990500,0.0,1.0
2011-08-18,46.83,47.02,46.15,46.63,14.2674263828028,874800,0.0,1.0
2011-08-17,47.73,48.39,47.68,48.08,14.7110842909106,790800,0.0,1.0
2011-08-16,47.23,47.56,47.0,47.38,14.4969046111344,528800,0.0,1.0
2011-08-15,46.37,47.64,46.33,47.64,14.5764570636227,526800,0.0,1.0
2011-08-12,46.38,47.0,45.82,46.11,14.1083214778263,998700,0.0,1.0
2011-08-11,43.82,46.66,43.64,46.08,14.099142348693,750700,0.0,1.0
2011-08-10,42.82,44.9,42.72,43.59,13.3372746306321,942000,0.0,1.0
2011-08-09,42.16,43.74,40.56,43.73,13.3801105665873,1793800,0.0,1.0
2011-08-08,44.0,44.28,41.13,41.16,12.5937651708378,1626800,0.0,1.0
2011-08-05,47.05,47.09,43.77,45.0,13.7686936998955,1290200,0.0,1.0
2011-08-04,49.47,50.25,46.63,46.66,14.2766055119361,1035400,0.0,1.0
2011-08-03,49.3,49.69,48.44,49.42,15.1210853921964,544400,0.0,1.0
2011-08-02,49.9,50.25,49.19,49.2,15.0537717785524,414800,0.0,1.0
2011-08-01,50.57,51.09,50.02,50.18,15.353623330239,564300,0.0,1.0
2011-07-29,50.16,50.66,49.58,50.04,15.3107873942838,418400,0.0,1.0
2011-07-28,50.55,51.08,50.32,50.55,15.4668325895493,361500,0.0,1.0
2011-07-27,50.78,50.94,50.31,50.6,15.4821311381047,439000,0.0,1.0
2011-07-26,51.57,51.57,50.99,51.07,15.6259374945259,301100,0.0,1.0
2011-07-25,51.26,51.91,51.22,51.51,15.7605647218137,258400,0.0,1.0
2011-07-22,52.02,52.02,51.46,51.66,15.80646036748,395200,0.0,1.0
2011-07-21,51.3,52.15,51.23,52.07,15.9319084656347,386200,0.0,1.0
2011-07-20,50.62,51.13,50.42,51.01,15.6075792362593,312000,0.0,1.0
2011-07-19,50.02,50.56,49.79,50.52,15.457653460416,269400,0.0,1.0
2011-07-18,50.22,50.37,49.37,49.69,15.2036975543957,417700,0.0,1.0
2011-07-15,50.01,50.35,49.81,50.31,15.3933995564832,320100,0.0,1.0
2011-07-14,50.17,50.75,49.81,49.88,15.2618320389064,427800,0.0,1.0
2011-07-13,50.6,50.77,50.08,50.19,15.3566830399501,293700,0.0,1.0
2011-07-12,50.43,50.81,50.3,50.34,15.4025786856164,575100,0.0,1.0
2011-07-11,50.9,51.15,50.49,50.5,15.4515340409939,385100,0.0,1.0
2011-07-08,51.16,51.41,51.0,51.36,15.7146690761474,288100,0.0,1.0
2011-07-07,51.81,51.81,51.4,51.62,15.7942215286357,275600,0.0,1.0
2011-07-06,51.03,51.52,50.76,51.43,15.736087044125,458500,0.375,1.0
2011-07-05,51.19,51.46,50.9,51.2,15.5523145769559,286500,0.0,1.0
2011-07-01,50.47,51.08,50.41,51.05,15.5067511553437,363900,0.0,1.0
2011-06-30,50.3,50.5,50.02,50.32,15.2850091701645,368900,0.0,1.0
2011-06-29,49.98,50.37,49.7,50.27,15.2698213629604,290400,0.0,1.0
2011-06-28,49.42,50.08,49.35,49.76,15.114905729479,286900,0.0,1.0
2011-06-27,49.07,49.39,49.0,49.18,14.938727165912,297100,0.0,1.0
2011-06-24,48.95,49.45,48.87,48.97,14.8749383756549,743700,0.0,1.0
2011-06-23,48.87,48.96,48.3,48.82,14.8293749540427,363300,0.0,1.0
2011-06-22,49.22,49.74,49.02,49.33,14.9842905875241,414400,0.0,1.0
2011-06-21,49.43,49.64,49.2,49.36,14.9934032718466,537900,0.0,1.0
2011-06-20,48.41,49.13,48.41,49.05,14.8992388671814,368300,0.0,1.0
2011-06-17,48.74,48.89,48.35,48.51,14.7352105493776,569700,0.0,1.0
2011-06-16,47.88,48.62,47.88,48.36,14.6896471277654,443700,0.0,1.0
2011-06-15,48.16,48.56,47.64,47.85,14.534731494284,299500,0.0,1.0
2011-06-14,48.57,48.71,48.18,48.6,14.7625486023449,537600,0.0,1.0
2011-06-13,48.31,48.43,47.95,48.13,14.6197832146267,382100,0.0,1.0
2011-06-10,48.77,48.77,48.21,48.22,14.647121267594,429300,0.0,1.0
2011-06-09,49.1,49.3,48.63,48.97,14.8749383756549,416400,0.0,1.0
2011-06-08,48.61,49.24,48.4,48.92,14.8597505684508,486900,0.0,1.0
2011-06-07,48.93,48.95,48.58,48.64,14.7746988481081,568900,0.0,1.0
2011-06-06,49.24,49.34,48.63,48.64,14.7746988481081,300900,0.0,1.0
2011-06-03,49.42,49.69,49.16,49.25,14.9599900959976,305100,0.0,1.0
2011-06-02,50.21,50.21,49.53,50.0,15.1878072040585,333200,0.0,1.0
2011-06-01,51.03,51.17,50.05,50.11,15.2212203799074,523000,0.0,1.0
2011-05-31,51.11,51.22,50.74,51.07,15.5128262782254,439200,0.0,1.0
2011-05-27,50.98,51.14,50.57,50.67,15.3913238205929,257200,0.0,1.0
2011-05-26,50.33,50.87,50.04,50.76,15.4186618735602,370700,0.0,1.0
2011-05-25,49.9,50.53,49.54,50.37,15.3001969773685,346200,0.0,1.0
2011-05-24,50.29,50.48,50.03,50.1,15.2181828184666,300100,0.0,1.0
2011-05-23,50.6,50.8,50.02,50.21,15.2515959943156,736000,0.0,1.0
2011-05-20,51.39,51.75,50.74,51.26,15.5705399456008,429900,0.0,1.0
2011-05-19,51.19,51.8,51.13,51.54,15.6555916659435,428800,0.0,1.0
2011-05-18,50.2,51.08,49.95,50.94,15.4733379794948,422500,0.0,1.0
2011-05-17,50.21,50.61,50.13,50.26,15.2667838015196,744100,0.0,1.0
2011-05-16,50.82,51.08,50.56,50.6,15.3700608905072,321600,0.0,1.0
2011-05-13,51.55,51.61,50.77,51.07,15.5128262782254,247700,0.0,1.0
2011-05-12,50.95,51.62,50.78,51.5,15.6434414201803,477000,0.0,1.0
2011-05-11,51.65,51.65,50.72,51.18,15.5462394540743,585300,0.0,1.0
2011-05-10,51.28,51.92,51.28,51.73,15.7133053333189,654700,0.0,1.0
2011-05-09,50.45,51.23,50.28,51.15,15.5371267697519,805000,0.0,1.0
2011-05-06,50.94,51.56,50.1,50.42,15.3153847845726,919500,0.0,1.0
2011-05-05,51.85,51.85,50.53,51.31,15.5857277528048,869500,0.0,1.0
2011-05-04,52.86,52.94,52.05,52.4,15.9168219498533,825000,0.0,1.0
2011-05-03,52.88,53.33,52.85,52.95,16.083887829098,524200,0.0,1.0
2011-05-02,53.31,53.31,52.88,53.0,16.099075636302,432400,0.0,1.0
2011-04-29,53.11,53.19,52.61,53.17,16.1507141807958,272000,0.0,1.0
2011-04-28,52.66,53.16,52.66,53.0,16.099075636302,423000,0.0,1.0
2011-04-27,52.34,52.79,52.24,52.79,16.035286846045,388100,0.0,1.0
2011-04-26,52.18,52.44,52.18,52.41,15.9198595112941,357400,0.0,1.0
2011-04-25,52.58,52.58,51.82,52.01,15.7983570536617,359100,0.0,1.0
2011-04-21,52.39,53.5,52.25,52.56,15.9654229329063,852700,0.0,1.0
2011-04-20,51.31,52.4,51.31,52.35,15.9016341426493,594500,0.0,1.0
2011-04-19,50.46,50.63,50.29,50.61,15.373098451948,381900,0.0,1.0
2011-04-18,50.98,50.98,50.11,50.3,15.2789340472829,567400,0.0,1.0
2011-04-15,51.08,51.47,50.92,51.43,15.6221784900946,488000,0.0,1.0
2011-04-14,50.32,50.95,50.03,50.91,15.4642252951724,484000,0.0,1.0
2011-04-13,50.48,50.84,50.4,50.52,15.3457603989807,342800,0.0,1.0
2011-04-12,50.89,50.94,50.12,50.33,15.2880467316053,599200,0.0,1.0
2011-04-11,51.41,51.51,50.93,51.11,15.5249765239886,418200,0.0,1.0
2011-04-08,51.11,51.31,51.07,51.27,15.5735775070416,407600,0.0,1.0
2011-04-07,50.97,51.03,50.77,50.87,15.4520750494091,266000,0.0,1.0
2011-04-06,51.35,51.35,50.86,51.05,15.5067511553437,317900,0.375,1.0
2011-04-05,51.13,51.47,51.1,51.34,15.4811201616985,343600,0.0,1.0
2011-04-04,51.2,51.39,51.03,51.18,15.4328735854252,198800,0.0,1.0
2011-04-01,50.82,51.21,50.74,51.09,15.4057348862715,315300,0.0,1.0
2011-03-31,50.11,50.61,49.93,50.56,15.2459181023662,322100,0.0,1.0
2011-03-30,49.62,50.25,49.62,50.19,15.1343478947341,281300,0.0,1.0
2011-03-29,48.96,49.5,48.79,49.47,14.9172383015042,320400,0.0,1.0
2011-03-28,49.25,49.59,48.96,48.98,14.7694831616672,221400,0.0,1.0
2011-03-25,49.42,49.8,49.16,49.25,14.8508992591284,382400,0.0,1.0
2011-03-24,49.44,49.5,48.91,49.26,14.8539146701455,427800,0.0,1.0
2011-03-23,49.07,49.33,48.86,49.18,14.8297913820089,217200,0.0,1.0
2011-03-22,49.19,49.36,49.06,49.1,14.8056680938722,266400,0.0,1.0
2011-03-21,48.4,49.33,48.4,49.15,14.8207451489576,378900,0.0,1.0
2011-03-18,48.1,48.56,47.85,48.03,14.4830191150444,282300,0.0,1.0
2011-03-17,48.17,48.17,47.34,47.73,14.392556784532,320700,0.0,1.0
2011-03-16,47.75,48.1,47.35,47.6,14.3533564413099,582000,0.0,1.0
2011-03-15,47.88,48.14,47.28,47.86,14.431757127754,665900,0.0,1.0
2011-03-14,48.68,49.0,48.25,48.87,14.7363136404793,450400,0.0,1.0
2011-03-11,48.72,49.03,48.42,48.94,14.7574215175989,359600,0.0,1.0
2011-03-10,49.2,49.2,48.41,48.68,14.6790208311548,598700,0.0,1.0
2011-03-09,49.36,49.73,49.19,49.64,14.9685002887946,327700,0.0,1.0
2011-03-08,48.81,49.78,48.76,49.45,14.9112074794701,463500,0.0,1.0
2011-03-07,48.86,49.45,48.57,48.92,14.7513906955647,478500,0.0,1.0
2011-03-04,49.06,49.15,48.48,48.87,14.7363136404793,384700,0.0,1.0
2011-03-03,48.94,49.28,48.73,49.15,14.8207451489576,358900,0.0,1.0
2011-03-02,48.0,48.92,47.94,48.72,14.6910824752231,562200,0.0,1.0
2011-03-01,48.29,48.55,47.74,47.88,14.4377879497882,350300,0.0,1.0
2011-02-28,47.98,48.9,47.9,48.1,14.504126992164,648800,0.0,1.0
2011-02-25,47.41,47.94,47.41,47.9,14.4438187718224,318800,0.0,1.0
2011-02-24,47.32,47.62,47.18,47.32,14.2689249328316,559300,0.0,1.0
2011-02-23,47.73,48.03,47.14,47.38,14.2870173989341,543300,0.0,1.0
2011-02-22,47.64,48.12,47.52,47.81,14.4166800726686,487300,0.0,1.0
2011-02-18,47.34,48.18,47.28,48.0,14.4739728819932,634500,0.0,1.0
2011-02-17,46.3,47.23,46.1,47.19,14.2297245896096,522300,0.0,1.0
2011-02-16,46.32,46.45,46.1,46.26,13.9492913650209,341600,0.0,1.0
2011-02-15,46.29,46.54,46.14,46.18,13.9251680768843,339100,0.0,1.0
2011-02-14,46.71,46.71,46.39,46.49,14.0186458184138,335400,0.0,1.0
2011-02-11,46.21,46.79,46.21,46.67,14.0729232167213,328800,0.0,1.0
2011-02-10,46.34,46.69,46.34,46.54,14.0337228734992,293500,0.0,1.0
2011-02-09,46.5,46.53,46.22,46.44,14.0035687633284,304700,0.0,1.0
2011-02-08,46.58,46.7,46.29,46.67,14.0729232167213,210300,0.0,1.0
2011-02-07,46.38,46.65,46.35,46.52,14.0276920514651,179200,0.0,1.0
2011-02-04,46.47,46.53,46.19,46.34,13.9734146531576,190100,0.0,1.0
2011-02-03,46.06,46.45,45.84,46.36,13.9794454751918,303700,0.0,1.0
2011-02-02,46.4,46.62,46.22,46.24,13.9432605429868,273400,0.0,1.0
2011-02-01,46.2,46.68,46.11,46.54,14.0337228734992,314000,0.0,1.0
2011-01-31,45.74,46.28,45.6,45.89,13.8377211573889,513900,0.0,1.0
2011-01-28,46.49,46.58,45.61,45.67,13.7713821150131,334100,0.0,1.0
2011-01-27,46.04,46.6,45.8,46.47,14.0126149963797,460500,0.0,1.0
2011-01-26,46.05,46.22,45.82,46.05,13.8859677336622,295300,0.0,1.0
2011-01-25,45.65,45.97,45.44,45.96,13.8588290345085,384900,0.0,1.0
2011-01-24,45.01,45.99,45.01,45.74,13.7924899921327,447400,0.0,1.0
2011-01-21,45.29,45.53,44.81,44.93,13.548241699749,900700,0.0,1.0
2011-01-20,44.9,45.17,44.79,45.08,13.5934728650053,468900,0.0,1.0
2011-01-19,45.35,45.52,44.92,45.0,13.5693495768686,623000,0.0,1.0
2011-01-18,45.02,45.45,44.9,45.32,13.6658427294152,804700,0.0,1.0
2011-01-14,44.93,45.23,44.88,45.0,13.5693495768686,442700,0.0,1.0
2011-01-13,45.25,45.45,44.87,44.99,13.5663341658515,414500,0.0,1.0
2011-01-12,45.58,45.72,45.24,45.25,13.6447348522957,396500,0.0,1.0
2011-01-11,45.61,45.74,45.4,45.48,13.7140893056885,457000,0.0,1.0
2011-01-10,45.57,45.62,44.69,45.51,13.7231355387398,646000,0.0,1.0
2011-01-07,45.61,45.73,45.31,45.64,13.7623358819619,364900,0.0,1.0
2011-01-06,45.68,45.81,45.24,45.51,13.7231355387398,301200,0.375,1.0
2011-01-05,45.9,46.05,45.79,45.8,13.6977140170923,306900,0.0,1.0
2011-01-04,46.3,46.35,45.53,45.91,13.7306124568714,508900,0.0,1.0
2011-01-03,45.89,46.29,45.77,46.25,13.8322985434612,673600,0.0,1.0
2010-12-31,45.86,46.01,45.5,45.54,13.6199540685237,293900,0.0,1.0
2010-12-30,45.73,46.03,45.73,45.95,13.742575525882,442700,0.0,1.0
2010-12-29,45.76,45.9,45.49,45.83,13.7066863188503,152500,0.0,1.0
2010-12-28,45.57,45.74,45.13,45.72,13.6737878790712,260600,0.0,1.0
2010-12-27,45.48,45.57,45.17,45.52,13.6139725340184,137800,0.0,1.0
2010-12-23,45.9,45.91,45.55,45.6,13.6378986720395,179700,0.0,1.0
2010-12-22,45.6,45.96,45.6,45.96,13.7455662931346,193900,0.0,1.0
2010-12-21,45.62,45.75,45.38,45.52,13.6139725340184,345400,0.0,1.0
2010-12-20,45.78,45.8,45.22,45.59,13.6349079047869,349300,0.0,1.0
2010-12-17,45.36,45.74,44.94,45.7,13.6678063445659,939600,0.0,1.0
2010-12-16,44.69,45.28,44.43,45.24,13.5302310509445,456800,0.0,1.0
2010-12-15,45.2,45.41,44.7,44.72,13.3747111538072,581000,0.0,1.0
2010-12-14,45.05,45.41,44.94,45.27,13.5392033527024,498000,0.0,1.0
2010-12-13,44.92,45.0,44.78,44.99,13.4554618696285,274400,0.0,1.0
2010-12-10,44.95,45.12,44.75,44.89,13.4255541971021,433100,0.0,1.0
2010-12-09,45.32,45.32,44.53,44.92,13.43452649886,707400,0.0,1.0
2010-12-08,45.35,45.49,44.97,45.12,13.4943418439128,403000,0.0,1.0
2010-12-07,45.7,45.85,45.3,45.33,13.5571479562183,506100,0.0,1.0
2010-12-06,45.16,45.33,44.97,45.08,13.4823787749022,980900,0.0,1.0
2010-12-03,44.63,45.21,44.39,45.08,13.4823787749022,526200,0.0,1.0
2010-12-02,44.98,45.1,44.42,44.7,13.3687296193019,610700,0.0,1.0
2010-12-01,44.95,45.47,44.8,44.99,13.4554618696285,402000,0.0,1.0
2010-11-30,44.63,45.15,44.46,44.51,13.3119050415018,521400,0.0,1.0
2010-11-29,44.92,45.2,44.36,45.08,13.4823787749022,451400,0.0,1.0
2010-11-26,44.98,45.26,44.74,45.22,13.5242495164392,301700,0.0,1.0
2010-11-24,44.93,45.35,44.91,45.34,13.5601387234709,337400,0.0,1.0
2010-11-23,44.69,44.78,44.12,44.75,13.3836834555651,449100,0.0,1.0
2010-11-22,44.6,45.29,44.5,45.21,13.5212587491866,350000,0.0,1.0
2010-11-19,44.82,44.82,44.24,44.77,13.3896649900704,361200,0.0,1.0
2010-11-18,44.58,45.17,44.5,44.91,13.4315357316074,488200,0.0,1.0
2010-11-17,44.12,44.19,43.66,44.08,13.1833020496382,322900,0.0,1.0
2010-11-16,44.94,45.11,43.68,44.04,13.1713389806277,649300,0.0,1.0
2010-11-15,44.94,45.41,44.69,45.3,13.5481756544603,460100,0.0,1.0
2010-11-12,44.91,45.12,44.65,44.82,13.4046188263336,400100,0.0,1.0
2010-11-11,44.87,45.28,44.78,45.27,13.5392033527024,457500,0.0,1.0
2010-11-10,45.44,45.83,44.83,45.19,13.5152772146813,894100,0.0,1.0
2010-11-09,45.68,46.05,45.24,45.46,13.5960279305026,363600,0.0,1.0
2010-11-08,45.53,45.73,45.18,45.5,13.6079909995131,333800,0.0,1.0
2010-11-05,45.78,45.98,45.3,45.74,13.6797694135765,341900,0.0,1.0
2010-11-04,45.65,46.18,45.64,45.91,13.7306124568714,485000,0.0,1.0
2010-11-03,45.29,45.75,45.01,45.27,13.5392033527024,547900,0.0,1.0
2010-11-02,44.98,45.4,44.98,45.34,13.5601387234709,588000,0.0,1.0
2010-11-01,44.5,45.0,44.15,44.54,13.3208773432597,604500,0.0,1.0
2010-10-29,43.56,44.21,43.38,44.16,13.2072281876593,527300,0.0,1.0
2010-10-28,43.67,43.85,43.62,43.79,13.0965697993117,592600,0.0,1.0
2010-10-27,42.87,43.43,42.83,43.4,12.9799298764587,843000,0.0,1.0
2010-10-26,42.91,43.39,42.91,42.94,12.8423545828372,437900,0.0,1.0
2010-10-25,43.43,43.56,43.12,43.22,12.9260960659112,316300,0.0,1.0
2010-10-22,43.29,43.31,42.81,43.11,12.8931976261321,256800,0.0,1.0
2010-10-21,43.89,43.89,42.71,43.18,12.9141329969006,501300,0.0,1.0
2010-10-20,42.97,43.86,42.91,43.68,13.0636713595326,467400,0.0,1.0
2010-10-19,43.16,43.53,42.6,42.83,12.8094561430582,669200,0.0,1.0
2010-10-18,43.25,43.69,43.21,43.62,13.0457267560168,367400,0.0,1.0
2010-10-15,43.39,43.64,43.0,43.3,12.9500222039323,844100,0.0,1.0
2010-10-14,42.71,43.44,42.63,43.18,12.9141329969006,570300,0.0,1.0
2010-10-13,42.6,42.75,42.4,42.7,12.7705761687739,430300,0.0,1.0
2010-10-12,42.35,42.57,42.01,42.48,12.7047792892158,410100,0.0,1.0
2010-10-11,42.71,42.71,42.29,42.35,12.6658993149315,419700,0.0,1.0
2010-10-08,42.84,42.84,42.38,42.62,12.7466500307527,580600,0.0,1.0
2010-10-07,42.79,43.49,42.46,42.84,12.8124469103108,966600,0.0,1.0
2010-10-06,41.45,43.83,41.29,42.55,12.7257146599843,849849,0.3625,1.0
2010-10-05,40.76,41.32,40.71,41.27,12.2386307956318,433100,0.0,1.0
2010-10-04,40.58,41.0,40.33,40.5,12.0102870662246,676700,0.0,1.0
2010-10-01,40.2,40.58,39.93,40.58,12.0340110900591,881700,0.0,1.0
2010-09-30,40.16,40.52,39.87,39.87,11.8234603785278,894000,0.0,1.0
2010-09-29,40.11,40.34,39.84,39.89,11.8293913844864,577800,0.0,1.0
2010-09-28,40.41,40.47,39.88,40.11,11.8946324500313,807000,0.0,1.0
2010-09-27,40.43,40.61,40.18,40.42,11.9865630423901,329700,0.0,1.0
2010-09-24,40.2,40.55,40.11,40.44,11.9924940483487,309000,0.0,1.0
2010-09-23,39.95,40.19,39.62,39.7,11.7730468278794,381000,0.0,1.0
2010-09-22,40.17,40.74,40.17,40.21,11.9242874798245,599600,0.0,1.0
2010-09-21,40.55,40.64,40.11,40.2,11.9213219768452,485600,0.0,1.0
2010-09-20,39.89,40.49,39.77,40.46,11.9984250543073,407100,0.0,1.0
2010-09-17,39.89,40.15,39.75,39.81,11.8056673606519,688700,0.0,1.0
2010-09-16,40.05,40.22,39.71,39.77,11.7938053487346,435300,0.0,1.0
2010-09-15,40.14,40.34,39.79,40.18,11.9153909708865,679100,0.0,1.0
2010-09-14,39.77,40.31,39.67,40.05,11.8768394321554,621400,0.0,1.0
2010-09-13,39.45,39.89,39.26,39.78,11.7967708517139,598500,0.0,1.0
2010-09-10,39.26,39.26,38.89,39.1,11.5951166491205,313300,0.0,1.0
2010-09-09,39.54,39.59,39.16,39.29,11.6514612057275,345400,0.0,1.0
2010-09-08,39.51,39.56,39.11,39.14,11.6069786610378,420200,0.0,1.0
2010-09-07,39.34,39.54,39.1,39.4,11.6840817385,806800,0.0,1.0
2010-09-03,39.99,39.99,39.32,39.52,11.7196677742518,1445100,0.0,1.0
2010-09-02,39.91,39.91,39.45,39.55,11.7285642831897,609500,0.0,1.0
2010-09-01,39.6,39.92,39.45,39.78,11.7967708517139,631600,0.0,1.0
2010-08-31,38.98,39.24,38.56,39.05,11.580289134224,416900,0.0,1.0
2010-08-30,39.6,39.81,38.99,39.04,11.5773236312446,217600,0.0,1.0
2010-08-27,39.16,39.8,38.63,39.79,11.7997363546932,452200,0.0,1.0
2010-08-26,39.24,39.55,38.79,38.9,11.5358065895342,367800,0.0,1.0
2010-08-25,38.72,39.2,38.2,39.13,11.6040131580585,806700,0.0,1.0
2010-08-24,38.7,39.09,38.51,38.8,11.5061515597411,436200,0.0,1.0
2010-08-23,39.54,39.76,39.15,39.21,11.627737181893,204100,0.0,1.0
2010-08-20,39.18,39.3,38.88,39.29,11.6514612057275,216900,0.0,1.0
2010-08-19,39.89,39.99,39.17,39.41,11.6870472414793,332600,0.0,1.0
2010-08-18,40.19,40.32,39.69,40.16,11.9094599649279,368200,0.0,1.0
2010-08-17,40.1,40.63,39.81,40.32,11.9569080125969,348900,0.0,1.0
2010-08-16,39.38,39.82,39.25,39.76,11.7908398457553,284200,0.0,1.0
2010-08-13,39.3,39.93,39.3,39.69,11.7700813249001,247100,0.0,1.0
2010-08-12,39.17,39.59,39.01,39.42,11.6900127444586,319400,0.0,1.0
2010-08-11,40.1,40.13,39.58,39.8,11.8027018576726,470200,0.0,1.0
2010-08-10,40.28,41.11,40.0,40.89,12.1259416824179,693100,0.0,1.0
2010-08-09,40.27,40.73,40.04,40.67,12.0607006168729,474900,0.0,1.0
2010-08-06,39.64,40.18,39.25,40.16,11.9094599649279,440400,0.0,1.0
2010-08-05,39.82,39.93,39.32,39.86,11.8204948755484,606800,0.0,1.0
2010-08-04,40.38,40.38,39.64,39.95,11.8471844023623,475900,0.0,1.0
2010-08-03,40.08,40.53,40.01,40.13,11.9005634559899,302500,0.0,1.0
2010-08-02,40.32,40.49,40.1,40.28,11.9450460006797,505400,0.0,1.0
2010-07-30,39.61,39.77,39.2,39.64,11.7552538100035,318800,0.0,1.0
2010-07-29,40.7,40.75,39.32,39.94,11.844218899383,598400,0.0,1.0
2010-07-28,40.98,40.98,40.28,40.49,12.0073215632453,551000,0.0,1.0
2010-07-27,40.47,41.02,40.28,40.97,12.1496657062524,647700,0.0,1.0
2010-07-26,39.45,40.14,39.45,40.14,11.9035289589693,503700,0.0,1.0
2010-07-23,38.85,39.53,38.65,39.44,11.6959437504172,440400,0.0,1.0
2010-07-22,38.28,39.0,38.25,38.89,11.5328410865549,462700,0.0,1.0
2010-07-21,38.82,38.82,37.72,37.81,11.2125667647889,324700,0.0,1.0
2010-07-20,38.01,38.67,37.78,38.67,11.46760002101,291200,0.0,1.0
2010-07-19,38.03,38.46,37.65,38.42,11.3934624465271,290600,0.0,1.0
2010-07-16,38.81,38.81,37.91,37.93,11.2481528005407,376900,0.0,1.0
2010-07-15,38.64,39.07,38.04,38.95,11.5506341044308,333600,0.0,1.0
2010-07-14,38.66,38.68,38.23,38.55,11.4320139852582,365400,0.0,1.0
2010-07-13,38.65,38.76,38.38,38.69,11.4735310269686,335600,0.0,1.0
2010-07-12,37.99,38.49,37.93,38.33,11.3667729197133,280400,0.0,1.0
2010-07-09,38.01,38.29,37.75,38.25,11.3430488958788,436200,0.0,1.0
2010-07-08,37.98,38.06,37.55,37.97,11.260014812458,533100,0.0,1.0
2010-07-07,36.99,37.89,36.52,37.85,11.2244287767062,438400,0.3625,1.0
2010-07-06,36.77,37.31,36.67,37.04,10.8800220317749,691600,0.0,1.0
2010-07-02,36.29,36.54,36.09,36.25,10.6479697260216,306400,0.0,1.0
2010-07-01,36.5,36.5,35.38,36.18,10.6274081293093,569100,0.0,1.0
2010-06-30,36.89,37.68,36.52,36.56,10.7390282257476,384800,0.0,1.0
2010-06-29,37.44,37.44,36.57,36.87,10.8300867254735,478600,0.0,1.0
2010-06-28,37.34,38.05,37.05,37.91,11.1355733051994,390500,0.0,1.0
2010-06-25,36.85,37.36,36.44,37.31,10.9593310476652,773600,0.0,1.0
