,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2011-02-28,29.97,30.08,29.76,29.95,6.6904834794551,552900,0.0,1.0
2011-02-25,29.56,29.93,29.43,29.93,6.68601571085447,546200,0.0,1.0
2011-02-24,29.71,29.8,29.27,29.42,6.5720876115382,720400,0.0,1.0
2011-02-23,30.1,30.19,29.77,29.78,6.65250744634968,823600,0.0,1.0
2011-02-22,30.04,30.52,29.98,30.08,6.71952397535925,1208300,0.0,1.0
2011-02-18,29.91,30.44,29.66,30.37,6.7843066200685,690200,0.0,1.0
2011-02-17,29.36,29.84,29.35,29.77,6.65027356204936,389700,0.0,1.0
2011-02-16,29.18,29.98,29.08,29.49,6.58772480164043,1108500,0.0,1.0
2011-02-15,28.84,29.14,28.8,29.04,6.48720000812608,540300,0.0,1.0
2011-02-14,29.05,29.13,28.85,28.92,6.46039339652226,487500,0.0,1.0
2011-02-11,29.0,29.17,28.91,29.12,6.50507108252864,591800,0.0,1.0
2011-02-10,28.9,29.12,28.9,29.08,6.49613554532736,493800,0.0,1.0
2011-02-09,28.95,29.2,28.9,29.03,6.48496612382577,611600,0.0,1.0
2011-02-08,29.08,29.21,28.93,29.12,6.50507108252864,547700,0.0,1.0
2011-02-07,29.03,29.06,28.91,29.0,6.47826447092481,776300,0.0,1.0
2011-02-04,28.89,29.03,28.8,28.98,6.47379670232417,1105000,0.0,1.0
2011-02-03,28.62,28.92,28.33,28.84,6.44252232211971,1692200,0.0,1.0
2011-02-02,28.68,28.91,28.57,28.74,6.42018347911652,521000,0.0,1.0
2011-02-01,28.41,28.8,28.41,28.73,6.4179495948162,821000,0.0,1.0
2011-01-31,28.29,28.48,28.21,28.25,6.31072314840089,707300,0.0,1.0
2011-01-28,28.77,28.95,28.23,28.24,6.30848926410057,1338700,0.0,1.0
2011-01-27,28.57,28.78,28.4,28.76,6.42465124771716,590300,0.0,1.0
2011-01-26,28.83,28.83,28.31,28.58,6.38444133031141,1509000,0.0,1.0
2011-01-25,27.95,28.75,27.95,28.7,6.41124794191524,2618200,0.0,1.0
2011-01-24,27.72,28.02,27.66,27.97,6.24817438799196,573000,0.0,1.0
2011-01-21,27.76,27.76,27.39,27.7,6.18785951188335,441500,0.0,1.0
2011-01-20,27.51,27.83,27.44,27.61,6.16775455318048,637500,0.0,1.0
2011-01-19,27.72,27.81,27.55,27.65,6.17669009038176,1034100,0.0,1.0
2011-01-18,27.28,27.78,27.23,27.78,6.2057305862859,1212200,0.0,1.0
2011-01-14,26.96,27.39,26.96,27.39,6.11860909857347,792100,0.0,1.0
2011-01-13,27.0,27.06,26.85,27.05,6.04265703236262,584400,0.0,1.0
2011-01-12,27.0,27.06,26.87,27.04,6.0404231480623,655500,0.0,1.0
2011-01-11,26.79,27.0,26.71,26.89,6.00691488355752,684200,0.0,1.0
2011-01-10,26.8,26.83,26.52,26.71,5.96670496615178,905700,0.0,1.0
2011-01-07,27.03,27.1,26.53,26.9,6.00914876785784,1634400,0.0,1.0
2011-01-06,27.07,27.3,26.9,27.07,6.04712480096326,1208900,0.0,1.0
2011-01-05,27.41,27.57,27.2,27.38,6.11637521427315,621000,0.0,1.0
2011-01-04,27.75,27.78,27.29,27.5,6.14318182587697,618400,0.0,1.0
2011-01-03,27.59,27.72,27.44,27.68,6.18339174328271,758500,0.0,1.0
2010-12-31,27.35,27.46,27.35,27.38,6.11637521427315,369900,0.0,1.0
2010-12-30,27.45,27.57,27.35,27.35,6.10967356137219,460400,0.0,1.0
2010-12-29,27.54,27.58,27.35,27.45,6.13201240437538,427900,0.0,1.0
2010-12-28,27.56,27.63,27.34,27.54,6.15211736307825,511300,0.0,1.0
2010-12-27,27.23,27.59,27.2,27.56,6.15658513167889,306100,0.0,1.0
2010-12-23,27.45,27.57,27.27,27.34,6.10743967707187,274100,0.0,1.0
2010-12-22,27.34,27.64,27.29,27.47,6.13648017297602,411300,0.0,1.0
2010-12-21,27.36,27.4,27.21,27.34,6.10743967707187,523900,0.0,1.0
2010-12-20,27.3,27.38,27.16,27.31,6.10073802417091,636300,0.0,1.0
2010-12-17,27.43,27.45,27.18,27.28,6.09403637126996,1080700,0.0,1.0
2010-12-16,27.2,27.47,27.04,27.41,6.1230768671741,601500,0.0,1.0
2010-12-15,27.19,27.31,27.16,27.21,6.07839918116773,1325400,0.0,1.0
2010-12-14,27.28,27.44,27.21,27.23,6.08286694976836,739400,0.0,1.0
2010-12-13,27.23,27.44,27.11,27.26,6.08956860266932,1015800,0.0,1.0
2010-12-10,26.89,27.17,26.85,27.17,6.06946364396645,776100,0.0,1.0
2010-12-09,27.07,27.07,26.56,26.89,6.00691488355752,1282100,0.0,1.0
2010-12-08,26.82,27.04,26.77,26.95,6.02031818935943,871900,0.0,1.0
2010-12-07,27.07,27.13,26.85,26.87,6.00244711495688,939500,0.0,1.0
2010-12-06,26.71,26.9,26.61,26.86,6.00021323065656,888500,0.0,1.0
2010-12-03,26.91,27.0,26.64,26.74,5.97340661905274,1203300,0.0,1.0
2010-12-02,26.98,27.1,26.73,27.05,6.04265703236262,1178800,0.07,1.0
2010-12-01,27.07,27.1,26.95,27.06,6.02928832211403,1179700,0.0,1.0
2010-11-30,26.79,26.94,26.63,26.69,5.94684794224773,1242500,0.0,1.0
2010-11-29,26.89,27.09,26.83,27.03,6.02260396698974,1022500,0.0,1.0
2010-11-26,26.9,27.17,26.9,27.02,6.02037584861497,456300,0.0,1.0
2010-11-24,27.05,27.21,26.95,27.1,6.03820079561309,1154700,0.0,1.0
2010-11-23,27.24,27.29,26.92,26.95,6.00477901999162,1188800,0.0,1.0
2010-11-22,27.36,27.56,27.26,27.4,6.10504434685604,1262300,0.0,1.0
2010-11-19,27.44,27.55,27.27,27.5,6.12732553060369,434500,0.0,1.0
2010-11-18,27.44,27.66,27.36,27.54,6.13623800410275,573600,0.0,1.0
2010-11-17,27.1,27.32,26.9,27.24,6.0693944528598,775500,0.0,1.0
2010-11-16,27.41,27.51,27.0,27.09,6.03597267723833,1349400,0.0,1.0
2010-11-15,27.43,27.69,27.35,27.55,6.13846612247752,631000,0.0,1.0
2010-11-12,27.48,27.57,27.35,27.36,6.09613187335698,1058600,0.0,1.0
2010-11-11,27.65,27.9,27.61,27.61,6.15183483272611,733200,0.0,1.0
2010-11-10,27.65,27.88,27.63,27.82,6.19862531859617,1110700,0.0,1.0
2010-11-09,28.12,28.14,27.59,27.63,6.15629106947564,788200,0.0,1.0
2010-11-08,28.42,28.52,27.97,28.15,6.27215322496342,539000,0.0,1.0
2010-11-05,28.49,28.83,28.35,28.54,6.35904984157925,737700,0.0,1.0
2010-11-04,27.74,28.63,27.66,28.55,6.36127795995402,1135000,0.0,1.0
2010-11-03,27.54,27.76,27.41,27.53,6.13400988572799,1238100,0.0,1.0
2010-11-02,27.48,27.62,27.41,27.54,6.13623800410275,1024200,0.0,1.0
2010-11-01,27.71,27.83,27.37,27.41,6.10727246523081,1260200,0.0,1.0
2010-10-29,27.54,27.68,27.48,27.52,6.13178176735322,771000,0.0,1.0
2010-10-28,27.69,27.74,27.45,27.55,6.13846612247752,759500,0.0,1.0
2010-10-27,27.46,27.61,27.35,27.55,6.13846612247752,701700,0.0,1.0
2010-10-26,27.91,28.02,27.52,27.57,6.14292235922705,1198000,0.0,1.0
2010-10-25,27.97,28.22,27.96,28.09,6.25878451471483,918800,0.0,1.0
2010-10-22,27.75,28.0,27.68,27.78,6.18971284509711,641500,0.0,1.0
2010-10-21,28.03,28.12,27.68,27.69,6.16965977972423,877300,0.0,1.0
2010-10-20,27.8,27.97,27.72,27.92,6.22090650234382,942400,0.0,1.0
2010-10-19,27.81,28.06,27.61,27.8,6.19416908184664,1224100,0.0,1.0
2010-10-18,27.82,28.11,27.8,28.08,6.25655639634006,921400,0.0,1.0
2010-10-15,27.84,27.92,27.67,27.78,6.18971284509711,890800,0.0,1.0
2010-10-14,27.38,27.8,27.28,27.68,6.16743166134946,892500,0.0,1.0
2010-10-13,27.21,27.58,27.14,27.45,6.11618493872987,628000,0.0,1.0
2010-10-12,27.13,27.27,26.97,27.16,6.05156950586168,920900,0.0,1.0
2010-10-11,27.01,27.25,26.98,27.17,6.05379762423645,484100,0.0,1.0
2010-10-08,26.91,27.03,26.73,26.95,6.00477901999162,643700,0.0,1.0
2010-10-07,26.99,27.09,26.78,26.91,5.99586654649256,886500,0.0,1.0
2010-10-06,27.25,27.38,26.92,26.97,6.00923525674115,701400,0.0,1.0
2010-10-05,27.06,27.25,26.71,27.19,6.05825386098598,626700,0.0,1.0
2010-10-04,26.9,27.11,26.77,26.87,5.9869540729935,653600,0.0,1.0
2010-10-01,27.24,27.25,26.76,26.96,6.00700713836638,839200,0.0,1.0
2010-09-30,26.97,27.15,26.89,27.07,6.0315164404888,1192000,0.0,1.0
2010-09-29,26.87,26.99,26.75,26.83,5.97804159949444,1082400,0.0,1.0
2010-09-28,26.94,27.01,26.74,26.87,5.9869540729935,943200,0.0,1.0
2010-09-27,27.2,27.26,26.79,26.84,5.9802697178692,540600,0.0,1.0
2010-09-24,26.93,27.24,26.86,27.24,6.0693944528598,516600,0.0,1.0
2010-09-23,26.83,27.04,26.73,26.73,5.95576041574679,691800,0.0,1.0
2010-09-22,27.3,27.46,27.0,27.01,6.01814773024021,639900,0.0,1.0
2010-09-21,27.53,27.66,27.38,27.41,6.10727246523081,577500,0.0,1.0
2010-09-20,27.35,27.61,27.28,27.56,6.14069424085228,863500,0.0,1.0
2010-09-17,27.11,27.46,27.08,27.34,6.09167563660745,1752400,0.0,1.0
2010-09-16,27.1,27.25,27.02,27.05,6.02706020373927,561000,0.0,1.0
2010-09-15,26.92,27.21,26.84,27.2,6.06048197936074,915800,0.0,1.0
2010-09-14,26.66,27.02,26.61,27.01,6.01814773024021,878300,0.0,1.0
2010-09-13,26.56,26.67,26.34,26.66,5.94016358712343,674600,0.0,1.0
2010-09-10,26.49,26.53,26.35,26.39,5.88000439100478,640200,0.0,1.0
2010-09-09,26.59,26.67,26.29,26.48,5.90005745637766,622900,0.0,1.0
2010-09-08,26.3,26.41,26.19,26.37,5.87554815425525,652000,0.07,1.0
2010-09-07,26.55,26.67,26.25,26.29,5.84221486291114,777900,0.0,1.0
2010-09-03,26.54,26.66,26.38,26.64,5.91999254271406,1162300,0.0,1.0
2010-09-02,26.57,26.58,26.24,26.35,5.85554817944878,1193300,0.0,1.0
2010-09-01,26.57,26.65,26.31,26.37,5.85999261829467,1784000,0.0,1.0
2010-08-31,26.13,26.39,26.1,26.35,5.85554817944878,1023900,0.0,1.0
2010-08-30,26.38,26.4,26.14,26.14,5.80888157156703,755400,0.0,1.0
2010-08-27,26.31,26.44,26.24,26.39,5.86443705714055,1018500,0.0,1.0
2010-08-26,26.42,26.46,26.18,26.19,5.81999266868173,791800,0.0,1.0
2010-08-25,26.07,26.47,26.05,26.38,5.86221483771761,903600,0.0,1.0
2010-08-24,26.16,26.4,26.11,26.18,5.81777044925879,749700,0.0,1.0
2010-08-23,26.45,26.57,26.32,26.35,5.85554817944878,807100,0.0,1.0
2010-08-20,26.35,26.5,26.24,26.39,5.86443705714055,1053100,0.0,1.0
2010-08-19,26.35,26.55,26.3,26.43,5.87332593483231,939700,0.0,1.0
2010-08-18,26.48,26.64,26.33,26.43,5.87332593483231,990000,0.0,1.0
2010-08-17,26.61,26.64,26.45,26.55,5.8999925679076,430000,0.0,1.0
2010-08-16,26.34,26.48,26.29,26.48,5.88443703194701,639000,0.0,1.0
2010-08-13,26.45,26.59,26.32,26.42,5.87110371540937,901000,0.0,1.0
2010-08-12,26.16,26.55,26.1,26.5,5.88888147079289,1060600,0.0,1.0
2010-08-11,26.39,26.66,26.3,26.43,5.87332593483231,1319100,0.0,1.0
2010-08-10,26.79,26.96,26.68,26.74,5.94221473694347,751800,0.0,1.0
2010-08-09,26.79,26.94,26.74,26.94,5.98665912540229,617700,0.0,1.0
2010-08-06,26.69,26.89,26.44,26.62,5.91554810386818,1037400,0.0,1.0
2010-08-05,26.79,26.9,26.71,26.75,5.94443695636641,913800,0.0,1.0
2010-08-04,26.8,26.99,26.72,26.83,5.96221471174994,904400,0.0,1.0
2010-08-03,26.84,26.94,26.68,26.71,5.93554807867465,1275400,0.0,1.0
2010-08-02,27.28,27.38,26.78,26.84,5.96443693117288,1592200,0.0,1.0
2010-07-30,26.39,27.51,26.39,27.01,6.00221466136287,2436600,0.0,1.0
2010-07-29,26.91,27.0,26.65,26.74,5.94221473694347,1862900,0.0,1.0
2010-07-28,27.1,27.21,26.71,26.82,5.959992492327,1451800,0.0,1.0
2010-07-27,27.35,27.55,27.0,27.1,6.02221463616934,3020400,0.0,1.0
2010-07-26,26.74,27.23,26.61,27.14,6.0311035138611,1294300,0.0,1.0
2010-07-23,26.42,26.73,26.31,26.73,5.93999251752053,842100,0.0,1.0
2010-07-22,26.23,26.5,26.12,26.45,5.87777037367819,999600,0.0,1.0
2010-07-21,26.61,26.65,26.07,26.09,5.79777047445233,961700,0.0,1.0
2010-07-20,26.04,26.57,25.9,26.57,5.90443700675348,659900,0.0,1.0
2010-07-19,26.2,26.42,25.98,26.33,5.8511037406029,648500,0.0,1.0
2010-07-16,26.81,26.82,26.15,26.19,5.81999266868173,705300,0.0,1.0
2010-07-15,27.12,27.14,26.67,26.91,5.97999246713346,599000,0.0,1.0
2010-07-14,27.29,27.29,26.9,27.06,6.01332575847757,955200,0.0,1.0
2010-07-13,27.03,27.51,27.03,27.46,6.1022145353952,655400,0.0,1.0
2010-07-12,27.0,27.13,26.8,26.9,5.97777024771052,491300,0.0,1.0
2010-07-09,26.76,27.14,26.76,27.13,6.02888129443816,487700,0.0,1.0
2010-07-08,26.9,26.91,26.6,26.86,5.96888137001876,701000,0.0,1.0
2010-07-07,25.94,26.68,25.63,26.67,5.92665920098289,1233600,0.0,1.0
2010-07-06,26.4,26.52,25.77,25.98,5.77332606079998,976000,0.0,1.0
2010-07-02,26.43,26.45,26.13,26.2,5.82221488810467,944400,0.0,1.0
2010-07-01,26.4,26.47,25.82,26.25,5.83332598521938,1326800,0.0,1.0
2010-06-30,26.48,26.79,26.4,26.46,5.87999259310113,1351500,0.0,1.0
2010-06-29,26.99,27.0,26.42,26.5,5.88888147079289,1576200,0.0,1.0
2010-06-28,27.48,27.58,27.18,27.22,6.04888126924463,718400,0.0,1.0
2010-06-25,26.92,27.51,26.92,27.45,6.09999231597226,1710600,0.0,1.0
2010-06-24,27.21,27.26,26.9,26.93,5.98443690597935,1200800,0.0,1.0
2010-06-23,27.46,27.52,27.19,27.25,6.05554792751345,685200,0.0,1.0
2010-06-22,27.47,27.89,27.45,27.48,6.10665897424108,1081800,0.0,1.0
2010-06-21,28.07,28.13,27.45,27.51,6.11332563250991,856600,0.0,1.0
2010-06-18,27.65,28.01,27.57,27.89,6.19776997058165,955300,0.0,1.0
2010-06-17,27.77,27.81,27.56,27.66,6.14665892385402,746900,0.0,1.0
2010-06-16,27.84,27.87,27.57,27.66,6.14665892385402,868900,0.0,1.0
2010-06-15,27.52,28.06,27.37,28.01,6.22443660365694,611800,0.0,1.0
2010-06-14,27.74,27.76,27.31,27.36,6.0799923411658,1049100,0.0,1.0
2010-06-11,27.15,27.67,27.13,27.67,6.14888114327696,838500,0.0,1.0
2010-06-10,27.1,27.38,26.85,27.37,6.08221456058874,1278200,0.07,1.0
2010-06-09,27.13,27.29,26.85,26.92,5.96695393480499,1132400,0.0,1.0
2010-06-08,26.73,27.11,26.5,27.06,5.99798564174676,1279200,0.0,1.0
2010-06-07,26.94,27.1,26.75,26.76,5.93148912687152,1496600,0.0,1.0
2010-06-04,27.38,27.44,26.76,26.83,5.94700498034241,1678200,0.0,1.0
2010-06-03,27.84,27.84,27.41,27.67,6.13319522199309,1152900,0.0,1.0
2010-06-02,27.13,27.72,26.91,27.72,6.1442779744723,1722000,0.0,1.0
2010-06-01,27.22,27.77,27.07,27.07,6.00020219224261,2812900,0.0,1.0
2010-05-28,27.31,27.47,27.04,27.26,6.04231665166359,1337700,0.0,1.0
2010-05-27,26.78,27.38,26.62,27.36,6.06448215662201,1116500,0.0,1.0
2010-05-26,26.65,26.68,26.35,26.4,5.85169330902123,1865700,0.0,1.0
2010-05-25,25.81,26.59,25.69,26.56,5.8871581169547,2323700,0.0,1.0
2010-05-24,26.29,26.58,26.13,26.26,5.82066160207946,1486000,0.0,1.0
2010-05-21,26.23,26.38,25.99,26.37,5.84504365753371,2341000,0.0,1.0
2010-05-20,26.84,27.01,26.43,26.44,5.8605595110046,1624400,0.0,1.0
2010-05-19,27.21,27.36,26.95,27.22,6.03345044968023,903600,0.0,1.0
2010-05-18,28.0,28.03,27.16,27.19,6.0268007981927,1136600,0.0,1.0
2010-05-17,27.1,27.81,27.07,27.77,6.1553607269515,1672100,0.0,1.0
2010-05-14,27.08,27.22,26.85,27.0,5.98468633877172,1627600,0.0,1.0
2010-05-13,27.21,27.49,27.17,27.17,6.02236769720102,1045300,0.0,1.0
2010-05-12,27.84,27.84,27.28,27.4,6.07334835860537,1519300,0.0,1.0
2010-05-11,27.1,27.84,27.0,27.74,6.14871107546398,1746500,0.0,1.0
2010-05-10,27.03,27.34,26.93,27.34,6.06004905563032,1794100,0.0,1.0
2010-05-07,26.68,26.99,26.36,26.46,5.86499261199628,2620100,0.0,1.0
2010-05-06,27.0,27.24,25.8,26.7,5.91818982389648,2091600,0.0,1.0
2010-05-05,26.79,27.32,26.76,27.04,5.99355254075508,1429700,0.0,1.0
2010-05-04,27.15,27.25,26.75,27.09,6.00463529323429,1440600,0.0,1.0
2010-05-03,27.02,27.34,27.0,27.32,6.05561595463864,739500,0.0,1.0
2010-04-30,27.36,27.42,26.96,27.0,5.98468633877172,1362600,0.0,1.0
2010-04-29,27.46,27.48,27.03,27.32,6.05561595463864,1131600,0.0,1.0
2010-04-28,27.0,27.55,27.0,27.25,6.04010010116775,1378200,0.0,1.0
2010-04-27,27.68,27.95,26.84,26.84,5.94922153083825,1525800,0.0,1.0
2010-04-26,27.96,27.96,27.71,27.84,6.17087658042239,859000,0.0,1.0
2010-04-23,27.92,28.12,27.7,27.91,6.18639243389328,768300,0.0,1.0
2010-04-22,27.56,27.87,27.51,27.85,6.17309313091823,1383100,0.0,1.0
2010-04-21,27.24,27.75,27.24,27.75,6.15092762595982,1431600,0.0,1.0
2010-04-20,27.26,27.44,26.98,27.29,6.04896630315112,1195400,0.0,1.0
2010-04-19,26.89,27.18,26.84,27.13,6.01350149521765,1022900,0.0,1.0
2010-04-16,27.04,27.35,26.94,27.0,5.98468633877172,2072400,0.0,1.0
2010-04-15,26.94,27.24,26.89,27.13,6.01350149521765,585500,0.0,1.0
2010-04-14,26.39,27.04,26.39,27.04,5.99355254075508,635400,0.0,1.0
2010-04-13,26.22,26.36,26.17,26.28,5.82509470307114,559700,0.0,1.0
2010-04-12,26.04,26.32,25.98,26.31,5.83174435455866,478800,0.0,1.0
2010-04-09,26.16,26.19,25.99,26.1,5.78519679414599,428200,0.0,1.0
2010-04-08,26.2,26.35,26.08,26.11,5.78741334464183,384500,0.0,1.0
2010-04-07,26.12,26.4,26.12,26.32,5.8339609050545,549800,0.0,1.0
2010-04-06,26.0,26.24,25.98,26.2,5.80736229910441,503900,0.0,1.0
2010-04-05,26.15,26.15,25.99,26.12,5.78962989513768,667100,0.0,1.0
2010-04-01,26.23,26.36,26.05,26.16,5.79849609712104,584700,0.0,1.0
2010-03-31,26.1,26.27,26.02,26.09,5.78298024365015,706200,0.0,1.0
2010-03-30,26.2,26.31,26.08,26.15,5.7962795466252,491800,0.0,1.0
2010-03-29,26.08,26.19,25.94,26.19,5.80514574860856,508000,0.0,1.0
2010-03-26,25.8,26.01,25.75,25.9,5.74086578422916,758700,0.0,1.0
2010-03-25,25.57,25.99,25.52,25.78,5.71426717827907,753700,0.0,1.0
2010-03-24,25.68,25.79,25.59,25.66,5.68766857232897,487600,0.0,1.0
2010-03-23,25.62,25.72,25.49,25.7,5.69653477431234,490800,0.0,1.0
2010-03-22,25.54,25.8,25.52,25.59,5.67215271885808,359700,0.0,1.0
2010-03-19,25.63,25.82,25.51,25.63,5.68101892084145,1295400,0.0,1.0
2010-03-18,25.6,25.76,25.52,25.63,5.68101892084145,887300,0.0,1.0
2010-03-17,25.79,25.89,25.56,25.67,5.68988512282481,1168200,0.06,1.0
2010-03-16,25.9,25.91,25.58,25.79,5.70315341304516,689100,0.0,1.0
2010-03-15,26.0,26.0,25.74,25.88,5.72305584837568,749200,0.0,1.0
2010-03-12,26.39,26.39,25.98,26.09,5.76949486414689,609700,0.0,1.0
2010-03-11,26.08,26.33,26.02,26.27,5.80929973480792,673500,0.0,1.0
2010-03-10,26.21,26.29,26.0,26.15,5.78276315436723,801500,0.0,1.0
2010-03-09,26.24,26.47,26.2,26.25,5.80487697140114,1126000,0.0,1.0
2010-03-08,26.47,26.75,26.35,26.73,5.9110232931639,773000,0.0,1.0
2010-03-05,26.25,26.42,26.02,26.41,5.84025907865539,895300,0.0,1.0
2010-03-04,26.08,26.22,26.03,26.1,5.77170624585028,544300,0.0,1.0
2010-03-03,25.98,26.23,25.87,26.1,5.77170624585028,755800,0.0,1.0
2010-03-02,25.95,26.07,25.89,25.99,5.74738104711298,521500,0.0,1.0
2010-03-01,25.72,25.91,25.7,25.91,5.72968999348585,375200,0.0,1.0
2010-02-26,25.93,25.97,25.68,25.74,5.6920965045282,634800,0.0,1.0
2010-02-25,25.56,25.93,25.43,25.91,5.72968999348585,937500,0.0,1.0
2010-02-24,25.68,25.9,25.56,25.77,5.69873064963838,813100,0.0,1.0
2010-02-23,25.57,25.75,25.49,25.59,5.65892577897734,662800,0.0,1.0
2010-02-22,25.55,25.63,25.4,25.56,5.65229163386717,441900,0.0,1.0
2010-02-19,25.46,25.58,25.37,25.55,5.65008025216378,483800,0.0,1.0
2010-02-18,25.15,25.54,25.11,25.54,5.64786887046039,620800,0.0,1.0
2010-02-17,25.21,25.34,25.05,25.15,5.56162498402814,574000,0.0,1.0
2010-02-16,25.16,25.27,24.89,25.22,5.57710465595188,774300,0.0,1.0
2010-02-12,24.88,25.1,24.68,25.09,5.5483566938078,1560200,0.0,1.0
2010-02-11,24.88,25.11,24.83,25.04,5.53729978529084,1041200,0.0,1.0
2010-02-10,24.92,25.03,24.67,24.96,5.51960873166371,881400,0.0,1.0
2010-02-09,24.51,25.25,24.42,24.92,5.51076320485015,1678200,0.0,1.0
2010-02-08,24.14,24.37,23.9,24.23,5.35817786731618,961700,0.0,1.0
2010-02-05,24.06,24.41,23.89,24.18,5.34712095879922,1078700,0.0,1.0
2010-02-04,24.1,24.41,24.08,24.11,5.33164128687549,1121900,0.0,1.0
2010-02-03,24.38,24.39,24.18,24.21,5.3537551039094,799500,0.0,1.0
2010-02-02,24.47,24.54,24.37,24.47,5.41125102819756,1084000,0.0,1.0
2010-02-01,24.46,24.54,24.26,24.47,5.41125102819756,987300,0.0,1.0
2010-01-29,24.47,24.58,24.33,24.33,5.38029168435009,1399500,0.0,1.0
2010-01-28,24.74,24.74,24.41,24.47,5.41125102819756,732500,0.0,1.0
2010-01-27,24.64,24.9,24.39,24.7,5.46211280737555,974300,0.0,1.0
2010-01-26,24.68,25.0,24.62,24.7,5.46211280737555,572900,0.0,1.0
2010-01-25,24.92,24.96,24.59,24.79,5.48201524270607,605400,0.0,1.0
2010-01-22,25.13,25.17,24.58,24.7,5.46211280737555,1193300,0.0,1.0
2010-01-21,24.93,25.1,24.74,25.01,5.53066564018067,1826100,0.0,1.0
2010-01-20,24.67,24.95,24.65,24.85,5.49528353292641,926600,0.0,1.0
2010-01-19,24.93,25.09,24.59,24.79,5.48201524270607,1656500,0.0,1.0
2010-01-15,24.86,25.07,24.85,24.93,5.51297458655354,1111500,0.0,1.0
2010-01-14,25.05,25.15,24.76,24.95,5.51739734996032,1062700,0.0,1.0
2010-01-13,24.82,25.19,24.72,25.16,5.56383636573153,1063000,0.0,1.0
2010-01-12,24.44,24.75,24.44,24.7,5.46211280737555,912500,0.0,1.0
2010-01-11,24.59,24.62,24.3,24.6,5.43999899034164,572700,0.0,1.0
2010-01-08,24.46,24.57,24.38,24.55,5.42894208182469,695700,0.0,1.0
2010-01-07,24.4,24.62,24.19,24.57,5.43336484523147,991000,0.0,1.0
2010-01-06,24.4,24.54,24.24,24.47,5.41125102819756,1199200,0.0,1.0
2010-01-05,24.46,24.46,24.27,24.42,5.4001941196806,1143800,0.0,1.0
2010-01-04,24.79,24.82,24.47,24.51,5.42009655501112,1901300,0.0,1.0
2009-12-31,24.54,24.78,24.44,24.64,5.4488445171552,867200,0.0,1.0
2009-12-30,24.34,24.6,24.33,24.58,5.43557622693486,621600,0.0,1.0
2009-12-29,24.25,24.44,24.09,24.44,5.40461688308739,642500,0.0,1.0
2009-12-28,24.09,24.16,23.92,24.14,5.33827543198566,757400,0.0,1.0
2009-12-24,23.87,24.08,23.79,24.07,5.32279576006192,472300,0.0,1.0
2009-12-23,23.75,23.98,23.75,23.77,5.25645430896019,1294200,0.0,1.0
2009-12-22,23.66,23.85,23.61,23.83,5.26972259918054,1291100,0.0,1.0
2009-12-21,23.42,23.65,23.42,23.6,5.21886082000255,1700800,0.0,1.0
2009-12-18,23.85,23.99,23.3,23.36,5.16578765912117,3615100,0.0,1.0
2009-12-17,24.42,24.42,23.83,23.84,5.27193398088393,1318600,0.0,1.0
2009-12-16,24.71,24.75,24.41,24.54,5.42673070012129,840500,0.0,1.0
2009-12-15,24.65,24.75,24.5,24.58,5.43557622693486,732600,0.0,1.0
2009-12-14,24.82,24.82,24.55,24.76,5.4753810975959,616200,0.0,1.0
2009-12-11,24.74,24.98,24.62,24.75,5.4731697158925,786900,0.0,1.0
2009-12-10,24.58,24.77,24.58,24.64,5.4488445171552,600200,0.06,1.0
2009-12-09,24.52,24.67,24.35,24.62,5.43119643774741,885000,0.0,1.0
2009-12-08,24.44,24.65,24.41,24.61,5.42899042782144,630500,0.0,1.0
2009-12-07,24.71,24.88,24.58,24.61,5.42899042782144,561300,0.0,1.0
2009-12-04,24.76,24.83,24.46,24.7,5.4488445171552,991000,0.0,1.0
2009-12-03,24.78,24.84,24.51,24.55,5.4157543682656,1014300,0.0,1.0
2009-12-02,24.53,24.79,24.45,24.67,5.44222648737728,650300,0.0,1.0
2009-12-01,24.72,24.89,24.51,24.53,5.41134234841365,962800,0.0,1.0
2009-11-30,24.17,24.71,24.14,24.71,5.45105052708118,1296900,0.0,1.0
2009-11-27,24.01,24.51,23.85,24.22,5.34295604070846,749300,0.0,1.0
2009-11-25,24.53,24.62,24.45,24.57,5.42016638811755,515000,0.0,1.0
2009-11-24,24.54,24.54,24.38,24.46,5.39590027893183,521500,0.0,1.0
2009-11-23,24.58,24.63,24.47,24.6,5.42678441789547,572200,0.0,1.0
2009-11-20,24.4,24.46,24.28,24.41,5.38487022930197,554600,0.0,1.0
2009-11-19,24.47,24.62,24.38,24.45,5.39369426900586,672000,0.0,1.0
2009-11-18,24.76,24.86,24.62,24.65,5.43781446752534,496100,0.0,1.0
2009-11-17,24.52,24.85,24.52,24.82,5.47531663626689,558500,0.0,1.0
2009-11-16,24.76,24.82,24.49,24.66,5.44002047745131,632800,0.0,1.0
2009-11-13,24.54,24.66,24.47,24.57,5.42016638811755,673100,0.0,1.0
2009-11-12,24.88,24.95,24.5,24.54,5.41354835833962,783700,0.0,1.0
2009-11-11,24.98,25.08,24.83,24.95,5.50399476530455,683300,0.0,1.0
2009-11-10,24.76,25.0,24.74,24.87,5.48634668589676,916700,0.0,1.0
2009-11-09,24.86,25.04,24.7,24.8,5.47090461641494,948500,0.0,1.0
