,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2021-12-14,13.16,13.44,13.05,13.4,11.6101513802315,155687,0.0,1.0
2021-12-13,13.17,13.33,12.9,13.2,11.4368655387355,155114,0.0,1.0
2021-12-10,13.5,13.59,13.11,13.17,11.4108726625111,152899,0.0,1.0
2021-12-09,13.51,13.66,13.395,13.4,11.6101513802315,99398,0.0,1.0
2021-12-08,13.65,13.93,13.57,13.73,11.8960730186999,108258,0.0,1.0
2021-12-07,13.6,13.91,13.55,13.65,11.8267586821015,187149,0.0,1.0
2021-12-06,12.85,13.68,12.8205,13.52,11.7141228851291,308861,0.0,1.0
2021-12-03,12.72,12.82,12.5,12.68,10.9863223508459,161363,0.0,1.0
2021-12-02,12.16,12.76,12.06,12.72,11.0209795191451,202221,0.0,1.0
2021-12-01,12.91,13.01,12.14,12.19,10.5617720391808,184162,0.0,1.0
2021-11-30,12.91,12.9431,12.47,12.62,10.9343365983972,206458,0.0,1.0
2021-11-29,13.52,13.54,12.87,13.0,11.2635796972395,322016,0.0,1.0
2021-11-26,13.63,13.63,13.01,13.47,11.6708014247551,163707,0.0,1.0
2021-11-24,13.99,14.1,13.86,13.87,12.0173731077471,140146,0.0,1.0
2021-11-23,14.17,14.29,13.88,14.1,12.2166518254675,170890,0.0,1.0
2021-11-22,14.42,14.58,14.19,14.21,12.3119590382903,180004,0.0,1.0
2021-11-19,14.41,14.58,14.33,14.41,12.4852448797863,138736,0.0,1.0
2021-11-18,14.56,14.63,14.35,14.53,12.5892163846839,183777,0.0,1.0
2021-11-17,14.7,14.75,14.53,14.57,12.6238735529831,114070,0.0,1.0
2021-11-16,14.75,14.85,14.61,14.72,12.7538379341051,207877,0.0,1.0
2021-11-15,14.87,14.8717,14.67,14.8,12.8231522707035,122450,0.0,1.0
2021-11-12,14.88,14.94,14.69,14.8,12.8231522707035,220669,0.0,1.0
2021-11-11,15.1,15.11,14.86,14.93,12.9357880676759,80798,0.0,1.0
2021-11-10,15.14,15.285,14.994,15.07,13.0570881567231,101112,0.0,1.0
2021-11-09,15.21,15.305,15.08,15.22,13.1870525378451,104664,0.0,1.0
2021-11-08,15.49,15.64,15.22,15.24,13.2043811219947,117374,0.0,1.0
2021-11-05,15.28,15.62,15.03,15.5,13.4296527159394,355886,0.0,1.0
2021-11-04,15.01,15.09,14.8102,15.0,12.9964381121995,232338,0.0,1.0
2021-11-03,14.63,15.02,14.63,14.9,12.9097951914515,158219,0.0,1.0
2021-11-02,15.01,15.01,14.55,14.63,12.6758593054319,94591,0.0,1.0
2021-11-01,14.71,15.08,14.7,14.98,12.9791095280499,127356,0.0,1.0
2021-10-29,14.77,14.85,14.59,14.7,12.7365093499555,100143,0.0,1.0
2021-10-28,14.58,14.89,14.53,14.77,12.7971593944791,105119,0.0,1.0
2021-10-27,14.7,14.7294,14.5288,14.56,12.6152092609083,72313,0.0,1.0
2021-10-26,15.01,15.01,14.7,14.73,12.7625022261799,81394,0.0,1.0
2021-10-25,14.8,14.9507,14.64,14.89,12.9011308993767,80279,0.0,1.0
2021-10-22,14.88,15.03,14.75,14.8,12.8231522707035,88853,0.0,1.0
2021-10-21,14.96,15.1128,14.86,14.88,12.8924666073019,114397,0.0,1.0
2021-10-20,15.01,15.29,14.875,14.94,12.9444523597507,132184,0.0,1.0
2021-10-19,15.26,15.35,15.08,15.12,13.1004096170971,118569,0.0,1.0
2021-10-18,15.43,15.62,15.08,15.16,13.1350667853963,200238,0.0,1.0
2021-10-15,16.46,16.9,15.26,15.39,13.3343455031167,514805,0.0,1.0
2021-10-14,16.62,16.76,16.4,16.7,14.4693677649154,46591,0.0,1.0
2021-10-13,16.63,16.65,16.36,16.51,14.3047462154942,53680,0.0,1.0
2021-10-12,16.54,16.6041,16.38,16.56,14.3480676758682,92586,0.0,1.0
2021-10-11,16.59,16.69,16.4,16.43,14.2354318788958,53713,0.0,1.0
2021-10-08,16.91,16.91,16.54,16.58,14.3653962600178,61343,0.0,1.0
2021-10-07,16.94,17.06,16.88,16.91,14.6513178984862,90201,0.0,1.0
2021-10-06,16.68,16.83,16.31,16.79,14.5473463935886,94293,0.0,1.0
2021-10-05,16.95,17.13,16.81,16.85,14.5993321460374,71172,0.0,1.0
2021-10-04,17.05,17.05,16.75,16.93,14.6686464826358,61161,0.0,1.0
2021-10-01,17.01,17.11,16.75,17.0,14.7292965271594,148195,0.0,1.0
2021-09-30,17.1,17.27,16.9,16.9,14.6426536064114,91777,0.0,1.0
2021-09-29,17.23,17.37,17.1,17.17,14.876589492431,58106,0.0,1.0
2021-09-28,17.5,17.655,17.05,17.16,14.8679252003562,67286,0.0,1.0
2021-09-27,17.41,17.7,17.41,17.51,15.1711754229742,54446,0.0,1.0
2021-09-24,17.12,17.45,17.12,17.33,15.0152181656278,48791,0.0,1.0
2021-09-23,17.05,17.37,17.05,17.2,14.9025823686554,51000,0.0,1.0
2021-09-22,16.93,17.14,16.89,16.92,14.659982190561,60108,0.0,1.0
2021-09-21,17.13,17.22,16.81,16.83,14.5820035618878,66710,0.0,1.0
2021-09-20,17.09,17.25,16.96,17.16,14.8679252003562,69554,0.0,1.0
2021-09-17,17.21,17.46,17.12,17.38,15.0585396260018,205174,0.0,1.0
2021-09-16,17.12,17.21,16.9,17.14,14.8505966162066,61921,0.0,1.0
2021-09-15,17.21,17.35,16.85,17.14,14.8505966162066,85283,0.0,1.0
2021-09-14,17.42,17.42,17.02,17.18,14.8852537845058,78413,0.0,1.0
2021-09-13,17.64,17.64,17.3,17.39,15.0672039180766,67799,0.0,1.0
2021-09-10,18.12,18.23,17.57,17.57,15.223161175423,73102,0.0,1.0
2021-09-09,18.23,18.2575,17.86,18.0,15.5957257346394,136024,0.0,1.0
2021-09-08,18.35,18.485,18.1,18.21,15.7776758682102,67912,0.0,1.0
2021-09-07,17.82,18.36,17.78,18.32,15.8729830810329,270464,0.0,1.0
2021-09-03,18.08,18.08,17.75,17.88,15.4917542297418,70685,0.0,1.0
2021-09-02,18.23,18.26,18.04,18.06,15.6477114870882,74728,0.0,1.0
2021-09-01,18.2,18.23,18.03,18.22,15.786340160285,48863,0.0,1.0
2021-08-31,18.04,18.21,17.97,18.14,15.7170258236866,47302,0.0,1.0
2021-08-30,18.65,18.65,18.02,18.09,15.6737043633126,45568,0.0,1.0
2021-08-27,17.98,18.4399,17.945,18.38,15.9249688334817,84056,0.0,1.0
2021-08-26,17.92,17.95,17.67,17.91,15.5177471059662,99336,0.0,1.0
2021-08-25,18.04,18.19,17.89,17.92,15.526411398041,53893,0.0,1.0
2021-08-24,18.19,18.36,17.91,18.01,15.6043900267142,88997,0.0,1.0
2021-08-23,18.09,18.15,17.95,18.12,15.699697239537,110029,0.0,1.0
2021-08-20,17.75,17.96,17.69,17.91,15.5177471059662,133283,0.0,1.0
2021-08-19,17.67,17.89,17.67,17.8,15.4224398931434,103585,0.0,1.0
2021-08-18,17.78,18.07,17.69,17.81,15.4311041852182,87354,0.0,1.0
2021-08-17,17.74,17.9,17.71,17.82,15.439768477293,80373,0.0,1.0
2021-08-16,17.82,18.01,17.54,17.82,15.439768477293,68809,0.0,1.0
2021-08-13,17.55,18.08,17.55,17.95,15.5524042742654,55165,0.0,1.0
2021-08-12,18.13,18.13,17.84,17.99,15.5870614425646,75745,0.0,1.0
2021-08-11,17.98,18.22,17.8,18.2,15.7690115761354,74994,0.0,1.0
2021-08-10,17.91,18.16,17.77,17.97,15.569732858415,131403,0.0,1.0
2021-08-09,18.54,18.7,17.94,17.97,15.569732858415,113147,0.0,1.0
2021-08-06,18.5,18.93,17.9003,18.49,16.0202760463045,122942,0.0,1.0
2021-08-05,18.29,18.3799,17.96,18.32,15.8729830810329,183676,0.0,1.0
2021-08-04,18.07,18.34,18.0,18.16,15.7343544078362,93754,0.0,1.0
2021-08-03,18.23,18.34,17.74,18.21,15.7776758682102,146603,0.0,1.0
2021-08-02,18.63,18.75,18.11,18.15,15.7256901157614,126368,0.0,1.0
2021-07-30,18.75,19.09,18.47,18.61,16.1242475512021,71550,0.0,1.0
2021-07-29,18.83,19.13,18.6,18.93,16.4015048975957,158525,0.0,1.0
2021-07-28,18.88,18.88,18.26,18.77,16.2628762243989,185921,0.0,1.0
2021-07-27,18.89,18.98,18.7,18.87,16.3495191451469,82320,0.0,1.0
2021-07-26,18.89,19.15,18.8001,18.92,16.3928406055209,107094,0.0,1.0
2021-07-23,18.72,18.89,18.66,18.86,16.3408548530721,101783,0.0,1.0
2021-07-22,18.38,18.8199,18.36,18.68,16.1848975957257,106282,0.0,1.0
2021-07-21,18.22,18.47,18.17,18.38,15.9249688334817,184593,0.0,1.0
2021-07-20,18.11,18.32,17.88,18.07,15.656375779163,158459,0.0,1.0
2021-07-19,17.97,18.43,17.76,18.02,15.613054318789,298924,0.0,1.0
2021-07-16,18.48,18.56,18.23,18.27,15.8296616206589,111647,0.0,1.0
2021-07-15,18.46,18.52,18.0,18.28,15.8383259127338,97147,0.0,1.0
2021-07-14,18.7,18.82,18.51,18.55,16.0722617987533,83598,0.0,1.0
2021-07-13,19.07,19.18,18.58,18.68,16.1848975957257,226059,0.0,1.0
2021-07-12,19.03,19.2,18.86,19.08,16.5314692787177,120861,0.0,1.0
2021-07-09,18.95,19.05,18.87,19.01,16.4708192341941,127783,0.0,1.0
2021-07-08,18.67,19.12,18.47,18.87,16.3495191451469,179875,0.0,1.0
2021-07-07,19.08,19.25,18.3377,19.07,16.5228049866429,254503,0.0,1.0
2021-07-06,18.61,19.03,18.35,19.02,16.4794835262689,197859,0.0,1.0
2021-07-02,18.53,18.61,18.26,18.56,16.0809260908281,265382,0.0,1.0
2021-07-01,18.4,18.73,18.07,18.45,15.9856188780053,435846,0.0,1.0
2021-06-30,18.33,18.3548,18.055,18.29,15.8469902048085,310687,0.0,1.0
2021-06-29,17.97,18.62,17.8503,18.38,15.9249688334817,458550,0.0,1.0
2021-06-28,17.89,18.04,17.78,18.0,15.5957257346394,482921,0.0,1.0
2021-06-25,18.11,18.11,17.77,17.9,15.5090828138914,394732,0.0,1.0
2021-06-24,17.29,18.06,17.211,18.04,15.6303829029386,462617,0.0,1.0
2021-06-23,16.92,17.22,16.63,17.08,14.7986108637578,310835,0.0,1.0
2021-06-22,16.63,16.92,16.46,16.85,14.5993321460374,95915,0.0,1.0
2021-06-21,16.59,16.72,16.47,16.63,14.4087177203918,124841,0.0,1.0
2021-06-18,16.51,16.53,16.33,16.46,14.2614247551202,434933,0.0,1.0
2021-06-17,16.91,17.06,16.555,16.7,14.4693677649154,155860,0.0,1.0
2021-06-16,16.85,16.95,16.65,16.88,14.6253250222618,136823,0.0,1.0
2021-06-15,17.05,17.17,16.75,16.84,14.5906678539626,115827,0.0,1.0
2021-06-14,17.13,17.24,17.07,17.1,14.8159394479074,107499,0.0,1.0
2021-06-11,17.04,17.2,16.996,17.12,14.833268032057,70082,0.0,1.0
2021-06-10,17.15,17.15,16.87,16.96,14.6946393588602,134706,0.0,1.0
2021-06-09,17.65,17.65,16.97,17.04,14.7639536954586,113671,0.0,1.0
2021-06-08,17.17,17.67,17.13,17.55,15.2058325912734,248521,0.0,1.0
2021-06-07,16.93,17.19,16.9,17.15,14.8592609082814,122069,0.0,1.0
2021-06-04,16.77,17.06,16.51,16.97,14.703303650935,165858,0.0,1.0
2021-06-03,16.99,17.0,16.57,16.64,14.4173820124666,99568,0.0,1.0
2021-06-02,17.22,17.32,17.05,17.1,14.8159394479074,163062,0.0,1.0
2021-06-01,16.85,17.16,16.705,17.13,14.8419323241318,162224,0.0,1.0
2021-05-28,16.95,16.99,16.76,16.86,14.6079964381122,79765,0.0,1.0
2021-05-27,16.84,17.1,16.82,16.9,14.6426536064114,217454,0.0,1.0
2021-05-26,16.53,16.7804,16.48,16.73,14.4953606411398,108404,0.0,1.0
2021-05-25,16.71,16.89,16.43,16.44,14.2440961709706,247065,0.0,1.0
2021-05-24,16.69,16.86,16.4,16.73,14.4953606411398,141142,0.0,1.0
2021-05-21,17.13,17.2,16.56,16.59,14.3740605520926,152688,0.0,1.0
2021-05-20,16.97,17.07,16.8033,17.0,14.7292965271594,98858,0.0,1.0
2021-05-19,17.05,17.135,16.735,17.03,14.7552894033838,115281,0.0,1.0
2021-05-18,17.75,17.81,17.18,17.2,14.9025823686554,215836,0.0,1.0
2021-05-17,17.84,17.87,17.5301,17.78,15.4051113089938,187482,0.0,1.0
2021-05-14,17.31,18.03,17.31,17.86,15.4744256455922,191506,0.0,1.0
2021-05-13,17.12,17.38,16.78,17.25,14.9459038290294,278582,0.0,1.0
2021-05-12,17.54,17.62,17.05,17.1,14.8159394479074,272103,0.0,1.0
2021-05-11,17.66,17.97,17.24,17.55,15.2058325912734,195072,0.0,1.0
2021-05-10,17.84,18.47,17.67,17.84,15.4570970614426,335549,0.0,1.0
2021-05-07,17.09,17.925,16.91,17.75,15.3791184327694,311352,0.0,1.0
2021-05-06,17.02,17.12,16.66,17.03,14.7552894033838,195866,0.0,1.0
2021-05-05,17.08,17.0987,16.675,16.97,14.703303650935,187474,0.0,1.0
2021-05-04,16.83,17.15,16.61,17.02,14.746625111309,124107,0.0,1.0
2021-05-03,16.98,17.15,16.63,16.97,14.703303650935,358967,0.0,1.0
2021-04-30,17.07,17.32,16.9,16.94,14.6773107747106,290058,0.0,1.0
2021-04-29,16.9,17.13,16.6301,17.04,14.7639536954586,318151,0.0,1.0
2021-04-28,16.97,17.0283,16.78,16.82,14.573339269813,159539,0.0,1.0
2021-04-27,16.87,17.25,16.85,16.91,14.6513178984862,241398,0.0,1.0
2021-04-26,17.24,17.49,16.84,16.87,14.616660730187,158108,0.0,1.0
2021-04-23,17.49,17.49,17.06,17.21,14.9112466607302,140656,0.0,1.0
2021-04-22,17.74,17.83,17.25,17.37,15.049875333927,287660,0.0,1.0
2021-04-21,17.44,17.78,17.17,17.67,15.309804096171,179372,0.0,1.0
2021-04-20,17.28,17.43,16.85,17.41,15.0845325022262,257967,0.0,1.0
2021-04-19,17.37,17.39,16.98,17.29,14.9805609973286,127329,0.0,1.0
2021-04-16,17.46,17.48,17.13,17.3,14.9892252894034,123026,0.0,1.0
2021-04-15,17.13,17.55,16.87,17.36,15.0412110418522,279282,0.0,1.0
2021-04-14,16.77,17.08,16.71,16.98,14.7119679430098,153740,0.0,1.0
2021-04-13,16.89,16.9,16.62,16.77,14.530017809439,98750,0.0,1.0
2021-04-12,16.65,16.96,16.63,16.87,14.616660730187,182294,0.0,1.0
2021-04-09,16.7,16.815,16.55,16.68,14.4520391807658,169138,0.0,1.0
2021-04-08,16.9,16.9,16.5335,16.79,14.5473463935886,143643,0.0,1.0
2021-04-07,17.01,17.27,16.76,16.83,14.5820035618878,155039,0.0,1.0
2021-04-06,16.38,17.15,16.38,17.02,14.746625111309,256553,0.0,1.0
2021-04-05,16.46,16.7476,16.25,16.38,14.1921104185218,230916,0.0,1.0
2021-04-01,16.11,16.475,16.11,16.36,14.1747818343722,229847,0.0,1.0
2021-03-31,16.3,16.47,16.07,16.12,13.966838824577,291041,0.0,1.0
2021-03-30,16.38,16.42,16.0,16.25,14.0794746215494,209123,0.0,1.0
2021-03-29,16.92,17.04,16.36,16.39,14.2007747105966,258910,0.0,1.0
2021-03-26,17.02,17.44,16.84,17.03,14.7552894033838,191875,0.0,1.0
2021-03-25,16.58,17.07,16.35,16.93,14.6686464826358,249318,0.0,1.0
2021-03-24,17.59,17.7257,16.76,16.77,14.530017809439,170530,0.0,1.0
2021-03-23,17.74,17.975,17.33,17.37,15.049875333927,229774,0.0,1.0
2021-03-22,17.97,18.385,17.52,17.85,15.4657613535174,425686,0.0,1.0
2021-03-19,17.78,18.46,17.555,18.09,15.6737043633126,521458,0.0,1.0
2021-03-18,18.42,18.68,17.99,18.08,15.6650400712378,482391,0.0,1.0
2021-03-17,18.88,18.88,18.2,18.46,15.9942831700801,922372,0.0,1.0
2021-03-16,19.44,19.44,18.73,18.89,16.3668477292965,190715,0.0,1.0
2021-03-15,19.17,19.55,18.88,19.45,16.8520480854853,200076,0.0,1.0
2021-03-12,19.78,19.95,18.55,19.21,16.6441050756901,341490,0.0,1.0
2021-03-11,19.86,19.9,19.31,19.6,16.9820124666073,361131,0.0,1.0
2021-03-10,19.46,19.83,19.42,19.72,17.0859839715049,115397,0.0,1.0
2021-03-09,19.99,20.34,19.16,19.39,16.8000623330365,294280,0.0,1.0
2021-03-08,19.7,20.01,19.12,19.84,17.1899554764025,152030,0.0,1.0
2021-03-05,19.27,19.66,18.83,19.56,16.9473552983081,236552,0.0,1.0
2021-03-04,19.72,20.06,18.739,19.05,16.5054764024933,243439,0.0,1.0
2021-03-03,19.55,20.0,19.35,19.72,17.0859839715049,243638,0.0,1.0
2021-03-02,19.08,19.59,19.0,19.4,16.8087266251113,205438,0.0,1.0
2021-03-01,18.57,19.15,18.42,19.09,16.5401335707925,146972,0.0,1.0
2021-02-26,18.71,18.78,18.26,18.33,15.8816473731077,143550,0.0,1.0
2021-02-25,19.07,19.245,18.51,18.62,16.1329118432769,128430,0.0,1.0
2021-02-24,18.49,19.14,18.11,19.09,16.5401335707925,180857,0.0,1.0
2021-02-23,19.17,19.25,18.26,18.41,15.9509617097061,195038,0.0,1.0
2021-02-22,18.88,19.46,18.58,19.08,16.5314692787177,346361,0.0,1.0
2021-02-19,18.79,19.29,18.76,18.85,16.3321905609973,138098,0.0,1.0
2021-02-18,18.6,18.865,18.36,18.77,16.2628762243989,211502,0.0,1.0
2021-02-17,18.96,19.4618,18.53,18.69,16.1935618878005,156656,0.0,1.0
2021-02-16,19.93,19.93,18.7,19.03,16.4881478183437,288881,0.0,1.0
2021-02-12,19.82,19.82,19.3559,19.68,17.0513268032057,155882,0.0,1.0
2021-02-11,21.06,21.06,19.66,19.78,17.1379697239537,259357,0.0,1.0
2021-02-10,20.98,21.25,20.63,20.95,18.1516918967053,189036,0.0,1.0
2021-02-09,19.7,20.85,19.7,20.83,18.0477203918077,395760,0.0,1.0
2021-02-08,19.72,20.085,19.54,19.6,16.9820124666073,306049,0.0,1.0
2021-02-05,20.49,20.585,19.81,20.55,17.8051202137133,172183,0.0,1.0
2021-02-04,19.5,20.78,19.3202,20.17,17.4758771148709,205432,0.0,1.0
2021-02-03,20.32,20.5227,19.66,19.99,17.3199198575245,223613,0.0,1.0
2021-02-02,20.84,20.84,20.28,20.32,17.6058414959929,175384,0.0,1.0
2021-02-01,20.36,20.76,20.01,20.65,17.8917631344613,271122,0.0,1.0
2021-01-29,20.1,20.71,19.88,20.35,17.6318343722173,253160,0.0,1.0
2021-01-28,21.47,21.96,19.79,20.11,17.4238913624221,450726,0.0,1.0
2021-01-27,19.21,21.46,19.145,21.37,18.5155921638468,584373,0.0,1.0
2021-01-26,19.89,19.89,19.39,19.56,16.9473552983081,164037,0.0,1.0
2021-01-25,19.42,19.998,19.11,19.73,17.0946482635797,164806,0.0,1.0
2021-01-22,19.65,19.65,19.34,19.55,16.9386910062333,156370,0.0,1.0
2021-01-21,20.16,20.16,19.84,19.85,17.1986197684773,122124,0.0,1.0
2021-01-20,19.86,20.33,19.77,20.1,17.4152270703473,191993,0.0,1.0
2021-01-19,19.69,20.1254,19.29,19.81,17.1639626001781,271927,0.0,1.0
2021-01-15,19.09,19.73,19.0054,19.6,16.9820124666073,207635,0.0,1.0
2021-01-14,18.88,19.41,18.74,19.17,16.6094479073909,232653,0.0,1.0
2021-01-13,18.87,19.17,18.15,18.69,16.1935618878005,437915,0.0,1.0
2021-01-12,19.34,20.15,19.25,20.14,17.4498842386465,199552,0.0,1.0
2021-01-11,19.01,19.27,18.9,19.25,16.6787622439893,232306,0.0,1.0
2021-01-08,19.28,19.34,19.0,19.26,16.6874265360641,200888,0.0,1.0
2021-01-07,19.34,19.34,18.98,19.19,16.6267764915405,264622,0.0,1.0
2021-01-06,18.94,19.3899,18.82,19.2,16.6354407836153,398549,0.0,1.0
2021-01-05,18.33,18.8699,18.26,18.595,16.1112511130899,270883,0.0,1.0
2021-01-04,18.36,18.7,18.04,18.21,15.7776758682102,305373,0.0,1.0
2020-12-31,18.26,18.34,18.07,18.1,15.6823686553874,131472,0.0,1.0
2020-12-30,18.18,18.5,18.1474,18.21,15.7776758682102,132783,0.0,1.0
2020-12-29,18.33,18.45,17.9011,18.17,15.743018699911,187096,0.0,1.0
2020-12-28,18.6,18.6,17.98,18.38,15.9249688334817,215661,0.0,1.0
2020-12-24,18.23,18.43,18.13,18.4,15.9422974176313,80419,0.0,1.0
2020-12-23,18.2,18.46,18.0603,18.11,15.6910329474622,166610,0.0,1.0
2020-12-22,17.8574,18.16,17.72,18.11,15.6910329474622,133972,0.0,1.0
2020-12-21,17.64,18.13,17.59,17.94,15.5437399821906,238212,0.0,1.0
2020-12-18,18.01,18.68,17.83,18.07,15.656375779163,456050,0.0,1.0
2020-12-17,17.74,17.98,17.49,17.94,15.5437399821906,371810,0.0,1.0
2020-12-16,18.02,18.57,17.58,17.7,15.3357969723954,250216,0.0,1.0
2020-12-15,18.35,18.64,17.86,18.09,15.6737043633126,371561,0.0,1.0
2020-12-14,18.07,18.7738,18.02,18.3,15.8556544968833,238602,0.0,1.0
2020-12-11,18.09,18.3707,17.72,17.82,15.439768477293,144585,0.0,1.0
2020-12-10,18.27,18.27,17.81,18.16,15.7343544078362,100173,0.0,1.0
2020-12-09,17.66,18.64,17.63,18.26,15.8209973285842,284409,0.0,1.0
2020-12-08,17.28,17.58,17.14,17.48,15.1451825467498,266886,0.0,1.0
2020-12-07,17.46,17.65,17.0,17.4,15.0758682101514,249908,0.0,1.0
2020-12-04,16.68,17.49,16.4,17.49,15.1538468388246,361444,0.0,1.0
2020-12-03,16.16,16.95,16.09,16.64,14.4173820124666,255074,0.0,1.0
2020-12-02,15.72,16.17,15.52,16.06,13.9148530721282,194304,0.0,1.0
2020-12-01,15.81,15.9313,15.54,15.85,13.7329029385574,201882,0.0,1.0
2020-11-30,15.69,15.89,15.36,15.67,13.576945681211,189284,0.0,1.0
2020-11-27,15.97,16.055,15.69,15.81,13.6982457702582,93275,0.0,1.0
2020-11-25,16.13,16.41,15.641,15.88,13.7588958147818,156460,0.0,1.0
2020-11-24,15.8,16.46,15.68,16.25,14.0794746215494,289342,0.0,1.0
2020-11-23,15.25,15.8,15.17,15.605,13.5206277827248,236714,0.0,1.0
2020-11-20,15.16,15.29,14.83,15.04,13.0310952804987,520154,0.0,1.0
2020-11-19,15.62,15.76,15.15,15.26,13.2217097061443,856091,0.0,1.0
2020-11-18,16.22,16.295,15.62,15.635,13.5466206589492,283646,0.0,1.0
2020-11-17,15.98,16.215,15.61,16.15,13.9928317008014,166678,0.0,1.0
2020-11-16,15.85,16.23,15.77,16.12,13.966838824577,186635,0.0,1.0
2020-11-13,15.66,15.8794,15.54,15.65,13.5596170970614,126982,0.0,1.0
2020-11-12,15.96,16.08,15.41,15.53,13.4556455921638,163387,0.0,1.0
2020-11-11,16.03,16.205,15.63,16.14,13.9841674087266,234870,0.0,1.0
2020-11-10,15.74,16.09,15.3,15.99,13.8542030276046,314094,0.0,1.0
2020-11-09,15.5,16.27,15.5,15.67,13.576945681211,290972,0.0,1.0
2020-11-06,14.92,15.1,14.5,14.98,12.9791095280499,220286,0.0,1.0
2020-11-05,15.1,15.22,14.82,14.87,12.8838023152271,188705,0.0,1.0
2020-11-04,14.76,15.03,14.31,14.97,12.9704452359751,240872,0.0,1.0
2020-11-03,14.64,15.08,14.37,14.69,12.7278450578807,353677,0.0,1.0
2020-11-02,14.27,14.6699,13.955,14.62,12.6671950133571,441217,0.0,1.0
2020-10-30,16.26,16.61,14.0,14.12,12.2339804096171,1408807,0.0,1.0
2020-10-29,17.31,17.82,17.18,17.6,15.2491540516474,433544,0.0,1.0
2020-10-28,16.91,17.34,16.73,17.305,14.9935574354408,365449,0.0,1.0
2020-10-27,17.17,17.26,16.7,17.03,14.7552894033838,194351,0.0,1.0
2020-10-26,17.34,17.35,16.85,17.14,14.8505966162066,198302,0.0,1.0
2020-10-23,17.58,17.725,17.29,17.47,15.136518254675,177704,0.0,1.0
2020-10-22,17.04,17.39,16.78,17.36,15.0412110418522,126968,0.0,1.0
2020-10-21,17.03,17.23,16.64,17.08,14.7986108637578,160872,0.0,1.0
2020-10-20,17.12,17.26,16.8,16.93,14.6686464826358,113763,0.0,1.0
2020-10-19,17.45,17.72,16.93,16.97,14.703303650935,132051,0.0,1.0
2020-10-16,17.85,18.16,17.22,17.32,15.006553873553,297858,0.0,1.0
2020-10-15,17.38,18.38,16.97,17.95,15.5524042742654,398839,0.0,1.0
2020-10-14,17.57,17.9,17.41,17.45,15.1191896705254,319763,0.0,1.0
2020-10-13,17.67,17.67,17.31,17.48,15.1451825467498,248160,0.0,1.0
2020-10-12,17.87,18.09,16.98,17.8,15.4224398931434,249641,0.0,1.0
2020-10-09,17.52,17.95,17.5,17.87,15.483089937667,267238,0.0,1.0
2020-10-08,16.95,17.48,16.67,17.34,15.0238824577026,218269,0.0,1.0
2020-10-07,16.46,16.91,16.29,16.88,14.6253250222618,213867,0.0,1.0
2020-10-06,16.33,16.74,16.33,16.38,14.1921104185218,259348,0.0,1.0
2020-10-05,16.47,16.8925,16.19,16.34,14.1574532502226,171428,0.0,1.0
2020-10-02,15.98,16.45,15.89,16.36,14.1747818343722,149547,0.0,1.0
2020-10-01,16.22,16.45,16.06,16.3,14.1227960819234,203534,0.0,1.0
2020-09-30,16.29,16.66,16.02,16.2,14.0361531611754,297941,0.0,1.0
2020-09-29,15.79,16.25,15.62,16.17,14.010160284951,286646,0.0,1.0
2020-09-28,15.63,16.01,15.57,15.88,13.7588958147818,232073,0.0,1.0
2020-09-25,15.42,15.6,15.155,15.44,13.3776669634907,282183,0.0,1.0
2020-09-24,15.49,15.8356,15.28,15.42,13.3603383793411,378792,0.0,1.0
2020-09-23,15.91,16.08,15.46,15.5,13.4296527159394,266598,0.0,1.0
2020-09-22,15.45,15.96,15.24,15.89,13.7675601068566,256957,0.0,1.0
2020-09-21,15.41,15.46,14.85,15.41,13.3516740872663,363358,0.0,1.0
2020-09-18,15.91,15.91,15.35,15.68,13.5856099732858,625879,0.0,1.0
2020-09-17,16.26,16.34,15.69,15.84,13.7242386464826,307018,0.0,1.0
2020-09-16,16.48,16.6,16.19,16.37,14.183446126447,290873,0.0,1.0
2020-09-15,16.39,16.575,16.21,16.4,14.2094390026714,278962,0.0,1.0
2020-09-14,16.39,16.43,15.96,16.35,14.1661175422974,278245,0.0,1.0
2020-09-11,17.52,17.7,16.15,16.37,14.183446126447,313696,0.0,1.0
2020-09-10,17.36,17.94,17.36,17.52,15.179839715049,270762,0.0,1.0
2020-09-09,17.31,17.4999,17.0,17.35,15.0325467497774,253510,0.0,1.0
2020-09-08,18.12,18.12,17.23,17.26,14.9545681211042,267990,0.0,1.0
2020-09-04,18.34,18.43,17.83,18.21,15.7776758682102,248743,0.0,1.0
2020-09-03,18.12,18.555,17.95,18.1,15.6823686553874,313632,0.0,1.0
2020-09-02,18.05,18.33,17.8701,18.3,15.8556544968833,217528,0.0,1.0
2020-09-01,17.76,18.18,17.57,18.09,15.6737043633126,199866,0.0,1.0
2020-08-31,18.21,18.21,17.63,17.87,15.483089937667,383071,0.0,1.0
2020-08-28,17.7,18.39,17.7,18.28,15.8383259127338,256652,0.0,1.0
2020-08-27,17.38,17.97,17.36,17.65,15.2924755120214,322295,0.0,1.0
2020-08-26,17.15,17.41,17.02,17.28,14.9718967052538,234552,0.0,1.0
2020-08-25,16.95,17.25,16.87,17.11,14.8246037399822,161935,0.0,1.0
2020-08-24,17.04,17.29,16.5675,16.89,14.6339893143366,220999,0.0,1.0
