,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2022-01-04,10.77,10.79,10.46,10.6,10.6,4031702,0.0,1.0
2022-01-03,10.5,10.82,10.5,10.66,10.66,4900915,0.0,1.0
2021-12-31,10.37,10.54,10.3401,10.5,10.5,4844293,0.0,1.0
2021-12-30,10.31,10.555,10.305,10.39,10.39,3547708,0.0,1.0
2021-12-29,10.5,10.545,10.34,10.43,10.43,3146071,0.0,1.0
2021-12-28,10.45,10.63,10.42,10.48,10.48,2330552,0.0,1.0
2021-12-27,10.4,10.58,10.381,10.49,10.49,2970063,0.0,1.0
2021-12-23,10.41,10.58,10.39,10.52,10.52,3356862,0.0,1.0
2021-12-22,10.16,10.4,10.09,10.37,10.37,5048899,0.0,1.0
2021-12-21,9.64,10.22,9.61,10.12,10.12,6638474,0.0,1.0
2021-12-20,9.58,9.64,9.33,9.49,9.49,5104728,0.0,1.0
2021-12-17,9.59,9.86,9.5,9.73,9.73,7812412,0.0,1.0
2021-12-16,9.97,10.03,9.63,9.7,9.7,4804440,0.0,1.0
2021-12-15,9.82,9.98,9.58,9.97,9.97,5293177,0.0,1.0
2021-12-14,9.74,9.99,9.67,9.82,9.82,6173798,0.0,1.0
2021-12-13,9.96,10.045,9.52,9.66,9.66,5091595,0.0,1.0
2021-12-10,10.22,10.35,10.045,10.15,10.15,5229175,0.0,1.0
2021-12-09,10.17,10.44,10.12,10.13,10.13,3778116,0.0,1.0
2021-12-08,9.98,10.345,9.88,10.27,10.27,5656006,0.0,1.0
2021-12-07,10.03,10.17,9.97,10.03,10.03,4803271,0.0,1.0
2021-12-06,9.59,9.93,9.47,9.8,9.8,5521910,0.0,1.0
2021-12-03,9.67,9.82,9.275,9.4,9.4,7370802,0.0,1.0
2021-12-02,9.47,9.69,9.29,9.67,9.67,7643498,0.0,1.0
2021-12-01,9.91,9.95,9.3,9.31,9.31,9484531,0.0,1.0
2021-11-30,9.82,9.945,9.43,9.73,9.73,10390351,0.0,1.0
2021-11-29,9.92,10.03,9.655,9.97,9.97,7239445,0.0,1.0
2021-11-26,9.58,9.845,9.48,9.64,9.64,8194782,0.0,1.0
2021-11-24,10.14,10.38,10.01,10.3,10.3,4079993,0.0,1.0
2021-11-23,10.18,10.36,10.09,10.25,10.25,5860553,0.0,1.0
2021-11-22,10.52,10.52,10.02,10.27,10.27,8278347,0.0,1.0
2021-11-19,10.68,10.85,10.34,10.35,10.35,9778534,0.0,1.0
2021-11-18,10.8,11.0,10.53,10.77,10.77,16415411,0.0,1.0
2021-11-17,11.08,11.12,10.64,10.81,10.81,11368001,0.0,1.0
2021-11-16,10.96,10.97,10.69,10.7,10.7,7272669,0.0,1.0
2021-11-15,10.9,11.02,10.785,10.96,10.96,8075135,0.0,1.0
2021-11-12,10.9,11.0,10.74,10.81,10.81,7868432,0.0,1.0
2021-11-11,10.56,10.8,10.46,10.79,10.79,9505669,0.0,1.0
2021-11-10,10.35,10.8,10.28,10.47,10.47,29574967,0.0,1.0
2021-11-09,10.82,10.85,10.33,10.81,10.81,16058929,0.0,1.0
2021-11-08,10.09,10.71,9.99,10.69,10.69,34286610,0.0,1.0
2021-11-05,9.1,9.32,9.06,9.29,9.29,9155037,0.0,1.0
2021-11-04,9.14,9.22,8.88,9.0,9.0,9302328,0.0,1.0
2021-11-03,8.74,9.18,8.69,9.1,9.1,8876771,0.0,1.0
2021-11-02,8.66,8.725,8.45,8.69,8.69,5173683,0.0,1.0
2021-11-01,8.51,8.73,8.495,8.71,8.71,5512608,0.0,1.0
2021-10-29,8.47,8.6,8.32,8.48,8.48,4747162,0.0,1.0
2021-10-28,8.25,8.5,8.165,8.48,8.48,4387284,0.0,1.0
2021-10-27,8.52,8.59,8.235,8.24,8.24,6014190,0.0,1.0
2021-10-26,8.355,8.6855,8.24,8.58,8.58,14374908,0.0,1.0
2021-10-25,8.12,8.12,7.9,8.0,8.0,5230462,0.0,1.0
2021-10-22,7.86,8.135,7.86,8.08,8.08,7823354,0.0,1.0
2021-10-21,7.7,7.94,7.67,7.91,7.91,8750616,0.0,1.0
2021-10-20,7.46,7.81,7.46,7.73,7.73,10736804,0.0,1.0
2021-10-19,7.71,7.74,7.46,7.47,7.47,10703878,0.0,1.0
2021-10-18,7.78,7.87,7.71,7.71,7.71,4751007,0.0,1.0
2021-10-15,7.96,8.12,7.81,7.83,7.83,5897663,0.0,1.0
2021-10-14,7.52,8.1,7.5,7.86,7.86,13472982,0.0,1.0
2021-10-13,7.75,7.765,7.53,7.54,7.54,6045011,0.0,1.0
2021-10-12,7.7,7.79,7.565,7.69,7.69,7359807,0.0,1.0
2021-10-11,7.98,7.98,7.71,7.72,7.72,9070104,0.0,1.0
2021-10-08,8.16,8.23,7.96,7.97,7.97,7817252,0.0,1.0
2021-10-07,8.25,8.3,8.02,8.18,8.18,9828371,0.0,1.0
2021-10-06,8.03,8.215,7.975,8.16,8.16,6005886,0.0,1.0
2021-10-05,8.17,8.3,8.051,8.15,8.15,7392138,0.0,1.0
2021-10-04,8.05,8.24,8.03,8.14,8.14,9178656,0.0,1.0
2021-10-01,8.35,8.55,8.0,8.18,8.18,17820322,0.0,1.0
2021-09-30,7.95,8.035,7.7,7.86,7.86,12844268,0.0,1.0
2021-09-29,8.05,8.075,7.83,7.94,7.94,7811256,0.0,1.0
2021-09-28,8.02,8.17,7.98,8.03,8.03,8270562,0.0,1.0
2021-09-27,8.04,8.3,8.04,8.1,8.1,6377842,0.0,1.0
2021-09-24,8.21,8.29,7.97,8.01,8.01,18602312,0.0,1.0
2021-09-23,8.34,8.53,8.24,8.25,8.25,8580283,0.0,1.0
2021-09-22,8.06,8.505,8.03,8.32,8.32,12690781,0.0,1.0
2021-09-21,8.11,8.165,7.885,7.98,7.98,9886036,0.0,1.0
2021-09-20,8.15,8.235,7.91,8.04,8.04,10834795,0.0,1.0
2021-09-17,8.31,8.46,8.28,8.35,8.35,9443595,0.0,1.0
2021-09-16,8.37,8.45,8.23,8.31,8.31,5711730,0.0,1.0
2021-09-15,8.27,8.455,8.065,8.41,8.41,10438628,0.0,1.0
2021-09-14,8.44,8.495,8.18,8.31,8.31,7819453,0.0,1.0
2021-09-13,8.3,8.52,8.25,8.49,8.49,9615982,0.0,1.0
2021-09-10,8.45,8.63,8.2041,8.23,8.23,14328251,0.0,1.0
2021-09-09,8.37,8.5,8.22,8.46,8.46,20580668,0.0,1.0
2021-09-08,8.36,8.48,8.2,8.29,8.29,53443619,0.0,1.0
2021-09-07,9.5,9.59,9.27,9.28,9.28,4920075,0.0,1.0
2021-09-03,9.49,9.64,9.28,9.48,9.48,5102380,0.0,1.0
2021-09-02,9.8,9.885,9.52,9.6,9.6,5225171,0.0,1.0
2021-09-01,9.81,10.02,9.705,9.73,9.73,6824076,0.0,1.0
2021-08-31,9.57,9.85,9.53,9.77,9.77,9640780,0.0,1.0
2021-08-30,9.59,9.69,9.365,9.52,9.52,5991817,0.0,1.0
2021-08-27,9.29,9.63,9.13,9.51,9.51,10355419,0.0,1.0
2021-08-26,8.65,9.95,8.35,9.44,9.44,36132060,0.0,1.0
2021-08-25,8.22,8.48,8.06,8.23,8.23,10678315,0.0,1.0
2021-08-24,7.93,8.26,7.91,8.17,8.17,12054312,0.0,1.0
2021-08-23,7.86,8.08,7.795,7.93,7.93,6797235,0.0,1.0
2021-08-20,7.73,7.915,7.69,7.86,7.86,4118526,0.0,1.0
2021-08-19,7.85,7.97,7.72,7.76,7.76,5048061,0.0,1.0
2021-08-18,7.99,8.17,7.91,7.96,7.96,4909174,0.0,1.0
2021-08-17,7.995,8.01,7.83,7.9,7.9,6227373,0.0,1.0
2021-08-16,8.15,8.2,8.01,8.07,8.07,5817421,0.0,1.0
2021-08-13,8.33,8.365,8.18,8.25,8.25,5849913,0.0,1.0
2021-08-12,8.5,8.525,8.255,8.35,8.35,6060537,0.0,1.0
2021-08-11,8.55,8.575,8.315,8.49,8.49,5567846,0.0,1.0
2021-08-10,8.44,8.63,8.39,8.57,8.57,4732118,0.0,1.0
2021-08-09,8.52,8.54,8.38,8.46,8.46,2269859,0.0,1.0
2021-08-06,8.56,8.64,8.46,8.6,8.6,3199817,0.0,1.0
2021-08-05,8.19,8.635,8.17,8.5,8.5,5538000,0.0,1.0
2021-08-04,8.4,8.44,8.0,8.07,8.07,6953229,0.0,1.0
2021-08-03,8.51,8.565,8.31,8.53,8.53,4104476,0.0,1.0
2021-08-02,8.83,8.96,8.51,8.53,8.53,4472414,0.0,1.0
2021-07-30,8.81,8.96,8.71,8.73,8.73,3221207,0.0,1.0
2021-07-29,8.87,8.99,8.79,8.85,8.85,2685516,0.0,1.0
2021-07-28,8.78,8.995,8.71,8.9,8.9,4757414,0.0,1.0
2021-07-27,8.78,8.81,8.61,8.7,8.7,2319967,0.0,1.0
2021-07-26,8.71,8.905,8.66,8.89,8.89,2763442,0.0,1.0
2021-07-23,8.71,8.75,8.52,8.72,8.72,3718293,0.0,1.0
2021-07-22,8.96,8.99,8.62,8.69,8.69,3946674,0.0,1.0
2021-07-21,8.79,9.08,8.73,9.0,9.0,7119285,0.0,1.0
2021-07-20,8.45,8.71,8.27,8.67,8.67,5873257,0.0,1.0
2021-07-19,8.17,8.4,8.04,8.31,8.31,8910268,0.0,1.0
2021-07-16,8.66,8.72,8.38,8.44,8.44,4369232,0.0,1.0
2021-07-15,8.7,8.71,8.32,8.58,8.58,6691413,0.0,1.0
2021-07-14,8.675,8.89,8.65,8.73,8.73,5286645,0.0,1.0
2021-07-13,8.78,8.82,8.57,8.65,8.65,4212978,0.0,1.0
2021-07-12,8.81,8.89,8.64,8.83,8.83,2682250,0.0,1.0
2021-07-09,8.83,9.0,8.77,8.9,8.9,4767752,0.0,1.0
2021-07-08,8.45,8.82,8.25,8.74,8.74,6375115,0.0,1.0
2021-07-07,8.66,8.8,8.48,8.68,8.68,4484360,0.0,1.0
2021-07-06,8.92,8.92,8.6,8.66,8.66,6424361,0.0,1.0
2021-07-02,9.3,9.3,8.89,8.89,8.89,6721928,0.0,1.0
2021-07-01,9.36,9.67,9.28,9.31,9.31,7686377,0.0,1.0
2021-06-30,8.88,9.5,8.86,9.34,9.34,11723407,0.0,1.0
2021-06-29,9.05,9.2,8.89,8.91,8.91,5098191,0.0,1.0
2021-06-28,9.51,9.53,9.02,9.02,9.02,6406392,0.0,1.0
2021-06-25,9.4,9.58,9.25,9.44,9.44,9634639,0.0,1.0
2021-06-24,9.16,9.56,9.08,9.43,9.43,9503854,0.0,1.0
2021-06-23,8.65,9.26,8.65,9.07,9.07,10957327,0.0,1.0
2021-06-22,8.68,8.74,8.47,8.65,8.65,2807320,0.0,1.0
2021-06-21,8.5,8.68,8.44,8.67,8.67,3453618,0.0,1.0
2021-06-18,8.49,8.57,8.375,8.41,8.41,5801177,0.0,1.0
2021-06-17,8.8,8.93,8.53,8.57,8.57,6658577,0.0,1.0
2021-06-16,8.8,9.125,8.67,8.8,8.8,8115265,0.0,1.0
2021-06-15,9.2,9.35,8.77,8.81,8.81,11021987,0.0,1.0
2021-06-14,9.12,9.325,9.04,9.21,9.21,7802140,0.0,1.0
2021-06-11,8.71,9.07,8.71,9.04,9.04,5099595,0.0,1.0
2021-06-10,8.83,8.92,8.65,8.67,8.67,6428151,0.0,1.0
2021-06-09,9.19,9.19,8.8,8.8,8.8,4885439,0.0,1.0
2021-06-08,9.07,9.49,9.0,9.12,9.12,8976314,0.0,1.0
2021-06-07,8.76,9.06,8.73,9.01,9.01,6299523,0.0,1.0
2021-06-04,8.89,8.92,8.7,8.73,8.73,3244770,0.0,1.0
2021-06-03,8.92,8.93,8.7,8.81,8.81,4477749,0.0,1.0
2021-06-02,9.08,9.125,8.87,8.95,8.95,4564903,0.0,1.0
2021-06-01,9.1,9.205,9.01,9.05,9.05,4886597,0.0,1.0
2021-05-28,8.99,9.08,8.87,8.91,8.91,4962728,0.0,1.0
2021-05-27,8.94,8.96,8.77,8.89,8.89,3814458,0.0,1.0
2021-05-26,8.6,8.88,8.54,8.84,8.84,4138164,0.0,1.0
2021-05-25,8.68,8.83,8.53,8.56,8.56,4386689,0.0,1.0
2021-05-24,8.45,8.785,8.32,8.65,8.65,5629133,0.0,1.0
2021-05-21,8.57,8.64,8.41,8.43,8.43,5432707,0.0,1.0
2021-05-20,8.49,8.69,8.41,8.47,8.47,6593962,0.0,1.0
2021-05-19,8.8,8.81,8.45,8.52,8.52,7702511,0.0,1.0
2021-05-18,8.92,9.015,8.75,8.78,8.78,4244367,0.0,1.0
2021-05-17,8.93,8.96,8.69,8.91,8.91,4192090,0.0,1.0
2021-05-14,8.8,9.005,8.705,8.95,8.95,5461356,0.0,1.0
2021-05-13,8.79,8.98,8.3,8.65,8.65,8161115,0.0,1.0
2021-05-12,9.01,9.125,8.66,8.69,8.69,9718801,0.0,1.0
2021-05-11,8.75,9.34,8.6,9.21,9.21,10033738,0.0,1.0
2021-05-10,9.3,10.0,8.97,9.0,9.0,20484944,0.0,1.0
2021-05-07,9.99,10.35,9.88,10.34,10.34,6827862,0.0,1.0
2021-05-06,9.84,10.0,9.63,9.99,9.99,4974679,0.0,1.0
2021-05-05,10.15,10.17,9.81,9.83,9.83,5420800,0.0,1.0
2021-05-04,10.2,10.2,9.75,10.01,10.01,6103102,0.0,1.0
2021-05-03,10.05,10.27,9.97,10.25,10.25,6807132,0.0,1.0
2021-04-30,10.33,10.49,9.91,10.01,10.01,6128445,0.0,1.0
2021-04-29,10.32,10.345,10.04,10.18,10.18,5255036,0.0,1.0
2021-04-28,10.17,10.355,10.1,10.28,10.28,5374550,0.0,1.0
2021-04-27,10.09,10.39,9.98,10.22,10.22,8423363,0.0,1.0
2021-04-26,9.99,10.065,9.58,9.86,9.86,7939835,0.0,1.0
2021-04-23,9.27,10.16,9.18,9.91,9.91,17915775,0.0,1.0
2021-04-22,9.14,9.46,9.1,9.2,9.2,9420609,0.0,1.0
2021-04-21,8.69,9.175,8.5991,9.09,9.09,6441782,0.0,1.0
2021-04-20,8.96,9.03,8.51,8.69,8.69,9426552,0.0,1.0
2021-04-19,8.94,9.24,8.94,9.09,9.09,6030224,0.0,1.0
2021-04-16,9.23,9.25,8.89,9.0,9.0,6312978,0.0,1.0
2021-04-15,8.75,9.31,8.55,9.13,9.13,19130279,0.0,1.0
2021-04-14,8.62,8.825,8.56,8.65,8.65,3879452,0.0,1.0
2021-04-13,8.61,8.7,8.46,8.65,8.65,3625356,0.0,1.0
2021-04-12,8.65,8.77,8.56,8.7,8.7,4655668,0.0,1.0
2021-04-09,8.74,8.79,8.53,8.67,8.67,4613033,0.0,1.0
2021-04-08,8.67,8.805,8.56,8.78,8.78,4757905,0.0,1.0
2021-04-07,8.85,8.87,8.6,8.69,8.69,5900716,0.0,1.0
2021-04-06,9.07,9.07,8.83,8.85,8.85,7124542,0.0,1.0
2021-04-05,9.11,9.13,8.76,9.07,9.07,5172512,0.0,1.0
2021-04-01,9.07,9.11,8.905,8.97,8.97,4792642,0.0,1.0
2021-03-31,9.03,9.115,8.96,9.01,9.01,7237750,0.0,1.0
2021-03-30,8.87,9.18,8.695,9.15,9.15,6583972,0.0,1.0
2021-03-29,8.79,9.19,8.79,8.93,8.93,6689071,0.0,1.0
2021-03-26,8.65,8.935,8.535,8.78,8.78,8840287,0.0,1.0
2021-03-25,7.94,8.62,7.86,8.59,8.59,8101861,0.0,1.0
2021-03-24,8.37,8.5,8.11,8.12,8.12,7814272,0.0,1.0
2021-03-23,8.56,8.575,8.205,8.28,8.28,9058986,0.0,1.0
2021-03-22,8.8,8.825,8.58,8.7,8.7,6135828,0.0,1.0
2021-03-19,8.5,8.845,8.425,8.8,8.8,7564596,0.0,1.0
2021-03-18,9.13,9.13,8.515,8.52,8.52,9413288,0.0,1.0
2021-03-17,8.9,9.215,8.84,9.16,9.16,5917238,0.0,1.0
2021-03-16,9.32,9.34,8.88,9.02,9.02,7592356,0.0,1.0
2021-03-15,9.08,9.6,9.06,9.37,9.37,9832856,0.0,1.0
2021-03-12,8.82,9.03,8.785,8.97,8.97,7440244,0.0,1.0
2021-03-11,8.87,8.87,8.6311,8.85,8.85,6702488,0.0,1.0
2021-03-10,8.68,8.9,8.45,8.75,8.75,10892491,0.0,1.0
2021-03-09,8.09,8.7,7.98,8.53,8.53,18517581,0.0,1.0
2021-03-08,7.83,7.99,7.59,7.81,7.81,10318940,0.0,1.0
2021-03-05,7.96,7.98,7.16,7.82,7.82,12421724,0.0,1.0
2021-03-04,8.15,8.53,7.64,7.82,7.82,14575675,0.0,1.0
2021-03-03,7.97,8.25,7.85,8.15,8.15,8567358,0.0,1.0
2021-03-02,8.06,8.19,7.94,7.95,7.95,6560958,0.0,1.0
2021-03-01,7.95,8.28,7.86,8.07,8.07,13927017,0.0,1.0
2021-02-26,7.76,7.86,7.43,7.67,7.67,10881563,0.0,1.0
2021-02-25,8.36,8.37,7.65,7.8,7.8,13001031,0.0,1.0
2021-02-24,7.95,8.32,7.85,8.22,8.22,16813270,0.0,1.0
2021-02-23,7.57,7.96,7.2768,7.92,7.92,13953385,0.0,1.0
2021-02-22,7.65,8.17,7.59,8.07,8.07,17431552,0.0,1.0
2021-02-19,7.25,7.74,7.23,7.69,7.69,16704824,0.0,1.0
2021-02-18,7.0,7.25,6.93,7.14,7.14,12333250,0.0,1.0
2021-02-17,7.4,7.52,7.09,7.26,7.26,23043508,0.0,1.0
2021-02-16,6.92,7.34,6.83,7.18,7.18,22094754,0.0,1.0
2021-02-12,6.75,6.95,6.67,6.78,6.78,9261858,0.0,1.0
2021-02-11,6.62,6.95,6.52,6.95,6.95,29874002,0.0,1.0
2021-02-10,6.93,6.95,6.4822,6.57,6.57,24195291,0.0,1.0
2021-02-09,7.0,7.38,6.47,6.74,6.74,56542131,0.0,1.0
2021-02-08,7.7476,8.2,7.7,7.94,7.94,23653375,0.0,1.0
2021-02-05,7.05,7.77,6.98,7.64,7.64,28954489,0.0,1.0
2021-02-04,6.73,6.89,6.59,6.89,6.89,11347239,0.0,1.0
2021-02-03,6.65,6.78,6.46,6.76,6.76,11978519,0.0,1.0
2021-02-02,6.69,6.77,6.495,6.67,6.67,13686236,0.0,1.0
2021-02-01,6.5,6.675,6.22,6.56,6.56,15997913,0.0,1.0
2021-01-29,6.71,6.78,6.355,6.37,6.37,12505841,0.0,1.0
2021-01-28,6.87,7.1,6.64,6.75,6.75,10208623,0.0,1.0
2021-01-27,6.67,7.13,6.565,6.87,6.87,16125470,0.0,1.0
2021-01-26,6.86,6.95,6.625,6.78,6.78,10885542,0.0,1.0
2021-01-25,6.37,6.96,6.3,6.86,6.86,19287305,0.0,1.0
2021-01-22,6.81,6.81,6.2,6.33,6.33,31100458,0.0,1.0
2021-01-21,6.93,6.99,6.81,6.89,6.89,6384896,0.0,1.0
2021-01-20,6.92,6.97,6.73,6.89,6.89,5481442,0.0,1.0
2021-01-19,7.0,7.07,6.83,6.9,6.9,6311773,0.0,1.0
2021-01-15,7.16,7.19,6.87,6.9,6.9,7284859,0.0,1.0
2021-01-14,7.26,7.38,7.12,7.17,7.17,6641960,0.0,1.0
2021-01-13,7.03,7.56,6.97,7.15,7.15,15846066,0.0,1.0
2021-01-12,6.8,6.95,6.68,6.92,6.92,6482776,0.0,1.0
2021-01-11,6.64,6.8799,6.58,6.81,6.81,6271668,0.0,1.0
2021-01-08,6.9716,7.06,6.73,6.81,6.81,8002885,0.0,1.0
2021-01-07,7.08,7.23,6.98,7.0,7.0,8113484,0.0,1.0
2021-01-06,6.95,7.26,6.8211,6.96,6.96,10631095,0.0,1.0
2021-01-05,6.76,6.96,6.76,6.89,6.89,7097240,0.0,1.0
2021-01-04,7.05,7.05,6.64,6.76,6.76,9424830,0.0,1.0
2020-12-31,6.98,7.17,6.8828,7.02,7.02,5791955,0.0,1.0
2020-12-30,6.9,7.149,6.85,6.99,6.99,6044218,0.0,1.0
2020-12-29,7.07,7.165,6.83,6.86,6.86,7297199,0.0,1.0
2020-12-28,7.28,7.36,7.03,7.05,7.05,6932736,0.0,1.0
2020-12-24,7.43,7.44,7.06,7.18,7.18,5475239,0.0,1.0
2020-12-23,7.4,7.73,7.26,7.41,7.41,12428111,0.0,1.0
2020-12-22,6.88,7.69,6.69,7.25,7.25,31018453,0.0,1.0
2020-12-21,6.71,6.85,6.51,6.79,6.79,13733088,0.0,1.0
2020-12-18,6.9,7.0776,6.78,6.99,6.99,12839241,0.0,1.0
2020-12-17,6.84,6.97,6.62,6.86,6.86,10840721,0.0,1.0
2020-12-16,6.9,6.95,6.78,6.82,6.82,7610430,0.0,1.0
2020-12-15,6.74,7.0,6.605,6.88,6.88,8740718,0.0,1.0
2020-12-14,7.22,7.27,6.57,6.66,6.66,12050064,0.0,1.0
2020-12-11,7.1,7.2457,6.805,6.91,6.91,8462658,0.0,1.0
2020-12-10,6.9,7.16,6.89,7.13,7.13,6146088,0.0,1.0
2020-12-09,7.24,7.4,7.12,7.17,7.17,8567907,0.0,1.0
2020-12-08,7.22,7.24,6.76,7.15,7.15,15791831,0.0,1.0
2020-12-07,7.6,7.85,7.395,7.45,7.45,11598224,0.0,1.0
2020-12-04,7.65,7.86,7.582,7.75,7.75,10914900,0.0,1.0
2020-12-03,7.44,7.71,7.43,7.53,7.53,14778641,0.0,1.0
2020-12-02,6.86,7.42,6.78,7.39,7.39,11521944,0.0,1.0
2020-12-01,7.42,7.42,6.93,6.97,6.97,14688738,0.0,1.0
2020-11-30,6.81,7.48,6.81,7.19,7.19,19696911,0.0,1.0
2020-11-27,6.52,7.08,6.36,6.89,6.89,20007094,0.0,1.0
2020-11-25,7.15,7.39,6.95,7.26,7.26,22210472,0.0,1.0
2020-11-24,7.5,7.61,6.98,7.55,7.55,27547228,0.0,1.0
2020-11-23,6.22,6.885,6.17,6.86,6.86,22040718,0.0,1.0
2020-11-20,6.3,6.35,5.7286,6.05,6.05,21906775,0.0,1.0
2020-11-19,5.8,6.35,5.72,6.25,6.25,55271352,0.0,1.0
2020-11-18,5.22,5.57,5.22,5.3,5.3,15112574,0.0,1.0
2020-11-17,5.15,5.225,4.875,5.11,5.11,16562575,0.0,1.0
2020-11-16,4.98,5.34,4.87,5.32,5.32,27678615,0.0,1.0
2020-11-13,4.48,4.83,4.47,4.79,4.79,12944663,0.0,1.0
2020-11-12,4.55,4.59,4.37,4.43,4.43,9862796,0.0,1.0
2020-11-11,4.3,4.71,4.3,4.63,4.63,20020115,0.0,1.0
2020-11-10,4.46,4.56,4.16,4.28,4.28,17430373,0.0,1.0
2020-11-09,4.46,4.62,4.09,4.45,4.45,38385507,0.0,1.0
2020-11-06,3.79,4.16,3.71,4.08,4.08,50118601,0.0,1.0
2020-11-05,3.06,3.41,3.05,3.34,3.34,11113146,0.0,1.0
2020-11-04,3.11,3.11,3.0,3.02,3.02,7409237,0.0,1.0
2020-11-03,3.1,3.19,3.06,3.14,3.14,7625121,0.0,1.0
2020-11-02,2.96,3.07,2.89,3.05,3.05,7688233,0.0,1.0
2020-10-30,2.95,3.05,2.9,2.9,2.9,7023918,0.0,1.0
2020-10-29,2.96,3.02,2.87,2.98,2.98,13542379,0.0,1.0
2020-10-28,3.0,3.04,2.9401,2.95,2.95,6590671,0.0,1.0
2020-10-27,3.15,3.175,3.07,3.08,3.08,6254302,0.0,1.0
2020-10-26,3.32,3.32,3.1,3.16,3.16,9347024,0.0,1.0
2020-10-23,3.38,3.45,3.315,3.39,3.39,6313410,0.0,1.0
2020-10-22,3.32,3.37,3.2101,3.36,3.36,5990481,0.0,1.0
2020-10-21,3.21,3.28,3.18,3.26,3.26,4636667,0.0,1.0
2020-10-20,3.27,3.335,3.22,3.24,3.24,4901935,0.0,1.0
2020-10-19,3.24,3.34,3.21,3.21,3.21,7547816,0.0,1.0
2020-10-16,3.3,3.35,3.23,3.26,3.26,5295951,0.0,1.0
2020-10-15,3.26,3.36,3.24,3.29,3.29,6595142,0.0,1.0
2020-10-14,3.23,3.397,3.18,3.34,3.34,6508526,0.0,1.0
2020-10-13,3.29,3.3629,3.26,3.28,3.28,7671606,0.0,1.0
2020-10-12,3.53,3.55,3.37,3.39,3.39,10469134,0.0,1.0
2020-10-09,3.8,3.83,3.5,3.55,3.55,19245257,0.0,1.0
2020-10-08,3.53,3.82,3.435,3.74,3.74,32281037,0.0,1.0
2020-10-07,3.13,3.39,3.13,3.33,3.33,16020340,0.0,1.0
2020-10-06,3.08,3.225,3.03,3.04,3.04,14409233,0.0,1.0
2020-10-05,2.95,3.025,2.88,3.0,3.0,9503149,0.0,1.0
2020-10-02,2.73,2.93,2.7,2.91,2.91,9340164,0.0,1.0
2020-10-01,2.7,2.88,2.6998,2.85,2.85,11082161,0.0,1.0
2020-09-30,2.75,2.82,2.685,2.7,2.7,12932941,0.0,1.0
2020-09-29,2.77,2.77,2.65,2.65,2.65,10449365,0.0,1.0
2020-09-28,2.75,2.83,2.69,2.75,2.75,12695667,0.0,1.0
2020-09-25,2.8,2.85,2.68,2.7,2.7,13438829,0.0,1.0
2020-09-24,2.89,2.9,2.65,2.77,2.77,19389091,0.0,1.0
2020-09-23,3.21,3.26,2.915,2.92,2.92,21359623,0.0,1.0
2020-09-22,3.02,3.32,3.02,3.09,3.09,17981760,0.0,1.0
2020-09-21,3.05,3.22,3.0,3.02,3.02,21535055,0.0,1.0
2020-09-18,3.21,3.21,3.04,3.05,3.05,91803737,0.0,1.0
2020-09-17,3.21,3.27,3.14,3.22,3.22,14521072,0.0,1.0
2020-09-16,3.22,3.3,3.17,3.25,3.25,14771960,0.0,1.0
2020-09-15,3.39,3.4596,3.18,3.18,3.18,27753091,0.0,1.0
2020-09-14,3.57,3.58,3.36,3.39,3.39,17602380,0.0,1.0
2020-09-11,3.7,3.7,3.5,3.51,3.51,10351803,0.0,1.0
2020-09-10,3.7,3.79,3.65,3.66,3.66,8881520,0.0,1.0
2020-09-09,3.82,3.82,3.6,3.7,3.7,13593880,0.0,1.0
2020-09-08,3.83,3.92,3.74,3.79,3.79,16388540,0.0,1.0
2020-09-04,3.75,3.915,3.67,3.87,3.87,18723930,0.0,1.0
2020-09-03,3.56,3.75,3.555,3.64,3.64,14977598,0.0,1.0
2020-09-02,3.55,3.6208,3.5,3.52,3.52,10474599,0.0,1.0
2020-09-01,3.56,3.61,3.4801,3.59,3.59,10649959,0.0,1.0
2020-08-31,3.75,3.76,3.56,3.58,3.58,12149495,0.0,1.0
2020-08-28,3.61,3.72,3.57,3.71,3.71,15427653,0.0,1.0
2020-08-27,3.53,3.74,3.46,3.54,3.54,28819578,0.0,1.0
2020-08-26,3.94,3.97,3.83,3.85,3.85,8893920,0.0,1.0
2020-08-25,4.02,4.0483,3.86,3.92,3.92,6266170,0.0,1.0
2020-08-24,3.85,3.99,3.75,3.99,3.99,8352227,0.0,1.0
2020-08-21,3.79,3.87,3.74,3.79,3.79,6536487,0.0,1.0
2020-08-20,3.83,3.88,3.7824,3.8,3.8,5552781,0.0,1.0
2020-08-19,3.92,4.0129,3.86,3.87,3.87,6373989,0.0,1.0
2020-08-18,3.93,4.06,3.93,3.94,3.94,4573701,0.0,1.0
2020-08-17,4.15,4.15,3.92,3.98,3.98,9523987,0.0,1.0
2020-08-14,4.06,4.27,4.02,4.19,4.19,5803479,0.0,1.0
2020-08-13,4.1,4.19,4.09,4.11,4.11,4151298,0.0,1.0
2020-08-12,4.22,4.25,4.1,4.17,4.17,6211944,0.0,1.0
2020-08-11,4.35,4.53,4.17,4.2,4.2,10824771,0.0,1.0
2020-08-10,4.0,4.245,3.961,4.24,4.24,8592317,0.0,1.0
2020-08-07,3.9,4.0,3.84,4.0,4.0,5415937,0.0,1.0
