,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2012-04-03,41.57,41.89,41.0,41.12,33.677612735955,209000,0.0,1.0
2012-04-02,41.49,41.77,40.84,41.69,34.1444473482967,342300,0.0,1.0
2012-03-30,42.34,42.35,41.49,41.49,33.9806457299312,258500,0.0,1.0
2012-03-29,42.18,42.43,41.72,41.97,34.3737696140085,188100,0.0,1.0
2012-03-28,43.03,43.26,42.04,42.58,34.8733645500234,138100,0.0,1.0
2012-03-27,43.65,43.81,42.87,42.9,35.1354471394083,286300,0.0,1.0
2012-03-26,42.83,43.48,42.5,43.44,35.5777115089952,282600,0.0,1.0
2012-03-23,42.56,42.7559,41.38,42.36,34.6931827698213,220500,0.0,1.0
2012-03-22,42.39,42.87,42.2,42.62,34.9061248736965,185600,0.0,1.0
2012-03-21,43.08,43.41,42.7,42.74,35.0044058447158,170300,0.0,1.0
2012-03-20,42.59,43.17,42.24,42.94,35.1682074630814,174500,0.0,1.0
2012-03-19,42.72,43.08,42.46,42.91,35.1436372203265,267200,0.0,1.0
2012-03-16,44.12,44.28,42.68,42.86,35.1026868157352,314100,0.0,1.0
2012-03-15,44.09,44.09,43.42,44.0,36.0363560404187,179100,0.0,1.0
2012-03-14,43.92,44.37,43.8,44.09,36.1100667686832,172200,0.0,1.0
2012-03-13,44.86,44.86,43.65,43.88,35.9380750693994,294800,0.0,1.0
2012-03-12,44.5,44.6279,44.15,44.4,36.3639592771498,131600,0.0,1.0
2012-03-09,44.55,44.57,44.17,44.53,36.4704303290874,212900,0.0,1.0
2012-03-08,45.42,45.65,44.35,44.59,36.5195708145971,280000,0.09,1.0
2012-03-07,44.99,45.3496,44.42,45.305,37.0304197796625,259000,0.0,1.0
2012-03-06,45.6,45.97,44.76,44.81,36.6258273993307,296700,0.0,1.0
2012-03-05,45.55,46.38,44.92,45.88,37.5004008275227,262100,0.0,1.0
2012-03-02,46.24,47.39,45.45,45.47,37.1652839064398,472900,0.0,1.0
2012-03-01,46.37,47.17,45.89,46.05,37.6393517460205,324700,0.0,1.0
2012-02-29,46.95,47.1,45.86,45.87,37.4922272440816,320600,0.0,1.0
2012-02-28,46.49,46.84,45.92,46.73,38.1951554200117,255200,0.0,1.0
2012-02-27,46.2,46.99,45.73,46.31,37.8518649154877,323000,0.0,1.0
2012-02-24,46.96,47.08,46.07,46.35,37.8845592492519,283800,0.0,1.0
2012-02-23,46.39,47.44,46.35,47.14,38.5302723410946,128200,0.0,1.0
2012-02-22,46.68,47.205,46.43,46.54,38.0398573346318,159700,0.0,1.0
2012-02-21,47.2,47.62,47.0,47.22,38.595661008623,383900,0.0,1.0
2012-02-17,47.1,47.58,46.72,47.12,38.5139251742125,297400,0.0,1.0
2012-02-16,45.92,46.87,45.92,46.84,38.2850648378632,271500,0.0,1.0
2012-02-15,45.74,46.05,45.151,45.93,37.5412687447279,306000,0.0,1.0
2012-02-14,44.79,45.5,44.59,45.45,37.1489367395577,319000,0.0,1.0
2012-02-13,44.69,44.88,44.3937,44.87,36.674868899977,86300,0.0,1.0
2012-02-10,43.65,44.6,43.64,44.45,36.331578395453,183200,0.0,1.0
2012-02-09,44.37,44.85,44.16,44.18,36.1108916425447,136500,0.0,1.0
2012-02-08,45.07,45.45,44.22,44.41,36.2988840616888,104400,0.0,1.0
2012-02-07,44.5,45.05,44.26,45.0,36.7811254847106,139200,0.0,1.0
2012-02-06,44.2,44.77,44.05,44.59,36.4460085636277,175300,0.0,1.0
2012-02-03,44.11,44.85,43.94,44.25,36.1681067266321,219900,0.0,1.0
2012-02-02,42.65,43.69,42.2432,43.57,35.6123030526409,181800,0.0,1.0
2012-02-01,42.29,42.9995,41.95,42.47,34.7132088741257,171900,0.0,1.0
2012-01-31,42.85,43.45,41.79,41.94,34.2800089517502,296500,0.0,1.0
2012-01-30,42.31,42.73,42.11,42.61,34.8276390423004,125100,0.0,1.0
2012-01-27,41.84,42.69,41.4,42.45,34.6968617072436,87200,0.0,1.0
2012-01-26,42.14,42.45,41.55,42.04,34.3617447861607,151800,0.0,1.0
2012-01-25,40.45,42.43,40.45,42.02,34.3453976192786,280800,0.0,1.0
2012-01-24,39.65,40.9,39.65,40.39,33.013103518388,291800,0.0,1.0
2012-01-23,38.99,39.74,38.99,39.47,32.2611338418117,161800,0.0,1.0
2012-01-20,39.65,39.99,38.8,38.99,31.8688018366414,197000,0.0,1.0
2012-01-19,39.74,39.89,39.3,39.67,32.4246055106326,132600,0.0,1.0
2012-01-18,39.1,39.69,38.85,39.6,32.3673904265453,175800,0.0,1.0
2012-01-17,38.83,39.47,38.83,38.98,31.8606282532004,146000,0.0,1.0
2012-01-13,38.16,39.07,38.16,38.67,31.607247166528,105500,0.0,1.0
2012-01-12,38.49,38.73,37.95,38.56,31.5173377486764,204500,0.0,1.0
2012-01-11,38.39,38.98,38.22,38.5,31.4682962480302,191000,0.0,1.0
2012-01-10,38.95,39.34,38.38,38.69,31.62359433341,229300,0.0,1.0
2012-01-09,37.91,38.57,37.7,38.5,31.4682962480302,164400,0.0,1.0
2012-01-06,38.58,38.7099,36.99,37.82,30.912492574039,659900,0.0,1.0
2012-01-05,38.27,38.89,37.45,38.67,31.607247166528,239500,0.0,1.0
2012-01-04,38.62,39.01,38.3,38.4,31.3865604136197,220100,0.0,1.0
2012-01-03,39.49,39.98,38.4208,38.63,31.5745528327638,224100,0.0,1.0
2011-12-30,39.07,39.32,38.78,38.79,31.7053301678205,143800,0.0,1.0
2011-12-29,39.48,39.6,39.09,39.13,31.9832320048161,165600,0.0,1.0
2011-12-28,39.91,40.02,39.36,39.4,32.2039187577244,135200,0.0,1.0
2011-12-27,39.98,40.2332,39.64,40.03,32.7188545145103,100300,0.0,1.0
2011-12-23,39.77,40.2,39.3,39.97,32.669813013864,72100,0.0,1.0
2011-12-22,40.5,40.72,39.32,39.63,32.3919111768684,157400,0.0,1.0
2011-12-21,39.97,40.65,39.06,40.36,32.9885827680649,141400,0.0,1.0
2011-12-20,39.38,40.0,38.47,39.88,32.5962507628946,202800,0.0,1.0
2011-12-19,39.67,39.96,38.6,38.72,31.6481150837332,178800,0.0,1.0
2011-12-16,39.78,40.54,38.83,39.41,32.2120923411654,371000,0.0,1.0
2011-12-15,39.59,40.09,39.16,39.56,32.3346960927811,163700,0.0,1.0
2011-12-14,39.7,40.24,39.1599,39.18,32.0240999220213,196400,0.0,1.0
2011-12-13,40.06,41.1,39.83,39.995,32.6902469724666,702100,0.0,1.0
2011-12-12,38.85,40.07,38.42,39.93,32.6371186800998,236200,0.0,1.0
2011-12-09,38.74,39.38,38.26,39.22,32.0567942557855,179600,0.09,1.0
2011-12-08,38.52,39.21,38.43,38.71,31.5675020514235,167900,0.0,1.0
2011-12-07,38.98,39.32,38.25,38.91,31.7305994528775,192600,0.0,1.0
2011-12-06,40.15,40.15,39.23,39.32,32.0649491258582,322000,0.0,1.0
2011-12-05,39.55,40.34,39.27,40.15,32.7418033418924,336500,0.0,1.0
2011-12-02,39.48,39.81,38.63,39.0,31.8039932835318,142900,0.0,1.0
2011-12-01,39.8,39.97,38.44,39.18,31.9507809448404,312500,0.0,1.0
2011-11-30,40.69,41.45,39.95,40.15,32.7418033418924,441800,0.0,1.0
2011-11-29,38.25,39.39,38.22,39.27,32.0241747754947,225800,0.0,1.0
2011-11-28,37.61,38.29,37.61,38.27,31.2086877682247,204800,0.0,1.0
2011-11-25,36.64,37.05,36.38,36.63,29.8712890763018,96700,0.0,1.0
2011-11-23,37.02,37.38,36.64,36.82,30.0262316076831,156400,0.0,1.0
2011-11-22,37.67,37.99,36.96,37.44,30.5318335521905,118900,0.0,1.0
2011-11-21,37.05,37.84,36.9624,37.63,30.6867760835718,167600,0.0,1.0
2011-11-18,37.26,37.99,37.0,37.53,30.6052273828448,114300,0.0,1.0
2011-11-17,37.1,37.53,36.99,37.28,30.4013556310273,140600,0.0,1.0
2011-11-16,37.87,38.23,36.89,37.02,30.1893290091371,141300,0.0,1.0
2011-11-15,37.8,38.44,37.5,38.24,31.1842231580066,115500,0.0,1.0
2011-11-14,38.2,38.2,37.66,38.04,31.0211257565526,152200,0.0,1.0
2011-11-11,37.28,38.3,36.84,38.26,31.200532898152,157900,0.0,1.0
2011-11-10,36.74,37.08,36.18,36.99,30.164864398919,191500,0.0,1.0
2011-11-09,36.97,37.27,36.17,36.18,29.5043199230303,217900,0.0,1.0
2011-11-08,37.74,37.89,36.6,37.82,30.8417186149531,213900,0.0,1.0
2011-11-07,37.73,37.92,37.04,37.62,30.6786212134991,153500,0.0,1.0
2011-11-04,37.41,37.99,36.99,37.69,30.735705304008,129600,0.0,1.0
2011-11-03,38.48,38.48,37.03,37.71,30.7520150441534,237300,0.0,1.0
2011-11-02,36.97,38.27,36.83,38.16,31.118984197425,389000,0.0,1.0
2011-11-01,35.99,37.33,35.58,36.72,29.9446829069561,336300,0.0,1.0
2011-10-31,36.39,37.54,36.23,37.09,30.246413099646,180900,0.0,1.0
2011-10-28,37.6,37.98,36.8,37.03,30.1974838792098,244500,0.0,1.0
2011-10-27,37.0,37.9,35.23,37.61,30.6704663434264,267100,0.0,1.0
2011-10-26,35.93,36.4,34.82,35.76,29.1618153799769,206000,0.0,1.0
2011-10-25,36.85,37.08,35.56,35.63,29.0558020690317,281500,0.0,1.0
2011-10-24,36.35,37.32,35.88,36.99,30.164864398919,312200,0.0,1.0
2011-10-21,35.98,36.67,35.07,36.08,29.4227712223033,389100,0.0,1.0
2011-10-20,33.51,35.89,32.5,35.33,28.8111559668507,881600,0.0,1.0
2011-10-19,34.45,34.94,33.89,34.02,27.742867987327,247800,0.0,1.0
2011-10-18,33.96,34.6,33.175,34.44,28.0853725303804,317600,0.0,1.0
2011-10-17,35.03,35.3,33.78,33.87,27.6205449362365,222200,0.0,1.0
2011-10-14,35.12,35.38,34.76,35.15,28.6643683055421,253500,0.0,1.0
2011-10-13,35.34,35.42,34.32,34.76,28.3463283727068,275500,0.0,1.0
2011-10-12,35.59,35.8,34.94,35.43,28.8927046675777,166400,0.0,1.0
2011-10-11,34.85,35.43,34.37,35.29,28.7785364865599,377200,0.0,1.0
2011-10-10,34.42,35.23,33.96,35.15,28.6643683055421,302300,0.0,1.0
2011-10-07,35.15,35.86,33.52,33.79,27.5553059756549,375000,0.0,1.0
2011-10-06,34.36,35.2691,34.36,35.19,28.6969877858329,279600,0.0,1.0
2011-10-05,34.53,35.07,33.7,34.39,28.0445981800169,319000,0.0,1.0
2011-10-04,32.11,34.64,31.51,34.57,28.1913858413255,546800,0.0,1.0
2011-10-03,32.63,33.49,31.92,32.39,26.4136241654768,516600,0.0,1.0
2011-09-30,33.48,33.8607,32.92,32.97,26.8866066296934,521500,0.0,1.0
2011-09-29,34.59,34.59,32.41,34.0,27.7265582471816,776400,0.0,1.0
2011-09-28,35.29,35.31,33.85,33.87,27.6205449362365,229300,0.0,1.0
2011-09-27,36.16,36.16,35.13,35.24,28.7377621361964,360900,0.0,1.0
2011-09-26,34.5,35.47,34.43,35.36,28.8356205770688,241900,0.0,1.0
2011-09-23,35.63,35.7,34.0,34.32,27.987514089508,662900,0.0,1.0
2011-09-22,35.59,36.87,34.95,35.68,29.0965764193952,414300,0.0,1.0
2011-09-21,37.83,38.12,36.61,36.78,29.9936121273923,207600,0.0,1.0
2011-09-20,38.39,38.82,37.68,37.79,30.817254004735,180500,0.0,1.0
2011-09-19,37.89,38.8,36.6,38.25,31.1923780280793,219000,0.0,1.0
2011-09-16,38.52,38.825,37.73,38.58,31.4614887404784,609500,0.0,1.0
2011-09-15,39.18,39.18,38.26,38.45,31.3554754295333,273700,0.0,1.0
2011-09-14,38.4,39.48,37.85,38.99,31.7958384134591,430900,0.0,1.0
2011-09-13,37.49,38.8,37.35,38.33,31.2576169886609,350900,0.0,1.0
2011-09-12,36.64,37.57,36.51,37.35,30.4584397215362,310500,0.0,1.0
2011-09-09,37.62,38.05,37.11,37.39,30.491059201827,301400,0.0,1.0
2011-09-08,38.3,38.87,37.65,37.86,30.8743380952439,207600,0.0,1.0
2011-09-07,38.18,38.65,37.58,38.63,31.5022630908419,357300,0.0,1.0
2011-09-06,36.18,37.92,35.34,37.86,30.8743380952439,301000,0.0,1.0
2011-09-02,37.95,38.52,37.18,37.24,30.3687361507365,356600,0.0,1.0
2011-09-01,39.55,39.55,38.26,38.57,31.4533338704057,654400,0.09,1.0
2011-08-31,40.92,41.25,39.33,39.53,32.1611559207744,540700,0.0,1.0
2011-08-30,39.42,41.39,39.4,40.51,32.9584727131437,1229000,0.0,1.0
2011-08-29,38.64,39.95,38.64,39.4,32.0553894075009,556300,0.0,1.0
2011-08-26,35.58,38.19,35.16,38.02,30.9326371896747,600400,0.0,1.0
2011-08-25,36.09,36.4213,35.46,35.69,29.0369758363885,312500,0.0,1.0
2011-08-24,35.31,36.4,35.26,35.83,29.1508782352984,255000,0.0,1.0
2011-08-23,34.11,35.36,33.35,35.3,28.719676296568,499500,0.0,1.0
2011-08-22,34.94,34.94,33.64,33.92,27.5969240787419,520600,0.0,1.0
2011-08-19,34.61,35.67,34.16,34.38,27.9711748180173,556000,0.0,1.0
2011-08-18,36.08,36.337,34.89,35.2,28.6383174402038,704000,0.0,1.0
2011-08-17,36.65,37.22,36.6,37.03,30.127184511669,488200,0.0,1.0
2011-08-16,36.0,36.62,35.6255,36.36,29.5820801740287,308900,0.0,1.0
2011-08-15,35.67,36.5,35.39,36.5,29.6959825729386,331600,0.0,1.0
2011-08-12,35.05,35.67,34.16,35.52,28.8986657805693,388100,0.0,1.0
2011-08-11,33.64,35.23,33.45,34.82,28.3291537860198,569500,0.0,1.0
2011-08-10,34.71,36.39,33.23,33.37,27.1494503687387,370000,0.0,1.0
2011-08-09,34.05,35.65,32.81,35.57,28.9393452087514,526200,0.0,1.0
2011-08-08,33.72,34.68,33.13,33.2,27.0111403129195,585600,0.0,1.0
2011-08-05,34.86,35.27,33.7,34.55,28.1094848738364,386500,0.0,1.0
2011-08-04,34.98,35.48,34.54,34.58,28.1338925307457,353500,0.0,1.0
2011-08-03,35.07,35.55,34.22,35.38,28.7847633816594,373700,0.0,1.0
2011-08-02,35.5,36.0,34.96,35.08,28.5406868125668,307100,0.0,1.0
2011-08-01,35.96,36.45,35.1,35.73,29.0695193789342,291800,0.0,1.0
2011-07-29,34.59,35.87,34.2,35.76,29.0939270358434,225100,0.0,1.0
2011-07-28,35.3,35.54,34.88,35.0,28.4755997274754,290500,0.0,1.0
2011-07-27,35.75,35.7501,34.671,35.13,28.5813662407489,238000,0.0,1.0
2011-07-26,35.93,36.57,35.75,35.88,29.1915576634805,135600,0.0,1.0
2011-07-25,35.8,36.6,35.8,35.82,29.142742349662,188900,0.0,1.0
2011-07-22,35.78,36.4,35.78,35.92,29.2241012060262,328500,0.0,1.0
2011-07-21,35.78,38.27,34.51,35.83,29.1508782352984,878900,0.0,1.0
2011-07-20,37.51,37.51,36.84,37.05,30.1434562829418,347200,0.0,1.0
2011-07-19,37.26,37.71,36.81,37.45,30.4688917083987,311100,0.0,1.0
2011-07-18,36.78,37.16,36.41,36.87,29.9970103414862,121300,0.0,1.0
2011-07-15,36.7,37.13,36.27,37.01,30.1109127403961,169300,0.0,1.0
2011-07-14,36.96,37.45,36.34,36.63,29.8017490862121,258400,0.0,1.0
2011-07-13,36.85,37.23,36.49,36.79,29.9319232563948,253000,0.0,1.0
2011-07-12,36.58,36.96,36.14,36.61,29.7854773149393,265500,0.0,1.0
2011-07-11,37.66,37.75,36.65,36.78,29.9237873707584,315800,0.0,1.0
2011-07-08,37.61,38.15,37.53,38.05,30.957044846584,125300,0.0,1.0
2011-07-07,37.67,38.48,37.36,37.98,30.900093647129,243600,0.0,1.0
2011-07-06,37.49,37.8,37.08,37.51,30.5177070222172,172900,0.0,1.0
2011-07-05,37.63,37.7,37.03,37.46,30.4770275940351,190800,0.0,1.0
2011-07-01,37.37,37.76,37.13,37.49,30.5014352509444,221800,0.0,1.0
2011-06-30,36.76,37.38,36.46,37.29,30.3387175382159,201000,0.0,1.0
2011-06-29,36.8,37.15,36.23,36.6,29.7773414293028,293900,0.0,1.0
2011-06-28,35.21,36.77,35.1512,36.74,29.8912438282127,464300,0.0,1.0
2011-06-27,34.0,35.32,33.75,35.27,28.6952686396588,316600,0.0,1.0
2011-06-24,34.13,34.1956,33.71,34.09,27.735234134561,355200,0.0,1.0
2011-06-23,33.3,34.05,33.07,34.05,27.7026905920153,291900,0.0,1.0
2011-06-22,33.25,33.9,33.08,33.61,27.3447116240128,250700,0.0,1.0
2011-06-21,32.87,33.49,32.6311,33.44,27.2064015681936,298900,0.0,1.0
2011-06-20,31.87,32.83,31.46,32.79,26.6775690018262,245500,0.0,1.0
2011-06-17,31.5,32.27,31.28,31.93,25.977882837094,425300,0.0,1.0
2011-06-16,31.15,31.85,30.94,31.36,25.514137355818,181200,0.0,1.0
2011-06-15,31.38,31.65,30.93,31.18,25.3676914143624,168900,0.0,1.0
2011-06-14,31.16,31.71,30.92,31.64,25.7419421536378,222400,0.0,1.0
2011-06-13,30.38,31.06,30.38,30.83,25.0829354170876,245200,0.0,1.0
2011-06-10,30.41,30.69,29.42,30.29,24.6435975927208,283900,0.0,1.0
2011-06-09,30.33,31.3,30.1,30.63,24.9202177043592,221700,0.0,1.0
2011-06-08,30.69,31.04,30.22,30.26,24.6191899358116,160700,0.0,1.0
2011-06-07,31.02,31.71,30.83,30.85,25.0992071883605,188300,0.0,1.0
2011-06-06,31.31,31.59,30.93,30.96,25.1887019303611,248700,0.0,1.0
2011-06-03,31.0,31.83,30.92,31.6,25.7093986110921,336800,0.08,1.0
2011-06-02,31.44,31.77,31.37,31.45,25.5227457802666,300100,0.0,1.0
2011-06-01,32.27,32.27,31.4,31.48,25.5470918016786,353800,0.0,1.0
2011-05-31,32.26,32.37,31.76,32.35,26.2531264226272,306400,0.0,1.0
2011-05-27,32.08,32.25,31.91,32.13,26.0745889322724,159700,0.0,1.0
2011-05-26,31.53,32.04,31.29,31.92,25.9041667823882,164600,0.0,1.0
2011-05-25,31.39,31.94,31.165,31.66,25.6931679301507,179100,0.0,1.0
2011-05-24,31.7,31.95,31.48,31.61,25.6525912277974,255100,0.0,1.0
2011-05-23,30.51,32.11,29.94,31.51,25.5714378230906,262800,0.0,1.0
2011-05-20,31.88,32.01,30.59,30.84,25.0277100115555,295400,0.0,1.0
2011-05-19,32.5,32.5,31.85,32.03,25.9934355275656,306400,0.0,1.0
2011-05-18,32.0,32.5,30.51,32.43,26.3180491463925,406200,0.0,1.0
2011-05-17,29.02,32.78,28.7,31.85,25.8473593990935,1029900,0.0,1.0
2011-05-16,29.66,30.02,29.12,29.28,23.7617168981306,604100,0.0,1.0
2011-05-13,31.3,31.3,29.88,29.915,24.2770410180183,287000,0.0,1.0
2011-05-12,30.5,31.38,30.35,31.26,25.3685543113238,233400,0.0,1.0
2011-05-11,31.06,31.06,30.59,30.63,24.8572878616714,229300,0.0,1.0
2011-05-10,30.8,31.14,30.54,31.11,25.2468242042637,268400,0.0,1.0
2011-05-09,30.44,30.75,30.33,30.71,24.9222105854368,219000,0.0,1.0
2011-05-06,30.38,31.14,29.95,30.57,24.8085958188474,401400,0.0,1.0
2011-05-05,29.03,30.18,29.03,30.0,24.346021412019,510100,0.0,1.0
2011-05-04,29.16,29.42,28.78,29.22,23.7130248553065,286400,0.0,1.0
2011-05-03,29.4,29.66,29.12,29.23,23.7211401957772,203000,0.0,1.0
2011-05-02,30.45,30.45,29.33,29.55,23.9808310908387,279000,0.0,1.0
2011-04-29,30.35,30.73,30.29,30.38,24.6544043499046,240000,0.0,1.0
2011-04-28,30.11,30.97,30.11,30.43,24.6949810522579,282000,0.0,1.0
2011-04-27,30.15,30.56,29.89,30.23,24.5326742428445,617700,0.0,1.0
2011-04-26,30.2,30.3,29.2,30.19,24.5002128809618,1100000,0.0,1.0
2011-04-25,31.59,31.59,30.16,30.2,24.5083282214325,762400,0.0,1.0
2011-04-21,32.36,32.36,31.61,31.7,25.7256292920334,316800,0.0,1.0
2011-04-20,31.46,32.19,31.46,32.18,26.1151656346257,219000,0.0,1.0
2011-04-19,31.67,31.81,31.13,31.2,25.3198622684998,175700,0.0,1.0
2011-04-18,31.55,31.87,31.215,31.41,25.4902844183839,237500,0.0,1.0
2011-04-15,31.78,31.92,31.51,31.81,25.8148980372108,169400,0.0,1.0
2011-04-14,31.56,31.89,31.39,31.78,25.7905520157988,305500,0.0,1.0
2011-04-13,32.44,32.64,31.71,31.89,25.8798207609762,304600,0.0,1.0
2011-04-12,31.86,32.53,31.8,32.41,26.3018184654512,506900,0.0,1.0
2011-04-11,32.08,32.26,31.84,32.07,26.0258968894483,925000,0.0,1.0
2011-04-08,33.34,33.34,31.89,32.22,26.1476269965084,229600,0.0,1.0
2011-04-07,33.5,33.83,32.89,33.05,26.8212002555743,250300,0.0,1.0
2011-04-06,34.07,34.07,33.1,33.5,27.1863905767546,240900,0.0,1.0
2011-04-05,33.25,34.1,33.02,33.82,27.4460814718161,236700,0.0,1.0
2011-04-04,33.79,33.81,33.22,33.34,27.0565451292238,193000,0.0,1.0
2011-04-01,33.21,33.77,32.9901,33.64,27.300005343344,201700,0.0,1.0
2011-03-31,33.28,33.28,32.55,32.98,26.7643928722796,181000,0.0,1.0
2011-03-30,32.57,33.42,32.18,33.39,27.0971218315772,234400,0.0,1.0
2011-03-29,31.69,32.57,31.44,32.42,26.3099338059219,226500,0.0,1.0
2011-03-28,31.91,32.22,31.36,31.62,25.660706568268,232200,0.0,1.0
2011-03-25,31.64,32.5599,31.54,31.78,25.7905520157988,219800,0.0,1.0
2011-03-24,31.93,32.26,31.52,31.59,25.636360546856,313300,0.0,1.0
2011-03-23,31.3,31.88,31.02,31.72,25.7418599729748,239500,0.0,1.0
2011-03-22,31.72,31.72,31.07,31.31,25.4091310136772,307900,0.0,1.0
2011-03-21,31.52,31.75,31.05,31.62,25.660706568268,215500,0.0,1.0
2011-03-18,31.36,31.81,30.93,31.29,25.3929003327358,1014700,0.0,1.0
2011-03-17,31.9,31.98,31.1,31.12,25.2549395447344,60888,0.0,1.0
2011-03-16,31.53,31.93,31.25,31.47,25.5389764612079,84471,0.0,1.0
2011-03-15,30.6,32.01,30.6,31.72,25.7418599729748,333800,0.0,1.0
2011-03-14,30.85,31.56,30.85,31.41,25.4902844183839,349600,0.0,1.0
2011-03-11,30.97,31.49,30.55,31.19,25.3117469280291,309700,0.0,1.0
2011-03-10,31.7,31.9,30.92,31.06,25.2062475019103,233600,0.0,1.0
2011-03-09,32.3,32.43,31.71,32.02,25.985320187095,263300,0.0,1.0
2011-03-08,32.08,32.57,31.49,32.21,26.1395116560377,179600,0.0,1.0
2011-03-07,32.21,32.6,31.57,32.17,26.107050294155,361000,0.0,1.0
2011-03-04,33.73,33.8399,32.0,32.25,26.1719730179204,345200,0.08,1.0
2011-03-03,32.43,33.8,32.39,33.71,27.2891187885585,397500,0.0,1.0
2011-03-02,31.45,32.28,31.22,31.78,25.7267337615067,248800,0.0,1.0
2011-03-01,32.85,32.85,31.12,31.5,25.5000665036961,306700,0.0,1.0
2011-02-28,33.0,33.16,32.52,32.68,26.4553070901837,196000,0.0,1.0
2011-02-25,32.47,33.06,32.06,32.98,26.6981648664094,273200,0.0,1.0
2011-02-24,32.37,32.9,32.03,32.45,26.2691161284107,174700,0.0,1.0
2011-02-23,32.93,32.94,32.1,32.36,26.196258795543,377600,0.0,1.0
2011-02-22,32.85,33.43,32.65,32.96,26.6819743479944,329900,0.0,1.0
2011-02-18,33.43,33.52,32.87,33.05,26.7548316808621,163800,0.0,1.0
2011-02-17,33.65,34.039,33.19,33.19,26.8681653097674,299300,0.0,1.0
2011-02-16,32.89,34.09,32.89,33.75,27.3214998253886,200100,0.0,1.0
2011-02-15,33.0,33.23,32.77,32.77,26.5281644230514,244100,0.0,1.0
2011-02-14,33.17,33.75,32.8,33.15,26.8357842729373,153300,0.0,1.0
2011-02-11,33.02,33.24,32.76,33.23,26.9005463465975,210900,0.0,1.0
2011-02-10,32.97,33.41,32.82,33.15,26.8357842729373,178100,0.0,1.0
2011-02-09,33.4,33.64,33.01,33.19,26.8681653097674,329000,0.0,1.0
2011-02-08,33.8,33.86,33.25,33.55,27.1595946412382,263800,0.0,1.0
2011-02-07,33.87,34.43,33.65,33.87,27.4186429358789,181100,0.0,1.0
2011-02-04,33.71,34.43,33.25,33.78,27.3457856030112,211400,0.0,1.0
2011-02-03,33.06,34.94,33.06,33.82,27.3781666398413,237900,0.0,1.0
2011-02-02,33.34,33.75,32.8,33.0,26.7143553848244,304200,0.0,1.0
2011-02-01,33.3,33.86,32.88,33.5,27.1191183452006,219000,0.0,1.0
2011-01-31,33.11,33.358,32.65,33.08,26.7791174584846,196800,0.0,1.0
2011-01-28,33.74,33.88,33.0,33.1,26.7953079768997,345800,0.0,1.0
2011-01-27,33.78,33.79,33.15,33.65,27.2405472333134,241900,0.0,1.0
2011-01-26,32.6,33.22,31.96,33.04,26.7467364216545,259200,0.0,1.0
2011-01-25,32.01,32.98,31.55,32.47,26.2853066468257,287400,0.0,1.0
2011-01-24,31.88,32.1,31.73,32.05,25.9453057601098,178000,0.0,1.0
2011-01-21,32.64,32.76,31.81,31.99,25.8967342048647,239900,0.0,1.0
2011-01-20,31.95,33.17,31.84,32.44,26.2610208692032,255900,0.0,1.0
2011-01-19,32.1,32.11,31.5,32.0,25.9048294640722,249400,0.0,1.0
2011-01-18,32.3,32.62,32.0,32.17,26.0424488706001,267700,0.0,1.0
2011-01-14,32.04,32.49,31.95,32.38,26.212449313958,273700,0.0,1.0
2011-01-13,32.71,32.82,31.95,32.17,26.0424488706001,242100,0.0,1.0
2011-01-12,32.23,32.87,32.23,32.71,26.4795928678063,224800,0.0,1.0
2011-01-11,32.36,32.65,32.0,32.19,26.0586393890151,258400,0.0,1.0
2011-01-10,31.81,32.449,31.8,32.3,26.1476872402979,643200,0.0,1.0
2011-01-07,32.06,32.06,31.23,31.8,25.7429242799217,473100,0.0,1.0
2011-01-06,32.3,32.48,31.82,32.05,25.9453057601098,503800,0.0,1.0
2011-01-05,33.08,33.08,30.55,32.45,26.2691161284107,1232000,0.0,1.0
2011-01-04,35.88,35.88,33.37,33.62,27.2162614556908,276300,0.0,1.0
2011-01-03,34.79,35.915,34.67,35.62,28.8353132971954,145900,0.0,1.0
2010-12-31,35.46,35.48,34.55,34.59,28.0015015988205,99300,0.0,1.0
2010-12-30,35.38,35.6,35.26,35.31,28.5843602617622,77200,0.0,1.0
2010-12-29,35.22,35.45,35.19,35.34,28.6086460393847,101400,0.0,1.0
2010-12-28,35.32,35.5,35.0,35.21,28.5034076696869,157500,0.0,1.0
2010-12-27,35.71,35.97,34.8,35.3,28.5762650025546,69733,0.0,1.49999925000037
2010-12-23,52.9,53.38,52.76,53.04,28.6248508702181,86867,0.0,1.0
2010-12-22,53.57,54.14,52.75,52.95,28.5762792906872,103667,0.0,1.0
2010-12-21,54.34,54.74,53.3,53.44,28.8407245570222,113267,0.0,1.0
2010-12-20,53.77,54.5,53.26,53.91,29.094376139017,121667,0.0,1.0
2010-12-17,53.27,53.66,52.7,53.65,28.9540582425943,321267,0.0,1.0
2010-12-16,52.23,53.3,51.89,53.16,28.6896129762594,94800,0.0,1.0
2010-12-15,51.51,52.55,51.1,52.23,28.1877066544399,123067,0.0,1.0
2010-12-14,52.0,52.49,51.29,51.5,27.7937371760225,115267,0.0,1.0
2010-12-13,52.8,53.02,51.89,51.95,28.0365950736771,133600,0.0,1.0
2010-12-10,52.8,53.05,52.15,52.69,28.4359613942646,171067,0.0,1.0
