,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2012-09-28,8.89,8.93,8.79,8.83,7.1309976816814,119039200,0.0,1.0
2012-09-27,8.935,9.07,8.8991,8.97,7.24405993258009,119023800,0.0,1.0
2012-09-26,8.855,8.91,8.7,8.815,7.11888386908511,158640100,0.0,1.0
2012-09-25,9.165,9.21,8.91,8.925,7.20771849479122,146678000,0.0,1.0
2012-09-24,8.99,9.2,8.95,9.1,7.34904630841458,113331700,0.0,1.0
2012-09-21,9.35,9.35,9.08,9.11,7.35712218347877,155865300,0.0,1.0
2012-09-20,9.14,9.25,9.08,9.19,7.4217291839923,111354300,0.0,1.0
2012-09-19,9.33,9.46,9.26,9.29,7.50248793463422,126360100,0.0,1.0
2012-09-18,9.16,9.29,9.09,9.23,7.45403268424907,150503600,0.0,1.0
2012-09-17,9.39,9.49,9.27,9.3,7.51056380969842,141409300,0.0,1.0
2012-09-14,9.6,9.79,9.45,9.55,7.71246068630321,329619800,0.0,1.0
2012-09-13,8.89,9.48,8.81,9.4,7.59132256034033,330759200,0.0,1.0
2012-09-12,9.15,9.19,8.87,8.97,7.24405993258009,204167100,0.0,1.0
2012-09-11,8.63,9.05,8.58,9.03,7.29251518296524,201630400,0.0,1.0
2012-09-10,8.835,8.92,8.53,8.58,6.9291008050766,190045600,0.0,1.0
2012-09-07,8.465,8.8,8.45,8.8,7.10677005648882,232843000,0.0,1.0
2012-09-06,8.035,8.35,8.03,8.35,6.74335567860019,200570300,0.0,1.0
2012-09-05,7.99,8.02,7.93,7.95,6.42032067603252,55769500,0.01,1.0
2012-09-04,8.0,8.11,7.95,8.0,6.45258359400253,81461800,0.0,1.0
2012-08-31,8.0,8.02,7.88,7.99,6.44451786451003,91730500,0.0,1.0
2012-08-30,7.95,7.95,7.83,7.91,6.37999202857,91900100,0.0,1.0
2012-08-29,7.98,8.1,7.98,8.0,6.45258359400253,106910900,0.0,1.0
2012-08-28,8.04,8.11,7.95,7.96,6.42032067603252,96280400,0.0,1.0
2012-08-27,8.2,8.2,8.05,8.07,6.50904370045005,15509896,0.0,1.0
2012-08-24,8.1,8.21,8.031,8.16,6.58163526588258,10059759,0.0,1.0
2012-08-23,8.22,8.27,8.12,8.15,6.57356953639008,98866200,0.0,1.0
2012-08-22,8.14,8.32,8.12,8.22,6.6300296428376,140333800,0.0,1.0
2012-08-21,8.25,8.4,8.16,8.19,6.60583245436009,190820700,0.0,1.0
2012-08-20,7.98,8.19,7.98,8.15,6.57356953639008,100276900,0.0,1.0
2012-08-17,7.97,8.12,7.94,8.0,6.45258359400253,138307600,0.0,1.0
2012-08-16,7.89,7.96,7.83,7.93,6.39612348755501,78181200,0.0,1.0
2012-08-15,7.75,7.87,7.73,7.87,6.34772911059999,73559200,0.0,1.0
2012-08-14,7.78,7.9,7.74,7.78,6.27513754516746,104644000,0.0,1.0
2012-08-13,7.72,7.83,7.68,7.72,6.22674316821244,58341300,0.0,1.0
2012-08-10,7.66,7.76,7.63,7.74,6.24287462719745,50443800,0.0,1.0
2012-08-09,7.68,7.76,7.67,7.72,6.22674316821244,59676500,0.0,1.0
2012-08-08,7.58,7.77,7.57,7.67,6.18641452074993,73353500,0.0,1.0
2012-08-07,7.71,7.85,7.66,7.67,6.18641452074993,119572200,0.0,1.0
2012-08-06,7.45,7.68,7.44,7.64,6.16221733227241,112657000,0.0,1.0
2012-08-03,7.3,7.49,7.27,7.43,5.99283701292985,130250800,0.0,1.0
2012-08-02,7.12,7.26,7.1,7.18,5.79119377561727,112848000,0.0,1.0
2012-08-01,7.35,7.36,7.21,7.22,5.82345669358728,97187800,0.0,1.0
2012-07-31,7.28,7.34,7.21,7.34,5.92024544749732,86093200,0.0,1.0
2012-07-30,7.28,7.38,7.26,7.28,5.8718510705423,74683800,0.0,1.0
2012-07-27,7.2,7.4,7.14,7.31,5.89604825901981,146210900,0.0,1.0
2012-07-26,7.22,7.24,7.11,7.17,5.78312804612477,121121500,0.0,1.0
2012-07-25,7.11,7.161,7.01,7.07,5.70247075119974,117241300,0.0,1.0
2012-07-24,7.16,7.18,6.97,7.04,5.67827356272223,138286700,0.0,1.0
2012-07-23,6.94,7.15,6.9,7.09,5.71860221018474,168638000,0.0,1.0
2012-07-20,7.205,7.21,7.06,7.07,5.70247075119974,160463000,0.0,1.0
2012-07-19,7.56,7.65,7.12,7.26,5.8557196115573,260959200,0.0,1.0
2012-07-18,7.88,7.93,7.5,7.53,6.07349430785488,254341100,0.0,1.0
2012-07-17,7.92,7.93,7.75,7.92,6.3880577580625,127266800,0.0,1.0
2012-07-16,7.925,7.96,7.77,7.81,6.29933473364497,109439900,0.0,1.0
2012-07-13,7.56,7.83,7.55,7.82,6.30740046313747,177154500,0.0,1.0
2012-07-12,7.53,7.55,7.43,7.48,6.03316566039237,107637000,0.0,1.0
2012-07-11,7.49,7.69,7.45,7.63,6.15415160277991,128619400,0.0,1.0
2012-07-10,7.65,7.67,7.4,7.48,6.03316566039237,101758300,0.0,1.0
2012-07-09,7.63,7.7,7.53,7.56,6.09769149633239,87078300,0.0,1.0
2012-07-06,7.69,7.8,7.65,7.66,6.17834879125742,116595200,0.0,1.0
2012-07-05,8.03,8.06,7.82,7.82,6.30740046313747,120162000,0.0,1.0
2012-07-03,8.06,8.12,8.01,8.06,6.50097797095755,57653700,0.0,1.0
2012-07-02,8.2,8.21,7.87,8.05,6.49291224146505,152974000,0.0,1.0
2012-06-29,8.0,8.2,7.95,8.18,6.59776672486759,258769800,0.0,1.0
2012-06-28,7.62,7.75,7.53,7.74,6.24287462719745,133125300,0.0,1.0
2012-06-27,7.68,7.82,7.61,7.77,6.26707181567496,111335500,0.0,1.0
2012-06-26,7.65,7.68,7.48,7.615,6.14205300854116,129776500,0.0,1.0
2012-06-25,7.735,7.74,7.56,7.6,6.1299544143024,151907200,0.0,1.0
2012-06-22,7.965,8.01,7.79,7.94,6.40418921704751,142219300,0.0,1.0
2012-06-21,8.11,8.17,7.8,7.82,6.30740046313747,227157600,0.0,1.0
2012-06-20,8.16,8.22,8.02,8.14,6.56550380689757,213582800,0.0,1.0
2012-06-19,7.88,8.2071,7.86,8.11,6.54130661842006,248771500,0.0,1.0
2012-06-18,7.77,7.91,7.73,7.76,6.25900608618245,140319900,0.0,1.0
2012-06-15,7.72,7.9,7.55,7.9,6.3719262990775,211751900,0.0,1.0
2012-06-14,7.52,7.69,7.4459,7.66,6.17834879125742,157528300,0.0,1.0
2012-06-13,7.4,7.61,7.35,7.5,6.04929711937737,162374500,0.0,1.0
2012-06-12,7.32,7.5,7.22,7.49,6.04123138988487,148255600,0.0,1.0
2012-06-11,7.72,7.77,7.28,7.28,5.8718510705423,204590700,0.0,1.0
2012-06-08,7.35,7.58,7.2,7.56,6.09769149633239,234555000,0.0,1.0
2012-06-07,7.81,7.9,7.38,7.42,5.98477128343735,276170400,0.0,1.0
2012-06-06,7.24,7.77,7.18,7.64,6.16221733227241,356852900,0.0,1.0
2012-06-05,6.91,7.14,6.9,7.1,5.72666793967724,147346700,0.0,1.0
2012-06-04,7.1,7.1,6.85,6.9,5.56535334982718,163821500,0.0,1.0
2012-06-01,7.12,7.19,6.94,7.02,5.66214210373722,240859000,0.0,1.0
2012-05-31,7.21,7.37,7.04,7.35,5.92831117698982,203267300,0.0,1.0
2012-05-30,7.33,7.41,7.1,7.2,5.80732523460228,206801500,0.01,1.0
2012-05-29,7.28,7.45,7.22,7.44,5.99257971504035,159872200,0.0,1.0
2012-05-25,7.07,7.25,7.07,7.15,5.75899797883582,108661200,0.0,1.0
2012-05-24,7.26,7.33,7.01,7.14,5.75094343620808,206041500,0.0,1.0
2012-05-23,6.9,7.17,6.85,7.17,5.77510706409131,194441500,0.0,1.0
2012-05-22,6.92,7.15,6.86,6.98,5.6220707541642,221551500,0.0,1.0
2012-05-21,7.03,7.11,6.72,6.83,5.50125261474806,229980800,0.0,1.0
2012-05-18,7.01,7.03,6.89,7.02,5.65428892467517,223783500,0.0,1.0
2012-05-17,7.1,7.25,6.93,6.98,5.6220707541642,241468300,0.0,1.0
2012-05-16,7.4,7.47,7.08,7.11,5.72677980832485,216226100,0.0,1.0
2012-05-15,7.37,7.55,7.25,7.3,5.87981611825196,201254900,0.0,1.0
2012-05-14,7.37,7.52,7.35,7.35,5.92008883139067,170716800,0.0,1.0
2012-05-11,7.48,7.77,7.41,7.55,6.08117968394552,245533600,0.0,1.0
2012-05-10,7.91,7.94,7.67,7.7,6.20199782336165,156787300,0.0,1.0
2012-05-09,7.67,7.82,7.65,7.73,6.22616145124488,174742300,0.0,1.0
2012-05-08,7.87,7.9,7.69,7.79,6.27448870701134,180627900,0.0,1.0
2012-05-07,7.71,8.0,7.66,7.96,6.41141593168296,167662600,0.0,1.0
2012-05-04,7.9,7.92,7.7,7.74,6.23421599387262,194857200,0.0,1.0
2012-05-03,8.175,8.18,7.91,8.0,6.44363410219393,204584500,0.0,1.0
2012-05-02,8.21,8.23,8.12,8.16,6.57250678423781,136208900,0.0,1.0
2012-05-01,8.11,8.4,8.08,8.31,6.69332492365394,177953400,0.0,1.0
2012-04-30,8.22,8.24,8.04,8.11,6.53223407109909,137422300,0.0,1.0
2012-04-27,8.34,8.34,8.19,8.25,6.64499766788749,120948200,0.0,1.0
2012-04-26,8.19,8.4,8.17,8.27,6.66110675314297,131586300,0.0,1.0
2012-04-25,8.3,8.35,8.17,8.26,6.65305221051523,164902400,0.0,1.0
2012-04-24,8.25,8.27,8.1,8.21,6.61277949737652,192443800,0.0,1.0
2012-04-23,8.02,8.3,7.95,8.18,6.58861586949329,256073900,0.0,1.0
2012-04-20,8.78,8.78,8.33,8.36,6.73359763679265,277965300,0.0,1.0
2012-04-19,9.16,9.17,8.67,8.77,7.06383388453009,348804500,0.0,1.0
2012-04-18,8.88,9.0,8.84,8.92,7.18465202394623,160064100,0.0,1.0
2012-04-17,8.965,9.0,8.87,8.92,7.18465202394623,193424400,0.0,1.0
2012-04-16,8.87,8.93,8.62,8.79,7.07994296978558,217284500,0.0,1.0
2012-04-13,9.08,9.08,8.68,8.68,6.99134300088041,282354600,0.0,1.0
2012-04-12,8.93,9.18,8.91,9.17,7.38601558963979,223979900,0.0,1.0
2012-04-11,8.78,8.91,8.72,8.86,7.13632476817977,252563700,0.0,1.0
2012-04-10,8.97,9.09,8.5,8.54,6.87857940409202,377220000,0.0,1.0
2012-04-09,9.04,9.04,8.83,8.93,7.19270656657397,211427600,0.0,1.0
2012-04-05,9.14,9.4,9.11,9.23,7.43434284540624,180868100,0.0,1.0
2012-04-04,9.35,9.36,9.15,9.2,7.41017921752302,228560600,0.0,1.0
2012-04-03,9.67,9.67,9.41,9.49,7.64376095372755,190453400,0.0,1.0
2012-04-02,9.54,9.78,9.41,9.68,7.79679726365465,179229000,0.0,1.0
2012-03-30,9.61,9.64,9.35,9.57,7.70819729474948,250234500,0.0,1.0
2012-03-29,9.63,9.68,9.43,9.53,7.67597912423851,253625800,0.0,1.0
2012-03-28,9.62,9.78,9.58,9.75,7.85317906204885,234021500,0.0,1.0
2012-03-27,9.865,9.9,9.58,9.6,7.73236092263271,250069600,0.0,1.0
2012-03-26,10.01,10.04,9.85,9.93,7.99816082934821,241605700,0.0,1.0
2012-03-23,9.47,9.85,9.4,9.85,7.93372448832627,283110900,0.0,1.0
2012-03-22,9.66,9.77,9.52,9.6,7.73236092263271,264520500,0.0,1.0
2012-03-21,9.96,10.03,9.7389,9.82,7.90956086044304,326573800,0.0,1.0
2012-03-20,9.63,9.97,9.59,9.81,7.9015063178153,451213900,0.0,1.0
2012-03-19,9.78,10.1,9.51,9.53,7.67597912423851,669479900,0.0,1.0
2012-03-16,9.41,9.8,9.33,9.8,7.89345177518756,582294100,0.0,1.0
2012-03-15,8.98,9.25,8.85,9.24,7.44239738803399,489593000,0.0,1.0
2012-03-14,8.66,8.9,8.56,8.84,7.12021568292429,488077000,0.0,1.0
2012-03-13,8.07,8.5,8.05,8.49,6.8383066909533,385984100,0.0,1.0
2012-03-12,8.01,8.06,7.91,7.99,6.43557955956618,165298900,0.0,1.0
2012-03-09,8.115,8.19,8.01,8.05,6.48390681533264,195281400,0.0,1.0
2012-03-08,8.07,8.12,8.0,8.06,6.49196135796038,160282000,0.0,1.0
2012-03-07,7.81,8.02,7.77,8.02,6.45974318744941,328331900,0.0,1.0
2012-03-06,7.78,7.79,7.66,7.71,6.2100523659894,262871200,0.0,1.0
2012-03-05,8.09,8.13,7.95,7.97,6.4194704743107,196328300,0.0,1.0
2012-03-02,8.11,8.21,8.095,8.13,6.54834315635458,143887500,0.0,1.0
2012-03-01,8.09,8.17,8.05,8.12,6.54028861372684,197850100,0.0,1.0
2012-02-29,8.16,8.24,7.97,7.97,6.4194704743107,266720500,0.01,1.0
2012-02-28,8.05,8.15,8.0,8.12,6.53209276333369,193443200,0.0,1.0
2012-02-27,7.79,8.05,7.67,8.04,6.46773716960627,298930800,0.0,1.0
2012-02-24,8.05,8.09,7.88,7.88,6.33902598215142,163128200,0.0,1.0
2012-02-23,7.97,8.05,7.9,8.02,6.45164827117441,144231800,0.0,1.0
2012-02-22,8.06,8.13,7.95,7.95,6.39533712666292,228867800,0.0,1.0
2012-02-21,8.025,8.2,8.0,8.11,6.52404831411777,333407700,0.0,1.0
2012-02-17,8.04,8.08,7.92,8.02,6.45164827117441,355445600,0.0,1.0
2012-02-16,7.71,8.13,7.66,8.09,6.50795941568591,337131800,0.0,1.0
2012-02-15,8.01,8.12,7.77,7.78,6.25858148999214,372981400,0.0,1.0
2012-02-14,8.15,8.17,7.95,7.98,6.4194704743107,384682800,0.0,1.0
2012-02-13,8.27,8.31,8.21,8.25,6.63667060314076,308490200,0.0,1.0
2012-02-10,8.05,8.12,7.98,8.07,6.49187051725405,254420800,0.0,1.0
2012-02-09,8.31,8.35,8.1,8.18,6.58035945862926,480206700,0.0,1.0
2012-02-08,7.96,8.15,7.93,8.13,6.54013721254962,436439700,0.0,1.0
2012-02-07,7.95,7.99,7.8,7.85,6.31489263450363,253694200,0.0,1.0
2012-02-06,7.785,7.97,7.77,7.97,6.41142602509477,236316000,0.0,1.0
2012-02-03,7.66,7.89,7.63,7.84,6.3068481852877,364195700,0.0,1.0
2012-02-02,7.43,7.49,7.33,7.45,5.99311466586651,232425400,0.0,1.0
2012-02-01,7.25,7.44,7.21,7.36,5.92071462292315,318811000,0.0,1.0
2012-01-31,7.17,7.19,7.05,7.13,5.7356922909568,212736300,0.0,1.0
2012-01-30,7.13,7.15,7.02,7.07,5.68742559566123,231240100,0.0,1.0
2012-01-27,7.21,7.35,7.2,7.29,5.86440347841165,230914000,0.0,1.0
2012-01-26,7.45,7.5,7.23,7.3,5.87244792762758,265938800,0.0,1.0
2012-01-25,7.2,7.37,7.15,7.35,5.91267017370722,249340100,0.0,1.0
2012-01-24,7.11,7.35,7.06,7.29,5.86440347841165,228810300,0.0,1.0
2012-01-23,7.13,7.37,7.11,7.25,5.83222568154794,339942200,0.0,1.0
2012-01-20,6.95,7.08,6.83,7.07,5.68742559566123,236630700,0.0,1.0
2012-01-19,7.21,7.29,6.745,6.96,5.59893665428602,491008100,0.0,1.0
2012-01-18,6.5,6.8,6.46,6.8,5.47022546683117,302497700,0.0,1.0
2012-01-17,6.63,6.82,6.44,6.48,5.21280309192147,294196500,0.0,1.0
2012-01-13,6.49,6.69,6.41,6.61,5.31738093172854,337048400,0.0,1.0
2012-01-12,6.99,7.02,6.66,6.79,5.46218101761524,362099600,0.0,1.0
2012-01-11,6.6,6.9,6.52,6.87,5.52653661134267,354039600,0.0,1.0
2012-01-10,6.44,6.66,6.44,6.63,5.33346983016039,354292100,0.0,1.0
2012-01-09,6.26,6.37,6.19,6.27,5.04386965838698,240614400,0.0,1.0
2012-01-06,6.21,6.3,6.06,6.18,4.97146961544362,299630600,0.0,1.0
2012-01-05,5.75,6.35,5.71,6.31,5.07604745525069,547780000,0.0,1.0
2012-01-04,5.71,5.88,5.62,5.81,4.67382499445428,243711200,0.0,1.0
2012-01-03,5.75,5.89,5.74,5.8,4.66578054523835,246293200,0.0,1.0
2011-12-30,5.39,5.58,5.37,5.56,4.47271376405608,176441000,0.0,1.0
2011-12-29,5.29,5.48,5.28,5.46,4.39226927189679,168098500,0.0,1.0
2011-12-28,5.45,5.46,5.27,5.285,4.25149141061805,146104500,0.0,1.0
2011-12-27,5.55,5.58,5.46,5.48,4.40835817032865,158575400,0.0,1.0
2011-12-23,5.54,5.63,5.47,5.6,4.50489156091979,190712000,0.0,1.0
2011-12-22,5.26,5.51,5.21,5.47,4.40031372111272,303085900,0.0,1.0
2011-12-21,5.18,5.25,5.1,5.23,4.20724693993045,203711800,0.0,1.0
2011-12-20,5.11,5.22,5.04,5.17,4.15898024463488,239246100,0.0,1.0
2011-12-19,5.2,5.22,4.92,4.985,4.01015793414021,344317700,0.0,1.0
2011-12-16,5.31,5.42,5.16,5.2,4.18311359228266,227111300,0.0,1.0
2011-12-15,5.33,5.37,5.2137,5.26,4.23138028757823,196092100,0.0,1.0
2011-12-14,5.24,5.37,5.2,5.23,4.20724693993045,226723100,0.0,1.0
2011-12-13,5.56,5.6,5.22,5.32,4.2796469828738,227194200,0.0,1.0
2011-12-12,5.59,5.6,5.4,5.45,4.38422482268087,191824000,0.0,1.0
2011-12-09,5.67,5.85,5.63,5.72,4.60142495151093,293654100,0.0,1.0
2011-12-08,5.84,5.88,5.53,5.59,4.49684711170386,286031100,0.0,1.0
2011-12-07,5.73,5.92,5.7,5.89,4.73818058818171,244700100,0.0,1.0
2011-12-06,5.74,5.92,5.7,5.78,4.6496916468065,254787200,0.0,1.0
2011-12-05,5.86,5.95,5.73,5.79,4.65773609602242,293977700,0.0,1.0
2011-12-02,5.67,5.88,5.61,5.64,4.5370693577835,283132900,0.0,1.0
2011-12-01,5.37,5.63,5.29,5.53,4.44858041640829,315495500,0.0,1.0
2011-11-30,5.4,5.44,5.18,5.44,4.37618037346494,436268200,0.01,1.0
2011-11-29,5.19,5.28,5.03,5.08,4.07908188939484,333749700,0.0,1.0
2011-11-28,5.5,5.53,5.14,5.25,4.21558659829191,345537900,0.0,1.0
2011-11-25,5.16,5.33,5.12,5.17,4.1513490882227,138425100,0.0,1.0
2011-11-23,5.3,5.31,5.13,5.14,4.12726002194675,264978500,0.0,1.0
2011-11-22,5.52,5.585,5.32,5.37,4.31194286339573,270959000,0.0,1.0
2011-11-21,5.66,5.68,5.48,5.49,4.40829912849954,269658300,0.0,1.0
2011-11-18,5.86,5.89,5.75,5.78,4.64116010250043,227038600,0.0,1.0
2011-11-17,5.98,6.03,5.79,5.8,4.65721948001773,285881900,0.0,1.0
2011-11-16,6.09,6.09,5.9,5.9,4.73751636760425,292502400,0.0,1.0
2011-11-15,6.01,6.24,6.0,6.13,4.92219920905322,268228500,0.0,1.0
2011-11-14,6.16,6.19,6.02,6.05,4.85796169898401,225481700,0.0,1.0
2011-11-11,6.12,6.29,6.12,6.21,4.98643671912243,210025900,0.0,1.0
2011-11-10,6.32,6.33,6.01,6.03,4.84190232146671,324988000,0.0,1.0
2011-11-09,6.31,6.36,6.15,6.16,4.94628827532918,265539000,0.0,1.0
2011-11-08,6.54,6.59,6.4,6.53,5.24338675939928,219000600,0.0,1.0
2011-11-07,6.44,6.59,6.2992,6.45,5.17914924933007,192433500,0.0,1.0
2011-11-04,6.73,6.75,6.45,6.49,5.21126800436467,266446300,0.0,1.0
2011-11-03,6.91,6.98,6.58,6.91,5.54851493222802,244340400,0.0,1.0
2011-11-02,6.72,6.74,6.57,6.72,5.39595084581365,216830700,0.0,1.0
2011-11-01,6.38,6.68,6.32,6.4,5.13900080553681,371823200,0.0,1.0
2011-10-31,7.09,7.16,6.82,6.83,5.48427742215881,252026900,0.0,1.0
2011-10-28,7.08,7.43,7.05,7.35,5.90182123760868,273167300,0.0,1.0
2011-10-27,7.11,7.23,6.9,7.05,5.66093057484914,408959900,0.0,1.0
2011-10-26,6.58,6.66,6.44,6.59,5.29156489195118,208197400,0.0,1.0
2011-10-25,6.65,6.67,6.46,6.46,5.18717893808872,200837500,0.0,1.0
2011-10-24,6.59,6.74,6.49,6.72,5.39595084581365,217032400,0.0,1.0
2011-10-21,6.59,6.65,6.38,6.46,5.18717893808872,252586400,0.0,1.0
2011-10-20,6.43,6.48,6.18,6.47,5.19520862684737,254971700,0.0,1.0
2011-10-19,6.68,6.86,6.37,6.4,5.13900080553681,318554300,0.0,1.0
2011-10-18,6.27,6.79,6.16,6.64,5.33171333574444,496883800,0.0,1.0
2011-10-17,6.18,6.28,6.03,6.03,4.84190232146671,175512200,0.0,1.0
2011-10-14,6.31,6.36,6.12,6.19,4.97037734160513,203564500,0.0,1.0
2011-10-13,6.44,6.44,6.17,6.22,4.99446640788109,230115400,0.0,1.0
2011-10-12,6.51,6.74,6.34,6.58,5.28353520319253,284617700,0.0,1.0
2011-10-11,6.18,6.47,6.13,6.37,5.11491173926086,204431100,0.0,1.0
2011-10-10,6.14,6.29,6.12,6.28,5.04264454043299,225326600,0.0,1.0
2011-10-07,6.32,6.33,5.88,5.9,4.73751636760425,285598300,0.0,1.0
2011-10-06,5.77,6.31,5.65,6.28,5.04264454043299,336087400,0.0,1.0
2011-10-05,5.71,5.83,5.51,5.77,4.63313041374178,291785700,0.0,1.0
2011-10-04,5.48,5.76,5.13,5.76,4.62510072498313,448300000,0.0,1.0
2011-10-03,6.08,6.18,5.52,5.53,4.44041788353415,369335100,0.0,1.0
2011-09-30,6.18,6.315,6.11,6.12,4.91416952029457,175213100,0.0,1.0
2011-09-29,6.4,6.45,6.15,6.35,5.09885236174355,224013100,0.0,1.0
2011-09-28,6.51,6.53,6.16,6.16,4.94628827532918,222449300,0.0,1.0
2011-09-27,6.84,6.85,6.41,6.48,5.20323831560602,231598900,0.0,1.0
2011-09-26,6.48,6.6,6.31,6.6,5.29959458070983,228406400,0.0,1.0
2011-09-23,6.09,6.39,6.07,6.31,5.06673360670895,503374000,0.0,1.0
2011-09-22,6.24,6.28,6.0,6.06,4.86599138774267,384622500,0.0,1.0
2011-09-21,6.95,6.97,6.36,6.38,5.12294142801951,381953600,0.0,1.0
2011-09-20,7.04,7.06,6.9,6.9,5.54048524346937,142828700,0.0,1.0
2011-09-19,7.06,7.07,6.935,6.99,5.61275244229723,199254700,0.0,1.0
2011-09-16,7.38,7.39,7.08,7.23,5.80546497250486,240523700,0.0,1.0
2011-09-15,7.18,7.34,7.13,7.33,5.88576186009138,230299700,0.0,1.0
2011-09-14,7.09,7.13,6.92,7.05,5.66093057484914,212940200,0.0,1.0
2011-09-13,7.09,7.18,6.97,7.0,5.62078213105588,220657500,0.0,1.0
2011-09-12,7.0,7.1,6.81,7.05,5.66093057484914,286856000,0.0,1.0
2011-09-09,7.11,7.21,6.96,6.98,5.60472275353858,255828800,0.0,1.0
2011-09-08,7.38,7.44,7.2,7.2,5.78137590622891,204593600,0.0,1.0
2011-09-07,7.23,7.52,7.1,7.48,6.00620719147115,257251800,0.0,1.0
2011-09-06,6.91,7.07,6.8,6.99,5.61275244229723,283101800,0.0,1.0
2011-09-02,7.31,7.45,7.17,7.25,5.82152435002217,305988600,0.0,1.0
2011-09-01,8.18,8.18,7.91,7.91,6.35148380809315,243549600,0.0,1.0
2011-08-31,8.28,8.29,8.11,8.17,6.56025571581808,282263500,0.01,1.0
2011-08-30,8.29,8.39,8.05,8.12,6.51213648073873,297220400,0.0,1.0
2011-08-29,8.1,8.41,7.96,8.39,6.72867303859581,363420500,0.0,1.0
2011-08-26,7.62,7.98,7.45,7.76,6.22342107026263,424194600,0.0,1.0
2011-08-25,8.29,8.8,7.38,7.65,6.13520247261716,859643400,0.0,1.0
2011-08-24,6.36,7.05,6.32,6.99,5.6058908867443,602753000,0.0,1.0
2011-08-23,6.37,6.44,6.01,6.3,5.05251968333178,563788800,0.0,1.0
2011-08-22,7.2,7.22,6.42,6.42,5.14875815349048,398777800,0.0,1.0
2011-08-19,6.8,7.12,6.75,6.97,5.58985114171785,289217900,0.0,1.0
2011-08-18,7.05,7.09,6.78,7.01,5.62193063177075,335205500,0.0,1.0
2011-08-17,7.46,7.59,7.4,7.46,5.98282489486588,159346200,0.0,1.0
2011-08-16,7.61,7.66,7.34,7.4,5.93470565978653,275997300,0.0,1.0
2011-08-15,7.46,7.84,7.35,7.76,6.22342107026263,268370400,0.0,1.0
2011-08-12,7.49,7.71,7.13,7.19,5.7662883370088,298997800,0.0,1.0
2011-08-11,7.1,7.42,6.96,7.25,5.81440757208815,344079000,0.0,1.0
2011-08-10,7.53,7.59,6.74,6.77,5.42945369145335,493986500,0.0,1.0
2011-08-09,7.02,7.6601,6.68,7.6,6.09510311005103,496094500,0.0,1.0
2011-08-08,7.4,7.7,6.31,6.51,5.2209370061095,682052900,0.0,1.0
2011-08-05,8.97,9.05,8.03,8.17,6.55223584330486,546781600,0.0,1.0
2011-08-04,9.37,9.4605,8.77,8.83,7.08154742917771,305309300,0.0,1.0
2011-08-03,9.49,9.59,9.32,9.54,7.65095837761669,175691200,0.0,1.0
2011-08-02,9.76,9.86,9.47,9.49,7.61085901505056,173972600,0.0,1.0
2011-08-01,10.04,10.05,9.7,9.81,7.86749493547376,159616700,0.0,1.0
2011-07-29,9.64,9.95,9.6,9.71,7.78729621034151,187926700,0.0,1.0
2011-07-28,9.72,9.85,9.69,9.79,7.85145519044731,113623300,0.0,1.0
2011-07-27,9.92,9.94,9.68,9.68,7.76323659280184,151491700,0.0,1.0
2011-07-26,9.97,10.09,9.91,10.0,8.01987251322504,121168700,0.0,1.0
2011-07-25,9.97,10.07,9.88,10.01,8.02789238573826,130582700,0.0,1.0
2011-07-22,10.26,10.27,10.05,10.13,8.12413085589697,138441500,0.0,1.0
2011-07-21,10.03,10.28,10.0,10.23,8.20432958102922,238464700,0.0,1.0
2011-07-20,9.66,10.0,9.63,9.85,7.89957442552666,249783800,0.0,1.0
2011-07-19,9.75,9.85,9.4,9.57,7.67501799515636,322430300,0.0,1.0
2011-07-18,9.88,9.93,9.53,9.72,7.79531608285474,226934200,0.0,1.0
2011-07-15,10.1201,10.18,9.88,10.0,8.01987251322504,183416000,0.0,1.0
2011-07-14,10.3,10.33,10.06,10.07,8.07601162081762,148536100,0.0,1.0
2011-07-13,10.27,10.36,10.15,10.2,8.18026996348954,164765500,0.0,1.0
2011-07-12,10.27,10.4,10.2,10.21,8.18828983600277,145156100,0.0,1.0
2011-07-11,10.53,10.55,10.3,10.35,8.30056805118792,145323900,0.0,1.0
2011-07-08,10.75,10.8,10.61,10.7,8.58126358915079,129514100,0.0,1.0
2011-07-07,10.9,10.96,10.85,10.92,8.75770078444174,113940400,0.0,1.0
2011-07-06,10.83,10.85,10.66,10.74,8.61334307920369,145455700,0.0,1.0
2011-07-05,11.06,11.07,10.91,11.0,8.82185976454754,110261100,0.0,1.0
2011-07-01,10.98,11.14,10.92,11.09,8.89403861716657,137487700,0.0,1.0
2011-06-30,11.17,11.18,10.84,10.96,8.78978027449464,255993900,0.0,1.0
2011-06-29,11.17,11.25,11.0,11.14,8.93413797973269,301628700,0.0,1.0
2011-06-28,10.91,10.92,10.77,10.82,8.67750205930949,113027000,0.0,1.0
2011-06-27,10.52,10.95,10.52,10.85,8.70156167684917,202814500,0.0,1.0
2011-06-24,10.73,10.77,10.485,10.52,8.43690588391274,122210200,0.0,1.0
2011-06-23,10.65,10.77,10.56,10.71,8.58928346166402,180604400,0.0,1.0
2011-06-22,10.79,10.94,10.78,10.79,8.65344244176982,102448600,0.0,1.0
2011-06-21,10.68,10.87,10.53,10.83,8.68552193182272,109392600,0.0,1.0
