,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2014-09-02,140.83,141.13,138.92,139.23,124.690723320636,515200,0.0,1.0
2014-08-29,141.48,141.99,140.2,140.75,126.051995312644,292000,0.0,1.0
2014-08-28,142.44,142.65,141.41,141.45,126.678896887911,419700,0.0,1.0
2014-08-27,142.44,142.86,141.73,142.6,127.708806618707,258100,0.0,1.0
2014-08-26,141.47,142.42,140.51,142.01,127.180418148125,262200,0.0,1.0
2014-08-25,141.52,142.0,140.0,140.8,126.096773996592,359900,0.0,1.0
2014-08-22,142.0,142.94,140.96,141.15,126.410224784226,379900,0.0,1.0
2014-08-21,143.4,143.48,141.64,142.31,127.449090251811,370800,0.0,1.0
2014-08-20,144.13,144.42,142.8,143.05,128.111814774236,411500,0.0,1.0
2014-08-19,145.16,145.74,143.99,144.25,129.18650318898,176800,0.0,1.0
2014-08-18,145.19,145.91,144.06,144.92,129.786537553879,291900,0.0,1.0
2014-08-15,145.0,145.07,143.39,144.42,129.338750714402,242700,0.0,1.0
2014-08-14,143.36,144.82,142.62,144.6,129.499953976614,241400,0.0,1.0
2014-08-13,144.55,144.99,143.03,143.26,128.299885246816,482500,0.0,1.0
2014-08-12,145.17,145.66,144.02,144.5,129.410396608718,205300,0.0,1.0
2014-08-11,145.22,146.74,144.74,145.21,130.046253920775,142000,0.0,1.0
2014-08-08,144.47,145.5,143.87,145.16,130.001475236827,240900,0.0,1.0
2014-08-07,145.5,145.96,144.38,144.52,129.428308082297,193900,0.0,1.0
2014-08-06,144.32,146.13,144.18,145.44,130.252235866934,202100,0.0,1.0
2014-08-05,144.57,145.58,143.92,145.36,130.180589972618,285500,0.0,1.0
2014-08-04,145.21,145.21,143.77,144.89,129.75967034351,307500,0.0,1.0
2014-08-01,145.55,145.95,143.53,145.11,129.95669655288,486500,0.0,1.0
2014-07-31,147.4,148.58,145.61,145.63,130.422394865935,253900,0.0,1.0
2014-07-30,149.99,150.12,148.07,149.18,133.601681426219,326400,0.0,1.0
2014-07-29,150.04,150.04,149.11,149.12,133.547947005481,287300,0.0,1.0
2014-07-28,149.31,150.01,148.69,149.59,133.968866634589,215200,0.0,1.0
2014-07-25,149.07,149.86,149.07,149.64,134.013645318537,184500,0.0,1.0
2014-07-24,148.74,149.79,148.67,149.43,133.825574845957,181000,0.0,1.0
2014-07-23,149.18,150.3,148.35,149.0,133.440478164007,273500,0.0,1.0
2014-07-22,148.42,150.28,148.33,149.3,133.709150267693,259300,0.0,1.0
2014-07-21,146.64,148.27,146.58,148.23,132.750886431213,234200,0.0,1.0
2014-07-18,147.77,147.87,145.13,147.2,131.828445541892,362600,0.0,1.0
2014-07-17,148.39,148.39,147.04,147.31,131.926958646576,362000,0.0,1.0
2014-07-16,149.08,149.49,147.42,148.71,133.180761797111,491300,0.0,1.0
2014-07-15,149.13,149.91,148.24,148.32,132.831488062319,456700,0.0,1.0
2014-07-14,149.12,149.57,148.51,148.8,133.261363428216,392700,0.0,1.0
2014-07-11,148.56,149.81,148.56,149.12,133.547947005481,307900,0.0,1.0
2014-07-10,148.99,149.7,148.05,149.0,133.440478164007,330300,0.0,1.0
2014-07-09,152.78,152.92,150.81,150.84,135.088333733281,247100,0.0,1.0
2014-07-08,152.67,152.67,151.66,152.31,136.404827041342,208600,0.0,1.0
2014-07-07,153.01,153.56,152.52,152.83,136.870525354397,220800,0.0,1.0
2014-07-03,154.59,154.94,153.47,153.9,137.828789190877,214700,0.0,1.0
2014-07-02,154.41,155.62,153.53,154.14,138.043726873826,377800,0.0,1.0
2014-07-01,152.01,154.6,152.0,154.11,138.016859663457,434000,0.0,1.0
2014-06-30,151.68,152.53,150.78,151.95,136.082420516919,258900,0.0,1.0
2014-06-27,149.56,152.0,149.56,151.89,136.028686096181,567500,0.0,1.0
2014-06-26,149.3,150.22,148.21,150.01,134.34500757975,396700,0.0,1.0
2014-06-25,151.0,151.93,148.01,149.51,133.897220740273,1278300,0.375,1.0
2014-06-24,160.87,163.23,160.44,160.67,143.531817435632,226200,0.0,1.0
2014-06-23,160.94,162.21,160.57,161.11,143.924883967478,187000,0.0,1.0
2014-06-20,159.58,160.98,159.58,160.82,143.66581738967,270700,0.0,1.0
2014-06-19,159.93,160.6,159.38,159.84,142.790351023286,170600,0.0,1.0
2014-06-18,158.54,160.16,158.54,159.63,142.602751087633,136500,0.0,1.0
2014-06-17,157.78,160.16,157.57,158.53,141.620084758018,217300,0.0,1.0
2014-06-16,159.89,160.95,157.78,157.91,141.066218281326,160900,0.0,1.0
2014-06-13,159.62,160.36,158.38,159.75,142.709951050863,102600,0.0,1.0
2014-06-12,159.39,160.43,158.63,159.13,142.156084574171,147800,0.0,1.0
2014-06-11,159.72,161.16,158.79,159.61,142.584884427094,194200,0.0,1.0
2014-06-10,160.59,161.16,159.73,160.03,142.960084298402,186200,0.0,1.0
2014-06-09,158.99,160.54,158.26,160.45,143.335284169709,344800,0.0,1.0
2014-06-06,158.34,160.0,158.3,159.71,142.674217729786,262700,0.0,1.0
2014-06-05,157.27,159.37,156.85,158.34,141.450351482903,243300,0.0,1.0
2014-06-04,156.43,157.6,156.41,157.06,140.306885208442,208000,0.0,1.0
2014-06-03,155.85,157.3,155.85,156.5,139.806618713365,281700,0.0,1.0
2014-06-02,154.64,156.48,154.25,156.09,139.440352172327,223500,0.0,1.0
2014-05-30,157.5,158.17,154.9,154.95,138.421952521635,392800,0.0,1.0
2014-05-29,158.11,158.99,156.68,157.27,140.494485144096,161300,0.0,1.0
2014-05-28,158.92,159.46,157.61,158.07,141.209151565634,196600,0.0,1.0
2014-05-27,159.16,160.24,158.83,159.41,142.40621782171,230300,0.0,1.0
2014-05-23,158.79,159.38,157.68,158.72,141.789818033133,332500,0.0,1.0
2014-05-22,159.38,159.91,158.3,158.56,141.646884748826,462000,0.0,1.0
2014-05-21,159.17,159.62,158.56,159.01,142.048884610941,169500,0.0,1.0
2014-05-20,159.05,159.21,157.93,159.02,142.05781794121,328700,0.0,1.0
2014-05-19,158.09,159.75,157.12,159.46,142.450884473056,258200,0.0,1.0
2014-05-16,155.62,158.58,155.55,158.48,141.575418106672,183100,0.0,1.0
2014-05-15,156.69,157.25,154.82,155.89,139.261685566943,289100,0.0,1.0
2014-05-14,155.25,159.0,153.45,157.67,140.851818354865,419400,0.0,1.0
2014-05-13,151.48,152.08,150.24,150.41,134.366220579407,115200,0.0,1.0
2014-05-12,150.3,152.05,149.38,151.26,135.125553652292,110100,0.0,1.0
2014-05-09,149.69,149.69,147.82,149.39,133.455020891947,112300,0.0,1.0
2014-05-08,149.47,151.44,148.48,149.69,133.723020800023,169900,0.0,1.0
2014-05-07,148.93,150.03,148.12,149.6,133.6426208276,152900,0.0,1.0
2014-05-06,148.5,150.51,148.49,148.81,132.936887736332,201400,0.0,1.0
2014-05-05,149.32,150.93,148.59,149.44,133.499687543293,182500,0.0,1.0
2014-05-02,149.18,152.19,148.51,150.34,134.303687267523,239300,0.0,1.0
2014-05-01,148.1,149.98,147.79,148.8,132.927954406062,231900,0.0,1.0
2014-04-30,148.46,149.46,147.85,148.91,133.026221039024,244500,0.0,1.0
2014-04-29,147.7,149.82,147.13,148.94,133.053021029831,291900,0.0,1.0
2014-04-28,145.17,147.77,144.45,147.38,131.659421507832,374700,0.0,1.0
2014-04-25,145.98,146.44,144.46,145.07,129.595822215642,236300,0.0,1.0
2014-04-24,144.56,148.1,143.02,146.34,130.730355159833,377300,0.0,1.0
2014-04-23,147.73,150.97,143.67,144.29,128.899022454642,1054000,0.0,1.0
2014-04-22,153.62,155.43,152.34,155.02,138.48448583352,348200,0.0,1.0
2014-04-21,150.0,153.28,148.55,153.2,136.858619724521,221900,0.0,1.0
2014-04-17,149.7,150.67,148.74,149.98,133.982087377831,245400,0.0,1.0
2014-04-16,150.61,151.51,148.51,149.54,133.589020845985,333700,0.0,1.0
2014-04-15,149.57,150.97,147.94,149.29,133.365687589254,269800,0.0,1.0
2014-04-14,149.23,150.01,147.7,149.16,133.249554295754,144100,0.0,1.0
2014-04-11,148.04,148.94,147.51,147.97,132.186487993717,188300,0.0,1.0
2014-04-10,152.0,152.0,148.41,149.42,133.481820882754,151400,0.0,1.0
2014-04-09,150.75,152.51,150.17,152.15,135.920620046253,155600,0.0,1.0
2014-04-08,149.25,150.78,148.56,150.05,134.044620689715,131500,0.0,1.0
2014-04-07,151.25,151.34,148.48,149.21,133.294220947101,143300,0.0,1.0
2014-04-04,153.0,154.42,151.53,152.03,135.813420083022,155300,0.0,1.0
2014-04-03,152.26,153.25,151.74,152.74,136.447686532137,121200,0.0,1.0
2014-04-02,151.3,152.51,150.9,152.06,135.84022007383,118200,0.0,1.0
2014-04-01,148.35,151.22,148.35,150.9,134.803953762599,189300,0.0,1.0
2014-03-31,147.31,148.92,146.92,148.84,132.963687727139,187300,0.0,1.0
2014-03-28,145.34,147.39,144.78,146.25,130.64995518741,137000,0.0,1.0
2014-03-27,145.28,146.82,144.18,144.72,129.283155656219,194600,0.0,1.0
2014-03-26,146.21,147.08,144.92,145.05,129.577955555103,188400,0.25,1.0
2014-03-25,147.26,148.4,146.49,146.66,130.790798084731,180300,0.0,1.0
2014-03-24,148.51,148.51,145.61,146.92,131.022665038925,176800,0.0,1.0
2014-03-21,147.94,149.25,147.08,147.59,131.620168343962,289200,0.0,1.0
2014-03-20,146.9,147.57,146.22,147.21,131.281285872448,132000,0.0,1.0
2014-03-19,148.0,148.75,146.01,147.1,131.183188314905,123800,0.0,1.0
2014-03-18,147.77,148.96,147.57,147.98,131.967968775252,138900,0.0,1.0
2014-03-17,148.05,149.17,147.07,147.51,131.548824665748,172100,0.0,1.0
2014-03-14,147.41,148.58,146.8,147.11,131.192106274681,174400,0.0,1.0
2014-03-13,147.86,148.87,146.63,147.41,131.459645067982,247200,0.0,1.0
2014-03-12,146.7,148.0,146.56,148.0,131.985804694806,184300,0.0,1.0
2014-03-11,148.49,149.04,147.18,147.52,131.557742625525,145100,0.0,1.0
2014-03-10,148.7,148.7,145.91,148.06,132.039312453466,259900,0.0,1.0
2014-03-07,150.27,151.26,148.22,148.7,132.610061879173,273000,0.0,1.0
2014-03-06,148.2,150.77,147.76,150.07,133.831822368578,204600,0.0,1.0
2014-03-05,146.5,147.88,146.17,147.69,131.709347941729,226600,0.0,1.0
2014-03-04,149.28,149.79,146.5,146.75,130.871059722721,453200,0.0,1.0
2014-03-03,144.29,144.95,142.34,143.48,127.954886875748,294000,0.0,1.0
2014-02-28,145.31,146.49,145.07,145.63,129.872248227733,297400,0.0,1.0
2014-02-27,145.8,145.97,144.24,145.18,129.470940037783,170600,0.0,1.0
2014-02-26,143.0,146.74,143.0,145.71,129.943591905947,427600,0.0,1.0
2014-02-25,145.36,145.36,142.27,143.07,127.589250524904,467200,0.0,1.0
2014-02-24,145.51,146.5,144.18,145.53,129.783068629967,511900,0.0,1.0
2014-02-21,145.03,148.87,144.75,145.94,130.14870498081,1225600,0.0,1.0
2014-02-20,151.78,155.64,150.69,155.46,138.638602688206,390600,0.0,1.0
2014-02-19,151.99,153.95,150.91,151.39,135.008993059099,255900,0.0,1.0
2014-02-18,152.12,152.66,150.1,152.47,135.97213271498,318000,0.0,1.0
2014-02-14,149.0,151.64,148.49,151.63,135.223024093739,202700,0.0,1.0
2014-02-13,146.54,149.0,145.51,148.95,132.83301087359,211000,0.0,1.0
2014-02-12,147.49,149.16,146.52,147.47,131.513152826642,282400,0.0,1.0
2014-02-11,146.03,148.43,146.02,147.4,131.450727108205,172200,0.0,1.0
2014-02-10,145.56,147.06,145.01,145.93,130.139787021034,267600,0.0,1.0
2014-02-07,144.86,145.88,143.89,145.58,129.82765842885,191400,0.0,1.0
2014-02-06,142.55,144.74,142.41,144.1,128.507800381902,224100,0.0,1.0
2014-02-05,141.85,144.66,141.85,142.29,126.893649662324,351300,0.0,1.0
2014-02-04,142.63,144.68,141.74,143.76,128.204589749495,320000,0.0,1.0
2014-02-03,146.85,147.93,142.03,142.27,126.87581374277,415400,0.0,1.0
2014-01-31,146.2,147.94,145.66,146.38,130.541095210984,223800,0.0,1.0
2014-01-30,146.67,148.86,146.48,147.61,131.638004263515,161200,0.0,1.0
2014-01-29,148.27,148.37,145.51,146.18,130.362736015451,352600,0.0,1.0
2014-01-28,148.81,149.24,147.56,148.82,132.717077396493,200200,0.0,1.0
2014-01-27,151.07,151.41,146.35,147.83,131.834199378602,401900,0.0,1.0
2014-01-24,151.44,151.61,148.53,149.14,133.002452109347,420600,0.0,1.0
2014-01-23,153.36,153.43,151.57,151.82,135.392465329496,382900,0.0,1.0
2014-01-22,152.21,153.99,151.38,153.54,136.926354411084,166500,0.0,1.0
2014-01-21,151.4,152.14,149.88,151.79,135.365711450166,392200,0.0,1.0
2014-01-17,152.43,152.66,150.76,150.98,134.643356708255,196100,0.0,1.0
2014-01-16,152.25,153.24,151.83,152.2,135.73134780101,174900,0.0,1.0
2014-01-15,151.71,153.53,151.5,152.18,135.713511881456,194500,0.0,1.0
2014-01-14,150.49,151.72,150.17,151.68,135.267613892622,119000,0.0,1.0
2014-01-13,152.96,152.99,149.59,150.16,133.912084006568,226400,0.0,1.0
2014-01-10,149.0,153.34,148.51,153.03,136.471538462474,363800,0.0,1.0
2014-01-09,147.64,149.05,147.41,148.94,132.824092913813,232100,0.0,1.0
2014-01-08,148.5,149.17,147.3,148.15,132.119574091456,217200,0.0,1.0
2014-01-07,148.27,149.49,148.0,148.5,132.431702683639,187500,0.0,1.0
2014-01-06,149.14,149.14,147.51,148.03,132.012558574136,228200,0.0,1.0
2014-01-03,146.25,148.79,144.75,148.22,132.181999809892,305800,0.0,1.0
2014-01-02,149.11,149.62,146.31,147.78,131.789609579719,209100,0.0,1.0
2013-12-31,148.91,149.8,148.32,149.12,132.984616189793,145300,0.0,1.0
2013-12-30,148.92,149.74,148.08,148.69,132.601143919396,150500,0.0,1.0
2013-12-27,149.04,150.58,148.59,148.93,132.815174954036,178800,0.0,1.0
2013-12-26,149.26,149.4,148.05,149.0,132.877600672473,173800,0.0,1.0
2013-12-24,147.45,148.65,147.27,148.5,132.431702683639,84700,0.25,1.0
2013-12-23,146.36,147.97,145.5,147.71,131.505793636305,237400,0.0,1.0
2013-12-20,144.73,146.06,144.67,145.21,129.280050734059,440700,0.0,1.0
2013-12-19,145.05,145.21,143.43,144.78,128.897222954873,333600,0.0,1.0
2013-12-18,143.21,144.16,142.18,143.63,127.87338121984,230400,0.0,1.0
2013-12-17,143.35,143.77,142.03,142.59,126.947472172505,196200,0.0,1.0
2013-12-16,141.27,143.93,141.27,143.32,127.597389099961,212800,0.0,1.0
2013-12-13,141.27,141.8,140.47,141.03,125.558608601504,119700,0.0,1.0
2013-12-12,139.77,141.4,138.81,141.12,125.638735345984,298800,0.0,1.0
2013-12-11,143.01,143.69,139.59,139.65,124.329998519464,380300,0.0,1.0
2013-12-10,144.92,145.84,142.93,142.94,127.25907617882,299000,0.0,1.0
2013-12-09,143.01,145.37,143.01,145.25,129.315662620495,243500,0.0,1.0
2013-12-06,144.19,145.26,142.68,142.96,127.276882122038,300900,0.0,1.0
2013-12-05,143.67,144.49,143.18,143.33,127.60629207157,304100,0.0,1.0
2013-12-04,144.0,145.15,143.33,144.41,128.56781300534,162000,0.0,1.0
2013-12-03,145.05,145.71,144.49,144.76,128.879417011655,288200,0.0,1.0
2013-12-02,144.78,146.28,144.28,145.9,129.894355775079,289400,0.0,1.0
2013-11-29,144.43,145.59,144.43,144.71,128.83490215361,74400,0.0,1.0
2013-11-27,143.85,144.84,143.76,144.51,128.65684272143,176400,0.0,1.0
2013-11-26,143.47,144.13,142.69,143.51,127.766545560532,112900,0.0,1.0
2013-11-25,143.87,144.92,143.1,143.47,127.730933674096,233900,0.0,1.0
2013-11-22,144.19,144.56,143.66,143.84,128.060343623628,215000,0.0,1.0
2013-11-21,144.36,144.37,143.27,143.83,128.051440652019,230300,0.0,1.0
2013-11-20,146.34,146.89,143.27,143.34,127.615195043179,262400,0.0,1.0
2013-11-19,146.38,146.98,146.0,146.36,130.303892469092,451800,0.0,1.0
2013-11-18,145.11,146.77,145.11,145.96,129.947773604733,284100,0.0,1.0
2013-11-15,144.95,145.17,144.05,145.17,129.244438847623,325100,0.0,1.0
2013-11-14,142.99,144.83,142.5,144.53,128.674648664648,164500,0.0,1.0
2013-11-13,142.46,144.04,142.07,143.07,127.374814809736,187100,0.0,1.0
2013-11-12,142.5,143.57,142.05,143.51,127.766545560532,211600,0.0,1.0
2013-11-11,142.0,142.98,141.86,142.54,126.90295731446,178700,0.0,1.0
2013-11-08,140.52,143.09,140.52,142.07,126.484517648838,308100,0.0,1.0
2013-11-07,143.8,144.96,140.74,140.98,125.514093743459,421000,0.0,1.0
2013-11-06,144.5,145.59,143.5,143.69,127.926799049493,432200,0.0,1.0
2013-11-05,142.47,143.62,140.93,142.91,127.232367263993,297600,0.0,1.0
2013-11-04,142.17,143.35,142.01,142.89,127.214561320775,259500,0.0,1.0
2013-11-01,140.56,142.45,140.55,142.14,126.546838450101,471300,0.0,1.0
2013-10-31,138.14,140.82,137.77,140.5,125.086751106227,447400,0.0,1.0
2013-10-30,137.77,139.08,137.74,138.59,123.386283528911,300700,0.0,1.0
2013-10-29,138.35,138.35,136.44,137.62,122.52269528284,287800,0.0,1.0
2013-10-28,137.98,138.69,137.68,138.22,123.056873579379,206800,0.0,1.0
2013-10-25,137.72,138.51,137.12,138.02,122.878814147199,326900,0.0,1.0
2013-10-24,135.0,137.74,134.32,137.57,122.478180424795,371800,0.0,1.0
2013-10-23,137.92,138.34,134.27,134.31,119.575811680266,305300,0.0,1.0
2013-10-22,135.25,138.49,135.04,138.05,122.905523062026,516100,0.0,1.0
2013-10-21,134.8,135.33,134.1,135.05,120.234631579331,532800,0.0,1.0
2013-10-18,129.0,134.41,129.0,134.09,119.379946304869,701300,0.0,1.0
2013-10-17,133.91,133.91,131.24,132.08,117.590449011463,459900,0.0,1.0
2013-10-16,134.88,134.94,132.09,132.39,117.866441131341,224100,0.0,1.0
2013-10-15,134.8,135.08,133.15,133.5,118.854670979939,204100,0.0,1.0
2013-10-14,132.75,134.75,132.49,134.44,119.691550311183,169200,0.0,1.0
2013-10-11,132.41,133.27,131.21,133.24,118.623193718105,224300,0.0,1.0
2013-10-10,134.0,134.0,131.07,133.18,118.569775888451,462500,0.0,1.0
2013-10-09,134.17,134.92,133.04,133.9,119.210789844298,162500,0.0,1.0
2013-10-08,135.63,136.18,133.56,133.69,119.023827440509,190800,0.0,1.0
2013-10-07,135.48,136.73,135.2,136.04,121.116025768621,237700,0.0,1.0
2013-10-04,136.23,137.43,135.63,137.01,121.979614014692,234000,0.0,1.0
2013-10-03,137.06,137.87,134.02,136.35,121.392017888499,312900,0.0,1.0
2013-10-02,136.23,137.74,133.62,137.63,122.531598254449,621300,0.0,1.0
2013-10-01,136.7,138.09,135.65,137.45,122.371344765487,774500,0.0,1.0
2013-09-30,140.14,141.17,138.46,138.91,123.671178620399,341800,0.0,1.0
2013-09-27,142.63,144.05,140.88,141.47,125.950339352299,315500,0.0,1.0
2013-09-26,145.49,145.5,142.03,143.98,128.184985226154,290700,0.0,1.0
2013-09-25,147.97,148.98,145.91,146.54,130.464145958054,242100,0.25,1.0
2013-09-24,146.03,148.5,145.36,147.72,131.290712180147,316500,0.0,1.0
2013-09-23,147.64,147.64,144.77,146.1,129.850887148114,264600,0.0,1.0
2013-09-20,149.34,149.34,146.55,148.45,131.939522225445,624900,0.0,1.0
2013-09-19,147.41,149.08,146.29,148.9,132.339473623232,481500,0.0,1.0
2013-09-18,143.98,148.08,143.05,146.66,130.348604443138,385100,0.0,1.0
2013-09-17,141.75,144.2,141.37,143.8,127.806691114982,133000,0.0,1.0
2013-09-16,142.23,142.61,140.55,141.78,126.011353729361,197100,0.0,1.0
2013-09-13,141.13,141.54,139.28,140.52,124.891489815558,119700,0.0,1.0
2013-09-12,140.12,140.86,139.67,140.47,124.847050771359,118300,0.0,1.0
2013-09-11,141.93,142.14,140.02,140.29,124.687070212245,144200,0.0,1.0
2013-09-10,140.79,142.07,139.74,141.91,126.126895244277,193800,0.0,1.0
2013-09-09,137.73,139.63,137.73,139.27,123.780513710595,85000,0.0,1.0
2013-09-06,138.97,139.41,136.36,137.47,122.180708119447,114200,0.0,1.0
2013-09-05,137.05,139.0,135.92,137.8,122.474005811158,245300,0.0,1.0
2013-09-04,135.31,137.66,135.31,137.25,121.985176324974,321200,0.0,1.0
2013-09-03,136.76,137.64,133.38,134.94,119.932092483002,274600,0.0,1.0
2013-08-30,137.74,137.74,134.78,134.96,119.949868100681,164200,0.0,1.0
2013-08-29,136.45,138.35,136.45,137.5,122.207371545966,156200,0.0,1.0
2013-08-28,138.06,138.49,136.06,136.46,121.283039426637,157800,0.0,1.0
2013-08-27,140.21,140.79,137.92,137.92,122.580659517234,101400,0.0,1.0
2013-08-26,142.0,143.08,141.25,141.96,126.171334288476,144600,0.0,1.0
2013-08-23,142.36,142.36,140.63,141.6,125.851373170246,137300,0.0,1.0
2013-08-22,139.69,143.58,139.47,141.96,126.171334288476,144900,0.0,1.0
2013-08-21,140.09,141.53,139.4,139.4,123.896055225511,238700,0.0,1.0
2013-08-20,138.45,141.71,138.26,140.68,125.033694756993,227900,0.0,1.0
2013-08-19,137.34,138.69,137.25,138.26,122.882845017784,208200,0.0,1.0
2013-08-16,138.59,139.45,137.56,137.71,122.3940155316,105200,0.0,1.0
2013-08-15,139.56,139.56,136.57,138.89,123.442776974686,205100,0.0,1.0
2013-08-14,140.3,140.55,139.39,139.96,124.393772520534,170600,0.0,1.0
2013-08-13,139.48,140.76,138.0,140.18,124.589304315008,264000,0.0,1.0
2013-08-12,136.77,139.71,136.46,139.54,124.020484549267,496300,0.0,1.0
2013-08-09,140.09,140.47,137.39,137.88,122.545108281875,349900,0.0,1.0
2013-08-08,140.65,141.71,139.47,140.27,124.669294594565,317600,0.0,1.0
2013-08-07,142.6,142.72,139.87,139.91,124.349333476336,216600,0.0,1.0
2013-08-06,144.64,145.72,141.06,142.76,126.882358995652,245900,0.0,1.0
2013-08-05,144.63,146.1,143.94,144.8,128.695471998952,161500,0.0,1.0
2013-08-02,144.01,144.87,142.44,144.81,128.704359807792,122900,0.0,1.0
2013-08-01,141.21,144.91,141.09,144.01,127.993335100615,319400,0.0,1.0
2013-07-31,139.35,140.69,138.06,139.64,124.109362637664,345800,0.0,1.0
2013-07-30,139.67,140.16,138.26,139.04,123.576094107281,409300,0.0,1.0
2013-07-29,141.96,142.34,138.18,139.67,124.136026064183,492000,0.0,1.0
2013-07-26,144.09,144.37,142.1,142.82,126.93568584869,301600,0.0,1.0
2013-07-25,145.93,146.98,143.28,144.24,128.197754703929,327400,0.0,1.0
2013-07-24,149.17,149.17,145.74,146.12,129.868662765794,94500,0.0,1.0
2013-07-23,149.37,149.37,147.29,148.73,132.188380872957,193600,0.0,1.0
2013-07-22,147.66,149.11,147.51,149.1,132.517229800026,204500,0.0,1.0
2013-07-19,150.4,150.69,147.08,147.5,131.095180385673,358600,0.0,1.0
2013-07-18,150.5,152.87,145.0,151.08,134.277015950288,545400,0.0,1.0
2013-07-17,148.71,149.38,146.12,148.0,131.539570827658,293800,0.0,1.0
2013-07-16,151.32,151.91,147.01,148.26,131.770653857491,262000,0.0,1.0
2013-07-15,152.94,152.98,150.95,151.32,134.490323362441,162100,0.0,1.0
2013-07-12,151.96,153.16,151.58,152.02,135.11246998122,196300,0.0,1.0
2013-07-11,151.34,152.66,150.89,151.96,135.059143128182,156000,0.0,1.0
2013-07-10,149.81,150.19,148.56,149.22,132.623883506103,169200,0.0,1.0
2013-07-09,147.08,150.43,146.39,149.57,132.934956815492,146300,0.0,1.0
2013-07-08,146.92,147.49,145.29,146.14,129.886438383473,110000,0.0,1.0
2013-07-05,144.13,145.78,143.71,145.67,129.468711368007,86600,0.0,1.0
2013-07-03,142.92,144.45,142.64,143.63,127.655598364707,151800,0.0,1.0
2013-07-02,145.15,145.91,143.06,143.8,127.806691114982,137500,0.0,1.0
2013-07-01,145.0,147.51,144.12,145.62,129.424272323808,196600,0.0,1.0
2013-06-28,142.21,144.11,141.56,143.09,127.175656687362,367400,0.0,1.0
2013-06-27,142.67,143.5,141.4,142.7,126.829032142614,175800,0.0,1.0
2013-06-26,141.02,144.79,140.01,141.38,125.655841375773,274000,0.25,1.0
2013-06-25,137.82,140.63,136.72,139.74,123.979010618163,222100,0.0,1.0
2013-06-24,136.05,144.58,132.16,136.42,121.033466641834,180000,0.0,1.0
2013-06-21,140.08,140.8,137.35,137.79,122.24894713809,299300,0.0,1.0
2013-06-20,138.05,140.14,136.4,139.58,123.837056691593,300500,0.0,1.0
2013-06-19,142.4,142.66,139.78,139.8,124.032243340627,235600,0.0,1.0
2013-06-18,140.26,143.1,139.56,142.07,126.04621467384,244100,0.0,1.0
2013-06-17,141.99,141.99,138.76,140.2,124.387128157052,220000,0.0,1.0
2013-06-14,140.31,141.58,139.54,140.85,124.963815983743,157300,0.0,1.0
2013-06-13,138.87,141.45,138.36,141.26,125.327572920579,335400,0.0,1.0
2013-06-12,145.08,145.08,138.75,138.88,123.216008262849,230400,0.0,1.0
2013-06-11,143.31,144.81,141.04,143.93,127.696429070218,177400,0.0,1.0
2013-06-10,146.63,146.63,143.87,145.13,128.761083519494,164600,0.0,1.0
2013-06-07,145.56,146.61,144.8,146.35,129.843482209591,158100,0.0,1.0
2013-06-06,143.88,145.99,143.58,145.99,129.524085874808,103500,0.0,1.0
2013-06-05,145.82,146.56,143.88,144.39,128.104546609107,185000,0.0,1.0
2013-06-04,151.18,151.74,146.37,146.88,130.313704591354,231400,0.0,1.0
2013-06-03,152.75,152.99,148.69,151.48,134.394879980245,91000,0.0,1.0
2013-05-31,152.26,154.7,151.37,152.33,135.149010215148,82800,0.0,1.0
2013-05-30,151.58,153.41,150.89,152.63,135.415173827467,78200,0.0,1.0
2013-05-29,151.22,151.74,149.72,151.11,134.066611525051,88300,0.0,1.0
2013-05-28,154.3,155.8,152.22,152.58,135.370813225414,75800,0.0,1.0
2013-05-24,150.17,152.99,149.39,152.48,135.282092021308,157000,0.0,1.0
2013-05-23,149.1,152.46,148.23,151.58,134.483601184351,160100,0.0,1.0
2013-05-22,153.23,155.33,148.88,150.76,133.756087310679,243700,0.0,1.0
2013-05-21,156.42,157.45,152.66,152.85,135.610360476501,267800,0.0,1.0
2013-05-20,157.22,157.99,155.87,156.57,138.910789269256,103300,0.0,1.0
2013-05-17,155.87,157.5,155.74,157.41,139.656047383749,107200,0.0,1.0
2013-05-16,153.13,155.74,153.13,154.76,137.304935474932,187300,0.0,1.0
2013-05-15,154.56,155.61,152.92,153.56,136.240281025656,214900,0.0,1.0
2013-05-14,154.96,155.41,152.7,155.35,137.828390579159,204800,0.0,1.0
2013-05-13,153.93,154.71,152.19,154.56,137.127493066719,157800,0.0,1.0
2013-05-10,151.71,154.27,151.71,154.11,136.728247648241,132900,0.0,1.0
2013-05-09,152.8,153.65,150.93,151.4,134.323903016959,130600,0.0,1.0
2013-05-08,151.59,154.17,151.59,152.93,135.681337439786,122800,0.0,1.0
2013-05-07,150.03,153.08,149.99,151.89,134.75863691708,238300,0.0,1.0
2013-05-06,148.99,150.92,148.68,150.56,133.578644902466,117300,0.0,1.0
2013-05-03,147.98,150.49,147.59,148.95,132.150233516355,223700,0.0,1.0
2013-05-02,144.39,146.53,143.52,145.7,129.2667943829,105600,0.0,1.0
2013-05-01,145.33,145.62,143.52,144.15,127.891615719252,160400,0.0,1.0
2013-04-30,144.21,145.73,142.95,145.73,129.293410744131,183200,0.0,1.0
