,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2014-09-02,51.1,51.35,50.4,50.62,40.7095610211141,2045500,0.0,1.0
2014-08-29,51.67,51.6986,50.91,51.12,41.1116704741081,1631500,0.0,1.0
2014-08-28,50.95,51.405,50.71,51.29,41.2483876881261,2094900,0.0,1.0
2014-08-27,51.65,52.105,49.99,51.025,41.0352696780393,4754300,0.0,1.0
2014-08-26,52.0,52.34,51.76,52.21,41.9882690816351,2658900,0.0,1.0
2014-08-25,52.75,52.95,51.85,51.93,41.7630877879584,1902700,0.0,1.0
2014-08-22,52.67,52.79,52.34,52.5,42.2214925643716,900100,0.0,1.0
2014-08-21,52.03,52.58,51.76,52.54,42.2536613206111,1181600,0.0,1.0
2014-08-20,51.52,52.29,51.52,52.165,41.9520792308656,1357400,0.0,1.0
2014-08-19,51.45,51.92,51.29,51.72,41.594201817701,1105700,0.0,1.0
2014-08-18,51.22,51.505,51.08,51.34,41.2885986334255,1016600,0.0,1.0
2014-08-15,51.19,51.62,50.75,51.175,41.1559025139375,1930700,0.0,1.0
2014-08-14,50.42,50.9,50.4,50.735,40.8020461953027,1566900,0.0,1.0
2014-08-13,50.16,50.66,50.08,50.53,40.6371813195752,1754000,0.0,1.0
2014-08-12,49.75,50.22,49.64,50.175,40.3516836079494,1192700,0.0,1.0
2014-08-11,49.81,50.3,49.57,49.93,40.1546499759824,1137800,0.0,1.0
2014-08-08,49.06,49.62,48.81,49.54,39.841004602647,2026000,0.0,1.0
2014-08-07,50.18,50.3,48.86,48.93,39.3504310699944,2243300,0.0,1.0
2014-08-06,49.58,50.19,49.36,50.05,40.2511562447009,2074300,0.0,1.0
2014-08-05,49.61,49.97,49.28,49.65,39.9294686823057,1752800,0.0,1.0
2014-08-04,50.0,50.11,49.38,49.69,39.9616374385453,1851700,0.0,1.0
2014-08-01,49.61,50.18,49.47,50.01,40.2189874884614,1698900,0.0,1.0
2014-07-31,50.4,50.83,49.62,49.63,39.913384304186,1888300,0.0,1.0
2014-07-30,50.82,51.13,50.57,50.86,40.9025735585512,1887200,0.0,1.0
2014-07-29,50.5,51.18,50.46,50.52,40.6291391305153,1508500,0.0,1.0
2014-07-28,50.16,50.72,49.66,50.55,40.653265697695,2407900,0.0,1.0
2014-07-25,51.01,51.05,50.0,50.16,40.3396203243596,3059800,0.0,1.0
2014-07-24,51.36,51.64,50.81,51.3,41.256429877186,2517500,0.0,1.0
2014-07-23,53.4,53.4,51.21,51.28,41.2403454990662,3931100,0.0,1.0
2014-07-22,53.6,53.87,53.56,53.75,43.2267661968567,1165800,0.0,1.0
2014-07-21,53.35,53.75,53.11,53.46,42.9935427141201,977900,0.0,1.0
2014-07-18,53.04,53.69,52.94,53.48,43.0096270922399,1173100,0.0,1.0
2014-07-17,53.39,53.54,52.93,52.94,42.5753488830063,1369700,0.0,1.0
2014-07-16,53.83,54.06,53.505,53.67,43.1624286843776,1787400,0.0,1.0
2014-07-15,53.77,54.2,53.45,53.73,43.2106818187369,1900200,0.0,1.0
2014-07-14,54.76,54.9295,53.76,53.85,43.3071880874555,2179400,0.0,1.0
2014-07-11,54.46,54.46,54.01,54.29,43.6610444060902,933900,0.0,1.0
2014-07-10,54.11,54.67,53.83,54.4,43.7495084857489,982600,0.0,1.0
2014-07-09,54.48,54.87,54.36,54.74,44.0229429137848,1200300,0.0,1.0
2014-07-08,54.68,54.905,54.25,54.45,43.7897194310483,1645600,0.0,1.0
2014-07-07,54.59,54.93,54.5,54.66,43.9586054013058,1197900,0.0,1.0
2014-07-03,54.42,54.84,54.26,54.825,44.0913015207938,711200,0.0,1.0
2014-07-02,54.39,54.72,54.18,54.41,43.7575506748088,1740400,0.0,1.0
2014-07-01,53.77,54.655,53.73,54.52,43.8460147544674,2201400,0.0,1.0
2014-06-30,53.65,54.14,53.49,54.07,43.4841162467728,2167000,0.0,1.0
2014-06-27,53.82,53.88,53.28,53.5,43.0257114703596,1485500,0.0,1.0
2014-06-26,53.66,53.76,53.07,53.55,43.065922415659,1481600,0.0,1.0
2014-06-25,53.82,54.05,53.45,53.75,43.2267661968567,1757900,0.0,1.0
2014-06-24,54.52,54.69,53.78,53.87,43.3232724655752,1113900,0.0,1.0
2014-06-23,54.77,54.96,54.45,54.52,43.8460147544674,894000,0.0,1.0
2014-06-20,55.0,55.0,54.48,54.69,43.9827319684854,3092400,0.0,1.0
2014-06-19,55.27,55.27,54.48,54.93,44.1757445059225,1853500,0.0,1.0
2014-06-18,55.64,55.7,54.8,55.13,44.3365882871201,1751800,0.0,1.0
2014-06-17,55.33,55.92,55.3,55.7,44.7949930635333,1251900,0.0,1.0
2014-06-16,55.49,55.82,55.16,55.5,44.6341492823357,1882700,0.0,1.0
2014-06-13,55.54,55.98,55.29,55.62,44.7306555510543,1649700,0.0,1.0
2014-06-12,55.62,55.9,55.27,55.44,44.5858961479764,1534200,0.0,1.0
2014-06-11,55.14,56.02,55.14,55.63,44.7386977401142,2147200,0.0,1.0
2014-06-10,55.19,56.04,55.14,55.79,44.8673727650722,2720900,0.0,1.0
2014-06-09,54.28,56.18,54.28,55.31,44.481347690198,6815600,0.0,1.0
2014-06-06,52.86,53.28,52.6,52.69,42.3742941565093,1201200,0.0,1.0
2014-06-05,52.31,52.67,52.04,52.57,42.2777878877908,1353100,0.0,1.0
2014-06-04,52.21,52.62,52.21,52.49,42.2134503753117,1079600,0.0,1.0
2014-06-03,52.25,52.62,52.15,52.47,42.197365997192,1145700,0.0,1.0
2014-06-02,52.41,52.5628,51.92,52.37,42.1169441065932,1401500,0.0,1.0
2014-05-30,52.44,52.52,52.18,52.38,42.1249862956531,1265300,0.0,1.0
2014-05-29,52.65,52.72,52.2,52.26,42.0284800269345,1683400,0.0,1.0
2014-05-28,52.58,52.59,52.09,52.45,42.1812816190722,1659700,0.37,1.0
2014-05-27,52.56,53.125,52.36,53.02,42.3409987020676,1920900,0.0,1.0
2014-05-23,51.89,52.46,51.61,52.39,41.8378898906322,1578600,0.0,1.0
2014-05-22,51.35,52.03,51.35,51.74,41.3188093708973,2021300,0.0,1.0
2014-05-21,52.74,52.7499,50.8804,51.33,40.9913893507569,4534700,0.0,1.0
2014-05-20,52.07,52.225,51.69,51.98,41.5104698704917,4419000,0.0,1.0
2014-05-19,51.6,52.1856,51.56,51.98,41.5104698704917,1700900,0.0,1.0
2014-05-16,50.99,51.66,50.72,51.6,41.2070074128006,3128200,0.0,1.0
2014-05-15,50.92,51.22,50.41,50.78,40.5521673725196,2559100,0.0,1.0
2014-05-14,51.28,51.37,51.02,51.06,40.7757712887131,1816200,0.0,1.0
2014-05-13,52.37,52.46,51.34,51.47,41.1031913088536,2074500,0.0,1.0
2014-05-12,51.81,52.35,51.44,52.23,41.7101162242359,1496000,0.0,1.0
2014-05-09,51.29,51.4,50.83,51.25,40.9275025175587,1039200,0.0,1.0
2014-05-08,50.72,51.92,50.51,51.31,40.9754176424573,1967000,0.0,1.0
2014-05-07,50.72,50.93,50.08,50.8,40.5681390808192,1788200,0.0,1.0
2014-05-06,51.25,51.31,50.74,50.74,40.5202239559206,1731600,0.0,1.0
2014-05-05,50.99,51.5,50.87,51.18,40.8716015385103,674100,0.0,1.0
2014-05-02,50.94,51.83,50.79,51.41,41.055276183955,2033200,0.0,1.0
2014-05-01,51.38,51.53,50.765,50.82,40.5841107891187,1529100,0.0,1.0
2014-04-30,50.98,51.3451,50.56,51.29,40.9594459341578,1762500,0.0,1.0
2014-04-29,50.67,51.42,50.67,51.19,40.8795873926601,1350600,0.0,1.0
2014-04-28,51.21,51.91,50.07,50.99,40.7198703096648,2243800,0.0,1.0
2014-04-25,53.02,53.145,51.02,51.42,41.0632620381048,3307000,0.0,1.0
2014-04-24,53.9,54.365,53.56,53.7,42.8840367842518,2437300,0.0,1.0
2014-04-23,53.28,53.57,53.09,53.29,42.5566167641113,956500,0.0,1.0
2014-04-22,52.86,53.42,52.59,53.3,42.5646026182611,1113200,0.0,1.0
2014-04-21,53.07,53.18,52.56,52.9,42.2451684522704,786800,0.0,1.0
2014-04-17,52.09,53.1925,52.07,52.85,42.2052391815215,2051900,0.0,1.0
2014-04-16,53.15,53.15,51.335,52.15,41.6462293910378,3049900,0.0,1.0
2014-04-15,52.4,53.29,52.23,53.18,42.4687723684639,2280600,0.0,1.0
2014-04-14,52.65,52.75,52.06,52.46,41.8937908696806,1486300,0.0,1.0
2014-04-11,52.43,52.93,52.07,52.09,41.5983142661392,2104100,0.0,1.0
2014-04-10,54.15,54.36,52.48,52.49,41.9177484321299,1905700,0.0,1.0
2014-04-09,54.16,54.33,53.7,54.3,43.3631880332378,1417500,0.0,1.0
2014-04-08,52.99,54.01,52.99,53.96,43.0916689921457,2136000,0.0,1.0
2014-04-07,52.97,53.85,52.84,53.12,42.4208572435653,2231100,0.0,1.0
2014-04-04,54.24,54.37,52.81,52.92,42.2611401605699,2272600,0.0,1.0
2014-04-03,54.16,54.4,53.79,53.98,43.1076407004453,1603300,0.0,1.0
2014-04-02,54.07,54.28,53.75,54.06,43.1715275336434,1945800,0.0,1.0
2014-04-01,53.5,54.1,53.22,54.08,43.1874992419429,2045600,0.0,1.0
2014-03-31,53.03,53.38,52.87,53.14,42.4368289518648,1732000,0.0,1.0
2014-03-28,52.85,53.29,52.617,52.84,42.1972533273718,1242400,0.0,1.0
2014-03-27,52.78,53.16,52.38,52.58,41.9896211194778,1197500,0.0,1.0
2014-03-26,53.51,53.73,52.75,52.75,42.1253806400238,2616000,0.0,1.0
2014-03-25,53.87,54.33,53.28,53.29,42.5566167641113,3611000,0.0,1.0
2014-03-24,53.17,53.77,52.74,53.61,42.8121640969039,3019300,0.0,1.0
2014-03-21,53.74,54.31,53.0,53.24,42.5166874933625,6903900,0.0,1.0
2014-03-20,51.44,53.26,51.2,53.225,42.5047087121378,4521800,0.0,1.0
2014-03-19,51.44,51.68,51.18,51.6,41.2070074128006,2126100,0.0,1.0
2014-03-18,50.87,51.55,50.71,51.44,41.0792337464043,1744500,0.0,1.0
2014-03-17,50.26,50.93,50.26,50.68,40.472308831022,2297000,0.0,1.0
2014-03-14,50.25,50.85,50.03,50.09,40.0011434361857,1724100,0.0,1.0
2014-03-13,51.94,51.94,50.19,50.45,40.2886341855773,2162100,0.0,1.0
2014-03-12,51.18,51.73,51.13,51.73,41.3108235167476,1490500,0.0,1.0
2014-03-11,51.85,51.93,51.37,51.52,41.1431205796024,1464900,0.0,1.0
2014-03-10,51.85,51.9,51.55,51.8,41.3667244957959,1822800,0.0,1.0
2014-03-07,51.77,51.83,51.26,51.83,41.3906820582452,2847300,0.0,1.0
2014-03-06,51.29,51.62,51.075,51.57,41.1830498503513,1248900,0.0,1.0
2014-03-05,51.26,51.28,50.86,51.24,40.919516663409,1057400,0.0,1.0
2014-03-04,50.94,51.42,50.86,51.2,40.8875732468099,1646600,0.0,1.0
2014-03-03,50.58,50.78,50.23,50.58,40.3924502895243,1309800,0.0,1.0
2014-02-28,51.15,51.15,50.48,50.82,40.5841107891187,2141400,0.0,1.0
2014-02-27,50.81,51.2,50.75,51.03,40.7518137262638,1395200,0.0,1.0
2014-02-26,50.67,51.36,50.555,50.84,40.6000824974182,1579000,0.37,1.0
2014-02-25,50.99,51.04,50.49,50.8,40.2750281364743,2206400,0.0,1.0
2014-02-24,51.29,51.61,50.95,50.96,40.4018786187939,2096300,0.0,1.0
2014-02-21,51.37,51.6,51.09,51.12,40.5287291011135,1969500,0.0,1.0
2014-02-20,51.72,51.87,51.01,51.4,40.7507174451728,3741300,0.0,1.0
2014-02-19,51.9,52.38,51.41,51.57,40.8854960826374,4079500,0.0,1.0
2014-02-18,50.44,51.34,50.44,51.23,40.6159388077082,3936600,0.0,1.0
2014-02-14,50.42,50.99,50.27,50.77,40.2512436710393,2168200,0.0,1.0
2014-02-13,49.69,50.7,49.63,50.69,40.1878184298795,2124700,0.0,1.0
2014-02-12,49.96,50.19,49.72,49.89,39.5535660182815,1802500,0.0,1.0
2014-02-11,49.31,49.89,49.1865,49.75,39.4425718462519,1230800,0.0,1.0
2014-02-10,48.78,49.315,48.75,49.22,39.0223796235682,1458700,0.0,1.0
2014-02-07,48.58,48.97,48.26,48.97,38.8241757449438,1822100,0.0,1.0
2014-02-06,48.01,48.68,47.86,48.35,38.3326301259553,1797900,0.0,1.0
2014-02-05,47.43,48.01,47.265,47.85,37.9362223687066,2589400,0.0,1.0
2014-02-04,47.7,47.75,47.23,47.69,37.809371886387,2333300,0.0,1.0
2014-02-03,48.23,48.3525,47.14,47.26,37.468461215153,2892200,0.0,1.0
2014-01-31,48.34,48.73,48.07,48.27,38.2692048847955,1927500,0.0,1.0
2014-01-30,48.87,49.12,48.42,48.89,38.760750503784,1385400,0.0,1.0
2014-01-29,48.32,48.91,48.1,48.27,38.2692048847955,1994100,0.0,1.0
2014-01-28,48.17,48.75,48.11,48.51,38.4594806082749,1777400,0.0,1.0
2014-01-27,48.32,48.715,48.11,48.22,38.2295641090706,1888300,0.0,1.0
2014-01-24,49.39,49.39,48.21,48.25,38.2533485745056,2628300,0.0,1.0
2014-01-23,50.22,50.31,49.33,49.41,39.1730145713227,2236500,0.0,1.0
2014-01-22,49.86,50.54,49.76,50.37,39.9341174652403,1659900,0.0,1.0
2014-01-21,49.95,50.12,49.46,49.98,39.6249194145863,2228500,0.0,1.0
2014-01-17,49.57,49.94,49.205,49.38,39.1492301058878,3104300,0.0,1.0
2014-01-16,50.48,50.5,49.73,49.82,39.4980689322667,2885000,0.0,1.0
2014-01-15,49.75,50.33,49.73,50.02,39.6566320351662,2120700,0.0,1.0
2014-01-14,48.93,50.02,48.89,49.71,39.410859225672,2879900,0.0,1.0
2014-01-13,49.21,49.55,48.66,48.87,38.744894193494,2989700,0.0,1.0
2014-01-10,49.43,49.59,49.14,49.53,39.2681524330624,2072200,0.0,1.0
2014-01-09,49.45,49.63,49.19,49.52,39.2602242779174,2470900,0.0,1.0
2014-01-08,49.71,49.895,49.38,49.71,39.410859225672,1201600,0.0,1.0
2014-01-07,49.49,49.78,49.34,49.59,39.3157213639323,1338500,0.0,1.0
2014-01-06,49.35,49.5,49.15,49.33,39.1095893301629,2165000,0.0,1.0
2014-01-03,49.27,49.79,49.14,49.61,39.3315776742222,1644700,0.0,1.0
2014-01-02,49.52,49.75,49.04,49.28,39.069948554438,2799000,0.0,1.0
2013-12-31,51.0,51.2,50.7,50.93,40.3780941533589,857000,0.0,1.0
2013-12-30,50.51,50.9,50.51,50.85,40.3146689121991,918400,0.0,1.0
2013-12-27,50.77,50.93,50.63,50.7,40.1957465850245,631000,0.0,1.0
2013-12-26,50.84,50.91,50.56,50.74,40.2274592056044,688700,0.0,1.0
2013-12-24,50.37,50.84,50.35,50.63,40.1402494990097,710000,0.0,1.0
2013-12-23,50.23,50.63,50.05,50.62,40.1323213438647,1873100,0.0,1.0
2013-12-20,49.63,50.26,49.45,50.01,39.6487038800212,2828400,0.0,1.0
2013-12-19,49.77,49.77,49.09,49.66,39.3712184499471,1589500,0.0,1.0
2013-12-18,48.9,49.78,48.63,49.78,39.4663563116868,1771600,0.0,1.0
2013-12-17,48.64,49.0,48.544,48.94,38.8003912795089,1419600,0.0,1.0
2013-12-16,48.5,48.84,48.39,48.74,38.6418281766094,1536300,0.0,1.0
2013-12-13,48.41,48.43,48.02,48.41,38.3801990568252,1831800,0.0,1.0
2013-12-12,48.73,48.8683,48.01,48.11,38.1423544024759,2107200,0.0,1.0
2013-12-11,49.01,49.21,48.61,48.67,38.5863310905945,1376900,0.0,1.0
2013-12-10,48.85,49.22,48.72,48.91,38.7766068140739,1485100,0.0,1.0
2013-12-09,49.5,49.59,48.9,49.01,38.8558883655237,1563300,0.0,1.0
2013-12-06,49.39,49.5,48.92,49.27,39.0620203992931,2217900,0.0,1.0
2013-12-05,48.78,48.97,48.575,48.82,38.7052534177692,2226300,0.0,1.0
2013-12-04,49.16,49.36,48.47,48.77,38.6656126420443,2455100,0.34,1.0
2013-12-03,48.4,49.82,48.4,49.56,39.0199096424295,5500700,0.0,1.0
2013-12-02,47.8,48.435,47.8,48.4,38.1066107081031,2629500,0.0,1.0
2013-11-29,48.66,48.81,48.19,48.22,37.964891907949,1909500,0.0,1.0
2013-11-27,47.2,48.565,46.1167,48.54,38.2168364415563,7832300,0.0,1.0
2013-11-26,49.13,50.04,49.13,49.92,39.3033472427377,1918100,0.0,1.0
2013-11-25,49.89,49.9,49.24,49.66,39.0986423091818,1902300,0.0,1.0
2013-11-22,49.77,49.85,49.47,49.76,39.1773749759341,1459500,0.0,1.0
2013-11-21,49.42,49.9,49.0,49.77,39.1852482426093,1197000,0.0,1.0
2013-11-20,49.46,49.54,48.8,49.08,38.6419928420186,2245800,0.0,1.0
2013-11-19,50.19,50.25,49.39,49.45,38.933303709002,1500900,0.0,1.0
2013-11-18,50.69,50.7,50.02,50.11,39.4529393095671,1780900,0.0,1.0
2013-11-15,50.31,50.79,50.05,50.69,39.9095887767303,1796000,0.0,1.0
2013-11-14,50.37,50.41,49.96,50.361,39.6505583031153,1070800,0.0,1.0
2013-11-13,49.59,50.38,49.52,50.35,39.6418977097725,1514000,0.0,1.0
2013-11-12,49.43,49.93,49.37,49.85,39.2482343760111,1344600,0.0,1.0
2013-11-11,49.67,49.83,49.34,49.66,39.0986423091818,1088900,0.0,1.0
2013-11-08,49.3,49.81,48.89,49.8,39.208868042635,1240200,0.0,1.0
2013-11-07,49.95,50.04,49.08,49.14,38.68923244207,1497800,0.0,1.0
2013-11-06,49.99,50.05,49.55,49.93,39.311220509413,1085500,0.0,1.0
2013-11-05,48.83,50.04,48.57,49.79,39.2009947759598,6844300,0.0,1.0
2013-11-04,49.56,49.68,49.01,49.16,38.7049789754204,1763000,0.0,1.0
2013-11-01,49.68,49.75,49.05,49.68,39.1143888425323,4688500,0.0,1.0
2013-10-31,48.82,49.54,48.82,49.3,38.8152047088736,2107800,0.0,1.0
2013-10-30,49.11,49.43,48.44,48.78,38.4057948417618,1939900,0.0,1.0
2013-10-29,47.98,49.18,47.49,49.17,38.7128522420957,2618500,0.0,1.0
2013-10-28,46.74,47.5,46.55,47.48,37.3822701739821,1599700,0.0,1.0
2013-10-25,47.17,47.41,46.59,46.75,36.8075217066905,1976500,0.0,1.0
2013-10-24,46.67,46.95,46.45,46.95,36.9649870401951,1617500,0.0,1.0
2013-10-23,47.3,47.3,46.155,46.48,36.5949435064593,1659300,0.0,1.0
2013-10-22,48.0,48.0,47.2,47.64,37.5082424407858,2200200,0.0,1.0
2013-10-21,47.77,47.965,47.43,47.75,37.5948483742133,1294200,0.0,1.0
2013-10-18,47.6,47.67,47.19,47.66,37.5239889741362,1462000,0.0,1.0
2013-10-17,46.93,47.62,46.7,47.52,37.413763240683,1613500,0.0,1.0
2013-10-16,46.6,47.29,46.48,47.24,37.1933117737767,1607300,0.0,1.0
2013-10-15,47.02,47.21,46.6,46.73,36.79177517334,1659300,0.0,1.0
2013-10-14,46.59,47.315,46.31,47.27,37.2169315738023,1040000,0.0,1.0
2013-10-11,46.8,47.05,46.35,46.98,36.9886068402207,1428300,0.0,1.0
2013-10-10,46.16,46.71,45.97,46.65,36.7287890399382,1437500,0.0,1.0
2013-10-09,45.83,45.99,45.28,45.69,35.9729554391163,1726300,0.0,1.0
2013-10-08,46.62,46.89,45.47,45.7,35.9808287057916,2388200,0.0,1.0
2013-10-07,46.41,47.0,46.27,46.64,36.720915773263,1474300,0.0,1.0
2013-10-04,46.38,47.01,46.22,46.99,36.996480106896,1865200,0.0,1.0
2013-10-03,46.79,46.83,45.94,46.32,36.4689712396557,2677800,0.0,1.0
2013-10-02,46.56,46.94,46.51,46.8,36.8468880400666,1436800,0.0,1.0
2013-10-01,47.07,47.31,46.75,47.11,37.0909593069987,1722600,0.0,1.0
2013-09-30,46.56,47.49,46.36,47.05,37.0437197069473,2440000,0.0,1.0
2013-09-27,47.2,47.2,46.84,46.89,36.9177474401437,1957900,0.0,1.0
2013-09-26,47.88,47.88,47.34,47.45,37.3586503739565,968200,0.0,1.0
2013-09-25,47.77,47.9199,47.27,47.58,37.4610028407344,1031700,0.0,1.0
2013-09-24,47.65,48.0499,47.36,47.74,37.5869751075381,1531400,0.0,1.0
2013-09-23,48.09,48.23,47.44,47.56,37.445256307384,1543000,0.0,1.0
2013-09-20,48.39,48.64,47.93,47.995,37.7877434077564,3518300,0.0,1.0
2013-09-19,48.73,48.75,48.24,48.38,38.0908641747526,1683800,0.0,1.0
2013-09-18,48.43,48.54,47.96,48.5,38.1853433748554,1842300,0.0,1.0
2013-09-17,48.35,48.55,48.25,48.49,38.1774701081802,1089200,0.0,1.0
2013-09-16,48.57,48.62,48.05,48.3,38.0278780413508,950500,0.0,1.0
2013-09-13,48.01,48.14,47.6,47.95,37.7523137077178,754300,0.0,1.0
2013-09-12,48.27,48.375,47.86,47.96,37.7601869743931,1276700,0.0,1.0
2013-09-11,47.62,48.29,47.6,48.245,37.9845750746371,1710400,0.0,1.0
2013-09-10,47.73,47.945,47.52,47.879,37.6964135143237,1686200,0.0,1.0
2013-09-09,47.24,47.46,47.0,47.3,37.240551373828,1011700,0.0,1.0
2013-09-06,47.43,47.55,46.7,47.04,37.0358464402721,1253200,0.0,1.0
2013-09-05,47.51,47.68,47.21,47.29,37.2326781071528,1705300,0.0,1.0
2013-09-04,46.6,47.66,46.57,47.45,37.3586503739565,1555900,0.0,1.0
2013-09-03,46.97,47.38,46.55,46.66,36.7366623066134,1808700,0.0,1.0
2013-08-30,46.49,47.09,45.9905,46.28,36.4374781729548,1441000,0.0,1.0
2013-08-29,46.05,46.77,45.93,46.49,36.6028167731346,1064400,0.0,1.0
2013-08-28,46.01,46.37,45.75,46.17,36.3508722395273,1825700,0.34,1.0
2013-08-27,46.81,46.91,46.04,46.16,36.0773223516788,2064300,0.0,1.0
2013-08-26,47.26,47.63,47.14,47.22,36.9057877263057,1302200,0.0,1.0
2013-08-23,47.34,47.56,46.91,47.33,36.9917605482009,1770100,0.0,1.0
2013-08-22,47.0,47.59,46.84,47.24,36.9214191484685,1154300,0.0,1.0
2013-08-21,46.65,47.29,46.42,46.95,36.6947635271083,4024900,0.0,1.0
2013-08-20,47.84,48.23,47.71,47.85,37.398177524433,2313400,0.0,1.0
2013-08-19,48.35,48.57,47.78,47.78,37.3434675468633,1424800,0.0,1.0
2013-08-16,47.77,48.51,47.77,48.305,37.7537923786361,1333700,0.0,1.0
2013-08-15,48.46,48.48,47.8,47.83,37.3825461022703,1385400,0.0,1.0
2013-08-14,49.4,49.4,48.87,48.88,38.2031957658158,914300,0.0,1.0
2013-08-13,49.4,49.69,48.83,49.58,38.7502955415128,1000600,0.0,1.0
2013-08-12,48.92,49.555,48.89,49.41,38.6174284531293,1374000,0.0,1.0
2013-08-09,49.07,49.23,48.76,49.0,38.2969842987924,1187900,0.0,1.0
2013-08-08,49.52,49.61,48.79,49.1,38.3751414096063,836500,0.0,1.0
2013-08-07,49.4499,49.4499,48.82,49.15,38.4142199650132,1114500,0.0,1.0
2013-08-06,49.54,49.65,49.25,49.42,38.6252441642107,1087200,0.0,1.0
2013-08-05,49.74,49.79,49.47,49.58,38.7502955415128,801400,0.0,1.0
2013-08-02,49.73,49.88,49.26,49.87,38.976951162873,1384100,0.0,1.0
2013-08-01,49.57,50.0,49.57,49.94,39.0316611404427,1448500,0.0,1.0
2013-07-31,49.14,49.67,48.98,49.38,38.5939813198851,2615800,0.0,1.0
2013-07-30,48.83,49.02,48.64,48.93,38.2422743212227,1250700,0.0,1.0
2013-07-29,48.52,48.71,48.21,48.5,37.9061987447231,1132100,0.0,1.0
2013-07-26,48.34,48.56,48.05,48.56,37.9530930112115,1439300,0.0,1.0
2013-07-25,48.11,48.79,48.04,48.75,38.1015915217578,1601500,0.0,1.0
2013-07-24,48.73,48.78,47.96,48.23,37.6951745455257,2520900,0.0,1.0
2013-07-23,48.52,48.83,48.18,48.38,37.8124102117465,3267200,0.0,1.0
2013-07-22,48.49,48.49,47.76,47.94,37.4685189241655,2275600,0.0,1.0
2013-07-19,48.4,48.4,47.84,47.98,37.499781768491,2554400,0.0,1.0
2013-07-18,48.79,48.8294,47.95,48.34,37.7811473674209,3021700,0.0,1.0
2013-07-17,48.57,48.93,48.48,48.66,38.0312501220253,2189600,0.0,1.0
2013-07-16,48.47,48.64,48.28,48.52,37.9218301668859,1201100,0.0,1.0
2013-07-15,48.27,48.53,48.12,48.4,37.8280416339093,1594900,0.0,1.0
2013-07-12,48.08,48.43,47.61,48.35,37.7889630785023,1969300,0.0,1.0
2013-07-11,47.26,48.05,47.2,48.0,37.5154131906538,3064600,0.0,1.0
2013-07-10,46.28,46.76,46.14,46.73,36.5228178833178,1358500,0.0,1.0
2013-07-09,46.11,46.42,45.89,46.26,36.1554794624926,1318400,0.0,1.0
2013-07-08,46.27,46.525,45.5397,45.76,35.7646939084233,1588800,0.0,1.0
2013-07-05,45.99,46.26,45.68,46.21,36.1164009070857,936200,0.0,1.0
2013-07-03,45.17,45.95,44.9,45.68,35.7021682197722,666700,0.0,1.0
2013-07-02,45.28,45.74,44.99,45.31,35.4129869097609,1680700,0.0,1.0
2013-07-01,45.0,45.6,45.0,45.37,35.4598811762492,1489400,0.0,1.0
2013-06-28,45.14,45.315,44.62,45.06,35.2175941327263,3925900,0.0,1.0
2013-06-27,45.42,45.51,45.12,45.37,35.4598811762492,1627800,0.0,1.0
2013-06-26,45.01,45.175,44.38,45.07,35.2254098438077,1725300,0.0,1.0
2013-06-25,44.62,44.62,43.91,44.52,34.7955457343314,2382500,0.0,1.0
2013-06-24,44.68,45.03,43.95,44.03,34.4125758913435,2495900,0.0,1.0
2013-06-21,44.91,45.26,44.58,45.16,35.2957512435401,3840000,0.0,1.0
2013-06-20,45.6,45.62,44.59,44.67,34.9127814005522,2047700,0.0,1.0
2013-06-19,46.44,46.6996,45.99,46.04,35.9835338187021,1683200,0.0,1.0
2013-06-18,46.02,46.74,45.92,46.66,36.4681079057481,2244100,0.0,1.0
2013-06-17,45.11,46.035,45.04,45.95,35.9131924189697,2558600,0.0,1.0
2013-06-14,45.14,45.42,44.82,44.95,35.131621310831,1413100,0.0,1.0
2013-06-13,44.12,45.22,43.86,45.1,35.2488569770518,1527400,0.0,1.0
2013-06-12,45.43,45.52,44.15,44.15,34.5063644243201,2172500,0.0,1.0
2013-06-11,45.47,45.68,44.99,45.02,35.1863312884007,1300800,0.0,1.0
2013-06-10,46.21,46.21,45.74,45.95,35.9131924189697,1804800,0.0,1.0
2013-06-07,45.73,46.26,45.29,46.21,36.1164009070857,2423500,0.0,1.0
2013-06-06,45.58,45.76,45.0,45.47,35.5380382870631,1837700,0.0,1.0
2013-06-05,45.92,46.04,45.35,45.39,35.475512598412,1871900,0.0,1.0
2013-06-04,46.22,46.82,45.92,46.13,36.0538752184346,2243100,0.0,1.0
2013-06-03,45.94,46.19,45.37,45.82,35.8115881749116,2991400,0.0,1.0
2013-05-31,45.92,46.19,45.72,45.93,35.8975609968069,3349100,0.0,1.0
2013-05-30,45.66,46.65,45.65,46.24,36.1398480403298,2269800,0.0,1.0
2013-05-29,45.7,45.93,45.26,45.62,35.6552739532839,2322200,0.34,1.0
2013-05-28,45.62,46.04,45.38,45.48,35.2828951130407,1664400,0.0,1.0
2013-05-24,45.2,45.41,44.89,45.37,35.197558295485,1113100,0.0,1.0
2013-05-23,45.22,45.53,44.49,45.49,35.2906530055458,2427300,0.0,1.0
2013-05-22,45.65,46.48,45.27,45.55,35.3372003605762,4085600,0.0,1.0
2013-05-21,46.68,46.88,46.1101,46.56,36.1207475035879,2491000,0.0,1.0
