,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2010-10-01,12.07,12.14,11.75,11.84,8.62946750707341,663400,0.0,1.0
2010-09-30,12.3,12.49,11.89,11.89,8.66590951512693,1185100,0.0,1.0
2010-09-29,12.3,12.4,12.06,12.15,8.85540795700523,745400,0.0,1.0
2010-09-28,12.2,12.51,11.92,12.41,9.04490639888353,1126200,0.0,1.0
2010-09-27,12.1,12.295,11.93,12.2,8.89184996505875,614800,0.0,1.0
2010-09-24,11.67,12.15,11.56,12.15,8.85540795700523,570900,0.0,1.0
2010-09-23,11.8,12.0499,11.44,11.48,8.36708504908807,673400,0.0,1.0
2010-09-22,12.42,12.47,11.89,11.92,8.68777471995904,609800,0.0,1.0
2010-09-21,12.31,12.69,12.15,12.46,9.08134840693705,1308200,0.0,1.0
2010-09-20,11.89,12.4,11.66,12.3,8.96473398116579,1287400,0.0,1.0
2010-09-17,11.53,11.93,11.4,11.84,8.62946750707341,1016800,0.0,1.0
2010-09-16,11.59,11.7,11.3075,11.4,8.30877783620244,492100,0.0,1.0
2010-09-15,11.29,11.78,11.11,11.59,8.44725746680581,630500,0.0,1.0
2010-09-14,11.38,11.47,11.19,11.35,8.27233582814892,499000,0.0,1.0
2010-09-13,11.0,11.42,10.92,11.39,8.30148943459173,661000,0.0,1.0
2010-09-10,10.63,10.92,10.59,10.88,7.92978095244584,686300,0.0,1.0
2010-09-09,10.23,10.69,10.14,10.62,7.74028251056753,582900,0.0,1.0
2010-09-08,9.9,10.23,9.76,10.06,7.33213202036812,275100,0.0,1.0
2010-09-07,10.13,10.13,9.81,9.86,7.18636398815404,425000,0.0,1.0
2010-09-03,10.1,10.28,10.04,10.18,7.41959283969656,362300,0.0,1.0
2010-09-02,9.9,10.05,9.74,9.93,7.23738279942896,337500,0.0,1.0
2010-09-01,9.68,9.96,9.65,9.93,7.23738279942896,572000,0.0,1.0
2010-08-31,9.38,9.65,9.32,9.57,6.97500034144363,473500,0.0,1.0
2010-08-30,9.93,10.03,9.38,9.39,6.84380911245095,589300,0.01,1.0
2010-08-27,9.77,10.03,9.55,10.03,7.30248993594501,708400,0.0,1.0
2010-08-26,9.95,10.12,9.61,9.67,7.04038660823412,423100,0.0,1.0
2010-08-25,9.72,9.95,9.55,9.865,7.18235924407752,423600,0.0,1.0
2010-08-24,9.8,10.02,9.54,9.81,7.14231568012169,728800,0.0,1.0
2010-08-23,10.28,10.54,9.82,9.82,7.14959632811366,717500,0.0,1.0
2010-08-20,10.16,10.25,9.81,10.17,7.40441900783258,663600,0.0,1.0
2010-08-19,10.5,10.61,10.03,10.24,7.45538354377636,710100,0.0,1.0
2010-08-18,10.61,10.74,10.47,10.55,7.6810836315274,332300,0.0,1.0
2010-08-17,10.73,10.83,10.49,10.66,7.76117075943906,324800,0.0,1.0
2010-08-16,10.41,10.7,10.35,10.57,7.69564492751134,358100,0.0,1.0
2010-08-13,10.77,10.84,10.44,10.46,7.61555779959968,522200,0.0,1.0
2010-08-12,10.86,11.05,10.72,10.84,7.8922224232945,635900,0.0,1.0
2010-08-11,11.53,11.59,11.0026,11.05,8.04511603112586,717500,0.0,1.0
2010-08-10,11.81,11.98,11.62,11.76,8.56204203855566,521300,0.0,1.0
2010-08-09,11.96,12.02,11.6936,12.0,8.73677759036292,314900,0.0,1.0
2010-08-06,11.65,11.87,11.56,11.84,8.62028722249141,397100,0.0,1.0
2010-08-05,12.04,12.18,11.75,11.83,8.61300657449945,572300,0.0,1.0
2010-08-04,12.02,12.339,11.96,12.15,8.84598731024246,444400,0.0,1.0
2010-08-03,12.13,12.25,11.92,11.99,8.72949694237095,614900,0.0,1.0
2010-08-02,11.98,12.22,11.8,12.21,8.88967119819427,596400,0.0,1.0
2010-07-30,11.32,11.84,11.29,11.76,8.56204203855566,562800,0.0,1.0
2010-07-29,11.88,11.91,11.35,11.58,8.43099037470022,595700,0.0,1.0
2010-07-28,12.3,12.58,11.57,11.67,8.49651620662794,1657400,0.0,1.0
2010-07-27,11.95,12.4,11.84,12.28,8.94063573413806,1356900,0.0,1.0
2010-07-26,11.28,11.87,11.09,11.81,8.59844527851551,493000,0.0,1.0
2010-07-23,11.14,11.38,10.93,11.33,8.24897417490099,861400,0.0,1.0
2010-07-22,10.59,11.27,10.59,11.23,8.1761676949813,615200,0.0,1.0
2010-07-21,11.09,11.2,10.35,10.36,7.54275131967999,491800,0.0,1.0
2010-07-20,10.66,10.98,10.51,10.96,7.97959019919813,411100,0.0,1.0
2010-07-19,11.04,11.17,10.62,10.86,7.90678371927844,410800,0.0,1.0
2010-07-16,11.42,11.6,10.91,11.05,8.04511603112586,995400,0.0,1.0
2010-07-15,11.58,11.64,11.18,11.54,8.40186778273234,432100,0.0,1.0
2010-07-14,11.85,11.85,11.46,11.6,8.44555167068416,361100,0.0,1.0
2010-07-13,11.42,11.99,11.35,11.92,8.67853240642717,922100,0.0,1.0
2010-07-12,11.35,11.41,11.091,11.26,8.19800963895721,331300,0.0,1.0
2010-07-09,10.61,11.56,10.57,11.4,8.29993871084477,1058700,0.0,1.0
2010-07-08,10.63,10.66,10.4,10.6,7.71748687148725,499200,0.0,1.0
2010-07-07,9.79,10.5,9.74,10.49,7.63739974357559,668500,0.0,1.0
2010-07-06,10.07,10.4,9.69,9.77,7.11319308815381,713900,0.0,1.0
2010-07-02,10.37,10.43,9.815,9.9,7.20784151204941,458900,0.0,1.0
2010-07-01,10.31,10.54,9.94,10.28,7.48450613574424,1020400,0.0,1.0
2010-06-30,10.33,10.66,10.26,10.33,7.52090937570408,797600,0.0,1.0
2010-06-29,10.74,10.85,10.31,10.34,7.52819002369605,714400,0.0,1.0
2010-06-28,11.11,11.24,10.81,10.94,7.9650289032142,431100,0.0,1.0
2010-06-25,10.83,11.24,10.7,11.15,8.11792251104555,2284700,0.0,1.0
2010-06-24,10.85,11.05,10.72,10.75,7.82669659136678,524300,0.0,1.0
2010-06-23,10.99,11.19,10.85,10.95,7.97230955120616,311400,0.0,1.0
2010-06-22,11.35,11.47,10.98,10.98,7.99415149518207,608400,0.0,1.0
2010-06-21,11.42,11.55,11.21,11.28,8.21257093494114,372900,0.0,1.0
2010-06-18,11.09,11.27,10.8,11.24,8.18344834297327,792000,0.0,1.0
2010-06-17,11.41,11.5,10.98,11.0,8.00871279116601,899600,0.0,1.0
2010-06-16,10.98,11.43,10.9,11.36,8.2708161188769,650800,0.0,1.0
2010-06-15,10.8,11.06,10.58,11.01,8.01599343915798,553600,0.0,1.0
2010-06-14,11.05,11.13,10.65,10.68,7.775732055423,516600,0.0,1.0
2010-06-11,10.42,10.91,10.27,10.91,7.94318695923829,482200,0.0,1.0
2010-06-10,10.36,10.57,10.19,10.57,7.69564492751134,648700,0.0,1.0
2010-06-09,10.61,10.61,10.13,10.16,7.39713835984061,623000,0.0,1.0
2010-06-08,10.57,10.78,10.27,10.51,7.65196103955952,648800,0.0,1.0
2010-06-07,10.4,10.74,10.27,10.51,7.65196103955952,1015700,0.0,1.0
2010-06-04,10.98,11.1164,10.37,10.38,7.55731261566393,880100,0.0,1.0
2010-06-03,11.23,11.33,10.96,11.27,8.20529028694918,871500,0.0,1.0
2010-06-02,10.65,11.25,10.615,11.25,8.19072899096524,731500,0.0,1.0
2010-06-01,10.9,11.0,10.62,10.62,7.73204816747118,1084000,0.0,1.0
2010-05-28,11.23,11.29,10.91,11.02,8.02327408714995,972000,0.0,1.0
2010-05-27,11.28,11.44,11.01,11.3,8.22713223092508,1121700,0.01,1.0
2010-05-26,11.2,11.49,10.88,11.04,8.03072854371467,900900,0.0,1.0
2010-05-25,10.92,11.25,10.57,11.08,8.05982538626436,1689400,0.0,1.0
2010-05-24,11.58,11.76,11.19,11.22,8.16166433518828,781300,0.0,1.0
2010-05-21,10.98,11.69,10.98,11.68,8.49627802450972,1328500,0.0,1.0
2010-05-20,12.06,12.29,11.11,11.12,8.08892222881405,1874300,0.0,1.0
2010-05-19,12.52,12.99,12.2,12.3,8.94727908402993,566600,0.0,1.0
2010-05-18,12.93,13.0899,12.39,12.56,9.13640856060292,575500,0.0,1.0
2010-05-17,12.8,13.05,12.4,12.88,9.36918330100045,438600,0.0,1.0
2010-05-14,13.13,13.18,12.52,12.75,9.27461856271395,674700,0.0,1.0
2010-05-13,13.32,13.499,13.17,13.25,9.63832909458509,645200,0.0,1.0
2010-05-12,13.14,13.48,13.0,13.41,9.75471646478385,588400,0.0,1.0
2010-05-11,12.75,13.365,12.62,13.05,9.49284488183664,1091600,0.0,1.0
2010-05-10,12.52,13.04,12.36,12.9,9.38373172227529,1114800,0.0,1.0
2010-05-07,12.06,12.38,11.72,11.92,8.67085907980787,1452200,0.0,1.0
2010-05-06,12.58,12.92,11.66,12.09,8.79452066064406,1199100,0.0,1.0
2010-05-05,11.71,12.64,11.7,12.54,9.12186013932808,1360800,0.0,1.0
2010-05-04,12.21,12.22,11.7,11.88,8.64176223725818,1203100,0.0,1.0
2010-05-03,12.36,12.569,12.07,12.41,9.02729540104158,739500,0.0,1.0
2010-04-30,12.58,12.88,12.31,12.33,8.9691017159422,1251400,0.0,1.0
2010-04-29,13.38,13.45,12.11,12.51,9.10003750741581,2893000,0.0,1.0
2010-04-28,13.86,14.1699,13.65,13.75,10.0020396264562,891600,0.0,1.0
2010-04-27,14.0,14.32,13.56,13.71,9.97294278390653,1093600,0.0,1.0
2010-04-26,14.42,14.68,14.04,14.05,10.2202659455789,922100,0.0,1.0
2010-04-23,14.55,14.96,14.49,14.7,10.6930896370114,1114400,0.0,1.0
2010-04-22,13.73,14.6,13.61,14.49,10.5403312136255,1097500,0.0,1.0
2010-04-21,13.07,13.95,13.04,13.92,10.1257012072924,1286100,0.0,1.0
2010-04-20,13.1,13.23,12.9,13.06,9.50011909247406,1193400,0.0,1.0
2010-04-19,13.1,13.28,12.76,13.03,9.47829646056179,1113100,0.0,1.0
2010-04-16,13.67,13.73,13.11,13.13,9.55103856693602,1658600,0.0,1.0
2010-04-15,13.38,13.79,13.26,13.71,9.97294278390653,739800,0.0,1.0
2010-04-14,12.99,13.4,12.93,13.38,9.73289383287159,770300,0.0,1.0
2010-04-13,12.96,12.99,12.74,12.87,9.36190909036303,495200,0.0,1.0
2010-04-12,12.95,12.98,12.81,12.95,9.42010277546241,556100,0.0,1.0
2010-04-09,12.9,12.94,12.605,12.92,9.39828014355014,989000,0.0,1.0
2010-04-08,12.54,12.905,12.455,12.89,9.37645751163787,619200,0.0,1.0
2010-04-07,12.58,12.83,12.47,12.62,9.18005382442746,977800,0.0,1.0
2010-04-06,11.9,12.7,11.86,12.65,9.20187645633973,1150200,0.0,1.0
2010-04-05,11.76,11.98,11.7,11.98,8.71450434363241,595900,0.0,1.0
2010-04-01,11.68,11.8,11.45,11.68,8.49627802450972,528900,0.0,1.0
2010-03-31,11.26,11.75,11.21,11.62,8.45263276068519,1085200,0.0,1.0
2010-03-30,11.56,11.67,11.23,11.35,8.25622907347477,684400,0.0,1.0
2010-03-29,11.73,11.76,11.33,11.57,8.41626170749807,714900,0.0,1.0
2010-03-26,11.86,12.02,11.61,11.64,8.46718118196003,1003700,0.0,1.0
2010-03-25,11.93,12.2,11.76,11.78,8.56902013088395,1107700,0.0,1.0
2010-03-24,11.49,11.89,11.42,11.85,8.61993960534591,1038900,0.0,1.0
2010-03-23,11.38,11.58,11.2,11.56,8.40898749686065,669100,0.0,1.0
2010-03-22,10.97,11.4003,10.86,11.4,8.29260012666189,812700,0.0,1.0
2010-03-19,11.24,11.38,10.82,11.1,8.07437380753921,2208000,0.0,1.0
2010-03-18,11.35,11.57,11.145,11.16,8.11801907136374,1118700,0.0,1.0
2010-03-17,11.07,11.62,10.85,11.54,8.39443907558581,1355700,0.0,1.0
2010-03-16,10.8,11.07,10.7075,11.06,8.04527696498952,913400,0.0,1.0
2010-03-15,10.89,10.96,10.67,10.81,7.86342169905395,1033700,0.0,1.0
2010-03-12,11.3,11.35,11.0,11.12,8.08892222881405,1072200,0.0,1.0
2010-03-11,10.75,11.29,10.71,11.27,8.19803538837539,1186900,0.0,1.0
2010-03-10,10.26,10.86,10.26,10.83,7.87797012032879,1576800,0.0,1.0
2010-03-09,10.02,10.26,9.99,10.24,7.44879169272085,1068500,0.0,1.0
2010-03-08,10.1,10.17,10.04,10.06,7.31785590124725,1204800,0.0,1.0
2010-03-05,9.76,10.13,9.7,10.13,7.36877537570921,1977000,0.0,1.0
2010-03-04,9.8,9.88,9.66,9.67,7.03416168638776,621200,0.0,1.0
2010-03-03,9.85,9.95,9.72,9.8,7.12872642467426,1063300,0.0,1.0
2010-03-02,9.77,9.87,9.68,9.79,7.12145221403683,891200,0.0,1.0
2010-03-01,9.76,9.92,9.62,9.75,7.09235537148714,818400,0.0,1.0
2010-02-26,9.92,9.92,9.7,9.75,7.09235537148714,3305600,0.0,1.0
2010-02-25,9.68,9.92,9.6,9.88,7.18692010977364,1206800,0.01,1.0
2010-02-24,9.74,10.14,9.7,9.87,7.17238639873264,1383200,0.0,1.0
2010-02-23,9.93,9.99,9.63,9.69,7.04158299936365,1408000,0.0,1.0
2010-02-22,9.67,9.96,9.65,9.94,7.22325438737613,1645700,0.0,1.0
2010-02-19,9.48,9.64,9.4,9.64,7.00524872176116,1218700,0.0,1.0
2010-02-18,9.39,9.52,9.29,9.47,6.88171217791267,636600,0.0,1.0
2010-02-17,9.4,9.44,9.2,9.37,6.80904362270768,685400,0.0,1.0
2010-02-16,9.07,9.36,9.005,9.36,6.80177676718718,777100,0.0,1.0
2010-02-12,8.84,9.09,8.68,9.07,6.59103795709271,1137400,0.0,1.0
2010-02-11,8.96,8.98,8.75,8.91,6.47476826876472,735200,0.0,1.0
2010-02-10,8.98,9.08,8.85,8.98,6.52563625740822,980700,0.0,1.0
2010-02-09,9.0,9.08,8.84,9.0,6.54016996844921,1080500,0.0,1.0
2010-02-08,8.86,9.035,8.78,8.85,6.43116713564173,760900,0.0,1.0
2010-02-05,9.04,9.3,8.71,9.0,6.54016996844921,2560000,0.0,1.0
2010-02-04,9.21,9.3,8.92,9.0,6.54016996844921,2426900,0.0,1.0
2010-02-03,9.58,9.61,9.17,9.32,6.77270934510519,2517000,0.0,1.0
2010-02-02,9.68,9.74,9.31,9.56,6.94711387759717,11068800,0.0,1.0
2010-02-01,9.59,9.6,9.2175,9.34,6.78724305614618,864800,0.0,1.0
2010-01-29,9.91,9.99,9.42,9.58,6.96164758863816,2146300,0.0,1.0
2010-01-28,10.25,10.47,9.99,10.14,7.36859149778612,851100,0.0,1.0
2010-01-27,9.82,10.25,9.82,10.19,7.40492577538861,977800,0.0,1.0
2010-01-26,9.83,10.28,9.745,9.84,7.15058583217114,1006500,0.0,1.0
2010-01-25,9.98,10.12,9.67,9.89,7.18692010977364,598100,0.0,1.0
2010-01-22,10.37,10.5,9.79,9.86,7.16511954321214,1410400,0.0,1.0
2010-01-21,9.61,10.49,9.61,10.38,7.5429960302781,2411900,0.0,1.0
2010-01-20,9.48,9.9,9.32,9.7,7.04884985488415,1391300,0.0,1.0
2010-01-19,9.5,9.6,9.39,9.6,6.97618129967916,958500,0.0,1.0
2010-01-15,9.54,9.55,9.12,9.47,6.88171217791267,1166000,0.0,1.0
2010-01-14,9.1,9.59,9.0,9.53,6.92531331103567,956800,0.0,1.0
2010-01-13,9.02,9.15,8.76,9.11,6.6201053791747,688200,0.0,1.0
2010-01-12,8.94,9.08,8.9,9.02,6.55470367949021,581300,0.0,1.0
2010-01-11,9.19,9.2,8.91,9.06,6.58377110157221,934000,0.0,1.0
2010-01-08,8.83,9.2,8.79,9.2,6.6855070788592,1069600,0.0,1.0
2010-01-07,8.42,8.99,8.37,8.8799,6.45289503364802,1331900,0.0,1.0
2010-01-06,8.23,8.44,8.11,8.42,6.11869234826027,800600,0.0,1.0
2010-01-05,8.17,8.32,8.07,8.26,6.00242265993228,1236400,0.0,1.0
2010-01-04,7.65,8.2,7.61,8.2,5.95882152680928,1323400,0.0,1.0
2009-12-31,7.58,7.69,7.55,7.55,5.48647591797684,487200,0.0,1.0
2009-12-30,7.6,7.72,7.5098,7.56,5.49374277349734,591000,0.0,1.0
2009-12-29,7.4,7.73,7.4,7.68,5.58094503974333,836500,0.0,1.0
2009-12-28,7.5,7.58,7.4,7.45,5.41380736277185,709400,0.0,1.0
2009-12-24,7.48,7.56,7.38,7.52,5.46467535141534,296400,0.0,1.0
2009-12-23,7.6,7.82,7.4,7.45,5.41380736277185,721300,0.0,1.0
2009-12-22,7.37,7.63,7.36,7.6,5.52281019557934,793500,0.0,1.0
2009-12-21,7.37,7.44,7.12,7.37,5.35567251860786,1073900,0.0,1.0
2009-12-18,7.32,7.45,6.91,7.27,5.28300396340287,5025600,0.0,1.0
2009-12-17,7.55,7.69,7.47,7.55,5.48647591797684,639100,0.0,1.0
2009-12-16,7.57,7.7,7.48,7.57,5.50100962901784,704200,0.0,1.0
2009-12-15,7.52,7.645,7.46,7.55,5.48647591797684,840400,0.0,1.0
2009-12-14,7.6,7.65,7.46,7.57,5.50100962901784,732700,0.0,1.0
2009-12-11,7.5,7.55,7.44,7.54,5.47920906245634,660900,0.0,1.0
2009-12-10,7.54,7.54,7.4,7.46,5.42107421829235,539200,0.0,1.0
2009-12-09,7.41,7.53,7.36,7.49,5.44287478485385,661700,0.0,1.0
2009-12-08,7.4,7.57,7.35,7.45,5.41380736277185,575400,0.0,1.0
2009-12-07,7.53,7.6,7.37,7.5,5.45014164037435,877300,0.0,1.0
2009-12-04,7.68,7.8,7.515,7.56,5.49374277349734,1192600,0.0,1.0
2009-12-03,7.76,7.93,7.54,7.55,5.48647591797684,739100,0.0,1.0
2009-12-02,7.74,7.88,7.7,7.7,5.59547875078433,1109400,0.0,1.0
2009-12-01,7.84,7.94,7.74,7.76,5.63907988390732,793800,0.0,1.0
2009-11-30,7.8,7.95,7.7,7.81,5.67541416150982,1098400,0.0,1.0
2009-11-27,7.79,8.03,7.75,7.8,5.66814730598932,673400,0.0,1.0
2009-11-25,8.1,8.12,7.91,7.95,5.77715013879681,870300,0.0,1.0
2009-11-24,7.97,8.05,7.86,8.04,5.8425518384813,926000,0.01,1.0
2009-11-23,8.1,8.15,7.93,8.0,5.80626269662738,838800,0.0,1.0
2009-11-20,7.97,8.15,7.94,7.96,5.77723138314424,563400,0.0,1.0
2009-11-19,8.2,8.24,7.95,8.03,5.82803618173973,704000,0.0,1.0
2009-11-18,8.31,8.49,8.19,8.28,6.00948189100934,436300,0.0,1.0
2009-11-17,8.11,8.34,8.03,8.29,6.01673971938012,721100,0.0,1.0
2009-11-16,8.31,8.49,8.16,8.2,5.95141926404306,1019400,0.0,1.0
2009-11-13,7.9,8.03,7.8292,7.89,5.72642658454875,978600,0.0,1.0
2009-11-12,8.24,8.31,7.93,7.94,5.76271572640267,933100,0.0,1.0
2009-11-11,8.16,8.27,8.1,8.23,5.97319274915542,1548700,0.0,1.0
2009-11-10,8.12,8.21,7.76,7.93,5.75545789803189,1318500,0.0,1.0
2009-11-09,7.96,8.33,7.96,8.2,5.95141926404306,1430700,0.0,1.0
2009-11-06,7.92,7.95,7.8,7.87,5.71191092780718,1105600,0.0,1.0
2009-11-05,7.95,8.0,7.8,7.99,5.79900486825659,1336500,0.0,1.0
2009-11-04,8.45,8.58,7.75,7.8,5.66110612921169,2586400,0.0,1.0
2009-11-03,8.38,8.47,8.15,8.39,6.08931800308796,1056400,0.0,1.0
2009-11-02,8.93,8.98,8.26,8.44,6.12560714494188,1402200,0.0,1.0
2009-10-30,9.1,9.22,8.8,8.83,6.40866245140247,1666400,0.0,1.0
2009-10-29,9.26,9.26,9.06,9.23,6.69897558623384,868700,0.0,1.0
2009-10-28,9.29,9.35,8.985,9.17,6.65542861600913,954500,0.0,1.0
2009-10-27,9.22,9.48,9.14,9.29,6.74252255645854,1186800,0.0,1.0
2009-10-26,9.09,9.3,8.9,9.14,6.63365513089678,1024000,0.0,1.0
2009-10-23,9.62,9.63,9.08,9.08,6.59010816067207,1449400,0.0,1.0
2009-10-22,9.12,9.6,9.05,9.57,6.9457417508405,873800,0.0,1.0
2009-10-21,9.55,9.73,9.07,9.12,6.61913947415521,1310900,0.0,1.0
2009-10-20,9.87,9.89,9.55,9.63,6.98928872106521,1072100,0.0,1.0
2009-10-19,10.0,10.0,9.61,9.9,7.18525008707638,1374100,0.0,1.0
2009-10-16,9.98,10.09,9.87,10.01,7.26508619915501,1563100,0.0,1.0
2009-10-15,9.85,10.16,9.82,10.05,7.29411751263814,1972500,0.0,1.0
2009-10-14,10.06,10.25,9.74,10.06,7.30137534100893,9541500,0.0,1.0
2009-10-13,8.89,9.65,8.76,9.54,6.92396826572815,3136900,0.0,1.0
2009-10-12,9.19,9.33,9.05,9.07,6.58285033230129,609600,0.0,1.0
2009-10-09,9.0,9.21,8.65,9.18,6.66268644437992,2268300,0.0,1.0
2009-10-08,8.2,8.8,8.17,8.74,6.34334199606541,1792600,0.0,1.0
2009-10-07,8.18,8.19,8.0,8.13,5.90061446544757,433700,0.0,1.0
2009-10-06,8.24,8.28,8.01,8.15,5.91513012218914,749700,0.0,1.0
2009-10-05,7.96,8.095,7.85,8.02,5.82077835336895,943300,0.0,1.0
2009-10-02,7.75,7.95,7.64,7.9,5.73368441291954,1135600,0.0,1.0
2009-10-01,8.09,8.18,7.76,7.81,5.66836395758248,1216800,0.0,1.0
2009-09-30,8.26,8.36,8.02,8.09,5.87158315196444,975000,0.0,1.0
2009-09-29,8.31,8.45,8.25,8.27,6.00222406263855,588100,0.0,1.0
2009-09-28,8.33,8.43,8.25,8.31,6.03125537612169,701800,0.0,1.0
2009-09-25,8.45,8.45,8.22,8.31,6.03125537612169,929000,0.0,1.0
2009-09-24,8.74,8.86,8.41,8.43,6.1183493165711,1271800,0.0,1.0
2009-09-23,8.9,8.94,8.73,8.74,6.34334199606541,835100,0.0,1.0
2009-09-22,8.97,9.02,8.8,8.84,6.41592027977325,728100,0.0,1.0
2009-09-21,9.01,9.15,8.86,8.89,6.45220942162717,789700,0.0,1.0
2009-09-18,9.34,9.39,9.0,9.1,6.60462381741364,1174500,0.0,1.0
2009-09-17,9.71,9.95,9.17,9.28,6.73526472808776,947400,0.0,1.0
2009-09-16,9.34,9.87,9.34,9.75,7.07638266151462,1531100,0.0,1.0
2009-09-15,9.27,9.46,9.02,9.33,6.77155386994168,660900,0.0,1.0
2009-09-14,9.26,9.37,9.1,9.25,6.71349124297541,774200,0.0,1.0
2009-09-11,9.34,9.52,9.25,9.31,6.75703821320011,910800,0.0,1.0
2009-09-10,9.43,9.48,9.2,9.27,6.72800689971697,910100,0.0,1.0
2009-09-09,8.76,9.33,8.6999,9.23,6.69897558623384,1376900,0.0,1.0
2009-09-08,8.97,8.97,8.7098,8.87,6.4376937648856,746900,0.0,1.0
2009-09-04,8.8,8.9199,8.75,8.86,6.43043593651482,614900,0.0,1.0
2009-09-03,8.71,8.83,8.63,8.81,6.3941467946609,487400,0.0,1.0
2009-09-02,8.81,8.95,8.58,8.62,6.256248055616,1016100,0.0,1.0
2009-09-01,9.2,9.35,8.8,8.81,6.3941467946609,990600,0.0,1.0
2009-08-31,9.39,9.4,9.16,9.24,6.70623341460462,903600,0.0,1.0
2009-08-28,9.58,9.7,9.35,9.49,6.88767912387423,727800,0.0,1.0
2009-08-27,9.62,9.69,9.33,9.62,6.98203089269442,762100,0.0,1.0
2009-08-26,9.65,10.03,9.62,9.7,7.04009351966069,681700,0.0,1.0
2009-08-25,9.96,10.03,9.71,9.74,7.06912483314383,502500,0.0,1.0
2009-08-24,10.2,10.32,9.81,9.9,7.18525008707638,590400,0.0,1.0
2009-08-21,10.05,10.24,9.9,10.14,7.3594379679752,687000,0.0,1.0
2009-08-20,9.7,9.99,9.65,9.9,7.18525008707638,798100,0.0,1.0
2009-08-19,9.55,9.9699,9.52,9.71,7.04735134803148,587100,0.0,1.0
2009-08-18,9.76,9.879,9.68,9.71,7.04735134803148,784300,0.0,1.0
2009-08-17,10.0,10.09,9.65,9.83,7.13444528848089,625600,0.0,1.0
2009-08-14,10.61,10.69,10.11,10.26,7.44653190842461,732300,0.0,1.0
2009-08-13,10.88,11.0,10.51,10.72,7.78039201348069,645900,0.0,1.0
2009-08-12,10.64,11.09,10.51,10.8,7.83845464044696,835000,0.0,1.0
2009-08-11,11.4,11.55,10.42,10.75,7.80216549859304,1183500,0.0,1.0
2009-08-10,11.0,11.93,10.8,11.46,8.31747131291872,1885100,0.0,1.0
2009-08-07,9.88,11.06,9.75,11.01,7.99086903623343,2056000,0.0,1.0
2009-08-06,9.9,10.04,9.52,9.73,7.06186700477305,940300,0.01,1.0
2009-08-05,9.5,9.93,9.4,9.74,7.06186700477305,1521300,0.0,1.0
2009-08-04,9.03,9.48,8.76,9.18,6.6558459038826,1556800,0.0,1.0
2009-08-03,9.27,9.3,9.0,9.02,6.53983987505676,1369700,0.0,1.0
2009-07-31,9.31,9.5,9.06,9.12,6.61234364307291,1351200,0.0,1.0
2009-07-30,9.97,10.18,9.22,9.48,6.87335720793106,2498900,0.0,1.0
2009-07-29,10.67,10.95,10.39,10.7,7.75790317772809,964200,0.0,1.0
2009-07-28,10.12,10.79,10.09,10.66,7.72890167052163,1046500,0.0,1.0
2009-07-27,9.84,10.24,9.76,10.19,7.38813396084572,827100,0.0,1.0
2009-07-24,9.62,9.98,9.43,9.84,7.1343707727892,462300,0.0,1.0
2009-07-23,9.25,9.84,9.24,9.68,7.01836474396336,800200,0.0,1.0
2009-07-22,9.02,9.4,9.01,9.24,6.6993481646923,656600,0.0,1.0
2009-07-21,9.5,9.5,9.06,9.13,6.61959401987453,706000,0.0,1.0
2009-07-20,9.7,9.78,9.3,9.5,6.88785796153429,677300,0.0,1.0
2009-07-17,10.44,10.55,9.56,9.57,6.93861059914559,988200,0.0,1.0
2009-07-16,9.68,10.54,9.6,10.39,7.53314149687803,1215600,0.0,1.0
2009-07-15,9.9,10.175,9.77,10.01,7.25762717841665,960700,0.0,1.0
2009-07-14,9.89,9.96,9.64,9.86,7.14887152639243,539500,0.0,1.0
2009-07-13,9.53,9.93,9.43,9.93,7.19962416400373,573500,0.0,1.0
2009-07-10,9.48,9.62,9.13,9.41,6.82260457031975,597700,0.0,1.0
2009-07-09,9.7,9.93,9.51,9.53,6.90960909193913,359000,0.0,1.0
2009-07-08,9.91,10.15,9.37,9.59,6.95311135274882,1039400,0.0,1.0
2009-07-07,9.89,10.19,9.8,9.84,7.1343707727892,711600,0.0,1.0
2009-07-06,9.57,9.99,9.4587,9.8,7.10536926558274,902200,0.0,1.0
2009-07-02,9.7,9.89,9.2,9.27,6.72109929509714,504300,0.0,1.0
2009-07-01,9.53,9.8,9.41,9.77,7.08361813517789,375200,0.0,1.0
2009-06-30,9.74,9.92,9.48,9.51,6.8951083383359,474900,0.0,1.0
2009-06-29,9.67,9.83,9.23,9.77,7.08361813517789,508000,0.0,1.0
2009-06-26,9.49,9.71,9.29,9.63,6.98211285995528,1231200,0.0,1.0
2009-06-25,9.2,9.53,9.05,9.53,6.90960909193913,466500,0.0,1.0
2009-06-24,9.37,9.57,9.2,9.28,6.72834967189875,592700,0.0,1.0
2009-06-23,9.27,9.55,9.0701,9.31,6.7501008023036,543600,0.0,1.0
2009-06-22,9.42,9.53,9.12,9.15,6.63409477347776,572400,0.0,1.0
2009-06-19,9.51,9.8,9.34,9.5,6.88785796153429,937700,0.0,1.0
2009-06-18,9.23,9.49,9.1,9.42,6.82985494712137,265100,0.0,1.0
2009-06-17,9.52,9.57,9.0,9.25,6.70659854149391,583800,0.0,1.0
2009-06-16,9.84,9.88,9.36,9.57,6.93861059914559,727300,0.0,1.0
