,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2012-02-07,1.87,1.96,1.84,1.92,9.4974194783057,4653600,0.0,1.0
2012-02-06,1.86,1.9,1.82,1.88,9.29955657250767,3285100,0.0,1.0
2012-02-03,1.86,1.89,1.84,1.88,9.29955657250767,7377300,0.0,1.0
2012-02-02,1.76,1.81,1.73,1.8,8.9038307609116,7819000,0.0,1.0
2012-02-01,1.75,1.77,1.72,1.76,8.70596785511356,8948800,0.0,1.0
2012-01-31,1.77,1.77,1.71,1.74,8.60703640221454,4477900,0.0,1.0
2012-01-30,1.74,1.75,1.65,1.73,8.55757067576504,4342800,0.0,1.0
2012-01-27,1.73,1.77,1.69,1.76,8.70596785511356,6388900,0.0,1.0
2012-01-26,1.78,1.8,1.69,1.75,8.65650212866405,11121600,0.0,1.0
2012-01-25,1.73,1.81,1.66,1.76,8.70596785511356,10431400,0.0,1.0
2012-01-24,1.67,1.75,1.64,1.73,8.55757067576504,16949800,0.0,1.0
2012-01-23,1.64,1.71,1.6,1.63,8.06291341126995,9113300,0.0,1.0
2012-01-20,1.64,1.67,1.6,1.65,8.16184486416896,8071700,0.0,1.0
2012-01-19,1.62,1.71,1.61,1.65,8.16184486416896,9730700,0.0,1.0
2012-01-18,1.59,1.63,1.58,1.61,7.96398195837093,5833100,0.0,1.0
2012-01-17,1.6,1.62,1.58,1.59,7.86505050547191,5250700,0.0,1.0
2012-01-13,1.59,1.62,1.57,1.59,7.86505050547191,3810100,0.0,1.0
2012-01-12,1.64,1.66,1.54,1.62,8.01344768482044,9090900,0.0,1.0
2012-01-11,1.61,1.66,1.59,1.62,8.01344768482044,12518800,0.0,1.0
2012-01-10,1.66,1.69,1.6,1.61,7.96398195837093,6099100,0.0,1.0
2012-01-09,1.6,1.67,1.6,1.64,8.11237913771945,4865700,0.0,1.0
2012-01-06,1.61,1.64,1.59,1.6,7.91451623192142,4763500,0.0,1.0
2012-01-05,1.57,1.71,1.55,1.6,7.91451623192142,17182900,0.0,1.0
2012-01-04,1.53,1.58,1.46,1.58,7.8155847790224,8745100,0.0,1.0
2012-01-03,1.47,1.56,1.43,1.53,7.56825614677486,13607300,0.0,1.0
2011-12-30,1.44,1.47,1.41,1.41,6.97466742938075,6906200,0.0,1.0
2011-12-29,1.39,1.45,1.36,1.45,7.17253033517879,7522900,0.0,1.0
2011-12-28,1.41,1.44,1.37,1.39,6.87573597648173,4706800,0.0,1.0
2011-12-27,1.44,1.46,1.4,1.43,7.07359888227977,4032700,0.0,1.0
2011-12-23,1.44,1.46,1.43,1.46,7.2219960616283,1932000,0.0,1.0
2011-12-22,1.4,1.44,1.39,1.44,7.12306460872928,10281600,0.0,1.0
2011-12-21,1.37,1.4,1.35,1.4,6.92520170293124,5877900,0.0,1.0
2011-12-20,1.37,1.41,1.34,1.38,6.82627025003222,12103700,0.0,1.0
2011-12-19,1.43,1.44,1.31,1.34,6.62840734423419,10671500,0.0,1.0
2011-12-16,1.38,1.46,1.37,1.44,7.12306460872928,9758700,0.0,1.0
2011-12-15,1.36,1.4,1.3,1.37,6.77680452358272,7279300,0.0,1.0
2011-12-14,1.3,1.34,1.28,1.34,6.62840734423419,4488400,0.01,1.0
2011-12-13,1.37,1.38,1.3,1.31,6.43201008959021,6916000,0.0,1.0
2011-12-12,1.39,1.41,1.35,1.35,6.62840734423419,3845800,0.0,1.0
2011-12-09,1.39,1.41,1.35,1.41,6.92300322620015,4713100,0.0,1.0
2011-12-08,1.39,1.44,1.35,1.36,6.67750665789518,3194800,0.0,1.0
2011-12-07,1.42,1.43,1.38,1.42,6.97210253986115,6199200,0.0,1.0
2011-12-06,1.5,1.5,1.3,1.4,6.87390391253916,25484200,0.0,1.0
2011-12-05,1.51,1.54,1.48,1.51,7.41399636281009,8792700,0.0,1.0
2011-12-02,1.51,1.52,1.44,1.48,7.26669842182711,15703800,0.0,1.0
2011-12-01,1.47,1.52,1.43,1.51,7.41399636281009,6383300,0.0,1.0
2011-11-30,1.43,1.49,1.42,1.49,7.3157977354881,9198700,0.0,1.0
2011-11-29,1.4,1.4,1.37,1.38,6.77570528521717,4851700,0.0,1.0
2011-11-28,1.49,1.5,1.38,1.4,6.87390391253916,8915200,0.0,1.0
2011-11-25,1.42,1.44,1.41,1.41,6.92300322620015,4912600,0.0,1.0
2011-11-23,1.49,1.52,1.43,1.44,7.07030116718313,5932500,0.0,1.0
2011-11-22,1.56,1.57,1.49,1.52,7.46309567647109,5754000,0.0,1.0
2011-11-21,1.61,1.61,1.55,1.55,7.61039361745407,5579700,0.0,1.0
2011-11-18,1.56,1.68,1.55,1.66,8.150486067725,10684800,0.0,1.0
2011-11-17,1.55,1.6,1.54,1.55,7.61039361745407,8182300,0.0,1.0
2011-11-16,1.49,1.6,1.48,1.54,7.56129430379308,10787700,0.0,1.0
2011-11-15,1.46,1.53,1.46,1.51,7.41399636281009,5719000,0.0,1.0
2011-11-14,1.52,1.53,1.47,1.47,7.21759910816612,4081700,0.0,1.0
2011-11-11,1.52,1.53,1.48,1.52,7.46309567647109,5507600,0.0,1.0
2011-11-10,1.49,1.51,1.46,1.49,7.3157977354881,4655000,0.0,1.0
2011-11-09,1.49,1.53,1.43,1.45,7.11940048084413,6654900,0.0,1.0
2011-11-08,1.48,1.54,1.48,1.53,7.51219499013208,10362100,0.0,1.0
2011-11-07,1.44,1.49,1.42,1.46,7.16849979450512,5864600,0.0,1.0
2011-11-04,1.47,1.5,1.43,1.44,7.07030116718313,5511800,0.0,1.0
2011-11-03,1.48,1.5,1.4,1.49,7.3157977354881,9213400,0.0,1.0
2011-11-02,1.44,1.46,1.39,1.45,7.11940048084413,8073800,0.0,1.0
2011-11-01,1.43,1.49,1.36,1.38,6.77570528521717,11713100,0.0,1.0
2011-10-31,1.53,1.54,1.5,1.5,7.3648970491491,4571700,0.0,1.0
2011-10-28,1.54,1.56,1.38,1.56,7.65949293111506,6344100,0.0,1.0
2011-10-27,1.57,1.59,1.5,1.54,7.56129430379308,20512100,0.0,1.0
2011-10-26,1.33,1.41,1.3,1.4,6.87390391253916,6243300,0.0,1.0
2011-10-25,1.35,1.35,1.31,1.31,6.43201008959021,5013400,0.0,1.0
2011-10-24,1.31,1.36,1.29,1.35,6.62840734423419,4683000,0.0,1.0
2011-10-21,1.35,1.35,1.28,1.31,6.43201008959021,6983200,0.0,1.0
2011-10-20,1.28,1.32,1.25,1.31,6.43201008959021,4411400,0.0,1.0
2011-10-19,1.35,1.38,1.27,1.27,6.23561283494624,6588400,0.0,1.0
2011-10-18,1.25,1.35,1.24,1.34,6.5793080305732,7657300,0.0,1.0
2011-10-17,1.31,1.32,1.23,1.23,6.03921558030226,7868700,0.0,1.0
2011-10-14,1.3,1.34,1.29,1.33,6.5302087169122,5390000,0.0,1.0
2011-10-13,1.29,1.33,1.24,1.28,6.28471214860723,6097700,0.0,1.0
2011-10-12,1.18,1.29,1.16,1.27,6.23561283494624,9812600,0.0,1.0
2011-10-11,1.18,1.21,1.14,1.16,5.6955203846753,8498700,0.0,1.0
2011-10-10,1.16,1.21,1.16,1.21,5.94101695298027,9177000,0.0,1.0
2011-10-07,1.17,1.21,1.13,1.13,5.54822244369232,6199900,0.0,1.0
2011-10-06,1.07,1.15,1.04,1.15,5.64642107101431,9755200,0.0,1.0
2011-10-05,1.07,1.07,1.03,1.06,5.20452724806536,8012200,0.0,1.0
2011-10-04,0.97,1.05,0.94,1.05,5.15542793440437,12200300,0.0,1.0
2011-10-03,1.08,1.12,0.98,0.98,4.81173273877741,15049300,0.0,1.0
2011-09-30,1.11,1.15,1.07,1.07,5.25362656172636,9644600,0.0,1.0
2011-09-29,1.13,1.15,1.08,1.14,5.59732175735332,15491000,0.0,1.0
2011-09-28,1.13,1.17,1.09,1.09,5.35182518904835,7450100,0.0,1.0
2011-09-27,1.15,1.2,1.11,1.13,5.54822244369232,18769800,0.0,1.0
2011-09-26,1.14,1.14,1.07,1.11,5.45002381637033,15407700,0.0,1.0
2011-09-23,1.18,1.22,1.1,1.1,5.40092450270934,18472300,0.0,1.0
2011-09-22,1.24,1.27,1.12,1.18,5.79371901199729,19428500,0.0,1.0
2011-09-21,1.31,1.34,1.25,1.25,6.13741420762425,13140400,0.0,1.0
2011-09-20,1.34,1.35,1.3,1.32,6.48110940325121,10201100,0.0,1.0
2011-09-19,1.36,1.38,1.32,1.32,6.48110940325121,5999700,0.0,1.0
2011-09-16,1.4,1.43,1.36,1.4,6.87390391253916,5238100,0.0,1.0
2011-09-15,1.39,1.41,1.34,1.41,6.92300322620015,4936400,0.0,1.0
2011-09-14,1.34,1.38,1.27,1.37,6.72660597155618,8675800,0.0,1.0
2011-09-13,1.33,1.34,1.28,1.32,6.48110940325121,8719200,0.01,1.0
2011-09-12,1.3,1.34,1.26,1.31,6.38364911147299,8740900,0.0,1.0
2011-09-09,1.36,1.38,1.3,1.3,6.33491896558389,9016000,0.0,1.0
2011-09-08,1.42,1.45,1.37,1.37,6.67602998680764,7378000,0.0,1.0
2011-09-07,1.35,1.45,1.33,1.45,7.06587115392049,9394000,0.0,1.0
2011-09-06,1.31,1.35,1.3,1.31,6.38364911147299,8537200,0.0,1.0
2011-09-02,1.37,1.37,1.34,1.34,6.52983954914031,6503000,0.0,1.0
2011-09-01,1.45,1.48,1.4,1.41,6.87095057036406,7763000,0.0,1.0
2011-08-31,1.48,1.5,1.41,1.45,7.06587115392049,8151500,0.0,1.0
2011-08-30,1.46,1.48,1.38,1.45,7.06587115392049,8260700,0.0,1.0
2011-08-29,1.34,1.47,1.34,1.47,7.1633314456987,10639300,0.0,1.0
2011-08-26,1.29,1.35,1.27,1.32,6.4323792573621,7322700,0.0,1.0
2011-08-25,1.41,1.47,1.3,1.3,6.33491896558389,19242300,0.0,1.0
2011-08-24,1.39,1.44,1.33,1.36,6.62729984091853,11130700,0.0,1.0
2011-08-23,1.35,1.4,1.32,1.4,6.82222042447495,8327900,0.0,1.0
2011-08-22,1.4,1.43,1.34,1.35,6.57856969502942,6657000,0.0,1.0
2011-08-19,1.34,1.46,1.34,1.35,6.57856969502942,10985100,0.0,1.0
2011-08-18,1.36,1.41,1.26,1.37,6.67602998680764,13506500,0.0,1.0
2011-08-17,1.41,1.51,1.39,1.39,6.77349027858585,17600100,0.0,1.0
2011-08-16,1.37,1.45,1.34,1.39,6.77349027858585,14200200,0.0,1.0
2011-08-15,1.42,1.42,1.33,1.39,6.77349027858585,9551500,0.0,1.0
2011-08-12,1.36,1.39,1.3,1.32,6.4323792573621,10451700,0.0,1.0
2011-08-11,1.28,1.33,1.25,1.32,6.4323792573621,18492600,0.0,1.0
2011-08-10,1.28,1.32,1.24,1.25,6.09126823613835,14827400,0.0,1.0
2011-08-09,1.34,1.42,1.21,1.32,6.4323792573621,29470000,0.0,1.0
2011-08-08,1.44,1.5,1.18,1.25,6.09126823613835,27196400,0.0,1.0
2011-08-05,1.7,1.73,1.5,1.51,7.35825202925513,14305900,0.0,1.0
2011-08-04,1.76,1.82,1.62,1.64,7.99174392581352,16200800,0.0,1.0
2011-08-03,1.73,1.78,1.63,1.77,8.62523582237191,20253100,0.0,1.0
2011-08-02,1.82,1.86,1.71,1.71,8.33285494703727,11151700,0.0,1.0
2011-08-01,1.9,1.9,1.81,1.83,8.91761669770655,10924200,0.0,1.0
2011-07-29,1.84,1.89,1.81,1.83,8.91761669770655,8956500,0.0,1.0
2011-07-28,1.94,2.01,1.83,1.83,8.91761669770655,16871400,0.0,1.0
2011-07-27,1.96,1.97,1.87,1.89,9.20999757304119,15117200,0.0,1.0
2011-07-26,1.97,1.99,1.9,1.98,9.64856888604315,41636000,0.0,1.0
2011-07-25,2.03,2.05,1.95,1.95,9.50237844837583,14975100,0.0,1.0
2011-07-22,1.98,2.1,1.93,2.06,10.038410053156,7715400,0.0,1.0
2011-07-21,2.01,2.02,1.93,1.98,9.64856888604315,16805600,0.0,1.0
2011-07-20,2.0,2.02,1.97,2.0,9.74602917782136,7556500,0.0,1.0
2011-07-19,2.01,2.05,1.98,1.98,9.64856888604315,7541800,0.0,1.0
2011-07-18,2.06,2.09,1.99,2.0,9.74602917782136,4818100,0.0,1.0
2011-07-15,2.09,2.1,2.05,2.06,10.038410053156,6724200,0.0,1.0
2011-07-14,2.09,2.11,2.05,2.08,10.1358703449342,1059581,0.0,1.0
2011-07-13,2.06,2.12,2.06,2.09,10.1846004908233,1156542,0.0,1.0
2011-07-12,2.06,2.1,2.05,2.05,9.9896799072669,6031200,0.0,1.0
2011-07-11,2.05,2.07,2.04,2.05,9.9896799072669,5597200,0.0,1.0
2011-07-08,2.07,2.1,2.05,2.07,10.0871401990451,5159000,0.0,1.0
2011-07-07,2.09,2.14,2.08,2.13,10.3795210743798,4441500,0.0,1.0
2011-07-06,2.07,2.09,2.03,2.07,10.0871401990451,15276100,0.0,1.0
2011-07-05,2.17,2.18,2.05,2.06,10.038410053156,7828100,0.0,1.0
2011-07-01,2.09,2.2,2.05,2.17,10.5744416579362,11143300,0.0,1.0
2011-06-30,2.09,2.11,2.05,2.08,10.1358703449342,9205000,0.0,1.0
2011-06-29,2.07,2.1,2.04,2.09,10.1846004908233,10229100,0.0,1.0
2011-06-28,2.06,2.06,1.99,2.06,10.038410053156,14073500,0.0,1.0
2011-06-27,2.14,2.14,2.03,2.05,9.9896799072669,10860500,0.0,1.0
2011-06-24,2.17,2.17,2.07,2.12,10.3307909284906,7931000,0.0,1.0
2011-06-23,2.24,2.24,2.13,2.16,10.5257115120471,8171800,0.0,1.0
2011-06-22,2.31,2.32,2.25,2.28,11.1104732627164,4490500,0.0,1.0
2011-06-21,2.35,2.37,2.29,2.32,11.3053938462728,5825400,0.0,1.0
2011-06-20,2.28,2.34,2.25,2.33,11.3541239921619,6421100,0.0,1.0
2011-06-17,2.16,2.32,2.15,2.29,11.1592034086055,17231200,0.0,1.0
2011-06-16,2.11,2.15,2.09,2.14,10.4282512202689,6488300,0.0,1.0
2011-06-15,2.17,2.19,2.09,2.11,10.2820607826015,4545800,0.0,1.0
2011-06-14,2.16,2.21,2.12,2.19,10.6719019497144,6353900,0.01,1.0
2011-06-13,2.09,2.13,2.08,2.12,10.2838327879066,3465000,0.0,1.0
2011-06-10,2.11,2.17,2.08,2.08,10.0897982070027,8341900,0.0,1.0
2011-06-09,2.09,2.16,2.04,2.14,10.3808500783585,11886700,0.0,1.0
2011-06-08,2.14,2.16,2.08,2.08,10.0897982070027,8193500,0.0,1.0
2011-06-07,2.16,2.21,2.14,2.14,10.3808500783585,5040000,0.0,1.0
2011-06-06,2.24,2.24,2.14,2.16,10.4778673688105,7623000,0.0,1.0
2011-06-03,2.25,2.29,2.21,2.24,10.8659365306183,8127000,0.0,1.0
2011-06-02,2.3,2.32,2.24,2.27,11.0114624662962,6458200,0.0,1.0
2011-06-01,2.38,2.38,2.3,2.3,11.1569884019741,7597800,0.0,1.0
2011-05-31,2.39,2.4,2.33,2.38,11.5450575637819,9459800,0.0,1.0
2011-05-27,2.42,2.42,2.33,2.37,11.496548918556,8619800,0.0,1.0
2011-05-26,2.37,2.41,2.32,2.41,11.6905834994599,8235500,0.0,1.0
2011-05-25,2.36,2.4,2.35,2.36,11.44804027333,8141700,0.0,1.0
2011-05-24,2.35,2.38,2.28,2.38,11.5450575637819,11921700,0.0,1.0
2011-05-23,2.35,2.39,2.34,2.34,11.351022982878,4131400,0.0,1.0
2011-05-20,2.4,2.41,2.36,2.37,11.496548918556,5929000,0.0,1.0
2011-05-19,2.43,2.44,2.37,2.4,11.6420748542339,5469100,0.0,1.0
2011-05-18,2.36,2.44,2.36,2.4,11.6420748542339,6454700,0.0,1.0
2011-05-17,2.38,2.41,2.35,2.36,11.44804027333,6874700,0.0,1.0
2011-05-16,2.39,2.41,2.36,2.36,11.44804027333,4946900,0.0,1.0
2011-05-13,2.41,2.43,2.39,2.4,11.6420748542339,4221700,0.0,1.0
2011-05-12,2.43,2.44,2.39,2.4,11.6420748542339,5236700,0.0,1.0
2011-05-11,2.5,2.5,2.44,2.44,11.8361094351378,2427600,0.0,1.0
2011-05-10,2.44,2.49,2.42,2.48,12.0301440160417,8458100,0.0,1.0
2011-05-09,2.45,2.45,2.41,2.42,11.7390921446858,4342800,0.0,1.0
2011-05-06,2.49,2.5,2.43,2.43,11.7876007899118,8428700,0.0,1.0
2011-05-05,2.49,2.51,2.44,2.46,11.9331267255897,12893300,0.0,1.0
2011-05-04,2.49,2.57,2.47,2.5,12.1271613064936,30550100,0.0,1.0
2011-05-03,2.51,2.52,2.48,2.48,12.0301440160417,4725000,0.0,1.0
2011-05-02,2.53,2.58,2.51,2.52,12.2241785969456,6264300,0.0,1.0
2011-04-29,2.53,2.53,2.46,2.5,12.1271613064936,4279800,0.0,1.0
2011-04-28,2.51,2.52,2.46,2.5,12.1271613064936,4491200,0.0,1.0
2011-04-27,2.48,2.55,2.44,2.51,12.1756699517196,13757800,0.0,1.0
2011-04-26,2.58,2.6,2.41,2.47,11.9816353708157,27099800,0.0,1.0
2011-04-25,2.58,2.65,2.53,2.53,12.2726872421716,6808277,0.0,1.0
2011-04-21,2.52,2.67,2.51,2.59,12.5637391135274,11560641,0.0,1.0
2011-04-20,2.66,2.66,2.5,2.52,12.2241785969456,8964900,0.0,1.0
2011-04-19,2.71,2.76,2.59,2.61,12.6607564039793,23226000,0.0,1.0
2011-04-18,2.66,2.75,2.66,2.68,13.0003169205612,14275800,0.0,1.0
2011-04-15,2.68,2.74,2.66,2.7,13.0973342110131,7330400,0.0,1.0
2011-04-14,2.65,2.7,2.61,2.66,12.9032996301092,7748300,0.0,1.0
2011-04-13,2.72,2.72,2.65,2.66,12.9032996301092,6346900,0.0,1.0
2011-04-12,2.72,2.73,2.65,2.69,13.0488255657871,6073200,0.0,1.0
2011-04-11,2.68,2.77,2.68,2.73,13.242860146691,9266600,0.0,1.0
2011-04-08,2.62,2.73,2.62,2.69,13.0488255657871,14968100,0.0,1.0
2011-04-07,2.6,2.73,2.58,2.69,13.0488255657871,13611500,0.0,1.0
2011-04-06,2.49,2.6,2.46,2.59,12.5637391135274,5243700,0.0,1.0
2011-04-05,2.5,2.52,2.45,2.47,11.9816353708157,4961600,0.0,1.0
2011-04-04,2.54,2.58,2.49,2.5,12.1271613064936,6923700,0.0,1.0
2011-04-01,2.42,2.54,2.42,2.52,12.2241785969456,9547300,0.0,1.0
2011-03-31,2.4,2.42,2.38,2.4,11.6420748542339,4357500,0.0,1.0
2011-03-30,2.42,2.42,2.39,2.4,11.6420748542339,5299000,0.0,1.0
2011-03-29,2.49,2.51,2.37,2.4,11.6420748542339,10897600,0.0,1.0
2011-03-28,2.47,2.51,2.47,2.49,12.0786526612677,2354800,0.0,1.0
2011-03-25,2.51,2.53,2.47,2.47,11.9816353708157,5808600,0.0,1.0
2011-03-24,2.56,2.57,2.48,2.5,12.1271613064936,7534800,0.0,1.0
2011-03-23,2.54,2.55,2.5,2.55,12.3697045326235,3423000,0.0,1.0
2011-03-22,2.55,2.59,2.54,2.54,12.3211958873975,2322600,0.0,1.0
2011-03-21,2.54,2.56,2.5,2.55,12.3697045326235,3197600,0.0,1.0
2011-03-18,2.52,2.55,2.48,2.5,12.1271613064936,9588600,0.0,1.0
2011-03-17,2.5,2.53,2.45,2.48,12.0301440160417,1017934,0.0,1.0
2011-03-16,2.49,2.53,2.45,2.48,12.0301440160417,1222019,0.0,1.0
2011-03-15,2.46,2.5,2.44,2.48,12.0301440160417,10328500,0.01,1.0
2011-03-14,2.53,2.56,2.5,2.51,12.1267716788211,5288500,0.0,1.0
2011-03-11,2.55,2.56,2.53,2.55,12.32002700438,10105200,0.0,1.0
2011-03-10,2.52,2.57,2.51,2.53,12.2233993416006,7454300,0.0,1.0
2011-03-09,2.56,2.57,2.54,2.56,12.3683408357698,10008600,0.0,1.0
2011-03-08,2.54,2.59,2.53,2.56,12.3683408357698,12156900,0.0,1.0
2011-03-07,2.53,2.55,2.5,2.51,12.1267716788211,4666900,0.0,1.0
2011-03-04,2.54,2.56,2.49,2.53,12.2233993416006,9497600,0.0,1.0
2011-03-03,2.56,2.6,2.49,2.55,12.32002700438,13745900,0.0,1.0
2011-03-02,2.62,2.64,2.51,2.54,12.2717131729903,11626300,0.0,1.0
2011-03-01,2.6,2.64,2.58,2.6,12.5615961613287,7202300,0.0,1.0
2011-02-28,2.6,2.72,2.55,2.55,12.32002700438,17858400,0.0,1.0
2011-02-25,2.56,2.63,2.51,2.56,12.3683408357698,14708400,0.0,1.0
2011-02-24,2.55,2.57,2.49,2.5,12.0784578474314,23260300,0.0,1.0
2011-02-23,2.72,2.74,2.55,2.55,12.32002700438,28504700,0.0,1.0
2011-02-22,2.67,2.69,2.59,2.65,12.8031653182773,9919000,0.0,1.0
2011-02-18,2.79,2.81,2.66,2.72,13.1413621380054,9884000,0.0,1.0
2011-02-17,2.86,2.88,2.75,2.79,13.4795589577335,13440000,0.0,1.0
2011-02-16,2.9,2.93,2.88,2.89,13.9626972716307,8886500,0.0,1.0
2011-02-15,2.85,2.9,2.85,2.89,13.9626972716307,6428100,0.0,1.0
2011-02-14,2.88,2.88,2.83,2.87,13.8660696088513,5740000,0.0,1.0
2011-02-11,2.77,2.88,2.76,2.87,13.8660696088513,5803700,0.0,1.0
2011-02-10,2.77,2.81,2.75,2.79,13.4795589577335,4092200,0.0,1.0
2011-02-09,2.85,2.88,2.77,2.8,13.5278727891232,7671300,0.0,1.0
2011-02-08,2.86,2.88,2.8,2.88,13.914383440241,7297500,0.0,1.0
2011-02-07,2.76,2.89,2.76,2.85,13.7694419460718,8776600,0.0,1.0
2011-02-04,2.73,2.76,2.7,2.72,13.1413621380054,4634700,0.0,1.0
2011-02-03,2.66,2.73,2.64,2.72,13.1413621380054,6542900,0.0,1.0
2011-02-02,2.68,2.71,2.65,2.65,12.8031653182773,6366500,0.0,1.0
2011-02-01,2.66,2.73,2.61,2.7,13.0447344752259,10636500,0.0,1.0
2011-01-31,2.77,2.79,2.6,2.64,12.7548514868876,19427800,0.0,1.0
2011-01-28,2.82,2.88,2.78,2.78,13.4312451263437,18493300,0.0,1.0
2011-01-27,2.74,2.86,2.72,2.81,13.5761866205129,13524000,0.0,1.0
2011-01-26,2.82,2.83,2.71,2.74,13.2379898007848,6076700,0.0,1.0
2011-01-25,2.87,2.87,2.76,2.8,13.5278727891232,16436700,0.0,1.0
2011-01-24,2.89,2.9,2.85,2.9,14.0110111030204,12223400,0.0,1.0
2011-01-21,2.91,2.99,2.84,2.88,13.914383440241,15344700,0.0,1.0
2011-01-20,2.78,2.94,2.75,2.89,13.9626972716307,20514200,0.0,1.0
2011-01-19,2.91,2.93,2.78,2.83,13.6728142832924,21802900,0.0,1.0
2011-01-18,2.76,2.93,2.75,2.91,14.0593249344102,18377800,0.0,1.0
2011-01-14,2.76,2.8,2.73,2.77,13.382931294954,11022200,0.0,1.0
2011-01-13,2.75,2.78,2.69,2.78,13.4312451263437,10287200,0.0,1.0
2011-01-12,2.72,2.76,2.66,2.76,13.3346174635643,13371400,0.0,1.0
2011-01-11,2.6,2.69,2.6,2.69,12.9964206438362,12541900,0.0,1.0
2011-01-10,2.55,2.6,2.5,2.58,12.4649684985492,9032100,0.0,1.0
2011-01-07,2.73,2.74,2.53,2.55,12.32002700438,15563100,0.0,1.0
2011-01-06,2.75,2.76,2.7,2.7,13.0447344752259,9443000,0.0,1.0
2011-01-05,2.71,2.82,2.7,2.7,13.0447344752259,11902800,0.0,1.0
2011-01-04,2.76,2.76,2.65,2.73,13.1896759693951,16853200,0.0,1.0
2011-01-03,2.68,2.9,2.67,2.73,13.1896759693951,31297700,0.0,1.0
2010-12-31,2.6,2.67,2.58,2.64,12.7548514868876,5623800,0.0,1.0
2010-12-30,2.69,2.73,2.58,2.61,12.6099099927184,12269600,0.0,1.0
2010-12-29,2.71,2.73,2.67,2.68,12.9481068124465,7810600,0.0,1.0
2010-12-28,2.75,2.76,2.69,2.69,12.9964206438362,10005100,0.0,1.0
2010-12-27,2.7,2.76,2.69,2.73,13.1896759693951,11659200,0.0,1.0
2010-12-23,2.66,2.74,2.62,2.69,12.9964206438362,16043300,0.0,1.0
2010-12-22,2.58,2.65,2.57,2.65,12.8031653182773,31752000,0.0,1.0
2010-12-21,2.51,2.56,2.5,2.55,12.32002700438,14958300,0.0,1.0
2010-12-20,2.57,2.57,2.49,2.51,12.1267716788211,16026500,0.0,1.0
2010-12-17,2.51,2.68,2.5,2.54,12.2717131729903,26450200,0.0,1.0
2010-12-16,2.43,2.5,2.41,2.49,12.0301440160417,11434500,0.0,1.0
2010-12-15,2.41,2.48,2.41,2.41,11.6436333649239,11201400,0.0,1.0
2010-12-14,2.41,2.43,2.38,2.43,11.7402610277033,8682800,0.01,1.0
2010-12-13,2.42,2.42,2.35,2.41,11.5959135560512,12966100,0.0,1.0
2010-12-10,2.41,2.42,2.35,2.39,11.4996819082832,8010800,0.0,1.0
2010-12-09,2.32,2.44,2.3,2.4,11.5477977321672,24936100,0.0,1.0
2010-12-08,2.26,2.3,2.24,2.3,11.0666394933269,1299661,0.0,1.0
2010-12-07,2.31,2.31,2.23,2.26,10.8741761977908,1137128,0.0,1.0
2010-12-06,2.24,2.29,2.23,2.27,10.9222920216748,5457900,0.0,1.0
2010-12-03,2.19,2.28,2.17,2.26,10.8741761977908,14302400,0.0,1.0
2010-12-02,2.1,2.24,2.1,2.24,10.7779445500227,15176000,0.0,1.0
2010-12-01,2.06,2.1,2.04,2.1,10.1043230156463,9387000,0.0,1.0
2010-11-30,2.01,2.05,1.98,2.03,9.7675122484581,11846100,0.0,1.0
2010-11-29,1.97,2.06,1.95,2.04,9.81562807234213,11097100,0.0,1.0
2010-11-26,1.97,2.01,1.96,1.96,9.43070148126989,2905700,0.0,1.0
2010-11-24,2.02,2.02,1.96,1.98,9.52693312903795,9627800,0.0,1.0
2010-11-23,2.02,2.03,1.97,2.0,9.62316477680601,13542900,0.0,1.0
2010-11-22,2.03,2.04,2.0,2.03,9.7675122484581,9135000,0.0,1.0
2010-11-19,2.05,2.05,2.01,2.03,9.7675122484581,11211200,0.0,1.0
2010-11-18,2.1,2.1,2.02,2.06,9.91185972011019,14469000,0.0,1.0
2010-11-17,2.03,2.07,2.01,2.05,9.86374389622616,15496600,0.0,1.0
2010-11-16,2.08,2.08,2.0,2.01,9.67128060069004,13275500,0.0,1.0
2010-11-15,2.11,2.15,2.07,2.1,10.1043230156463,14252700,0.0,1.0
2010-11-12,2.07,2.1,2.02,2.05,9.86374389622616,19770800,0.0,1.0
2010-11-11,2.14,2.2,2.08,2.09,10.0562071917623,21924700,0.0,1.0
2010-11-10,2.0,2.19,1.94,2.17,10.4411337828345,52969000,0.0,1.0
2010-11-09,2.05,2.08,1.99,2.01,9.67128060069004,29684900,0.0,1.0
2010-11-08,2.11,2.12,2.03,2.04,9.81562807234213,23614500,0.0,1.0
2010-11-05,2.13,2.23,2.08,2.11,10.1524388395303,44823100,0.0,1.0
2010-11-04,2.1,2.15,2.07,2.14,10.2967863111824,38490200,0.0,1.0
2010-11-03,2.1,2.14,2.01,2.04,9.81562807234213,27252400,0.0,1.0
2010-11-02,2.18,2.2,2.08,2.09,10.0562071917623,12212900,0.0,1.0
2010-11-01,2.2,2.25,2.15,2.15,10.3449021350665,13472200,0.0,1.0
2010-10-29,2.26,2.28,2.16,2.16,10.3930179589505,20102600,0.0,1.0
2010-10-28,2.33,2.36,2.23,2.27,10.9222920216748,8584800,0.0,1.0
2010-10-27,2.34,2.38,2.28,2.3,11.0666394933269,10493000,0.0,1.0
2010-10-26,2.36,2.41,2.25,2.34,11.259102788863,31708600,0.0,1.0
