,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2014-01-10,61.26,61.555,60.59,61.11,42.3819111791806,1181800,0.0,1.0
2014-01-09,60.71,61.61,60.39,61.49,42.6454544003897,2069800,0.0,1.0
2014-01-08,60.75,60.75,59.68,60.49,41.9519196077341,1922900,0.0,1.0
2014-01-07,61.48,61.92,60.29,60.76,42.1391740017511,1911200,0.0,1.0
2014-01-06,62.25,62.31,61.25,61.41,42.5899716169772,1693200,0.0,1.0
2014-01-03,61.95,62.56,61.73,62.17,43.1170580593955,807000,0.0,1.0
2014-01-02,61.67,62.2,61.34,61.95,42.9644804050112,1177800,0.0,1.0
2013-12-31,61.89,62.14,61.67,61.8,42.8604501861129,692300,0.0,1.0
2013-12-30,61.43,62.09,61.43,61.85,42.8951269257457,650700,0.0,1.0
2013-12-27,61.05,61.75,61.05,61.42,42.5969069649038,527400,0.0,1.0
2013-12-26,61.72,62.0,61.58,61.61,42.7286785755084,609600,0.0,1.0
2013-12-24,61.48,61.805,61.07,61.6,42.7217432275818,576600,0.0,1.0
2013-12-23,61.34,61.87,61.24,61.54,42.6801311400225,1124800,0.0,1.0
2013-12-20,60.41,61.61,60.36,61.19,42.437393962593,2002600,0.0,1.0
2013-12-19,60.32,60.59,60.0,60.24,41.7785359095703,841000,0.0,1.0
2013-12-18,59.83,60.36,59.31,60.34,41.8478893888358,1614600,0.0,1.0
2013-12-17,60.94,60.95,59.79,59.83,41.4941866445815,1427500,0.0,1.0
2013-12-16,60.26,60.77,60.228,60.55,41.9935316952935,826400,0.0,1.0
2013-12-13,60.32,60.845,60.07,60.09,41.6745056906719,1046400,0.0,1.0
2013-12-12,60.79,61.14,60.19,60.37,41.8686954326155,1146000,0.0,1.0
2013-12-11,61.22,61.5776,60.65,60.79,42.1599800455308,1544500,0.0,1.0
2013-12-10,60.64,61.31,60.53,61.27,42.4928767460055,1374400,0.0,1.0
2013-12-09,60.54,60.98,60.42,60.7,42.0975619141918,1230600,0.0,1.0
2013-12-06,61.39,61.5,60.18,60.36,41.8617600846889,1730100,0.0,1.0
2013-12-05,61.31,61.33,60.78,61.05,42.3402990916212,855800,0.0,1.0
2013-12-04,61.34,61.69,60.93,61.35,42.5483595294179,1203000,0.0,1.0
2013-12-03,61.66,62.33,61.12,61.87,42.9089976215988,1018000,0.0,1.0
2013-12-02,62.09,62.56,61.75,61.79,42.8535148381863,1147800,0.0,1.0
2013-11-29,62.93,62.95,62.09,62.21,43.1447994511017,586200,0.0,1.0
2013-11-27,62.75,63.17,62.43,62.71,43.4915668474295,1181900,0.3,1.0
2013-11-26,62.79,63.4,62.57,62.9,43.4156412427125,1335700,0.0,1.0
2013-11-25,62.27,62.79,62.04,62.55,43.1740597731584,1104000,0.0,1.0
2013-11-22,61.93,62.2499,61.81,62.1,42.8634550265889,1180900,0.0,1.0
2013-11-21,61.63,62.27,61.63,62.14,42.8910643373951,927700,0.0,1.0
2013-11-20,62.13,62.5345,61.64,61.76,42.6287758847364,1249000,0.0,1.0
2013-11-19,62.28,62.91,61.82,61.87,42.7047014894534,2123000,0.0,1.0
2013-11-18,63.02,63.04,62.24,62.48,43.1257434792476,1954700,0.0,1.0
2013-11-15,62.41,63.35,62.13,62.8,43.346617965697,3027600,0.0,1.0
2013-11-14,63.19,63.72,62.44,63.43,43.7814646108943,3057900,0.0,1.0
2013-11-13,62.78,63.6,62.77,63.38,43.7469529723866,3679500,0.0,1.0
2013-11-12,61.96,62.605,61.51,61.82,42.6701898509457,2601600,0.0,1.0
2013-11-11,60.82,62.06,60.64,61.84,42.6839945063488,1661700,0.0,1.0
2013-11-08,60.22,61.43,60.135,61.02,42.1180036348222,1331100,0.0,1.0
2013-11-07,60.76,61.4,60.17,60.32,41.6348406957141,1226000,0.0,1.0
2013-11-06,60.48,60.92,60.16,60.51,41.7659849220434,1120000,0.0,1.0
2013-11-05,60.44,60.67,59.83,60.34,41.6486453511172,705900,0.0,1.0
2013-11-04,60.08,60.57,60.01,60.46,41.7314732835357,1196800,0.0,1.0
2013-11-01,60.52,60.7,59.76,59.97,41.39325922616,1012100,0.0,1.0
2013-10-31,60.27,60.7,59.91,60.47,41.7383756112372,993100,0.0,1.0
2013-10-30,60.57,61.2399,60.07,60.38,41.6762546619234,1072300,0.0,1.0
2013-10-29,60.31,60.85,59.85,60.46,41.7314732835357,1158300,0.0,1.0
2013-10-28,59.14,60.475,58.91,60.15,41.5175011247878,1512700,0.0,1.0
2013-10-25,59.21,59.49,58.98,59.27,40.910096287052,833000,0.0,1.0
2013-10-24,58.91,59.3,58.75,59.08,40.7789520607226,1212400,0.0,1.0
2013-10-23,58.87,59.22,58.49,58.87,40.6340031789902,620300,0.0,1.0
2013-10-22,58.87,59.3818,58.59,59.03,40.7444404222149,842600,0.0,1.0
2013-10-21,58.87,58.9,58.35,58.84,40.6132961958856,812900,0.0,1.0
2013-10-18,58.87,58.96,58.24,58.74,40.5442729188701,981700,0.0,1.0
2013-10-17,58.09,58.83,58.09,58.65,40.4821519695562,1298300,0.0,1.0
2013-10-16,57.25,58.24,57.07,58.21,40.1784495506883,1868100,0.0,1.0
2013-10-15,56.72,57.264,56.47,56.94,39.3018539325922,1834200,0.0,1.0
2013-10-14,56.62,57.08,56.47,56.93,39.2949516048906,1004600,0.0,1.0
2013-10-11,56.46,56.875,56.19,56.84,39.2328306555767,1671800,0.0,1.0
2013-10-10,56.4,56.82,56.06,56.73,39.1569050508597,1892700,0.0,1.0
2013-10-09,55.74,56.23,55.499,55.77,38.4942815915115,1630600,0.0,1.0
2013-10-08,56.66,56.88,55.6,55.62,38.3907466759884,1654200,0.0,1.0
2013-10-07,56.61,56.89,56.32,56.64,39.0947841015459,1884700,0.0,1.0
2013-10-04,56.91,57.35,56.64,57.13,39.4329981589215,1338800,0.0,1.0
2013-10-03,56.73,57.01,56.29,56.84,39.2328306555767,1559400,0.0,1.0
2013-10-02,55.72,57.34,55.51,56.8,39.2052213447706,2838200,0.0,1.0
2013-10-01,55.97,56.3515,55.79,55.95,38.6185234901393,2167200,0.0,1.0
2013-09-30,55.92,56.27,55.86,56.2,38.7910816826779,1814500,0.0,1.0
2013-09-27,56.35,56.53,56.11,56.45,38.9636398752165,1618300,0.0,1.0
2013-09-26,55.93,56.685,55.89,56.58,39.0533701353366,1911400,0.0,1.0
2013-09-25,56.8,56.85,55.7,55.81,38.5218909023177,2878300,0.0,1.0
2013-09-24,56.55,56.75,56.29,56.41,38.9360305644103,1926600,0.0,1.0
2013-09-23,56.97,57.04,56.4,56.63,39.0878817738443,1635800,0.0,1.0
2013-09-20,57.61,57.71,56.72,57.0,39.3432678988014,2552000,0.0,1.0
2013-09-19,57.93,58.07,57.44,57.55,39.7228959223864,1695300,0.0,1.0
2013-09-18,58.25,58.3,57.24,58.03,40.0542076520605,2115100,0.0,1.0
2013-09-17,58.18,58.58,58.01,58.18,40.1577425675836,623600,0.0,1.0
2013-09-16,57.86,58.55,57.77,57.98,40.0196960135528,1346900,0.0,1.0
2013-09-13,57.3,57.495,56.85,57.28,39.5365330744447,1018500,0.0,1.0
2013-09-12,57.04,57.375,56.79,57.03,39.3639748819061,1684300,0.0,1.0
2013-09-11,57.07,57.37,56.8,57.22,39.4951191082354,1382200,0.0,1.0
2013-09-10,56.92,57.1855,56.56,57.1,39.4122911758169,1303100,0.0,1.0
2013-09-09,56.66,56.85,56.09,56.58,39.0533701353366,1229100,0.0,1.0
2013-09-06,56.32,56.32,55.34,55.92,38.5978165070347,1191000,0.0,1.0
2013-09-05,56.08,56.52,56.04,56.19,38.7841793549764,1169900,0.0,1.0
2013-09-04,55.63,56.25,55.63,56.12,38.7358630610656,1429000,0.0,1.0
2013-09-03,56.29,56.56,55.375,55.49,38.3010164158683,1421500,0.0,1.0
2013-08-30,56.09,56.12,55.56,55.73,38.4666722807053,994900,0.0,1.0
2013-08-29,56.25,56.36,55.89,55.98,38.6392304732439,1339800,0.3,1.0
2013-08-28,56.61,57.26,56.35,56.53,38.8108688459929,1038800,0.0,1.0
2013-08-27,56.72,57.11,56.53,56.62,38.8726586601825,1680400,0.0,1.0
2013-08-26,57.49,57.9299,57.22,57.3,39.3395150340597,1829000,0.0,1.0
2013-08-23,57.22,57.45,56.47,57.28,39.3257839642398,1459800,0.0,1.0
2013-08-22,56.76,57.45,56.4,57.17,39.2502630802302,1502500,0.0,1.0
2013-08-21,56.89,57.23,56.43,56.75,38.961910614012,1465600,0.0,1.0
2013-08-20,56.45,57.33,56.45,57.1,39.2022043358605,1644800,0.0,1.0
2013-08-19,56.2,56.96,56.12,56.26,38.625499403424,1806500,0.0,1.0
2013-08-16,57.8,58.22,56.3,56.43,38.7422134968933,5334600,0.0,1.0
2013-08-15,59.27,59.98,58.94,59.33,40.7332186207812,3472800,0.0,1.0
2013-08-14,59.52,59.72,59.16,59.54,40.8773948538903,1932400,0.0,1.0
2013-08-13,60.36,60.45,59.24,60.18,41.3167890881276,3062800,0.0,1.0
2013-08-12,58.68,60.91,58.5,60.79,41.735586717635,3641400,0.0,1.0
2013-08-09,59.52,59.67,58.77,58.79,40.3624797356434,1836700,0.0,1.0
2013-08-08,59.17,60.1,58.8,59.6,40.91858806335,1607100,0.0,1.0
2013-08-07,59.61,59.61,58.64,58.9,40.438000619653,2031600,0.0,1.0
2013-08-06,61.74,61.81,59.76,59.81,41.0627642964591,2836800,0.0,1.0
2013-08-05,61.91,62.16,61.69,62.07,42.6143751861097,712800,0.0,1.0
2013-08-02,62.02,62.13,61.72,61.99,42.55945090683,744400,0.0,1.0
2013-08-01,61.85,62.3,61.78,62.17,42.6830305352092,1230800,0.0,1.0
2013-07-31,61.5,61.845,61.14,61.24,42.0445357885831,1091400,0.0,1.0
2013-07-30,61.73,61.97,61.14,61.27,42.065132393313,1076000,0.0,1.0
2013-07-29,61.34,61.85,61.27,61.63,42.3122916500715,804700,0.0,1.0
2013-07-26,61.13,61.53,60.57,61.52,42.236770766062,593000,0.0,1.0
2013-07-25,61.37,61.52,61.04,61.44,42.1818464867823,763700,0.0,1.0
2013-07-24,61.68,61.72,61.08,61.46,42.1955775566022,828700,0.0,1.0
2013-07-23,61.73,61.9,61.17,61.51,42.229905231152,1487500,0.0,1.0
2013-07-22,61.77,62.25,61.38,62.07,42.6143751861097,697100,0.0,1.0
2013-07-19,61.93,61.94,61.01,61.56,42.2642329057018,1802400,0.0,1.0
2013-07-18,61.68,61.95,61.42,61.61,42.2985605802516,1059800,0.0,1.0
2013-07-17,62.12,62.46,61.28,61.62,42.3054261151615,1149400,0.0,1.0
2013-07-16,62.22,62.455,61.901,62.02,42.5800475115599,1311000,0.0,1.0
2013-07-15,62.31,62.7,62.0,62.09,42.6281062559296,1217300,0.0,1.0
2013-07-12,62.61,63.15,61.78,62.26,42.7448203493989,1732200,0.0,1.0
2013-07-11,63.16,63.34,62.33,62.65,43.0125762108872,957200,0.0,1.0
2013-07-10,62.66,62.9,61.92,62.59,42.9713830014275,1314000,0.0,1.0
2013-07-09,63.14,63.33,62.49,62.67,43.0263072807071,1417200,0.0,1.0
2013-07-08,62.29,63.11,62.29,62.61,42.9851140712474,1414400,0.0,1.0
2013-07-05,61.42,62.1,60.96,62.04,42.5937785813798,711700,0.0,1.0
2013-07-03,60.43,61.13,60.43,61.03,41.900359555474,553800,0.0,1.0
2013-07-02,61.21,61.54,60.44,60.72,41.6875279732653,1088700,0.0,1.0
2013-07-01,60.28,61.43,60.05,61.21,42.0239391838533,1652500,0.0,1.0
2013-06-28,59.48,60.2,59.3,59.94,41.1520162502886,1658200,0.0,1.0
2013-06-27,59.65,59.92,58.98,59.56,40.8911259237102,954500,0.0,1.0
2013-06-26,59.08,59.51,58.6472,59.4,40.7812773651509,1081400,0.0,1.0
2013-06-25,57.9,58.965,57.9,58.67,40.2800933167239,1097600,0.0,1.0
2013-06-24,57.49,57.98,57.07,57.45,39.442498057709,869200,0.0,1.0
2013-06-21,58.3,58.63,57.5,58.2,39.9574131759559,1577000,0.0,1.0
2013-06-20,58.43,58.538,57.65,57.76,39.6553296399177,1201600,0.0,1.0
2013-06-19,59.63,59.8,58.87,58.9,40.438000619653,853700,0.0,1.0
2013-06-18,59.23,59.71,59.035,59.64,40.9460502029899,659200,0.0,1.0
2013-06-17,59.28,59.5,58.82,59.09,40.5684457829422,1050400,0.0,1.0
2013-06-14,59.38,59.61,58.55,58.94,40.4654627592928,1094100,0.0,1.0
2013-06-13,58.33,59.615,58.212,59.46,40.8224705746106,1023900,0.0,1.0
2013-06-12,59.2,59.34,58.15,58.24,39.9848753155957,710800,0.0,1.0
2013-06-11,58.84,59.5,58.73,58.96,40.4791938291127,538600,0.0,1.0
2013-06-10,59.56,59.84,59.14,59.42,40.7950084349708,836500,0.0,1.0
2013-06-07,58.83,59.58,58.65,59.52,40.8636637840704,920200,0.0,1.0
2013-06-06,58.13,58.55,57.76,58.44,40.1221860137949,1081400,0.0,1.0
2013-06-05,59.1,59.21,57.98,58.02,39.8338335475767,1421200,0.0,1.0
2013-06-04,59.18,59.59,59.11,59.39,40.7744118302409,1467900,0.0,1.0
2013-06-03,58.94,59.34,58.44,59.33,40.7332186207812,1057900,0.0,1.0
2013-05-31,59.12,60.02,58.82,58.82,40.3830763403733,1203500,0.0,1.0
2013-05-30,59.4,59.7899,59.07,59.14,40.6027734574919,662100,0.0,1.0
2013-05-29,59.39,59.53,58.96,59.26,40.6851598764114,661800,0.3,1.0
2013-05-28,60.51,60.89,59.78,59.96,40.9583980219884,1065000,0.0,1.0
2013-05-24,59.87,60.02,59.44,59.87,40.8969194392336,1027400,0.0,1.0
2013-05-23,59.84,60.41,59.62,60.16,41.0950170947769,1357500,0.0,1.0
2013-05-22,60.86,61.49,59.94,60.16,41.0950170947769,1371000,0.0,1.0
2013-05-21,60.42,61.06,60.25,60.71,41.4707195449453,1453500,0.0,1.0
2013-05-20,60.5,60.86,60.16,60.48,41.3136076112385,2197900,0.0,1.0
2013-05-17,58.87,60.89,58.75,60.68,41.450226684027,4493300,0.0,1.0
2013-05-16,61.39,61.8,60.92,61.13,41.7576195978011,3264600,0.0,1.0
2013-05-15,61.41,61.81,60.89,61.44,41.9693791606232,2005000,0.0,1.0
2013-05-14,60.41,61.24,60.16,61.24,41.8327600878347,2365900,0.0,1.0
2013-05-13,59.19,60.56,59.03,60.49,41.3204385648779,2854100,0.0,1.0
2013-05-10,58.61,59.3,58.61,59.17,40.4187526844739,1549400,0.0,1.0
2013-05-09,58.9201,59.06,58.04,58.49,39.954247836993,2020900,0.0,1.0
2013-05-08,58.6,59.01,58.29,59.0,40.3026264726037,1240800,0.0,1.0
2013-05-07,58.0,58.66,57.74,58.59,40.0225573733873,1304600,0.0,1.0
2013-05-06,58.18,58.44,57.7,58.09,39.6810096914161,1266900,0.0,1.0
2013-05-03,57.45,58.42,57.38,58.21,39.7629811350892,1213100,0.0,1.0
2013-05-02,56.11,57.03,56.11,57.03,38.9569286056371,1199300,0.0,1.0
2013-05-01,56.48,56.57,55.98,56.15,38.3558046853677,1229600,0.0,1.0
2013-04-30,56.45,56.635,56.03,56.59,38.6563666455024,1021500,0.0,1.0
2013-04-29,56.78,56.91,56.47,56.54,38.6222118773053,866000,0.0,1.0
2013-04-26,56.49,56.75,56.191,56.71,38.7383380891755,819900,0.0,1.0
2013-04-25,55.36,56.57,55.2,56.45,38.5607332945505,1842600,0.0,1.0
2013-04-24,55.3,55.77,55.08,55.26,37.747849811459,1113100,0.0,1.0
2013-04-23,55.24,55.55,54.62,55.19,37.700033135983,1307500,0.0,1.0
2013-04-22,55.05,55.31,54.675,55.14,37.6658783677859,1101600,0.0,1.0
2013-04-19,54.88,55.15,54.57,54.9,37.5019354804397,1673400,0.0,1.0
2013-04-18,55.48,55.61,54.5,54.82,37.4472878513243,1411600,0.0,1.0
2013-04-17,55.96,56.01,54.81,55.39,37.8366522087715,1682000,0.0,1.0
2013-04-16,55.38,56.22,55.01,56.17,38.3694665926466,1798400,0.0,1.0
2013-04-15,56.5,56.59,55.13,55.13,37.6590474141465,1568700,0.0,1.0
2013-04-12,56.75,57.18,56.48,56.82,38.8134785792092,1492000,0.0,1.0
2013-04-11,55.92,57.76,55.88,57.04,38.9637595592765,2432600,0.0,1.0
2013-04-10,55.03,55.81,54.94,55.81,38.1235522616273,1427500,0.0,1.0
2013-04-09,55.33,55.48,54.41,54.84,37.4609497586032,1651600,0.0,1.0
2013-04-08,55.25,55.69,54.95,55.3,37.7751736260167,1340600,0.0,1.0
2013-04-05,54.84,55.613,54.65,55.46,37.8844688842475,1563300,0.0,1.0
2013-04-04,54.68,55.53,54.68,55.47,37.8912998378869,1117500,0.0,1.0
2013-04-03,55.0,55.49,54.51,54.7,37.3653164076512,1936400,0.0,1.0
2013-04-02,54.75,55.0,54.36,54.99,37.5634140631945,1042400,0.0,1.0
2013-04-01,55.07,55.21,54.33,54.45,37.1945425666656,1419800,0.0,1.0
2013-03-28,54.52,55.29,54.43,55.23,37.7273569505407,1842700,0.0,1.0
2013-03-27,54.03,54.56,53.92,54.5,37.2286973348627,1397500,0.0,1.0
2013-03-26,53.82,54.29,53.59,54.28,37.0784163547954,1996000,0.0,1.0
2013-03-25,53.44,53.92,53.3601,53.8,36.750530580103,1720300,0.0,1.0
2013-03-22,53.1,53.57,52.98,53.32,36.4226448054107,1237400,0.0,1.0
2013-03-21,52.89,53.19,52.7824,52.9,36.1357447525548,1576400,0.0,1.0
2013-03-20,52.81,53.27,52.56,53.15,36.3065185935404,2730400,0.0,1.0
2013-03-19,53.56,53.56,52.16,52.45,35.8283518387807,2869100,0.0,1.0
2013-03-18,53.49,53.87,53.38,53.49,36.5387710172809,1275800,0.0,1.0
2013-03-15,54.07,54.25,53.64,53.99,36.8803186992521,2407300,0.0,1.0
2013-03-14,54.52,54.66,54.18,54.29,37.0852473084348,1631700,0.0,1.0
2013-03-13,54.04,54.32,53.88,54.29,37.0852473084348,3130000,0.0,1.0
2013-03-12,54.3,54.44,53.9,53.95,36.8529948846944,1491100,0.0,1.0
2013-03-11,54.62,54.67,54.21,54.27,37.071585401156,1467100,0.0,1.0
2013-03-08,54.2,54.83,53.94,54.72,37.3789783149301,1008200,0.0,1.0
2013-03-07,54.07,54.19,53.9,53.99,36.8803186992521,1132600,0.3,1.0
2013-03-06,54.37,54.52,54.185,54.38,36.9414575587646,1656600,0.0,1.0
2013-03-05,54.06,54.515,54.05,54.37,36.9346643521521,1991200,0.0,1.0
2013-03-04,53.98,54.33,53.651,53.82,36.5610379884647,1860700,0.0,1.0
2013-03-01,54.03,54.24,53.68,54.07,36.7308681537771,2316500,0.0,1.0
2013-02-28,54.1,54.5848,53.99,54.22,36.8327662529646,2392500,0.0,1.0
2013-02-27,52.44,54.0,52.44,53.9,36.6153836413647,2433400,0.0,1.0
2013-02-26,53.01,53.355,52.47,52.53,35.6847143354524,2790300,0.0,1.0
2013-02-25,54.18,54.19,52.69,52.7,35.8001988478649,3031800,0.0,1.0
2013-02-22,54.73,55.39,53.57,53.99,36.6765225008771,4002300,0.0,1.0
2013-02-21,55.09,55.36,54.32,54.52,37.0365624513395,3136600,0.0,1.0
2013-02-20,56.35,56.41,55.08,55.15,37.4645344679269,1816000,0.0,1.0
2013-02-19,55.64,56.6599,55.1,56.47,38.3612377407767,2618200,0.0,1.0
2013-02-15,55.2,56.08,54.78,55.4,37.6343646332394,1622700,0.0,1.0
2013-02-14,55.05,55.48,54.53,55.25,37.5324665340519,1091300,0.0,1.0
2013-02-13,55.0,55.52,55.0,55.22,37.5120869142144,1235200,0.0,1.0
2013-02-12,55.55,55.6,54.89,54.98,37.3490499555145,1642200,0.0,1.0
2013-02-11,55.57,55.72,55.11,55.37,37.6139850134019,1297300,0.0,1.0
2013-02-08,55.0,55.845,55.0,55.82,37.9196793109643,1605300,0.0,1.0
2013-02-07,55.82,55.97,54.3801,54.91,37.301497509227,2052100,0.0,1.0
2013-02-06,55.13,55.49,54.91,55.27,37.5460529472769,1797200,0.0,1.0
2013-02-05,54.92,55.43,54.71,55.11,37.4373616414769,1929100,0.0,1.0
2013-02-04,54.97,55.16,54.38,54.5,37.0229760381145,1382800,0.0,1.0
2013-02-01,55.66,55.78,54.91,55.12,37.4441548480894,2187300,0.0,1.0
2013-01-31,55.54,55.82,55.19,55.23,37.5188801208269,1318300,0.0,1.0
2013-01-30,55.68,55.91,55.35,55.59,37.7634355588768,1430000,0.0,1.0
2013-01-29,55.53,56.11,55.07,55.68,37.8245744183893,1618300,0.0,1.0
2013-01-28,55.94,55.94,55.13,55.53,37.7226763192019,1211800,0.0,1.0
2013-01-25,56.15,56.28,55.45,56.05,38.0759230630518,1221600,0.0,1.0
2013-01-24,55.5,56.3,55.2,55.67,37.8177812117768,1080400,0.0,1.0
2013-01-23,55.2,55.53,54.95,55.33,37.5868121869519,1368000,0.0,1.0
2013-01-22,55.44,55.47,54.83,55.38,37.6207782200144,1695400,0.0,1.0
2013-01-18,55.61,55.75,55.12,55.52,37.7158831125894,1254100,0.0,1.0
2013-01-17,56.01,56.33,55.58,55.65,37.8041947985518,1216400,0.0,1.0
2013-01-16,55.55,56.04,55.16,55.95,38.0079909969268,2386800,0.0,1.0
2013-01-15,53.54,55.45,53.41,55.41,37.6411578398519,2921300,0.0,1.0
2013-01-14,53.88,54.14,53.28,53.83,36.5678311950772,1325500,0.0,1.0
2013-01-11,54.91,55.01,53.79,53.84,36.5746244016897,2546000,0.0,1.0
2013-01-10,54.14,55.2,53.56,54.88,37.2811178893895,2094700,0.0,1.0
2013-01-09,54.02,54.62,53.93,54.04,36.7104885339396,1863400,0.0,1.0
2013-01-08,54.39,54.55,53.79,53.91,36.6221768479772,1497600,0.0,1.0
2013-01-07,54.64,54.76,53.83,54.43,36.9754235918271,1878700,0.0,1.0
2013-01-04,55.49,55.78,54.67,54.73,37.179219790202,2776300,0.0,1.0
2013-01-03,55.52,55.85,54.73,55.27,37.5460529472769,4970800,0.0,1.0
2013-01-02,53.69,54.23,52.72,53.63,36.4319670628272,5630300,0.0,1.0
2012-12-31,52.07,53.55,52.07,53.5,36.3436553768647,3353900,0.0,1.0
2012-12-28,51.46,52.9,51.11,52.16,35.43336569079,2669300,0.0,1.0
2012-12-27,51.36,51.97,50.95,51.78,35.1752238395151,1989000,0.0,1.0
2012-12-26,52.41,52.6,50.94,51.4,34.9170819882401,1898400,0.0,1.0
2012-12-24,52.28,52.78,52.25,52.42,35.609989062715,842700,0.0,1.0
2012-12-21,51.67,52.57,51.49,52.45,35.6303686825525,2916600,0.0,1.0
2012-12-20,52.38,52.38,51.35,52.11,35.3993996577275,2302700,0.0,1.0
2012-12-19,52.57,53.25,52.29,52.79,35.8613377073774,2129200,0.0,1.0
2012-12-18,52.23,52.46,51.4,52.43,35.6167822693275,2812000,0.0,1.0
2012-12-17,52.15,52.32,51.42,52.28,35.51488417014,2102400,0.0,1.0
2012-12-14,52.14,52.44,51.94,52.2,35.46053851724,2075100,0.0,1.0
2012-12-13,52.04,52.8,52.03,52.15,35.4265724841775,1987000,0.0,1.0
2012-12-12,52.16,52.67,51.32,52.11,35.3993996577275,2349500,0.0,1.0
2012-12-11,52.56,52.64,51.675,51.88,35.2431559056401,3569500,0.0,1.0
2012-12-10,52.77,52.88,52.1,52.26,35.501297756915,2346600,0.0,1.0
2012-12-07,52.96,53.39,52.14,52.8,35.8681309139899,1329500,0.0,1.0
2012-12-06,52.92,53.13,52.13,52.97,35.9836154264023,1774400,0.0,1.0
2012-12-05,53.41,53.71,51.89,52.7,35.8001988478649,3062400,0.0,1.0
2012-12-04,53.64,53.8,52.84,53.23,36.1602387983273,1849100,0.0,1.0
2012-12-03,54.07,54.34,53.23,53.72,36.4931059223397,2122400,0.0,1.0
2012-11-30,54.28,54.46,53.85,54.09,36.7444545670021,2196700,0.0,1.0
2012-11-29,54.38,55.27,53.93,54.37,36.9346643521521,3139200,0.0,1.0
2012-11-28,54.04,55.45,54.04,55.2,37.4985005009894,2807800,0.27,1.0
2012-11-27,54.1,54.84,53.28,54.16,36.6129220683899,2632100,0.0,1.0
2012-11-26,56.33,56.4,53.31,54.24,36.6670031940448,3914800,0.0,1.0
2012-11-23,55.73,56.68,55.71,56.55,38.228595697331,893500,0.0,1.0
2012-11-21,55.55,56.25,55.11,55.6,37.5863823301787,1304500,0.0,1.0
2012-11-20,56.51,56.58,55.05,55.75,37.6877844407817,2563600,0.0,1.0
2012-11-19,55.47,56.59,55.3,56.47,38.1745145716761,1369600,0.0,1.0
2012-11-16,54.37,54.98,53.83,54.87,37.0928920585774,1711400,0.0,1.0
2012-11-15,54.12,54.46,53.681,54.18,36.6264423498036,1674600,0.0,1.0
2012-11-14,55.05,55.53,54.02,54.11,36.5791213648555,1439400,0.0,1.0
2012-11-13,54.42,55.6,54.25,54.89,37.1064123399911,1414700,0.0,1.0
2012-11-12,54.88,55.045,53.96,54.69,36.9712095258538,1435600,0.0,1.0
2012-11-09,54.79,55.7,54.63,54.79,37.0388109329225,2436600,0.0,1.0
2012-11-08,57.12,57.12,55.34,55.4,37.4511795160413,2168700,0.0,1.0
2012-11-07,57.54,57.98,56.95,57.25,38.7018055468117,1982700,0.0,1.0
2012-11-06,57.63,58.4,57.354,58.2,39.344018913964,1693900,0.0,1.0
2012-11-05,56.55,57.68,56.38,57.62,38.9519307529657,1091600,0.0,1.0
2012-11-02,57.51,57.77,56.48,56.48,38.1812747123829,1545600,0.0,1.0
2012-11-01,57.13,57.66,56.81,57.19,38.6612447025705,2009500,0.0,1.0
2012-10-31,56.17,57.06,55.81,56.77,38.3773187928821,2082200,0.0,1.0
2012-10-26,55.04,55.885,54.46,55.77,37.7013047221954,1758800,0.0,1.0
2012-10-25,55.44,55.7,54.23,55.1,37.2483752948353,1763800,0.0,1.0
2012-10-24,55.71,55.76,54.69,54.96,37.1537333249392,1354000,0.0,1.0
2012-10-23,55.29,55.72,54.71,55.47,37.4985005009894,1187800,0.0,1.0
2012-10-22,56.23,56.32,55.45,55.97,37.8365075363327,1407900,0.0,1.0
2012-10-19,57.08,57.13,56.12,56.43,38.1474740088486,1341000,0.0,1.0
2012-10-18,57.62,57.78,56.79,57.16,38.6409642804499,1619900,0.0,1.0
2012-10-17,56.73,58.21,56.32,57.66,38.9789713157932,2998700,0.0,1.0
2012-10-16,55.85,56.82,55.77,56.63,38.2826768229859,1646700,0.0,1.0
2012-10-15,55.0,55.89,54.74,55.7,37.6539837372474,1207400,0.0,1.0
2012-10-12,55.33,55.69,54.76,54.93,37.1334529028186,1211200,0.0,1.0
2012-10-11,55.78,56.1,55.28,55.33,37.4038585310933,1547100,0.0,1.0
2012-10-10,55.99,56.09,55.24,55.27,37.3632976868521,1175900,0.0,1.0
2012-10-09,56.34,56.63,55.9,56.11,37.9311495062289,1907000,0.0,1.0
2012-10-08,56.11,56.74,56.01,56.46,38.1677544309692,824800,0.0,1.0
2012-10-05,56.28,56.95,56.005,56.18,37.9784704911769,1743500,0.0,1.0
2012-10-04,55.94,57.47,55.64,56.05,37.8905886619877,2985700,0.0,1.0
2012-10-03,55.66,56.5,55.65,55.88,37.7756662699709,1646200,0.0,1.0
2012-10-02,55.84,56.2,55.26,55.63,37.6066627522993,1724000,0.0,1.0
2012-10-01,55.31,56.19,55.31,55.74,37.6810243000748,1611300,0.0,1.0
2012-09-28,54.87,55.475,54.51,55.18,37.3024564204903,1691800,0.0,1.0
2012-09-27,55.0,55.32,54.66,55.06,37.2213347320079,1593600,0.0,1.0
2012-09-26,54.81,55.14,54.18,54.9,37.113172480698,1738900,0.0,1.0
2012-09-25,55.4,55.955,54.86,54.9,37.113172480698,1761000,0.0,1.0
