,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2010-11-26,6.35,6.38,6.28,6.28,5.98734250290581,22600,0.0,1.0
2010-11-24,6.24,6.3792,6.24,6.32,6.02547844241476,21000,0.0,1.0
2010-11-23,6.36,6.36,6.16,6.24,5.94920656339685,66000,0.0,1.0
2010-11-22,6.6,6.65,6.31,6.44,6.13988626094162,59100,0.0,1.0
2010-11-19,6.69,6.69,6.57,6.62,6.31149798873192,19100,0.0,1.0
2010-11-18,6.66,6.7,6.64,6.65,6.34009994336363,20600,0.0,1.0
2010-11-17,6.73,6.75,6.57,6.62,6.31149798873192,28600,0.0,1.0
2010-11-16,6.72,6.75,6.5008,6.69,6.37823588287259,28200,0.0,1.0
2010-11-15,6.61,6.75,6.55,6.68,6.36870189799535,41100,0.0,1.0
2010-11-12,6.72,6.87,6.59,6.63,6.32103197360916,40800,0.0,1.0
2010-11-11,6.71,6.73,6.6,6.71,6.39730385262706,29300,0.0,1.0
2010-11-10,6.9,6.9,6.63,6.69,6.37823588287259,46800,0.0,1.0
2010-11-09,6.91,7.0,6.75,6.93,6.60705151992631,52600,0.0,1.0
2010-11-08,6.64,6.97,6.59,6.8799,6.55928625569135,85400,0.0,1.0
2010-11-05,6.66,6.84,6.38,6.6,6.29243001897744,85000,0.0,1.0
2010-11-04,7.2,7.2,6.62,6.7,6.38776986774983,157200,0.0,1.0
2010-11-03,7.05,7.19,6.85,6.9775,6.6523379480932,130700,0.0,1.0
2010-11-02,6.9,7.6,6.9,7.01,6.68332339894422,411300,0.0,1.0
2010-11-01,6.32,6.92,6.32,6.88,6.55938159554012,207700,0.0,1.0
2010-10-29,6.28,6.43,6.19,6.4,6.10175032143267,53100,0.0,1.0
2010-10-28,6.39,6.445,6.16,6.3,6.00641047266028,73500,0.0,1.0
2010-10-27,6.24,6.38,6.21,6.35,6.05408039704648,136900,0.0,1.0
2010-10-26,6.02,6.25,6.02,6.22,5.93013859364237,185800,0.0,1.0
2010-10-25,6.5,6.5,5.95,5.99,5.71085694146589,193400,0.0,1.0
2010-10-22,6.08,6.1,5.95,5.9648,5.68683129957525,170500,0.0,1.0
2010-10-21,6.17,6.56,5.99,5.99,5.71085694146589,544300,0.0,1.0
2010-10-20,6.14,6.14,6.06,6.14,5.85386671462447,30900,0.0,1.0
2010-10-19,6.19,6.19,6.02,6.1099,5.82516942014398,164500,0.0,1.0
2010-10-18,6.21,6.3299,6.01,6.19,5.90153663901066,79200,0.0,1.0
2010-10-15,6.25,6.29,6.03,6.25,5.95874054827409,66300,0.0,1.0
2010-10-14,6.34,6.39,6.24,6.28,5.98734250290581,104000,0.0,1.0
2010-10-13,6.5,6.53,6.25,6.3,6.00641047266028,100300,0.0,1.0
2010-10-12,6.4,6.43,6.3001,6.43,6.13035227606438,45100,0.0,1.0
2010-10-11,6.15,6.57,6.15,6.33,6.035012427292,217200,0.0,1.0
2010-10-08,6.35,6.4,6.13,6.165,5.87770167681756,67500,0.0,1.0
2010-10-07,6.35,6.75,6.0,6.28,5.98734250290581,266300,0.0,1.0
2010-10-06,6.7,6.7,6.15,6.2399,5.94911122354808,264400,0.0,1.0
2010-10-05,5.49,6.63,5.4401,6.55,6.24476009459125,570800,0.0,1.0
2010-10-04,5.17,5.49,5.17,5.4,5.14835183370881,215100,0.0,1.0
2010-10-01,5.3,5.3,4.84,5.11,4.8718662722689,200900,0.0,1.0
2010-09-30,5.32,5.49,5.28,5.32,5.07207995469091,57100,0.0,1.0
2010-09-29,5.16,5.3,5.16,5.29,5.04347800005919,45900,0.0,1.0
2010-09-28,5.28,5.3,5.12,5.2099,4.96711078119251,53700,0.0,1.0
2010-09-27,5.3,5.3,5.17,5.25,5.00534206055024,96000,0.0,1.0
2010-09-24,5.2,5.3,5.1,5.2899,5.04338266021042,101600,0.0,1.0
2010-09-23,5.19,5.289,5.08,5.16,4.91953619665509,121500,0.0,1.0
2010-09-22,4.89,5.25,4.81,5.2,4.95767213616404,212400,0.0,1.0
2010-09-21,4.92,5.0,4.85,4.89,4.66211860496965,23300,0.0,1.0
2010-09-20,4.85,5.0,4.85,4.92,4.69072055960136,38000,0.0,1.0
2010-09-17,4.9,4.92,4.81,4.81,4.58584672595174,67400,0.0,1.0
2010-09-16,4.86,4.92,4.82,4.84,4.61444868058346,12000,0.0,1.0
2010-09-15,4.95,5.0,4.81,4.84,4.61444868058346,38100,0.0,1.0
2010-09-14,4.82,4.95,4.82,4.9,4.67165258984689,18800,0.0,1.0
2010-09-13,4.9,4.94,4.83,4.85,4.62398266546069,27000,0.0,1.0
2010-09-10,4.86,4.93,4.86,4.86,4.63351665033793,8400,0.0,1.0
2010-09-09,4.88,4.94,4.82,4.86,4.63351665033793,74300,0.0,1.0
2010-09-08,4.9,4.94,4.76,4.86,4.63351665033793,62300,0.0,1.0
2010-09-07,4.88,4.97,4.85,4.87,4.64305063521517,36900,0.0,1.0
2010-09-03,4.93,4.97,4.83,4.85,4.62398266546069,37400,0.0,1.0
2010-09-02,4.97,4.97,4.8,4.86,4.63351665033793,23000,0.0,1.0
2010-09-01,5.0,5.0,4.9,4.94,4.70978852935584,24100,0.0,1.0
2010-08-31,4.98,5.0,4.96,4.99,4.75745845374203,32500,0.0,1.0
2010-08-30,4.99,4.99,4.91,4.9525,4.72170601045239,46400,0.0,1.0
2010-08-27,4.95,5.0,4.9,4.97,4.73839048398756,9200,0.0,1.0
2010-08-26,4.9,4.9,4.8,4.86,4.63351665033793,16800,0.0,1.0
2010-08-25,4.86,4.88,4.77,4.85,4.62398266546069,52200,0.0,1.0
2010-08-24,4.86,4.93,4.76,4.77,4.54771078644279,13800,0.0,1.0
2010-08-23,4.99,4.99,4.81,4.91,4.68118657472413,24300,0.0,1.0
2010-08-20,4.96,5.0,4.9,4.94,4.70978852935584,16400,0.0,1.0
2010-08-19,5.0,5.0,4.9,4.93,4.7002545444786,19200,0.0,1.0
2010-08-18,5.0,5.0,4.8601,4.99,4.75745845374203,59400,0.0,1.0
2010-08-17,5.0,5.0,4.95,5.0,4.76699243861927,83200,0.0,1.0
2010-08-16,4.92,5.0,4.91,5.0,4.76699243861927,43500,0.0,1.0
2010-08-13,4.98,5.0,4.9,4.9,4.67165258984689,84800,0.0,1.0
2010-08-12,4.93,5.0,4.89,4.94,4.70978852935584,13000,0.0,1.0
2010-08-11,4.77,4.94,4.77,4.94,4.70978852935584,19600,0.0,1.0
2010-08-10,4.99,5.0,4.78,4.89,4.66211860496965,64800,0.0,1.0
2010-08-09,4.77,5.0,4.76,4.86,4.63351665033793,30100,0.0,1.0
2010-08-06,4.66,4.74,4.58,4.7,4.48097289230212,15400,0.0,1.0
2010-08-05,4.6,4.75,4.55,4.65,4.43330296791592,26600,0.0,1.0
2010-08-04,4.71,4.84,4.57,4.57,4.35703108889802,22500,0.0,1.0
2010-08-03,4.86,4.9399,4.72,4.76,4.53817680156555,32000,0.0,1.0
2010-08-02,5.0,5.0,4.74,4.92,4.69072055960136,56200,0.0,1.0
2010-07-30,4.8,5.0,4.8,5.0,4.76699243861927,76700,0.0,1.0
2010-07-29,4.66,4.97,4.61,4.91,4.68118657472413,56700,0.0,1.0
2010-07-28,4.54,4.71,4.54,4.68,4.46190492254764,4200,0.0,1.0
2010-07-27,4.7,4.7899,4.5,4.54,4.3284291342663,28600,0.0,1.0
2010-07-26,4.5006,4.65,4.39,4.39,4.18541936110772,12600,0.0,1.0
2010-07-23,4.4999,4.57,4.4,4.57,4.35703108889802,20700,0.0,1.0
2010-07-22,4.5,4.6,4.43,4.55,4.33796311914354,9500,0.0,1.0
2010-07-21,4.7,4.7,4.5,4.51,4.29982717963458,8900,0.0,1.0
2010-07-20,4.7,4.7,4.61,4.65,4.43330296791592,3700,0.0,1.0
2010-07-19,4.64,4.79,4.43,4.65,4.43330296791592,59500,0.0,1.0
2010-07-16,4.455,4.63,4.4001,4.61,4.39516702840697,4700,0.0,1.0
2010-07-15,4.49,4.55,4.3601,4.47,4.26169124012563,5500,0.0,1.0
2010-07-14,4.45,4.51,4.38,4.5,4.29029319475735,12400,0.0,1.0
2010-07-13,4.5399,4.55,4.5,4.55,4.33796311914354,4600,0.0,1.0
2010-07-12,4.64,4.64,4.46,4.539,4.32747573577858,4500,0.0,1.0
2010-07-09,4.66,4.7,4.6301,4.67,4.4523709376704,5100,0.0,1.0
2010-07-08,4.69,4.69,4.6101,4.66,4.44283695279316,2800,0.0,1.0
2010-07-07,4.54,4.69,4.53,4.5301,4.31899048923783,3800,0.0,1.0
2010-07-06,4.64,4.64,4.44,4.44,4.23308928549391,9400,0.0,1.0
2010-07-02,4.56,4.61,4.48,4.52,4.30936116451182,2300,0.0,1.0
2010-07-01,4.72,4.72,4.421,4.5,4.29029319475735,20800,0.0,1.0
2010-06-30,4.62,4.71,4.6,4.7,4.48097289230212,10200,0.0,1.0
2010-06-29,4.71,4.71,4.55,4.6301,4.41433033801022,6700,0.0,1.0
2010-06-28,4.71,4.72,4.57,4.6599,4.44274161294439,5100,0.0,1.0
2010-06-25,4.59,4.72,4.5,4.67,4.4523709376704,13300,0.0,1.0
2010-06-24,4.56,4.56,4.48,4.54,4.3284291342663,17400,0.0,1.0
2010-06-23,4.5,4.53,4.49,4.5,4.29029319475735,6700,0.0,1.0
2010-06-22,4.55,4.55,4.45,4.4999,4.29019785490857,9200,0.0,1.0
2010-06-21,4.41,4.5999,4.41,4.46,4.25215725524839,7800,0.0,1.0
2010-06-18,4.5,4.53,4.43,4.43,4.22355530061667,9800,0.0,1.0
2010-06-17,4.58,4.58,4.42,4.52,4.30936116451182,14300,0.0,1.0
2010-06-16,4.61,4.61,4.5,4.51,4.29982717963458,12700,0.0,1.0
2010-06-15,4.55,4.71,4.55,4.6,4.38563304352973,24200,0.0,1.0
2010-06-14,4.72,4.72,4.58,4.6,4.38563304352973,17500,0.0,1.0
2010-06-11,4.69,4.75,4.6895,4.72,4.50004086205659,5700,0.0,1.0
2010-06-10,4.46,4.8,4.46,4.8,4.5763127410745,16000,0.0,1.0
2010-06-09,4.35,4.53,4.34,4.47,4.26169124012563,9400,0.0,1.0
2010-06-08,4.34,4.35,4.33,4.34,4.13774943672153,21200,0.0,1.0
2010-06-07,4.34,4.39,4.34,4.35,4.14728342159877,10900,0.0,1.0
2010-06-04,4.62,4.62,4.37,4.46,4.25215725524839,20500,0.0,1.0
2010-06-03,4.56,4.64,4.56,4.63,4.41423499816145,9500,0.0,1.0
2010-06-02,4.59,4.72,4.59,4.66,4.44283695279316,10400,0.0,1.0
2010-06-01,4.58,4.64,4.53,4.53,4.31889514938906,15600,0.0,1.0
2010-05-28,4.5308,4.64,4.5308,4.63,4.41423499816145,9400,0.0,1.0
2010-05-27,4.57,4.59,4.34,4.59,4.37609905865249,14900,0.0,1.0
2010-05-26,4.58,4.59,4.52,4.58,4.36656507377525,14800,0.0,1.0
2010-05-25,4.24,4.55,4.21,4.5,4.29029319475735,33700,0.0,1.0
2010-05-24,4.66,4.69,4.55,4.55,4.33796311914354,13700,0.0,1.0
2010-05-21,4.55,4.61,4.41,4.6,4.38563304352973,21200,0.0,1.0
2010-05-20,4.6,4.64,4.5,4.59,4.37609905865249,20700,0.0,1.0
2010-05-19,4.75,4.81,4.6,4.61,4.39516702840697,63000,0.0,1.0
2010-05-18,4.89,4.89,4.71,4.742,4.52101562878652,10000,0.0,1.0
2010-05-17,4.86,4.8699,4.77,4.77,4.54771078644279,9700,0.0,1.0
2010-05-14,4.66,4.8,4.66,4.75,4.52864281668831,8000,0.0,1.0
2010-05-13,4.79,4.79,4.74,4.78,4.55724477132002,20500,0.0,1.0
2010-05-12,4.88,4.88,4.71,4.75,4.52864281668831,24300,0.0,1.0
2010-05-11,4.9,4.9,4.75,4.7501,4.52873815653708,33000,0.0,1.0
2010-05-10,4.39,4.8526,4.16,4.8526,4.62646150152878,60700,0.0,1.0
2010-05-07,4.52,4.5399,4.111,4.5,4.29029319475735,29900,0.0,1.0
2010-05-06,4.78,4.78,1.0,4.56,4.34749710402078,79700,0.0,1.0
2010-05-05,4.77,4.77,4.6901,4.72,4.50004086205659,5800,0.0,1.0
2010-05-04,4.6,4.839,4.55,4.79,4.56677875619726,16500,0.0,1.0
2010-05-03,4.51,4.64,4.5,4.56,4.34749710402078,22800,0.0,1.0
2010-04-30,4.74,4.74,4.5,4.5,4.29029319475735,31700,0.0,1.0
2010-04-29,4.82,4.82,4.7,4.7,4.48097289230212,47500,0.0,1.0
2010-04-28,4.77,4.92,4.7,4.72,4.50004086205659,65300,0.0,1.0
2010-04-27,4.74,4.92,4.39,4.82,4.59538071082898,59100,0.0,1.0
2010-04-26,4.94,4.95,4.64,4.64,4.42376898303869,22300,0.0,1.0
2010-04-23,4.85,4.85,4.72,4.85,4.62398266546069,66000,0.0,1.0
2010-04-22,4.55,4.8,4.49,4.8,4.5763127410745,44800,0.0,1.0
2010-04-21,4.58,4.7399,4.37,4.5,4.29029319475735,13800,0.0,1.0
2010-04-20,4.68,4.7685,4.48,4.4999,4.29019785490857,60200,0.0,1.0
2010-04-19,4.87,4.99,4.58,4.61,4.39516702840697,58400,0.0,1.0
2010-04-16,4.6,4.83,4.5,4.75,4.52864281668831,67400,0.0,1.0
2010-04-15,4.5,4.6396,4.37,4.56,4.34749710402078,48400,0.0,1.0
2010-04-14,4.45,4.5,4.44,4.4401,4.23318462534269,44800,0.0,1.0
2010-04-13,4.45,4.45,4.36,4.44,4.23308928549391,30900,0.0,1.0
2010-04-12,4.35,4.45,4.31,4.4,4.19495334598496,90600,0.0,1.0
2010-04-09,4.4,4.45,4.31,4.35,4.14728342159877,38900,0.0,1.0
2010-04-08,4.26,4.4385,4.245,4.3901,4.18551470095649,32500,0.0,1.0
2010-04-07,4.24,4.3,4.19,4.23,4.03287560307191,50700,0.0,1.0
2010-04-06,4.14,4.25,4.077,4.2,4.00427364844019,12900,0.0,1.0
2010-04-05,4.1,4.14,4.01,4.122,3.92990856639773,13500,0.0,1.0
2010-04-01,4.15,4.15,4.0,4.05,3.86126387528161,9100,0.0,1.0
2010-03-31,4.05,4.1,4.03,4.09,3.89939981479057,6000,0.0,1.0
2010-03-30,3.9424,4.07,3.9424,4.04,3.85172989040437,103600,0.0,1.0
2010-03-29,3.99,4.0,3.9309,3.98,3.79452598114094,46700,0.0,1.0
2010-03-26,3.95,4.05,3.95,4.0,3.81359395089542,18000,0.0,1.0
2010-03-25,3.9601,3.9601,3.9,3.9,3.71825410212303,6900,0.0,1.0
2010-03-24,4.05,4.05,3.92,3.922,3.73922886885296,3800,0.0,1.0
2010-03-23,4.06,4.06,3.97,4.03,3.84219590552713,5400,0.0,1.0
2010-03-22,4.16,4.16,3.98,4.02,3.83266192064989,21600,0.0,1.0
2010-03-19,3.96,4.19,3.81,4.19,3.99473966356295,25500,0.0,1.0
2010-03-18,3.93,4.2,3.93,4.0,3.81359395089542,23300,0.0,1.0
2010-03-17,3.98,3.99,3.8,3.97,3.7849919962637,11200,0.0,1.0
2010-03-16,3.95,4.0001,3.95,3.982,3.79643277811639,11900,0.0,1.0
2010-03-15,3.99,4.02,3.94,4.0,3.81359395089542,6400,0.0,1.0
2010-03-12,3.99,4.06,3.92,4.02,3.83266192064989,12000,0.0,1.0
2010-03-11,4.04,4.04,3.96,4.02,3.83266192064989,21100,0.0,1.0
2010-03-10,3.9628,4.0,3.9628,3.9999,3.81349861104665,16900,0.0,1.0
2010-03-09,3.9559,3.99,3.9376,3.95,3.76592402650923,11000,0.0,1.0
2010-03-08,4.0,4.0,3.89,3.91,3.72778808700027,31200,0.0,1.0
2010-03-05,3.89,4.0,3.81,4.0,3.81359395089542,28300,0.0,1.0
2010-03-04,3.98,3.98,3.91,3.9399,3.75629470178321,14800,0.0,1.0
2010-03-03,3.85,3.99,3.8,3.98,3.79452598114094,15600,0.0,1.0
2010-03-02,3.8,3.84,3.78,3.8399,3.66095485301083,6100,0.0,1.0
2010-03-01,3.77,3.85,3.77,3.8196,3.64160086371003,5800,0.0,1.0
2010-02-26,3.7701,3.9099,3.76,3.821,3.64293562159285,8700,0.0,1.0
2010-02-25,3.9612,3.9612,3.88,3.89,3.70872011724579,18900,0.0,1.0
2010-02-24,4.12,4.12,3.96,3.99,3.80405996601818,29800,0.0,1.0
2010-02-23,3.98,4.13,3.81,4.12,3.92800176942228,13000,0.0,1.0
2010-02-22,3.93,3.97,3.86,3.97,3.7849919962637,12900,0.0,1.0
2010-02-19,3.95,3.95,3.75,3.9,3.71825410212303,17600,0.0,1.0
2010-02-18,3.49,3.97,3.47,3.92,3.73732207187751,77200,0.0,1.0
2010-02-17,3.59,3.6,3.41,3.47,3.30829275240178,37300,0.0,1.0
2010-02-16,3.45,3.672,3.45,3.57,3.40363260117416,30400,0.0,1.0
2010-02-12,3.62,3.74,3.58,3.72,3.54664237433274,17200,0.0,1.0
2010-02-11,3.58,3.6,3.5607,3.58,3.4131665860514,5800,0.0,1.0
2010-02-10,3.64,3.64,3.4899,3.53,3.36549666166521,18300,0.0,1.0
2010-02-09,3.5,3.63,3.5,3.63,3.46083651043759,12000,0.0,1.0
2010-02-08,3.6599,3.68,3.48,3.56,3.39409861629692,15400,0.0,1.0
2010-02-05,3.63,3.67,3.37,3.67,3.49897244994655,27400,0.0,1.0
2010-02-04,3.6901,3.72,3.53,3.71,3.5371083894555,11200,0.0,1.0
2010-02-03,3.65,3.715,3.55,3.7001,3.52766974442703,33400,0.0,1.0
2010-02-02,3.62,3.7,3.62,3.63,3.46083651043759,29600,0.0,1.0
2010-02-01,3.91,3.94,3.65,3.65,3.47990448019207,10800,0.0,1.0
2010-01-29,3.9,3.98,3.9,3.91,3.72778808700027,14800,0.0,1.0
2010-01-28,3.8,3.95,3.8,3.83,3.65151620798236,7500,0.0,1.0
2010-01-27,3.81,3.85,3.8,3.84,3.6610501928596,20100,0.0,1.0
2010-01-26,3.84,3.84,3.8312,3.8312,3.65266028616763,5400,0.0,1.0
2010-01-25,3.89,3.95,3.81,3.82,3.64198222310512,17100,0.0,1.0
2010-01-22,3.97,3.9818,3.92,3.92,3.73732207187751,5800,0.0,1.0
2010-01-21,4.05,4.05,3.97,3.9941,3.80796889981785,10900,0.0,1.0
2010-01-20,4.03,4.09,4.03,4.077,3.88700563445015,3200,0.0,1.0
2010-01-19,4.0,4.1399,4.0,4.07,3.88033184503609,31700,0.0,1.0
2010-01-15,4.01,4.045,3.9,4.04,3.85172989040437,7700,0.0,1.0
2010-01-14,4.08,4.12,4.0201,4.1,3.9089337996678,22100,0.0,1.0
2010-01-13,3.96,4.12,3.96,4.05,3.86126387528161,16700,0.0,1.0
2010-01-12,3.92,4.15,3.92,3.92,3.73732207187751,36700,0.0,1.0
2010-01-11,4.03,4.08,3.91,3.9499,3.76582868666045,21200,0.0,1.0
2010-01-08,4.35,4.35,4.09,4.1,3.9089337996678,18500,0.0,1.0
2010-01-07,3.98,4.295,3.95,4.27,4.07101154258086,65400,0.0,1.0
2010-01-06,3.98,3.98,3.86,3.96,3.77545801138646,24500,0.0,1.0
2010-01-05,3.86,3.98,3.86,3.95,3.76592402650923,38400,0.0,1.0
2010-01-04,4.0,4.0,3.87,3.87,3.68965214749132,31500,0.0,1.0
2009-12-31,4.01,4.05,3.9472,3.95,3.76592402650923,16900,0.0,1.0
2009-12-30,3.9999,4.06,3.86,4.06,3.87079786015885,14100,0.0,1.0
2009-12-29,4.11,4.11,3.9,3.99,3.80405996601818,9600,0.0,1.0
2009-12-28,4.06,4.1,4.0,4.08,3.88986582991333,19400,0.0,1.0
2009-12-24,3.93,4.09,3.881,4.06,3.87079786015885,17700,0.0,1.0
2009-12-23,3.98,3.99,3.73,3.973,3.78785219172687,83900,0.0,1.0
2009-12-22,4.1,4.11,3.94,3.99,3.80405996601818,17200,0.0,1.0
2009-12-21,4.15,4.15,3.94,4.1,3.9089337996678,14900,0.0,1.0
2009-12-18,4.04,4.16,4.0,4.11,3.91846778454504,18000,0.0,1.0
2009-12-17,4.07,4.07,4.0,4.014,3.82694152972355,6200,0.0,1.0
2009-12-16,4.0101,4.06,4.01,4.04,3.85172989040437,13300,0.0,1.0
2009-12-15,4.05,4.09,4.0,4.03,3.84219590552713,9300,0.0,1.0
2009-12-14,4.205,4.205,4.01,4.01,3.82312793577266,13000,0.0,1.0
2009-12-11,4.03,4.06,4.03,4.05,3.86126387528161,14800,0.0,1.0
2009-12-10,4.11,4.1665,4.02,4.05,3.86126387528161,7200,0.0,1.0
2009-12-09,4.16,4.16,4.12,4.12,3.92800176942228,7100,0.0,1.0
2009-12-08,4.22,4.35,4.15,4.18,3.98520567868571,12400,0.0,1.0
2009-12-07,4.16,4.2001,4.15,4.18,3.98520567868571,15200,0.0,1.0
2009-12-04,4.17,4.22,4.11,4.2,4.00427364844019,24300,0.0,1.0
2009-12-03,4.21,4.31,4.1,4.11,3.91846778454504,37300,0.0,1.0
2009-12-02,4.31,4.39,4.19,4.25,4.05194357282638,41700,0.0,1.0
2009-12-01,4.28,4.34,4.09,4.3,4.09961349721257,40400,0.0,1.0
2009-11-30,4.2,4.24,4.19,4.22,4.02334161819467,9400,0.0,1.0
2009-11-27,4.16,4.2199,4.16,4.19,3.99473966356295,700,0.0,1.0
2009-11-25,4.24,4.27,4.17,4.25,4.05194357282638,8600,0.0,1.0
2009-11-24,4.27,4.27,4.17,4.27,4.07101154258086,15900,0.0,1.0
2009-11-23,4.23,4.32,4.17,4.22,4.02334161819467,47400,0.0,1.0
2009-11-20,4.27,4.28,4.21,4.25,4.05194357282638,22500,0.0,1.0
2009-11-19,4.22,4.3499,4.16,4.25,4.05194357282638,30000,0.0,1.0
2009-11-18,4.02,4.18,4.01,4.16,3.96613770893123,28200,0.0,1.0
2009-11-17,4.01,4.139,4.01,4.08,3.88986582991333,23300,0.0,1.0
2009-11-16,4.0,4.21,4.0,4.01,3.82312793577266,84700,0.0,1.0
2009-11-13,4.26,4.404,3.93,4.02,3.83266192064989,106600,0.0,1.0
2009-11-12,4.28,4.4,4.07,4.3,4.09961349721257,34200,0.0,1.0
2009-11-11,4.4201,4.4201,4.22,4.3,4.09961349721257,46800,0.0,1.0
2009-11-10,4.34,4.74,4.12,4.422,4.21592811271488,72600,0.0,1.0
2009-11-09,4.1,4.49,4.05,4.35,4.14728342159877,86800,0.0,1.0
2009-11-06,4.15,4.15,4.02,4.04,3.85172989040437,19900,0.0,1.0
2009-11-05,4.5,4.5,3.96,4.15,3.956603724054,78600,0.0,1.0
2009-11-04,4.55,4.55,4.35,4.5,4.29029319475735,143900,0.0,1.0
2009-11-03,3.93,4.65,3.72,4.65,4.43330296791592,93900,0.0,1.0
2009-11-02,3.8,3.93,3.75,3.93,3.74685605675475,36700,0.0,1.0
2009-10-30,3.8,3.95,3.75,3.84,3.6610501928596,52300,0.0,1.0
2009-10-29,4.04,4.09,3.87,3.91,3.72778808700027,67300,0.0,1.0
2009-10-28,4.2,4.25,3.91,4.09,3.89939981479057,98100,0.0,1.0
2009-10-27,4.19,4.2,4.0001,4.16,3.96613770893123,250200,0.0,1.0
2009-10-26,4.06,4.1492,4.03,4.12,3.92800176942228,77700,0.0,1.0
2009-10-23,4.05,4.07,3.9818,4.0,3.81359395089542,32200,0.0,1.0
2009-10-22,3.82,4.055,3.8,4.041,3.8526832888921,26200,0.0,1.0
2009-10-21,3.92,3.92,3.8,3.85,3.67058417773684,17100,0.0,1.0
2009-10-20,3.75,4.0,3.75,3.88,3.69918613236856,57000,0.0,1.0
2009-10-19,3.77,3.9299,3.74,3.75,3.57524432896445,98500,0.0,1.0
2009-10-16,3.88,3.88,3.61,3.77,3.59431229871893,105500,0.0,1.0
2009-10-15,4.03,4.08,3.79,3.8801,3.69928147221733,90900,0.0,1.0
2009-10-14,4.16,4.16,4.01,4.09,3.89939981479057,98500,0.0,1.0
2009-10-13,4.24,4.24,4.1,4.189,3.99378626507523,48700,0.0,1.0
2009-10-12,4.26,4.4,4.2,4.213,4.0166678287806,44400,0.0,1.0
2009-10-09,4.3,4.4579,4.27,4.3,4.09961349721257,24600,0.0,1.0
2009-10-08,4.4,4.5,4.35,4.35,4.14728342159877,52500,0.0,1.0
2009-10-07,4.44,4.55,4.34,4.3738,4.16997430560659,38000,0.0,1.0
2009-10-06,4.4,4.6,4.36,4.45,4.24262327037115,51300,0.0,1.0
2009-10-05,4.25,4.4499,4.25,4.4,4.19495334598496,23900,0.0,1.0
2009-10-02,4.23,4.32,4.1,4.27,4.07101154258086,38700,0.0,1.0
2009-10-01,4.44,4.44,4.25,4.3,4.09961349721257,31100,0.0,1.0
2009-09-30,4.35,4.53,4.3,4.44,4.23308928549391,58300,0.0,1.0
2009-09-29,4.46,4.52,4.2408,4.4,4.19495334598496,101400,0.0,1.0
2009-09-28,4.92,5.05,4.51,4.56,4.34749710402078,92100,0.0,1.0
2009-09-25,5.02,5.02,4.42,4.8,4.5763127410745,166000,0.0,1.0
2009-09-24,5.2,5.39,4.7,4.82,4.59538071082898,216600,0.0,1.0
2009-09-23,4.99,5.53,4.99,5.214,4.97101971499218,443900,0.0,1.0
2009-09-22,4.42,4.95,4.4,4.93,4.7002545444786,139200,0.0,1.0
2009-09-21,4.37,4.49,4.35,4.41,4.2044873308622,53200,0.0,1.0
2009-09-18,4.3,4.4,4.18,4.4,4.19495334598496,58600,0.0,1.0
2009-09-17,4.35,4.37,4.26,4.3,4.09961349721257,66600,0.0,1.0
2009-09-16,4.18,4.35,4.18,4.31,4.10914748208981,93400,0.0,1.0
2009-09-15,4.04,4.19,3.93,4.18,3.98520567868571,55300,0.0,1.0
2009-09-14,3.99,4.05,3.91,4.0,3.81359395089542,72900,0.0,1.0
2009-09-11,3.98,3.99,3.9,3.98,3.79452598114094,26600,0.0,1.0
2009-09-10,3.93,3.98,3.88,3.95,3.76592402650923,26200,0.0,1.0
2009-09-09,3.86,3.948,3.83,3.93,3.74685605675475,22800,0.0,1.0
2009-09-08,4.0,4.0,3.85,3.87,3.68965214749132,21200,0.0,1.0
2009-09-04,4.0,4.0,3.8804,3.95,3.76592402650923,8200,0.0,1.0
2009-09-03,4.04,4.1799,3.95,3.99,3.80405996601818,10500,0.0,1.0
2009-09-02,3.81,4.06,3.77,4.06,3.87079786015885,28800,0.0,1.0
2009-09-01,3.91,4.11,3.84,3.85,3.67058417773684,35100,0.0,1.0
2009-08-31,4.26,4.26,3.91,3.91,3.72778808700027,78100,0.0,1.0
2009-08-28,4.2,4.29,4.11,4.15,3.956603724054,100900,0.0,1.0
2009-08-27,4.28,4.36,4.108,4.27,4.07101154258086,69300,0.0,1.0
2009-08-26,3.84,4.45,3.8,4.24,4.04240958794914,194000,0.0,1.0
2009-08-25,3.95,3.9899,3.8,3.81,3.63244823822789,13900,0.0,1.0
2009-08-24,3.9,3.97,3.8,3.89,3.70872011724579,39500,0.0,1.0
2009-08-21,3.83,3.85,3.71,3.84,3.6610501928596,54800,0.0,1.0
2009-08-20,3.81,3.81,3.75,3.78,3.60384628359617,18700,0.0,1.0
2009-08-19,3.87,3.87,3.7011,3.7601,3.58487365369047,20800,0.0,1.0
2009-08-18,3.83,3.9,3.69,3.85,3.67058417773684,46400,0.0,1.0
2009-08-17,3.93,3.98,3.75,3.7504,3.57562568835954,51500,0.0,1.0
2009-08-14,3.88,3.95,3.83,3.9,3.71825410212303,54100,0.0,1.0
2009-08-13,3.94,4.0368,3.84,3.86,3.68011816261408,62200,0.0,1.0
2009-08-12,3.83,3.94,3.82,3.93,3.74685605675475,29100,0.0,1.0
2009-08-11,3.93,3.96,3.81,3.88,3.69918613236856,53100,0.0,1.0
2009-08-10,3.94,3.94,3.76,3.894,3.71253371119669,26500,0.0,1.0
