,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2013-04-30,78.42,80.0,78.33,79.8,56.7562891284253,83400,0.0,1.0
2013-04-29,78.18,78.7,78.03,78.55,55.8672495117519,35300,0.0,1.0
2013-04-26,78.0,78.3,77.07,78.07,55.5258582989494,57700,0.0,1.0
2013-04-25,78.05,78.19,77.25,78.01,55.4831843973491,37400,0.0,1.0
2013-04-24,78.0,78.54,77.7,77.92,55.4191735449486,75500,0.0,1.0
2013-04-23,78.17,78.44,77.695,78.13,55.5685322005497,100700,0.0,1.0
2013-04-22,78.48,78.48,77.22,77.72,55.2769272062809,44000,0.0,1.0
2013-04-19,76.84,78.25,76.83,78.01,55.4831843973491,84600,0.0,1.0
2013-04-18,77.0,77.26,76.37,76.86,54.6652679500096,65600,0.0,1.0
2013-04-17,77.62,77.83,76.24,77.08,54.8217389225441,72600,0.0,1.0
2013-04-16,77.79,78.32,77.1901,78.05,55.5116336650826,53800,0.0,1.0
2013-04-15,79.23,79.23,77.12,77.27,54.9568729442785,152100,0.0,1.0
2013-04-12,79.31,79.35,78.74,79.22,56.3437747462889,99900,0.0,1.0
2013-04-11,78.81,79.77,78.7,79.49,56.5358073034903,58800,0.0,1.0
2013-04-10,78.37,79.23,78.37,79.03,56.2086407245545,69000,0.0,1.0
2013-04-09,78.78,78.84,78.07,78.38,55.7463401238844,44700,0.0,1.0
2013-04-08,77.87,78.88,77.53,78.81,56.05216975202,34100,0.0,1.0
2013-04-05,77.5,77.93,77.07,77.88,55.390724277215,106500,0.0,1.0
2013-04-04,77.94,78.33,77.7701,78.08,55.5329706158828,80000,0.0,1.0
2013-04-03,78.59,78.86,77.69,77.98,55.4618474465489,81600,0.0,1.0
2013-04-02,78.68,79.825,78.14,78.67,55.9525973149526,125400,0.0,1.0
2013-04-01,78.92,78.92,77.93,78.58,55.8885864625521,56100,0.0,1.0
2013-03-28,78.98,79.34,78.26,78.92,56.1304052382873,72000,0.0,1.0
2013-03-27,78.11,78.75,77.65,78.66,55.9454849980192,49000,0.0,1.0
2013-03-26,77.61,78.32,77.61,78.27,55.6681046376171,49700,0.0,1.0
2013-03-25,77.05,77.74,76.63,77.33,54.9995468458788,155800,0.0,1.0
2013-03-22,76.55,77.14,76.41,76.97,54.7435034362769,38000,0.0,1.0
2013-03-21,76.15,76.95,76.09,76.44,54.3665506388074,58700,0.0,1.0
2013-03-20,75.94,76.435,75.81,76.3,54.26697820174,107600,0.0,1.0
2013-03-19,75.98,76.14,74.8,75.73,53.8615761365369,47600,0.0,1.0
2013-03-18,75.52,75.99,75.272,75.99,54.046496376805,95300,0.0,1.0
2013-03-15,75.68,76.24,75.21,75.99,54.046496376805,155700,0.0,1.0
2013-03-14,75.71,76.28,75.68,75.94,54.010934792138,45200,0.0,1.0
2013-03-13,75.54,75.59,75.13,75.53,53.7193297978692,43100,0.0,1.0
2013-03-12,74.98,75.9,74.65,75.55,53.733554431736,84800,0.0,1.0
2013-03-11,74.69,75.17,74.41,75.11,53.4206124866669,51000,0.44,1.0
2013-03-08,75.9,75.9,74.86,75.33,53.265052794449,58700,0.0,1.0
2013-03-07,75.36,75.71,75.06,75.3,53.2438401091465,46000,0.0,1.0
2013-03-06,76.27,76.27,75.162,75.46,53.3569744307596,54600,0.0,1.0
2013-03-05,75.27,76.02,74.644,75.86,53.6398102347922,52500,0.0,1.0
2013-03-04,75.97,75.97,74.19,75.08,53.0882804169286,111500,0.0,1.0
2013-03-01,73.74,75.0,73.7,74.81,52.8973662492065,113000,0.0,1.0
2013-02-28,73.68,74.52,73.52,73.99,52.3175528509396,254900,0.0,1.0
2013-02-27,73.49,74.34,73.22,73.88,52.2397730048306,85500,0.0,1.0
2013-02-26,73.14,73.96,73.11,73.65,52.0771424175119,69000,0.0,1.0
2013-02-25,74.5,74.5,72.75,72.79,51.4690454388417,67300,0.0,1.0
2013-02-22,74.1,74.24,73.81,74.16,52.4377580676535,73200,0.0,1.0
2013-02-21,73.05,73.91,72.82,73.59,52.034717046907,191000,0.0,1.0
2013-02-20,73.51,74.36,73.06,73.13,51.7094558722694,71200,0.0,1.0
2013-02-19,73.23,73.97,73.08,73.57,52.0205752567053,101100,0.0,1.0
2013-02-15,72.94,73.16,72.69,73.08,51.6741013967653,140300,0.0,1.0
2013-02-14,72.68,73.01,72.63,72.65,51.3700529074302,30300,0.0,1.0
2013-02-13,73.22,73.28,72.32,72.94,51.5751088653539,72000,0.0,1.0
2013-02-12,72.38,73.03,72.38,72.95,51.5821797604547,35700,0.0,1.0
2013-02-11,72.83,73.11,72.25,72.52,51.2781312711196,42200,0.0,1.0
2013-02-08,72.5,73.01,72.5,72.94,51.5751088653539,29500,0.0,1.0
2013-02-07,72.5,72.51,72.05,72.5,51.263989480918,79400,0.0,1.0
2013-02-06,71.98,72.7,71.95,72.62,51.3488402221278,77600,0.0,1.0
2013-02-05,72.47,72.5,71.6322,72.35,51.1579260544057,102800,0.0,1.0
2013-02-04,71.9,72.3,71.86,72.1,50.9811536768853,70600,0.0,1.0
2013-02-01,71.45,72.35,71.45,72.25,51.0872171033976,114400,0.0,1.0
2013-01-31,71.03,71.38,70.36,71.36,50.4579074394249,118400,0.0,1.0
2013-01-30,70.99,71.28,70.72,71.02,50.2174970059972,115500,0.0,1.0
2013-01-29,70.71,71.47,70.41,71.2,50.3447731178119,166500,0.0,1.0
2013-01-28,70.74,71.02,70.38,70.91,50.1397171598882,118500,0.0,1.0
2013-01-25,70.2,70.58,69.73,70.58,49.9063776215613,69400,0.0,1.0
2013-01-24,69.88,70.1595,69.57,70.04,49.5245492861172,114900,0.0,1.0
2013-01-23,69.81,69.91,69.32,69.68,49.2699970624878,38000,0.0,1.0
2013-01-22,69.12,70.01,69.0001,70.01,49.5033366008147,89900,0.0,1.0
2013-01-18,68.95,69.32,68.68,69.28,48.9871612584551,46900,0.0,1.0
2013-01-17,69.03,69.33,68.77,69.02,48.8033179858339,45800,0.0,1.0
2013-01-16,68.29,68.88,68.26,68.7,48.5770493426078,57000,0.0,1.0
2013-01-15,68.1,68.57,67.885,68.49,48.4285605454906,75700,0.0,1.0
2013-01-14,68.29,68.56,68.13,68.5,48.4356314405915,86000,0.0,1.0
2013-01-11,68.35,68.48,68.08,68.4,48.3649224895833,82200,0.0,1.0
2013-01-10,67.75,68.27,67.07,68.24,48.2517881679702,120300,0.0,1.0
2013-01-09,67.27,67.83,67.0,67.71,47.877030727627,252400,0.0,1.0
2013-01-08,67.23,67.37,66.87,67.26,47.5588404480903,133600,0.0,1.0
2013-01-07,66.83,67.23,66.83,67.1,47.4457061264772,63900,0.0,1.0
2013-01-04,66.48,67.25,66.12,67.04,47.4032807558723,103200,0.0,1.0
2013-01-03,66.11,66.41,65.76,66.18,46.7951837772021,146700,0.0,1.0
2013-01-02,65.57,66.26,64.7,66.01,46.6749785604882,155400,0.0,1.0
2012-12-31,65.03,65.89,64.53,64.98,45.9466763651041,154300,0.0,1.0
2012-12-28,65.06,65.88,64.81,64.85,45.8547547287935,42200,0.0,1.0
2012-12-27,64.61,65.43,64.575,65.4,46.2436539593384,58600,0.0,1.0
2012-12-26,64.93,65.07,64.45,64.72,45.7628330924829,63200,0.0,1.0
2012-12-24,64.23,64.79,64.22,64.68,45.7345495120797,62400,0.0,1.0
2012-12-21,64.5,65.1,64.4,64.49,45.6002025051641,369800,0.0,1.0
2012-12-20,64.65,65.12,64.23,64.97,45.9396054700033,188900,0.0,1.0
2012-12-19,64.53,65.05,64.48,64.7,45.7486913022813,113500,0.0,1.0
2012-12-18,64.42,64.72,64.19,64.64,45.7062659316764,108600,0.0,1.0
2012-12-17,63.79,64.55,63.38,64.48,45.5931316100633,142600,0.0,1.0
2012-12-14,63.45,64.01,63.44,63.59,44.9638219460907,88400,0.0,1.0
2012-12-13,64.03,64.03,63.35,63.74,45.0698853726029,44700,0.0,1.0
2012-12-12,64.89,64.89,63.8,64.11,45.3315084913331,119000,0.0,1.0
2012-12-11,65.08,65.1,64.53,64.96,45.9325345749025,114700,0.0,1.0
2012-12-10,65.33,65.54,64.6699,64.85,45.8547547287935,115200,0.44,1.0
2012-12-07,65.02,65.39,64.6,65.08,45.7072666219924,281200,0.0,1.0
2012-12-06,64.61,64.94,64.5,64.94,45.6089412174583,38600,0.0,1.0
2012-12-05,65.27,65.27,64.3,64.65,45.4052671652091,76900,0.0,1.0
2012-12-04,65.12,65.494,64.63,65.26,45.8336849992505,59800,0.0,1.0
2012-12-03,64.6,65.644,64.6,65.28,45.8477314856125,91600,0.0,1.0
2012-11-30,65.0,65.4199,64.42,64.49,45.292895274313,149200,0.0,1.0
2012-11-29,65.03,65.05,64.75,64.93,45.6019179742773,89700,0.0,1.0
2012-11-28,64.92,64.92,63.692,64.65,45.4052671652091,149900,0.0,1.0
2012-11-27,65.76,65.82,65.05,65.1,45.7213131083544,71100,0.0,1.0
2012-11-26,65.96,66.57,65.26,66.03,46.374474724188,102300,0.0,1.0
2012-11-23,65.88,66.65,65.7,66.31,46.5711255332562,25700,0.0,1.0
2012-11-21,65.35,66.02,65.35,65.59,46.0654520242237,53000,0.0,1.0
2012-11-20,64.94,65.52,64.24,65.36,45.9039174310606,74900,0.0,1.0
2012-11-19,64.62,65.78,64.58,65.02,45.6651271629063,87000,0.0,1.0
2012-11-16,63.55,64.28,63.24,64.15,45.0541050061588,104500,0.0,1.0
2012-11-15,64.22,64.74,63.47,63.84,44.8363844675475,123300,0.0,1.0
2012-11-14,64.74,64.91,64.01,64.36,45.2015931129599,131500,0.0,1.0
2012-11-13,64.42,64.9,64.42,64.7,45.4403833811141,50300,0.0,1.0
2012-11-12,64.31,64.72,64.28,64.63,45.3912206788471,38900,0.0,1.0
2012-11-09,64.04,64.53,63.74,64.05,44.9838725743487,56400,0.0,1.0
2012-11-08,65.5,65.8899,64.42,64.43,45.2507558152269,92900,0.0,1.0
2012-11-07,66.03,66.265,65.47,65.74,46.1708006719388,95700,0.0,1.0
2012-11-06,66.5,67.03,65.96,66.53,46.7256368832384,50500,0.0,1.0
2012-11-05,66.38,66.77,65.93,66.4,46.6343347218853,84200,0.0,1.0
2012-11-02,65.0,66.71,65.0,66.55,46.7396833696004,125700,0.0,1.0
2012-11-01,64.11,65.19,64.11,64.95,45.6159644606393,80200,0.0,1.0
2012-10-31,64.43,64.475,63.61,64.13,45.0400585197967,62100,0.0,1.0
2012-10-26,64.86,64.86,64.17,64.47,45.278848787951,52200,0.0,1.0
2012-10-25,65.06,65.32,64.11,64.68,45.4263368947521,41700,0.0,1.0
2012-10-24,65.27,65.37,64.48,64.73,45.4614531106572,42100,0.0,1.0
2012-10-23,65.65,65.65,64.22,65.01,45.6581039197253,62900,0.0,1.0
2012-10-22,65.95,66.2,65.77,65.98,46.339358508283,70300,0.0,1.0
2012-10-19,66.92,67.19,65.92,66.21,46.5008931014462,93100,0.0,1.0
2012-10-18,66.48,67.32,66.48,67.2,47.1961941763658,80300,0.0,1.0
2012-10-17,66.58,66.76,66.11,66.6,46.7747995855054,48000,0.0,1.0
2012-10-16,66.48,66.89,66.47,66.7,46.8450320173155,39900,0.0,1.0
2012-10-15,65.64,66.47,65.53,66.38,46.6202882355233,81100,0.0,1.0
2012-10-12,66.03,66.49,65.33,65.58,46.0584287810427,236300,0.0,1.0
2012-10-11,66.97,67.0,66.02,66.03,46.374474724188,70300,0.0,1.0
2012-10-10,66.5,66.65,66.16,66.52,46.7186136400574,34900,0.0,1.0
2012-10-09,66.9,66.98,66.48,66.53,46.7256368832384,80500,0.0,1.0
2012-10-08,66.93,67.04,66.7,66.79,46.9082412059446,74800,0.0,1.0
2012-10-05,67.43,67.55,67.0,67.03,47.0767990422887,78100,0.0,1.0
2012-10-04,67.7,67.94,67.0,67.25,47.2313103922709,104300,0.0,1.0
2012-10-03,67.43,68.05,67.24,67.35,47.3015428240809,69000,0.0,1.0
2012-10-02,66.81,67.4,66.81,67.36,47.3085660672619,92700,0.0,1.0
2012-10-01,67.12,67.5,65.43,66.61,46.7818228286864,172500,0.0,1.0
2012-09-28,66.46,67.62,66.41,66.82,46.9293109354876,125100,0.0,1.0
2012-09-27,66.64,67.57,66.58,66.84,46.9433574218496,215000,0.0,1.0
2012-09-26,67.21,67.39,66.405,66.5,46.7045671536954,66000,0.0,1.0
2012-09-25,68.42,68.42,67.02,67.04,47.0838222854697,103100,0.0,1.0
2012-09-24,68.1,68.51,67.79,67.99,47.7510303876654,139200,0.0,1.0
2012-09-21,69.48,69.48,68.27,68.31,47.9757741694576,264700,0.0,1.0
2012-09-20,69.57,69.89,68.49,68.68,48.2356341671548,64500,0.0,1.0
2012-09-19,70.34,70.42,69.87,70.03,49.1837719965908,63400,0.0,1.0
2012-09-18,70.29,70.645,69.89,70.39,49.436608751107,51600,0.0,1.0
2012-09-17,70.32,71.0599,70.12,70.53,49.5349341556411,56300,0.0,1.0
2012-09-14,70.34,71.67,70.31,70.46,49.485771453374,101100,0.0,1.0
2012-09-13,69.66,70.54,69.37,70.04,49.1907952397718,111300,0.0,1.0
2012-09-12,69.95,70.45,69.37,69.74,48.9800979443416,53600,0.0,1.0
2012-09-11,69.51,70.18,69.51,70.0,49.1627022670477,36300,0.0,1.0
2012-09-10,69.84,69.97,69.13,69.62,48.8958190261695,43800,0.44,1.0
2012-09-07,70.63,70.63,70.17,70.3,49.0633182634844,54700,0.0,1.0
2012-09-06,69.32,70.29,69.32,70.01,48.8609233517289,63600,0.0,1.0
2012-09-05,69.2,69.465,68.86,69.21,48.3025925606793,79500,0.0,1.0
2012-09-04,68.18,69.53,68.09,69.45,48.4700917979942,94100,0.0,1.0
2012-08-31,68.63,68.63,68.01,68.17,47.5767625323148,94500,0.0,1.0
2012-08-30,68.44,68.7,68.35,68.46,47.7791574440703,23500,0.0,1.0
2012-08-29,68.51,68.92,68.34,68.68,47.9326984116089,43200,0.0,1.0
2012-08-28,68.18,68.69,68.18,68.3,47.6674912858603,71500,0.0,1.0
2012-08-27,68.29,68.62,68.13,68.3,47.6674912858603,62100,0.0,1.0
2012-08-24,68.0,68.54,67.76,68.29,47.6605121509722,36900,0.0,1.0
2012-08-23,68.11,68.4,67.82,68.1,47.5279085880979,28300,0.0,1.0
2012-08-22,68.42,68.42,67.85,68.28,47.6535330160841,40900,0.0,1.0
2012-08-21,68.84,69.308,68.62,68.66,47.9187401418327,48200,0.0,1.0
2012-08-20,68.52,68.91,68.26,68.68,47.9326984116089,49600,0.0,1.0
2012-08-17,68.12,68.72,67.9,68.69,47.939677546497,42900,0.0,1.0
2012-08-16,66.99,68.426,66.93,68.37,47.7163452300772,74900,0.0,1.0
2012-08-15,66.76,67.25,66.33,67.17,46.8788490435028,52900,0.0,1.0
2012-08-14,66.84,66.85,66.23,66.64,46.5089548944324,45200,0.0,1.0
2012-08-13,66.58,67.01,65.87,66.33,46.2926017129007,40600,0.0,1.0
2012-08-10,66.83,67.0,66.34,66.56,46.4531218153274,81700,0.0,1.0
2012-08-09,67.02,67.4068,66.59,66.82,46.6345793224186,54200,0.0,1.0
2012-08-08,66.69,67.14,66.48,67.02,46.774162020181,62400,0.0,1.0
2012-08-07,67.61,67.91,67.02,67.1,46.8299950992859,96700,0.0,1.0
2012-08-06,67.32,67.98,67.072,67.48,47.0952022250345,62200,0.0,1.0
2012-08-03,66.78,67.47,66.78,67.23,46.9207238528315,49100,0.0,1.0
2012-08-02,63.66,66.678,63.66,66.4,46.3414556571175,143200,0.0,1.0
2012-08-01,67.63,68.3677,66.75,66.91,46.6973915364116,137200,0.0,1.0
2012-07-31,67.89,68.36,67.47,67.61,47.1859309785801,113000,0.0,1.0
2012-07-30,67.39,68.41,67.39,67.97,47.4371798345524,81100,0.0,1.0
2012-07-27,68.07,68.36,67.21,67.43,47.0603065505939,125500,0.0,1.0
2012-07-26,68.39,69.148,67.6,67.86,47.3604093507831,65400,0.0,1.0
2012-07-25,68.09,68.34,67.54,67.99,47.4511381043286,47700,0.0,1.0
2012-07-24,68.62,68.62,67.3536,67.67,47.2278057879088,104200,0.0,1.0
2012-07-23,68.55,68.9,68.51,68.56,47.8489487929515,66900,0.0,1.0
2012-07-20,69.42,69.95,69.42,69.49,48.4980083375466,111400,0.0,1.0
2012-07-19,71.04,71.21,69.51,69.9,48.7841528679596,87300,0.0,1.0
2012-07-18,71.07,71.72,70.82,71.05,49.5867533800934,70200,0.0,1.0
2012-07-17,70.23,71.475,69.76,70.98,49.5378994358765,60200,0.0,1.0
2012-07-16,70.02,70.33,69.71,69.98,48.8399859470645,66400,0.0,1.0
2012-07-13,69.67,70.59,69.67,70.0,48.8539442168408,122600,0.0,1.0
2012-07-12,68.87,69.91,68.87,69.48,48.4910292026585,154200,0.0,1.0
2012-07-11,69.79,70.04,69.25,69.57,48.5538414166516,83900,0.0,1.0
2012-07-10,71.07,71.26,69.72,70.0,48.8539442168408,107300,0.0,1.0
2012-07-09,70.78,71.16,70.53,70.79,49.4052958730023,128100,0.0,1.0
2012-07-06,70.08,71.0,70.08,70.91,49.4890454916597,104000,0.0,1.0
2012-07-05,70.41,70.97,69.82,70.59,49.2657131752398,116800,0.0,1.0
2012-07-03,68.52,70.66,68.5,70.25,49.0284225890438,164500,0.0,1.0
2012-07-02,67.87,68.34,67.41,68.28,47.6535330160841,174900,0.0,1.0
2012-06-29,67.26,68.02,67.13,67.72,47.2627014623494,114100,0.0,1.0
2012-06-28,65.3,66.16,65.15,66.1,46.1320816104739,104700,0.0,1.0
2012-06-27,65.4,66.09,65.12,65.54,45.7412500567392,116700,0.0,1.0
2012-06-26,65.51,65.94,65.13,65.46,45.6854169776342,156300,0.0,1.0
2012-06-25,65.04,65.66,64.93,65.57,45.7621874614035,151200,0.0,1.0
2012-06-22,66.92,66.92,65.82,65.82,45.9366658336065,565600,0.0,1.0
2012-06-21,67.95,67.95,66.2,66.73,46.5717671084255,150600,0.0,1.0
2012-06-20,68.24,68.33,67.476,67.99,47.4511381043286,483600,0.0,1.0
2012-06-19,67.44,68.92,67.35,68.43,47.7582200394059,110700,0.0,1.0
2012-06-18,66.69,67.89,66.69,67.28,46.9556195272721,100700,0.0,1.0
2012-06-15,66.65,67.39,66.3,67.11,46.836974234174,115000,0.0,1.0
2012-06-14,65.24,66.68,65.24,66.55,46.4461426804393,74100,0.0,1.0
2012-06-13,65.78,66.59,65.05,65.3,45.5737508194243,89800,0.0,1.0
2012-06-12,65.75,66.12,65.325,66.01,46.0692693964808,103000,0.0,1.0
2012-06-11,67.9,67.9,65.39,65.55,45.7482291916273,98600,0.44,1.0
2012-06-08,66.68,67.87,66.64,67.68,46.9198386375108,60600,0.0,1.0
2012-06-07,68.19,68.37,66.63,66.9,46.3790958163338,85700,0.0,1.0
2012-06-06,66.1,67.63,65.73,67.44,46.7534562309948,127200,0.0,1.0
2012-06-05,64.93,66.138,64.6,65.84,45.6442401875548,101100,0.0,1.0
2012-06-04,64.82,65.53,64.4,65.2,45.2005537701788,114400,0.0,1.0
2012-06-01,64.81,65.35,64.36,64.85,44.9579127606763,91300,0.0,1.0
2012-05-31,65.78,66.15,64.94,65.89,45.6789031889123,170400,0.0,1.0
2012-05-30,65.91,66.34,65.71,66.01,45.7620943921703,108700,0.0,1.0
2012-05-29,65.98,66.81,65.62,66.72,46.2543090114468,110100,0.0,1.0
2012-05-25,65.77,65.98,65.41,65.68,45.5333185832108,56300,0.0,1.0
2012-05-24,65.66,66.2,65.008,65.91,45.6927683894553,53400,0.0,1.0
2012-05-23,65.26,65.73,64.63,65.68,45.5333185832108,63000,0.0,1.0
2012-05-22,65.75,66.29,65.0,65.4,45.3392057756088,103000,0.0,1.0
2012-05-21,64.53,66.19,64.53,65.88,45.6719705886408,246100,0.0,1.0
2012-05-18,65.84,66.26,64.35,64.54,44.7430021522598,108900,0.0,1.0
2012-05-17,67.13,67.55,65.91,65.94,45.7135661902698,108800,0.0,1.0
2012-05-16,68.55,68.73,67.72,67.77,46.9822320399543,70200,0.0,1.0
2012-05-15,68.38,68.63,67.69,68.19,47.2734012513573,93000,0.0,1.0
2012-05-14,68.63,69.19,68.41,68.66,47.5992334641178,67100,0.0,1.0
2012-05-11,68.56,69.34,68.43,69.24,48.0013242798647,73000,0.0,1.0
2012-05-10,69.55,69.55,68.25,69.03,47.8557396741633,61900,0.0,1.0
2012-05-09,68.25,69.48,68.1,69.14,47.9319982771498,61000,0.0,1.0
2012-05-08,68.14,69.06,68.06,68.99,47.8280092730772,82400,0.0,1.0
2012-05-07,67.12,68.84,66.98,68.5,47.4883118597738,49000,0.0,1.0
2012-05-04,66.44,68.35,66.44,67.54,46.8227822337098,117300,0.0,1.0
2012-05-03,69.33,69.34,68.55,68.87,47.7448180698193,143600,0.0,1.0
2012-05-02,66.29,69.59,66.29,69.54,48.2093022880098,200000,0.0,1.0
2012-05-01,68.38,69.55,67.91,68.06,47.1832774478278,99100,0.0,1.0
2012-04-30,68.47,68.72,67.62,68.25,47.3149968529863,109000,0.0,1.0
2012-04-27,67.95,68.77,67.12,68.48,47.4744466592308,85300,0.0,1.0
2012-04-26,67.39,67.99,67.13,67.92,47.0862210440268,44000,0.0,1.0
2012-04-25,67.82,68.13,67.25,67.55,46.8297148339813,74300,0.0,1.0
2012-04-24,66.07,67.35,65.801,67.29,46.6494672269223,85500,0.0,1.0
2012-04-23,66.43,66.52,65.83,66.13,45.8452855954283,64600,0.0,1.0
2012-04-20,66.91,67.47,66.38,67.18,46.5732086239358,94400,0.0,1.0
2012-04-19,66.63,66.73,65.68,66.22,45.9076789978718,67800,0.0,1.0
2012-04-18,67.08,67.24,66.53,66.59,46.1641852079173,92000,0.0,1.0
2012-04-17,67.16,67.73,66.9,67.46,46.7673214315378,80200,0.0,1.0
2012-04-16,66.31,67.33,66.24,66.72,46.2543090114468,155200,0.0,1.0
2012-04-13,65.75,66.31,65.5,66.1,45.8244877946138,107300,0.0,1.0
2012-04-12,65.08,66.38,65.08,66.03,45.7759595927133,101200,0.0,1.0
2012-04-11,64.92,65.22,64.2,65.2,45.2005537701788,123100,0.0,1.0
2012-04-10,65.28,65.7,63.9,64.5,44.7152717511738,144800,0.0,1.0
2012-04-09,64.48,65.3,64.43,65.19,45.1936211699073,85100,0.0,1.0
2012-04-05,65.11,65.63,65.025,65.49,45.4015991780523,60000,0.0,1.0
2012-04-04,64.95,65.49,64.11,65.48,45.3946665777808,91100,0.0,1.0
2012-04-03,65.78,65.88,65.1,65.59,45.4709251807673,137900,0.0,1.0
2012-04-02,65.31,65.98,65.03,65.89,45.6789031889123,98200,0.0,1.0
2012-03-30,65.25,65.6,64.8,65.54,45.4362621794098,69500,0.0,1.0
2012-03-29,64.41,65.1,64.22,64.91,44.9995083623053,55000,0.0,1.0
2012-03-28,64.32,64.92,63.93,64.91,44.9995083623053,67300,0.0,1.0
2012-03-27,64.6,64.85,64.26,64.32,44.5904849462868,103500,0.0,1.0
2012-03-26,64.39,64.925,64.02,64.63,44.8053955547033,91400,0.0,1.0
2012-03-23,63.58,64.19,63.26,63.95,44.3339787362413,49000,0.0,1.0
2012-03-22,63.56,63.74,62.56,63.45,43.9873487226664,125500,0.0,1.0
2012-03-21,64.02,64.2995,63.7713,63.9,44.2993157348838,60100,0.0,1.0
2012-03-20,64.04,64.32,63.66,63.82,44.2438549327118,47300,0.0,1.0
2012-03-19,63.79,64.87,63.2,64.31,44.5835523460153,41300,0.0,1.0
2012-03-16,63.57,63.9,63.19,63.77,44.2091919313544,108000,0.0,1.0
2012-03-15,63.64,63.72,62.73,63.48,44.0081465234809,62200,0.0,1.0
2012-03-14,64.22,64.39,63.2,63.45,43.9873487226664,92100,0.0,1.0
2012-03-13,63.4,64.33,62.94,64.26,44.5488893446578,107100,0.0,1.0
2012-03-12,62.68,63.1789,62.67,62.89,43.5991231074624,75800,0.44,1.0
2012-03-09,62.78,63.76,62.756,63.06,43.4132433784396,136100,0.0,1.0
2012-03-08,63.01,63.04,62.18,62.82,43.2480169526415,79100,0.0,1.0
2012-03-07,63.06,63.15,62.21,62.76,43.206710346192,70700,0.0,1.0
2012-03-06,63.14,63.85,62.48,62.83,43.2549013870497,107000,0.0,1.0
2012-03-05,62.76,63.76,62.42,63.7,43.8538471805677,102000,0.0,1.0
2012-03-02,63.14,63.35,62.37,62.74,43.1929414773755,101900,0.0,1.0
2012-03-01,63.24,63.43,62.305,63.1,43.4407811160726,123000,0.0,1.0
2012-02-29,62.86,63.48,62.22,62.42,42.9726395763114,249800,0.0,1.0
2012-02-28,64.11,64.13,62.2703,62.57,43.0759060924352,113300,0.0,1.0
2012-02-27,63.25,64.1,62.45,64.0,44.0603802128153,80700,0.0,1.0
2012-02-24,63.89,64.1,63.25,63.84,43.9502292622832,74900,0.0,1.0
2012-02-23,64.43,64.46,63.26,63.91,43.998420303141,105400,0.0,1.0
2012-02-22,65.05,65.05,63.16,64.1,44.1292245568978,103100,0.0,1.0
2012-02-21,65.03,65.03,63.69,64.49,44.3977174988196,84600,0.0,1.0
2012-02-17,65.29,65.29,64.5606,64.92,44.6937481783745,74200,0.0,1.0
2012-02-16,64.25,65.2,63.53,65.1,44.817667997723,164400,0.0,1.0
2012-02-15,63.67,64.1,63.16,63.76,43.8951537870172,119700,0.0,1.0
2012-02-14,63.79,63.79,63.36,63.48,43.7023896235861,88800,0.0,1.0
2012-02-13,64.0,64.21,63.37,64.06,44.1016868192648,52000,0.0,1.0
2012-02-10,63.09,64.25,63.01,63.27,43.5578165010129,106200,0.0,1.0
2012-02-09,64.34,64.34,63.5,63.59,43.7781184020769,56900,0.0,1.0
2012-02-08,64.14,64.53,63.66,64.22,44.2118377697968,34300,0.0,1.0
2012-02-07,64.35,64.47,63.87,64.18,44.1843000321638,51400,0.0,1.0
2012-02-06,64.1,64.581,63.76,64.34,44.2944509826959,69400,0.0,1.0
2012-02-03,64.07,64.3,63.8,64.21,44.2049533353886,113100,0.0,1.0
2012-02-02,63.46,63.95,63.02,63.32,43.5922386730541,139000,0.0,1.0
2012-02-01,62.57,63.61,62.4,63.53,43.7368117956274,133400,0.0,1.0
2012-01-31,62.23,62.5,61.58,62.14,42.7798754128803,161200,0.0,1.0
2012-01-30,61.79,62.15,60.55,61.9,42.6146489870823,288900,0.0,1.0
2012-01-27,62.04,62.56,61.95,62.14,42.7798754128803,99000,0.0,1.0
2012-01-26,61.56,62.46,60.88,62.06,42.7247999376143,209900,0.0,1.0
2012-01-25,61.1,61.33,60.59,61.21,42.1396230129129,106300,0.0,1.0
2012-01-24,60.25,61.47,59.77,61.11,42.0707786688303,102700,0.0,1.0
2012-01-23,60.33,60.56,59.9808,60.5,41.6508281699269,38000,0.0,1.0
2012-01-20,59.64,60.37,59.35,60.24,41.4718328753124,90100,0.0,1.0
2012-01-19,59.43,60.11,58.67,59.6,41.0312290731842,105000,0.0,1.0
2012-01-18,58.13,59.6,57.9231,59.17,40.7351983936294,86100,0.0,1.0
2012-01-17,58.32,58.75,57.79,58.06,39.9710261743134,82300,0.0,1.0
2012-01-13,57.98,58.53,57.42,57.76,39.7644931420658,58200,0.0,1.0
2012-01-12,59.43,59.8899,57.79,58.28,40.1224837312949,66800,0.0,1.0
2012-01-11,57.41,58.06,57.27,57.72,39.7369554044328,65000,0.0,1.0
2012-01-10,57.2,57.75,57.03,57.61,39.661226625942,63100,0.0,1.0
2012-01-09,57.47,57.47,56.295,56.44,38.8557478001765,45700,0.0,1.0
2012-01-06,57.27,57.38,56.62,57.16,39.3514270775706,68600,0.0,1.0
2012-01-05,55.68,57.21,55.55,57.1,39.3101204711211,63900,0.0,1.0
2012-01-04,56.76,56.89,55.69,55.86,38.4564506044978,67900,0.0,1.0
