,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2014-08-19,57.88,58.21,57.77,57.96,40.7587417259208,111600,0.0,1.0
2014-08-18,57.32,58.09,57.06,57.9,40.7165484115047,153100,0.0,1.0
2014-08-15,57.72,57.83,56.7,56.91,40.0203587236396,196700,0.0,1.0
2014-08-14,57.63,58.01,57.44,57.47,40.4141629915229,118300,0.0,1.0
2014-08-13,57.15,57.7,57.05,57.52,40.4493240868696,119400,0.0,1.0
2014-08-12,56.73,57.29,56.69,57.0,40.0836486952637,202100,0.0,1.0
2014-08-11,56.96,57.29,56.59,56.94,40.0414553808477,235900,0.0,1.0
2014-08-08,56.49,56.91,56.29,56.77,39.9219076566688,131700,0.0,1.0
2014-08-07,57.24,57.366,56.15,56.44,39.6898444273804,173400,0.0,1.0
2014-08-06,56.51,57.21,56.13,57.14,40.1820997622345,280100,0.0,1.0
2014-08-05,56.09,56.79,56.07,56.64,39.8304888087673,253000,0.0,1.0
2014-08-04,56.64,57.11,56.19,56.4,39.6617155511031,436000,0.0,1.0
2014-08-01,57.15,57.27,55.81,56.62,39.8164243706286,426800,0.0,1.0
2014-07-31,58.0,58.156,57.14,57.18,40.2102286385119,317500,0.0,1.0
2014-07-30,58.03,58.39,57.26,58.05,40.8220316975449,285900,0.0,1.0
2014-07-29,60.0,60.0,57.34,57.74,40.6040329063952,622000,0.0,1.0
2014-07-28,56.94,57.12,55.99,56.11,39.4577811980921,215400,0.0,1.0
2014-07-25,56.82,57.0,56.59,56.95,40.048487599917,163500,0.0,1.0
2014-07-24,56.15,57.01,55.88,56.85,39.9781654092235,249600,0.0,1.0
2014-07-23,56.0,56.2,55.55,56.11,39.4577811980921,164600,0.0,1.0
2014-07-22,56.57,56.91,55.74,55.99,39.3733945692599,278200,0.0,1.0
2014-07-21,56.22,56.365,55.83,56.27,39.5702967032016,207000,0.0,1.0
2014-07-18,56.14,56.84,56.02,56.41,39.6687477701724,134500,0.0,1.0
2014-07-17,56.89,56.91,55.95,56.1,39.4507489790227,195100,0.0,1.0
2014-07-16,58.05,58.05,57.01,57.04,40.1117775715411,241100,0.0,1.0
2014-07-15,57.81,58.14,57.41,57.91,40.7235806305741,184000,0.0,1.0
2014-07-14,58.08,58.3,57.45,57.59,40.498549620355,176200,0.0,1.0
2014-07-11,57.56,57.915,57.18,57.73,40.5970006873259,165100,0.0,1.0
2014-07-10,57.28,58.0399,57.15,57.73,40.5970006873259,241700,0.0,1.0
2014-07-09,58.54,58.91,58.04,58.19,40.9204827645157,255900,0.0,1.0
2014-07-08,58.94,58.98,57.99,58.32,41.0119016124172,308700,0.0,1.0
2014-07-07,59.19,59.19,58.81,59.12,41.5744791379648,244900,0.0,1.0
2014-07-03,58.74,59.67,58.74,59.34,41.7291879574903,165700,0.0,1.0
2014-07-02,59.17,59.48,58.68,58.77,41.3283514705377,194300,0.0,1.0
2014-07-01,58.61,60.12,58.61,59.22,41.6448013286582,276000,0.0,1.0
2014-06-30,58.73,58.83,58.26,58.69,41.2720937179829,204600,0.0,1.0
2014-06-27,57.93,58.68,57.93,58.66,41.2509970607749,276000,0.0,1.0
2014-06-26,58.3,58.36,57.43,58.15,40.8923538882383,152300,0.0,1.0
2014-06-25,57.59,58.41,57.01,58.25,40.9626760789318,218500,0.0,1.0
2014-06-24,57.92,58.71,57.67,57.69,40.5688718110485,252600,0.0,1.0
2014-06-23,58.53,58.59,57.95,58.14,40.885321669169,169300,0.0,1.0
2014-06-20,58.6,58.78,58.13,58.48,41.1244171175267,264900,0.0,1.0
2014-06-19,58.51,58.51,57.93,58.3,40.9978371742785,147200,0.0,1.0
2014-06-18,58.14,58.54,57.68,58.4,41.0681593649719,243600,0.0,1.0
2014-06-17,57.06,58.7,57.06,58.16,40.8993861073077,216500,0.0,1.0
2014-06-16,57.64,57.64,56.95,57.2,40.2242930766506,160500,0.0,1.0
2014-06-13,57.8,58.31,57.45,57.64,40.5337107157018,165600,0.0,1.0
2014-06-12,57.86,58.15,57.48,57.82,40.66029065895,249500,0.0,1.0
2014-06-11,58.15,58.49,57.9,57.99,40.7798383831288,159000,0.0,1.0
2014-06-10,58.39,58.69,58.13,58.42,41.0822238031106,198700,0.0,1.0
2014-06-09,57.92,58.81,57.92,58.73,41.3002225942603,142000,0.0,1.0
2014-06-06,57.59,58.29,57.59,57.95,40.7517095068514,156500,0.0,1.0
2014-06-05,56.75,57.75,56.54,57.57,40.4844851822164,163600,0.0,1.0
2014-06-04,56.26,57.0,56.26,56.67,39.8515854659754,198700,0.0,1.0
2014-06-03,56.08,56.92,56.03,56.43,39.6828122083111,294200,0.0,1.0
2014-06-02,56.0,56.45,55.45,56.29,39.5843611413403,164000,0.0,1.0
2014-05-30,56.04,56.48,55.74,55.76,39.211653530665,221900,0.0,1.0
2014-05-29,55.93,56.3058,55.64,56.05,39.415587883676,234100,0.0,1.0
2014-05-28,55.92,56.08,55.51,55.85,39.2749435022891,225700,0.45,1.0
2014-05-27,56.34,56.94,56.04,56.51,39.4214397391538,181800,0.0,1.0
2014-05-23,56.03,56.44,55.87,56.16,39.1772793443793,180200,0.0,1.0
2014-05-22,55.61,56.09,55.57,55.96,39.0377591187939,239300,0.0,1.0
2014-05-21,55.48,55.835,55.17,55.7,38.8563828255329,262000,0.0,1.0
2014-05-20,55.34,55.35,54.76,55.13,38.4587501826145,301400,0.0,1.0
2014-05-19,54.41,55.48,54.18,55.39,38.6401264758755,212000,0.0,1.0
2014-05-16,54.48,54.837,54.06,54.46,37.9913574269035,212400,0.0,1.0
2014-05-15,54.77,54.77,53.45,54.62,38.1029736073718,450100,0.0,1.0
2014-05-14,55.89,55.94,54.73,54.85,38.263421866795,182300,0.0,1.0
2014-05-13,56.67,57.0,56.01,56.09,39.1284472654244,125900,0.0,1.0
2014-05-12,56.29,56.9,56.03,56.66,39.5260799083428,181400,0.0,1.0
2014-05-09,55.28,56.19,55.23,56.01,39.0726391751903,301800,0.0,1.0
2014-05-08,55.14,55.99,55.14,55.35,38.6122224307585,382400,0.0,1.0
2014-05-07,54.49,55.46,54.16,55.42,38.6610545097134,374600,0.0,1.0
2014-05-06,54.25,54.64,53.97,54.26,37.8518372013181,317500,0.0,1.0
2014-05-05,54.72,54.72,54.07,54.35,37.9146213028315,191500,0.0,1.0
2014-05-02,54.91,56.06,54.82,54.97,38.3471340021462,112500,0.0,1.0
2014-05-01,55.3,55.39,54.5,54.92,38.3122539457499,128700,0.0,1.0
2014-04-30,54.92,55.28,54.75,55.17,38.4866542277316,200000,0.0,1.0
2014-04-29,55.56,55.77,54.89,55.06,38.4099181036596,169800,0.0,1.0
2014-04-28,55.79,56.02,54.97,55.42,38.6610545097134,186700,0.0,1.0
2014-04-25,56.22,56.32,55.56,55.6,38.7866227127402,240900,0.0,1.0
2014-04-24,57.58,57.585,56.3,56.35,39.3098235586855,303700,0.0,1.0
2014-04-23,57.19,57.54,56.93,57.45,40.0771847994051,130700,0.0,1.0
2014-04-22,57.74,57.88,56.955,57.37,40.021376709171,189300,0.0,1.0
2014-04-21,57.65,58.0,57.23,57.77,40.3004171603418,212200,0.0,1.0
2014-04-17,57.56,57.78,57.21,57.38,40.0283527204502,253600,0.0,1.0
2014-04-16,57.72,57.75,57.112,57.47,40.0911368219637,103100,0.0,1.0
2014-04-15,57.41,57.89,56.36,57.37,40.021376709171,207700,0.0,1.0
2014-04-14,57.4,57.97,56.71,57.24,39.9306885625405,169400,0.0,1.0
2014-04-11,57.13,57.76,56.45,56.93,39.7144322128831,242700,0.0,1.0
2014-04-10,59.4,59.65,57.25,57.63,40.202753002432,280000,0.0,1.0
2014-04-09,60.0,60.02,59.19,59.49,41.5002911003762,187800,0.0,1.0
2014-04-08,59.55,59.95,59.14,59.84,41.7444514951506,217100,0.0,1.0
2014-04-07,59.96,60.07,59.24,59.58,41.5630752018896,210900,0.0,1.0
2014-04-04,61.48,61.72,59.97,60.1,41.9258277884116,198100,0.0,1.0
2014-04-03,61.16,61.37,60.77,61.26,42.7350450968069,197400,0.0,1.0
2014-04-02,61.67,61.73,61.2,61.33,42.7838771757618,300800,0.0,1.0
2014-04-01,60.79,61.62,60.27,61.52,42.916421390068,237300,0.0,1.0
2014-03-31,60.31,60.908,60.14,60.61,42.2816043636544,234900,0.0,1.0
2014-03-28,59.26,60.03,59.0,59.87,41.7653795289884,224300,0.0,1.0
2014-03-27,60.01,60.26,59.04,59.09,41.2212506492054,206100,0.0,1.0
2014-03-26,60.93,61.0,59.99,60.04,41.883971720736,130700,0.0,1.0
2014-03-25,60.58,60.91,60.16,60.6,42.2746283523751,238000,0.0,1.0
2014-03-24,60.75,61.36,60.29,60.49,42.1978922283032,214100,0.0,1.0
2014-03-21,60.7,61.18,60.27,60.58,42.2606763298166,662500,0.0,1.0
2014-03-20,59.37,60.55,59.01,60.43,42.1560361606275,303900,0.0,1.0
2014-03-19,58.93,59.98,58.5,59.22,41.3119387958359,142900,0.0,1.0
2014-03-18,58.73,59.21,58.52,58.99,41.1514905364127,169700,0.0,1.0
2014-03-17,58.74,59.19,58.74,58.88,41.0747544123407,184700,0.0,1.0
2014-03-14,59.23,59.81,58.41,58.47,40.7887379498907,494500,0.0,1.0
2014-03-13,59.49,59.62,59.1,59.42,41.4514590214213,316700,0.0,1.0
2014-03-12,59.07,59.44,58.62,59.3,41.36774688607,174000,0.0,1.0
2014-03-11,59.52,59.59,59.0,59.42,41.4514590214213,183300,0.0,1.0
2014-03-10,59.12,59.54,59.0,59.48,41.4933150890969,184200,0.0,1.0
2014-03-07,58.9,59.65,58.78,59.28,41.3537948635115,168900,0.0,1.0
2014-03-06,58.57,58.82,58.4,58.56,40.8515220514041,198500,0.0,1.0
2014-03-05,58.68,58.87,58.24,58.42,40.7538578934943,208400,0.0,1.0
2014-03-04,58.16,59.14,58.16,58.65,40.9143061529175,396500,0.0,1.0
2014-03-03,58.11,58.11,57.54,57.8,40.3213451941796,326000,0.0,1.0
2014-02-28,57.69,59.0,57.69,58.45,40.7747859273321,266200,0.0,1.0
2014-02-27,57.43,57.94,57.03,57.88,40.3771532844137,270900,0.0,1.0
2014-02-26,56.85,57.63,56.63,57.48,40.0981128332429,245900,0.45,1.0
2014-02-25,57.33,57.37,56.76,56.91,39.3920870246825,181200,0.0,1.0
2014-02-24,56.1,57.54,56.1,57.3,39.6620380691321,238200,0.0,1.0
2014-02-21,56.04,56.5,55.93,56.06,38.8037321842154,284900,0.0,1.0
2014-02-20,55.93,56.24,55.31,55.87,38.6722175728169,339500,0.0,1.0
2014-02-19,57.59,57.59,55.7,55.86,38.6652957511643,332500,0.0,1.0
2014-02-18,57.77,58.0,57.52,57.64,39.8973800053189,211500,0.0,1.0
2014-02-14,57.58,57.99,57.3542,57.74,39.9665982218444,261500,0.0,1.0
2014-02-13,57.15,57.8,57.11,57.76,39.9804418651495,174400,0.0,1.0
2014-02-12,57.25,57.92,57.25,57.5,39.8004745021831,443600,0.0,1.0
2014-02-11,56.16,57.2,56.16,57.12,39.5374452793861,190600,0.0,1.0
2014-02-10,56.05,56.39,55.775,56.25,38.9352467956139,246100,0.0,1.0
2014-02-07,56.0,56.27,55.41,55.99,38.7552794326475,197100,0.0,1.0
2014-02-06,55.1,55.87,54.91,55.84,38.6514521078592,194300,0.0,1.0
2014-02-05,54.95,55.175,54.61,55.0,38.0700190890447,250200,0.0,1.0
2014-02-04,54.91,55.25,54.1601,55.04,38.097706375655,427700,0.0,1.0
2014-02-03,56.57,57.025,54.19,54.51,37.7308498280696,523100,0.0,1.0
2014-01-31,56.96,57.46,56.74,56.78,39.3021033431993,234000,0.0,1.0
2014-01-30,58.19,58.48,57.7,57.92,40.0911910115904,222500,0.0,1.0
2014-01-29,58.11,58.88,57.543,57.61,39.8766145403612,209000,0.0,1.0
2014-01-28,58.36,59.18,58.0,58.62,40.5757185272691,340900,0.0,1.0
2014-01-27,59.02,59.21,57.84,57.84,40.03581643837,316100,0.0,1.0
2014-01-24,59.32,59.59,58.54,58.74,40.6587803870998,250600,0.0,1.0
2014-01-23,59.63,59.85,59.27,59.64,41.2817443358296,195100,0.0,1.0
2014-01-22,60.56,60.69,60.241,60.45,41.8424118896864,166300,0.0,1.0
2014-01-21,59.56,60.34,59.22,60.32,41.7524282082032,263200,0.0,1.0
2014-01-17,58.83,59.31,58.8,59.1,40.9079659665917,117000,0.0,1.0
2014-01-16,58.86,58.86,58.11,58.78,40.68646767371,153200,0.0,1.0
2014-01-15,58.89,59.19,58.81,58.93,40.7902949984983,170300,0.0,1.0
2014-01-14,58.66,58.88,58.12,58.79,40.6933894953625,190900,0.0,1.0
2014-01-13,58.8,58.83,58.11,58.39,40.4165166292604,248100,0.0,1.0
2014-01-10,59.64,59.78,58.81,59.02,40.8525913933713,156900,0.0,1.0
2014-01-09,58.91,59.66,58.91,59.6,41.2540570492194,378500,0.0,1.0
2014-01-08,58.61,58.86,58.2,58.66,40.6034058138793,192000,0.0,1.0
2014-01-07,57.96,58.96,57.8,58.72,40.6449367437947,226000,0.0,1.0
2014-01-06,58.1,58.41,57.6,57.61,39.8766145403612,196400,0.0,1.0
2014-01-03,58.02,58.23,57.81,57.99,40.1396437631583,144500,0.0,1.0
2014-01-02,58.93,59.17,58.0,58.01,40.1534874064634,213700,0.0,1.0
2013-12-31,59.22,59.44,58.91,59.14,40.9356532532019,157000,0.0,1.0
2013-12-30,59.34,59.53,59.05,59.11,40.9148877882443,129400,0.0,1.0
2013-12-27,59.33,59.6,59.09,59.34,41.074089686253,126000,0.0,1.0
2013-12-26,59.47,59.8,59.14,59.19,40.9702623614647,170800,0.0,1.0
2013-12-24,59.5,59.73,59.3515,59.39,41.1086987945158,48600,0.0,1.0
2013-12-23,59.1,59.6,58.9,59.57,41.2332915842617,237300,0.0,1.0
2013-12-20,58.0,59.03,57.8,58.83,40.7210767819728,763300,0.0,1.0
2013-12-19,58.26,58.4,57.84,57.89,40.0704255466327,374800,0.0,1.0
2013-12-18,57.78,58.52,57.21,58.48,40.4788130241334,323200,0.0,1.0
2013-12-17,57.69,57.69,56.99,57.58,39.8558490754036,283300,0.0,1.0
2013-12-16,56.93,57.88,56.29,57.69,39.9319891135817,352800,0.0,1.0
2013-12-13,57.34,57.62,56.69,56.8,39.3159469865044,266900,0.0,1.0
2013-12-12,56.96,57.46,56.96,57.12,39.5374452793861,316900,0.0,1.0
2013-12-11,57.95,58.2,56.97,57.01,39.461305241208,206000,0.0,1.0
2013-12-10,58.39,58.73,57.84,57.93,40.0981128332429,154500,0.0,1.0
2013-12-09,58.45,58.9,58.21,58.55,40.5272657757013,270300,0.0,1.0
2013-12-06,58.01,58.66,58.01,58.42,40.4372820942181,303900,0.0,1.0
2013-12-05,57.45,57.59,57.19,57.55,39.8350836104459,319700,0.0,1.0
2013-12-04,57.75,58.2,57.34,57.56,39.8420054320985,241600,0.0,1.0
2013-12-03,58.5,58.71,57.48,57.96,40.1188782982006,252900,0.0,1.0
2013-12-02,59.1,59.53,58.57,58.64,40.5895621705742,241700,0.0,1.0
2013-11-29,59.36,59.4,59.11,59.15,40.9425750748545,118300,0.0,1.0
2013-11-27,59.35,59.58,59.08,59.34,41.074089686253,255400,0.0,1.0
2013-11-26,59.15,59.41,58.88,59.35,41.0810115079056,507300,0.45,1.0
2013-11-25,59.77,59.92,59.35,59.59,40.9367470862223,173500,0.0,1.0
2013-11-22,59.35,59.6,59.04,59.58,40.9298773518564,192500,0.0,1.0
2013-11-21,58.76,59.47,58.56,59.22,40.6825669146851,284200,0.0,1.0
2013-11-20,58.9,59.04,58.372,58.59,40.2497736496352,141100,0.0,1.0
2013-11-19,59.04,59.55,58.62,58.72,40.3390801963915,194800,0.0,1.0
2013-11-18,59.09,59.617,58.68,59.09,40.5932603679287,221600,0.0,1.0
2013-11-15,59.57,59.6,58.72,58.88,40.4489959462455,202900,0.0,1.0
2013-11-14,58.95,59.77,58.73,59.67,40.9917049611492,233900,0.0,1.0
2013-11-13,58.1,58.88,57.87,58.88,40.4489959462455,108800,0.0,1.0
2013-11-12,59.0,59.0,58.11,58.29,40.0436816186591,171800,0.0,1.0
2013-11-11,58.89,59.26,58.45,59.14,40.6276090397581,185300,0.0,1.0
2013-11-08,57.4,59.39,57.4,59.17,40.6482182428557,222400,0.0,1.0
2013-11-07,58.15,58.39,57.35,57.36,39.4047963226331,231900,0.0,1.0
2013-11-06,57.57,58.16,57.27,58.12,39.9268961344393,203500,0.0,1.0
2013-11-05,57.19,57.72,56.69,57.27,39.3429687133403,223900,0.0,1.0
2013-11-04,57.42,57.77,56.82,57.23,39.3154897758768,322000,0.0,1.0
2013-11-01,57.98,58.39,57.25,57.48,39.4872331350236,260000,0.0,1.0
2013-10-31,58.37,58.5,57.96,57.98,39.8307198533171,232000,0.0,1.0
2013-10-30,58.85,59.29,58.45,58.49,40.1810763059765,213300,0.0,1.0
2013-10-29,58.53,58.86,57.75,58.83,40.4146472744161,268800,0.0,1.0
2013-10-28,57.17,58.28,56.61,58.22,39.995593478098,332900,0.0,1.0
2013-10-25,57.28,57.68,57.14,57.41,39.4391449944625,272600,0.0,1.0
2013-10-24,57.08,57.38,56.71,57.28,39.3498384477062,231200,0.0,1.0
2013-10-23,56.74,57.09,56.51,57.08,39.2124437603888,296400,0.0,1.0
2013-10-22,56.51,56.95,56.29,56.81,39.0269609325103,194200,0.0,1.0
2013-10-21,56.07,56.66,56.07,56.54,38.8414781046318,198800,0.0,1.0
2013-10-18,55.96,56.36,55.38,56.12,38.5529492612652,221800,0.0,1.0
2013-10-17,55.39,55.81,55.08,55.75,38.298769089728,219100,0.0,1.0
2013-10-16,55.17,55.99,55.04,55.61,38.2025928086058,245700,0.0,1.0
2013-10-15,55.59,55.86,54.97,55.07,37.8316271528488,133000,0.0,1.0
2013-10-14,55.31,55.72,55.14,55.64,38.2232020117034,150700,0.0,1.0
2013-10-11,54.57,55.55,54.24,55.54,38.1545046680447,109600,0.0,1.0
2013-10-10,53.87,54.69,53.87,54.66,37.5499680438481,152400,0.0,1.0
2013-10-09,53.45,53.8499,53.16,53.29,36.6088144357239,186100,0.0,1.0
2013-10-08,53.78,53.8,53.36,53.4,36.6843815137484,151400,0.0,1.0
2013-10-07,53.78,54.05,53.47,53.76,36.9316919509198,232800,0.0,1.0
2013-10-04,54.15,54.4,53.995,54.24,37.2614392004816,239300,0.0,1.0
2013-10-03,54.37,54.38,53.92,54.16,37.2064813255546,171600,0.0,1.0
2013-10-02,54.86,54.86,54.31,54.51,37.44692202836,214300,0.0,1.0
2013-10-01,54.47,55.5,54.2225,55.35,38.0239797150932,395600,0.0,1.0
2013-09-30,53.64,54.48,53.49,54.45,37.4057036221648,187600,0.0,1.0
2013-09-27,53.68,54.34,53.435,54.02,37.1103050444324,301800,0.0,1.0
2013-09-26,53.77,54.18,53.44,53.77,36.9385616852856,261200,0.0,1.0
2013-09-25,53.66,53.9178,53.04,53.67,36.8698643416269,183600,0.0,1.0
2013-09-24,53.2,53.83,53.03,53.53,36.7736880605047,246800,0.0,1.0
2013-09-23,53.41,53.41,52.432,53.17,36.5263776233334,229700,0.0,1.0
2013-09-20,53.44,54.07,53.19,53.41,36.6912512481143,686600,0.0,1.0
2013-09-19,53.0,53.03,51.59,52.29,35.9218409991368,282200,0.0,1.0
2013-09-18,53.31,53.645,52.72,52.76,36.2447185143327,176600,0.0,1.0
2013-09-17,52.86,53.43,52.55,53.35,36.6500328419191,222500,0.0,1.0
2013-09-16,52.97,53.29,52.61,52.8,36.2721974517962,374600,0.0,1.0
2013-09-13,52.05,52.62,51.82,52.61,36.1416724988447,207100,0.0,1.0
2013-09-12,52.3,52.42,52.04,52.12,35.805055514917,99500,0.0,1.0
2013-09-11,52.23,52.52,52.02,52.31,35.9355804678685,134300,0.0,1.0
2013-09-10,52.0,52.4,51.94,52.37,35.9767988740638,228200,0.0,1.0
2013-09-09,51.74,52.05,51.42,51.83,35.6058332183068,186100,0.0,1.0
2013-09-06,52.04,52.37,50.92,51.65,35.4821779997211,285700,0.0,1.0
2013-09-05,51.28,52.18,51.28,51.95,35.6882700306972,192400,0.0,1.0
2013-09-04,51.05,51.78,50.94,51.31,35.2486070312815,382600,0.0,1.0
2013-09-03,51.99,52.54,50.51,51.01,35.0425150003054,425400,0.0,1.0
2013-08-30,52.67,52.67,51.44,51.5,35.379131984233,292600,0.0,1.0
2013-08-29,52.54,53.0,52.48,52.57,36.1141935613812,117100,0.0,1.0
2013-08-28,52.61,52.86,52.28,52.52,36.0798448895518,147200,0.45,1.0
2013-08-27,54.08,54.48,52.87,52.93,36.0525993959596,229500,0.0,1.0
2013-08-26,54.69,55.04,54.35,54.48,37.1083622726597,183600,0.0,1.0
2013-08-23,55.26,55.26,54.63,54.8,37.3263262213978,150600,0.0,1.0
2013-08-22,54.63,55.33,54.63,55.13,37.5511015435339,128300,0.0,1.0
2013-08-21,54.88,55.02,54.361,54.44,37.0811167790674,268200,0.0,1.0
2013-08-20,54.57,55.28,54.53,55.06,37.5034219297475,222700,0.0,1.0
2013-08-19,54.81,54.89,54.47,54.53,37.14241913965,225500,0.0,1.0
2013-08-16,54.88,55.47,54.8,54.89,37.3876285819804,150900,0.0,1.0
2013-08-15,55.14,55.22,54.71,55.02,37.4761764361552,210000,0.0,1.0
2013-08-14,55.75,55.99,55.44,55.48,37.7894996124662,211000,0.0,1.0
2013-08-13,55.42,55.72,55.08,55.65,37.9052929602333,145900,0.0,1.0
2013-08-12,55.11,55.6,54.86,55.36,37.7077631316894,121500,0.0,1.0
2013-08-09,55.31,55.68,55.2,55.34,37.6941403848933,199600,0.0,1.0
2013-08-08,55.45,55.58,54.97,55.32,37.6805176380972,154300,0.0,1.0
2013-08-07,55.6,55.7,54.8314,55.16,37.5715356637281,197600,0.0,1.0
2013-08-06,56.12,56.23,55.57,55.68,37.9257270804275,158700,0.0,1.0
2013-08-05,56.2,56.42,55.47,56.25,38.3139753641172,153400,0.0,1.0
2013-08-02,56.58,56.668,55.98,56.24,38.3071639907192,211700,0.0,1.0
2013-08-01,56.06,57.0,55.93,56.81,38.6954122744089,398300,0.0,1.0
2013-07-31,55.27,56.4,55.27,55.64,37.8984815868353,236800,0.0,1.0
2013-07-30,55.11,55.97,54.701,55.34,37.6941403848933,160500,0.0,1.0
2013-07-29,55.43,55.61,54.84,55.11,37.5374787967378,118600,0.0,1.0
2013-07-26,55.67,55.85,55.16,55.56,37.8439905996507,139200,0.0,1.0
2013-07-25,56.4,56.84,55.72,55.92,38.0892000419811,195000,0.0,1.0
2013-07-24,56.19,57.13,55.915,56.63,38.5728075532437,272400,0.0,1.0
2013-07-23,55.69,56.25,55.15,56.22,38.293541243923,302000,0.0,1.0
2013-07-22,55.04,55.69,53.81,55.42,37.7486313720778,393800,0.0,1.0
2013-07-19,54.73,55.1,54.47,54.91,37.4012513287765,250900,0.0,1.0
2013-07-18,53.98,54.94,53.83,54.66,37.2309669938249,239800,0.0,1.0
2013-07-17,53.64,54.15,53.64,53.87,36.6928684953777,244500,0.0,1.0
2013-07-16,54.71,54.88,53.281,53.66,36.5498296540183,218700,0.0,1.0
2013-07-15,54.25,54.72,54.07,54.72,37.2718352342133,340300,0.0,1.0
2013-07-12,53.25,54.09,53.2,54.01,36.7882277229506,156400,0.0,1.0
2013-07-11,55.0,55.0,53.1,53.23,36.2569405979015,438800,0.0,1.0
2013-07-10,54.5,54.71,54.11,54.7,37.2582124874171,503600,0.0,1.0
2013-07-09,54.3,54.49,53.36,54.46,37.0947395258636,338300,0.0,1.0
2013-07-08,53.34,54.06,53.335,54.04,36.8086618431448,382200,0.0,1.0
2013-07-05,52.47,53.23,52.4,53.17,36.2160723575131,241600,0.0,1.0
2013-07-03,51.96,52.2,51.76,52.1,35.4872554039202,322400,0.0,1.0
2013-07-02,51.16,51.98,50.97,51.92,35.364650682755,620200,0.0,1.0
2013-07-01,50.54,51.48,50.5,51.23,34.8946659182885,235600,0.0,1.0
2013-06-28,50.46,50.73,50.3,50.32,34.2748309390645,312100,0.0,1.0
2013-06-27,50.17,50.61,49.95,50.48,34.3838129134336,299200,0.0,1.0
2013-06-26,50.19,50.4,49.85,49.87,33.9683191361516,411400,0.0,1.0
2013-06-25,49.72,50.13,49.3,50.0,34.0568669903264,594200,0.0,1.0
2013-06-24,49.24,49.74,49.12,49.36,33.6209390928503,377200,0.0,1.0
2013-06-21,49.5,49.71,49.19,49.5,33.7162983204232,680600,0.0,1.0
2013-06-20,48.75,49.69,48.63,49.25,33.5460139854715,364400,0.0,1.0
2013-06-19,49.47,49.71,49.09,49.14,33.4710888780928,174900,0.0,1.0
2013-06-18,49.18,49.58,48.96,49.41,33.6549959598406,275100,0.0,1.0
2013-06-17,49.07,49.49,48.81,49.11,33.4506547578986,290900,0.0,1.0
2013-06-14,49.44,49.7,48.88,49.01,33.382541023918,164400,0.0,1.0
2013-06-13,48.91,49.65,48.91,49.58,33.7707893076077,218500,0.0,1.0
2013-06-12,49.62,49.815,48.86,48.91,33.3144272899373,106400,0.0,1.0
2013-06-11,49.32,49.78,49.1499,49.44,33.6754300800348,174600,0.0,1.0
2013-06-10,49.42,49.78,49.148,49.73,33.8729599085787,185700,0.0,1.0
2013-06-07,49.26,49.49,48.97,49.17,33.491522998287,329000,0.0,1.0
2013-06-06,48.81,49.29,48.62,48.92,33.3212386633354,330000,0.0,1.0
2013-06-05,49.35,49.54,48.78,48.86,33.280370422947,287800,0.0,1.0
2013-06-04,50.08,50.24,49.12,49.36,33.6209390928503,443700,0.0,1.0
2013-06-03,50.6,50.86,49.86,50.07,34.1045466041129,399700,0.0,1.0
2013-05-31,50.79,51.13,50.37,50.38,34.3156991794529,335100,0.0,1.0
2013-05-30,50.8,51.27,50.7,50.95,34.7039474631426,345300,0.0,1.0
2013-05-29,50.82,51.06,50.35,50.77,34.5813427419775,229000,0.45,1.0
2013-05-28,51.56,52.17,51.29,51.64,34.8649070518492,242000,0.0,1.0
2013-05-24,50.72,51.33,50.46,51.29,34.6286034602894,205500,0.0,1.0
2013-05-23,49.77,51.0255,49.77,50.94,34.3922998687296,399900,0.0,1.0
2013-05-22,50.68,51.43,49.92,50.12,33.838674311361,267500,0.0,1.0
2013-05-21,50.65,50.7999,50.45,50.75,34.2640207761686,243900,0.0,1.0
2013-05-20,50.13,51.09,50.13,50.58,34.1492447459824,289100,0.0,1.0
2013-05-17,50.32,50.91,50.32,50.87,34.3450391504177,125400,0.0,1.0
2013-05-16,50.06,50.475,49.84,50.27,33.9399472791723,127400,0.0,1.0
2013-05-15,49.88,50.19,49.5,50.14,33.8521773737358,205200,0.0,1.0
2013-05-14,49.1,49.88,49.0101,49.85,33.6563829693006,311400,0.0,1.0
2013-05-13,48.99,49.26,48.7915,49.08,33.1365150678691,202500,0.0,1.0
2013-05-10,48.91,49.03,48.67,48.99,33.0757512871823,91000,0.0,1.0
2013-05-09,48.85,48.93,48.55,48.81,32.9542237258087,306000,0.0,1.0
2013-05-08,48.53,48.86,48.4,48.86,32.9879813817458,177900,0.0,1.0
2013-05-07,48.05,48.62,48.0101,48.61,32.8191931020602,302300,0.0,1.0
2013-05-06,47.41,47.9499,47.41,47.88,32.3263313253784,228500,0.0,1.0
2013-05-03,47.41,47.74,47.265,47.38,31.9887547660073,272600,0.0,1.0
2013-05-02,46.75,47.3,46.74,46.96,31.7051904561355,173500,0.0,1.0
2013-05-01,47.44,47.682,46.71,46.75,31.5634083011997,186700,0.0,1.0
2013-04-30,47.64,47.69,47.25,47.69,32.1980522328174,220200,0.0,1.0
2013-04-29,47.33,47.79,47.32,47.62,32.1507915145054,257700,0.0,1.0
