,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2011-01-10,14.34,14.63,14.18,14.52,9.9001300693666,2081000,0.0,1.0
2011-01-07,14.83,14.93,14.32,14.4,9.81831081259498,2056900,0.0,1.0
2011-01-06,14.95,15.04,14.76,14.83,10.1114964826933,1172500,0.0,1.0
2011-01-05,14.69,15.05,14.69,15.0,10.2274070964531,2206400,0.0,1.0
2011-01-04,15.1,15.24,14.76,15.0,10.2274070964531,1563000,0.0,1.0
2011-01-03,15.34,15.6,15.32,15.36,10.472864866768,1344300,0.0,1.0
2010-12-31,15.25,15.44,15.12,15.15,10.3296811674176,762600,0.0,1.0
2010-12-30,15.32,15.43,15.17,15.3,10.4319552383822,1124600,0.0,1.0
2010-12-29,15.49,15.54,15.29,15.36,10.472864866768,355600,0.0,1.0
2010-12-28,15.41,15.57,15.29,15.49,10.5615023949372,511400,0.0,1.0
2010-12-27,15.08,15.39,14.9801,15.39,10.4933196809609,386000,0.0,1.0
2010-12-23,15.32,15.44,15.11,15.15,10.3296811674176,429400,0.0,1.0
2010-12-22,14.8,15.46,14.76,15.35,10.4660465953703,1286600,0.0,1.0
2010-12-21,14.77,15.06,14.695,14.91,10.1660426538744,1284600,0.0,1.0
2010-12-20,14.61,14.82,14.6,14.69,10.0160406831264,781300,0.0,1.0
2010-12-17,14.62,14.97,14.5,14.55,9.92058488355951,2066700,0.0,1.0
2010-12-16,14.48,14.85,14.44,14.59,9.94785796915005,1106600,0.0,1.0
2010-12-15,14.95,15.06,14.31,14.44,9.84558389818552,3654300,0.0,1.0
2010-12-14,15.0,15.32,14.88,15.05,10.2614984534413,2347700,0.0,1.0
2010-12-13,14.9,14.97,14.73,14.955,10.1967248751637,1060000,0.0,1.0
2010-12-10,14.62,14.88,14.53,14.86,10.1319512968862,1844400,0.0,1.0
2010-12-09,14.14,14.62,14.11,14.6,9.95467624054769,1449300,0.0,1.0
2010-12-08,13.69,14.07,13.67,14.06,9.58648958507538,846200,0.0,1.0
2010-12-07,14.0,14.0,13.66,13.72,9.35466835755577,844000,0.0,1.0
2010-12-06,13.82,13.93,13.63,13.82,9.42285107153213,1037500,0.0,1.0
2010-12-03,13.68,13.91,13.54,13.88,9.46376069991794,843500,0.0,1.0
2010-12-02,13.25,13.79,13.25,13.77,9.38875971454395,1220100,0.0,1.0
2010-12-01,12.98,13.24,12.89,13.21,9.00693651627637,855900,0.0,1.0
2010-11-30,12.77,12.9,12.7,12.795,8.7239782532745,591700,0.0,1.0
2010-11-29,12.75,12.95,12.71,12.92,8.80920664574494,891100,0.0,1.0
2010-11-26,12.98,13.08,12.77,12.77,8.70693257478041,384800,0.0,1.0
2010-11-24,13.04,13.18,12.98,13.1,8.93193553090238,516500,0.0,1.0
2010-11-23,12.9,13.11,12.88,12.92,8.80920664574494,735900,0.0,1.0
2010-11-22,13.0,13.1,12.88,13.04,8.89102590251656,1081200,0.0,1.0
2010-11-19,13.11,13.11,12.97,13.06,8.90466244531184,1146000,0.0,1.0
2010-11-18,13.25,13.26,13.01,13.13,8.95239034509528,1074700,0.0,1.0
2010-11-17,13.3,13.36,12.94,12.97,8.84329800273312,873900,0.0,1.0
2010-11-16,13.36,13.43,13.2,13.26,9.04102787326454,992100,0.0,1.0
2010-11-15,13.49,13.68,13.37,13.46,9.17739330121725,801800,0.0,1.0
2010-11-12,13.47,13.57,13.4,13.44,9.16375675842198,1048300,0.0,1.0
2010-11-11,13.37,13.67,13.34,13.58,9.25921255798888,621000,0.0,1.0
2010-11-10,13.3,13.52,13.28,13.48,9.19102984401252,1200800,0.0,1.0
2010-11-09,13.45,13.61,13.23,13.26,9.04102787326454,719100,0.0,1.0
2010-11-08,13.43,13.53,13.27,13.4,9.13648367283144,776500,0.0,1.0
2010-11-05,13.26,13.84,13.22,13.52,9.21830292960306,1326700,0.0,1.0
2010-11-04,12.93,13.29,12.85,13.27,9.04784614466218,939800,0.01,1.0
2010-11-03,12.59,12.83,12.48,12.8,8.72081556112017,897700,0.0,1.0
2010-11-02,12.67,12.72,12.54,12.6,8.58455281797767,579200,0.0,1.0
2010-11-01,12.76,12.76,11.91,12.57,8.5641134065063,1186300,0.0,1.0
2010-10-29,12.89,12.89,12.62,12.65,8.6186185037633,869000,0.0,1.0
2010-10-28,13.14,13.16,12.68,12.88,8.77532065837718,869500,0.0,1.0
2010-10-27,12.98,13.17,12.9513,13.06,8.89795712720543,593500,0.0,1.0
2010-10-26,13.02,13.26,12.89,13.07,8.90477026436255,866900,0.0,1.0
2010-10-25,13.44,13.44,13.0,13.05,8.8911439900483,861700,0.0,1.0
2010-10-22,13.6,13.62,13.17,13.31,9.06828555613356,1595400,0.0,1.0
2010-10-21,13.4,13.57,13.13,13.42,9.14323006486193,2018800,0.0,1.0
2010-10-20,13.21,13.45,12.935,13.4,9.12960379054768,1489600,0.0,1.0
2010-10-19,13.16,13.49,13.1,13.2,8.99334104740518,825400,0.0,1.0
2010-10-18,13.01,13.3,12.98,13.29,9.0546592818193,643300,0.0,1.0
2010-10-15,13.24,13.31,12.94,12.99,8.85026516710555,788000,0.0,1.0
2010-10-14,13.41,13.53,13.03,13.17,8.9729016359338,1354000,0.0,1.0
2010-10-13,13.42,13.69,13.26,13.46,9.17048261349043,909600,0.0,1.0
2010-10-12,13.18,13.44,13.06,13.35,9.09553810476206,942000,0.0,1.0
2010-10-11,13.59,13.6,13.26,13.31,9.06828555613356,609000,0.0,1.0
2010-10-08,13.54,13.71,13.42,13.6,9.26586653369018,1070600,0.0,1.0
2010-10-07,13.54,13.59,13.39,13.51,9.20454829927606,550100,0.0,1.0
2010-10-06,13.47,13.6,13.43,13.5,9.19773516211893,762400,0.0,1.0
2010-10-05,13.17,13.57,13.06,13.47,9.17729575064756,912300,0.0,1.0
2010-10-04,13.16,13.28,12.99,13.04,8.88433085289118,695600,0.0,1.0
2010-10-01,13.33,13.59,13.01,13.21,9.00015418456231,1066000,0.0,1.0
2010-09-30,13.11,13.53,13.06,13.19,8.98652791024805,2048900,0.0,1.0
2010-09-29,12.98,13.034,12.76,12.97,8.8366388927913,746400,0.0,1.0
2010-09-28,12.88,13.04,12.73,13.0,8.85707830426268,1087700,0.0,1.0
2010-09-27,13.01,13.06,12.84,12.84,8.74806810974867,733700,0.0,1.0
2010-09-24,12.95,13.14,12.9,13.06,8.89795712720543,1348500,0.0,1.0
2010-09-23,12.67,13.08,12.58,12.74,8.67993673817742,867800,0.0,1.0
2010-09-22,13.07,13.245,12.74,12.79,8.71400242396305,816700,0.0,1.0
2010-09-21,13.52,13.55,13.11,13.13,8.9456490873053,993200,0.0,1.0
2010-09-20,13.23,13.54,13.15,13.54,9.22498771074743,619700,0.0,1.0
2010-09-17,13.2,13.33,13.11,13.22,9.00696732171943,814100,0.0,1.0
2010-09-16,13.22,13.3001,13.09,13.14,8.95246222446243,1007600,0.0,1.0
2010-09-15,12.99,13.4,12.97,13.27,9.04103300750505,1554700,0.0,1.0
2010-09-14,13.43,13.43,12.98,13.06,8.89795712720543,1250200,0.0,1.0
2010-09-13,12.78,13.45,12.72,13.42,9.14323006486193,1459800,0.0,1.0
2010-09-10,12.4,12.74,12.4,12.64,8.61180536660617,1216100,0.0,1.0
2010-09-09,12.72,12.84,12.33,12.38,8.43466380052092,1860300,0.0,1.0
2010-09-08,12.58,12.78,12.54,12.54,8.54367399503492,1528100,0.0,1.0
2010-09-07,12.88,12.93,12.48,12.54,8.54367399503492,1313600,0.0,1.0
2010-09-03,12.57,12.99,12.43,12.97,8.8366388927913,1299500,0.0,1.0
2010-09-02,12.52,12.61,12.43,12.53,8.53686085787779,990000,0.0,1.0
2010-09-01,12.2,12.54,12.1,12.53,8.53686085787779,1310200,0.0,1.0
2010-08-31,12.11,12.21,11.95,12.05,8.20983027433579,1890000,0.0,1.0
2010-08-30,12.68,12.68,12.13,12.16,8.28477478306417,1435300,0.0,1.0
2010-08-27,12.67,12.75,12.43,12.64,8.61180536660617,1536000,0.0,1.0
2010-08-26,12.42,12.77,12.41,12.55,8.55048713219205,938500,0.0,1.0
2010-08-25,12.38,12.46,12.13,12.34,8.40741125189242,1372100,0.0,1.0
2010-08-24,12.2,12.62,12.08,12.46,8.48916889777792,1387100,0.0,1.0
2010-08-23,12.53,12.68,12.34,12.35,8.41422438904954,977200,0.0,1.0
2010-08-20,12.47,12.72,12.19,12.47,8.49598203493504,786800,0.0,1.0
2010-08-19,12.66,12.77,12.42,12.52,8.53004772072067,1400700,0.0,1.0
2010-08-18,12.69,12.87,12.5,12.77,8.7003761496488,1189100,0.0,1.0
2010-08-17,12.76,12.89,12.6,12.74,8.67993673817742,1478100,0.0,1.0
2010-08-16,12.54,12.81,12.47,12.6,8.58455281797767,999600,0.0,1.0
2010-08-13,12.76,12.895,12.6,12.62,8.59817909229192,834100,0.0,1.0
2010-08-12,12.9,13.02,12.69,12.81,8.7276286982773,1382400,0.0,1.0
2010-08-11,13.23,13.28,13.09,13.12,8.93883595014818,2233100,0.0,1.0
2010-08-10,13.54,13.66,13.4,13.48,9.18410888780468,780700,0.0,1.0
2010-08-09,13.61,13.78,13.61,13.7,9.33399790526144,615400,0.0,1.0
2010-08-06,13.38,13.55,13.18,13.51,9.20454829927606,959500,0.0,1.0
2010-08-05,13.41,13.59,13.22,13.56,9.23861398506168,768500,0.01,1.0
2010-08-04,13.57,13.67,13.46,13.56,9.23180586863938,824200,0.0,1.0
2010-08-03,13.79,13.895,13.53,13.54,9.21818963579478,1756000,0.0,1.0
2010-08-02,13.77,13.93,13.68,13.8,9.39520066277459,1628900,0.0,1.0
2010-07-30,13.69,13.78,13.45,13.59,9.25223021790628,861900,0.0,1.0
2010-07-29,13.89,14.01,13.6,13.81,9.40200877919689,714000,0.0,1.0
2010-07-28,13.89,14.06,13.78,13.82,9.40881689561919,725700,0.0,1.0
2010-07-27,13.77,14.07,13.77,13.9,9.4632818269976,1169700,0.0,1.0
2010-07-26,13.6,13.75,13.42,13.74,9.35435196424079,1468600,0.0,1.0
2010-07-23,12.14,13.75,12.14,13.5,9.19095717010558,3864100,0.0,1.0
2010-07-22,12.24,12.64,12.2,12.57,8.55780234283164,1734000,0.0,1.0
2010-07-21,12.75,12.81,12.08,12.09,8.23101275456122,2326700,0.0,1.0
2010-07-20,12.8,12.83,12.41,12.59,8.57141857567624,2704800,0.0,1.0
2010-07-19,13.3,13.39,12.89,12.99,8.84374323256826,1813100,0.0,1.0
2010-07-16,13.52,13.53,13.2,13.25,9.02075425954807,2353000,0.0,1.0
2010-07-15,13.72,13.735,13.31,13.64,9.28627080001779,1768200,0.0,1.0
2010-07-14,13.75,13.75,13.49,13.73,9.34754384781849,1768000,0.0,1.0
2010-07-13,13.31,13.83,13.2,13.77,9.37477631350769,1784700,0.0,1.0
2010-07-12,13.09,13.31,13.04,13.14,8.94586497890277,1339300,0.0,1.0
2010-07-09,12.98,13.24,12.88,13.17,8.96628932816967,2030200,0.0,1.0
2010-07-08,12.72,13.0,12.63,12.96,8.82331888330136,2544200,0.0,1.0
2010-07-07,11.98,12.62,11.86,12.61,8.58503480852084,2758900,0.0,1.0
2010-07-06,12.19,12.26,11.8,11.96,8.14250724107131,1712300,0.0,1.0
2010-07-02,12.03,12.2,11.84,12.03,8.19016405602742,1404100,0.0,1.0
2010-07-01,12.23,12.32,11.76,11.99,8.16293159033821,2439500,0.0,1.0
2010-06-30,12.46,12.74,12.25,12.26,8.34675073374033,1992400,0.0,1.0
2010-06-29,12.94,13.04,12.43,12.49,8.50333741145324,1995000,0.0,1.0
2010-06-28,13.05,13.26,13.01,13.18,8.97309744459197,875300,0.0,1.0
2010-06-25,12.74,13.16,12.63,13.09,8.91182439679126,2089700,0.0,1.0
2010-06-24,12.79,13.62,12.63,12.67,8.62588350705464,2533800,0.0,1.0
2010-06-23,13.29,13.29,12.85,12.87,8.76204583550065,2193800,0.0,1.0
2010-06-22,13.47,13.66,13.07,13.0875,8.91012236768569,1210100,0.0,1.0
2010-06-21,13.67,13.7,13.37,13.42,9.13649223872718,674800,0.0,1.0
2010-06-18,13.4,13.68,13.3,13.51,9.19776528652788,1042200,0.0,1.0
2010-06-17,13.67,13.69,13.32,13.41,9.12968412230488,1256400,0.0,1.0
2010-06-16,13.46,13.87,13.37,13.66,9.29988703286239,1832800,0.0,1.0
2010-06-15,13.22,13.65,13.15,13.5875,9.25052818880071,1836000,0.0,1.0
2010-06-14,13.36,13.46,13.11,13.15,8.95267309532506,1171200,0.0,1.0
2010-06-11,13.19,13.29,12.95,13.2725,9.03607252149825,1101500,0.0,1.0
2010-06-10,12.8,13.38,12.7,13.36,9.09564354019337,1745600,0.0,1.0
2010-06-09,12.86,12.91,12.5,12.6,8.57822669209854,2441000,0.0,1.0
2010-06-08,12.65,12.85,12.31,12.835,8.7382174280226,1535200,0.0,1.0
2010-06-07,12.73,12.95,12.57,12.61,8.58503480852084,1891600,0.0,1.0
2010-06-04,13.18,13.26,12.7,12.72,8.65992408916615,2419900,0.0,1.0
2010-06-03,13.65,13.82,13.36,13.49,9.18414905368328,1071100,0.0,1.0
2010-06-02,13.08,13.62,13.08,13.62,9.27265456717318,1244600,0.0,1.0
2010-06-01,13.29,13.55,13.03,13.04,8.87778381467976,1206600,0.0,1.0
2010-05-28,13.63,13.65,13.295,13.43,9.14330035514948,1286300,0.0,1.0
2010-05-27,13.62,13.71,13.4,13.7,9.32711949855159,1243500,0.0,1.0
2010-05-26,13.44,13.59,13.25,13.37,9.10245165661567,1627000,0.0,1.0
2010-05-25,13.0,13.31,12.76,13.31,9.06160295808187,2495300,0.0,1.0
2010-05-24,13.53,13.62,13.19,13.2,8.98671367743657,1867100,0.0,1.0
2010-05-21,13.34,13.76,13.25,13.53,9.21138151937248,2273900,0.0,1.0
2010-05-20,13.85,14.01,13.36,13.58,9.24542210148398,4533300,0.0,1.0
2010-05-19,13.99,14.43,13.86,14.14,9.62667662113281,2269500,0.0,1.0
2010-05-18,14.45,14.55,13.85,14.0,9.5313629912206,2847200,0.0,1.0
2010-05-17,14.14,14.47,13.95,14.34,9.76283894957882,3305600,0.0,1.0
2010-05-14,13.97,14.075,13.605,13.74,9.35435196424079,1638800,0.0,1.0
2010-05-13,14.47,14.72,14.025,14.07,9.5790198061767,2654000,0.0,1.0
2010-05-12,14.27,14.56,14.25,14.54,9.89900127802482,1647500,0.0,1.0
2010-05-11,13.79,14.38,13.6,14.27,9.71518213462271,2020600,0.0,1.0
2010-05-10,13.61,14.01,13.546,14.0,9.5313629912206,1789200,0.0,1.0
2010-05-07,13.4,13.46,12.86,13.06,8.89140004752436,3405800,0.0,1.0
2010-05-06,13.79,14.88,10.99,13.39,9.11606788946028,4010400,0.0,1.0
2010-05-05,14.14,14.4,13.68,13.84,9.42243312846379,4187900,0.01,1.0
2010-05-04,14.5,14.62,14.19,14.3,9.72857716512868,1899000,0.0,1.0
2010-05-03,14.56,14.84,14.38,14.61,9.93947639038672,1450600,0.0,1.0
2010-04-30,14.56,14.76,14.43,14.51,9.87144438223896,2267700,0.0,1.0
2010-04-29,14.39,14.74,14.22,14.58,9.91906678794239,1620600,0.0,1.0
2010-04-28,14.38,14.66,14.25,14.31,9.73538036594346,1983600,0.0,1.0
2010-04-27,14.42,14.755,14.16,14.31,9.73538036594346,3778700,0.0,1.0
2010-04-26,14.94,14.94,14.39,14.52,9.87824758305374,2803700,0.0,1.0
2010-04-23,14.64,15.2,14.33,14.98,10.1911948205334,11667900,0.0,1.0
2010-04-22,15.54,16.285,15.43,16.1,10.9531533117882,3676400,0.0,1.0
2010-04-21,14.97,15.71,14.94,15.63,10.6334028734938,2939000,0.0,1.0
2010-04-20,14.65,14.99,14.48,14.99,10.1979980213482,1673300,0.0,1.0
2010-04-19,14.65,14.86,14.29,14.61,9.93947639038672,2094700,0.0,1.0
2010-04-16,15.18,15.47,14.4,14.7,10.0007051977197,3188400,0.0,1.0
2010-04-15,15.25,15.43,15.11,15.26,10.3816844433471,2448300,0.0,1.0
2010-04-14,14.55,15.25,14.55,15.24,10.3680780417176,1620000,0.0,1.0
2010-04-13,14.76,14.81,14.4,14.55,9.89865718549806,1513200,0.0,1.0
2010-04-12,14.61,14.82,14.55,14.8,10.0687372058674,1929900,0.0,1.0
2010-04-09,14.37,14.6,14.3,14.55,9.89865718549806,1679700,0.0,1.0
2010-04-08,14.3,14.45,14.21,14.39,9.78980597246166,1485500,0.0,1.0
2010-04-07,14.51,14.66,14.21,14.35,9.76259316920256,2289200,0.0,1.0
2010-04-06,13.96,14.64,13.94,14.57,9.91226358712762,3521300,0.0,1.0
2010-04-05,13.72,14.1,13.64,14.0,9.52448114068542,1953500,0.0,1.0
2010-04-01,13.9,13.94,13.72,13.85,9.42243312846379,1432100,0.0,1.0
2010-03-31,13.84,14.12,13.7,13.76,9.36120432113082,1796300,0.0,1.0
2010-03-30,13.88,14.0,13.75,13.86,9.42923632927857,714600,0.0,1.0
2010-03-29,13.9,14.0,13.8,13.9,9.45644913253767,1041500,0.0,1.0
2010-03-26,14.61,14.69,13.81,13.93,9.476858734982,2092300,0.0,1.0
2010-03-25,14.23,14.81,14.2,14.54,9.89185398468329,2604700,0.0,1.0
2010-03-24,14.18,14.29,14.0,14.17,9.6401355545366,1734100,0.0,1.0
2010-03-23,14.14,14.28,13.94,14.255,9.6979627614622,1918900,0.0,1.0
2010-03-22,13.7,14.19,13.56,14.09,9.5857099480184,1727800,0.0,1.0
2010-03-19,13.67,13.88,13.6,13.79,9.38161392357514,2353500,0.0,1.0
2010-03-18,13.78,13.99,13.55,13.67,9.29997551379784,1106800,0.0,1.0
2010-03-17,13.34,13.92,13.292,13.86,9.42923632927857,1428300,0.0,1.0
2010-03-16,13.15,13.3,13.08,13.29,9.04145388283638,2033400,0.0,1.0
2010-03-15,13.29,13.426,13.07,13.16,8.9530122722443,2462800,0.0,1.0
2010-03-12,13.46,13.48,13.19,13.3,9.04825708365115,1621700,0.0,1.0
2010-03-11,13.19,13.36,13.12,13.35,9.08227308772503,1283700,0.0,1.0
2010-03-10,13.16,13.46,13.1,13.29,9.04145388283638,1481500,0.0,1.0
2010-03-09,13.2,13.27,13.025,13.16,8.9530122722443,1616900,0.0,1.0
2010-03-08,13.12,13.62,13.05,13.24,9.0074378787625,2834400,0.0,1.0
2010-03-05,12.94,13.22,12.68,13.19,8.97342187468862,2485400,0.0,1.0
2010-03-04,12.93,13.08,12.83,12.91,8.78293225187492,883200,0.0,1.0
2010-03-03,12.93,13.09,12.89,12.95,8.81014505513402,981600,0.0,1.0
2010-03-02,13.01,13.1501,12.825,12.93,8.79653865350447,1918100,0.0,1.0
2010-03-01,12.96,13.11,12.9,13.01,8.85096426002267,2346100,0.0,1.0
2010-02-26,13.29,13.41,12.908,12.91,8.78293225187492,6576300,0.0,1.0
2010-02-25,13.13,13.33,12.995,13.31,9.05506028446593,2531500,0.0,1.0
2010-02-24,13.01,13.43,12.99,13.41,9.12309229261368,2650400,0.0,1.0
2010-02-23,13.11,13.19,12.93,12.95,8.81014505513402,2143000,0.0,1.0
2010-02-22,12.9,13.195,12.84,13.16,8.9530122722443,1419100,0.0,1.0
2010-02-19,12.68,12.83,12.57,12.82,8.72170344454194,1101900,0.0,1.0
2010-02-18,12.58,12.71,12.55,12.68,8.62645863313508,951000,0.0,1.0
2010-02-17,12.89,12.9,12.47,12.56,8.54482022335778,1555400,0.0,1.0
2010-02-16,12.67,12.93,12.6,12.82,8.72170344454194,1032100,0.0,1.0
2010-02-12,12.75,12.82,12.45,12.55,8.53801702254301,2118900,0.0,1.0
2010-02-11,12.68,12.9,12.63,12.8,8.70809704291239,1533800,0.0,1.0
2010-02-10,12.4,12.94,12.25,12.75,8.67408103883851,1376100,0.0,1.0
2010-02-09,12.52,12.71,12.36,12.39,8.4291658095066,1364100,0.0,1.0
2010-02-08,12.55,12.58,12.3,12.38,8.42236260869183,1231700,0.0,1.0
2010-02-05,12.29,12.71,12.09,12.55,8.53801702254301,2079000,0.0,1.0
2010-02-04,12.31,12.44,12.18,12.29,8.36113380135885,3185100,0.01,1.0
2010-02-03,12.69,12.7,12.36,12.45,8.46309884771688,1794300,0.0,1.0
2010-02-02,12.74,12.82,12.57,12.75,8.66702894043295,1527900,0.0,1.0
2010-02-01,12.73,12.98,12.61,12.74,8.66023127067575,1647800,0.0,1.0
2010-01-29,12.89,13.05,12.67,12.72,8.64663593116135,2851900,0.0,1.0
2010-01-28,13.22,13.3,12.76,12.85,8.73500563800497,3540700,0.0,1.0
2010-01-27,12.84,13.24,12.67,13.16,8.94573340047825,2597700,0.0,1.0
2010-01-26,12.71,13.22,12.61,12.9,8.76899398679099,3181800,0.0,1.0
2010-01-25,12.88,12.94,12.4,12.77,8.68062427994736,2615900,0.0,1.0
2010-01-22,13.22,13.3,12.63,12.76,8.67382661019015,5080200,0.0,1.0
2010-01-21,12.37,13.44,12.37,13.25,9.00691242829307,6180100,0.0,1.0
2010-01-20,12.16,12.52,12.07,12.37,8.40871748965926,3287000,0.0,1.0
2010-01-19,12.27,12.3,12.1,12.21,8.29995477354403,3800400,0.0,1.0
2010-01-15,12.34,12.5,12.18,12.33,8.38152681063045,4720900,0.0,1.0
2010-01-14,12.17,12.64,12.0,12.4,8.42911049893087,4021700,0.0,1.0
2010-01-13,12.0,12.25,11.86,12.02,8.17079904815718,5084300,0.0,1.0
2010-01-12,11.81,12.25,11.75,12.01,8.16400137839998,32066200,0.0,1.0
2010-01-11,11.05,11.57,10.91,11.48,7.80372488126826,14976100,0.0,1.0
2010-01-08,12.02,12.37,11.82,12.34,8.38832448038766,1166600,0.0,1.0
2010-01-07,11.55,12.19,11.55,12.08,8.2115850667004,1490100,0.0,1.0
2010-01-06,11.55,11.73,11.52,11.58,7.87170157884028,1190900,0.0,1.0
2010-01-05,11.62,11.86,11.51,11.55,7.85130856956867,1930800,0.0,1.0
2010-01-04,11.35,11.84,11.34,11.58,7.87170157884028,2377000,0.0,1.0
2009-12-31,11.08,11.1,10.9,11.01,7.48423440267975,1664200,0.0,1.0
2009-12-30,11.3,11.42,11.09,11.11,7.55221110025177,799000,0.0,1.0
2009-12-29,11.32,11.43,11.27,11.38,7.73574818369624,610300,0.0,1.0
2009-12-28,11.35,11.41,11.2599,11.31,7.68816449539582,547400,0.0,1.0
2009-12-24,11.12,11.38,11.05,11.31,7.68816449539582,400100,0.0,1.0
2009-12-23,10.95,11.16,10.91,11.13,7.56580643976618,985000,0.0,1.0
2009-12-22,10.82,10.9,10.66,10.9,7.40946003535052,783300,0.0,1.0
2009-12-21,10.84,10.94,10.73,10.82,7.35507867729291,783700,0.0,1.0
2009-12-18,10.6,10.78,10.36,10.77,7.32109032850689,2780400,0.0,1.0
2009-12-17,10.32,10.62,10.32,10.48,7.12395790554803,1700900,0.0,1.0
2009-12-16,10.62,10.77,10.385,10.44,7.09676722651922,1553700,0.0,1.0
2009-12-15,10.85,10.99,10.61,10.68,7.25991130069207,2216100,0.0,1.0
2009-12-14,10.49,10.53,10.41,10.49,7.13075557530523,1246700,0.0,1.0
2009-12-11,10.43,10.6,10.28,10.47,7.11716023579082,1575400,0.0,1.0
2009-12-10,10.36,10.46,10.25,10.37,7.0491835382188,988700,0.0,1.0
2009-12-09,10.48,10.53,10.26,10.37,7.0491835382188,957000,0.0,1.0
2009-12-08,10.52,10.67,10.3,10.52,7.15114858457684,1032000,0.0,1.0
2009-12-07,10.72,10.75,10.51,10.58,7.19193460312005,1366300,0.0,1.0
2009-12-04,10.78,11.0,10.57,10.74,7.30069731923529,1640400,0.0,1.0
2009-12-03,11.1,11.2,10.6,10.61,7.21232761239166,1621800,0.0,1.0
2009-12-02,11.09,11.15,10.77,11.04,7.50462741195136,2437500,0.0,1.0
2009-12-01,11.4,11.4,11.08,11.13,7.56580643976618,1908700,0.0,1.0
2009-11-30,11.24,11.43,11.18,11.34,7.70855750466743,1432000,0.0,1.0
2009-11-27,11.06,11.48,10.96,11.28,7.66777148612421,716700,0.0,1.0
2009-11-25,11.76,11.76,11.31,11.35,7.71535517442463,988200,0.0,1.0
2009-11-24,11.75,11.79,11.51,11.76,7.99405963446992,1024800,0.0,1.0
2009-11-23,11.44,11.78,11.32,11.76,7.99405963446992,1704800,0.0,1.0
2009-11-20,11.41,11.47,11.24,11.27,7.66097381636701,2786800,0.0,1.0
2009-11-19,11.67,11.715,11.41,11.49,7.81052255102546,1716900,0.0,1.0
2009-11-18,11.86,11.92,11.72,11.76,7.99405963446992,1804000,0.0,1.0
2009-11-17,11.39,12.085,11.29,11.9,8.08922701107076,2444300,0.0,1.0
2009-11-16,11.19,11.62,11.19,11.42,7.76293886272504,1935000,0.0,1.0
2009-11-13,11.07,11.19,10.95,11.14,7.57260410952338,2227000,0.0,1.0
2009-11-12,11.26,11.33,10.98,11.0,7.47743673292255,2761100,0.0,1.0
2009-11-11,11.15,11.7,11.085,11.3,7.68136682563862,4902600,0.0,1.0
2009-11-10,12.39,12.39,10.51,10.89,7.40266236559332,9222600,0.0,1.0
2009-11-09,12.56,12.75,12.47,12.7,8.63304059164694,1129200,0.0,1.0
2009-11-06,12.48,12.67,12.27,12.48,8.48349185698849,948400,0.0,1.0
2009-11-05,12.63,12.69,12.23,12.6,8.56506389407492,1424500,0.0,1.0
2009-11-04,12.86,12.98,12.44,12.49,8.49028952674569,1985300,0.05,1.0
2009-11-03,12.69,12.94,12.49,12.79,8.65955367201574,1937000,0.0,1.0
2009-11-02,12.98,13.14,12.39,12.77,8.64601254039414,2661900,0.0,1.0
2009-10-30,12.95,13.25,12.65,12.81,8.67309480363734,3501500,0.0,1.0
2009-10-29,12.41,13.08,12.33,13.0,8.80173555404258,3051900,0.0,1.0
2009-10-28,12.05,12.54,11.96,12.26,8.30071368404323,2519400,0.0,1.0
2009-10-27,11.92,12.41,11.81,12.08,8.1788434994488,1773800,0.0,1.0
2009-10-26,11.75,12.1,11.75,11.91,8.06374388066517,1968500,0.0,1.0
2009-10-23,11.85,12.13,11.6,11.78,7.97572652512474,2675100,0.0,1.0
2009-10-22,11.02,12.18,10.925,11.54,7.81323294566549,4663100,0.0,1.0
2009-10-21,11.35,11.51,11.01,11.06,7.488245786747,1350800,0.0,1.0
2009-10-20,11.55,11.56,11.27,11.41,7.72521559012507,1078000,0.0,1.0
2009-10-19,11.75,11.86,11.52,11.56,7.8267740772871,938500,0.0,1.0
2009-10-16,11.92,11.99,11.68,11.76,7.96218539350314,931100,0.0,1.0
2009-10-15,12.16,12.25,11.89,12.07,8.172072933638,784300,0.0,1.0
2009-10-14,12.04,12.308,11.87,12.28,8.31425481566484,1234500,0.0,1.0
2009-10-13,11.97,12.02,11.58,11.88,8.04343218323276,1157300,0.0,1.0
2009-10-12,11.78,12.09,11.72,11.98,8.11113784134078,1008600,0.0,1.0
2009-10-09,11.63,11.85,11.59,11.75,7.95541482769233,1115700,0.0,1.0
2009-10-08,11.48,11.82,11.4,11.69,7.91479143282752,1974200,0.0,1.0
2009-10-07,11.07,11.27,10.91,11.22,7.59657483971983,832600,0.0,1.0
2009-10-06,11.0,11.29,10.99,11.16,7.55595144485502,1369100,0.0,1.0
2009-10-05,10.72,10.97,10.67,10.95,7.41376956282817,1375000,0.0,1.0
2009-10-02,10.72,10.94,10.56,10.66,7.21742315431492,1482000,0.0,1.0
2009-10-01,11.39,11.49,10.85,10.86,7.35283447053096,2133000,0.0,1.0
2009-09-30,11.41,11.545,11.14,11.42,7.73198615593587,1306100,0.0,1.0
2009-09-29,11.5,11.63,11.28,11.43,7.73875672174667,1121800,0.0,1.0
2009-09-28,11.23,11.51,11.07,11.51,7.79292124823309,1187300,0.0,1.0
