,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2014-03-17,48.36,48.54,48.05,48.37,20.9141813746759,94500,0.0,1.0
2014-03-14,48.26,48.58,48.07,48.1,20.7974389936306,104600,0.0,1.0
2014-03-13,48.4,48.7,48.11,48.3,20.883914831442,137200,0.0,1.0
2014-03-12,48.02,48.44,48.02,48.29,20.8795910395514,376000,0.15,1.0
2014-03-11,48.54,48.563,48.27,48.39,20.858039025679,186000,0.0,1.0
2014-03-10,48.53,48.6593,48.34,48.61,20.9528678867174,259700,0.0,1.0
2014-03-07,48.91,48.91,48.51,48.64,20.9657990950409,128400,0.0,1.0
2014-03-06,48.88,49.06,48.57,48.75,21.0132135255601,110300,0.0,1.0
2014-03-05,48.78,48.9399,48.58,48.71,20.9959719144622,99000,0.0,1.0
2014-03-04,48.78,49.3,48.75,48.84,21.0520071505303,248600,0.0,1.0
2014-03-03,48.25,48.51,47.92,48.24,20.7933829840619,422600,0.0,1.0
2014-02-28,48.04,48.4,47.98,48.21,20.7804517757385,247800,0.0,1.0
2014-02-27,47.94,48.16,47.68,48.06,20.7157957341214,172500,0.0,1.0
2014-02-26,47.68,48.04,47.43,47.92,20.6554500952787,185700,0.0,1.0
2014-02-25,47.36,47.8,47.06,47.56,20.5002755953977,190900,0.0,1.0
2014-02-24,47.46,47.73,47.1701,47.2,20.3451010955166,244600,0.0,1.0
2014-02-21,47.5,47.715,47.28,47.32,20.3968259288103,142600,0.0,1.0
2014-02-20,47.53,47.77,47.01,47.5,20.4744131787508,159800,0.0,1.0
2014-02-19,47.45,48.07,47.41,47.47,20.4614819704274,242800,0.0,1.0
2014-02-18,47.67,48.89,47.43,47.64,20.5347588175935,289200,0.0,1.0
2014-02-14,47.26,47.52,47.06,47.43,20.4442403593295,131200,0.0,1.0
2014-02-13,46.77,47.24,46.69,47.13,20.3149282760953,466100,0.0,1.0
2014-02-12,47.58,47.9,46.66,46.85,20.19423699841,457900,0.0,1.0
2014-02-11,46.22,47.66,46.155,47.37,20.4183779426827,276500,0.0,1.0
2014-02-10,45.99,46.34,45.74,46.26,19.9399232347161,271500,0.0,1.0
2014-02-07,44.61,45.9,44.167,45.84,19.7588863181882,417800,0.0,1.0
2014-02-06,45.05,45.61,44.75,45.57,19.6425054432774,209800,0.0,1.0
2014-02-05,44.8,45.27,44.3,44.93,19.3666396657111,363300,0.0,1.0
2014-02-04,44.93,45.1,44.17,44.9,19.3537084573876,364100,0.0,1.0
2014-02-03,45.59,46.0,44.43,44.55,19.2028443602811,636100,0.0,1.0
2014-01-31,45.4,46.13,45.12,45.83,19.7545759154137,360600,0.0,1.0
2014-01-30,45.39,46.06,44.87,45.99,19.8235423598053,287200,0.0,1.0
2014-01-29,43.95,45.83,43.7701,45.04,19.4140540962303,278600,0.0,1.0
2014-01-28,44.64,44.82,44.27,44.8,19.3106044296429,297200,0.0,1.0
2014-01-27,45.76,45.89,44.67,44.7,19.2675004018982,240000,0.0,1.0
2014-01-24,46.01,47.6,45.41,45.6,19.6554366516008,238300,0.0,1.0
2014-01-23,46.46,46.62,46.01,46.23,19.9269920263927,182100,0.0,1.0
2014-01-22,46.48,46.73,46.13,46.63,20.0994081373716,241600,0.0,1.0
2014-01-21,47.03,47.08,46.02,46.46,20.0261312902056,315400,0.0,1.0
2014-01-17,46.85,47.05,46.5,46.65,20.1080289429206,336300,0.0,1.0
2014-01-16,47.27,47.27,46.81,46.86,20.1985474011845,234200,0.0,1.0
2014-01-15,47.88,47.88,47.26,47.33,20.4011363315848,188400,0.0,1.0
2014-01-14,47.45,47.75,47.01,47.68,20.5520004286914,232000,0.0,1.0
2014-01-13,48.39,48.6,47.25,47.35,20.4097571371337,177900,0.0,1.0
2014-01-10,48.53,48.73,48.19,48.46,20.8882118451003,148700,0.0,1.0
2014-01-09,48.66,48.66,48.07,48.45,20.8839014423259,170600,0.0,1.0
2014-01-08,48.4,48.65,48.17,48.38,20.8537286229045,261400,0.0,1.0
2014-01-07,48.36,48.56,47.75,48.39,20.858039025679,185800,0.0,1.0
2014-01-06,48.5,48.94,47.98,48.23,20.7890725812874,220800,0.0,1.0
2014-01-03,47.75,48.46,47.6136,48.38,20.8537286229045,181500,0.0,1.0
2014-01-02,47.72,47.95,47.33,47.6,20.5175172064956,386600,0.0,1.0
2013-12-31,48.15,48.63,47.66,48.02,20.6985541230235,262100,0.0,1.0
2013-12-30,48.29,48.29,47.84,48.11,20.7373477479937,236300,0.0,1.0
2013-12-27,47.77,48.36,47.77,48.15,20.7545893590916,107900,0.0,1.0
2013-12-26,48.07,48.27,47.71,48.01,20.694243720249,146500,0.0,1.0
2013-12-24,47.8,48.355,47.8,48.0,20.6899333174745,76000,0.0,1.0
2013-12-23,47.64,47.89,47.27,47.73,20.5735524425637,232500,0.0,1.0
2013-12-20,46.92,47.4,46.735,47.25,20.366653109389,444400,0.0,1.0
2013-12-19,47.4,47.78,46.66,46.86,20.1985474011845,156700,0.0,1.0
2013-12-18,46.86,47.47,46.384,47.37,20.4183779426827,173800,0.0,1.0
2013-12-17,46.81,47.17,46.655,46.88,20.2071682067335,135000,0.0,1.0
2013-12-16,46.87,47.1299,46.21,46.9,20.2157890122824,172600,0.0,1.0
2013-12-13,46.69,47.02,46.26,46.53,20.0563041096269,158200,0.0,1.0
2013-12-12,46.42,46.8879,46.02,46.55,20.0649249151758,275200,0.0,1.0
2013-12-11,47.17,47.17,46.07,46.33,19.9700960541374,170000,0.0,1.0
2013-12-10,47.23,47.45,46.83,47.04,20.276134651125,108200,0.0,1.0
2013-12-09,47.25,47.82,47.06,47.26,20.3709635121635,303500,0.0,1.0
2013-12-06,47.06,47.6,46.82,47.21,20.3494114982911,154700,0.0,1.0
2013-12-05,46.87,46.97,46.39,46.72,20.1382017623419,353200,0.0,1.0
2013-12-04,47.29,47.61,46.84,46.87,20.202857803959,195300,0.0,1.0
2013-12-03,47.06,47.58,47.04,47.42,20.4399299565551,397700,0.0,1.0
2013-12-02,46.62,47.4,46.62,47.25,20.366653109389,183600,0.0,1.0
2013-11-29,47.0,47.16,46.66,46.75,20.1511329706653,92400,0.0,1.0
2013-11-27,46.44,47.11,46.39,46.92,20.2244098178314,300500,0.14,1.0
2013-11-26,46.74,46.96,46.48,46.7,20.0696969505466,222700,0.0,1.0
2013-11-25,46.84,47.34,46.5,46.7,20.0696969505466,108600,0.0,1.0
2013-11-22,46.7,46.84,46.49,46.83,20.125565485955,132500,0.0,1.0
2013-11-21,46.41,46.95,46.39,46.76,20.0954824284274,169000,0.0,1.0
2013-11-20,46.86,47.07,46.24,46.35,19.9192816629087,158500,0.0,1.0
2013-11-19,46.45,47.02,45.8,46.73,20.082589689487,156800,0.0,1.0
2013-11-18,46.65,46.99,46.3,46.64,20.0439114726658,264200,0.0,1.0
2013-11-15,46.17,46.78,46.17,46.75,20.0911848487806,300300,0.0,1.0
2013-11-14,46.25,47.16,45.91,46.83,20.125565485955,385800,0.0,1.0
2013-11-13,44.91,46.41,44.91,46.28,19.8891986053811,309100,0.0,1.0
2013-11-12,45.03,45.23,45.0,45.08,19.3734890477654,149000,0.0,1.0
2013-11-11,45.06,45.35,44.16,45.01,19.3434059902378,186600,0.0,1.0
2013-11-08,44.74,46.22,44.74,45.1,19.382084207059,217400,0.0,1.0
2013-11-07,45.35,45.449,44.56,44.65,19.188693122953,327100,0.0,1.0
2013-11-06,45.24,45.41,44.99,45.23,19.4379527424673,164400,0.0,1.0
2013-11-05,45.46,45.4799,44.92,45.04,19.3562987291782,261700,0.0,1.0
2013-11-04,45.26,45.55,45.02,45.46,19.5367970743437,164700,0.0,1.0
2013-11-01,45.2,45.4,44.875,45.26,19.4508454814077,202100,0.0,1.0
2013-10-31,45.36,45.57,45.02,45.07,19.3691914681186,362700,0.0,1.0
2013-10-30,45.53,45.6,45.11,45.25,19.4465479017609,236000,0.0,1.0
2013-10-29,45.6,45.97,45.19,45.33,19.4809285389353,463900,0.0,1.0
2013-10-28,44.76,45.58,44.51,45.45,19.5324994946969,473500,0.0,1.0
2013-10-25,44.84,45.07,44.36,44.61,19.1715028043659,362500,0.0,1.0
2013-10-24,45.1,45.4,44.58,44.65,19.188693122953,509000,0.0,1.0
2013-10-23,46.94,47.35,44.31,45.0,19.339108410591,692500,0.0,1.0
2013-10-22,48.41,48.82,48.15,48.68,20.9206177206126,200400,0.0,1.0
2013-10-21,48.08,48.49,47.9,48.41,20.8045830701491,182100,0.0,1.0
2013-10-18,48.38,48.41,47.9,48.18,20.7057387382727,151300,0.0,1.0
2013-10-17,47.19,48.21,47.12,48.175,20.7035899484493,212400,0.0,1.0
2013-10-16,46.99,47.4,46.6924,47.21,20.2888735125333,143400,0.0,1.0
2013-10-15,46.99,47.04,46.69,46.75,20.0911848487806,113900,0.0,1.0
2013-10-14,46.91,47.46,46.55,47.21,20.2888735125333,102100,0.0,1.0
2013-10-11,46.83,47.29,46.66,47.24,20.3017662514737,242000,0.0,1.0
2013-10-10,46.56,46.86,46.21,46.78,20.104077587721,156400,0.0,1.0
2013-10-09,45.95,46.22,45.715,46.17,19.8419252292663,198700,0.0,1.0
2013-10-08,46.03,46.39,45.83,45.9,19.7258905788028,151300,0.0,1.0
2013-10-07,46.48,46.51,46.1,46.22,19.8634131275003,242100,0.0,1.0
2013-10-04,46.94,47.14,46.59,46.71,20.0739945301934,143900,0.0,1.0
2013-10-03,47.1,47.1,46.56,46.84,20.1298630656018,310700,0.0,1.0
2013-10-02,47.28,47.28,46.82,47.12,20.2501952957121,172200,0.0,1.0
2013-10-01,46.75,47.89,46.62,47.496,20.4117842904318,361700,0.0,1.0
2013-09-30,46.54,47.13,46.522,47.0,20.1986243399506,192300,0.0,1.0
2013-09-27,47.41,47.41,46.74,47.02,20.2072194992442,215900,0.0,1.0
2013-09-26,47.59,47.67,47.27,47.6,20.4564791187585,165700,0.0,1.0
2013-09-25,47.22,47.59,46.76,47.37,20.3576347868821,181800,0.0,1.0
2013-09-24,47.89,48.13,47.61,47.73,20.5123476541668,154200,0.0,1.0
2013-09-23,47.63,47.99,47.18,47.72,20.50805007452,138700,0.0,1.0
2013-09-20,47.33,47.67,47.21,47.53,20.4263960612309,453200,0.0,1.0
2013-09-19,47.47,47.86,47.025,47.24,20.3017662514737,102200,0.0,1.0
2013-09-18,47.37,47.67,46.68,47.43,20.3834202647629,141200,0.0,1.0
2013-09-17,47.65,47.69,47.13,47.31,20.3318493090013,118300,0.0,1.0
2013-09-16,47.68,48.1399,47.46,47.63,20.4693718576988,168100,0.0,1.0
2013-09-13,47.29,47.29,46.92,47.12,20.2501952957121,156700,0.0,1.0
2013-09-12,47.75,47.8,47.06,47.09,20.2373025567718,113600,0.0,1.0
2013-09-11,47.71,47.93,47.54,47.71,20.5037524948732,224900,0.0,1.0
2013-09-10,47.37,47.75,47.16,47.67,20.486562176286,203100,0.0,1.0
2013-09-09,47.0,47.4,46.9,47.35,20.3490396275885,194400,0.0,1.0
2013-09-06,47.17,47.42,46.23,46.86,20.1384582248954,303000,0.0,1.0
2013-09-05,47.08,47.18,46.73,46.89,20.1513509638358,284700,0.0,1.0
2013-09-04,47.06,47.06,46.517,46.98,20.190029180657,324100,0.0,1.0
2013-09-03,47.57,48.18,46.735,47.11,20.2458977160654,400100,0.0,1.0
2013-08-30,47.53,47.53,47.06,47.18,20.2759807735929,209100,0.0,1.0
2013-08-29,47.1,47.7,47.1,47.56,20.4392888001713,214500,0.14,1.0
2013-08-28,48.1,48.16,47.2903,47.39,20.3064548478012,128600,0.0,1.0
2013-08-27,48.03,48.24,47.78,48.04,20.5849776511578,274300,0.0,1.0
2013-08-26,48.37,48.98,48.12,48.39,20.7349514683498,196100,0.0,1.0
2013-08-23,48.47,49.31,48.0,48.27,20.683531873884,132200,0.0,1.0
2013-08-22,48.25,48.48,47.98,48.32,20.7049567049114,79700,0.0,1.0
2013-08-21,48.25,48.43,47.88,48.15,20.6321122794182,157100,0.0,1.0
2013-08-20,48.2,48.55,47.91,48.31,20.7006717387059,71400,0.0,1.0
2013-08-19,48.04,48.45,47.67,48.09,20.6064024821852,161100,0.0,1.0
2013-08-16,48.4,48.59,48.08,48.12,20.6192573808017,164200,0.0,1.0
2013-08-15,48.49,48.69,48.04,48.51,20.7863710628157,448000,0.0,1.0
2013-08-14,49.07,49.17,48.65,48.99,20.992049440679,137100,0.0,1.0
2013-08-13,48.5,48.84,48.28,48.65,20.8463605896925,91200,0.0,1.0
2013-08-12,48.13,48.64,48.13,48.46,20.7649462317882,107700,0.0,1.0
2013-08-09,49.09,49.09,48.03,48.17,20.6406822118291,194500,0.0,1.0
2013-08-08,49.41,49.72,49.06,49.09,21.0348991027339,61700,0.0,1.0
2013-08-07,49.02,49.35,48.65,49.21,21.0863186971997,76300,0.0,1.0
2013-08-06,49.54,50.07,49.08,49.21,21.0863186971997,78700,0.0,1.0
2013-08-05,50.21,50.37,49.59,49.74,21.3134219060905,93400,0.0,1.0
2013-08-02,49.51,50.51,49.45,50.35,21.5748048446252,189200,0.0,1.0
2013-08-01,48.71,50.24,48.71,49.7,21.2962820412686,400600,0.0,1.0
2013-07-31,48.07,48.49,48.0,48.24,20.6706769752675,288900,0.0,1.0
2013-07-30,47.92,48.15,47.81,48.03,20.5806926849523,107500,0.0,1.0
2013-07-29,47.38,47.89,47.3,47.85,20.5035632932536,116100,0.0,1.0
2013-07-26,47.4,47.81,47.03,47.57,20.3835842394999,100700,0.0,1.0
2013-07-25,48.33,48.54,47.55,47.62,20.4050090705274,125300,0.0,1.0
2013-07-24,45.6,49.27,45.49,48.61,20.8292207248705,227300,0.0,1.0
2013-07-23,49.19,49.28,48.88,49.17,21.0691788323778,89200,0.0,1.0
2013-07-22,49.1,49.54,48.95,48.97,20.9834795082681,101000,0.0,1.0
2013-07-19,48.88,49.0,48.66,49.0,20.9963344068845,82800,0.0,1.0
2013-07-18,48.45,48.98,48.44,48.9,20.9534847448297,247600,0.0,1.0
2013-07-17,48.68,48.85,48.45,48.45,20.7606612655828,126600,0.0,1.0
2013-07-16,48.89,49.05,48.55,48.61,20.8292207248705,103000,0.0,1.0
2013-07-15,48.8,48.93,48.54,48.76,20.8934952179528,125200,0.0,1.0
2013-07-12,48.92,48.95,48.51,48.7,20.8677854207199,292400,0.0,1.0
2013-07-11,49.24,49.51,48.86,48.9,20.9534847448297,223700,0.0,1.0
2013-07-10,48.2,48.995,48.1,48.75,20.8892102517474,142700,0.0,1.0
2013-07-09,48.06,48.32,47.69,48.14,20.6278273132127,126500,0.0,1.0
2013-07-08,47.59,48.03,47.5425,47.79,20.4778534960206,193800,0.0,1.0
2013-07-05,47.12,47.77,47.1,47.54,20.3707293408835,103700,0.0,1.0
2013-07-03,46.96,47.02,46.5601,47.01,20.1436261319927,78600,0.0,1.0
2013-07-02,46.96,47.44,46.8125,47.01,20.1436261319927,202500,0.0,1.0
2013-07-01,47.24,48.26,46.99,47.06,20.1650509630201,372000,0.0,1.0
2013-06-28,46.88,47.41,46.72,46.96,20.1222013009653,313800,0.0,1.0
2013-06-27,46.81,47.1,46.71,46.92,20.1050614361433,87000,0.0,1.0
2013-06-26,47.18,47.18,46.48,46.51,19.9293778217184,215000,0.0,1.0
2013-06-25,46.76,47.303,45.92,46.9,20.0964915037323,151500,0.0,1.0
2013-06-24,46.87,46.87,45.935,46.5,19.9250928555129,166000,0.0,1.0
2013-06-21,46.93,47.54,46.16,46.58,19.9593725851568,259100,0.0,1.0
2013-06-20,46.6,47.48,46.332,46.87,20.0836366051159,232400,0.0,1.0
2013-06-19,47.94,48.09,46.91,47.1,20.1821908278421,161300,0.0,1.0
2013-06-18,47.46,48.11,47.12,47.87,20.5121332256645,178400,0.0,1.0
2013-06-17,47.37,47.76,47.13,47.33,20.2807450505683,156500,0.0,1.0
2013-06-14,47.39,47.45,46.94,47.19,20.2207555236914,79800,0.0,1.0
2013-06-13,46.58,47.68,46.47,47.5,20.3535894760615,131800,0.0,1.0
2013-06-12,47.38,47.71,46.36,46.69,20.0065072134171,125500,0.0,1.0
2013-06-11,46.55,47.46,46.32,47.08,20.1736208954311,248100,0.0,1.0
2013-06-10,46.75,46.9,46.41,46.82,20.0622117740884,168500,0.0,1.0
2013-06-07,47.01,47.02,46.5,46.71,20.0150771458281,186200,0.0,1.0
2013-06-06,46.27,46.77,46.21,46.76,20.0365019768555,185000,0.0,1.0
2013-06-05,46.73,47.0,46.32,46.35,19.8608183624306,189600,0.0,1.0
2013-06-04,47.15,47.48,46.67,46.85,20.0750666727049,118300,0.0,1.0
2013-06-03,46.89,47.34,46.61,47.24,20.2421803547189,328000,0.0,1.0
2013-05-31,46.68,47.34,46.425,46.77,20.040786943061,245000,0.0,1.0
2013-05-30,47.0,47.0,46.48,46.94,20.1136313685543,142200,0.14,1.0
2013-05-29,47.34,47.43,46.455,47.08,20.1136313685543,147400,0.0,1.0
2013-05-28,48.14,48.31,47.46,47.59,20.3315148009664,172900,0.0,1.0
2013-05-24,48.19,48.39,47.65,47.81,20.4255037325952,192100,0.0,1.0
2013-05-23,48.31,48.74,47.88,48.5,20.7202871999763,303700,0.0,1.0
2013-05-22,48.83,49.154,48.34,48.48,20.7117427516464,167600,0.0,1.0
2013-05-21,48.8,49.03,48.59,48.83,20.8612705974194,121200,0.0,1.0
2013-05-20,48.77,49.12,48.72,48.88,20.8826317182441,257400,0.0,1.0
2013-05-17,48.38,48.91,48.38,48.88,20.8826317182441,163700,0.0,1.0
2013-05-16,48.3,48.575,48.07,48.29,20.6305704925125,232600,0.0,1.0
2013-05-15,48.26,48.61,48.11,48.32,20.6433871650073,117800,0.0,1.0
2013-05-14,48.26,48.9,48.26,48.45,20.6989260791515,180900,0.0,1.0
2013-05-13,48.47,48.73,47.96,48.34,20.6519316133372,175100,0.0,1.0
2013-05-10,48.47,48.75,48.38,48.45,20.6989260791515,130600,0.0,1.0
2013-05-09,48.68,48.94,48.08,48.42,20.6861094066567,202300,0.0,1.0
2013-05-08,48.82,49.0,48.324,48.79,20.8441817007596,161500,0.0,1.0
2013-05-07,48.38,48.86,48.32,48.81,20.8527261490895,158700,0.0,1.0
2013-05-06,48.28,48.5,48.07,48.28,20.6262982683475,143700,0.0,1.0
2013-05-03,47.92,48.78,47.81,48.38,20.6690205099969,222700,0.0,1.0
2013-05-02,47.44,47.83,47.16,47.6,20.3357870251313,301300,0.0,1.0
2013-05-01,47.66,47.8575,47.29,47.31,20.211892524348,174800,0.0,1.0
2013-04-30,47.83,47.93,47.44,47.87,20.4511370775848,261500,0.0,1.0
2013-04-29,47.88,47.89,47.01,47.69,20.3742370426158,286500,0.0,1.0
2013-04-26,47.99,48.12,47.44,47.67,20.3656925942859,626400,0.0,1.0
2013-04-25,48.87,48.87,47.6,47.94,20.4810426467394,246000,0.0,1.0
2013-04-24,48.87,49.58,47.36,48.53,20.7331038724711,309600,0.0,1.0
2013-04-23,48.7,48.74,48.08,48.73,20.81854835577,296600,0.0,1.0
2013-04-22,48.71,48.71,48.15,48.47,20.7074705274814,150300,0.0,1.0
2013-04-19,48.14,48.65,47.85,48.52,20.7288316483062,242500,0.0,1.0
2013-04-18,48.57,48.77,47.86,48.05,20.5280371125538,147500,0.0,1.0
2013-04-17,48.48,48.63,47.49,48.49,20.7160149758113,205500,0.0,1.0
2013-04-16,48.41,48.93,48.14,48.71,20.8100039074401,202900,0.0,1.0
2013-04-15,48.12,48.6,46.3,48.32,20.6433871650073,368700,0.0,1.0
2013-04-12,49.2,49.42,48.96,48.98,20.9253539598936,159400,0.0,1.0
2013-04-11,49.46,49.83,49.28,49.36,21.0876984781614,187900,0.0,1.0
2013-04-10,48.18,49.43,48.02,49.31,21.0663373573367,294300,0.0,1.0
2013-04-09,48.01,48.33,47.88,48.18,20.5835760266981,143000,0.0,1.0
2013-04-08,47.91,48.19,47.79,48.03,20.5194926642239,199500,0.0,1.0
2013-04-05,47.19,48.0,47.022,47.92,20.4724981984095,220400,0.0,1.0
2013-04-04,47.56,48.0,47.56,47.65,20.3571481459561,120600,0.0,1.0
2013-04-03,48.18,48.27,47.07,47.61,20.3400592492963,331700,0.0,1.0
2013-04-02,47.61,48.21,47.56,48.07,20.5365815608837,223400,0.0,1.0
2013-04-01,47.38,47.63,46.6601,47.61,20.3400592492963,431100,0.0,1.0
2013-03-28,48.44,48.47,46.95,47.27,20.1948036276882,1453800,0.0,1.0
2013-03-27,48.08,48.57,47.87,48.44,20.6946538549866,221300,0.0,1.0
2013-03-26,48.31,48.76,48.14,48.37,20.664748285832,121300,0.0,1.0
2013-03-25,48.45,48.56,48.09,48.24,20.6092093716877,85600,0.0,1.0
2013-03-22,48.17,48.394,47.88,48.32,20.6433871650073,122900,0.0,1.0
2013-03-21,48.26,48.61,48.08,48.11,20.5536704575435,173500,0.0,1.0
2013-03-20,48.0,48.62,47.77,48.47,20.7074705274814,421000,0.0,1.0
2013-03-19,47.32,47.9,47.28,47.79,20.4169592842653,244200,0.0,1.0
2013-03-18,46.94,47.6,46.71,47.25,20.1862591793583,462200,0.0,1.0
2013-03-15,46.88,47.27,46.6,47.22,20.1734425068635,726700,0.0,1.0
2013-03-14,45.98,46.57,45.615,46.51,19.8701145911525,242400,0.0,1.0
2013-03-13,45.54,45.75,45.34,45.69,19.5197922096271,231600,0.14,1.0
2013-03-12,45.65,45.887,45.245,45.64,19.438867912882,154500,0.0,1.0
2013-03-11,45.22,45.71,45.21,45.7,19.4644229539594,224700,0.0,1.0
2013-03-08,44.7,45.33,44.67,45.27,19.2812784929046,240400,0.0,1.0
2013-03-07,44.07,44.76,44.0101,44.56,18.9788771734886,256000,0.0,1.0
2013-03-06,43.5,44.12,43.45,44.1,18.7829551918952,262000,0.0,1.0
2013-03-05,43.16,43.5,42.7,43.49,18.5231456076082,183000,0.0,1.0
2013-03-04,42.83,43.12,42.7,43.05,18.3357419730405,312300,0.0,1.0
2013-03-01,42.76,43.03,42.44,42.89,18.2675951968341,351400,0.0,1.0
2013-02-28,42.86,43.07,42.67,42.95,18.2931502379115,535400,0.0,1.0
2013-02-27,42.69,43.1,42.532,42.94,18.2888910643986,227000,0.0,1.0
2013-02-26,42.66,42.75,42.45,42.61,18.1483383384729,304000,0.0,1.0
2013-02-25,43.402,43.47,42.51,42.53,18.1142649503697,208500,0.0,1.0
2013-02-22,43.3,43.475,43.17,43.3,18.4422213108631,229800,0.0,1.0
2013-02-21,43.39,43.64,43.02,43.06,18.3400011465534,329300,0.0,1.0
2013-02-20,44.07,44.12,43.43,43.5,18.5274047811211,749100,0.0,1.0
2013-02-19,44.37,44.49,43.97,44.15,18.8042510594597,394100,0.0,1.0
2013-02-15,44.41,44.66,44.14,44.3,18.8681386621532,339900,0.0,1.0
2013-02-14,43.99,44.46,43.66,44.41,18.9149895707951,266500,0.0,1.0
2013-02-13,43.59,44.21,43.19,44.16,18.8085102329726,714400,0.0,1.0
2013-02-12,43.9,43.9,43.39,43.59,18.5657373427372,275700,0.0,1.0
2013-02-11,43.53,43.88,43.16,43.82,18.6636983335339,218200,0.0,1.0
2013-02-08,43.6,43.87,43.32,43.42,18.4933313930179,427500,0.0,1.0
2013-02-07,43.53,43.94,43.44,43.6,18.5699965162501,209200,0.0,1.0
2013-02-06,43.54,43.95,43.27,43.61,18.574255689763,760800,0.0,1.0
2013-02-05,43.4,44.25,43.4,44.05,18.7616593243307,402200,0.0,1.0
2013-02-04,43.49,43.62,43.1,43.3,18.4422213108631,314500,0.0,1.0
2013-02-01,43.3,43.73,42.76,43.64,18.5870332103017,318400,0.0,1.0
2013-01-31,43.0,43.8,42.6,42.9,18.271854370347,669500,0.0,1.0
2013-01-30,42.13,44.34,42.01,42.75,18.2079667676535,1085500,0.0,1.0
2013-01-29,42.15,42.72,41.89,42.0,17.8885287541859,474100,0.0,1.0
2013-01-28,42.1,42.3999,42.02,42.16,17.9566755303923,198600,0.0,1.0
2013-01-25,42.07,42.15,41.92,42.14,17.9481571833665,341300,0.0,1.0
2013-01-24,42.8,43.3,41.94,42.02,17.8970471012117,544900,0.0,1.0
2013-01-23,42.96,43.06,42.79,42.85,18.2505585027825,162100,0.0,1.0
2013-01-22,42.44,43.06,42.43,43.06,18.3400011465534,133700,0.0,1.0
2013-01-18,42.8,42.8,42.44,42.56,18.1270424709084,230700,0.0,1.0
2013-01-17,42.66,43.25,42.59,42.85,18.2505585027825,293900,0.0,1.0
2013-01-16,42.51,42.77,42.43,42.64,18.1611158590116,127100,0.0,1.0
2013-01-15,41.97,42.8499,41.9,42.54,18.1185241238826,121100,0.0,1.0
2013-01-14,42.07,42.52,42.07,42.15,17.9524163568794,203300,0.0,1.0
2013-01-11,41.99,42.34,41.86,42.32,18.0248223065987,185100,0.0,1.0
2013-01-10,42.25,42.69,41.88,41.98,17.8800104071601,325500,0.0,1.0
2013-01-09,42.85,42.96,42.56,42.67,18.1738933795503,208500,0.0,1.0
2013-01-08,43.02,43.19,42.7,42.72,18.1951892471148,152900,0.0,1.0
2013-01-07,43.12,43.32,42.96,43.01,18.3187052789889,166400,0.0,1.0
2013-01-04,43.14,43.34,43.06,43.16,18.3825928816824,237100,0.0,1.0
2013-01-03,42.75,43.32,42.74,43.14,18.3740745346566,192300,0.0,1.0
2013-01-02,41.99,42.86,41.76,42.82,18.2377809822438,341700,0.0,1.0
2012-12-31,40.85,41.753,40.85,41.54,17.6926067725924,475300,0.0,1.0
2012-12-28,41.0,41.04,40.72,40.81,17.3816871061506,660300,0.0,1.0
2012-12-27,41.71,41.74,41.1,41.11,17.5094623115377,252200,0.0,1.0
2012-12-26,41.81,41.905,41.57,41.61,17.7224209871827,145600,0.0,1.0
2012-12-24,41.67,41.78,41.62,41.67,17.7479760282601,136900,0.0,1.0
2012-12-21,42.0,42.49,41.6,41.66,17.7437168547472,702500,0.0,1.0
2012-12-20,42.28,42.78,42.227,42.43,18.0716732152406,262400,0.0,1.0
2012-12-19,42.75,42.79,42.42,42.7,18.186670900089,174200,0.0,1.0
2012-12-18,41.99,43.37,41.75,42.75,18.2079667676535,1083600,0.0,1.0
2012-12-17,44.24,44.56,44.19,44.56,18.9788771734886,77400,0.0,1.0
2012-12-14,44.43,44.52,44.0,44.04,18.7574001508178,103900,0.0,1.0
2012-12-13,44.4,44.71,44.262,44.4,18.9107303972822,78300,0.0,1.0
2012-12-12,45.05,45.05,44.2001,44.34,18.8851753562048,171400,0.0,1.0
2012-12-11,44.65,44.84,44.51,44.66,19.0214689086177,111900,0.0,1.0
2012-12-10,44.39,44.72,44.39,44.56,18.9788771734886,93500,0.0,1.0
2012-12-07,44.41,44.57,44.265,44.36,18.8936937032306,102800,0.0,1.0
2012-12-06,44.23,44.52,44.17,44.4,18.9107303972822,119700,0.0,1.0
2012-12-05,43.91,44.375,43.91,44.22,18.83406527405,191000,0.0,1.0
2012-12-04,43.87,44.47,43.71,43.9,18.6977717216372,173300,0.0,1.0
2012-12-03,44.52,45.07,43.63,43.81,18.659439160021,203000,0.0,1.0
2012-11-30,44.14,44.66,43.97,44.48,18.9448037853854,279900,0.0,1.0
2012-11-29,44.31,44.36,43.76,44.03,18.7531409773049,194100,0.12,1.0
2012-11-28,43.69,44.11,43.362,44.07,18.7191602009021,221200,0.0,1.0
2012-11-27,43.56,43.86,43.49,43.76,18.5874846923411,165900,0.0,1.0
2012-11-26,43.66,43.84,43.43,43.55,18.4982851542837,163300,0.0,1.0
2012-11-23,43.5,43.75,43.34,43.73,18.5747419011901,53200,0.0,1.0
2012-11-21,43.44,43.5,43.19,43.35,18.4133332132767,133300,0.0,1.0
2012-11-20,43.25,43.49,43.21,43.4,18.4345711985285,415300,0.0,1.0
