,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2014-11-06,22.27,22.56,22.17,22.49,21.2190495049505,164132,0.0,1.0
2014-11-05,22.58,22.675,22.17,22.26,21.0020472201066,133729,0.0,1.0
2014-11-04,22.27,22.5,22.12,22.37,21.1058309215537,130258,0.0,1.0
2014-11-03,22.64,22.97,22.25,22.31,21.0492216298553,345896,0.0,1.0
2014-10-31,22.6,23.57,22.54,22.62,21.341702970297,288446,0.0,1.0
2014-10-30,24.97,25.0,24.24,24.32,22.9456329017517,222550,0.0,1.0
2014-10-29,21.9,22.1093,21.57,21.91,20.671826351866,137334,0.0,1.0
2014-10-28,21.9,21.99,21.52,21.94,20.7001309977152,278132,0.0,1.0
2014-10-27,21.45,21.73,21.23,21.7,20.4736938309216,152553,0.0,1.0
2014-10-24,21.66,22.2799,21.0,21.45,20.2378217821782,166492,0.0,1.0
2014-10-23,21.58,21.99,21.254,21.6,20.3793450114242,267119,0.0,1.0
2014-10-22,21.2,21.5,20.73,21.31,20.105733434882,141907,0.0,1.0
2014-10-21,21.71,21.83,21.12,21.21,20.0113846153846,127304,0.0,1.0
2014-10-20,22.41,22.49,21.46,21.61,20.388779893374,333778,0.0,1.0
2014-10-17,21.51,22.94,21.02,22.48,21.2096146230008,626783,0.0,1.0
2014-10-16,20.45,21.38,20.19,21.24,20.0396892612338,201213,0.0,1.0
2014-10-15,19.6,21.02,19.31,20.89,19.7094683929931,356465,0.0,1.0
2014-10-14,20.26,20.63,19.73,19.92,18.794284843869,161827,0.0,1.0
2014-10-13,19.97,20.46,19.62,20.0,18.8697638994669,104239,0.0,1.0
2014-10-10,20.25,20.68,19.88,19.95,18.8225894897182,135990,0.0,1.0
2014-10-09,20.71,21.09,19.8,20.39,19.2377242955065,162808,0.0,1.0
2014-10-08,20.43,20.86,19.9,20.78,19.6056846915461,178565,0.0,1.0
2014-10-07,21.19,21.282,20.49,20.5,19.3415079969535,97765,0.0,1.0
2014-10-06,21.72,21.72,21.195,21.27,20.067993907083,133118,0.0,1.0
2014-10-03,21.33,21.71,20.94,21.65,20.4265194211729,159343,0.0,1.0
2014-10-02,20.73,21.479,20.73,21.14,19.9453404417365,148259,0.0,1.0
2014-10-01,21.32,21.38,20.7,20.73,19.5585102817974,165706,0.0,1.0
2014-09-30,21.79,21.89,21.3,21.31,20.105733434882,298271,0.0,1.0
2014-09-29,21.67,21.88,21.44,21.69,20.4642589489718,112949,0.0,1.0
2014-09-26,21.54,21.94,21.43,21.83,20.5963472962681,151124,0.0,1.0
2014-09-25,21.46,21.72,20.85,21.45,20.2378217821782,171295,0.0,1.0
2014-09-24,21.3,21.77,21.25,21.45,20.2378217821782,145887,0.0,1.0
2014-09-23,21.57,21.68,21.18,21.31,20.105733434882,344099,0.0,1.0
2014-09-22,21.75,21.85,21.34,21.69,20.4642589489718,168323,0.0,1.0
2014-09-19,22.24,22.47,21.62,21.8,20.5680426504189,438200,0.0,1.0
2014-09-18,22.26,22.4,21.97,22.2,20.9454379284082,142800,0.0,1.0
2014-09-17,22.37,22.47,22.06,22.17,20.917133282559,129700,0.0,1.0
2014-09-16,22.0,22.42,21.56,22.33,21.0680913937548,138600,0.0,1.0
2014-09-15,22.19,22.19,21.55,22.02,20.775610053313,203900,0.0,1.0
2014-09-12,22.48,22.5,21.97,22.25,20.9926123381569,205000,0.0,1.0
2014-09-11,22.51,22.59,22.15,22.53,21.2567890327494,208500,0.0,1.0
2014-09-10,22.41,22.78,22.23,22.64,21.3605727341965,148800,0.0,1.0
2014-09-09,22.58,22.6704,22.22,22.48,21.2096146230008,175200,0.0,1.0
2014-09-08,22.86,23.05,22.23,22.66,21.379442498096,356400,0.0,1.0
2014-09-05,23.71,23.71,22.87,22.93,21.6341843107388,217400,0.0,1.0
2014-09-04,24.49,24.51,23.71,23.81,22.4644539223153,122400,0.0,1.0
2014-09-03,24.83,24.9,24.35,24.5,23.1154607768469,324600,0.0,1.0
2014-09-02,25.0,25.0,24.465,24.74,23.3418979436405,180900,0.0,1.0
2014-08-29,25.0,25.41,24.6325,24.9,23.4928560548363,161400,0.0,1.0
2014-08-28,25.24,25.24,24.63,24.87,23.4645514089871,291400,0.0,1.0
2014-08-27,24.9,25.01,24.54,24.9,23.4928560548363,232100,0.0,1.0
2014-08-26,24.17,25.22,23.89,24.82,23.4173769992384,520900,0.0,1.0
2014-08-25,23.91,24.35,23.735,24.16,22.794674790556,152500,0.0,1.0
2014-08-22,23.7,23.8599,23.35,23.75,22.4078446306169,123200,0.0,1.0
2014-08-21,23.38,23.72,23.09,23.72,22.3795399847677,205000,0.0,1.0
2014-08-20,24.51,24.8395,23.17,23.43,22.1059284082254,278900,0.0,1.0
2014-08-19,23.15,23.46,23.02,23.44,22.1153632901752,136200,0.0,1.0
2014-08-18,23.19,23.27,22.92,23.12,21.8134470677837,158000,0.0,1.0
2014-08-15,23.39,23.43,22.62,22.97,21.6719238385377,156900,0.0,1.0
2014-08-14,23.48,23.57,23.14,23.19,21.8794912414318,122600,0.0,1.0
2014-08-13,22.98,23.77,22.866,23.46,22.1342330540746,156800,0.0,1.0
2014-08-12,23.22,23.33,22.78,22.9,21.6058796648896,155600,0.0,1.0
2014-08-11,22.67,23.56,22.6,23.35,22.0304493526276,146000,0.0,1.0
2014-08-08,20.11,22.545,20.11,22.47,21.200179741051,396000,0.0,1.0
2014-08-07,23.5,23.5,22.57,22.86,21.5681401370906,211700,0.0,1.0
2014-08-06,22.77,23.18,22.58,23.08,21.7757075399848,283300,0.0,1.0
2014-08-05,22.54,22.87,22.28,22.86,21.5681401370906,232900,0.0,1.0
2014-08-04,22.11,22.69,22.06,22.56,21.2850936785986,207200,0.0,1.0
2014-08-01,22.02,22.195,21.42,22.03,20.7850449352628,198900,0.0,1.0
2014-07-31,22.35,22.36,21.49,22.0,20.7567402894136,224500,0.0,1.0
2014-07-30,22.59,22.99,22.31,22.63,21.3511378522468,197400,0.0,1.0
2014-07-29,22.29,22.75,22.25,22.45,21.1813099771516,174200,0.0,1.0
2014-07-28,22.81,22.82,22.24,22.27,21.0114821020564,154700,0.0,1.0
2014-07-25,22.84,22.98,22.62,22.81,21.520965727342,142400,0.0,1.0
2014-07-24,23.36,23.42,22.85,22.94,21.6436191926885,113100,0.0,1.0
2014-07-23,23.15,23.64,22.78,23.34,22.0210144706778,185100,0.0,1.0
2014-07-22,22.67,23.2,22.67,23.03,21.7285331302361,116100,0.0,1.0
2014-07-21,22.45,22.86,22.13,22.61,21.3322680883473,142900,0.0,1.0
2014-07-18,22.3,22.66,22.19,22.58,21.3039634424981,277300,0.0,1.0
2014-07-17,22.36,22.61,22.12,22.22,20.9643076923077,270400,0.0,1.0
2014-07-16,22.37,22.63,21.97,22.49,21.2190495049505,185100,0.0,1.0
2014-07-15,23.07,23.2499,22.16,22.22,20.9643076923077,276400,0.0,1.0
2014-07-14,23.2,23.35,23.005,23.11,21.804012185834,124600,0.0,1.0
2014-07-11,22.84,22.99,22.74,22.97,21.6719238385377,135400,0.0,1.0
2014-07-10,22.32,23.1,22.32,22.91,21.6153145468393,331900,0.0,1.0
2014-07-09,23.23,23.34,22.75,23.15,21.8417517136329,180300,0.0,1.0
2014-07-08,23.01,23.16,22.58,23.13,21.8228819497334,459300,0.0,1.0
2014-07-07,23.52,23.52,22.93,23.06,21.7568377760853,231200,0.0,1.0
2014-07-03,23.68,23.75,23.18,23.55,22.2191469916222,97000,0.0,1.0
2014-07-02,23.66,23.93,23.46,23.64,22.3040609291698,118700,0.0,1.0
2014-07-01,22.6,23.78,22.6,23.72,22.3795399847677,264100,0.0,1.0
2014-06-30,22.59,22.788,22.16,22.46,21.1907448591013,203000,0.0,1.0
2014-06-27,22.21,22.67,22.07,22.56,21.2850936785986,222700,0.0,1.0
2014-06-26,22.61,22.61,22.08,22.32,21.058656511805,194000,0.0,1.0
2014-06-25,22.03,22.63,21.76,22.59,21.3133983244478,166400,0.0,1.0
2014-06-24,22.31,22.68,21.97,22.07,20.8227844630617,190900,0.0,1.0
2014-06-23,22.71,22.96,22.17,22.24,20.9831774562072,181600,0.0,1.0
2014-06-20,22.98,23.09,22.5,22.76,21.4737913175933,517400,0.0,1.0
2014-06-19,22.76,23.01,22.48,22.98,21.6813587204874,202300,0.0,1.0
2014-06-18,22.35,22.77,21.845,22.73,21.4454866717441,500200,0.0,1.0
2014-06-17,22.48,22.68,22.17,22.29,21.0303518659558,239900,0.0,1.0
2014-06-16,22.48,22.71,22.08,22.5,21.2284843869002,152700,0.0,1.0
2014-06-13,22.6,22.6,21.7,22.52,21.2473541507997,348300,0.0,1.0
2014-06-12,22.31,22.65,22.02,22.57,21.2945285605484,320500,0.0,1.0
2014-06-11,22.74,22.74,22.06,22.37,21.1058309215537,146400,0.0,1.0
2014-06-10,22.51,22.92,22.37,22.87,21.5775750190404,160000,0.0,1.0
2014-06-09,21.95,22.78,21.85,22.61,21.3322680883473,276700,0.0,1.0
2014-06-06,22.33,22.41,21.82,22.0,20.7567402894136,238400,0.0,1.0
2014-06-05,21.55,22.27,21.05,22.23,20.9737425742574,342900,0.0,1.0
2014-06-04,21.29,21.67,20.97,21.45,20.2378217821782,156000,0.0,1.0
2014-06-03,21.43,21.51,20.97,21.28,20.0774287890328,295800,0.0,1.0
2014-06-02,21.69,21.85,21.11,21.52,20.3038659558264,133600,0.0,1.0
2014-05-30,21.62,21.99,21.54,21.69,20.4642589489718,199100,0.0,1.0
2014-05-29,21.81,21.97,21.51,21.68,20.4548240670221,137100,0.0,1.0
2014-05-28,22.33,22.84,21.665,21.81,20.5774775323686,488900,0.0,1.0
2014-05-27,21.24,22.43,21.23,22.36,21.096396039604,439900,0.0,1.0
2014-05-23,21.04,21.3,20.985,21.1,19.9076009139376,151000,0.0,1.0
2014-05-22,20.39,21.27,20.39,21.06,19.8698613861386,275300,0.0,1.0
2014-05-21,20.43,20.6599,20.28,20.44,19.2848987052551,203100,0.0,1.0
2014-05-20,20.89,20.97,20.04,20.42,19.2660289413557,635000,0.0,1.0
2014-05-19,20.71,21.26,20.71,20.96,19.7755125666413,278200,0.0,1.0
2014-05-16,20.92,21.08,20.35,20.77,19.5962498095963,528600,0.0,1.0
2014-05-15,21.27,21.655,20.43,20.9,19.7189032749429,526000,0.0,1.0
2014-05-14,20.81,21.41,20.7,21.01,19.82268697639,570100,0.0,1.0
2014-05-13,21.55,21.7,20.84,20.9,19.7189032749429,868600,0.0,1.0
2014-05-12,22.77,22.77,21.32,21.52,20.3038659558264,958700,0.0,1.0
2014-05-09,22.19,22.98,21.75,22.73,21.4454866717441,1334500,0.0,1.0
2014-05-08,25.21,26.19,24.975,25.05,23.6343792840823,195900,0.0,1.0
2014-05-07,25.67,25.86,24.85,25.41,23.9740350342727,533100,0.0,1.0
2014-05-06,25.92,26.56,25.62,25.62,24.1721675552171,513300,0.0,1.0
2014-05-05,25.99,26.22,25.54,25.92,24.4552140137091,326100,0.0,1.0
2014-05-02,26.1,26.38,25.76,26.17,24.6910860624524,413000,0.0,1.0
2014-05-01,26.41,26.71,25.55,26.02,24.5495628332064,393300,0.0,1.0
2014-04-30,25.71,26.6,25.44,26.36,24.8703488194973,380600,0.0,1.0
2014-04-29,25.11,26.12,24.9537,25.71,24.2570814927647,322500,0.0,1.0
2014-04-28,24.86,25.64,24.32,25.03,23.6155095201828,288100,0.0,1.0
2014-04-25,26.11,26.23,24.81,24.83,23.4268118811881,324000,0.0,1.0
2014-04-24,26.62,26.62,25.45,26.26,24.776,270600,0.0,1.0
2014-04-23,26.7,27.17,26.24,26.5,25.0024371667936,369400,0.0,1.0
2014-04-22,25.92,27.07,25.85,26.78,25.2666138613861,459600,0.0,1.0
2014-04-21,25.61,25.99,24.89,25.82,24.3608651942117,430300,0.0,1.0
2014-04-17,25.14,25.85,24.8,25.44,24.0023396801219,416800,0.0,1.0
2014-04-16,23.91,25.25,23.82,25.1,23.6815536938309,548800,0.0,1.0
2014-04-15,23.22,24.0,22.51,23.69,22.3512353389185,536900,0.0,1.0
2014-04-14,23.44,23.84,22.4451,23.08,21.7757075399848,345200,0.0,1.0
2014-04-11,23.31,23.8,22.98,23.2,21.8889261233816,683000,0.0,1.0
2014-04-10,24.55,24.77,23.52,23.66,22.3229306930693,471400,0.0,1.0
2014-04-09,24.29,24.79,24.22,24.55,23.1626351865956,581700,0.0,1.0
2014-04-08,24.26,24.6,23.75,24.28,22.9078933739528,317400,0.0,1.0
2014-04-07,23.65,24.38,23.12,24.26,22.8890236100533,577100,0.0,1.0
2014-04-04,25.16,25.16,23.46,23.66,22.3229306930693,469400,0.0,1.0
2014-04-03,25.88,25.965,24.62,25.01,23.5966397562833,443900,0.0,1.0
2014-04-02,25.9,26.0,25.48,25.9,24.4363442498096,296600,0.0,1.0
2014-04-01,25.45,25.84,25.05,25.75,24.2948210205636,449300,0.0,1.0
2014-03-31,24.46,25.31,24.3,25.27,23.8419466869764,417600,0.0,1.0
2014-03-28,25.08,25.45,24.14,24.35,22.9739375476009,244700,0.0,1.0
2014-03-27,25.22,25.22,24.26,25.07,23.6532490479817,339500,0.0,1.0
2014-03-26,25.25,25.69,24.83,25.23,23.8042071591775,290300,0.0,1.0
2014-03-25,25.82,26.11,24.77,25.14,23.7192932216299,282800,0.0,1.0
2014-03-24,26.43,26.58,25.11,25.77,24.3136907844631,435800,0.0,1.0
2014-03-21,27.52,27.52,26.23,26.42,24.9269581111957,856300,0.0,1.0
2014-03-20,27.37,27.74,27.0,27.44,25.8893160700686,318600,0.0,1.0
2014-03-19,27.48,27.71,26.98,27.44,25.8893160700686,326900,0.0,1.0
2014-03-18,27.07,27.72,26.9,27.39,25.8421416603199,705900,0.0,1.0
2014-03-17,27.13,27.36,26.98,27.03,25.5024859101295,393700,0.0,1.0
2014-03-14,26.97,27.34,26.1,27.04,25.5119207920792,326700,0.0,1.0
2014-03-13,27.33,27.42,26.47,27.06,25.5307905559787,270300,0.0,1.0
2014-03-12,26.95,27.81,26.58,27.35,25.804402132521,230900,0.0,1.0
2014-03-11,27.76,27.86,26.7,27.15,25.6157044935263,697000,0.0,1.0
2014-03-10,27.54,28.48,27.52,28.09,26.5025833968012,379900,0.0,1.0
2014-03-07,27.0,27.96,26.36,27.77,26.2006671744098,1096700,0.0,1.0
2014-03-06,25.48,26.19,25.46,25.57,24.1249931454684,646600,0.0,1.0
2014-03-05,25.22,25.55,24.85,25.46,24.0212094440213,284100,0.0,1.0
2014-03-04,25.11,25.68,25.06,25.16,23.7381629855293,331200,0.0,1.0
2014-03-03,24.5,25.34,24.4,24.77,23.3702025894897,299300,0.0,1.0
2014-02-28,25.7,25.8,24.43,24.74,23.3418979436405,183400,0.0,1.0
2014-02-27,25.61,25.79,25.12,25.66,24.209907083016,202800,0.0,1.0
2014-02-26,25.63,25.97,25.51,25.7,24.2476466108149,164000,0.0,1.0
2014-02-25,25.64,25.8825,25.42,25.65,24.2004722010663,216300,0.0,1.0
2014-02-24,25.62,26.0,25.52,25.57,24.1249931454684,343500,0.0,1.0
2014-02-21,25.64,25.94,25.3101,25.55,24.1061233815689,219600,0.0,1.0
2014-02-20,24.9,25.56,24.5,25.47,24.0306443259711,226100,0.0,1.0
2014-02-19,25.26,25.295,24.8,24.87,23.4645514089871,124800,0.0,1.0
2014-02-18,24.7,25.54,24.69,25.32,23.8891210967251,298600,0.0,1.0
2014-02-14,24.8,25.0,24.399,24.7,23.3041584158416,187800,0.0,1.0
2014-02-13,24.9,25.18,24.53,24.89,23.4834211728865,164500,0.0,1.0
2014-02-12,24.51,25.31,24.35,25.17,23.7475978674791,474000,0.0,1.0
2014-02-11,24.58,25.06,24.21,24.42,23.0399817212491,372000,0.0,1.0
2014-02-10,23.99,24.56,23.73,24.51,23.1248956587967,186100,0.0,1.0
2014-02-07,23.83,24.27,23.27,24.0,22.6437166793602,248100,0.0,1.0
2014-02-06,23.67,24.25,23.58,23.64,22.3040609291698,287600,0.0,1.0
2014-02-05,24.12,24.24,23.05,23.56,22.228581873572,605100,0.0,1.0
2014-02-04,23.93,24.4665,23.93,24.27,22.8984584920031,343000,0.0,1.0
2014-02-03,23.91,24.0,23.5,23.81,22.4644539223153,440800,0.0,1.0
2014-01-31,23.43,24.11,23.27,23.93,22.5776725057121,326000,0.0,1.0
2014-01-30,23.39,23.86,22.92,23.77,22.4267143945164,718200,0.0,1.0
2014-01-29,23.0,23.3,22.66,23.18,21.8700563594821,223400,0.0,1.0
2014-01-28,22.99,23.55,22.85,23.24,21.9266656511805,528600,0.0,1.0
2014-01-27,22.84,23.23,21.72,22.85,21.5587052551409,1112500,0.0,1.0
2014-01-24,23.71,23.9,22.6,22.85,21.5587052551409,1621600,0.0,1.0
2014-01-23,26.0,26.0,23.37,23.55,22.2191469916222,1866000,0.0,1.0
2014-01-22,26.21,26.5,26.16,26.41,24.917523229246,165100,0.0,1.0
2014-01-21,26.37,26.5,25.95,26.23,24.7476953541508,239800,0.0,1.0
2014-01-17,26.0,26.7058,26.0,26.14,24.6627814166032,143100,0.0,1.0
2014-01-16,25.82,26.092,25.52,26.04,24.5684325971059,197000,0.0,1.0
2014-01-15,26.23,26.24,25.75,25.81,24.351430312262,197300,0.0,1.0
2014-01-14,25.95,26.22,25.7,25.99,24.5212581873572,139500,0.0,1.0
2014-01-13,25.0,26.388,24.91,25.8,24.3419954303123,360700,0.0,1.0
2014-01-10,24.8,25.16,24.1701,24.93,23.5211607006855,290000,0.0,1.0
2014-01-09,24.71,24.98,24.27,24.67,23.2758537699924,187400,0.0,1.0
2014-01-08,24.81,24.85,24.4,24.58,23.1909398324448,166100,0.0,1.0
2014-01-07,24.4,24.9,24.02,24.77,23.3702025894897,170900,0.0,1.0
2014-01-06,24.36,24.46,24.0,24.24,22.8701538461538,118000,0.0,1.0
2014-01-03,24.04,24.45,23.86,24.23,22.8607189642041,142000,0.0,1.0
2014-01-02,23.1,24.04,23.0,24.02,22.6625864432597,267400,0.0,1.0
2013-12-31,23.48,23.56,22.92,22.99,21.6907936024372,81600,0.0,1.0
2013-12-30,23.41,23.55,23.15,23.36,22.0398842345773,103600,0.0,1.0
2013-12-27,23.79,23.81,23.27,23.48,22.1531028179741,75700,0.0,1.0
2013-12-26,24.01,24.01,23.64,23.67,22.332365575019,123000,0.0,1.0
2013-12-24,23.82,24.0,23.62,23.95,22.5965422696116,48300,0.0,1.0
2013-12-23,23.62,24.035,23.41,23.83,22.4833236862148,151000,0.0,1.0
2013-12-20,23.0,23.45,22.93,23.44,22.1153632901752,295800,0.0,1.0
2013-12-19,23.04,23.23,22.83,22.94,21.6436191926885,113900,0.0,1.0
2013-12-18,22.68,23.09,22.44,23.05,21.7474028941356,149100,0.0,1.0
2013-12-17,22.92,22.92,22.32,22.7,21.4171820258949,72000,0.0,1.0
2013-12-16,23.12,23.38,21.35,22.92,21.624749428789,299100,0.0,1.0
2013-12-13,22.65,23.29,22.52,22.94,21.6436191926885,249500,0.0,1.0
2013-12-12,21.52,22.67,21.42,22.45,21.1813099771516,119200,0.0,1.0
2013-12-11,21.89,21.89,20.96,21.31,20.105733434882,100900,0.0,1.0
2013-12-10,22.29,22.43,21.7,21.79,20.5586077684692,97000,0.0,1.0
2013-12-09,22.26,22.6,21.77,22.25,20.9926123381569,114200,0.0,1.0
2013-12-06,22.63,22.8,22.32,22.71,21.4266169078446,70300,0.0,1.0
2013-12-05,22.54,22.705,21.63,22.35,21.0869611576542,95900,0.0,1.0
2013-12-04,22.28,22.95,22.17,22.54,21.2662239146992,91100,0.0,1.0
2013-12-03,22.4,22.85,22.121,22.32,21.058656511805,182400,0.0,1.0
2013-12-02,22.5,22.57,22.07,22.48,21.2096146230008,116400,0.0,1.0
2013-11-29,22.7,22.7,22.41,22.45,21.1813099771516,56800,0.0,1.0
2013-11-27,22.55,22.61,22.2,22.5,21.2284843869002,115500,0.0,1.0
2013-11-26,21.75,22.55,21.75,22.47,21.200179741051,89800,0.0,1.0
2013-11-25,21.6,21.999,21.4,21.7,20.4736938309216,87300,0.0,1.0
2013-11-22,21.34,21.61,21.34,21.53,20.3133008377761,146200,0.0,1.0
2013-11-21,21.27,21.43,20.91,21.25,20.0491241431836,114300,0.0,1.0
2013-11-20,21.25,21.46,21.03,21.24,20.0396892612338,73800,0.0,1.0
2013-11-19,20.79,21.23,20.6801,21.17,19.9736450875857,80400,0.0,1.0
2013-11-18,21.12,21.35,20.6,20.75,19.5773800456969,81000,0.0,1.0
2013-11-15,20.96,21.235,20.86,21.03,19.8415567402894,127700,0.0,1.0
2013-11-14,21.08,21.39,20.73,21.0,19.8132520944402,115700,0.0,1.0
2013-11-13,21.14,21.25,20.93,21.02,19.8321218583397,112800,0.0,1.0
2013-11-12,20.93,21.28,20.87,21.27,20.067993907083,151700,0.0,1.0
2013-11-11,20.8,21.19,20.37,20.94,19.7566428027418,146100,0.0,1.0
2013-11-08,19.0,22.18,18.844,20.79,19.6151195734958,1033000,0.0,1.0
2013-11-07,19.14,19.29,18.28,18.43,17.3884874333587,131000,0.0,1.0
2013-11-06,19.77,19.908,18.95,19.05,17.9734501142422,55300,0.0,1.0
2013-11-05,19.61,19.79,19.26,19.71,18.5961523229246,84300,0.0,1.0
2013-11-04,19.68,19.7,19.45,19.64,18.5301081492765,100600,0.0,1.0
2013-11-01,19.5,19.72,19.15,19.58,18.4734988575781,105900,0.0,1.0
2013-10-31,19.83,19.86,19.42,19.53,18.4263244478294,93400,0.0,1.0
2013-10-30,19.92,19.92,19.54,19.79,18.6716313785225,139400,0.0,1.0
2013-10-29,20.0,20.0,19.74,19.87,18.7471104341203,63100,0.0,1.0
2013-10-28,19.52,19.94,19.52,19.91,18.7848499619193,92500,0.0,1.0
2013-10-25,19.91,19.91,19.41,19.51,18.4074546839299,71900,0.0,1.0
2013-10-24,19.92,19.97,19.75,19.83,18.7093709063214,122700,0.0,1.0
2013-10-23,19.53,20.0,19.53,19.84,18.7188057882711,248800,0.0,1.0
2013-10-22,19.39,19.61,19.22,19.6,18.4923686214775,97700,0.0,1.0
2013-10-21,19.31,19.46,19.13,19.28,18.1904523990861,117100,0.0,1.0
2013-10-18,19.25,19.27,18.86,19.23,18.1432779893374,103200,0.0,1.0
2013-10-17,18.71,19.16,18.71,19.13,18.0489291698401,122900,0.0,1.0
2013-10-16,18.47,18.74,18.47,18.74,17.6809687738005,66600,0.0,1.0
2013-10-15,18.54,18.56,18.16,18.32,17.2847037319117,79200,0.0,1.0
2013-10-14,18.63,18.67,18.36,18.55,17.5017060167555,74000,0.0,1.0
2013-10-11,18.4,18.71,18.3556,18.71,17.6526641279513,97800,0.0,1.0
2013-10-10,18.03,18.55,18.03,18.5,17.4545316070069,89300,0.0,1.0
2013-10-09,17.75,17.98,17.31,17.82,16.812959634425,108100,0.0,1.0
2013-10-08,18.06,18.14,17.62,17.71,16.7091759329779,84900,0.0,1.0
2013-10-07,18.35,18.46,17.99,18.01,16.9922223914699,105800,0.0,1.0
2013-10-04,18.51,18.66,18.33,18.48,17.4356618431074,111300,0.0,1.0
2013-10-03,19.07,19.22,18.3,18.52,17.4734013709063,94900,0.0,1.0
2013-10-02,19.28,19.34,18.97,19.05,17.9734501142422,124200,0.0,1.0
2013-10-01,19.11,19.43,19.01,19.43,18.3319756283321,216000,0.0,1.0
2013-09-30,18.93,19.05,18.7,19.05,17.9734501142422,181500,0.0,1.0
2013-09-27,19.05,19.24,18.94,19.07,17.9923198781417,115000,0.0,1.0
2013-09-26,18.81,19.24,18.81,19.2,18.1149733434882,122800,0.0,1.0
2013-09-25,19.15,19.15,18.59,18.7,17.6432292460015,165100,0.0,1.0
2013-09-24,19.45,19.51,19.13,19.18,18.0961035795887,89700,0.0,1.0
2013-09-23,19.19,19.5,18.98,19.43,18.3319756283321,75500,0.0,1.0
2013-09-20,19.53,19.53,19.11,19.15,18.0677989337395,479800,0.0,1.0
2013-09-19,19.42,19.52,19.01,19.41,18.3131058644326,66200,0.0,1.0
2013-09-18,19.27,19.41,19.09,19.4,18.3036709824829,101800,0.0,1.0
2013-09-17,18.95,19.24,18.8,19.21,18.1244082254379,101800,0.0,1.0
2013-09-16,19.02,19.14,18.68,18.94,17.8696664127951,149200,0.0,1.0
2013-09-13,18.41,18.86,18.33,18.85,17.7847524752475,90600,0.0,1.0
2013-09-12,18.51,18.53,18.25,18.3,17.2658339680122,63100,0.0,1.0
2013-09-11,18.2,18.51,18.07,18.41,17.3696176694593,83500,0.0,1.0
2013-09-10,18.43,18.6994,17.97,18.19,17.1620502665651,101800,0.0,1.0
2013-09-09,18.2,18.36,18.04,18.33,17.2941386138614,99500,0.0,1.0
2013-09-06,18.59,18.59,17.91,18.12,17.096006092917,215600,0.0,1.0
2013-09-05,18.51,18.59,18.33,18.51,17.4639664889566,50800,0.0,1.0
2013-09-04,17.77,18.48,17.67,18.45,17.4073571972582,238400,0.0,1.0
2013-09-03,17.81,17.86,17.41,17.74,16.7374805788271,92300,0.0,1.0
2013-08-30,17.92,17.92,17.16,17.58,16.5865224676314,145500,0.0,1.0
2013-08-29,17.86,18.03,17.58,17.95,16.9356130997715,56900,0.0,1.0
2013-08-28,17.29,17.87,17.14,17.83,16.8223945163747,105700,0.0,1.0
2013-08-27,17.95,18.005,17.24,17.25,16.2751713632902,114100,0.0,1.0
2013-08-26,18.02,18.29,17.89,18.11,17.0865712109673,56100,0.0,1.0
2013-08-23,18.13,18.2,17.88,17.94,16.9261782178218,66500,0.0,1.0
2013-08-22,17.67,18.21,17.67,18.14,17.1148758568165,70200,0.0,1.0
2013-08-21,17.59,17.81,17.38,17.57,16.5770875856816,73000,0.0,1.0
2013-08-20,17.5,17.7099,17.29,17.63,16.63369687738,83400,0.0,1.0
2013-08-19,17.54,17.744,17.51,17.53,16.5393480578827,48600,0.0,1.0
2013-08-16,17.78,17.8,17.48,17.51,16.5204782939832,153800,0.0,1.0
2013-08-15,18.36,18.47,17.84,17.89,16.8790038080731,111400,0.0,1.0
2013-08-14,18.7,18.9,18.5,18.57,17.520575780655,78600,0.0,1.0
2013-08-13,18.9,18.9,18.65,18.69,17.6337943640518,49700,0.0,1.0
2013-08-12,18.54,18.9,18.38,18.87,17.803622239147,90000,0.0,1.0
2013-08-09,18.59,18.77,18.25,18.6,17.5488804265042,50500,0.0,1.0
2013-08-08,18.69,18.69,18.17,18.65,17.5960548362529,129100,0.0,1.0
2013-08-07,18.0,18.62,18.0,18.55,17.5017060167555,299900,0.0,1.0
2013-08-06,18.1,18.2,17.17,18.18,17.1526153846154,232000,0.0,1.0
2013-08-05,17.94,18.05,17.71,18.05,17.0299619192689,133300,0.0,1.0
2013-08-02,17.87,17.93,17.51,17.9,16.8884386900228,75200,0.0,1.0
2013-08-01,17.8,17.98,17.38,17.89,16.8790038080731,396700,0.0,1.0
2013-07-31,17.14,18.0,17.13,17.69,16.6903061690785,207700,0.0,1.0
2013-07-30,17.39,17.41,16.95,17.15,16.1808225437928,85100,0.0,1.0
2013-07-29,17.44,17.496,17.11,17.28,16.3034760091394,67800,0.0,1.0
2013-07-26,17.52,17.79,17.29,17.44,16.4544341203351,74000,0.0,1.0
2013-07-25,17.24,17.8,16.85,17.6,16.6053922315308,108300,0.0,1.0
2013-07-24,17.8,17.8,17.19,17.22,16.246866717441,220100,0.0,1.0
2013-07-23,17.92,18.128,17.55,17.7,16.6997410510282,91300,0.0,1.0
2013-07-22,17.85,17.97,17.64,17.83,16.8223945163747,100300,0.0,1.0
2013-07-19,17.29,17.92,17.26,17.83,16.8223945163747,66500,0.0,1.0
2013-07-18,18.16,18.16,15.11,17.33,16.350650418888,141600,0.0,1.0
2013-07-17,17.55,18.25,17.465,18.2,17.1714851485149,261000,0.0,1.0
