,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2010-08-02,80.58,82.2,80.45,81.64,64.3871859860202,1195400,0.0,1.0
2010-07-30,77.15,79.4,76.82,79.01,62.3129785001893,851600,0.0,1.0
2010-07-29,78.97,79.55,77.24,78.3,61.7530213462197,840100,0.0,1.0
2010-07-28,80.1,80.34,78.0,78.53,61.934415917224,1354700,0.0,1.0
2010-07-27,82.17,82.57,79.56,80.12,63.1884044732966,1089300,0.0,1.0
2010-07-26,79.67,82.01,79.11,81.97,64.6474477618088,1225000,0.0,1.0
2010-07-23,76.35,79.54,75.83,79.22,62.4785996302366,1306300,0.0,1.0
2010-07-22,74.43,77.5,74.34,76.47,60.3097514986644,1148200,0.0,1.0
2010-07-21,74.58,75.04,73.19,73.31,57.817547827476,961400,0.0,1.0
2010-07-20,71.61,74.59,71.391,74.39,58.669313639148,1090600,0.0,1.0
2010-07-19,73.69,74.02,72.28,72.9,57.4941922878598,1483600,0.0,1.0
2010-07-16,76.68,76.71,73.67,73.9,58.2828643357042,1080200,0.0,1.0
2010-07-15,77.04,77.37,75.35,77.18,60.869708652634,778100,0.0,1.0
2010-07-14,77.17,77.83,76.36,77.19,60.8775953731124,580900,0.0,1.0
2010-07-13,77.22,77.96,76.54,77.68,61.2640446765562,1156900,0.0,1.0
2010-07-12,77.0,77.21,75.47,76.12,60.0337162819188,892500,0.0,1.0
2010-07-09,77.88,77.9,76.12,77.16,60.8539352116771,866200,0.0,1.0
2010-07-08,75.94,77.49,75.68,77.22,60.9012555345477,2080400,0.0,1.0
2010-07-07,72.54,75.15,71.77,74.96,59.1188567064193,1369000,0.0,1.0
2010-07-06,74.0,74.61,71.12,71.93,56.7291804014506,1281800,0.0,1.0
2010-07-02,74.34,74.9,72.61,73.12,57.6677001383855,1119900,0.0,1.0
2010-07-01,73.32,74.32,71.14,73.95,58.3222979380964,2331500,0.0,1.0
2010-06-30,73.4,74.61,72.51,72.96,57.5415126107304,1503900,0.1,1.0
2010-06-29,75.71,75.71,72.91,73.4,57.8092940819547,2137400,0.0,1.0
2010-06-28,77.29,78.31,76.7,77.04,60.6761310091797,900600,0.0,1.0
2010-06-25,76.72,78.18,76.41,77.27,60.8572772985374,1731500,0.0,1.0
2010-06-24,78.43,78.53,76.08,76.52,60.266582876719,2142600,0.0,1.0
2010-06-23,78.44,79.58,76.68,78.83,62.0859216959195,2945700,0.0,1.0
2010-06-22,79.95,80.998,77.93,78.18,61.5739865303436,2187400,0.0,1.0
2010-06-21,81.21,82.01,79.42,79.88,62.9128938864652,2430200,0.0,1.0
2010-06-18,80.93,81.3,80.32,80.45,63.3618216470471,1713900,0.0,1.0
2010-06-17,80.4,81.0,80.11,80.85,63.6768586720169,2294900,0.0,1.0
2010-06-16,80.14,80.81,80.0,80.12,63.1019161014471,7336900,0.0,1.0
2010-06-15,82.94,83.1,81.11,82.44,64.9291308462718,2485100,0.0,1.0
2010-06-14,84.0,85.0,83.71,84.17,66.2916659792661,1038000,0.0,1.0
2010-06-11,82.12,84.2,82.05,83.45,65.7245993343205,1048300,0.0,1.0
2010-06-10,81.7,83.57,81.64,83.2,65.5277011937144,1081600,0.0,1.0
2010-06-09,79.89,82.46,79.75,80.27,63.2200549858107,1697800,0.0,1.0
2010-06-08,78.9,79.89,77.2,79.41,62.5427253821257,1557000,0.0,1.0
2010-06-07,82.23,82.3,78.42,78.6,61.9047754065619,2051600,0.0,1.0
2010-06-04,85.13,85.13,81.05,81.78,64.4093197550716,1419400,0.0,1.0
2010-06-03,85.63,87.49,85.52,86.34,68.0007418397271,1036700,0.0,1.0
2010-06-02,82.58,85.9,82.56,85.84,67.6069455585149,1667000,0.0,1.0
2010-06-01,86.13,87.66,84.48,84.55,66.5909511529874,917600,0.0,1.0
2010-05-28,87.92,88.94,86.39,86.86,68.4102899721879,722300,0.0,1.0
2010-05-27,86.78,88.35,86.59,88.28,69.5286714108306,901000,0.0,1.0
2010-05-26,86.53,87.19,85.17,85.23,67.126514095436,1604400,0.0,1.0
2010-05-25,83.15,85.94,81.3,85.6,67.417923343533,1942600,0.0,1.0
2010-05-24,83.77,85.73,83.63,84.92,66.8823604010844,1571100,0.0,1.0
2010-05-21,83.42,86.52,83.42,84.27,66.3704252355085,2539100,0.0,1.0
2010-05-20,85.72,86.82,84.65,85.01,66.9532437317026,4014100,0.0,1.0
2010-05-19,82.99,89.26,82.695,88.1,69.3869047495942,5850700,0.0,1.0
2010-05-18,87.92,89.48,85.48,85.78,67.5596900047695,1802600,0.0,1.0
2010-05-17,89.42,90.01,84.52,86.98,68.5048010796788,2332800,0.0,1.0
2010-05-14,89.22,90.51,88.05,89.32,70.347767675752,1559300,0.0,1.0
2010-05-13,91.92,92.42,89.71,90.18,71.025097279437,757500,0.0,1.0
2010-05-12,89.75,92.07,89.37,91.92,72.3955083380556,611100,0.0,1.0
2010-05-11,88.1,90.31,88.1,89.03,70.1193658326489,1543800,0.0,1.0
2010-05-10,86.41,89.83,86.41,89.59,70.5604176676066,1198800,0.0,1.0
2010-05-07,84.46,86.2,80.83,82.74,65.1654086149991,1892200,0.0,1.0
2010-05-06,88.8,89.33,80.34,85.28,67.1658937235572,1865900,0.0,1.0
2010-05-05,89.52,91.66,88.46,89.41,70.4186510063702,1179000,0.0,1.0
2010-05-04,91.34,91.81,90.21,90.65,71.3952657837765,1225100,0.0,1.0
2010-05-03,90.7,93.38,89.9,92.37,72.7499249911466,714500,0.0,1.0
2010-04-30,93.98,94.88,89.83,89.9,70.8045713619582,1040800,0.0,1.0
2010-04-29,92.82,94.13,92.82,93.85,73.9155619835348,418900,0.0,1.0
2010-04-28,92.62,93.415,91.89,92.35,72.7341731398981,554000,0.0,1.0
2010-04-27,94.22,94.679,91.65,92.02,72.474267594298,752500,0.0,1.0
2010-04-26,94.7,95.59,94.3,94.49,74.4196212234864,367700,0.0,1.0
2010-04-23,94.8,95.5496,94.0,95.0,74.8212934303229,592300,0.0,1.0
2010-04-22,91.84,95.45,91.81,94.94,74.7740378765774,927600,0.0,1.0
2010-04-21,91.3,93.08,91.14,92.9,73.1673490492315,795800,0.0,1.0
2010-04-20,91.17,91.8,90.92,91.36,71.9544565030979,867800,0.0,1.0
2010-04-19,89.62,90.88,88.696,90.76,71.4819009656432,982100,0.0,1.0
2010-04-16,90.44,90.95,89.29,90.01,70.8912065438249,1225100,0.0,1.0
2010-04-15,91.28,91.28,89.97,90.62,71.3716380069038,740200,0.0,1.0
2010-04-14,90.63,91.36,90.08,91.18,71.8126898418615,1186800,0.0,1.0
2010-04-13,89.36,90.89,88.61,90.39,71.1904917175462,758200,0.0,1.0
2010-04-12,89.75,89.943,88.91,89.47,70.4659065601157,429200,0.0,1.0
2010-04-09,89.02,89.76,88.4,89.73,70.670680626346,430700,0.0,1.0
2010-04-08,88.49,89.21,87.62,88.84,69.9697232457883,465300,0.0,1.0
2010-04-07,88.54,89.8435,88.34,88.86,69.9854750970368,1105400,0.0,1.0
2010-04-06,87.94,88.22,87.42,88.09,69.3790288239699,519900,0.0,1.0
2010-04-05,86.86,88.38,86.66,88.14,69.4184084520912,624200,0.0,1.0
2010-04-01,85.6,86.83,85.59,86.53,68.1503844265878,1655900,0.0,1.0
2010-03-31,85.35,85.84,84.74,85.04,66.9768715085754,396500,0.0,1.0
2010-03-30,85.67,86.38,85.22,85.77,67.5518140791452,443500,0.1,1.0
2010-03-29,86.5,86.67,84.88,85.69,67.4102125124252,680200,0.0,1.0
2010-03-26,84.64,86.7,84.64,86.07,67.7091491532785,972700,0.0,1.0
2010-03-25,85.28,85.83,84.57,84.65,66.5920701269319,671600,0.0,1.0
2010-03-24,84.7,85.15,84.11,84.72,66.6471374028786,717900,0.0,1.0
2010-03-23,84.33,85.48,84.19,84.9,66.7887389695986,951500,0.0,1.0
2010-03-22,82.05,84.28,81.8609,83.86,65.9705965841053,676100,0.0,1.0
2010-03-19,83.43,83.95,82.43,82.86,65.1839212134386,1056700,0.0,1.0
2010-03-18,81.91,83.48,81.63,83.32,65.5457918839453,1050900,0.0,1.0
2010-03-17,81.42,82.4695,81.27,81.99,64.4995136409586,608900,0.0,1.0
2010-03-16,81.11,81.5,80.69,81.37,64.0117749111453,671800,0.0,1.0
2010-03-15,82.0,82.05,79.92,81.12,63.8151060684786,1813500,0.0,1.0
2010-03-12,83.09,83.17,81.94,82.16,64.6332484539719,721500,0.0,1.0
2010-03-11,81.75,82.76,81.39,82.67,65.0344528930119,869900,0.0,1.0
2010-03-10,82.69,83.07,81.89,82.35,64.7827167743986,1066800,0.0,1.0
2010-03-09,82.4,83.45,82.19,82.93,65.2389884893853,704100,0.0,1.0
2010-03-08,82.81,83.74,82.45,82.78,65.1209871837853,662900,0.0,1.0
2010-03-05,81.43,82.76,81.09,82.63,65.0029858781853,984500,0.0,1.0
2010-03-04,80.8,81.91,80.68,80.99,63.712838270292,1528200,0.0,1.0
2010-03-03,80.64,80.94,80.0201,80.35,63.2093660330653,834100,0.0,1.0
2010-03-02,81.12,81.73,80.41,80.63,63.429635136852,1398800,0.0,1.0
2010-03-01,79.23,81.05,79.16,80.76,63.5319029350386,740500,0.0,1.0
2010-02-26,79.7,80.92,79.3,79.93,62.8789623773853,1103000,0.0,1.0
2010-02-25,79.58,79.89,78.73,79.64,62.650826519892,1833800,0.0,1.0
2010-02-24,80.55,80.67,79.8701,80.15,63.052030958932,1887400,0.0,1.0
2010-02-23,80.96,81.31,79.89,80.28,63.1542987571186,1175000,0.0,1.0
2010-02-22,80.75,81.7,80.28,81.31,63.9645743889053,1112600,0.0,1.0
2010-02-19,80.48,81.18,80.0,80.6,63.406034875732,1147000,0.0,1.0
2010-02-18,79.76,80.66,79.56,80.57,63.382434614612,562500,0.0,1.0
2010-02-17,79.74,80.72,79.74,80.3,63.170032264532,885700,0.0,1.0
2010-02-16,79.03,79.77,78.0,79.72,62.7137605495453,1097400,0.0,1.0
2010-02-12,78.05,78.78,77.75,78.69,61.9034849177587,908400,0.0,1.0
2010-02-11,77.79,79.34,77.77,79.03,62.1709545437853,1194100,0.0,1.0
2010-02-10,78.59,79.4,77.64,77.99,61.352812158292,1132600,0.0,1.0
2010-02-09,78.29,79.44,78.13,78.59,61.824817380692,1514300,0.0,1.0
2010-02-08,76.5,78.97,76.1406,77.63,61.069609024852,1848500,0.0,1.0
2010-02-05,77.38,77.57,75.06,76.65,60.2986671615987,3109400,0.0,1.0
2010-02-04,77.65,78.51,76.88,77.14,60.6841380932254,2692400,0.0,1.0
2010-02-03,79.45,81.21,76.9,78.51,61.7618833510387,7881700,0.0,1.0
2010-02-02,83.51,86.28,83.03,85.67,67.3944790050119,1426600,0.0,1.0
2010-02-01,82.8,83.6699,82.63,83.14,65.4041903172253,792600,0.0,1.0
2010-01-29,82.12,84.38,81.73,82.0,64.5073803946653,1681900,0.0,1.0
2010-01-28,83.21,83.51,81.74,81.92,64.444446365012,874400,0.0,1.0
2010-01-27,82.41,83.3,81.76,83.01,65.3019225190386,575200,0.0,1.0
2010-01-26,82.47,83.61,82.05,82.57,64.9557853559453,666700,0.0,1.0
2010-01-25,82.78,83.42,82.02,82.77,65.1131204300786,819500,0.0,1.0
2010-01-22,84.6,84.99,81.88,82.04,64.538847409492,1015500,0.0,1.0
2010-01-21,86.24,86.95,84.1,84.48,66.4583353139186,1307100,0.0,1.0
2010-01-20,84.12,86.51,83.76,86.4,67.9687520255985,1948000,0.0,1.0
2010-01-19,83.9,84.94,83.8225,84.77,66.6864711714119,596000,0.0,1.0
2010-01-15,84.51,85.53,82.88,83.83,65.9469963229852,977500,0.0,1.0
2010-01-14,85.16,85.64,84.66,85.11,66.9539407974386,496900,0.0,1.0
2010-01-13,84.25,85.97,83.76,85.7,67.4180792661319,827200,0.0,1.0
2010-01-12,84.98,85.66,83.2,83.82,65.9391295692786,867100,0.0,1.0
2010-01-11,86.48,86.97,84.99,85.56,67.3079447142386,1094600,0.0,1.0
2010-01-08,85.3,86.49,84.717,86.37,67.9451517644785,1202100,0.0,1.0
2010-01-07,84.15,86.49,84.12,85.74,67.4495462809585,1106900,0.0,1.0
2010-01-06,84.74,85.23,83.78,84.12,66.1751321804786,873000,0.0,1.0
2010-01-05,81.37,84.99,80.83,84.76,66.6786044177052,2044900,0.0,1.0
2010-01-04,81.84,81.9,80.18,81.56,64.161243231572,899700,0.0,1.0
2009-12-31,82.66,82.66,80.98,80.98,63.7049715165853,371300,0.0,1.0
2009-12-30,82.07,82.65,81.8804,82.54,64.9321850948253,289100,0.0,1.0
2009-12-29,82.47,82.56,81.24,82.41,64.8299172966386,498900,0.0,1.0
2009-12-28,82.84,83.26,81.67,82.06,64.5545809169053,484100,0.0,1.0
2009-12-24,81.87,82.56,81.64,82.41,64.8299172966386,265000,0.0,1.0
2009-12-23,81.79,82.28,80.99,81.89,64.4208461038919,540200,0.0,1.0
2009-12-22,80.94,81.72,80.41,81.38,64.0196416648519,623600,0.1,1.0
2009-12-21,80.03,81.3,79.94,81.05,63.6817864130615,469800,0.0,1.0
2009-12-18,79.3,80.18,78.23,79.71,62.6289351632959,1124700,0.0,1.0
2009-12-17,79.13,79.65,78.85,78.92,62.0082243518669,685200,0.0,1.0
2009-12-16,80.4,81.1,79.73,79.83,62.7232203498421,536000,0.0,1.0
2009-12-15,81.78,81.78,79.59,79.94,62.8096484375094,734900,0.0,1.0
2009-12-14,82.04,82.04,80.7,81.87,64.326068521127,446000,0.0,1.0
2009-12-11,80.83,81.49,79.65,81.2,63.7996428962442,911700,0.0,1.0
2009-12-10,79.55,81.02,79.51,80.12,62.9510762173287,639400,0.0,1.0
2009-12-09,78.99,79.22,78.07,79.16,62.1967947249593,516100,0.0,1.0
2009-12-08,79.38,79.94,78.8,79.31,62.314651208142,510400,0.0,1.0
2009-12-07,81.54,81.71,79.96,80.25,63.0532185027537,858200,0.0,1.0
2009-12-04,81.14,82.51,80.25,81.56,64.0824984558827,1655900,0.0,1.0
2009-12-03,80.87,81.1,79.89,80.18,62.9982188106017,1222200,0.0,1.0
2009-12-02,79.0,81.47,78.54,81.18,63.7839286984865,1907000,0.0,1.0
2009-12-01,78.03,79.33,77.8,78.8,61.9139391653207,1463400,0.0,1.0
2009-11-30,77.99,78.6,76.09,76.85,60.3818048839454,1332500,0.0,1.0
2009-11-27,77.28,78.48,75.37,77.11,60.5860894547955,982600,0.0,1.0
2009-11-25,78.17,79.5,78.03,79.16,62.1967947249593,1184600,0.0,1.0
2009-11-24,79.32,79.77,77.32,77.62,60.9868014976167,1327700,0.0,1.0
2009-11-23,79.81,80.61,78.46,78.91,62.0003672529881,1103200,0.0,1.0
2009-11-20,78.39,79.29,77.91,78.57,61.7332258911072,1172900,0.0,1.0
2009-11-19,78.86,79.0,77.34,78.71,61.8432252754111,1301600,0.0,1.0
2009-11-18,80.27,80.99,78.86,79.46,62.4325076913247,1197000,0.0,1.0
2009-11-17,81.82,81.82,78.98,80.28,63.0767897993902,1435700,0.0,1.0
2009-11-16,81.77,82.49,81.16,81.79,64.2632117300962,1169900,0.0,1.0
2009-11-13,79.6,81.34,78.92,80.84,63.5167873366057,1077700,0.0,1.0
2009-11-12,81.1,81.42,78.88,79.12,62.1653663294439,1348500,0.0,1.0
2009-11-11,81.4,83.0,80.7,81.51,64.0432129614885,1378700,0.0,1.0
2009-11-10,83.28,83.5,80.39,80.64,63.3596453590287,2104600,0.0,1.0
2009-11-09,78.81,82.07,78.44,81.68,64.1767836424289,2510300,0.0,1.0
2009-11-06,77.36,78.59,76.56,77.99,61.2775141561341,1653500,0.0,1.0
2009-11-05,77.22,77.77,75.32,77.72,61.0653724864052,1597700,0.0,1.0
2009-11-04,78.67,78.89,75.05,75.3,59.163954557724,2362100,0.0,1.0
2009-11-03,78.51,79.98,76.34,78.47,61.6546549023188,3979700,0.0,1.0
2009-11-02,75.15,77.77,74.07,76.71,60.2718054996416,1985300,0.0,1.0
2009-10-30,75.64,77.24,74.0,74.42,58.4725298563854,1764900,0.0,1.0
2009-10-29,73.21,76.24,72.83,75.94,59.6668088859703,1585800,0.0,1.0
2009-10-28,74.47,75.51,71.71,71.82,56.429684147885,1710000,0.0,1.0
2009-10-27,77.69,77.69,74.59,74.93,58.8732418992067,1406300,0.0,1.0
2009-10-26,78.19,80.45,77.89,78.29,61.5132271224995,1170500,0.0,1.0
2009-10-23,79.01,79.19,77.29,78.05,61.3246567494072,781600,0.0,1.0
2009-10-22,76.18,79.19,76.0,78.8,61.9139391653207,1231700,0.0,1.0
2009-10-21,77.94,78.81,75.81,75.95,59.6746659848491,768800,0.0,1.0
2009-10-20,77.89,79.12,77.11,78.22,61.4582274303476,1076700,0.0,1.0
2009-10-19,77.0,79.8,77.0,79.1,62.1496521316862,938300,0.0,1.0
2009-10-16,76.81,77.59,76.28,76.91,60.4289474772185,575600,0.0,1.0
2009-10-15,77.4,78.48,76.89,77.7,61.0496582886475,905400,0.0,1.0
2009-10-14,76.97,78.3,76.85,77.91,61.2146573651033,812400,0.0,1.0
2009-10-13,75.55,76.42,74.54,76.03,59.7375227758799,775200,0.0,1.0
2009-10-12,76.57,77.31,74.76,74.94,58.8810989980855,1173200,0.0,1.0
2009-10-09,75.7,76.32,74.69,76.21,59.8789505556992,723200,0.0,1.0
2009-10-08,75.84,76.0,74.85,75.6,59.3996675240894,1150600,0.0,1.0
2009-10-07,74.58,75.98,74.37,75.25,59.1246690633298,749300,0.0,1.0
2009-10-06,76.2,76.58,74.19,74.82,58.7868138115393,1238500,0.0,1.0
2009-10-05,73.77,75.91,73.57,75.75,59.5175240072722,643600,0.0,1.0
2009-10-02,72.9,74.35,72.35,73.28,57.5768205841968,969200,0.0,1.0
2009-10-01,76.13,76.66,73.71,73.81,57.9932468247757,893000,0.0,1.0
2009-09-30,77.84,77.87,76.0,76.62,60.2010916097319,857400,0.0,1.0
2009-09-29,77.18,78.54,76.39,77.38,60.7982311245244,1965500,0.0,1.0
2009-09-28,72.68,74.5,72.51,74.23,58.3232449776873,583100,0.0,1.0
2009-09-25,73.61,73.62,71.93,72.22,56.7439681030389,1105700,0.0,1.0
2009-09-24,75.8,75.87,73.15,73.62,57.8439619460776,1223100,0.0,1.0
2009-09-23,77.45,77.96,75.46,75.65,59.4389530184837,998400,0.05,1.0
2009-09-22,76.66,78.44,76.47,77.4,60.7737775908935,1441400,0.0,1.0
2009-09-21,75.0,76.87,74.61,76.34,59.9414752104497,1140400,0.0,1.0
2009-09-18,75.85,76.28,75.32,75.5,59.2819148334943,1249100,0.0,1.0
2009-09-17,74.4,76.01,74.4,75.52,59.2976186519932,1775300,0.0,1.0
2009-09-16,70.2,74.92,69.42,74.43,58.4417605438011,2551900,0.0,1.0
2009-09-15,69.39,70.0,68.43,69.61,54.6571402855568,871000,0.0,1.0
2009-09-14,68.8,69.94,68.26,69.48,54.5550654653137,677900,0.0,1.0
2009-09-11,69.1,69.8,68.85,69.5,54.5707692838126,951400,0.0,1.0
2009-09-10,69.33,69.85,68.17,69.11,54.2645448230833,641600,0.0,1.0
2009-09-09,68.47,69.65,68.12,69.24,54.3666196433264,901700,0.0,1.0
2009-09-08,67.48,68.72,67.35,68.67,53.9190608161067,1455200,0.0,1.0
2009-09-04,65.94,67.28,65.43,66.75,52.4114942402085,675300,0.0,1.0
2009-09-03,64.74,66.01,64.35,65.94,51.7754895910015,925200,0.0,1.0
2009-09-02,64.04,65.09,64.002,64.16,50.3778497445959,1053400,0.0,1.0
2009-09-01,66.02,67.63,64.51,64.67,50.7782971163189,1419700,0.0,1.0
2009-08-31,68.14,68.49,65.97,66.38,52.1209735979782,1220000,0.0,1.0
2009-08-28,70.0,70.0,68.2906,68.72,53.958320362354,671600,0.0,1.0
2009-08-27,68.15,69.53,66.57,69.13,54.2802486415823,1181600,0.0,1.0
2009-08-26,67.33,68.64,67.15,68.17,53.5264653536332,1168200,0.0,1.0
2009-08-25,66.93,68.24,66.22,67.53,53.0239431616672,718100,0.0,1.0
2009-08-24,67.03,67.87,66.11,66.22,51.9953430499867,1236700,0.0,1.0
2009-08-21,67.74,67.84,66.62,67.03,52.6313476991937,1591500,0.0,1.0
2009-08-20,67.13,68.21,66.25,67.0,52.6077919714453,1838600,0.0,1.0
2009-08-19,65.78,67.61,65.42,67.16,52.7334225194368,1787000,0.0,1.0
2009-08-18,64.71,66.91,64.6,66.78,52.4350499679569,1525200,0.0,1.0
2009-08-17,64.27,64.73,63.13,64.38,50.5505917480843,1931200,0.0,1.0
2009-08-14,67.03,67.33,65.04,65.46,51.398597947027,1213800,0.0,1.0
2009-08-13,68.195,68.195,66.01,66.94,52.5606805159485,1590500,0.0,1.0
2009-08-12,68.47,69.3,68.015,68.41,53.7149111756205,1117700,0.0,1.0
2009-08-11,67.93,69.38,67.6,68.68,53.9269127253561,2150900,0.0,1.0
2009-08-10,70.4,71.12,68.1,68.24,53.5814287183795,2354900,0.0,1.0
2009-08-07,69.14,71.3,68.94,71.09,55.8192228544783,2667100,0.0,1.0
2009-08-06,67.83,68.93,67.25,68.81,54.0289875455993,2140200,0.0,1.0
2009-08-05,65.625,68.61,65.02,68.31,53.6363920831258,3235700,0.0,1.0
2009-08-04,64.46,64.62,63.05,63.79,50.0873291023656,1791100,0.0,1.0
2009-08-03,63.44,64.58,62.41,64.58,50.7076299330737,800300,0.0,1.0
2009-07-31,62.68,64.15,62.39,63.05,49.5062878179048,930500,0.0,1.0
2009-07-30,62.4,63.59,62.13,63.05,49.5062878179048,1132000,0.0,1.0
2009-07-29,61.26,62.59,60.54,61.41,48.2185747009919,1034900,0.0,1.0
2009-07-28,61.2,61.7,60.24,61.53,48.3127976119855,1165000,0.0,1.0
2009-07-27,61.21,62.06,60.3,62.02,48.6975411652095,1184800,0.0,1.0
2009-07-24,60.66,61.68,60.09,61.52,48.304945702736,881300,0.0,1.0
2009-07-23,58.03,61.5,57.62,61.22,48.0693884252519,1864300,0.0,1.0
2009-07-22,56.95,58.92,56.6,58.13,45.6431484671659,1400200,0.0,1.0
2009-07-21,56.8,57.09,55.8,57.05,44.7951422682232,1364800,0.0,1.0
2009-07-20,55.49,56.47,55.19,56.43,44.3083238947561,967500,0.0,1.0
2009-07-17,55.21,55.63,54.89,55.53,43.6016520623038,1548400,0.0,1.0
2009-07-16,53.99,55.15,53.14,54.97,43.1619451443335,1167400,0.0,1.0
2009-07-15,53.2,54.4,52.16,54.28,42.6201634061201,1197100,0.0,1.0
2009-07-14,51.01,52.18,50.44,52.14,40.9398548267337,826800,0.0,1.0
2009-07-13,50.4,51.4,49.57,51.12,40.1389600832878,1097200,0.0,1.0
2009-07-10,50.1,51.29,50.1,50.54,39.6835493468186,908800,0.0,1.0
2009-07-09,50.7,51.33,50.02,50.24,39.4479920693345,1131700,0.0,1.0
2009-07-08,49.4,50.8,49.24,50.58,39.7149569838164,1527000,0.0,1.0
2009-07-07,50.3,50.53,49.2,49.36,38.7570240553812,1375300,0.0,1.0
2009-07-06,51.05,51.51,49.6,50.58,39.7149569838164,1247500,0.0,1.0
2009-07-02,52.96,53.4,51.18,51.25,40.2410349035309,981100,0.0,1.0
2009-07-01,53.9,54.76,53.5,53.64,42.1176412141541,887800,0.0,1.0
2009-06-30,53.86,55.35,53.12,53.54,42.0391221216594,1268600,0.0,1.0
2009-06-29,53.8,54.82,53.1,54.13,42.5023847673781,960700,0.0,1.0
2009-06-26,54.08,54.99,53.68,53.83,42.266827489894,1194300,0.0,1.0
2009-06-25,51.43,54.5,51.43,54.19,42.5494962228749,2742700,0.0,1.0
2009-06-24,50.6,51.88,50.13,50.99,40.0368852630447,1504400,0.05,1.0
2009-06-23,51.28,51.39,49.57,49.91,39.1504887045173,1147700,0.0,1.0
2009-06-22,51.29,52.19,50.58,51.12,40.0996390017015,1607100,0.0,1.0
2009-06-19,51.1,52.57,51.1,52.28,41.0095682122253,1526300,0.0,1.0
2009-06-18,50.63,51.65,50.14,50.82,39.8643124817385,1067300,0.0,1.0
2009-06-17,51.43,51.99,50.61,51.23,40.1859253923546,1796900,0.0,1.0
2009-06-16,54.36,54.63,51.68,51.98,40.7742416922622,1632900,0.0,1.0
2009-06-15,52.64,54.34,51.55,54.1,42.4372157666677,2113100,0.0,1.0
2009-06-12,53.91,54.25,52.33,53.45,41.9273416400811,1468600,0.0,1.0
2009-06-11,56.21,56.24,54.37,54.52,42.7666728946159,1383400,0.0,1.0
2009-06-10,57.96,57.96,54.95,55.93,43.8727075384422,1368400,0.0,1.0
2009-06-09,56.57,57.09,55.46,56.63,44.4218027516893,1457900,0.0,1.0
2009-06-08,56.38,56.47,54.64,55.86,43.8177980171175,1945400,0.0,1.0
2009-06-05,57.73,58.28,56.03,56.39,44.2335415357189,1857000,0.0,1.0
2009-06-04,57.73,58.0,55.65,56.86,44.6022197503276,2213200,0.0,1.0
2009-06-03,57.94,59.1,57.74,58.55,45.9278924794527,2102100,0.0,1.0
2009-06-02,58.11,59.51,57.98,58.6,45.9671135661132,2591200,0.0,1.0
2009-06-01,55.54,59.21,54.15,58.58,45.951425131449,3651400,0.0,1.0
2009-05-29,52.88,54.3,52.25,53.82,42.2175776813688,2381800,0.0,1.0
2009-05-28,54.36,55.35,52.12,53.16,41.6998593374502,2731200,0.0,1.0
2009-05-27,55.26,58.72,53.27,54.03,42.382306245343,7165000,0.0,1.0
2009-05-26,49.76,54.69,49.76,54.38,42.6568538519665,3206300,0.0,1.0
2009-05-22,49.67,50.67,48.07,50.02,39.2367750951704,1467900,0.0,1.0
2009-05-21,49.0,50.33,48.17,48.95,38.3974438406355,1650400,0.0,1.0
2009-05-20,50.61,52.23,49.65,50.04,39.2524635298346,1946800,0.0,1.0
2009-05-19,50.05,51.34,49.08,50.52,39.6289859617754,1606400,0.0,1.0
2009-05-18,47.37,49.94,46.88,49.86,39.1112676178568,2040400,0.0,1.0
2009-05-15,46.14,47.7,45.76,46.73,36.6560275929091,1596400,0.0,1.0
2009-05-14,45.5,47.15,45.37,46.14,36.1932187703151,1869400,0.0,1.0
2009-05-13,47.6,48.0,45.25,45.47,35.6676562090643,2806900,0.0,1.0
2009-05-12,50.14,51.46,47.77,48.92,38.3739111886392,2081900,0.0,1.0
2009-05-11,50.54,51.2,48.99,49.38,38.7347451859159,2579400,0.0,1.0
2009-05-08,52.82,53.15,50.38,51.6,40.4761614336424,1241600,0.0,1.0
2009-05-07,54.55,54.97,51.77,52.0,40.7899301269264,1978200,0.0,1.0
2009-05-06,55.47,55.47,52.7,53.9,42.2803314200256,2063200,0.0,1.0
2009-05-05,53.01,54.74,52.28,54.48,42.7352960252875,1501200,0.0,1.0
2009-05-04,53.0,55.03,52.5,53.36,41.8567436840922,2009700,0.0,1.0
2009-05-01,53.49,54.9,53.04,53.95,42.3195525066862,1517200,0.0,1.0
2009-04-30,53.43,56.62,53.33,53.84,42.233266116033,1711100,0.0,1.0
2009-04-29,51.74,53.95,51.53,52.72,41.3547137748377,1295100,0.0,1.0
2009-04-28,52.3,54.58,51.64,53.09,41.6449498161255,951000,0.0,1.0
2009-04-27,52.81,53.33,51.26,52.27,41.0017239948932,1095900,0.0,1.0
2009-04-24,52.31,54.25,51.44,53.68,42.1077586387194,1861800,0.0,1.0
2009-04-23,53.1,54.15,50.87,51.68,40.5389151722992,1880700,0.0,1.0
2009-04-22,49.19,54.68,49.19,53.37,41.8645879014243,2389500,0.0,1.0
2009-04-21,47.16,50.2,47.16,49.78,39.0485138791999,1607000,0.0,1.0
2009-04-20,50.06,50.08,46.92,47.52,37.2757207621451,1434700,0.0,1.0
2009-04-17,50.1,51.3897,49.46,51.09,40.0761063497052,922300,0.0,1.0
2009-04-16,49.34,50.36,48.22,49.84,39.0955791831926,1222000,0.0,1.0
