,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2011-05-24,27.58,27.58,27.23,27.23,18.492000785719,200400,0.0,1.0
2011-05-23,27.48,27.58,27.26,27.48,18.6617767753051,154000,0.0,1.0
2011-05-20,27.8,28.0,27.65,27.8,18.8790900419753,116000,0.0,1.0
2011-05-19,28.0,28.02,27.678,27.98,19.0013287544773,157800,0.0,1.0
2011-05-18,28.0,28.14,27.86,28.0,19.0149108336442,408700,0.0,1.0
2011-05-17,27.97,28.31,27.78,27.96,18.9877466753105,200900,0.0,1.0
2011-05-16,28.33,28.52,28.0,28.07,19.0624481107283,132400,0.0,1.0
2011-05-13,28.64,28.82,28.42,28.505,19.3578583326082,119000,0.0,1.0
2011-05-12,28.43,28.9,28.37,28.72,19.5038656836522,94400,0.0,1.0
2011-05-11,28.95,29.0,28.46,28.54,19.3816269711502,118100,0.0,1.0
2011-05-10,28.56,29.2,28.56,28.97,19.6736416732383,191900,0.0,1.0
2011-05-09,28.0,28.5601,27.8,28.52,19.3680448919833,310200,0.0,1.0
2011-05-06,27.91,28.2,27.75,28.04,19.042074991978,144000,0.0,1.0
2011-05-05,27.47,28.2,27.37,27.56,18.7161050919727,193300,0.0,1.0
2011-05-04,27.64,27.818,27.33,27.53,18.6957319732223,215100,0.0,1.0
2011-05-03,28.25,28.25,27.49,27.69,18.8043886065575,174000,0.0,1.0
2011-05-02,28.3,28.51,28.08,28.29,19.2118509815641,223000,0.0,1.0
2011-04-29,28.54,28.64,28.2001,28.3,19.2186420211476,156000,0.0,1.0
2011-04-28,28.4,28.52,28.192,28.46,19.3272986544827,125000,0.0,1.0
2011-04-27,28.13,28.53,27.95,28.41,19.2933434565654,102000,0.0,1.0
2011-04-26,28.06,28.26,27.96,28.14,19.1099853878124,125300,0.0,1.0
2011-04-25,28.0,28.19,27.91,28.1,19.0828212294787,119700,0.0,1.0
2011-04-21,28.06,28.1,27.82,28.05,19.0488660315614,80200,0.0,1.0
2011-04-20,27.75,28.17,27.645,28.02,19.0284929128111,256300,0.0,1.0
2011-04-19,27.7,27.8,27.4,27.45,18.6414036565548,236800,0.25,1.0
2011-04-18,28.02,28.11,27.68,27.85,18.7423498857419,266400,0.0,1.0
2011-04-15,28.51,28.61,28.12,28.49,19.1730537969403,289300,0.0,1.0
2011-04-14,28.5,28.84,28.37,28.62,19.2605405289025,229500,0.0,1.0
2011-04-13,29.04,29.04,28.5,28.59,19.240351283065,259300,0.0,1.0
2011-04-12,28.87,29.1,28.66,28.82,19.3951355011519,288900,0.0,1.0
2011-04-11,29.51,29.78,28.93,29.11,19.5902982109137,229900,0.0,1.0
2011-04-08,29.66,29.84,29.29,29.45,19.8191096637378,216900,0.0,1.0
2011-04-07,29.69,29.94,29.32,29.63,19.9402451387624,281200,0.0,1.0
2011-04-06,28.92,29.76,28.68,29.71,19.9940831276622,514100,0.0,1.0
2011-04-05,29.14,29.25,28.67,28.73,19.3345677636397,357400,0.0,1.0
2011-04-04,27.78,29.24,27.78,29.01,19.523000724789,543600,0.0,1.0
2011-04-01,27.43,28.145,26.96,27.72,18.6548631537797,388800,0.0,1.0
2011-03-31,27.26,27.33,27.06,27.22,18.318375723156,387100,0.0,1.0
2011-03-30,27.04,27.525,26.63,27.27,18.3520244662184,188000,0.0,1.0
2011-03-29,26.7,27.3,26.32,27.04,18.1972402481315,148200,0.0,1.0
2011-03-28,26.66,26.809,26.56,26.72,17.9818882925323,202700,0.0,1.0
2011-03-25,26.93,27.16,26.42,26.49,17.8271040744454,389300,0.0,1.0
2011-03-24,27.0,27.06,26.59,26.76,18.0088072869822,158900,0.0,1.0
2011-03-23,26.89,26.93,26.4006,26.81,18.0424560300445,142500,0.0,1.0
2011-03-22,27.11,27.24,26.86,26.89,18.0962940189443,146300,0.0,1.0
2011-03-21,26.94,27.36,26.83,27.01,18.177051002294,178600,0.0,1.0
2011-03-18,26.43,26.8,25.95,26.78,18.0222667842071,455900,0.0,1.0
2011-03-17,26.26,26.69,25.88,26.25,17.665590107746,315100,0.0,1.0
2011-03-16,26.01,26.09,25.52,25.92,17.4435084035343,352400,0.0,1.0
2011-03-15,25.46,26.19,25.46,26.01,17.5040761410466,224000,0.0,1.0
2011-03-14,25.86,26.18,25.59,26.07,17.5444546327214,344800,0.0,1.0
2011-03-11,27.26,27.52,25.54,26.04,17.524265386884,489900,0.0,1.0
2011-03-10,26.78,26.96,26.485,26.74,17.9953477897572,283200,0.0,1.0
2011-03-09,27.11,27.14,26.61,26.98,18.1568617564566,190300,0.0,1.0
2011-03-08,27.04,27.48,26.64,27.33,18.3924029578932,148100,0.0,1.0
2011-03-07,28.2,28.2,26.79,27.04,18.1972402481315,203500,0.0,1.0
2011-03-04,27.45,28.2,27.45,28.2,18.9778910871785,244100,0.0,1.0
2011-03-03,27.68,27.9,27.36,27.47,18.4866194384679,265200,0.0,1.0
2011-03-02,27.29,27.67,27.18,27.48,18.4933491870803,358700,0.0,1.0
2011-03-01,27.19,27.6925,27.18,27.29,18.3654839634433,271400,0.0,1.0
2011-02-28,27.37,27.39,26.74,27.05,18.2039699967439,351200,0.0,1.0
2011-02-25,27.09,27.37,26.88,27.1,18.2376187398063,136800,0.0,1.0
2011-02-24,26.65,27.37,26.34,27.04,18.1972402481315,274700,0.0,1.0
2011-02-23,27.41,27.48,26.65,26.65,17.9347800522449,452800,0.0,1.0
2011-02-22,28.36,28.5,27.34,27.52,18.5202681815302,337300,0.0,1.0
2011-02-18,28.61,28.62,28.48,28.62,19.2605405289025,223700,0.0,1.0
2011-02-17,28.57,28.65,28.3625,28.45,19.1461348024904,147700,0.0,1.0
2011-02-16,28.4,28.68,28.21,28.6,19.2470810316775,210900,0.0,1.0
2011-02-15,28.19,28.38,28.01,28.22,18.9913505844035,160100,0.0,1.0
2011-02-14,28.1,28.4,28.02,28.36,19.0855670649781,119400,0.0,1.0
2011-02-11,27.92,28.23,27.8095,28.21,18.984620835791,124100,0.0,1.0
2011-02-10,27.93,28.14,27.13,27.99,18.8365663663165,368900,0.0,1.0
2011-02-09,28.07,28.245,27.69,28.05,18.8769448579914,181000,0.0,1.0
2011-02-08,28.31,28.33,27.94,28.2,18.9778910871785,81600,0.0,1.0
2011-02-07,27.99,28.52,27.92,28.37,19.0922968135906,167300,0.0,1.0
2011-02-04,27.76,28.0,27.59,27.9,18.7759986288043,194500,0.0,1.0
2011-02-03,27.73,27.7999,27.15,27.7,18.6414036565548,140600,0.0,1.0
2011-02-02,27.81,28.42,27.68,27.7,18.6414036565548,310100,0.0,1.0
2011-02-01,28.34,28.52,27.84,27.99,18.8365663663165,678400,0.0,1.0
2011-01-31,28.21,28.45,27.74,28.06,18.8836746066039,366000,0.0,1.0
2011-01-28,30.02,30.12,28.0,28.12,18.9240530982787,735600,0.0,1.0
2011-01-27,29.02,30.41,28.76,29.96,20.1623268429741,578700,0.0,1.0
2011-01-26,26.71,29.36,26.53,28.91,19.4557032386642,934900,0.0,1.0
2011-01-25,26.48,26.6,25.75,26.49,17.8271040744454,470700,0.0,1.0
2011-01-24,26.84,26.88,26.37,26.52,17.8472933202828,216700,0.0,1.0
2011-01-21,26.66,26.95,26.39,26.78,18.0222667842071,242200,0.0,1.0
2011-01-20,26.82,27.05,26.29,26.49,17.8271040744454,215400,0.0,1.0
2011-01-19,27.92,27.975,26.94,27.0,18.1703212536816,291500,0.25,1.0
2011-01-18,28.2,28.28,27.68,28.22,18.8171180102346,187000,0.0,1.0
2011-01-14,28.32,28.38,28.02,28.21,18.8104500024351,159300,0.0,1.0
2011-01-13,28.29,28.67,28.11,28.23,18.8237860180341,200700,0.0,1.0
2011-01-12,28.09,28.27,27.98,28.24,18.8304540258337,167400,0.0,1.0
2011-01-11,28.05,28.26,27.75,27.98,18.6570858230462,147500,0.0,1.0
2011-01-10,27.73,28.19,27.37,27.96,18.6437498074472,157200,0.0,1.0
2011-01-07,28.5,28.5,27.45,27.92,18.6170777762491,213900,0.0,1.0
2011-01-06,28.68,28.81,28.27,28.4,18.9371421506259,220600,0.0,1.0
2011-01-05,28.47,28.73,28.25,28.7,19.1371823846114,348500,0.0,1.0
2011-01-04,28.95,29.14,28.04,28.36,18.9104701194279,417800,0.0,1.0
2011-01-03,27.78,29.0,27.545,28.77,19.183858439208,267700,0.0,1.0
2010-12-31,27.94,28.08,27.6,27.7575,18.508722649507,170000,0.0,1.0
2010-12-30,27.59,28.11,27.529,27.89,18.5970737528506,204000,0.0,1.0
2010-12-29,27.58,27.61,27.4002,27.51,18.343689456469,120500,0.0,1.0
2010-12-28,27.66,27.74,27.2,27.42,18.2836773862733,255700,0.0,1.0
2010-12-27,27.85,27.9,27.61,27.7,18.4703816046598,231100,0.0,1.0
2010-12-23,28.07,28.25,27.79,27.895,18.6004077567504,163100,0.0,1.0
2010-12-22,28.65,28.65,28.1,28.16,18.7771099634375,178200,0.0,1.0
2010-12-21,28.44,28.7,28.23,28.6,19.0705023066162,297800,0.0,1.0
2010-12-20,27.64,28.44,27.64,28.26,18.8437900414327,322100,0.0,1.0
2010-12-17,27.62,27.78,27.33,27.73,18.4903856280583,635500,0.0,1.0
2010-12-16,27.12,27.63,26.98,27.53,18.357025472068,513900,0.0,1.0
2010-12-15,27.86,28.49,27.6,27.69,18.4637135968603,292200,0.0,1.0
2010-12-14,28.0,28.08,27.69,27.8,18.5370616826549,452800,0.0,1.0
2010-12-13,28.17,28.255,27.84,27.89,18.5970737528506,457400,0.0,1.0
2010-12-10,27.73,28.19,27.15,28.03,18.6904258620438,772400,0.0,1.0
2010-12-09,30.0,30.0,27.13,27.71,18.4770496124593,1689000,0.0,1.0
2010-12-08,31.67,31.6995,31.29,31.48,20.9908885528769,384000,0.0,1.0
2010-12-07,31.5,31.86,31.38,31.52,21.017560584075,365500,0.0,1.0
2010-12-06,30.88,31.48,30.62,31.28,20.8575283968866,372700,0.0,1.0
2010-12-03,30.39,31.14,30.39,30.97,20.6508201551016,337700,0.0,1.0
2010-12-02,30.15,30.89,30.06,30.7,20.4707839445146,258500,0.0,1.0
2010-12-01,30.2,30.2,29.86,30.0375,20.0290284277967,376500,0.0,1.0
2010-11-30,29.67,29.78,29.32,29.66,19.777311133365,334000,0.0,1.0
2010-11-29,29.7,30.06,29.4,29.98,19.9906873829495,127500,0.0,1.0
2010-11-26,29.97,30.23,29.88,29.93,19.9573473439519,115100,0.0,1.0
2010-11-24,29.88,30.13,29.66,30.05,20.0373634375461,173700,0.0,1.0
2010-11-23,29.27,29.57,29.01,29.53,19.6906270319712,208900,0.0,1.0
2010-11-22,29.74,29.81,29.2,29.46,19.6439509773746,280300,0.0,1.0
2010-11-19,29.86,29.97,29.69,29.74,19.8306551957611,187600,0.0,1.0
2010-11-18,29.65,30.02,29.64,29.84,19.8973352737562,220400,0.0,1.0
2010-11-17,29.61,29.77,29.096,29.22,19.4839187901862,239800,0.0,1.0
2010-11-16,29.78,30.03,29.23,29.46,19.6439509773746,328000,0.0,1.0
2010-11-15,30.18,30.25,29.83,30.02,20.0173594141475,434300,0.0,1.0
2010-11-12,30.4,30.95,30.06,30.06,20.0440314453456,228100,0.0,1.0
2010-11-11,30.67,31.03,30.44,30.74,20.4974559757127,138600,0.0,1.0
2010-11-10,30.97,31.0,30.33,31.0,20.6708241785001,309200,0.0,1.0
2010-11-09,31.11,31.255,30.68,30.78,20.5241280069108,363100,0.0,1.0
2010-11-08,31.38,31.4,30.94,31.09,20.7308362486958,235900,0.0,1.0
2010-11-05,31.5,31.51,30.94,31.5,21.0042245684759,341400,0.0,1.0
2010-11-04,32.0,32.0,31.04,31.39,20.9308764826813,497300,0.0,1.0
2010-11-03,31.14,31.9,30.9705,31.82,21.2176008180604,297100,0.0,1.0
2010-11-02,30.37,31.255,30.06,31.19,20.7975163266909,320700,0.0,1.0
2010-11-01,30.99,31.03,29.86,30.03,20.0240274219471,354000,0.0,1.0
2010-10-29,30.59,30.99,30.52,30.82,20.5508000381088,262400,0.0,1.0
2010-10-28,31.26,31.48,30.56,30.59,20.39743585872,167400,0.0,1.0
2010-10-27,30.46,31.06,30.26,30.98,20.6574881629011,253600,0.0,1.0
2010-10-26,30.9,31.05,30.55,30.67,20.4507799211161,237300,0.0,1.0
2010-10-25,30.79,31.27,30.7005,30.93,20.6241481239035,318900,0.0,1.0
2010-10-22,30.58,30.9,30.32,30.6,20.4041038665195,308300,0.0,1.0
2010-10-21,30.53,30.82,30.13,30.59,20.39743585872,399400,0.0,1.0
2010-10-20,30.23,30.5,29.97,30.38,20.2574076949301,311400,0.25,1.0
2010-10-19,30.11,30.5,30.0,30.23,19.9928643361978,459800,0.0,1.0
2010-10-18,29.88,30.53,29.69,30.47,20.1515903514372,366600,0.0,1.0
2010-10-15,30.23,30.305,29.38,29.71,19.6489579698457,389400,0.0,1.0
2010-10-14,29.93,30.16,29.55,29.87,19.7547753133386,267200,0.0,1.0
2010-10-13,30.26,30.32,30.0,30.0,19.8407519049267,382200,0.0,1.0
2010-10-12,29.64,30.25,29.29,29.96,19.8142975690534,353300,0.0,1.0
2010-10-11,29.72,30.0,29.48,29.78,19.6952530576239,359400,0.0,1.0
2010-10-08,29.39,29.86,29.28,29.64,19.6026628820675,412300,0.0,1.0
2010-10-07,29.65,30.39,29.23,29.38,19.4307096988915,663200,0.0,1.0
2010-10-06,28.3,28.4899,28.05,28.32,18.7296697982508,469800,0.0,1.0
2010-10-05,27.68,28.94,27.57,28.28,18.7032154623775,671500,0.0,1.0
2010-10-04,27.52,27.65,26.94,27.28,18.0418570655466,349700,0.0,1.0
2010-10-01,27.69,27.78,27.29,27.5,18.1873559128494,426800,0.0,1.0
2010-09-30,27.35,27.59,27.15,27.35,18.0881521533248,648700,0.0,1.0
2010-09-29,26.64,27.2,26.64,27.14,17.9492668899903,467700,0.0,1.0
2010-09-28,26.47,26.865,26.47,26.77,17.7045642831629,530500,0.0,1.0
2010-09-27,26.56,26.69,26.227,26.35,17.4267937564939,622700,0.0,1.0
2010-09-24,26.14,27.68,25.45,26.48,17.5127703480819,1724000,0.0,1.0
2010-09-23,24.78,25.35,24.57,24.62,16.2826437299765,334500,0.0,1.0
2010-09-22,25.17,25.5,24.71,24.97,16.5141191688673,210500,0.0,1.0
2010-09-21,25.9,26.0,25.14,25.25,16.6992995199799,272400,0.0,1.0
2010-09-20,25.16,25.96,24.85,25.9,17.12918247792,335700,0.0,1.0
2010-09-17,25.58,25.6495,24.86,25.04,16.5604142566455,378300,0.0,1.0
2010-09-16,24.78,25.39,24.66,25.38,16.785276111568,395200,0.0,1.0
2010-09-15,24.36,24.98,24.07,24.87,16.4479833291842,279100,0.0,1.0
2010-09-14,24.73,24.97,24.45,24.5,16.2032807223568,287000,0.0,1.0
2010-09-13,24.93,24.94,24.4,24.7,16.3355524017229,793800,0.0,1.0
2010-09-10,23.38,24.97,23.08,24.89,16.4612104971208,1805400,0.0,1.0
2010-09-09,22.81,23.29,22.81,23.23,15.3633555583815,655100,0.0,1.0
2010-09-08,21.79,22.78,21.67,22.64,14.9731541042513,1865300,0.0,1.0
2010-09-07,21.21,21.34,20.85,20.89,13.8157769097973,340000,0.0,1.0
2010-09-03,21.56,21.57,21.08,21.33,14.1067746044029,182800,0.0,1.0
2010-09-02,21.09,21.44,20.99,21.36,14.1266153563078,236100,0.0,1.0
2010-09-01,20.66,21.23,20.62,21.2,14.0207980128148,271500,0.0,1.0
2010-08-31,20.88,20.91,20.25,20.37,13.4718705434452,267800,0.0,1.0
2010-08-30,20.8,21.11,20.745,20.92,13.8356176617022,280500,0.0,1.0
2010-08-27,20.57,20.85,20.211,20.8,13.7562546540825,269200,0.0,1.0
2010-08-26,20.94,21.1801,20.32,20.36,13.4652569594769,186500,0.0,1.0
2010-08-25,20.32,20.92,20.32,20.84,13.7827089899557,243800,0.0,1.0
2010-08-24,20.33,20.63,20.19,20.47,13.5380063831283,515300,0.0,1.0
2010-08-23,21.0,21.165,20.42,20.44,13.5181656312234,488100,0.0,1.0
2010-08-20,21.09,21.19,20.78,20.96,13.8620719975754,304300,0.0,1.0
2010-08-19,21.51,21.61,20.81,21.21,14.0274115967831,396100,0.0,1.0
2010-08-18,21.7,21.91,21.52,21.63,14.3051821234521,254500,0.0,1.0
2010-08-17,22.04,22.2,21.66,21.69,14.344863627262,355800,0.0,1.0
2010-08-16,21.51,21.97,21.17,21.83,14.4374538028183,443500,0.0,1.0
2010-08-13,21.32,22.18,21.13,21.64,14.3117957074204,477700,0.0,1.0
2010-08-12,21.01,21.54,20.9,21.43,14.1729104440859,374600,0.0,1.0
2010-08-11,21.39,21.43,21.02,21.18,14.0075708448782,459600,0.0,1.0
2010-08-10,21.8,21.8,21.24,21.6,14.2853413715472,231700,0.0,1.0
2010-08-09,21.28,22.23,21.1,21.87,14.4639081386915,783400,0.0,1.0
2010-08-06,21.14,21.32,20.58,21.23,14.0406387647198,170800,0.0,1.0
2010-08-05,21.88,22.0872,21.28,21.39,14.1464561082127,356500,0.0,1.0
2010-08-04,21.49,21.99,21.28,21.92,14.4969760585331,266900,0.0,1.0
2010-08-03,21.58,21.88,21.21,21.48,14.2059783639275,685200,0.0,1.0
2010-08-02,21.85,22.16,21.68,21.79,14.4109994669451,337100,0.0,1.0
2010-07-30,21.61,21.81,21.3,21.57,14.2655006196423,223600,0.0,1.0
2010-07-29,22.15,22.33,21.5,21.92,14.4969760585331,306400,0.0,1.0
2010-07-28,22.21,22.26,21.67,21.93,14.5035896425014,410300,0.0,1.0
2010-07-27,22.37,22.95,22.15,22.24,14.708610745519,782100,0.0,1.0
2010-07-26,21.83,22.22,21.45,22.17,14.6623156577408,491300,0.0,1.0
2010-07-23,20.98,22.03,20.5,21.73,14.3713179631352,1111200,0.0,1.0
2010-07-22,21.56,21.74,20.6,20.99,13.8819127494804,2302700,0.0,1.0
2010-07-21,31.3,31.3,31.3,31.3,20.7005178208068,7811900,0.0,1.0
2010-07-20,30.69,31.32,30.47,31.3,20.7005178208068,227900,0.0,1.0
2010-07-19,30.76,31.1,30.59,30.99,20.4954967177892,204500,0.0,1.0
2010-07-16,31.27,31.5,30.62,30.79,20.3632250384231,302800,0.0,1.0
2010-07-15,31.41,31.59,30.72,31.5,20.832789500173,179100,0.0,1.0
2010-07-14,31.01,31.68,30.7675,31.37,20.746812908585,187500,0.0,1.0
2010-07-13,28.94,31.22,28.93,31.11,20.5748597254089,385500,0.0,1.0
2010-07-12,29.25,29.52,28.52,28.61,18.9214637333317,135700,0.0,1.0
2010-07-09,29.27,29.39,28.87,29.36,19.4174825309549,122900,0.0,1.0
2010-07-08,28.59,29.27,28.45,29.25,19.3447331073035,201500,0.0,1.0
2010-07-07,27.92,28.5,27.92,28.48,18.8354871417437,162200,0.0,1.0
2010-07-06,28.83,29.13,27.63,27.7,18.3196275922156,224700,0.0,1.0
2010-07-02,29.17,29.19,28.4,28.62,18.9280773173,180400,0.0,1.0
2010-07-01,29.87,29.87,28.53,29.01,19.1860070920641,369600,0.0,1.0
2010-06-30,30.03,30.52,29.9,29.93,19.7944568171485,165100,0.0,1.0
2010-06-29,30.77,30.77,29.86,30.12,19.9201149125464,247900,0.0,1.0
2010-06-28,31.14,31.625,30.99,31.11,20.5748597254089,391700,0.0,1.0
2010-06-25,30.44,31.24,30.3,31.215,20.6443023570762,1069100,0.0,1.0
2010-06-24,30.29,30.835,30.16,30.25,20.0060915041344,190200,0.0,1.0
2010-06-23,30.57,30.7,30.23,30.43,20.1251360155639,162800,0.0,1.0
2010-06-22,31.38,31.88,30.54,30.62,20.2507941109618,124000,0.0,1.0
2010-06-21,30.96,31.53,30.93,31.21,20.640995565092,232800,0.0,1.0
2010-06-18,30.98,31.0,30.52,30.76,20.3433842865181,334000,0.0,1.0
2010-06-17,31.42,31.42,30.72,30.85,20.4029065422329,170100,0.0,1.0
2010-06-16,31.24,31.58,31.17,31.19,20.6277683971554,100400,0.0,1.0
2010-06-15,30.35,31.5,30.24,31.37,20.746812908585,271200,0.0,1.0
2010-06-14,30.93,31.19,30.22,30.26,20.0127050881027,207300,0.0,1.0
2010-06-11,30.28,30.85,30.205,30.85,20.4029065422329,195600,0.0,1.0
2010-06-10,30.02,30.92,30.02,30.53,20.191271855247,236200,0.0,1.0
2010-06-09,30.21,30.65,29.59,29.75,19.6754123057189,249700,0.0,1.0
2010-06-08,31.05,31.18,29.74,29.9,19.7746160652436,381400,0.0,1.0
2010-06-07,32.08,32.4499,30.74,30.84,20.3962929582646,510400,0.0,1.0
2010-06-04,30.0,31.36,29.4,31.15,20.6013140612822,909400,0.0,1.0
2010-06-03,28.96,29.375,28.875,29.28,19.3645738592084,252200,0.0,1.0
2010-06-02,28.25,28.9,28.12,28.84,19.0735761646028,163600,0.0,1.0
2010-06-01,28.73,28.96,28.17,28.18,18.6370796226944,229300,0.0,1.0
2010-05-28,29.02,29.25,28.68,28.81,19.0537354126979,164400,0.0,1.0
2010-05-27,29.17,29.31,28.88,29.0,19.1793935080958,197900,0.0,1.0
2010-05-26,28.57,29.08,28.37,28.75,19.014053908888,205400,0.0,1.0
2010-05-25,28.33,28.6,27.59,28.43,18.8024192219022,220000,0.0,1.0
2010-05-24,29.18,29.33,28.69,28.76,19.0206674928564,232400,0.0,1.0
2010-05-21,29.25,29.34,28.82,29.15,19.2785972676204,334600,0.0,1.0
2010-05-20,30.46,30.46,29.47,29.47,19.4902319546063,258600,0.0,1.0
2010-05-19,31.22,31.5,30.81,30.92,20.4492016300111,168800,0.0,1.0
2010-05-18,31.99,32.34,31.25,31.35,20.7335857406484,206100,0.0,1.0
2010-05-17,31.99,32.28,31.37,31.85,21.0642649390638,312700,0.0,1.0
2010-05-14,32.15,32.15,31.19,31.84,21.0576513550955,186800,0.0,1.0
2010-05-13,31.72,33.1,31.37,32.39,21.4213984733525,558000,0.0,1.0
2010-05-12,31.98,32.29,31.75,31.87,21.0774921070004,204100,0.0,1.0
2010-05-11,32.04,32.43,31.42,31.88,21.0841056909687,176400,0.0,1.0
2010-05-10,32.06,32.94,31.9,32.26,21.3354218817645,341200,0.0,1.0
2010-05-07,32.25,32.44,30.81,31.06,20.5417918055674,312600,0.0,1.0
2010-05-06,32.48,32.75,31.54,32.2,21.2957403779546,326100,0.0,1.0
2010-05-05,30.89,32.99,30.79,32.7,21.6264195763701,510900,0.0,1.0
2010-05-04,31.66,31.81,31.0,31.14,20.5947004773139,166300,0.0,1.0
2010-05-03,31.42,32.23,31.24,31.98,21.1502415306518,179200,0.0,1.0
2010-04-30,32.49,32.66,31.21,31.24,20.660836316997,173900,0.0,1.0
2010-04-29,31.46,32.56,31.37,32.54,21.5206022328771,159700,0.0,1.0
2010-04-28,31.57,31.88,31.2,31.47,20.8129487482681,203700,0.0,1.0
2010-04-27,32.3,32.73,31.51,31.55,20.8658574200145,148700,0.0,1.0
2010-04-26,32.49,32.82,32.49,32.55,21.5272158168454,27270,0.0,1.0
2010-04-23,32.75,32.78,32.28,32.55,21.5272158168454,28986,0.0,1.0
2010-04-22,32.19,33.13,32.19,32.84,21.7190097519264,309900,0.0,1.0
2010-04-21,32.66,32.77,32.18,32.47,21.474307145099,110100,0.0,1.0
2010-04-20,32.88,33.02,32.52,32.77,21.6727146641482,400900,0.0,1.0
2010-04-19,32.9,33.0,32.28,32.86,21.732236919863,108500,0.0,1.0
2010-04-16,33.25,33.29,32.94,32.94,21.7851455916095,172500,0.0,1.0
2010-04-15,33.28,33.38,33.0,33.3,22.0232346144686,129500,0.0,1.0
2010-04-14,32.82,33.3,32.77,33.27,22.0033938625637,194000,0.0,1.0
2010-04-13,32.77,32.79,32.43,32.73,21.646260328275,57600,0.0,1.0
2010-04-12,32.7,32.84,32.53,32.78,21.6793282481165,170500,0.0,1.0
2010-04-09,32.79,32.79,32.39,32.71,21.6330331603384,96400,0.0,1.0
2010-04-08,32.88,32.89,32.46,32.71,21.6330331603384,130300,0.0,1.0
2010-04-07,33.02,33.19,32.89,33.03,21.8446678473243,161500,0.0,1.0
2010-04-06,32.65,33.195,32.3,33.02,21.8380542633559,105900,0.0,1.0
2010-04-05,32.6,32.72,32.04,32.68,21.6131924084334,239800,0.0,1.0
2010-04-01,32.13,32.74,32.08,32.43,21.4478528092257,165700,0.0,1.0
2010-03-31,32.02,32.63,31.92,32.02,21.1766958665251,277700,0.0,1.0
2010-03-30,32.18,32.35,32.05,32.14,21.2560588741448,113100,0.0,1.0
2010-03-29,32.06,32.2799,32.01,32.1,21.2296045382715,232900,0.0,1.0
2010-03-26,31.9,32.35,31.78,31.98,21.1502415306518,609000,0.0,1.0
2010-03-25,31.68,32.26,31.44,31.78,21.0179698512856,254200,0.0,1.0
2010-03-24,31.45,31.7,31.32,31.59,20.8923117558878,386100,0.0,1.0
2010-03-23,31.94,32.16,31.28,31.62,20.9121525077927,624400,0.0,1.0
2010-03-22,31.57,32.18,31.55,32.03,21.1833094504934,388300,0.0,1.0
2010-03-19,32.29,32.29,31.5301,31.72,20.9782883474758,281700,0.0,1.0
2010-03-18,31.9,32.19,31.84,32.12,21.2428317062081,585000,0.0,1.0
2010-03-17,32.55,32.92,31.93,31.95,21.1304007787469,233600,0.0,1.0
2010-03-16,31.37,32.58,31.23,32.47,21.474307145099,428800,0.0,1.0
2010-03-15,31.0,31.4552,31.0,31.25,20.6674499009653,236500,0.0,1.0
2010-03-12,30.79,31.35,30.45,31.0,20.5021103017575,457700,0.0,1.0
2010-03-11,29.9,30.04,29.56,29.76,19.6820258896872,372900,0.0,1.0
2010-03-10,29.96,30.3696,29.94,29.95,19.8076839850851,174700,0.0,1.0
2010-03-09,30.0,30.3,29.95,30.05,19.8738198247682,377300,0.0,1.0
2010-03-08,30.42,30.67,29.93,30.09,19.9002741606414,358800,0.0,1.0
2010-03-05,29.96,30.725,29.81,30.32,20.0523865919125,1064200,0.0,1.0
2010-03-04,30.42,31.76,29.88,30.04,19.8672062407999,1048800,0.0,1.0
2010-03-03,32.73,33.31,32.55,32.93,21.7785320076412,280900,0.0,1.0
2010-03-02,32.16,32.59,31.865,32.57,21.540442984782,156500,0.0,1.0
2010-03-01,31.82,32.29,31.68,32.13,21.2494452901765,200100,0.0,1.0
2010-02-26,31.29,31.69,31.01,31.62,20.9121525077927,158900,0.0,1.0
2010-02-25,30.21,31.21,29.9,31.19,20.6277683971554,403100,0.0,1.0
2010-02-24,30.8,30.8,30.26,30.36,20.0788409277858,131700,0.0,1.0
2010-02-23,31.36,31.36,30.61,30.69,20.29708919874,131900,0.0,1.0
2010-02-22,31.73,31.96,31.2,31.39,20.7600400765216,161800,0.0,1.0
2010-02-19,31.71,31.89,31.29,31.67,20.9452204276342,180800,0.0,1.0
2010-02-18,31.29,31.69,31.1,31.68,20.9518340116025,119900,0.0,1.0
2010-02-17,31.31,31.31,30.88,31.26,20.6740634849336,79100,0.0,1.0
2010-02-16,31.36,31.36,30.89,31.24,20.660836316997,101100,0.0,1.0
2010-02-12,31.02,31.36,30.59,31.36,20.7401993246167,183600,0.0,1.0
2010-02-11,31.02,31.3,30.55,31.18,20.6211548131871,128100,0.0,1.0
2010-02-10,30.63,31.3,30.63,31.14,20.5947004773139,177700,0.0,1.0
2010-02-09,30.31,30.82,30.1,30.8,20.3698386223914,539100,0.0,1.0
2010-02-08,31.45,31.59,30.0,30.23,19.9928643361978,447700,0.0,1.0
2010-02-05,32.5,32.54,31.054,31.36,20.7401993246167,592200,0.0,1.0
2010-02-04,32.82,33.09,32.56,32.57,21.540442984782,496200,0.0,1.0
2010-02-03,33.9,34.04,32.11,32.85,21.7256233358947,686900,0.0,1.0
2010-02-02,35.44,35.46,33.81,33.92,22.4332768205037,576300,0.0,1.0
