,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2011-02-11,36.54,36.75,36.401,36.66,29.9715093482739,1695500,0.0,1.0
2011-02-10,36.58,36.71,36.3,36.71,30.0123870205983,1595800,0.0,1.0
2011-02-09,36.45,36.7,36.3,36.67,29.9796848827388,1700000,0.0,1.0
2011-02-08,35.81,36.74,35.81,36.56,29.8897540036251,2206500,0.0,1.0
2011-02-07,36.79,37.08,36.42,36.48,29.824349727906,2523900,0.0,1.0
2011-02-04,35.38,36.71,34.4,36.56,29.8897540036251,4428100,0.0,1.0
2011-02-03,35.72,35.86,34.57,35.39,28.9332164712333,4873000,0.0,1.0
2011-02-02,35.58,36.29,35.31,35.52,29.0394984192769,3929500,0.0,1.0
2011-02-01,36.11,36.8,36.11,36.29,29.6690145730731,4903200,0.0,1.0
2011-01-31,36.14,36.38,35.84,35.86,29.317466591083,2035100,0.0,1.0
2011-01-28,36.9,37.0,35.95,36.0,29.4319240735914,1931100,0.0,1.0
2011-01-27,36.51,37.08,36.48,36.82,30.1023178997121,3558200,0.0,1.0
2011-01-26,36.08,36.69,36.01,36.39,29.750769917722,2804500,0.0,1.0
2011-01-25,36.19,36.31,35.75,35.95,29.391046401267,2613600,0.0,1.0
2011-01-24,36.03,36.42,36.03,36.29,29.6690145730731,2464900,0.0,1.0
2011-01-21,35.87,36.3,35.72,36.1,29.5136794182403,5801200,0.0,1.0
2011-01-20,35.62,35.79,35.04,35.72,29.2030091085746,2324600,0.0,1.0
2011-01-19,36.08,36.15,35.39,35.55,29.0640250226715,2099900,0.0,1.0
2011-01-18,35.44,36.26,35.4,36.17,29.5709081594945,4899100,0.0,1.0
2011-01-14,35.28,35.45,34.94,35.43,28.9659186090929,2547600,0.0,1.0
2011-01-13,34.9,35.38,34.74,35.38,28.9250409367684,2058400,0.0,1.0
2011-01-12,35.21,35.25,34.76,34.86,28.4999131445943,1728600,0.0,1.0
2011-01-11,34.83,35.24,34.75,35.07,28.671599368357,1931700,0.0,1.0
2011-01-10,34.86,34.92,34.56,34.73,28.3936311965508,2206900,0.0,1.0
2011-01-07,34.82,35.0,34.64,34.93,28.5571418858485,2971000,0.0,1.0
2011-01-06,34.4,35.02,34.34,34.86,28.4999131445943,3344200,0.0,1.0
2011-01-05,33.93,34.49,33.92,34.46,28.1728917659989,3705900,0.0,1.0
2011-01-04,34.43,34.48,33.91,33.94,27.7477639738248,2066300,0.0,1.0
2011-01-03,34.26,34.88,34.25,34.32,28.0584342834905,2607800,0.0,1.0
2010-12-31,34.12,34.27,34.06,34.12,27.8949235941927,1096500,0.0,1.0
2010-12-30,34.59,34.59,34.14,34.22,27.9766789388416,1538500,0.0,1.0
2010-12-29,34.27,34.72,34.22,34.64,28.3200513863668,1551800,0.0,1.0
2010-12-28,34.35,34.47,34.11,34.19,27.9521523354469,1160200,0.0,1.0
2010-12-27,34.25,34.4499,34.12,34.3,28.0420832145607,1988700,0.0,1.0
2010-12-23,34.08,34.5,34.07,34.4,28.1238385592096,2254100,0.0,1.0
2010-12-22,33.7,34.5,33.67,34.14,27.9112746631225,3020500,0.0,1.0
2010-12-21,33.36,33.76,33.36,33.74,27.5842532845271,3743000,0.0,1.0
2010-12-20,33.38,33.47,33.18,33.38,27.2899340437911,1933700,0.0,1.0
2010-12-17,32.76,33.45,32.52,33.18,27.1264233544934,3874200,0.0,1.0
2010-12-16,32.35,32.75,31.9,32.68,26.7176466312491,3014000,0.0,1.0
2010-12-15,31.9,32.45,31.88,32.27,26.3824497181887,4239900,0.0,1.0
2010-12-14,31.67,32.09,31.59,31.94,26.1126570808475,2895000,0.0,1.0
2010-12-13,32.15,32.17,31.27,31.42,25.6875292886734,3071500,0.0,1.0
2010-12-10,31.73,32.11,31.68,32.11,26.2516411667506,1873500,0.0,1.0
2010-12-09,31.91,32.11,31.58,31.71,25.9246197881551,1337600,0.0,1.0
2010-12-08,32.29,32.31,31.58,31.72,25.93279532262,2421200,0.0,1.0
2010-12-07,32.4,32.5,32.18,32.28,26.3906252526536,2471000,0.0,1.0
2010-12-06,32.14,32.29,31.96,32.18,26.3088699080048,2095800,0.0,1.0
2010-12-03,31.76,32.2,31.63,32.14,26.2761677701452,2521700,0.0,1.0
2010-12-02,31.54,31.93,31.43,31.88,26.0636038740582,2294100,0.0,1.0
2010-12-01,31.16,31.64,31.07,31.55,25.7938112367169,3372000,0.0,1.0
2010-11-30,30.61,30.96,30.56,30.85,25.2215238241749,3506400,0.0,1.0
2010-11-29,30.69,31.07,30.56,30.86,25.2296993586397,3589700,0.0,1.0
2010-11-26,30.69,30.91,30.5102,30.89,25.2542259620344,611300,0.0,1.0
2010-11-24,31.01,31.22,30.74,30.94,25.2951036343588,1657500,0.0,1.0
2010-11-23,30.85,31.045,30.69,30.95,25.3032791688237,2376900,0.0,1.0
2010-11-22,30.94,31.23,30.94,31.11,25.4340877202619,3927100,0.0,1.0
2010-11-19,31.42,31.47,30.985,31.02,25.3605079100779,3547300,0.0,1.0
2010-11-18,30.89,31.52,30.7,31.44,25.7038803576032,4653700,0.1,1.0
2010-11-17,31.0,31.05,30.7,30.77,25.0763601332736,1715600,0.0,1.0
2010-11-16,31.11,31.35,30.765,30.99,25.2556516259392,2288600,0.0,1.0
2010-11-15,31.32,31.58,31.19,31.41,25.5979353846644,2081300,0.0,1.0
2010-11-12,31.51,31.57,31.19,31.32,25.5245888649376,1727700,0.0,1.0
2010-11-11,31.33,31.66,31.06,31.63,25.77722687733,2014600,0.0,1.0
2010-11-10,30.74,31.49,30.62,31.47,25.6468330644823,3667800,0.0,1.0
2010-11-09,31.48,31.49,30.73,30.83,25.1252578130915,3959100,0.0,1.0
2010-11-08,31.51,31.69,31.33,31.45,25.6305338378763,2890300,0.0,1.0
2010-11-05,31.91,32.08,31.635,31.68,25.8179749438449,2586700,0.0,1.0
2010-11-04,31.95,32.1,31.82,31.96,26.0461641163284,3911700,0.0,1.0
2010-11-03,32.07,32.165,31.5,31.68,25.8179749438449,4135200,0.0,1.0
2010-11-02,33.03,33.23,31.1,31.95,26.0380145030254,7579600,0.0,1.0
2010-11-01,32.92,33.36,32.49,32.79,26.7225820204758,4261400,0.0,1.0
2010-10-29,33.31,33.35,32.7,32.83,26.7551804736878,3299100,0.0,1.0
2010-10-28,33.44,33.83,32.94,33.41,27.2278580452607,3152600,0.0,1.0
2010-10-27,32.94,33.44,32.63,33.22,27.073015392504,4384700,0.0,1.0
2010-10-26,31.94,33.14,31.71,32.43,26.4291959415685,4875000,0.0,1.0
2010-10-25,32.19,32.82,32.01,32.03,26.1032114094492,3468900,0.0,1.0
2010-10-22,32.33,32.4499,32.04,32.06,26.1276602493582,2109500,0.0,1.0
2010-10-21,32.02,32.51,31.78,32.36,26.3721486484476,3590100,0.0,1.0
2010-10-20,31.66,31.98,31.65,31.84,25.9483687566926,1974600,0.0,1.0
2010-10-19,32.03,32.03,31.38,31.56,25.7201795842091,2378500,0.0,1.0
2010-10-18,32.34,32.53,32.19,32.34,26.3558494218417,2562300,0.0,1.0
2010-10-15,32.5,32.6,32.18,32.29,26.3151013553268,2340500,0.0,1.0
2010-10-14,32.39,32.5,32.05,32.31,26.3314005819327,2336000,0.0,1.0
2010-10-13,32.15,32.4,32.06,32.37,26.3802982617506,1826400,0.0,1.0
2010-10-12,31.68,32.12,31.68,32.06,26.1276602493582,2549500,0.0,1.0
2010-10-11,31.76,32.16,31.74,31.79,25.9076206901777,1929100,0.0,1.0
2010-10-08,31.65,31.84,31.49,31.67,25.8098253305419,2138500,0.0,1.0
2010-10-07,31.58,32.1,31.49,31.69,25.8261245571479,4443100,0.0,1.0
2010-10-06,31.42,31.42,31.02,31.34,25.5408880915435,2642000,0.0,1.0
2010-10-05,30.81,31.67,30.81,31.5,25.6712819043912,3300800,0.0,1.0
2010-10-04,30.81,30.97,30.55,30.74,25.0519112933647,3112900,0.0,1.0
2010-10-01,30.85,30.97,30.4,30.85,25.1415570396974,3298300,0.0,1.0
2010-09-30,30.91,31.14,30.26,30.66,24.9867143869408,3907500,0.0,1.0
2010-09-29,31.04,31.13,30.71,30.76,25.0682105199706,3081100,0.0,1.0
2010-09-28,31.09,31.21,30.605,31.17,25.4023446653928,2811000,0.0,1.0
2010-09-27,31.2,31.82,30.53,30.95,25.2230531727273,4630300,0.0,1.0
2010-09-24,30.61,31.37,30.61,31.35,25.5490377048465,2270500,0.0,1.0
2010-09-23,30.24,30.91,30.05,30.34,24.7259267612454,3445800,0.0,1.0
2010-09-22,30.7,30.73,30.34,30.42,24.7911236676693,3857000,0.0,1.0
2010-09-21,30.64,30.84,30.43,30.79,25.0926593598796,2772600,0.0,1.0
2010-09-20,30.2,30.69,30.14,30.64,24.9704151603348,2027000,0.0,1.0
2010-09-17,30.26,30.5,30.05,30.18,24.5955329483977,2755400,0.0,1.0
2010-09-16,30.18,30.23,29.83,30.13,24.5547848818828,3481000,0.0,1.0
2010-09-15,29.04,30.57,28.95,30.25,24.6525802415186,5616000,0.0,1.0
2010-09-14,28.38,29.14,28.38,29.09,23.7072250983727,2814700,0.0,1.0
2010-09-13,28.7,28.79,28.38,28.5,23.2263979134968,1718200,0.0,1.0
2010-09-10,28.28,28.51,28.15,28.47,23.2019490735879,1613100,0.0,1.0
2010-09-09,28.24,28.36,28.13,28.25,23.0226575809223,1311300,0.0,1.0
2010-09-08,27.94,28.18,27.94,28.05,22.8596653148627,1581600,0.0,1.0
2010-09-07,27.99,28.2,27.74,28.03,22.8433660882567,2118200,0.0,1.0
2010-09-03,28.18,28.76,27.91,28.08,22.8841141547716,3637800,0.0,1.0
2010-09-02,27.99,28.27,27.86,28.08,22.8841141547716,2729600,0.0,1.0
2010-09-01,27.46,28.28,27.46,27.97,22.7944684084388,2825800,0.0,1.0
2010-08-31,27.44,27.69,27.21,27.28,22.2321450905331,2544700,0.0,1.0
2010-08-30,27.36,27.9,27.33,27.62,22.5092319428345,3629600,0.0,1.0
2010-08-27,27.75,27.75,27.09,27.73,22.5988776891673,3040100,0.0,1.0
2010-08-26,28.0,28.06,27.5,27.64,22.5255311694404,2269300,0.0,1.0
2010-08-25,27.7,28.07,27.5,27.92,22.7537203419239,2871800,0.0,1.0
2010-08-24,28.3,28.3,27.79,27.87,22.712972275409,2736100,0.0,1.0
2010-08-23,29.0,29.23,28.52,28.54,23.2589963667088,2903500,0.0,1.0
2010-08-20,28.87,29.06,28.72,28.92,23.568681672222,2571100,0.08,1.0
2010-08-19,29.3,29.41,28.75,29.17,23.7068429096109,2647100,0.0,1.0
2010-08-18,29.45,29.755,29.16,29.46,23.9425297263332,2603700,0.0,1.0
2010-08-17,28.95,29.56,28.73,29.49,23.9669111211665,2908500,0.0,1.0
2010-08-16,28.75,29.03,28.51,28.71,23.3329948554998,2586000,0.0,1.0
2010-08-13,29.01,29.13,28.69,29.04,23.6011901986665,1619700,0.0,1.0
2010-08-12,28.75,29.23,28.59,29.15,23.6905886463887,2301500,0.0,1.0
2010-08-11,29.54,29.54,29.05,29.12,23.6662072515554,3260300,0.0,1.0
2010-08-10,29.9,30.085,29.65,29.97,24.3570134384998,2854200,0.0,1.0
2010-08-09,30.26,30.36,29.89,30.05,24.4220304913887,2534600,0.0,1.0
2010-08-06,30.15,30.33,29.83,30.24,24.5764459919998,3252800,0.0,1.0
2010-08-05,30.08,30.37,29.9,30.34,24.6577173081109,3031700,0.0,1.0
2010-08-04,30.03,30.41,29.95,30.36,24.6739715713332,3213900,0.0,1.0
2010-08-03,30.6,30.6,29.93,29.98,24.3651405701109,3742300,0.0,1.0
2010-08-02,30.28,30.79,30.19,30.58,24.8527684667776,5920700,0.0,1.0
2010-07-30,28.65,30.2,28.53,29.97,24.3570134384998,10124300,0.0,1.0
2010-07-29,29.31,29.59,28.63,28.98,23.5524274089998,6359500,0.0,1.0
2010-07-28,29.17,29.21,28.14,28.93,23.5117917509443,8381800,0.0,1.0
2010-07-27,30.61,30.63,27.82,29.14,23.6824615147776,19241200,0.0,1.0
2010-07-26,30.61,30.9,29.95,30.5,24.7877514138887,8848700,0.0,1.0
2010-07-23,29.67,30.72,28.95,30.53,24.812132808722,18031700,0.0,1.0
2010-07-22,32.45,32.46,29.53,29.63,24.080690963722,16978100,0.0,1.0
2010-07-21,32.35,32.44,31.85,32.01,26.0149482871665,3194300,0.0,1.0
2010-07-20,31.75,32.27,31.61,32.26,26.2181265774442,2252300,0.0,1.0
2010-07-19,32.18,32.27,31.8,31.99,25.9986940239442,2045400,0.0,1.0
2010-07-16,32.57,32.74,32.1,32.14,26.1206009981109,2719400,0.0,1.0
2010-07-15,32.72,32.93,32.5,32.73,26.6001017631665,3572900,0.0,1.0
2010-07-14,32.31,32.855,32.05,32.79,26.6488645528331,2991100,0.0,1.0
2010-07-13,31.97,32.54,31.97,32.33,26.275016498722,2302900,0.0,1.0
2010-07-12,31.78,31.82,31.58,31.75,25.8036428652776,2904600,0.0,1.0
2010-07-09,31.99,32.01,31.72,31.84,25.8767870497776,2059400,0.0,1.0
2010-07-08,31.97,32.07,31.725,31.92,25.9418041026665,2920400,0.0,1.0
2010-07-07,31.38,31.83,31.02,31.78,25.8280242601109,4547200,0.0,1.0
2010-07-06,31.41,31.69,31.12,31.34,25.470430469222,3323100,0.0,1.0
2010-07-02,30.95,31.17,30.725,30.92,25.1290909415554,3452100,0.0,1.0
2010-07-01,31.63,31.64,30.31,30.93,25.1372180731665,8348400,0.0,1.0
2010-06-30,31.75,32.36,31.46,31.75,25.8036428652776,7255800,0.0,1.0
2010-06-29,32.21,32.21,31.6,31.72,25.7792614704443,8525900,0.0,1.0
2010-06-28,32.01,32.67,31.64,32.53,26.4375591309443,5044900,0.0,1.0
2010-06-25,31.56,32.0,31.43,31.87,25.9011684446109,4407200,0.0,1.0
2010-06-24,31.83,31.93,31.45,31.59,25.6736087594998,2939900,0.0,1.0
2010-06-23,31.82,32.05,31.51,31.87,25.9011684446109,3311100,0.0,1.0
2010-06-22,32.5,32.65,31.9,31.96,25.9743126291109,3383300,0.0,1.0
2010-06-21,32.8,32.994,32.29,32.42,26.348160683222,3169400,0.0,1.0
2010-06-18,32.87,33.03,32.5,32.56,26.4619405257776,2585500,0.0,1.0
2010-06-17,33.19,33.27,32.62,32.88,26.7220087373331,4944100,0.0,1.0
2010-06-16,32.43,32.975,32.33,32.76,26.6244831579998,4602300,0.0,1.0
2010-06-15,32.49,32.5,32.21,32.46,26.3806692096665,3005800,0.0,1.0
2010-06-14,31.97,32.46,31.97,32.21,26.1774909193887,3515200,0.0,1.0
2010-06-11,31.45,31.98,31.36,31.92,25.9418041026665,2844300,0.0,1.0
2010-06-10,31.45,31.78,31.29,31.69,25.7548800756109,2948900,0.0,1.0
2010-06-09,30.78,31.56,30.75,30.94,25.1453452047776,3999500,0.0,1.0
2010-06-08,30.92,30.94,30.31,30.62,24.885276993222,5167200,0.0,1.0
2010-06-07,30.83,31.27,30.5,30.77,25.0071839673887,5558500,0.0,1.0
2010-06-04,31.53,31.71,30.66,30.77,25.0071839673887,5450900,0.0,1.0
2010-06-03,31.78,32.49,31.76,32.08,26.0718382084443,5639400,0.0,1.0
2010-06-02,30.87,31.76,30.73,31.73,25.7873886020554,3892500,0.0,1.0
2010-06-01,31.03,31.4365,30.73,30.81,25.0396924938331,4095800,0.0,1.0
2010-05-28,31.54,31.7,30.92,31.28,25.4216676795554,4896100,0.0,1.0
2010-05-27,30.88,31.59,30.85,31.57,25.6573544962776,4144900,0.0,1.0
2010-05-26,30.48,30.98,30.32,30.44,24.738988624222,4960700,0.0,1.0
2010-05-25,30.1,30.3,29.5,30.27,24.6008273868332,6030800,0.0,1.0
2010-05-24,30.8,31.07,30.42,30.7,24.9502940461109,5126100,0.0,1.0
2010-05-21,30.07,30.98,30.05,30.83,25.0559467570554,6502200,0.0,1.0
2010-05-20,31.03,31.26,30.59,30.68,24.9340397828887,6419500,0.08,1.0
2010-05-19,31.14,31.58,31.0,31.42,25.4690354349273,4002900,0.0,1.0
2010-05-18,31.72,31.96,31.08,31.29,25.3636575034651,4524100,0.0,1.0
2010-05-17,31.34,31.71,30.94,31.4,25.4528234454716,3794200,0.0,1.0
2010-05-14,31.49,31.56,31.05,31.31,25.3798694929209,3599400,0.0,1.0
2010-05-13,31.92,31.96,31.58,31.6,25.6149433400287,3951400,0.0,1.0
2010-05-12,31.27,31.84,31.01,31.79,25.768957239858,3151800,0.0,1.0
2010-05-11,30.63,31.5,30.61,31.22,25.3069155403701,4061600,0.0,1.0
2010-05-10,30.92,31.32,30.57,31.06,25.1772196247244,3938600,0.0,1.0
2010-05-07,30.56,30.61,29.39,29.91,24.2450302310208,6272400,0.0,1.0
2010-05-06,30.87,31.43,28.95,30.75,24.9259337881608,6056700,0.0,1.0
2010-05-05,30.53,31.2,30.53,31.03,25.1529016405409,3670000,0.0,1.0
2010-05-04,31.05,31.18,30.72,30.97,25.1042656721737,2849000,0.0,1.0
2010-05-03,31.03,31.36,30.91,31.28,25.3555515087373,2472400,0.0,1.0
2010-04-30,31.42,31.6,30.85,30.85,25.0069937354394,3380600,0.0,1.0
2010-04-29,30.97,31.64,30.93,31.36,25.4203994665601,3960900,0.0,1.0
2010-04-28,30.91,31.15,30.68,30.79,24.9583577670723,3087400,0.0,1.0
2010-04-27,31.0,31.39,30.77,30.86,25.0150997301673,3571100,0.0,1.0
2010-04-26,31.1,31.44,30.83,31.23,25.315021535098,4282000,0.0,1.0
2010-04-23,31.5,31.57,30.79,31.13,25.2339615878194,4950700,0.0,1.0
2010-04-22,31.29,31.791,30.76,31.41,25.4609294401994,8444500,0.0,1.0
2010-04-21,30.43,30.59,29.98,30.36,24.6097999937744,5969000,0.0,1.0
2010-04-20,29.97,30.49,29.88,30.38,24.6260119832301,4190100,0.0,1.0
2010-04-19,29.89,29.99,29.58,29.82,24.1720762784701,4306600,0.0,1.0
2010-04-16,29.5,29.92,29.36,29.88,24.2207122468373,5991800,0.0,1.0
2010-04-15,29.19,29.5,29.09,29.49,23.9045784524508,2217200,0.0,1.0
2010-04-14,29.49,29.5,29.02,29.2,23.669504605343,2764000,0.0,1.0
2010-04-13,29.24,29.5,28.95,29.46,23.8802604682673,2778000,0.0,1.0
2010-04-12,29.49,29.51,29.27,29.34,23.782988531533,1839500,0.0,1.0
2010-04-09,29.26,29.48,29.18,29.47,23.8883664629951,2018500,0.0,1.0
2010-04-08,29.58,29.58,29.1,29.18,23.6532926158873,3767300,0.0,1.0
2010-04-07,28.93,29.07,28.77,29.04,23.5398086896973,3151200,0.0,1.0
2010-04-06,28.92,29.14,28.8,29.03,23.5317026949694,1739100,0.0,1.0
2010-04-05,28.63,29.02,28.53,28.92,23.442536752963,2339700,0.0,1.0
2010-04-01,28.99,29.13,28.42,28.59,23.1750389269437,3680900,0.0,1.0
2010-03-31,29.27,29.27,28.75,28.92,23.442536752963,2407300,0.0,1.0
2010-03-30,28.93,29.33,28.86,29.28,23.7343525631658,2740800,0.0,1.0
2010-03-29,28.76,28.93,28.62,28.84,23.3776887951401,2064800,0.0,1.0
2010-03-26,28.63,28.72,28.3,28.59,23.1750389269437,2554700,0.0,1.0
2010-03-25,28.89,28.895,28.55,28.6,23.1831449216716,2623700,0.0,1.0
2010-03-24,29.27,29.3,28.66,28.72,23.2804168584058,2158600,0.0,1.0
2010-03-23,29.43,29.43,28.9015,29.21,23.6776106000708,2345700,0.0,1.0
2010-03-22,28.62,29.31,28.5,29.29,23.7424585578937,4848800,0.0,1.0
2010-03-19,28.68,29.11,28.27,28.68,23.2479928794944,5468600,0.0,1.0
2010-03-18,28.37,28.62,28.19,28.57,23.158826937488,2756600,0.0,1.0
2010-03-17,28.57,28.58,28.18,28.2,22.8589051325573,3088500,0.0,1.0
2010-03-16,28.42,28.45,27.93,28.36,22.988601048203,4210300,0.0,1.0
2010-03-15,27.9,27.9,27.61,27.75,22.4941353698037,2755000,0.0,1.0
2010-03-12,28.17,28.25,27.8,27.93,22.6400432749051,2337200,0.0,1.0
2010-03-11,27.95,28.12,27.8,28.08,22.761633195823,1678400,0.0,1.0
2010-03-10,27.95,28.19,27.88,28.05,22.7373152116394,2364600,0.0,1.0
2010-03-09,28.02,28.16,27.9,27.99,22.6886792432723,2907900,0.0,1.0
2010-03-08,28.41,28.45,28.05,28.07,22.7535272010951,2470000,0.0,1.0
2010-03-05,28.02,28.41,27.98,28.41,23.0291310218423,2715900,0.0,1.0
2010-03-04,28.0,28.16,27.91,27.99,22.6886792432723,2659400,0.0,1.0
2010-03-03,28.5,28.5,27.97,28.0,22.6967852380001,3090300,0.0,1.0
2010-03-02,28.2,28.5,28.08,28.46,23.0696609954816,2366300,0.0,1.0
2010-03-01,27.97,28.25,27.75,28.07,22.7535272010951,3116800,0.0,1.0
2010-02-26,28.08,28.19,27.89,28.04,22.7292092169115,4036700,0.0,1.0
2010-02-25,27.7,28.08,27.58,28.08,22.761633195823,3168400,0.0,1.0
2010-02-24,27.77,28.04,27.76,27.89,22.6076192959937,2652500,0.0,1.0
2010-02-23,27.82,27.97,27.57,27.75,22.4941353698037,5407100,0.0,1.0
2010-02-22,28.24,28.24,27.76,27.89,22.6076192959937,3256200,0.0,1.0
2010-02-19,27.87,28.19,27.6,28.14,22.8102691641901,3862400,0.0,1.0
2010-02-18,27.58,27.9,27.5,27.86,22.5833013118101,2931200,0.0,1.0
2010-02-17,27.73,27.78,27.06,27.59,22.364439454158,5869000,0.0,1.0
2010-02-16,27.66,27.66,27.31,27.57,22.3482274647023,3328800,0.0,1.0
2010-02-12,27.39,27.39,27.02,27.35,22.1698955806894,2583700,0.0,1.0
2010-02-11,27.18,27.57,26.95,27.52,22.307697491063,4093800,0.0,1.0
2010-02-10,27.31,27.32,26.68,27.19,22.0401996650437,5655300,0.08,1.0
2010-02-09,27.18,27.4,27.0,27.16,21.9512953026251,2167600,0.0,1.0
2010-02-08,27.03,27.19,26.82,26.95,21.7815687925533,2811300,0.0,1.0
2010-02-05,27.37,27.4,26.65,27.01,21.8300620811452,5637600,0.0,1.0
2010-02-04,28.26,28.26,27.42,27.42,22.1614328865236,4607500,0.0,1.0
2010-02-03,28.51,28.59,28.03,28.32,22.8888322154029,3801100,0.0,1.0
2010-02-02,27.8,28.61,27.66,28.55,23.0747231550054,6012600,0.0,1.0
2010-02-01,27.46,27.78,27.08,27.75,22.4281459737793,3682900,0.0,1.0
2010-01-29,27.41,27.61,27.23,27.26,22.0321174502784,4136700,0.0,1.0
2010-01-28,27.24,27.76,27.24,27.28,22.048281879809,3374300,0.0,1.0
2010-01-27,27.37,27.64,27.04,27.26,22.0321174502784,4885100,0.0,1.0
2010-01-26,27.86,28.0,27.34,27.44,22.1775973160542,5530700,0.0,1.0
2010-01-25,26.79,27.34,26.68,27.11,21.9108842287985,5285000,0.0,1.0
2010-01-22,26.47,26.8,26.02,26.66,21.5471845643588,4321500,0.0,1.0
2010-01-21,27.11,27.18,26.25,26.58,21.4825268462362,3961000,0.0,1.0
2010-01-20,27.35,27.35,26.76,27.14,21.9351308730945,2683700,0.0,1.0
2010-01-19,26.96,27.61,26.92,27.37,22.121021812697,2826200,0.0,1.0
2010-01-15,27.26,27.27,26.81,26.92,21.7573221482573,2076400,0.0,1.0
2010-01-14,26.97,27.25,26.85,27.21,21.9917063764517,2054300,0.0,1.0
2010-01-13,26.59,27.13,26.59,27.04,21.8543087254412,3150100,0.0,1.0
2010-01-12,26.32,26.55,26.19,26.52,21.4340335576443,3142600,0.0,1.0
2010-01-11,26.24,26.48,26.11,26.34,21.2885536918684,1914400,0.0,1.0
2010-01-08,25.86,26.1,25.68,26.05,21.0541694636739,4277500,0.0,1.0
2010-01-07,25.77,26.16,25.66,25.77,20.8278674502448,5244600,0.0,1.0
2010-01-06,26.39,26.43,26.08,26.19,21.1673204703885,4039300,0.0,1.0
2010-01-05,26.65,26.65,26.3793,26.44,21.3693758395216,2476800,0.0,1.0
2010-01-04,26.29,26.69,26.14,26.63,21.5229379200628,2455900,0.0,1.0
2009-12-31,26.39,26.42,26.04,26.07,21.0703338932046,1466400,0.0,1.0
2009-12-30,26.3,26.38,26.115,26.31,21.2643070475724,1618300,0.0,1.0
2009-12-29,26.41,26.56,26.36,26.37,21.3128003361644,1447400,0.0,1.0
2009-12-28,26.39,26.53,26.27,26.41,21.3451291952257,1122900,0.0,1.0
2009-12-24,26.39,26.4552,26.32,26.34,21.2885536918684,482000,0.0,1.0
2009-12-23,26.29,26.45,26.2,26.32,21.2723892623377,2609700,0.0,1.0
2009-12-22,26.25,26.42,26.14,26.31,21.2643070475724,2021800,0.0,1.0
2009-12-21,26.18,26.55,26.0,26.11,21.1026627522659,2645200,0.0,1.0
2009-12-18,26.0,26.15,25.78,26.03,21.0380050341433,4990400,0.0,1.0
2009-12-17,26.11,26.25,25.86,25.86,20.9006073831327,4208300,0.0,1.0
2009-12-16,26.16,26.58,26.08,26.13,21.1188271817965,6415300,0.0,1.0
2009-12-15,25.2,25.925,25.0,25.78,20.8359496650101,5832300,0.0,1.0
2009-12-14,24.87,25.19,24.87,25.0,20.2055369133147,2738300,0.0,1.0
2009-12-11,25.07,25.17,24.75,24.79,20.0358104032429,2518400,0.0,1.0
2009-12-10,24.52,25.13,24.5,25.05,20.2459479871413,6702700,0.0,1.0
2009-12-09,24.17,24.5,24.14,24.5,19.8014261750484,3550700,0.0,1.0
2009-12-08,24.63,24.68,24.2,24.23,19.5832063763846,3618500,0.0,1.0
2009-12-07,24.61,24.88,24.54,24.64,19.914577181763,2934100,0.0,1.0
2009-12-04,24.73,24.94,24.43,24.67,19.938823826059,3858900,0.0,1.0
2009-12-03,24.83,24.87,24.57,24.58,19.866083893171,2598600,0.0,1.0
2009-12-02,24.51,24.93,24.51,24.76,20.0115637589469,3224700,0.0,1.0
2009-12-01,24.75,24.95,24.7,24.85,20.0843036918348,2629200,0.0,1.0
2009-11-30,24.92,24.92,24.48,24.69,19.9549882555896,3812800,0.0,1.0
2009-11-27,24.67,25.04,24.49,24.86,20.0923859066002,1372500,0.0,1.0
2009-11-25,25.19,25.19,24.96,24.98,20.1893724837841,1776100,0.0,1.0
2009-11-24,25.01,25.07,24.81,25.02,20.2217013428454,2341400,0.0,1.0
2009-11-23,24.89,25.11,24.67,24.97,20.1812902690187,4550000,0.0,1.0
2009-11-20,24.19,24.7,24.17,24.49,19.7933439602831,4907300,0.0,1.0
2009-11-19,24.6,24.61,24.12,24.21,19.567041946854,3715900,0.08,1.0
2009-11-18,24.16,24.52,24.11,24.47,19.7120426693914,2873500,0.0,1.0
2009-11-17,24.51,24.52,24.21,24.28,19.5589863511574,2248100,0.0,1.0
2009-11-16,24.7,24.85,24.48,24.52,19.752320647874,2766800,0.0,1.0
2009-11-13,24.09,24.68,24.09,24.6,19.8167654134462,3417900,0.0,1.0
2009-11-12,24.29,24.41,23.95,23.98,19.3173184802618,1991900,0.0,1.0
2009-11-11,24.29,24.46,24.05,24.27,19.5509307554609,1687900,0.0,1.0
2009-11-10,23.9,24.37,23.79,24.34,19.6073199253366,3084700,0.0,1.0
2009-11-09,23.75,23.855,23.53,23.81,19.1803733534209,2385700,0.0,1.0
2009-11-06,23.35,23.62,23.1,23.62,19.0273170351869,2119800,0.0,1.0
2009-11-05,23.16,23.59,23.14,23.43,18.874260716953,3150100,0.0,1.0
2009-11-04,23.38,23.54,23.14,23.14,18.6406484417538,3638800,0.0,1.0
2009-11-03,23.72,24.0,22.78,23.2,18.688982015933,5637900,0.0,1.0
2009-11-02,22.25,22.68,22.07,22.51,18.1331459128729,4003000,0.0,1.0
2009-10-30,22.69,22.84,22.13,22.15,17.8431444677981,5360300,0.0,1.0
