,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2008-05-23,6.5,6.64,6.34,6.55,5.49629721482307,600300,0.0,1.0
2008-05-22,6.35,6.57,6.28,6.5,5.45434074753434,1028500,0.0,1.0
2008-05-21,6.55,6.61,6.28,6.37,5.34525393258366,733600,0.0,1.0
2008-05-20,6.54,6.65,6.4,6.52,5.47112333444983,511800,0.0,1.0
2008-05-19,6.8,6.8,6.52,6.55,5.49629721482307,627100,0.0,1.0
2008-05-16,6.73,6.835,6.47,6.77,5.68090567089346,902300,0.0,1.0
2008-05-15,6.61,6.7,6.38,6.69,5.6137753232315,670300,0.0,1.0
2008-05-14,6.43,6.61,6.27,6.56,5.50468850828081,776000,0.0,1.0
2008-05-13,6.13,6.445,6.01,6.43,5.39560169333013,951400,0.0,1.0
2008-05-12,6.3,6.33,6.03,6.07,5.0935151288513,1438400,0.0,1.0
2008-05-09,6.06,6.35,6.01,6.3,5.28651487837944,765600,0.0,1.0
2008-05-08,6.15,6.2,6.0,6.06,5.08512383539356,908600,0.0,1.0
2008-05-07,6.52,6.54,6.22,6.27,5.2613409980062,718900,0.0,1.0
2008-05-06,6.46,6.6,6.21,6.5,5.45434074753434,1158600,0.0,1.0
2008-05-05,6.79,6.79,6.46,6.48,5.43755816061885,879100,0.0,1.0
2008-05-02,6.85,6.85,6.7,6.78,5.68929696435121,757500,0.0,1.0
2008-05-01,6.57,6.83,6.52,6.76,5.67251437743572,1518500,0.0,1.0
2008-04-30,6.71,6.8,6.52,6.57,5.51307980173856,896400,0.0,1.0
2008-04-29,7.0,7.03,6.64,6.67,5.59699273631601,1053900,0.0,1.0
2008-04-28,6.84,6.96,6.72,6.94,5.82355765967513,744300,0.0,1.0
2008-04-25,6.8,6.89,6.55,6.84,5.73964472509768,998600,0.0,1.0
2008-04-24,6.69,6.91,6.53,6.76,5.67251437743572,1374800,0.0,1.0
2008-04-23,6.5,6.74,6.46,6.67,5.59699273631601,1230500,0.0,1.0
2008-04-22,6.7,6.7,6.45,6.58,5.5214710951963,1045000,0.0,1.0
2008-04-21,6.83,6.85,6.63,6.63,5.56342756248503,1139500,0.0,1.0
2008-04-18,6.75,7.15,6.72,6.81,5.71447084472444,2917800,0.0,1.0
2008-04-17,6.42,6.9,6.37,6.59,5.52986238865405,1488300,0.0,1.0
2008-04-16,6.54,6.54,6.3,6.45,5.41238428024562,849600,0.0,1.0
2008-04-15,6.11,6.61,6.06,6.46,5.42077557370336,1153000,0.0,1.0
2008-04-14,6.24,6.26,6.0,6.05,5.07673254193581,1494800,0.0,1.0
2008-04-11,6.09,6.33,6.03,6.19,5.19421065034424,1219000,0.0,1.0
2008-04-10,5.91,6.25,5.03,6.12,5.13547159614003,1746700,0.0,1.0
2008-04-09,6.32,6.38,5.96,5.96,5.0012109008161,1279400,0.0,1.0
2008-04-08,6.25,6.48,6.1,6.29,5.27812358492169,1390200,0.0,1.0
2008-04-07,6.09,6.24,5.92,6.22,5.21938453071748,1493700,0.0,1.0
2008-04-04,5.83,6.07,5.74,5.83,4.89212408586542,999000,0.0,1.0
2008-04-03,6.03,6.13,5.75,5.84,4.90051537932316,1321300,0.0,1.0
2008-04-02,5.83,6.2,5.62,6.12,5.13547159614003,2110200,0.0,1.0
2008-04-01,4.78,5.87,4.78,5.82,4.88373279240767,2326300,0.0,1.0
2008-03-31,4.83,4.94,4.73,4.76,3.99425568588669,753200,0.0,1.0
2008-03-28,4.95,4.99,4.7,4.86,4.07816862046414,3217500,0.0,1.0
2008-03-27,4.47,4.5,4.3,4.31,3.61664748028816,781000,0.0,1.0
2008-03-26,4.57,4.57,4.21,4.5,3.77608205598531,708900,0.0,1.0
2008-03-25,4.63,4.64,4.44,4.6,3.85999499056277,1099000,0.0,1.0
2008-03-24,4.26,4.64,4.17,4.63,3.885168870936,1639300,0.0,1.0
2008-03-20,4.3,4.5,4.15,4.22,3.54112583916845,1794900,0.0,1.0
2008-03-19,4.53,4.57,4.25,4.25,3.56629971954169,763800,0.0,1.0
2008-03-18,4.45,4.62,4.27,4.49,3.76769076252757,1516100,0.0,1.0
2008-03-17,4.23,4.3705,4.15,4.29,3.59986489337267,983700,0.0,1.0
2008-03-14,4.6,4.68,4.28,4.36,3.65860394757688,1256900,0.0,1.0
2008-03-13,4.52,4.63,4.42,4.57,3.83482111018953,1136400,0.0,1.0
2008-03-12,4.52,4.67,4.46,4.59,3.85160369710502,1206300,0.0,1.0
2008-03-11,4.57,4.6,4.42,4.48,3.75929946906982,1697500,0.0,1.0
2008-03-10,4.46,4.68,4.35,4.49,3.76769076252757,1237100,0.0,1.0
2008-03-07,4.0,4.51,4.0,4.46,3.74251688215433,2827300,0.0,1.0
2008-03-06,4.08,4.4,3.91,4.39,3.68377782795012,3182500,0.0,1.0
2008-03-05,4.3,4.33,3.97,4.1301,3.46568811098332,4094000,0.0,1.0
2008-03-04,4.38,4.54,4.1201,4.29,3.59986489337267,7307000,0.0,1.0
2008-03-03,3.8,4.38,3.5,3.97,3.33134350272482,10436300,0.0,1.0
2008-02-29,3.0,3.04,2.77,2.83,2.37473604854188,571700,0.0,1.0
2008-02-28,3.09,3.1101,2.8,3.04,2.55095321115452,821200,0.0,1.0
2008-02-27,3.0,3.15,2.99,3.09,2.59290967844325,434800,0.0,1.0
2008-02-26,2.9,3.04,2.9,3.02,2.53417062423903,588900,0.0,1.0
2008-02-25,2.91,2.98,2.84,2.92,2.45025768966158,429900,0.0,1.0
2008-02-22,2.91,2.95,2.84,2.91,2.44186639620384,785500,0.0,1.0
2008-02-21,2.88,3.05,2.76,2.92,2.45025768966158,800600,0.0,1.0
2008-02-20,2.49,2.88,2.47,2.88,2.4166925158306,971300,0.0,1.0
2008-02-19,2.31,2.58,2.31,2.52,2.11460595135178,872700,0.0,1.0
2008-02-15,2.39,2.47,2.39,2.45,2.05586689714756,358100,0.0,1.0
2008-02-14,2.38,2.44,2.33,2.42,2.03069301677432,510200,0.0,1.0
2008-02-13,2.44,2.46,2.36,2.37,1.9887365494856,351600,0.0,1.0
2008-02-12,2.38,2.49,2.37,2.41,2.02230172331658,452600,0.0,1.0
2008-02-11,2.49,2.49,2.35,2.36,1.98034525602785,316600,0.0,1.0
2008-02-08,2.38,2.49,2.34,2.42,2.03069301677432,301300,0.0,1.0
2008-02-07,2.46,2.5,2.3,2.39,2.00551913640109,638800,0.0,1.0
2008-02-06,2.43,2.5,2.4,2.47,2.07264948406305,788900,0.0,1.0
2008-02-05,2.44,2.5,2.38,2.41,2.02230172331658,228500,0.0,1.0
2008-02-04,2.41,2.51,2.35,2.48,2.0810407775208,427800,0.0,1.0
2008-02-01,2.28,2.5,2.24,2.41,2.02230172331658,686300,0.0,1.0
2008-01-31,2.05,2.28,2.0,2.24,1.87964973453491,643600,0.0,1.0
2008-01-30,2.34,2.34,2.08,2.08,1.74538903921099,698200,0.0,1.0
2008-01-29,2.11,2.425,2.05,2.36,1.98034525602785,859600,0.0,1.0
2008-01-28,2.12,2.12,1.91,2.11,1.77056291958422,683800,0.0,1.0
2008-01-25,1.95,2.17,1.87,2.14,1.79573679995746,824800,0.0,1.0
2008-01-24,1.91,1.95,1.85,1.92,1.61112834388707,493500,0.0,1.0
2008-01-23,1.66,1.99,1.64,1.91,1.60273705042932,776500,0.0,1.0
2008-01-22,1.67,1.79,1.58,1.7,1.42651988781667,745500,0.0,1.0
2008-01-18,1.68,1.81,1.6,1.75,1.4684763551054,1856800,0.0,1.0
2008-01-17,1.72,1.77,1.59,1.7,1.42651988781667,976800,0.0,1.0
2008-01-16,1.72,1.85,1.58,1.74,1.46008506164765,1574200,0.0,1.0
2008-01-15,1.91,1.93,1.63,1.72,1.44330247473216,1752100,0.0,1.0
2008-01-14,1.97,1.97,1.86,1.94,1.62791093080256,1411400,0.0,1.0
2008-01-11,1.78,2.1,1.71,1.98,1.66147610463354,2095200,0.0,1.0
2008-01-10,1.7,1.84,1.48,1.79,1.50204152893638,1850000,0.0,1.0
2008-01-09,1.84,1.87,1.65,1.71,1.43491118127442,1042700,0.0,1.0
2008-01-08,1.87,2.0,1.81,1.87,1.56917187659834,1880300,0.0,1.0
2008-01-07,1.8,1.96,1.68,1.88,1.57756317005609,2151700,0.0,1.0
2008-01-04,2.03,2.15,1.61,1.75,1.4684763551054,2339500,0.0,1.0
2008-01-03,2.32,2.4,2.17,2.21,1.85447585416168,1995200,0.0,1.0
2008-01-02,2.41,2.49,2.25,2.25,1.88804102799266,572300,0.0,1.0
2007-12-31,2.3,2.5,2.22,2.42,2.03069301677432,1490000,0.0,1.0
2007-12-28,2.7,2.7,2.16,2.3,1.92999749528138,5243300,0.0,1.0
2007-12-27,3.06,3.16,2.93,3.05,2.55934450461227,1082500,0.0,1.0
2007-12-26,2.98,3.15,2.93,3.1,2.60130097190099,1424500,0.0,1.0
2007-12-24,2.85,3.03,2.8,3.03,2.54256191769678,1109600,0.0,1.0
2007-12-21,2.98,2.98,2.75,2.83,2.37473604854188,2254400,0.0,1.0
2007-12-20,3.02,3.06,2.89,2.92,2.45025768966158,1171700,0.0,1.0
2007-12-19,3.25,3.28,2.98,3.0,2.51738803732354,1343000,0.0,1.0
2007-12-18,3.34,3.44,3.14,3.25,2.72717037376717,430300,0.0,1.0
2007-12-17,3.4,3.49,3.26,3.28,2.75234425414041,326100,0.0,1.0
2007-12-14,3.85,3.895,3.4,3.4,2.85303977563335,1197700,0.0,1.0
2007-12-13,3.86,4.0,3.81,3.9,3.27260444852061,414900,0.0,1.0
2007-12-12,4.33,4.33,3.76,3.92,3.2893870354361,515900,0.0,1.0
2007-12-11,4.11,4.3,4.11,4.21,3.5327345457107,977300,0.0,1.0
2007-12-10,4.01,4.2,3.95,4.08,3.42364773076002,1004500,0.0,1.0
2007-12-07,4.04,4.04,3.79,3.99,3.34812608964031,664300,0.0,1.0
2007-12-06,3.93,4.15,3.75,4.04,3.39008255692904,1409400,0.0,1.0
2007-12-05,4.0,4.17,3.97,4.09,3.43203902421776,1103000,0.0,1.0
2007-12-04,3.74,4.04,3.73,3.92,3.2893870354361,960100,0.0,1.0
2007-12-03,3.78,3.95,3.62,3.77,3.16351763356992,1348900,0.0,1.0
2007-11-30,3.64,3.82,3.54,3.75,3.14673504665443,1316500,0.0,1.0
2007-11-29,3.42,3.73,3.36,3.52,2.95373529712629,1033400,0.0,1.0
2007-11-28,3.135,3.47,3.135,3.41,2.86143106909109,1040800,0.0,1.0
2007-11-27,2.95,3.3,2.95,3.17,2.66004002610521,748600,0.0,1.0
2007-11-26,3.15,3.2,2.93,2.94,2.46704027657707,380300,0.0,1.0
2007-11-23,3.12,3.23,3.1,3.13,2.62647485227423,202800,0.0,1.0
2007-11-21,3.03,3.27,2.95,3.09,2.59290967844325,671100,0.0,1.0
2007-11-20,3.38,3.42,3.04,3.05,2.55934450461227,827000,0.0,1.0
2007-11-19,3.34,4.23,3.25,3.42,2.86982236254884,2037600,0.0,1.0
2007-11-16,3.32,3.38,3.25,3.36,2.81947460180237,829000,0.0,1.0
2007-11-15,3.37,3.4,3.23,3.36,2.81947460180237,479800,0.0,1.0
2007-11-14,3.4,3.4399,3.31,3.39,2.8446484821756,579200,0.0,1.0
2007-11-13,3.32,3.47,3.28,3.39,2.8446484821756,607000,0.0,1.0
2007-11-12,3.5,3.5,3.26,3.3,2.7691268410559,1165300,0.0,1.0
2007-11-09,3.25,3.53,3.19,3.51,2.94534400366854,907700,0.0,1.0
2007-11-08,3.19,3.38,3.17,3.28,2.75234425414041,1017000,0.0,1.0
2007-11-07,3.41,3.42,3.14,3.15,2.64325743918972,2004600,0.0,1.0
2007-11-06,3.57,3.59,3.39,3.47,2.91177882983756,573300,0.0,1.0
2007-11-05,3.48,3.61,3.45,3.56,2.98730047095727,614500,0.0,1.0
2007-11-02,3.6,3.625,3.48,3.51,2.94534400366854,1341900,0.0,1.0
2007-11-01,3.74,3.78,3.5001,3.57,2.99569176441502,1151300,0.0,1.0
2007-10-31,3.88,3.91,3.75,3.75,3.14673504665443,487300,0.0,1.0
2007-10-30,3.91,3.96,3.85,3.87,3.24743056814737,337700,0.0,1.0
2007-10-29,3.92,4.05,3.89,3.92,3.2893870354361,360400,0.0,1.0
2007-10-26,3.8,3.94,3.76,3.89,3.26421315506286,825300,0.0,1.0
2007-10-25,3.93,4.0,3.75,3.8,3.18869151394315,715400,0.0,1.0
2007-10-24,3.99,4.06,3.87,3.91,3.28099574197835,782400,0.0,1.0
2007-10-23,4.14,4.14,3.98,4.03,3.38169126347129,551500,0.0,1.0
2007-10-22,3.91,4.11,3.86,4.06,3.40686514384453,319521,0.0,1.0
2007-10-19,4.06,4.11,3.92,3.92,3.2893870354361,354347,0.0,1.0
2007-10-18,4.11,4.19,4.05,4.06,3.40686514384453,390400,0.0,1.0
2007-10-17,4.27,4.29,4.12,4.12,3.457212904591,398300,0.0,1.0
2007-10-16,4.23,4.25,4.17,4.22,3.54112583916845,381200,0.0,1.0
2007-10-15,4.44,4.44,4.23,4.23,3.5495171326262,583700,0.0,1.0
2007-10-12,4.51,4.56,4.33,4.42,3.70895170832335,366500,0.0,1.0
2007-10-11,4.5,4.58,4.45,4.49,3.76769076252757,1268700,0.0,1.0
2007-10-10,4.49,4.53,4.4,4.48,3.75929946906982,501600,0.0,1.0
2007-10-09,4.46,4.61,4.41,4.51,3.78447334944306,734400,0.0,1.0
2007-10-08,4.49,4.56,4.41,4.45,3.73412558869659,650400,0.0,1.0
2007-10-05,4.42,4.54,4.31,4.46,3.74251688215433,580800,0.0,1.0
2007-10-04,4.2,4.51,4.18,4.36,3.65860394757688,971600,0.0,1.0
2007-10-03,4.29,4.41,4.16,4.18,3.50756066533747,1108000,0.0,1.0
2007-10-02,4.25,4.55,4.1,4.38,3.67538653449237,1607800,0.0,1.0
2007-10-01,4.3,4.41,4.09,4.25,3.56629971954169,1751800,0.0,1.0
2007-09-28,4.63,4.69,4.3,4.34,3.64182136066139,1495100,0.0,1.0
2007-09-27,4.78,4.79,4.62,4.69,3.93551663168247,793100,0.0,1.0
2007-09-26,4.68,4.76,4.67,4.69,3.93551663168247,747000,0.0,1.0
2007-09-25,5.05,5.07,4.54,4.66,3.91034275130924,1434800,0.0,1.0
2007-09-24,5.3,5.38,5.04,5.04,4.22921190270355,802000,0.0,1.0
2007-09-21,5.35,5.43,5.0,5.29,4.43899423914718,1109800,0.0,1.0
2007-09-20,5.5,5.58,5.19,5.29,4.43899423914718,688900,0.0,1.0
2007-09-19,5.46,5.69,5.4,5.55,4.65716786904855,1142300,0.0,1.0
2007-09-18,5.26,5.5,5.16,5.39,4.52290717372463,794800,0.0,1.0
2007-09-17,5.39,5.39,5.15,5.22,4.38025518494296,679700,0.0,1.0
2007-09-14,4.94,5.69,4.9,5.37,4.50612458680914,1967100,0.0,1.0
2007-09-13,5.02,5.16,4.91,4.94,4.1452989681261,617700,0.0,1.0
2007-09-12,5.25,5.27,4.97,5.0,4.19564672887257,1441000,0.0,1.0
2007-09-11,5.22,5.29,5.15,5.25,4.4054290653162,474400,0.0,1.0
2007-09-10,5.55,5.63,5.13,5.18,4.34669001111198,929200,0.0,1.0
2007-09-07,5.4,5.59,5.35,5.5,4.61521140175983,1373500,0.0,1.0
2007-09-06,5.72,5.72,5.35,5.41,4.53968976064012,1129100,0.0,1.0
2007-09-05,5.76,5.77,5.52,5.66,4.74947209708375,871800,0.0,1.0
2007-09-04,5.64,5.92,5.54,5.75,4.82499373820346,1618400,0.0,1.0
2007-08-31,6.0,6.071,5.44,5.64,4.73268951016826,1151200,0.0,1.0
2007-08-30,5.5,6.69,5.42,5.98,5.0179934877316,4563400,0.0,1.0
2007-08-29,5.4,5.59,5.35,5.55,4.65716786904855,471100,0.0,1.0
2007-08-28,5.63,5.66,5.32,5.39,4.52290717372463,1038900,0.0,1.0
2007-08-27,5.73,5.76,5.51,5.56,4.6655591625063,419900,0.0,1.0
2007-08-24,5.63,5.73,5.57,5.7,4.78303727091473,264900,0.0,1.0
2007-08-23,5.74,5.76,5.57,5.62,4.71590692325277,312700,0.0,1.0
2007-08-22,5.73,5.89,5.67,5.7,4.78303727091473,579000,0.0,1.0
2007-08-21,5.76,5.77,5.64,5.7,4.78303727091473,512500,0.0,1.0
2007-08-20,5.89,5.94,5.69,5.79,4.85855891203444,755700,0.0,1.0
2007-08-17,6.12,6.14,5.75,5.88,4.93408055315414,809500,0.0,1.0
2007-08-16,5.74,5.92,5.53,5.9,4.95086314006963,990300,0.0,1.0
2007-08-15,6.0,6.09,5.72,5.75,4.82499373820346,1309600,0.0,1.0
2007-08-14,5.92,6.05,5.74,5.79,4.85855891203444,826900,0.0,1.0
2007-08-13,5.56,5.97,5.51,5.87,4.9256892596964,1755500,0.0,1.0
2007-08-10,5.5,5.58,5.34,5.47,4.59003752138659,2130100,0.0,1.0
2007-08-09,5.84,5.91,5.5,5.54,4.64877657559081,1688500,0.0,1.0
2007-08-08,6.03,6.2,5.77,5.9,4.95086314006963,1916900,0.0,1.0
2007-08-07,6.24,6.26,5.95,5.99,5.02638478118934,1295700,0.0,1.0
2007-08-06,6.17,6.33,6.0,6.27,5.2613409980062,1698200,0.0,1.0
2007-08-03,6.2,6.24,5.89,5.9,4.95086314006963,1261600,0.0,1.0
2007-08-02,6.48,6.48,6.12,6.23,5.22777582417522,1070500,0.0,1.0
2007-08-01,6.76,6.8,6.33,6.4,5.37042781295689,1222300,0.0,1.0
2007-07-31,7.13,7.1999,6.73,6.76,5.67251437743572,963600,0.0,1.0
2007-07-30,6.75,7.19,6.67,7.08,5.94103576808356,1759200,0.0,1.0
2007-07-27,6.7,6.97,6.62,6.81,5.71447084472444,1500700,0.0,1.0
2007-07-26,7.01,7.058,6.54,6.75,5.66412308397797,1849100,0.0,1.0
2007-07-25,7.2,7.28,7.03,7.09,5.94942706154131,1229000,0.0,1.0
2007-07-24,7.54,7.55,7.07,7.15,5.99977482228778,1273600,0.0,1.0
2007-07-23,7.92,8.2,7.53,7.55,6.33542656059758,1280200,0.0,1.0
2007-07-20,7.99,8.05,7.87,7.88,6.61233924470317,1029000,0.0,1.0
2007-07-19,8.12,8.16,7.88,8.01,6.72142605965386,740900,0.0,1.0
2007-07-18,8.06,8.1,7.975,7.99,6.70464347273837,756700,0.0,1.0
2007-07-17,8.07,8.17,7.94,8.07,6.77177382040033,805500,0.0,1.0
2007-07-16,8.33,8.45,8.06,8.11,6.80533899423131,722200,0.0,1.0
2007-07-13,8.33,8.43,8.18,8.33,6.9899474503017,902200,0.0,1.0
2007-07-12,8.24,8.53,8.22,8.34,6.99833874375945,1090700,0.0,1.0
2007-07-11,8.17,8.44,8.0,8.2,6.88086063535102,1363500,0.0,1.0
2007-07-10,8.2,8.39,8.06,8.16,6.84729546152004,1763400,0.0,1.0
2007-07-09,8.51,8.52,8.23,8.25,6.92281710263974,1814600,0.0,1.0
2007-07-06,8.48,8.57,8.43,8.51,7.14099073254112,644300,0.0,1.0
2007-07-05,8.62,8.74,8.45,8.5,7.13259943908337,1442200,0.0,1.0
2007-07-03,8.8,8.84,8.55,8.65,7.25846884094955,1059200,0.0,1.0
2007-07-02,9.13,9.19,8.72,8.8,7.38433824281573,2082100,0.0,1.0
2007-06-29,9.75,9.75,8.98,9.11,7.64446834000582,3947100,0.0,1.0
2007-06-28,9.75,9.77,9.63,9.63,8.08081559980857,965300,0.0,1.0
2007-06-27,9.67,9.8,9.6,9.74,8.17311982784377,1052900,0.0,1.0
2007-06-26,9.86,9.93,9.63,9.63,8.08081559980857,1230700,0.0,1.0
2007-06-25,10.04,10.06,9.7,9.83,8.24864146896348,1500400,0.0,1.0
2007-06-22,10.16,10.25,10.0,10.13,8.50038027269583,1779300,0.0,1.0
2007-06-21,9.9,10.3,9.8,10.26,8.60946708764652,3611100,0.0,1.0
2007-06-20,10.5,10.56,9.59,9.88,8.2905979362522,6086000,0.0,1.0
2007-06-19,11.43,11.47,10.36,10.47,8.78568425025916,4989500,0.0,1.0
2007-06-18,12.6,12.9,11.48,11.53,9.67516135678015,3769000,0.0,1.0
2007-06-15,12.67,12.71,12.54,12.63,10.5982036371321,512000,0.0,1.0
2007-06-14,12.48,12.67,12.39,12.51,10.4975081156392,690400,0.0,1.0
2007-06-13,12.5,12.61,12.39,12.45,10.4471603548927,565400,0.0,1.0
2007-06-12,12.795,12.795,12.45,12.48,10.4723342352659,443000,0.0,1.0
2007-06-11,12.53,12.82,12.38,12.81,10.7492469193715,513300,0.0,1.0
2007-06-08,12.65,12.65,12.38,12.54,10.5226819960124,751800,0.0,1.0
2007-06-07,12.16,13.0,12.11,12.71,10.6653339847941,1020600,0.0,1.0
2007-06-06,13.1,13.2,13.04,13.1,10.9925944296461,306400,0.0,1.0
2007-06-05,13.04,13.34,13.0019,13.18,11.0597247773081,494500,0.0,1.0
2007-06-04,13.16,13.35,13.04,13.12,11.0093770165616,423000,0.0,1.0
2007-06-01,12.83,13.33,12.82,13.18,11.0597247773081,471200,0.0,1.0
2007-05-31,12.64,12.83,12.61,12.8,10.7408556259138,609900,0.0,1.0
2007-05-30,12.45,12.68,12.2,12.64,10.6065949305899,345800,0.025,1.0
2007-05-29,12.5,12.64,12.45,12.59,10.5437844592283,243300,0.0,1.0
2007-05-25,12.49,12.72,12.33,12.45,10.42653824602,354700,0.0,1.0
2007-05-24,12.11,12.59,12.09,12.46,10.4349129755349,1107100,0.0,1.0
2007-05-23,12.24,12.41,12.1,12.15,10.1752963605738,531500,0.0,1.0
2007-05-22,12.24,12.51,12.06,12.2,10.2171700081481,1102800,0.0,1.0
2007-05-21,12.18,12.39,12.12,12.2,10.2171700081481,585500,0.0,1.0
2007-05-18,12.44,12.44,12.19,12.22,10.2339194671779,677100,0.0,1.0
2007-05-17,12.51,12.57,12.41,12.44,10.4181635165052,351300,0.0,1.0
2007-05-16,12.77,12.89,12.51,12.57,10.5270350001985,496500,0.0,1.0
2007-05-15,13.0,13.06,12.69,12.7,10.6359064838919,473500,0.0,1.0
2007-05-14,12.78,13.06,12.7,12.98,10.8703989103084,474800,0.0,1.0
2007-05-11,12.92,13.68,12.69,12.76,10.6861548609812,588600,0.0,1.0
2007-05-10,13.67,13.78,13.43,13.76,11.5236278124687,350400,0.0,1.0
2007-05-09,13.48,13.86,13.47,13.76,11.5236278124687,509200,0.0,1.0
2007-05-08,13.51,13.65,13.34,13.59,11.3812574107158,189000,0.0,1.0
2007-05-07,13.51,13.75,13.35,13.7,11.4733794353795,275000,0.0,1.0
2007-05-04,13.59,13.59,13.23,13.56,11.3561332221712,236100,0.0,1.0
2007-05-03,13.51,13.75,13.4,13.53,11.3310090336266,323700,0.0,1.0
2007-05-02,13.2,13.52,13.03,13.49,11.2975101155671,328200,0.0,1.0
2007-05-01,13.2,13.33,12.91,13.22,11.0713924186655,254900,0.0,1.0
2007-04-30,13.44,13.45,13.02,13.19,11.0462682301208,327200,0.0,1.0
2007-04-27,13.26,13.54,13.11,13.45,11.2640111975076,268600,0.0,1.0
2007-04-26,13.21,13.32,12.92,13.27,11.1132660662398,291300,0.0,1.0
2007-04-25,13.39,13.41,13.14,13.25,11.0965166072101,627900,0.0,1.0
2007-04-24,13.091,13.5,12.96,13.37,11.1970133613886,445100,0.0,1.0
2007-04-23,13.59,13.64,13.12,13.19,11.0462682301208,367700,0.0,1.0
2007-04-20,13.46,13.66,13.3,13.65,11.4315057878051,458300,0.0,1.0
2007-04-19,13.22,13.37,13.06,13.35,11.1802639023588,354400,0.0,1.0
2007-04-18,13.16,13.37,13.15,13.35,11.1802639023588,255800,0.0,1.0
2007-04-17,13.09,13.27,12.91,13.24,11.0881418776952,331300,0.0,1.0
2007-04-16,13.0,13.16,12.95,13.11,10.9792703940018,337500,0.0,1.0
2007-04-13,12.99,12.99,12.73,12.95,10.8452747217638,211900,0.0,1.0
2007-04-12,12.79,12.95,12.7,12.91,10.8117758037043,268300,0.0,1.0
2007-04-11,12.88,12.95,12.7,12.85,10.7615274266151,610200,0.0,1.0
2007-04-10,12.82,12.93,12.72,12.9,10.8034010741894,404900,0.0,1.0
2007-04-09,12.53,13.15,12.5,12.85,10.7615274266151,717100,0.0,1.0
2007-04-05,12.54,12.55,12.45,12.54,10.5019108116539,203000,0.0,1.0
2007-04-04,12.63,12.66,12.47,12.57,10.5270350001985,280400,0.0,1.0
2007-04-03,12.66,12.7,12.38,12.62,10.5689086477729,528400,0.0,1.0
2007-04-02,12.61,12.64,12.39,12.58,10.5354097297134,528300,0.0,1.0
2007-03-30,12.4,12.82,12.3601,12.6,10.5521591887432,673000,0.0,1.0
2007-03-29,12.34,12.42,12.18,12.42,10.4014140574754,311700,0.0,1.0
2007-03-28,12.41,12.44,12.18,12.21,10.225544737663,387900,0.0,1.0
2007-03-27,12.75,12.7984,12.43,12.47,10.4432877050498,190200,0.0,1.0
2007-03-26,12.77,12.9,12.56,12.72,10.6526559429217,270400,0.0,1.0
2007-03-23,12.35,12.89,12.35,12.73,10.6610306724366,453700,0.0,1.0
2007-03-22,12.43,12.54,12.24,12.38,10.3679151394159,154200,0.0,1.0
2007-03-21,12.27,12.37,12.07,12.36,10.3511656803862,263700,0.0,1.0
2007-03-20,12.12,12.24,12.01,12.23,10.2422941966928,220200,0.0,1.0
2007-03-19,11.99,12.14,11.92,12.1,10.1334227129994,236300,0.0,1.0
2007-03-16,11.84,11.99,11.74,11.86,9.93242920464238,500400,0.0,1.0
2007-03-15,11.87,12.0,11.7,11.86,9.93242920464238,308000,0.0,1.0
2007-03-14,11.84,11.93,11.65,11.85,9.9240544751275,370300,0.0,1.0
2007-03-13,12.09,12.11,11.83,11.83,9.90730501609775,346600,0.0,1.0
2007-03-12,12.11,12.18,11.95,12.18,10.2004205491184,341400,0.0,1.0
2007-03-09,12.15,12.18,11.95,12.08,10.1166732539696,340600,0.0,1.0
2007-03-08,12.34,12.6,12.09,12.15,10.1752963605738,690400,0.0,1.0
2007-03-07,12.37,12.52,12.19,12.32,10.3176667623267,302600,0.0,1.0
2007-03-06,12.24,12.9,12.01,12.35,10.3427909508713,897200,0.0,1.0
2007-03-05,12.31,12.36,12.07,12.08,10.1166732539696,960000,0.0,1.0
2007-03-02,12.56,12.58,12.33,12.4,10.3846645984457,452400,0.0,1.0
2007-03-01,12.46,12.72,12.04,12.61,10.560533918258,556200,0.0,1.0
2007-02-28,12.7,12.85,12.32,12.71,10.6442812134068,552900,0.025,1.0
2007-02-27,12.84,12.89,12.65,12.7,10.6150272014343,496200,0.0,1.0
2007-02-26,13.02,13.05,12.92,13.02,10.8824924537539,1715500,0.0,1.0
2007-02-23,12.88,13.03,12.71,12.95,10.823984429809,307400,0.0,1.0
2007-02-22,12.84,12.92,12.74,12.87,10.7571181167291,288300,0.0,1.0
2007-02-21,12.75,12.85,12.7,12.81,10.7069683819192,188900,0.0,1.0
2007-02-20,12.63,12.9,12.59,12.78,10.6818935145142,312600,0.0,1.0
2007-02-16,12.77,12.8,12.49,12.7,10.6150272014343,213000,0.0,1.0
2007-02-15,12.83,12.85,12.56,12.77,10.6735352253793,336600,0.0,1.0
2007-02-14,12.75,12.96,12.74,12.8,10.6986100927842,684200,0.0,1.0
2007-02-13,12.4,12.72,12.4,12.71,10.6233854905693,622400,0.0,1.0
2007-02-12,12.2,12.41,12.2,12.37,10.3392036599797,743300,0.0,1.0
2007-02-09,12.42,12.45,12.19,12.22,10.2138293229549,787800,0.0,1.0
2007-02-08,12.4,12.49,12.26,12.45,10.4060699730596,254800,0.0,1.0
2007-02-07,12.56,12.56,12.3,12.41,10.3726368165197,670200,0.0,1.0
2007-02-06,12.16,12.75,12.13,12.55,10.4896528644095,1765100,0.0,1.0
