,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2014-10-08,84.88,84.88,82.5,83.48,75.5061266401473,4533498,0.0,1.0
2014-10-07,86.65,86.98,85.42,85.43,77.2698658225657,1762491,0.0,1.0
2014-10-06,87.79,87.96,87.03,87.27,78.9341120254631,1207932,0.0,1.0
2014-10-03,87.33,88.01,86.95,87.58,79.214501331386,1079680,0.0,1.0
2014-10-02,86.73,87.24,86.23,86.86,78.5632745563392,945695,0.0,1.0
2014-10-01,87.49,87.635,86.37,86.65,78.3733334136172,1760545,0.0,1.0
2014-09-30,87.4,87.88,87.23,87.67,79.2959046782669,1779214,0.0,1.0
2014-09-29,86.41,87.62,86.34,87.51,79.1511876171453,1163129,0.0,1.0
2014-09-26,86.47,87.465,86.27,87.19,78.8617534949023,935919,0.0,1.0
2014-09-25,86.94,87.03,86.18,86.3,78.0567648424139,1303677,0.0,1.0
2014-09-24,86.21,87.44,86.16,87.29,78.9522016581033,802517,0.0,1.0
2014-09-23,86.19,86.58,86.08,86.27,78.0296303934536,2046958,0.0,1.0
2014-09-22,86.73,86.81,86.24,86.5,78.2376611688158,863003,0.0,1.0
2014-09-19,87.8,87.82,86.81,86.92,78.6175434542598,2513600,0.0,1.0
2014-09-18,87.42,88.0,87.14,87.9,79.503935453629,1280900,0.0,1.0
2014-09-17,87.39,87.66,86.68,86.99,78.6808571685004,1384200,0.0,1.0
2014-09-16,87.09,87.3999,86.65,87.01,78.6989468011406,860500,0.0,1.0
2014-09-15,87.1,87.66,86.77,87.3,78.9612464744234,1028100,0.0,1.0
2014-09-12,86.91,87.3,86.68,87.08,78.7622605153813,1057900,0.0,1.0
2014-09-11,86.24,87.14,86.21,86.84,78.545184923699,708400,0.0,1.0
2014-09-10,86.68,87.12,86.41,86.71,78.4276023115378,685900,0.0,1.0
2014-09-09,87.24,87.49,86.39,86.47,78.2105267198555,1125900,0.0,1.0
2014-09-08,87.23,87.9997,87.12,87.48,79.1240531681851,751200,0.0,1.0
2014-09-05,87.76,87.78,87.09,87.53,79.1692772497855,1129100,0.0,1.0
2014-09-04,87.87,88.605,87.52,87.98,79.5762939841898,1292900,0.0,1.0
2014-09-03,87.99,88.14,87.71,87.79,79.404442474108,1118800,0.0,1.0
2014-09-02,87.39,88.3501,87.22,87.7,79.3230391272271,1179000,0.0,1.0
2014-08-29,87.21,87.45,86.76,87.16,78.834619045942,898500,0.0,1.0
2014-08-28,86.43,87.19,86.3501,86.91,78.6084986379397,756900,0.0,1.0
2014-08-27,87.12,87.52,86.69,86.83,78.5361401073789,827400,0.0,1.0
2014-08-26,87.42,87.72,87.06,87.08,78.7622605153813,1100400,0.0,1.0
2014-08-25,87.01,87.68,86.82,87.4,79.0516946376243,1163600,0.0,1.0
2014-08-22,87.05,87.4,86.48,86.69,78.4095126788976,1293900,0.0,1.0
2014-08-21,86.31,87.18,86.14,86.93,78.6265882705799,1607400,0.0,1.0
2014-08-20,85.63,86.5899,85.63,86.29,78.0477200260938,1905400,0.0,1.0
2014-08-19,85.72,86.41,85.48,86.02,77.8035099854513,2151900,0.0,1.0
2014-08-18,84.98,85.78,84.9,85.51,77.3422243531265,1512900,0.0,1.0
2014-08-15,85.49,85.865,84.13,84.59,76.5101012516778,2070600,0.0,1.0
2014-08-14,85.8,85.92,85.165,85.24,77.0980143124839,1651500,0.0,1.0
2014-08-13,85.59,86.23,85.45,85.87,77.6678377406499,928800,0.0,1.0
2014-08-12,84.61,85.38,84.61,84.98,76.8628490881615,936900,0.0,1.0
2014-08-11,84.68,85.09,84.33,84.87,76.7633561086404,1076500,0.0,1.0
2014-08-08,83.69,84.7,83.66,84.56,76.4829668027175,1030600,0.0,1.0
2014-08-07,83.77,83.84,83.11,83.48,75.5061266401473,1102900,0.0,1.0
2014-08-06,83.06,84.22,83.06,83.56,75.5784851707081,1763100,0.0,1.0
2014-08-05,84.13,84.175,83.11,83.21,75.2619165995048,1716500,0.0,1.0
2014-08-04,84.27,84.51,83.51,84.39,76.3292049252759,448193,0.0,1.0
2014-08-01,84.24,84.62,83.75,83.94,75.9221881908717,370456,0.0,1.0
2014-07-31,85.59,85.9,84.32,84.36,76.3020704763156,1595100,0.0,1.0
2014-07-30,86.09,86.22,84.96,86.09,77.8668236996919,1587300,0.25,1.0
2014-07-29,87.42,87.63,86.14,86.14,77.6864511639039,1529000,0.0,1.0
2014-07-28,86.09,86.22,84.96,86.09,77.6413580299569,1611900,0.0,1.0
2014-07-25,90.09,90.09,85.81,86.32,77.8487864461132,2810400,0.0,1.0
2014-07-24,91.25,91.25,90.77,90.97,82.0424479031848,1422200,0.0,1.0
2014-07-23,91.23,91.28,90.87,91.08,82.1416527978682,1295400,0.0,1.0
2014-07-22,89.94,91.16,89.71,91.05,82.1145969175,1376200,0.0,1.0
2014-07-21,89.2,89.795,88.7,89.7,80.8970823009308,1175200,0.0,1.0
2014-07-18,89.31,89.72,88.9,89.69,80.8880636741414,759900,0.0,1.0
2014-07-17,89.33,89.9,89.04,89.06,80.3198901864092,1028600,0.0,1.0
2014-07-16,89.95,89.96,89.47,89.61,80.8159146598262,843700,0.0,1.0
2014-07-15,90.23,90.3,89.35,89.49,80.7076911383534,1257600,0.0,1.0
2014-07-14,90.27,90.86,89.97,90.02,81.1856783581917,1031600,0.0,1.0
2014-07-11,89.75,90.25,89.48,90.09,81.2488087457175,713700,0.0,1.0
2014-07-10,89.56,90.29,89.03,89.96,81.1315665974553,1183800,0.0,1.0
2014-07-09,90.0,90.18,89.65,89.98,81.1496038510341,654900,0.0,1.0
2014-07-08,90.47,90.47,89.82,90.08,81.2397901189281,787500,0.0,1.0
2014-07-07,90.14,90.62,89.85,90.53,81.6456283244512,779600,0.0,1.0
2014-07-03,90.58,90.61,89.93,90.3,81.4381999082949,655600,0.0,1.0
2014-07-02,90.5,91.025,90.1,90.24,81.3840881475585,834400,0.0,1.0
2014-07-01,90.19,91.07,90.09,90.8,81.889131247765,954700,0.0,1.0
2014-06-30,90.45,90.56,89.86,90.09,81.2488087457175,942900,0.0,1.0
2014-06-27,89.8,90.47,89.46,90.39,81.5193675493995,1379600,0.0,1.0
2014-06-26,90.71,90.71,89.74,89.97,81.1405852242447,936100,0.0,1.0
2014-06-25,89.51,90.76,89.51,90.63,81.7358145923452,1097300,0.0,1.0
2014-06-24,90.48,90.72,89.84,89.88,81.0594175831401,1216700,0.0,1.0
2014-06-23,90.94,91.05,90.4,90.87,81.9522616352908,1046300,0.0,1.0
2014-06-20,90.96,90.98,90.46,90.69,81.7899263530816,2417100,0.0,1.0
2014-06-19,91.02,91.07,90.26,90.64,81.7448332191346,883500,0.0,1.0
2014-06-18,90.2,91.07,89.8,90.9,81.979317515659,2576900,0.0,1.0
2014-06-17,89.56,90.095,89.27,89.98,81.1496038510341,1162200,0.0,1.0
2014-06-16,89.86,90.0,89.41,89.76,80.9511940616673,971100,0.0,1.0
2014-06-13,89.81,90.27,89.56,89.93,81.1045107170871,1225200,0.0,1.0
2014-06-12,90.35,90.35,89.22,89.53,80.743765645511,1050000,0.0,1.0
2014-06-11,90.25,90.56,90.12,90.34,81.4742744154525,1612100,0.0,1.0
2014-06-10,90.26,90.62,90.13,90.4,81.5283861761889,1023300,0.0,1.0
2014-06-09,90.5,90.65,90.3,90.61,81.7177773387664,1498500,0.0,1.0
2014-06-06,90.21,90.77,90.07,90.51,81.6275910708724,1203000,0.0,1.0
2014-06-05,90.0,90.19,89.41,90.06,81.2217528653493,1094200,0.0,1.0
2014-06-04,89.2,89.9642,89.14,89.76,80.9511940616673,800200,0.0,1.0
2014-06-03,89.74,90.07,89.37,89.53,80.743765645511,965000,0.0,1.0
2014-06-02,90.11,90.37,89.63,89.91,81.0864734635083,1158700,0.0,1.0
2014-05-30,89.53,90.06,89.365,89.94,81.1135293438765,1845000,0.0,1.0
2014-05-29,89.5,89.93,88.97,89.8,80.9872685688249,1693900,0.0,1.0
2014-05-28,89.15,89.5,88.942,89.12,80.3740019471456,1595600,0.0,1.0
2014-05-27,88.5,89.35,88.45,89.17,80.4190950810926,1505900,0.0,1.0
2014-05-23,87.97,88.61,87.76,88.43,79.7517166986769,1487800,0.0,1.0
2014-05-22,87.36,88.25,87.28,88.02,79.3819530003114,1815800,0.0,1.0
2014-05-21,87.3,88.12,87.04,87.73,79.1204128234188,2073100,0.0,1.0
2014-05-20,86.91,87.38,86.38,87.02,78.4800903213713,1808900,0.0,1.0
2014-05-19,86.32,87.12,86.24,86.94,78.407941307056,1481300,0.0,1.0
2014-05-16,86.16,86.8,85.42,86.64,78.137382503374,1186900,0.0,1.0
2014-05-15,85.44,86.35,84.8,86.21,77.7495815514297,1532900,0.0,1.0
2014-05-14,86.46,86.48,85.78,85.92,77.4880413745371,855600,0.0,1.0
2014-05-13,86.22,86.9,86.0,86.44,77.957009967586,1146600,0.0,1.0
2014-05-12,86.0,86.49,85.6,86.22,77.7586001782191,1284600,0.0,1.0
2014-05-09,85.61,85.86,84.73,85.53,77.1363149297504,1668000,0.0,1.0
2014-05-08,85.98,86.77,85.55,85.68,77.2715943315915,1097200,0.0,1.0
2014-05-07,84.94,86.82,84.94,86.36,77.8848609532708,2021700,0.0,1.0
2014-05-06,85.04,85.49,84.57,84.76,76.4418806669665,1336200,0.0,1.0
2014-05-05,84.37,85.42,84.154,85.15,76.7936071117532,1279900,0.0,1.0
2014-05-02,85.44,85.86,84.83,85.04,76.6944022170698,1419100,0.0,1.0
2014-05-01,84.66,85.95,84.51,85.39,77.0100541546988,1388600,0.0,1.0
2014-04-30,84.65,85.19,84.23,84.88,76.5501041884393,1987200,0.0,1.0
2014-04-29,84.43,85.36,84.42,84.66,76.3516943990725,1546900,0.25,1.0
2014-04-28,85.53,85.94,83.55,84.25,75.7582175612043,1913500,0.0,1.0
2014-04-25,82.14,86.29,81.68,84.95,76.3876626922767,2809000,0.0,1.0
2014-04-24,82.48,82.55,81.46,82.19,73.9058504611915,1466800,0.0,1.0
2014-04-23,82.08,82.49,81.92,82.06,73.7889535082781,939400,0.0,1.0
2014-04-22,82.0,82.54,81.595,82.24,73.9508108276967,684000,0.0,1.0
2014-04-21,82.19,82.47,81.72,82.03,73.761977288375,699300,0.0,1.0
2014-04-17,82.48,82.48,81.79,82.14,73.8608900946863,1046400,0.0,1.0
2014-04-16,81.97,82.48,81.58,82.36,74.0587157073091,1078300,0.0,1.0
2014-04-15,80.47,81.28,79.72,81.25,73.0605955708944,1160000,0.0,1.0
2014-04-14,79.97,81.23,79.7,80.44,72.3322376335107,1042900,0.0,1.0
2014-04-11,78.78,80.12,78.6,79.43,71.4240382301064,2114600,0.0,1.0
2014-04-10,82.58,82.77,79.63,79.88,71.8286815286529,1865200,0.0,1.0
2014-04-09,81.57,82.7,80.97,82.6,74.2745254665339,1207700,0.0,1.0
2014-04-08,81.07,81.84,80.76,81.2,73.0156352043892,1201700,0.0,1.0
2014-04-07,82.47,82.6,80.98,81.12,72.943698617981,1365800,0.0,1.0
2014-04-04,84.77,84.92,82.55,82.62,74.2925096131359,1085300,0.0,1.0
2014-04-03,84.78,84.9,83.93,84.22,75.7312413413012,748700,0.0,1.0
2014-04-02,84.77,85.05,84.35,84.49,75.9740273204291,756300,0.0,1.0
2014-04-01,84.58,84.95,84.18,84.8,76.2527815927612,898200,0.0,1.0
2014-03-31,83.25,84.34,83.25,84.28,75.7851937811074,1494700,0.0,1.0
2014-03-28,82.61,83.64,82.28,82.62,74.2925096131359,939600,0.0,1.0
2014-03-27,82.67,83.06,82.12,82.45,74.1396443670184,988200,0.0,1.0
2014-03-26,84.18,84.4,82.99,83.0,74.6342083985752,943500,0.0,1.0
2014-03-25,84.74,84.97,83.51,83.9,75.4434949956682,1112700,0.0,1.0
2014-03-24,86.03,86.34,84.24,84.24,75.7492254879033,1313400,0.0,1.0
2014-03-21,86.24,86.25,85.25,85.86,77.2059413626707,1973700,0.0,1.0
2014-03-20,84.03,85.44,83.49,85.42,76.8102901374252,1007600,0.0,1.0
2014-03-19,85.5,85.52,84.16,84.23,75.7402334146023,1282100,0.0,1.0
2014-03-18,84.71,85.57,84.32,85.54,76.9181950170376,989800,0.0,1.0
2014-03-17,83.27,84.65,83.07,84.57,76.0459639068374,1191400,0.0,1.0
2014-03-14,83.1,84.17,83.08,83.42,75.0118754772186,1531300,0.0,1.0
2014-03-13,85.52,85.776,83.18,83.2,74.8140498645959,3130000,0.0,1.0
2014-03-12,85.69,86.33,85.31,85.52,76.9002108704355,1587400,0.0,1.0
2014-03-11,86.98,87.39,86.06,86.29,77.5926005146151,1603400,0.0,1.0
2014-03-10,86.72,87.19,86.15,86.67,77.9342993000544,1030500,0.0,1.0
2014-03-07,86.99,87.45,86.53,86.95,78.1860773524833,967000,0.0,1.0
2014-03-06,86.13,86.74,85.77,86.56,77.835386493743,1473300,0.0,1.0
2014-03-05,86.12,86.17,85.43,85.88,77.2239255092727,1406900,0.0,1.0
2014-03-04,85.59,86.11,85.34,85.7,77.0620681898541,1439200,0.0,1.0
2014-03-03,84.86,85.07,84.08,84.63,76.0999163466436,1082800,0.0,1.0
2014-02-28,85.75,85.95,84.87,85.6,76.9721474568438,3064700,0.0,1.0
2014-02-27,85.6,86.54,85.36,85.76,77.1160206296604,2369100,0.0,1.0
2014-02-26,86.21,86.33,85.22,85.33,76.7293614777159,1788200,0.0,1.0
2014-02-25,86.41,86.78,85.95,86.16,77.4757035617017,1548100,0.0,1.0
2014-02-24,85.86,87.27,85.86,86.68,77.9432913733554,1800200,0.0,1.0
2014-02-21,85.56,86.45,85.43,86.22,77.5296560015079,2023600,0.0,1.0
2014-02-20,84.51,85.8,84.25,85.41,76.8012980641242,1624500,0.0,1.0
2014-02-19,85.03,85.685,84.405,84.78,76.2347974461591,1666500,0.0,1.0
2014-02-18,84.24,85.84,83.25,85.16,76.5764962315984,1836700,0.0,1.0
2014-02-14,84.02,85.42,83.95,85.23,76.6394407447056,1584000,0.0,1.0
2014-02-13,82.68,84.41,82.65,84.32,75.8211620743116,1622100,0.0,1.0
2014-02-12,83.07,84.1195,82.99,83.43,75.0208675505196,1436800,0.0,1.0
2014-02-11,81.25,83.63,80.93,83.18,74.7960657179938,2672800,0.0,1.0
2014-02-10,80.91,81.72,80.54,81.65,73.4202785029357,1596500,0.0,1.0
2014-02-07,78.19,81.2025,77.9,81.02,72.8537778849706,2565700,0.0,1.0
2014-02-06,77.6,77.98,76.49,77.33,69.5357028368894,1940000,0.0,1.0
2014-02-05,77.21,77.865,76.98,77.47,69.6615918631039,1791000,0.0,1.0
2014-02-04,77.31,77.71,76.74,77.4,69.5986473499966,2108200,0.0,1.0
2014-02-03,80.19,80.4597,76.81,76.88,69.1310595383429,2763500,0.0,1.0
2014-01-31,79.23,80.88,77.85,80.46,72.3502217801128,1937100,0.0,1.0
2014-01-30,80.03,80.75,79.61,80.74,72.6019998325417,2000400,0.175,1.0
2014-01-29,79.51,80.33,79.32,79.55,71.3772364416819,2565800,0.0,1.0
2014-01-28,79.18,80.36,79.18,80.08,71.8527855971073,1192700,0.0,1.0
2014-01-27,78.67,80.1,78.485,78.93,70.8209336560899,2021500,0.0,1.0
2014-01-24,80.6,80.91,78.41,78.41,70.3543571262386,1899100,0.0,1.0
2014-01-23,82.01,82.06,80.64,81.29,72.9384732915691,1805300,0.0,1.0
2014-01-22,83.7,83.96,82.28,82.76,74.2574492509566,2078600,0.0,1.0
2014-01-21,84.35,84.63,83.44,83.7,75.1008760549186,1128100,0.0,1.0
2014-01-17,84.42,84.51,83.98,84.15,75.5046442057515,961600,0.0,1.0
2014-01-16,83.15,84.04,82.98,84.02,75.3880000732887,891800,0.0,1.0
2014-01-15,83.0,83.415,82.83,83.4,74.8316972876967,1161500,0.0,1.0
2014-01-14,81.37,82.975,81.035,82.91,74.3920386345675,1259600,0.0,1.0
2014-01-13,82.15,82.45,80.68,80.92,72.6064861453287,1370400,0.0,1.0
2014-01-10,83.67,83.72,82.26,82.52,74.042106237179,1081900,0.0,1.0
2014-01-09,82.15,83.745,82.15,83.65,75.0560129270483,1372100,0.0,1.0
2014-01-08,82.12,82.219,81.51,81.9,73.485803451587,1880600,0.0,1.0
2014-01-07,82.34,82.66,82.105,82.3,73.8447084745496,1474200,0.0,1.0
2014-01-06,83.02,83.21,81.72,81.74,73.342241442402,1214100,0.0,1.0
2014-01-03,82.69,82.98,82.34,82.6,74.1138872417715,860400,0.0,1.0
2014-01-02,83.36,83.7,82.26,82.36,73.898544227994,1209200,0.0,1.0
2013-12-31,83.56,84.33,83.53,83.89,75.2713559408259,970500,0.0,1.0
2013-12-30,83.13,83.87,83.09,83.25,74.6971079040857,1540300,0.0,1.0
2013-12-27,83.89,84.0,82.93,83.41,74.8406699132708,1084600,0.0,1.0
2013-12-26,83.65,84.0,82.97,83.47,74.8945056667151,937400,0.0,1.0
2013-12-24,82.68,83.8,82.66,83.62,75.0290950503261,584700,0.0,1.0
2013-12-23,83.34,83.55,82.3,82.68,74.1856682463641,1183100,0.0,1.0
2013-12-20,83.4,83.72,82.92,82.94,74.4189565112897,2458400,0.0,1.0
2013-12-19,83.51,83.6699,82.17,83.09,74.5535458949007,1721000,0.0,1.0
2013-12-18,82.0,84.06,81.7425,83.93,75.3072464431221,2070300,0.0,1.0
2013-12-17,82.06,82.34,81.365,81.82,73.4140224469945,1297300,0.0,1.0
2013-12-16,81.89,82.33,81.46,81.85,73.4409403237167,1216200,0.0,1.0
2013-12-13,82.04,82.39,81.43,81.61,73.2255973099392,783600,0.0,1.0
2013-12-12,81.52,82.28,81.52,81.9,73.485803451587,1300400,0.0,1.0
2013-12-11,82.87,83.24,81.59,81.75,73.3512140679761,1382800,0.0,1.0
2013-12-10,82.3,83.28,82.23,83.07,74.5356006437526,1359900,0.0,1.0
2013-12-09,82.61,83.34,82.38,82.9,74.3830660089935,1176700,0.0,1.0
2013-12-06,82.56,82.95,82.33,82.75,74.2484766253825,1226900,0.0,1.0
2013-12-05,81.13,81.72,81.02,81.46,73.0910079263282,1076700,0.0,1.0
2013-12-04,81.55,82.17,81.04,81.47,73.0999805519023,1149300,0.0,1.0
2013-12-03,81.61,82.55,81.56,81.88,73.4678582004389,1239300,0.0,1.0
2013-12-02,81.55,82.53,81.2225,81.86,73.4499129492908,1072100,0.0,1.0
2013-11-29,82.21,82.42,81.54,81.64,73.2525151866614,432600,0.0,1.0
2013-11-27,81.89,82.37,81.73,82.29,73.8357358489756,1055800,0.0,1.0
2013-11-26,81.56,82.3,81.29,81.87,73.4588855748649,1898600,0.0,1.0
2013-11-25,82.5,82.5,81.3,81.37,73.0102542961616,1225600,0.0,1.0
2013-11-22,81.68,82.55,81.02,82.55,74.0690241139012,1499000,0.0,1.0
2013-11-21,80.66,81.52,80.637,81.38,73.0192269217357,1077200,0.0,1.0
2013-11-20,80.87,81.29,80.17,80.43,72.1668274921996,1028100,0.0,1.0
2013-11-19,81.25,81.82,80.36,80.53,72.2565537479402,1388500,0.0,1.0
2013-11-18,81.6,81.82,81.02,81.17,72.8308017846803,855300,0.0,1.0
2013-11-15,80.72,81.58,80.615,81.58,73.198679433217,2342900,0.0,1.0
2013-11-14,80.41,81.32,80.2,80.81,72.507787264014,1336700,0.0,1.0
2013-11-13,79.15,80.18,79.15,80.17,71.9335392272739,2130300,0.0,1.0
2013-11-12,81.26,81.44,80.32,80.57,72.2924442502365,933600,0.0,1.0
2013-11-11,80.62,81.73,80.56,81.7,73.3063509401058,1384100,0.0,1.0
2013-11-08,79.39,80.63,79.23,80.6,72.3193621269587,1779400,0.0,1.0
2013-11-07,80.21,80.22,79.38,79.43,71.2695649347932,2007600,0.0,1.0
2013-11-06,79.15,80.07,78.74,80.05,71.8258677203851,1835900,0.0,1.0
2013-11-05,78.49,79.08,78.32,78.69,70.6055906423124,1947900,0.0,1.0
2013-11-04,78.88,78.99,77.79,78.62,70.5427822632939,1542400,0.0,1.0
2013-11-01,79.38,79.45,78.44,78.77,70.6773716469049,1640200,0.0,1.0
2013-10-31,80.12,80.15,79.08,79.09,70.964495665275,2230800,0.0,1.0
2013-10-30,79.49,80.42,78.51,80.24,71.9963476062924,3859300,0.175,1.0
2013-10-29,78.14,79.74,77.99,79.71,71.3651541092777,3496100,0.0,1.0
2013-10-28,77.59,78.4,77.55,78.07,69.8968458325343,2067100,0.0,1.0
2013-10-25,75.19,78.75,74.6,77.54,69.4223315723672,4473000,0.0,1.0
2013-10-24,76.15,76.9,75.45,75.58,67.6675241196739,2730100,0.0,1.0
2013-10-23,75.94,75.99,75.54,75.85,67.9092577993816,1594100,0.0,1.0
2013-10-22,75.42,76.52,75.37,76.36,68.3658658610518,2594500,0.0,1.0
2013-10-21,75.3,75.43,74.85,75.1,67.237775355749,820700,0.0,1.0
2013-10-18,74.45,75.545,74.12,75.39,67.4974152339536,2481300,0.0,1.0
2013-10-17,73.6,74.49,73.33,74.2,66.4319964233898,2529200,0.0,1.0
2013-10-16,73.11,73.95,73.07,73.85,66.1186379496946,2362300,0.0,1.0
2013-10-15,73.41,73.9,72.56,72.63,65.0263598413855,2317100,0.0,1.0
2013-10-14,72.92,73.71,72.65,73.69,65.9753883617196,1428300,0.0,1.0
2013-10-11,72.99,73.24,72.805,73.1,65.4471555060619,1929100,0.0,1.0
2013-10-10,71.9,73.01,71.9,72.93,65.2949528188386,2814800,0.0,1.0
2013-10-09,71.48,71.68,70.72,71.25,63.7908321451014,1418000,0.0,1.0
2013-10-08,72.15,72.38,71.36,71.38,63.9072224353311,1291000,0.0,1.0
2013-10-07,72.09,72.63,72.03,72.15,64.5966110774606,1046500,0.0,1.0
2013-10-04,72.69,73.03,72.28,72.83,65.2054218263542,2482500,0.0,1.0
2013-10-03,73.6,73.62,72.44,72.72,65.1069377346214,2194800,0.0,1.0
2013-10-02,73.33,73.83,72.59,73.63,65.921669766229,1960500,0.0,1.0
2013-10-01,74.63,74.725,73.26,73.65,65.9395759647259,6392100,0.0,1.0
2013-09-30,74.48,74.86,74.22,74.44,66.6468708053523,2104800,0.0,1.0
2013-09-27,75.35,75.555,74.94,75.07,67.2109160580037,1476200,0.0,1.0
2013-09-26,75.61,76.03,75.24,75.42,67.5242745316989,1299600,0.0,1.0
2013-09-25,76.04,76.275,75.15,75.5,67.5958993256864,1590100,0.0,1.0
2013-09-24,75.55,76.3,75.2,76.02,68.061460486605,1860600,0.0,1.0
2013-09-23,75.35,76.22,75.08,75.53,67.6227586234317,2087100,0.0,1.0
2013-09-20,75.16,76.06,74.93,75.52,67.6138055241833,4066600,0.0,1.0
2013-09-19,73.93,75.93,73.93,75.14,67.2735877527427,4256900,0.0,1.0
2013-09-18,70.17,73.96,70.06,73.95,66.2081689421789,4088000,0.0,1.0
2013-09-17,69.25,70.08,69.24,70.01,62.6806478382954,1502600,0.0,1.0
2013-09-16,69.12,69.44,68.51,69.11,61.8748689059363,2246000,0.0,1.0
2013-09-13,68.5,68.89,68.27,68.52,61.3466360502786,1037000,0.0,1.0
2013-09-12,68.4,68.63,68.169,68.41,61.2481519585458,1076100,0.0,1.0
2013-09-11,68.5,68.77,68.27,68.51,61.3376829510302,1234800,0.0,1.0
2013-09-10,68.2,68.65,68.02,68.65,61.4630263405082,1275600,0.0,1.0
2013-09-09,66.82,67.7,66.61,67.7,60.6124819119069,808000,0.0,1.0
2013-09-06,66.79,67.03,65.91,66.49,59.5291569028462,917200,0.0,1.0
2013-09-05,66.44,67.04,66.2701,66.73,59.7440312848087,853300,0.0,1.0
2013-09-04,66.77,66.94,66.34,66.55,59.5828754983368,947100,0.0,1.0
2013-09-03,67.17,67.49,66.26,66.69,59.7082188878149,661800,0.0,1.0
2013-08-30,66.97,67.0,66.12,66.38,59.4306728111134,866100,0.0,1.0
2013-08-29,66.66,67.56,66.6,66.93,59.9230932697774,1177300,0.0,1.0
2013-08-28,66.22,67.56,66.08,66.95,59.9409994682742,1805200,0.0,1.0
2013-08-27,67.07,67.32,66.22,66.26,59.3232356201322,1492900,0.0,1.0
2013-08-26,68.43,68.66,67.72,67.76,60.6662005073975,1810800,0.0,1.0
2013-08-23,68.6,68.72,68.375,68.5,61.3287298517817,1269000,0.0,1.0
2013-08-22,68.09,68.79,68.07,68.6,61.4182608442661,1438900,0.0,1.0
2013-08-21,68.37,68.57,67.77,68.02,60.8989810878568,1496300,0.0,1.0
2013-08-20,68.5,68.81,68.25,68.51,61.3376829510302,2070400,0.0,1.0
2013-08-19,68.14,69.11,68.14,68.53,61.355589149527,1443700,0.0,1.0
2013-08-16,67.95,68.71,67.9,68.39,61.2302457600489,2937500,0.0,1.0
2013-08-15,68.3,68.61,67.87,68.03,60.9079341871053,1518700,0.0,1.0
2013-08-14,68.76,69.175,68.4,68.84,61.6331352262285,1208100,0.0,1.0
2013-08-13,68.35,69.04,68.27,68.85,61.6420883254769,1206700,0.0,1.0
2013-08-12,68.7,69.16,68.0,68.15,61.0153713780865,1496700,0.0,1.0
2013-08-09,68.32,69.315,68.32,69.08,61.848009608191,1300600,0.0,1.0
2013-08-08,68.95,69.2999,68.78,69.02,61.7942910127003,1400100,0.0,1.0
2013-08-07,68.72,68.95,68.35,68.64,61.4540732412598,1071000,0.0,1.0
2013-08-06,68.69,69.23,68.45,68.97,61.7495255164582,1901200,0.0,1.0
2013-08-05,68.85,69.08,68.55,68.93,61.7137131194644,1090500,0.0,1.0
2013-08-02,68.63,69.15,68.23,69.08,61.848009608191,1489100,0.0,1.0
2013-08-01,67.87,69.59,67.87,68.65,61.4630263405082,2535400,0.0,1.0
2013-07-31,67.65,68.275,67.4,67.5,60.4334199269382,1713400,0.0,1.0
2013-07-30,66.8,67.68,66.67,67.42,60.3617951329507,1315600,0.175,1.0
2013-07-29,67.47,67.47,66.34,66.53,59.4107586388817,901700,0.0,1.0
2013-07-26,67.09,67.53,66.12,67.53,60.303750652092,1128300,0.0,1.0
2013-07-25,66.45,67.59,66.41,67.55,60.3216104923562,1252400,0.0,1.0
2013-07-24,67.15,67.22,66.72,66.88,59.7233058435053,1130700,0.0,1.0
2013-07-23,67.48,67.63,66.97,67.06,59.8840444058832,831700,0.0,1.0
2013-07-22,67.5,67.74,67.38,67.51,60.2858908118278,809700,0.0,1.0
2013-07-19,67.5,67.6,67.05,67.48,60.2591010514315,1248600,0.0,1.0
2013-07-18,67.5,67.95,67.17,67.51,60.2858908118278,1127600,0.0,1.0
2013-07-17,67.45,67.76,66.9,67.38,60.1698018501105,649300,0.0,1.0
2013-07-16,67.5,67.69,66.73,67.16,59.9733436072042,1439200,0.0,1.0
2013-07-15,66.94,67.87,66.78,67.42,60.2055215306389,1056100,0.0,1.0
2013-07-12,67.11,67.25,66.41,67.02,59.8483247253548,837600,0.0,1.0
2013-07-11,66.19,67.25,66.1,67.16,59.9733436072042,735200,0.0,1.0
2013-07-10,65.28,65.72,65.0396,65.3,58.312378462633,1201400,0.0,1.0
2013-07-09,65.88,66.49,65.145,65.37,58.3748879035578,1265200,0.0,1.0
2013-07-08,65.76,66.34,65.06,65.43,58.4284674243504,1195300,0.0,1.0
2013-07-05,65.03,65.66,64.89,65.66,58.6338555873888,532100,0.0,1.0
2013-07-03,64.59,64.94,64.195,64.61,57.6962139735179,457000,0.0,1.0
2013-07-02,65.19,65.92,64.705,65.09,58.1248501398589,1248100,0.0,1.0
2013-07-01,64.87,65.61,64.55,65.36,58.3659579834257,1097000,0.0,1.0
2013-06-28,64.57,64.74,63.95,64.35,57.4640360500833,3201800,0.0,1.0
2013-06-27,64.74,65.0,64.61,64.96,58.0087611781415,764000,0.0,1.0
2013-06-26,64.18,64.545,63.76,64.44,57.5444053312722,1137100,0.0,1.0
2013-06-25,63.27,63.905,63.21,63.69,56.8746613213645,1534000,0.0,1.0
