,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2014-12-08,95.1,97.73,94.83,97.6,88.3793137559344,3190247,0.0,1.0
2014-12-05,94.87,95.81,94.54,95.1,86.1154993666943,1601263,0.0,1.0
2014-12-04,93.49,95.4197,93.49,94.64,85.6989575190741,3012256,0.0,1.0
2014-12-03,92.53,93.85,92.11,93.76,84.9020948540616,1422744,0.0,1.0
2014-12-02,92.25,92.72,92.18,92.62,83.8697954925681,910560,0.0,1.0
2014-12-01,92.28,92.7299,91.84,92.42,83.6886903414289,1243092,0.0,1.0
2014-11-28,91.8,92.7,91.48,92.49,83.7520771443276,678912,0.0,1.0
2014-11-26,92.14,92.14,91.27,91.8,83.1272643728974,734566,0.0,1.0
2014-11-25,92.5,92.5,91.8975,91.93,83.2449827211378,1338811,0.0,1.0
2014-11-24,91.64,92.4,91.395,92.31,83.5890825083023,1038943,0.0,1.0
2014-11-21,91.22,91.52,90.41,91.39,82.755998813062,1636809,0.0,1.0
2014-11-20,89.76,90.95,89.76,90.32,81.7870862544672,1126465,0.0,1.0
2014-11-19,90.29,90.75,90.04,90.39,81.8504730573659,1032107,0.0,1.0
2014-11-18,90.44,90.95,90.17,90.59,82.0315782085051,945447,0.0,1.0
2014-11-17,90.45,90.73,90.16,90.47,81.9229151178216,988356,0.0,1.0
2014-11-14,89.81,90.69,89.56,89.85,81.3614891492901,881027,0.0,1.0
2014-11-13,90.26,90.93,89.84,89.91,81.4158206946318,1017024,0.0,1.0
2014-11-12,90.15,90.6,89.61,90.38,81.841417799809,874020,0.0,1.0
2014-11-11,90.5,91.0,89.8,90.18,81.6603126486698,1039264,0.0,1.0
2014-11-10,89.48,90.71,89.45,90.71,82.1402412991887,1090672,0.0,1.0
2014-11-07,89.0,89.88,88.81,89.82,81.3343233766192,1495267,0.0,1.0
2014-11-06,88.51,89.18,88.3501,89.18,80.7547868929737,1389745,0.0,1.0
2014-11-05,88.8,88.84,88.17,88.67,80.2929687575687,927851,0.0,1.0
2014-11-04,87.26,88.53,86.8,88.45,80.0937530913156,1575199,0.0,1.0
2014-11-03,86.19,87.32,85.875,87.18,78.9437353815816,1470853,0.0,1.0
2014-10-31,83.53,86.06,83.53,86.0,77.8752149898603,2073079,0.0,1.0
2014-10-30,82.56,83.78,82.36,83.09,75.2401350407848,1780000,0.25,1.0
2014-10-29,83.9,83.9,82.46,82.85,74.7977584368733,1368078,0.0,1.0
2014-10-28,82.92,83.5,82.74,83.49,75.3755564501454,971204,0.0,1.0
2014-10-27,82.45,82.84,82.11,82.48,74.4637189604503,818192,0.0,1.0
2014-10-24,81.5,82.41,81.34,82.38,74.3734380208765,852945,0.0,1.0
2014-10-23,82.48,82.835,81.34,81.58,73.6511905042863,1288016,0.0,1.0
2014-10-22,82.18,82.38,81.64,81.68,73.7414714438601,1558073,0.0,1.0
2014-10-21,80.91,81.96,80.76,81.93,73.9671737927945,3093451,0.0,1.0
2014-10-20,80.42,81.33,80.05,80.2,72.4053135381682,2597222,0.0,1.0
2014-10-17,80.61,81.48,79.93,80.97,73.1004767728863,1674599,0.0,1.0
2014-10-16,79.24,80.51,79.24,79.93,72.161555001319,1863257,0.0,1.0
2014-10-15,79.29,80.33,78.26,80.0,72.2247516590207,3116536,0.0,1.0
2014-10-14,79.83,80.74,79.67,80.05,72.2698921288075,2011776,0.0,1.0
2014-10-13,80.63,80.95,79.505,79.55,71.8184874309387,2029957,0.0,1.0
2014-10-10,81.75,82.5872,80.421,80.45,72.6310158871026,2630798,0.0,1.0
2014-10-09,83.43,84.16,81.26,81.27,73.3713195916076,2929635,0.0,1.0
2014-10-08,84.88,84.88,82.5,83.48,75.3665283561881,4533498,0.0,1.0
2014-10-07,86.65,86.98,85.42,85.43,77.1270066778767,1762491,0.0,1.0
2014-10-06,87.79,87.96,87.03,87.27,78.7881759660341,1207932,0.0,1.0
2014-10-03,87.33,88.01,86.95,87.58,79.0680468787129,1079680,0.0,1.0
2014-10-02,86.73,87.24,86.23,86.86,78.4180241137817,945695,0.0,1.0
2014-10-01,87.49,87.635,86.37,86.65,78.2284341406768,1760545,0.0,1.0
2014-09-30,87.4,87.88,87.23,87.67,79.1492997243293,1779214,0.0,1.0
2014-09-29,86.41,87.62,86.34,87.51,79.0048502210112,1163129,0.0,1.0
2014-09-26,86.47,87.465,86.27,87.19,78.7159512143751,935919,0.0,1.0
2014-09-25,86.94,87.03,86.18,86.3,77.9124508521685,1303677,0.0,1.0
2014-09-24,86.21,87.44,86.16,87.29,78.8062321539489,802517,0.0,1.0
2014-09-23,86.19,86.58,86.08,86.27,77.8853665702964,2046958,0.0,1.0
2014-09-22,86.73,86.81,86.24,86.5,78.0930127313161,863003,0.0,1.0
2014-09-19,87.8,87.82,86.81,86.92,78.4721926775259,2513600,0.0,1.0
2014-09-18,87.42,88.0,87.14,87.9,79.3569458853489,1280900,0.0,1.0
2014-09-17,87.39,87.66,86.68,86.99,78.5353893352276,1384200,0.0,1.0
2014-09-16,87.09,87.3999,86.65,87.01,78.5534455231423,860500,0.0,1.0
2014-09-15,87.1,87.66,86.77,87.3,78.8152602479063,1028100,0.0,1.0
2014-09-12,86.91,87.3,86.68,87.08,78.616642180844,1057900,0.0,1.0
2014-09-11,86.24,87.14,86.21,86.84,78.3999679258669,708400,0.0,1.0
2014-09-10,86.68,87.12,86.41,86.71,78.282602704421,685900,0.0,1.0
2014-09-09,87.24,87.49,86.39,86.47,78.0659284494439,1125900,0.0,1.0
2014-09-08,87.23,87.9997,87.12,87.48,78.9777659391391,751200,0.0,1.0
2014-09-05,87.76,87.78,87.09,87.53,79.022906408926,1129100,0.0,1.0
2014-09-04,87.87,88.605,87.52,87.98,79.429170637008,1292900,0.0,1.0
2014-09-03,87.99,88.14,87.71,87.79,79.2576368518178,1118800,0.0,1.0
2014-09-02,87.39,88.3501,87.22,87.7,79.1763840062014,1179000,0.0,1.0
2014-08-29,87.21,87.45,86.76,87.16,78.688866932503,898500,0.0,1.0
2014-08-28,86.43,87.19,86.3501,86.91,78.4631645835686,756900,0.0,1.0
2014-08-27,87.12,87.52,86.69,86.83,78.3909398319095,827400,0.0,1.0
2014-08-26,87.42,87.72,87.06,87.08,78.616642180844,1100400,0.0,1.0
2014-08-25,87.01,87.68,86.82,87.4,78.9055411874801,1163600,0.0,1.0
2014-08-22,87.05,87.4,86.48,86.69,78.2645465165063,1293900,0.0,1.0
2014-08-21,86.31,87.18,86.14,86.93,78.4812207714833,1607400,0.0,1.0
2014-08-20,85.63,86.5899,85.63,86.29,77.9034227582112,1905400,0.0,1.0
2014-08-19,85.72,86.41,85.48,86.02,77.659664221362,2151900,0.0,1.0
2014-08-18,84.98,85.78,84.9,85.51,77.1992314295357,1512900,0.0,1.0
2014-08-15,85.49,85.865,84.13,84.59,76.368646785457,2070600,0.0,1.0
2014-08-14,85.8,85.92,85.165,85.24,76.9554728926865,1651500,0.0,1.0
2014-08-13,85.59,86.23,85.45,85.87,77.5242428120013,928800,0.0,1.0
2014-08-12,84.61,85.38,84.61,84.98,76.7207424497947,936900,0.0,1.0
2014-08-11,84.68,85.09,84.33,84.87,76.6214334162635,1076500,0.0,1.0
2014-08-08,83.69,84.7,83.66,84.56,76.3415625035848,1030600,0.0,1.0
2014-08-07,83.77,83.84,83.11,83.48,75.3665283561881,1102900,0.0,1.0
2014-08-06,83.06,84.22,83.06,83.56,75.4387531078471,1763100,0.0,1.0
2014-08-05,84.13,84.175,83.11,83.21,75.1227698193389,1716500,0.0,1.0
2014-08-04,84.27,84.51,83.51,84.39,76.1880849063094,448193,0.0,1.0
2014-08-01,84.24,84.62,83.75,83.94,75.7818206782274,370456,0.0,1.0
2014-07-31,85.59,85.9,84.32,84.36,76.1610006244373,1595100,0.0,1.0
2014-07-30,86.09,86.22,84.96,86.09,77.7228608790636,1587300,0.25,1.0
2014-07-29,87.42,87.63,86.14,86.14,77.5428218221281,1529000,0.0,1.0
2014-07-28,86.09,86.22,84.96,86.09,77.4978120578942,1611900,0.0,1.0
2014-07-25,90.09,90.09,85.81,86.32,77.7048569733701,2810400,0.0,1.0
2014-07-24,91.25,91.25,90.77,90.97,81.8907650471209,1422200,0.0,1.0
2014-07-23,91.23,91.28,90.87,91.08,81.9897865284354,1295400,0.0,1.0
2014-07-22,89.94,91.16,89.71,91.05,81.9627806698951,1376200,0.0,1.0
2014-07-21,89.2,89.795,88.7,89.7,80.7475170355803,1175200,0.0,1.0
2014-07-18,89.31,89.72,88.9,89.69,80.7385150827336,759900,0.0,1.0
2014-07-17,89.33,89.9,89.04,89.06,80.1713920533867,1028600,0.0,1.0
2014-07-16,89.95,89.96,89.47,89.61,80.6664994599594,843700,0.0,1.0
2014-07-15,90.23,90.3,89.35,89.49,80.558476025798,1257600,0.0,1.0
2014-07-14,90.27,90.86,89.97,90.02,81.0355795266772,1031600,0.0,1.0
2014-07-11,89.75,90.25,89.48,90.09,81.0985931966046,713700,0.0,1.0
2014-07-10,89.56,90.29,89.03,89.96,80.9815678095965,1183800,0.0,1.0
2014-07-09,90.0,90.18,89.65,89.98,80.9995717152901,654900,0.0,1.0
2014-07-08,90.47,90.47,89.82,90.08,81.0895912437578,787500,0.0,1.0
2014-07-07,90.14,90.62,89.85,90.53,81.4946791218627,779600,0.0,1.0
2014-07-03,90.58,90.61,89.93,90.3,81.2876342063869,655600,0.0,1.0
2014-07-02,90.5,91.025,90.1,90.24,81.2336224893062,834400,0.0,1.0
2014-07-01,90.19,91.07,90.09,90.8,81.7377318487257,954700,0.0,1.0
2014-06-30,90.45,90.56,89.86,90.09,81.0985931966046,942900,0.0,1.0
2014-06-27,89.8,90.47,89.46,90.39,81.3686517820079,1379600,0.0,1.0
2014-06-26,90.71,90.71,89.74,89.97,80.9905697624433,936100,0.0,1.0
2014-06-25,89.51,90.76,89.51,90.63,81.5846986503305,1097300,0.0,1.0
2014-06-24,90.48,90.72,89.84,89.88,80.9095521868223,1216700,0.0,1.0
2014-06-23,90.94,91.05,90.4,90.87,81.8007455186531,1046300,0.0,1.0
2014-06-20,90.96,90.98,90.46,90.69,81.6387103674112,2417100,0.0,1.0
2014-06-19,91.02,91.07,90.26,90.64,81.5937006031773,883500,0.0,1.0
2014-06-18,90.2,91.07,89.8,90.9,81.8277513771935,2576900,0.0,1.0
2014-06-17,89.56,90.095,89.27,89.98,80.9995717152901,1162200,0.0,1.0
2014-06-16,89.86,90.0,89.41,89.76,80.801528752661,971100,0.0,1.0
2014-06-13,89.81,90.27,89.56,89.93,80.9545619510562,1225200,0.0,1.0
2014-06-12,90.35,90.35,89.22,89.53,80.5944838371851,1050000,0.0,1.0
2014-06-11,90.25,90.56,90.12,90.34,81.323642017774,1612100,0.0,1.0
2014-06-10,90.26,90.62,90.13,90.4,81.3776537348546,1023300,0.0,1.0
2014-06-09,90.5,90.65,90.3,90.61,81.5666947446369,1498500,0.0,1.0
2014-06-06,90.21,90.77,90.07,90.51,81.4766752161692,1203000,0.0,1.0
2014-06-05,90.0,90.19,89.41,90.06,81.0715873380643,1094200,0.0,1.0
2014-06-04,89.2,89.9642,89.14,89.76,80.801528752661,800200,0.0,1.0
2014-06-03,89.74,90.07,89.37,89.53,80.5944838371851,965000,0.0,1.0
2014-06-02,90.11,90.37,89.63,89.91,80.9365580453626,1158700,0.0,1.0
2014-05-30,89.53,90.06,89.365,89.94,80.963563903903,1845000,0.0,1.0
2014-05-29,89.5,89.93,88.97,89.8,80.8375365640481,1693900,0.0,1.0
2014-05-28,89.15,89.5,88.942,89.12,80.2254037704673,1595600,0.0,1.0
2014-05-27,88.5,89.35,88.45,89.17,80.2704135347012,1505900,0.0,1.0
2014-05-23,87.97,88.61,87.76,88.43,79.6042690240398,1487800,0.0,1.0
2014-05-22,87.36,88.25,87.28,88.02,79.235188957322,1815800,0.0,1.0
2014-05-21,87.3,88.12,87.04,87.73,78.9741323247655,2073100,0.0,1.0
2014-05-20,86.91,87.38,86.38,87.02,78.3349936726444,1808900,0.0,1.0
2014-05-19,86.32,87.12,86.24,86.94,78.2629780498702,1481300,0.0,1.0
2014-05-16,86.16,86.8,85.42,86.64,77.9929194644669,1186900,0.0,1.0
2014-05-15,85.44,86.35,84.8,86.21,77.6058354920555,1532900,0.0,1.0
2014-05-14,86.46,86.48,85.78,85.92,77.344778859499,855600,0.0,1.0
2014-05-13,86.22,86.9,86.0,86.44,77.8128804075314,1146600,0.0,1.0
2014-05-12,86.0,86.49,85.6,86.22,77.6148374449023,1284600,0.0,1.0
2014-05-09,85.61,85.86,84.73,85.53,76.9937026984748,1668000,0.0,1.0
2014-05-08,85.98,86.77,85.55,85.68,77.1287319911764,1097200,0.0,1.0
2014-05-07,84.94,86.82,84.94,86.36,77.7408647847572,2021700,0.0,1.0
2014-05-06,85.04,85.49,84.57,84.76,76.300552329273,1336200,0.0,1.0
2014-05-05,84.37,85.42,84.154,85.15,76.6516284902973,1279900,0.0,1.0
2014-05-02,85.44,85.86,84.83,85.04,76.5526070089827,1419100,0.0,1.0
2014-05-01,84.66,85.95,84.51,85.39,76.8676753586199,1388600,0.0,1.0
2014-04-30,84.65,85.19,84.23,84.88,76.4085757634343,1987200,0.0,1.0
2014-04-29,84.43,85.36,84.42,84.66,76.2105328008052,1546900,0.25,1.0
2014-04-28,85.53,85.94,83.55,84.25,75.6181532030131,1913500,0.0,1.0
2014-04-25,82.14,86.29,81.68,84.95,76.2464345946108,2809000,0.0,1.0
2014-04-24,82.48,82.55,81.46,82.19,73.7692108220255,1466800,0.0,1.0
2014-04-23,82.08,82.49,81.92,82.06,73.6525299921573,939400,0.0,1.0
2014-04-22,82.0,82.54,81.595,82.24,73.8140880642825,684000,0.0,1.0
2014-04-21,82.19,82.47,81.72,82.03,73.6256036468031,699300,0.0,1.0
2014-04-17,82.48,82.48,81.79,82.14,73.7243335797685,1046400,0.0,1.0
2014-04-16,81.97,82.48,81.58,82.36,73.9217934456992,1078300,0.0,1.0
2014-04-15,80.47,81.28,79.72,81.25,72.9255186675942,1160000,0.0,1.0
2014-04-14,79.97,81.23,79.7,80.44,72.1985073430311,1042900,0.0,1.0
2014-04-11,78.78,80.12,78.6,79.43,71.2919870494401,2114600,0.0,1.0
2014-04-10,82.58,82.77,79.63,79.88,71.695882229753,1865200,0.0,1.0
2014-04-09,81.57,82.7,80.97,82.6,74.1372042085327,1207700,0.0,1.0
2014-04-08,81.07,81.84,80.76,81.2,72.8806414253373,1201700,0.0,1.0
2014-04-07,82.47,82.6,80.98,81.12,72.8088378377261,1365800,0.0,1.0
2014-04-04,84.77,84.92,82.55,82.62,74.1551551054355,1085300,0.0,1.0
2014-04-03,84.78,84.9,83.93,84.22,75.5912268576589,748700,0.0,1.0
2014-04-02,84.77,85.05,84.35,84.49,75.8335639658466,756300,0.0,1.0
2014-04-01,84.58,84.95,84.18,84.8,76.1118028678399,898200,0.0,1.0
2014-03-31,83.25,84.34,83.25,84.28,75.6450795483673,1494700,0.0,1.0
2014-03-28,82.61,83.64,82.28,82.62,74.1551551054355,939600,0.0,1.0
2014-03-27,82.67,83.06,82.12,82.45,74.0025724817618,988200,0.0,1.0
2014-03-26,84.18,84.4,82.99,83.0,74.4962221465886,943500,0.0,1.0
2014-03-25,84.74,84.97,83.51,83.9,75.3040125072142,1112700,0.0,1.0
2014-03-24,86.03,86.34,84.24,84.24,75.6091777545617,1313400,0.0,1.0
2014-03-21,86.24,86.25,85.25,85.86,77.0632004036879,1973700,0.0,1.0
2014-03-20,84.03,85.44,83.49,85.42,76.6682806718265,1007600,0.0,1.0
2014-03-19,85.5,85.52,84.16,84.23,75.6002023061103,1282100,0.0,1.0
2014-03-18,84.71,85.57,84.32,85.54,76.7759860532432,989800,0.0,1.0
2014-03-17,83.27,84.65,83.07,84.57,75.9053675534578,1191400,0.0,1.0
2014-03-14,83.1,84.17,83.08,83.42,74.8731909815472,1531300,0.0,1.0
2014-03-13,85.52,85.776,83.18,83.2,74.6757311156165,3130000,0.0,1.0
2014-03-12,85.69,86.33,85.31,85.52,76.7580351563404,1587400,0.0,1.0
2014-03-11,86.98,87.39,86.06,86.29,77.4491446870979,1603400,0.0,1.0
2014-03-10,86.72,87.19,86.15,86.67,77.790211728251,1030500,0.0,1.0
2014-03-07,86.99,87.45,86.53,86.95,78.0415242848901,967000,0.0,1.0
2014-03-06,86.13,86.74,85.77,86.56,77.6914817952856,1473300,0.0,1.0
2014-03-05,86.12,86.17,85.43,85.88,77.0811513005907,1406900,0.0,1.0
2014-03-04,85.59,86.11,85.34,85.7,76.9195932284656,1439200,0.0,1.0
2014-03-03,84.86,85.07,84.08,84.63,75.9592202441661,1082800,0.0,1.0
2014-02-28,85.75,85.95,84.87,85.6,76.8298387439516,3064700,0.0,1.0
2014-02-27,85.6,86.54,85.36,85.76,76.9734459191739,2369100,0.0,1.0
2014-02-26,86.21,86.33,85.22,85.33,76.5875016357639,1788200,0.0,1.0
2014-02-25,86.41,86.78,85.95,86.16,77.3324638572298,1548100,0.0,1.0
2014-02-24,85.86,87.27,85.86,86.68,77.7991871767024,1800200,0.0,1.0
2014-02-21,85.56,86.45,85.43,86.22,77.3863165479382,2023600,0.0,1.0
2014-02-20,84.51,85.8,84.25,85.41,76.6593052233751,1624500,0.0,1.0
2014-02-19,85.03,85.685,84.405,84.78,76.0938519709371,1666500,0.0,1.0
2014-02-18,84.24,85.84,83.25,85.16,76.4349190120901,1836700,0.0,1.0
2014-02-14,84.02,85.42,83.95,85.23,76.4977471512499,1584000,0.0,1.0
2014-02-13,82.68,84.41,82.65,84.32,75.6809813421729,1622100,0.0,1.0
2014-02-12,83.07,84.1195,82.99,83.43,74.8821664299986,1436800,0.0,1.0
2014-02-11,81.25,83.63,80.93,83.18,74.6577802187137,2672800,0.0,1.0
2014-02-10,80.91,81.72,80.54,81.65,73.2845366056501,1596500,0.0,1.0
2014-02-07,78.19,81.2025,77.9,81.02,72.7190833532121,2565700,0.0,1.0
2014-02-06,77.6,77.98,76.49,77.33,69.4071428746469,1940000,0.0,1.0
2014-02-05,77.21,77.865,76.98,77.47,69.5327991529665,1791000,0.0,1.0
2014-02-04,77.31,77.71,76.74,77.4,69.4699710138067,2108200,0.0,1.0
2014-02-03,80.19,80.4597,76.81,76.88,69.0032476943341,2763500,0.0,1.0
2014-01-31,79.23,80.88,77.85,80.46,72.2164582399339,1937100,0.0,1.0
2014-01-30,80.03,80.75,79.61,80.74,72.467770796573,2000400,0.175,1.0
2014-01-29,79.51,80.33,79.32,79.55,71.2452717897471,2565800,0.0,1.0
2014-01-28,79.18,80.36,79.18,80.08,71.7199417337894,1192700,0.0,1.0
2014-01-27,78.67,80.1,78.485,78.93,70.6899975155844,2021500,0.0,1.0
2014-01-24,80.6,80.91,78.41,78.41,70.2242836082221,1899100,0.0,1.0
2014-01-23,82.01,82.06,80.64,81.29,72.8036221720747,1805300,0.0,1.0
2014-01-22,83.7,83.96,82.28,82.76,74.1201595640411,2078600,0.0,1.0
2014-01-21,84.35,84.63,83.44,83.7,74.9620270119652,1128100,0.0,1.0
2014-01-17,84.42,84.51,83.98,84.15,75.3650486625672,961600,0.0,1.0
2014-01-16,83.15,84.04,82.98,84.02,75.2486201857266,891800,0.0,1.0
2014-01-15,83.0,83.415,82.83,83.4,74.6933459115639,1161500,0.0,1.0
2014-01-14,81.37,82.975,81.035,82.91,74.2545001142417,1259600,0.0,1.0
2014-01-13,82.15,82.45,80.68,80.92,72.4722488149131,1370400,0.0,1.0
2014-01-10,83.67,83.72,82.26,82.52,73.90521468372,1081900,0.0,1.0
2014-01-09,82.15,83.745,82.15,83.65,74.917246828565,1372100,0.0,1.0
2014-01-08,82.12,82.219,81.51,81.9,73.3499404095573,1880600,0.0,1.0
2014-01-07,82.34,82.66,82.105,82.3,73.7081818767591,1474200,0.0,1.0
2014-01-06,83.02,83.21,81.72,81.74,73.2066438226766,1214100,0.0,1.0
2014-01-03,82.69,82.98,82.34,82.6,73.9768629771604,860400,0.0,1.0
2014-01-02,83.36,83.7,82.26,82.36,73.7619180968393,1209200,0.0,1.0
2013-12-31,83.56,84.33,83.53,83.89,75.132191708886,970500,0.0,1.0
2013-12-30,83.13,83.87,83.09,83.25,74.5590053613632,1540300,0.0,1.0
2013-12-27,83.89,84.0,82.93,83.41,74.7023019482439,1084600,0.0,1.0
2013-12-26,83.65,84.0,82.97,83.47,74.7560381683242,937400,0.0,1.0
2013-12-24,82.68,83.8,82.66,83.62,74.8903787185248,584700,0.0,1.0
2013-12-23,83.34,83.55,82.3,82.68,74.0485112706007,1183100,0.0,1.0
2013-12-20,83.4,83.72,82.92,82.94,74.2813682242819,2458400,0.0,1.0
2013-12-19,83.51,83.6699,82.17,83.09,74.4157087744825,1721000,0.0,1.0
2013-12-18,82.0,84.06,81.7425,83.93,75.1680158556062,2070300,0.0,1.0
2013-12-17,82.06,82.34,81.365,81.82,73.278292116117,1297300,0.0,1.0
2013-12-16,81.89,82.33,81.46,81.85,73.3051602261571,1216200,0.0,1.0
2013-12-13,82.04,82.39,81.43,81.61,73.0902153458361,783600,0.0,1.0
2013-12-12,81.52,82.28,81.52,81.9,73.3499404095573,1300400,0.0,1.0
2013-12-11,82.87,83.24,81.59,81.75,73.2155998593567,1382800,0.0,1.0
2013-12-10,82.3,83.28,82.23,83.07,74.3977967011224,1359900,0.0,1.0
2013-12-09,82.61,83.34,82.38,82.9,74.2455440775617,1176700,0.0,1.0
2013-12-06,82.56,82.95,82.33,82.75,74.111203527361,1226900,0.0,1.0
2013-12-05,81.13,81.72,81.02,81.46,72.9558747956354,1076700,0.0,1.0
2013-12-04,81.55,82.17,81.04,81.47,72.9648308323155,1149300,0.0,1.0
2013-12-03,81.61,82.55,81.56,81.88,73.3320283361972,1239300,0.0,1.0
2013-12-02,81.55,82.53,81.2225,81.86,73.3141162628372,1072100,0.0,1.0
2013-11-29,82.21,82.42,81.54,81.64,73.1170834558762,432600,0.0,1.0
2013-11-27,81.89,82.37,81.73,82.29,73.699225840079,1055800,0.0,1.0
2013-11-26,81.56,82.3,81.29,81.87,73.3230722995172,1898600,0.0,1.0
2013-11-25,82.5,82.5,81.3,81.37,72.875270465515,1225600,0.0,1.0
2013-11-22,81.68,82.55,81.02,82.55,73.9320827937602,1499000,0.0,1.0
2013-11-21,80.66,81.52,80.637,81.38,72.8842265021951,1077200,0.0,1.0
2013-11-20,80.87,81.29,80.17,80.43,72.0334030175909,1028100,0.0,1.0
2013-11-19,81.25,81.82,80.36,80.53,72.1229633843914,1388500,0.0,1.0
2013-11-18,81.6,81.82,81.02,81.17,72.6961497319141,855300,0.0,1.0
2013-11-15,80.72,81.58,80.615,81.58,73.0633472357959,2342900,0.0,1.0
2013-11-14,80.41,81.32,80.2,80.81,72.3737324114326,1336700,0.0,1.0
2013-11-13,79.15,80.18,79.15,80.17,71.8005460639098,2130300,0.0,1.0
2013-11-12,81.26,81.44,80.32,80.57,72.1587875311115,933600,0.0,1.0
2013-11-11,80.62,81.73,80.56,81.7,73.1708196759565,1384100,0.0,1.0
2013-11-08,79.39,80.63,79.23,80.6,72.1856556411517,1779400,0.0,1.0
2013-11-07,80.21,80.22,79.38,79.43,71.1377993495866,2007600,0.0,1.0
2013-11-06,79.15,80.07,78.74,80.05,71.6930736237493,1835900,0.0,1.0
2013-11-05,78.49,79.08,78.32,78.69,70.4750526352633,1947900,0.0,1.0
2013-11-04,78.88,78.99,77.79,78.62,70.412360378503,1542400,0.0,1.0
2013-11-01,79.38,79.45,78.44,78.77,70.5467009287037,1640200,0.0,1.0
2013-10-31,80.12,80.15,79.08,79.09,70.8332941024651,2230800,0.0,1.0
2013-10-30,79.49,80.42,78.51,80.24,71.8632383206701,3859300,0.175,1.0
2013-10-29,78.14,79.74,77.99,79.71,71.2332117955681,3496100,0.0,1.0
2013-10-28,77.59,78.4,77.55,78.07,69.7676181768913,2067100,0.0,1.0
2013-10-25,75.19,78.75,74.6,77.54,69.2939812147579,4473000,0.0,1.0
2013-10-24,76.15,76.9,75.45,75.58,67.54241810951,2730100,0.0,1.0
2013-10-23,75.94,75.99,75.54,75.85,67.7837048638043,1594100,0.0,1.0
2013-10-22,75.42,76.52,75.37,76.36,68.239468733027,2594500,0.0,1.0
2013-10-21,75.3,75.43,74.85,75.1,67.1134638796533,820700,0.0,1.0
2013-10-18,74.45,75.545,74.12,75.39,67.3726237268584,2481300,0.0,1.0
2013-10-17,73.6,74.49,73.33,74.2,66.3091746986721,2529200,0.0,1.0
2013-10-16,73.11,73.95,73.07,73.85,65.996395572735,2362300,0.0,1.0
2013-10-15,73.41,73.9,72.56,72.63,64.9061369051827,2317100,0.0,1.0
2013-10-14,72.92,73.71,72.65,73.69,65.8534108294495,1428300,0.0,1.0
2013-10-11,72.99,73.24,72.805,73.1,65.326154588584,1929100,0.0,1.0
2013-10-10,71.9,73.01,71.9,72.93,65.1742332988431,2814800,0.0,1.0
2013-10-09,71.48,71.68,70.72,71.25,63.6728934943449,1418000,0.0,1.0
2013-10-08,72.15,72.38,71.36,71.38,63.7890685982644,1291000,0.0,1.0
2013-10-07,72.09,72.63,72.03,72.15,64.4771826753261,1046500,0.0,1.0
2013-10-04,72.69,73.03,72.28,72.83,65.0848678342897,2482500,0.0,1.0
2013-10-03,73.6,73.62,72.44,72.72,64.9865658232808,2194800,0.0,1.0
2013-10-02,73.33,73.83,72.59,73.63,65.7997915507174,1960500,0.0,1.0
2013-10-01,74.63,74.725,73.26,73.65,65.8176646436281,6392100,0.0,1.0
2013-09-30,74.48,74.86,74.22,74.44,66.5236518136005,2104800,0.0,1.0
2013-09-27,75.35,75.555,74.94,75.07,67.0866542402873,1476200,0.0,1.0
2013-09-26,75.61,76.03,75.24,75.42,67.3994333662244,1299600,0.0,1.0
2013-09-25,76.04,76.275,75.15,75.5,67.4709257378672,1590100,0.0,1.0
2013-09-24,75.55,76.3,75.2,76.02,67.9356261535452,1860600,0.0,1.0
2013-09-23,75.35,76.22,75.08,75.53,67.4977353772332,2087100,0.0,1.0
2013-09-20,75.16,76.06,74.93,75.52,67.4887988307779,4066600,0.0,1.0
2013-09-19,73.93,75.93,73.93,75.14,67.1492100654747,4256900,0.0,1.0
2013-09-18,70.17,73.96,70.06,73.95,66.0857610372885,4088000,0.0,1.0
2013-09-17,69.25,70.08,69.24,70.01,62.5647617338819,1502600,0.0,1.0
2013-09-16,69.12,69.44,68.51,69.11,61.7604725529007,2246000,0.0,1.0
2013-09-13,68.5,68.89,68.27,68.52,61.2332163120352,1037000,0.0,1.0
2013-09-12,68.4,68.63,68.169,68.41,61.1349143010264,1076100,0.0,1.0
2013-09-11,68.5,68.77,68.27,68.51,61.2242797655799,1234800,0.0,1.0
2013-09-10,68.2,68.65,68.02,68.65,61.3493914159548,1275600,0.0,1.0
2013-09-09,66.82,67.7,66.61,67.7,60.5004195026968,808000,0.0,1.0
2013-09-06,66.79,67.03,65.91,66.49,59.4190973815999,917200,0.0,1.0
2013-09-05,66.44,67.04,66.2701,66.73,59.6335744965282,853300,0.0,1.0
2013-09-04,66.77,66.94,66.34,66.55,59.472716660332,947100,0.0,1.0
2013-09-03,67.17,67.49,66.26,66.69,59.5978283107068,661800,0.0,1.0
2013-08-30,66.97,67.0,66.12,66.38,59.3207953705911,866100,0.0,1.0
2013-08-29,66.66,67.56,66.6,66.93,59.8123054256351,1177300,0.0,1.0
2013-08-28,66.22,67.56,66.08,66.95,59.8301785185458,1805200,0.0,1.0
2013-08-27,67.07,67.32,66.22,66.26,59.2135568131269,1492900,0.0,1.0
2013-08-26,68.43,68.66,67.72,67.76,60.5540387814289,1810800,0.0,1.0
2013-08-23,68.6,68.72,68.375,68.5,61.2153432191245,1269000,0.0,1.0
