,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2010-07-02,54.46,54.46,52.69,53.06,19.3895973053643,369100,0.0,1.0
2010-07-01,54.75,54.85,51.79,53.97,19.7221365731344,574800,0.0,1.0
2010-06-30,56.23,57.12,54.42,54.62,19.9596646215417,416100,0.0,1.0
2010-06-29,57.19,57.25,55.7,56.16,20.5224233823834,485600,0.0,1.0
2010-06-28,57.62,58.9,57.2,58.15,21.2496246382762,312200,0.0,1.0
2010-06-25,57.06,58.21,56.44,57.51,21.0157508675368,510700,0.0,1.0
2010-06-24,57.49,58.09,56.53,56.64,20.6978287104379,343100,0.0,1.0
2010-06-23,58.33,58.83,57.1,58.09,21.2276989722694,292800,0.0,1.0
2010-06-22,60.25,60.66,58.16,58.44,21.3555986906425,381100,0.0,1.0
2010-06-21,61.57,61.77,59.75,60.04,21.940283117491,309100,0.0,1.0
2010-06-18,61.7,61.71,60.63,60.85,22.2362796085831,346100,0.0,1.0
2010-06-17,61.59,61.78,60.08,61.58,22.5030418783328,395800,0.0,1.0
2010-06-16,61.63,61.96,60.8,60.89,22.2508967192543,385300,0.0,1.0
2010-06-15,61.55,62.23,60.94,62.07,22.6821014840551,335300,0.0,1.0
2010-06-14,61.88,62.97,60.67,60.8,22.2180082202441,694600,0.0,1.0
2010-06-11,58.69,60.43,57.97,60.2,21.9987515601759,475700,0.0,1.0
2010-06-10,59.26,59.78,58.12,59.27,21.6589037370702,426200,0.0,1.0
2010-06-09,56.14,60.24,56.14,57.96,21.180193362588,915900,0.0,1.0
2010-06-08,54.52,56.52,54.0,56.24,20.5516576037258,469300,0.0,1.0
2010-06-07,57.86,57.87,54.31,54.42,19.8865790681856,432500,0.0,1.0
2010-06-04,58.51,59.13,57.31,57.5,21.012096589869,434100,0.0,1.0
2010-06-03,60.23,60.4,59.49,60.02,21.9329745621554,359700,0.0,1.0
2010-06-02,58.23,60.06,58.0,60.06,21.9475916728267,426500,0.0,1.0
2010-06-01,58.01,59.39,57.61,57.88,21.1509591412455,634500,0.0,1.0
2010-05-28,60.05,60.1,58.08,58.7,21.4506099100054,428300,0.0,1.0
2010-05-27,59.22,60.09,59.01,60.06,21.9475916728267,531000,0.0,1.0
2010-05-26,58.28,59.48,56.93,57.64,21.0632564772183,464800,0.0,1.0
2010-05-25,58.28,58.28,55.62,57.99,21.1911561955914,990200,0.0,1.0
2010-05-24,58.71,60.73,58.17,58.36,21.3263644693001,1379800,0.0,1.0
2010-05-21,55.5,57.76,54.93,57.34,20.9536281471842,1094800,0.0,1.0
2010-05-20,55.83,57.8,55.82,56.62,20.6905201551023,838800,0.0,1.0
2010-05-19,56.61,57.68,56.05,57.38,20.9682452578554,496700,0.0,1.0
2010-05-18,58.64,59.28,56.87,57.0,20.8293827064788,395700,0.0,1.0
2010-05-17,57.46,58.03,55.48,57.97,21.1838476402558,360200,0.0,1.0
2010-05-14,57.66,57.73,56.13,56.9,20.7928399298008,337900,0.0,1.0
2010-05-13,59.56,59.99,57.6,58.05,21.2130818615982,291600,0.0,1.0
2010-05-12,58.49,60.0,58.18,59.92,21.8964317854774,297900,0.0,1.0
2010-05-11,57.49,59.0,56.89,58.19,21.2642417489474,341300,0.0,1.0
2010-05-10,57.43,58.99,56.89,58.39,21.3373273023035,525200,0.0,1.0
2010-05-07,56.1,57.0,53.77,54.57,19.9413932332026,813800,0.0,1.0
2010-05-06,57.22,58.45,52.13,56.37,20.5991632134072,879400,0.0,1.0
2010-05-05,57.94,59.39,57.33,57.5,21.012096589869,401700,0.0,1.0
2010-05-04,59.73,59.96,58.24,58.54,21.3921414673206,367500,0.0,1.0
2010-05-03,59.58,61.39,59.45,61.05,22.3093651619392,270900,0.0,1.0
2010-04-30,61.86,62.12,59.14,59.17,21.6223609603922,342500,0.0,1.0
2010-04-29,60.96,62.08,60.48,61.86,22.6053616530312,572500,0.4,1.0
2010-04-28,60.57,61.9,60.57,61.02,22.1551424360419,656300,0.0,1.0
2010-04-27,62.19,62.37,59.94,60.13,21.8320012238479,887100,0.0,1.0
2010-04-26,62.44,63.28,62.1,62.33,22.6307772539903,608200,0.0,1.0
2010-04-23,62.53,64.31,62.53,62.84,22.8159480609779,652200,0.0,1.0
2010-04-22,63.9,64.44,63.13,63.99,23.2334900767342,755900,0.0,1.0
2010-04-21,62.94,65.0,62.26,64.86,23.5493696886541,1781100,0.0,1.0
2010-04-20,57.35,60.53,57.35,59.89,21.7448620205596,1097500,0.0,1.0
2010-04-19,55.85,56.96,55.45,56.88,20.6519911793193,323100,0.0,1.0
2010-04-16,56.45,57.06,55.22,56.18,20.3978351697285,306500,0.0,1.0
2010-04-15,55.81,56.71,55.64,56.25,20.4232507706876,155500,0.0,1.0
2010-04-14,55.0,56.04,54.78,55.96,20.3179575667142,241200,0.0,1.0
2010-04-13,54.23,54.81,53.62,54.59,19.8205379479437,148200,0.0,1.0
2010-04-12,54.65,54.77,53.94,54.53,19.7987531471217,178800,0.0,1.0
2010-04-09,53.0,54.76,52.72,54.64,19.8386919486288,426100,0.0,1.0
2010-04-08,52.87,53.09,52.4,52.97,19.2323483257479,350000,0.0,1.0
2010-04-07,53.88,54.02,52.74,53.15,19.2977027282141,205900,0.0,1.0
2010-04-06,53.59,54.26,53.04,53.79,19.5300739369828,145900,0.0,1.0
2010-04-05,52.05,53.85,51.74,53.8,19.5337047371198,207200,0.0,1.0
2010-04-01,51.64,52.04,51.08,51.67,18.7603443079365,108800,0.0,1.0
2010-03-31,52.33,52.36,51.1,51.16,18.5751735009489,224500,0.0,1.0
2010-03-30,51.93,52.82,51.62,52.41,19.0290235180753,187000,0.0,1.0
2010-03-29,51.55,52.09,51.55,51.98,18.8728991121838,109400,0.0,1.0
2010-03-26,51.76,52.05,51.1,51.22,18.596958301771,190500,0.0,1.0
2010-03-25,52.05,52.59,51.32,51.38,18.6550511039631,204200,0.0,1.0
2010-03-24,52.2,52.38,51.19,51.75,18.7893907090326,273400,0.0,1.0
2010-03-23,52.6,52.78,52.07,52.34,19.0036079171162,261600,0.0,1.0
2010-03-22,51.62,52.75,51.48,52.53,19.0725931197194,246900,0.0,1.0
2010-03-19,52.01,52.94,51.64,52.01,18.8837915125949,386100,0.0,1.0
2010-03-18,53.78,53.78,52.52,52.75,19.1524707227337,384400,0.0,1.0
2010-03-17,53.51,53.87,53.16,53.57,19.4501963339686,402300,0.0,1.0
2010-03-16,51.85,53.44,51.64,53.39,19.3848419315024,424200,0.0,1.0
2010-03-15,51.26,51.76,51.13,51.63,18.7458211073884,163300,0.0,1.0
2010-03-12,51.68,51.73,50.92,51.25,18.607850702182,187600,0.0,1.0
2010-03-11,51.16,51.53,50.85,51.42,18.6695743045112,182500,0.0,1.0
2010-03-10,51.18,52.13,51.18,51.42,18.6695743045112,252000,0.0,1.0
2010-03-09,50.02,52.25,50.02,51.43,18.6732051046482,606800,0.0,1.0
2010-03-08,49.73,50.5,47.88,50.27,18.2520322887549,562000,0.0,1.0
2010-03-05,48.49,50.0,48.27,49.89,18.1140618835485,316500,0.0,1.0
2010-03-04,47.75,48.2,47.63,48.14,17.4786718595715,268200,0.0,1.0
2010-03-03,47.84,47.98,47.33,47.67,17.308024253132,237800,0.0,1.0
2010-03-02,47.11,47.8,47.11,47.53,17.2571930512139,334000,0.0,1.0
2010-03-01,46.07,47.09,45.7,46.89,17.0248218424452,333900,0.0,1.0
2010-02-26,46.08,46.08,45.15,45.74,16.6072798266889,386800,0.0,1.0
2010-02-25,44.82,46.03,44.61,45.87,16.65448022847,292200,0.0,1.0
2010-02-24,44.72,45.62,44.57,45.45,16.5019866227156,229600,0.0,1.0
2010-02-23,44.7,45.1,44.34,44.67,16.2187842120287,331500,0.0,1.0
2010-02-22,45.0,45.0,44.52,44.68,16.2224150121657,222100,0.0,1.0
2010-02-19,44.68,45.15,44.23,44.83,16.2768770142209,289100,0.0,1.0
2010-02-18,44.27,44.73,43.85,44.68,16.2224150121657,194500,0.0,1.0
2010-02-17,44.79,44.91,44.25,44.46,16.1425374091515,161100,0.0,1.0
2010-02-16,44.0,44.48,43.28,44.41,16.1243834084664,126000,0.0,1.0
2010-02-12,43.13,43.99,43.01,43.81,15.9065354002457,227000,0.0,1.0
2010-02-11,42.89,43.7,42.27,43.58,15.8230269970945,177200,0.0,1.0
2010-02-10,43.41,43.44,42.39,42.94,15.5906557883258,287100,0.0,1.0
2010-02-09,43.49,43.78,42.88,43.5,15.7939805959984,268600,0.0,1.0
2010-02-08,43.57,43.97,42.89,42.96,15.5979173885998,275600,0.0,1.0
2010-02-05,44.04,44.06,42.85,43.76,15.8883813995607,479500,0.0,1.0
2010-02-04,44.65,44.81,43.77,43.85,15.9210586007938,304300,0.0,1.0
2010-02-03,44.68,45.27,44.46,45.06,16.3603854173721,282900,0.0,1.0
2010-02-02,44.57,45.43,44.31,44.79,16.2623538136728,281600,0.0,1.0
2010-02-01,44.31,45.37,44.05,44.66,16.2151534118917,306700,0.0,1.0
2010-01-29,45.67,46.07,44.0,44.21,16.0517674057262,569900,0.0,1.0
2010-01-28,43.51,45.66,43.51,45.23,16.4221090197013,872900,0.4,1.0
2010-01-27,42.5,43.43,42.04,43.3,15.5835485547461,388300,0.0,1.0
2010-01-26,42.67,43.19,42.35,42.66,15.3532143497799,313200,0.0,1.0
2010-01-25,42.61,43.16,42.22,42.77,15.3928030412585,257600,0.0,1.0
2010-01-22,44.17,44.37,42.2,42.58,15.3244225741591,317400,0.0,1.0
2010-01-21,44.93,45.71,43.86,44.22,15.9146539743851,316600,0.0,1.0
2010-01-20,44.77,44.83,44.0,44.72,16.094602572015,280700,0.0,1.0
2010-01-19,44.85,45.61,44.36,45.08,16.2241655623085,262200,0.0,1.0
2010-01-15,45.07,45.32,43.6,44.69,16.0838056561572,441400,0.0,1.0
2010-01-14,45.29,45.55,44.73,45.22,16.2745511696448,315900,0.0,1.0
2010-01-13,44.82,45.7,44.6,45.54,16.3897182721279,358400,0.0,1.0
2010-01-12,44.86,45.2,44.34,44.83,16.1341912634935,301000,0.0,1.0
2010-01-11,45.25,45.25,44.74,45.19,16.263754253787,249400,0.0,1.0
2010-01-08,44.98,45.28,44.83,45.19,16.263754253787,557800,0.0,1.0
2010-01-07,45.64,45.98,44.77,45.05,16.2133686464507,346600,0.0,1.0
2010-01-06,44.25,46.29,44.22,45.66,16.4329059355591,638600,0.0,1.0
2010-01-05,44.25,44.94,43.59,44.25,15.9254508902429,395500,0.0,1.0
2010-01-04,44.06,44.51,43.74,44.23,15.9182529463377,319700,0.0,1.0
2009-12-31,43.15,44.15,43.15,43.63,15.7023146291819,387500,0.0,1.0
2009-12-30,42.41,43.05,42.26,43.0,15.4755793961682,215400,0.0,1.0
2009-12-29,42.97,42.98,42.42,42.56,15.317224630254,138600,0.0,1.0
2009-12-28,43.18,43.22,42.5,42.74,15.3820061254007,417100,0.0,1.0
2009-12-24,43.3,43.4,42.94,43.1,15.5115691156942,57400,0.0,1.0
2009-12-23,43.03,43.33,42.86,43.11,15.5151680876468,234900,0.0,1.0
2009-12-22,43.45,43.7,42.78,42.86,15.4251937888319,334200,0.0,1.0
2009-12-21,43.05,43.75,43.01,43.22,15.5547567791254,175900,0.0,1.0
2009-12-18,43.37,43.37,42.71,43.0,15.4755793961682,611300,0.0,1.0
2009-12-17,42.5,43.11,42.5,42.88,15.4323917327371,153200,0.0,1.0
2009-12-16,43.37,43.6,42.74,43.14,15.5259650035046,192500,0.0,1.0
2009-12-15,43.86,44.01,42.71,42.81,15.4071989290689,316400,0.0,1.0
2009-12-14,44.09,44.19,43.13,44.19,15.9038570585273,254800,0.0,1.0
2009-12-11,43.58,43.88,43.01,43.6,15.6915177133241,155300,0.0,1.0
2009-12-10,44.17,44.57,43.22,43.26,15.5691526669358,487100,0.0,1.0
2009-12-09,44.07,44.12,42.91,43.71,15.7311064048026,236300,0.0,1.0
2009-12-08,44.28,44.68,43.66,44.16,15.8930601426695,163300,0.0,1.0
2009-12-07,44.57,45.23,44.47,44.77,16.1125974317779,118400,0.0,1.0
2009-12-04,44.95,45.68,44.05,44.45,15.9974303292948,257900,0.0,1.0
2009-12-03,44.32,44.66,43.93,44.01,15.8390755633806,248900,0.0,1.0
2009-12-02,43.52,44.7,43.52,44.22,15.9146539743851,206400,0.0,1.0
2009-12-01,44.13,44.13,43.27,43.61,15.6951166852767,321300,0.0,1.0
2009-11-30,43.37,43.74,42.5,43.63,15.7023146291819,308200,0.0,1.0
2009-11-27,43.55,44.24,42.92,43.49,15.6519290218455,156600,0.0,1.0
2009-11-25,45.08,45.12,44.91,45.07,16.2205665903559,339200,0.0,1.0
2009-11-24,45.25,45.25,44.07,44.97,16.1845768708299,260800,0.0,1.0
2009-11-23,45.13,45.72,45.0,45.35,16.3213378050286,357700,0.0,1.0
2009-11-20,44.09,44.39,43.92,44.31,15.9470447219585,435800,0.0,1.0
2009-11-19,44.75,44.91,43.92,44.32,15.9506436939111,339500,0.0,1.0
2009-11-18,45.66,45.7,44.84,45.35,16.3213378050286,333400,0.0,1.0
2009-11-17,45.91,45.95,45.34,45.73,16.4580987392273,232200,0.0,1.0
2009-11-16,45.55,46.1,45.47,46.02,16.5624689258526,362400,0.0,1.0
2009-11-13,45.32,45.32,44.43,45.22,16.2745511696448,352800,0.0,1.0
2009-11-12,46.36,46.4,44.93,45.26,16.2889470574552,349300,0.0,1.0
2009-11-11,46.74,46.93,45.85,46.47,16.7244226637195,384000,0.0,1.0
2009-11-10,46.26,46.47,45.36,46.12,16.5984586453786,326400,0.0,1.0
2009-11-09,45.09,46.71,45.03,46.41,16.7028288320039,518200,0.0,1.0
2009-11-06,43.42,44.65,43.33,44.51,16.0190241610104,290400,0.0,1.0
2009-11-05,42.54,44.59,41.81,43.9,15.799486871902,471200,0.0,1.0
2009-11-04,42.87,43.18,42.0,42.15,15.1696667801975,553700,0.0,1.0
2009-11-03,41.51,42.94,41.32,42.49,15.2920318265858,447000,0.0,1.0
2009-11-02,42.32,43.03,41.22,42.2,15.1876616399604,543600,0.0,1.0
2009-10-30,44.69,44.79,41.75,42.07,15.1408750045767,568700,0.0,1.0
2009-10-29,43.44,44.93,42.68,44.59,16.0478159366312,324800,0.39,1.0
2009-10-28,44.9,45.1,42.82,43.07,15.3663724408783,347000,0.0,1.0
2009-10-27,46.98,47.09,44.93,45.15,16.1084679755202,353300,0.0,1.0
2009-10-26,45.82,47.74,45.73,46.66,16.6472007915343,386300,0.0,1.0
2009-10-23,48.07,48.45,45.83,45.89,16.372482733037,519800,0.0,1.0
2009-10-22,47.58,48.28,47.22,47.76,17.039655160816,472900,0.0,1.0
2009-10-21,48.28,49.74,47.85,48.04,17.1395526366332,552600,0.0,1.0
2009-10-20,48.96,49.21,47.88,48.64,17.3536186562415,429500,0.0,1.0
2009-10-19,48.16,49.1,47.64,48.74,17.3892963261762,525700,0.0,1.0
2009-10-16,48.82,48.97,48.02,48.35,17.2501534134308,947500,0.0,1.0
2009-10-15,45.3,49.36,44.88,48.71,17.3785930251958,1590800,0.0,1.0
2009-10-14,43.98,44.54,43.28,44.0,15.6981747712711,376000,0.0,1.0
2009-10-13,43.7,43.88,42.64,43.41,15.4876765186563,200800,0.0,1.0
2009-10-12,43.8,44.09,43.24,43.68,15.58400622748,416900,0.0,1.0
2009-10-09,41.22,42.41,41.05,42.32,15.098789916368,286400,0.0,1.0
2009-10-08,40.58,41.65,40.42,41.15,14.6813611781319,275300,0.0,1.0
2009-10-07,39.59,40.22,39.09,40.14,14.3210167117914,295200,0.0,1.0
2009-10-06,38.96,39.95,38.96,39.57,14.1176539931635,153400,0.0,1.0
2009-10-05,37.9,38.68,37.63,38.59,13.7680128278034,193300,0.0,1.0
2009-10-02,38.04,38.13,37.33,37.64,13.4290749634237,322200,0.0,1.0
2009-10-01,40.47,40.48,38.49,38.55,13.7537417598295,363800,0.0,1.0
2009-09-30,41.52,41.52,40.15,40.78,14.5493537993735,213700,0.0,1.0
2009-09-29,40.69,42.04,40.21,41.28,14.727742149047,125500,0.0,1.0
2009-09-28,40.42,41.3,40.25,41.01,14.6314124402233,118100,0.0,1.0
2009-09-25,40.96,41.16,40.09,40.23,14.3531266147326,120500,0.0,1.0
2009-09-24,42.03,42.06,40.84,40.98,14.6207091392429,295600,0.0,1.0
2009-09-23,42.47,42.79,41.83,41.9,14.9489437026422,323100,0.0,1.0
2009-09-22,42.85,43.11,42.02,42.27,15.0809510814006,183300,0.0,1.0
2009-09-21,41.64,42.73,41.32,42.39,15.1237642853223,211300,0.0,1.0
2009-09-18,42.71,43.08,42.11,42.19,15.0524089454529,265300,0.0,1.0
2009-09-17,42.56,44.0,42.13,42.51,15.1665774892439,359000,0.0,1.0
2009-09-16,39.41,42.52,39.27,42.43,15.1380353532962,941800,0.0,1.0
2009-09-15,38.21,38.6,38.08,38.32,13.6716831189797,357000,0.0,1.0
2009-09-14,38.11,38.25,37.49,38.14,13.6074633130972,237800,0.0,1.0
2009-09-11,38.93,38.94,37.82,38.35,13.6823864199601,250700,0.0,1.0
2009-09-10,38.7,39.06,38.33,38.94,13.8928846725749,183600,0.0,1.0
2009-09-09,38.16,39.1,38.02,38.7,13.8072582647316,339500,0.0,1.0
2009-09-08,38.18,38.54,37.77,38.36,13.6859541869536,208400,0.0,1.0
2009-09-04,36.99,38.17,36.61,37.77,13.4754559343388,215200,0.0,1.0
2009-09-03,36.33,37.14,36.17,37.14,13.2506866137502,273600,0.0,1.0
2009-09-02,36.77,37.48,36.26,36.31,12.9545619532921,303200,0.0,1.0
2009-09-01,37.57,38.43,36.66,36.98,13.1936023418546,503400,0.0,1.0
2009-08-31,38.57,38.65,37.5,37.71,13.454049332378,365900,0.0,1.0
2009-08-28,38.99,39.24,38.4,39.09,13.946401177477,177300,0.0,1.0
2009-08-27,38.54,38.87,37.88,38.6,13.7715805947969,148900,0.0,1.0
2009-08-26,39.09,39.35,38.09,38.46,13.7216318568883,290800,0.0,1.0
2009-08-25,39.02,39.37,38.62,38.98,13.9071557405488,259900,0.0,1.0
2009-08-24,39.24,39.61,38.41,38.68,13.8001227307447,285500,0.0,1.0
2009-08-21,38.25,39.15,38.21,39.05,13.9321301095031,246500,0.0,1.0
2009-08-20,37.24,38.12,36.73,37.85,13.5039980702866,254400,0.0,1.0
2009-08-19,37.29,37.6,37.0,37.23,13.2827965166914,245500,0.0,1.0
2009-08-18,37.39,38.12,37.39,37.7,13.4504815653845,162200,0.0,1.0
2009-08-17,37.86,38.07,37.08,37.39,13.3398807885869,218100,0.0,1.0
2009-08-14,39.42,39.45,38.38,38.69,13.8036904977381,230900,0.0,1.0
2009-08-13,38.85,39.46,38.46,39.31,14.0248920513333,175800,0.0,1.0
2009-08-12,38.14,39.25,38.14,38.49,13.7323351578687,216900,0.0,1.0
2009-08-11,38.8,38.97,37.87,37.98,13.5503790412017,227800,0.0,1.0
2009-08-10,38.31,39.58,38.31,38.91,13.8821813715945,326100,0.0,1.0
2009-08-07,38.16,39.64,38.14,38.78,13.8358004006794,320800,0.0,1.0
2009-08-06,38.05,38.57,37.42,37.77,13.4754559343388,190200,0.0,1.0
2009-08-05,38.44,38.44,37.23,37.98,13.5503790412017,244800,0.0,1.0
2009-08-04,37.81,38.56,37.53,38.1,13.5931922451234,155000,0.0,1.0
2009-08-03,38.35,38.35,37.45,38.0,13.5575145751886,308500,0.0,1.0
2009-07-31,38.21,38.9,37.77,37.87,13.5111336042735,298000,0.0,1.0
2009-07-30,37.2,39.54,36.87,38.5,13.7359029248622,608300,0.39,1.0
2009-07-29,36.72,37.4,36.42,36.93,13.0436331965842,241100,0.0,1.0
2009-07-28,36.29,37.04,36.14,36.91,13.0365692197651,287500,0.0,1.0
2009-07-27,36.18,36.95,35.66,36.67,12.9518014979351,263300,0.0,1.0
2009-07-24,36.33,36.85,35.42,36.12,12.7575421354081,267600,0.0,1.0
2009-07-23,34.88,37.22,34.87,36.33,12.8317138920093,497000,0.0,1.0
2009-07-22,35.12,35.97,34.6,34.81,12.294851653753,306000,0.0,1.0
2009-07-21,35.82,35.99,34.77,35.55,12.556218796062,287400,0.0,1.0
2009-07-20,34.7,35.7,34.27,35.5,12.5385588540141,505400,0.0,1.0
2009-07-17,31.99,34.68,31.51,34.4,12.1500401289601,707400,0.0,1.0
2009-07-16,33.62,33.8,31.58,31.78,11.2246591656498,882900,0.0,1.0
2009-07-15,32.62,33.9,32.14,33.62,11.8745450330128,483600,0.0,1.0
2009-07-14,31.76,32.38,31.31,32.21,11.3765346672618,273900,0.0,1.0
2009-07-13,31.35,31.98,30.7,31.84,11.2458510961073,334100,0.0,1.0
2009-07-10,30.78,31.57,30.31,31.36,11.0763156524474,346700,0.0,1.0
2009-07-09,32.12,32.12,30.78,31.07,10.9738879885695,232900,0.0,1.0
2009-07-08,30.74,31.86,30.35,31.71,11.1999352467827,302200,0.0,1.0
2009-07-07,32.02,32.43,30.55,30.68,10.8361404405958,255200,0.0,1.0
2009-07-06,31.2,32.02,30.88,31.92,11.2741070033839,379300,0.0,1.0
2009-07-02,32.53,32.53,31.09,31.19,11.0162718494845,317300,0.0,1.0
2009-07-01,32.6,33.42,32.2,33.2,11.7262015198103,458500,0.0,1.0
2009-06-30,33.21,33.41,32.02,32.12,11.3447467715756,468300,0.0,1.0
2009-06-29,32.04,34.22,31.06,33.15,11.7085415777624,795000,0.0,1.0
2009-06-26,32.05,32.84,31.82,32.19,11.3694706904426,939200,0.0,1.0
2009-06-25,28.67,31.52,28.67,30.91,10.9173761740162,556300,0.0,1.0
2009-06-24,27.83,29.11,27.5,28.62,10.1085508282221,597600,0.0,1.0
2009-06-23,28.49,28.64,27.28,27.51,9.71650011475852,270800,0.0,1.0
2009-06-22,29.42,29.75,27.95,28.1,9.92488743092382,266200,0.0,1.0
2009-06-19,30.2,30.52,29.15,29.66,10.4758776228185,405400,0.0,1.0
2009-06-18,29.19,29.92,28.75,29.65,10.4723456344089,233000,0.0,1.0
2009-06-17,29.67,29.99,29.23,29.25,10.3310660980257,496600,0.0,1.0
2009-06-16,31.3,31.67,29.43,29.75,10.5076655185048,434000,0.0,1.0
2009-06-15,30.98,31.25,30.0,30.97,10.9385681044737,451100,0.0,1.0
2009-06-12,30.91,31.76,30.7,31.7,11.1964032583731,317500,0.0,1.0
2009-06-11,32.08,32.34,31.29,31.72,11.2034672351923,441600,0.0,1.0
2009-06-10,33.16,33.22,31.44,32.28,11.4012585861289,452300,0.0,1.0
2009-06-09,32.3,33.36,32.3,32.76,11.5707940297888,564700,0.0,1.0
2009-06-08,33.0,33.16,31.4,32.77,11.5743260181983,567800,0.0,1.0
2009-06-05,34.01,34.17,32.55,32.96,11.6414337979804,486500,0.0,1.0
2009-06-04,33.94,34.05,32.72,33.58,11.8604170793744,385800,0.0,1.0
2009-06-03,33.92,33.92,32.88,33.63,11.8780770214223,501300,0.0,1.0
2009-06-02,33.6,34.42,32.79,34.18,12.0723363839493,455700,0.0,1.0
2009-06-01,32.5,34.01,32.19,33.68,11.8957369634703,395000,0.0,1.0
2009-05-29,29.98,31.77,29.57,31.77,11.2211271772402,632900,0.0,1.0
2009-05-28,29.29,29.35,27.75,28.58,10.0944228745837,368300,0.0,1.0
2009-05-27,28.85,29.94,28.39,28.81,10.1756586080041,317900,0.0,1.0
2009-05-26,27.01,29.62,26.54,28.98,10.235702410967,612700,0.0,1.0
2009-05-22,28.84,28.87,27.34,27.37,9.66705227702437,336200,0.0,1.0
2009-05-21,29.61,29.8,28.14,28.79,10.1685946311849,314400,0.0,1.0
2009-05-20,31.5,32.29,29.81,29.93,10.5712413098772,485000,0.0,1.0
2009-05-19,31.48,32.28,30.55,31.13,10.995079919027,445200,0.0,1.0
2009-05-18,30.13,31.6,29.65,31.53,11.1363594554102,430800,0.0,1.0
2009-05-15,29.63,30.51,29.2,29.81,10.5288574489622,428500,0.0,1.0
2009-05-14,29.61,30.54,28.5,29.87,10.5500493794197,320900,0.0,1.0
2009-05-13,31.25,31.6,29.22,29.39,10.3805139357598,545400,0.0,1.0
2009-05-12,33.53,33.86,31.49,31.82,11.2387871192881,307900,0.0,1.0
2009-05-11,34.41,34.57,32.91,33.23,11.7367974850391,358100,0.0,1.0
2009-05-08,33.74,35.33,33.18,35.32,12.4749830626416,495500,0.0,1.0
2009-05-07,35.46,35.6,33.0,33.32,11.7685853807253,419100,0.0,1.0
2009-05-06,36.62,36.62,34.15,35.05,12.3796193755829,451100,0.0,1.0
2009-05-05,34.33,35.94,34.28,35.29,12.4643870974129,621600,0.0,1.0
2009-05-04,33.33,34.5,32.85,34.44,12.1641680825984,541300,0.0,1.0
2009-05-01,33.53,33.53,32.42,32.61,11.517814203645,419500,0.0,1.0
2009-04-30,33.11,34.04,32.68,33.45,11.8145012300499,561600,0.0,1.0
2009-04-29,31.64,32.93,31.05,32.72,11.5566660761504,520100,0.39,1.0
2009-04-28,30.7,32.1,30.65,31.43,10.9702813281005,521800,0.0,1.0
2009-04-27,30.98,31.79,30.47,31.15,10.8725505367589,579800,0.0,1.0
2009-04-24,30.31,32.06,29.78,31.5,10.9947140259359,600200,0.0,1.0
2009-04-23,31.3,31.55,29.09,29.93,10.4467235173417,751400,0.0,1.0
2009-04-22,28.78,32.12,28.78,31.27,10.9144351616196,652800,0.0,1.0
2009-04-21,27.98,29.5,27.96,29.16,10.1779638411521,571200,0.0,1.0
2009-04-20,30.42,31.02,28.18,28.25,9.86033876929175,754100,0.0,1.0
2009-04-17,30.28,31.23,30.06,31.03,10.8306659118982,769900,0.0,1.0
2009-04-16,28.78,30.94,28.51,30.79,10.7468966621767,1581400,0.0,1.0
2009-04-15,27.23,27.76,26.44,27.12,9.46592521852008,520700,0.0,1.0
2009-04-14,27.14,28.02,26.29,27.54,9.61252140553256,874400,0.0,1.0
2009-04-13,26.97,28.12,26.48,27.8,9.7032714260641,631500,0.0,1.0
2009-04-09,25.74,27.61,25.28,27.53,9.6090310201275,574700,0.0,1.0
2009-04-08,24.13,25.17,24.0,25.05,8.74341543967286,357600,0.0,1.0
2009-04-07,25.54,25.59,23.64,23.94,8.35598265971131,558100,0.0,1.0
2009-04-06,25.22,26.25,24.99,26.04,9.08896359477371,533100,0.0,1.0
2009-04-03,25.4,26.42,25.07,26.16,9.13084821963442,526900,0.0,1.0
2009-04-02,23.34,26.0,23.34,25.53,8.9109539391157,872100,0.0,1.0
2009-04-01,21.15,22.94,21.05,22.76,7.94411718191435,635100,0.0,1.0
2009-03-31,21.83,22.07,21.07,21.44,7.48338630844656,447600,0.0,1.0
2009-03-30,21.97,21.97,20.77,21.53,7.51479977709209,382300,0.0,1.0
2009-03-27,24.13,24.39,22.25,22.45,7.83591523435752,611500,0.0,1.0
2009-03-26,23.03,25.1,23.03,24.66,8.60729040887556,672800,0.0,1.0
2009-03-25,22.34,24.11,21.66,22.75,7.94062679650929,556700,0.0,1.0
2009-03-24,22.93,23.3,21.97,22.13,7.72422290139563,478400,0.0,1.0
2009-03-23,20.5,23.33,20.5,23.33,8.14306915000271,503500,0.0,1.0
2009-03-20,21.36,21.39,19.76,20.04,6.99473235173829,578300,0.0,1.0
2009-03-19,21.98,22.1,20.63,21.17,7.38914590250996,245400,0.0,1.0
2009-03-18,20.67,21.95,19.73,21.64,7.55319401654774,465600,0.0,1.0
2009-03-17,19.58,20.83,19.21,20.83,7.27047279873795,315100,0.0,1.0
2009-03-16,19.78,20.79,19.29,19.52,6.81323231067522,411100,0.0,1.0
2009-03-13,19.09,19.84,18.5,19.63,6.85162655013087,557200,0.0,1.0
2009-03-12,17.18,19.1,16.78,19.02,6.63871304042227,633900,0.0,1.0
2009-03-11,17.24,17.81,17.06,17.2,6.00346289670153,726600,0.0,1.0
