,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2013-09-16,100.35,100.98,100.055,100.46,37.7870274741691,655700,0.0,1.0
2013-09-13,98.64,99.23,97.74,99.09,37.2717156322458,445600,0.0,1.0
2013-09-12,99.33,99.415,97.69,98.31,36.9783264083771,497100,0.0,1.0
2013-09-11,99.62,100.22,98.59,99.54,37.4409786460162,724500,0.0,1.0
2013-09-10,99.43,100.04,98.96,99.49,37.4221716444862,818100,0.0,1.0
2013-09-09,97.91,98.75,97.91,98.48,37.0422702135792,867300,0.0,1.0
2013-09-06,99.62,100.08,97.445,97.77,36.7752107918526,825200,0.0,1.0
2013-09-05,99.56,100.31,99.17,99.28,37.34318223806,626200,0.0,1.0
2013-09-04,96.9,99.79,96.9,99.52,37.4334558454042,768700,0.0,1.0
2013-09-03,97.86,98.64,96.07,96.81,36.4141163624757,486400,0.0,1.0
2013-08-30,97.85,98.04,95.75,96.58,36.3276041554375,560400,0.0,1.0
2013-08-29,96.58,98.84,96.43,97.84,36.8015405939946,545800,0.0,1.0
2013-08-28,94.96,97.12,94.294,96.69,36.3689795588036,604200,0.0,1.0
2013-08-27,96.37,96.68,94.67,94.75,35.6392678994378,673600,0.0,1.0
2013-08-26,98.45,99.19,97.29,97.66,36.7338353884865,589300,0.0,1.0
2013-08-23,98.83,99.13,98.15,98.42,37.0197018117432,551500,0.0,1.0
2013-08-22,96.1,99.1337,96.1,98.75,37.1438280218415,462100,0.0,1.0
2013-08-21,96.46,97.45,95.64,96.02,36.1169657383009,543800,0.0,1.0
2013-08-20,95.86,97.1,95.13,96.7,36.3727409591096,409800,0.0,1.0
2013-08-19,96.21,96.85,95.34,95.45,35.9025659208584,320500,0.0,1.0
2013-08-16,96.37,97.5669,96.12,96.17,36.1733867428911,679900,0.0,1.0
2013-08-15,97.42,97.705,95.77,96.32,36.2298077474812,603200,0.0,1.0
2013-08-14,99.64,99.94,98.44,98.48,37.0422702135792,609200,0.0,1.0
2013-08-13,97.49,100.54,97.38,99.83,37.5500592548905,1153500,0.0,1.0
2013-08-12,95.45,97.8,95.08,97.57,36.6999827857324,824000,0.0,1.0
2013-08-09,96.64,97.68,95.5,95.77,36.0229307306507,671400,0.0,1.0
2013-08-08,95.22,96.76,95.19,96.43,36.2711831508473,734800,0.0,1.0
2013-08-07,95.49,95.55,94.24,94.31,35.4737662859734,670800,0.0,1.0
2013-08-06,96.6,96.84,95.69,95.86,36.0567833334048,808200,0.0,1.0
2013-08-05,97.14,97.96,96.55,96.8,36.4103549621697,885800,0.0,1.0
2013-08-02,98.05,98.83,97.34,97.46,36.6586073823663,851200,0.0,1.0
2013-08-01,96.42,98.98,95.82,98.7,37.1250210203114,1421200,0.25,1.0
2013-07-31,94.32,96.38,94.32,95.43,35.8043532690078,1194500,0.0,1.0
2013-07-30,94.12,94.94,93.81,94.44,35.4329154639536,838800,0.0,1.0
2013-07-29,92.57,94.22,92.57,93.52,35.0877409380447,620400,0.0,1.0
2013-07-26,93.0,93.74,92.43,92.53,34.7163031329906,1095900,0.0,1.0
2013-07-25,92.3,93.68,91.76,93.24,34.9826878214637,1476100,0.0,1.0
2013-07-24,92.1,93.35,92.04,92.17,34.5812348402436,1356300,0.0,1.0
2013-07-23,91.73,92.14,91.17,91.6,34.3673767100609,596100,0.0,1.0
2013-07-22,91.33,91.75,90.92,91.66,34.3898880921854,565900,0.0,1.0
2013-07-19,90.76,91.21,89.64,91.17,34.2060451381687,705600,0.0,1.0
2013-07-18,89.84,90.88,88.9,90.82,34.0747287424425,1031500,0.0,1.0
2013-07-17,88.92,89.47,88.7,89.36,33.5269517774131,1140500,0.0,1.0
2013-07-16,88.82,89.03,86.83,87.21,32.7202939179521,863100,0.0,1.0
2013-07-15,89.37,89.38,88.5707,88.81,33.3205974412719,615700,0.0,1.0
2013-07-12,88.81,89.8,88.75,89.3,33.5044403952886,1022900,0.0,1.0
2013-07-11,88.28,88.88,88.08,88.85,33.3356050293549,825300,0.0,1.0
2013-07-10,86.72,87.29,86.53,87.25,32.7353015060351,672400,0.0,1.0
2013-07-09,87.19,87.47,86.26,86.73,32.5402028609561,547700,0.0,1.0
2013-07-08,86.83,87.19,85.75,86.35,32.3976307741677,513000,0.0,1.0
2013-07-05,85.56,86.46,84.9,86.29,32.3751193920432,905500,0.0,1.0
2013-07-03,84.46,84.84,84.14,84.47,31.6922741342669,600600,0.0,1.0
2013-07-02,86.2,86.35,84.57,84.96,31.8761170882836,1239100,0.0,1.0
2013-07-01,86.6,86.99,85.99,86.24,32.3563599069394,866600,0.0,1.0
2013-06-28,86.15,87.66,85.85,86.15,32.3225928337527,886500,0.0,1.0
2013-06-27,85.36,86.76,85.24,86.43,32.4276459503337,739600,0.0,1.0
2013-06-26,83.58,85.13,83.4,84.54,31.7185374134121,625600,0.0,1.0
2013-06-25,82.61,83.55,82.43,83.03,31.152000963279,702600,0.0,1.0
2013-06-24,81.59,82.6,80.51,81.87,30.7167809088721,1006200,0.0,1.0
2013-06-21,83.8,84.045,82.85,83.26,31.2382945947562,1284400,0.0,1.0
2013-06-20,84.53,84.8,82.65,83.12,31.1857680364658,1002400,0.0,1.0
2013-06-19,86.61,87.27,85.74,85.78,32.183772643985,967200,0.0,1.0
2013-06-18,86.27,87.29,85.91,86.72,32.5364509639354,988000,0.0,1.0
2013-06-17,85.37,86.675,85.25,86.29,32.3751193920432,1017800,0.0,1.0
2013-06-14,85.58,85.83,84.47,84.54,31.7185374134121,739800,0.0,1.0
2013-06-13,83.07,85.89,82.94,85.7,32.153757467819,692600,0.0,1.0
2013-06-12,84.74,84.85,83.25,83.28,31.2457983887977,1017900,0.0,1.0
2013-06-11,82.62,84.18,82.12,83.61,31.3696109904824,1211400,0.0,1.0
2013-06-10,83.02,84.15,82.43,83.84,31.4559046219597,1180200,0.0,1.0
2013-06-07,80.0,82.63,78.43,82.62,30.9981731854283,1259500,0.0,1.0
2013-06-06,79.43,80.21,78.81,80.19,30.0864622093863,800900,0.0,1.0
2013-06-05,80.1,80.4,78.81,79.45,29.8088218298509,791100,0.0,1.0
2013-06-04,80.47,81.09,79.52,80.38,30.1577482527805,776700,0.0,1.0
2013-06-03,81.42,82.29,79.63,80.53,30.2140267080918,1133000,0.0,1.0
2013-05-31,82.44,82.84,81.07,81.07,30.4166291472122,816300,0.0,1.0
2013-05-30,82.98,83.63,82.73,82.79,31.061955434781,627900,0.0,1.0
2013-05-29,82.07,83.44,82.07,82.86,31.0882187139263,858200,0.0,1.0
2013-05-28,83.31,84.06,82.53,82.69,31.0244364645735,810200,0.0,1.0
2013-05-24,81.52,82.31,81.14,81.96,30.7505479820589,629100,0.0,1.0
2013-05-23,81.67,82.65,81.36,82.15,30.8218340254531,726300,0.0,1.0
2013-05-22,83.87,84.4,81.987,82.68,31.0206845675528,1157400,0.0,1.0
2013-05-21,84.86,85.07,83.81,83.95,31.4971754891879,984300,0.0,1.0
2013-05-20,85.21,85.29,84.31,84.81,31.8198386329723,592800,0.0,1.0
2013-05-17,83.24,85.38,83.23,85.35,32.0224410720928,943900,0.0,1.0
2013-05-16,83.64,84.44,83.07,83.22,31.2232870066732,900900,0.0,1.0
2013-05-15,83.24,84.06,82.84,83.87,31.4671603130219,908300,0.0,1.0
2013-05-14,81.82,83.56,81.82,83.34,31.2683097709222,746600,0.0,1.0
2013-05-13,81.77,82.23,81.36,81.92,30.7355403939759,533800,0.0,1.0
2013-05-10,81.97,82.42,81.33,82.22,30.8480973045983,562100,0.0,1.0
2013-05-09,82.16,82.84,81.65,81.77,30.6792619386646,814000,0.0,1.0
2013-05-08,80.46,82.35,80.46,82.11,30.8068264373701,970400,0.0,1.0
2013-05-07,79.64,80.62,79.02,80.61,30.2440418842577,766600,0.0,1.0
2013-05-06,79.17,79.83,79.09,79.36,29.7750547566641,662000,0.0,1.0
2013-05-03,78.77,79.98,78.76,79.34,29.7675509626226,838300,0.0,1.0
2013-05-02,77.84,78.26,77.53,77.76,29.1747512333443,616000,0.0,1.0
2013-05-01,77.97,78.47,77.3,77.62,29.1222246750538,869900,0.0,1.0
2013-04-30,79.18,79.38,77.84,78.17,29.328579011195,1147700,0.0,1.0
2013-04-29,78.36,79.25,77.53,79.18,29.7075206102906,1127000,0.0,1.0
2013-04-26,78.0,78.62,77.57,77.93,29.238533482697,1054500,0.0,1.0
2013-04-25,77.01,78.43,75.78,77.55,29.0959613959085,1942000,0.0,1.0
2013-04-24,73.58,75.21,73.35,75.17,28.2030099049703,1200500,0.0,1.0
2013-04-23,73.0,73.43,72.485,73.36,27.5239165442147,1262900,0.0,1.0
2013-04-22,72.81,73.45,71.55,72.75,27.295050825949,1154100,0.0,1.0
2013-04-19,71.28,73.02,71.12,72.69,27.2725394438245,846400,0.0,1.0
2013-04-18,71.85,72.195,70.43,70.84,26.578438494986,862800,0.0,1.0
2013-04-17,73.1,73.3,70.89,71.62,26.8710864626044,1217900,0.0,1.0
2013-04-16,72.72,74.16,72.59,74.08,27.7940531297086,1004200,0.0,1.0
2013-04-15,74.07,74.58,71.74,71.82,26.9461244030194,1023400,0.0,1.0
2013-04-12,74.83,75.06,74.23,74.81,28.0679416122233,758100,0.0,1.0
2013-04-11,74.7,75.79,74.58,75.4,28.2893035364475,691600,0.0,1.0
2013-04-10,72.86,74.76,72.72,74.72,28.0341745390366,1203700,0.0,1.0
2013-04-09,72.71,73.04,72.01,72.54,27.2162609885133,935800,0.0,1.0
2013-04-08,73.11,73.41,72.17,72.58,27.2312685765963,1129700,0.0,1.0
2013-04-05,72.73,73.38,72.13,73.22,27.4713899859242,958000,0.0,1.0
2013-04-04,74.66,74.85,72.54,73.99,27.7602860565219,2251500,0.0,1.0
2013-04-03,75.49,75.63,74.28,74.46,27.9366252164971,1324800,0.0,1.0
2013-04-02,76.97,77.18,74.97,75.32,28.2592883602815,1091400,0.0,1.0
2013-04-01,77.37,77.46,76.46,76.69,28.7732982521241,623000,0.0,1.0
2013-03-28,77.59,77.96,76.55,77.34,29.0171715584728,733400,0.0,1.0
2013-03-27,76.79,77.98,76.31,77.8,29.1897588214273,715700,0.0,1.0
2013-03-26,76.46,77.39,75.86,77.38,29.0321791465558,722400,0.0,1.0
2013-03-25,77.1,77.1799,75.34,76.02,28.521921151734,1066300,0.0,1.0
2013-03-22,77.51,77.59,76.0,76.42,28.6719970325639,619800,0.0,1.0
2013-03-21,77.6,78.095,76.65,77.13,28.9383817210371,1246700,0.0,1.0
2013-03-20,78.43,79.09,78.18,78.44,29.4298802307552,825200,0.0,1.0
2013-03-19,78.75,79.36,77.27,77.99,29.2610448648215,1120100,0.0,1.0
2013-03-18,78.53,78.975,77.02,78.58,29.4824067890457,1025600,0.0,1.0
2013-03-15,80.1,80.1,79.28,79.76,29.9251306374941,1069400,0.0,1.0
2013-03-14,79.34,80.06,78.98,79.93,29.9889128868468,1098900,0.0,1.0
2013-03-13,79.17,79.44,78.7,79.13,29.6887611251869,698100,0.0,1.0
2013-03-12,79.5,79.88,78.835,79.28,29.7450395804981,855300,0.0,1.0
2013-03-11,79.15,79.895,78.85,79.47,29.8163256238924,977200,0.0,1.0
2013-03-08,77.94,79.6,77.66,79.5,29.8275813149546,968600,0.0,1.0
2013-03-07,77.32,78.27,77.06,77.51,29.0809538078256,1033900,0.0,1.0
2013-03-06,75.69,77.535,75.58,77.18,28.9571412061408,1201800,0.0,1.0
2013-03-05,75.1,75.65,74.91,75.52,28.3343263006965,1280100,0.0,1.0
2013-03-04,74.8,75.11,73.97,74.65,28.0079112598913,615800,0.0,1.0
2013-03-01,73.96,75.73,73.57,75.07,28.1654909347628,1183400,0.0,1.0
2013-02-28,74.82,75.28,74.41,74.41,27.9178657313934,881100,0.0,1.0
2013-02-27,73.32,75.12,72.83,74.84,28.0791973032856,658500,0.0,1.0
2013-02-26,73.31,73.44,72.06,73.34,27.5164127501732,643800,0.0,1.0
2013-02-25,75.03,75.48,72.77,72.78,27.3063065170113,900700,0.0,1.0
2013-02-22,74.76,75.12,73.84,74.45,27.9328733194764,935100,0.0,1.0
2013-02-21,75.22,75.43,73.62,74.38,27.9066100403311,1223200,0.0,1.0
2013-02-20,76.76,76.99,75.63,75.67,28.3906047560077,848500,0.0,1.0
2013-02-19,76.22,77.19,76.13,76.8,28.8145691193524,1209500,0.0,1.0
2013-02-15,75.21,76.94,74.722,76.11,28.5556882249207,1877800,0.0,1.0
2013-02-14,74.9,76.7,74.17,75.14,28.191754213908,1934900,0.0,1.0
2013-02-13,75.76,76.15,74.81,75.17,28.2030099049703,1286600,0.0,1.0
2013-02-12,74.83,75.8,74.83,75.41,28.2930554334683,1445300,0.0,1.0
2013-02-11,74.75,75.34,74.44,74.93,28.1129643764723,426100,0.0,1.0
2013-02-08,73.5,74.94,73.37,74.94,28.1167162734931,568800,0.0,1.0
2013-02-07,74.32,74.64,72.66,73.39,27.535172235277,651600,0.0,1.0
2013-02-06,73.82,74.77,73.79,74.13,27.8128126148124,651700,0.0,1.0
2013-02-05,73.47,74.62,73.4,74.25,27.8578353790614,732600,0.0,1.0
2013-02-04,73.7,73.9,73.08,73.31,27.505157059111,970200,0.0,1.0
2013-02-01,74.9,75.38,73.45,74.51,27.9553847016009,1634800,0.0,1.0
2013-01-31,75.0,75.0,73.94,74.18,27.8315720999161,1115500,0.0,1.0
2013-01-30,75.68,76.24,75.11,75.18,28.206761801991,965700,0.0,1.0
2013-01-29,76.07,76.19,75.13,75.91,28.4806502845057,952900,0.0,1.0
2013-01-28,77.49,78.42,76.25,76.25,28.6082147832112,1019000,0.0,1.0
2013-01-25,76.85,77.58,76.4501,77.29,28.9984120733691,1047700,0.0,1.0
2013-01-24,75.2,76.78,74.9,76.53,28.7132678997922,1003300,0.0,1.0
2013-01-23,75.35,76.05,74.78,75.12,28.1842504198665,860200,0.0,1.0
2013-01-22,75.72,76.08,75.06,75.55,28.3455819917587,931900,0.0,1.0
2013-01-18,75.91,76.01,74.33,75.63,28.3755971679247,1248100,0.0,1.0
2013-01-17,76.15,76.35,75.36,76.0,28.5144173576925,977000,0.0,1.0
2013-01-16,75.0,77.47,74.89,75.55,28.3455819917587,2543100,0.0,1.0
2013-01-15,71.17,74.0,71.17,73.63,27.6252177637749,1192600,0.0,1.0
2013-01-14,71.75,72.18,71.02,71.97,27.0024028583306,673200,0.0,1.0
2013-01-11,72.45,72.68,71.41,71.7,26.9011016387704,634000,0.0,1.0
2013-01-10,73.37,73.37,72.09,72.47,27.1899977093681,829100,0.0,1.0
2013-01-09,72.96,73.51,72.46,72.61,27.2425242676585,686800,0.0,1.0
2013-01-08,73.3,73.47,72.14,72.49,27.1975015034096,1049700,0.0,1.0
2013-01-07,73.34,73.81,72.905,73.49,27.5726912054845,1720600,0.0,1.0
2013-01-04,74.8,74.8799,73.23,73.79,27.6852481161069,1803800,0.0,1.0
2013-01-03,74.18,75.0,73.78,74.39,27.9103619373519,1241800,0.0,1.0
2013-01-02,73.49,74.63,73.16,74.51,27.9553847016009,1593900,0.0,1.0
2012-12-31,69.84,71.85,69.42,71.62,26.8710864626044,1045200,0.0,1.0
2012-12-28,69.8,70.56,69.45,70.05,26.2820386303468,1105500,0.0,1.0
2012-12-27,69.34,70.68,69.22,70.47,26.4396183052183,1078200,0.0,1.0
2012-12-26,68.96,69.84,68.842,69.42,26.0456691180396,917700,0.0,1.0
2012-12-24,68.63,68.96,68.09,68.91,25.8543223699814,434600,0.0,1.0
2012-12-21,67.81,68.74,66.92,68.64,25.7530211504212,1883500,0.0,1.0
2012-12-20,67.94,68.62,67.68,68.56,25.7230059742552,1286000,0.0,1.0
2012-12-19,67.85,68.99,67.834,67.96,25.4978921530103,1408000,0.0,1.0
2012-12-18,66.68,67.72,66.46,67.5,25.3253048900558,1234700,0.0,1.0
2012-12-17,66.84,67.12,66.17,66.46,24.9351075998979,2019600,0.0,1.0
2012-12-14,66.24,66.98,66.24,66.47,24.9388594969187,987900,0.0,1.0
2012-12-13,66.98,67.28,66.21,66.47,24.9388594969187,1516900,0.0,1.0
2012-12-12,67.16,68.0,66.805,67.0,25.1377100390183,1291400,0.0,1.0
2012-12-11,67.83,67.88,66.79,67.06,25.1602214211428,1293500,0.0,1.0
2012-12-10,67.29,67.67,66.94,67.55,25.3440643751595,663400,0.0,1.0
2012-12-07,66.9,67.36,66.51,67.25,25.2315074645371,723800,0.0,1.0
2012-12-06,66.51,66.68,66.15,66.42,24.9201000118149,874200,0.0,1.0
2012-12-05,66.7,67.49,66.27,66.46,24.9351075998979,1065300,0.0,1.0
2012-12-04,66.21,66.92,66.17,66.63,24.9988898492506,827400,0.0,1.0
2012-12-03,66.49,66.54,66.02,66.3,24.8750772475659,1827400,0.0,1.0
2012-11-30,66.18,66.49,65.47,66.3,24.8750772475659,1190000,0.0,1.0
2012-11-29,65.76,66.37,65.19,66.35,24.8938367326697,824700,0.0,1.0
2012-11-28,64.37,65.61,64.26,65.19,24.4586166782628,1065200,0.0,1.0
2012-11-27,64.5,66.22,63.59,64.94,24.3648192527441,1045000,0.0,1.0
2012-11-26,64.57,65.04,64.53,64.78,24.3047889004121,1406800,0.0,1.0
2012-11-23,64.39,65.35,64.0854,65.3,24.499887545491,272200,0.0,1.0
2012-11-21,63.74,64.62,63.2,63.72,23.9070878162127,1133700,0.0,1.0
2012-11-20,63.39,64.03,62.95,63.52,23.8320498757977,964500,0.0,1.0
2012-11-19,62.9,63.88,62.9,63.49,23.8207941847354,1261800,0.0,1.0
2012-11-16,60.53,62.55,60.53,61.75,23.1679641031251,1665500,0.0,1.0
2012-11-15,61.4,62.71,61.26,61.93,23.2354982494986,1379300,0.0,1.0
2012-11-14,62.27,62.68,61.13,61.43,23.0479033984612,1570100,0.0,1.0
2012-11-13,62.15,62.89,62.08,62.15,23.3180399839551,1028400,0.0,1.0
2012-11-12,63.58,63.74,62.44,62.51,23.453108276702,1056300,0.0,1.0
2012-11-09,62.1,63.81,62.0,63.23,23.723244862196,1424500,0.0,1.0
2012-11-08,65.46,65.46,62.1,62.11,23.3030323958721,2230200,0.0,1.0
2012-11-07,66.64,66.64,64.78,65.12,24.4323533991175,1761300,0.0,1.0
2012-11-06,67.2,68.4,66.98,68.1,25.5504187113007,906500,0.0,1.0
2012-11-05,66.2,67.58,66.008,67.3,25.2502669496408,927400,0.0,1.0
2012-11-02,67.49,67.77,66.14,66.35,24.8938367326697,1083700,0.0,1.0
2012-11-01,65.88,67.38,65.52,66.84,25.0776796866864,1739600,0.0,1.0
2012-10-31,63.46,66.08,62.71,65.82,24.69498619057,2481800,0.0,1.0
2012-10-26,64.37,64.82,63.07,63.71,23.9033359191919,1105400,0.0,1.0
2012-10-25,64.78,65.28,63.84,64.66,24.2597661361631,974500,0.0,1.0
2012-10-24,64.86,65.0766,63.65,64.0,24.0121409327936,1300700,0.0,1.0
2012-10-23,63.65,64.7,62.87,64.47,24.1884800927688,1117700,0.0,1.0
2012-10-22,65.79,66.41,64.96,65.84,24.7024899846115,788700,0.0,1.0
2012-10-19,66.56,67.38,65.65,65.79,24.6837304995077,696600,0.0,1.0
2012-10-18,66.92,67.81,66.27,66.91,25.1039429658316,809000,0.0,1.0
2012-10-17,67.52,67.83,66.51,67.02,25.1452138330598,840700,0.0,1.0
2012-10-16,66.8,67.6,66.0,67.23,25.2240036704956,1185800,0.0,1.0
2012-10-15,66.83,67.32,65.48,66.85,25.0814315837071,1148600,0.0,1.0
2012-10-12,67.94,69.21,66.305,66.57,24.9763784671261,1117300,0.0,1.0
2012-10-11,67.88,68.33,66.54,66.86,25.0851834807279,1483400,0.0,1.0
2012-10-10,69.2,69.2,66.57,66.81,25.0664239956241,2424800,0.0,1.0
2012-10-09,71.76,72.12,69.3,69.45,26.0569248091019,1872500,0.0,1.0
2012-10-08,73.21,73.28,72.25,72.59,27.235020473617,739000,0.0,1.0
2012-10-05,73.55,74.88,73.14,73.7,27.6514810429202,1353200,0.0,1.0
2012-10-04,71.32,73.19,70.77,73.16,27.4488786037997,1530200,0.0,1.0
2012-10-03,71.82,72.16,70.52,70.93,26.6122055681727,1027400,0.0,1.0
2012-10-02,71.4,71.86,70.451,71.67,26.8898459477081,864400,0.0,1.0
2012-10-01,69.7,72.02,69.7,71.14,26.6909954056084,1440500,0.0,1.0
2012-09-28,68.82,69.3,67.86,69.11,25.9293603103964,1427800,0.0,1.0
2012-09-27,69.51,69.97,68.52,69.38,26.0306615299566,1106500,0.0,1.0
2012-09-26,69.8,69.9868,68.56,68.99,25.8843375461474,1327200,0.0,1.0
2012-09-25,72.68,72.75,69.86,69.86,26.2107525869526,1277200,0.0,1.0
2012-09-24,71.9,72.63,71.69,72.48,27.1937496063888,1185300,0.0,1.0
2012-09-21,74.71,74.92,72.22,72.29,27.1224635629946,1870900,0.0,1.0
2012-09-20,75.04,75.04,72.18,74.12,27.8090607177916,1880800,0.0,1.0
2012-09-19,75.59,76.8,74.95,76.08,28.5444325338584,1092800,0.0,1.0
2012-09-18,76.09,76.09,74.84,75.64,28.3793490649455,905200,0.0,1.0
2012-09-17,77.76,77.83,75.75,76.04,28.5294249457755,1355500,0.0,1.0
2012-09-14,76.79,78.18,76.37,78.08,29.2948119380082,2025300,0.0,1.0
2012-09-13,73.81,76.44,72.98,75.96,28.4994097696095,1574900,0.0,1.0
2012-09-12,73.55,74.36,73.31,73.97,27.7527822624804,1232000,0.0,1.0
2012-09-11,71.79,73.47,71.68,73.36,27.5239165442147,1207000,0.0,1.0
2012-09-10,72.22,72.22,71.1,71.62,26.8710864626044,913000,0.0,1.0
2012-09-07,69.74,72.89,69.74,72.38,27.1562306361813,1253800,0.0,1.0
2012-09-06,67.78,70.01,67.52,69.67,26.1394665435583,881900,0.0,1.0
2012-09-05,67.48,67.83,66.68,66.93,25.1114467598731,883000,0.0,1.0
2012-09-04,68.55,68.86,66.7,67.29,25.2465150526201,1478300,0.0,1.0
2012-08-31,68.25,69.15,67.25,68.78,25.8055477087117,1200300,0.0,1.0
2012-08-30,68.52,68.86,67.41,67.63,25.3740795513255,700800,0.0,1.0
2012-08-29,68.45,69.26,68.21,69.12,25.9331122074171,693600,0.0,1.0
2012-08-28,68.38,68.87,67.93,68.26,25.6104490636327,937100,0.0,1.0
2012-08-27,68.78,69.1799,68.01,68.63,25.7492692534004,877800,0.0,1.0
2012-08-24,68.75,68.95,67.59,68.43,25.6742313129855,1168600,0.0,1.0
2012-08-23,69.72,70.07,68.93,69.04,25.9030970312511,694700,0.0,1.0
2012-08-22,69.76,70.025,68.81,69.82,26.1957449988696,801400,0.0,1.0
2012-08-21,70.56,70.99,69.68,69.88,26.2182563809941,942900,0.0,1.0
2012-08-20,71.24,71.26,70.16,70.45,26.4321145111768,1306500,0.0,1.0
2012-08-17,71.64,72.14,70.98,71.25,26.7322662728367,1248600,0.0,1.0
2012-08-16,70.85,71.78,70.47,71.36,26.7735371400649,1398800,0.0,1.0
2012-08-15,70.48,71.1,69.92,70.73,26.5371676277577,1289800,0.0,1.0
2012-08-14,72.14,72.15,70.14,70.4,26.413355026073,1176500,0.0,1.0
2012-08-13,71.16,71.86,70.89,71.81,26.9423725059986,871700,0.0,1.0
2012-08-10,69.66,71.32,69.5,71.32,26.7585295519819,1002300,0.0,1.0
2012-08-09,69.35,70.17,69.08,69.98,26.2557753512016,831200,0.0,1.0
2012-08-08,69.42,70.46,69.02,69.35,26.0194058388944,1318000,0.0,1.0
2012-08-07,68.03,70.6,67.95,70.04,26.278286733326,1707100,0.0,1.0
2012-08-06,66.31,68.19,65.702,67.8,25.4378618006783,1011300,0.0,1.0
2012-08-03,65.35,66.4299,64.73,65.93,24.7362570577982,1137500,0.0,1.0
2012-08-02,65.25,66.05,62.54,63.73,23.9108397132334,1511500,0.0,1.0
2012-08-01,67.29,67.49,65.32,65.94,24.740008954819,1497400,0.0,1.0
2012-07-31,67.16,67.98,66.37,67.1,25.1752290092258,1318700,0.0,1.0
2012-07-30,67.48,68.38,66.976,67.15,25.1939884943296,1261500,0.0,1.0
2012-07-27,63.84,67.57,63.74,67.32,25.2577707436823,2430400,0.0,1.0
2012-07-26,61.35,64.22,60.85,62.99,23.633199333698,2569100,0.0,1.0
2012-07-25,60.88,63.7,60.65,62.13,23.3105361899136,2426500,0.0,1.0
2012-07-24,62.94,62.99,60.17,60.54,22.7139845636145,1694700,0.0,1.0
2012-07-23,62.41,63.34,61.53,62.78,23.5544094962623,1598300,0.0,1.0
2012-07-20,64.55,65.61,63.5,63.99,24.0083890357729,1599600,0.0,1.0
2012-07-19,64.36,66.11,63.64,65.3,24.499887545491,1288800,0.0,1.0
2012-07-18,63.7,66.16,63.21,64.5,24.1997357838311,3909200,0.0,1.0
2012-07-17,63.96,64.4,62.71,63.98,24.0046371387521,1226900,0.0,1.0
2012-07-16,64.28,64.49,63.27,63.54,23.8395536698392,704600,0.0,1.0
2012-07-13,63.52,64.8,63.392,64.7,24.2747737242461,1191000,0.0,1.0
2012-07-12,62.72,63.67,61.57,63.19,23.708237274113,1521400,0.0,1.0
2012-07-11,63.49,63.985,62.95,63.42,23.7945309055902,1025600,0.0,1.0
2012-07-10,64.65,65.76,63.07,63.59,23.8583131549429,2319400,0.0,1.0
2012-07-09,64.98,65.25,63.87,64.26,24.1096902553331,1397200,0.0,1.0
2012-07-06,66.2,66.44,64.81,65.26,24.484879957408,1207000,0.0,1.0
2012-07-05,66.33,67.84,66.19,67.17,25.2014922883711,1160200,0.0,1.0
2012-07-03,65.19,66.99,64.94,66.26,24.8600696594829,1364300,0.0,1.0
2012-07-02,64.47,65.48,62.51,65.23,24.4736242663458,1023300,0.0,1.0
2012-06-29,66.06,66.26,65.3,65.59,24.6086925590927,1389200,0.0,1.0
2012-06-28,63.71,64.81,63.71,64.51,24.2034876808518,1143400,0.0,1.0
2012-06-27,63.91,65.38,63.66,64.2,24.0871788732086,1296100,0.0,1.0
2012-06-26,64.09,64.48,63.38,64.13,24.0609155940634,1792700,0.0,1.0
2012-06-25,64.2,64.66,62.89,64.1,24.0496599030011,1483700,0.0,1.0
2012-06-22,65.79,65.92,65.09,65.5,24.574925485906,1826900,0.0,1.0
2012-06-21,67.84,68.76,65.34,65.45,24.5561660008023,1710500,0.0,1.0
2012-06-20,67.62,68.86,67.29,67.94,25.4903883589688,1619400,0.0,1.0
2012-06-19,66.62,69.37,66.45,68.59,25.7342616653174,2231900,0.0,1.0
2012-06-18,64.45,66.39,64.45,65.94,24.740008954819,4867800,0.0,1.0
2012-06-15,63.62,65.25,63.25,65.19,24.4586166782628,2279200,0.0,1.0
2012-06-14,65.09,65.09,62.62,63.17,23.7007334800715,2581800,0.0,1.0
2012-06-13,66.78,66.78,64.24,64.56,24.2222471659556,1816200,0.0,1.0
2012-06-12,66.04,66.43,64.77,66.01,24.7662722339642,1663000,0.0,1.0
2012-06-11,68.59,68.77,65.6,65.66,24.634955838238,1134600,0.0,1.0
2012-06-08,66.79,68.16,66.0,68.13,25.561674402363,1077900,0.0,1.0
2012-06-07,68.43,68.81,67.09,67.26,25.2352593615578,1347200,0.0,1.0
2012-06-06,66.65,67.62,66.34,67.37,25.2765302287861,1783800,0.0,1.0
2012-06-05,62.69,66.07,62.69,65.85,24.7062418816322,2138800,0.0,1.0
2012-06-04,65.66,67.17,64.16,64.78,24.3047889004121,2844900,0.0,1.0
2012-06-01,69.33,69.94,66.45,66.59,24.9838822611676,4612500,0.0,1.0
2012-05-31,72.78,72.88,70.3,71.75,26.9198611238741,1606200,0.0,1.0
2012-05-30,75.23,75.59,72.61,72.74,27.2912989289283,1585300,0.0,1.0
2012-05-29,75.3,77.88,75.3,76.29,28.6232223712942,2088300,0.0,1.0
